"","y","first","last","year","id_y"
"46",0.353661324059785,"Christopher","Ashenfelter",1911,46
"47",-0.314274056089442,"Taylor","Walton",1918,47
"48",3.74814113698668,"Nicholas","Goodwin",1902,48
"49",1.65233408752397,"Alyssa","Anderson",1910,49
"50",6.20471626966732,"Jacob","Andersen",1905,50
"51",2.36135406187696,"Joseph","Brady",1908,51
"52",7.18765310014285,"Justin","Cheng",1915,52
"53",4.45678629309361,"James","Sherman",1918,53
"54",4.00036234972969,"Joseph","Smith",1908,54
"55",1.50851660352368,"John","Todd",1901,55
"56",1.27156852444792,"William","Sherman",1903,56
"57",4.42634958755604,"Brandon","Campos",1923,57
"58",1.28559825429569,"Olivia","Christensen",1919,58
"59",0.434139137231615,"Olivia","Chang",1907,59
"60",3.43085063518281,"Emily","Mullins",1902,60
"61",1.816232666299,"Daniel","Anderson",1925,61
"62",2.19746717976121,"Christopher","Brady",1921,62
"63",4.20194978879696,"Christopher","Williams",1908,63
"64",3.51584667855475,"Kayla","Cheng",1902,64
"65",2.18921906749292,"Victoria","Potter",1919,65
"66",2.49228150973451,"Alexis","Walton",1903,66
"67",3.01003559630555,"Ashley","Brady",1925,67
"68",1.54644894082344,"Emma","Brady",1916,68
"69",0.944633199407875,"Zachary","Brady",1911,69
"70",2.65458162870454,"William","Webster",1914,70
"71",3.76366350962741,"Victoria","Campos",1921,71
"72",0.709697159279973,"Samantha","Webster",1923,72
"73",2.96874201905822,"Madison","Cheng",1919,73
"74",3.46772669529579,"Victoria","Wolper",1914,74
"75",1.67945965575583,"Tyler","Sherman",1900,75
"76",1.30824236626962,"Michael","Potter",1917,76
"77",5.60213748559864,"Andrew","Cheng",1908,77
"78",3.61852090300565,"Emma","Goodwin",1902,78
"79",4.45227520449712,"Meghan","Potter",1916,79
"80",-0.27044396884864,"Joshua","Walton",1904,80
"81",1.24586963432921,"Alexis","Webster",1917,81
"82",1.2232212251514,"Alexis","Williams",1925,82
"83",1.08050328886892,"Taylor","Molina",1900,83
"84",0.976783833884661,"Joshua","Mullins",1907,84
"85",1.03685286941545,"Meghan","Goodwin",1923,85
"86",-0.25507495301205,"Emma","Walton",1921,86
"87",1.08523972705137,"Matthew","Smith",1910,87
"88",1.47044353385505,"James","Smith",1900,88
"89",1.92271043407308,"Hannah","Todd",1902,89
"90",3.36009361499337,"Samantha","Curry",1915,90
"91",1.44650080344155,"Taylor","Anderson",1919,91
"92",1.48647067009495,"Tyler","Smyth",1916,92
"93",1.65423067111824,"Hannah","Chang",1912,93
"94",4.23513433302277,"Nicholas","Chang",1919,94
"95",2.72322582923753,"Madison","Ashenfelter",1906,95
"96",4.14318015101765,"Brandon","Smith",1923,96
"97",1.44606479886249,"Madison","Goodwin",1912,97
"98",1.82385119795766,"Zachary","Mullins",1925,98
"99",4.75366934560286,"Alexis","Christensen",1921,99
"100",-0.203912140295655,"Alexis","Johnson",1920,100
"101",-0.169701731775382,"Anthony","Wolper",1911,101
"102",4.14910272593338,"Alyssa","Goodwin",1916,102
"103",3.48959159168163,"Emma","Sherman",1923,103
"104",1.85446952151806,"James","Brady",1911,104
"105",1.88304883017436,"Tyler","Fischer",1925,105
"106",4.19106932705083,"Tyler","Avila",1910,106
"107",1.84056453975081,"Grace","Curry",1901,107
"108",-0.296531245801138,"Ashley","Potter",1923,108
"109",3.0070552214459,"Meghan","Fischer",1904,109
"110",1.85323871766161,"Justin","Curry",1919,110
"111",2.99847119723534,"Justin","Fischer",1908,111
"112",-0.88019840898045,"Tyler","Smith",1920,112
"113",0.798715679322977,"Lauren","Christensen",1911,113
"114",0.113082407139046,"Alexander","Campos",1905,114
"115",2.11316438852794,"Tyler","Molina",1923,115
"116",2.28991588272596,"Matthew","Brady",1915,116
"117",6.04003022153874,"Matthew","Fischer",1900,117
"118",2.14930317035397,"Anthony","Goodwin",1915,118
"119",2.70214166503087,"Tyler","Smith",1900,119
"120",4.6125695858258,"Rachel","Brady",1913,120
"121",3.32627617660121,"Joseph","Anderson",1919,121
"122",1.10335404867735,"Lauren","Christensen",1922,122
"123",0.946571497520799,"Kayla","Smyth",1917,123
"124",3.34866483411523,"Justin","Andersen",1918,124
"125",1.78179684958853,"Hannah","Smyth",1907,125
"126",3.60673242477119,"Joseph","Goodwin",1901,126
"127",1.98400817471354,"Elizabeth","Mullins",1904,127
"128",0.754186054581769,"Victoria","Molina",1913,128
"129",1.0964638300146,"Christopher","Williams",1925,129
"130",1.57456002198281,"Nicholas","Webster",1921,130
"131",-1.39977636713464,"Brandon","Christensen",1916,131
"132",3.74687071335643,"Sarah","Ashenfelter",1922,132
"133",3.40945884025417,"Andrew","Johnson",1914,133
"134",-1.0085449303811,"Jacob","Wolper",1904,134
"135",3.34462708272494,"Alexander","Smith",1923,135
"136",-0.540719054553057,"Emily","Wolper",1900,136
"137",1.49314598775129,"David","Curry",1922,137
"138",2.20586206412852,"Rachel","Wolper",1902,138
"139",4.17056435356065,"Meghan","Sherman",1915,139
"140",1.82987184513188,"Elizabeth","Ashenfelter",1925,140
"141",4.41516392074244,"Olivia","Christensen",1909,141
"142",1.16518015559542,"Sarah","Christensen",1919,142
"143",1.51686577442544,"Joseph","Cheng",1914,143
"144",3.42827764723412,"Brandon","Anderson",1917,144
"145",0.45832468061785,"James","Campos",1914,145
"146",1.48885871858035,"Megan","Walton",1922,146
"147",0.535161959512952,"David","Brady",1918,147
"148",0.177553960885507,"Zachary","Todd",1914,148
"149",0.151970115953065,"Samantha","Andersen",1913,149
"150",1.43106257776455,"Joshua","Mullins",1914,150
"151",-2.99712491082507,"Joshua","Anderson",1903,151
"152",1.85376613387641,"Hannah","Webster",1920,152
"153",0.0146877223512614,"John","Wolper",1904,153
"154",5.40127205487625,"Ashley","Brady",1912,154
"155",4.79151883357157,"Kayla","Ashenfelter",1913,155
"156",5.33842833265529,"Megan","Johnson",1918,156
"157",2.78522707935898,"James","Chang",1911,157
"158",1.94812177951549,"Samantha","Todd",1910,158
"159",1.92777352357428,"Daniel","Potter",1902,159
"160",3.78652779513702,"Meghan","Todd",1905,160
"161",1.02258331747495,"Sarah","Chang",1925,161
"162",-1.61585879616799,"Meghan","Chang",1902,162
"163",4.76559733553546,"Jessica","Christensen",1905,163
"164",1.21458120534388,"Tyler","Chang",1905,164
"165",1.80042856251061,"Hannah","Fischer",1922,165
"166",2.46905395896707,"Madison","Potter",1922,166
"167",3.94066540615485,"William","Anderson",1904,167
"168",3.56964359661109,"Justin","Campos",1922,168
"169",2.86869022906773,"Alyssa","Avila",1915,169
"170",4.02036976581514,"Madison","Christensen",1902,170
"171",5.01395509157579,"Ryan","Anderson",1924,171
"172",-1.54601589336178,"Justin","Mullins",1921,172
"173",1.69887976864185,"Alexander","Wolper",1920,173
"174",5.52342376034429,"Lauren","Ashenfelter",1906,174
"175",4.92215961714535,"Jessica","Cheng",1900,175
"176",2.01233598081267,"Tyler","Sherman",1903,176
"177",3.93806890065997,"Tyler","Cheng",1922,177
"178",3.06054654541204,"Anthony","Cheng",1907,178
"179",2.52796061183696,"James","Ashenfelter",1910,179
"180",4.12741852192904,"Megan","Brady",1915,180
"181",3.32627137633988,"Joseph","Williams",1901,181
"182",2.14791947402542,"Samantha","Avila",1905,182
"183",-1.81306539480986,"Rachel","Smyth",1903,183
"184",4.53328341113921,"Tyler","Molina",1912,184
"185",5.98609262559647,"Andrew","Wolper",1911,185
"186",2.32184778958378,"Meghan","Potter",1921,186
"187",-0.236134853123824,"Samantha","Brady",1905,187
"188",1.99461622273721,"Alexander","Chang",1917,188
"189",2.51790466171829,"Grace","Ashenfelter",1903,189
"190",2.78969967141776,"William","Potter",1909,190
"191",-1.4840823241548,"Emma","Christensen",1918,191
"192",1.13140349915235,"Daniel","Wolper",1913,192
"193",2.48866699840468,"Jacob","Williams",1913,193
"194",2.35547451281433,"Emma","Anderson",1923,194
"195",1.76588281497884,"Ryan","Andersen",1914,195
"196",2.23333740625464,"Nicholas","Mullins",1902,196
"197",0.545115829698908,"Emma","Chang",1922,197
"198",4.49137113100755,"Meghan","Brady",1913,198
"199",-1.32113401440604,"Christopher","Smyth",1913,199
"200",3.662185178775,"Joseph","Webster",1920,200
"201",2.90654812410772,"Victoria","Johnson",1920,201
"202",3.73273177778867,"Alyssa","Christensen",1901,202
"203",3.12085198103578,"Jessica","Goodwin",1910,203
"204",0.725423675131947,"Emily","Webster",1915,204
"205",-0.529053766061614,"Alexander","Curry",1925,205
"206",3.33061712593702,"Emily","Campos",1903,206
"207",1.73589235203826,"Emma","Brady",1908,207
"208",-1.57074158355692,"Christopher","Campos",1924,208
"209",2.12727612160263,"Justin","Smith",1908,209
"210",2.9971867188589,"Elizabeth","Wolper",1910,210
"211",-1.41090699923802,"Joshua","Fischer",1925,211
"212",2.59261039015634,"Elizabeth","Johnson",1915,212
"213",-0.433877445694183,"Kayla","Smyth",1904,213
"214",2.62616265012623,"Andrew","Campos",1902,214
"215",2.81687854413084,"Kayla","Fischer",1905,215
"216",5.17156788647853,"David","Sherman",1921,216
"217",3.62920141572566,"Emily","Chang",1923,217
"218",0.875172148615504,"Anthony","Goodwin",1911,218
"219",3.49549992207512,"Brandon","Mullins",1903,219
"220",1.01167659927973,"Jacob","Todd",1922,220
"221",3.29980345682011,"Ashley","Christensen",1907,221
"222",2.32662357001825,"Daniel","Cheng",1908,222
"223",4.38257976528775,"Emily","Potter",1905,223
"224",4.57928788199441,"Joshua","Avila",1905,224
"225",3.89959703687825,"Ashley","Anderson",1902,225
"226",0.741314755221835,"William","Chang",1919,226
"227",1.65323952097295,"Zachary","Todd",1916,227
"228",1.96207379413624,"Madison","Williams",1917,228
"229",0.985020899729057,"Rachel","Anderson",1920,229
"230",3.59773640761773,"Alexander","Goodwin",1924,230
"231",1.39038940461547,"Anthony","Chang",1912,231
"232",2.11254594029656,"Taylor","Walton",1914,232
"233",3.48671621590307,"Madison","Campos",1903,233
"234",1.15818478299719,"John","Webster",1912,234
"235",6.59400806110023,"Lauren","Smith",1917,235
"236",1.50198897595929,"Lauren","Walton",1900,236
"237",1.84459965667838,"Olivia","Mullins",1921,237
"238",0.749350326568729,"Taylor","Wolper",1909,238
"239",3.40003861260486,"Alyssa","Anderson",1919,239
"240",3.65847756126794,"Jacob","Andersen",1903,240
"241",0.644927710677755,"Ryan","Fischer",1922,241
"242",0.484951676838528,"Andrew","Williams",1901,242
"243",4.91714150539572,"Grace","Wolper",1907,243
"244",0.156357125909523,"Michael","Goodwin",1915,244
"245",3.90509185315311,"Elizabeth","Anderson",1911,245
"246",2.38105150115941,"John","Fischer",1922,246
"247",0.986382771129938,"Matthew","Campos",1906,247
"248",5.19532318636923,"Jessica","Andersen",1914,248
"249",-0.629213935490366,"Joshua","Andersen",1914,249
"250",2.68816945975165,"William","Smyth",1915,250
"251",5.02231154665796,"Elizabeth","Andersen",1902,251
"252",1.61994353353534,"Elizabeth","Smyth",1909,252
"253",2.6002534915211,"Emily","Webster",1910,253
"254",1.64584513797003,"Joshua","Christensen",1922,254
"255",0.282167423469612,"Elizabeth","Brady",1908,255
"256",3.98454105246623,"Justin","Goodwin",1907,256
"257",-3.40683645449322,"Megan","Ashenfelter",1922,257
"258",3.23670364299054,"Anthony","Christensen",1904,258
"259",0.721617435842803,"Madison","Fischer",1900,259
"260",3.85013398984746,"Sarah","Johnson",1914,260
"261",4.53015055042158,"James","Smyth",1925,261
"262",3.71543546594855,"Taylor","Johnson",1908,262
"263",4.50093707247655,"Alexis","Sherman",1921,263
"264",5.87358859691289,"James","Avila",1909,264
"265",-0.0920871875452454,"Sarah","Webster",1920,265
"266",1.83686921308286,"Christopher","Williams",1908,266
"267",5.27170577982218,"Alyssa","Avila",1917,267
"268",3.61198699579677,"Alyssa","Mullins",1911,268
"269",-2.8991718096282,"Elizabeth","Goodwin",1922,269
"270",2.51726194233825,"Sarah","Johnson",1909,270
"271",2.77078592499004,"Alexis","Ashenfelter",1925,271
"272",6.8841282574292,"Samantha","Webster",1913,272
"273",5.4164788446192,"Zachary","Campos",1909,273
"274",4.64959363482921,"Alyssa","Andersen",1915,274
"275",2.34431158334503,"Joshua","Curry",1922,275
"276",1.50654231293688,"Samantha","Brady",1911,276
"277",2.58503624824812,"Nicholas","Wolper",1923,277
"278",0.689221332838456,"Hannah","Todd",1916,278
"279",-0.895782014837832,"Jessica","Smyth",1912,279
"280",0.920346721044224,"David","Mullins",1921,280
"281",2.88982354787469,"John","Christensen",1901,281
"282",2.79732970403047,"Alexis","Webster",1905,282
"283",2.45006864384549,"Brandon","Campos",1903,283
"284",1.37609648139361,"Alexander","Smith",1924,284
"285",1.83006168737656,"Lauren","Christensen",1910,285
"286",3.88108615583062,"Andrew","Potter",1905,286
"287",6.46406333722372,"Emma","Williams",1904,287
"288",2.02271142760758,"John","Cheng",1917,288
"289",3.86726812812263,"Christopher","Potter",1925,289
"290",-1.53286540242606,"Michael","Wolper",1907,290
"291",4.02110730228977,"Brandon","Williams",1921,291
"292",1.88429871208536,"Tyler","Chang",1917,292
"293",-0.445090217381457,"Zachary","Goodwin",1910,293
"294",4.06628886688145,"William","Smyth",1920,294
"295",2.48644155625957,"Tyler","Goodwin",1918,295
"296",1.73645259817913,"Joseph","Mullins",1915,296
"297",5.16580273952507,"Kayla","Wolper",1915,297
"298",3.08229514358189,"Tyler","Sherman",1913,298
"299",1.09839032905713,"Lauren","Christensen",1924,299
"300",5.44294553950627,"Olivia","Anderson",1901,300
"301",0.513943419962612,"Lauren","Anderson",1924,301
"302",3.39528881300597,"Christopher","Andersen",1909,302
"303",6.87452992189918,"Jessica","Campos",1905,303
"304",2.82722700392137,"Jessica","Cheng",1908,304
"305",5.0806328139851,"Kayla","Molina",1913,305
"306",3.52851165159252,"Alyssa","Wolper",1904,306
"307",4.52344584430625,"Justin","Chang",1921,307
"308",-0.487231784808614,"Victoria","Avila",1911,308
"309",0.150873073037062,"Andrew","Ashenfelter",1904,309
"310",4.5253531437297,"Matthew","Chang",1900,310
"311",6.99817837920905,"Anthony","Campos",1915,311
"312",-0.254289334544997,"Daniel","Sherman",1900,312
"313",1.66085160435649,"Victoria","Webster",1908,313
"314",2.88353720446999,"Tyler","Williams",1910,314
"315",0.92090041539057,"Jacob","Smith",1913,315
"316",2.4108511390786,"Sarah","Molina",1923,316
"317",4.86127166059396,"Nicholas","Johnson",1919,317
"318",1.31642839139117,"William","Smyth",1903,318
"319",1.39153964998393,"Meghan","Anderson",1925,319
"320",2.36076585896025,"Madison","Johnson",1917,320
"321",1.44190826741353,"William","Smyth",1907,321
"322",0.725282815764073,"Kayla","Curry",1919,322
"323",2.05511030290286,"Anthony","Sherman",1916,323
"324",3.93351026721561,"Anthony","Fischer",1902,324
"325",5.0534702722107,"Ashley","Brady",1902,325
"326",4.12531834992298,"James","Wolper",1900,326
"327",1.75419706197965,"Michael","Mullins",1908,327
"328",-0.0932014624409158,"Jacob","Walton",1921,328
"329",-0.154947308583805,"Lauren","Chang",1909,329
"330",2.8998632180776,"Alexander","Smith",1920,330
"331",-2.9467532436189,"John","Ashenfelter",1911,331
"332",4.89769160053685,"Ryan","Andersen",1912,332
"333",0.309340123976048,"Zachary","Potter",1922,333
"334",3.43061159991138,"Matthew","Smyth",1912,334
"335",-1.35217850801201,"Christopher","Walton",1907,335
"336",3.72945882027221,"Samantha","Smith",1918,336
"337",2.11570395665703,"Victoria","Brady",1919,337
"338",3.28561829296247,"Justin","Chang",1922,338
"339",1.29016627083497,"Michael","Chang",1901,339
"340",1.01874469191643,"Alexander","Christensen",1908,340
"341",3.75417254843993,"Elizabeth","Andersen",1911,341
"342",2.84606177466287,"Ryan","Williams",1917,342
"343",4.45779366178945,"Joshua","Todd",1919,343
"344",3.56396523398904,"Anthony","Johnson",1925,344
"345",-1.36988197907275,"Alyssa","Brady",1919,345
"346",2.08569464466861,"David","Mullins",1924,346
"347",5.05136612715054,"Taylor","Wolper",1906,347
"348",1.03408197325342,"Justin","Ashenfelter",1921,348
"349",3.32262532626777,"Elizabeth","Avila",1904,349
"350",4.76626030941229,"Meghan","Anderson",1902,350
"351",5.7049040394052,"Brandon","Goodwin",1912,351
"352",-0.8983431428048,"Matthew","Smyth",1923,352
"353",1.68323293096983,"Michael","Wolper",1907,353
"354",2.40028252226628,"Daniel","Curry",1914,354
"355",3.86125154413272,"Andrew","Andersen",1920,355
"356",2.97438462472792,"Anthony","Christensen",1913,356
"357",0.445355569585961,"Rachel","Johnson",1911,357
"358",1.13513984818872,"John","Wolper",1913,358
"359",3.54932988735372,"Nicholas","Christensen",1903,359
"360",-1.83292467929,"Madison","Webster",1914,360
"361",2.73226333767168,"Victoria","Avila",1922,361
"362",4.08087014500813,"Kayla","Mullins",1902,362
"363",-3.17289138331268,"Joseph","Goodwin",1917,363
"364",0.991554037693047,"Michael","Anderson",1924,364
"365",0.104873308976509,"Jessica","Smith",1920,365
"366",4.87483081123261,"Joseph","Potter",1914,366
"367",3.54967234115153,"Lauren","Walton",1918,367
"368",1.57342341116979,"Olivia","Mullins",1906,368
"369",1.505083208284,"William","Goodwin",1915,369
"370",2.48828473292475,"Daniel","Smyth",1911,370
"371",1.22763824605081,"Michael","Mullins",1913,371
"372",3.12333656197657,"Megan","Chang",1906,372
"373",4.21853185094311,"Jacob","Webster",1905,373
"374",1.00976750633065,"Alyssa","Wolper",1925,374
"375",4.96798732380506,"Tyler","Avila",1907,375
"376",4.72936518363191,"Nicholas","Johnson",1919,376
"377",3.5063084720592,"Lauren","Williams",1910,377
"378",1.98972440255568,"Elizabeth","Sherman",1925,378
"379",3.09095384235022,"Alexander","Smith",1900,379
"380",4.39465448134668,"John","Todd",1906,380
"381",1.65220659630619,"Samantha","Smith",1916,381
"382",2.03825912729021,"Samantha","Potter",1914,382
"383",-0.842628553728635,"Christopher","Chang",1903,383
"384",2.56433153474231,"Megan","Johnson",1906,384
"385",-2.4413351569631,"Andrew","Wolper",1917,385
"386",-1.27712516856339,"Joshua","Andersen",1905,386
"387",0.593856021804452,"Daniel","Chang",1916,387
"388",-0.650433178215014,"Madison","Cheng",1918,388
"389",6.77537692662092,"Brandon","Sherman",1913,389
"390",-0.355225286836477,"Hannah","Andersen",1903,390
"391",-0.390927081281347,"William","Potter",1915,391
"392",2.23098699814279,"Sarah","Sherman",1911,392
"393",-1.06559629572487,"Jacob","Chang",1923,393
"394",4.55083472671127,"Megan","Smyth",1920,394
"395",0.545033257172491,"Emma","Williams",1923,395
"396",2.56008409155207,"Alyssa","Webster",1909,396
"397",1.07955879144445,"Daniel","Williams",1917,397
"398",1.69995023738174,"Daniel","Molina",1911,398
"399",-0.227401712343841,"Emily","Smyth",1915,399
"400",2.37067401955935,"Christopher","Christensen",1925,400
"401",2.08075967423682,"Ashley","Ashenfelter",1902,401
"402",3.29900693661859,"Olivia","Chang",1900,402
"403",0.267375451021745,"Jacob","Chang",1902,403
"404",2.40826216063835,"Taylor","Ashenfelter",1910,404
"405",2.94766404937246,"Madison","Smith",1904,405
"406",5.08718619989906,"Ashley","Mullins",1914,406
"407",0.162999158485526,"Hannah","Molina",1908,407
"408",5.05096059670434,"Elizabeth","Curry",1903,408
"409",4.65876736540834,"Anthony","Fischer",1922,409
"410",-1.17864009224711,"Lauren","Campos",1901,410
"411",0.87018912824976,"Tyler","Molina",1904,411
"412",3.19839771170998,"Jessica","Johnson",1919,412
"413",4.81083731945332,"Anthony","Walton",1917,413
"414",1.82966582070372,"Zachary","Andersen",1906,414
"415",5.16118137756385,"Hannah","Andersen",1913,415
"416",0.921422043251511,"Rachel","Molina",1903,416
"417",2.33172272464071,"Emma","Andersen",1924,417
"418",1.80895593075247,"William","Sherman",1904,418
"419",1.53336714209162,"Jacob","Brady",1903,419
"420",4.40662455991641,"Olivia","Campos",1920,420
"421",3.88418469123878,"Michael","Brady",1900,421
"422",2.77469803517436,"Zachary","Ashenfelter",1913,422
"423",2.30728283386904,"Emma","Goodwin",1914,423
"424",2.54133474829989,"Ryan","Anderson",1913,424
"425",6.29381555987807,"Alexis","Fischer",1911,425
"426",5.08399936197224,"Samantha","Mullins",1925,426
"427",3.20715466180623,"Samantha","Fischer",1908,427
"428",-2.01562212087389,"Lauren","Williams",1919,428
"429",3.5417346022033,"Andrew","Chang",1915,429
"430",1.7939027100425,"Emma","Wolper",1918,430
"431",3.49720290046239,"Andrew","Sherman",1900,431
"432",2.61069213217448,"Taylor","Andersen",1916,432
"433",1.1579494786773,"Tyler","Curry",1918,433
"434",1.40868369453981,"Victoria","Avila",1924,434
"435",1.33607752764088,"Alexis","Ashenfelter",1904,435
"436",5.62473332707836,"Alexis","Campos",1902,436
"437",0.444092237824364,"Hannah","Mullins",1924,437
"438",-1.90228809705911,"Anthony","Todd",1923,438
"439",0.281495581829082,"Sarah","Smyth",1900,439
"440",2.23508109251072,"Tyler","Mullins",1912,440
"441",2.75110385236605,"Joshua","Avila",1918,441
"442",3.18630224068286,"Lauren","Christensen",1906,442
"443",0.0812430418355841,"Sarah","Campos",1923,443
"444",1.6762120624565,"Tyler","Ashenfelter",1914,444
"445",2.67333157340289,"Lauren","Molina",1906,445
"446",3.62981634638316,"Kayla","Anderson",1912,446
"447",1.31103245080023,"Madison","Mullins",1902,447
"448",5.76874862047519,"Emma","Molina",1911,448
"449",-0.523910213699972,"Taylor","Ashenfelter",1913,449
"450",5.50077893752813,"Joseph","Brady",1924,450
"451",4.57341337782434,"Joseph","Johnson",1905,451
"452",3.62716680284437,"Samantha","Williams",1910,452
"453",4.2107519124862,"Lauren","Curry",1906,453
"454",3.26453350166384,"Jessica","Brady",1913,454
"455",-0.974708408004757,"Grace","Potter",1911,455
"456",0.406278804317959,"Justin","Wolper",1903,456
"457",3.13441686464211,"Christopher","Ashenfelter",1921,457
"458",2.05764131342323,"Anthony","Smyth",1921,458
"459",2.97220530282426,"James","Potter",1915,459
"460",3.21171705087876,"Elizabeth","Williams",1917,460
"461",3.09959259968767,"John","Molina",1917,461
"462",4.87764265803912,"Jessica","Fischer",1907,462
"463",3.55853957108463,"Nicholas","Wolper",1918,463
"464",4.0712342896028,"Emily","Molina",1921,464
"465",3.79028113640838,"John","Smith",1900,465
"466",6.60186315721316,"Anthony","Fischer",1916,466
"467",3.43204346033075,"Sarah","Smith",1905,467
"468",3.14236529299469,"Christopher","Anderson",1903,468
"469",1.20924281147183,"Emma","Andersen",1923,469
"470",1.35423874134243,"Emma","Curry",1906,470
"471",4.13757423062563,"James","Fischer",1920,471
"472",1.51441420106812,"Samantha","Wolper",1906,472
"473",1.93769235293493,"Brandon","Wolper",1920,473
"474",2.99833937560712,"William","Smith",1904,474
"475",-0.0211393065930595,"Samantha","Walton",1912,475
"476",2.86030626903794,"Ryan","Brady",1900,476
"477",5.98644187286444,"Christopher","Sherman",1905,477
"478",2.41935639630378,"Emma","Todd",1913,478
"479",1.79785513226323,"Joseph","Todd",1901,479
"480",1.94735459250728,"Alyssa","Ashenfelter",1900,480
"481",3.95949476099856,"John","Anderson",1919,481
"482",3.19895120865092,"Michael","Fischer",1916,482
"483",-2.63183171810121,"Justin","Anderson",1914,483
"484",2.895472809211,"Andrew","Potter",1919,484
"485",0.295413525188016,"Grace","Goodwin",1922,485
"486",2.83903176340343,"William","Smyth",1922,486
"487",5.14953331911827,"Anthony","Molina",1907,487
"488",3.42194280960552,"Victoria","Avila",1901,488
"489",2.58735326686855,"Anthony","Johnson",1905,489
"490",3.09232096673877,"Lauren","Avila",1912,490
"491",2.40220241626364,"Sarah","Curry",1910,491
"492",1.18976585836975,"Kayla","Andersen",1910,492
"493",0.757019849483844,"Olivia","Smith",1912,493
"494",5.51267918283503,"William","Smith",1918,494
"495",4.01922985655032,"Rachel","Smyth",1914,495
"496",2.48048105335223,"Andrew","Sherman",1913,496
"497",0.0107740916398273,"Andrew","Smyth",1911,497
"498",2.83907388003193,"Sarah","Molina",1906,498
"499",6.23655864179477,"Anthony","Avila",1922,499
"500",4.657209635414,"Olivia","Sherman",1917,500
"501",-0.341469319328734,"Brandon","Wolper",1924,501
"502",2.61333785082408,"Madison","Cheng",1917,502
"503",-0.22396665397411,"Megan","Smith",1901,503
"504",0.658542763695485,"Emma","Anderson",1920,504
"505",5.89780921701293,"Jacob","Andersen",1918,505
"506",2.93557965431941,"Jacob","Williams",1917,506
"507",0.148319672136657,"Taylor","Williams",1917,507
"508",2.94598101262389,"Brandon","Chang",1907,508
"509",3.15821753970474,"Rachel","Anderson",1922,509
"510",1.77740746366758,"Madison","Curry",1904,510
"511",0.757744690764537,"Alexis","Chang",1901,511
"512",3.86048323698007,"Megan","Cheng",1916,512
"513",4.16787696269032,"Alexander","Potter",1907,513
"514",2.41542332188196,"Grace","Chang",1923,514
"515",3.26076136307843,"Grace","Andersen",1910,515
"516",2.00302829576262,"James","Potter",1919,516
"517",4.71613298775004,"Rachel","Johnson",1923,517
"518",2.35025835719169,"Samantha","Fischer",1920,518
"519",1.18258141481707,"Christopher","Cheng",1912,519
"520",0.154070299968784,"Taylor","Goodwin",1919,520
"521",3.43514288287311,"Andrew","Avila",1904,521
"522",5.83295132609401,"Hannah","Christensen",1917,522
"523",1.5665034188472,"Michael","Mullins",1915,523
"524",3.87791608055316,"William","Potter",1925,524
"525",-1.70017003073493,"Brandon","Brady",1911,525
"526",-2.57001240052389,"Olivia","Fischer",1907,526
"527",3.81134509670319,"Zachary","Walton",1918,527
