"","y","first","last","year","id_y"
"529",3.10303478884018,"David","Cheng",1910,529
"530",1.80582265778163,"Kayla","Curry",1925,530
"531",0.363150233378887,"Meghan","Christensen",1919,531
"532",3.0582402111056,"Elizabeth","Potter",1901,532
"533",1.87220521124624,"David","Andersen",1910,533
"534",2.27226443821277,"Kayla","Ashenfelter",1918,534
"535",4.78242323308423,"Samantha","Curry",1918,535
"536",4.58107174514149,"Ashley","Ashenfelter",1923,536
"537",3.45888214602024,"Ashley","Christensen",1902,537
"538",4.68369228353691,"Zachary","Walton",1908,538
"539",5.27973522723016,"Alyssa","Walton",1903,539
"540",4.35915853546826,"Lauren","Brady",1923,540
"541",5.37214094923496,"Lauren","Ashenfelter",1924,541
"542",4.40174008461541,"Zachary","Ashenfelter",1900,542
"543",2.5520257550512,"Zachary","Smith",1900,543
"544",3.24164974030379,"William","Molina",1903,544
"545",3.88205171440221,"Jacob","Campos",1915,545
"546",1.7107198717047,"Zachary","Smyth",1918,546
"547",1.20072100582387,"Alyssa","Avila",1913,547
"548",6.68794235592629,"Jacob","Smith",1907,548
"549",2.91619458672852,"Emma","Johnson",1913,549
"550",-0.364839595520283,"Megan","Webster",1916,550
"551",4.74539729670505,"Matthew","Sherman",1907,551
"552",4.79407414404093,"Samantha","Williams",1917,552
"553",1.35386752756669,"Joshua","Chang",1922,553
"554",0.742074698963795,"Anthony","Cheng",1925,554
"555",1.23141440558786,"Tyler","Fischer",1910,555
"556",7.00393927661198,"Jacob","Fischer",1921,556
"557",0.2282557300301,"Alexander","Williams",1913,557
"558",5.986771143884,"Alyssa","Ashenfelter",1900,558
"559",2.04429971266345,"David","Wolper",1912,559
"560",-0.0850223042500255,"William","Sherman",1920,560
"561",2.97468033017128,"Meghan","Williams",1901,561
"562",4.59745441031048,"Sarah","Brady",1916,562
"563",0.989346727422574,"Alexander","Andersen",1906,563
"564",4.04653226255242,"Hannah","Wolper",1925,564
"565",3.1410493456056,"Jessica","Walton",1900,565
"566",4.90977215808114,"Zachary","Ashenfelter",1910,566
"567",4.32556600227205,"Anthony","Wolper",1907,567
"568",0.988884047625554,"Alexis","Potter",1917,568
"569",3.31989397628997,"Alexis","Johnson",1923,569
"570",-0.727418970003155,"Jacob","Brady",1911,570
"571",2.27554294733531,"Jessica","Chang",1922,571
"572",2.04852259582025,"Elizabeth","Cheng",1924,572
"573",2.95035438411353,"Alexis","Williams",1915,573
"574",-0.0958775733116801,"Joshua","Smyth",1905,574
"575",2.88840615870088,"Andrew","Andersen",1908,575
"576",3.83405454199996,"Ashley","Molina",1904,576
"577",5.29221174644508,"Samantha","Andersen",1904,577
"578",3.58432068393291,"Michael","Webster",1905,578
"579",5.70527815825617,"Megan","Chang",1914,579
"580",1.5535348906318,"Alyssa","Todd",1915,580
"581",3.21176381091099,"Madison","Andersen",1924,581
"582",2.10977796700952,"Andrew","Goodwin",1910,582
"583",1.72381394851416,"David","Smyth",1907,583
"584",1.19425905547658,"Ryan","Webster",1914,584
"585",-0.0694284164199725,"David","Andersen",1912,585
"586",3.7459763776066,"Grace","Campos",1913,586
"587",2.18512251574134,"James","Smith",1902,587
"588",3.07994119814308,"Emma","Brady",1911,588
"589",1.86228198956281,"Jacob","Ashenfelter",1913,589
"590",1.05194954969146,"Alexis","Andersen",1912,590
"591",3.39060556544535,"Alexander","Molina",1921,591
"592",-0.540386744088149,"Emma","Smith",1919,592
"593",4.82338869806415,"Andrew","Ashenfelter",1925,593
"594",-0.967108432481336,"Taylor","Wolper",1911,594
"595",4.28383091879176,"Andrew","Todd",1922,595
"596",3.03350699670585,"Rachel","Walton",1923,596
"597",6.46937453928649,"Victoria","Sherman",1918,597
"598",1.25881278286012,"Justin","Wolper",1903,598
"599",4.5644155416084,"Victoria","Potter",1919,599
"600",1.0318920281027,"James","Webster",1918,600
"601",1.66556800273733,"Emily","Fischer",1914,601
"602",3.21370294987442,"Ryan","Mullins",1900,602
"603",3.04120843259154,"Megan","Andersen",1920,603
"604",1.63659840976884,"Justin","Todd",1919,604
"605",3.11404036695649,"Emma","Williams",1904,605
"606",1.29130918241661,"Jessica","Brady",1908,606
"607",4.01336375737938,"Andrew","Todd",1912,607
"608",3.00837246543698,"Zachary","Fischer",1925,608
"609",2.04960775615253,"Emily","Williams",1919,609
"610",3.89113428879972,"Michael","Johnson",1916,610
"611",0.891496439120504,"Ryan","Curry",1906,611
"612",4.22556728908223,"Rachel","Campos",1901,612
"613",-0.0176917587791947,"Samantha","Avila",1911,613
"614",2.73436747219662,"Joshua","Williams",1925,614
"615",1.4859954611689,"Joseph","Andersen",1911,615
"616",0.344717594437874,"Alexander","Campos",1907,616
"617",7.27060373637376,"Samantha","Anderson",1915,617
"618",3.06430865230807,"Christopher","Chang",1900,618
"619",-0.235131858053107,"Alyssa","Sherman",1912,619
"620",1.74808191838569,"Megan","Ashenfelter",1908,620
"621",3.94088507899637,"Jacob","Sherman",1913,621
"622",2.79899305963892,"Kayla","Todd",1917,622
"623",-0.733054913321593,"Sarah","Potter",1907,623
"624",6.9998837857909,"Andrew","Cheng",1921,624
"625",4.25366052576716,"Taylor","Ashenfelter",1920,625
"626",-0.72071320904154,"Matthew","Anderson",1913,626
"627",4.71852058937967,"Alexis","Webster",1920,627
"628",-0.981428088911252,"Alexis","Webster",1920,628
"629",3.11167965425758,"Daniel","Chang",1907,629
"630",3.22079618313234,"Zachary","Walton",1906,630
"631",0.735487721862043,"John","Andersen",1922,631
"632",1.56963556279861,"William","Molina",1925,632
"633",4.9404025976651,"Anthony","Todd",1923,633
"634",2.72296861089704,"Elizabeth","Wolper",1916,634
"635",2.88283759504483,"Samantha","Smyth",1905,635
"636",-0.706871561134139,"David","Campos",1914,636
"637",4.1523272927665,"Taylor","Molina",1912,637
"638",4.95524766533081,"Joseph","Williams",1904,638
"639",1.86608757326637,"Brandon","Smyth",1919,639
"640",-0.239358599578021,"David","Curry",1924,640
"641",5.61681598784484,"Daniel","Smyth",1915,641
"642",-1.28723201194599,"Taylor","Johnson",1902,642
"643",0.531327456748489,"Daniel","Chang",1913,643
"644",0.656002162108863,"William","Johnson",1911,644
"645",2.39004263315683,"David","Goodwin",1909,645
"646",0.590204056604171,"Tyler","Brady",1900,646
"647",2.17286334645122,"Sarah","Todd",1918,647
"648",0.730347519962792,"Joshua","Chang",1913,648
"649",8.78417158257203,"Joseph","Ashenfelter",1917,649
"650",3.77165366269956,"David","Chang",1917,650
"651",0.0447878006986053,"Madison","Wolper",1908,651
"652",2.70819636921426,"James","Andersen",1924,652
"653",0.248289778728697,"Taylor","Johnson",1907,653
"654",-0.524831831655336,"Victoria","Mullins",1910,654
"655",3.88471572131775,"Megan","Goodwin",1901,655
"656",3.94326539354489,"Sarah","Ashenfelter",1913,656
"657",1.26214190804093,"Matthew","Wolper",1903,657
"658",-0.146866221853222,"Rachel","Johnson",1910,658
"659",2.10442722339695,"Elizabeth","Anderson",1902,659
"660",1.69893857456469,"Alexander","Ashenfelter",1904,660
"661",2.27731830913276,"Anthony","Smith",1919,661
"662",1.56955198612192,"Joseph","Todd",1902,662
"663",0.622914671764779,"Matthew","Sherman",1914,663
"664",1.05559890827498,"Tyler","Molina",1905,664
"665",3.65634505345077,"Matthew","Wolper",1903,665
"666",0.904407716896333,"Ryan","Webster",1916,666
"667",3.61396264305346,"Christopher","Andersen",1910,667
"668",-1.88107646752237,"Madison","Anderson",1919,668
"669",-2.22611437225845,"Matthew","Brady",1920,669
"670",1.91749739706654,"Sarah","Wolper",1916,670
"671",0.748596128160878,"Emma","Curry",1920,671
"672",2.09133745153835,"Megan","Walton",1900,672
"673",5.80220398988081,"Elizabeth","Webster",1916,673
"674",-0.508412698461532,"John","Chang",1916,674
"675",2.81987381943262,"Jacob","Sherman",1906,675
"676",0.246392030165841,"James","Chang",1912,676
"677",5.47613953899405,"Ashley","Todd",1921,677
"678",2.76283594033294,"Victoria","Ashenfelter",1919,678
"679",3.6859381222522,"Jacob","Smith",1924,679
"680",3.63013166909606,"Ashley","Potter",1915,680
"681",0.930220946542075,"Rachel","Brady",1907,681
"682",-0.133214005254121,"Joshua","Curry",1911,682
"683",3.45452074727678,"Megan","Todd",1901,683
"684",7.67411993398188,"Sarah","Wolper",1908,684
"685",3.58492628647089,"Alexander","Chang",1918,685
"686",-0.779651491015672,"Alexander","Mullins",1912,686
"687",0.106432349109699,"Victoria","Wolper",1916,687
"688",1.23617160332371,"Taylor","Christensen",1910,688
"689",-3.27881933583491,"Anthony","Webster",1925,689
"690",2.56791681801767,"Elizabeth","Cheng",1920,690
"691",2.04910348445306,"Alexis","Sherman",1916,691
"692",-2.00213699390444,"Nicholas","Webster",1924,692
"693",-0.971806676153035,"Ryan","Campos",1901,693
"694",-1.7740470620019,"Victoria","Campos",1908,694
"695",1.25540218984759,"Christopher","Molina",1914,695
"696",0.0989588905166499,"Daniel","Avila",1915,696
"697",4.80480519993416,"Christopher","Sherman",1916,697
"698",4.92857441555442,"Grace","Sherman",1923,698
"699",4.61123071638317,"Alyssa","Sherman",1902,699
"700",7.41664003408968,"Rachel","Chang",1924,700
"701",1.78728958131005,"Meghan","Ashenfelter",1904,701
"702",3.38225361044543,"Christopher","Fischer",1911,702
"703",1.96728014731394,"Alyssa","Brady",1923,703
"704",2.25247606847405,"Grace","Brady",1903,704
"705",3.90415993953772,"Joseph","Avila",1904,705
"706",-2.55247132484045,"Victoria","Wolper",1905,706
"707",5.13336250283951,"Olivia","Potter",1914,707
"708",2.82145252088254,"Jessica","Johnson",1921,708
"709",-0.0609454236107525,"James","Christensen",1925,709
"710",1.37064266554394,"Ryan","Chang",1900,710
"711",2.26688239749718,"Matthew","Avila",1911,711
"712",1.71382048256149,"Ryan","Wolper",1906,712
"713",-0.129094745674252,"Hannah","Christensen",1901,713
"714",4.45245971815822,"Ashley","Fischer",1924,714
"715",4.10266010917132,"Meghan","Andersen",1912,715
"716",2.57371067626386,"William","Andersen",1904,716
"717",6.02090890931188,"Megan","Williams",1919,717
"718",3.64364452613522,"Jacob","Brady",1911,718
"719",2.96937165044225,"Matthew","Sherman",1916,719
"720",1.91881534702439,"Michael","Chang",1907,720
"721",1.47948710804829,"Kayla","Molina",1920,721
"722",2.79352868678601,"Emily","Williams",1923,722
"723",1.54374071883899,"Hannah","Avila",1912,723
"724",0.0973929415569149,"Michael","Goodwin",1903,724
"725",3.34438854722718,"Taylor","Chang",1902,725
"726",3.21192901484476,"Alexander","Wolper",1924,726
"727",5.28725169287779,"Lauren","Andersen",1922,727
"728",-1.56254413879638,"Anthony","Brady",1905,728
"729",5.28535953123326,"Anthony","Wolper",1906,729
"730",0.711920442639318,"Alyssa","Webster",1922,730
"731",4.43110918351995,"Justin","Campos",1906,731
"732",3.40602169822983,"Ryan","Andersen",1921,732
"733",2.41057472188917,"Emma","Smith",1909,733
"734",1.31646753833682,"Madison","Molina",1908,734
"735",3.18100859449387,"William","Curry",1923,735
"736",0.374309072269358,"Kayla","Chang",1925,736
"737",0.361112149978262,"Olivia","Mullins",1921,737
"738",1.52816911223547,"Alexis","Mullins",1905,738
"739",5.37388987499078,"Emily","Campos",1915,739
"740",5.22046339637322,"Daniel","Fischer",1919,740
"741",0.993580678741268,"Victoria","Fischer",1915,741
"742",1.65480274834812,"Tyler","Todd",1922,742
"743",4.8870993788352,"Joshua","Goodwin",1915,743
"744",0.0497719962891647,"David","Potter",1921,744
"745",1.52375129886,"Brandon","Webster",1923,745
"746",2.06556683340559,"Olivia","Johnson",1917,746
"747",4.39702851956636,"Matthew","Ashenfelter",1909,747
"748",0.0297944628887072,"Meghan","Fischer",1913,748
"749",0.827231653237605,"Rachel","Potter",1922,749
"750",1.21482319340176,"Olivia","Smyth",1903,750
"751",6.80519661790296,"Joseph","Curry",1924,751
"752",2.14258154231117,"Meghan","Christensen",1903,752
"753",2.54326749945846,"Zachary","Avila",1902,753
"754",2.07494107048354,"Samantha","Anderson",1903,754
"755",4.70156072217184,"Christopher","Smyth",1914,755
"756",0.714691675629817,"Alexander","Mullins",1914,756
"757",1.81935231320596,"Daniel","Smyth",1916,757
"758",0.604943722789861,"Jessica","Potter",1922,758
"759",1.43893601850615,"Megan","Sherman",1914,759
"760",4.03082287711413,"Alyssa","Curry",1925,760
"761",1.23810116398961,"Lauren","Molina",1901,761
"762",2.41903957281159,"Lauren","Johnson",1922,762
"763",3.88969990132228,"Joseph","Cheng",1920,763
"764",2.27044733987767,"Olivia","Avila",1915,764
"765",3.82912684697088,"Justin","Avila",1924,765
"766",0.167557875816967,"Kayla","Goodwin",1923,766
"767",0.754159540107354,"Alyssa","Williams",1922,767
"768",1.35214497170289,"Daniel","Chang",1907,768
"769",2.27765525391333,"Victoria","Mullins",1912,769
"770",1.58425298407374,"Alyssa","Anderson",1917,770
"771",4.47552284350328,"Hannah","Johnson",1903,771
"772",3.24506980786725,"Joshua","Ashenfelter",1904,772
"773",4.09460800979988,"Rachel","Campos",1924,773
"774",-1.09459801108952,"Rachel","Webster",1906,774
"775",4.14609948618769,"Emma","Smyth",1925,775
"776",5.91721235375278,"Joseph","Webster",1907,776
"777",1.92555770658848,"Megan","Potter",1917,777
"778",2.21500501580813,"Alexis","Potter",1909,778
"779",1.44513869080729,"Rachel","Chang",1913,779
"780",1.9088280453792,"Meghan","Potter",1903,780
"781",2.64316873022446,"Jessica","Sherman",1911,781
"782",2.85005504698849,"Madison","Williams",1903,782
"783",0.109106267656239,"Tyler","Fischer",1914,783
"784",1.40855656810293,"John","Cheng",1900,784
"785",3.87474522099169,"Sarah","Smith",1912,785
"786",2.0348923824966,"Elizabeth","Avila",1917,786
"787",1.87273889162356,"Joshua","Andersen",1922,787
"788",1.51370625318117,"Victoria","Cheng",1917,788
"789",-0.0921513052270737,"John","Mullins",1904,789
"790",5.45640746154429,"Kayla","Webster",1906,790
"791",2.93561034440322,"Olivia","Smyth",1920,791
"792",4.94772916327951,"Jessica","Sherman",1923,792
"793",4.30793744543291,"Joshua","Christensen",1916,793
"794",4.06397994832822,"Joseph","Potter",1923,794
"795",3.91642485462031,"Rachel","Cheng",1914,795
"796",3.86369711300142,"Tyler","Curry",1925,796
"797",3.13627368566582,"Emily","Sherman",1904,797
"798",0.257959080027779,"James","Todd",1904,798
"799",2.69778422973914,"John","Smyth",1909,799
"800",1.18331430583914,"Daniel","Molina",1906,800
"801",1.60339291980057,"Megan","Wolper",1908,801
"802",5.48365390390109,"Jacob","Sherman",1905,802
"803",2.17383083781251,"Anthony","Andersen",1920,803
"804",3.387456461662,"Olivia","Walton",1912,804
"805",1.85584764285842,"Ashley","Molina",1921,805
"806",2.97552210633213,"Emma","Campos",1922,806
"807",0.0706082436087763,"Samantha","Andersen",1918,807
"808",1.24549436767129,"Christopher","Cheng",1905,808
"809",-0.0550605869372514,"Elizabeth","Williams",1906,809
"810",2.0861245624035,"Kayla","Avila",1900,810
"811",2.3453734671197,"Meghan","Anderson",1902,811
"812",3.30696117349841,"Taylor","Todd",1900,812
"813",3.68664667467998,"Sarah","Chang",1900,813
"814",3.86236636315657,"Jessica","Smyth",1913,814
"815",3.73145401170994,"Hannah","Cheng",1901,815
"816",0.620352060134514,"Alexis","Avila",1905,816
"817",1.66329005528946,"Ryan","Campos",1910,817
"818",3.07458289098157,"William","Walton",1913,818
"819",4.52110473681796,"Justin","Williams",1906,819
"820",1.22614213507223,"Rachel","Ashenfelter",1924,820
"821",0.0931792868301735,"James","Molina",1908,821
"822",1.24891297086869,"Joseph","Ashenfelter",1905,822
"823",1.30618805675213,"Anthony","Cheng",1917,823
"824",3.58241642041346,"Grace","Fischer",1913,824
"825",0.347198638528023,"Ashley","Anderson",1913,825
"826",2.90234616319793,"Tyler","Curry",1917,826
"827",1.99621592409172,"Samantha","Brady",1916,827
"828",1.64982032900879,"Grace","Webster",1909,828
"829",3.43469708974274,"Grace","Brady",1920,829
"830",1.61669708465813,"Joshua","Christensen",1918,830
"831",2.16068923772854,"Megan","Christensen",1909,831
"832",1.1671233047919,"Ryan","Mullins",1913,832
"833",3.52653043176763,"Olivia","Todd",1923,833
"834",5.20861440721172,"Ashley","Johnson",1916,834
"835",-1.10983108235381,"Daniel","Brady",1912,835
"836",3.37635711757682,"Lauren","Curry",1907,836
"837",3.19419819018218,"Kayla","Ashenfelter",1922,837
"838",2.52700281625141,"William","Smith",1902,838
"839",1.29095941655428,"Brandon","Mullins",1900,839
"840",3.409404660449,"Alexis","Potter",1900,840
"841",2.79236185273584,"James","Campos",1908,841
"842",1.38699414660329,"Nicholas","Todd",1921,842
"843",4.12964804614392,"John","Webster",1906,843
"844",5.75004899494917,"Rachel","Brady",1912,844
"845",0.25305668943863,"John","Mullins",1925,845
"846",5.20581802862286,"Ryan","Goodwin",1903,846
"847",3.18320255642172,"Grace","Todd",1919,847
"848",0.0512694632123509,"Alexis","Cheng",1904,848
"849",4.63078471453105,"William","Goodwin",1921,849
"850",5.07736392895182,"Sarah","Wolper",1905,850
"851",1.57894608222564,"James","Mullins",1920,851
"852",2.89711929427072,"Elizabeth","Anderson",1924,852
"853",0.737984924804485,"Joshua","Molina",1919,853
"854",4.50736802366423,"Emma","Molina",1901,854
"855",-0.216616115596208,"Grace","Todd",1902,855
"856",0.862100279353662,"Zachary","Anderson",1918,856
"857",4.8513129480532,"Jacob","Molina",1906,857
"858",3.4697409686678,"Meghan","Ashenfelter",1918,858
"859",2.97441314621154,"Madison","Fischer",1912,859
"860",0.592383002165448,"Christopher","Curry",1925,860
"861",2.98923494561465,"Sarah","Potter",1921,861
"862",2.79094395980534,"Alexis","Sherman",1918,862
"863",5.7105266953091,"Grace","Curry",1908,863
"864",0.658462694925282,"Christopher","Webster",1906,864
"865",4.13788297484123,"James","Johnson",1916,865
"866",3.31118544091559,"Megan","Johnson",1909,866
"867",2.88118720077857,"Taylor","Ashenfelter",1904,867
"868",2.18308914395596,"Rachel","Anderson",1910,868
"869",1.36301782075332,"Alyssa","Sherman",1917,869
"870",3.39186100140139,"Emma","Andersen",1924,870
"871",1.08246981546802,"Meghan","Potter",1921,871
"872",5.19649489657703,"James","Todd",1913,872
"873",4.12238916493329,"Matthew","Christensen",1906,873
"874",2.16633304805755,"Tyler","Smyth",1923,874
"875",0.943549085467066,"Madison","Curry",1903,875
"876",1.54340543546195,"Madison","Todd",1924,876
"877",2.35798502845283,"Taylor","Sherman",1921,877
"878",2.25823040229385,"Olivia","Andersen",1912,878
"879",2.6189755081754,"Alexander","Sherman",1918,879
"880",-1.44127943894021,"Jessica","Fischer",1909,880
"881",4.56981189106617,"Emma","Walton",1917,881
"882",2.1631277174914,"Victoria","Fischer",1900,882
"883",2.12074062953893,"David","Ashenfelter",1920,883
"884",0.819319790860498,"Kayla","Mullins",1903,884
"885",2.15275702062309,"William","Potter",1924,885
"886",1.06683607925165,"Michael","Ashenfelter",1909,886
"887",1.29401233948553,"Samantha","Potter",1919,887
"888",3.73786172081364,"Matthew","Cheng",1915,888
"889",4.28489144457735,"Taylor","Curry",1910,889
"890",3.49048720948877,"Madison","Brady",1920,890
"891",3.76221414278027,"Alexis","Goodwin",1913,891
"892",1.41879469343667,"Lauren","Goodwin",1925,892
"893",3.49589336921986,"Emily","Walton",1903,893
"894",-0.818538831521718,"Megan","Campos",1909,894
"895",1.10130902747374,"Olivia","Johnson",1904,895
"896",4.22263176737772,"Zachary","Goodwin",1916,896
"897",1.85716222817068,"Joshua","Fischer",1902,897
"898",4.64486799140384,"Andrew","Todd",1904,898
"899",-2.07485653441293,"Tyler","Molina",1922,899
"900",-0.508024972606119,"Jessica","Christensen",1925,900
"901",1.30538058895734,"Matthew","Smith",1913,901
"902",2.34788770407903,"Madison","Fischer",1916,902
"903",4.16716609377724,"Andrew","Brady",1917,903
"904",1.34042881404076,"Brandon","Webster",1900,904
"905",3.5293403837036,"Hannah","Andersen",1915,905
"906",3.7935620598394,"Elizabeth","Sherman",1916,906
"907",2.61031410514399,"Lauren","Mullins",1902,907
"908",3.60039172207943,"Lauren","Curry",1923,908
"909",4.01196728702808,"James","Molina",1921,909
"910",-0.876395268895461,"Megan","Curry",1916,910
"911",3.1490334828844,"Lauren","Johnson",1917,911
"912",-1.90915850166085,"Andrew","Curry",1912,912
"913",1.54929350433593,"Grace","Avila",1912,913
"914",0.404865495195874,"Andrew","Sherman",1904,914
"915",0.726435544955181,"Jessica","Brady",1903,915
"916",4.09742594864926,"Taylor","Smith",1904,916
"917",1.02498025467042,"James","Anderson",1908,917
"918",3.86780611855393,"William","Curry",1910,918
"919",-0.324726246598528,"Joshua","Johnson",1904,919
"920",-1.55994842145628,"Joseph","Walton",1914,920
"921",7.60698630447652,"Daniel","Smyth",1903,921
"922",4.12545853846643,"Taylor","Wolper",1925,922
"923",3.141046936634,"Lauren","Johnson",1908,923
"924",2.02274255876802,"Ryan","Smyth",1900,924
"925",0.754927291775428,"David","Mullins",1920,925
"926",-3.50867814392503,"Alexis","Ashenfelter",1900,926
"927",3.60471449194217,"Meghan","Avila",1907,927
"928",2.16948583631731,"Meghan","Anderson",1904,928
"929",0.601543940432019,"David","Campos",1905,929
"930",5.93669993695828,"Grace","Johnson",1920,930
"931",4.25355375169308,"Ashley","Walton",1923,931
"932",-1.53781225212488,"Ryan","Mullins",1913,932
"933",5.45396772099177,"Justin","Johnson",1906,933
"934",2.7103474027518,"Matthew","Cheng",1906,934
"935",3.39328932145703,"Olivia","Ashenfelter",1925,935
"936",4.90514599268198,"Brandon","Smith",1912,936
"937",3.18471803565394,"Zachary","Williams",1908,937
"938",1.74833822817792,"Justin","Chang",1916,938
"939",-2.7969031187147,"David","Williams",1907,939
"940",0.889747591198071,"Nicholas","Chang",1921,940
"941",5.96665547013918,"Michael","Andersen",1903,941
"942",3.78637984479742,"Jessica","Goodwin",1901,942
"943",2.32388730225257,"Hannah","Ashenfelter",1918,943
"944",4.98048661307465,"Justin","Smyth",1900,944
"945",3.35451614042241,"Meghan","Todd",1912,945
"946",0.138750049893208,"Alexander","Fischer",1902,946
"947",2.07329978110979,"Michael","Ashenfelter",1900,947
"948",1.12507845234805,"Nicholas","Campos",1903,948
"949",2.10541387130146,"Emily","Campos",1904,949
"950",2.96108350355833,"Kayla","Curry",1907,950
"951",2.21535922276189,"Christopher","Fischer",1923,951
"952",3.68620934046364,"Alexander","Sherman",1917,952
"953",3.49808735972122,"Tyler","Ashenfelter",1920,953
"954",3.76747419382025,"Samantha","Smith",1902,954
"955",2.63056717247402,"Meghan","Fischer",1904,955
"956",1.71660561550586,"Victoria","Webster",1925,956
"957",2.7428078419894,"Sarah","Mullins",1921,957
"958",0.981986036477668,"Grace","Curry",1917,958
"959",-0.891665796773322,"Samantha","Christensen",1915,959
"960",1.57943283387774,"Matthew","Anderson",1907,960
"961",2.58489140632996,"Taylor","Curry",1923,961
"962",4.49465710840205,"Brandon","Curry",1916,962
"963",0.551025017844243,"Daniel","Andersen",1907,963
"964",8.04226876545291,"Alyssa","Walton",1909,964
"965",5.62893687880877,"Joshua","Anderson",1920,965
"966",3.7564227245368,"Rachel","Cheng",1910,966
"967",-1.79543459295238,"Justin","Fischer",1923,967
"968",0.782906368152704,"Alexis","Ashenfelter",1903,968
"969",0.833342659765494,"Jacob","Goodwin",1908,969
"970",-2.49930703938809,"Tyler","Chang",1922,970
"971",3.86351652323551,"Elizabeth","Mullins",1925,971
"972",4.11414267689225,"Victoria","Andersen",1903,972
"973",3.87162519777822,"David","Campos",1908,973
"974",-0.232936635214184,"Victoria","Johnson",1901,974
"975",3.81981763346943,"Emma","Andersen",1925,975
"976",3.54703748485311,"Rachel","Fischer",1900,976
"977",5.71328250906996,"Meghan","Sherman",1915,977
"978",2.27261653364791,"Emma","Walton",1911,978
"979",3.20087566440358,"Alexis","Williams",1914,979
"980",1.46725132805221,"Rachel","Molina",1912,980
"981",4.82647484930134,"Brandon","Wolper",1912,981
"982",5.87024533156919,"Taylor","Campos",1917,982
"983",2.3071057365147,"Emily","Campos",1919,983
"984",0.530401171092952,"Megan","Fischer",1921,984
"985",2.8392777030184,"Alyssa","Wolper",1905,985
"986",5.85780407750111,"Justin","Ashenfelter",1921,986
"987",-1.9080565186646,"Justin","Goodwin",1911,987
"988",2.82079640732743,"Grace","Potter",1918,988
"989",0.527827677072676,"Elizabeth","Sherman",1925,989
"990",0.497323925625458,"Joshua","Campos",1909,990
"991",2.73055663925186,"William","Molina",1900,991
"992",1.30710874059834,"Ashley","Johnson",1916,992
"993",4.83216177779023,"Joseph","Fischer",1924,993
"994",1.67462861828404,"Grace","Curry",1914,994
"995",3.62093419168993,"Taylor","Williams",1904,995
"996",4.76066730325135,"Michael","Webster",1905,996
"997",0.390373094934848,"Justin","Potter",1912,997
"998",1.64434306229013,"Samantha","Walton",1905,998
"999",0.78245224402484,"Megan","Fischer",1907,999
"1000",2.83616376695892,"Alexis","Mullins",1916,1000
