"","y","first","last","year","id_y"
"47",1.96718029279065,"Lauren","Avila",1904,47
"48",0.707130880797008,"Nicholas","Webster",1902,48
"49",1.44792572537488,"Anthony","Molina",1925,49
"50",0.940121001627151,"Kayla","Campos",1910,50
"51",0.580181304332028,"Megan","Williams",1912,51
"52",0.155302108166402,"Anthony","Brady",1916,52
"53",4.94003526046841,"Jacob","Curry",1917,53
"54",3.09306214897482,"Grace","Cheng",1917,54
"55",2.36465377956078,"Emma","Smith",1912,55
"56",4.21354333608516,"Emily","Potter",1912,56
"57",3.99059428841541,"Lauren","Avila",1914,57
"58",1.27467767762429,"Emma","Sherman",1911,58
"59",0.855832977720888,"Madison","Avila",1925,59
"60",0.146740955782553,"John","Campos",1911,60
"61",3.72578259546711,"Ashley","Molina",1906,61
"62",4.01187777693133,"Alexander","Curry",1915,62
"63",3.2459893496914,"Olivia","Goodwin",1900,63
"64",4.94356150222401,"Madison","Andersen",1902,64
"65",-0.109619994568779,"Rachel","Goodwin",1902,65
"66",1.77732006723642,"Zachary","Cheng",1905,66
"67",1.73425531692319,"Matthew","Christensen",1913,67
"68",2.15496484792455,"Samantha","Williams",1909,68
"69",2.66501983624238,"Victoria","Walton",1920,69
"70",1.10976605540198,"Alexander","Goodwin",1908,70
"71",3.82877095823587,"Elizabeth","Webster",1921,71
"72",3.31689721320302,"Lauren","Johnson",1904,72
"73",-0.380205946944358,"Jessica","Webster",1914,73
"74",3.79454647207958,"Alexander","Curry",1920,74
"75",1.73942812091669,"Jessica","Todd",1923,75
"76",1.0706795753909,"Justin","Anderson",1913,76
"77",4.28788752696555,"Matthew","Ashenfelter",1918,77
"78",5.10513720918899,"Matthew","Wolper",1917,78
"79",1.12553203222959,"Tyler","Sherman",1920,79
"80",1.37247485186419,"Hannah","Mullins",1910,80
"81",0.248349807314975,"Sarah","Webster",1911,81
"82",2.48375367737862,"Anthony","Molina",1906,82
"83",2.85214663042957,"Christopher","Mullins",1908,83
"84",3.15481250222864,"Lauren","Fischer",1922,84
"85",1.62829018297845,"Rachel","Molina",1911,85
"86",1.83137397044198,"Matthew","Sherman",1924,86
"87",2.32721855496545,"Alyssa","Andersen",1924,87
"88",1.94774299791622,"Alyssa","Sherman",1924,88
"89",3.95841010183866,"Andrew","Cheng",1904,89
"90",4.08824415889102,"Grace","Sherman",1907,90
"91",2.66012791126756,"Zachary","Mullins",1909,91
"92",6.1679798411346,"Alexander","Avila",1914,92
"93",1.73867611669702,"Justin","Avila",1911,93
"94",4.35976860323018,"Jessica","Anderson",1924,94
"95",3.11801913091233,"Megan","Williams",1917,95
"96",0.469626809389571,"Meghan","Sherman",1905,96
"97",3.83531142224864,"Zachary","Williams",1913,97
"98",2.84626948785151,"Zachary","Wolper",1916,98
"99",4.89208167662654,"Alyssa","Williams",1912,99
"100",1.94668101611078,"William","Walton",1922,100
"101",-2.03285405524081,"Hannah","Avila",1919,101
"102",2.47229688833343,"Tyler","Christensen",1922,102
"103",3.48054074333597,"Jacob","Andersen",1907,103
"104",5.10058811240671,"James","Goodwin",1925,104
"105",-0.0774958523133431,"Jessica","Andersen",1905,105
"106",-0.244443514937315,"Jessica","Cheng",1924,106
"107",2.80888592054855,"David","Smith",1919,107
"108",2.81690303933531,"Jacob","Andersen",1913,108
"109",-0.394046588369396,"Ashley","Wolper",1915,109
"110",1.55914682507923,"Sarah","Ashenfelter",1908,110
"111",1.62910999222662,"Matthew","Cheng",1907,111
"112",2.63793313254857,"Megan","Johnson",1915,112
"113",3.66425957465026,"Ryan","Mullins",1924,113
"114",1.46075719533831,"Tyler","Goodwin",1904,114
"115",-1.15382080966435,"James","Anderson",1903,115
"116",3.71070671557707,"Lauren","Brady",1914,116
"117",3.92017827349368,"Tyler","Wolper",1906,117
"118",3.16570793557828,"Grace","Brady",1911,118
"119",1.22688845294191,"Christopher","Walton",1920,119
"120",0.427254654716378,"Lauren","Molina",1903,120
"121",1.47327574829533,"Megan","Campos",1918,121
"122",3.48084002909028,"William","Webster",1917,122
"123",4.38201862743772,"Madison","Anderson",1907,123
"124",0.694216414698995,"William","Smith",1910,124
"125",-2.38524594923293,"William","Todd",1909,125
"126",-1.05562381299435,"Christopher","Goodwin",1922,126
"127",-0.497177807978124,"William","Walton",1909,127
"128",2.18951465832286,"James","Webster",1924,128
"129",3.62001253504792,"Ryan","Brady",1921,129
"130",-1.33535292182293,"Alyssa","Williams",1912,130
"131",2.24955157930957,"Victoria","Johnson",1919,131
"132",3.48089283989751,"Emma","Campos",1914,132
"133",1.32323880202898,"Matthew","Anderson",1917,133
"134",1.21696958118766,"Taylor","Wolper",1925,134
"135",-0.562214805570601,"Christopher","Campos",1906,135
"136",3.9228068669512,"James","Smith",1916,136
"137",3.40066726080586,"Tyler","Brady",1913,137
"138",1.97699252607827,"Matthew","Potter",1914,138
"139",3.01510643703614,"Taylor","Cheng",1908,139
"140",-0.450236725200206,"Brandon","Brady",1912,140
"141",0.510822338341012,"Hannah","Fischer",1908,141
"142",4.46292774797194,"William","Mullins",1908,142
"143",0.282729793855359,"Zachary","Ashenfelter",1901,143
"144",3.38581476774856,"Alexander","Walton",1925,144
"145",2.5865174586563,"Jessica","Potter",1911,145
"146",4.13659259001735,"Ashley","Williams",1922,146
"147",-0.851185662360925,"Taylor","Fischer",1900,147
"148",-0.270270139440339,"Hannah","Avila",1925,148
"149",3.12268516370158,"Christopher","Fischer",1904,149
"150",3.86017352204642,"Ryan","Ashenfelter",1923,150
"151",2.50248919870025,"Ryan","Goodwin",1911,151
"152",3.04684874416339,"Samantha","Fischer",1901,152
"153",1.73126717602551,"Zachary","Smith",1905,153
"154",2.47615986433873,"Lauren","Potter",1915,154
"155",3.03445975949938,"Madison","Curry",1919,155
"156",2.1947606261434,"Joseph","Webster",1913,156
"157",2.87338084346473,"Nicholas","Wolper",1916,157
"158",1.41052729895419,"Victoria","Anderson",1917,158
"159",3.11885223803398,"Justin","Fischer",1915,159
"160",-0.673064595357934,"Victoria","Webster",1911,160
"161",-1.5223177549343,"Brandon","Webster",1917,161
"162",3.14888847956523,"Alyssa","Wolper",1907,162
"163",0.538090488748573,"Emma","Christensen",1907,163
"164",0.443429701735316,"Andrew","Potter",1910,164
"165",3.48088672419761,"Megan","Curry",1910,165
"166",-1.19811761366395,"Andrew","Mullins",1909,166
"167",5.09648166426023,"Hannah","Brady",1921,167
"168",1.18099332877637,"Brandon","Avila",1912,168
"169",0.148286082349582,"Tyler","Fischer",1906,169
"170",5.36764937606049,"Ashley","Christensen",1905,170
"171",3.53448403149579,"Emma","Campos",1923,171
"172",0.722788472346626,"Andrew","Walton",1900,172
"173",5.63790515761257,"Rachel","Avila",1921,173
"174",-0.352646267236637,"John","Fischer",1924,174
"175",2.67657568134251,"Zachary","Smyth",1925,175
"176",5.07056984361843,"Samantha","Christensen",1918,176
"177",1.28864394725078,"Zachary","Chang",1916,177
"178",1.98709652543956,"Justin","Campos",1900,178
"179",0.380824595478519,"David","Ashenfelter",1915,179
"180",3.14258920932892,"Elizabeth","Wolper",1900,180
"181",6.4479328797815,"William","Brady",1924,181
"182",1.54236358944042,"Lauren","Campos",1915,182
"183",-0.876972098748085,"Rachel","Walton",1910,183
"184",1.13500965983349,"Tyler","Sherman",1925,184
"185",-0.424195018833699,"Michael","Curry",1901,185
"186",1.37183480539468,"Samantha","Goodwin",1909,186
"187",-0.949984911338226,"Olivia","Wolper",1921,187
"188",-0.675198302125483,"John","Christensen",1909,188
"189",1.05778545897472,"Taylor","Sherman",1911,189
"190",5.9636003390013,"James","Mullins",1901,190
"191",3.73666464408586,"Nicholas","Smith",1913,191
"192",0.654718985254417,"Michael","Walton",1909,192
"193",-0.164832460841577,"Alyssa","Andersen",1922,193
"194",2.37554483902068,"Jessica","Andersen",1905,194
"195",0.675104071092623,"Christopher","Brady",1919,195
"196",2.65572509977269,"Justin","Smyth",1919,196
"197",3.32770179892413,"Anthony","Todd",1903,197
"198",4.21634987170664,"Ashley","Walton",1917,198
"199",3.27659017314532,"Joseph","Brady",1916,199
"200",1.59430524999667,"William","Williams",1908,200
"201",0.715603810174984,"Megan","Ashenfelter",1905,201
"202",3.33525660271237,"Justin","Mullins",1923,202
"203",4.18353789402961,"Samantha","Walton",1923,203
"204",-0.908821210863573,"Madison","Goodwin",1920,204
"205",2.08173450713496,"Victoria","Andersen",1905,205
"206",5.63352611593146,"Sarah","Smith",1915,206
"207",0.595360950506358,"Madison","Anderson",1901,207
"208",1.69596585978422,"Michael","Walton",1901,208
"209",3.63775040887767,"Ashley","Johnson",1903,209
"210",4.2392630189676,"Justin","Cheng",1907,210
"211",0.483473209132048,"Hannah","Avila",1904,211
"212",2.38476967222678,"Elizabeth","Webster",1924,212
"213",5.5714400222156,"Olivia","Goodwin",1916,213
"214",1.38075372248202,"Kayla","Chang",1924,214
"215",4.06641267394199,"Tyler","Smyth",1907,215
"216",-0.393387056788381,"Madison","Chang",1906,216
"217",1.25272795589779,"Joshua","Webster",1918,217
"218",1.40496420140801,"James","Andersen",1905,218
"219",0.896228220363914,"Alyssa","Williams",1917,219
"220",2.53629124632196,"Lauren","Webster",1910,220
"221",3.3862138485151,"Tyler","Chang",1910,221
"222",-0.918495752496487,"Justin","Williams",1916,222
"223",-0.341852960311744,"Olivia","Molina",1905,223
"224",1.57184054210228,"Andrew","Potter",1922,224
"225",2.45819239620267,"Kayla","Goodwin",1909,225
"226",3.04762982655244,"Nicholas","Anderson",1920,226
"227",2.42139022637521,"David","Walton",1900,227
"228",-0.450149048639396,"Rachel","Webster",1911,228
"229",2.58673063539755,"Lauren","Cheng",1901,229
"230",0.570673764232339,"Joshua","Chang",1923,230
"231",-0.400484804953891,"Lauren","Cheng",1910,231
"232",3.38106491470736,"William","Goodwin",1908,232
"233",-0.535908599709438,"William","Molina",1924,233
"234",5.16187801195215,"Rachel","Williams",1913,234
"235",2.72997183465792,"Rachel","Smyth",1900,235
"236",0.106918412338796,"Jacob","Cheng",1903,236
"237",1.97527135388188,"Taylor","Brady",1903,237
"238",1.07923839541314,"Emma","Smyth",1922,238
"239",1.24412339115153,"Victoria","Curry",1914,239
"240",1.00514751876677,"Samantha","Sherman",1909,240
"241",0.830331086180592,"Victoria","Webster",1906,241
"242",1.82043673160047,"Jacob","Webster",1911,242
"243",4.42336997069262,"William","Smith",1920,243
"244",5.97073812789817,"Victoria","Molina",1905,244
"245",2.81167270676546,"Emma","Sherman",1915,245
"246",1.5243129012571,"Jacob","Johnson",1917,246
"247",3.39168300791405,"Alexander","Johnson",1900,247
"248",3.9697631182536,"Brandon","Webster",1903,248
"249",1.08517563017126,"Alexander","Molina",1903,249
"250",-2.3683377736232,"Daniel","Avila",1919,250
"251",3.08766780909511,"Zachary","Andersen",1919,251
"252",3.25113984020428,"Joseph","Fischer",1914,252
"253",4.09380496023749,"Sarah","Williams",1911,253
"254",3.91846409426297,"Meghan","Todd",1913,254
"255",2.41644212542977,"Rachel","Goodwin",1904,255
"256",0.873180909670357,"Andrew","Christensen",1918,256
"257",3.45373742599943,"Kayla","Todd",1901,257
"258",-1.95062460189157,"Andrew","Fischer",1911,258
"259",-1.65287824294023,"Megan","Ashenfelter",1906,259
"260",-1.29702128096208,"Alyssa","Mullins",1903,260
"261",1.5714250784136,"Alexis","Chang",1906,261
"262",0.127362759412896,"Olivia","Brady",1921,262
"263",3.88061930555193,"Jacob","Brady",1903,263
"264",2.27452586010309,"Ryan","Mullins",1922,264
"265",1.35242056546265,"Sarah","Wolper",1913,265
"266",4.50390458392158,"Megan","Fischer",1921,266
"267",-0.758834496060088,"Matthew","Chang",1910,267
"268",0.346392715551382,"John","Andersen",1920,268
"269",0.439142752441673,"Justin","Wolper",1904,269
"270",3.41912347286197,"Olivia","Williams",1906,270
"271",4.27309507602384,"David","Anderson",1918,271
"272",1.8690767330306,"Alyssa","Cheng",1918,272
"273",1.04555683105643,"Alyssa","Avila",1925,273
"274",0.392814043690217,"Nicholas","Brady",1910,274
"275",1.88217995289904,"Elizabeth","Walton",1921,275
"276",1.93421583767383,"Olivia","Fischer",1906,276
"277",3.31158117819938,"Megan","Molina",1900,277
"278",6.23451604019031,"Matthew","Anderson",1921,278
"279",4.97157010594102,"Kayla","Walton",1913,279
"280",2.02186160048862,"Zachary","Brady",1918,280
"281",0.970241557605235,"Meghan","Cheng",1922,281
"282",0.577566569152183,"David","Smyth",1900,282
"283",-1.47688896936056,"Megan","Brady",1900,283
"284",-0.0942649775808855,"Rachel","Molina",1900,284
"285",0.778925322376999,"James","Avila",1906,285
"286",-0.356839053248232,"Joshua","Avila",1903,286
"287",0.506442250040938,"Daniel","Webster",1915,287
"288",-2.38485808095218,"Emily","Mullins",1902,288
"289",0.294031206337769,"Rachel","Todd",1922,289
"290",1.73674788054274,"Ashley","Potter",1925,290
"291",1.64842747922847,"Justin","Chang",1910,291
"292",2.16865958715139,"Jacob","Molina",1911,292
"293",2.17091720753182,"Grace","Fischer",1919,293
"294",2.61513128225158,"Taylor","Molina",1907,294
"295",6.92018773894245,"Christopher","Christensen",1913,295
"296",6.12261071227266,"Alyssa","Mullins",1915,296
"297",2.43489487747265,"Tyler","Sherman",1910,297
"298",1.4921341775251,"Michael","Fischer",1915,298
"299",4.76938578357302,"Brandon","Mullins",1905,299
"300",3.10679386647894,"Anthony","Molina",1915,300
"301",3.69812499826021,"Meghan","Sherman",1902,301
"302",5.85750279918387,"Christopher","Williams",1920,302
"303",3.24772629395906,"Emma","Chang",1920,303
"304",6.0499984742035,"Elizabeth","Walton",1911,304
"305",0.412796512524885,"Zachary","Andersen",1909,305
"306",5.97315931314534,"Joshua","Goodwin",1906,306
"307",2.7917004333373,"John","Andersen",1919,307
"308",1.08277272964882,"Lauren","Molina",1919,308
"309",1.76109569901006,"Kayla","Wolper",1911,309
"310",4.60085876198653,"Megan","Webster",1918,310
"311",-1.70094346056642,"Justin","Anderson",1904,311
"312",5.43442945395206,"Meghan","Smith",1925,312
"313",1.28040669058325,"Ashley","Johnson",1925,313
"314",2.98948990163294,"Zachary","Potter",1925,314
"315",4.43431717869095,"Tyler","Sherman",1920,315
"316",0.0354332687809409,"Alyssa","Webster",1904,316
"317",3.9963188309719,"Joshua","Chang",1918,317
"318",1.79242495052957,"Matthew","Ashenfelter",1905,318
"319",-1.95685439103361,"Anthony","Sherman",1909,319
"320",1.77227686432586,"Sarah","Campos",1919,320
"321",4.06784178949182,"James","Goodwin",1921,321
"322",2.02178984671342,"Zachary","Walton",1915,322
"323",1.13126133447035,"Elizabeth","Smith",1902,323
"324",2.99963127084202,"Taylor","Smyth",1924,324
"325",1.96438771292469,"Andrew","Walton",1902,325
"326",-0.369379027508176,"Taylor","Ashenfelter",1903,326
"327",1.59151093664461,"Meghan","Johnson",1912,327
"328",2.16130623055249,"Ashley","Goodwin",1902,328
"329",1.01510464009601,"Elizabeth","Smyth",1912,329
"330",0.654841782176879,"Taylor","Avila",1907,330
"331",5.94804771633138,"David","Todd",1905,331
"332",0.193708838527082,"Tyler","Christensen",1904,332
"333",-0.467150181903531,"Ryan","Ashenfelter",1903,333
"334",2.51264260857258,"Taylor","Mullins",1908,334
"335",4.34323009020934,"Alexander","Chang",1902,335
"336",0.267293987505569,"Megan","Smith",1916,336
"337",4.29926495807114,"Grace","Christensen",1902,337
"338",1.14518891234865,"Joshua","Webster",1921,338
"339",2.54911935540435,"Brandon","Anderson",1915,339
"340",1.7176722451809,"Jacob","Goodwin",1904,340
"341",-0.339176790372942,"Victoria","Chang",1913,341
"342",1.6602618151744,"Justin","Smith",1923,342
"343",4.90813880003354,"Brandon","Williams",1918,343
"344",1.13231769421092,"Grace","Wolper",1917,344
"345",-0.55557449910608,"John","Christensen",1904,345
"346",-1.55445933098794,"Alyssa","Wolper",1920,346
"347",3.17661155546733,"Justin","Christensen",1908,347
"348",0.174024371731709,"Alexander","Goodwin",1905,348
"349",0.0424737271574743,"Brandon","Campos",1912,349
"350",1.46668086074252,"Megan","Johnson",1910,350
"351",4.82150584410208,"Nicholas","Curry",1902,351
"352",0.416050153215407,"Ryan","Goodwin",1901,352
"353",0.618317388600353,"Emily","Smyth",1907,353
"354",2.19797898188951,"Rachel","Cheng",1925,354
"355",4.11416883067842,"William","Smyth",1922,355
"356",-0.455290865676961,"Daniel","Brady",1916,356
"357",3.77950257784086,"Ryan","Smith",1918,357
"358",0.584554894275329,"Emma","Molina",1915,358
"359",1.66266099385277,"Grace","Christensen",1903,359
"360",7.73953804110657,"Victoria","Anderson",1907,360
"361",-1.09645835523845,"Samantha","Cheng",1906,361
"362",2.41161385462277,"Jessica","Christensen",1911,362
"363",0.67871629551392,"Justin","Ashenfelter",1900,363
"364",1.29856863887444,"Jessica","Smyth",1900,364
"365",2.79050098487752,"William","Williams",1918,365
"366",2.34291160244967,"Sarah","Walton",1906,366
"367",0.878351491464069,"Christopher","Williams",1903,367
"368",2.52308929376377,"Olivia","Ashenfelter",1909,368
"369",3.78419065641786,"Christopher","Anderson",1912,369
"370",5.81152396958298,"David","Brady",1912,370
"371",1.02096432126574,"James","Webster",1904,371
"372",4.47023385464526,"Alyssa","Christensen",1923,372
"373",2.51428389518902,"Lauren","Sherman",1901,373
"374",2.37497132295143,"Olivia","Christensen",1907,374
"375",-0.762424470810867,"Elizabeth","Todd",1901,375
"376",1.52312058364281,"Sarah","Campos",1908,376
"377",3.15771614692894,"Anthony","Ashenfelter",1922,377
"378",0.407387447814988,"Megan","Mullins",1905,378
"379",-2.89598964442458,"John","Avila",1919,379
"380",0.546767466833916,"Joseph","Smyth",1924,380
"381",3.48081651753569,"James","Cheng",1913,381
"382",5.71798700379163,"Ashley","Potter",1924,382
"383",4.60809101589108,"Megan","Smith",1920,383
"384",0.961352208482651,"Jessica","Johnson",1918,384
"385",2.04701976444779,"Matthew","Molina",1922,385
"386",2.4570694309269,"Matthew","Chang",1909,386
"387",2.48886427033791,"Daniel","Christensen",1925,387
"388",2.2787788764727,"Ashley","Wolper",1906,388
"389",4.30290513488255,"Matthew","Chang",1924,389
"390",1.57148830191747,"Joseph","Johnson",1904,390
"391",1.52168053245733,"Madison","Wolper",1904,391
"392",5.04923166101842,"Alexander","Smyth",1922,392
"393",-0.305107079864781,"Jessica","Potter",1919,393
"394",3.94589542635748,"Tyler","Smyth",1924,394
"395",0.281052919158143,"Ryan","Sherman",1913,395
"396",1.94068448296532,"Emma","Wolper",1921,396
"397",-0.224458795805731,"Meghan","Smith",1903,397
"398",0.435762173328587,"Hannah","Fischer",1900,398
"399",1.806215619069,"Taylor","Walton",1906,399
"400",3.18351193432265,"Justin","Walton",1910,400
"401",3.10015658545136,"Andrew","Goodwin",1901,401
"402",-0.744273353162941,"Rachel","Smith",1913,402
"403",0.847639140208934,"Lauren","Smyth",1908,403
"404",4.9457772329233,"Brandon","Smyth",1916,404
"405",0.613652243005847,"Meghan","Williams",1921,405
"406",2.46338395667035,"Samantha","Mullins",1901,406
"407",0.387205615185433,"Megan","Cheng",1923,407
"408",4.87265033947039,"Sarah","Avila",1922,408
"409",5.18910148214156,"Jessica","Cheng",1900,409
"410",1.47187163088756,"Lauren","Smyth",1900,410
"411",5.50747868364948,"David","Brady",1924,411
"412",-0.18453016387495,"Hannah","Chang",1903,412
"413",3.41610688804742,"Hannah","Molina",1910,413
"414",2.67066659191478,"Emma","Molina",1912,414
"415",1.58637112176244,"Emma","Curry",1902,415
"416",0.883084830612074,"Hannah","Fischer",1908,416
"417",1.84925479377767,"Justin","Curry",1922,417
"418",5.12222269586664,"Ashley","Walton",1906,418
"419",4.75233968888496,"Joseph","Potter",1907,419
"420",-0.1449423944328,"Ryan","Todd",1906,420
"421",-0.622608010401453,"Lauren","Fischer",1911,421
"422",3.93867972615882,"Sarah","Walton",1923,422
"423",-0.249932176701763,"Emma","Johnson",1913,423
"424",1.21444029289759,"Andrew","Brady",1900,424
"425",3.0649426102483,"Anthony","Webster",1908,425
"426",4.44195119924963,"Rachel","Potter",1916,426
"427",4.07025204277915,"James","Anderson",1924,427
"428",4.11703319005713,"Elizabeth","Andersen",1911,428
"429",5.52408240816189,"Samantha","Smith",1925,429
"430",-0.00971592569420676,"Alyssa","Webster",1907,430
"431",6.80258170935385,"Meghan","Walton",1915,431
"432",-0.0759718871280177,"Megan","Sherman",1903,432
"433",0.0414014821984487,"Hannah","Wolper",1925,433
"434",3.95346372930559,"Meghan","Williams",1915,434
"435",6.39695736658894,"Samantha","Ashenfelter",1910,435
"436",0.258589494746655,"Tyler","Todd",1905,436
"437",0.676952121400827,"Joshua","Mullins",1914,437
"438",3.39601548808367,"Grace","Potter",1915,438
"439",0.374030320859963,"Brandon","Molina",1918,439
"440",-1.01812285989927,"Brandon","Christensen",1908,440
"441",-0.569803970620571,"Lauren","Molina",1902,441
"442",2.67382557806354,"Tyler","Mullins",1902,442
"443",1.82317315577954,"Andrew","Williams",1916,443
"444",4.88118864930561,"Taylor","Cheng",1918,444
"445",2.9274862976838,"Lauren","Molina",1904,445
"446",-0.235067308991058,"David","Andersen",1916,446
"447",3.10988790370323,"John","Goodwin",1912,447
"448",2.35552334450703,"Elizabeth","Christensen",1911,448
"449",0.0911339031139509,"Christopher","Christensen",1919,449
"450",3.65539457120053,"Alexander","Todd",1924,450
"451",0.00835933060206581,"David","Wolper",1904,451
"452",1.45857396886626,"Andrew","Cheng",1925,452
"453",2.84464991040876,"Taylor","Walton",1922,453
"454",-1.0596261865443,"Alyssa","Wolper",1904,454
"455",2.62895839945204,"Christopher","Molina",1925,455
"456",-0.47049109976902,"John","Andersen",1919,456
"457",-3.16665762993982,"Taylor","Walton",1911,457
"458",2.63933356754988,"Megan","Ashenfelter",1904,458
"459",3.32802451839799,"Alexis","Anderson",1906,459
"460",5.01948256227722,"Lauren","Todd",1916,460
"461",6.292302038287,"Emily","Johnson",1904,461
"462",1.70767167713858,"James","Curry",1914,462
"463",3.67260265581174,"Grace","Potter",1919,463
"464",0.0359036186684161,"Meghan","Potter",1905,464
"465",0.664047292253187,"Alyssa","Williams",1918,465
"466",-2.88472305847664,"Brandon","Goodwin",1903,466
"467",-2.68786386483343,"Emma","Mullins",1904,467
"468",0.926406104482615,"Kayla","Ashenfelter",1922,468
"469",-0.396646721640069,"Sarah","Williams",1923,469
"470",3.10603566882707,"Lauren","Cheng",1924,470
"471",4.14466551674358,"Taylor","Potter",1900,471
"472",-2.01835258384664,"Ashley","Wolper",1900,472
"473",0.274727744637637,"Zachary","Andersen",1912,473
"474",3.88054671680909,"William","Webster",1925,474
"475",5.34902543583324,"Ryan","Christensen",1905,475
"476",1.16252398494104,"Daniel","Johnson",1922,476
"477",5.50356825786447,"Alyssa","Molina",1914,477
"478",4.35690335518895,"Madison","Wolper",1923,478
"479",3.4516775274487,"Hannah","Curry",1900,479
"480",-0.623031149869454,"Emma","Webster",1900,480
"481",0.365019470380598,"Daniel","Smith",1915,481
"482",3.14738437530195,"Joshua","Walton",1902,482
"483",5.46238474154526,"Andrew","Williams",1904,483
"484",1.02566771612533,"Lauren","Walton",1901,484
"485",1.38894570710211,"Elizabeth","Sherman",1911,485
"486",0.15417763389686,"Madison","Cheng",1922,486
"487",5.53575076293826,"Alexis","Potter",1914,487
"488",0.626098435446053,"David","Smith",1916,488
"489",2.71381129230249,"Alexander","Cheng",1910,489
"490",0.928004286252875,"Taylor","Walton",1903,490
"491",4.10912104303461,"Anthony","Anderson",1920,491
"492",2.02128256904075,"David","Ashenfelter",1905,492
"493",2.46436660707959,"Daniel","Christensen",1910,493
"494",2.4002416886038,"Ryan","Smith",1902,494
"495",-1.28662940782399,"Ashley","Walton",1902,495
"496",6.61822533870331,"Samantha","Avila",1916,496
"497",3.08670246874359,"Anthony","Goodwin",1914,497
"498",2.13934064850663,"Victoria","Webster",1921,498
"499",3.53215892574784,"Meghan","Williams",1917,499
"500",3.15356717246355,"Victoria","Fischer",1916,500
"501",0.73038066350681,"Joseph","Williams",1916,501
"502",-1.68936935262518,"Meghan","Anderson",1919,502
"503",2.53770956841905,"James","Fischer",1918,503
"504",1.77949554390329,"Jacob","Sherman",1920,504
"505",2.49382405507717,"William","Ashenfelter",1924,505
"506",3.32842835579306,"Christopher","Goodwin",1910,506
"507",0.99299954743062,"Grace","Walton",1925,507
"508",3.07931210072015,"Brandon","Cheng",1904,508
"509",2.55577560281923,"Christopher","Webster",1922,509
"510",6.01244892274923,"Justin","Smyth",1911,510
"511",-2.42516333777163,"David","Potter",1922,511
"512",3.10501801626585,"Alexis","Christensen",1909,512
"513",3.95047164292757,"Grace","Campos",1909,513
"514",-0.919099790181635,"William","Brady",1916,514
"515",2.33560498420645,"Samantha","Johnson",1915,515
"516",2.06336281519799,"Emma","Cheng",1923,516
"517",6.14225082898617,"Jessica","Campos",1915,517
"518",1.62893899650449,"Andrew","Smyth",1925,518
"519",1.7380239748358,"Samantha","Campos",1917,519
"520",4.53213550513937,"William","Smyth",1900,520
"521",1.830064763238,"Tyler","Goodwin",1905,521
"522",2.21358550505088,"Matthew","Smith",1904,522
"523",0.0147205797120149,"Jacob","Potter",1904,523
"524",3.11372864667313,"Alyssa","Webster",1923,524
"525",5.98786406167411,"Samantha","Fischer",1925,525
"526",1.36913971299848,"Meghan","Smyth",1902,526
"527",3.08628661546923,"Lauren","Curry",1905,527
"528",2.98154520276014,"David","Smith",1922,528
