"","y","first","last","year","id_y"
"45",3.00047952109042,"Rachel","Andersen",1919,45
"46",3.74823304912895,"Alexis","Goodwin",1917,46
"47",0.781780913037021,"Taylor","Smyth",1923,47
"48",1.72039888388277,"Ryan","Anderson",1909,48
"49",-1.08706606442552,"Alexis","Campos",1919,49
"50",3.45855426977533,"Olivia","Brady",1900,50
"51",5.01389217789633,"Nicholas","Goodwin",1905,51
"52",2.36547256079444,"Ashley","Campos",1909,52
"53",1.54753109599428,"William","Anderson",1924,53
"54",2.71404666992449,"Emma","Webster",1900,54
"55",1.25280649380401,"Jacob","Anderson",1910,55
"56",-0.572332393872325,"Olivia","Goodwin",1912,56
"57",-2.3334185635028,"Anthony","Walton",1903,57
"58",0.481036778075214,"Ashley","Christensen",1904,58
"59",0.910313733306177,"Ryan","Curry",1914,59
"60",0.73574232751408,"Emily","Brady",1905,60
"61",2.92824916153208,"Rachel","Johnson",1924,61
"62",1.2739371270112,"Alyssa","Fischer",1903,62
"63",6.07049843336182,"Michael","Smyth",1900,63
"64",1.25612346889157,"Samantha","Smith",1902,64
"65",1.5660411718615,"Zachary","Andersen",1920,65
"66",-0.389169201513073,"Emma","Molina",1906,66
"67",1.52630772894141,"Emma","Johnson",1913,67
"68",5.30572661226772,"Tyler","Molina",1911,68
"69",1.9006181109835,"Alyssa","Williams",1912,69
"70",4.77093462589989,"Samantha","Mullins",1914,70
"71",4.16540030819236,"James","Christensen",1924,71
"72",-0.498657732455575,"Olivia","Fischer",1906,72
"73",5.47218662925332,"Joshua","Avila",1919,73
"74",2.65318013205047,"Andrew","Walton",1911,74
"75",0.437868777596655,"Anthony","Smyth",1919,75
"76",1.66600490849609,"Kayla","Christensen",1924,76
"77",1.1836826729141,"Daniel","Smyth",1922,77
"78",6.1291104293112,"James","Ashenfelter",1910,78
"79",3.06915588463647,"Grace","Johnson",1925,79
"80",-0.498868506412707,"Daniel","Molina",1902,80
"81",-1.43241847125231,"David","Walton",1922,81
"82",1.21892658943675,"Emily","Walton",1924,82
"83",2.14938862784823,"Zachary","Goodwin",1907,83
"84",2.25394975273526,"Megan","Webster",1901,84
"85",2.32437078940128,"Tyler","Cheng",1923,85
"86",3.71035861499403,"Olivia","Campos",1911,86
"87",2.6954583466049,"Michael","Ashenfelter",1905,87
"88",1.14940941457952,"Matthew","Walton",1917,88
"89",-0.998782512788681,"Emily","Todd",1908,89
"90",1.55920831990408,"Samantha","Andersen",1923,90
"91",-0.455188860052715,"Daniel","Curry",1924,91
"92",2.72184792268094,"Ryan","Christensen",1922,92
"93",-1.3051581950805,"Ryan","Christensen",1903,93
"94",-2.61482951253768,"Alyssa","Smyth",1909,94
"95",1.91711527667367,"Christopher","Andersen",1912,95
"96",1.61704788559425,"Taylor","Christensen",1919,96
"97",0.0591733823129126,"Matthew","Potter",1900,97
"98",0.993817468614552,"William","Christensen",1908,98
"99",0.559246491028504,"Zachary","Christensen",1905,99
"100",0.586603873325149,"Jessica","Cheng",1923,100
"101",3.21957312008836,"Olivia","Mullins",1914,101
"102",1.83413313275401,"Victoria","Molina",1910,102
"103",0.683832951577335,"Ashley","Smith",1924,103
"104",2.20871432500649,"Daniel","Johnson",1922,104
"105",0.199422358170356,"Andrew","Johnson",1900,105
"106",0.154227249664256,"Madison","Brady",1924,106
"107",4.30628379009293,"Tyler","Curry",1909,107
"108",0.927675924431512,"Matthew","Walton",1901,108
"109",-0.828087338319934,"Meghan","Webster",1919,109
"110",4.30642752543832,"Joshua","Potter",1912,110
"111",4.2421552228216,"William","Goodwin",1924,111
"112",2.10548788872426,"Michael","Williams",1912,112
"113",-1.94294177832784,"Ryan","Potter",1920,113
"114",1.17493489848794,"Sarah","Johnson",1917,114
"115",3.17811466548369,"Justin","Cheng",1920,115
"116",-1.57786492709841,"William","Brady",1904,116
"117",0.937135203506339,"Ashley","Todd",1913,117
"118",4.56956441500126,"Rachel","Mullins",1918,118
"119",0.951896897851399,"Hannah","Fischer",1902,119
"120",3.10797989557158,"Hannah","Smith",1907,120
"121",5.00560469030818,"Meghan","Sherman",1904,121
"122",2.19218214569268,"Emily","Christensen",1907,122
"123",1.7166023580154,"Olivia","Johnson",1915,123
"124",1.57778681604171,"Madison","Mullins",1910,124
"125",1.68556792013031,"Samantha","Brady",1915,125
"126",-0.164213295073596,"Joshua","Curry",1917,126
"127",2.16633430228889,"Christopher","Brady",1913,127
"128",0.657013203356815,"Alyssa","Avila",1914,128
"129",4.30850583867868,"Alyssa","Ashenfelter",1924,129
"130",1.60052331793747,"Anthony","Curry",1907,130
"131",4.33408786916921,"Anthony","Walton",1901,131
"132",2.72697207845485,"Hannah","Chang",1925,132
"133",2.27630896776361,"Lauren","Chang",1903,133
"134",-1.41883815108659,"Megan","Mullins",1900,134
"135",1.571343235977,"William","Webster",1908,135
"136",2.76575176069397,"Zachary","Webster",1913,136
"137",3.49481154385464,"Megan","Johnson",1924,137
"138",4.36606986855796,"Victoria","Brady",1921,138
"139",0.609983584135559,"Samantha","Curry",1907,139
"140",-0.114797882513669,"David","Brady",1913,140
"141",2.39273221037113,"Rachel","Curry",1920,141
"142",0.0901970352390887,"Ryan","Todd",1919,142
"143",4.88092477572034,"Sarah","Mullins",1915,143
"144",6.2371121845788,"Ashley","Fischer",1900,144
"145",3.30711382376895,"Christopher","Ashenfelter",1920,145
"146",-1.16979838094726,"Tyler","Christensen",1911,146
"147",-1.86966343793229,"Elizabeth","Molina",1917,147
"148",3.15323272242659,"Meghan","Johnson",1902,148
"149",7.06862267863807,"Christopher","Campos",1911,149
"150",3.22325602482858,"David","Curry",1919,150
"151",0.158256299034877,"William","Christensen",1911,151
"152",1.62430000231003,"Nicholas","Molina",1909,152
"153",3.70866341267074,"Anthony","Mullins",1917,153
"154",0.884398689648367,"Jacob","Avila",1903,154
"155",4.91616899102819,"Alyssa","Christensen",1924,155
"156",1.99423329400973,"Hannah","Fischer",1908,156
"157",2.95145318140935,"Ashley","Avila",1900,157
"158",5.38973097956409,"Alyssa","Chang",1924,158
"159",6.27588688684463,"Olivia","Todd",1919,159
"160",2.7967600069521,"Victoria","Christensen",1923,160
"161",4.58788709178678,"Grace","Christensen",1910,161
"162",4.55101009502717,"Elizabeth","Williams",1902,162
"163",1.39941642214724,"Victoria","Campos",1921,163
"164",0.860547457278401,"Alexander","Fischer",1921,164
"165",4.15668888763901,"Emma","Anderson",1906,165
"166",2.98004646708288,"Victoria","Avila",1906,166
"167",-0.43291036719771,"Joseph","Williams",1906,167
"168",2.82702092538027,"Meghan","Mullins",1914,168
"169",4.39769976720933,"Samantha","Wolper",1911,169
"170",2.8296498692101,"Megan","Christensen",1920,170
"171",0.249502493656858,"Christopher","Cheng",1903,171
"172",2.40751330730427,"John","Campos",1916,172
"173",5.53124398757403,"Matthew","Molina",1904,173
"174",5.24566363915689,"Rachel","Johnson",1923,174
"175",4.84158473767279,"Madison","Mullins",1911,175
"176",4.13620260105375,"Zachary","Campos",1904,176
"177",1.48210838395558,"Alyssa","Curry",1910,177
"178",2.50788545094617,"Joseph","Ashenfelter",1915,178
"179",-2.22298297345421,"Kayla","Anderson",1920,179
"180",-0.677277834109699,"Meghan","Avila",1909,180
"181",0.565210613636499,"Alexis","Andersen",1911,181
"182",1.45814255000486,"Zachary","Webster",1917,182
"183",2.39300657717741,"Michael","Molina",1916,183
"184",2.54571757902925,"Alexander","Cheng",1900,184
"185",-0.768059702043563,"Emma","Fischer",1908,185
"186",0.532971750033781,"Elizabeth","Wolper",1923,186
"187",3.06806820331362,"John","Wolper",1908,187
"188",4.01165885726601,"James","Molina",1912,188
"189",2.63693231850152,"Rachel","Mullins",1900,189
"190",2.32119132518417,"Brandon","Christensen",1903,190
"191",1.07730422783043,"Alyssa","Chang",1916,191
"192",0.457895708532649,"Megan","Ashenfelter",1902,192
"193",3.03862075966165,"Brandon","Smyth",1921,193
"194",2.75678744521438,"Emily","Smyth",1924,194
"195",4.37593409075482,"Zachary","Fischer",1909,195
"196",2.37141415254271,"Taylor","Potter",1924,196
"197",1.52018444768872,"Emily","Smith",1919,197
"198",0.0732146617263352,"John","Potter",1919,198
"199",0.14055452231096,"Olivia","Molina",1903,199
"200",1.93333200751387,"Jacob","Williams",1907,200
"201",3.48651575412329,"Megan","Todd",1908,201
"202",0.0247793969916916,"Joseph","Potter",1916,202
"203",3.50701089810899,"Alexander","Chang",1911,203
"204",0.946438937268719,"Rachel","Walton",1922,204
"205",4.09506109043655,"Emily","Potter",1911,205
"206",-0.357233195133842,"Brandon","Wolper",1925,206
"207",2.94763660984718,"Matthew","Chang",1920,207
"208",-0.41548000055018,"Lauren","Todd",1908,208
"209",2.5667940347623,"David","Todd",1922,209
"210",4.84239873160122,"Tyler","Walton",1903,210
"211",3.66082364259957,"Tyler","Ashenfelter",1901,211
"212",3.18459933936645,"Nicholas","Campos",1921,212
"213",1.22188473052335,"Victoria","Mullins",1915,213
"214",1.37366227386212,"Andrew","Fischer",1910,214
"215",0.21272847558732,"Victoria","Campos",1909,215
"216",-0.430386767793185,"John","Todd",1916,216
"217",2.31917724807787,"Olivia","Smith",1907,217
"218",4.06806462609913,"Hannah","Ashenfelter",1906,218
"219",-1.55193125467774,"John","Johnson",1918,219
"220",1.65984523963135,"Matthew","Campos",1915,220
"221",1.71940010617082,"Alexis","Wolper",1921,221
"222",3.09388027651717,"Jessica","Cheng",1920,222
"223",1.90985152936437,"Justin","Anderson",1912,223
"224",0.304195205122883,"Joseph","Curry",1902,224
"225",1.75485039120033,"Alexis","Chang",1917,225
"226",3.11889979667259,"Rachel","Smith",1904,226
"227",-1.10919361920323,"Hannah","Christensen",1921,227
"228",4.71104904323823,"Jacob","Todd",1921,228
"229",4.38223103566787,"Jacob","Mullins",1921,229
"230",2.80728573666803,"Zachary","Ashenfelter",1916,230
"231",3.01132109451488,"Ashley","Chang",1903,231
"232",1.00376216249564,"Jessica","Potter",1916,232
"233",2.1384970370606,"Elizabeth","Brady",1903,233
"234",2.83203753166975,"Jessica","Smyth",1902,234
"235",1.48217173025445,"Rachel","Webster",1914,235
"236",2.87354550357235,"Victoria","Molina",1913,236
"237",1.08615745198775,"Rachel","Todd",1901,237
"238",2.2335762796285,"Christopher","Chang",1910,238
"239",5.00742731665675,"Elizabeth","Wolper",1914,239
"240",-1.41117107677158,"William","Wolper",1913,240
"241",1.90655037963346,"Madison","Chang",1920,241
"242",0.509403297010571,"Samantha","Brady",1914,242
"243",6.56424612534371,"Kayla","Anderson",1903,243
"244",0.223120360638338,"Ashley","Andersen",1923,244
"245",1.09175614569225,"Hannah","Sherman",1909,245
"246",0.18206808736437,"Lauren","Campos",1905,246
"247",2.15193413563672,"Joseph","Fischer",1922,247
"248",1.45909687343823,"Anthony","Andersen",1920,248
"249",1.66358259235695,"Emma","Mullins",1911,249
"250",4.37288249654842,"Alexis","Fischer",1916,250
"251",1.48220143971611,"Ashley","Christensen",1920,251
"252",4.95526122197608,"Grace","Ashenfelter",1921,252
"253",2.3427083127759,"Samantha","Walton",1907,253
"254",3.11528389673256,"Olivia","Sherman",1923,254
"255",1.45940898793614,"Zachary","Chang",1917,255
"256",1.28607401764236,"Tyler","Wolper",1922,256
"257",1.35530888995689,"David","Johnson",1915,257
"258",-0.173659017684295,"Grace","Mullins",1910,258
"259",3.47073816817134,"Alyssa","Mullins",1912,259
"260",3.17040595372897,"Michael","Todd",1900,260
"261",-0.452540754703202,"Samantha","Walton",1909,261
"262",5.2710523308942,"Sarah","Walton",1904,262
"263",3.69421675424642,"Alyssa","Goodwin",1909,263
"264",-1.16802842701069,"Ashley","Smith",1924,264
"265",2.37908959276075,"Tyler","Brady",1914,265
"266",2.77377362351986,"Christopher","Mullins",1917,266
"267",2.44126149167136,"Jacob","Todd",1910,267
"268",-0.188880218827087,"Alyssa","Walton",1902,268
"269",2.20054561523523,"Matthew","Webster",1919,269
"270",1.64036646109062,"Christopher","Andersen",1918,270
"271",3.28313562337533,"Alexander","Goodwin",1917,271
"272",2.91174372018875,"John","Brady",1903,272
"273",1.62827471664889,"Zachary","Cheng",1919,273
"274",1.05420523155227,"Ryan","Anderson",1908,274
"275",5.306113976224,"Jessica","Williams",1900,275
"276",-0.785907634672049,"Tyler","Ashenfelter",1917,276
"277",0.858311093676202,"Andrew","Campos",1901,277
"278",2.76653398544582,"Elizabeth","Christensen",1917,278
"279",2.88415717155076,"Alexander","Potter",1906,279
"280",0.891380926303311,"Kayla","Chang",1918,280
"281",3.23779113910331,"Kayla","Cheng",1905,281
"282",1.7143377411886,"Andrew","Potter",1916,282
"283",1.53079736967431,"Ryan","Curry",1911,283
"284",0.548846692721985,"Anthony","Johnson",1919,284
"285",6.44427624563213,"Alyssa","Molina",1922,285
"286",2.50892004305865,"Justin","Curry",1922,286
"287",4.80332218421662,"Taylor","Mullins",1905,287
"288",1.61649693656094,"Alyssa","Smith",1921,288
"289",2.64009747470811,"Rachel","Brady",1910,289
"290",4.50031026732857,"Hannah","Todd",1923,290
"291",3.49250001867909,"Elizabeth","Sherman",1900,291
"292",-1.87595572883415,"Ryan","Fischer",1909,292
"293",-1.22127187856229,"Jacob","Smyth",1905,293
"294",2.92236068626505,"Daniel","Anderson",1919,294
"295",4.51352225778695,"Anthony","Anderson",1918,295
"296",2.85826286229845,"David","Andersen",1925,296
"297",-1.18152305674512,"Brandon","Avila",1921,297
"298",2.19945435957238,"Michael","Williams",1906,298
"299",3.41678987441094,"James","Goodwin",1910,299
"300",4.52624726892338,"Justin","Mullins",1901,300
"301",3.05088765183279,"Jacob","Williams",1901,301
"302",4.98929241321569,"Kayla","Goodwin",1914,302
"303",7.14371361976806,"Alexis","Goodwin",1920,303
"304",0.433458771683481,"Jessica","Wolper",1904,304
"305",0.690372301424024,"Anthony","Brady",1907,305
"306",0.618901315983777,"Grace","Potter",1910,306
"307",3.06869293498731,"Daniel","Andersen",1907,307
"308",2.67555084356833,"Matthew","Wolper",1915,308
"309",6.84281917763391,"Lauren","Christensen",1915,309
"310",1.19516217459691,"Emily","Anderson",1916,310
"311",4.70505547620793,"Meghan","Anderson",1921,311
"312",1.45950594270805,"Justin","Cheng",1915,312
"313",5.38139337994495,"Nicholas","Andersen",1920,313
"314",4.80168264247132,"James","Molina",1912,314
"315",0.586593864811516,"Justin","Potter",1925,315
"316",-0.133213819256714,"Emma","Ashenfelter",1911,316
"317",2.55360753782172,"Nicholas","Anderson",1902,317
"318",5.82749213743819,"David","Campos",1923,318
"319",1.90902605541041,"Hannah","Campos",1913,319
"320",4.36880820338063,"Matthew","Curry",1915,320
"321",1.34844106108365,"Nicholas","Christensen",1900,321
"322",-0.600530345655651,"Meghan","Campos",1901,322
"323",1.86547279593897,"Madison","Ashenfelter",1911,323
"324",4.46589374119397,"Elizabeth","Wolper",1919,324
"325",-1.53896564966722,"Ryan","Anderson",1903,325
"326",5.32160322383254,"Jessica","Molina",1904,326
"327",1.91153796172917,"Michael","Ashenfelter",1903,327
"328",6.04916033132479,"Olivia","Avila",1910,328
"329",2.43100341387824,"Michael","Chang",1901,329
"330",0.437902865653879,"Victoria","Anderson",1915,330
"331",3.24590666489641,"Jessica","Ashenfelter",1918,331
"332",3.42633017902798,"Samantha","Anderson",1905,332
"333",4.44792441292867,"Sarah","Anderson",1907,333
"334",-1.13987778983452,"John","Chang",1903,334
"335",1.61826801429542,"Tyler","Johnson",1903,335
"336",-0.877027113928169,"Jessica","Avila",1914,336
"337",0.114647027719074,"Andrew","Goodwin",1901,337
"338",-0.475822222666211,"Taylor","Cheng",1900,338
"339",1.06966468981466,"Justin","Todd",1901,339
"340",1.39256108317791,"Jessica","Anderson",1914,340
"341",2.0937173231146,"Victoria","Sherman",1920,341
"342",1.58633502600603,"Alexander","Sherman",1902,342
"343",5.69998513232873,"Ashley","Smyth",1920,343
"344",1.79158677072276,"Matthew","Todd",1922,344
"345",0.401497466855915,"Emily","Sherman",1903,345
"346",5.06712203695227,"Sarah","Smith",1903,346
"347",3.82311452511789,"Ashley","Andersen",1910,347
"348",0.133293492648678,"Justin","Christensen",1904,348
"349",3.61821247010508,"Kayla","Wolper",1903,349
"350",2.65915005351128,"Jacob","Anderson",1905,350
"351",4.802748477564,"Anthony","Mullins",1910,351
"352",3.6937785957442,"Rachel","Walton",1906,352
"353",-1.02189456564678,"Ryan","Molina",1925,353
"354",3.16875893726138,"Alyssa","Johnson",1918,354
"355",3.74067216728179,"Alexis","Potter",1924,355
"356",5.35834402098237,"David","Avila",1903,356
"357",-0.816834723142885,"Olivia","Sherman",1901,357
"358",2.17748580970323,"Ashley","Anderson",1919,358
"359",3.11420947407865,"Anthony","Goodwin",1904,359
"360",3.75890174273301,"Alexis","Potter",1917,360
"361",8.0345813995573,"Joshua","Ashenfelter",1910,361
"362",3.60634522648602,"Nicholas","Smyth",1925,362
"363",-2.89415919257558,"Olivia","Smith",1920,363
"364",7.15716269688944,"William","Chang",1902,364
"365",0.50581316489322,"Alexander","Mullins",1912,365
"366",-0.1549358932644,"Kayla","Todd",1924,366
"367",4.07569000146201,"Olivia","Brady",1923,367
"368",0.13951851227535,"Samantha","Sherman",1900,368
"369",0.779675845144425,"Lauren","Sherman",1914,369
"370",0.961838495127114,"Michael","Smyth",1912,370
"371",3.73806628995617,"Emily","Fischer",1909,371
"372",1.05222577295543,"Ashley","Andersen",1907,372
"373",2.17926600428833,"Brandon","Molina",1914,373
"374",2.70528522478577,"Ryan","Goodwin",1909,374
"375",5.33064660557483,"Daniel","Chang",1916,375
"376",1.78674235588877,"Grace","Andersen",1925,376
"377",-2.85411577542283,"Kayla","Molina",1900,377
"378",1.04156131592777,"Taylor","Curry",1909,378
"379",0.842204685669304,"Anthony","Sherman",1908,379
"380",-2.9191036414201,"Jessica","Todd",1921,380
"381",1.83581816142111,"Ashley","Williams",1919,381
"382",5.74485495108737,"Madison","Chang",1907,382
"383",1.53707457807901,"James","Walton",1924,383
"384",-0.836840868204616,"Sarah","Mullins",1909,384
"385",2.8596615194137,"Lauren","Fischer",1925,385
"386",4.4793809171142,"Michael","Smyth",1925,386
"387",1.24147930998002,"Matthew","Sherman",1923,387
"388",2.97755735986048,"Joseph","Ashenfelter",1920,388
"389",-0.413352294920452,"Megan","Todd",1914,389
"390",-0.665717987026559,"Rachel","Wolper",1911,390
"391",5.05041193081003,"Meghan","Mullins",1923,391
"392",3.46568325476922,"Alexis","Smith",1910,392
"393",2.41666897403805,"Megan","Mullins",1902,393
"394",2.34974214749076,"Matthew","Potter",1908,394
"395",3.27152881133757,"John","Goodwin",1911,395
"396",1.87589932069582,"Zachary","Fischer",1920,396
"397",2.98753077005397,"Alyssa","Anderson",1911,397
"398",1.65208396642662,"Kayla","Smyth",1906,398
"399",2.5647994264579,"Emma","Goodwin",1905,399
"400",2.29473045782209,"Justin","Molina",1922,400
"401",-2.53458075480258,"Elizabeth","Wolper",1907,401
"402",1.44182946509861,"Daniel","Williams",1921,402
"403",3.10521589614884,"Jacob","Smyth",1904,403
"404",4.77375854195973,"David","Campos",1906,404
"405",1.5917244432186,"Anthony","Avila",1914,405
"406",2.72116902760221,"Jacob","Anderson",1916,406
"407",1.42665544597705,"Jacob","Williams",1918,407
"408",-0.176291026124467,"Alyssa","Andersen",1914,408
"409",1.00360312646896,"Taylor","Mullins",1909,409
"410",3.50488471548062,"Emma","Chang",1924,410
"411",4.17130065202756,"Tyler","Cheng",1915,411
"412",1.0088461411007,"Kayla","Potter",1915,412
"413",3.42707053256686,"Christopher","Molina",1907,413
"414",3.44332699004534,"Emma","Chang",1916,414
"415",3.03939795695664,"Tyler","Ashenfelter",1925,415
"416",5.81227383109685,"Ashley","Webster",1914,416
"417",0.954680679774215,"Michael","Molina",1904,417
"418",3.75443424753508,"Emily","Curry",1915,418
"419",2.16129123740504,"Meghan","Molina",1915,419
"420",2.23814815242194,"Meghan","Potter",1925,420
"421",2.08313088674628,"Daniel","Walton",1910,421
"422",0.702153948287921,"Nicholas","Avila",1916,422
"423",1.8512865414199,"Tyler","Christensen",1911,423
"424",3.88226485991088,"Andrew","Fischer",1908,424
"425",2.73000991301561,"Tyler","Walton",1912,425
"426",-1.04053234211298,"Kayla","Potter",1906,426
"427",8.99336455784094,"Olivia","Walton",1925,427
"428",1.69237870315942,"Emma","Fischer",1905,428
"429",6.6943593104827,"Madison","Williams",1906,429
"430",1.6047600170517,"Olivia","Christensen",1914,430
"431",1.5817038487806,"Jacob","Campos",1907,431
"432",-0.115031352121529,"James","Williams",1902,432
"433",0.39764776725069,"Jacob","Brady",1903,433
"434",-0.421010451088247,"Taylor","Cheng",1915,434
"435",0.062144398284516,"Joseph","Mullins",1916,435
"436",2.18746294306406,"Brandon","Anderson",1908,436
"437",0.630602423277953,"Andrew","Cheng",1913,437
"438",2.61134745818275,"Ryan","Avila",1921,438
"439",-0.469255545667883,"James","Potter",1903,439
"440",0.896571146401491,"Victoria","Sherman",1904,440
"441",0.426550706684983,"Nicholas","Mullins",1921,441
"442",1.70018514733347,"Emily","Ashenfelter",1909,442
"443",0.525267061545355,"Zachary","Anderson",1918,443
"444",0.724505704234703,"Anthony","Ashenfelter",1914,444
"445",2.90465292864039,"Lauren","Goodwin",1912,445
"446",4.02492166902171,"Sarah","Andersen",1920,446
"447",3.93691046420647,"Joseph","Smith",1901,447
"448",-1.61424124016407,"Lauren","Molina",1915,448
"449",3.00410354433805,"John","Goodwin",1924,449
"450",1.37475336797038,"Rachel","Walton",1905,450
"451",0.930380837795729,"Tyler","Smith",1908,451
"452",1.27978738944569,"Taylor","Potter",1911,452
"453",5.90071599682914,"Hannah","Ashenfelter",1916,453
"454",1.20757538943344,"Meghan","Campos",1917,454
"455",2.06257752707331,"Meghan","Mullins",1915,455
"456",1.82009906654181,"Zachary","Sherman",1908,456
"457",3.77581244955902,"Matthew","Johnson",1912,457
"458",0.570751199539889,"Megan","Campos",1909,458
"459",1.84296333149588,"Sarah","Molina",1903,459
"460",1.740509466637,"Megan","Walton",1917,460
"461",0.348804530982598,"Daniel","Anderson",1917,461
"462",1.76699215171091,"Samantha","Williams",1900,462
"463",0.772892149432109,"Justin","Ashenfelter",1909,463
"464",-1.51189790263183,"Jacob","Chang",1921,464
"465",3.20055218250777,"Andrew","Chang",1916,465
"466",3.75556347505308,"Megan","Campos",1902,466
"467",3.02643575669455,"Matthew","Avila",1903,467
"468",2.00549650550839,"Olivia","Molina",1915,468
"469",1.50579905620419,"Olivia","Anderson",1918,469
"470",2.50894032756727,"Joshua","Todd",1914,470
"471",1.03164221284215,"Anthony","Ashenfelter",1916,471
"472",-0.922535279360184,"Alyssa","Mullins",1912,472
"473",3.38543664794286,"Brandon","Smyth",1920,473
"474",2.49179751193349,"Michael","Sherman",1918,474
"475",0.933049646088141,"Sarah","Ashenfelter",1910,475
"476",2.2206253998563,"Tyler","Mullins",1910,476
"477",5.04843512363622,"Hannah","Andersen",1901,477
"478",-0.473419776331665,"Tyler","Chang",1921,478
"479",2.0408533413774,"Meghan","Andersen",1905,479
"480",4.98749080454644,"Sarah","Walton",1912,480
"481",4.63779132675325,"Alexander","Johnson",1915,481
"482",1.46060136404627,"Brandon","Williams",1906,482
"483",-0.920102469866887,"Kayla","Campos",1911,483
"484",2.55045212694884,"Brandon","Smyth",1919,484
"485",3.12609891634831,"Rachel","Mullins",1920,485
"486",2.77480234362801,"Joshua","Williams",1907,486
"487",0.723703203493441,"Hannah","Smith",1924,487
"488",1.4138775473177,"Megan","Williams",1919,488
"489",1.44985559548768,"William","Cheng",1924,489
"490",3.9183540211858,"Ashley","Avila",1916,490
"491",5.08327070147345,"Michael","Goodwin",1924,491
"492",1.42263315596703,"Andrew","Williams",1905,492
"493",1.44968707870205,"Jacob","Johnson",1916,493
"494",3.79369514115795,"Alexis","Mullins",1920,494
"495",-2.45573153812527,"Matthew","Curry",1903,495
"496",0.7088957252659,"Lauren","Chang",1916,496
"497",6.61841751009392,"Daniel","Ashenfelter",1903,497
"498",-0.404808712658689,"Alexis","Smyth",1908,498
"499",2.8919635536409,"John","Ashenfelter",1916,499
"500",2.17749917061202,"Olivia","Webster",1907,500
"501",4.87339662611277,"Alyssa","Webster",1915,501
"502",3.12297297542638,"Lauren","Webster",1907,502
"503",0.964066039788214,"Kayla","Avila",1917,503
"504",4.11131948107878,"Matthew","Christensen",1924,504
"505",4.72626684010459,"James","Williams",1925,505
"506",-0.150889128905747,"Taylor","Walton",1918,506
"507",5.96756559976825,"Sarah","Sherman",1920,507
"508",1.59831968451694,"Hannah","Andersen",1925,508
"509",1.4118235532967,"Christopher","Goodwin",1902,509
"510",1.66930882396208,"Kayla","Potter",1912,510
"511",-0.167408514547113,"Elizabeth","Brady",1923,511
"512",0.0376540168321403,"Olivia","Chang",1918,512
"513",-1.95944124296171,"Nicholas","Andersen",1909,513
"514",3.37292569829108,"Madison","Potter",1912,514
"515",2.67013048404689,"Olivia","Webster",1921,515
"516",2.62843077716064,"Zachary","Johnson",1911,516
"517",5.01053867569389,"Justin","Campos",1905,517
"518",5.19170568698746,"Brandon","Johnson",1904,518
"519",2.49642199762848,"James","Christensen",1911,519
"520",2.35722230480689,"Victoria","Walton",1905,520
"521",2.51528058946792,"Joshua","Walton",1907,521
"522",-2.52689637662256,"Elizabeth","Brady",1904,522
"523",-0.35467125187997,"Grace","Avila",1910,523
"524",2.44041538658393,"Justin","Molina",1911,524
"525",5.97402209054164,"Hannah","Ashenfelter",1910,525
"526",3.06025099218461,"Olivia","Mullins",1914,526
