"","y","first","last","year","id_y"
"530",2.09149278544105,"John","Mullins",1911,530
"531",2.3062958171561,"Meghan","Christensen",1900,531
"532",2.93693286986353,"Olivia","Walton",1915,532
"533",2.00516687286664,"Victoria","Mullins",1920,533
"534",0.487549094452521,"Brandon","Molina",1908,534
"535",0.470671262050207,"Jessica","Chang",1913,535
"536",1.35507925370751,"Emily","Andersen",1912,536
"537",3.77096372675712,"Jacob","Campos",1904,537
"538",1.04383444691344,"Joseph","Anderson",1915,538
"539",-0.0363974551874713,"Hannah","Goodwin",1905,539
"540",0.352863376871812,"David","Fischer",1916,540
"541",1.34651668529952,"Victoria","Sherman",1925,541
"542",0.989508175892961,"Tyler","Goodwin",1902,542
"543",1.53283473423269,"Alexander","Wolper",1922,543
"544",1.93320649365708,"Hannah","Brady",1906,544
"545",3.54688641036755,"David","Walton",1905,545
"546",-1.08800831588954,"Nicholas","Williams",1913,546
"547",-0.31811798237205,"Victoria","Todd",1914,547
"548",1.85015953133649,"Sarah","Anderson",1922,548
"549",1.99367092762816,"Olivia","Curry",1919,549
"550",1.01538017368672,"James","Fischer",1911,550
"551",4.92358030198047,"Grace","Campos",1914,551
"552",5.3547642995439,"Michael","Fischer",1902,552
"553",-0.516071707713205,"Grace","Avila",1925,553
"554",2.45383395193764,"Emma","Smith",1909,554
"555",6.49986788194235,"Emma","Fischer",1917,555
"556",3.89218706192512,"Lauren","Goodwin",1925,556
"557",3.14811080888267,"James","Avila",1905,557
"558",4.64042738818702,"Joshua","Campos",1908,558
"559",3.40222793675832,"William","Curry",1903,559
"560",2.0863240564958,"Alexander","Smith",1900,560
"561",0.0953157742567887,"Anthony","Johnson",1902,561
"562",3.87825244272587,"Matthew","Anderson",1918,562
"563",3.55657567060583,"Kayla","Fischer",1911,563
"564",4.36816123193357,"Ashley","Christensen",1909,564
"565",2.65931656184702,"Matthew","Webster",1906,565
"566",3.57988969780523,"Ashley","Andersen",1921,566
"567",3.3084545437122,"Grace","Potter",1908,567
"568",-0.31405646203326,"Jessica","Brady",1907,568
"569",2.66016915353061,"Samantha","Mullins",1903,569
"570",1.22375158284285,"William","Potter",1924,570
"571",5.83473288525453,"Joseph","Cheng",1900,571
"572",2.15723660526023,"Ashley","Goodwin",1916,572
"573",4.65028090023865,"Joseph","Chang",1908,573
"574",0.0619581582297264,"Kayla","Webster",1905,574
"575",2.25241737593531,"Justin","Potter",1910,575
"576",1.58690151233333,"Tyler","Smith",1912,576
"577",-0.302855559725519,"Grace","Campos",1923,577
"578",2.81647845584413,"Hannah","Goodwin",1914,578
"579",2.71573191731412,"Olivia","Anderson",1918,579
"580",3.52481882251064,"Alexis","Molina",1905,580
"581",3.57621790197831,"Michael","Anderson",1923,581
"582",5.78157223702248,"Meghan","Webster",1905,582
"583",1.94390074887978,"Victoria","Potter",1909,583
"584",-1.15846988416059,"Elizabeth","Wolper",1911,584
"585",1.33405226806433,"Emma","Potter",1920,585
"586",4.13288281367432,"Alexander","Smith",1913,586
"587",5.31920668444091,"James","Molina",1914,587
"588",4.12151205077675,"Kayla","Smyth",1911,588
"589",0.631131566350135,"Joshua","Todd",1917,589
"590",5.17487024535,"Joshua","Smyth",1916,590
"591",0.228339596287211,"Anthony","Andersen",1912,591
"592",3.53875899041394,"Meghan","Webster",1915,592
"593",0.568579736947732,"Alexander","Molina",1905,593
"594",0.569145008856041,"Samantha","Sherman",1909,594
"595",3.18585813377613,"Ryan","Mullins",1914,595
"596",2.48128444534087,"Lauren","Goodwin",1916,596
"597",5.04324719742716,"Nicholas","Cheng",1911,597
"598",0.586998068603606,"Matthew","Smyth",1908,598
"599",0.178512878897141,"Hannah","Molina",1901,599
"600",0.708410035329099,"Rachel","Webster",1906,600
"601",4.10500264712246,"Taylor","Avila",1919,601
"602",4.35951929203074,"Andrew","Cheng",1917,602
"603",6.106744163511,"Jessica","Walton",1909,603
"604",1.1412486606225,"Joshua","Smith",1914,604
"605",0.0916966897660847,"Meghan","Cheng",1901,605
"606",1.87712148240193,"Matthew","Todd",1909,606
"607",3.27275589101894,"Zachary","Andersen",1915,607
"608",1.95513773312941,"Matthew","Sherman",1905,608
"609",2.43534759023096,"Andrew","Campos",1907,609
"610",4.3987377658655,"Elizabeth","Smyth",1901,610
"611",1.0192931689869,"Madison","Andersen",1905,611
"612",1.20207496465396,"Samantha","Sherman",1901,612
"613",0.639512391220983,"Alexis","Smith",1916,613
"614",1.21877640803667,"Grace","Goodwin",1902,614
"615",3.07561463598799,"Jacob","Walton",1904,615
"616",1.96541871910855,"Andrew","Campos",1905,616
"617",1.37827795031934,"Grace","Goodwin",1907,617
"618",4.23975826987088,"Ashley","Anderson",1922,618
"619",-0.680469806356243,"Christopher","Walton",1903,619
"620",0.458609139396413,"Victoria","Chang",1901,620
"621",2.83152201690416,"John","Molina",1900,621
"622",0.660690710541154,"Christopher","Anderson",1923,622
"623",3.90728137176057,"Madison","Cheng",1923,623
"624",-0.623000325459069,"Ashley","Curry",1900,624
"625",1.53971693302367,"Joseph","Campos",1906,625
"626",3.06004461758972,"Rachel","Johnson",1924,626
"627",1.06369134010623,"Grace","Brady",1914,627
"628",5.24746157469838,"William","Cheng",1919,628
"629",2.09364328870959,"Victoria","Andersen",1919,629
"630",-1.17899905633115,"John","Curry",1919,630
"631",2.2081300129553,"Ashley","Sherman",1913,631
"632",1.85321681596883,"Ashley","Avila",1902,632
"633",-1.09230871580385,"Samantha","Smith",1925,633
"634",0.363455745960534,"Megan","Mullins",1914,634
"635",-2.45879946966636,"Matthew","Cheng",1914,635
"636",0.464390357271985,"Tyler","Brady",1916,636
"637",5.23537176589865,"Daniel","Sherman",1911,637
"638",0.706781849630455,"James","Smith",1924,638
"639",0.634758418626513,"Hannah","Avila",1902,639
"640",0.529385755012896,"Joshua","Anderson",1904,640
"641",3.76002186396642,"Tyler","Avila",1906,641
"642",4.57154369201998,"Emma","Smith",1916,642
"643",0.381778841871281,"Alyssa","Wolper",1912,643
"644",2.16121027774236,"Joseph","Walton",1918,644
"645",-0.442567496013565,"Elizabeth","Williams",1923,645
"646",4.77318527197628,"Jessica","Webster",1914,646
"647",-0.833226186411792,"William","Fischer",1925,647
"648",0.786183642271747,"James","Campos",1922,648
"649",5.29403749318319,"Zachary","Molina",1920,649
"650",1.47122240445044,"Madison","Curry",1908,650
"651",2.54447898975328,"Christopher","Johnson",1901,651
"652",0.967803482992174,"Matthew","Campos",1921,652
"653",1.15495143796139,"William","Avila",1911,653
"654",5.6188919974866,"Sarah","Fischer",1909,654
"655",3.39153450326816,"Emily","Christensen",1917,655
"656",1.83102628488982,"Kayla","Todd",1906,656
"657",4.08876435479231,"Joseph","Andersen",1915,657
"658",0.852111197571148,"Elizabeth","Molina",1922,658
"659",2.89182059413623,"Andrew","Goodwin",1904,659
"660",3.8706272343711,"Jessica","Todd",1922,660
"661",2.71726706165456,"Taylor","Sherman",1911,661
"662",1.42852478694804,"Emily","Campos",1924,662
"663",4.4476725395872,"Victoria","Wolper",1922,663
"664",2.92081238252828,"Alexis","Smyth",1920,664
"665",0.913674581798382,"Elizabeth","Williams",1919,665
"666",3.44211601080824,"Victoria","Cheng",1915,666
"667",3.45298843729586,"Olivia","Avila",1906,667
"668",3.85497737938927,"Tyler","Walton",1918,668
"669",1.12731176162085,"Joseph","Fischer",1914,669
"670",1.37042534454217,"Zachary","Wolper",1920,670
"671",-0.36619738620816,"Emily","Cheng",1919,671
"672",0.215785438812417,"Zachary","Christensen",1910,672
"673",2.5946052386211,"Justin","Sherman",1907,673
"674",2.44200573972316,"Madison","Wolper",1902,674
"675",2.65521127372719,"Alexis","Christensen",1907,675
"676",1.52325348539501,"Samantha","Christensen",1925,676
"677",2.18727443602614,"Hannah","Wolper",1921,677
"678",3.31117809050653,"Hannah","Brady",1907,678
"679",1.6768279505336,"Hannah","Wolper",1905,679
"680",2.73408345394778,"Samantha","Curry",1907,680
"681",0.199935905084803,"Zachary","Campos",1920,681
"682",2.65098292520158,"Michael","Fischer",1916,682
"683",-1.09382977730876,"Zachary","Fischer",1907,683
"684",-1.3351040963153,"Andrew","Curry",1921,684
"685",1.82463079104461,"James","Fischer",1904,685
"686",1.27780775354988,"William","Johnson",1916,686
"687",3.19671038089542,"Olivia","Anderson",1917,687
"688",2.56092373442323,"Ryan","Avila",1906,688
"689",-0.854355155766433,"Joseph","Walton",1924,689
"690",0.0192564190366864,"Christopher","Anderson",1911,690
"691",3.5657362047707,"Anthony","Curry",1915,691
"692",0.620699082817195,"Joseph","Todd",1914,692
"693",0.00873580660091644,"Megan","Todd",1925,693
"694",3.89317648816887,"Michael","Avila",1915,694
"695",5.72382215753316,"Madison","Avila",1920,695
"696",4.91117635708509,"Samantha","Wolper",1900,696
"697",2.68157247502068,"Megan","Smith",1908,697
"698",1.81861192768806,"Joseph","Curry",1909,698
"699",0.587234165724011,"David","Walton",1911,699
"700",2.76411716883149,"Daniel","Mullins",1904,700
"701",3.78850756459841,"Andrew","Smyth",1908,701
"702",3.30143590617557,"Madison","Molina",1914,702
"703",1.69408421332244,"David","Smith",1905,703
"704",1.25763011794776,"Megan","Smyth",1910,704
"705",3.58707628535518,"Samantha","Molina",1914,705
"706",3.45927102185257,"Madison","Curry",1923,706
"707",3.75726992867004,"Ashley","Brady",1906,707
"708",-0.142580953692213,"Samantha","Molina",1911,708
"709",0.77879951190185,"Meghan","Ashenfelter",1907,709
"710",2.41095481789524,"Nicholas","Johnson",1902,710
"711",-0.0641484898462692,"Olivia","Cheng",1905,711
"712",2.45349669135985,"John","Avila",1900,712
"713",0.881753079116098,"Emily","Christensen",1900,713
"714",-0.95745764745036,"Matthew","Webster",1905,714
"715",3.29820700428453,"Michael","Williams",1925,715
"716",3.1019906609105,"Michael","Christensen",1905,716
"717",1.73752347501121,"Andrew","Williams",1914,717
"718",0.23096127563579,"Sarah","Cheng",1904,718
"719",2.20371975710263,"Sarah","Christensen",1918,719
"720",1.96143402829419,"Rachel","Williams",1915,720
"721",2.92697907071819,"David","Andersen",1920,721
"722",3.32294162706934,"Michael","Avila",1908,722
"723",1.75926713798655,"Hannah","Molina",1903,723
"724",4.02230372406011,"Lauren","Campos",1916,724
"725",2.39187846398549,"Kayla","Sherman",1914,725
"726",0.390884831291132,"Hannah","Campos",1912,726
"727",0.0315914069997336,"James","Williams",1923,727
"728",2.6373619305444,"Matthew","Todd",1920,728
"729",3.69510984888742,"William","Johnson",1920,729
"730",0.839790762172661,"Lauren","Potter",1900,730
"731",-2.02468796941092,"Ashley","Fischer",1907,731
"732",2.87929949417276,"Jacob","Todd",1913,732
"733",5.58436094946966,"Olivia","Curry",1905,733
"734",1.67455536752183,"Jacob","Goodwin",1904,734
"735",2.6842272609065,"Christopher","Wolper",1917,735
"736",1.49338375201669,"William","Wolper",1921,736
"737",0.251738061816463,"Nicholas","Johnson",1918,737
"738",0.503872436703615,"Olivia","Todd",1908,738
"739",2.45077327882268,"Meghan","Walton",1919,739
"740",3.97776075755748,"Justin","Brady",1915,740
"741",5.88126696610553,"Hannah","Campos",1915,741
"742",4.14715087331869,"Victoria","Cheng",1908,742
"743",-0.0905423229164311,"Joseph","Todd",1905,743
"744",-0.911636782397472,"James","Brady",1921,744
"745",3.36959338092253,"Andrew","Smyth",1913,745
"746",2.09708257130505,"Brandon","Cheng",1904,746
"747",3.3347516665698,"Justin","Anderson",1910,747
"748",4.39613592268332,"Christopher","Williams",1919,748
"749",3.1824043700849,"John","Curry",1925,749
"750",-0.24402986671926,"Christopher","Anderson",1901,750
"751",3.02751761704542,"Zachary","Cheng",1906,751
"752",6.53674719099721,"Elizabeth","Molina",1922,752
"753",0.670999261748207,"Andrew","Fischer",1922,753
"754",0.281027505362378,"Elizabeth","Chang",1904,754
"755",1.61609471870161,"Meghan","Anderson",1920,755
"756",3.21225752471121,"Elizabeth","Christensen",1913,756
"757",1.87040402550562,"Ryan","Williams",1910,757
"758",0.371344913112274,"Justin","Brady",1903,758
"759",1.33300378158537,"Lauren","Anderson",1909,759
"760",4.58166486509935,"Ashley","Sherman",1903,760
"761",0.279473564129818,"Ryan","Todd",1915,761
"762",-1.09314108288906,"Taylor","Webster",1904,762
"763",-0.867393825243337,"Brandon","Smyth",1914,763
"764",0.378297248936732,"James","Ashenfelter",1900,764
"765",4.67889011358605,"Andrew","Chang",1909,765
"766",1.67986080461308,"Zachary","Todd",1923,766
"767",-0.620307389682225,"Alyssa","Andersen",1921,767
"768",3.15666555410692,"Brandon","Wolper",1910,768
"769",4.78438396780127,"James","Curry",1902,769
"770",-0.177910194178733,"Matthew","Andersen",1915,770
"771",3.20592230907708,"Christopher","Todd",1910,771
"772",2.57867243125551,"Andrew","Goodwin",1920,772
"773",4.66516638215966,"Jacob","Potter",1923,773
"774",-0.472930732888652,"Hannah","Molina",1911,774
"775",1.95650357825008,"Megan","Johnson",1909,775
"776",2.89468719143641,"Ashley","Anderson",1906,776
"777",3.55205388387046,"Rachel","Wolper",1913,777
"778",2.55242115516963,"Nicholas","Brady",1914,778
"779",3.69896966602426,"David","Cheng",1923,779
"780",4.95082027492856,"Megan","Todd",1912,780
"781",-1.25630512342186,"Emma","Smyth",1906,781
"782",0.715381429785068,"Joseph","Webster",1908,782
"783",1.65891289177907,"Victoria","Christensen",1920,783
"784",3.04619294245119,"Joshua","Ashenfelter",1908,784
"785",3.52845746285928,"Andrew","Sherman",1924,785
"786",3.41082049555838,"Daniel","Sherman",1908,786
"787",-3.26318864410395,"Tyler","Chang",1924,787
"788",2.24594399373997,"Taylor","Fischer",1920,788
"789",2.23956062387963,"William","Walton",1918,789
"790",1.93132252322091,"Victoria","Fischer",1903,790
"791",0.692434314342098,"James","Smyth",1903,791
"792",1.77045137425099,"Ryan","Williams",1907,792
"793",2.52242068271825,"Rachel","Smith",1915,793
"794",3.20369603297665,"Rachel","Chang",1914,794
"795",1.43899997695079,"Nicholas","Molina",1913,795
"796",4.59229144530836,"Andrew","Avila",1909,796
"797",2.87276013887392,"William","Smith",1924,797
"798",0.0203750713883397,"Alyssa","Campos",1910,798
"799",6.67539378753254,"William","Andersen",1921,799
"800",1.63793392020938,"William","Smyth",1913,800
"801",2.89527248398423,"Alexis","Chang",1907,801
"802",1.63885600751971,"Andrew","Ashenfelter",1916,802
"803",6.75207642273601,"Lauren","Curry",1915,803
"804",-1.08569280619931,"Grace","Avila",1925,804
"805",3.47173261995689,"Matthew","Wolper",1921,805
"806",7.08437907663536,"Olivia","Curry",1922,806
"807",1.89904314890746,"Christopher","Wolper",1915,807
"808",-0.380366082513821,"Alexis","Christensen",1911,808
"809",1.00158693465751,"Elizabeth","Williams",1901,809
"810",4.14329448523766,"Rachel","Smith",1908,810
"811",-1.45686886670312,"Rachel","Potter",1908,811
"812",2.69347266517528,"Nicholas","Avila",1913,812
"813",6.21070117229382,"John","Avila",1902,813
"814",1.90200462814764,"Emily","Christensen",1908,814
"815",2.25159415285985,"Alexis","Goodwin",1925,815
"816",3.44160198154652,"Emily","Smith",1914,816
"817",7.3227448528609,"Brandon","Cheng",1915,817
"818",4.94477540637942,"Zachary","Avila",1917,818
"819",3.04005718548065,"Christopher","Smyth",1917,819
"820",0.0674071391218713,"David","Campos",1910,820
"821",1.44802442047668,"Elizabeth","Chang",1901,821
"822",1.1137839948909,"David","Molina",1914,822
"823",2.59761985735406,"Joseph","Sherman",1906,823
"824",0.944424575114187,"Victoria","Ashenfelter",1910,824
"825",1.53414657460449,"Sarah","Brady",1908,825
"826",0.982410060612741,"Taylor","Mullins",1915,826
"827",1.29474449525334,"William","Smith",1909,827
"828",8.27885168275866,"Nicholas","Chang",1913,828
"829",3.7739548028642,"Grace","Walton",1909,829
"830",5.11139218527466,"Daniel","Potter",1918,830
"831",-0.467491716170044,"Ryan","Webster",1919,831
"832",1.48007099991228,"Nicholas","Mullins",1906,832
"833",3.11835447730667,"Michael","Chang",1911,833
"834",3.14202580335122,"Ryan","Wolper",1918,834
"835",2.08251522894484,"Matthew","Walton",1912,835
"836",0.547591531385437,"Andrew","Potter",1901,836
"837",-0.0866741905016574,"Joseph","Cheng",1902,837
"838",0.342959579094336,"Jessica","Walton",1913,838
"839",1.91130032932156,"Grace","Mullins",1915,839
"840",-0.0446706919934956,"Daniel","Sherman",1905,840
"841",7.30359734345377,"Matthew","Christensen",1909,841
"842",-2.07369986800961,"Andrew","Avila",1918,842
"843",1.40149630357554,"John","Sherman",1915,843
"844",2.3053757558288,"Alexis","Chang",1906,844
"845",0.546186762151579,"Anthony","Smyth",1903,845
"846",4.6806420519339,"Taylor","Goodwin",1907,846
"847",1.63832052735542,"Grace","Molina",1916,847
"848",-1.23285179014846,"Megan","Andersen",1920,848
"849",1.58213894135221,"Ryan","Christensen",1923,849
"850",2.11083085970392,"Joseph","Walton",1902,850
"851",0.677921636980783,"Elizabeth","Williams",1902,851
"852",0.722376806267315,"Justin","Andersen",1920,852
"853",-0.201492687960761,"Kayla","Cheng",1902,853
"854",4.38008843528092,"David","Potter",1902,854
"855",2.11034751990688,"Megan","Andersen",1903,855
"856",0.786202109824506,"James","Andersen",1923,856
"857",1.81567919300399,"Justin","Molina",1916,857
"858",2.72273939023011,"Rachel","Wolper",1920,858
"859",0.712811593650657,"Elizabeth","Fischer",1919,859
"860",4.37201213644164,"William","Todd",1920,860
"861",1.97847599141116,"Kayla","Cheng",1918,861
"862",3.67358692258782,"Michael","Johnson",1910,862
"863",1.23256208853901,"Emma","Webster",1909,863
"864",-0.813904401631859,"William","Webster",1911,864
"865",4.19697035037174,"Joshua","Ashenfelter",1911,865
"866",2.51711374055537,"Anthony","Todd",1910,866
"867",1.72766106058997,"Samantha","Smyth",1919,867
"868",2.18264082410742,"James","Todd",1911,868
"869",0.367631758904071,"Zachary","Mullins",1920,869
"870",2.33134680877307,"Daniel","Fischer",1915,870
"871",1.76755599055439,"Alexander","Johnson",1907,871
"872",1.32649863951942,"James","Curry",1903,872
"873",1.9097149775684,"Grace","Todd",1907,873
"874",2.35155186394872,"Ashley","Goodwin",1901,874
"875",-0.187360188509305,"Emma","Molina",1917,875
"876",1.48520114441212,"Matthew","Brady",1910,876
"877",4.38677842489085,"Joseph","Campos",1911,877
"878",3.2908595116822,"Tyler","Mullins",1917,878
"879",8.28320121498221,"David","Curry",1916,879
"880",1.88767470923328,"Alexander","Molina",1920,880
"881",3.05653284797727,"Samantha","Avila",1902,881
"882",5.01152799843127,"Andrew","Ashenfelter",1903,882
"883",1.49720171249075,"Sarah","Walton",1912,883
"884",-2.84420397039872,"Joshua","Curry",1905,884
"885",0.0432309238179966,"Ryan","Walton",1922,885
"886",4.06602786707002,"Matthew","Walton",1912,886
"887",2.4388759507304,"Zachary","Potter",1923,887
"888",2.09176235761041,"Jacob","Mullins",1901,888
"889",0.0821986013369314,"Elizabeth","Smyth",1906,889
"890",0.427907322471017,"Alexis","Cheng",1906,890
"891",1.40767866871588,"Megan","Smyth",1920,891
"892",1.43356190863623,"Megan","Avila",1922,892
"893",2.61618305786237,"Brandon","Anderson",1912,893
"894",-3.19276543098547,"Joshua","Johnson",1907,894
"895",2.26501188705813,"Michael","Chang",1921,895
"896",2.22665944527153,"Grace","Campos",1912,896
"897",4.77298471653927,"Hannah","Mullins",1925,897
"898",2.66446176500848,"Zachary","Walton",1920,898
"899",3.56379841061958,"Nicholas","Mullins",1900,899
"900",3.5020900827074,"Joseph","Andersen",1901,900
"901",0.0109021312026119,"Lauren","Cheng",1906,901
"902",2.25938784136877,"David","Johnson",1909,902
"903",2.88876523240187,"Anthony","Curry",1923,903
"904",2.23260119125547,"Matthew","Sherman",1915,904
"905",3.57539862127119,"James","Campos",1922,905
"906",0.543334188731777,"Brandon","Anderson",1907,906
"907",-0.727701253393297,"Ashley","Curry",1924,907
"908",-1.64202534594101,"William","Chang",1921,908
"909",0.778075150926254,"Jacob","Brady",1910,909
"910",1.51016405184591,"Victoria","Todd",1910,910
"911",3.51494661988613,"Andrew","Fischer",1917,911
"912",-1.46923343675483,"Meghan","Brady",1913,912
"913",2.86557800446048,"Daniel","Avila",1924,913
"914",2.73549822817829,"Brandon","Molina",1923,914
"915",-0.533042585609161,"Zachary","Smith",1901,915
"916",2.796065812728,"Jessica","Avila",1911,916
"917",1.28244838861252,"Alexander","Fischer",1913,917
"918",2.66078485524003,"Samantha","Curry",1910,918
"919",4.52426248511212,"Alyssa","Andersen",1925,919
"920",3.36045417483271,"Zachary","Webster",1919,920
"921",3.04840874884489,"Rachel","Molina",1917,921
"922",-1.19034736332278,"Anthony","Wolper",1917,922
"923",3.04069101101989,"Christopher","Goodwin",1923,923
"924",4.02263963614431,"Daniel","Sherman",1901,924
"925",3.54989584043215,"Justin","Goodwin",1921,925
"926",3.11410616663877,"Daniel","Potter",1913,926
"927",0.570237091745626,"Olivia","Anderson",1921,927
"928",5.23992032990564,"Christopher","Molina",1910,928
"929",1.88731393670632,"John","Webster",1923,929
"930",3.31141024163175,"Tyler","Andersen",1905,930
"931",6.14911403290122,"Madison","Smyth",1915,931
"932",1.02492345556913,"Lauren","Wolper",1924,932
"933",2.29595788571077,"Joshua","Potter",1909,933
"934",2.90165028224809,"Christopher","Brady",1916,934
"935",4.29959083489431,"Kayla","Anderson",1915,935
"936",4.89984825159322,"David","Andersen",1905,936
"937",0.419838092768891,"Zachary","Campos",1923,937
"938",3.2483053376057,"Meghan","Potter",1908,938
"939",1.96721330725349,"Ryan","Goodwin",1918,939
"940",2.46535459660477,"Brandon","Cheng",1922,940
"941",3.38686001623026,"Elizabeth","Brady",1902,941
"942",3.02891270409838,"Brandon","Goodwin",1922,942
"943",5.52305607532358,"Michael","Curry",1920,943
"944",3.37836818836863,"Meghan","Brady",1925,944
"945",1.31770741442374,"Taylor","Goodwin",1917,945
"946",2.38370169119688,"Megan","Christensen",1900,946
"947",4.20971786376955,"Brandon","Ashenfelter",1902,947
"948",0.715909726738854,"Joseph","Anderson",1900,948
"949",-2.31782688617748,"Rachel","Walton",1900,949
"950",-0.0343665493965005,"Andrew","Christensen",1902,950
"951",2.65202046743095,"James","Chang",1900,951
"952",-0.892226367844915,"Sarah","Molina",1920,952
"953",3.54532973012997,"Lauren","Williams",1908,953
"954",0.0339330387817329,"Brandon","Walton",1923,954
"955",2.8888336724002,"Alexis","Todd",1925,955
"956",4.4029148586167,"Anthony","Walton",1901,956
"957",1.92069496285356,"Michael","Avila",1911,957
"958",2.12297731836855,"Jacob","Johnson",1924,958
"959",4.29585658121005,"Kayla","Brady",1922,959
"960",3.50164249048656,"Megan","Fischer",1916,960
"961",2.66251551997453,"Samantha","Andersen",1922,961
"962",1.993696711077,"Michael","Cheng",1903,962
"963",6.5980275163094,"Zachary","Cheng",1913,963
"964",2.91664533057397,"Kayla","Todd",1923,964
"965",3.50761161923412,"Madison","Johnson",1905,965
"966",4.20495345469558,"Rachel","Fischer",1909,966
"967",3.02499610086808,"Jacob","Johnson",1913,967
"968",6.25416145937719,"John","Chang",1909,968
"969",2.09222249220991,"Alexis","Chang",1914,969
"970",2.5944681919405,"John","Wolper",1912,970
"971",2.07775664409091,"David","Anderson",1912,971
"972",3.38155730657185,"Meghan","Wolper",1914,972
"973",1.94624614984602,"Samantha","Smyth",1908,973
"974",1.48147233286472,"Christopher","Andersen",1904,974
"975",1.24364511113091,"Tyler","Anderson",1922,975
"976",1.80767156023726,"Matthew","Potter",1918,976
"977",4.70492071395172,"Olivia","Smyth",1917,977
"978",1.52302755534643,"Samantha","Brady",1917,978
"979",-0.353816751719462,"Daniel","Goodwin",1925,979
"980",2.70841659310186,"Justin","Johnson",1901,980
"981",3.39881493690146,"Megan","Brady",1923,981
"982",-1.53106554841442,"Andrew","Smith",1917,982
"983",2.97073010817668,"Elizabeth","Anderson",1916,983
"984",4.2872318795407,"Emily","Sherman",1914,984
"985",3.32366059151442,"Megan","Smith",1908,985
"986",2.35577568734727,"Alexis","Walton",1917,986
"987",1.48432657280479,"William","Sherman",1900,987
"988",2.91834680658539,"Hannah","Walton",1913,988
"989",-0.43685652604644,"Emily","Williams",1908,989
"990",-0.539180822639464,"Brandon","Curry",1910,990
"991",1.39588128426499,"Grace","Anderson",1915,991
"992",4.59190479553261,"Emily","Potter",1912,992
"993",1.55437962842857,"Tyler","Avila",1911,993
"994",0.0868371446559486,"Jessica","Anderson",1911,994
"995",1.29130925768901,"Tyler","Ashenfelter",1908,995
"996",1.16864032260512,"Samantha","Smyth",1917,996
"997",0.822399497409205,"Emily","Chang",1918,997
"998",3.69377825768212,"Jacob","Campos",1919,998
"999",2.15626630279378,"Ashley","Avila",1916,999
"1000",3.52103766305176,"Christopher","Wolper",1916,1000
