"","y","first","last","year","id_y"
"110",3.90710438432073,"Lauren","Andersen",1916,110
"111",0.409934456210802,"Alyssa","Todd",1906,111
"112",0.696031765669948,"John","Cheng",1918,112
"113",3.32994373664818,"Christopher","Andersen",1919,113
"114",-2.8174195604043,"Madison","Andersen",1905,114
"115",5.04938070917924,"David","Goodwin",1907,115
"116",3.28176233065652,"Ryan","Webster",1901,116
"117",-0.797456666894788,"John","Todd",1900,117
"118",4.91352524052706,"Emma","Webster",1901,118
"119",1.26764756325519,"Jacob","Chang",1919,119
"120",5.25873537895702,"Emily","Sherman",1911,120
"121",2.91592753296267,"Alexis","Christensen",1911,121
"122",1.96872989472035,"Anthony","Johnson",1902,122
"123",1.04384101182439,"Brandon","Smyth",1918,123
"124",5.04732466488744,"Samantha","Smyth",1909,124
"125",1.00843933383562,"Jessica","Wolper",1909,125
"126",0.79857092360324,"Grace","Christensen",1907,126
"127",-0.149980129606843,"Ashley","Smyth",1921,127
"128",5.26161112453055,"Matthew","Smyth",1923,128
"129",3.865236406348,"Ryan","Goodwin",1906,129
"130",2.2123675693596,"William","Curry",1904,130
"131",2.17980143595221,"Ryan","Johnson",1916,131
"132",2.49654188238631,"Emily","Sherman",1921,132
"133",4.77115242474069,"Grace","Wolper",1924,133
"134",2.39389981893025,"Matthew","Sherman",1923,134
"135",2.78489332574015,"Alyssa","Curry",1912,135
"136",3.27107150438389,"Nicholas","Smith",1901,136
"137",-0.686928964040363,"Samantha","Avila",1911,137
"138",3.24121871651444,"Emma","Smith",1904,138
"139",3.20938807236474,"Madison","Todd",1914,139
"140",2.31198847715532,"Joseph","Goodwin",1908,140
"141",1.62480597224877,"Ashley","Sherman",1904,141
"142",3.28758468093342,"Rachel","Campos",1914,142
"143",2.47543524913985,"Joseph","Avila",1917,143
"144",0.559185477395121,"Matthew","Smith",1919,144
"145",2.02963482239396,"David","Williams",1903,145
"146",0.19023411539922,"Ryan","Anderson",1913,146
"147",1.65081529394825,"Christopher","Sherman",1901,147
"148",1.3934061504134,"Matthew","Mullins",1917,148
"149",0.530009657828479,"Nicholas","Walton",1909,149
"150",-0.553146167960396,"Zachary","Cheng",1906,150
"151",1.99533306136585,"Grace","Fischer",1914,151
"152",1.87925239947486,"Jacob","Anderson",1905,152
"153",-0.0218166632837575,"Nicholas","Chang",1906,153
"154",2.90414928833162,"Joseph","Anderson",1917,154
"155",3.54363687045226,"Rachel","Avila",1913,155
"156",3.4553760364141,"Rachel","Walton",1920,156
"157",2.96540371713274,"Joseph","Williams",1908,157
"158",2.05732784940376,"Emma","Curry",1902,158
"159",7.25954802844274,"Alexis","Chang",1920,159
"160",5.38808596889886,"Justin","Ashenfelter",1921,160
"161",1.51943738199161,"Jessica","Smyth",1916,161
"162",2.07522944604619,"Emma","Walton",1925,162
"163",2.39093994999453,"Rachel","Wolper",1919,163
"164",0.273311638026385,"Jacob","Johnson",1918,164
"165",1.64197147431056,"Ryan","Mullins",1900,165
"166",3.94745088251381,"Justin","Todd",1913,166
"167",1.66434313522904,"Olivia","Avila",1922,167
"168",5.0327173844689,"John","Chang",1924,168
"169",1.65164897570919,"Nicholas","Anderson",1918,169
"170",4.63765914713502,"Rachel","Smith",1910,170
"171",-0.711556816690703,"Alexander","Walton",1921,171
"172",1.41839843530681,"Taylor","Christensen",1919,172
"173",2.45989207200335,"David","Smyth",1904,173
"174",5.14926922180508,"Rachel","Todd",1901,174
"175",3.85600668704321,"Daniel","Brady",1906,175
"176",3.60456478036389,"Jacob","Molina",1918,176
"177",0.276998752440648,"Grace","Webster",1910,177
"178",0.543956155364451,"Joshua","Wolper",1910,178
"179",2.89611590991419,"Meghan","Brady",1907,179
"180",5.59688357677188,"David","Anderson",1925,180
"181",1.4268047200835,"Christopher","Campos",1908,181
"182",0.135751459890252,"Rachel","Campos",1912,182
"183",0.573188839903917,"Tyler","Chang",1905,183
"184",0.91436168826966,"John","Smith",1910,184
"185",3.69585852165311,"Alexander","Walton",1915,185
"186",3.58417322693269,"James","Walton",1908,186
"187",-0.449401111358505,"William","Williams",1912,187
"188",-0.314882251648693,"Justin","Anderson",1906,188
"189",2.42382072074282,"Alexander","Cheng",1913,189
"190",1.80855035118523,"Megan","Mullins",1901,190
"191",1.61045232147499,"Emily","Todd",1918,191
"192",0.854934497480616,"Anthony","Molina",1916,192
"193",4.40054989353242,"Justin","Chang",1913,193
"194",2.32079350473935,"Alyssa","Williams",1909,194
"195",2.6840348831037,"Megan","Todd",1919,195
"196",2.31127394345596,"Grace","Todd",1912,196
"197",2.49027650015012,"Meghan","Johnson",1905,197
"198",1.89182319624013,"Joseph","Andersen",1912,198
"199",0.856292801350445,"Matthew","Chang",1918,199
"200",4.19889557996798,"Anthony","Anderson",1910,200
"201",4.10911162896694,"Jessica","Potter",1909,201
"202",0.0472499688582056,"Michael","Todd",1901,202
"203",4.00768520483718,"Samantha","Anderson",1905,203
"204",5.2834177419124,"Justin","Anderson",1904,204
"205",1.390711117343,"Lauren","Wolper",1908,205
"206",0.0192220117323687,"Taylor","Cheng",1902,206
"207",2.79867076895092,"Jessica","Smith",1903,207
"208",1.74058468227833,"Brandon","Walton",1924,208
"209",2.38885640316188,"Matthew","Chang",1918,209
"210",3.98089252359538,"Michael","Christensen",1923,210
"211",3.81569513605416,"Emily","Potter",1905,211
"212",1.84906163820543,"Jacob","Wolper",1914,212
"213",-1.24456611150626,"Meghan","Webster",1907,213
"214",2.46954905174653,"Emma","Brady",1920,214
"215",3.43045647713867,"Megan","Curry",1900,215
"216",-0.278313173378961,"Taylor","Anderson",1906,216
"217",1.92173789353999,"Alexander","Johnson",1904,217
"218",4.70547692896509,"Anthony","Anderson",1904,218
"219",5.87407535348601,"Taylor","Williams",1910,219
"220",0.651146658164724,"Jessica","Curry",1923,220
"221",3.64756898995258,"Jacob","Ashenfelter",1921,221
"222",2.45119804796292,"Samantha","Goodwin",1903,222
"223",-0.0915309592312366,"Victoria","Andersen",1903,223
"224",-1.6318377728222,"Andrew","Johnson",1923,224
"225",0.810142744399813,"Nicholas","Molina",1906,225
"226",2.66945368413811,"Grace","Andersen",1909,226
"227",2.8262679605687,"Sarah","Johnson",1905,227
"228",4.15185388856532,"Alyssa","Ashenfelter",1924,228
"229",1.51727730357323,"Alexander","Mullins",1918,229
"230",1.71366900202195,"John","Potter",1924,230
"231",5.46195008303192,"Rachel","Fischer",1920,231
"232",5.18540516553096,"Alyssa","Sherman",1910,232
"233",1.3104432055489,"David","Brady",1900,233
"234",1.44054548684537,"Anthony","Fischer",1924,234
"235",0.792955318456706,"Joshua","Andersen",1905,235
"236",3.63608630131093,"Jessica","Mullins",1911,236
"237",-2.40106854347283,"Elizabeth","Williams",1919,237
"238",0.608894602331312,"Emily","Potter",1911,238
"239",3.92078685050334,"Victoria","Mullins",1905,239
"240",-0.888637055809765,"Victoria","Potter",1903,240
"241",6.4124702373623,"Michael","Todd",1908,241
"242",1.7156194483572,"Andrew","Smyth",1921,242
"243",-1.41856117726266,"Alyssa","Chang",1918,243
"244",0.477112811438351,"Tyler","Williams",1901,244
"245",0.970336636893181,"Rachel","Mullins",1913,245
"246",2.14663601335179,"Hannah","Ashenfelter",1900,246
"247",2.39746748443222,"Alexander","Fischer",1916,247
"248",-1.92063615941514,"Jessica","Todd",1924,248
"249",0.956729399170528,"Joshua","Molina",1906,249
"250",4.62553668446614,"Tyler","Johnson",1912,250
"251",7.23602545478734,"Jacob","Curry",1924,251
"252",2.15789050857737,"Madison","Potter",1918,252
"253",2.36835948411005,"Ashley","Smyth",1921,253
"254",4.03616654007039,"Olivia","Todd",1910,254
"255",2.74709201072544,"Rachel","Chang",1911,255
"256",0.392064042365387,"Joshua","Webster",1911,256
"257",2.66042078908457,"Emma","Webster",1914,257
"258",1.39644824678509,"Emily","Cheng",1919,258
"259",1.49116453176097,"Olivia","Avila",1911,259
"260",3.86011039273976,"Samantha","Christensen",1915,260
"261",1.62664562840882,"Jessica","Curry",1921,261
"262",1.5789054198139,"Joshua","Curry",1910,262
"263",3.84211947604201,"Joshua","Cheng",1912,263
"264",6.38485341777257,"Michael","Chang",1909,264
"265",2.03679861236581,"Alexander","Avila",1900,265
"266",1.74831955913574,"Elizabeth","Williams",1909,266
"267",1.56616606224145,"Alexander","Mullins",1909,267
"268",2.9169863851354,"Grace","Brady",1914,268
"269",-1.14668975897533,"Samantha","Wolper",1923,269
"270",0.567459527453914,"Christopher","Sherman",1908,270
"271",2.11036996135991,"Samantha","Smith",1903,271
"272",1.91303781276857,"Andrew","Brady",1914,272
"273",4.46215192287957,"Alexander","Goodwin",1922,273
"274",2.51354962856837,"Jacob","Molina",1912,274
"275",1.8455616176971,"Meghan","Smyth",1914,275
"276",4.62871629012208,"Elizabeth","Anderson",1920,276
"277",0.668841059628126,"Alyssa","Cheng",1924,277
"278",8.43988761063141,"Madison","Ashenfelter",1911,278
"279",6.36484263531543,"Zachary","Christensen",1902,279
"280",2.2473870140174,"Sarah","Anderson",1924,280
"281",0.722013773413787,"Christopher","Williams",1915,281
"282",2.89753205097541,"Grace","Ashenfelter",1914,282
"283",5.06186260131668,"Sarah","Sherman",1923,283
"284",-1.46193408169978,"Taylor","Andersen",1901,284
"285",4.51151485914428,"Taylor","Anderson",1910,285
"286",3.26416104515963,"Joseph","Mullins",1925,286
"287",2.39865800015845,"Joseph","Mullins",1914,287
"288",1.22875983672596,"Alexander","Mullins",1913,288
"289",4.21127740155437,"Nicholas","Fischer",1902,289
"290",0.671896730028363,"Alyssa","Webster",1924,290
"291",1.79735497871345,"Zachary","Wolper",1911,291
"292",1.30795015272602,"Sarah","Smith",1918,292
"293",-1.16987601118822,"James","Chang",1924,293
"294",-0.766263721197018,"Matthew","Ashenfelter",1909,294
"295",1.41806530770331,"Megan","Smith",1920,295
"296",3.51891584470372,"Christopher","Fischer",1904,296
"297",4.06428840752744,"Sarah","Smith",1911,297
"298",-0.453965289664138,"Emma","Sherman",1900,298
"299",3.34637891012181,"Meghan","Curry",1925,299
"300",1.81196689920496,"Elizabeth","Anderson",1925,300
"301",4.11361380644798,"Daniel","Williams",1907,301
"302",1.62596111996052,"Meghan","Mullins",1912,302
"303",-0.751642974876051,"Samantha","Brady",1925,303
"304",3.14203502523726,"Alexis","Cheng",1908,304
"305",6.40067338592706,"Rachel","Todd",1920,305
"306",3.87544910003572,"Justin","Wolper",1916,306
"307",3.6464995552222,"Zachary","Goodwin",1915,307
"308",5.4577029484395,"Meghan","Walton",1923,308
"309",2.3095902709409,"David","Smith",1921,309
"310",1.57681176158434,"Michael","Andersen",1909,310
"311",1.17728686729946,"Tyler","Walton",1922,311
"312",1.41507214106537,"Anthony","Johnson",1903,312
"313",2.26442347715818,"Alexis","Goodwin",1921,313
"314",5.29454732626994,"Lauren","Smyth",1902,314
"315",1.1169058576969,"Alexander","Fischer",1911,315
"316",2.08785739085875,"Tyler","Fischer",1906,316
"317",4.15845696052496,"William","Potter",1911,317
"318",-2.07912342166153,"Emma","Smith",1901,318
"319",2.81167060072223,"Nicholas","Potter",1906,319
"320",2.96219059239992,"Madison","Todd",1907,320
"321",1.41763150057406,"Joseph","Fischer",1922,321
"322",0.0333173141038536,"Tyler","Walton",1918,322
"323",1.79427487197242,"Sarah","Potter",1918,323
"324",0.00939937107757594,"Alexander","Wolper",1910,324
"325",0.645111013152624,"John","Potter",1921,325
"326",-1.2843188804334,"Ashley","Fischer",1911,326
"327",2.4019193779543,"Joshua","Ashenfelter",1912,327
"328",-0.217712116137404,"Rachel","Todd",1925,328
"329",3.36690722084678,"Elizabeth","Anderson",1906,329
"330",1.47967715293127,"Jacob","Mullins",1907,330
"331",2.56229254818275,"Sarah","Williams",1918,331
"332",-0.303604080842313,"William","Webster",1919,332
"333",2.00931415060909,"Alexander","Potter",1922,333
"334",5.19331910888615,"Lauren","Sherman",1921,334
"335",-0.723856826828808,"Madison","Sherman",1905,335
"336",0.380516558626897,"Matthew","Avila",1914,336
"337",4.90840328074015,"Lauren","Webster",1921,337
"338",3.70332601831903,"Christopher","Molina",1919,338
"339",0.958350181490223,"Daniel","Webster",1925,339
"340",3.67305239648155,"Meghan","Wolper",1904,340
"341",1.23966099017309,"Olivia","Curry",1916,341
"342",1.85797121190248,"Andrew","Ashenfelter",1901,342
"343",1.39913370978358,"Ashley","Christensen",1924,343
"344",-1.72023778467803,"Ashley","Brady",1924,344
"345",0.974484427847147,"Sarah","Williams",1915,345
"346",1.4512349016584,"Olivia","Potter",1907,346
"347",1.26923973453948,"Sarah","Fischer",1916,347
"348",-3.4999063680034,"Alexander","Walton",1925,348
"349",4.44327090684344,"James","Andersen",1904,349
"350",3.97195662383237,"Joseph","Potter",1914,350
"351",1.92989568506276,"Ashley","Todd",1901,351
"352",2.18829405580437,"Jacob","Andersen",1918,352
"353",0.0377374055203377,"Alexander","Christensen",1911,353
"354",-0.143387664454496,"Matthew","Cheng",1900,354
"355",6.7308407056013,"David","Goodwin",1909,355
"356",-2.73288406600392,"Zachary","Mullins",1916,356
"357",-0.0514799976048508,"Kayla","Campos",1911,357
"358",-2.4842695590048,"Joshua","Walton",1901,358
"359",0.845196554011145,"Zachary","Molina",1922,359
"360",3.82600150225672,"Elizabeth","Campos",1912,360
"361",3.37358469643541,"Grace","Todd",1924,361
"362",4.01751511081932,"Alexis","Avila",1920,362
"363",0.6046424481516,"Justin","Molina",1922,363
"364",5.63030938094161,"Ashley","Goodwin",1907,364
"365",4.70124979754001,"Zachary","Chang",1912,365
"366",4.32381215590732,"Michael","Avila",1900,366
"367",2.21123616894234,"Victoria","Potter",1901,367
"368",1.82881437493269,"Alexis","Chang",1912,368
"369",5.50217682715572,"Jacob","Christensen",1918,369
"370",3.01488405255342,"Taylor","Wolper",1920,370
"371",4.37502325839979,"James","Cheng",1925,371
"372",4.02629896281132,"Samantha","Todd",1909,372
"373",-0.452101186313587,"Taylor","Williams",1919,373
"374",4.04790012203826,"Matthew","Smyth",1920,374
"375",4.03747677038005,"Madison","Fischer",1918,375
"376",5.56477277004269,"David","Cheng",1920,376
"377",3.05009535694725,"Emily","Sherman",1922,377
"378",2.06544888514142,"Ashley","Johnson",1917,378
"379",2.51256627032266,"Lauren","Walton",1918,379
"380",2.56596019065109,"Lauren","Brady",1900,380
"381",3.75118551050421,"Taylor","Williams",1906,381
"382",0.779355867639493,"Elizabeth","Smyth",1902,382
"383",-0.398231513600178,"Anthony","Johnson",1920,383
"384",-0.527718329618022,"Madison","Brady",1904,384
"385",4.06545493503652,"Meghan","Cheng",1908,385
"386",4.49806047141287,"Victoria","Chang",1911,386
"387",3.61406940839315,"John","Potter",1924,387
"388",0.819976358247254,"Alyssa","Ashenfelter",1905,388
"389",0.821858541148882,"Nicholas","Brady",1916,389
"390",3.7614931140713,"Brandon","Cheng",1920,390
"391",4.03864144982217,"Victoria","Smyth",1901,391
"392",3.87126194401406,"Ryan","Molina",1925,392
"393",4.37218223999873,"Ryan","Brady",1907,393
"394",2.87659015024883,"Joshua","Smith",1925,394
"395",6.99150648448426,"James","Smith",1924,395
"396",-3.01009897976509,"Andrew","Curry",1906,396
"397",3.59637593694817,"Lauren","Sherman",1914,397
"398",2.40557693236367,"Nicholas","Ashenfelter",1900,398
"399",2.15573869083919,"Victoria","Smith",1919,399
"400",2.49724425590747,"David","Ashenfelter",1911,400
"401",1.81844455448344,"David","Potter",1920,401
"402",2.92980328531907,"Meghan","Walton",1900,402
"403",5.92676016700857,"Jacob","Todd",1923,403
"404",4.07636588360301,"Christopher","Todd",1906,404
"405",0.77760081038898,"Madison","Chang",1924,405
"406",-0.831716166546376,"Jacob","Anderson",1900,406
"407",1.02041139282681,"Grace","Avila",1909,407
"408",3.38337374633923,"Christopher","Walton",1915,408
"409",0.737968379753421,"Brandon","Cheng",1921,409
"410",2.36440176834812,"Zachary","Smith",1906,410
"411",5.77465783122627,"Ashley","Cheng",1907,411
"412",4.53212200136799,"Ryan","Sherman",1918,412
"413",4.97634833846266,"Taylor","Avila",1913,413
"414",2.7742175389698,"Michael","Mullins",1917,414
"415",3.56021898901356,"William","Andersen",1903,415
"416",6.81001548101207,"Emily","Avila",1916,416
"417",0.633753524007474,"Sarah","Molina",1911,417
"418",2.4444764311836,"Christopher","Goodwin",1914,418
"419",-1.24256259037876,"Samantha","Webster",1919,419
"420",0.171947678487083,"John","Fischer",1919,420
"421",2.77294171298219,"Alexis","Andersen",1922,421
"422",0.206608081309091,"Meghan","Curry",1912,422
"423",5.60892890241275,"Alexis","Walton",1922,423
"424",4.21475177250538,"Emma","Campos",1921,424
"425",-0.106451424478013,"Samantha","Johnson",1924,425
"426",3.15666993204572,"Samantha","Ashenfelter",1921,426
"427",0.312624861377939,"Christopher","Curry",1920,427
"428",5.16728188116479,"Rachel","Potter",1904,428
"429",1.88573042233342,"Rachel","Fischer",1908,429
"430",2.89993944047591,"Rachel","Smyth",1909,430
"431",2.70387122998185,"Brandon","Potter",1917,431
"432",2.21287612466749,"Lauren","Brady",1920,432
"433",5.04939877395269,"Nicholas","Walton",1914,433
"434",0.601466112892975,"Anthony","Webster",1908,434
"435",4.56176403090862,"Kayla","Sherman",1904,435
"436",3.18191450098957,"Joseph","Molina",1910,436
"437",3.00768315879878,"Michael","Sherman",1903,437
"438",-0.763789492272953,"Alexis","Mullins",1916,438
"439",2.9304602235228,"Emma","Wolper",1900,439
"440",1.30072301376146,"Michael","Walton",1908,440
"441",2.22298703256475,"Andrew","Wolper",1917,441
"442",3.21983045272152,"Nicholas","Wolper",1904,442
"443",3.7951540767352,"Rachel","Webster",1917,443
"444",6.99707018482938,"Sarah","Potter",1919,444
"445",3.46405407303688,"Brandon","Ashenfelter",1914,445
"446",2.88440839905287,"Jessica","Anderson",1916,446
"447",5.8888613775044,"Kayla","Molina",1920,447
"448",3.21283607709647,"Alexis","Brady",1924,448
"449",2.14986380217837,"Samantha","Sherman",1910,449
"450",2.16991583524993,"Olivia","Johnson",1915,450
"451",2.72487315928442,"Matthew","Smith",1912,451
"452",-1.00902092120737,"Taylor","Sherman",1917,452
"453",2.00121640820353,"Tyler","Fischer",1914,453
"454",1.58416528459588,"Victoria","Brady",1923,454
"455",-0.0172307122069033,"Kayla","Webster",1908,455
"456",0.163259446130285,"Alexander","Avila",1921,456
"457",1.50051643066521,"Daniel","Potter",1919,457
"458",3.64738335146112,"John","Cheng",1905,458
"459",5.36195860395959,"Grace","Webster",1917,459
"460",3.94874883431411,"Ryan","Smith",1911,460
"461",8.21816359076242,"Zachary","Avila",1919,461
"462",2.66910561695047,"Kayla","Sherman",1915,462
"463",2.18448963920916,"Alexander","Ashenfelter",1903,463
"464",0.569119406683075,"Daniel","Cheng",1913,464
"465",2.12483723306074,"Samantha","Webster",1911,465
"466",4.96565504602608,"Megan","Sherman",1905,466
"467",0.0143614931990584,"Emily","Webster",1902,467
"468",7.02880606381761,"Alexander","Williams",1908,468
"469",3.16431292168022,"Hannah","Molina",1920,469
"470",-0.558430027901375,"Daniel","Ashenfelter",1909,470
"471",0.117232489906795,"Megan","Mullins",1921,471
"472",2.95040436765017,"Taylor","Brady",1924,472
"473",4.16252832279074,"Jessica","Todd",1917,473
"474",4.72609914672199,"Brandon","Smith",1901,474
"475",-0.0830076632592562,"Anthony","Sherman",1908,475
"476",2.20128519838458,"Tyler","Sherman",1909,476
"477",4.51897985874229,"Christopher","Avila",1910,477
"478",0.153441691641711,"Madison","Johnson",1918,478
"479",2.8504527897012,"William","Campos",1910,479
"480",1.4136396916827,"Emily","Brady",1909,480
"481",1.92866443013127,"Kayla","Chang",1924,481
"482",3.06811569702999,"Michael","Wolper",1914,482
"483",1.4863972026112,"Alexis","Andersen",1917,483
"484",0.510734488367841,"Justin","Anderson",1923,484
"485",2.27802972777828,"James","Ashenfelter",1917,485
"486",5.8035257362293,"Nicholas","Chang",1921,486
"487",1.56788982426467,"Emily","Williams",1925,487
"488",-0.770144404104847,"Hannah","Curry",1900,488
"489",-1.61010179254373,"Taylor","Molina",1905,489
"490",1.33926502339392,"Tyler","Webster",1917,490
"491",2.48768249518667,"Megan","Mullins",1918,491
"492",4.2958888268699,"Brandon","Smith",1912,492
"493",0.780312534221194,"Kayla","Potter",1906,493
"494",2.59972719424169,"Joshua","Campos",1920,494
"495",1.6396575107781,"Emma","Smyth",1906,495
"496",-1.57283339118766,"Nicholas","Anderson",1910,496
"497",4.63992723242432,"Lauren","Wolper",1904,497
"498",2.74567690836221,"Andrew","Johnson",1921,498
"499",1.53674858084494,"Anthony","Goodwin",1900,499
"500",4.3538143950587,"Elizabeth","Ashenfelter",1907,500
"501",4.16585374139114,"Alexander","Goodwin",1924,501
"502",2.26031585300656,"Jacob","Campos",1903,502
"503",1.32509192846245,"Victoria","Campos",1903,503
"504",1.59795425553795,"Joshua","Mullins",1915,504
"505",5.73369443371279,"Alyssa","Webster",1911,505
"506",2.78582096287332,"William","Andersen",1905,506
"507",0.712381598988928,"Daniel","Christensen",1924,507
"508",4.71021817673013,"Olivia","Anderson",1909,508
"509",0.785235043073524,"Samantha","Ashenfelter",1915,509
"510",0.38044894074749,"Taylor","Goodwin",1901,510
"511",0.0893664802515418,"Daniel","Christensen",1917,511
"512",4.53452157260249,"Victoria","Avila",1915,512
"513",3.01530844477432,"Alexander","Cheng",1917,513
"514",-0.131404609878025,"James","Smith",1901,514
"515",3.71032951980753,"John","Sherman",1918,515
"516",7.44174931862025,"Alexis","Brady",1911,516
"517",0.725243032698547,"Taylor","Johnson",1919,517
"518",-0.117669996573709,"Tyler","Andersen",1905,518
"519",5.70269230719008,"Andrew","Chang",1915,519
"520",2.122745832602,"Samantha","Campos",1913,520
"521",3.54718036339822,"Christopher","Webster",1922,521
"522",2.37616036717238,"Alexis","Campos",1919,522
"523",6.83564862390838,"Hannah","Mullins",1924,523
"524",3.86109390395584,"Olivia","Todd",1903,524
"525",-0.438457916812327,"Lauren","Williams",1909,525
"526",0.312738057444025,"Justin","Williams",1924,526
"527",1.02403828428518,"Taylor","Christensen",1913,527
