"","y","first","last","year","id_y"
"46",3.43905043424311,"Justin","Smyth",1909,46
"47",-1.659989913045,"Ryan","Webster",1904,47
"48",2.73994054718777,"Megan","Sherman",1901,48
"49",1.70373089862937,"Michael","Smyth",1908,49
"50",5.56450014530365,"Victoria","Smyth",1901,50
"51",2.24011310795592,"Jessica","Brady",1904,51
"52",5.97923489004843,"Rachel","Johnson",1915,52
"53",4.44297510997176,"Daniel","Todd",1913,53
"54",1.1132584081339,"Samantha","Webster",1911,54
"55",3.39761997035678,"Christopher","Andersen",1920,55
"56",3.74121999376129,"Rachel","Wolper",1920,56
"57",1.79794155603394,"Meghan","Todd",1903,57
"58",3.07699540545251,"Anthony","Webster",1909,58
"59",2.99996304790963,"Anthony","Christensen",1907,59
"60",5.3164191586765,"Daniel","Anderson",1903,60
"61",4.30345385557882,"Sarah","Johnson",1915,61
"62",5.43959955316167,"Joseph","Williams",1925,62
"63",4.35775370402848,"Zachary","Avila",1918,63
"64",3.6770836026556,"Ashley","Wolper",1911,64
"65",3.60612049722309,"Tyler","Andersen",1903,65
"66",1.42683577616801,"Jessica","Fischer",1912,66
"67",-0.22144617784777,"Christopher","Todd",1906,67
"68",6.22295580489042,"Alexander","Cheng",1920,68
"69",-0.354613309777033,"Hannah","Todd",1923,69
"70",5.8579222379929,"James","Todd",1904,70
"71",4.92695018668721,"Victoria","Fischer",1906,71
"72",2.49743875827792,"Daniel","Avila",1910,72
"73",2.52623175232777,"Alyssa","Chang",1900,73
"74",2.86915135041364,"Alexis","Potter",1922,74
"75",2.71804571353385,"Emily","Anderson",1919,75
"76",3.67312356371546,"Grace","Fischer",1916,76
"77",6.31253466128924,"Madison","Smith",1910,77
"78",2.52165253477651,"Samantha","Chang",1922,78
"79",2.33616302718514,"Grace","Ashenfelter",1921,79
"80",2.34670350066637,"Ashley","Cheng",1907,80
"81",4.93999432706237,"Christopher","Todd",1925,81
"82",2.34202877895307,"Tyler","Williams",1917,82
"83",2.62336111598202,"Jacob","Campos",1909,83
"84",4.72455681261025,"Elizabeth","Brady",1915,84
"85",5.30482265745098,"Brandon","Walton",1918,85
"86",3.25459067975551,"Tyler","Williams",1911,86
"87",0.700887285315337,"Emily","Potter",1906,87
"88",2.73937319774856,"Taylor","Mullins",1914,88
"89",2.39031939165691,"Joshua","Goodwin",1914,89
"90",2.71317756760076,"Matthew","Molina",1900,90
"91",2.82661112953718,"Anthony","Anderson",1921,91
"92",3.5711242518128,"Joseph","Christensen",1910,92
"93",2.5228479057736,"Matthew","Brady",1903,93
"94",2.64919065626765,"Matthew","Cheng",1910,94
"95",4.30374203803401,"Meghan","Fischer",1916,95
"96",3.30531319815461,"Joshua","Molina",1924,96
"97",1.97214911051966,"Emily","Cheng",1909,97
"98",4.1693023324823,"Olivia","Brady",1909,98
"99",2.75804138412002,"Andrew","Todd",1922,99
"100",1.94316624769403,"Taylor","Smith",1914,100
"101",0.406150399545946,"Madison","Goodwin",1911,101
"102",3.36721437515726,"Kayla","Brady",1913,102
"103",6.93373580122919,"Grace","Molina",1901,103
"104",-1.89890729886613,"Sarah","Andersen",1903,104
"105",2.10352457639104,"Samantha","Sherman",1915,105
"106",2.02485322417447,"Grace","Andersen",1905,106
"107",2.63336100701533,"Christopher","Curry",1911,107
"108",2.74609937254442,"Ryan","Goodwin",1921,108
"109",5.11667331163829,"Samantha","Williams",1923,109
"110",0.89091492596614,"Justin","Smith",1924,110
"111",2.31774649244067,"Joshua","Wolper",1915,111
"112",5.73242084201589,"Victoria","Cheng",1921,112
"113",0.555806637489228,"Andrew","Campos",1904,113
"114",3.97922801385327,"Alexis","Smyth",1905,114
"115",0.346004392115282,"Alexander","Goodwin",1908,115
"116",-0.151134657222864,"Brandon","Chang",1903,116
"117",4.96107798343306,"Taylor","Cheng",1900,117
"118",3.57629719941957,"Joshua","Smith",1901,118
"119",1.32284827074171,"Christopher","Molina",1917,119
"120",0.880004535700863,"Rachel","Walton",1902,120
"121",3.37258236198566,"Brandon","Chang",1911,121
"122",-0.0947703234039034,"Rachel","Williams",1922,122
"123",0.326393029678213,"Jacob","Fischer",1904,123
"124",-1.23466958988939,"Joshua","Curry",1905,124
"125",4.02962110888318,"Elizabeth","Wolper",1919,125
"126",3.07361855338396,"Sarah","Todd",1907,126
"127",0.945563602699871,"Tyler","Christensen",1902,127
"128",4.71096675509015,"James","Wolper",1900,128
"129",3.03680857967295,"Matthew","Ashenfelter",1905,129
"130",0.943695950124031,"Alexis","Ashenfelter",1922,130
"131",2.82046505801846,"Andrew","Campos",1914,131
"132",4.39197456131866,"Hannah","Avila",1922,132
"133",-1.08484080806755,"Alexander","Todd",1914,133
"134",1.45181590079686,"Anthony","Curry",1910,134
"135",3.36887296302467,"Christopher","Anderson",1912,135
"136",0.614588782155389,"Joseph","Williams",1901,136
"137",0.219310149032523,"Lauren","Ashenfelter",1912,137
"138",4.5527832635453,"Emily","Mullins",1913,138
"139",3.93786328321197,"Victoria","Curry",1916,139
"140",1.71081461024568,"Justin","Christensen",1906,140
"141",5.46765038152902,"Ryan","Andersen",1917,141
"142",1.25576667659978,"Joseph","Webster",1905,142
"143",-0.332658719359283,"Christopher","Brady",1904,143
"144",2.50552184951414,"Alexander","Cheng",1921,144
"145",4.12755244700907,"Tyler","Wolper",1901,145
"146",4.33101220203755,"Anthony","Andersen",1921,146
"147",0.148473271774886,"Jacob","Williams",1911,147
"148",-0.605310620132852,"James","Potter",1916,148
"149",5.32179161011043,"Joseph","Johnson",1915,149
"150",3.63659589314592,"Jessica","Anderson",1907,150
"151",3.23857919930719,"Tyler","Smyth",1922,151
"152",1.57776654432711,"Ryan","Goodwin",1917,152
"153",1.22520759162233,"Emily","Christensen",1920,153
"154",1.52128550776224,"Megan","Williams",1906,154
"155",1.21689046797049,"James","Mullins",1902,155
"156",2.02849794427319,"Emma","Brady",1920,156
"157",0.397626307657683,"Hannah","Todd",1907,157
"158",4.65620935603788,"Ashley","Wolper",1915,158
"159",0.380983469004002,"Ryan","Todd",1924,159
"160",6.01350001072401,"Jacob","Webster",1909,160
"161",-0.1584800664986,"Alexander","Campos",1918,161
"162",0.637865002150954,"Michael","Todd",1908,162
"163",4.37354535852311,"Michael","Walton",1904,163
"164",-0.290386348720372,"Brandon","Walton",1924,164
"165",2.51919272144333,"Jessica","Brady",1925,165
"166",2.54919268395811,"Meghan","Williams",1903,166
"167",-1.14869326317117,"Michael","Molina",1921,167
"168",2.88350418904357,"Michael","Webster",1907,168
"169",1.3775966705458,"William","Walton",1905,169
"170",-0.67627096328389,"Daniel","Goodwin",1916,170
"171",2.70341310754823,"Megan","Mullins",1903,171
"172",4.96179561710148,"Sarah","Avila",1925,172
"173",3.80889303662686,"Alexander","Andersen",1910,173
"174",0.0837205823273651,"Daniel","Goodwin",1910,174
"175",1.89320399191157,"Tyler","Todd",1921,175
"176",2.95860769871226,"Rachel","Chang",1915,176
"177",5.216132683705,"Elizabeth","Wolper",1906,177
"178",-1.60815599470388,"Ryan","Fischer",1917,178
"179",2.53627936518341,"Joshua","Wolper",1918,179
"180",1.70617540474268,"Alexander","Smyth",1906,180
"181",0.760241088129747,"Christopher","Williams",1911,181
"182",-3.72551290643165,"Sarah","Andersen",1922,182
"183",6.90277081024285,"David","Wolper",1906,183
"184",3.75860026656011,"Zachary","Webster",1900,184
"185",7.79995167635431,"Lauren","Chang",1918,185
"186",0.0892951999318774,"Madison","Sherman",1924,186
"187",1.3928088182978,"Brandon","Smyth",1914,187
"188",1.23299283548277,"Kayla","Wolper",1913,188
"189",4.72210192845152,"Justin","Anderson",1902,189
"190",1.66614884585355,"Andrew","Walton",1923,190
"191",0.173746256227344,"Andrew","Brady",1914,191
"192",1.46772503197336,"Joseph","Todd",1919,192
"193",4.05443539271758,"James","Mullins",1906,193
"194",0.179807179689047,"Zachary","Goodwin",1908,194
"195",-0.317127587539816,"Meghan","Smyth",1923,195
"196",5.70610596903017,"Michael","Christensen",1917,196
"197",0.00732269238852823,"Tyler","Goodwin",1908,197
"198",0.275574249760789,"Madison","Molina",1900,198
"199",4.73463650162104,"Nicholas","Avila",1900,199
"200",-0.494926521867329,"Justin","Potter",1903,200
"201",1.99157424384714,"Megan","Webster",1911,201
"202",0.424020555092593,"Jacob","Walton",1925,202
"203",2.26805794854696,"Emma","Avila",1919,203
"204",2.44636429365717,"Victoria","Williams",1908,204
"205",1.6111375235371,"Joseph","Sherman",1917,205
"206",0.447830784099708,"Lauren","Walton",1918,206
"207",0.890523217646816,"Hannah","Molina",1907,207
"208",1.63561907022856,"Michael","Andersen",1917,208
"209",3.7856137178727,"Rachel","Curry",1922,209
"210",5.5677991889807,"Emma","Cheng",1912,210
"211",1.13235478555407,"Alexander","Ashenfelter",1914,211
"212",3.59605201998193,"Andrew","Curry",1907,212
"213",6.84543352930545,"Anthony","Andersen",1908,213
"214",3.1622360227467,"Alexander","Avila",1910,214
"215",5.52245792112313,"Brandon","Brady",1902,215
"216",3.25296680612725,"Kayla","Curry",1912,216
"217",2.89999104411543,"Matthew","Smyth",1924,217
"218",4.18852767627346,"Samantha","Campos",1923,218
"219",3.95386290019596,"Taylor","Molina",1904,219
"220",3.68803400073559,"David","Todd",1920,220
"221",1.41648513320128,"Jacob","Johnson",1907,221
"222",0.0697218598676799,"Lauren","Andersen",1910,222
"223",2.45177679824772,"David","Curry",1905,223
"224",0.948889504830117,"Victoria","Johnson",1922,224
"225",4.09857675240944,"Zachary","Johnson",1901,225
"226",2.98787174542553,"Emma","Christensen",1921,226
"227",-0.278738047409869,"Alexis","Walton",1921,227
"228",4.76340319474618,"Meghan","Walton",1902,228
"229",2.47456804259701,"Olivia","Webster",1919,229
"230",-0.25832597232696,"Alexis","Curry",1916,230
"231",5.58329623173915,"Emma","Ashenfelter",1906,231
"232",0.341932488106535,"John","Christensen",1917,232
"233",2.56743938428518,"Alexander","Johnson",1903,233
"234",4.38925253002038,"Tyler","Andersen",1900,234
"235",3.05736671757781,"David","Campos",1905,235
"236",5.86108533222794,"Matthew","Smyth",1915,236
"237",0.53609791907249,"William","Goodwin",1925,237
"238",1.65158196873707,"Emily","Avila",1925,238
"239",-0.106212423591944,"Zachary","Smith",1903,239
"240",1.54987976193835,"Justin","Molina",1919,240
"241",2.78075455691949,"Matthew","Smyth",1924,241
"242",2.64635683222399,"Rachel","Johnson",1917,242
"243",4.03819629047758,"Madison","Christensen",1924,243
"244",0.958301558526083,"Nicholas","Todd",1925,244
"245",6.04511414245265,"Jessica","Walton",1900,245
"246",0.672879584893067,"Andrew","Potter",1911,246
"247",2.95365738302156,"Sarah","Avila",1912,247
"248",1.93793951285196,"Madison","Johnson",1900,248
"249",0.766309987793565,"Zachary","Cheng",1907,249
"250",2.23091005821192,"Joshua","Chang",1915,250
"251",4.05578562998067,"John","Williams",1914,251
"252",2.50076392636897,"Victoria","Smith",1907,252
"253",3.01365748026435,"Samantha","Walton",1916,253
"254",-0.387745148922932,"Alexis","Williams",1917,254
"255",-2.52972137895563,"John","Christensen",1923,255
"256",1.58453198823298,"Lauren","Johnson",1902,256
"257",1.84161555324236,"Ryan","Brady",1909,257
"258",2.39682493434772,"Joseph","Molina",1923,258
"259",3.32329165239078,"Meghan","Smyth",1911,259
"260",1.71947387939392,"Michael","Todd",1908,260
"261",-0.959830090102531,"Alexis","Curry",1901,261
"262",3.77659392128459,"Matthew","Wolper",1914,262
"263",2.03822704931184,"David","Williams",1922,263
"264",2.41118673641065,"James","Ashenfelter",1921,264
"265",3.50707470389944,"Justin","Goodwin",1925,265
"266",0.755645748770962,"Rachel","Mullins",1916,266
"267",5.34010667444098,"Ryan","Anderson",1917,267
"268",2.41979857125976,"John","Walton",1921,268
"269",3.7968587085178,"Ryan","Cheng",1901,269
"270",2.49774015153636,"Kayla","Curry",1915,270
"271",3.82268311488532,"Alexander","Todd",1918,271
"272",4.29984186487535,"Sarah","Smith",1904,272
"273",0.155361286188684,"Megan","Christensen",1907,273
"274",5.75898998629324,"Ryan","Sherman",1919,274
"275",4.43301551257232,"Nicholas","Brady",1903,275
"276",1.9459723825295,"Daniel","Cheng",1918,276
"277",3.61359987465508,"William","Smith",1900,277
"278",0.684818325842494,"Lauren","Walton",1923,278
"279",4.50417721243759,"Madison","Cheng",1915,279
"280",4.18743045012048,"Justin","Sherman",1923,280
"281",2.49141664611524,"Olivia","Potter",1907,281
"282",2.40862294292893,"Madison","Christensen",1919,282
"283",0.15250911800497,"Matthew","Christensen",1910,283
"284",3.17130590527687,"Jacob","Chang",1912,284
"285",-0.406570620284551,"Ryan","Chang",1902,285
"286",4.36655661574859,"James","Webster",1907,286
"287",-0.62987645243842,"Brandon","Ashenfelter",1900,287
"288",3.03519920894484,"David","Smith",1918,288
"289",5.40484785102371,"Hannah","Cheng",1918,289
"290",0.450021536636545,"William","Ashenfelter",1925,290
"291",3.16224459173433,"Megan","Fischer",1912,291
"292",7.69357301024447,"James","Cheng",1914,292
"293",2.56483130895166,"Victoria","Anderson",1906,293
"294",4.5256340155483,"Anthony","Chang",1902,294
"295",2.43657298869124,"Joshua","Todd",1924,295
"296",2.78905641442853,"Grace","Mullins",1906,296
"297",-0.726493480319892,"Taylor","Potter",1902,297
"298",1.47904238352721,"Anthony","Cheng",1917,298
"299",0.99905531979779,"Ashley","Molina",1900,299
"300",0.719952350193231,"Ryan","Williams",1923,300
"301",-0.883528634782131,"Justin","Campos",1917,301
"302",1.99061862665601,"Megan","Potter",1907,302
"303",2.12464586961056,"Elizabeth","Smith",1901,303
"304",5.01310181304829,"James","Ashenfelter",1913,304
"305",0.634407706942571,"Taylor","Curry",1922,305
"306",0.803549583912132,"Meghan","Williams",1902,306
"307",2.28524362178406,"Grace","Ashenfelter",1911,307
"308",1.48469430154941,"Emily","Goodwin",1905,308
"309",1.68871723259955,"Brandon","Smith",1925,309
"310",2.90990076489232,"Justin","Goodwin",1904,310
"311",4.87382180692152,"Zachary","Webster",1916,311
"312",5.04928172869693,"David","Fischer",1916,312
"313",1.72911983134083,"Madison","Sherman",1909,313
"314",4.55361456131774,"Justin","Todd",1914,314
"315",0.364682185622539,"Alexis","Walton",1906,315
"316",2.45803331949307,"Emma","Wolper",1919,316
"317",0.917580469787234,"Madison","Wolper",1923,317
"318",1.26612287024175,"Joseph","Walton",1900,318
"319",0.533067967340829,"Jacob","Brady",1914,319
"320",5.28932072912198,"Victoria","Smyth",1919,320
"321",0.704477982453747,"Tyler","Smith",1906,321
"322",3.27184941016455,"Anthony","Johnson",1902,322
"323",-0.848217054714428,"Justin","Williams",1914,323
"324",5.4695145330633,"Zachary","Ashenfelter",1908,324
"325",6.46543431131937,"Elizabeth","Andersen",1921,325
"326",1.30208139322433,"Hannah","Campos",1919,326
"327",0.0938343358233097,"Anthony","Andersen",1915,327
"328",-1.78510869785262,"Lauren","Brady",1916,328
"329",-2.21075818774487,"Madison","Wolper",1915,329
"330",0.134321227697664,"Emily","Avila",1922,330
"331",0.0245364755967895,"Emma","Chang",1910,331
"332",2.40089266625476,"Taylor","Curry",1904,332
"333",-1.35556394062237,"Alexis","Webster",1906,333
"334",4.90356616655799,"Grace","Brady",1904,334
"335",3.18843278632575,"Jessica","Curry",1910,335
"336",5.0337075247644,"John","Sherman",1906,336
"337",3.24247691841629,"Michael","Chang",1912,337
"338",4.38048021614363,"Michael","Sherman",1905,338
"339",0.566849299835769,"Rachel","Mullins",1903,339
"340",2.25250769637597,"Rachel","Fischer",1901,340
"341",0.273457214498483,"Samantha","Johnson",1911,341
"342",4.19308947686003,"Joshua","Potter",1917,342
"343",1.2817165237241,"Michael","Williams",1919,343
"344",3.01120908378887,"James","Ashenfelter",1906,344
"345",2.88139162301492,"William","Christensen",1912,345
"346",3.74600307384291,"Victoria","Andersen",1900,346
"347",4.98167015111605,"Emma","Sherman",1913,347
"348",1.91778386257064,"Taylor","Potter",1903,348
"349",-0.926553668408488,"Victoria","Avila",1915,349
"350",3.50589085122956,"James","Chang",1920,350
"351",1.70550197785498,"Taylor","Andersen",1912,351
"352",1.47156515000749,"Brandon","Andersen",1908,352
"353",2.508449934828,"Alyssa","Curry",1906,353
"354",1.68520943268401,"Matthew","Wolper",1914,354
"355",5.35759446576457,"Anthony","Fischer",1917,355
"356",0.423270173170094,"Jessica","Campos",1917,356
"357",0.702866552376707,"Nicholas","Fischer",1915,357
"358",4.37233725844361,"Brandon","Fischer",1907,358
"359",2.4797749933044,"John","Smith",1910,359
"360",0.875502891404704,"Jessica","Ashenfelter",1913,360
"361",2.14111816545955,"Grace","Smith",1923,361
"362",6.88522413443114,"Jacob","Fischer",1919,362
"363",2.92280661648586,"David","Williams",1916,363
"364",0.791989148450755,"Christopher","Johnson",1922,364
"365",-1.8961229374904,"Jessica","Andersen",1915,365
"366",1.60180562078592,"David","Goodwin",1915,366
"367",-1.6135927689712,"Ashley","Potter",1904,367
"368",4.49863401313757,"Ryan","Potter",1909,368
"369",2.57940215834974,"Andrew","Smith",1917,369
"370",-0.428799137733407,"Daniel","Anderson",1906,370
"371",1.01834737224915,"Alexander","Potter",1920,371
"372",0.737482569912505,"Madison","Molina",1913,372
"373",0.709858904216764,"Alexander","Potter",1921,373
"374",-2.71031175981987,"Hannah","Brady",1903,374
"375",4.45889563593025,"Hannah","Curry",1902,375
"376",2.17971757914534,"Alexander","Curry",1923,376
"377",-0.0342933975280186,"Megan","Anderson",1920,377
"378",3.96482130105425,"Matthew","Walton",1902,378
"379",0.377935928561,"Brandon","Fischer",1906,379
"380",3.94139500774423,"Nicholas","Curry",1914,380
"381",3.92653787749378,"David","Chang",1921,381
"382",1.56968710415412,"Jessica","Avila",1905,382
"383",6.31402644697579,"Meghan","Avila",1902,383
"384",2.96175779063005,"Matthew","Curry",1901,384
"385",2.95076602575857,"Jessica","Webster",1905,385
"386",3.49312569589634,"John","Fischer",1921,386
"387",3.15807798366376,"James","Anderson",1913,387
"388",1.92821340307445,"Rachel","Sherman",1907,388
"389",1.59698311349281,"Rachel","Brady",1917,389
"390",2.57174300840031,"Ryan","Goodwin",1921,390
"391",1.64351333151412,"Samantha","Goodwin",1911,391
"392",7.45101653683412,"Alexis","Andersen",1909,392
"393",2.37943749241102,"Alexander","Todd",1915,393
"394",2.01534297903627,"Emily","Sherman",1912,394
"395",1.25229674581375,"Justin","Johnson",1925,395
"396",2.19309892391295,"Jessica","Webster",1921,396
"397",1.4208432851061,"Taylor","Curry",1901,397
"398",0.903865859047901,"Meghan","Smyth",1906,398
"399",4.92781483244645,"Andrew","Brady",1924,399
"400",2.64171193684372,"Jessica","Smyth",1913,400
"401",2.07554695208203,"Rachel","Todd",1900,401
"402",3.53173970761459,"James","Smyth",1917,402
"403",1.40474658721717,"Samantha","Mullins",1925,403
"404",0.237714398533165,"Matthew","Campos",1922,404
"405",7.25875893753365,"Ryan","Webster",1914,405
"406",4.69207455086594,"Samantha","Todd",1924,406
"407",0.972989998243266,"Emma","Cheng",1922,407
"408",7.38886741257329,"Samantha","Cheng",1912,408
"409",5.03837641114256,"Brandon","Andersen",1914,409
"410",1.95524352628151,"Elizabeth","Smyth",1912,410
"411",5.42478042664997,"Michael","Andersen",1918,411
"412",2.05043964645596,"Anthony","Anderson",1900,412
"413",2.21536243341644,"Lauren","Brady",1920,413
"414",2.08710126494402,"Sarah","Mullins",1911,414
"415",1.83993223155027,"Alexander","Johnson",1923,415
"416",1.22621416980361,"Daniel","Avila",1918,416
"417",2.96360842550986,"Michael","Goodwin",1914,417
"418",2.30305300964373,"James","Mullins",1916,418
"419",-2.85170456848469,"Rachel","Wolper",1907,419
"420",1.68249783510839,"Christopher","Molina",1900,420
"421",3.73340239205389,"Nicholas","Molina",1917,421
"422",1.48691510946377,"Emily","Potter",1921,422
"423",2.86504958149394,"Alexander","Smyth",1906,423
"424",2.19097970142326,"Joshua","Curry",1917,424
"425",4.79571292876196,"Meghan","Mullins",1914,425
"426",3.07304949080971,"Jessica","Ashenfelter",1922,426
"427",1.08966344711937,"William","Anderson",1925,427
"428",3.41234821239163,"Brandon","Avila",1912,428
"429",5.19383977650366,"Emma","Curry",1911,429
"430",2.34255790115153,"Zachary","Campos",1915,430
"431",1.55846108869768,"Kayla","Campos",1915,431
"432",5.08744958864388,"Tyler","Molina",1917,432
"433",0.579782555857091,"Kayla","Andersen",1913,433
"434",1.6810311939422,"Elizabeth","Curry",1922,434
"435",3.17385926289799,"Victoria","Williams",1903,435
"436",3.04966182694959,"Madison","Smyth",1913,436
"437",3.97558796818264,"Hannah","Smyth",1915,437
"438",3.52469568776768,"Alexander","Ashenfelter",1922,438
"439",1.93289039862272,"Michael","Chang",1902,439
"440",3.67125424229789,"Madison","Potter",1924,440
"441",0.081126338363999,"Meghan","Christensen",1913,441
"442",5.04645375218245,"Victoria","Andersen",1920,442
"443",6.68591432934443,"Anthony","Wolper",1919,443
"444",-0.751063277628869,"Alexis","Anderson",1901,444
"445",-1.49425728576275,"Taylor","Goodwin",1915,445
"446",0.453171720202408,"Meghan","Goodwin",1922,446
"447",-2.82303755572612,"Jessica","Cheng",1905,447
"448",1.87444016673141,"Anthony","Chang",1918,448
"449",3.78610223206719,"Christopher","Mullins",1902,449
"450",3.850150863687,"Nicholas","Chang",1921,450
"451",4.5773828816369,"Hannah","Christensen",1911,451
"452",-2.06904851050426,"Sarah","Wolper",1903,452
"453",0.244831159246244,"Andrew","Anderson",1901,453
"454",1.06904028004786,"Sarah","Wolper",1916,454
"455",4.23093494735892,"Joshua","Mullins",1920,455
"456",0.37976842517483,"David","Williams",1912,456
"457",-0.672393969382004,"Joshua","Mullins",1923,457
"458",3.32905678259011,"Grace","Molina",1913,458
"459",2.08246705637641,"Anthony","Todd",1919,459
"460",0.675454904253394,"William","Williams",1918,460
"461",2.90007687653714,"Elizabeth","Goodwin",1911,461
"462",3.23095043578529,"Alyssa","Christensen",1924,462
"463",7.38390839227648,"Andrew","Wolper",1920,463
"464",4.40354698673828,"Elizabeth","Webster",1921,464
"465",3.68989935318696,"Matthew","Todd",1915,465
"466",2.81469251118895,"Alexis","Mullins",1924,466
"467",4.9320199010038,"Jacob","Chang",1919,467
"468",-0.345821963551319,"Christopher","Johnson",1907,468
"469",-1.13703360621356,"Matthew","Smith",1909,469
"470",6.51061924071616,"Megan","Johnson",1912,470
"471",0.86005056398191,"Christopher","Wolper",1918,471
"472",6.91404312360759,"Daniel","Goodwin",1917,472
"473",2.63230245619117,"Justin","Mullins",1923,473
"474",3.50607972863962,"Michael","Fischer",1904,474
"475",-0.461022167568124,"Kayla","Goodwin",1905,475
"476",2.17006734438486,"Emma","Webster",1924,476
"477",-0.196436551952533,"Anthony","Smyth",1916,477
"478",3.17077026405211,"Victoria","Johnson",1908,478
"479",4.18973278312433,"Joshua","Mullins",1922,479
"480",2.0484471980304,"Ashley","Fischer",1908,480
"481",3.09155465412097,"Megan","Avila",1916,481
"482",4.08048895491895,"Jessica","Potter",1918,482
"483",3.0301260052197,"Samantha","Smith",1920,483
"484",1.2613156710347,"Christopher","Mullins",1904,484
"485",1.11421037185456,"Rachel","Wolper",1903,485
"486",3.94398540404188,"Victoria","Ashenfelter",1914,486
"487",1.78085987156798,"Anthony","Smith",1917,487
"488",4.80021644943679,"Emily","Ashenfelter",1906,488
"489",2.40320811451131,"Samantha","Mullins",1900,489
"490",1.91794221855589,"Justin","Molina",1914,490
"491",2.44426051306761,"Emma","Brady",1909,491
"492",2.02665545682919,"Anthony","Walton",1905,492
"493",1.56581555016356,"Grace","Brady",1918,493
"494",2.67680908082992,"James","Avila",1901,494
"495",3.00958881467179,"Joshua","Anderson",1915,495
"496",4.22431387694595,"Elizabeth","Wolper",1905,496
"497",1.60097792156611,"Alyssa","Williams",1906,497
"498",1.45381661280512,"Daniel","Smyth",1924,498
"499",2.50259441963172,"Emily","Webster",1907,499
"500",0.916029059894252,"Brandon","Wolper",1917,500
"501",2.04496012703716,"David","Sherman",1917,501
"502",1.62374739265975,"John","Wolper",1904,502
"503",-0.13559389329655,"Samantha","Potter",1912,503
"504",0.311153474518671,"James","Fischer",1921,504
"505",1.79176858154356,"Nicholas","Ashenfelter",1905,505
"506",3.73998594202505,"Jessica","Brady",1924,506
"507",3.28546349015308,"Alexis","Christensen",1914,507
"508",1.77962233657622,"Ryan","Johnson",1920,508
"509",1.69683372067777,"Emily","Webster",1925,509
"510",0.482345230932764,"Alexis","Ashenfelter",1909,510
"511",3.62081839957806,"Victoria","Wolper",1913,511
"512",0.256373456399685,"Samantha","Ashenfelter",1910,512
"513",2.99974359930041,"Tyler","Williams",1912,513
"514",1.50471022725538,"Zachary","Todd",1920,514
"515",-0.639711992306373,"Joshua","Potter",1910,515
"516",-0.35403351181406,"Kayla","Campos",1908,516
"517",1.8028882518321,"Hannah","Anderson",1917,517
"518",0.984833658812592,"Megan","Webster",1900,518
"519",1.51253422703289,"James","Molina",1924,519
"520",2.49952118898261,"Tyler","Mullins",1903,520
"521",1.55700025847168,"Olivia","Potter",1903,521
"522",2.4933215871406,"Daniel","Smith",1925,522
"523",-0.153593893340083,"Ashley","Fischer",1915,523
"524",1.84754056669232,"Alexander","Webster",1901,524
"525",0.6371284925779,"Kayla","Christensen",1914,525
"526",2.65757771158379,"Ashley","Williams",1921,526
"527",4.39608452782508,"Zachary","Todd",1900,527
"528",-0.178526005247283,"Alyssa","Brady",1908,528
"529",1.34900119678355,"Anthony","Williams",1907,529
