"","y","first","last","year","id_y"
"101",2.26723072118108,"Olivia","Wolper",1902,101
"102",1.16584623398737,"Alexander","Curry",1915,102
"103",3.60900693977181,"Rachel","Sherman",1925,103
"104",2.12835883993327,"Kayla","Wolper",1903,104
"105",1.81291746173396,"Alexis","Smith",1900,105
"106",4.85356021010362,"Daniel","Campos",1909,106
"107",-3.77666715075085,"Daniel","Wolper",1924,107
"108",4.56310476186513,"Andrew","Christensen",1913,108
"109",2.11707181463439,"Christopher","Wolper",1920,109
"110",2.53219628277109,"Ryan","Wolper",1903,110
"111",2.55458101080037,"Jacob","Campos",1905,111
"112",2.88569959564163,"Alyssa","Campos",1924,112
"113",4.32664916193631,"Kayla","Campos",1925,113
"114",2.21538559468454,"Andrew","Molina",1917,114
"115",1.19226412631139,"Alexander","Anderson",1903,115
"116",4.52251254746046,"Emily","Johnson",1908,116
"117",-0.113584595796585,"Emily","Todd",1918,117
"118",1.48716884667957,"Elizabeth","Curry",1925,118
"119",3.11252094784686,"Daniel","Campos",1920,119
"120",1.83933144082909,"Tyler","Molina",1905,120
"121",2.38893412044586,"Olivia","Campos",1925,121
"122",3.14609885672662,"Taylor","Andersen",1904,122
"123",1.87505199920772,"Justin","Webster",1915,123
"124",4.26239850773744,"Anthony","Smith",1907,124
"125",2.17397760170121,"Zachary","Goodwin",1923,125
"126",1.04137284390155,"Elizabeth","Campos",1924,126
"127",3.434218883769,"Samantha","Smith",1903,127
"128",0.83268406787833,"Matthew","Campos",1912,128
"129",1.05925829435754,"Tyler","Curry",1903,129
"130",0.802574112578527,"Jacob","Todd",1904,130
"131",2.98563322498728,"Ashley","Smyth",1905,131
"132",1.20204771644401,"Daniel","Johnson",1903,132
"133",0.266817707741543,"Megan","Christensen",1913,133
"134",1.26018569175034,"Meghan","Smyth",1912,134
"135",1.44015031138171,"Matthew","Avila",1909,135
"136",2.512510139978,"Alexander","Smith",1903,136
"137",-0.398935158969301,"Anthony","Sherman",1916,137
"138",0.799115646388877,"David","Williams",1900,138
"139",3.05764049655224,"Ashley","Andersen",1921,139
"140",1.20065598690302,"Ryan","Williams",1925,140
"141",1.11277091203555,"Elizabeth","Molina",1909,141
"142",0.997338517835175,"Emily","Walton",1903,142
"143",3.84525774786766,"Elizabeth","Johnson",1905,143
"144",3.42377260282416,"Tyler","Cheng",1909,144
"145",-1.63178100409615,"Nicholas","Wolper",1916,145
"146",-0.26470777523878,"Anthony","Molina",1914,146
"147",3.18907268864278,"Kayla","Avila",1912,147
"148",2.16797827963046,"Justin","Molina",1914,148
"149",4.8116420597098,"Andrew","Smith",1904,149
"150",3.83396476179888,"William","Chang",1905,150
"151",3.88955013782054,"David","Sherman",1902,151
"152",6.07224841097756,"Megan","Brady",1919,152
"153",6.04487579010078,"David","Goodwin",1918,153
"154",3.365319994604,"Meghan","Johnson",1919,154
"155",6.03660730923322,"Jacob","Johnson",1909,155
"156",3.84583702254575,"Victoria","Christensen",1919,156
"157",0.988814843381549,"Lauren","Mullins",1923,157
"158",1.13349259062255,"Kayla","Smyth",1903,158
"159",-0.543690182621658,"Daniel","Curry",1912,159
"160",2.38947823630259,"Alexander","Smith",1907,160
"161",2.19239004819654,"Alexis","Campos",1924,161
"162",2.42474095515027,"Rachel","Brady",1902,162
"163",2.4830490229168,"Michael","Curry",1922,163
"164",2.08023082781913,"Jessica","Todd",1907,164
"165",0.445763308562966,"Alyssa","Sherman",1921,165
"166",5.53702778597584,"Daniel","Christensen",1915,166
"167",-0.874547001885475,"Daniel","Campos",1919,167
"168",1.68395303013107,"Brandon","Christensen",1902,168
"169",3.62246202448634,"Alexis","Curry",1925,169
"170",3.66713250027753,"Joshua","Anderson",1913,170
"171",0.241640328572463,"Hannah","Chang",1900,171
"172",-0.119209792898375,"Grace","Todd",1923,172
"173",-0.230183928498845,"Daniel","Avila",1919,173
"174",0.380399062927615,"Jacob","Avila",1900,174
"175",6.37315628351218,"Michael","Chang",1906,175
"176",1.05957132718414,"Jacob","Avila",1919,176
"177",0.0141298272424542,"Rachel","Goodwin",1903,177
"178",-0.766382181016409,"John","Chang",1914,178
"179",5.28699356693094,"James","Campos",1921,179
"180",1.86745684386598,"Joseph","Andersen",1904,180
"181",4.17706390938949,"Hannah","Walton",1923,181
"182",4.38468505338887,"Rachel","Johnson",1900,182
"183",1.99769146796389,"Victoria","Cheng",1922,183
"184",5.7876066713904,"Meghan","Anderson",1916,184
"185",1.86231305933215,"Olivia","Molina",1903,185
"186",1.78266822330332,"Alexander","Johnson",1923,186
"187",1.22450924807887,"Michael","Cheng",1918,187
"188",4.47143165605798,"Elizabeth","Sherman",1909,188
"189",3.62963576062631,"Victoria","Johnson",1900,189
"190",0.822520441278546,"Lauren","Webster",1901,190
"191",0.204461204778738,"Kayla","Johnson",1900,191
"192",3.52816215810932,"Andrew","Smyth",1904,192
"193",-1.26222012822276,"Grace","Todd",1905,193
"194",4.3138309059836,"Hannah","Andersen",1925,194
"195",0.903822256181323,"Olivia","Potter",1918,195
"196",1.52132523137133,"Joshua","Webster",1901,196
"197",3.8231393426391,"James","Walton",1911,197
"198",4.10296606818256,"Nicholas","Mullins",1919,198
"199",1.67631473463217,"Alyssa","Goodwin",1912,199
"200",6.57542127015515,"Victoria","Webster",1902,200
"201",-0.947837514217931,"Samantha","Brady",1906,201
"202",1.98121886449803,"Sarah","Williams",1904,202
"203",1.66038286015043,"Christopher","Ashenfelter",1914,203
"204",-0.920519205297984,"Emma","Fischer",1907,204
"205",0.0671394698269259,"Elizabeth","Chang",1924,205
"206",6.39826062540467,"James","Campos",1924,206
"207",5.19609307017638,"Jessica","Johnson",1902,207
"208",5.6342275716122,"Megan","Wolper",1912,208
"209",8.93186480097072,"Anthony","Walton",1903,209
"210",-1.38775161067082,"Ryan","Molina",1913,210
"211",0.250317597370472,"Christopher","Ashenfelter",1900,211
"212",4.21941121958271,"Kayla","Walton",1925,212
"213",-0.710285553255861,"Christopher","Avila",1913,213
"214",4.70259326236836,"Emma","Cheng",1910,214
"215",2.82372550492115,"Alexis","Anderson",1925,215
"216",-2.67978443965765,"Sarah","Todd",1916,216
"217",4.34942552137964,"Rachel","Webster",1924,217
"218",1.95612676306258,"Kayla","Smyth",1925,218
"219",3.57206778432669,"Jacob","Smith",1906,219
"220",4.67993273557228,"Lauren","Walton",1917,220
"221",0.913811514970028,"Madison","Chang",1912,221
"222",-0.32307652607558,"William","Potter",1912,222
"223",3.67121741196616,"Daniel","Andersen",1920,223
"224",1.3340744333504,"Joshua","Todd",1907,224
"225",0.0196385107904145,"Grace","Smith",1914,225
"226",0.655123198689495,"Joshua","Brady",1907,226
"227",5.41718242046438,"Tyler","Wolper",1903,227
"228",2.71845345762212,"Andrew","Anderson",1904,228
"229",1.8299121157719,"James","Brady",1921,229
"230",2.25912388844732,"Taylor","Potter",1902,230
"231",0.689152444825973,"Brandon","Fischer",1924,231
"232",5.03104863425601,"Michael","Walton",1922,232
"233",0.825976676197243,"Alexis","Williams",1900,233
"234",3.1392373529325,"Elizabeth","Brady",1920,234
"235",1.51753146063466,"Elizabeth","Christensen",1901,235
"236",1.57713469386875,"Olivia","Molina",1901,236
"237",4.12552861219936,"Alexander","Webster",1920,237
"238",1.12695786967568,"Daniel","Cheng",1911,238
"239",2.60799653560112,"Hannah","Potter",1923,239
"240",-0.455230554836248,"Daniel","Webster",1906,240
"241",4.19369772423272,"Brandon","Fischer",1916,241
"242",-1.31583756355948,"Ashley","Christensen",1918,242
"243",1.41934528210087,"James","Anderson",1904,243
"244",0.921500477119361,"Victoria","Avila",1904,244
"245",4.3680635066434,"John","Potter",1915,245
"246",-0.720321069088899,"Elizabeth","Avila",1919,246
"247",-1.89286803142446,"Olivia","Smyth",1920,247
"248",2.46101475651947,"Justin","Webster",1922,248
"249",3.35553164802845,"Madison","Cheng",1912,249
"250",1.69464191288588,"David","Andersen",1920,250
"251",-1.00392827720678,"Nicholas","Sherman",1922,251
"252",4.29319513281232,"Meghan","Ashenfelter",1922,252
"253",4.2104108161914,"Justin","Sherman",1904,253
"254",1.75382301187356,"Joshua","Molina",1913,254
"255",2.4431641462682,"Joseph","Mullins",1912,255
"256",-1.05894199235086,"Olivia","Fischer",1913,256
"257",1.59069352110236,"Emily","Goodwin",1907,257
"258",1.33885559897766,"Emma","Andersen",1923,258
"259",3.80752549146439,"Taylor","Smith",1901,259
"260",4.69959110978582,"Zachary","Andersen",1919,260
"261",0.0775119005879448,"Samantha","Williams",1924,261
"262",3.38911333483831,"Samantha","Brady",1906,262
"263",3.10329253643966,"Tyler","Johnson",1905,263
"264",2.12546536200466,"Andrew","Goodwin",1911,264
"265",3.45473663433364,"Andrew","Avila",1906,265
"266",1.46722315932155,"Anthony","Brady",1911,266
"267",-1.93950007653223,"Emma","Webster",1905,267
"268",1.97393255422918,"Joseph","Wolper",1907,268
"269",0.670070333155665,"Emma","Anderson",1909,269
"270",-0.396571263976272,"Madison","Webster",1902,270
"271",2.39084666206568,"Alexis","Campos",1901,271
"272",-0.968879541245912,"Lauren","Webster",1923,272
"273",-1.06548425783936,"Megan","Andersen",1901,273
"274",4.55297424530876,"Brandon","Williams",1905,274
"275",3.4669106982296,"William","Todd",1923,275
"276",1.66295555835622,"William","Avila",1902,276
"277",0.15485828641488,"Joshua","Smyth",1923,277
"278",2.85618321613705,"Elizabeth","Molina",1914,278
"279",-1.45274948190753,"Ryan","Walton",1917,279
"280",0.496518392504047,"Jessica","Johnson",1903,280
"281",2.01725783544518,"Victoria","Avila",1918,281
"282",3.64458342485223,"Meghan","Fischer",1910,282
"283",-1.53190684583883,"Tyler","Andersen",1915,283
"284",1.78701801949104,"Elizabeth","Sherman",1909,284
"285",6.16202600656067,"Tyler","Johnson",1912,285
"286",0.851265548233842,"Sarah","Fischer",1910,286
"287",1.25483839472623,"Grace","Cheng",1921,287
"288",0.930986084837959,"Zachary","Williams",1916,288
"289",1.02994434822428,"Nicholas","Molina",1920,289
"290",2.63630240680841,"James","Goodwin",1901,290
"291",1.65298966373457,"Alexander","Smith",1916,291
"292",6.09858505580715,"Elizabeth","Anderson",1918,292
"293",-0.0675252323940533,"Jessica","Christensen",1918,293
"294",-1.46182731990875,"John","Smith",1921,294
"295",1.84329940756442,"James","Webster",1922,295
"296",3.85849577155015,"Andrew","Brady",1922,296
"297",4.44788789936816,"Michael","Smith",1908,297
"298",0.0955736380064436,"Alexis","Cheng",1906,298
"299",1.58187703280287,"David","Andersen",1906,299
"300",0.0783450067682284,"Meghan","Chang",1908,300
"301",4.09593906937072,"Sarah","Fischer",1914,301
"302",0.210069030664359,"Grace","Wolper",1922,302
"303",5.34628528291177,"Andrew","Johnson",1903,303
"304",-1.7395148502352,"Sarah","Johnson",1911,304
"305",1.53178813221689,"Daniel","Chang",1901,305
"306",2.87996811386966,"Brandon","Sherman",1916,306
"307",4.99287022143504,"Daniel","Todd",1918,307
"308",5.35637445826107,"Joseph","Mullins",1913,308
"309",0.0152802046421721,"Lauren","Molina",1906,309
"310",1.55866141890818,"Jessica","Fischer",1903,310
"311",6.94555896836119,"Joshua","Todd",1918,311
"312",-0.0882248287535863,"Taylor","Anderson",1921,312
"313",3.51048658559534,"Emma","Molina",1902,313
"314",-1.94985504728984,"Grace","Sherman",1916,314
"315",2.0649358303596,"Rachel","Ashenfelter",1906,315
"316",3.39522549287476,"William","Molina",1919,316
"317",1.05041131854958,"Ashley","Webster",1922,317
"318",4.77241206655493,"Grace","Brady",1904,318
"319",3.24008725223888,"Daniel","Walton",1901,319
"320",3.41106032545712,"Zachary","Goodwin",1908,320
"321",2.27763715504277,"Joseph","Williams",1914,321
"322",3.73817191503793,"Matthew","Andersen",1904,322
"323",3.7781976698951,"Daniel","Goodwin",1911,323
"324",3.68347127856652,"Alexander","Smyth",1916,324
"325",1.13448317503709,"Matthew","Todd",1917,325
"326",0.647379972279109,"Olivia","Johnson",1923,326
"327",1.62177667244901,"Lauren","Campos",1921,327
"328",3.75468490171215,"Andrew","Christensen",1918,328
"329",-0.636678478260802,"Victoria","Molina",1920,329
"330",3.0677733235686,"Kayla","Johnson",1919,330
"331",2.56822997927616,"Meghan","Smyth",1924,331
"332",1.36031091960699,"Olivia","Anderson",1922,332
"333",3.35994969260262,"Christopher","Molina",1918,333
"334",2.29420460195425,"Alexander","Goodwin",1908,334
"335",5.34082171054621,"Michael","Avila",1923,335
"336",1.40444220973475,"Rachel","Cheng",1915,336
"337",4.11917964178147,"Lauren","Goodwin",1903,337
"338",5.30492432496715,"Sarah","Mullins",1903,338
"339",2.20323921893805,"Matthew","Sherman",1902,339
"340",2.09123013657562,"Sarah","Ashenfelter",1919,340
"341",1.75929758148141,"Lauren","Webster",1921,341
"342",-0.268238019017569,"Samantha","Chang",1918,342
"343",0.378353563027548,"Sarah","Wolper",1921,343
"344",-1.1852573445952,"Taylor","Williams",1918,344
"345",1.79369593537469,"Ashley","Sherman",1917,345
"346",3.76649858617212,"David","Potter",1910,346
"347",0.156452731537424,"John","Todd",1912,347
"348",4.85413574630971,"Matthew","Chang",1917,348
"349",0.833187745845461,"Joshua","Andersen",1923,349
"350",1.52197743132739,"Meghan","Molina",1915,350
"351",3.3196796966267,"Joshua","Mullins",1901,351
"352",3.04369295728711,"Joshua","Andersen",1918,352
"353",3.77355804877685,"Nicholas","Chang",1918,353
"354",3.55462560872108,"Olivia","Williams",1925,354
"355",2.82531168208725,"Hannah","Todd",1922,355
"356",-0.566504472125234,"Sarah","Andersen",1918,356
"357",-0.0304220498334051,"Emma","Christensen",1923,357
"358",-0.109706032460701,"Meghan","Curry",1918,358
"359",2.7184308230022,"Andrew","Mullins",1904,359
"360",5.57798945450074,"Anthony","Potter",1921,360
"361",0.905542606450392,"Anthony","Potter",1902,361
"362",0.798781441435245,"Michael","Christensen",1917,362
"363",1.16844515499582,"Daniel","Curry",1920,363
"364",1.18574231024557,"Jacob","Mullins",1908,364
"365",6.60531315098819,"Michael","Mullins",1920,365
"366",2.44325033710077,"Ashley","Johnson",1907,366
"367",2.80746702499544,"Rachel","Mullins",1911,367
"368",2.23100627873339,"Victoria","Walton",1919,368
"369",0.418860114429937,"Jessica","Andersen",1904,369
"370",2.33949712503838,"Joseph","Mullins",1914,370
"371",-1.73200041771793,"Hannah","Johnson",1900,371
"372",1.08623881685351,"Grace","Fischer",1913,372
"373",0.143312626136349,"Alexis","Campos",1915,373
"374",5.73566227809369,"Elizabeth","Avila",1910,374
"375",2.69072058185819,"Victoria","Chang",1918,375
"376",3.95053103799174,"Michael","Chang",1901,376
"377",0.379387379409817,"Joshua","Mullins",1916,377
"378",1.3717973159482,"Justin","Johnson",1908,378
"379",1.37474738949065,"Emily","Williams",1903,379
"380",3.62087045827716,"Jessica","Avila",1900,380
"381",2.72880841062267,"Megan","Potter",1904,381
"382",-0.618593456925127,"Alexis","Johnson",1905,382
"383",3.19808948981548,"John","Smith",1923,383
"384",4.51425707841452,"Christopher","Goodwin",1914,384
"385",1.72936400955708,"Joseph","Wolper",1924,385
"386",1.88784610813364,"Meghan","Williams",1915,386
"387",0.386179798466725,"Kayla","Campos",1924,387
"388",0.711517090002517,"Nicholas","Christensen",1916,388
"389",1.48885592114757,"Nicholas","Curry",1910,389
"390",0.555669315092781,"Megan","Ashenfelter",1915,390
"391",0.644373249892472,"David","Wolper",1908,391
"392",1.66131386729332,"Ryan","Walton",1921,392
"393",2.37685036444383,"Jessica","Smyth",1918,393
"394",2.26782353701383,"Sarah","Curry",1915,394
"395",1.47620324721956,"Emma","Smyth",1903,395
"396",3.29088801051656,"Tyler","Campos",1919,396
"397",3.70473988593992,"Rachel","Brady",1924,397
"398",2.1287051304261,"Sarah","Cheng",1906,398
"399",1.3823089219556,"Samantha","Walton",1913,399
"400",-2.7714350858861,"Rachel","Smyth",1911,400
"401",1.85652729781904,"John","Campos",1902,401
"402",1.38890424613447,"Sarah","Fischer",1920,402
"403",4.10425195131637,"Jacob","Sherman",1921,403
"404",2.71552136549845,"Grace","Brady",1920,404
"405",4.39545448011596,"Grace","Walton",1906,405
"406",8.10090492920999,"Christopher","Mullins",1921,406
"407",1.19993800509337,"Emma","Avila",1922,407
"408",1.4928413992126,"James","Todd",1920,408
"409",-1.34426407676401,"Ryan","Avila",1910,409
"410",5.07324675518449,"Ashley","Sherman",1900,410
"411",1.21882133209984,"Sarah","Williams",1906,411
"412",1.01447439103342,"Ryan","Smyth",1911,412
"413",1.62323603865209,"Matthew","Avila",1917,413
"414",2.74977700481721,"Olivia","Smith",1919,414
"415",1.21934972114548,"Daniel","Christensen",1900,415
"416",1.80680631280742,"James","Potter",1921,416
"417",4.71820916552425,"John","Wolper",1917,417
"418",0.662412984193132,"Matthew","Smith",1905,418
"419",5.08875596850071,"Olivia","Avila",1907,419
"420",3.17286720746492,"Olivia","Todd",1921,420
"421",0.642519992469328,"Justin","Andersen",1904,421
"422",1.46174395240945,"Emily","Anderson",1906,422
"423",5.71346936791873,"Emily","Williams",1904,423
"424",1.82621793349838,"Matthew","Johnson",1908,424
"425",4.41934201573139,"Olivia","Johnson",1916,425
"426",2.62674008237855,"Samantha","Christensen",1900,426
"427",2.43468583129208,"John","Anderson",1900,427
"428",2.71870594012039,"Ryan","Andersen",1918,428
"429",1.46716294876598,"Kayla","Brady",1923,429
"430",0.106530676548503,"Zachary","Johnson",1914,430
"431",0.759461950189807,"Justin","Wolper",1923,431
"432",0.0192572359165519,"Alyssa","Molina",1916,432
"433",0.940502395509026,"Olivia","Smith",1920,433
"434",2.52883737896926,"Lauren","Fischer",1915,434
"435",-1.04357633767301,"Joseph","Brady",1905,435
"436",1.39902643300813,"Olivia","Johnson",1905,436
"437",3.63061357447355,"Taylor","Walton",1915,437
"438",-0.393917437515316,"Jacob","Webster",1911,438
"439",-0.573838839083781,"Taylor","Molina",1910,439
"440",4.23304720042082,"Andrew","Ashenfelter",1923,440
"441",6.70349636755792,"Meghan","Campos",1907,441
"442",3.29873404610071,"Madison","Wolper",1908,442
"443",2.43461388550107,"Ryan","Wolper",1908,443
"444",3.36268821914502,"Daniel","Webster",1924,444
"445",5.04907953141068,"Alyssa","Christensen",1917,445
"446",-0.657367486392172,"Meghan","Smith",1917,446
"447",0.245549664644564,"Matthew","Campos",1925,447
"448",2.45507270000113,"Ashley","Chang",1913,448
"449",2.11642989573368,"Taylor","Sherman",1911,449
"450",3.97307794893646,"Hannah","Curry",1900,450
"451",4.82268110697852,"Nicholas","Smyth",1915,451
"452",2.53716201354984,"Ryan","Johnson",1913,452
"453",1.03290737360464,"Hannah","Molina",1917,453
"454",4.31570906323203,"Daniel","Fischer",1906,454
"455",1.89053558703536,"Emily","Chang",1920,455
"456",3.93501433421069,"Zachary","Webster",1901,456
"457",-1.64326068829715,"Michael","Andersen",1904,457
"458",2.44946516510306,"Ashley","Johnson",1903,458
"459",-1.48449095032925,"Emily","Goodwin",1904,459
"460",5.83042149308282,"Samantha","Sherman",1917,460
"461",3.55137665776649,"Emma","Andersen",1914,461
"462",-0.964810091241496,"Samantha","Johnson",1925,462
"463",0.748038483954117,"Kayla","Mullins",1905,463
"464",4.20517852863445,"Samantha","Sherman",1916,464
"465",-0.204820924130317,"Joseph","Curry",1901,465
"466",4.37175165677207,"Sarah","Christensen",1914,466
"467",-0.492942786243532,"Madison","Goodwin",1923,467
"468",1.45913235236803,"Meghan","Todd",1913,468
"469",3.75370646829956,"Christopher","Wolper",1922,469
"470",5.31265284318141,"Rachel","Curry",1921,470
"471",3.66290808821404,"Lauren","Brady",1909,471
"472",-0.400790751979874,"Taylor","Smyth",1915,472
"473",2.37859187820044,"Emma","Cheng",1924,473
"474",3.34627472299607,"Jessica","Walton",1906,474
"475",3.08785789218859,"Meghan","Campos",1906,475
"476",4.5745250265538,"Hannah","Chang",1917,476
"477",2.76842069365066,"Tyler","Walton",1904,477
"478",2.05519181651151,"Michael","Brady",1918,478
"479",3.13953665088873,"Alexis","Webster",1925,479
"480",0.89042397851685,"James","Walton",1913,480
"481",3.06200284255703,"Emily","Campos",1923,481
"482",0.791398040880171,"Sarah","Todd",1903,482
"483",2.5380514262637,"Joseph","Walton",1911,483
"484",4.99870969273884,"Emma","Potter",1900,484
"485",1.4328897413554,"Michael","Fischer",1915,485
"486",-0.514594988956114,"Joseph","Chang",1910,486
"487",0.858725446076658,"Joseph","Wolper",1910,487
"488",0.363361047889302,"William","Molina",1902,488
"489",0.88514664850061,"Megan","Christensen",1907,489
"490",0.463865162267911,"James","Todd",1910,490
"491",5.04608866769893,"Megan","Anderson",1901,491
"492",0.904141456496841,"Alyssa","Todd",1905,492
"493",2.98908553936417,"Megan","Curry",1914,493
"494",1.33190441172991,"Brandon","Ashenfelter",1905,494
"495",2.84635143029145,"Taylor","Smith",1907,495
"496",1.09584909163785,"Victoria","Walton",1905,496
"497",2.60258526401016,"Meghan","Mullins",1917,497
"498",1.40529318879309,"Jacob","Brady",1908,498
"499",4.29630122583455,"William","Brady",1914,499
"500",2.47195323622941,"Michael","Anderson",1900,500
"501",3.49181537650458,"Ryan","Christensen",1914,501
"502",3.66177172064219,"Jessica","Williams",1914,502
"503",4.53741229064585,"Kayla","Curry",1903,503
"504",1.45527493245446,"William","Wolper",1915,504
"505",3.30597863911486,"Ashley","Williams",1917,505
"506",1.6438583280434,"Michael","Cheng",1912,506
"507",7.33065223003592,"Daniel","Campos",1923,507
"508",2.32043579412262,"Hannah","Wolper",1906,508
"509",1.77233179250566,"Emily","Cheng",1907,509
"510",2.92132998749233,"Hannah","Smith",1904,510
"511",1.12653019577188,"Jessica","Williams",1903,511
"512",4.54686288995319,"Samantha","Christensen",1921,512
"513",1.65284786504915,"Emily","Mullins",1924,513
"514",1.28950623380936,"Alyssa","Campos",1910,514
"515",2.45541420646805,"Justin","Williams",1919,515
"516",2.30137273450966,"Taylor","Campos",1911,516
"517",5.51183626799245,"Megan","Curry",1919,517
"518",4.50585719700666,"William","Molina",1924,518
"519",-2.38267275170334,"Madison","Ashenfelter",1913,519
"520",5.1999985241419,"William","Johnson",1911,520
"521",-2.02095971529808,"Megan","Mullins",1909,521
"522",-0.942323755271621,"Alexander","Christensen",1918,522
"523",1.48095153584718,"Ryan","Cheng",1900,523
"524",1.14283450186598,"Zachary","Cheng",1922,524
"525",1.24280369725344,"Anthony","Chang",1900,525
"526",6.85881458321057,"Matthew","Avila",1905,526
"527",-0.722781697362666,"Madison","Avila",1912,527
"528",0.805070206536428,"Andrew","Curry",1925,528
"529",1.20126526340839,"Emma","Campos",1909,529
