"","y","first","last","year","id_y"
"104",5.45707137451058,"Alyssa","Johnson",1907,104
"105",2.31369600312851,"William","Williams",1905,105
"106",2.739922542487,"Alexis","Sherman",1906,106
"107",1.42030816889566,"Samantha","Potter",1924,107
"108",2.66907215684571,"John","Brady",1911,108
"109",3.69402281435623,"Alexis","Curry",1923,109
"110",1.19892823691074,"Taylor","Avila",1901,110
"111",1.97243518719931,"Sarah","Ashenfelter",1903,111
"112",0.725258217910466,"William","Andersen",1919,112
"113",3.77121961004249,"Samantha","Cheng",1918,113
"114",3.77203680301251,"Brandon","Brady",1923,114
"115",1.14759751582774,"Olivia","Todd",1911,115
"116",0.853697644603588,"Daniel","Andersen",1911,116
"117",2.081996468965,"Grace","Andersen",1910,117
"118",2.76785519314829,"Taylor","Campos",1902,118
"119",2.14672543507343,"Zachary","Wolper",1911,119
"120",2.97167690725482,"Emma","Walton",1924,120
"121",0.676311903335217,"Anthony","Molina",1918,121
"122",4.2550632847249,"William","Cheng",1916,122
"123",0.113048186402681,"Victoria","Avila",1901,123
"124",4.76639293818082,"Justin","Mullins",1922,124
"125",3.32692025790783,"Nicholas","Potter",1920,125
"126",6.96186129485695,"Ashley","Potter",1911,126
"127",-0.326238023631223,"Meghan","Curry",1914,127
"128",1.01589643952905,"Samantha","Williams",1900,128
"129",0.650414332133535,"Taylor","Webster",1923,129
"130",3.03535326192346,"James","Molina",1917,130
"131",1.5393186298792,"Anthony","Fischer",1911,131
"132",2.57714302614025,"Ashley","Smith",1908,132
"133",3.65974139741153,"Zachary","Cheng",1916,133
"134",3.61634324345954,"William","Anderson",1907,134
"135",1.4524681281033,"Sarah","Mullins",1905,135
"136",1.81200447628458,"John","Fischer",1921,136
"137",3.13294994486855,"Hannah","Campos",1925,137
"138",-0.182101082941294,"Ashley","Andersen",1916,138
"139",3.61017884553501,"Sarah","Johnson",1922,139
"140",-1.53670055592402,"Victoria","Cheng",1915,140
"141",3.12454900572657,"Taylor","Cheng",1903,141
"142",2.84666958981857,"Rachel","Walton",1904,142
"143",4.83996525043269,"Brandon","Cheng",1900,143
"144",2.70311998646532,"Ryan","Goodwin",1902,144
"145",2.6619220144539,"Nicholas","Andersen",1925,145
"146",2.08570947982298,"Ashley","Curry",1918,146
"147",0.997564157720166,"Emma","Avila",1925,147
"148",3.9112219769562,"Rachel","Webster",1910,148
"149",-0.0621074046293617,"Justin","Campos",1903,149
"150",3.71216769697885,"Daniel","Anderson",1921,150
"151",-1.8663644126925,"Kayla","Cheng",1903,151
"152",5.99944952347519,"James","Smith",1901,152
"153",6.29001376616957,"Olivia","Johnson",1914,153
"154",-0.846973988778441,"Ryan","Christensen",1921,154
"155",1.79380870260168,"Rachel","Andersen",1900,155
"156",1.9041288629201,"Lauren","Brady",1918,156
"157",-1.05392068868278,"Daniel","Fischer",1905,157
"158",4.44431754987799,"Rachel","Anderson",1906,158
"159",-0.105276214415786,"Grace","Chang",1922,159
"160",5.98372885600152,"Hannah","Andersen",1924,160
"161",1.16538992245357,"Tyler","Walton",1917,161
"162",2.57505191134245,"Rachel","Sherman",1925,162
"163",1.45455353681235,"Jessica","Molina",1911,163
"164",2.06266030633583,"Alexander","Webster",1901,164
"165",0.202914282170216,"William","Johnson",1906,165
"166",2.0466976119039,"David","Williams",1907,166
"167",2.87200249542138,"Joshua","Wolper",1903,167
"168",2.87681519372687,"Kayla","Smyth",1904,168
"169",3.58079859657072,"Michael","Walton",1920,169
"170",0.688285131468485,"Ashley","Smith",1900,170
"171",3.49850309334896,"Elizabeth","Wolper",1921,171
"172",1.62562188580288,"Megan","Walton",1906,172
"173",3.99083764281401,"Alyssa","Smith",1901,173
"174",2.8684759339793,"Lauren","Mullins",1916,174
"175",3.26958422718763,"Matthew","Avila",1915,175
"176",2.43297257454617,"Joseph","Mullins",1909,176
"177",3.21706502569342,"Rachel","Cheng",1924,177
"178",1.58816427651036,"Sarah","Williams",1900,178
"179",6.48176595741739,"Taylor","Anderson",1906,179
"180",4.39624468145022,"Anthony","Curry",1920,180
"181",3.35648176335419,"Andrew","Brady",1911,181
"182",2.36318963812788,"Meghan","Johnson",1913,182
"183",2.67833159303969,"Jessica","Fischer",1917,183
"184",4.40458971331616,"Zachary","Avila",1901,184
"185",-1.91178025054648,"Joshua","Smith",1915,185
"186",-2.05203509176617,"Taylor","Andersen",1909,186
"187",4.38605969371813,"Jacob","Goodwin",1901,187
"188",5.21001277170325,"Alexis","Andersen",1922,188
"189",0.864262821748248,"Hannah","Anderson",1916,189
"190",5.8715600583841,"John","Sherman",1925,190
"191",-0.576784812640885,"Alyssa","Johnson",1922,191
"192",2.3540937063552,"Sarah","Webster",1921,192
"193",2.2860141307584,"Alexander","Sherman",1902,193
"194",-0.418469968277517,"Joshua","Todd",1914,194
"195",2.61015611347575,"Grace","Fischer",1901,195
"196",1.17202012656474,"Emily","Molina",1918,196
"197",1.96153059200034,"Tyler","Cheng",1908,197
"198",1.85738103186463,"Alexis","Potter",1917,198
"199",2.90029779768857,"Joshua","Avila",1915,199
"200",2.27185732397116,"Daniel","Walton",1904,200
"201",4.0904366883507,"Alexis","Fischer",1903,201
"202",3.6873411341005,"Christopher","Molina",1916,202
"203",1.88248013581673,"Emma","Johnson",1914,203
"204",3.14412803082279,"Jessica","Campos",1923,204
"205",1.84681417149949,"Andrew","Ashenfelter",1907,205
"206",1.3502649562399,"Kayla","Sherman",1905,206
"207",4.00484798622867,"Alyssa","Sherman",1921,207
"208",4.27386122848711,"Elizabeth","Cheng",1906,208
"209",-0.425623278105592,"Christopher","Smith",1924,209
"210",1.42205350283797,"Elizabeth","Ashenfelter",1905,210
"211",3.9412775313179,"Sarah","Cheng",1907,211
"212",3.30629046360657,"Nicholas","Fischer",1916,212
"213",1.50928103064218,"Kayla","Potter",1915,213
"214",0.231008548710559,"Christopher","Molina",1900,214
"215",-1.72545895589158,"Grace","Christensen",1900,215
"216",2.73463673059634,"Hannah","Walton",1904,216
"217",0.467060932325879,"John","Ashenfelter",1902,217
"218",2.94896234944086,"Christopher","Todd",1921,218
"219",1.3139071627706,"Alexander","Campos",1923,219
"220",1.45263375114801,"Taylor","Chang",1910,220
"221",1.20313722736667,"Jacob","Avila",1908,221
"222",2.18792190046103,"Sarah","Mullins",1922,222
"223",2.7915278086947,"Lauren","Williams",1912,223
"224",4.94545830672057,"Tyler","Chang",1916,224
"225",1.01725036856884,"Christopher","Fischer",1905,225
"226",1.07561093806312,"James","Brady",1901,226
"227",0.455482047053697,"David","Wolper",1918,227
"228",1.76293111675955,"Ashley","Potter",1904,228
"229",-0.737034830946083,"David","Campos",1905,229
"230",2.02694618916822,"Madison","Webster",1901,230
"231",1.98470330446101,"Alyssa","Fischer",1914,231
"232",0.785156998785228,"Ryan","Potter",1902,232
"233",1.28670845308614,"Emily","Ashenfelter",1909,233
"234",-0.479694978833125,"Madison","Ashenfelter",1921,234
"235",1.20025052607054,"Alexander","Potter",1912,235
"236",0.205658145079275,"Nicholas","Potter",1925,236
"237",1.34262093034466,"Christopher","Christensen",1909,237
"238",3.32334973789483,"Ashley","Wolper",1906,238
"239",0.563873398910304,"David","Curry",1922,239
"240",4.06310437172606,"Hannah","Webster",1921,240
"241",4.49070972072743,"Alexander","Johnson",1901,241
"242",0.864348241676178,"Alexander","Mullins",1906,242
"243",2.00271128579765,"Anthony","Anderson",1925,243
"244",5.77485772290389,"Madison","Goodwin",1916,244
"245",0.234694756168734,"Matthew","Sherman",1916,245
"246",3.96004556782861,"Zachary","Fischer",1911,246
"247",3.11043524872526,"Madison","Mullins",1910,247
"248",-2.29922953898952,"Ryan","Wolper",1917,248
"249",1.64102498445757,"Michael","Curry",1911,249
"250",1.06202062276002,"Andrew","Todd",1918,250
"251",3.98991127264979,"Emma","Williams",1912,251
"252",2.34857966099459,"Grace","Campos",1916,252
"253",4.91346786689723,"Christopher","Williams",1902,253
"254",1.92147362716769,"William","Fischer",1920,254
"255",2.82280788423641,"Kayla","Brady",1914,255
"256",3.77781373513954,"David","Webster",1903,256
"257",3.20772804466326,"Joshua","Johnson",1912,257
"258",0.904261944047628,"Victoria","Goodwin",1923,258
"259",1.90776401936823,"William","Potter",1911,259
"260",3.75106261764971,"Sarah","Anderson",1907,260
"261",-3.23276077980504,"Zachary","Christensen",1918,261
"262",4.3953864616301,"Alexander","Todd",1904,262
"263",1.34510077823276,"Meghan","Brady",1900,263
"264",-0.124227114767693,"Christopher","Avila",1917,264
"265",2.07795961004166,"Ashley","Sherman",1919,265
"266",4.34857542440567,"Ryan","Ashenfelter",1925,266
"267",3.49775292040799,"James","Smyth",1912,267
"268",3.88732184284314,"Nicholas","Smith",1912,268
"269",4.12045582816764,"Madison","Todd",1921,269
"270",-1.2993352379589,"William","Ashenfelter",1917,270
"271",-0.854139748979577,"Emma","Walton",1914,271
"272",4.52500345347402,"Jacob","Curry",1906,272
"273",2.15985049634631,"Michael","Potter",1919,273
"274",-1.55286023799377,"Nicholas","Williams",1911,274
"275",-1.1190384304879,"Madison","Webster",1920,275
"276",4.22621744609945,"Megan","Johnson",1901,276
"277",3.81210805078088,"Brandon","Molina",1903,277
"278",4.17922461760249,"Matthew","Walton",1907,278
"279",5.62007305508015,"David","Andersen",1904,279
"280",-0.741683201753141,"Victoria","Smyth",1921,280
"281",0.116445523457652,"Hannah","Johnson",1902,281
"282",2.44427604125728,"Taylor","Chang",1903,282
"283",0.301154634872463,"Jessica","Sherman",1907,283
"284",5.16362202514691,"Ryan","Williams",1914,284
"285",3.82298130007927,"Lauren","Andersen",1912,285
"286",1.40092196524215,"Brandon","Anderson",1919,286
"287",3.63882614122282,"Meghan","Williams",1915,287
"288",5.16197360396288,"David","Andersen",1912,288
"289",4.8220699141946,"Christopher","Smyth",1912,289
"290",4.66567611498651,"Rachel","Smith",1904,290
"291",2.34852506596337,"Nicholas","Williams",1922,291
"292",-0.952287260934828,"Anthony","Campos",1914,292
"293",1.90427797693006,"Justin","Potter",1906,293
"294",1.56211249334911,"Ashley","Goodwin",1918,294
"295",1.78885445438463,"Nicholas","Fischer",1900,295
"296",1.59609322126457,"Meghan","Campos",1923,296
"297",1.38788439180024,"Ryan","Williams",1923,297
"298",3.5017897381103,"Alexander","Smyth",1910,298
"299",1.76991877894721,"Alexis","Fischer",1907,299
"300",3.41379574480139,"Samantha","Todd",1916,300
"301",1.58844786099931,"Victoria","Webster",1911,301
"302",1.69665083346121,"Jacob","Christensen",1923,302
"303",2.87464131794746,"Joseph","Anderson",1924,303
"304",1.22234723864257,"Kayla","Potter",1911,304
"305",1.85570062385374,"Ashley","Todd",1910,305
"306",-3.54408142414758,"Samantha","Curry",1922,306
"307",3.02095569910368,"Olivia","Anderson",1915,307
"308",-0.0889620744206997,"Zachary","Walton",1923,308
"309",0.739708472902308,"Sarah","Chang",1920,309
"310",3.86845040893555,"David","Ashenfelter",1920,310
"311",1.38882763074466,"Alyssa","Smyth",1900,311
"312",6.03894769801961,"Alyssa","Williams",1913,312
"313",5.00966633633613,"Justin","Avila",1905,313
"314",5.6860028081378,"Emma","Fischer",1904,314
"315",0.399964152614466,"Matthew","Sherman",1923,315
"316",4.06734446015451,"Jessica","Webster",1913,316
"317",4.85717826852502,"Justin","Andersen",1907,317
"318",-0.100090429399247,"Grace","Avila",1909,318
"319",0.964989216564383,"David","Goodwin",1902,319
"320",2.8192237545595,"William","Brady",1900,320
"321",2.86066103882138,"Joseph","Sherman",1921,321
"322",-0.343154877254381,"Alexander","Williams",1905,322
"323",2.54303502081361,"Emily","Mullins",1902,323
"324",5.75155258591103,"Grace","Anderson",1922,324
"325",3.07503082886741,"Alexander","Mullins",1901,325
"326",1.81678973289771,"Samantha","Williams",1919,326
"327",1.8280748880543,"Alexander","Todd",1924,327
"328",0.560097958868818,"Elizabeth","Mullins",1911,328
"329",1.20361315637897,"Megan","Wolper",1920,329
"330",2.59553705221106,"Joshua","Ashenfelter",1920,330
"331",0.021531513678778,"Alexander","Wolper",1900,331
"332",-0.0531054673813313,"Megan","Molina",1923,332
"333",0.747967083160269,"Zachary","Cheng",1912,333
"334",-4.34733240838021,"Jessica","Walton",1910,334
"335",2.85656876990433,"Sarah","Goodwin",1917,335
"336",5.46823437999335,"Megan","Mullins",1919,336
"337",3.43590835700735,"David","Johnson",1901,337
"338",0.862802266915179,"Meghan","Williams",1906,338
"339",0.886114492802838,"Rachel","Campos",1921,339
"340",-1.85144401362337,"Olivia","Wolper",1914,340
"341",0.89071448629154,"Joseph","Avila",1922,341
"342",3.28607499516887,"Joshua","Campos",1920,342
"343",-0.336355400888254,"Olivia","Potter",1915,343
"344",0.42726997876237,"Rachel","Curry",1911,344
"345",2.10752055758506,"Madison","Webster",1908,345
"346",3.98011681014164,"Michael","Mullins",1918,346
"347",3.77534592573232,"Megan","Molina",1920,347
"348",3.19714892290076,"Sarah","Ashenfelter",1911,348
"349",0.0380367343750627,"Alexander","Brady",1909,349
"350",3.0188207718663,"Olivia","Sherman",1916,350
"351",0.149824087786069,"Megan","Cheng",1921,351
"352",1.48675084465835,"Emily","Goodwin",1914,352
"353",1.26449912994256,"Anthony","Ashenfelter",1921,353
"354",2.64014544747227,"Tyler","Smyth",1914,354
"355",2.29959053376099,"Victoria","Webster",1905,355
"356",3.77141339239322,"Jessica","Fischer",1912,356
"357",5.06814638774079,"Andrew","Curry",1900,357
"358",3.22315301481257,"Madison","Goodwin",1924,358
"359",2.22382531414342,"Samantha","Walton",1919,359
"360",1.72772807913023,"Christopher","Walton",1914,360
"361",2.84574993739083,"Elizabeth","Brady",1922,361
"362",2.8472767604795,"Daniel","Walton",1902,362
"363",7.49821343863014,"James","Brady",1900,363
"364",2.70483595625259,"Tyler","Mullins",1922,364
"365",4.48418354710944,"Jacob","Walton",1900,365
"366",-0.350806696013825,"Victoria","Avila",1919,366
"367",-0.376449826830527,"Elizabeth","Sherman",1907,367
"368",2.75958720486444,"Meghan","Walton",1910,368
"369",1.24041770028169,"Samantha","Webster",1906,369
"370",2.28587269814107,"Sarah","Avila",1917,370
"371",4.04444851714481,"Sarah","Smyth",1907,371
"372",3.72604383026597,"James","Andersen",1922,372
"373",0.498163044531994,"Joseph","Wolper",1919,373
"374",0.231706859419373,"Justin","Smyth",1918,374
"375",0.748472297390284,"Emma","Walton",1921,375
"376",1.53489764378311,"Kayla","Wolper",1918,376
"377",1.40686932933293,"Taylor","Johnson",1925,377
"378",2.9460315376595,"Alexander","Webster",1911,378
"379",4.39419657028243,"Daniel","Curry",1918,379
"380",3.27580295812557,"Rachel","Sherman",1914,380
"381",-0.270948980981335,"Joshua","Campos",1912,381
"382",1.83810749412702,"James","Andersen",1900,382
"383",5.66495867013771,"Emma","Fischer",1911,383
"384",4.85096023914166,"Olivia","Smyth",1906,384
"385",1.81191885264502,"Hannah","Webster",1923,385
"386",-0.795023329875097,"Sarah","Smyth",1902,386
"387",5.47606605348872,"Alexis","Curry",1911,387
"388",3.43323344901226,"Joseph","Andersen",1916,388
"389",4.46516223441996,"Grace","Anderson",1901,389
"390",2.50078783516213,"Alyssa","Wolper",1921,390
"391",0.350145940329548,"Madison","Christensen",1925,391
"392",4.82054135461503,"Alexis","Sherman",1905,392
"393",5.65486557095384,"Meghan","Potter",1909,393
"394",2.28865935325874,"Victoria","Mullins",1920,394
"395",2.58407287091318,"John","Chang",1919,395
"396",1.39494039360755,"Meghan","Cheng",1904,396
"397",3.10437668910594,"Kayla","Christensen",1924,397
"398",3.73801251433372,"Rachel","Webster",1920,398
"399",1.83548059293463,"Jacob","Mullins",1915,399
"400",0.113439638999854,"Michael","Smith",1906,400
"401",-1.48547553110828,"William","Mullins",1910,401
"402",1.03091824070862,"Matthew","Potter",1923,402
"403",4.29648409393915,"Kayla","Walton",1919,403
"404",2.80550059933679,"Matthew","Smith",1902,404
"405",2.30886901818801,"Matthew","Molina",1911,405
"406",1.20697324579036,"Elizabeth","Anderson",1906,406
"407",2.77526798089591,"Andrew","Fischer",1915,407
"408",-0.345053803448063,"Brandon","Walton",1910,408
"409",1.13387503435822,"Sarah","Campos",1904,409
"410",0.332893420770696,"Lauren","Anderson",1901,410
"411",1.58098130781089,"Elizabeth","Christensen",1901,411
"412",0.930125189377455,"James","Anderson",1924,412
"413",3.98327463329111,"Lauren","Sherman",1918,413
"414",2.7311179617989,"James","Anderson",1903,414
"415",3.14165524319052,"Jacob","Cheng",1912,415
"416",5.15622065675454,"Hannah","Avila",1910,416
"417",3.756418607171,"Ryan","Christensen",1906,417
"418",2.47495186336809,"Ashley","Anderson",1924,418
"419",1.89514389868741,"Olivia","Smith",1907,419
"420",0.744971757666208,"Kayla","Andersen",1911,420
"421",3.5329127904838,"Emily","Smith",1915,421
"422",4.35427877512132,"Samantha","Curry",1911,422
"423",6.18690440332018,"Madison","Walton",1921,423
"424",0.351372878680062,"Anthony","Ashenfelter",1910,424
"425",4.31076316241281,"Samantha","Williams",1908,425
"426",5.69313893076545,"William","Campos",1919,426
"427",6.66145410756529,"Jessica","Brady",1905,427
"428",3.23613603534364,"Ashley","Williams",1902,428
"429",5.40976647172511,"Andrew","Webster",1908,429
"430",3.42502722041339,"Tyler","Potter",1921,430
"431",0.127176842396099,"James","Sherman",1911,431
"432",1.52760747402975,"Taylor","Williams",1913,432
"433",0.947800843007418,"Alexis","Anderson",1923,433
"434",-5.93755259095204,"John","Campos",1923,434
"435",2.96633082867906,"Zachary","Johnson",1921,435
"436",4.09029250837522,"Victoria","Fischer",1917,436
"437",1.36016133551199,"Daniel","Brady",1922,437
"438",3.35690689660652,"Brandon","Goodwin",1906,438
"439",3.74838999371249,"Joshua","Williams",1920,439
"440",2.35631996235583,"Nicholas","Fischer",1925,440
"441",2.47143213449076,"Nicholas","Walton",1902,441
"442",0.791756725527793,"Olivia","Ashenfelter",1924,442
"443",1.5311555655227,"William","Curry",1912,443
"444",3.27936377032345,"Olivia","Anderson",1912,444
"445",0.716593184653784,"Michael","Smyth",1925,445
"446",3.25879960847606,"Matthew","Curry",1910,446
"447",1.14419769817517,"John","Walton",1919,447
"448",0.737491847348774,"Taylor","Anderson",1907,448
"449",5.45353477674627,"Zachary","Ashenfelter",1912,449
"450",2.68928406703586,"Victoria","Mullins",1917,450
"451",-3.50406488891632,"Michael","Williams",1922,451
"452",2.65327130158287,"Sarah","Williams",1913,452
"453",2.3870321258997,"Victoria","Molina",1918,453
"454",0.194181235231176,"Anthony","Curry",1902,454
"455",1.26722180701314,"Ryan","Molina",1905,455
"456",-2.41951172982673,"Zachary","Curry",1910,456
"457",1.84703978522348,"David","Chang",1919,457
"458",2.99314646301283,"Ashley","Todd",1914,458
"459",4.2643857968974,"Alyssa","Walton",1912,459
"460",0.221203196843987,"David","Mullins",1918,460
"461",4.39850313016805,"Jacob","Sherman",1914,461
"462",2.13276507143824,"Emma","Mullins",1919,462
"463",3.03909315493461,"Ryan","Sherman",1913,463
"464",3.13513325573185,"Kayla","Todd",1902,464
"465",1.70435064181504,"Justin","Andersen",1925,465
"466",2.88832899566524,"Jessica","Mullins",1911,466
"467",5.42313574785706,"Alyssa","Brady",1913,467
"468",6.64259172599994,"Taylor","Wolper",1901,468
"469",3.81999705598589,"Joseph","Anderson",1915,469
"470",4.55646305268675,"William","Wolper",1902,470
"471",3.33667644465796,"Grace","Mullins",1912,471
"472",2.95531275633301,"John","Anderson",1909,472
"473",4.90041586379042,"Alexander","Potter",1910,473
"474",2.65443561645625,"David","Johnson",1906,474
"475",4.91419329366823,"Joshua","Ashenfelter",1910,475
"476",3.60178301707264,"Ashley","Avila",1925,476
"477",1.87641030612586,"John","Andersen",1901,477
"478",2.33056630981031,"Zachary","Smyth",1913,478
"479",0.748632971755779,"Hannah","Christensen",1901,479
"480",0.889998731073131,"Anthony","Avila",1908,480
"481",4.94347967209673,"Kayla","Anderson",1923,481
"482",1.76497883066491,"Alexis","Webster",1911,482
"483",-0.531102071343566,"Emily","Andersen",1921,483
"484",3.99136092936644,"Olivia","Williams",1901,484
"485",1.38075885239732,"Daniel","Wolper",1922,485
"486",1.18542913003628,"Anthony","Christensen",1904,486
"487",2.83422353581753,"Sarah","Walton",1923,487
"488",4.91817801924544,"Alyssa","Andersen",1905,488
"489",-0.0891712788792902,"Matthew","Ashenfelter",1908,489
"490",1.29311963779195,"Alexis","Christensen",1906,490
"491",1.61668085050056,"Alyssa","Wolper",1900,491
"492",3.78783733468649,"Samantha","Johnson",1924,492
"493",4.06537608156348,"Justin","Molina",1901,493
"494",2.02892989976527,"Victoria","Curry",1904,494
"495",0.852494897962206,"Ashley","Webster",1913,495
"496",2.45313708195212,"Madison","Goodwin",1904,496
"497",5.02302279843848,"Anthony","Walton",1922,497
"498",3.55284217522174,"Hannah","Andersen",1909,498
"499",-2.26486646783704,"David","Potter",1923,499
"500",1.06430600975279,"Rachel","Johnson",1914,500
"501",3.17733500642223,"David","Johnson",1925,501
"502",0.0997024633378973,"Nicholas","Anderson",1914,502
"503",3.89828075425461,"Victoria","Anderson",1909,503
"504",3.11790200651463,"Emily","Johnson",1913,504
"505",4.66980139729842,"Alyssa","Chang",1905,505
"506",1.66797271554158,"James","Sherman",1913,506
"507",0.427463848070271,"James","Brady",1908,507
"508",1.79023989685814,"Grace","Cheng",1917,508
"509",2.29129244972855,"Ryan","Johnson",1917,509
"510",1.64745077300771,"Emily","Fischer",1901,510
"511",0.880413198278632,"Kayla","Goodwin",1914,511
"512",6.12678774700458,"William","Avila",1900,512
"513",0.481736551962277,"Emma","Johnson",1911,513
"514",-0.974324072063717,"Alexander","Webster",1903,514
"515",2.77281646486103,"Jacob","Campos",1914,515
"516",0.954247685685185,"Christopher","Andersen",1917,516
"517",0.0804016347955221,"Christopher","Andersen",1912,517
"518",2.40845422949352,"Justin","Campos",1918,518
"519",-2.69437813575034,"Lauren","Smith",1917,519
"520",2.99801584206632,"David","Webster",1908,520
"521",2.85541760999753,"Sarah","Avila",1923,521
"522",-0.00354866601081971,"Andrew","Smyth",1920,522
"523",6.12975763805952,"Nicholas","Smith",1921,523
"524",4.27483522830722,"Emma","Avila",1916,524
"525",2.98718732685881,"James","Christensen",1902,525
"526",4.13550178096623,"Matthew","Johnson",1913,526
"527",4.52512084507501,"Joshua","Williams",1917,527
"528",5.14130092232325,"Andrew","Johnson",1911,528
"529",4.15000527463119,"Kayla","Williams",1916,529
