"","y","first","last","year","id_y"
"528",0.870740766520154,"Samantha","Webster",1909,528
"529",2.97861564597353,"Elizabeth","Potter",1921,529
"530",0.449396512204461,"Emily","Goodwin",1918,530
"531",4.59521013495002,"David","Molina",1907,531
"532",3.47787750797576,"Matthew","Fischer",1912,532
"533",1.49003857367066,"William","Campos",1900,533
"534",0.364661552153288,"Joseph","Campos",1910,534
"535",1.62081826053732,"Jacob","Johnson",1907,535
"536",4.88803968790509,"Alyssa","Ashenfelter",1914,536
"537",1.99954198648234,"Rachel","Anderson",1915,537
"538",0.662547702876833,"Alyssa","Cheng",1903,538
"539",2.40807853788455,"Nicholas","Ashenfelter",1906,539
"540",3.91936945510388,"Grace","Williams",1921,540
"541",2.71640480663812,"Meghan","Williams",1905,541
"542",3.10255671749749,"Rachel","Christensen",1911,542
"543",2.58190937491086,"William","Potter",1900,543
"544",2.52578371964672,"Tyler","Smyth",1919,544
"545",2.84765681617148,"John","Fischer",1920,545
"546",-1.21691100222244,"Kayla","Andersen",1905,546
"547",0.175544145438998,"Megan","Williams",1911,547
"548",0.354563013730921,"Emma","Molina",1920,548
"549",3.12085988070432,"Andrew","Anderson",1907,549
"550",1.86373830708182,"Alexander","Christensen",1923,550
"551",2.11904025766973,"Jessica","Anderson",1903,551
"552",4.17146800891445,"Joshua","Smyth",1923,552
"553",3.66205332572372,"Nicholas","Cheng",1912,553
"554",2.66806413506344,"Sarah","Walton",1915,554
"555",3.01770279880279,"James","Curry",1922,555
"556",0.951220277897921,"Daniel","Goodwin",1914,556
"557",1.7312295428506,"Megan","Williams",1902,557
"558",0.196709569502174,"Grace","Curry",1919,558
"559",4.28738438244571,"Kayla","Potter",1922,559
"560",1.21074769466657,"Megan","Walton",1918,560
"561",2.65613279151049,"Hannah","Walton",1909,561
"562",1.52552633274895,"Kayla","Sherman",1923,562
"563",2.11918930845982,"Justin","Ashenfelter",1925,563
"564",0.474385468307019,"Emma","Ashenfelter",1912,564
"565",3.48135462445317,"Andrew","Webster",1921,565
"566",0.987511491900324,"Alexis","Mullins",1919,566
"567",2.71244500233517,"William","Johnson",1913,567
"568",-1.82935565720125,"Alyssa","Campos",1903,568
"569",5.67339030442211,"Kayla","Christensen",1917,569
"570",0.0336351485492399,"Meghan","Christensen",1903,570
"571",1.18973944579234,"Ashley","Andersen",1911,571
"572",4.17634741483215,"Madison","Potter",1903,572
"573",5.24988849521214,"Kayla","Brady",1914,573
"574",0.290206487521504,"Tyler","Williams",1912,574
"575",4.64870875354108,"Kayla","Smyth",1914,575
"576",0.855229960435103,"Christopher","Goodwin",1905,576
"577",2.3079171884788,"Jessica","Goodwin",1910,577
"578",0.609804635288948,"Jessica","Mullins",1924,578
"579",1.96874092960974,"John","Webster",1913,579
"580",3.52588068158187,"Rachel","Chang",1903,580
"581",3.91815637772437,"James","Curry",1925,581
"582",4.56991409873071,"Hannah","Ashenfelter",1905,582
"583",4.78562414615272,"William","Campos",1908,583
"584",3.12278587338425,"Taylor","Goodwin",1919,584
"585",1.80107084113536,"Ryan","Goodwin",1904,585
"586",1.06085405633824,"Jacob","Sherman",1900,586
"587",5.13585451157309,"Jacob","Ashenfelter",1902,587
"588",1.37862394570577,"Joshua","Campos",1918,588
"589",0.214979550812801,"Christopher","Molina",1903,589
"590",4.2963784747961,"Alexander","Andersen",1904,590
"591",4.51577012929378,"Sarah","Molina",1905,591
"592",-1.2466363461921,"William","Chang",1916,592
"593",0.0444294253537563,"James","Molina",1906,593
"594",-0.587213952398197,"Kayla","Webster",1914,594
"595",2.77269885936395,"Sarah","Christensen",1912,595
"596",4.18542091242974,"William","Curry",1900,596
"597",5.23895337018912,"Kayla","Smith",1919,597
"598",4.82959870074627,"James","Wolper",1901,598
"599",3.63683098015993,"Sarah","Andersen",1922,599
"600",-1.75843582611978,"Rachel","Smyth",1914,600
"601",5.84797812883146,"Ryan","Goodwin",1918,601
"602",0.178954289688779,"Brandon","Webster",1906,602
"603",-0.995152200318828,"Taylor","Johnson",1908,603
"604",-0.390504608644057,"Matthew","Sherman",1922,604
"605",0.990238137621586,"Ashley","Mullins",1920,605
"606",5.63537488911614,"Tyler","Sherman",1913,606
"607",0.266961570131832,"Justin","Smith",1903,607
"608",0.214607237209002,"Emily","Curry",1909,608
"609",1.4735001322069,"Victoria","Todd",1910,609
"610",-0.264402723037276,"William","Sherman",1905,610
"611",2.08273048076014,"Matthew","Avila",1904,611
"612",-0.624271846821036,"Jessica","Avila",1915,612
"613",2.18136253150476,"Alyssa","Cheng",1903,613
"614",0.047434208300594,"Alexander","Smith",1925,614
"615",2.18051532625667,"Elizabeth","Molina",1919,615
"616",1.28144768913579,"Andrew","Anderson",1918,616
"617",4.84330592795799,"Victoria","Curry",1917,617
"618",0.580403310530689,"Andrew","Curry",1915,618
"619",2.10841528389429,"Alexander","Fischer",1914,619
"620",-0.95758053749107,"Joseph","Todd",1907,620
"621",1.8366507431005,"Rachel","Avila",1920,621
"622",4.9029509257368,"Megan","Curry",1922,622
"623",1.56753755706131,"Tyler","Wolper",1917,623
"624",2.4603893192677,"William","Avila",1908,624
"625",2.12370689538206,"Joshua","Wolper",1900,625
"626",1.89972243065796,"Alyssa","Fischer",1918,626
"627",1.2805526991922,"Taylor","Sherman",1910,627
"628",3.32708282471103,"Tyler","Goodwin",1909,628
"629",3.59673174200746,"Daniel","Mullins",1920,629
"630",1.70887632362798,"Olivia","Brady",1912,630
"631",5.20329437700844,"Rachel","Cheng",1925,631
"632",5.48724316818492,"Brandon","Brady",1925,632
"633",4.64307338672147,"Taylor","Potter",1908,633
"634",5.48276437720033,"Elizabeth","Campos",1911,634
"635",2.37903964561307,"Joseph","Todd",1919,635
"636",-0.110576752747013,"Anthony","Mullins",1903,636
"637",1.66751422181723,"Matthew","Andersen",1905,637
"638",1.09587239722986,"Rachel","Williams",1924,638
"639",3.80711458798939,"John","Fischer",1900,639
"640",0.600500426095881,"Jessica","Christensen",1924,640
"641",0.145178194175595,"Daniel","Walton",1914,641
"642",7.01656397806647,"Madison","Campos",1903,642
"643",1.96801212929955,"Christopher","Ashenfelter",1919,643
"644",3.55131241846845,"Grace","Wolper",1914,644
"645",1.9577491154583,"Madison","Curry",1923,645
"646",3.1316217475581,"Joshua","Cheng",1915,646
"647",0.475182862728041,"John","Cheng",1923,647
"648",0.667836111352557,"Alexander","Potter",1903,648
"649",6.29889247104076,"Emma","Campos",1910,649
"650",3.88981379811904,"Emma","Andersen",1924,650
"651",1.66413531330454,"Victoria","Anderson",1920,651
"652",1.10785185064345,"Megan","Ashenfelter",1900,652
"653",1.32972664925758,"Ashley","Williams",1920,653
"654",5.26844932210035,"Kayla","Mullins",1901,654
"655",2.95347706675827,"Meghan","Smith",1902,655
"656",2.42121850612042,"Justin","Wolper",1925,656
"657",0.594704672022444,"Emma","Anderson",1907,657
"658",2.22894069429736,"Nicholas","Sherman",1900,658
"659",0.564578897382092,"Michael","Campos",1903,659
"660",3.98585794976247,"Ashley","Campos",1922,660
"661",1.66164887189336,"Alexis","Chang",1910,661
"662",-0.438091651930606,"Michael","Mullins",1900,662
"663",4.59507984634964,"James","Anderson",1915,663
"664",4.09684434662561,"James","Wolper",1902,664
"665",4.27162062238691,"Joseph","Ashenfelter",1919,665
"666",0.244110117598791,"Matthew","Christensen",1909,666
"667",3.24295121438418,"Justin","Campos",1901,667
"668",5.14435207670433,"Sarah","Webster",1921,668
"669",1.69781541568642,"James","Mullins",1909,669
"670",3.97109812726342,"Victoria","Todd",1905,670
"671",1.89203052929393,"Alexander","Goodwin",1912,671
"672",2.34927280897338,"Andrew","Webster",1910,672
"673",3.02248256018877,"Madison","Chang",1906,673
"674",3.77964164919756,"Olivia","Chang",1921,674
"675",1.7808457918678,"Daniel","Curry",1900,675
"676",6.61929923371452,"Andrew","Webster",1917,676
"677",2.21173484503819,"Brandon","Curry",1904,677
"678",-0.716363228387181,"Jessica","Campos",1913,678
"679",0.309709948629835,"Andrew","Curry",1901,679
"680",0.59146056460816,"Grace","Walton",1901,680
"681",0.602311448440556,"Jessica","Cheng",1916,681
"682",0.341874505062368,"James","Potter",1925,682
"683",2.6220844631585,"Michael","Cheng",1915,683
"684",0.0646927889984517,"Alyssa","Brady",1906,684
"685",2.46938814478387,"Rachel","Walton",1924,685
"686",4.96443930349552,"Justin","Potter",1918,686
"687",2.82255958057343,"Kayla","Molina",1913,687
"688",2.96288141548626,"Michael","Fischer",1919,688
"689",3.89369179159442,"Nicholas","Sherman",1900,689
"690",0.791460723814018,"Nicholas","Johnson",1908,690
"691",3.1838784020941,"Emma","Brady",1912,691
"692",5.92388783746593,"Michael","Webster",1908,692
"693",1.16347536904014,"Ryan","Sherman",1901,693
"694",1.42785202712568,"Ryan","Sherman",1920,694
"695",0.0557286955579408,"Alexis","Smith",1916,695
"696",-2.24965636631919,"Nicholas","Mullins",1904,696
"697",2.96294300949967,"Rachel","Goodwin",1920,697
"698",4.78228941054747,"Olivia","Webster",1918,698
"699",6.38368432702212,"Joseph","Johnson",1921,699
"700",0.932069532163093,"Justin","Potter",1906,700
"701",1.31159732512392,"Elizabeth","Potter",1911,701
"702",5.58416297673263,"Brandon","Ashenfelter",1920,702
"703",2.34844906722395,"Hannah","Fischer",1906,703
"704",1.4650071893977,"Alexander","Smith",1918,704
"705",6.1918574021051,"Ashley","Ashenfelter",1914,705
"706",2.5712651960206,"Brandon","Sherman",1907,706
"707",0.182385793467415,"Madison","Sherman",1922,707
"708",0.310924840327723,"Elizabeth","Andersen",1912,708
"709",0.982401274514332,"Meghan","Christensen",1901,709
"710",4.42930965647868,"Ashley","Smyth",1918,710
"711",4.30002543152249,"Jessica","Curry",1920,711
"712",1.97547014566407,"Alyssa","Curry",1919,712
"713",3.02030757577255,"Emily","Smyth",1910,713
"714",1.09550789598623,"Andrew","Christensen",1914,714
"715",5.56076157911456,"Lauren","Mullins",1908,715
"716",2.325570620774,"Samantha","Christensen",1923,716
"717",1.45598739887791,"Ashley","Chang",1905,717
"718",1.92527950977597,"Emily","Goodwin",1917,718
"719",1.57937700760425,"Samantha","Johnson",1921,719
"720",4.6023906779124,"Michael","Ashenfelter",1909,720
"721",1.8389762475469,"Daniel","Sherman",1908,721
"722",1.13443769397455,"Christopher","Webster",1925,722
"723",2.14817479529094,"David","Fischer",1902,723
"724",-1.59140718433546,"Alyssa","Mullins",1903,724
"725",-1.32079321398537,"Madison","Mullins",1910,725
"726",3.56930715299875,"Andrew","Mullins",1910,726
"727",1.86800750443734,"Joseph","Potter",1918,727
"728",3.61157614728177,"Zachary","Wolper",1917,728
"729",1.59893637304386,"Andrew","Goodwin",1903,729
"730",3.20835458956383,"Christopher","Avila",1908,730
"731",6.47588042894494,"Joseph","Cheng",1923,731
"732",1.60187632734816,"Olivia","Cheng",1918,732
"733",3.62829784729461,"Joshua","Sherman",1924,733
"734",1.11015292330718,"David","Avila",1917,734
"735",1.79571645343601,"Elizabeth","Smith",1914,735
"736",0.929797248158021,"Megan","Avila",1920,736
"737",3.2655996670845,"William","Wolper",1908,737
"738",0.28010640842292,"Emma","Potter",1923,738
"739",2.69180234067135,"Sarah","Avila",1913,739
"740",1.06638867300176,"Justin","Anderson",1922,740
"741",3.42976904079494,"Jessica","Mullins",1921,741
"742",5.06776770890612,"Hannah","Webster",1918,742
"743",0.207940902147732,"Alexis","Christensen",1923,743
"744",2.02588120575634,"Daniel","Todd",1924,744
"745",1.60621213356988,"Matthew","Campos",1903,745
"746",3.99925403380431,"Tyler","Johnson",1913,746
"747",2.41630796641806,"Sarah","Avila",1915,747
"748",8.32690973462759,"Tyler","Wolper",1925,748
"749",4.73104464856581,"Anthony","Molina",1917,749
"750",4.18807342887382,"Taylor","Todd",1915,750
"751",4.03085324112238,"Elizabeth","Goodwin",1902,751
"752",2.48844185026779,"Taylor","Walton",1922,752
"753",-0.999689503979892,"Alexis","Fischer",1918,753
"754",2.43615371438722,"Emily","Mullins",1920,754
"755",5.374981287361,"James","Johnson",1914,755
"756",3.76934196484405,"Olivia","Webster",1909,756
"757",6.97821498787139,"Andrew","Andersen",1909,757
"758",1.17098376326387,"Tyler","Johnson",1916,758
"759",4.86138612834588,"Madison","Molina",1902,759
"760",2.38329920138791,"Tyler","Anderson",1918,760
"761",1.87228091896413,"Samantha","Chang",1912,761
"762",-0.966908583971659,"Olivia","Mullins",1902,762
"763",-1.94582445383772,"David","Andersen",1903,763
"764",0.944476803664036,"Joshua","Sherman",1915,764
"765",3.70994717022224,"Olivia","Sherman",1914,765
"766",2.64795479136616,"Alexis","Walton",1922,766
"767",2.54785383142241,"Joshua","Chang",1921,767
"768",6.31740654053286,"Meghan","Anderson",1911,768
"769",5.14552848608911,"Andrew","Avila",1920,769
"770",0.790802409713324,"Joseph","Christensen",1906,770
"771",1.40827933602949,"Samantha","Wolper",1917,771
"772",-1.1185688173057,"Andrew","Curry",1923,772
"773",5.18663894089225,"Lauren","Ashenfelter",1919,773
"774",2.82092211813342,"Zachary","Christensen",1909,774
"775",0.854840679589094,"Tyler","Christensen",1910,775
"776",-1.18426565506054,"Andrew","Wolper",1918,776
"777",-1.69257927343722,"Emily","Smyth",1902,777
"778",4.21809604344483,"Joseph","Smith",1914,778
"779",5.64806767340328,"Brandon","Smyth",1917,779
"780",5.73411765640345,"James","Smith",1901,780
"781",1.03436360507142,"Alexis","Walton",1915,781
"782",2.28667930064686,"Megan","Mullins",1906,782
"783",1.89264636797749,"Olivia","Johnson",1918,783
"784",-1.14571492273525,"Megan","Avila",1923,784
"785",3.39448519443717,"Grace","Smyth",1904,785
"786",-0.910175539583996,"Sarah","Goodwin",1909,786
"787",3.35866699652534,"Grace","Fischer",1916,787
"788",3.03264379311195,"Jacob","Avila",1904,788
"789",4.13378862344004,"Michael","Potter",1902,789
"790",2.82140413092091,"Michael","Anderson",1917,790
"791",2.6739208770963,"Alexander","Sherman",1906,791
"792",1.98478062063198,"Anthony","Potter",1915,792
"793",0.790078435530368,"Brandon","Wolper",1924,793
"794",1.05680926508175,"Lauren","Mullins",1922,794
"795",4.86808825215591,"Megan","Brady",1909,795
"796",2.5375031232585,"Grace","Brady",1911,796
"797",0.563815950898984,"Zachary","Avila",1912,797
"798",0.389270887785879,"John","Fischer",1913,798
"799",1.60027171874534,"Andrew","Christensen",1906,799
"800",-1.46648364389687,"Ashley","Goodwin",1917,800
"801",3.56912473859934,"Joshua","Potter",1921,801
"802",4.79696016446726,"James","Wolper",1923,802
"803",4.14790938011241,"Brandon","Ashenfelter",1905,803
"804",3.48918504879944,"Olivia","Mullins",1904,804
"805",1.80328172128437,"John","Williams",1906,805
"806",1.85143038814131,"Brandon","Campos",1905,806
"807",0.119610977892935,"Hannah","Christensen",1914,807
"808",2.63919112186432,"Rachel","Brady",1912,808
"809",-0.476376799948416,"Alexander","Webster",1917,809
"810",1.58910180523104,"James","Wolper",1908,810
"811",2.49426062332252,"Emma","Molina",1904,811
"812",7.42752925718975,"Lauren","Wolper",1916,812
"813",2.89828581201867,"Kayla","Wolper",1901,813
"814",1.86362088484874,"Alyssa","Williams",1914,814
"815",1.72155782166942,"Joshua","Anderson",1906,815
"816",2.90788278373647,"Jacob","Smyth",1914,816
"817",4.28822317499437,"Joseph","Christensen",1917,817
"818",1.06196424900476,"Emily","Sherman",1903,818
"819",2.13146993952805,"Madison","Todd",1904,819
"820",-2.81745077150646,"Joshua","Johnson",1915,820
"821",0.439462333696161,"Andrew","Curry",1915,821
"822",1.57325874690345,"Zachary","Mullins",1902,822
"823",2.10799437484147,"Meghan","Smyth",1916,823
"824",2.89188024774357,"Meghan","Fischer",1902,824
"825",-1.67549474415121,"Kayla","Christensen",1924,825
"826",3.03350160780108,"Jessica","Todd",1918,826
"827",4.66493101401375,"Joshua","Wolper",1917,827
"828",3.84512073014886,"Taylor","Chang",1907,828
"829",1.34750325717827,"Anthony","Christensen",1906,829
"830",3.99324321641963,"Samantha","Anderson",1907,830
"831",1.10425864636368,"Ryan","Mullins",1911,831
"832",1.00727890743845,"Brandon","Anderson",1925,832
"833",1.09708881655861,"Emily","Molina",1905,833
"834",5.23464001520653,"Matthew","Andersen",1921,834
"835",4.0176295345432,"Emma","Walton",1915,835
"836",1.60538615158895,"Nicholas","Webster",1900,836
"837",1.6816841127733,"Kayla","Curry",1905,837
"838",1.7070472070744,"Tyler","Johnson",1912,838
"839",2.61005971708809,"Rachel","Andersen",1924,839
"840",4.71495104497623,"Grace","Brady",1903,840
"841",2.85228928194006,"Anthony","Anderson",1912,841
"842",4.01334906632035,"Jacob","Cheng",1915,842
"843",0.673110138503203,"Michael","Goodwin",1925,843
"844",0.449715955374819,"Justin","Molina",1918,844
"845",1.35405516651777,"Kayla","Andersen",1915,845
"846",0.97802891843318,"David","Wolper",1903,846
"847",-0.895464701362928,"Taylor","Mullins",1913,847
"848",2.52839440625206,"Alyssa","Chang",1917,848
"849",7.87813678241813,"Justin","Cheng",1921,849
"850",-0.0798676674441783,"Jacob","Sherman",1910,850
"851",5.02058329299627,"Zachary","Mullins",1903,851
"852",3.57061140947366,"Olivia","Williams",1921,852
"853",1.3150370221642,"Alyssa","Potter",1915,853
"854",2.66789853305483,"Ashley","Smyth",1914,854
"855",0.0667652262233405,"Meghan","Chang",1909,855
"856",0.0478480415309246,"Grace","Webster",1918,856
"857",3.18050792351722,"Ashley","Webster",1913,857
"858",2.34807618955459,"David","Smyth",1910,858
"859",0.448239235831648,"David","Mullins",1917,859
"860",-2.03169374526814,"Rachel","Todd",1911,860
"861",3.87591213867664,"Joseph","Sherman",1911,861
"862",2.964199785943,"Alyssa","Anderson",1917,862
"863",4.81218524250222,"William","Smyth",1907,863
"864",4.04596078906843,"Michael","Ashenfelter",1901,864
"865",0.844471005849414,"Ashley","Brady",1904,865
"866",2.17189356626592,"Ashley","Curry",1923,866
"867",0.674130548857392,"Taylor","Ashenfelter",1921,867
"868",2.11249432575429,"William","Todd",1924,868
"869",0.172294638165909,"Alexis","Todd",1904,869
"870",1.08070709692811,"Elizabeth","Mullins",1924,870
"871",6.59742641339343,"Jessica","Molina",1913,871
"872",5.90212449877016,"Joshua","Smith",1921,872
"873",-0.181204468752792,"Justin","Ashenfelter",1900,873
"874",0.078912870679767,"Sarah","Todd",1907,874
"875",3.54044389529179,"John","Johnson",1911,875
"876",1.66963816060628,"Victoria","Anderson",1900,876
"877",2.94297383128532,"David","Brady",1915,877
"878",-1.43825904867122,"Madison","Chang",1923,878
"879",1.02092492591863,"Lauren","Smyth",1924,879
"880",3.39902534128341,"Sarah","Walton",1902,880
"881",-1.04887233703437,"Lauren","Potter",1909,881
"882",5.9697975954259,"Jessica","Webster",1906,882
"883",-0.214809193005261,"Jacob","Smith",1904,883
"884",-2.4303752781446,"Anthony","Smyth",1907,884
"885",3.21566142670609,"Tyler","Curry",1918,885
"886",6.6257606020171,"Jessica","Sherman",1908,886
"887",1.75518107845113,"Anthony","Anderson",1902,887
"888",0.634390651967697,"Samantha","Ashenfelter",1907,888
"889",1.60386116507421,"Nicholas","Brady",1924,889
"890",2.56065100400293,"Andrew","Sherman",1923,890
"891",0.532291725547901,"Victoria","Johnson",1924,891
"892",3.25728274741162,"Madison","Chang",1901,892
"893",1.91436220704324,"Hannah","Williams",1916,893
"894",1.54070494541278,"Samantha","Smith",1920,894
"895",1.22829721602994,"Nicholas","Walton",1915,895
"896",-2.14459298699041,"Nicholas","Walton",1912,896
"897",-0.43002607131307,"Victoria","Webster",1923,897
"898",1.70469563979161,"Megan","Ashenfelter",1918,898
"899",1.36220800555914,"Matthew","Cheng",1916,899
"900",2.42676115445191,"David","Wolper",1922,900
"901",1.03302290831189,"Olivia","Campos",1909,901
"902",0.553261773043445,"Zachary","Campos",1919,902
"903",5.45325644772058,"William","Brady",1915,903
"904",1.91275875048704,"Ashley","Mullins",1916,904
"905",1.15971716504864,"Christopher","Webster",1902,905
"906",0.0388194530821559,"Nicholas","Sherman",1922,906
"907",5.1878011564132,"Jacob","Todd",1911,907
"908",1.62926564071469,"Emily","Cheng",1912,908
"909",4.52959079684353,"Madison","Wolper",1919,909
"910",3.62919212035268,"Jacob","Goodwin",1916,910
"911",4.72474070688102,"Jacob","Chang",1901,911
"912",1.1350537666969,"Lauren","Sherman",1910,912
"913",3.38039041006249,"Alyssa","Sherman",1917,913
"914",4.00648023852974,"Meghan","Molina",1925,914
"915",4.75322608017814,"Samantha","Avila",1921,915
"916",4.37833273362807,"Matthew","Potter",1925,916
"917",0.190885267462296,"Taylor","Fischer",1902,917
"918",-0.320513676117598,"Ashley","Webster",1903,918
"919",2.12976003358208,"Daniel","Curry",1904,919
"920",0.576547697572146,"Jessica","Avila",1910,920
"921",4.51187882892949,"Alexis","Smith",1917,921
"922",1.16796107442063,"Nicholas","Fischer",1924,922
"923",3.51680553205641,"Jessica","Wolper",1924,923
"924",-4.05455175239509,"Joshua","Avila",1921,924
"925",-0.691321625515193,"Alexis","Fischer",1902,925
"926",2.56617495883884,"Kayla","Fischer",1907,926
"927",4.5588102643265,"Justin","Andersen",1923,927
"928",3.05363236362408,"Zachary","Smyth",1917,928
"929",4.54705024864302,"Rachel","Andersen",1915,929
"930",-0.0118573944430973,"Rachel","Mullins",1913,930
"931",1.53277837453233,"Alexander","Wolper",1911,931
"932",1.33645142761965,"Madison","Wolper",1901,932
"933",2.02706503115323,"Tyler","Chang",1918,933
"934",1.26853701964586,"Madison","Smith",1920,934
"935",-1.64684027618856,"Madison","Christensen",1921,935
"936",1.44447865675394,"Ashley","Avila",1914,936
"937",6.26160591794354,"Victoria","Goodwin",1900,937
"938",0.708403341964506,"Andrew","Curry",1925,938
"939",0.762812228981666,"Christopher","Wolper",1906,939
"940",3.82879403962472,"Madison","Todd",1905,940
"941",0.874708136378553,"Samantha","Brady",1904,941
"942",1.58377284910164,"Alexis","Todd",1924,942
"943",0.478513279499299,"Megan","Goodwin",1910,943
"944",5.30188600034709,"Nicholas","Johnson",1909,944
"945",0.379158811896531,"Anthony","Williams",1901,945
"946",1.34717646856857,"Joseph","Molina",1906,946
"947",1.77752865209229,"John","Chang",1920,947
"948",1.08049777153692,"Jacob","Molina",1917,948
"949",0.886716326986089,"Alexander","Potter",1920,949
"950",4.49899019685917,"Samantha","Fischer",1903,950
"951",2.88964613885926,"Ashley","Smyth",1916,951
"952",-2.09018872170803,"Justin","Webster",1910,952
"953",1.90425974705587,"Brandon","Fischer",1921,953
"954",1.25471729348319,"Elizabeth","Chang",1907,954
"955",4.30981803676158,"Joshua","Goodwin",1922,955
"956",2.20016675192227,"Sarah","Curry",1916,956
"957",1.95464258576964,"Joshua","Christensen",1908,957
"958",3.62357346148922,"Joshua","Wolper",1903,958
"959",1.74745699312782,"Ryan","Cheng",1925,959
"960",5.92984422340139,"Nicholas","Brady",1909,960
"961",5.19576962200813,"Alyssa","Todd",1910,961
"962",2.32431670948819,"Jacob","Curry",1916,962
"963",2.72918007134167,"Ashley","Todd",1916,963
"964",1.91488479885323,"Ashley","Sherman",1905,964
"965",3.37072042027654,"Hannah","Ashenfelter",1903,965
"966",4.41120578217234,"Madison","Fischer",1924,966
"967",1.06968853695235,"Michael","Potter",1921,967
"968",-0.563394942352881,"Brandon","Curry",1923,968
"969",1.20327428905284,"Samantha","Todd",1910,969
"970",-1.55407986956133,"Taylor","Avila",1924,970
"971",2.74427947754437,"Jessica","Todd",1907,971
"972",4.13075333258281,"Grace","Christensen",1902,972
"973",2.73361172486116,"Christopher","Williams",1910,973
"974",1.10409211960575,"Grace","Walton",1903,974
"975",3.71702881470161,"Zachary","Webster",1922,975
"976",2.54639114925922,"Joseph","Fischer",1910,976
"977",-0.234246338601279,"Alexis","Christensen",1910,977
"978",6.68561561146505,"Rachel","Curry",1908,978
"979",2.77394632321714,"Olivia","Andersen",1905,979
"980",-2.88945519782783,"Jacob","Williams",1902,980
"981",3.62764435999105,"Nicholas","Smyth",1923,981
"982",1.68410539826516,"Rachel","Avila",1917,982
"983",4.94178616368095,"Meghan","Goodwin",1908,983
"984",1.90084935617543,"Sarah","Smyth",1912,984
"985",-1.0642800919816,"Daniel","Curry",1909,985
"986",3.0124431718043,"Daniel","Ashenfelter",1903,986
"987",3.18114076743459,"Tyler","Cheng",1901,987
"988",1.37357131789735,"Alexander","Andersen",1913,988
"989",1.45857882672986,"Emma","Chang",1904,989
"990",3.05775191226452,"Joshua","Anderson",1911,990
"991",3.69210952564078,"Ashley","Sherman",1920,991
"992",2.7045615029789,"Sarah","Wolper",1925,992
"993",4.35684623057694,"Megan","Williams",1909,993
"994",4.66129223219317,"Ashley","Brady",1903,994
"995",5.63725252220964,"Megan","Brady",1925,995
"996",5.36434398404146,"Alexis","Potter",1900,996
"997",2.07665663148724,"Jessica","Potter",1913,997
"998",0.934710674932054,"Jessica","Todd",1905,998
"999",3.73652600823365,"Emily","Christensen",1906,999
"1000",1.81418919915417,"Zachary","Todd",1909,1000
