"","y","first","last","year","id_y"
"96",1.19258114616274,"Zachary","Potter",1900,96
"97",-0.956659032060415,"Grace","Webster",1902,97
"98",2.43822280627579,"Jacob","Smith",1923,98
"99",-0.146210857070986,"Taylor","Andersen",1905,99
"100",3.74387540394276,"Kayla","Wolper",1924,100
"101",-1.61094384049776,"Emily","Johnson",1916,101
"102",3.31709992044079,"Grace","Goodwin",1906,102
"103",2.20928704232814,"Christopher","Sherman",1912,103
"104",2.50172840024374,"Daniel","Goodwin",1925,104
"105",4.26183696335024,"Justin","Sherman",1905,105
"106",3.67445250077274,"Lauren","Webster",1915,106
"107",2.02940649842267,"Sarah","Avila",1922,107
"108",1.02505157016227,"Michael","Cheng",1906,108
"109",1.10260057425068,"Justin","Molina",1918,109
"110",1.48592602362664,"Nicholas","Chang",1900,110
"111",3.74316729843019,"Michael","Smyth",1901,111
"112",3.81705676337206,"James","Webster",1924,112
"113",2.35118924143814,"Zachary","Wolper",1918,113
"114",4.17025334665211,"Rachel","Smyth",1903,114
"115",-1.01685810456031,"Ryan","Sherman",1917,115
"116",0.0785573557740069,"Tyler","Brady",1912,116
"117",3.55214229216521,"Taylor","Walton",1912,117
"118",2.52220293287191,"Ashley","Avila",1923,118
"119",4.12011863754964,"Meghan","Potter",1906,119
"120",3.05409538515912,"Justin","Wolper",1907,120
"121",-0.197509190083431,"John","Goodwin",1918,121
"122",5.96284877125631,"Samantha","Sherman",1912,122
"123",3.31140177397584,"Jessica","Williams",1916,123
"124",2.00150725199383,"Andrew","Brady",1908,124
"125",0.961279653535585,"Sarah","Chang",1917,125
"126",4.16077816525361,"Matthew","Todd",1909,126
"127",3.23944181426968,"Alexis","Fischer",1905,127
"128",5.94293310767483,"Hannah","Curry",1900,128
"129",-4.00045525590877,"Rachel","Ashenfelter",1913,129
"130",2.31495721163942,"Kayla","Ashenfelter",1902,130
"131",-0.737258320134006,"Emily","Walton",1910,131
"132",-2.0267410791515,"Sarah","Mullins",1902,132
"133",5.53615385580441,"Anthony","Potter",1908,133
"134",2.66781438525827,"John","Christensen",1903,134
"135",0.349650459348484,"Olivia","Molina",1911,135
"136",2.55392951650285,"Megan","Wolper",1917,136
"137",3.25692502425545,"Andrew","Johnson",1921,137
"138",0.294053608780763,"Kayla","Todd",1919,138
"139",7.26960229414818,"Matthew","Anderson",1908,139
"140",3.08018153656538,"David","Todd",1923,140
"141",3.68398168547047,"Michael","Chang",1915,141
"142",-0.59279338131045,"Tyler","Goodwin",1912,142
"143",0.524670929218558,"Joseph","Christensen",1900,143
"144",5.92083012552004,"Christopher","Chang",1907,144
"145",2.31685778007763,"Anthony","Curry",1900,145
"146",6.14626766255176,"Olivia","Christensen",1900,146
"147",2.02767699831665,"Sarah","Mullins",1910,147
"148",-0.19859291737671,"Brandon","Mullins",1924,148
"149",0.595041679070498,"Hannah","Todd",1912,149
"150",3.47163116367267,"Tyler","Campos",1918,150
"151",-1.50249616719758,"Jacob","Potter",1901,151
"152",-0.874621728272709,"Brandon","Smith",1921,152
"153",2.13312366362448,"Kayla","Ashenfelter",1906,153
"154",2.95467478774273,"David","Johnson",1912,154
"155",2.99352087952232,"Matthew","Sherman",1915,155
"156",3.6164796797119,"Sarah","Cheng",1923,156
"157",1.52513438964596,"Alexis","Sherman",1910,157
"158",0.515393890591497,"Hannah","Smyth",1916,158
"159",1.78162066202934,"Lauren","Wolper",1911,159
"160",1.49777592432546,"Lauren","Cheng",1922,160
"161",3.67106533736544,"Zachary","Webster",1923,161
"162",-1.03434411730626,"Kayla","Todd",1920,162
"163",3.27348181623772,"Hannah","Goodwin",1907,163
"164",4.80070612114442,"Taylor","Sherman",1909,164
"165",4.27268771342624,"Jacob","Walton",1906,165
"166",2.88796955500816,"Joseph","Avila",1902,166
"167",4.14756122367813,"Michael","Sherman",1918,167
"168",2.47628653647598,"Megan","Christensen",1905,168
"169",4.57718516421856,"Daniel","Mullins",1906,169
"170",5.15107398060655,"Justin","Mullins",1918,170
"171",1.30373869932093,"James","Wolper",1911,171
"172",2.80733402822042,"Matthew","Ashenfelter",1925,172
"173",2.8583220721882,"Grace","Johnson",1900,173
"174",2.78616455340064,"Victoria","Wolper",1900,174
"175",2.99483298329852,"William","Anderson",1922,175
"176",1.58422599479153,"David","Cheng",1911,176
"177",0.734924295733589,"Rachel","Johnson",1919,177
"178",1.19252798232167,"Joshua","Williams",1917,178
"179",4.99605916548622,"John","Johnson",1919,179
"180",0.847616166360231,"Joseph","Christensen",1906,180
"181",-0.790003535068807,"John","Smith",1905,181
"182",1.37480660104876,"Michael","Sherman",1905,182
"183",6.44873448849058,"Madison","Johnson",1903,183
"184",2.88874670533012,"Daniel","Brady",1900,184
"185",4.82387612080062,"Jacob","Chang",1920,185
"186",3.07461663673295,"Alexis","Smyth",1905,186
"187",5.80878334487336,"Rachel","Avila",1900,187
"188",3.25575387015858,"Megan","Fischer",1922,188
"189",3.86813840859956,"Elizabeth","Wolper",1909,189
"190",1.88308476012074,"Joseph","Molina",1913,190
"191",1.68258816831261,"Madison","Potter",1908,191
"192",4.28248142677439,"William","Christensen",1911,192
"193",0.631862173600951,"Alyssa","Smith",1922,193
"194",-0.226664067906384,"Joseph","Goodwin",1913,194
"195",-1.32256127987837,"Nicholas","Campos",1911,195
"196",2.08204367684257,"Madison","Brady",1905,196
"197",4.03163924807946,"Daniel","Potter",1905,197
"198",0.984645168186655,"Olivia","Todd",1901,198
"199",0.856859580604884,"Brandon","Johnson",1915,199
"200",2.40809449187611,"William","Ashenfelter",1905,200
"201",5.39826621486398,"Ryan","Todd",1903,201
"202",3.06413893893452,"Madison","Smyth",1922,202
"203",0.236963882316609,"Justin","Christensen",1924,203
"204",1.78370064065788,"Matthew","Cheng",1910,204
"205",2.85865204396073,"Ashley","Brady",1909,205
"206",-0.8166631924154,"Brandon","Anderson",1910,206
"207",1.91837057417251,"Nicholas","Smith",1905,207
"208",1.98107467107194,"Samantha","Smith",1923,208
"209",2.09806711733706,"Ashley","Avila",1908,209
"210",3.59626917287821,"Emily","Johnson",1909,210
"211",0.917133419338034,"Emily","Ashenfelter",1925,211
"212",0.42842003466734,"Ryan","Smith",1920,212
"213",2.46025483430242,"Joseph","Webster",1917,213
"214",2.77376032918214,"Anthony","Avila",1925,214
"215",2.63376815483292,"Anthony","Molina",1905,215
"216",1.06694603655694,"Rachel","Potter",1908,216
"217",-0.638926515796569,"Ryan","Smith",1925,217
"218",2.84769856562273,"Samantha","Wolper",1909,218
"219",1.96295772286784,"Anthony","Campos",1922,219
"220",-2.22050418493543,"Emily","Campos",1905,220
"221",2.15808348193091,"Ashley","Todd",1920,221
"222",0.721619318889013,"Meghan","Anderson",1919,222
"223",3.28814116876857,"Nicholas","Brady",1912,223
"224",2.95263785878142,"Matthew","Wolper",1915,224
"225",0.222890802097609,"Nicholas","Anderson",1921,225
"226",3.79334763361255,"Meghan","Mullins",1908,226
"227",4.66551277396294,"James","Sherman",1911,227
"228",5.63750412151658,"Elizabeth","Curry",1918,228
"229",0.975085618832951,"Jacob","Smyth",1918,229
"230",3.17680554102277,"Olivia","Williams",1916,230
"231",2.57946806063499,"Tyler","Anderson",1924,231
"232",2.63068121554826,"Jessica","Goodwin",1909,232
"233",-0.495998891036916,"Alexis","Mullins",1905,233
"234",1.64944643773799,"Brandon","Curry",1919,234
"235",3.07886115961837,"Samantha","Williams",1916,235
"236",4.4760196817901,"Alexis","Smyth",1920,236
"237",5.27012966238244,"Victoria","Johnson",1901,237
"238",-0.0568549433080476,"Justin","Wolper",1912,238
"239",2.40235865390237,"John","Cheng",1904,239
"240",0.558378654889584,"Kayla","Cheng",1917,240
"241",2.73419942327967,"Samantha","Ashenfelter",1905,241
"242",2.19239787758295,"Joseph","Potter",1907,242
"243",5.31050176724143,"Hannah","Smyth",1900,243
"244",1.81417068163276,"James","Todd",1917,244
"245",-1.0767317186112,"Justin","Webster",1907,245
"246",2.65331783971943,"James","Johnson",1907,246
"247",2.10606512620945,"Alyssa","Anderson",1912,247
"248",-0.775007830043114,"Lauren","Campos",1917,248
"249",0.750474951275529,"Lauren","Sherman",1919,249
"250",0.556311531171706,"Emma","Brady",1910,250
"251",-0.318673593728735,"Joshua","Smyth",1915,251
"252",-1.73467500732905,"Samantha","Williams",1916,252
"253",5.72192082399535,"Elizabeth","Cheng",1913,253
"254",-3.90878903939622,"Alexis","Todd",1903,254
"255",4.6896790511008,"Anthony","Todd",1922,255
"256",5.59619128607094,"Brandon","Christensen",1923,256
"257",2.25095142601316,"Joseph","Curry",1919,257
"258",2.49301339074773,"Brandon","Johnson",1900,258
"259",-0.313354752581915,"Matthew","Williams",1914,259
"260",4.08425755144521,"Grace","Chang",1923,260
"261",4.3867730827581,"William","Avila",1922,261
"262",2.13772339692554,"Taylor","Campos",1924,262
"263",4.40054927496277,"Megan","Smith",1906,263
"264",3.62041418851305,"Ashley","Webster",1901,264
"265",1.67612281556462,"Alyssa","Campos",1903,265
"266",2.26912800162453,"Matthew","Webster",1902,266
"267",5.77831873931324,"Meghan","Curry",1922,267
"268",2.82181800092339,"Tyler","Molina",1923,268
"269",4.19736463783503,"Meghan","Anderson",1911,269
"270",4.24160449419606,"Anthony","Campos",1904,270
"271",2.74323473544969,"Christopher","Wolper",1922,271
"272",3.11825957158288,"Lauren","Goodwin",1906,272
"273",3.10892897400172,"Megan","Christensen",1909,273
"274",-0.426635724918036,"Alyssa","Ashenfelter",1919,274
"275",4.62617204441834,"Brandon","Goodwin",1910,275
"276",1.42555127350531,"Sarah","Molina",1922,276
"277",4.81819917646019,"Alexis","Mullins",1917,277
"278",2.68601170174326,"Emma","Mullins",1925,278
"279",7.34826855046849,"Tyler","Andersen",1918,279
"280",-0.993572391286628,"Nicholas","Walton",1910,280
"281",0.855748336765235,"Madison","Christensen",1911,281
"282",3.60734021369888,"John","Wolper",1919,282
"283",-1.32668681813443,"Anthony","Brady",1917,283
"284",3.61242895546973,"Kayla","Johnson",1904,284
"285",1.67218048781107,"Tyler","Potter",1923,285
"286",4.69424664551184,"Madison","Brady",1925,286
"287",-1.57340182120636,"Joseph","Anderson",1904,287
"288",1.50651162486586,"Zachary","Todd",1914,288
"289",1.09107989823651,"Michael","Smyth",1919,289
"290",0.0485449306080219,"Alexis","Avila",1905,290
"291",3.7523284635871,"Jessica","Christensen",1900,291
"292",-0.882114515043322,"Madison","Anderson",1900,292
"293",0.756468351279855,"Alyssa","Ashenfelter",1911,293
"294",-0.345770074861262,"Lauren","Christensen",1925,294
"295",-0.236647166064227,"Joshua","Chang",1907,295
"296",2.41247745776891,"Tyler","Todd",1923,296
"297",2.57105842002311,"Ryan","Smith",1905,297
"298",4.19022336704907,"Emma","Andersen",1916,298
"299",5.8056252192938,"Joshua","Brady",1901,299
"300",3.58166137063421,"Samantha","Chang",1912,300
"301",0.208198460077058,"Joshua","Smith",1922,301
"302",3.89906123918587,"Jacob","Cheng",1914,302
"303",2.30083532924408,"Emily","Mullins",1916,303
"304",3.32724134242347,"David","Campos",1921,304
"305",5.35000477634061,"Nicholas","Walton",1913,305
"306",1.79257518048495,"Michael","Potter",1900,306
"307",6.33681157499479,"Olivia","Johnson",1921,307
"308",1.71744375491378,"Kayla","Andersen",1922,308
"309",0.055355736288784,"Kayla","Ashenfelter",1917,309
"310",-0.39281324581857,"Emily","Mullins",1915,310
"311",1.25472280063874,"Olivia","Johnson",1921,311
"312",2.90308839800932,"Matthew","Goodwin",1913,312
"313",3.52281161798868,"John","Williams",1903,313
"314",5.53627517757101,"Megan","Williams",1905,314
"315",2.93664149260975,"Rachel","Cheng",1914,315
"316",0.316908780280826,"Anthony","Smith",1918,316
"317",0.971308214529595,"Meghan","Wolper",1913,317
"318",3.12135907777417,"James","Andersen",1902,318
"319",3.57098709768058,"Christopher","Sherman",1925,319
"320",-0.573343921303754,"Madison","Anderson",1915,320
"321",-1.06675253120783,"Taylor","Campos",1906,321
"322",5.98026735434434,"Madison","Anderson",1905,322
"323",3.29295697883838,"Sarah","Wolper",1907,323
"324",6.76284852923604,"Jacob","Campos",1907,324
"325",2.46234261091284,"David","Campos",1912,325
"326",1.78977508887036,"Christopher","Fischer",1922,326
"327",1.34049016154379,"Alexis","Williams",1915,327
"328",1.67986260444868,"Samantha","Campos",1915,328
"329",1.18464856455236,"Hannah","Cheng",1909,329
"330",3.16494269090285,"Joseph","Williams",1905,330
"331",4.10985181641832,"Samantha","Williams",1916,331
"332",1.31358245394144,"Emma","Ashenfelter",1914,332
"333",1.43602921108263,"Alyssa","Smith",1922,333
"334",2.58859208838555,"Kayla","Walton",1916,334
"335",5.49518138563641,"Olivia","Cheng",1917,335
"336",2.80343971496103,"Samantha","Chang",1925,336
"337",1.78868376959173,"William","Johnson",1915,337
"338",2.87952179771605,"Nicholas","Chang",1910,338
"339",4.64463206083864,"Samantha","Wolper",1913,339
"340",6.01154367189409,"Ryan","Campos",1919,340
"341",1.52864735639676,"Victoria","Mullins",1911,341
"342",-0.894795955781027,"Olivia","Webster",1913,342
"343",2.62253751645903,"Joshua","Anderson",1908,343
"344",1.12655895863482,"Hannah","Ashenfelter",1911,344
"345",2.19288059895441,"John","Williams",1907,345
"346",2.45235269529191,"Meghan","Chang",1902,346
"347",3.28097122276415,"Jacob","Christensen",1906,347
"348",1.44608014101984,"Ashley","Johnson",1913,348
"349",3.2138653310122,"Hannah","Johnson",1914,349
"350",3.68179962733348,"Rachel","Johnson",1903,350
"351",1.05325294891541,"Victoria","Anderson",1903,351
"352",5.0720118751154,"Alexis","Andersen",1908,352
"353",2.18742306406135,"Tyler","Anderson",1911,353
"354",0.0116321003986628,"Taylor","Molina",1913,354
"355",-2.83053060838627,"Michael","Williams",1917,355
"356",4.48741878346966,"Alexis","Williams",1907,356
"357",0.741148184100653,"Madison","Smith",1920,357
"358",0.112006991257186,"Kayla","Molina",1922,358
"359",3.46789054582023,"Alyssa","Smith",1908,359
"360",2.03625285950691,"Matthew","Molina",1923,360
"361",-0.935933271799878,"Elizabeth","Molina",1913,361
"362",1.06043462138264,"Taylor","Walton",1904,362
"363",4.40400972102919,"Jacob","Smyth",1902,363
"364",3.39838613833209,"Madison","Smyth",1918,364
"365",2.00251409491564,"Emma","Wolper",1911,365
"366",2.52884447485311,"Megan","Brady",1906,366
"367",0.551864013616277,"Elizabeth","Ashenfelter",1904,367
"368",5.292261645633,"Madison","Wolper",1917,368
"369",7.16697414319204,"Rachel","Sherman",1910,369
"370",3.47716282500871,"Grace","Webster",1905,370
"371",4.57294122496665,"James","Smith",1923,371
"372",0.825595294515214,"Daniel","Anderson",1920,372
"373",0.379170282510086,"Victoria","Williams",1921,373
"374",0.407848784939686,"David","Curry",1917,374
"375",0.692546397209175,"Rachel","Molina",1911,375
"376",0.268856419885766,"Tyler","Cheng",1902,376
"377",4.2813116265145,"David","Cheng",1919,377
"378",1.44311450058199,"Brandon","Fischer",1913,378
"379",1.45464479164842,"Alexis","Wolper",1911,379
"380",2.8634654270857,"Jacob","Christensen",1915,380
"381",1.46154370519508,"James","Wolper",1917,381
"382",0.083306260062571,"Rachel","Todd",1921,382
"383",1.83603915687098,"Joshua","Ashenfelter",1919,383
"384",4.94905195464058,"John","Webster",1921,384
"385",2.50506411285897,"Brandon","Goodwin",1923,385
"386",2.56859585446869,"Zachary","Ashenfelter",1906,386
"387",3.78639142832686,"Joseph","Wolper",1923,387
"388",0.945453713256695,"Andrew","Potter",1918,388
"389",3.05325150495039,"Anthony","Molina",1924,389
"390",0.0934279325155314,"Olivia","Ashenfelter",1925,390
"391",1.38515946437934,"Madison","Smyth",1900,391
"392",1.32960302355857,"Zachary","Mullins",1901,392
"393",4.34723499647416,"Emma","Potter",1921,393
"394",0.995558160322445,"Michael","Mullins",1910,394
"395",2.28154291455901,"Elizabeth","Webster",1902,395
"396",2.82175977274758,"Tyler","Webster",1907,396
"397",5.27435365555281,"Grace","Wolper",1908,397
"398",5.08754022396102,"Nicholas","Cheng",1902,398
"399",5.65934094446864,"Lauren","Molina",1903,399
"400",-0.328091912741507,"Alyssa","Brady",1908,400
"401",4.97142798439512,"Tyler","Ashenfelter",1910,401
"402",0.451838893583217,"Brandon","Johnson",1903,402
"403",4.62305059883171,"Emma","Chang",1911,403
"404",3.51440107240079,"Sarah","Smyth",1904,404
"405",3.2286707917903,"Taylor","Chang",1923,405
"406",-1.41452277559732,"Rachel","Mullins",1922,406
"407",3.9510606582563,"Emma","Walton",1915,407
"408",2.7685165262415,"Nicholas","Ashenfelter",1906,408
"409",1.68894535082145,"Alexander","Campos",1919,409
"410",3.23832401958042,"Alyssa","Avila",1900,410
"411",2.09468492257439,"Taylor","Anderson",1920,411
"412",0.975984274080757,"William","Todd",1911,412
"413",2.81621220743221,"Justin","Goodwin",1916,413
"414",1.1124005184336,"Daniel","Williams",1910,414
"415",2.80189611913971,"Andrew","Smith",1902,415
"416",3.28545245298131,"Lauren","Ashenfelter",1916,416
"417",2.87555698283208,"Madison","Wolper",1916,417
"418",1.45156122114398,"Madison","Cheng",1904,418
"419",2.85733493621831,"Kayla","Andersen",1912,419
"420",4.28207116027812,"Victoria","Goodwin",1903,420
"421",1.85477222039341,"Brandon","Christensen",1922,421
"422",5.60652721574861,"Kayla","Johnson",1909,422
"423",0.335936928828012,"Madison","Christensen",1903,423
"424",-2.25418327171321,"Victoria","Chang",1925,424
"425",0.830068366912054,"Rachel","Goodwin",1904,425
"426",-2.55643286188152,"Matthew","Christensen",1924,426
"427",1.80215489609723,"Sarah","Williams",1924,427
"428",3.77724791374627,"Joshua","Williams",1901,428
"429",0.126461852115544,"Kayla","Smyth",1912,429
"430",-2.27347004191502,"Andrew","Cheng",1913,430
"431",1.77512927769139,"Brandon","Chang",1911,431
"432",0.50889259203522,"Victoria","Avila",1907,432
"433",0.588002047909694,"Michael","Smyth",1910,433
"434",3.87074085177086,"Alexis","Mullins",1914,434
"435",2.36430839581974,"Elizabeth","Williams",1900,435
"436",1.77627286547366,"Megan","Ashenfelter",1911,436
"437",3.4012941927334,"Alexander","Smith",1904,437
"438",-0.818338891602253,"Nicholas","Cheng",1903,438
"439",1.93351997486456,"Lauren","Andersen",1922,439
"440",-1.21392084175067,"Christopher","Andersen",1917,440
"441",0.494666161558544,"James","Fischer",1912,441
"442",4.09545182076916,"Ashley","Avila",1921,442
"443",0.120373777334224,"Tyler","Wolper",1917,443
"444",0.628965923382642,"Jacob","Fischer",1902,444
"445",2.26671604265318,"Ryan","Todd",1925,445
"446",-1.96694330629755,"Andrew","Walton",1904,446
"447",2.400513859459,"Ryan","Chang",1916,447
"448",2.03877256121653,"Jessica","Sherman",1913,448
"449",6.22517491372583,"Ashley","Campos",1924,449
"450",4.40702516305562,"John","Todd",1901,450
"451",2.50646070905995,"Jessica","Walton",1919,451
"452",-0.793995445799272,"Alyssa","Cheng",1901,452
"453",2.578503006262,"David","Sherman",1907,453
"454",3.01454187072886,"Joseph","Sherman",1916,454
"455",-0.938173813769,"William","Sherman",1904,455
"456",3.78195999558533,"Lauren","Smyth",1910,456
"457",-0.456026394352803,"James","Anderson",1902,457
"458",1.79059546231663,"Emily","Andersen",1918,458
"459",-1.8237358372647,"Nicholas","Brady",1921,459
"460",3.36175368086805,"Megan","Webster",1911,460
"461",0.949138919398185,"Meghan","Brady",1919,461
"462",2.25900015549082,"John","Campos",1901,462
"463",3.64096144524163,"Elizabeth","Cheng",1912,463
"464",2.34847618030305,"Meghan","Chang",1904,464
"465",2.26462902060095,"Emily","Mullins",1908,465
"466",-0.991338012111825,"David","Smyth",1923,466
"467",1.35179852434427,"Alyssa","Johnson",1908,467
"468",0.309930876373454,"Joseph","Smyth",1911,468
"469",0.500993498422016,"Victoria","Webster",1910,469
"470",1.18495100542765,"Tyler","Sherman",1907,470
"471",3.27836025562964,"Victoria","Williams",1923,471
"472",3.82692999682335,"Rachel","Fischer",1902,472
"473",2.79246606241341,"Emily","Cheng",1918,473
"474",1.17518603551995,"Jacob","Avila",1920,474
"475",2.08167473079777,"Grace","Sherman",1917,475
"476",0.0468924241794935,"Brandon","Avila",1900,476
"477",4.96539743799754,"Andrew","Walton",1913,477
"478",3.19615224033551,"Lauren","Smith",1919,478
"479",3.76203336080015,"Grace","Curry",1921,479
"480",3.98531968363681,"Emma","Johnson",1917,480
"481",1.42041336326209,"Michael","Brady",1923,481
"482",3.9460224063807,"Justin","Goodwin",1909,482
"483",-1.05271007915428,"Christopher","Molina",1913,483
"484",0.914512017476207,"Matthew","Wolper",1920,484
"485",5.43203360666702,"Madison","Anderson",1919,485
"486",3.021939150015,"Elizabeth","Molina",1914,486
"487",-0.634947444709498,"Emma","Anderson",1902,487
"488",3.4022972722718,"Daniel","Johnson",1913,488
"489",1.10781998277955,"Joseph","Webster",1920,489
"490",0.573051198844051,"Victoria","Potter",1900,490
"491",1.65565274675012,"James","Cheng",1915,491
"492",3.91935519074855,"Hannah","Smith",1906,492
"493",1.53907970668024,"Anthony","Walton",1918,493
"494",0.07892873641988,"Olivia","Potter",1911,494
"495",2.82217375778637,"Ashley","Smith",1903,495
"496",-0.379112132239095,"Madison","Curry",1920,496
"497",3.66822906285098,"Christopher","Wolper",1910,497
"498",-0.666665583460773,"Michael","Avila",1917,498
"499",-0.778944011355695,"Joseph","Mullins",1920,499
"500",6.82083548445942,"Nicholas","Avila",1903,500
"501",2.19909239385019,"Jessica","Chang",1900,501
"502",1.44057544011449,"Ryan","Brady",1919,502
"503",2.35885661941744,"Emily","Avila",1925,503
"504",1.65373512167671,"Samantha","Williams",1920,504
"505",1.69573418034504,"Nicholas","Chang",1919,505
"506",3.64349979974218,"Joseph","Molina",1916,506
"507",0.588062985514591,"Alyssa","Goodwin",1923,507
"508",4.99207767265995,"Brandon","Brady",1915,508
"509",1.42681501154713,"Zachary","Brady",1915,509
"510",2.15142448490791,"Jacob","Smith",1904,510
"511",-0.615391043108456,"Kayla","Wolper",1901,511
"512",1.66560104566498,"Kayla","Brady",1910,512
"513",-0.204624291656232,"Alexander","Molina",1916,513
"514",1.7284292457242,"Grace","Wolper",1919,514
"515",3.93632812143179,"Madison","Fischer",1906,515
"516",1.99287628669884,"Michael","Johnson",1906,516
"517",5.01512117234675,"Samantha","Cheng",1904,517
"518",-1.3299273955591,"Elizabeth","Walton",1913,518
"519",2.85955424084721,"Rachel","Christensen",1906,519
"520",0.897055991338105,"James","Johnson",1912,520
"521",0.843940957672587,"Daniel","Christensen",1912,521
"522",3.49627226740996,"Alexis","Fischer",1900,522
"523",2.90507865997429,"Ryan","Molina",1912,523
"524",0.905895691568415,"Joshua","Smyth",1911,524
"525",5.33217761424595,"Joshua","Potter",1904,525
"526",2.72536278467526,"Grace","Goodwin",1904,526
"527",2.02710364242972,"Emily","Andersen",1919,527
