"","y","first","last","year","id_y"
"86",3.00611252198977,"Meghan","Cheng",1916,86
"87",0.931783922674468,"Jessica","Smyth",1914,87
"88",-0.0112078190682605,"Tyler","Molina",1915,88
"89",1.96495353997479,"Ryan","Sherman",1902,89
"90",0.0349734413564697,"Nicholas","Smyth",1920,90
"91",2.01644237125678,"Michael","Andersen",1921,91
"92",1.99215295982562,"Olivia","Smith",1923,92
"93",3.87223184611478,"Emma","Williams",1921,93
"94",3.23770651430708,"David","Anderson",1910,94
"95",2.49370406641961,"Olivia","Webster",1907,95
"96",2.21633949995659,"Lauren","Smith",1921,96
"97",3.84507960229739,"Madison","Brady",1915,97
"98",4.77523896061575,"Alexander","Smith",1908,98
"99",1.85840187066526,"Zachary","Smith",1904,99
"100",2.78834385347259,"Olivia","Molina",1902,100
"101",1.98746342636097,"Andrew","Sherman",1905,101
"102",5.68991066840353,"Meghan","Wolper",1900,102
"103",0.434887768970195,"Joshua","Johnson",1902,103
"104",1.57753237361136,"Grace","Webster",1906,104
"105",2.62599533800957,"Nicholas","Christensen",1912,105
"106",2.85117969614531,"David","Todd",1900,106
"107",2.53026435202737,"Joshua","Walton",1905,107
"108",1.30818095392163,"Taylor","Fischer",1916,108
"109",3.52549990249303,"Grace","Anderson",1907,109
"110",2.71646224661701,"Daniel","Christensen",1908,110
"111",0.378133561406048,"Emily","Chang",1908,111
"112",5.8437160337127,"Joseph","Williams",1921,112
"113",3.14616038526294,"Nicholas","Ashenfelter",1912,113
"114",0.291522515774746,"Daniel","Sherman",1916,114
"115",2.58996441836546,"James","Curry",1907,115
"116",4.63577508625364,"Meghan","Avila",1903,116
"117",2.91890183649838,"Emma","Avila",1911,117
"118",4.49133816260135,"Matthew","Goodwin",1925,118
"119",5.75028265451069,"Olivia","Fischer",1924,119
"120",1.72648555659591,"Matthew","Avila",1911,120
"121",3.32873491376559,"Alexis","Christensen",1920,121
"122",5.9581067470327,"Lauren","Brady",1915,122
"123",4.87050657843411,"Lauren","Ashenfelter",1916,123
"124",5.11529948559619,"Rachel","Fischer",1916,124
"125",3.06259913766168,"Hannah","Wolper",1906,125
"126",0.311612106964152,"Nicholas","Andersen",1902,126
"127",4.07367723006605,"Ashley","Curry",1921,127
"128",1.9357989847882,"Alexis","Cheng",1910,128
"129",-0.514640306223383,"Jessica","Fischer",1903,129
"130",1.73827106152063,"Jessica","Mullins",1917,130
"131",2.76555287107998,"Tyler","Williams",1924,131
"132",4.58326593528262,"Meghan","Williams",1916,132
"133",2.51086331297861,"Victoria","Webster",1909,133
"134",1.17771695636549,"Joseph","Goodwin",1914,134
"135",-0.215450616200353,"Emma","Fischer",1919,135
"136",1.76317127014795,"Brandon","Sherman",1903,136
"137",-0.373546440587022,"Megan","Johnson",1907,137
"138",-0.100289325204012,"Daniel","Fischer",1903,138
"139",3.7696007930204,"Sarah","Williams",1904,139
"140",2.35141457656724,"Meghan","Chang",1904,140
"141",-0.309611770016498,"Matthew","Fischer",1922,141
"142",5.67119033227563,"James","Ashenfelter",1904,142
"143",2.05281630646636,"Ryan","Sherman",1904,143
"144",1.31470295492038,"Anthony","Williams",1912,144
"145",0.71879980131428,"Matthew","Chang",1907,145
"146",4.20072972298661,"Jessica","Chang",1917,146
"147",4.65128504717504,"Tyler","Curry",1922,147
"148",-0.942336570588635,"Matthew","Anderson",1916,148
"149",-2.00256456920303,"Jessica","Ashenfelter",1914,149
"150",-0.698784628857406,"Justin","Webster",1900,150
"151",1.71412305189148,"Ashley","Smyth",1902,151
"152",0.248153631312787,"Hannah","Molina",1924,152
"153",1.6040286324468,"David","Fischer",1902,153
"154",-2.6401013464488,"Megan","Mullins",1910,154
"155",0.832556904048791,"Taylor","Sherman",1910,155
"156",1.87879660483007,"Christopher","Cheng",1917,156
"157",2.75159838103183,"Daniel","Anderson",1913,157
"158",0.551652628256661,"David","Molina",1920,158
"159",4.01827792240504,"William","Wolper",1905,159
"160",0.763925895243416,"Grace","Todd",1914,160
"161",0.163300669386125,"Andrew","Wolper",1921,161
"162",0.946088889105191,"Lauren","Brady",1921,162
"163",-0.64028377522459,"Emily","Todd",1925,163
"164",0.0250800800400237,"Ashley","Fischer",1901,164
"165",0.599112912872849,"Emily","Cheng",1903,165
"166",2.06900388138004,"Victoria","Cheng",1904,166
"167",0.481481364515778,"James","Avila",1912,167
"168",0.296337298582337,"Zachary","Brady",1902,168
"169",0.529791202297045,"Victoria","Smith",1903,169
"170",3.84324069118485,"Kayla","Goodwin",1908,170
"171",5.09202584985762,"William","Brady",1907,171
"172",3.87120747799408,"Daniel","Curry",1902,172
"173",2.45056410619131,"Emma","Smith",1919,173
"174",-0.233323608662356,"Megan","Goodwin",1905,174
"175",2.41432451506995,"Kayla","Smyth",1914,175
"176",-1.48139270009601,"Megan","Potter",1923,176
"177",-0.76730684864778,"William","Campos",1907,177
"178",3.04436209682492,"Justin","Campos",1911,178
"179",6.04304983531025,"Olivia","Wolper",1909,179
"180",3.41045322008519,"Madison","Anderson",1904,180
"181",5.81468945972029,"Jessica","Smyth",1920,181
"182",-0.700181847816575,"Grace","Fischer",1905,182
"183",1.3953963736684,"John","Sherman",1915,183
"184",4.527018628439,"Alyssa","Chang",1903,184
"185",0.373218183497101,"Anthony","Avila",1924,185
"186",2.4539320257729,"Alexander","Smith",1912,186
"187",6.23218787609569,"Olivia","Curry",1901,187
"188",2.61831934796451,"Jacob","Campos",1919,188
"189",0.580794475617086,"James","Potter",1913,189
"190",3.19476908267932,"Samantha","Webster",1920,190
"191",0.486045959597974,"Tyler","Cheng",1901,191
"192",1.5510252423294,"Anthony","Walton",1916,192
"193",3.03327282074238,"Matthew","Brady",1918,193
"194",0.968753494967644,"Sarah","Christensen",1925,194
"195",1.44257020988478,"Joseph","Walton",1917,195
"196",3.51580097073196,"Brandon","Curry",1916,196
"197",3.46885295663791,"Victoria","Brady",1922,197
"198",5.34925414470854,"Megan","Brady",1920,198
"199",6.26335712965986,"Emily","Smyth",1906,199
"200",2.26189460787499,"James","Campos",1910,200
"201",1.78941803209823,"Zachary","Todd",1920,201
"202",7.62315243183975,"William","Chang",1920,202
"203",3.55968734921213,"Madison","Anderson",1916,203
"204",6.12250149230962,"Meghan","Smyth",1925,204
"205",1.3563831066338,"Meghan","Williams",1900,205
"206",0.115677883626924,"Brandon","Curry",1919,206
"207",3.6866242766455,"Emma","Goodwin",1900,207
"208",1.89161230962119,"Grace","Molina",1925,208
"209",3.14872364633131,"Lauren","Todd",1924,209
"210",4.09565657113906,"Emma","Williams",1910,210
"211",1.45825226317575,"Daniel","Potter",1908,211
"212",2.31549144630873,"Lauren","Ashenfelter",1918,212
"213",1.30409460403852,"Daniel","Brady",1915,213
"214",3.36069947816623,"Lauren","Curry",1913,214
"215",3.63169266703628,"Megan","Cheng",1913,215
"216",-2.81694226367582,"Christopher","Curry",1908,216
"217",-0.467014819284096,"James","Andersen",1900,217
"218",1.51052689196591,"Emma","Smith",1924,218
"219",1.9457948095254,"David","Curry",1921,219
"220",-1.566275767214,"Matthew","Johnson",1920,220
"221",-0.305791187665023,"John","Potter",1900,221
"222",2.79493770525634,"Kayla","Potter",1918,222
"223",4.01399998344701,"Ashley","Cheng",1917,223
"224",2.95555785813652,"Alexander","Campos",1919,224
"225",0.492758866212028,"Nicholas","Brady",1908,225
"226",2.85091416374451,"Andrew","Smyth",1906,226
"227",1.80774437688737,"Jacob","Ashenfelter",1906,227
"228",3.04138507710844,"Christopher","Potter",1925,228
"229",1.48914514456773,"Michael","Christensen",1923,229
"230",2.68951816572039,"Hannah","Webster",1909,230
"231",0.302062333417555,"Jacob","Cheng",1924,231
"232",2.57011960618461,"Joseph","Campos",1910,232
"233",0.738858496192827,"David","Webster",1901,233
"234",2.57356783936546,"Ryan","Potter",1917,234
"235",-0.473023993570038,"Samantha","Avila",1904,235
"236",2.59600928968511,"Daniel","Webster",1918,236
"237",4.30132946109811,"Christopher","Potter",1914,237
"238",3.70671215630062,"Anthony","Williams",1922,238
"239",1.82062918995557,"Justin","Ashenfelter",1913,239
"240",3.72104655576546,"Andrew","Johnson",1901,240
"241",1.44667073020339,"Tyler","Molina",1901,241
"242",3.84841512193431,"Jessica","Christensen",1902,242
"243",3.4282796673068,"Joseph","Todd",1902,243
"244",-1.37383316628954,"Nicholas","Curry",1921,244
"245",5.06619178770403,"Olivia","Wolper",1910,245
"246",0.597746312424358,"Samantha","Ashenfelter",1907,246
"247",4.47313765410783,"Tyler","Johnson",1922,247
"248",1.67624013094316,"Emily","Campos",1907,248
"249",0.164828477795053,"Zachary","Webster",1900,249
"250",5.35445436372147,"Anthony","Goodwin",1902,250
"251",2.26866082141339,"Tyler","Ashenfelter",1915,251
"252",0.819056393579664,"Daniel","Campos",1905,252
"253",2.41696673982894,"John","Todd",1904,253
"254",2.07749025303836,"Sarah","Chang",1924,254
"255",2.0112465728262,"Ashley","Ashenfelter",1901,255
"256",4.59916012632093,"Lauren","Christensen",1907,256
"257",-1.5214525215133,"John","Christensen",1906,257
"258",-1.25991036951474,"Ryan","Johnson",1907,258
"259",0.116259692979578,"Zachary","Avila",1911,259
"260",2.03315570756792,"Andrew","Fischer",1923,260
"261",4.14760387950173,"Justin","Molina",1922,261
"262",2.22093824765909,"Victoria","Curry",1912,262
"263",1.12393097399041,"James","Todd",1918,263
"264",2.2212548852247,"Alexander","Curry",1906,264
"265",-0.37296570422566,"Andrew","Christensen",1904,265
"266",2.86737052553181,"Nicholas","Smith",1924,266
"267",1.49076040495538,"Nicholas","Avila",1912,267
"268",0.373976395364277,"Daniel","Smith",1920,268
"269",-3.21086513091487,"Alyssa","Andersen",1911,269
"270",4.58805642150735,"John","Williams",1915,270
"271",-0.43961822602844,"Ryan","Chang",1917,271
"272",1.71581271404881,"Nicholas","Curry",1915,272
"273",0.349766733583096,"Meghan","Todd",1918,273
"274",2.97602160575112,"Jacob","Smith",1924,274
"275",0.902266096245156,"Emily","Potter",1905,275
"276",2.86956463332354,"James","Goodwin",1923,276
"277",4.78594428991056,"Elizabeth","Sherman",1908,277
"278",0.871750530728295,"Victoria","Curry",1913,278
"279",0.923705033467388,"Alexis","Smyth",1924,279
"280",2.17020426326723,"Olivia","Curry",1919,280
"281",3.66290017370525,"Anthony","Molina",1923,281
"282",4.00791938301792,"Joshua","Smith",1902,282
"283",4.51672841343415,"Joseph","Fischer",1924,283
"284",4.53910389726523,"Sarah","Curry",1913,284
"285",2.6626429857639,"Joshua","Campos",1906,285
"286",0.153814551531597,"Emma","Mullins",1900,286
"287",-1.34058355832331,"Olivia","Avila",1917,287
"288",2.30739209140728,"John","Curry",1915,288
"289",0.15618027075379,"Hannah","Campos",1903,289
"290",1.8372073835303,"Sarah","Fischer",1909,290
"291",1.82501499320108,"John","Williams",1922,291
"292",4.01646504346048,"Anthony","Wolper",1916,292
"293",2.32446931014885,"Justin","Andersen",1914,293
"294",1.8978178992319,"Alexis","Webster",1924,294
"295",2.30581143983293,"Lauren","Avila",1902,295
"296",3.94883041065599,"Emily","Walton",1913,296
"297",3.08332824879529,"Olivia","Johnson",1922,297
"298",0.682377883924192,"Olivia","Campos",1925,298
"299",4.35367052393331,"Joshua","Ashenfelter",1921,299
"300",1.32730744578114,"Hannah","Webster",1922,300
"301",2.96770008298339,"Daniel","Smyth",1924,301
"302",0.953475336503864,"Jessica","Chang",1912,302
"303",3.35711360063763,"William","Ashenfelter",1921,303
"304",1.74877315351289,"Rachel","Smyth",1912,304
"305",4.93745145353066,"Ryan","Walton",1900,305
"306",3.23712040548958,"Brandon","Wolper",1918,306
"307",-0.297798335153553,"Anthony","Campos",1919,307
"308",0.452004835997549,"John","Todd",1919,308
"309",2.08704696282584,"James","Brady",1915,309
"310",5.09055021262293,"Madison","Wolper",1918,310
"311",2.29414493498035,"Alexis","Smith",1925,311
"312",5.97614208210691,"Jessica","Cheng",1906,312
"313",2.40490552528908,"Joshua","Williams",1923,313
"314",1.36884109414949,"Taylor","Cheng",1918,314
"315",1.42103660527242,"Nicholas","Smith",1913,315
"316",-1.14630800244716,"William","Mullins",1905,316
"317",1.80116470900993,"Jessica","Webster",1916,317
"318",-0.0926026381598226,"James","Ashenfelter",1901,318
"319",0.496358845116336,"Brandon","Smyth",1923,319
"320",4.26592976866906,"Samantha","Christensen",1910,320
"321",2.02485037944169,"Olivia","Avila",1901,321
"322",0.789200320910841,"Megan","Ashenfelter",1915,322
"323",0.72008256676966,"Meghan","Ashenfelter",1905,323
"324",-1.39226388414883,"Hannah","Fischer",1921,324
"325",5.53843154314047,"Rachel","Cheng",1925,325
"326",-0.734432788876113,"Sarah","Sherman",1908,326
"327",2.30338484433397,"Anthony","Curry",1908,327
"328",1.33882617988473,"Hannah","Avila",1920,328
"329",3.70480303420276,"Elizabeth","Campos",1921,329
"330",1.23957020591306,"Hannah","Avila",1924,330
"331",3.60123280936186,"William","Campos",1901,331
"332",-1.99050498758097,"James","Todd",1912,332
"333",0.225695670197732,"Rachel","Andersen",1904,333
"334",0.983844847375259,"Taylor","Potter",1913,334
"335",0.376238036117469,"Daniel","Todd",1914,335
"336",-0.693499533986607,"Samantha","Avila",1903,336
"337",3.53651847990701,"Alexis","Chang",1911,337
"338",4.05050552211817,"Zachary","Johnson",1925,338
"339",2.34484875586117,"Alyssa","Smyth",1912,339
"340",4.39809316563123,"David","Fischer",1909,340
"341",1.1883273059714,"James","Mullins",1923,341
"342",4.82911353137944,"David","Smyth",1910,342
"343",4.79546692365985,"Meghan","Fischer",1917,343
"344",3.97117376312511,"Madison","Goodwin",1921,344
"345",1.08596275623997,"William","Webster",1905,345
"346",0.881724168171602,"Meghan","Webster",1919,346
"347",2.53188258646557,"Tyler","Anderson",1907,347
"348",3.44941568845164,"Kayla","Goodwin",1924,348
"349",-0.337644928964572,"Grace","Campos",1906,349
"350",0.479735549533061,"Justin","Christensen",1901,350
"351",4.4097261289834,"Sarah","Walton",1917,351
"352",2.14932168191712,"Zachary","Fischer",1903,352
"353",-0.471692276629192,"Alyssa","Avila",1912,353
"354",1.40818106005925,"Brandon","Smith",1913,354
"355",0.117727841376396,"Hannah","Avila",1912,355
"356",2.81241264590225,"David","Walton",1922,356
"357",-0.60228657310216,"Ashley","Walton",1913,357
"358",1.07252557994962,"Michael","Williams",1924,358
"359",0.728812399613466,"Joshua","Curry",1919,359
"360",1.02341292124071,"Meghan","Smyth",1904,360
"361",2.98723066434465,"Jessica","Wolper",1917,361
"362",2.11408091113357,"Tyler","Sherman",1900,362
"363",1.49012421983768,"Elizabeth","Chang",1917,363
"364",0.156481796595975,"Emily","Avila",1906,364
"365",-0.616613395892388,"Christopher","Fischer",1919,365
"366",3.65979386476709,"Megan","Sherman",1905,366
"367",0.179032277710919,"Anthony","Mullins",1921,367
"368",2.24043144293976,"Olivia","Todd",1915,368
"369",0.724414522433387,"John","Curry",1911,369
"370",3.77683493039043,"Joshua","Potter",1907,370
"371",4.88941280917721,"Emma","Williams",1924,371
"372",3.26796048710335,"Brandon","Molina",1917,372
"373",3.04327662682031,"Hannah","Chang",1904,373
"374",2.78001341916269,"Taylor","Curry",1924,374
"375",1.88346974194365,"John","Christensen",1910,375
"376",-0.112908228108585,"Ashley","Todd",1908,376
"377",-0.48673476043019,"John","Wolper",1900,377
"378",1.99547319505951,"Rachel","Walton",1921,378
"379",6.65885437367825,"William","Smith",1907,379
"380",2.98245451372487,"Ryan","Potter",1924,380
"381",4.6449022996007,"John","Cheng",1903,381
"382",5.66392420208998,"Alexis","Avila",1910,382
"383",1.57384355762607,"Jacob","Cheng",1900,383
"384",3.69049309348337,"Taylor","Smith",1915,384
"385",0.457009797045912,"Daniel","Williams",1907,385
"386",1.54204718964471,"Matthew","Christensen",1903,386
"387",4.73278072066095,"Hannah","Brady",1908,387
"388",1.62830663121548,"Madison","Webster",1916,388
"389",3.03032861366659,"Brandon","Walton",1917,389
"390",-0.825840756901617,"Madison","Anderson",1925,390
"391",5.30061814514611,"William","Avila",1914,391
"392",1.89285241210429,"Kayla","Johnson",1903,392
"393",0.814918242515832,"Samantha","Webster",1907,393
"394",3.8218216490157,"William","Goodwin",1913,394
"395",3.9646319275027,"Ryan","Sherman",1923,395
"396",1.64858838006011,"Hannah","Brady",1917,396
"397",1.40458658453844,"Andrew","Chang",1904,397
"398",3.87269951530534,"Michael","Wolper",1911,398
"399",0.205942386195209,"Taylor","Potter",1924,399
"400",1.6477697875563,"John","Webster",1923,400
"401",0.776805646301672,"Rachel","Campos",1916,401
"402",1.56560948232893,"Christopher","Sherman",1909,402
"403",-0.708561365213094,"James","Andersen",1901,403
"404",4.09227619705782,"Alyssa","Campos",1900,404
"405",0.765180415031349,"Samantha","Cheng",1908,405
"406",0.513863052058417,"James","Sherman",1905,406
"407",7.42998187481953,"Anthony","Anderson",1915,407
"408",1.43914473006495,"Alexis","Avila",1909,408
"409",0.59001836053005,"Joshua","Sherman",1913,409
"410",2.68436502234673,"Emily","Molina",1911,410
"411",2.70971559226634,"Jessica","Sherman",1901,411
"412",3.96428992936166,"James","Christensen",1901,412
"413",-1.07747707371577,"Ashley","Williams",1910,413
"414",6.34934851062709,"William","Christensen",1901,414
"415",2.09804416141783,"William","Mullins",1909,415
"416",0.112772674677507,"Emily","Christensen",1900,416
"417",3.29426121697419,"David","Christensen",1920,417
"418",-0.0859526224843284,"Tyler","Johnson",1921,418
"419",2.0301126200943,"Meghan","Williams",1900,419
"420",2.52170392811923,"Andrew","Williams",1911,420
"421",0.795406655497091,"James","Avila",1904,421
"422",6.04395818513907,"Michael","Goodwin",1900,422
"423",-0.591731772771719,"Victoria","Potter",1919,423
"424",1.88824758732536,"Nicholas","Sherman",1906,424
"425",1.21012448843305,"Nicholas","Walton",1915,425
"426",2.69679419176533,"Jacob","Chang",1914,426
"427",0.77866762775489,"Kayla","Fischer",1914,427
"428",4.00135081039283,"Megan","Mullins",1905,428
"429",0.0329790984806876,"Alexis","Campos",1910,429
"430",4.40365918423192,"Taylor","Campos",1911,430
"431",2.59352563004553,"Alexis","Ashenfelter",1913,431
"432",4.00989272540412,"Michael","Wolper",1906,432
"433",1.88528260832166,"John","Curry",1910,433
"434",1.65424569653533,"David","Potter",1918,434
"435",3.37476553085217,"Meghan","Smith",1914,435
"436",3.47796060480107,"Tyler","Curry",1922,436
"437",-0.552840012091154,"Alyssa","Ashenfelter",1901,437
"438",5.03853715048851,"Meghan","Wolper",1911,438
"439",4.34566439502826,"Megan","Williams",1904,439
"440",3.58663025099075,"Jacob","Sherman",1906,440
"441",3.25350109170432,"Taylor","Sherman",1918,441
"442",3.97284285955599,"Daniel","Chang",1915,442
"443",1.69842503796402,"Ashley","Brady",1920,443
"444",5.32284015053421,"Alexis","Potter",1925,444
"445",2.43034353120436,"Zachary","Smyth",1900,445
"446",7.54456484710864,"Meghan","Wolper",1912,446
"447",2.26777545750199,"Justin","Williams",1911,447
"448",3.65384374078748,"Michael","Fischer",1906,448
"449",3.23838673138735,"Michael","Curry",1900,449
"450",-0.559234410622695,"Madison","Cheng",1923,450
"451",-1.14655186665783,"Brandon","Ashenfelter",1902,451
"452",0.291606386443152,"Emma","Andersen",1907,452
"453",2.07886431407517,"Nicholas","Andersen",1920,453
"454",3.5558750280779,"David","Brady",1910,454
"455",3.02521743375834,"Christopher","Wolper",1918,455
"456",5.10977912455715,"Brandon","Molina",1902,456
"457",2.41474815362377,"John","Sherman",1925,457
"458",1.01958527000659,"Alexis","Curry",1912,458
"459",1.63417611509786,"Ryan","Johnson",1913,459
"460",-0.0613032794800366,"Nicholas","Cheng",1913,460
"461",1.69312131870265,"Justin","Chang",1908,461
"462",3.86909409822003,"Andrew","Christensen",1914,462
"463",2.88153411911049,"Victoria","Walton",1924,463
"464",2.92423855945846,"Olivia","Smyth",1907,464
"465",2.74239588079327,"Anthony","Christensen",1909,465
"466",1.59338314462621,"Tyler","Avila",1903,466
"467",2.95541326015773,"Ryan","Smith",1917,467
"468",3.40607751716958,"Alexis","Avila",1906,468
"469",1.88880298765458,"Joshua","Webster",1904,469
"470",-0.0444499852963132,"Ryan","Chang",1903,470
"471",1.88853982750835,"Alyssa","Anderson",1907,471
"472",2.80268797257355,"Matthew","Andersen",1902,472
"473",5.50676468327761,"Zachary","Cheng",1907,473
"474",-0.0945209096988896,"Sarah","Ashenfelter",1917,474
"475",4.45374719316271,"Grace","Walton",1903,475
"476",0.03645761292044,"William","Williams",1912,476
"477",1.94483536164809,"Alyssa","Walton",1920,477
"478",3.49207191957701,"Ryan","Cheng",1917,478
"479",-3.11804467641584,"John","Smyth",1910,479
"480",0.864085241094255,"Emily","Molina",1904,480
"481",3.40653802628557,"Anthony","Todd",1910,481
"482",-2.96121299263192,"Matthew","Brady",1908,482
"483",5.21209622185357,"Rachel","Anderson",1906,483
"484",-1.40406683132529,"Taylor","Ashenfelter",1905,484
"485",2.40507285102308,"Tyler","Todd",1908,485
"486",0.994221885380032,"Megan","Anderson",1923,486
"487",2.46499669892533,"Jacob","Johnson",1905,487
"488",1.33545454603126,"David","Goodwin",1913,488
"489",2.29813317193539,"Joshua","Smyth",1905,489
"490",0.525781886444903,"Lauren","Curry",1907,490
"491",1.65925163323785,"Anthony","Christensen",1915,491
"492",1.64139148585835,"Brandon","Walton",1908,492
"493",2.79164717816369,"Kayla","Molina",1901,493
"494",-3.81068350565758,"Kayla","Ashenfelter",1924,494
"495",2.23553781160772,"Ashley","Curry",1904,495
"496",0.014950191562529,"Emily","Fischer",1922,496
"497",0.651053666729628,"Kayla","Smith",1900,497
"498",4.02195411175257,"Ryan","Todd",1900,498
"499",3.10906279090783,"Joshua","Molina",1907,499
"500",2.67289898067417,"Alexander","Avila",1903,500
"501",3.88289258164683,"Emily","Mullins",1916,501
"502",1.17703370608461,"Rachel","Wolper",1908,502
"503",2.84465270290804,"Jessica","Wolper",1901,503
"504",1.54516647397495,"Olivia","Walton",1922,504
"505",3.03986718174649,"Jacob","Andersen",1902,505
"506",3.66215518377012,"Anthony","Brady",1910,506
"507",3.44076342652027,"Joshua","Chang",1920,507
"508",4.10749422596415,"Joseph","Ashenfelter",1913,508
"509",2.84252579742187,"Matthew","Potter",1920,509
"510",2.11285566339009,"Emily","Andersen",1919,510
"511",1.28492309563643,"Anthony","Cheng",1923,511
"512",-0.915672690053517,"Emily","Sherman",1913,512
"513",1.77784647581244,"Zachary","Brady",1905,513
"514",0.827410091746815,"Olivia","Molina",1910,514
"515",2.64801247960011,"Taylor","Brady",1917,515
"516",-1.03343208243938,"Christopher","Johnson",1914,516
"517",-0.0262189815709799,"Alexander","Brady",1918,517
"518",-0.556894342784253,"Emily","Goodwin",1912,518
"519",1.56707504317594,"Christopher","Cheng",1925,519
"520",1.95339180837437,"Michael","Williams",1919,520
"521",-0.999702887895991,"Alyssa","Campos",1917,521
"522",1.90131348524046,"William","Molina",1922,522
"523",1.84993218400669,"Alexis","Fischer",1904,523
"524",2.26102525243031,"Jacob","Webster",1906,524
"525",0.0128984212690871,"Christopher","Fischer",1909,525
"526",8.4474107541944,"Victoria","Smyth",1900,526
"527",2.65396031309684,"Jessica","Todd",1920,527
"528",5.1999401828666,"Alexis","Andersen",1922,528
"529",0.820709832909876,"Michael","Wolper",1924,529
"530",1.84188587993336,"Kayla","Johnson",1921,530
"531",-1.17567820237172,"Ryan","Williams",1913,531
