"","y","first","last","year","id_y"
"528",3.84925852117726,"Grace","Molina",1925,528
"529",3.63023327649621,"Madison","Brady",1922,529
"530",4.5191406918695,"Matthew","Avila",1923,530
"531",0.261739094709262,"Ashley","Fischer",1901,531
"532",7.28232297090989,"Victoria","Curry",1924,532
"533",3.21348025867299,"Meghan","Avila",1921,533
"534",-0.549378845775711,"Jacob","Fischer",1904,534
"535",1.4842147358352,"Tyler","Christensen",1917,535
"536",1.76308520302161,"Matthew","Curry",1906,536
"537",1.54483839161418,"Anthony","Campos",1918,537
"538",1.52558683189645,"Ashley","Johnson",1902,538
"539",1.40386001753003,"Ryan","Smyth",1911,539
"540",-0.795504768236684,"Joseph","Fischer",1913,540
"541",2.3161521344739,"Samantha","Andersen",1924,541
"542",-0.400759978887394,"Hannah","Johnson",1910,542
"543",-0.376955127470822,"Madison","Wolper",1908,543
"544",3.56287571009321,"Emily","Chang",1910,544
"545",4.5722650608063,"Zachary","Sherman",1907,545
"546",4.21857147908232,"Nicholas","Andersen",1908,546
"547",0.107170558921803,"Samantha","Ashenfelter",1922,547
"548",3.36729167839638,"Jessica","Todd",1910,548
"549",1.29148480064636,"Megan","Sherman",1907,549
"550",4.16128149412266,"John","Christensen",1917,550
"551",4.64836269415328,"Lauren","Brady",1919,551
"552",3.75250761603852,"Zachary","Andersen",1916,552
"553",1.5709950357504,"Jessica","Brady",1925,553
"554",1.50661726772404,"William","Brady",1923,554
"555",5.98561993438515,"Sarah","Chang",1904,555
"556",2.88015430803575,"Justin","Chang",1904,556
"557",5.43824736474976,"Elizabeth","Potter",1918,557
"558",1.33496000698865,"Emma","Ashenfelter",1915,558
"559",4.50207949490802,"Joshua","Molina",1913,559
"560",3.92391121948283,"Sarah","Williams",1918,560
"561",2.59230975554363,"Grace","Campos",1920,561
"562",3.630783609928,"Alyssa","Smith",1913,562
"563",1.72091286812384,"Michael","Wolper",1907,563
"564",3.31646287147795,"Anthony","Anderson",1925,564
"565",0.499466033749047,"Victoria","Walton",1901,565
"566",1.46554880570384,"Brandon","Chang",1900,566
"567",4.8739789772688,"Nicholas","Andersen",1921,567
"568",2.38097125715649,"Ashley","Anderson",1903,568
"569",2.42586548480841,"Emily","Goodwin",1902,569
"570",2.84837400942587,"Elizabeth","Smyth",1918,570
"571",5.46803716935174,"Emily","Webster",1906,571
"572",3.60477307195112,"Emily","Cheng",1909,572
"573",1.49048882795432,"Victoria","Wolper",1923,573
"574",4.20028927937539,"William","Webster",1908,574
"575",1.79515145577394,"Meghan","Goodwin",1921,575
"576",2.32772412288832,"Megan","Andersen",1920,576
"577",-1.17182036529719,"William","Ashenfelter",1909,577
"578",5.57852280456663,"Anthony","Potter",1924,578
"579",1.68328521531318,"Meghan","Fischer",1905,579
"580",0.483408682436635,"Samantha","Johnson",1909,580
"581",4.98536535765585,"Emily","Curry",1904,581
"582",-2.61570780924561,"James","Anderson",1907,582
"583",0.294464865302776,"Jessica","Potter",1909,583
"584",6.4091948267173,"William","Smyth",1905,584
"585",0.326941319393287,"Sarah","Cheng",1910,585
"586",6.9798298923923,"Samantha","Fischer",1919,586
"587",1.33688579636018,"Anthony","Smyth",1903,587
"588",-0.0851319528776082,"Justin","Walton",1923,588
"589",2.83120788990452,"James","Fischer",1903,589
"590",2.86276579721818,"Megan","Ashenfelter",1903,590
"591",4.00245210175202,"Madison","Sherman",1917,591
"592",2.33786313508163,"Megan","Chang",1902,592
"593",3.84570912193615,"Victoria","Sherman",1920,593
"594",2.88441640971951,"Jessica","Avila",1918,594
"595",2.58099894939381,"Nicholas","Molina",1920,595
"596",1.96580458631061,"Hannah","Smyth",1901,596
"597",3.10654112442021,"Brandon","Avila",1922,597
"598",-1.59619030730242,"Christopher","Todd",1923,598
"599",2.34239030058368,"James","Fischer",1906,599
"600",0.717996361475461,"Kayla","Cheng",1921,600
"601",-0.193397499665708,"Jessica","Sherman",1918,601
"602",3.03426849447545,"Andrew","Sherman",1914,602
"603",5.7505959161262,"Megan","Chang",1923,603
"604",0.0804053289039524,"David","Wolper",1908,604
"605",-0.272785739577888,"Emily","Anderson",1913,605
"606",5.12236108108601,"Daniel","Christensen",1908,606
"607",3.02248475474082,"Anthony","Walton",1918,607
"608",0.318006386338143,"Zachary","Ashenfelter",1908,608
"609",-0.715408418479512,"Olivia","Webster",1922,609
"610",1.21155194587948,"Andrew","Cheng",1913,610
"611",5.33048195829568,"Anthony","Webster",1903,611
"612",-0.613312080408787,"Ryan","Cheng",1911,612
"613",2.56727398270449,"Samantha","Sherman",1921,613
"614",4.43961361339734,"Sarah","Smyth",1902,614
"615",2.79118325146839,"Victoria","Christensen",1922,615
"616",1.66936058653293,"James","Sherman",1908,616
"617",3.21088019281664,"Jacob","Sherman",1909,617
"618",0.898720808316405,"Joseph","Todd",1918,618
"619",3.31753935257724,"Grace","Anderson",1906,619
"620",-3.84750965507856,"Emily","Anderson",1917,620
"621",1.64363472638987,"Rachel","Campos",1910,621
"622",-2.17316980263562,"Rachel","Ashenfelter",1908,622
"623",3.58987583984778,"Emily","Campos",1922,623
"624",1.60255083964095,"Victoria","Walton",1909,624
"625",2.98673970280043,"Victoria","Sherman",1920,625
"626",1.35628557884654,"William","Avila",1924,626
"627",4.10581881971881,"Matthew","Todd",1918,627
"628",-0.177205729348503,"Daniel","Campos",1903,628
"629",2.4338077799407,"Emma","Smith",1900,629
"630",0.145450408486634,"Victoria","Andersen",1908,630
"631",4.65695524349911,"Emma","Smyth",1902,631
"632",3.45567629004336,"Jessica","Anderson",1900,632
"633",-0.516005089763539,"Joshua","Smith",1924,633
"634",3.03574359128052,"Nicholas","Molina",1900,634
"635",0.178905223558881,"Alexis","Molina",1924,635
"636",3.13481270257132,"Zachary","Curry",1923,636
"637",3.4391541526015,"Joshua","Campos",1909,637
"638",2.27328918880962,"Nicholas","Williams",1915,638
"639",-1.56523022858883,"Kayla","Smyth",1901,639
"640",1.54240713144111,"Alyssa","Campos",1907,640
"641",1.54468317465323,"Anthony","Williams",1911,641
"642",-0.453793288121329,"Anthony","Smith",1909,642
"643",-2.12782155949524,"William","Smyth",1914,643
"644",0.869856375614311,"Victoria","Fischer",1923,644
"645",3.84058325192401,"Matthew","Fischer",1903,645
"646",2.0644421412153,"Sarah","Todd",1906,646
"647",3.03327721519002,"Brandon","Anderson",1903,647
"648",0.753851705080874,"William","Johnson",1901,648
"649",3.15406823384544,"Brandon","Goodwin",1910,649
"650",-1.16896747148932,"Rachel","Wolper",1912,650
"651",3.11049476809393,"Alexander","Walton",1909,651
"652",3.09802372250938,"Jacob","Walton",1900,652
"653",0.865861932558114,"Daniel","Webster",1919,653
"654",-0.614845035959933,"Kayla","Chang",1907,654
"655",-1.9111619949849,"Samantha","Anderson",1918,655
"656",3.66332413589098,"Tyler","Andersen",1904,656
"657",7.26141969598129,"Daniel","Mullins",1923,657
"658",0.0616047269389797,"Andrew","Walton",1919,658
"659",2.1466434226211,"Joshua","Ashenfelter",1915,659
"660",1.31983466546755,"Ashley","Christensen",1902,660
"661",1.42416640892662,"Emma","Johnson",1913,661
"662",1.55586701466876,"Hannah","Cheng",1918,662
"663",0.569470541333056,"Joshua","Wolper",1900,663
"664",2.43460067367643,"Ashley","Christensen",1908,664
"665",0.0574070578933018,"Victoria","Chang",1921,665
"666",0.638490189470902,"Alexis","Todd",1916,666
"667",3.01489267968315,"John","Ashenfelter",1920,667
"668",4.39459965357092,"Taylor","Avila",1924,668
"669",0.53540513475904,"Jessica","Todd",1912,669
"670",-0.609952913473928,"William","Wolper",1923,670
"671",-0.115719438692329,"Sarah","Christensen",1901,671
"672",2.19771706324074,"Elizabeth","Potter",1924,672
"673",0.0112485621261481,"Daniel","Christensen",1915,673
"674",1.50755970922613,"Madison","Brady",1900,674
"675",6.70987320601429,"Hannah","Brady",1922,675
"676",3.69491145809237,"John","Smith",1902,676
"677",2.02196049939688,"Alyssa","Sherman",1920,677
"678",2.97729595681501,"David","Goodwin",1910,678
"679",2.21781007645178,"Zachary","Walton",1914,679
"680",0.076068871838028,"Alexander","Potter",1925,680
"681",3.11489805106868,"Hannah","Goodwin",1908,681
"682",2.40366584028924,"Rachel","Ashenfelter",1922,682
"683",1.43857764833499,"Ryan","Potter",1910,683
"684",3.61266999309979,"Joseph","Walton",1913,684
"685",1.9546360414751,"Alyssa","Campos",1903,685
"686",3.64940247470902,"Alexis","Goodwin",1902,686
"687",-0.301500249994247,"Kayla","Todd",1915,687
"688",4.69117042852842,"Megan","Goodwin",1909,688
"689",0.544992378149167,"Anthony","Anderson",1914,689
"690",2.10191578545954,"Zachary","Brady",1910,690
"691",2.55888212753878,"Hannah","Todd",1920,691
"692",-1.14945826520505,"Ashley","Potter",1900,692
"693",2.10342563728615,"Joshua","Ashenfelter",1908,693
"694",0.1319140774233,"Michael","Smith",1900,694
"695",3.26264432284856,"Rachel","Webster",1923,695
"696",1.05976544432541,"Alexander","Walton",1911,696
"697",0.241835512633176,"Rachel","Webster",1921,697
"698",0.892898034224262,"Zachary","Campos",1917,698
"699",2.26602706691724,"Hannah","Fischer",1907,699
"700",1.26149755372546,"Justin","Mullins",1905,700
"701",2.54701770861047,"Elizabeth","Smyth",1918,701
"702",4.53442447918738,"Joseph","Chang",1922,702
"703",4.07930335824121,"Samantha","Anderson",1913,703
"704",5.95598161161973,"David","Christensen",1909,704
"705",2.42880390405202,"Taylor","Sherman",1913,705
"706",1.57154663166974,"Justin","Curry",1909,706
"707",2.29380411563362,"Brandon","Goodwin",1922,707
"708",1.93549363346247,"Tyler","Curry",1916,708
"709",1.39878308848358,"Meghan","Webster",1925,709
"710",1.41673021315505,"Elizabeth","Anderson",1905,710
"711",1.33240621331173,"Victoria","Potter",1906,711
"712",5.43877373190625,"James","Avila",1923,712
"713",2.83872905676321,"Joseph","Johnson",1902,713
"714",3.05737226317369,"Hannah","Wolper",1918,714
"715",4.00993248192475,"Elizabeth","Avila",1920,715
"716",0.877077365735813,"Jessica","Goodwin",1922,716
"717",-0.440680655945109,"Alyssa","Walton",1908,717
"718",2.21753734573491,"Christopher","Mullins",1914,718
"719",1.09710743376725,"Alexander","Molina",1909,719
"720",3.64734242611024,"Daniel","Smith",1910,720
"721",0.613210453782072,"Alexis","Goodwin",1908,721
"722",3.82668101489553,"Tyler","Campos",1901,722
"723",0.21190024969559,"Matthew","Avila",1909,723
"724",4.69443884888661,"Zachary","Anderson",1923,724
"725",3.68044617752074,"Rachel","Walton",1901,725
"726",0.808865879689244,"Ryan","Smith",1908,726
"727",0.284915129718284,"Lauren","Ashenfelter",1919,727
"728",0.144009346959067,"David","Brady",1902,728
"729",2.5726068660275,"Joshua","Smith",1900,729
"730",0.550043132934416,"Lauren","Campos",1908,730
"731",6.29037124657234,"Christopher","Potter",1910,731
"732",2.91953678275747,"Victoria","Wolper",1923,732
"733",2.96967568398915,"Kayla","Walton",1906,733
"734",1.21408335635995,"Jacob","Campos",1925,734
"735",2.13386461421252,"Daniel","Webster",1909,735
"736",3.52883787246895,"Elizabeth","Molina",1913,736
"737",1.5662064816109,"Taylor","Wolper",1919,737
"738",3.42847201375377,"Meghan","Williams",1913,738
"739",3.40503447904342,"Kayla","Sherman",1925,739
"740",4.04733292143558,"Lauren","Smyth",1925,740
"741",0.413232353553815,"Jessica","Goodwin",1901,741
"742",5.74752688045314,"Olivia","Christensen",1917,742
"743",0.521679058895261,"Elizabeth","Curry",1910,743
"744",3.60960248105507,"Christopher","Webster",1901,744
"745",2.84408440528183,"Elizabeth","Goodwin",1915,745
"746",3.47954643052709,"Joshua","Walton",1922,746
"747",1.26367283415458,"David","Molina",1912,747
"748",0.200326044206232,"Alexander","Sherman",1909,748
"749",0.739795068709501,"Justin","Walton",1925,749
"750",-0.981233823689445,"Jessica","Smith",1925,750
"751",0.763841017019613,"Jessica","Avila",1925,751
"752",4.08051024162354,"Olivia","Johnson",1911,752
"753",3.10447338692823,"Jessica","Webster",1925,753
"754",5.78197722418384,"James","Potter",1910,754
"755",1.07851849791084,"William","Wolper",1901,755
"756",-1.21143676480152,"Samantha","Cheng",1910,756
"757",0.274020441022943,"William","Goodwin",1914,757
"758",5.45859546364258,"Meghan","Smyth",1910,758
"759",-1.28116833669898,"Zachary","Brady",1904,759
"760",3.4562872275425,"Anthony","Williams",1904,760
"761",3.23514492251632,"Elizabeth","Campos",1903,761
"762",-0.102490977573865,"Matthew","Williams",1915,762
"763",1.18844924828449,"Kayla","Potter",1907,763
"764",0.732170152592137,"John","Molina",1906,764
"765",3.25856621265524,"Nicholas","Molina",1920,765
"766",4.72835794544262,"Elizabeth","Anderson",1904,766
"767",6.15346270155859,"James","Johnson",1913,767
"768",2.76864472213668,"Alexis","Mullins",1910,768
"769",1.56211012705815,"Joshua","Sherman",1906,769
"770",4.60729844977381,"Ryan","Molina",1925,770
"771",0.00600877424089075,"John","Webster",1924,771
"772",0.710190706728477,"Matthew","Cheng",1920,772
"773",1.66935017741371,"Taylor","Curry",1910,773
"774",-1.07886141378386,"John","Potter",1915,774
"775",0.853758823894366,"Ashley","Campos",1918,775
"776",4.47455626363786,"Ryan","Goodwin",1903,776
"777",2.86997888828104,"Justin","Anderson",1912,777
"778",2.32857795587623,"Anthony","Fischer",1903,778
"779",3.16298986555056,"Christopher","Goodwin",1920,779
"780",0.814555916080725,"Rachel","Fischer",1903,780
"781",4.13511595180667,"Hannah","Brady",1911,781
"782",1.34687924260649,"Anthony","Cheng",1908,782
"783",0.660570620989494,"Rachel","Webster",1907,783
"784",3.58334820628591,"Anthony","Avila",1914,784
"785",0.71315381016348,"Christopher","Brady",1901,785
"786",4.46230320421227,"Hannah","Andersen",1913,786
"787",-0.388077557740467,"Brandon","Williams",1901,787
"788",3.59322729102211,"Tyler","Anderson",1906,788
"789",3.52333159592928,"Nicholas","Brady",1913,789
"790",0.892706669237321,"Daniel","Ashenfelter",1924,790
"791",2.19785893823366,"Tyler","Campos",1917,791
"792",1.87468686687739,"Nicholas","Christensen",1913,792
"793",-1.15134697396346,"Matthew","Chang",1920,793
"794",0.826465541927508,"Megan","Webster",1910,794
"795",5.4696882734095,"Jacob","Curry",1906,795
"796",6.511215780924,"Daniel","Avila",1906,796
"797",4.40050786656967,"Emma","Walton",1901,797
"798",1.15610228427379,"Ashley","Wolper",1910,798
"799",4.16554824894757,"Elizabeth","Brady",1906,799
"800",1.28303656045817,"Rachel","Anderson",1904,800
"801",4.27937204666994,"Michael","Smith",1911,801
"802",-0.0152302848337924,"Joshua","Campos",1921,802
"803",1.97121632030919,"Matthew","Potter",1906,803
"804",-0.811276251557641,"Andrew","Williams",1922,804
"805",1.91678914319273,"Sarah","Anderson",1925,805
"806",1.78458961011465,"Michael","Curry",1902,806
"807",3.63852709721082,"Victoria","Webster",1925,807
"808",1.28979317430971,"Jacob","Webster",1912,808
"809",0.304333068797748,"Jessica","Curry",1900,809
"810",-2.12556616366409,"Hannah","Smith",1914,810
"811",1.81532868184851,"Andrew","Fischer",1903,811
"812",0.887498975332595,"Megan","Webster",1922,812
"813",3.43819772906331,"Hannah","Goodwin",1905,813
"814",1.55455782911494,"Christopher","Webster",1924,814
"815",3.64319034267045,"Brandon","Chang",1902,815
"816",4.27840341373657,"Joseph","Molina",1901,816
"817",2.28688673008564,"Kayla","Todd",1903,817
"818",3.4102609988233,"Ryan","Fischer",1921,818
"819",5.53823493443572,"Ashley","Goodwin",1904,819
"820",1.0123236729344,"Sarah","Christensen",1921,820
"821",1.18632401624295,"David","Todd",1914,821
"822",-1.47038751857958,"Brandon","Walton",1907,822
"823",1.78270355256281,"Hannah","Goodwin",1920,823
"824",1.42639286556748,"Kayla","Avila",1921,824
"825",0.729166395546231,"Jessica","Smith",1916,825
"826",1.42749674894403,"Megan","Walton",1907,826
"827",2.526465746429,"John","Webster",1925,827
"828",1.69824206535299,"Daniel","Brady",1912,828
"829",4.64227158556725,"John","Smith",1916,829
"830",6.11442119577334,"Anthony","Ashenfelter",1904,830
"831",2.18002108369521,"Elizabeth","Sherman",1905,831
"832",2.53208731109244,"Daniel","Smith",1905,832
"833",1.30333942213801,"Taylor","Ashenfelter",1907,833
"834",1.18758862650154,"David","Smith",1906,834
"835",2.35574461366384,"Zachary","Todd",1921,835
"836",0.948732025776805,"Brandon","Smyth",1925,836
"837",2.58434879262462,"Olivia","Curry",1911,837
"838",1.76853567724259,"Ashley","Williams",1906,838
"839",3.55332138632282,"Justin","Smith",1919,839
"840",-1.26601729438854,"Michael","Andersen",1919,840
"841",1.62195017703407,"Daniel","Goodwin",1912,841
"842",-0.372828959119516,"James","Williams",1918,842
"843",1.08903400832746,"Kayla","Avila",1915,843
"844",0.72826141598295,"James","Campos",1917,844
"845",2.18347840152804,"Hannah","Webster",1922,845
"846",1.85142278628352,"Meghan","Ashenfelter",1923,846
"847",2.67785236620485,"Alexander","Molina",1921,847
"848",3.67548641322913,"Victoria","Chang",1905,848
"849",-2.56523611120025,"Emma","Cheng",1915,849
"850",-0.224431512533029,"Jessica","Chang",1912,850
"851",1.81502382933097,"Joseph","Chang",1920,851
"852",-1.03688432609686,"Joseph","Chang",1908,852
"853",2.74019725557117,"Christopher","Wolper",1905,853
"854",1.5694015963607,"Ryan","Potter",1906,854
"855",2.27344391946907,"Christopher","Johnson",1917,855
"856",1.77633202916207,"Meghan","Campos",1920,856
"857",4.95862795684689,"Joshua","Curry",1910,857
"858",3.06104721515822,"Brandon","Smith",1914,858
"859",1.61296235954719,"Tyler","Walton",1901,859
"860",4.00190308232288,"Sarah","Johnson",1916,860
"861",1.79188589392555,"Matthew","Avila",1920,861
"862",0.410763518291927,"Matthew","Walton",1905,862
"863",0.301129671583479,"Alyssa","Fischer",1907,863
"864",4.17873223064552,"Grace","Christensen",1917,864
"865",2.50134460130085,"Joshua","Goodwin",1905,865
"866",3.51881543626418,"John","Wolper",1913,866
"867",3.69205710957579,"Hannah","Ashenfelter",1914,867
"868",2.65812371693156,"Daniel","Molina",1904,868
"869",0.0860551426138783,"Justin","Curry",1904,869
"870",1.21866153814141,"Christopher","Molina",1900,870
"871",0.485209959759184,"Joshua","Walton",1909,871
"872",2.6004648807313,"Taylor","Walton",1918,872
"873",-1.75551946859847,"Madison","Fischer",1911,873
"874",1.0511212207154,"Tyler","Molina",1925,874
"875",1.7795023184988,"Christopher","Anderson",1922,875
"876",1.03618367762206,"Joshua","Sherman",1922,876
"877",2.90583594786054,"Andrew","Chang",1907,877
"878",-0.0830939443578957,"William","Smith",1915,878
"879",1.18782882900806,"Kayla","Johnson",1922,879
"880",2.41087444020403,"Alexis","Johnson",1921,880
"881",-0.602298072662913,"David","Christensen",1915,881
"882",3.34030185213764,"James","Mullins",1908,882
"883",5.55119462562813,"Zachary","Walton",1913,883
"884",3.37613292236517,"Sarah","Anderson",1905,884
"885",3.63508123057666,"Alexander","Andersen",1921,885
"886",0.875584077310964,"Olivia","Goodwin",1913,886
"887",2.20983756419219,"Samantha","Johnson",1905,887
"888",-1.84828173305039,"Samantha","Mullins",1909,888
"889",2.62269253013744,"Jacob","Avila",1907,889
"890",0.548867844603253,"Ashley","Todd",1904,890
"891",1.57957260903546,"Alexis","Ashenfelter",1904,891
"892",1.93003327960976,"James","Christensen",1907,892
"893",2.2607658854676,"Elizabeth","Christensen",1925,893
"894",-1.8067494014385,"Joshua","Todd",1907,894
"895",1.55294587284468,"Ryan","Chang",1913,895
"896",1.09773518245701,"Meghan","Wolper",1919,896
"897",3.01633727279292,"Nicholas","Sherman",1915,897
"898",2.90263041725088,"Matthew","Christensen",1912,898
"899",1.77814338220825,"Grace","Smyth",1907,899
"900",-0.291840641523445,"Anthony","Curry",1906,900
"901",3.84325678160179,"Christopher","Todd",1900,901
"902",3.08401070928062,"Sarah","Wolper",1913,902
"903",2.82000217318448,"Zachary","Molina",1917,903
"904",3.76061142780098,"Jessica","Andersen",1900,904
"905",3.10973603547446,"Madison","Wolper",1907,905
"906",4.59546602938832,"Meghan","Webster",1914,906
"907",4.41590038782,"Matthew","Christensen",1913,907
"908",5.22399318683533,"Hannah","Todd",1900,908
"909",5.31840849638527,"Matthew","Walton",1916,909
"910",2.97281148896183,"Kayla","Walton",1912,910
"911",0.389864912953735,"Alyssa","Smith",1902,911
"912",0.694469090816575,"Jessica","Ashenfelter",1915,912
"913",2.23740648827263,"Emma","Christensen",1908,913
"914",-0.630776020898543,"Michael","Brady",1901,914
"915",1.8329207871099,"Jessica","Campos",1914,915
"916",-0.582494367071107,"David","Mullins",1920,916
"917",1.0365857620322,"Samantha","Molina",1916,917
"918",1.63045411437002,"Joseph","Brady",1916,918
"919",1.3996678197604,"Jacob","Curry",1903,919
"920",5.40226197678807,"Alexander","Potter",1917,920
"921",4.73104120691051,"Emily","Goodwin",1909,921
"922",3.70418818002816,"Justin","Curry",1910,922
"923",-1.91622477676646,"Lauren","Todd",1925,923
"924",0.651166239136828,"Megan","Williams",1912,924
"925",0.44399513752933,"Christopher","Smyth",1900,925
"926",-1.93258179058505,"Meghan","Smyth",1901,926
"927",-1.89585285869656,"John","Avila",1909,927
"928",4.24611560242239,"Michael","Brady",1901,928
"929",0.577562944101454,"Taylor","Ashenfelter",1900,929
"930",1.79092208187422,"William","Webster",1922,930
"931",1.15396310753425,"Daniel","Cheng",1917,931
"932",3.96129461105002,"Taylor","Molina",1913,932
"933",2.33749635561513,"Kayla","Mullins",1915,933
"934",1.6228844569759,"Alexis","Cheng",1902,934
"935",5.81202043608457,"Meghan","Johnson",1924,935
"936",-2.15208570945669,"Alexis","Williams",1905,936
"937",2.0708885990166,"Brandon","Fischer",1923,937
"938",0.439667727454482,"Andrew","Johnson",1921,938
"939",3.21714706657643,"Ashley","Curry",1904,939
"940",1.3075752269294,"David","Campos",1920,940
"941",-0.344057250203678,"Alexis","Ashenfelter",1909,941
"942",3.67439522807654,"Kayla","Curry",1911,942
"943",0.0837831105573417,"Daniel","Campos",1912,943
"944",2.7031002522533,"Victoria","Wolper",1925,944
"945",1.85921775023742,"Tyler","Mullins",1909,945
"946",0.0650394896427866,"Jacob","Webster",1903,946
"947",3.93880491142985,"Ashley","Smith",1917,947
"948",4.96412966953404,"Matthew","Mullins",1916,948
"949",0.68748112523115,"Emma","Andersen",1925,949
"950",-1.16776466461121,"Taylor","Smith",1910,950
"951",0.302015311438994,"Taylor","Johnson",1916,951
"952",3.5040731045886,"Taylor","Mullins",1905,952
"953",4.98123774224183,"Madison","Campos",1910,953
"954",0.524723822891726,"Ryan","Smith",1919,954
"955",1.79125440929365,"Zachary","Smyth",1920,955
"956",-0.385926627049513,"Madison","Wolper",1922,956
"957",4.95089118755572,"Michael","Brady",1914,957
"958",6.74876821004635,"John","Ashenfelter",1905,958
"959",2.47202095044718,"Daniel","Johnson",1911,959
"960",2.51217663851892,"Alexander","Wolper",1920,960
"961",-0.208258256913946,"Hannah","Molina",1924,961
"962",4.66943433062131,"Olivia","Curry",1903,962
"963",2.40606830420949,"Jacob","Smyth",1900,963
"964",-1.60938082485525,"James","Potter",1900,964
"965",1.70056306090282,"Hannah","Todd",1903,965
"966",0.792623473115544,"John","Goodwin",1917,966
"967",3.20400225088816,"Tyler","Fischer",1925,967
"968",4.01163571156989,"Joseph","Curry",1902,968
"969",3.32514410084811,"Nicholas","Avila",1917,969
"970",1.99301652427714,"Joseph","Christensen",1909,970
"971",4.71393621391445,"Michael","Curry",1914,971
"972",2.95412572669329,"Ashley","Sherman",1905,972
"973",0.149606602980042,"Sarah","Brady",1910,973
"974",0.385225978724262,"Victoria","Johnson",1923,974
"975",2.75844308894434,"Jessica","Wolper",1903,975
"976",-0.217020582011414,"Emma","Molina",1909,976
"977",0.674832103459873,"Anthony","Cheng",1915,977
"978",3.42160858829607,"Michael","Christensen",1923,978
"979",-0.370288941321288,"Daniel","Andersen",1900,979
"980",0.829987508923625,"Grace","Ashenfelter",1916,980
"981",2.26120270024444,"Tyler","Smyth",1917,981
"982",1.78936275801317,"Alyssa","Smyth",1902,982
"983",1.98075425117034,"Anthony","Ashenfelter",1915,983
"984",0.35848957039526,"Victoria","Goodwin",1909,984
"985",5.36534101169485,"Brandon","Goodwin",1922,985
"986",2.40341772605635,"Ashley","Andersen",1922,986
"987",2.56048179273904,"Samantha","Brady",1906,987
"988",1.16480923236042,"Victoria","Campos",1910,988
"989",2.57060529383354,"David","Fischer",1912,989
"990",2.62215860932038,"Samantha","Campos",1901,990
"991",3.67640343155,"Zachary","Andersen",1900,991
"992",3.92489803801547,"Megan","Curry",1904,992
"993",2.8012296979338,"Elizabeth","Christensen",1915,993
"994",0.300976221333058,"Anthony","Campos",1912,994
"995",0.798874183603988,"Michael","Williams",1907,995
"996",3.9952567750558,"Michael","Williams",1911,996
"997",0.111706155632837,"Christopher","Christensen",1914,997
"998",2.05002433687938,"Olivia","Potter",1924,998
"999",-1.16794875573956,"Brandon","Potter",1913,999
"1000",6.77630236423786,"Grace","Cheng",1914,1000
