"","y","first","last","year","id_y"
"38",-0.431572367000058,"Ashley","Brady",1905,38
"39",1.50495362668063,"Nicholas","Andersen",1925,39
"40",3.42374779901866,"John","Chang",1906,40
"41",1.19163847670811,"Madison","Fischer",1915,41
"42",1.37013586722351,"Emma","Wolper",1919,42
"43",6.03839143646911,"Daniel","Goodwin",1900,43
"44",0.66952821286995,"Olivia","Fischer",1914,44
"45",1.47700546534784,"Ryan","Christensen",1916,45
"46",5.7974625553606,"Grace","Wolper",1915,46
"47",4.30565992317024,"Samantha","Cheng",1910,47
"48",-2.22866087849211,"Hannah","Brady",1918,48
"49",0.644398906165266,"James","Webster",1911,49
"50",2.54538790144808,"Christopher","Wolper",1913,50
"51",2.19115705667721,"Samantha","Andersen",1919,51
"52",2.58536009710885,"Brandon","Cheng",1912,52
"53",0.99293459972351,"Victoria","Fischer",1905,53
"54",1.75947993619852,"Emily","Fischer",1924,54
"55",1.18833353115316,"Emily","Curry",1923,55
"56",0.830034713523438,"David","Wolper",1919,56
"57",1.66212074942968,"Kayla","Curry",1904,57
"58",1.96767202049826,"Emily","Wolper",1911,58
"59",3.14387933306087,"Ashley","Anderson",1918,59
"60",4.85403207749319,"Michael","Christensen",1915,60
"61",2.93693992254161,"Elizabeth","Chang",1901,61
"62",2.78763860500551,"Rachel","Anderson",1921,62
"63",0.257710051939747,"Rachel","Wolper",1925,63
"64",4.43706481685461,"Kayla","Anderson",1922,64
"65",0.37066900563177,"Justin","Webster",1912,65
"66",-0.891793970882014,"Hannah","Walton",1925,66
"67",1.33394412856801,"Anthony","Goodwin",1923,67
"68",-0.0566381663578474,"Justin","Fischer",1901,68
"69",2.5278173408571,"Lauren","Smith",1924,69
"70",3.91033377164095,"Nicholas","Mullins",1906,70
"71",1.86955161435826,"Taylor","Campos",1916,71
"72",3.29391774152128,"Michael","Goodwin",1919,72
"73",2.44043208137779,"Emma","Brady",1922,73
"74",1.16695286166078,"Lauren","Smyth",1903,74
"75",3.67964709008397,"Emma","Andersen",1911,75
"76",6.42695730166675,"Victoria","Cheng",1906,76
"77",2.64466582763943,"Zachary","Williams",1925,77
"78",3.03294951239592,"Elizabeth","Smith",1900,78
"79",1.9831732457945,"Emily","Anderson",1902,79
"80",2.21604544925368,"Brandon","Curry",1916,80
"81",-2.02333225459387,"Olivia","Brady",1919,81
"82",1.25142625235182,"Rachel","Mullins",1919,82
"83",3.31827977089433,"Grace","Walton",1914,83
"84",-0.149825437622964,"Elizabeth","Chang",1910,84
"85",1.30553014959819,"Alexander","Potter",1914,85
"86",5.81583434526863,"Zachary","Todd",1920,86
"87",-1.1546874346573,"Elizabeth","Molina",1903,87
"88",1.28671062595109,"Ashley","Wolper",1908,88
"89",3.46668221832427,"Hannah","Todd",1902,89
"90",-2.39547516682117,"Samantha","Ashenfelter",1921,90
"91",0.396795656556818,"Ryan","Anderson",1922,91
"92",1.81411201780917,"Taylor","Webster",1921,92
"93",2.56961830855403,"Jessica","Curry",1907,93
"94",0.440758923960392,"Jacob","Wolper",1922,94
"95",2.09777480709546,"Rachel","Smith",1917,95
"96",0.884876326070671,"Tyler","Webster",1925,96
"97",2.04517981661573,"Hannah","Christensen",1909,97
"98",4.01894442593778,"Olivia","Ashenfelter",1920,98
"99",1.38687118341238,"Emma","Smyth",1907,99
"100",-1.82288071717286,"Nicholas","Williams",1922,100
"101",4.13389880954807,"Emily","Wolper",1902,101
"102",2.02619844483961,"Matthew","Sherman",1912,102
"103",3.74287769065923,"Tyler","Wolper",1924,103
"104",-0.734806312006022,"Elizabeth","Curry",1902,104
"105",5.00513697059819,"Madison","Christensen",1916,105
"106",2.918556669411,"Anthony","Johnson",1903,106
"107",1.79529697865779,"Ashley","Christensen",1912,107
"108",2.33406379022357,"Madison","Fischer",1903,108
"109",3.06851965738711,"Christopher","Campos",1900,109
"110",1.77051137460745,"William","Goodwin",1923,110
"111",2.62746234813707,"William","Brady",1906,111
"112",1.76991368546133,"Madison","Smyth",1910,112
"113",1.44734591903846,"Matthew","Todd",1919,113
"114",3.16470673063712,"Daniel","Anderson",1922,114
"115",3.0511040868677,"Joshua","Smith",1916,115
"116",3.32251983166333,"Emily","Goodwin",1925,116
"117",2.14772779003791,"Sarah","Curry",1910,117
"118",0.863824930551438,"Olivia","Smyth",1925,118
"119",2.78943770614997,"Meghan","Andersen",1905,119
"120",0.551254760468467,"Brandon","Walton",1900,120
"121",0.33821695555269,"Andrew","Mullins",1914,121
"122",3.36848498071312,"Taylor","Potter",1914,122
"123",2.40497550280522,"Matthew","Todd",1921,123
"124",1.12119217113601,"Lauren","Mullins",1905,124
"125",1.37561508664986,"Meghan","Molina",1906,125
"126",3.04420373257359,"Elizabeth","Anderson",1903,126
"127",2.19387766203297,"Alyssa","Smyth",1923,127
"128",3.24550604866399,"David","Sherman",1912,128
"129",3.13128407478039,"Jessica","Todd",1910,129
"130",-0.689259142870675,"Lauren","Christensen",1911,130
"131",1.38402397872433,"Alexander","Sherman",1923,131
"132",1.05606474871586,"Daniel","Potter",1916,132
"133",4.84148974336625,"Zachary","Christensen",1908,133
"134",3.42068028407564,"Alexander","Molina",1907,134
"135",0.609982310001027,"Daniel","Brady",1920,135
"136",-0.318083430530661,"Ryan","Smith",1906,136
"137",0.862443501608099,"Lauren","Williams",1903,137
"138",3.38335655366993,"Jacob","Fischer",1909,138
"139",-0.586676435568254,"Megan","Mullins",1901,139
"140",6.41945489754755,"Nicholas","Cheng",1906,140
"141",-1.52449405761605,"Joshua","Brady",1908,141
"142",-3.5607253164635,"Joseph","Webster",1908,142
"143",-1.19352722297016,"Megan","Potter",1924,143
"144",3.03973742506261,"Samantha","Webster",1905,144
"145",2.63318293164732,"Kayla","Webster",1912,145
"146",4.4103565711172,"Justin","Brady",1911,146
"147",0.477377030302408,"Christopher","Christensen",1917,147
"148",3.74513828248929,"Matthew","Andersen",1919,148
"149",3.3339483254877,"Emily","Avila",1903,149
"150",4.78400955845007,"Joseph","Andersen",1921,150
"151",2.66652767070532,"Emma","Andersen",1909,151
"152",3.99861666186721,"Joseph","Williams",1908,152
"153",3.59623498084219,"David","Molina",1922,153
"154",3.68447897067168,"Daniel","Williams",1917,154
"155",5.0912047407018,"Andrew","Andersen",1915,155
"156",2.57552922208954,"James","Williams",1917,156
"157",2.834650507964,"Ryan","Campos",1916,157
"158",1.43985845071505,"Taylor","Christensen",1909,158
"159",-0.00446815458640826,"Anthony","Cheng",1919,159
"160",-0.516533142916487,"David","Molina",1917,160
"161",2.23845916828219,"Nicholas","Potter",1913,161
"162",1.13675422107295,"Lauren","Cheng",1905,162
"163",5.24184432078576,"Zachary","Cheng",1920,163
"164",3.12531841544997,"Jacob","Ashenfelter",1921,164
"165",3.00413035516977,"Daniel","Wolper",1923,165
"166",2.72751717653377,"Meghan","Johnson",1903,166
"167",2.53258090906868,"Alexander","Williams",1921,167
"168",1.56732888554389,"Madison","Christensen",1900,168
"169",1.14651900568542,"Kayla","Ashenfelter",1900,169
"170",0.212716533188894,"Justin","Smyth",1914,170
"171",-0.592083590881586,"Jacob","Williams",1922,171
"172",3.91633670678072,"Anthony","Wolper",1914,172
"173",1.85610717381316,"Kayla","Fischer",1918,173
"174",1.51450427996246,"Nicholas","Sherman",1916,174
"175",4.02592340267715,"Jacob","Smith",1915,175
"176",3.52868384617716,"Michael","Cheng",1901,176
"177",2.66672223609594,"Ashley","Andersen",1925,177
"178",3.72844110449294,"Emma","Smith",1909,178
"179",1.30036788091314,"Tyler","Anderson",1918,179
"180",5.46729409667828,"Daniel","Ashenfelter",1905,180
"181",4.46069216372287,"Sarah","Potter",1924,181
"182",1.63661251735305,"Brandon","Smith",1916,182
"183",0.680273669235054,"Christopher","Johnson",1903,183
"184",0.900883077293873,"Sarah","Smyth",1916,184
"185",3.00294902696307,"Tyler","Williams",1905,185
"186",2.80985882982232,"Rachel","Goodwin",1902,186
"187",0.88049082319841,"Joshua","Mullins",1912,187
"188",3.65768913326429,"Zachary","Williams",1919,188
"189",3.70259519915873,"Samantha","Walton",1920,189
"190",3.81677041946594,"Hannah","Molina",1902,190
"191",3.38138266540945,"Joshua","Sherman",1907,191
"192",1.17522124283132,"Emily","Molina",1925,192
"193",-1.21578181601039,"Elizabeth","Brady",1925,193
"194",2.61790564490114,"Andrew","Mullins",1909,194
"195",1.61124805652896,"Emily","Sherman",1901,195
"196",0.531073427312284,"Ryan","Todd",1900,196
"197",5.21288745697097,"Elizabeth","Smith",1902,197
"198",2.76057846579327,"Andrew","Curry",1902,198
"199",3.73644495483784,"Grace","Williams",1901,199
"200",7.0621951273565,"Taylor","Wolper",1924,200
"201",1.53930483461211,"David","Anderson",1921,201
"202",-1.57890319724676,"Grace","Christensen",1921,202
"203",1.46584123010212,"Olivia","Williams",1918,203
"204",4.59853620469425,"Kayla","Curry",1918,204
"205",4.87806414125261,"Emily","Anderson",1905,205
"206",1.58881296512993,"Joshua","Potter",1902,206
"207",2.37480206646097,"Zachary","Mullins",1907,207
"208",0.0288568228565127,"William","Christensen",1912,208
"209",3.45297771470285,"Christopher","Smith",1913,209
"210",0.162352043097193,"Taylor","Smith",1907,210
"211",4.74571852039962,"Meghan","Ashenfelter",1906,211
"212",2.88247989789768,"David","Curry",1921,212
"213",1.91929041529711,"Anthony","Campos",1902,213
"214",-1.41804112578267,"Olivia","Anderson",1917,214
"215",3.75340607793983,"Brandon","Avila",1913,215
"216",1.79158707720653,"Olivia","Curry",1904,216
"217",3.50276323348732,"William","Brady",1904,217
"218",0.594330460440906,"Nicholas","Curry",1906,218
"219",0.32939939849254,"Joseph","Smyth",1914,219
"220",0.551754801915044,"Brandon","Chang",1922,220
"221",-0.564474219069537,"Sarah","Webster",1901,221
"222",1.63493035134677,"Nicholas","Anderson",1900,222
"223",5.93634864124309,"Meghan","Todd",1919,223
"224",2.28256448830824,"Anthony","Wolper",1919,224
"225",-3.48165040866957,"Joseph","Smith",1914,225
"226",1.34935405104543,"Lauren","Andersen",1917,226
"227",2.29581801006946,"Olivia","Webster",1918,227
"228",1.66399726361294,"Ryan","Smyth",1911,228
"229",7.24278753522246,"Ashley","Smith",1902,229
"230",1.98121687241024,"Matthew","Williams",1915,230
"231",0.496499718514509,"Christopher","Avila",1902,231
"232",1.48245371167171,"Joseph","Brady",1922,232
"233",-0.872714730561117,"Taylor","Andersen",1917,233
"234",2.01212417992906,"Emily","Chang",1914,234
"235",5.36822646753171,"Alexis","Webster",1915,235
"236",2.29477824003205,"Matthew","Avila",1919,236
"237",4.52792561826846,"Anthony","Wolper",1914,237
"238",4.12628078187112,"Jessica","Williams",1918,238
"239",-0.576179195972745,"Emma","Goodwin",1905,239
"240",4.69779033666177,"Justin","Johnson",1910,240
"241",3.96797311329412,"Elizabeth","Anderson",1914,241
"242",2.8802635210912,"Tyler","Smyth",1921,242
"243",3.52898750702119,"Elizabeth","Webster",1909,243
"244",6.01282348184791,"Hannah","Webster",1910,244
"245",2.61824849329631,"Michael","Anderson",1918,245
"246",4.37240724157124,"Anthony","Avila",1900,246
"247",6.79080117042411,"Megan","Anderson",1923,247
"248",5.88540419503549,"David","Christensen",1909,248
"249",3.1261977395971,"Elizabeth","Mullins",1920,249
"250",2.84173100266728,"Victoria","Williams",1916,250
"251",2.98748003770571,"Matthew","Ashenfelter",1903,251
"252",0.517812970913252,"Ryan","Ashenfelter",1918,252
"253",2.96969351105618,"Megan","Brady",1901,253
"254",-0.406558998103318,"Tyler","Potter",1908,254
"255",2.96249778119835,"Alexander","Johnson",1904,255
"256",2.69204276374515,"Brandon","Williams",1902,256
"257",1.94793009816085,"Samantha","Potter",1914,257
"258",3.95333193920753,"Emma","Cheng",1917,258
"259",3.00545692042198,"Alexis","Ashenfelter",1909,259
"260",2.10559831344593,"Alexis","Potter",1923,260
"261",0.500149179656542,"Taylor","Goodwin",1913,261
"262",0.753951741368228,"Taylor","Anderson",1916,262
"263",4.17029126720457,"Daniel","Avila",1915,263
"264",3.9311569857779,"Alyssa","Todd",1902,264
"265",5.19000027254672,"Ashley","Fischer",1911,265
"266",2.96448477555777,"Alexander","Smyth",1907,266
"267",0.874332664883041,"Elizabeth","Wolper",1919,267
"268",1.04068588804073,"Ryan","Goodwin",1920,268
"269",-0.160826222469936,"Jessica","Avila",1925,269
"270",1.07912764539241,"William","Williams",1904,270
"271",1.15284204768241,"Samantha","Wolper",1920,271
"272",1.60427896892861,"Tyler","Campos",1910,272
"273",2.34531666190139,"Sarah","Molina",1901,273
"274",5.15494289570739,"Ashley","Johnson",1915,274
"275",0.758632574930212,"Alyssa","Fischer",1905,275
"276",6.2303008883732,"Samantha","Walton",1900,276
"277",4.23376789537938,"Rachel","Fischer",1906,277
"278",-1.11906453483851,"Joseph","Goodwin",1922,278
"279",4.99067952088805,"David","Wolper",1905,279
"280",1.32103659109554,"Megan","Chang",1908,280
"281",5.12272159646863,"Lauren","Wolper",1915,281
"282",1.97129851557969,"James","Smith",1906,282
"283",3.33585365607077,"Ashley","Cheng",1903,283
"284",1.05633118108665,"Jacob","Wolper",1901,284
"285",-1.45641073111996,"James","Brady",1908,285
"286",1.98217220150966,"Elizabeth","Avila",1912,286
"287",0.745397282990361,"Emma","Johnson",1918,287
"288",5.01212476198684,"Elizabeth","Wolper",1915,288
"289",4.10681517421217,"Ashley","Curry",1900,289
"290",4.48899497600599,"Victoria","Mullins",1907,290
"291",4.91112667315918,"John","Curry",1916,291
"292",-2.70447339031171,"Ryan","Walton",1902,292
"293",0.463742035853341,"Grace","Anderson",1912,293
"294",-1.00227398266691,"Madison","Smyth",1922,294
"295",0.948782554127684,"Emma","Wolper",1921,295
"296",2.21581094995747,"John","Potter",1916,296
"297",1.86547907990406,"Brandon","Andersen",1916,297
"298",-1.20178418833853,"Matthew","Walton",1901,298
"299",4.82317968686672,"Olivia","Campos",1905,299
"300",1.35442938025493,"Sarah","Smyth",1906,300
"301",1.74291539856606,"Kayla","Andersen",1905,301
"302",2.86464574955779,"Jessica","Chang",1922,302
"303",5.1056613863792,"John","Avila",1900,303
"304",4.81891936730643,"Joshua","Williams",1905,304
"305",2.2938199195428,"Daniel","Smith",1912,305
"306",3.76267270221659,"Alyssa","Avila",1914,306
"307",-1.36132852732636,"Ashley","Avila",1902,307
"308",3.96530871559046,"Hannah","Johnson",1908,308
"309",1.67775555521306,"Sarah","Avila",1922,309
"310",4.53838007588329,"Meghan","Christensen",1904,310
"311",5.07616789755142,"Nicholas","Goodwin",1914,311
"312",-0.679949436512448,"Taylor","Cheng",1910,312
"313",1.72097873201522,"Samantha","Todd",1915,313
"314",1.83815698623821,"Nicholas","Webster",1914,314
"315",2.70286586402095,"Rachel","Webster",1907,315
"316",2.64756189725006,"Daniel","Potter",1916,316
"317",4.391184410346,"Madison","Johnson",1923,317
"318",6.47904288556165,"Justin","Sherman",1917,318
"319",4.14554156749966,"Daniel","Johnson",1903,319
"320",1.86325464523455,"Hannah","Potter",1925,320
"321",5.9706906454767,"Joseph","Mullins",1913,321
"322",0.636272898051719,"Anthony","Ashenfelter",1913,322
"323",2.92250127548341,"Joshua","Molina",1905,323
"324",3.99788675194928,"Meghan","Cheng",1914,324
"325",3.25303122702047,"Daniel","Cheng",1912,325
"326",3.83508612274174,"Jessica","Anderson",1901,326
"327",0.822940137885356,"Daniel","Webster",1908,327
"328",2.30391103541579,"Alyssa","Chang",1920,328
"329",-1.05407101589195,"Lauren","Chang",1901,329
"330",4.66321543189213,"Christopher","Ashenfelter",1916,330
"331",3.23304603816609,"Jacob","Anderson",1901,331
"332",3.73544043856491,"Brandon","Mullins",1903,332
"333",-0.544411707779416,"Alexis","Cheng",1904,333
"334",4.41408345010697,"Justin","Campos",1911,334
"335",-0.653697184712986,"Taylor","Brady",1904,335
"336",0.974752897881059,"Tyler","Todd",1910,336
"337",0.828941979013496,"Matthew","Christensen",1919,337
"338",3.08727586380044,"Elizabeth","Avila",1916,338
"339",1.59956304292359,"Zachary","Williams",1914,339
"340",4.75191015833458,"David","Johnson",1905,340
"341",1.05500343847232,"Meghan","Fischer",1915,341
"342",3.13781567891968,"Joshua","Goodwin",1920,342
"343",4.38332661541987,"Meghan","Andersen",1902,343
"344",-0.598254152407576,"Elizabeth","Christensen",1903,344
"345",1.62823888458124,"Emily","Johnson",1904,345
"346",2.29441297180304,"Madison","Chang",1925,346
"347",-0.273150419646589,"Kayla","Smith",1924,347
"348",4.28415834561542,"Jessica","Ashenfelter",1920,348
"349",3.77224531363668,"James","Webster",1925,349
"350",5.75244605947583,"Christopher","Webster",1901,350
"351",3.65398736482301,"Andrew","Fischer",1917,351
"352",2.66307045788836,"Meghan","Christensen",1921,352
"353",5.56774301298082,"Alexis","Walton",1903,353
"354",2.77484974816485,"Taylor","Potter",1901,354
"355",2.5219438881674,"Christopher","Molina",1918,355
"356",3.39601411690415,"Ashley","Potter",1906,356
"357",0.882756640765555,"Anthony","Smith",1925,357
"358",4.52920990646283,"Jessica","Andersen",1910,358
"359",0.802313832044625,"Emma","Molina",1920,359
"360",0.927904324466392,"Christopher","Mullins",1916,360
"361",1.00990540567754,"Tyler","Potter",1925,361
"362",1.42698017159831,"Madison","Potter",1910,362
"363",3.87352597375684,"Andrew","Brady",1916,363
"364",2.11449432134105,"Elizabeth","Mullins",1909,364
"365",3.54073309785797,"Megan","Smith",1914,365
"366",-1.64321400507318,"Ryan","Ashenfelter",1905,366
"367",2.80335334983335,"Lauren","Brady",1915,367
"368",1.00684318763797,"Meghan","Williams",1906,368
"369",2.18340440052995,"John","Fischer",1903,369
"370",3.98923803865325,"Matthew","Christensen",1911,370
"371",3.00955586257095,"Brandon","Webster",1908,371
"372",2.96547366459074,"Alexis","Williams",1905,372
"373",7.90844122221481,"Taylor","Potter",1916,373
"374",4.54363549504501,"Tyler","Curry",1921,374
"375",-0.232805766387919,"Lauren","Brady",1912,375
"376",2.13535523126898,"Meghan","Walton",1910,376
"377",4.08146018560056,"Sarah","Mullins",1918,377
"378",3.33094107468894,"Rachel","Brady",1903,378
"379",3.46598179028457,"Andrew","Avila",1922,379
"380",1.64155606742592,"Alyssa","Andersen",1911,380
"381",0.72191960859708,"Andrew","Mullins",1900,381
"382",4.30034629729327,"Emma","Chang",1921,382
"383",3.49050147380562,"Kayla","Chang",1925,383
"384",3.3455026319467,"Rachel","Christensen",1906,384
"385",4.26080642768086,"Emma","Campos",1906,385
"386",3.40213659863193,"Victoria","Sherman",1918,386
"387",3.35098949677729,"Megan","Johnson",1909,387
"388",2.82832325878899,"Jacob","Anderson",1916,388
"389",2.31404753310759,"Sarah","Mullins",1912,389
"390",5.38499398590931,"Andrew","Curry",1919,390
"391",4.5971981865329,"Victoria","Smyth",1900,391
"392",4.0656007566066,"Joshua","Mullins",1924,392
"393",3.82377582987039,"Joshua","Johnson",1915,393
"394",-0.144186855547297,"Samantha","Smyth",1917,394
"395",3.91298308802522,"Brandon","Fischer",1917,395
"396",3.37780200183513,"Hannah","Campos",1909,396
"397",4.07304420082819,"Alyssa","Ashenfelter",1909,397
"398",2.07901120445995,"Ryan","Sherman",1918,398
"399",2.32093581315856,"Victoria","Sherman",1910,399
"400",1.08643744222396,"Elizabeth","Andersen",1917,400
"401",5.07234940774492,"Ashley","Goodwin",1922,401
"402",5.83853313601323,"David","Potter",1913,402
"403",2.66066878678623,"Alexander","Curry",1924,403
"404",3.25342973481664,"Olivia","Curry",1911,404
"405",-1.67863912990269,"Christopher","Mullins",1924,405
"406",2.35666718562054,"James","Fischer",1900,406
"407",2.69884722232891,"Samantha","Sherman",1906,407
"408",4.20241240641817,"Ashley","Walton",1916,408
"409",1.22532527489876,"William","Cheng",1912,409
"410",4.96571932016667,"David","Christensen",1922,410
"411",3.19695997772775,"Tyler","Todd",1900,411
"412",-1.24593350253436,"Joshua","Wolper",1909,412
"413",4.18430836040655,"Christopher","Sherman",1906,413
"414",2.73589298511945,"Christopher","Curry",1903,414
"415",3.84272551208979,"Taylor","Brady",1912,415
"416",5.04351391407966,"Alexander","Wolper",1925,416
"417",2.01214166390645,"Emma","Johnson",1917,417
"418",1.20395473082683,"James","Avila",1925,418
"419",-0.70018036138638,"Megan","Cheng",1923,419
"420",1.90305434233644,"Ashley","Wolper",1902,420
"421",1.26184510514196,"Olivia","Williams",1905,421
"422",-0.157565494021711,"Christopher","Chang",1901,422
"423",3.03063694987352,"William","Sherman",1905,423
"424",-1.79162647420879,"Justin","Williams",1924,424
"425",2.08037624719772,"Joshua","Smith",1925,425
"426",-0.815417521024888,"Taylor","Chang",1919,426
"427",1.44405996177263,"Megan","Potter",1905,427
"428",3.7831652568012,"Andrew","Fischer",1922,428
"429",6.55948064727881,"Sarah","Andersen",1925,429
"430",1.0820056159041,"William","Potter",1913,430
"431",2.48175919935001,"Jessica","Sherman",1902,431
"432",2.29706859572173,"Joshua","Johnson",1903,432
"433",0.381995282505329,"Matthew","Walton",1913,433
"434",0.315632288049553,"Zachary","Williams",1900,434
"435",5.75954121333449,"Meghan","Avila",1922,435
"436",4.37912994642028,"Joshua","Smith",1924,436
"437",1.42933578990066,"Emily","Webster",1913,437
"438",-0.166522409245724,"Alyssa","Ashenfelter",1924,438
"439",1.94724661326127,"William","Avila",1915,439
"440",1.7705229188205,"Matthew","Anderson",1910,440
"441",3.38054059642803,"Zachary","Williams",1903,441
"442",1.26690263887766,"Joshua","Wolper",1914,442
"443",0.814566665394682,"David","Goodwin",1909,443
"444",2.83099307621797,"Megan","Ashenfelter",1925,444
"445",1.85154942834675,"Zachary","Goodwin",1909,445
"446",1.4132326344722,"William","Campos",1908,446
"447",5.18017799387823,"Brandon","Wolper",1904,447
"448",4.63584519309028,"Taylor","Andersen",1902,448
"449",1.24251211947054,"Rachel","Johnson",1903,449
"450",6.33021938248129,"Andrew","Fischer",1909,450
"451",3.48498907051856,"Alyssa","Wolper",1908,451
"452",3.82121677770821,"Rachel","Johnson",1923,452
"453",3.03190876497583,"William","Walton",1901,453
"454",1.72470940669304,"Ashley","Cheng",1918,454
"455",-0.114625960992756,"Olivia","Cheng",1921,455
"456",5.49934839654779,"Zachary","Wolper",1902,456
"457",0.976422419667182,"Matthew","Christensen",1910,457
"458",5.11268460924731,"Hannah","Johnson",1910,458
"459",3.64494660216089,"Samantha","Potter",1921,459
"460",4.53816037298828,"Michael","Potter",1908,460
"461",3.30023443413259,"Ryan","Smith",1924,461
"462",-0.741874966794493,"Jessica","Smyth",1918,462
"463",3.31010016331217,"Grace","Brady",1919,463
"464",2.015305729958,"Matthew","Wolper",1924,464
"465",5.30966227117951,"Rachel","Potter",1906,465
"466",3.25612536286036,"Madison","Goodwin",1913,466
"467",1.3703931237872,"Christopher","Webster",1917,467
"468",3.30730449922511,"Kayla","Webster",1925,468
"469",-0.508553757579399,"David","Brady",1918,469
"470",2.3452570575095,"Megan","Johnson",1909,470
"471",0.418751157487333,"Megan","Andersen",1921,471
"472",3.84858567770434,"Emily","Sherman",1924,472
"473",6.36405912182895,"Grace","Curry",1904,473
"474",3.78576486888857,"Madison","Andersen",1911,474
"475",1.64846282420837,"Madison","Goodwin",1906,475
"476",-3.88810992643631,"Grace","Walton",1912,476
"477",3.76274501213221,"Olivia","Potter",1911,477
"478",1.64864494376027,"Alexis","Webster",1917,478
"479",5.0419832822074,"Kayla","Mullins",1912,479
"480",2.1156236644552,"Andrew","Webster",1905,480
"481",-0.433182830487212,"Rachel","Wolper",1923,481
"482",1.74003204377798,"Olivia","Ashenfelter",1910,482
"483",3.84319217538458,"Zachary","Curry",1917,483
"484",1.01757432272229,"Kayla","Webster",1922,484
"485",0.305116479504075,"Jessica","Wolper",1906,485
"486",-0.454845384184795,"Christopher","Mullins",1914,486
"487",3.79832749225929,"Elizabeth","Chang",1916,487
"488",5.82698430356961,"Grace","Walton",1922,488
"489",2.25473866526287,"Matthew","Ashenfelter",1921,489
"490",2.71617210435506,"David","Wolper",1902,490
"491",1.96028751159837,"Michael","Avila",1917,491
"492",3.14301246975974,"William","Wolper",1903,492
"493",-1.46190754143323,"Hannah","Molina",1901,493
"494",5.3810467471355,"Hannah","Curry",1925,494
"495",3.46815032767879,"Grace","Smyth",1922,495
"496",8.73417782953264,"Justin","Wolper",1909,496
"497",1.77935722393216,"Joseph","Fischer",1917,497
"498",4.9039004759485,"Taylor","Anderson",1907,498
"499",0.785144230637264,"Ryan","Williams",1903,499
"500",3.44086078686078,"Michael","Molina",1917,500
"501",1.44466322650571,"Anthony","Walton",1903,501
"502",-1.34335032353057,"Zachary","Campos",1915,502
"503",0.468740281235922,"John","Molina",1917,503
"504",2.92755358653289,"Justin","Brady",1922,504
"505",1.72656989126736,"James","Wolper",1901,505
"506",3.83471273531604,"Alexis","Fischer",1922,506
"507",1.2051220656018,"Sarah","Wolper",1901,507
"508",0.158238034461781,"Christopher","Ashenfelter",1923,508
"509",-2.02734268867537,"Matthew","Brady",1904,509
"510",1.54325922300689,"David","Andersen",1922,510
"511",2.27431532411457,"Matthew","Curry",1902,511
"512",3.01697925385275,"Alexis","Ashenfelter",1900,512
"513",0.707167441166635,"Michael","Potter",1913,513
"514",6.42055657047599,"Matthew","Molina",1905,514
"515",-1.44583807164278,"Emily","Smyth",1913,515
"516",3.03897108463953,"Jessica","Cheng",1922,516
"517",2.44040058870257,"Hannah","Sherman",1917,517
"518",5.66415337490948,"Meghan","Brady",1920,518
"519",3.19647019708632,"Madison","Johnson",1921,519
"520",-2.33794536021961,"Daniel","Webster",1920,520
"521",2.34842515023752,"Jacob","Anderson",1920,521
"522",-0.277011595015014,"Olivia","Johnson",1906,522
"523",3.22630838944378,"Jessica","Johnson",1916,523
"524",1.5817509906886,"Madison","Todd",1920,524
"525",4.23511676022808,"Tyler","Johnson",1905,525
"526",-0.0279505948879349,"Justin","Anderson",1909,526
