"","y","first","last","year","id_y"
"103",8.950776738682,"Michael","Avila",1913,103
"104",2.34165101210335,"Lauren","Potter",1906,104
"105",-0.0776487132721138,"Samantha","Avila",1920,105
"106",0.676683905657648,"Alyssa","Avila",1920,106
"107",-0.0293706680921304,"Daniel","Smyth",1912,107
"108",0.22295196103136,"Matthew","Molina",1902,108
"109",2.57014431073486,"Justin","Cheng",1914,109
"110",5.92826652481563,"Ashley","Webster",1915,110
"111",-1.61098669704474,"Alexis","Sherman",1911,111
"112",-0.0932429342180368,"Olivia","Walton",1909,112
"113",1.81386166876294,"Sarah","Brady",1907,113
"114",0.556792208911483,"Megan","Walton",1917,114
"115",6.58178751760336,"Olivia","Campos",1907,115
"116",2.54618843284789,"Michael","Potter",1903,116
"117",2.75083709231836,"John","Mullins",1914,117
"118",4.21807406937058,"Olivia","Todd",1907,118
"119",0.179485779094559,"Lauren","Williams",1905,119
"120",3.35827589694593,"Ryan","Cheng",1914,120
"121",3.84788035336803,"Hannah","Williams",1905,121
"122",4.23236948477096,"Alexander","Christensen",1924,122
"123",3.44146162408996,"Lauren","Andersen",1924,123
"124",-0.71151982449643,"Zachary","Wolper",1913,124
"125",-2.1622305451005,"Alexander","Potter",1912,125
"126",2.42462116946252,"Samantha","Smith",1925,126
"127",1.12743383415046,"Ryan","Sherman",1900,127
"128",3.88135153199955,"Emma","Goodwin",1913,128
"129",1.79790680909446,"Emma","Wolper",1921,129
"130",-0.0552364241874658,"Victoria","Todd",1913,130
"131",3.85256388102555,"Joseph","Wolper",1925,131
"132",-1.16347880742175,"Michael","Chang",1903,132
"133",4.52457470365043,"Grace","Andersen",1900,133
"134",4.52210149628739,"Emma","Molina",1912,134
"135",6.24595186343322,"Christopher","Potter",1913,135
"136",1.12239755810191,"Justin","Potter",1901,136
"137",-1.36710461109216,"Emily","Wolper",1921,137
"138",1.46484722896931,"John","Campos",1920,138
"139",1.55260923992621,"Samantha","Christensen",1915,139
"140",2.21882925856147,"Lauren","Williams",1911,140
"141",5.06608378361881,"Andrew","Ashenfelter",1900,141
"142",-0.665808118478221,"Jacob","Ashenfelter",1924,142
"143",6.01769477302852,"Anthony","Anderson",1911,143
"144",0.746328893651702,"Jacob","Curry",1920,144
"145",1.72526249275777,"Meghan","Molina",1914,145
"146",2.71588396152803,"Brandon","Brady",1909,146
"147",-0.712638478099297,"Hannah","Todd",1911,147
"148",4.46705181732912,"Olivia","Curry",1916,148
"149",-0.161882819392186,"Nicholas","Williams",1912,149
"150",1.29345441826564,"Kayla","Anderson",1904,150
"151",4.33115229387121,"Anthony","Curry",1903,151
"152",1.92776767907521,"David","Chang",1911,152
"153",1.59274828475872,"Daniel","Mullins",1911,153
"154",1.74705701635098,"Matthew","Christensen",1914,154
"155",1.31025786686623,"Jacob","Webster",1911,155
"156",1.64797801251886,"Grace","Mullins",1907,156
"157",4.79484015449776,"Daniel","Potter",1901,157
"158",3.25144023133467,"Jacob","Chang",1909,158
"159",4.39033561247477,"Matthew","Todd",1923,159
"160",3.68688961169256,"Christopher","Smyth",1904,160
"161",2.20525113212179,"Megan","Williams",1901,161
"162",1.4050316235132,"Joshua","Sherman",1921,162
"163",1.82851140572966,"William","Goodwin",1903,163
"164",-0.171389943831249,"William","Campos",1923,164
"165",5.30459483513655,"Joshua","Williams",1925,165
"166",-0.141581420581214,"Ashley","Ashenfelter",1913,166
"167",-0.794717200407588,"Madison","Anderson",1909,167
"168",0.32844459361944,"Justin","Goodwin",1915,168
"169",6.20030414556556,"Nicholas","Chang",1914,169
"170",7.58890455631801,"Andrew","Christensen",1904,170
"171",3.42325102249697,"Nicholas","Potter",1919,171
"172",4.16818395599877,"David","Goodwin",1907,172
"173",0.0200637293139784,"Andrew","Todd",1913,173
"174",3.8935046443598,"Ashley","Goodwin",1911,174
"175",1.89117785471251,"Grace","Webster",1900,175
"176",-0.0849331918427794,"Megan","Anderson",1915,176
"177",3.87689143690705,"Justin","Brady",1916,177
"178",0.396831896564668,"Ashley","Chang",1905,178
"179",3.19735485073722,"Alexis","Mullins",1902,179
"180",2.95550944799556,"Anthony","Todd",1907,180
"181",0.760552200991517,"Megan","Johnson",1919,181
"182",0.85985719427549,"Jessica","Ashenfelter",1921,182
"183",2.3991536464888,"Justin","Christensen",1920,183
"184",0.973409256103537,"Justin","Walton",1906,184
"185",1.19066050645901,"Madison","Goodwin",1908,185
"186",2.07232103255904,"Joshua","Smyth",1910,186
"187",3.32863236300587,"Hannah","Campos",1912,187
"188",4.21395715352383,"Joshua","Goodwin",1920,188
"189",5.29729031429039,"Brandon","Webster",1905,189
"190",2.01626741824212,"Alexander","Anderson",1924,190
"191",2.78258816446849,"Victoria","Fischer",1903,191
"192",3.10752917305251,"Elizabeth","Potter",1906,192
"193",0.303006434069615,"James","Chang",1916,193
"194",1.82165579375904,"Joseph","Fischer",1925,194
"195",0.93093025882594,"Alyssa","Anderson",1904,195
"196",2.88410406816748,"Samantha","Smith",1924,196
"197",0.430178490771924,"Kayla","Webster",1912,197
"198",0.65844281550832,"Ashley","Mullins",1912,198
"199",-2.64580429493747,"Kayla","Wolper",1900,199
"200",2.34127006189482,"Joshua","Webster",1919,200
"201",0.132127157163752,"David","Andersen",1907,201
"202",-0.725306271236265,"Sarah","Potter",1920,202
"203",1.58069860676524,"Zachary","Christensen",1910,203
"204",1.6952349118145,"Olivia","Goodwin",1915,204
"205",6.59247806419376,"Elizabeth","Wolper",1918,205
"206",3.27495285334074,"Sarah","Williams",1923,206
"207",1.79883011115449,"Rachel","Smyth",1906,207
"208",-0.592947837304956,"Alyssa","Cheng",1904,208
"209",3.61934092299921,"Brandon","Fischer",1922,209
"210",2.07244724907168,"Jessica","Smith",1914,210
"211",2.69895069567163,"Lauren","Campos",1905,211
"212",1.90938248044249,"Kayla","Molina",1906,212
"213",2.59100218899042,"Alexander","Brady",1923,213
"214",2.51954683797246,"Taylor","Anderson",1919,214
"215",4.09372873791533,"David","Ashenfelter",1923,215
"216",2.33096548271239,"Ashley","Andersen",1919,216
"217",3.58270743785124,"Daniel","Potter",1903,217
"218",3.03845049115263,"Alexis","Webster",1908,218
"219",1.68782408895294,"Megan","Andersen",1915,219
"220",2.95836669071708,"Meghan","Curry",1921,220
"221",2.88093933657939,"Kayla","Brady",1900,221
"222",1.00055139719725,"Zachary","Todd",1909,222
"223",-0.264691627924048,"Grace","Walton",1909,223
"224",2.16537239701164,"Christopher","Williams",1921,224
"225",2.28480392156497,"James","Chang",1905,225
"226",5.90558612354918,"Sarah","Wolper",1920,226
"227",1.22311986854814,"James","Avila",1909,227
"228",-1.52246428624465,"Megan","Christensen",1920,228
"229",2.12328975056114,"David","Mullins",1904,229
"230",0.442463773626202,"Zachary","Walton",1905,230
"231",6.56933910307013,"Alexis","Wolper",1909,231
"232",1.29392258932467,"Elizabeth","Campos",1921,232
"233",2.57198527907413,"Joshua","Andersen",1906,233
"234",1.90410122223242,"Rachel","Smith",1922,234
"235",-0.313905706588474,"Samantha","Williams",1911,235
"236",1.35005090478659,"Grace","Goodwin",1919,236
"237",1.56448982268016,"John","Walton",1913,237
"238",2.89293360343871,"William","Sherman",1922,238
"239",5.53963816692373,"William","Fischer",1906,239
"240",3.64210246180268,"Hannah","Williams",1911,240
"241",4.94886816635932,"Lauren","Christensen",1906,241
"242",3.76148429736812,"Joseph","Cheng",1903,242
"243",6.58482729378269,"Tyler","Todd",1908,243
"244",5.12709199647868,"William","Molina",1922,244
"245",4.63701072581782,"Tyler","Christensen",1902,245
"246",4.28982916698547,"Christopher","Christensen",1921,246
"247",5.21196641989458,"Olivia","Curry",1920,247
"248",1.16817251775538,"Jacob","Andersen",1919,248
"249",-0.904041648640554,"James","Johnson",1921,249
"250",1.42665167595586,"Lauren","Webster",1915,250
"251",-0.117541556251545,"Ryan","Webster",1917,251
"252",1.000661873929,"William","Anderson",1906,252
"253",1.58980554456398,"Alexis","Molina",1906,253
"254",-0.802191508890354,"Michael","Fischer",1914,254
"255",-0.0618419062169429,"Lauren","Campos",1901,255
"256",3.15888431356387,"John","Walton",1911,256
"257",5.44008270438703,"Samantha","Mullins",1925,257
"258",2.2669581954479,"Kayla","Anderson",1918,258
"259",3.67419051348394,"Justin","Sherman",1924,259
"260",1.37403946360486,"Ryan","Williams",1925,260
"261",0.441450381724859,"Jacob","Wolper",1900,261
"262",-0.91444900088421,"Daniel","Smyth",1909,262
"263",-0.0852104455072204,"Tyler","Johnson",1906,263
"264",1.44628527089758,"Taylor","Todd",1913,264
"265",3.69982109814832,"Victoria","Williams",1920,265
"266",4.75848148804625,"Brandon","Todd",1924,266
"267",6.39711190861567,"Andrew","Webster",1902,267
"268",3.57637905775283,"Sarah","Smith",1905,268
"269",3.04855514426891,"Samantha","Christensen",1903,269
"270",2.7018755409532,"Daniel","Smith",1919,270
"271",0.853129968895353,"Olivia","Walton",1904,271
"272",2.97859478379297,"Alexis","Molina",1923,272
"273",1.4220297210019,"Samantha","Goodwin",1921,273
"274",3.76798482172339,"Hannah","Fischer",1906,274
"275",2.09906056988014,"Alexander","Todd",1900,275
"276",0.300614125365332,"Kayla","Williams",1906,276
"277",-0.323428060776226,"Joshua","Wolper",1919,277
"278",0.736126826195497,"Andrew","Todd",1910,278
"279",1.13155747036339,"Zachary","Potter",1913,279
"280",2.54517426004449,"Grace","Ashenfelter",1919,280
"281",2.12520059047304,"Ashley","Andersen",1925,281
"282",3.39596778041011,"Lauren","Goodwin",1913,282
"283",-1.01992905776179,"Joseph","Chang",1910,283
"284",1.21309719420542,"Anthony","Smith",1921,284
"285",2.57833228647413,"Matthew","Webster",1912,285
"286",0.519865606582231,"David","Goodwin",1902,286
"287",4.83962093119894,"David","Molina",1924,287
"288",0.102539040147703,"Alyssa","Smith",1917,288
"289",-0.834069710381097,"Tyler","Fischer",1903,289
"290",2.62392845177371,"Michael","Walton",1925,290
"291",1.28212420068883,"Alexander","Ashenfelter",1920,291
"292",1.29689542001117,"John","Sherman",1921,292
"293",0.429113353629784,"Zachary","Williams",1915,293
"294",4.2186096423739,"Michael","Avila",1903,294
"295",3.29515506237476,"Brandon","Smyth",1904,295
"296",1.79798563551588,"Jessica","Smith",1902,296
"297",0.624917508845178,"John","Campos",1919,297
"298",4.68560942474248,"Meghan","Smyth",1921,298
"299",7.12990616857912,"Jessica","Avila",1919,299
"300",1.76808036299187,"Justin","Molina",1925,300
"301",-1.70452435974728,"Emma","Walton",1919,301
"302",1.51779263616991,"Ashley","Mullins",1905,302
"303",4.76441851314818,"Daniel","Mullins",1906,303
"304",4.03020412462142,"Alexis","Chang",1902,304
"305",2.67735379038177,"Alexander","Curry",1906,305
"306",1.45214887652197,"Andrew","Smyth",1903,306
"307",1.3022723321237,"William","Smith",1914,307
"308",1.09104755969689,"Ashley","Anderson",1915,308
"309",0.95095284368382,"David","Brady",1902,309
"310",3.8839976430644,"Hannah","Molina",1902,310
"311",4.97781725827876,"Alexis","Cheng",1921,311
"312",1.91590863763586,"James","Chang",1910,312
"313",1.62014142801149,"William","Christensen",1909,313
"314",1.34963027023606,"Megan","Johnson",1903,314
"315",3.06969471367566,"Emily","Curry",1924,315
"316",3.51314040752795,"Rachel","Goodwin",1917,316
"317",4.12535931210705,"Jessica","Wolper",1910,317
"318",5.16171140926828,"Andrew","Sherman",1913,318
"319",1.81968498026139,"Emma","Todd",1908,319
"320",-1.63585300594026,"James","Johnson",1917,320
"321",1.78674215510829,"Christopher","Smith",1913,321
"322",2.18176078883296,"Alexis","Williams",1922,322
"323",0.619138668410732,"Nicholas","Sherman",1900,323
"324",3.14284386136334,"Sarah","Williams",1918,324
"325",1.50439037979943,"Daniel","Campos",1921,325
"326",-0.393992032221228,"Andrew","Smyth",1918,326
"327",-0.0585392639998416,"Emma","Wolper",1923,327
"328",2.7487382500051,"John","Chang",1923,328
"329",-0.134939026582233,"Joshua","Sherman",1919,329
"330",1.54189346218987,"Emily","Campos",1906,330
"331",2.40791203626838,"Hannah","Andersen",1909,331
"332",1.68843524005772,"David","Walton",1903,332
"333",3.90375362946173,"Victoria","Brady",1910,333
"334",2.61822344876289,"William","Smith",1913,334
"335",2.22397577161158,"Jessica","Sherman",1920,335
"336",1.24729891159789,"Andrew","Curry",1925,336
"337",3.68772119959163,"Jacob","Brady",1904,337
"338",2.77453825439281,"Emma","Smith",1923,338
"339",4.89147242853801,"Christopher","Cheng",1913,339
"340",-2.08002704302821,"Sarah","Avila",1917,340
"341",-2.02694096883185,"Matthew","Avila",1915,341
"342",0.938511810945102,"Alexis","Andersen",1912,342
"343",0.227058968536673,"Grace","Sherman",1910,343
"344",1.6682397908361,"Jessica","Brady",1902,344
"345",2.90244568382314,"Alyssa","Campos",1923,345
"346",3.80815231778224,"Michael","Andersen",1904,346
"347",6.24678885141226,"Justin","Smith",1918,347
"348",1.60782029954396,"Jessica","Campos",1902,348
"349",3.78063250442478,"Alexander","Smith",1924,349
"350",-1.36379210324797,"Meghan","Sherman",1905,350
"351",1.32569618252187,"Matthew","Christensen",1904,351
"352",2.70727329972999,"Andrew","Molina",1912,352
"353",1.97640260500788,"Megan","Webster",1925,353
"354",0.697758081749909,"Jacob","Mullins",1919,354
"355",5.73252141882187,"Brandon","Potter",1910,355
"356",1.88327588815794,"Rachel","Johnson",1914,356
"357",4.83058898801422,"Andrew","Sherman",1904,357
"358",0.69352410953924,"Nicholas","Christensen",1901,358
"359",2.86702753461414,"James","Mullins",1923,359
"360",4.42025643806022,"Justin","Avila",1906,360
"361",4.0151575773255,"Kayla","Curry",1919,361
"362",4.14161905553593,"Jessica","Potter",1918,362
"363",-0.537485165578098,"Ashley","Fischer",1903,363
"364",3.8623879602497,"Jessica","Todd",1924,364
"365",1.53488344579199,"Daniel","Andersen",1909,365
"366",-1.77086420717595,"Hannah","Chang",1905,366
"367",5.95136335420096,"Madison","Todd",1919,367
"368",6.43207485612385,"Meghan","Mullins",1902,368
"369",3.62803634512676,"Taylor","Fischer",1925,369
"370",5.65899731879409,"Anthony","Avila",1918,370
"371",3.2854317290421,"Andrew","Campos",1908,371
"372",-1.74827815965125,"David","Campos",1925,372
"373",2.99240421836929,"Victoria","Campos",1907,373
"374",0.23940341162105,"Matthew","Mullins",1914,374
"375",0.885530019103541,"Jacob","Christensen",1915,375
"376",0.469783681165436,"Brandon","Todd",1911,376
"377",7.58640934514266,"Samantha","Cheng",1919,377
"378",3.03840862594527,"Ashley","Goodwin",1925,378
"379",3.06720056503032,"Megan","Molina",1922,379
"380",0.291516172046836,"Daniel","Avila",1916,380
"381",1.77270689325245,"Rachel","Mullins",1912,381
"382",2.0873377072812,"Sarah","Anderson",1925,382
"383",3.80714114316505,"James","Todd",1920,383
"384",1.12696755500988,"Daniel","Curry",1906,384
"385",3.0637194993241,"Ashley","Smith",1905,385
"386",-0.860489257757703,"Ashley","Christensen",1925,386
"387",3.35424473760958,"Emily","Sherman",1903,387
"388",1.98209541742423,"Jacob","Johnson",1901,388
"389",2.58875139557302,"James","Molina",1921,389
"390",2.38350033534594,"Alyssa","Anderson",1914,390
"391",2.27159141197258,"William","Fischer",1921,391
"392",-2.45197262801517,"Hannah","Campos",1924,392
"393",2.13647958245653,"Ashley","Goodwin",1913,393
"394",5.28954530698703,"Samantha","Chang",1906,394
"395",2.95151868608044,"Alexis","Goodwin",1924,395
"396",2.70422507428862,"Elizabeth","Cheng",1909,396
"397",1.11100368234594,"Joshua","Webster",1908,397
"398",1.92897039518376,"Justin","Fischer",1909,398
"399",-2.23008827042843,"Ryan","Goodwin",1916,399
"400",2.39132750715075,"Samantha","Johnson",1924,400
"401",-1.10357319171366,"Tyler","Campos",1903,401
"402",4.91011791350912,"Meghan","Smith",1912,402
"403",1.1186483214876,"Madison","Campos",1904,403
"404",3.39184131855092,"Justin","Webster",1925,404
"405",-1.4367515051432,"Matthew","Christensen",1914,405
"406",1.09998892703372,"Daniel","Williams",1903,406
"407",5.38934564690026,"Justin","Campos",1907,407
"408",0.881329706045748,"Lauren","Ashenfelter",1910,408
"409",2.99168418746515,"Alexander","Curry",1916,409
"410",4.83353110610232,"Sarah","Christensen",1920,410
"411",2.7613652646159,"Ryan","Molina",1922,411
"412",3.0128265905112,"Alexander","Smyth",1901,412
"413",3.13162932087022,"Daniel","Sherman",1910,413
"414",-2.02429072513164,"Samantha","Walton",1924,414
"415",1.70438492278638,"Megan","Fischer",1904,415
"416",1.51334813291608,"Elizabeth","Mullins",1901,416
"417",-0.155473099073621,"Hannah","Potter",1906,417
"418",2.13300658099226,"Grace","Avila",1913,418
"419",-0.559765570600517,"Justin","Todd",1913,419
"420",1.20309369631033,"David","Webster",1919,420
"421",1.5869945268091,"Rachel","Curry",1925,421
"422",1.63435190322248,"Joseph","Walton",1908,422
"423",3.91302677131975,"Nicholas","Potter",1919,423
"424",-1.09375506520421,"Jessica","Smith",1924,424
"425",-0.11623429740451,"David","Potter",1900,425
"426",1.72632231099807,"David","Anderson",1923,426
"427",3.08614355438535,"Hannah","Curry",1925,427
"428",3.71455885793239,"Michael","Andersen",1914,428
"429",-0.91334936379091,"John","Mullins",1910,429
"430",2.39772190685798,"Olivia","Sherman",1914,430
"431",3.19651553691177,"Kayla","Christensen",1911,431
"432",3.11784235894912,"Joseph","Fischer",1907,432
"433",3.34366525053916,"Zachary","Fischer",1900,433
"434",2.49610151657099,"Justin","Goodwin",1914,434
"435",2.59540682809884,"Olivia","Fischer",1907,435
"436",4.25717609550334,"John","Webster",1920,436
"437",3.23257036547959,"Nicholas","Curry",1924,437
"438",5.10021519666696,"Rachel","Webster",1914,438
"439",7.50522302302139,"Christopher","Andersen",1920,439
"440",2.08652342615278,"Nicholas","Andersen",1907,440
"441",0.731296617480679,"Sarah","Mullins",1918,441
"442",3.14249753426553,"Alexis","Smyth",1911,442
"443",1.31019710928916,"Kayla","Johnson",1911,443
"444",0.707884828524693,"Lauren","Andersen",1909,444
"445",3.81449254574797,"Hannah","Christensen",1911,445
"446",1.30996951003777,"Justin","Mullins",1923,446
"447",-0.749400081582578,"Hannah","Brady",1915,447
"448",4.53551941528604,"Grace","Molina",1919,448
"449",7.38612638193996,"Brandon","Avila",1915,449
"450",0.188735383962521,"Emily","Christensen",1914,450
"451",2.77041579759885,"Rachel","Wolper",1911,451
"452",3.82139969965194,"Alexander","Walton",1925,452
"453",4.0663427455369,"Jessica","Potter",1910,453
"454",2.57105947483289,"Daniel","Andersen",1904,454
"455",2.62518038838192,"Rachel","Sherman",1916,455
"456",2.67678659597711,"Grace","Mullins",1910,456
"457",2.79851763784998,"Emma","Walton",1924,457
"458",1.78461952513388,"Jacob","Mullins",1908,458
"459",3.52288937376847,"William","Wolper",1909,459
"460",3.13453772215688,"Nicholas","Anderson",1906,460
"461",4.86901129412536,"Grace","Avila",1919,461
"462",2.13019444985738,"Justin","Smyth",1900,462
"463",-0.0993309942110614,"John","Cheng",1924,463
"464",3.62442864356191,"Kayla","Smith",1918,464
"465",0.913436274620594,"Tyler","Campos",1918,465
"466",3.05166852742062,"Alexis","Goodwin",1907,466
"467",3.94932276370928,"Jessica","Molina",1910,467
"468",1.69504470220881,"Alexander","Williams",1914,468
"469",3.11608464516543,"Sarah","Sherman",1900,469
"470",1.46113669592998,"John","Smyth",1914,470
"471",-0.387390464130141,"Olivia","Fischer",1920,471
"472",1.27606911268621,"Alyssa","Curry",1912,472
"473",2.3828831335168,"Alyssa","Brady",1907,473
"474",3.04884213827128,"Zachary","Christensen",1907,474
"475",2.43765825730266,"Daniel","Potter",1913,475
"476",1.06856558672524,"Madison","Webster",1915,476
"477",2.26504882480903,"Joseph","Anderson",1914,477
"478",1.96624081347674,"Samantha","Chang",1911,478
"479",4.17698295609629,"Hannah","Mullins",1907,479
"480",0.228537876704342,"Andrew","Campos",1920,480
"481",0.917220793214705,"David","Avila",1910,481
"482",4.90882807410426,"Andrew","Curry",1913,482
"483",0.943590939387054,"Brandon","Fischer",1915,483
"484",2.64481562242594,"John","Chang",1902,484
"485",2.82398636223383,"Meghan","Campos",1924,485
"486",5.05651481702456,"Brandon","Wolper",1907,486
"487",-0.777957450977596,"Sarah","Brady",1900,487
"488",0.0853397965674696,"Ashley","Smith",1910,488
"489",3.04921754029165,"Kayla","Campos",1903,489
"490",1.77232669508204,"Lauren","Andersen",1917,490
"491",2.96186868775077,"John","Cheng",1900,491
"492",1.48029216458619,"Samantha","Potter",1916,492
"493",1.49192966933302,"David","Johnson",1904,493
"494",-0.228210047197176,"Elizabeth","Curry",1907,494
"495",6.36944244482942,"Zachary","Potter",1925,495
"496",4.7429254402748,"Alyssa","Curry",1906,496
"497",5.80220025402029,"Victoria","Molina",1919,497
"498",3.82196754975704,"Andrew","Wolper",1924,498
"499",1.6593352411003,"Zachary","Campos",1922,499
"500",5.172291454379,"Ryan","Brady",1906,500
"501",2.71526376033872,"Madison","Smith",1919,501
"502",2.44549710796287,"Madison","Ashenfelter",1925,502
"503",1.57059549221484,"Madison","Smith",1905,503
"504",0.256463321222092,"Hannah","Mullins",1920,504
"505",3.85014546342408,"Taylor","Avila",1900,505
"506",0.739633937462463,"Alyssa","Sherman",1902,506
"507",-1.1698143064093,"Justin","Sherman",1910,507
"508",0.623076436519722,"Joseph","Avila",1921,508
"509",2.12715204260295,"Andrew","Brady",1908,509
"510",1.37159215008914,"Joshua","Johnson",1915,510
"511",0.573938109129556,"Megan","Fischer",1900,511
"512",3.54072890147517,"Daniel","Ashenfelter",1925,512
"513",3.21983781424493,"Alexis","Webster",1905,513
"514",1.38084800987804,"Grace","Williams",1921,514
"515",-2.31548169043489,"Samantha","Cheng",1906,515
"516",3.25615609618749,"Alexis","Campos",1912,516
"517",4.11248605947461,"John","Webster",1906,517
"518",4.1880316086971,"Joshua","Christensen",1906,518
"519",0.530744842717519,"Brandon","Chang",1909,519
"520",0.687550008301624,"Meghan","Goodwin",1908,520
"521",0.869034926677137,"Meghan","Curry",1904,521
"522",3.32824457225622,"Andrew","Mullins",1918,522
"523",-0.457332944096086,"Anthony","Andersen",1914,523
"524",2.98209173563673,"Brandon","Fischer",1904,524
"525",3.17434763371663,"Taylor","Mullins",1920,525
"526",2.13483209825479,"Taylor","Anderson",1900,526
"527",-0.0129340073878632,"Grace","Potter",1912,527
"528",2.94409863274377,"Emma","Anderson",1908,528
"529",3.18838630835329,"William","Smith",1910,529
"530",5.51442138890512,"Andrew","Avila",1922,530
"531",4.85731433547749,"David","Curry",1925,531
