"","y","first","last","year","id_y"
"44",2.34312922971174,"Victoria","Smith",1915,44
"45",0.0734687206239624,"William","Todd",1916,45
"46",3.72177511380007,"Sarah","Anderson",1913,46
"47",4.38899126973325,"John","Sherman",1923,47
"48",1.22461294561987,"Alexander","Smyth",1915,48
"49",2.02836551234049,"Michael","Smith",1919,49
"50",1.93093778256935,"Joseph","Christensen",1909,50
"51",4.90984391792498,"Daniel","Walton",1918,51
"52",5.56786976691668,"Joshua","Chang",1912,52
"53",1.89641934409638,"Jessica","Ashenfelter",1914,53
"54",3.65071928129581,"Kayla","Potter",1919,54
"55",2.65560579189638,"Hannah","Ashenfelter",1901,55
"56",0.698789855775955,"Joshua","Anderson",1917,56
"57",-0.719210236099887,"Alyssa","Avila",1922,57
"58",1.70510505361051,"Lauren","Johnson",1912,58
"59",2.98043707498071,"Alexander","Wolper",1903,59
"60",4.11635774939285,"Jessica","Smyth",1923,60
"61",1.02901266925278,"Ryan","Cheng",1914,61
"62",-0.496590417373505,"Kayla","Mullins",1923,62
"63",-2.01462967743484,"Michael","Chang",1911,63
"64",1.37418206781781,"Zachary","Williams",1921,64
"65",2.6823700346,"Andrew","Todd",1914,65
"66",1.2257558992157,"Daniel","Campos",1916,66
"67",2.0057595309544,"Alyssa","Chang",1917,67
"68",1.06699101519401,"Emma","Sherman",1923,68
"69",0.909055354101068,"Alexander","Williams",1922,69
"70",1.47421455419638,"Sarah","Ashenfelter",1907,70
"71",4.39793264929327,"Andrew","Andersen",1913,71
"72",5.07230128703145,"Alexander","Todd",1909,72
"73",-0.609087943289101,"Ryan","Avila",1924,73
"74",2.86751427703467,"Meghan","Mullins",1904,74
"75",-1.29773623047797,"Samantha","Smith",1905,75
"76",0.40485387987401,"Rachel","Christensen",1922,76
"77",3.49748008755106,"Madison","Mullins",1915,77
"78",1.87979191856084,"Tyler","Sherman",1904,78
"79",3.43321422793179,"Ryan","Molina",1912,79
"80",-2.42142734543149,"David","Ashenfelter",1916,80
"81",-0.184841642742193,"Lauren","Smyth",1900,81
"82",0.264620697016185,"James","Fischer",1901,82
"83",1.04621676430951,"Grace","Smyth",1906,83
"84",-0.242788316964275,"Sarah","Sherman",1902,84
"85",4.14865882036976,"Alexis","Andersen",1917,85
"86",1.85925414081755,"Christopher","Williams",1903,86
"87",1.98592648851786,"Tyler","Cheng",1913,87
"88",2.88222520201253,"John","Smith",1903,88
"89",2.56819138696485,"Jessica","Johnson",1904,89
"90",4.21224800264863,"Sarah","Christensen",1921,90
"91",2.86153438729705,"Alyssa","Potter",1909,91
"92",1.79414549389757,"Michael","Potter",1919,92
"93",2.75489107038497,"Christopher","Anderson",1921,93
"94",0.732145694596716,"Alyssa","Ashenfelter",1924,94
"95",1.14691342969674,"Brandon","Todd",1922,95
"96",8.59076044381396,"Victoria","Webster",1914,96
"97",3.03745218830962,"Elizabeth","Smith",1912,97
"98",1.73136889664239,"Ashley","Sherman",1909,98
"99",3.63560073417808,"Rachel","Webster",1917,99
"100",3.09722108990553,"Grace","Cheng",1913,100
"101",1.19038679753621,"Nicholas","Webster",1906,101
"102",3.41680768717058,"Nicholas","Curry",1919,102
"103",6.28996474667039,"Emma","Molina",1905,103
"104",2.76327350938067,"Lauren","Molina",1904,104
"105",0.219183478570953,"Taylor","Chang",1913,105
"106",3.9900569465181,"David","Brady",1905,106
"107",1.73809334470203,"Emma","Wolper",1908,107
"108",2.94502747091759,"Zachary","Sherman",1904,108
"109",0.673833142645207,"Alexis","Wolper",1910,109
"110",3.40460459532552,"Andrew","Molina",1923,110
"111",2.26414142319354,"Jessica","Cheng",1917,111
"112",1.48607462182924,"Alyssa","Fischer",1911,112
"113",3.8927952756801,"Ashley","Smyth",1904,113
"114",4.34199622700755,"Madison","Cheng",1917,114
"115",-0.474054444699713,"Brandon","Avila",1915,115
"116",1.16704922397964,"Elizabeth","Curry",1904,116
"117",1.02974456189184,"Alexander","Anderson",1904,117
"118",3.76639946831915,"Emma","Avila",1925,118
"119",2.39218433814695,"Ryan","Curry",1918,119
"120",4.39934763228879,"Victoria","Campos",1923,120
"121",2.16400597503587,"Samantha","Chang",1904,121
"122",4.48962951941845,"Nicholas","Campos",1916,122
"123",5.2742368546422,"Alexis","Wolper",1919,123
"124",3.01962501426694,"Michael","Smith",1911,124
"125",0.794729474557598,"Anthony","Webster",1904,125
"126",-0.327215641860459,"Taylor","Todd",1919,126
"127",1.49486707103323,"Zachary","Cheng",1910,127
"128",4.49079291782414,"Kayla","Walton",1918,128
"129",3.54595619713698,"Emily","Wolper",1904,129
"130",4.41318737100636,"Emily","Wolper",1917,130
"131",5.39497270761697,"Matthew","Anderson",1915,131
"132",7.59910179524032,"Matthew","Todd",1917,132
"133",4.01652621928626,"Samantha","Williams",1916,133
"134",-0.290646937630948,"Joseph","Avila",1905,134
"135",2.97771042984971,"Elizabeth","Avila",1910,135
"136",2.30972217920033,"Jacob","Smith",1920,136
"137",2.80249377584503,"Anthony","Webster",1917,137
"138",4.89191816369459,"Jacob","Anderson",1909,138
"139",4.96708693353494,"Samantha","Christensen",1924,139
"140",3.78226073492496,"Daniel","Molina",1907,140
"141",2.30594672959999,"Samantha","Wolper",1909,141
"142",1.65173276509443,"Tyler","Webster",1925,142
"143",-1.49966913022568,"John","Brady",1916,143
"144",0.242123902269449,"Hannah","Avila",1910,144
"145",3.37279889342735,"Taylor","Potter",1901,145
"146",-0.639808813633652,"Emma","Goodwin",1911,146
"147",-0.133450160894514,"Alexis","Sherman",1914,147
"148",0.237680253464815,"Daniel","Avila",1912,148
"149",0.631475022585175,"Sarah","Williams",1906,149
"150",3.43694355608385,"Alexis","Campos",1903,150
"151",2.48601493416759,"Brandon","Williams",1910,151
"152",8.21824829394035,"Hannah","Goodwin",1903,152
"153",2.33604735208874,"Meghan","Molina",1924,153
"154",1.54883316473741,"Lauren","Mullins",1901,154
"155",5.73625185376122,"Jacob","Sherman",1906,155
"156",2.90801504638234,"Hannah","Williams",1919,156
"157",2.24981991621038,"Joseph","Williams",1902,157
"158",0.399345473185397,"Jessica","Walton",1908,158
"159",-0.764886355338321,"Samantha","Chang",1915,159
"160",0.405436892180433,"Alexis","Fischer",1914,160
"161",1.61025613385929,"Sarah","Chang",1924,161
"162",3.71276738541775,"Christopher","Christensen",1919,162
"163",5.49904453559357,"James","Johnson",1912,163
"164",-2.19072192606481,"Emma","Webster",1905,164
"165",5.89475933508158,"Madison","Cheng",1907,165
"166",8.64830455950766,"Elizabeth","Sherman",1910,166
"167",2.97741228668117,"David","Smith",1904,167
"168",0.113467111960553,"Samantha","Anderson",1917,168
"169",-0.151527372428314,"Christopher","Walton",1913,169
"170",3.09774557921929,"Andrew","Campos",1910,170
"171",-0.17492889365727,"Zachary","Molina",1925,171
"172",5.79784857036556,"Kayla","Andersen",1906,172
"173",5.30535477348018,"Joshua","Cheng",1917,173
"174",1.54344320169568,"Hannah","Smith",1918,174
"175",3.01137007626872,"Hannah","Ashenfelter",1922,175
"176",3.09829323488804,"Elizabeth","Wolper",1911,176
"177",0.640215207903436,"Sarah","Williams",1912,177
"178",0.596944636729995,"Elizabeth","Curry",1924,178
"179",0.657459979582899,"Ashley","Andersen",1903,179
"180",4.94412693790069,"James","Johnson",1912,180
"181",-1.77009709324366,"Anthony","Johnson",1917,181
"182",2.0242018965924,"Emily","Chang",1924,182
"183",-0.415829826920952,"Christopher","Walton",1903,183
"184",2.96638692123149,"Andrew","Goodwin",1917,184
"185",2.13339379210184,"Lauren","Smith",1901,185
"186",2.37527721487757,"Alexander","Andersen",1916,186
"187",1.71353407491516,"Victoria","Molina",1913,187
"188",1.40432396149315,"Anthony","Sherman",1911,188
"189",4.13696570259748,"Olivia","Wolper",1901,189
"190",2.47518727489614,"Nicholas","Chang",1906,190
"191",0.235102209881682,"Sarah","Smith",1907,191
"192",0.977503875275047,"Daniel","Williams",1911,192
"193",2.05580226268357,"Emily","Ashenfelter",1924,193
"194",1.40751961502261,"Hannah","Wolper",1922,194
"195",2.02592018616717,"Taylor","Molina",1911,195
"196",2.70526548319394,"Hannah","Curry",1904,196
"197",2.01501619374206,"Olivia","Anderson",1910,197
"198",5.79361723076226,"Michael","Goodwin",1902,198
"199",3.98600853882286,"Meghan","Smith",1916,199
"200",2.29280492210306,"David","Goodwin",1905,200
"201",1.28418688235153,"Emily","Chang",1904,201
"202",2.55487661938189,"Brandon","Andersen",1918,202
"203",4.02177808147104,"Megan","Webster",1924,203
"204",1.1214564037684,"Anthony","Curry",1902,204
"205",2.41670459250837,"Jacob","Potter",1907,205
"206",1.21581662593106,"Joseph","Mullins",1911,206
"207",1.54827138617928,"Hannah","Curry",1904,207
"208",3.6461463637655,"Alexander","Smith",1922,208
"209",5.32549266877507,"Michael","Webster",1915,209
"210",4.2858680993954,"Olivia","Sherman",1903,210
"211",3.51389160545768,"Nicholas","Anderson",1900,211
"212",3.72475322915736,"Megan","Smyth",1917,212
"213",1.84022421758835,"Elizabeth","Molina",1903,213
"214",2.96042993737733,"Alyssa","Wolper",1922,214
"215",0.898692831088286,"James","Smyth",1910,215
"216",3.91284899401627,"Samantha","Brady",1909,216
"217",4.25707212974475,"Sarah","Brady",1918,217
"218",1.67062521413127,"Jacob","Potter",1920,218
"219",4.21068570613479,"James","Cheng",1909,219
"220",2.07694985421893,"Ryan","Sherman",1918,220
"221",4.39131527896173,"Alyssa","Campos",1919,221
"222",3.60787418231299,"Taylor","Molina",1908,222
"223",1.59016838594693,"Grace","Chang",1920,223
"224",2.74625361769597,"Michael","Avila",1902,224
"225",4.55183538081161,"Jessica","Potter",1925,225
"226",2.18309517863497,"Brandon","Cheng",1902,226
"227",0.42001185578646,"Emma","Sherman",1916,227
"228",2.59198666341861,"Taylor","Potter",1921,228
"229",1.6007643656596,"Daniel","Andersen",1921,229
"230",3.11965628259547,"Sarah","Ashenfelter",1920,230
"231",5.52372942076723,"James","Smyth",1917,231
"232",2.82034253864071,"Anthony","Curry",1906,232
"233",2.70025944137507,"Michael","Chang",1911,233
"234",2.04997788082748,"Ryan","Sherman",1912,234
"235",0.228702916635633,"Megan","Christensen",1904,235
"236",2.51387031699164,"Justin","Fischer",1910,236
"237",4.36717813060587,"Joshua","Cheng",1910,237
"238",-0.618887682366906,"Meghan","Wolper",1922,238
"239",4.52279990132254,"James","Potter",1912,239
"240",1.8751853126413,"Alexander","Smith",1915,240
"241",3.6972720145414,"Elizabeth","Anderson",1900,241
"242",-1.78242725153375,"Ashley","Molina",1924,242
"243",1.78431070612598,"Grace","Smith",1911,243
"244",3.67729311571925,"Matthew","Christensen",1901,244
"245",1.70540331936566,"Alexis","Avila",1901,245
"246",4.28493945528238,"Joshua","Williams",1924,246
"247",-1.53794964983862,"Michael","Wolper",1924,247
"248",1.89790898359384,"Brandon","Christensen",1906,248
"249",3.45289586903757,"Michael","Curry",1924,249
"250",1.3718799952626,"David","Brady",1902,250
"251",2.52422580806167,"Megan","Smith",1905,251
"252",1.30778527550313,"Ashley","Curry",1916,252
"253",3.73923863810998,"Brandon","Chang",1918,253
"254",1.3176586211469,"Taylor","Campos",1902,254
"255",3.82191101260237,"Brandon","Molina",1912,255
"256",0.699735336586071,"Andrew","Johnson",1923,256
"257",5.1027040493478,"Matthew","Todd",1921,257
"258",4.77685204449711,"Andrew","Goodwin",1904,258
"259",2.99596980536159,"Grace","Curry",1912,259
"260",0.702939965664475,"Ryan","Goodwin",1923,260
"261",2.64340035117308,"Joshua","Sherman",1921,261
"262",4.57922820796662,"Elizabeth","Todd",1921,262
"263",-0.102699873868224,"John","Fischer",1915,263
"264",1.83405716520857,"Olivia","Walton",1905,264
"265",1.40543754760523,"Alexander","Potter",1917,265
"266",1.02660725752455,"Elizabeth","Andersen",1925,266
"267",3.20622784141419,"Hannah","Williams",1921,267
"268",7.07793159814288,"Elizabeth","Goodwin",1917,268
"269",4.02568613044645,"Alexander","Christensen",1922,269
"270",1.29082920094887,"Joshua","Johnson",1904,270
"271",0.171155531284507,"Victoria","Christensen",1924,271
"272",2.73646446243732,"Samantha","Sherman",1912,272
"273",0.796633531565536,"David","Cheng",1905,273
"274",5.81029843025543,"Nicholas","Webster",1901,274
"275",-1.02449583169912,"Olivia","Sherman",1918,275
"276",2.71718703961041,"Justin","Smith",1902,276
"277",3.35011085279662,"Tyler","Williams",1916,277
"278",-1.08784655806559,"Elizabeth","Goodwin",1917,278
"279",0.628278957677849,"Daniel","Smyth",1917,279
"280",2.05849745709387,"William","Webster",1904,280
"281",-1.37436129025955,"Hannah","Molina",1914,281
"282",-2.08766223019726,"James","Smith",1922,282
"283",1.26606043957481,"Grace","Ashenfelter",1919,283
"284",2.91621806463846,"Nicholas","Christensen",1906,284
"285",-2.99161863674893,"Ryan","Molina",1913,285
"286",3.95303770085169,"Anthony","Smith",1924,286
"287",3.34567851805794,"Lauren","Anderson",1908,287
"288",1.3076976681849,"Joseph","Potter",1901,288
"289",2.92365153563545,"Victoria","Webster",1913,289
"290",1.0759318947977,"Kayla","Todd",1917,290
"291",2.87849364166116,"Nicholas","Smyth",1921,291
"292",1.39137355922198,"James","Johnson",1908,292
"293",-0.307919337137016,"Christopher","Smith",1918,293
"294",3.3077790101238,"Tyler","Ashenfelter",1904,294
"295",3.12643304966532,"Anthony","Goodwin",1906,295
"296",-0.261492656363517,"Meghan","Avila",1922,296
"297",-1.38699301881963,"Ashley","Brady",1909,297
"298",0.759304625079236,"Alexis","Anderson",1910,298
"299",1.44434936033676,"Joshua","Johnson",1923,299
"300",1.90431121045964,"Ryan","Ashenfelter",1921,300
"301",1.99878041638036,"Rachel","Goodwin",1907,301
"302",-0.126656485526397,"Kayla","Campos",1920,302
"303",1.272027143995,"Megan","Wolper",1912,303
"304",0.356535275023236,"Nicholas","Christensen",1907,304
"305",3.00848526899062,"Nicholas","Chang",1903,305
"306",2.13768822148489,"Alexis","Curry",1924,306
"307",1.54173964888802,"David","Fischer",1910,307
"308",2.14976624591031,"Zachary","Avila",1907,308
"309",2.17474014636834,"Matthew","Ashenfelter",1923,309
"310",1.2613032753409,"Anthony","Wolper",1913,310
"311",-0.004065758068375,"Alexander","Walton",1900,311
"312",0.325219818687906,"Samantha","Walton",1917,312
"313",-0.362474457437859,"Jessica","Williams",1916,313
"314",2.36491010430984,"Christopher","Cheng",1906,314
"315",1.39896274257199,"James","Potter",1920,315
"316",0.382652312799778,"Daniel","Wolper",1914,316
"317",5.94560319411124,"Rachel","Avila",1910,317
"318",2.47597157364883,"James","Curry",1905,318
"319",3.1725470043447,"Victoria","Andersen",1920,319
"320",0.0551258168448769,"Taylor","Anderson",1922,320
"321",-0.314007561073172,"Lauren","Goodwin",1918,321
"322",4.23561497061706,"Joshua","Walton",1910,322
"323",3.01844910600613,"Alyssa","Sherman",1908,323
"324",0.114153971275386,"Elizabeth","Ashenfelter",1924,324
"325",2.6711406124386,"Alexander","Potter",1924,325
"326",2.44869858531427,"Madison","Todd",1902,326
"327",-0.445192373448406,"Brandon","Smyth",1904,327
"328",-0.411068298183774,"Alyssa","Smyth",1912,328
"329",3.3365045365655,"David","Smyth",1900,329
"330",2.18884837896993,"Madison","Chang",1914,330
"331",2.09268997168673,"Hannah","Smyth",1917,331
"332",-0.965837279783374,"Taylor","Andersen",1900,332
"333",3.51772575474873,"Andrew","Brady",1901,333
"334",1.71205215860949,"Taylor","Smyth",1900,334
"335",-0.556588999646167,"Christopher","Brady",1920,335
"336",0.211418817258809,"Zachary","Avila",1916,336
"337",3.21464497608419,"Madison","Todd",1907,337
"338",1.62415483519599,"Hannah","Todd",1912,338
"339",-0.662921225569355,"Olivia","Goodwin",1906,339
"340",-1.15701440108626,"Olivia","Sherman",1915,340
"341",5.49653304558338,"Tyler","Christensen",1907,341
"342",3.90138133139778,"Rachel","Andersen",1921,342
"343",-0.826115677478084,"William","Fischer",1913,343
"344",2.75823295629484,"Alexander","Todd",1925,344
"345",3.10085951737637,"Sarah","Goodwin",1922,345
"346",3.92138430738396,"Madison","Webster",1924,346
"347",3.62665104026757,"Jacob","Sherman",1924,347
"348",2.67949988967844,"Joseph","Fischer",1909,348
"349",0.439168494242283,"Alexander","Campos",1912,349
"350",0.586792712049835,"Zachary","Chang",1912,350
"351",2.42566062627434,"Alexis","Fischer",1913,351
"352",2.00231781325628,"Alyssa","Brady",1914,352
"353",2.12096753651325,"Alexis","Webster",1911,353
"354",3.08072181869393,"Hannah","Johnson",1913,354
"355",2.51049964834058,"Michael","Chang",1908,355
"356",1.93785711549238,"Meghan","Walton",1905,356
"357",4.61166963629644,"Nicholas","Curry",1912,357
"358",-0.0550854782127241,"Taylor","Smyth",1907,358
"359",3.77522012792265,"Daniel","Sherman",1914,359
"360",2.83188425471415,"Zachary","Webster",1917,360
"361",-0.971000547908104,"Grace","Ashenfelter",1911,361
"362",5.25007988021347,"Anthony","Cheng",1908,362
"363",1.18904912326381,"Samantha","Smith",1922,363
"364",2.83411033436146,"Taylor","Avila",1925,364
"365",4.06037068402261,"Anthony","Anderson",1902,365
"366",3.0455758921222,"Grace","Williams",1919,366
"367",-0.4597543975292,"Sarah","Smyth",1910,367
"368",1.61245459938062,"Olivia","Williams",1919,368
"369",-0.173673422406422,"Hannah","Chang",1903,369
"370",2.3151138633917,"Jacob","Cheng",1908,370
"371",2.50548688737583,"Joshua","Sherman",1917,371
"372",0.0728371726237844,"John","Todd",1908,372
"373",6.11587014750212,"James","Campos",1917,373
"374",1.25670384841017,"Christopher","Chang",1914,374
"375",2.53143452356404,"Emma","Ashenfelter",1912,375
"376",-1.01777399175798,"Megan","Chang",1910,376
"377",1.54818090503065,"Daniel","Smyth",1925,377
"378",4.86860583395631,"Olivia","Williams",1921,378
"379",1.65959908159355,"Alyssa","Brady",1901,379
"380",4.50438314578786,"Anthony","Chang",1906,380
"381",0.44779987570405,"Brandon","Smith",1922,381
"382",1.40060497704388,"Grace","Ashenfelter",1909,382
"383",1.92208128698714,"Rachel","Walton",1902,383
"384",-1.88691212154693,"Tyler","Anderson",1909,384
"385",1.97747934369546,"Olivia","Campos",1913,385
"386",5.07007452953842,"Christopher","Avila",1909,386
"387",3.33630365347072,"Nicholas","Brady",1912,387
"388",1.95321518244762,"Alexis","Cheng",1918,388
"389",2.52661553947001,"Ryan","Sherman",1916,389
"390",0.713160704867793,"Michael","Smith",1913,390
"391",4.7295257057675,"Megan","Chang",1914,391
"392",1.13084228949597,"John","Campos",1900,392
"393",0.14011936350363,"Olivia","Avila",1924,393
"394",2.95447371989191,"Emma","Christensen",1922,394
"395",2.43272517929808,"Emily","Chang",1905,395
"396",5.82161463651304,"Jessica","Chang",1924,396
"397",2.71907909104912,"Elizabeth","Christensen",1907,397
"398",2.84124506986176,"Megan","Curry",1905,398
"399",2.83656985057344,"Joshua","Brady",1918,399
"400",-0.0988344231397202,"Megan","Avila",1900,400
"401",2.63514340776302,"Emily","Sherman",1925,401
"402",3.72979985667237,"Zachary","Molina",1914,402
"403",0.933490013784409,"Jacob","Anderson",1920,403
"404",6.46109777265056,"Michael","Ashenfelter",1901,404
"405",2.56490849593527,"Jessica","Sherman",1914,405
"406",2.61123058767374,"Rachel","Brady",1916,406
"407",-1.28290982736665,"Brandon","Brady",1919,407
"408",1.13575878804291,"Elizabeth","Webster",1910,408
"409",0.377284253152583,"Alexis","Mullins",1907,409
"410",2.72283298191717,"Olivia","Wolper",1914,410
"411",3.20237518363724,"Samantha","Fischer",1923,411
"412",3.23961416810014,"Alexis","Todd",1920,412
"413",0.759185264760584,"Andrew","Molina",1903,413
"414",1.73369565865977,"Emma","Smyth",1909,414
"415",-0.0837766608706003,"Victoria","Wolper",1921,415
"416",2.76744917246355,"Joshua","Potter",1918,416
"417",0.815916654762858,"Olivia","Andersen",1925,417
"418",5.51913760776627,"Meghan","Campos",1923,418
"419",4.05032998845617,"Brandon","Wolper",1922,419
"420",3.34286316084741,"Andrew","Williams",1911,420
"421",6.21401202228972,"Rachel","Goodwin",1919,421
"422",4.6596693830417,"David","Campos",1906,422
"423",4.30389494368561,"Alexander","Johnson",1907,423
"424",2.03117929786985,"William","Wolper",1901,424
"425",3.34084476866897,"Andrew","Chang",1909,425
"426",2.6458875076129,"Victoria","Walton",1915,426
"427",3.65655962236349,"Andrew","Webster",1921,427
"428",4.55475932427038,"Kayla","Curry",1919,428
"429",2.13151595430419,"Jacob","Smyth",1903,429
"430",0.0110495448765026,"Megan","Cheng",1914,430
"431",0.651817723023948,"Nicholas","Andersen",1914,431
"432",2.67456062945389,"Zachary","Goodwin",1917,432
"433",4.0394557343666,"John","Williams",1923,433
"434",1.72620119565498,"Andrew","Andersen",1923,434
"435",1.51508912554591,"Joshua","Curry",1925,435
"436",3.02252402277457,"Tyler","Smith",1917,436
"437",3.55361746737018,"Alexander","Anderson",1920,437
"438",2.05465218271388,"Ryan","Smith",1921,438
"439",-1.19435238024618,"Victoria","Cheng",1914,439
"440",2.50962009095112,"Hannah","Mullins",1900,440
"441",0.37815281098682,"Christopher","Fischer",1918,441
"442",2.13352039524605,"Daniel","Anderson",1903,442
"443",3.38197113832952,"Tyler","Webster",1925,443
"444",2.35809247802531,"Michael","Curry",1917,444
"445",3.2359637446382,"Matthew","Christensen",1920,445
"446",3.66899978110238,"Alexander","Todd",1900,446
"447",2.21284094790826,"Matthew","Avila",1914,447
"448",3.08935656241898,"William","Curry",1924,448
"449",2.98459681064023,"Andrew","Brady",1923,449
"450",0.809940072422143,"William","Walton",1907,450
"451",3.58537826189359,"Madison","Cheng",1913,451
"452",3.37112250933504,"Michael","Ashenfelter",1912,452
"453",-0.552801759415231,"David","Potter",1913,453
"454",2.77338401405387,"James","Goodwin",1900,454
"455",7.166145326709,"William","Andersen",1910,455
"456",2.43336102362838,"Zachary","Todd",1910,456
"457",-0.941182879325242,"Meghan","Goodwin",1925,457
"458",0.491643122140838,"Brandon","Campos",1910,458
"459",0.457142614768576,"James","Andersen",1912,459
"460",4.22815018118998,"William","Smith",1906,460
"461",3.7095048284629,"Madison","Webster",1922,461
"462",4.69531853356514,"Victoria","Johnson",1909,462
"463",2.10576695950845,"Ryan","Christensen",1908,463
"464",4.29672900733742,"Kayla","Molina",1904,464
"465",4.01157449745214,"Michael","Potter",1914,465
"466",2.60136683657566,"Joseph","Williams",1922,466
"467",2.01487532807548,"Megan","Mullins",1915,467
"468",1.67711677966295,"Madison","Smith",1924,468
"469",1.84137282205428,"Zachary","Fischer",1903,469
"470",4.64495428968779,"Emma","Walton",1925,470
"471",1.14735006992613,"Meghan","Webster",1924,471
"472",5.73010988947893,"Zachary","Sherman",1915,472
"473",3.5741269897579,"Alyssa","Webster",1909,473
"474",1.69985330831681,"Joseph","Ashenfelter",1909,474
"475",1.19490046706779,"Taylor","Christensen",1925,475
"476",-0.696680399708054,"Andrew","Mullins",1913,476
"477",3.97613211794438,"Samantha","Ashenfelter",1915,477
"478",4.44173411467721,"Matthew","Anderson",1923,478
"479",2.85007770397603,"John","Webster",1920,479
"480",5.39953342309125,"Emily","Webster",1917,480
"481",3.94028726745494,"Elizabeth","Cheng",1912,481
"482",0.677878356254912,"Olivia","Cheng",1914,482
"483",1.87579880989005,"Emily","Smith",1911,483
"484",1.22796026786416,"Lauren","Molina",1918,484
"485",3.0116235065294,"Alyssa","Cheng",1900,485
"486",-1.66371974636246,"Justin","Campos",1910,486
"487",3.72136854127937,"Taylor","Fischer",1907,487
"488",0.0141305176655114,"Madison","Wolper",1918,488
"489",1.57713259208494,"Ashley","Sherman",1925,489
"490",2.07105159559628,"Matthew","Andersen",1914,490
"491",0.355459616729316,"Olivia","Chang",1919,491
"492",1.49555497505461,"Zachary","Walton",1902,492
"493",-0.0267339078910279,"Taylor","Walton",1911,493
"494",-0.341875240139099,"Olivia","Christensen",1925,494
"495",3.14427835612038,"Alyssa","Todd",1923,495
"496",0.715527218805415,"Taylor","Curry",1917,496
"497",7.24583740512053,"Ashley","Goodwin",1903,497
"498",-0.617113112262886,"Jacob","Cheng",1924,498
"499",2.40411235791119,"William","Andersen",1918,499
"500",3.40956860301841,"Madison","Ashenfelter",1919,500
"501",4.75343948961168,"Emily","Walton",1904,501
"502",1.88961414253151,"Taylor","Smyth",1915,502
"503",4.10715888874279,"Samantha","Todd",1925,503
"504",0.957561588419644,"Rachel","Webster",1906,504
"505",-0.751300070159386,"Alexander","Mullins",1904,505
"506",-0.105597647854138,"William","Smith",1913,506
"507",2.44798873750949,"Lauren","Chang",1910,507
"508",0.794608909780889,"Matthew","Wolper",1906,508
"509",4.9495578360852,"Victoria","Williams",1907,509
"510",3.64868711072591,"Michael","Sherman",1901,510
"511",5.09080626662719,"Sarah","Todd",1902,511
"512",2.14289213613766,"Emily","Wolper",1913,512
"513",1.09534881335249,"Alexis","Smyth",1920,513
"514",2.5449095076785,"Lauren","Mullins",1903,514
"515",3.06625996638577,"Alexander","Cheng",1923,515
"516",-2.8767466695846,"Brandon","Walton",1924,516
"517",0.312116977720843,"Christopher","Campos",1907,517
"518",0.0340504419298873,"Zachary","Brady",1910,518
"519",2.41632170670293,"Emma","Campos",1903,519
"520",2.24591179469595,"Emma","Johnson",1920,520
"521",1.75266017731341,"Megan","Campos",1901,521
"522",2.24837395089746,"Justin","Chang",1925,522
"523",1.40092902936087,"Elizabeth","Wolper",1914,523
"524",1.78106734077339,"Taylor","Anderson",1907,524
"525",-0.0845990370515326,"Rachel","Campos",1918,525
"526",1.67072717866708,"Ryan","Andersen",1911,526
"527",2.4547798841221,"Taylor","Smyth",1904,527
