"","y","first","last","year","id_y"
"96",2.16194623150769,"Emma","Todd",1916,96
"97",3.41126746160063,"Taylor","Brady",1914,97
"98",0.528073279852379,"Kayla","Ashenfelter",1923,98
"99",-0.715356490330588,"Hannah","Sherman",1914,99
"100",5.23162026350668,"Kayla","Todd",1909,100
"101",5.64117316540848,"William","Cheng",1913,101
"102",4.71438457143523,"David","Fischer",1921,102
"103",-0.153651795965148,"Michael","Sherman",1903,103
"104",-4.09195087058482,"Matthew","Sherman",1900,104
"105",5.05877325594182,"Brandon","Ashenfelter",1914,105
"106",2.16428278078314,"Jacob","Todd",1924,106
"107",3.50303258764054,"Alyssa","Brady",1900,107
"108",2.2706324550341,"Emma","Cheng",1925,108
"109",2.9811963970221,"Anthony","Goodwin",1912,109
"110",0.229917974191995,"Anthony","Brady",1917,110
"111",0.673914427273737,"Christopher","Avila",1925,111
"112",3.04393181734918,"Tyler","Cheng",1912,112
"113",1.57536891277617,"Victoria","Cheng",1906,113
"114",0.447125523510392,"Brandon","Sherman",1912,114
"115",1.36717637750397,"Joseph","Sherman",1904,115
"116",5.37775537023171,"Michael","Smyth",1910,116
"117",1.47025251201142,"Victoria","Avila",1901,117
"118",2.51114614388919,"Olivia","Mullins",1911,118
"119",0.841909217124691,"Christopher","Smyth",1903,119
"120",2.32242594679346,"Nicholas","Anderson",1905,120
"121",-0.695996587722896,"Jessica","Chang",1920,121
"122",3.18713699412205,"Joseph","Andersen",1908,122
"123",1.50287105018642,"Jacob","Avila",1903,123
"124",4.11918329834243,"Megan","Campos",1904,124
"125",3.10073164113359,"Kayla","Cheng",1922,125
"126",2.02855748210889,"Kayla","Curry",1911,126
"127",4.02173760715082,"Megan","Wolper",1923,127
"128",4.42743145801535,"Matthew","Smith",1918,128
"129",5.3537254064924,"Grace","Chang",1921,129
"130",3.17133074149209,"Joshua","Curry",1914,130
"131",2.82916139286599,"Megan","Smith",1925,131
"132",2.22573632763186,"Andrew","Mullins",1904,132
"133",1.54225108798592,"Madison","Andersen",1918,133
"134",4.98875964538989,"Madison","Williams",1914,134
"135",0.654576503681214,"Madison","Avila",1906,135
"136",0.0136032204074041,"Alexis","Curry",1918,136
"137",-1.90463688413986,"Victoria","Potter",1918,137
"138",4.13140333773847,"Michael","Andersen",1908,138
"139",8.22056758871505,"David","Campos",1914,139
"140",0.495347694283352,"Victoria","Walton",1906,140
"141",5.64303596550214,"Emma","Campos",1908,141
"142",3.60530861082524,"Justin","Williams",1905,142
"143",2.44440032736308,"Madison","Todd",1911,143
"144",4.67191215519317,"Michael","Andersen",1908,144
"145",2.93381323804552,"Jessica","Mullins",1907,145
"146",4.92093398039436,"Jacob","Fischer",1901,146
"147",2.7164276474085,"Nicholas","Brady",1924,147
"148",4.81576790912129,"Victoria","Chang",1903,148
"149",3.59850033049004,"Daniel","Sherman",1912,149
"150",1.24710820033315,"Megan","Cheng",1900,150
"151",-1.09492360730844,"Ryan","Avila",1900,151
"152",5.76683625379605,"Joshua","Brady",1912,152
"153",4.1871973820011,"Lauren","Andersen",1916,153
"154",3.07551992723738,"Christopher","Webster",1908,154
"155",2.11652938563062,"Alyssa","Brady",1902,155
"156",2.23357518094337,"Joseph","Cheng",1906,156
"157",5.08576686186733,"Brandon","Cheng",1925,157
"158",4.83129640493228,"William","Smith",1916,158
"159",-1.67820446911794,"Justin","Webster",1905,159
"160",-0.283999391499778,"Michael","Ashenfelter",1919,160
"161",4.0983872565564,"Justin","Smith",1920,161
"162",2.34712713128812,"Anthony","Smyth",1917,162
"163",1.97080465948282,"John","Smith",1915,163
"164",2.1451402435195,"Elizabeth","Sherman",1901,164
"165",1.47203760938235,"Jessica","Goodwin",1915,165
"166",0.526002507842674,"Tyler","Walton",1912,166
"167",-0.770923958296419,"Joseph","Potter",1914,167
"168",3.78336672758503,"Christopher","Christensen",1921,168
"169",2.5064518279264,"David","Cheng",1924,169
"170",2.88078960137709,"Elizabeth","Cheng",1919,170
"171",1.51158508720816,"James","Mullins",1901,171
"172",5.34866737758309,"Rachel","Christensen",1912,172
"173",2.47570878942504,"Emma","Curry",1909,173
"174",2.03950125718499,"Christopher","Sherman",1907,174
"175",4.62965309252098,"Madison","Curry",1905,175
"176",1.34192036160523,"Samantha","Anderson",1907,176
"177",2.22490895278511,"Christopher","Walton",1915,177
"178",3.55971067516919,"James","Goodwin",1900,178
"179",1.09441996093764,"Ashley","Mullins",1924,179
"180",2.64252388472155,"Ashley","Goodwin",1901,180
"181",1.01959678507821,"Brandon","Campos",1924,181
"182",5.41704282910316,"Madison","Goodwin",1904,182
"183",3.69742813625523,"Joseph","Andersen",1919,183
"184",0.560409492312104,"Anthony","Brady",1901,184
"185",0.835451231609465,"Samantha","Curry",1914,185
"186",3.33915978015347,"John","Curry",1921,186
"187",2.62700300357552,"Hannah","Webster",1918,187
"188",2.76892226971026,"Emma","Smith",1913,188
"189",1.12420747946348,"Samantha","Johnson",1903,189
"190",-0.212886002471641,"James","Anderson",1920,190
"191",6.00481509118426,"Hannah","Anderson",1909,191
"192",-2.86374504744026,"Kayla","Molina",1915,192
"193",1.07077460258093,"Elizabeth","Ashenfelter",1902,193
"194",1.91873583323498,"David","Johnson",1914,194
"195",0.888341957551981,"Zachary","Williams",1917,195
"196",1.90965065450055,"Taylor","Smith",1904,196
"197",4.21218677572523,"Christopher","Sherman",1921,197
"198",8.46089684215277,"Alexander","Chang",1910,198
"199",2.63350148259483,"Tyler","Williams",1903,199
"200",2.66179928790718,"Jacob","Ashenfelter",1917,200
"201",1.40017077460094,"James","Sherman",1914,201
"202",2.00996749870121,"Ryan","Potter",1907,202
"203",2.76002227681776,"Victoria","Mullins",1919,203
"204",0.693815184102036,"Meghan","Campos",1914,204
"205",4.57366387991655,"Ryan","Goodwin",1904,205
"206",5.462317827061,"Kayla","Chang",1917,206
"207",1.23303713293956,"Taylor","Ashenfelter",1912,207
"208",0.537691785343899,"Ashley","Christensen",1900,208
"209",5.04197574417892,"Jessica","Potter",1905,209
"210",3.14422096673416,"Ryan","Brady",1914,210
"211",-0.296034127793057,"Samantha","Anderson",1903,211
"212",5.57203024891299,"Tyler","Johnson",1912,212
"213",1.20540572880519,"Joseph","Andersen",1914,213
"214",0.036881977946905,"William","Goodwin",1902,214
"215",0.961802715821644,"John","Brady",1905,215
"216",4.42504432294942,"Tyler","Webster",1903,216
"217",3.90164544958003,"Joshua","Molina",1915,217
"218",2.29615427006164,"Emma","Potter",1912,218
"219",1.58174696533775,"Meghan","Johnson",1903,219
"220",0.453786120061136,"Justin","Todd",1915,220
"221",-0.543602075348331,"Brandon","Potter",1914,221
"222",-0.47202710196518,"Zachary","Wolper",1901,222
"223",0.191244627443125,"Justin","Anderson",1920,223
"224",0.640762595718301,"Christopher","Williams",1901,224
"225",3.32155140149883,"Samantha","Christensen",1906,225
"226",1.17969302630016,"John","Mullins",1921,226
"227",3.35295823852272,"Alexander","Goodwin",1924,227
"228",-3.05563850604508,"Justin","Chang",1919,228
"229",3.54562653429939,"Hannah","Molina",1900,229
"230",3.1926216476846,"Alyssa","Molina",1913,230
"231",3.79368618956101,"David","Ashenfelter",1901,231
"232",4.00146576475657,"Rachel","Brady",1911,232
"233",-0.622626334235548,"Matthew","Fischer",1907,233
"234",4.13046248329562,"Joshua","Andersen",1925,234
"235",7.3319103724614,"Michael","Walton",1912,235
"236",3.43055084088862,"John","Mullins",1905,236
"237",-1.44652348763594,"Emma","Christensen",1907,237
"238",2.86984314969679,"Justin","Ashenfelter",1924,238
"239",0.331990550836503,"Alexander","Fischer",1925,239
"240",6.56545875215855,"Michael","Mullins",1915,240
"241",5.24892846454503,"Grace","Smith",1925,241
"242",0.768803316178574,"Jacob","Curry",1925,242
"243",5.33851285496672,"Matthew","Molina",1904,243
"244",3.76682881663804,"William","Ashenfelter",1925,244
"245",4.07620953690025,"John","Cheng",1905,245
"246",3.21160310727696,"Emily","Campos",1914,246
"247",2.11572179130995,"Alexis","Williams",1924,247
"248",4.13212330246797,"Emily","Andersen",1917,248
"249",1.87363698155883,"Grace","Wolper",1908,249
"250",0.522454585235919,"Ashley","Fischer",1913,250
"251",2.00827316498318,"Alexis","Smyth",1900,251
"252",-0.978955786539559,"Christopher","Mullins",1900,252
"253",-0.112179448032883,"Christopher","Williams",1922,253
"254",4.45045632691921,"Michael","Curry",1911,254
"255",-1.78270980173998,"Zachary","Smyth",1909,255
"256",2.09039597726098,"Meghan","Smyth",1913,256
"257",2.51324115844021,"Kayla","Brady",1923,257
"258",0.787748150810793,"Alexander","Wolper",1912,258
"259",1.40346545019741,"Taylor","Williams",1912,259
"260",0.605159755327756,"James","Avila",1915,260
"261",3.57692300033585,"Madison","Fischer",1914,261
"262",0.514616727512751,"Joseph","Chang",1911,262
"263",3.58193542465913,"Joshua","Ashenfelter",1905,263
"264",-0.0874873602939217,"Andrew","Williams",1910,264
"265",2.94924707317127,"Daniel","Johnson",1915,265
"266",4.39154885791854,"Zachary","Smyth",1923,266
"267",2.06587839759974,"Sarah","Goodwin",1906,267
"268",0.359666466003525,"Christopher","Fischer",1911,268
"269",4.55240345455551,"Jessica","Johnson",1905,269
"270",3.35484953407911,"Christopher","Cheng",1910,270
"271",5.48401399252676,"Emily","Campos",1903,271
"272",-1.67160823196431,"Sarah","Goodwin",1913,272
"273",0.648927173715654,"Olivia","Cheng",1901,273
"274",2.88613765285892,"Christopher","Chang",1915,274
"275",1.30114614491184,"Sarah","Brady",1923,275
"276",0.789074276160131,"Lauren","Walton",1904,276
"277",2.84435689867308,"Joshua","Campos",1912,277
"278",1.19507043205194,"Megan","Walton",1907,278
"279",5.81287644159141,"Joshua","Potter",1910,279
"280",-1.45548101469944,"Samantha","Molina",1915,280
"281",-0.221686157420047,"Sarah","Campos",1916,281
"282",0.631796452340361,"Elizabeth","Avila",1916,282
"283",2.22355424611651,"Jacob","Ashenfelter",1901,283
"284",4.73274808588475,"Alyssa","Walton",1917,284
"285",2.78196372459669,"Daniel","Todd",1923,285
"286",0.964589117666483,"Meghan","Smyth",1902,286
"287",-0.907059532640316,"Alexis","Sherman",1917,287
"288",3.94427043852664,"Brandon","Sherman",1903,288
"289",1.7450521388327,"James","Chang",1908,289
"290",6.96399785127419,"Sarah","Todd",1918,290
"291",3.14045106029891,"Madison","Christensen",1900,291
"292",1.32092011339908,"Zachary","Potter",1902,292
"293",3.79814535728213,"Kayla","Webster",1924,293
"294",3.39378976088195,"David","Williams",1900,294
"295",4.24353150815065,"Justin","Williams",1903,295
"296",0.171707424436713,"Kayla","Todd",1924,296
"297",-2.71755335087935,"Anthony","Goodwin",1925,297
"298",3.34689842563431,"Rachel","Curry",1916,298
"299",-1.4282037905973,"Alyssa","Williams",1919,299
"300",2.35237425621677,"Michael","Christensen",1904,300
"301",1.19892837418441,"Grace","Christensen",1919,301
"302",1.85441018322245,"Daniel","Cheng",1923,302
"303",2.4656686546181,"Ryan","Fischer",1916,303
"304",1.57692558997257,"Lauren","Brady",1921,304
"305",0.966025331166656,"Olivia","Todd",1917,305
"306",3.53389005355419,"Joseph","Molina",1914,306
"307",3.30066983308267,"Sarah","Cheng",1919,307
"308",3.35354206220898,"Alexis","Avila",1916,308
"309",2.81297050625455,"Rachel","Andersen",1917,309
"310",2.60059002227467,"John","Andersen",1902,310
"311",-0.0815484807668054,"Andrew","Wolper",1921,311
"312",3.35509342548606,"Victoria","Anderson",1906,312
"313",4.11359448511991,"William","Sherman",1918,313
"314",3.63405889248844,"John","Todd",1908,314
"315",-0.510299157776145,"William","Brady",1916,315
"316",1.84469402526545,"Matthew","Chang",1920,316
"317",0.112991704513509,"Andrew","Campos",1924,317
"318",5.59744848343738,"Jessica","Todd",1918,318
"319",4.48189954029945,"Nicholas","Campos",1908,319
"320",2.90830382461801,"Joseph","Ashenfelter",1922,320
"321",2.64889063891418,"Ashley","Andersen",1924,321
"322",4.08348471138703,"Samantha","Avila",1908,322
"323",2.82383835571949,"Andrew","Cheng",1916,323
"324",3.05009635815003,"Alexis","Todd",1917,324
"325",1.89375883167416,"Hannah","Cheng",1906,325
"326",3.05343003050101,"Samantha","Smith",1919,326
"327",1.95831087036958,"Madison","Williams",1908,327
"328",5.05827694722716,"William","Campos",1918,328
"329",1.73560442341216,"Megan","Christensen",1912,329
"330",1.67197281842517,"William","Molina",1923,330
"331",0.0514125466492645,"Anthony","Mullins",1923,331
"332",1.94200213978062,"Meghan","Curry",1916,332
"333",4.94690301273535,"Nicholas","Sherman",1910,333
"334",-4.33472458553772,"Jacob","Christensen",1923,334
"335",-0.394098580717529,"Anthony","Christensen",1904,335
"336",3.42342047456094,"James","Walton",1921,336
"337",2.73424697109589,"Matthew","Anderson",1920,337
"338",1.26919671087051,"Jessica","Todd",1906,338
"339",0.456581626259802,"Andrew","Ashenfelter",1914,339
"340",0.751622234450238,"Elizabeth","Avila",1919,340
"341",2.35986891988717,"Kayla","Ashenfelter",1902,341
"342",3.25469339157642,"Nicholas","Smith",1924,342
"343",4.76159096890812,"Elizabeth","Walton",1920,343
"344",3.57290714256599,"Kayla","Molina",1915,344
"345",0.977005168065525,"Grace","Mullins",1903,345
"346",-0.656840157556008,"Sarah","Walton",1925,346
"347",3.44174500767625,"Zachary","Johnson",1901,347
"348",2.55487531100387,"Christopher","Mullins",1907,348
"349",2.55919378419168,"Jacob","Walton",1919,349
"350",2.30737106863356,"Megan","Wolper",1914,350
"351",2.26396711754132,"Brandon","Anderson",1909,351
"352",2.76296150069882,"Meghan","Sherman",1913,352
"353",0.714288840966504,"Emily","Johnson",1920,353
"354",1.31559385052103,"Matthew","Wolper",1919,354
"355",0.142854067919626,"Andrew","Smyth",1906,355
"356",0.17658434511692,"Brandon","Brady",1923,356
"357",4.13727740465306,"Jessica","Brady",1918,357
"358",5.80388378612444,"Christopher","Mullins",1916,358
"359",-1.17125554588089,"Taylor","Smyth",1920,359
"360",6.48998228686118,"Joshua","Molina",1903,360
"361",0.550403016933208,"Ryan","Andersen",1916,361
"362",-2.06111984120053,"Matthew","Potter",1903,362
"363",-0.477944011912341,"Alyssa","Fischer",1920,363
"364",1.66951716623376,"Emma","Christensen",1918,364
"365",4.19838310796144,"David","Todd",1923,365
"366",0.715008204020074,"John","Campos",1904,366
"367",3.125153310098,"Samantha","Potter",1918,367
"368",6.30916246244945,"Jacob","Smith",1908,368
"369",1.81456582170246,"Samantha","Sherman",1919,369
"370",2.54683867521753,"John","Ashenfelter",1920,370
"371",-0.285395990342691,"Ryan","Mullins",1902,371
"372",2.22631928290229,"Alyssa","Williams",1923,372
"373",3.35840925937174,"Kayla","Sherman",1904,373
"374",2.59941890660147,"Samantha","Smith",1902,374
"375",1.51095843214675,"Anthony","Campos",1909,375
"376",0.848078837680889,"Alexander","Sherman",1916,376
"377",1.74398470522328,"Hannah","Curry",1906,377
"378",1.07532760854334,"Zachary","Webster",1919,378
"379",4.82648276340886,"Megan","Campos",1901,379
"380",2.98299048084148,"Taylor","Andersen",1902,380
"381",2.44831454840065,"Brandon","Johnson",1919,381
"382",1.96019667763627,"Ryan","Mullins",1922,382
"383",0.41320041716733,"William","Potter",1916,383
"384",3.5666461128429,"Megan","Walton",1907,384
"385",1.07281494390749,"Samantha","Sherman",1924,385
"386",4.65507741482946,"Madison","Johnson",1903,386
"387",2.57824491836994,"Rachel","Avila",1917,387
"388",1.5784375942327,"Ashley","Mullins",1920,388
"389",4.8017294012237,"Tyler","Sherman",1923,389
"390",4.83648485786017,"Alyssa","Avila",1908,390
"391",2.40600263734452,"Madison","Webster",1906,391
"392",3.07346235971029,"Jacob","Fischer",1904,392
"393",2.53161379293124,"Alexis","Potter",1905,393
"394",3.36831533974471,"Daniel","Todd",1904,394
"395",1.78297965003474,"Samantha","Ashenfelter",1903,395
"396",0.410397568674394,"Justin","Todd",1901,396
"397",3.51051682404679,"Alyssa","Andersen",1925,397
"398",7.12425050856407,"Nicholas","Sherman",1913,398
"399",0.155609445970827,"Grace","Todd",1917,399
"400",3.76063790025156,"Ryan","Campos",1922,400
"401",4.47205653691936,"Matthew","Fischer",1916,401
"402",3.18859268090621,"Lauren","Smith",1902,402
"403",4.10624897622169,"Ashley","Sherman",1913,403
"404",-1.40683658482705,"Joshua","Smith",1923,404
"405",-1.2244674153331,"Madison","Brady",1900,405
"406",2.63833543088293,"Lauren","Smyth",1903,406
"407",2.39849867072589,"Olivia","Potter",1905,407
"408",2.70675644316005,"William","Smyth",1916,408
"409",-0.924560498182962,"Emily","Smyth",1924,409
"410",-0.256357753197989,"Joseph","Sherman",1923,410
"411",1.01008600896403,"Rachel","Avila",1911,411
"412",0.992841298930959,"Grace","Chang",1925,412
"413",-1.7790095437623,"William","Christensen",1925,413
"414",1.36866176594311,"Madison","Smith",1923,414
"415",-0.198775111980343,"Megan","Smith",1911,415
"416",0.739426793265265,"Emma","Webster",1900,416
"417",-0.303475916065379,"Ryan","Christensen",1919,417
"418",3.44629201479901,"Victoria","Smyth",1916,418
"419",3.24407245519204,"Olivia","Chang",1911,419
"420",2.86578410206302,"Brandon","Walton",1915,420
"421",5.13046291289575,"William","Johnson",1917,421
"422",5.41220270997618,"Alyssa","Goodwin",1921,422
"423",7.07059699061074,"Rachel","Smyth",1919,423
"424",3.39088320595938,"Kayla","Cheng",1917,424
"425",0.312249844028102,"Emma","Andersen",1902,425
"426",-1.36581343725458,"Olivia","Smyth",1925,426
"427",-1.9421043614629,"Rachel","Molina",1911,427
"428",5.27925284372969,"Emma","Anderson",1903,428
"429",2.42961454049422,"Michael","Potter",1925,429
"430",2.11322454308778,"Emma","Andersen",1924,430
"431",3.85654504441136,"Olivia","Andersen",1919,431
"432",4.17448644105177,"Taylor","Campos",1912,432
"433",3.0588183354819,"Lauren","Smith",1917,433
"434",0.510522528689349,"Andrew","Fischer",1925,434
"435",-0.146355908736673,"Christopher","Potter",1921,435
"436",3.51158287003306,"Alexis","Smyth",1915,436
"437",2.06060454991946,"Ashley","Potter",1903,437
"438",2.88848367366335,"William","Smyth",1902,438
"439",5.07135328130229,"Christopher","Todd",1916,439
"440",-2.40837859088685,"Tyler","Smyth",1901,440
"441",-1.03463157898695,"Alexander","Campos",1918,441
"442",0.769789662558311,"Matthew","Christensen",1909,442
"443",4.4170543633009,"Daniel","Fischer",1924,443
"444",2.15740568524049,"Lauren","Webster",1909,444
"445",1.97158322578372,"Ashley","Goodwin",1917,445
"446",0.333929126810539,"Christopher","Andersen",1918,446
"447",1.04184184149539,"Joshua","Mullins",1913,447
"448",2.89504980646585,"Matthew","Fischer",1910,448
"449",4.79461934745553,"Zachary","Mullins",1903,449
"450",4.37673402550754,"Ryan","Mullins",1924,450
"451",4.99480196626566,"Jessica","Cheng",1906,451
"452",-2.63303795846673,"Victoria","Smith",1924,452
"453",4.78884142020694,"Madison","Webster",1914,453
"454",3.7343865837243,"Elizabeth","Molina",1923,454
"455",2.41700907486762,"Nicholas","Smith",1921,455
"456",3.23000892780613,"Tyler","Avila",1925,456
"457",-2.61504009590368,"Anthony","Campos",1900,457
"458",3.04016737574897,"James","Webster",1913,458
"459",4.98095663750311,"Alyssa","Williams",1910,459
"460",0.764457101165262,"Grace","Avila",1918,460
"461",2.26718807574328,"Taylor","Ashenfelter",1903,461
"462",2.39814460642847,"Rachel","Andersen",1920,462
"463",1.43203907822292,"Brandon","Molina",1924,463
"464",0.855938105919013,"Justin","Smith",1909,464
"465",2.97139093432991,"Kayla","Molina",1905,465
"466",0.524201858810044,"Ashley","Chang",1904,466
"467",5.16296022095721,"Emma","Webster",1913,467
"468",3.04810613668382,"Jessica","Brady",1921,468
"469",4.3959660675438,"Daniel","Potter",1903,469
"470",0.945283138616854,"Taylor","Walton",1907,470
"471",4.0833742961833,"Daniel","Goodwin",1912,471
"472",0.092367838610979,"Megan","Avila",1900,472
"473",3.60227766537359,"Taylor","Goodwin",1923,473
"474",4.0728927434086,"Justin","Todd",1915,474
"475",1.15226893496758,"Taylor","Avila",1924,475
"476",1.1109228580496,"Taylor","Molina",1915,476
"477",2.404686859496,"Joshua","Campos",1916,477
"478",-0.371670581128824,"Lauren","Smyth",1907,478
"479",-3.50456342923717,"Joseph","Chang",1918,479
"480",4.32576861248528,"Alexis","Johnson",1900,480
"481",2.74516584048886,"Kayla","Campos",1900,481
"482",3.63400065615236,"Joseph","Brady",1908,482
"483",3.46895934592725,"Alexis","Walton",1905,483
"484",2.85660666855425,"Elizabeth","Todd",1919,484
"485",5.07759515593813,"Daniel","Walton",1902,485
"486",2.01751558034007,"Andrew","Mullins",1906,486
"487",2.40777509027695,"Grace","Todd",1900,487
"488",3.18344277957318,"Emily","Goodwin",1921,488
"489",1.55072337519386,"John","Andersen",1925,489
"490",3.0678481976711,"Lauren","Sherman",1910,490
"491",0.122198842047948,"Andrew","Smyth",1900,491
"492",3.56132924136964,"Grace","Johnson",1919,492
"493",4.37816768067448,"Justin","Ashenfelter",1906,493
"494",0.138732514749482,"David","Chang",1905,494
"495",1.13095860002781,"Ashley","Walton",1923,495
"496",-1.85705700169944,"John","Williams",1900,496
"497",0.607024247705882,"Elizabeth","Williams",1911,497
"498",-0.182414812887044,"Matthew","Andersen",1911,498
"499",-0.195750621706446,"Joseph","Christensen",1904,499
"500",-3.87530821979252,"John","Smith",1912,500
"501",5.89600528249956,"Tyler","Potter",1923,501
"502",2.94908789549016,"Alyssa","Campos",1917,502
"503",-0.506243891728853,"Ashley","Cheng",1920,503
"504",0.203844945640766,"William","Todd",1904,504
"505",-2.43544787323831,"Victoria","Sherman",1908,505
"506",3.55137632344375,"Alyssa","Sherman",1908,506
"507",4.49669865793539,"James","Cheng",1917,507
"508",2.46428094752588,"Alexis","Mullins",1905,508
"509",3.99174165239993,"Zachary","Chang",1905,509
"510",-0.290179507673548,"William","Johnson",1924,510
"511",5.82627207918489,"Megan","Molina",1910,511
"512",1.23672419632717,"Rachel","Andersen",1912,512
"513",-0.810912495531338,"John","Fischer",1902,513
"514",2.18298016988693,"William","Avila",1911,514
"515",4.82384833188773,"Joshua","Andersen",1915,515
"516",1.32610446140856,"Alyssa","Fischer",1921,516
"517",0.218165759085915,"James","Goodwin",1922,517
"518",2.23070095868571,"Joseph","Webster",1901,518
"519",-0.691659943759876,"Hannah","Curry",1904,519
"520",3.86170052422874,"Ryan","Chang",1907,520
"521",2.21562615961843,"Tyler","Brady",1920,521
"522",-1.39514931034046,"Brandon","Todd",1915,522
"523",4.04996921938194,"Victoria","Williams",1918,523
"524",2.43999161633439,"Joshua","Goodwin",1907,524
"525",-0.81150072071737,"Joshua","Chang",1917,525
"526",5.60832064634409,"Christopher","Smyth",1904,526
"527",3.88828371536586,"Matthew","Todd",1917,527
"528",6.3238648118095,"Ashley","Molina",1900,528
