"","y","first","last","year","id_y"
"41",6.59759599836338,"Samantha","Fischer",1908,41
"42",0.276914656393255,"Samantha","Mullins",1919,42
"43",-0.49810882767052,"John","Brady",1919,43
"44",-1.5405575548057,"Daniel","Curry",1920,44
"45",0.506301200551253,"Matthew","Chang",1910,45
"46",4.85949431846793,"Jessica","Mullins",1923,46
"47",3.18030008406945,"Victoria","Walton",1904,47
"48",3.98731184952007,"Jessica","Anderson",1901,48
"49",4.96822737012704,"Alexander","Mullins",1915,49
"50",1.84440773433558,"Tyler","Walton",1902,50
"51",1.04051758518277,"Alexis","Molina",1925,51
"52",0.40246710422841,"Alyssa","Chang",1903,52
"53",2.33906483676577,"Emily","Walton",1914,53
"54",7.19071709302981,"Taylor","Avila",1922,54
"55",2.67214650742978,"Samantha","Avila",1915,55
"56",4.42489200061059,"James","Anderson",1919,56
"57",1.42291513005022,"Zachary","Sherman",1921,57
"58",1.68580812469705,"Emily","Wolper",1917,58
"59",1.67379693874688,"William","Goodwin",1902,59
"60",-0.377129459157278,"Zachary","Johnson",1901,60
"61",3.49546127824434,"Samantha","Johnson",1905,61
"62",1.35744698496709,"William","Williams",1920,62
"63",1.02280036592756,"Taylor","Christensen",1900,63
"64",6.98218457854559,"Madison","Fischer",1914,64
"65",3.3366172880799,"Samantha","Cheng",1914,65
"66",3.41004235483953,"Emma","Cheng",1911,66
"67",6.32420229470948,"Michael","Williams",1925,67
"68",2.17798916871295,"Jessica","Webster",1908,68
"69",2.18936759770772,"Lauren","Sherman",1923,69
"70",5.3011821177599,"Andrew","Webster",1907,70
"71",0.880745306880214,"Sarah","Christensen",1902,71
"72",4.50980529967129,"Ryan","Avila",1918,72
"73",2.63069542763652,"Victoria","Andersen",1917,73
"74",3.81395205351189,"Lauren","Campos",1908,74
"75",0.351573224256521,"Tyler","Curry",1907,75
"76",-1.01299873611478,"Alyssa","Molina",1905,76
"77",2.26583126973322,"Michael","Ashenfelter",1920,77
"78",4.88490355024287,"Michael","Cheng",1914,78
"79",-0.0836869166846441,"Ryan","Smith",1910,79
"80",2.93226890421652,"Meghan","Curry",1924,80
"81",3.49589048314816,"Jessica","Campos",1902,81
"82",-1.28076381120087,"Kayla","Johnson",1924,82
"83",-0.260218820396562,"Kayla","Sherman",1904,83
"84",3.06488353839918,"Matthew","Curry",1912,84
"85",1.06824126047708,"Joshua","Molina",1905,85
"86",4.26684598327302,"Taylor","Cheng",1901,86
"87",3.33843235278583,"Hannah","Fischer",1914,87
"88",5.00047562456584,"Megan","Sherman",1924,88
"89",2.24438638308326,"Emily","Cheng",1903,89
"90",4.00233970421048,"Madison","Campos",1901,90
"91",4.80487425523393,"Victoria","Todd",1915,91
"92",5.91027617899709,"Justin","Williams",1916,92
"93",3.38962966294351,"Rachel","Todd",1918,93
"94",1.18718560055231,"James","Johnson",1904,94
"95",1.22846317290696,"Emma","Molina",1909,95
"96",1.30875794560592,"Grace","Wolper",1901,96
"97",6.46350865066212,"Victoria","Johnson",1901,97
"98",4.38750843904046,"John","Smyth",1914,98
"99",1.94094089279515,"Justin","Mullins",1915,99
"100",2.01687383346683,"Christopher","Andersen",1913,100
"101",3.82688901929909,"Emma","Andersen",1902,101
"102",4.41536284799108,"Hannah","Christensen",1913,102
"103",3.85099802884163,"John","Christensen",1910,103
"104",-0.439942031191558,"Hannah","Chang",1924,104
"105",-1.78767919691228,"Ryan","Ashenfelter",1914,105
"106",0.329546305248753,"John","Sherman",1903,106
"107",1.49594439660173,"Lauren","Curry",1908,107
"108",-1.38109118677406,"Megan","Smyth",1907,108
"109",5.46258608618667,"Alexander","Molina",1919,109
"110",4.87289815963402,"Daniel","Campos",1901,110
"111",1.70429155192377,"Olivia","Todd",1920,111
"112",0.609789531161678,"Christopher","Todd",1911,112
"113",6.39817883639508,"Jacob","Curry",1905,113
"114",-0.177320758669345,"David","Johnson",1907,114
"115",5.73334580764327,"John","Smith",1921,115
"116",2.44436046800708,"Matthew","Goodwin",1913,116
"117",-1.85551440421785,"Victoria","Cheng",1908,117
"118",0.408456004241897,"David","Molina",1904,118
"119",1.59360130464327,"Alexander","Smyth",1909,119
"120",0.547500165146751,"Meghan","Anderson",1901,120
"121",5.35229512462877,"Ashley","Johnson",1924,121
"122",4.74678971749512,"Matthew","Christensen",1914,122
"123",5.31701651706918,"Brandon","Smith",1912,123
"124",0.463095108508626,"Hannah","Goodwin",1901,124
"125",0.0286039206122983,"Megan","Mullins",1908,125
"126",3.44243086810645,"Madison","Curry",1912,126
"127",6.17148354388405,"Matthew","Anderson",1906,127
"128",-0.0412622000583471,"Jessica","Potter",1906,128
"129",0.744072360893852,"Samantha","Potter",1900,129
"130",1.62630389479611,"Ashley","Smith",1914,130
"131",4.14521368244197,"Ashley","Smith",1919,131
"132",1.89024634754439,"Elizabeth","Chang",1917,132
"133",0.784662212722583,"Ashley","Ashenfelter",1900,133
"134",2.17059068146635,"Daniel","Anderson",1913,134
"135",3.04376891235135,"Matthew","Andersen",1903,135
"136",1.1223448385439,"Madison","Walton",1912,136
"137",1.63720840834578,"Christopher","Christensen",1915,137
"138",2.70173289344323,"Zachary","Walton",1913,138
"139",2.41034100779301,"Zachary","Smyth",1913,139
"140",4.70512243825633,"Joseph","Fischer",1909,140
"141",1.30635537950392,"Andrew","Anderson",1910,141
"142",2.88387417237846,"Daniel","Potter",1916,142
"143",4.35063166690428,"James","Avila",1925,143
"144",-3.6212491193503,"Samantha","Campos",1918,144
"145",2.49613467878139,"Anthony","Smith",1914,145
"146",3.24503906419763,"Lauren","Ashenfelter",1909,146
"147",0.0353044230880914,"Nicholas","Webster",1912,147
"148",3.14769689169168,"Madison","Sherman",1908,148
"149",-0.432634323413096,"Michael","Potter",1919,149
"150",3.1019657363031,"Rachel","Johnson",1907,150
"151",6.04285674727607,"Joshua","Sherman",1904,151
"152",1.20963709285296,"Brandon","Cheng",1918,152
"153",2.32152848538535,"Andrew","Ashenfelter",1922,153
"154",5.13137442528169,"Alexis","Avila",1900,154
"155",0.979643891564172,"Rachel","Todd",1915,155
"156",0.146022873378452,"Michael","Todd",1909,156
"157",3.62397302000201,"Anthony","Sherman",1916,157
"158",2.76318851681129,"John","Goodwin",1918,158
"159",-0.395190391793512,"Sarah","Johnson",1902,159
"160",1.10448903779794,"Joseph","Campos",1916,160
"161",3.9072100445911,"Emma","Christensen",1918,161
"162",5.75622365657356,"Justin","Williams",1916,162
"163",5.24815840364127,"Meghan","Todd",1910,163
"164",2.10203260376516,"Andrew","Todd",1910,164
"165",-2.01454078298521,"Lauren","Sherman",1924,165
"166",5.14785316588834,"Elizabeth","Smyth",1900,166
"167",1.38231533754193,"Samantha","Mullins",1905,167
"168",4.44611303111854,"James","Sherman",1918,168
"169",1.51571647378514,"Olivia","Smyth",1913,169
"170",-1.1382488455178,"Kayla","Johnson",1914,170
"171",1.83475828799088,"Brandon","Avila",1909,171
"172",4.77510303608259,"Alexis","Brady",1910,172
"173",4.9757717490807,"Ryan","Molina",1919,173
"174",-0.617970150800734,"Taylor","Molina",1900,174
"175",2.21119579923022,"Christopher","Webster",1905,175
"176",-0.453958407851741,"Daniel","Christensen",1923,176
"177",1.71538404025037,"Joseph","Johnson",1903,177
"178",0.687709660152811,"Victoria","Curry",1921,178
"179",1.83797788643647,"Justin","Todd",1903,179
"180",0.955968824650957,"Zachary","Brady",1922,180
"181",3.92527985406848,"Brandon","Brady",1909,181
"182",1.80082055792603,"Ashley","Chang",1915,182
"183",1.6295467284665,"Joseph","Potter",1912,183
"184",-1.00514290628792,"David","Mullins",1918,184
"185",2.47550136608491,"Brandon","Anderson",1919,185
"186",1.2428921946402,"William","Molina",1914,186
"187",2.14549701144706,"Emma","Walton",1900,187
"188",1.61758054194395,"Anthony","Curry",1921,188
"189",3.39316427864324,"David","Brady",1909,189
"190",1.83773716882698,"William","Fischer",1920,190
"191",2.99574510710702,"Emily","Cheng",1922,191
"192",4.83449120303684,"William","Mullins",1910,192
"193",2.6044560907393,"Meghan","Cheng",1910,193
"194",4.30614555901454,"Alexander","Goodwin",1907,194
"195",2.2221460618796,"Victoria","Chang",1917,195
"196",5.78595451207436,"Sarah","Curry",1920,196
"197",0.789142332435012,"Alyssa","Williams",1905,197
"198",5.38094018122656,"Emily","Williams",1915,198
"199",0.760355456932035,"Christopher","Molina",1900,199
"200",4.71784776533467,"Rachel","Goodwin",1908,200
"201",2.0576015833667,"John","Brady",1919,201
"202",0.165176291946143,"Victoria","Webster",1924,202
"203",5.86395906608987,"Samantha","Fischer",1911,203
"204",1.64292367561131,"Anthony","Anderson",1908,204
"205",0.543595926684192,"Ashley","Fischer",1905,205
"206",2.52506592831135,"John","Brady",1911,206
"207",3.26339360937216,"Emma","Walton",1914,207
"208",2.6065581283508,"Elizabeth","Brady",1922,208
"209",2.52048941215038,"Alexander","Goodwin",1908,209
"210",1.86226594155811,"Joseph","Smith",1910,210
"211",2.30843090976285,"John","Campos",1918,211
"212",2.84645029863237,"Alyssa","Sherman",1911,212
"213",1.48546709976236,"Ashley","Goodwin",1923,213
"214",1.24779136998117,"Elizabeth","Avila",1906,214
"215",2.67834863690132,"Ashley","Brady",1925,215
"216",-0.949039561128318,"James","Webster",1922,216
"217",2.20312170778101,"Meghan","Walton",1903,217
"218",7.28294503930082,"Tyler","Curry",1915,218
"219",1.99042173283392,"James","Cheng",1903,219
"220",2.50845869840912,"Hannah","Chang",1925,220
"221",0.101856151832172,"Kayla","Molina",1905,221
"222",1.3455882493821,"Alexander","Williams",1920,222
"223",1.06609930311899,"Emma","Fischer",1909,223
"224",-0.139127823010535,"Ryan","Goodwin",1924,224
"225",1.56523424845692,"Brandon","Cheng",1916,225
"226",2.60752701604644,"Taylor","Ashenfelter",1904,226
"227",-0.118411770119277,"Matthew","Curry",1925,227
"228",4.76143941169675,"Alexander","Webster",1924,228
"229",3.28049003652365,"Ashley","Chang",1900,229
"230",3.36721869475533,"Samantha","Christensen",1906,230
"231",3.11280544330033,"James","Wolper",1902,231
"232",0.48353664955417,"Emma","Johnson",1907,232
"233",1.12567650396049,"James","Smith",1906,233
"234",2.6526625468408,"Andrew","Wolper",1905,234
"235",0.0430171510187423,"Alyssa","Molina",1924,235
"236",3.06718498502932,"Rachel","Curry",1910,236
"237",3.6583257683778,"Victoria","Webster",1912,237
"238",-0.23502773835406,"Emily","Wolper",1922,238
"239",3.6485501319166,"Ashley","Campos",1901,239
"240",5.46105845421978,"James","Avila",1920,240
"241",-0.49484189778456,"Anthony","Williams",1916,241
"242",2.7280906975496,"Rachel","Fischer",1921,242
"243",-0.629939684848507,"Daniel","Sherman",1906,243
"244",0.911793621461937,"Daniel","Smith",1922,244
"245",2.00869630882319,"Daniel","Christensen",1919,245
"246",-3.63212652418293,"Rachel","Mullins",1919,246
"247",4.33253319353574,"Samantha","Sherman",1919,247
"248",0.254335896176234,"Daniel","Campos",1922,248
"249",3.21489844970412,"Sarah","Mullins",1909,249
"250",3.64685305707613,"Michael","Walton",1913,250
"251",0.792499865290555,"Victoria","Chang",1906,251
"252",5.09505596457071,"Alexander","Curry",1908,252
"253",-0.184973774620344,"Hannah","Todd",1922,253
"254",-0.547607673884023,"Jessica","Walton",1901,254
"255",1.01191627408556,"Alexander","Mullins",1924,255
"256",-0.102665187415066,"Jessica","Curry",1902,256
"257",4.48427577724004,"Daniel","Campos",1919,257
"258",-0.999204664763344,"Taylor","Sherman",1924,258
"259",0.0444243390699448,"Zachary","Webster",1924,259
"260",0.508668671498689,"Ashley","Avila",1901,260
"261",2.89882011519986,"Nicholas","Goodwin",1901,261
"262",3.68455388979201,"Madison","Christensen",1904,262
"263",0.0343518958706449,"Jacob","Anderson",1917,263
"264",2.68148925410722,"Alexis","Avila",1908,264
"265",-1.34684051540679,"Alexander","Fischer",1905,265
"266",-0.572344749459134,"Jessica","Brady",1922,266
"267",1.54088714210062,"Tyler","Johnson",1917,267
"268",0.0796842926788964,"Christopher","Campos",1906,268
"269",3.29874189656077,"Brandon","Cheng",1910,269
"270",3.28360244870785,"Victoria","Smyth",1925,270
"271",2.80014248340534,"Ashley","Smyth",1907,271
"272",0.721379904841709,"Daniel","Andersen",1900,272
"273",4.11174367950163,"Ashley","Williams",1908,273
"274",1.60215158674453,"Madison","Walton",1905,274
"275",0.936843290244576,"Meghan","Ashenfelter",1920,275
"276",3.05467013486761,"Jessica","Sherman",1900,276
"277",1.63974808531708,"Jessica","Smyth",1906,277
"278",0.382557123748023,"Sarah","Christensen",1918,278
"279",2.51224550300358,"Zachary","Smith",1919,279
"280",3.33734706331849,"Alyssa","Sherman",1902,280
"281",2.09540243029243,"Olivia","Curry",1915,281
"282",0.422456131877325,"Victoria","Smyth",1924,282
"283",2.2271443794795,"Lauren","Potter",1919,283
"284",1.03227413309126,"Alexander","Sherman",1916,284
"285",2.017390033134,"Grace","Goodwin",1921,285
"286",1.57258326658742,"Elizabeth","Wolper",1908,286
"287",3.38078756760501,"Zachary","Mullins",1914,287
"288",3.45634132014116,"Taylor","Campos",1922,288
"289",3.22221325481003,"Nicholas","Potter",1902,289
"290",1.19342371468734,"John","Goodwin",1904,290
"291",0.912469190967905,"Grace","Chang",1911,291
"292",3.6419361934843,"Olivia","Goodwin",1915,292
"293",-0.952524173201771,"Jacob","Andersen",1907,293
"294",2.03501753890633,"Olivia","Christensen",1900,294
"295",3.80330842499823,"Daniel","Cheng",1911,295
"296",4.42562301231977,"Jessica","Molina",1913,296
"297",1.95289077855253,"Ashley","Anderson",1912,297
"298",2.73119881386623,"Alexander","Williams",1902,298
"299",4.38759406454228,"Alexis","Potter",1918,299
"300",6.30991915878446,"James","Williams",1906,300
"301",5.313967207322,"Emma","Cheng",1903,301
"302",2.04207965867997,"Justin","Smith",1914,302
"303",2.88174139174123,"James","Ashenfelter",1900,303
"304",4.3750844861125,"Joseph","Andersen",1908,304
"305",7.003297519239,"Hannah","Smith",1906,305
"306",4.13339408920081,"Daniel","Avila",1922,306
"307",3.63358354508529,"Elizabeth","Ashenfelter",1900,307
"308",4.06775933895354,"Alexis","Avila",1901,308
"309",-0.818558407525283,"Madison","Wolper",1904,309
"310",2.48909036785001,"Meghan","Goodwin",1905,310
"311",2.2095986945537,"Justin","Webster",1906,311
"312",3.48439765615557,"Grace","Fischer",1917,312
"313",2.38355154380024,"Alexis","Johnson",1902,313
"314",0.721584087606083,"Joseph","Smith",1908,314
"315",1.17591627518248,"Lauren","Williams",1916,315
"316",4.89052999185417,"Matthew","Christensen",1919,316
"317",4.90781825815489,"Andrew","Molina",1908,317
"318",-2.31265797716887,"Jacob","Molina",1910,318
"319",4.08785186471449,"Joseph","Campos",1924,319
"320",5.53679646285879,"Alyssa","Walton",1917,320
"321",1.00698441034565,"Zachary","Webster",1903,321
"322",1.09860240594704,"Alexander","Anderson",1908,322
"323",1.25867651618254,"Emma","Cheng",1917,323
"324",1.05049875024915,"Joshua","Ashenfelter",1911,324
"325",0.261504693287826,"Alexander","Avila",1916,325
"326",2.11579876065986,"Christopher","Chang",1925,326
"327",5.67239567128145,"Brandon","Walton",1921,327
"328",1.8472619577338,"Daniel","Curry",1925,328
"329",-1.35781041228527,"Grace","Anderson",1909,329
"330",1.58236662447354,"Madison","Mullins",1903,330
"331",4.72693314739574,"David","Christensen",1900,331
"332",-0.825060680235883,"Meghan","Anderson",1908,332
"333",-1.35499780585587,"David","Webster",1907,333
"334",4.09316443770378,"Joshua","Molina",1919,334
"335",1.12712049800267,"Grace","Christensen",1923,335
"336",3.18045539585413,"Ryan","Andersen",1922,336
"337",2.43339364560081,"Hannah","Cheng",1923,337
"338",2.29358867689103,"Matthew","Ashenfelter",1908,338
"339",5.46398164191983,"Taylor","Christensen",1902,339
"340",-0.376860930865188,"Samantha","Sherman",1901,340
"341",0.0474392165319446,"Jacob","Chang",1903,341
"342",4.64814042694479,"David","Smyth",1903,342
"343",0.328047243592455,"Lauren","Andersen",1916,343
"344",5.50588357036378,"Megan","Webster",1923,344
"345",1.71104937797624,"Anthony","Molina",1908,345
"346",0.868366313165814,"John","Campos",1908,346
"347",2.67637604031499,"James","Andersen",1905,347
"348",1.20915738261428,"Jessica","Fischer",1912,348
"349",1.3360131014747,"Alyssa","Sherman",1923,349
"350",0.380225746485985,"Sarah","Cheng",1917,350
"351",1.4586048518081,"Matthew","Webster",1901,351
"352",3.91354258438979,"Grace","Brady",1919,352
"353",1.27756976165977,"Elizabeth","Brady",1913,353
"354",1.7761649381016,"Daniel","Brady",1922,354
"355",3.04063114242467,"Emily","Smyth",1902,355
"356",-0.536832910402924,"Madison","Smyth",1917,356
"357",1.66309982424523,"Emily","Walton",1922,357
"358",2.80778953766114,"Elizabeth","Williams",1912,358
"359",3.4738808915538,"Elizabeth","Fischer",1916,359
"360",4.87629109809224,"Grace","Potter",1908,360
"361",3.26077598896632,"Zachary","Webster",1900,361
"362",2.20557526210729,"Rachel","Goodwin",1911,362
"363",3.51565840209751,"Joseph","Chang",1922,363
"364",2.21607951738087,"Andrew","Wolper",1913,364
"365",1.90093133193888,"James","Williams",1923,365
"366",3.19908169233269,"Hannah","Anderson",1915,366
"367",2.29830022249505,"Taylor","Anderson",1921,367
"368",4.09239300883002,"Victoria","Cheng",1901,368
"369",0.959596328045389,"Alyssa","Webster",1914,369
"370",-0.203059563606884,"Michael","Todd",1924,370
"371",3.64313890381013,"Nicholas","Avila",1907,371
"372",1.98568320187582,"Grace","Williams",1916,372
"373",1.88466504994853,"Michael","Smyth",1918,373
"374",-1.15118048111401,"Megan","Fischer",1906,374
"375",2.34054097775414,"Justin","Cheng",1920,375
"376",3.58909616499484,"Joshua","Goodwin",1912,376
"377",1.31797726724343,"Nicholas","Goodwin",1900,377
"378",4.65513104538241,"Nicholas","Molina",1920,378
"379",2.09682569418738,"Nicholas","Fischer",1913,379
"380",4.1176867976835,"Elizabeth","Webster",1907,380
"381",1.04541698481299,"William","Avila",1905,381
"382",3.66414031930102,"Taylor","Sherman",1925,382
"383",1.08485464161966,"William","Campos",1916,383
"384",6.20006183889842,"Anthony","Sherman",1906,384
"385",3.50900313049844,"Joseph","Johnson",1915,385
"386",-0.834429944092434,"Madison","Johnson",1919,386
"387",1.80167756812019,"Jessica","Andersen",1917,387
"388",1.49518977987424,"Matthew","Goodwin",1901,388
"389",2.52382465913489,"Anthony","Fischer",1924,389
"390",1.0931747052155,"Jessica","Cheng",1913,390
"391",-0.796958508735613,"Ryan","Curry",1919,391
"392",2.75782934191812,"Jessica","Smith",1902,392
"393",0.316921643082764,"Alexander","Goodwin",1914,393
"394",6.49744337942726,"Ryan","Potter",1914,394
"395",-0.393331968454759,"John","Brady",1905,395
"396",-1.53246924325014,"Anthony","Molina",1923,396
"397",1.32026874448851,"Alexander","Campos",1919,397
"398",5.82550614077037,"Sarah","Webster",1910,398
"399",4.2729984209866,"Olivia","Ashenfelter",1919,399
"400",4.79656531665804,"Hannah","Smith",1906,400
"401",1.18871179504733,"Victoria","Chang",1902,401
"402",0.70305014281463,"Victoria","Potter",1918,402
"403",1.85918069434173,"Rachel","Goodwin",1923,403
"404",2.98512248034724,"Jacob","Walton",1910,404
"405",1.52644901123806,"Christopher","Williams",1911,405
"406",2.766951460409,"James","Walton",1909,406
"407",1.93076201917372,"Emma","Cheng",1921,407
"408",2.41818639127943,"Anthony","Brady",1909,408
"409",2.02247502036254,"Alyssa","Brady",1912,409
"410",0.238627345418306,"John","Williams",1916,410
"411",1.45044330366163,"Taylor","Fischer",1910,411
"412",0.0614698392592747,"Rachel","Andersen",1925,412
"413",4.07835052027912,"Olivia","Goodwin",1918,413
"414",2.56266283966226,"Nicholas","Fischer",1919,414
"415",1.89788294290947,"Madison","Johnson",1911,415
"416",-0.193622234321523,"David","Avila",1918,416
"417",1.29766333763057,"Victoria","Wolper",1914,417
"418",7.0390354588615,"Sarah","Wolper",1910,418
"419",2.28557288367056,"Taylor","Fischer",1915,419
"420",4.26291476397536,"Victoria","Ashenfelter",1912,420
"421",4.13810537553863,"Ryan","Ashenfelter",1900,421
"422",4.27637262730708,"Alexis","Johnson",1912,422
"423",1.91351686594314,"Alexis","Andersen",1911,423
"424",0.295089255025733,"Justin","Curry",1901,424
"425",-0.198190658648285,"Samantha","Webster",1902,425
"426",2.80346510631184,"Emma","Webster",1908,426
"427",3.42795978186441,"Michael","Andersen",1911,427
"428",2.67240549239534,"Nicholas","Smyth",1924,428
"429",0.556096126581069,"Nicholas","Webster",1917,429
"430",3.4957260257914,"Alyssa","Smyth",1912,430
"431",1.72983012169385,"Alexander","Avila",1909,431
"432",2.96052426527007,"Samantha","Christensen",1905,432
"433",3.34967281395257,"Meghan","Smyth",1910,433
"434",1.37276790556154,"Lauren","Cheng",1908,434
"435",1.25782579338168,"Joshua","Walton",1924,435
"436",-0.484249880272445,"David","Fischer",1920,436
"437",6.67538682772416,"Alexander","Andersen",1911,437
"438",1.45881464899505,"David","Cheng",1906,438
"439",4.32481241212113,"Emily","Anderson",1902,439
"440",0.184275248030565,"Kayla","Campos",1916,440
"441",2.25836577663974,"Victoria","Potter",1925,441
"442",1.24469642487163,"Samantha","Smyth",1917,442
"443",1.43717178803076,"Alexis","Cheng",1901,443
"444",2.76618662568193,"Brandon","Wolper",1913,444
"445",1.22987541442382,"Hannah","Ashenfelter",1922,445
"446",1.29563472312129,"Michael","Wolper",1900,446
"447",1.40045693676629,"Kayla","Webster",1925,447
"448",1.43385485837863,"Victoria","Todd",1900,448
"449",5.75732180047414,"Justin","Cheng",1900,449
"450",2.58992379940858,"David","Campos",1925,450
"451",2.3253710422776,"Madison","Brady",1911,451
"452",3.62341936951758,"James","Brady",1907,452
"453",1.9760748474646,"Emily","Cheng",1919,453
"454",3.63488166247354,"Hannah","Goodwin",1923,454
"455",-1.24251960965811,"David","Wolper",1919,455
"456",0.845293046854122,"Anthony","Smyth",1921,456
"457",3.53336764004594,"Alexander","Johnson",1914,457
"458",7.77830070607384,"Meghan","Williams",1922,458
"459",3.85729126738576,"Megan","Fischer",1921,459
"460",3.15047937766285,"Emily","Campos",1909,460
"461",2.55704641259968,"Sarah","Wolper",1916,461
"462",3.61618667825166,"Michael","Potter",1921,462
"463",5.17468677565614,"Sarah","Brady",1901,463
"464",0.995705857580098,"Taylor","Johnson",1908,464
"465",-0.670692367215648,"Hannah","Avila",1902,465
"466",0.767132749196856,"Alyssa","Molina",1919,466
"467",3.4305426226303,"Christopher","Avila",1924,467
"468",3.28489113942839,"Megan","Andersen",1916,468
"469",6.66792138659949,"Emily","Christensen",1915,469
"470",2.97483117412067,"Elizabeth","Molina",1911,470
"471",0.945704520351391,"Lauren","Webster",1923,471
"472",-2.67186828949834,"Alexander","Molina",1903,472
"473",0.954799754032739,"Alexander","Webster",1923,473
"474",-0.887009622813946,"Emma","Webster",1916,474
"475",0.850631294714842,"Tyler","Andersen",1905,475
"476",2.26697493388458,"Anthony","Campos",1917,476
"477",-0.561295717127414,"Joseph","Brady",1914,477
"478",4.75988067408431,"Alexander","Webster",1924,478
"479",1.6020747341708,"Andrew","Molina",1902,479
"480",0.747925511678005,"Alexander","Goodwin",1914,480
"481",-2.11554395831679,"Anthony","Chang",1923,481
"482",4.23462222541452,"Victoria","Ashenfelter",1908,482
"483",-0.987843553574942,"Victoria","Campos",1915,483
"484",3.56405291988674,"James","Walton",1903,484
"485",-0.89086638085493,"Matthew","Curry",1917,485
"486",3.79644522016428,"Taylor","Brady",1915,486
"487",-1.04433606937646,"Emma","Johnson",1901,487
"488",3.64366014851626,"Lauren","Goodwin",1922,488
"489",3.2197845484733,"Alyssa","Goodwin",1915,489
"490",2.45028179070098,"David","Campos",1900,490
"491",6.81962098546272,"Meghan","Chang",1920,491
"492",-0.405196878184364,"Ryan","Mullins",1916,492
"493",0.120195165094916,"Joshua","Johnson",1913,493
"494",5.07625633537903,"Justin","Molina",1912,494
"495",1.98738640883572,"Michael","Campos",1902,495
"496",1.92146796735251,"Michael","Cheng",1921,496
"497",4.4245380544544,"Ashley","Christensen",1915,497
"498",5.09779523361723,"Christopher","Andersen",1914,498
"499",5.7690557180909,"Ashley","Todd",1922,499
"500",1.26967566926922,"Anthony","Avila",1905,500
"501",6.28832499550388,"Emily","Brady",1908,501
"502",2.69297920946172,"Alexis","Smyth",1910,502
"503",-0.726835686575725,"Zachary","Todd",1900,503
"504",1.35895705842819,"Michael","Sherman",1908,504
"505",4.66482501646025,"Alexander","Webster",1904,505
"506",1.53387116223359,"Christopher","Potter",1913,506
"507",4.46961931269621,"Hannah","Smyth",1906,507
"508",-0.276341373616929,"Matthew","Mullins",1905,508
"509",3.94885061205797,"Meghan","Anderson",1905,509
"510",-0.973288810192728,"James","Mullins",1923,510
"511",1.04364738312541,"Ashley","Goodwin",1910,511
"512",3.97453887870583,"Andrew","Mullins",1900,512
"513",1.77340622811295,"Andrew","Sherman",1913,513
"514",3.96954457031878,"Kayla","Brady",1924,514
"515",2.61204902556801,"Daniel","Curry",1917,515
"516",2.55777575785299,"Brandon","Anderson",1910,516
"517",2.96273399578772,"Ryan","Molina",1914,517
"518",2.82479466693965,"Emma","Anderson",1924,518
"519",1.98586585262461,"Alyssa","Fischer",1905,519
"520",-0.194929151095144,"Ashley","Williams",1908,520
"521",3.38885129019451,"Sarah","Webster",1923,521
"522",2.04599164068757,"Sarah","Goodwin",1913,522
"523",6.38961401601032,"Alexis","Webster",1902,523
"524",2.48586559935364,"Emma","Curry",1906,524
"525",3.05315241719726,"Daniel","Fischer",1910,525
"526",1.624998812804,"Alyssa","Fischer",1921,526
"527",2.21233999144791,"Alexis","Sherman",1904,527
"528",3.52418930493731,"Christopher","Wolper",1914,528
