"","y","first","last","year","id_y"
"92",3.0803035425899,"Alyssa","Potter",1918,92
"93",2.8356833832698,"Emily","Anderson",1914,93
"94",4.45770502277348,"Megan","Smith",1917,94
"95",3.59463634486365,"Victoria","Anderson",1901,95
"96",2.08502882732237,"Michael","Chang",1921,96
"97",2.30296899179903,"William","Brady",1918,97
"98",2.6805135283881,"Elizabeth","Curry",1917,98
"99",1.24006665567208,"Brandon","Chang",1902,99
"100",1.18314754503275,"Justin","Webster",1920,100
"101",-1.9144770771767,"Rachel","Campos",1905,101
"102",5.15835462532041,"Alexis","Walton",1923,102
"103",-1.14135202052117,"Grace","Chang",1924,103
"104",0.216030911740286,"Rachel","Christensen",1907,104
"105",1.5075276601852,"Jacob","Smith",1912,105
"106",3.8258719085379,"Joseph","Fischer",1925,106
"107",-0.249152624383793,"Joseph","Fischer",1922,107
"108",1.63731233679727,"Hannah","Fischer",1924,108
"109",2.49812039448703,"Andrew","Williams",1900,109
"110",2.01144518177104,"David","Mullins",1923,110
"111",3.35291793906617,"Alexander","Molina",1907,111
"112",-1.23706072377283,"Kayla","Andersen",1906,112
"113",6.90372227484721,"Madison","Goodwin",1912,113
"114",4.05927904146244,"Grace","Potter",1920,114
"115",4.17481945700223,"Brandon","Mullins",1921,115
"116",7.97232168147933,"David","Smith",1901,116
"117",4.86730591299062,"Lauren","Sherman",1917,117
"118",2.13712533795529,"Christopher","Sherman",1917,118
"119",0.0734422445143066,"William","Mullins",1909,119
"120",5.81675728158721,"Brandon","Johnson",1906,120
"121",2.91810811020698,"Ashley","Anderson",1924,121
"122",2.47073913613857,"John","Johnson",1920,122
"123",1.197025402304,"Lauren","Christensen",1914,123
"124",1.93583372083367,"Elizabeth","Todd",1908,124
"125",2.67949237809448,"William","Brady",1912,125
"126",-3.25188810186488,"Ashley","Anderson",1922,126
"127",1.023463139652,"Sarah","Andersen",1918,127
"128",4.05146357537681,"Alexis","Molina",1919,128
"129",-0.391058463764897,"Olivia","Fischer",1905,129
"130",-0.368122893149667,"Brandon","Sherman",1901,130
"131",3.80207461841503,"James","Sherman",1907,131
"132",6.71792496767878,"Hannah","Ashenfelter",1925,132
"133",4.96396392711143,"William","Mullins",1910,133
"134",3.81377575744492,"Emma","Christensen",1906,134
"135",1.40946653115353,"Victoria","Campos",1912,135
"136",1.27827591512797,"Grace","Campos",1903,136
"137",6.90479290325852,"Brandon","Smyth",1922,137
"138",1.66855217649446,"Madison","Wolper",1909,138
"139",5.48853970267579,"Joseph","Johnson",1915,139
"140",0.874678522031609,"William","Curry",1907,140
"141",0.114091228380757,"Emily","Mullins",1914,141
"142",4.68213041185655,"James","Walton",1908,142
"143",3.94511651881912,"Joshua","Williams",1912,143
"144",2.51482356817699,"Samantha","Sherman",1910,144
"145",4.5681857728171,"Taylor","Williams",1920,145
"146",2.20137562463055,"John","Todd",1915,146
"147",6.86316287688297,"Alyssa","Sherman",1917,147
"148",4.75896152953762,"Hannah","Cheng",1901,148
"149",0.0436310034231202,"Anthony","Walton",1902,149
"150",5.27100281607488,"Michael","Mullins",1901,150
"151",3.9953925645866,"Jacob","Walton",1921,151
"152",0.534010140132619,"Lauren","Chang",1908,152
"153",4.74566661532986,"Rachel","Williams",1910,153
"154",3.34335922582738,"Tyler","Smith",1902,154
"155",3.31529900284887,"Tyler","Anderson",1907,155
"156",0.879706840786493,"Alexander","Chang",1908,156
"157",1.4465448378632,"Joseph","Sherman",1910,157
"158",3.54444677263107,"Sarah","Chang",1910,158
"159",-1.16279335029657,"Elizabeth","Potter",1919,159
"160",4.6054384598209,"Elizabeth","Campos",1913,160
"161",3.33214911681707,"Jacob","Sherman",1913,161
"162",2.4644626951801,"Justin","Potter",1902,162
"163",0.13178248004408,"Andrew","Anderson",1918,163
"164",1.86602293162019,"Michael","Smyth",1920,164
"165",1.47386006886944,"Hannah","Sherman",1900,165
"166",0.35599772818536,"Ryan","Williams",1906,166
"167",4.61811488822158,"Jessica","Walton",1901,167
"168",0.869201271449942,"Alyssa","Goodwin",1902,168
"169",-0.168034183913052,"David","Brady",1919,169
"170",3.45719233379287,"William","Molina",1908,170
"171",1.63010117249233,"Taylor","Sherman",1911,171
"172",3.23428765026348,"Lauren","Campos",1905,172
"173",4.54658111850075,"Christopher","Wolper",1909,173
"174",1.29388184225798,"Justin","Campos",1919,174
"175",0.229606198854231,"Jacob","Goodwin",1915,175
"176",2.02097916622634,"Nicholas","Avila",1920,176
"177",2.2849616584225,"Alexis","Curry",1902,177
"178",-0.199503555539736,"Daniel","Johnson",1907,178
"179",2.26303313231136,"Taylor","Johnson",1916,179
"180",1.08954180087966,"Joseph","Webster",1921,180
"181",0.897343633709388,"Ashley","Anderson",1917,181
"182",1.02256282202419,"Emily","Anderson",1904,182
"183",1.67375175203004,"Ashley","Johnson",1906,183
"184",1.17916494688335,"Emma","Cheng",1919,184
"185",1.45596531681803,"Taylor","Johnson",1907,185
"186",4.45233288263082,"John","Campos",1921,186
"187",-1.27394740799132,"Tyler","Wolper",1915,187
"188",-0.0472856035524936,"Alexis","Curry",1923,188
"189",4.47828137289644,"Nicholas","Potter",1910,189
"190",1.72221668451522,"Christopher","Curry",1908,190
"191",3.8178428598875,"David","Smyth",1921,191
"192",1.41839299317378,"Emma","Smyth",1908,192
"193",3.77635006881389,"Sarah","Webster",1922,193
"194",0.28604582207664,"Alyssa","Williams",1919,194
"195",-0.109029557132157,"Daniel","Curry",1906,195
"196",-0.298983666632003,"Kayla","Todd",1900,196
"197",4.26419656637502,"Nicholas","Avila",1913,197
"198",0.828405817631318,"Ashley","Andersen",1919,198
"199",3.70754236491815,"Victoria","Williams",1914,199
"200",4.06046817310842,"Justin","Smyth",1923,200
"201",-3.04831630333647,"Olivia","Williams",1922,201
"202",3.02477686086204,"Sarah","Ashenfelter",1915,202
"203",-0.393560366276137,"Andrew","Johnson",1903,203
"204",1.36008821089958,"William","Smyth",1911,204
"205",-3.17075632142515,"Matthew","Andersen",1922,205
"206",1.07714917705039,"Ryan","Avila",1923,206
"207",4.0676684757651,"Olivia","Goodwin",1902,207
"208",3.9706136556454,"Hannah","Avila",1914,208
"209",1.60071096093855,"Megan","Potter",1920,209
"210",3.09434112409926,"Emily","Sherman",1917,210
"211",2.74631011788696,"Ashley","Chang",1912,211
"212",4.92244597865476,"John","Avila",1915,212
"213",0.4738102787512,"Elizabeth","Brady",1915,213
"214",0.731929862084943,"Nicholas","Campos",1915,214
"215",2.05761070355275,"Emily","Molina",1918,215
"216",0.884516690895764,"Tyler","Walton",1916,216
"217",-1.18389429556314,"Victoria","Sherman",1914,217
"218",-0.0254660265476622,"Lauren","Molina",1922,218
"219",0.78395023483518,"Brandon","Goodwin",1905,219
"220",2.07368550757513,"Victoria","Smyth",1910,220
"221",-0.971327001629029,"Andrew","Smyth",1920,221
"222",4.67259100118971,"Ryan","Chang",1921,222
"223",4.81597364303651,"Joshua","Smith",1914,223
"224",2.52833400441667,"Michael","Avila",1921,224
"225",1.22548777165242,"Michael","Avila",1922,225
"226",1.65395853739112,"Rachel","Smyth",1903,226
"227",3.52187229120071,"Victoria","Anderson",1902,227
"228",-0.177337096283119,"Joseph","Potter",1912,228
"229",2.38242718111217,"Nicholas","Todd",1918,229
"230",2.10713209441965,"Zachary","Smyth",1917,230
"231",1.99405946889006,"Tyler","Todd",1916,231
"232",0.016685458154709,"Alexis","Brady",1917,232
"233",5.0183813418648,"Ashley","Andersen",1921,233
"234",2.4451521178882,"Rachel","Walton",1919,234
"235",1.01792578511213,"Ashley","Smith",1911,235
"236",1.34991390527713,"Samantha","Webster",1913,236
"237",-1.07075578989019,"Rachel","Mullins",1921,237
"238",-0.673523065229773,"Ashley","Molina",1921,238
"239",1.86557302056014,"Joseph","Cheng",1913,239
"240",1.80360789080615,"Emma","Sherman",1917,240
"241",-0.877127388639337,"Olivia","Cheng",1907,241
"242",1.52961225106051,"William","Smyth",1923,242
"243",5.25068896850854,"Ashley","Andersen",1910,243
"244",3.99399285869606,"Joshua","Cheng",1912,244
"245",1.46955852849415,"Christopher","Smyth",1907,245
"246",2.67181866443499,"Samantha","Walton",1912,246
"247",-1.11548953957055,"Zachary","Ashenfelter",1908,247
"248",4.68209006170102,"Kayla","Cheng",1924,248
"249",2.63412045935696,"David","Johnson",1903,249
"250",3.91860622191768,"Nicholas","Wolper",1924,250
"251",4.67691204431054,"Emma","Molina",1923,251
"252",2.97452778035721,"Jacob","Mullins",1905,252
"253",1.88294079677929,"Justin","Andersen",1907,253
"254",2.05706427238783,"Emily","Chang",1902,254
"255",2.0888020254514,"Ashley","Smith",1918,255
"256",1.50425615480194,"James","Curry",1904,256
"257",2.99661893348676,"Nicholas","Chang",1911,257
"258",4.5542395466475,"Alexis","Brady",1902,258
"259",0.65443431037493,"Brandon","Johnson",1909,259
"260",0.777390623638325,"Lauren","Webster",1919,260
"261",0.748578245134321,"Alyssa","Molina",1911,261
"262",2.75424630381173,"Ashley","Andersen",1902,262
"263",-0.184783179356559,"Megan","Christensen",1920,263
"264",3.93163350857288,"Michael","Wolper",1911,264
"265",3.64746034306246,"Jacob","Chang",1913,265
"266",2.61275781417043,"William","Molina",1900,266
"267",0.277207294681463,"Elizabeth","Campos",1910,267
"268",0.499331450928871,"Brandon","Brady",1908,268
"269",3.85975966094033,"Emma","Mullins",1916,269
"270",0.528237486226671,"Joseph","Curry",1907,270
"271",-0.207991534461947,"Victoria","Smith",1909,271
"272",1.81790431819595,"David","Johnson",1909,272
"273",5.0169495163976,"Olivia","Walton",1905,273
"274",0.316259344000358,"Matthew","Campos",1914,274
"275",5.28952776514109,"Jessica","Mullins",1904,275
"276",1.70894718656192,"Justin","Sherman",1917,276
"277",1.64281302957208,"Emma","Fischer",1901,277
"278",1.92124302751735,"Ryan","Smith",1914,278
"279",1.47848339245212,"Alexander","Wolper",1908,279
"280",3.40031419063422,"John","Goodwin",1919,280
"281",-1.42882746122375,"Andrew","Fischer",1904,281
"282",0.23214524250558,"Ryan","Christensen",1910,282
"283",5.14178995755878,"Tyler","Curry",1917,283
"284",7.31547713137692,"Rachel","Andersen",1924,284
"285",3.80489003006992,"Alyssa","Webster",1901,285
"286",2.79505013901457,"Nicholas","Fischer",1925,286
"287",4.83953702328146,"Brandon","Cheng",1903,287
"288",2.22449837352153,"Brandon","Smyth",1908,288
"289",-0.26745268944534,"Olivia","Smyth",1902,289
"290",4.37588716211285,"Nicholas","Andersen",1907,290
"291",4.45597760155524,"Lauren","Smyth",1902,291
"292",3.71720908639448,"Emma","Molina",1908,292
"293",3.41107880533194,"Andrew","Todd",1911,293
"294",-0.228192546257471,"Tyler","Potter",1913,294
"295",0.133515192013976,"Joseph","Todd",1907,295
"296",2.71315754801557,"Ashley","Johnson",1913,296
"297",5.44056580680627,"Taylor","Andersen",1918,297
"298",1.13896675810531,"Megan","Anderson",1907,298
"299",4.87637506521508,"Rachel","Anderson",1911,299
"300",3.11034399122771,"Tyler","Walton",1921,300
"301",4.74817804609336,"Ryan","Webster",1925,301
"302",2.50508004388809,"Christopher","Smyth",1902,302
"303",5.27998203934281,"Samantha","Campos",1915,303
"304",6.11989938858665,"Tyler","Cheng",1925,304
"305",1.24172861092138,"Taylor","Williams",1901,305
"306",2.31458033289597,"Taylor","Webster",1913,306
"307",0.611194072791251,"Anthony","Cheng",1923,307
"308",0.516810910334837,"Brandon","Campos",1925,308
"309",2.94098412312258,"Rachel","Smith",1914,309
"310",-1.33155691448574,"Rachel","Chang",1922,310
"311",1.06508976347838,"Zachary","Walton",1906,311
"312",-0.642248603049524,"Elizabeth","Avila",1911,312
"313",5.06741578386393,"Jacob","Andersen",1901,313
"314",2.69814243891149,"Sarah","Brady",1916,314
"315",2.67011142395001,"Alyssa","Mullins",1918,315
"316",4.19286154911608,"Kayla","Anderson",1906,316
"317",3.37438906410672,"Andrew","Andersen",1925,317
"318",0.127353080756955,"Alexander","Webster",1920,318
"319",0.442244699891137,"Taylor","Ashenfelter",1919,319
"320",3.38122649918166,"Taylor","Anderson",1912,320
"321",7.47242811042886,"Justin","Brady",1924,321
"322",4.33621380496285,"Alexander","Todd",1912,322
"323",4.65365126071054,"Alexis","Ashenfelter",1919,323
"324",6.56586856307801,"Michael","Chang",1905,324
"325",-1.17696671168919,"Nicholas","Molina",1907,325
"326",4.14489001494868,"Megan","Cheng",1925,326
"327",-0.162396521842746,"Grace","Avila",1922,327
"328",7.12419433804309,"Joseph","Anderson",1902,328
"329",2.1128498230278,"Daniel","Goodwin",1903,329
"330",3.14881633910847,"Ashley","Sherman",1917,330
"331",4.43371964977473,"Justin","Johnson",1909,331
"332",2.68310839846846,"Emma","Molina",1900,332
"333",0.771817479457228,"Lauren","Molina",1919,333
"334",1.26500727174386,"Jacob","Campos",1905,334
"335",3.78106006848222,"James","Anderson",1900,335
"336",4.28669135072389,"Kayla","Smith",1910,336
"337",3.45042453663276,"William","Johnson",1907,337
"338",0.892043128559859,"Alexander","Molina",1907,338
"339",-1.2172646899178,"Jacob","Goodwin",1906,339
"340",1.06119067450405,"Alexander","Williams",1914,340
"341",2.59832254932024,"Sarah","Brady",1905,341
"342",1.44262709152007,"Alyssa","Fischer",1916,342
"343",-0.202938880638465,"Kayla","Fischer",1925,343
"344",3.27811770111772,"William","Christensen",1925,344
"345",3.79614234880489,"Joseph","Smyth",1924,345
"346",0.930854271905652,"John","Avila",1921,346
"347",2.74717246717372,"Olivia","Campos",1914,347
"348",4.51815529145229,"Brandon","Smith",1900,348
"349",2.22533322264012,"Justin","Smith",1905,349
"350",1.05641943111064,"Daniel","Chang",1917,350
"351",3.19676861592577,"Kayla","Cheng",1924,351
"352",6.05970424377758,"Matthew","Wolper",1905,352
"353",-0.450856576631761,"Zachary","Christensen",1901,353
"354",3.04796344688612,"Rachel","Avila",1920,354
"355",4.95470972962472,"Joseph","Cheng",1911,355
"356",4.6887606089282,"Christopher","Fischer",1912,356
"357",1.18282456073012,"Megan","Curry",1912,357
"358",4.68639643938108,"Madison","Christensen",1914,358
"359",7.57244667188756,"Ashley","Wolper",1919,359
"360",-0.872060414069007,"Andrew","Williams",1904,360
"361",2.04078147996347,"Tyler","Christensen",1914,361
"362",4.47312988576831,"Olivia","Goodwin",1911,362
"363",3.45054062099455,"David","Smith",1918,363
"364",2.32974244426417,"Christopher","Andersen",1907,364
"365",5.30911685664942,"Victoria","Curry",1902,365
"366",5.70919226958147,"Joseph","Fischer",1905,366
"367",0.87202227702506,"Brandon","Webster",1907,367
"368",2.88748032201703,"Sarah","Webster",1925,368
"369",-0.145010589511565,"Anthony","Smyth",1921,369
"370",5.68677542082975,"Rachel","Williams",1903,370
"371",6.58498534478219,"Justin","Andersen",1902,371
"372",1.28842877060573,"Daniel","Ashenfelter",1913,372
"373",1.48824013463188,"Madison","Webster",1918,373
"374",2.32977812111401,"Tyler","Molina",1909,374
"375",-0.337296426513595,"Tyler","Avila",1921,375
"376",3.536724086417,"Ashley","Christensen",1920,376
"377",3.31608562266193,"John","Walton",1911,377
"378",1.5494816042235,"Samantha","Smyth",1919,378
"379",1.46510929139615,"Tyler","Anderson",1908,379
"380",4.84981670083568,"Matthew","Chang",1921,380
"381",0.581080369343371,"Grace","Ashenfelter",1904,381
"382",3.63060133210703,"Michael","Todd",1912,382
"383",2.09952885844134,"Emma","Andersen",1918,383
"384",2.14443499711294,"James","Williams",1920,384
"385",0.729457104055029,"Brandon","Molina",1907,385
"386",2.78184450603467,"Elizabeth","Ashenfelter",1920,386
"387",3.11183449120541,"Zachary","Chang",1914,387
"388",4.95071225489572,"Alexis","Christensen",1904,388
"389",5.318937947171,"William","Brady",1916,389
"390",1.72165449450993,"Olivia","Ashenfelter",1920,390
"391",0.734688594937497,"Zachary","Chang",1925,391
"392",0.0491641381593562,"Sarah","Sherman",1905,392
"393",1.36668156013147,"William","Andersen",1919,393
"394",2.08247219048846,"Michael","Anderson",1904,394
"395",0.995080981415412,"Ryan","Curry",1906,395
"396",2.05716571869519,"Elizabeth","Johnson",1924,396
"397",1.06483261993079,"Olivia","Campos",1924,397
"398",1.35933211183047,"Grace","Avila",1922,398
"399",4.10800099091515,"Taylor","Mullins",1909,399
"400",1.74721803241856,"Jessica","Todd",1915,400
"401",3.47961226432368,"Jacob","Anderson",1907,401
"402",2.46803757426005,"Jessica","Wolper",1923,402
"403",0.474570835850148,"William","Brady",1914,403
"404",0.569082226816825,"Grace","Fischer",1910,404
"405",2.3197765409035,"Rachel","Johnson",1911,405
"406",5.55064190475787,"Daniel","Sherman",1906,406
"407",3.66886897384969,"Joshua","Curry",1924,407
"408",3.67054066826418,"Emily","Curry",1905,408
"409",1.4433216611079,"Grace","Brady",1923,409
"410",0.655052466792401,"Daniel","Williams",1909,410
"411",4.16794090520806,"David","Anderson",1918,411
"412",-1.80051814024762,"Jacob","Todd",1917,412
"413",2.36636565005836,"Daniel","Smith",1925,413
"414",5.73557203706279,"Grace","Cheng",1901,414
"415",2.05018152578593,"Megan","Brady",1921,415
"416",-0.317036871332761,"Alyssa","Sherman",1911,416
"417",2.91323175902259,"Olivia","Andersen",1907,417
"418",7.25434795672024,"Lauren","Anderson",1916,418
"419",4.00773213176099,"Christopher","Ashenfelter",1902,419
"420",5.32603362559212,"Lauren","Cheng",1905,420
"421",-1.54885856634375,"Emma","Anderson",1905,421
"422",2.51283991114598,"Andrew","Curry",1908,422
"423",-0.240731437600907,"Emma","Ashenfelter",1915,423
"424",4.24983097967666,"Alexis","Brady",1920,424
"425",2.81182335805368,"Samantha","Walton",1907,425
"426",1.10286440334901,"Matthew","Brady",1908,426
"427",4.2737090264962,"Samantha","Mullins",1919,427
"428",2.1066133971177,"Samantha","Curry",1901,428
"429",5.91399938848604,"Andrew","Smith",1917,429
"430",2.08452276886133,"Ashley","Smith",1922,430
"431",1.14891232956531,"Tyler","Andersen",1913,431
"432",5.59812709135408,"Anthony","Smith",1923,432
"433",2.11661876089829,"Nicholas","Mullins",1900,433
"434",2.79795652770984,"Brandon","Anderson",1903,434
"435",3.77822150580381,"Joshua","Cheng",1920,435
"436",5.03386486836925,"Kayla","Andersen",1903,436
"437",2.77225103754292,"Olivia","Mullins",1911,437
"438",2.18038706575337,"Zachary","Cheng",1909,438
"439",3.69047551250519,"Madison","Christensen",1900,439
"440",5.89138159027443,"Sarah","Todd",1914,440
"441",2.2161485270735,"Brandon","Williams",1917,441
"442",1.02659045644635,"Alexander","Curry",1924,442
"443",3.035339217143,"William","Fischer",1900,443
"444",5.44390590932829,"John","Smith",1908,444
"445",2.36998560171136,"Emma","Molina",1923,445
"446",2.62297957666465,"Kayla","Sherman",1915,446
"447",-0.264797301277758,"Ryan","Anderson",1923,447
"448",-0.221274134901127,"Michael","Mullins",1905,448
"449",2.15619828567381,"James","Sherman",1924,449
"450",-0.410585015053975,"Ashley","Goodwin",1919,450
"451",4.29160745123473,"Taylor","Curry",1913,451
"452",2.87831567996498,"Hannah","Smyth",1914,452
"453",1.3570655332609,"William","Anderson",1913,453
"454",0.55649019491732,"Alyssa","Ashenfelter",1906,454
"455",0.311352338730518,"Michael","Webster",1913,455
"456",5.71463364199015,"Elizabeth","Anderson",1917,456
"457",4.68835142631399,"Joshua","Ashenfelter",1922,457
"458",1.71958277048422,"Hannah","Chang",1906,458
"459",3.78945794818752,"Justin","Avila",1914,459
"460",1.99838226551293,"Sarah","Webster",1904,460
"461",3.50648277374726,"Ryan","Chang",1917,461
"462",3.39118841541501,"Anthony","Wolper",1913,462
"463",0.591649397165844,"William","Fischer",1905,463
"464",6.10899244709259,"John","Avila",1912,464
"465",3.90125094885706,"Megan","Avila",1910,465
"466",-0.632242427172039,"Daniel","Smith",1914,466
"467",0.224575406639392,"Rachel","Brady",1914,467
"468",1.10963080933294,"Jessica","Smith",1900,468
"469",0.597266270896855,"Matthew","Andersen",1916,469
"470",-0.462782408041117,"Brandon","Curry",1920,470
"471",4.30453325253535,"Emily","Fischer",1919,471
"472",0.856363288685978,"Daniel","Curry",1912,472
"473",2.68705549531357,"Justin","Sherman",1915,473
"474",0.960871435452937,"Victoria","Christensen",1913,474
"475",1.49424459298534,"James","Cheng",1917,475
"476",1.17360280720404,"Andrew","Williams",1910,476
"477",3.0506491604766,"Andrew","Todd",1925,477
"478",2.88784421738529,"Matthew","Smith",1924,478
"479",0.145500865229778,"Nicholas","Brady",1917,479
"480",3.9017943523102,"Joshua","Johnson",1913,480
"481",5.39386112915734,"Madison","Johnson",1912,481
"482",3.84980813669702,"John","Williams",1900,482
"483",4.38790987386011,"Hannah","Anderson",1906,483
"484",2.48135058677435,"Alyssa","Cheng",1907,484
"485",4.04920196210227,"Matthew","Fischer",1912,485
"486",2.32673112869537,"Meghan","Mullins",1905,486
"487",-0.778801989383258,"Daniel","Mullins",1909,487
"488",5.54702491198831,"Justin","Anderson",1913,488
"489",4.69050304635739,"Jacob","Fischer",1920,489
"490",0.938795520596948,"Lauren","Sherman",1901,490
"491",0.77541320289918,"Lauren","Williams",1906,491
"492",5.30405408604038,"Elizabeth","Chang",1918,492
"493",2.13906276179885,"Tyler","Cheng",1902,493
"494",2.75104885114006,"Kayla","Molina",1901,494
"495",2.15442432935241,"Jacob","Goodwin",1909,495
"496",2.49019172733047,"Alexander","Fischer",1916,496
"497",0.362380310444273,"Lauren","Anderson",1923,497
"498",1.89962059787463,"Brandon","Sherman",1900,498
"499",0.952841319086944,"Victoria","Andersen",1919,499
"500",0.0675266237909704,"Matthew","Ashenfelter",1923,500
"501",4.49975400976322,"Ryan","Goodwin",1902,501
"502",1.36174285508588,"Joshua","Webster",1901,502
"503",-0.0611178699736625,"Samantha","Avila",1910,503
"504",2.29472635371918,"Taylor","Molina",1906,504
"505",2.49532095050463,"Andrew","Fischer",1901,505
"506",-0.894432963990721,"Elizabeth","Potter",1915,506
"507",5.59975680286252,"Jacob","Smyth",1923,507
"508",0.94263711950673,"Alexander","Anderson",1907,508
"509",1.4158241144666,"Joseph","Goodwin",1900,509
"510",7.2136642632538,"Kayla","Goodwin",1917,510
"511",5.52356483370734,"Emma","Mullins",1913,511
"512",2.21657888685652,"Grace","Mullins",1917,512
"513",3.72079033676797,"John","Christensen",1904,513
"514",1.48307383838161,"Olivia","Mullins",1916,514
"515",3.04660798019233,"Victoria","Curry",1916,515
"516",6.49414969498419,"Nicholas","Brady",1905,516
"517",3.65381532706978,"Emily","Potter",1917,517
"518",1.96889130484262,"Olivia","Andersen",1924,518
"519",1.29821611484474,"Zachary","Walton",1914,519
"520",1.52490470800183,"Victoria","Mullins",1903,520
"521",-0.630992185392106,"Matthew","Potter",1902,521
"522",3.27191264309758,"Tyler","Todd",1903,522
"523",2.5413508975275,"Nicholas","Anderson",1907,523
"524",0.871763636706541,"Elizabeth","Mullins",1919,524
"525",1.38606422119114,"Michael","Campos",1900,525
"526",-0.491783186969683,"Zachary","Walton",1916,526
"527",5.34498472453724,"Michael","Andersen",1913,527
"528",-1.46717865392769,"Jacob","Brady",1917,528
