"","y","first","last","year","id_y"
"49",4.76239187850126,"Zachary","Campos",1923,49
"50",2.27675426544815,"Alexis","Anderson",1912,50
"51",0.0689184044463822,"Christopher","Smyth",1925,51
"52",2.82198306228118,"Alexander","Potter",1904,52
"53",1.05456702324459,"Samantha","Chang",1907,53
"54",4.61852672197845,"Victoria","Williams",1907,54
"55",4.83594060969166,"Michael","Anderson",1907,55
"56",3.57334442503511,"Jessica","Sherman",1909,56
"57",0.389015533927514,"Kayla","Campos",1907,57
"58",3.88011135029095,"Tyler","Todd",1920,58
"59",2.67978247584316,"Nicholas","Ashenfelter",1911,59
"60",0.0739119577773282,"William","Mullins",1910,60
"61",1.70838816564608,"John","Smith",1922,61
"62",1.35125151233635,"Jacob","Todd",1923,62
"63",2.52511811814992,"Hannah","Ashenfelter",1916,63
"64",2.46692805115706,"Kayla","Fischer",1900,64
"65",3.90120286991668,"Lauren","Molina",1909,65
"66",1.64487733669931,"Kayla","Andersen",1903,66
"67",1.32427502596865,"Victoria","Molina",1918,67
"68",5.19968764925587,"Tyler","Smyth",1908,68
"69",5.64468924582621,"Rachel","Avila",1902,69
"70",2.36635153639005,"Sarah","Brady",1908,70
"71",1.54107496707469,"Rachel","Todd",1912,71
"72",0.0140362157679687,"Christopher","Fischer",1909,72
"73",3.11593148966448,"Alexander","Wolper",1900,73
"74",2.93143807498532,"Grace","Campos",1903,74
"75",2.86210027642624,"Lauren","Cheng",1912,75
"76",-0.0174491913364452,"Alexis","Todd",1905,76
"77",-0.0526560268878111,"Hannah","Williams",1908,77
"78",-1.59334259629165,"Ashley","Smyth",1923,78
"79",4.04987404025466,"Andrew","Webster",1919,79
"80",3.57080353137161,"Nicholas","Todd",1918,80
"81",-0.419574171637431,"Justin","Goodwin",1916,81
"82",-0.218267109742665,"Rachel","Todd",1924,82
"83",4.86785516153798,"James","Mullins",1903,83
"84",0.767249796830395,"Meghan","Curry",1910,84
"85",1.62264461238649,"Andrew","Todd",1910,85
"86",2.6136804948034,"Daniel","Cheng",1922,86
"87",3.56630800803894,"Elizabeth","Campos",1904,87
"88",2.33760230856597,"Alexander","Sherman",1910,88
"89",0.0507464104242357,"Elizabeth","Walton",1925,89
"90",3.55388291938377,"Madison","Avila",1908,90
"91",1.86196159090415,"Jessica","Sherman",1910,91
"92",3.15183353478933,"Jessica","Sherman",1917,92
"93",2.12348192740483,"Zachary","Andersen",1906,93
"94",2.15706129097673,"Matthew","Chang",1915,94
"95",1.1778932198648,"Victoria","Ashenfelter",1913,95
"96",4.03609014100349,"Matthew","Smyth",1901,96
"97",4.3581780915358,"William","Curry",1916,97
"98",4.41534397782968,"Jacob","Fischer",1919,98
"99",1.24770623741027,"William","Curry",1908,99
"100",0.226061197530058,"Nicholas","Wolper",1907,100
"101",5.45033103231935,"Andrew","Christensen",1906,101
"102",2.26239944114204,"Alexander","Wolper",1917,102
"103",1.4897498839233,"Rachel","Smyth",1907,103
"104",2.23726316903807,"William","Anderson",1925,104
"105",3.33659411352772,"Justin","Goodwin",1907,105
"106",3.65725402702555,"Andrew","Smyth",1915,106
"107",1.98311877126313,"Matthew","Wolper",1903,107
"108",2.4286124557181,"Jessica","Molina",1925,108
"109",-0.43512693685849,"Samantha","Goodwin",1901,109
"110",2.66388070300498,"Brandon","Christensen",1923,110
"111",4.48451665624333,"Madison","Smith",1921,111
"112",-0.866438767455482,"William","Mullins",1925,112
"113",1.66184359122242,"Victoria","Wolper",1922,113
"114",1.98934947316866,"Alexander","Cheng",1919,114
"115",1.54368431089725,"Alexis","Andersen",1914,115
"116",-0.237304415594546,"Tyler","Smyth",1925,116
"117",2.9666345699591,"Alexander","Wolper",1908,117
"118",5.71434951663812,"Kayla","Fischer",1915,118
"119",4.88036877478331,"Emily","Campos",1922,119
"120",1.89413655480371,"Olivia","Christensen",1915,120
"121",4.45956539483681,"Kayla","Avila",1919,121
"122",2.23120971645376,"Ryan","Cheng",1901,122
"123",0.98197339219193,"Taylor","Potter",1910,123
"124",2.35701074997642,"Emily","Avila",1908,124
"125",1.22121823086685,"Zachary","Potter",1901,125
"126",2.72780780356908,"Michael","Webster",1902,126
"127",2.11276522719046,"Ryan","Curry",1908,127
"128",-0.955258253187845,"Jacob","Cheng",1922,128
"129",5.96833137434458,"Emma","Campos",1915,129
"130",3.78126865644107,"Tyler","Walton",1900,130
"131",0.266597979047234,"David","Campos",1915,131
"132",1.16537977883284,"William","Williams",1918,132
"133",1.00241197491594,"Nicholas","Campos",1919,133
"134",0.0510362203727341,"Michael","Molina",1901,134
"135",3.18484097850953,"John","Smith",1919,135
"136",1.58818829263241,"Alexis","Fischer",1902,136
"137",-0.973396312933198,"Meghan","Todd",1900,137
"138",-1.56365759482848,"Kayla","Campos",1908,138
"139",3.97949684084003,"Grace","Brady",1902,139
"140",6.64322114092315,"Hannah","Smyth",1908,140
"141",1.80600641034053,"Nicholas","Curry",1911,141
"142",5.72541519557709,"Kayla","Curry",1912,142
"143",3.74875243730939,"Elizabeth","Potter",1905,143
"144",7.02636147146346,"Lauren","Avila",1903,144
"145",2.38456408296013,"Michael","Mullins",1917,145
"146",-0.509679222537341,"John","Campos",1915,146
"147",5.03097090278163,"Justin","Andersen",1908,147
"148",0.0343892784664865,"Victoria","Anderson",1906,148
"149",1.06712709211015,"Emma","Fischer",1901,149
"150",3.10505564334678,"Lauren","Potter",1912,150
"151",-0.671289135138918,"Andrew","Avila",1904,151
"152",1.22261418806179,"Jacob","Christensen",1905,152
"153",1.67812415998422,"Christopher","Campos",1911,153
"154",1.60908798518469,"Alexis","Wolper",1921,154
"155",4.9253611168251,"Ashley","Campos",1924,155
"156",-0.691408655595749,"Hannah","Sherman",1904,156
"157",2.02614692028211,"Brandon","Brady",1908,157
"158",3.63142899804264,"Ashley","Williams",1914,158
"159",7.7361661902473,"Emma","Mullins",1924,159
"160",3.81267466994544,"Ryan","Fischer",1902,160
"161",-1.20251275900822,"David","Curry",1910,161
"162",-1.15211416856297,"David","Smyth",1912,162
"163",0.021516184406819,"Meghan","Cheng",1906,163
"164",0.862213756969639,"David","Webster",1922,164
"165",2.67313787785818,"Hannah","Curry",1924,165
"166",3.36769953048687,"Daniel","Brady",1919,166
"167",1.9326490262623,"Alexis","Andersen",1901,167
"168",3.67289444114223,"Meghan","Anderson",1906,168
"169",3.05360974516854,"William","Williams",1910,169
"170",0.268682429329656,"Kayla","Webster",1909,170
"171",1.9298674668968,"Tyler","Brady",1915,171
"172",5.90526810093245,"Emily","Avila",1916,172
"173",1.64639637465283,"Daniel","Wolper",1918,173
"174",0.727903900419368,"Tyler","Molina",1914,174
"175",2.219988524139,"Sarah","Smyth",1911,175
"176",2.17242123976782,"Ashley","Walton",1922,176
"177",3.26850385639864,"Emma","Smith",1913,177
"178",0.952047182827223,"Andrew","Andersen",1917,178
"179",5.45000950682216,"Elizabeth","Brady",1909,179
"180",1.70126917874533,"Madison","Sherman",1917,180
"181",4.98650730141398,"Joshua","Webster",1903,181
"182",-1.01807007163142,"Tyler","Todd",1903,182
"183",-1.14065174427665,"Meghan","Andersen",1924,183
"184",3.93621573313571,"James","Brady",1911,184
"185",-2.97029962531536,"Grace","Williams",1914,185
"186",3.0109259688154,"Emma","Walton",1925,186
"187",6.67249750143734,"Joseph","Potter",1913,187
"188",2.33793885215768,"Alexander","Potter",1900,188
"189",0.164682885560244,"Emma","Avila",1900,189
"190",0.443367772893146,"Emma","Ashenfelter",1913,190
"191",1.21110946410293,"Hannah","Anderson",1924,191
"192",0.484788861504987,"Matthew","Goodwin",1914,192
"193",3.80736447779103,"Megan","Cheng",1901,193
"194",2.05447060001339,"Hannah","Webster",1912,194
"195",2.43841987022715,"Elizabeth","Anderson",1908,195
"196",1.21425945702454,"Hannah","Campos",1916,196
"197",1.35186068557907,"Alexis","Williams",1919,197
"198",2.20060712597763,"Rachel","Walton",1908,198
"199",1.27195376362662,"John","Curry",1910,199
"200",1.85464925313297,"William","Webster",1910,200
"201",0.620151228826625,"Hannah","Walton",1906,201
"202",0.373631844096006,"Nicholas","Andersen",1900,202
"203",3.32109913528215,"James","Ashenfelter",1907,203
"204",2.32326039584002,"Daniel","Potter",1903,204
"205",3.32321409221618,"Anthony","Smith",1925,205
"206",3.18016095113722,"Daniel","Walton",1917,206
"207",1.41754796075643,"David","Wolper",1916,207
"208",0.33266658888095,"Jessica","Mullins",1908,208
"209",5.70216196589801,"Andrew","Wolper",1902,209
"210",1.96489897435017,"Nicholas","Curry",1900,210
"211",2.21955625345762,"Alyssa","Walton",1902,211
"212",2.16709150498581,"Christopher","Goodwin",1919,212
"213",-0.222253815851974,"Rachel","Potter",1915,213
"214",4.08870348799325,"Sarah","Molina",1911,214
"215",0.746342426185748,"Zachary","Brady",1909,215
"216",0.90866486921895,"Emily","Andersen",1900,216
"217",1.41732234508349,"Matthew","Potter",1903,217
"218",-0.707214200809945,"Victoria","Smith",1909,218
"219",3.22999347308603,"James","Cheng",1904,219
"220",1.10044857168435,"Joshua","Sherman",1925,220
"221",3.23601637271548,"Zachary","Anderson",1918,221
"222",3.52276977994535,"Jacob","Webster",1914,222
"223",-0.0247378469502319,"Emma","Andersen",1912,223
"224",4.76367542311521,"Ryan","Todd",1912,224
"225",3.10139265259555,"Rachel","Curry",1902,225
"226",-1.22937655167495,"Alexander","Webster",1901,226
"227",5.64713293753757,"Taylor","Cheng",1910,227
"228",3.31601730724805,"Alexis","Smyth",1910,228
"229",3.18787042686069,"Samantha","Andersen",1920,229
"230",4.30080168780217,"Megan","Wolper",1902,230
"231",0.199101187229948,"Meghan","Walton",1923,231
"232",1.28947729314571,"Olivia","Christensen",1916,232
"233",1.97610504396356,"Justin","Potter",1908,233
"234",4.16761881765191,"Kayla","Mullins",1913,234
"235",4.70132091639865,"Matthew","Molina",1901,235
"236",4.45996972992529,"Tyler","Potter",1913,236
"237",1.7668965336239,"Emily","Christensen",1921,237
"238",-1.33137393549836,"Justin","Brady",1900,238
"239",-1.13238987113682,"Nicholas","Wolper",1911,239
"240",0.144564252553878,"Christopher","Molina",1923,240
"241",1.00477665286364,"Michael","Todd",1903,241
"242",1.71279821081236,"James","Sherman",1916,242
"243",3.34753957543908,"David","Potter",1910,243
"244",1.7522150705336,"Meghan","Chang",1921,244
"245",2.7392389973439,"Emily","Mullins",1922,245
"246",2.18220181527223,"Brandon","Fischer",1915,246
"247",2.2955251980883,"Olivia","Avila",1901,247
"248",2.17265074091541,"Joshua","Johnson",1911,248
"249",2.33210780473857,"Christopher","Wolper",1908,249
"250",2.36286281752741,"Meghan","Anderson",1900,250
"251",2.18298175180277,"Alexis","Fischer",1907,251
"252",0.985706606446672,"Kayla","Andersen",1911,252
"253",2.48997091709604,"Alexander","Sherman",1923,253
"254",5.30117333093112,"Alexander","Ashenfelter",1914,254
"255",0.58070357750241,"Ryan","Andersen",1907,255
"256",-0.196372116654238,"Daniel","Campos",1915,256
"257",0.559427067412488,"Joseph","Brady",1920,257
"258",3.60817714233899,"Hannah","Brady",1910,258
"259",2.88803232008208,"Madison","Mullins",1906,259
"260",0.23526851243941,"Zachary","Walton",1910,260
"261",2.88432379304664,"Lauren","Fischer",1920,261
"262",2.89240090232122,"Tyler","Smith",1918,262
"263",3.55098245101222,"David","Andersen",1914,263
"264",-0.401153447991645,"Christopher","Smith",1925,264
"265",2.52862915082479,"Kayla","Cheng",1910,265
"266",1.98512905349586,"Hannah","Chang",1909,266
"267",5.62900644306971,"Joseph","Potter",1922,267
"268",0.945967316169306,"Alexander","Avila",1923,268
"269",4.48912424640018,"Emily","Walton",1922,269
"270",1.12061153927026,"James","Goodwin",1900,270
"271",1.36990837975005,"Joshua","Fischer",1903,271
"272",1.82112444137635,"Christopher","Cheng",1901,272
"273",-1.91493050221327,"Kayla","Curry",1913,273
"274",1.02104872819432,"Madison","Wolper",1914,274
"275",2.83184478840138,"Tyler","Smith",1903,275
"276",4.22190361414747,"Emma","Cheng",1922,276
"277",1.18501534110752,"Madison","Christensen",1906,277
"278",0.574812955792375,"Elizabeth","Smith",1914,278
"279",-1.62666321063329,"Brandon","Molina",1907,279
"280",3.49071943197617,"Ashley","Mullins",1913,280
"281",3.26971477082864,"Madison","Cheng",1924,281
"282",3.51254091414486,"Kayla","Campos",1902,282
"283",0.897165314215422,"Ryan","Brady",1916,283
"284",6.10380012097923,"Daniel","Potter",1921,284
"285",5.7118592624854,"Meghan","Webster",1914,285
"286",6.6337703790539,"Daniel","Wolper",1904,286
"287",1.76679078057579,"Anthony","Andersen",1915,287
"288",4.78971050186592,"Meghan","Molina",1904,288
"289",2.18317476949545,"Alyssa","Ashenfelter",1900,289
"290",2.11060576041734,"Hannah","Christensen",1903,290
"291",1.79763638985149,"Emily","Smyth",1917,291
"292",4.20229871529899,"Victoria","Smith",1925,292
"293",0.604911926579311,"Daniel","Christensen",1921,293
"294",2.5726190354215,"Daniel","Wolper",1921,294
"295",-1.65987701945109,"Samantha","Cheng",1905,295
"296",1.43841935505071,"Justin","Avila",1900,296
"297",3.16010981566619,"Megan","Sherman",1906,297
"298",4.24802297543109,"Samantha","Andersen",1918,298
"299",4.16681148539738,"Victoria","Campos",1904,299
"300",3.79962289457453,"Jessica","Johnson",1905,300
"301",-2.07207751460389,"David","Webster",1916,301
"302",5.12225002223741,"Kayla","Webster",1917,302
"303",3.44735154993712,"Rachel","Molina",1917,303
"304",2.73380280552458,"Tyler","Chang",1914,304
"305",1.45508747137468,"Alexis","Smith",1902,305
"306",5.73343983733656,"Ashley","Brady",1918,306
"307",5.92647078014745,"John","Chang",1908,307
"308",4.57419497206961,"Alyssa","Webster",1920,308
"309",3.14109591068342,"Hannah","Smith",1910,309
"310",2.28023482558543,"Victoria","Andersen",1904,310
"311",3.29176077730701,"Emily","Sherman",1902,311
"312",1.10821383771163,"Elizabeth","Anderson",1915,312
"313",1.11414282072982,"Daniel","Christensen",1908,313
"314",3.42474334884814,"Christopher","Chang",1923,314
"315",2.83953010422371,"Jessica","Potter",1922,315
"316",2.24127794733179,"Hannah","Molina",1903,316
"317",0.413518646217234,"Elizabeth","Chang",1906,317
"318",7.57346011835932,"David","Smyth",1916,318
"319",7.11075979635335,"Joshua","Brady",1902,319
"320",3.93400157473173,"Jessica","Cheng",1915,320
"321",-1.18871319699811,"Daniel","Smyth",1911,321
"322",2.29042682048939,"Alexis","Mullins",1917,322
"323",5.02958555923949,"Lauren","Walton",1925,323
"324",7.11940274671795,"Michael","Goodwin",1910,324
"325",0.262857603495372,"Olivia","Campos",1904,325
"326",-2.48777428717943,"Elizabeth","Smyth",1922,326
"327",6.29735610855462,"Hannah","Campos",1920,327
"328",1.59727078346743,"Zachary","Ashenfelter",1904,328
"329",2.93058542469615,"Ashley","Todd",1903,329
"330",-0.707036030047753,"Olivia","Christensen",1900,330
"331",0.428257543199084,"Christopher","Johnson",1900,331
"332",-0.765360678513507,"Grace","Avila",1925,332
"333",3.61874631184019,"Daniel","Johnson",1924,333
"334",1.21265151363295,"Taylor","Smyth",1902,334
"335",-0.25559231829678,"Christopher","Fischer",1904,335
"336",3.22976198884157,"Alyssa","Christensen",1901,336
"337",-0.256697623064744,"Brandon","Potter",1924,337
"338",-1.67672539695516,"Ashley","Campos",1912,338
"339",5.830075305735,"Alexis","Walton",1903,339
"340",2.51268381467205,"Hannah","Brady",1910,340
"341",4.99447153136453,"Andrew","Smith",1908,341
"342",3.24976807109055,"John","Mullins",1905,342
"343",3.60184837183102,"Daniel","Potter",1905,343
"344",5.30266187551019,"Madison","Wolper",1901,344
"345",2.60504944047217,"Andrew","Avila",1917,345
"346",2.60217232212439,"Meghan","Johnson",1919,346
"347",3.82692625752552,"Olivia","Fischer",1923,347
"348",2.2647608223676,"Emma","Smyth",1919,348
"349",1.3374154478177,"Joseph","Johnson",1905,349
"350",1.99256609064502,"Daniel","Chang",1902,350
"351",4.48276889537319,"Andrew","Ashenfelter",1910,351
"352",3.92333884889451,"Madison","Wolper",1911,352
"353",3.00757409747754,"Joshua","Chang",1908,353
"354",1.81896044064852,"Rachel","Todd",1905,354
"355",2.3642250034363,"Elizabeth","Fischer",1908,355
"356",1.18922786887336,"James","Sherman",1912,356
"357",2.87547790424306,"Samantha","Curry",1917,357
"358",1.06012715587752,"Anthony","Walton",1908,358
"359",1.66100078752225,"Megan","Goodwin",1901,359
"360",0.961317678424674,"Tyler","Anderson",1916,360
"361",2.31183493050088,"Michael","Potter",1914,361
"362",0.906768196945161,"Jacob","Todd",1904,362
"363",3.34143924598882,"Victoria","Potter",1924,363
"364",3.80173600618421,"Daniel","Andersen",1905,364
"365",5.35474254664726,"Olivia","Webster",1920,365
"366",0.442948334171628,"Meghan","Walton",1923,366
"367",0.846471443679929,"Alexis","Molina",1908,367
"368",2.51974553169759,"Megan","Ashenfelter",1920,368
"369",4.49028550199585,"Samantha","Avila",1901,369
"370",1.64987880691146,"John","Mullins",1924,370
"371",3.94195644353727,"James","Mullins",1913,371
"372",1.60084126043642,"Alyssa","Andersen",1905,372
"373",2.33573940339963,"Justin","Chang",1909,373
"374",1.17826099870047,"Alyssa","Mullins",1914,374
"375",4.61454377002536,"Christopher","Andersen",1915,375
"376",4.92559798112194,"Joseph","Cheng",1903,376
"377",2.64798156537419,"Zachary","Williams",1914,377
"378",3.00588293873382,"Justin","Avila",1908,378
"379",0.511731370666604,"Victoria","Curry",1919,379
"380",-0.205267362056121,"Alexis","Potter",1904,380
"381",0.551181066673141,"Kayla","Avila",1904,381
"382",1.96734585114981,"Anthony","Curry",1916,382
"383",1.89582264007892,"Anthony","Todd",1916,383
"384",3.13484379228831,"Michael","Williams",1917,384
"385",2.33155939156451,"Rachel","Sherman",1900,385
"386",2.86895686499497,"Anthony","Andersen",1914,386
"387",3.49684695898997,"Emily","Smyth",1909,387
"388",-0.23229028017925,"Rachel","Sherman",1903,388
"389",-0.100507768676372,"Hannah","Molina",1918,389
"390",4.398884930895,"John","Brady",1923,390
"391",3.01946372504659,"Daniel","Brady",1916,391
"392",1.89311480147378,"Matthew","Webster",1925,392
"393",-0.982591896285657,"Jacob","Mullins",1914,393
"394",2.87600162644208,"Alexis","Todd",1923,394
"395",4.0794273094873,"Jacob","Avila",1902,395
"396",0.871089396242563,"Nicholas","Walton",1916,396
"397",4.55800076755165,"John","Webster",1911,397
"398",1.0577186332313,"Ryan","Goodwin",1901,398
"399",2.25901088918343,"Megan","Mullins",1923,399
"400",2.05637752538716,"Hannah","Avila",1905,400
"401",1.51824523826423,"Meghan","Brady",1905,401
"402",3.62694298182072,"Rachel","Molina",1916,402
"403",-0.891074114799822,"William","Todd",1909,403
"404",5.15177993588582,"Emma","Christensen",1907,404
"405",1.37732558061073,"William","Fischer",1922,405
"406",-0.266919778859693,"Tyler","Mullins",1908,406
"407",-0.033197282648965,"Joshua","Webster",1924,407
"408",3.13961549938433,"John","Andersen",1904,408
"409",-0.0137996402658931,"Ashley","Andersen",1912,409
"410",7.01254829683974,"Justin","Campos",1917,410
"411",1.19270310615112,"Tyler","Potter",1910,411
"412",4.04554257676049,"Tyler","Brady",1911,412
"413",1.85931089597436,"Joseph","Avila",1923,413
"414",5.2836245332133,"Jessica","Ashenfelter",1908,414
"415",1.38472746315122,"Kayla","Todd",1920,415
"416",1.79298779747045,"Rachel","Campos",1900,416
"417",1.4442883648211,"James","Ashenfelter",1906,417
"418",2.95889966254223,"Christopher","Curry",1925,418
"419",1.22765581238845,"Matthew","Christensen",1924,419
"420",2.33935471351102,"Jacob","Todd",1908,420
"421",-0.238378639386224,"Ashley","Campos",1918,421
"422",3.20620317186823,"James","Potter",1916,422
"423",3.79408737201582,"Daniel","Chang",1914,423
"424",-2.54278580126377,"Kayla","Molina",1923,424
"425",1.10210743496404,"Sarah","Johnson",1925,425
"426",2.11100112736612,"Nicholas","Andersen",1919,426
"427",2.23150803242324,"John","Webster",1914,427
"428",0.368376891360583,"Andrew","Brady",1900,428
"429",1.58710181542515,"Joseph","Todd",1918,429
"430",1.62238888067768,"Tyler","Williams",1903,430
"431",1.74499625244443,"Meghan","Brady",1902,431
"432",2.25796697022768,"Alexander","Molina",1901,432
"433",4.26876739622824,"Emily","Williams",1903,433
"434",0.617002206400368,"Grace","Brady",1910,434
"435",3.01895063127065,"Megan","Ashenfelter",1909,435
"436",4.63639580038284,"Sarah","Cheng",1913,436
"437",5.02926144135431,"William","Chang",1912,437
"438",0.504868443216555,"David","Williams",1906,438
"439",3.17006848720359,"Elizabeth","Potter",1915,439
"440",-0.0493125323438661,"Tyler","Todd",1904,440
"441",5.08708450184621,"Rachel","Ashenfelter",1900,441
"442",5.74780842852623,"Rachel","Chang",1921,442
"443",3.71654002090272,"Alexander","Curry",1914,443
"444",2.20293991203918,"Lauren","Anderson",1922,444
"445",2.12159398079689,"Meghan","Campos",1908,445
"446",2.59071026161449,"Taylor","Williams",1907,446
"447",0.986950449063666,"Grace","Brady",1904,447
"448",6.05548792362891,"Alexander","Avila",1902,448
"449",5.8487918025262,"Ryan","Fischer",1913,449
"450",1.43183145224656,"Emily","Andersen",1922,450
"451",1.50984597344025,"Ashley","Cheng",1913,451
"452",2.2169041654006,"Tyler","Curry",1904,452
"453",1.07254734227897,"Zachary","Smith",1924,453
"454",4.4438373217968,"Meghan","Walton",1905,454
"455",1.50139223596646,"Emma","Sherman",1911,455
"456",2.97555916125856,"Olivia","Goodwin",1902,456
"457",-2.31517515695573,"Alexander","Avila",1913,457
"458",0.962443146631706,"Daniel","Webster",1906,458
"459",3.09789640993772,"Tyler","Fischer",1912,459
"460",2.21282486017459,"John","Avila",1911,460
"461",-1.69741905137231,"Brandon","Walton",1924,461
"462",2.40747157188609,"David","Walton",1913,462
"463",2.01873555704918,"Emily","Christensen",1907,463
"464",4.48627290260156,"Justin","Mullins",1905,464
"465",3.33334685728753,"Emma","Walton",1903,465
"466",1.94083985778002,"Matthew","Campos",1918,466
"467",-0.14098935837151,"William","Wolper",1909,467
"468",-0.493839336758615,"John","Christensen",1906,468
"469",4.35827049201412,"Elizabeth","Todd",1916,469
"470",3.03306797570037,"Andrew","Anderson",1917,470
"471",-0.138968465379586,"Christopher","Christensen",1915,471
"472",3.37929814446895,"Tyler","Walton",1925,472
"473",4.13931490825839,"Anthony","Chang",1923,473
"474",1.27973711312569,"Elizabeth","Walton",1904,474
"475",1.26254599703492,"Samantha","Avila",1916,475
"476",5.32785187628796,"Joshua","Webster",1906,476
"477",3.8798110353492,"Madison","Andersen",1910,477
"478",1.3764091649732,"Joshua","Campos",1904,478
"479",5.02411430560918,"Sarah","Brady",1917,479
"480",1.0658064706594,"Rachel","Todd",1913,480
"481",1.62697528695291,"Anthony","Williams",1902,481
"482",5.28791522786756,"Alexis","Webster",1920,482
"483",3.18700248256329,"Andrew","Walton",1906,483
"484",3.99143156237633,"Anthony","Molina",1918,484
"485",4.48530692019029,"Daniel","Avila",1904,485
"486",0.864001336003131,"James","Campos",1909,486
"487",2.85902681851369,"Daniel","Todd",1920,487
"488",3.1129961287622,"Taylor","Potter",1903,488
"489",5.33773199464662,"Christopher","Potter",1907,489
"490",3.29177253501157,"Christopher","Walton",1915,490
"491",2.61433555892443,"Matthew","Johnson",1918,491
"492",0.844186059642557,"Daniel","Todd",1925,492
"493",2.9444987995456,"Joshua","Sherman",1919,493
"494",1.16910287492777,"Brandon","Williams",1919,494
"495",3.04990867120592,"Emily","Wolper",1903,495
"496",5.4125119832,"Nicholas","Brady",1903,496
"497",1.68537250971913,"Ashley","Wolper",1916,497
"498",2.28906622365302,"Ryan","Mullins",1921,498
"499",0.192088318692048,"Justin","Smith",1916,499
"500",4.35852050642725,"Taylor","Anderson",1906,500
"501",1.05271463117557,"Victoria","Goodwin",1921,501
"502",3.09676248551641,"Hannah","Smyth",1904,502
"503",6.24441558775121,"John","Johnson",1925,503
"504",1.55977014883144,"Alexis","Potter",1903,504
"505",2.93920105167886,"Joshua","Brady",1916,505
"506",-1.17674374371867,"Taylor","Andersen",1901,506
"507",3.3882613319754,"Elizabeth","Potter",1911,507
"508",2.34226801673825,"Rachel","Cheng",1920,508
"509",3.33253382788131,"John","Chang",1924,509
"510",3.18088671752352,"Jacob","Ashenfelter",1905,510
"511",2.62059856364364,"Daniel","Christensen",1903,511
"512",0.301035730866977,"Grace","Wolper",1900,512
"513",1.40994955255505,"Madison","Sherman",1916,513
"514",4.68159479706315,"Daniel","Williams",1913,514
"515",2.44845163427975,"Justin","Fischer",1911,515
"516",1.8255581107243,"Anthony","Anderson",1910,516
"517",3.59164965446331,"Justin","Molina",1924,517
"518",1.44296079634399,"Nicholas","Smith",1925,518
"519",3.03429280693831,"Ryan","Wolper",1915,519
"520",3.09154607803643,"William","Fischer",1924,520
"521",0.370631680780057,"Sarah","Anderson",1925,521
"522",0.505713966001175,"Christopher","Smyth",1918,522
"523",3.60643610279707,"Hannah","Sherman",1909,523
"524",7.29050040740066,"Joshua","Brady",1916,524
"525",1.76512454081167,"Samantha","Cheng",1908,525
"526",0.873199960509276,"Lauren","Christensen",1912,526
"527",3.44965123102229,"Michael","Wolper",1904,527
"528",1.41196506090289,"Ryan","Goodwin",1917,528
"529",0.464286321346699,"Joseph","Andersen",1923,529
"530",2.97034718063051,"Victoria","Johnson",1911,530
