"","y","first","last","year","id_y"
"527",-1.6589637302035,"Olivia","Goodwin",1922,527
"528",2.319755070073,"Ashley","Todd",1920,528
"529",2.32752954481931,"Joseph","Smith",1912,529
"530",0.0998661766320739,"Sarah","Wolper",1905,530
"531",3.07898175002774,"Christopher","Curry",1912,531
"532",4.11841680551702,"Rachel","Anderson",1919,532
"533",2.30735923888933,"Ryan","Johnson",1920,533
"534",1.09905445866831,"Rachel","Christensen",1905,534
"535",1.91386218341715,"Andrew","Curry",1912,535
"536",2.00643507781507,"Megan","Potter",1907,536
"537",3.99138698090988,"Elizabeth","Christensen",1905,537
"538",0.695634270350215,"James","Smyth",1912,538
"539",6.74077274337276,"John","Fischer",1914,539
"540",1.59082442064084,"Christopher","Smyth",1903,540
"541",2.46365220218438,"Joseph","Smyth",1913,541
"542",0.630884152578597,"Joseph","Johnson",1908,542
"543",0.549166806101245,"Jacob","Brady",1907,543
"544",-2.02496255468421,"Alexis","Curry",1918,544
"545",1.31966118967049,"Sarah","Fischer",1923,545
"546",2.81937790905479,"Christopher","Wolper",1920,546
"547",5.98135877173801,"Tyler","Cheng",1906,547
"548",3.10839676962185,"Andrew","Anderson",1916,548
"549",2.0653331563563,"Jessica","Andersen",1909,549
"550",2.59556716932042,"Jessica","Walton",1923,550
"551",2.76348476241814,"Elizabeth","Potter",1918,551
"552",0.332072186388741,"Kayla","Andersen",1901,552
"553",1.46849698062464,"Kayla","Goodwin",1904,553
"554",2.89580087109807,"Rachel","Smyth",1922,554
"555",3.44654019640032,"Olivia","Smyth",1910,555
"556",5.89082006281878,"Joshua","Christensen",1920,556
"557",-0.511801066745365,"John","Smith",1909,557
"558",2.06866856909438,"Jessica","Todd",1918,558
"559",1.76107920760542,"Justin","Ashenfelter",1906,559
"560",0.808901343720858,"Andrew","Mullins",1915,560
"561",0.00303877746248071,"Andrew","Williams",1910,561
"562",4.6384449177185,"Alexis","Wolper",1910,562
"563",-0.166329303607814,"Anthony","Smyth",1912,563
"564",-2.93692176936658,"Ryan","Chang",1921,564
"565",2.00479454398876,"Anthony","Avila",1907,565
"566",1.46372542556124,"Megan","Cheng",1919,566
"567",1.60428422113983,"Megan","Fischer",1913,567
"568",5.52859004267435,"Alexis","Ashenfelter",1916,568
"569",1.44630559624692,"Jessica","Chang",1913,569
"570",4.30466850400925,"Samantha","Sherman",1917,570
"571",0.190410663649419,"Alexander","Avila",1920,571
"572",1.61187510098903,"Elizabeth","Anderson",1909,572
"573",3.94364934329051,"John","Wolper",1909,573
"574",2.3148645660733,"Megan","Anderson",1902,574
"575",-0.169492144189744,"Tyler","Andersen",1907,575
"576",2.40023764004069,"Samantha","Johnson",1908,576
"577",0.882962163777596,"Madison","Goodwin",1908,577
"578",-1.17868364064796,"Justin","Molina",1901,578
"579",6.58621773375509,"Jacob","Molina",1920,579
"580",1.44492085021658,"Alexander","Walton",1919,580
"581",4.35750925198755,"Joshua","Walton",1920,581
"582",0.0969903278297042,"Michael","Christensen",1923,582
"583",3.03962767968262,"Rachel","Webster",1914,583
"584",0.852406606094978,"Elizabeth","Johnson",1921,584
"585",3.4600515133602,"Meghan","Chang",1902,585
"586",0.785379101585992,"Madison","Smith",1901,586
"587",3.3741723355632,"Sarah","Christensen",1903,587
"588",2.05599814475576,"Victoria","Todd",1924,588
"589",0.937878179436057,"Jacob","Walton",1924,589
"590",3.55986545541039,"David","Curry",1925,590
"591",3.23059558401476,"David","Fischer",1915,591
"592",3.42644998624482,"Rachel","Smyth",1921,592
"593",4.67321776265994,"William","Potter",1925,593
"594",1.36230798472713,"Christopher","Campos",1922,594
"595",0.312390767107548,"Victoria","Williams",1913,595
"596",4.25363546355488,"Matthew","Christensen",1920,596
"597",-0.673559064699471,"Zachary","Avila",1902,597
"598",1.53574728119883,"Michael","Christensen",1923,598
"599",3.28955024238416,"David","Wolper",1919,599
"600",0.345189970259941,"Lauren","Sherman",1913,600
"601",-0.142076997108674,"Nicholas","Anderson",1904,601
"602",2.03144910316766,"Zachary","Walton",1907,602
"603",3.59956273506544,"Emily","Todd",1914,603
"604",4.58450195336629,"Sarah","Cheng",1908,604
"605",-0.757398366764176,"Emily","Andersen",1921,605
"606",2.65314666127041,"Madison","Cheng",1920,606
"607",3.08765157090167,"Sarah","Smyth",1918,607
"608",-1.26345607673813,"Samantha","Ashenfelter",1915,608
"609",3.44541078559534,"William","Campos",1900,609
"610",0.923843264972566,"Nicholas","Webster",1905,610
"611",6.03726380109765,"Emma","Mullins",1900,611
"612",2.36744317485088,"Lauren","Andersen",1904,612
"613",3.3867487811422,"Joseph","Molina",1918,613
"614",0.90284172595123,"Olivia","Williams",1916,614
"615",0.334878635298879,"Ryan","Wolper",1900,615
"616",4.52083280806847,"Brandon","Smyth",1900,616
"617",1.36252637596587,"Elizabeth","Curry",1923,617
"618",0.718655959441911,"Justin","Fischer",1907,618
"619",2.4368030733256,"Alexis","Williams",1907,619
"620",5.08529224211741,"Daniel","Potter",1911,620
"621",-1.6514194562948,"Samantha","Curry",1916,621
"622",0.401778567133639,"Megan","Avila",1923,622
"623",2.74034179980133,"Sarah","Wolper",1923,623
"624",3.95411323795408,"Christopher","Sherman",1902,624
"625",0.45511898343972,"James","Potter",1912,625
"626",1.97673501339049,"Lauren","Mullins",1921,626
"627",2.8763533763373,"Jessica","Williams",1900,627
"628",1.74731023934273,"Andrew","Fischer",1910,628
"629",-1.13800655887781,"Joseph","Potter",1919,629
"630",3.07801525930071,"Victoria","Christensen",1919,630
"631",2.91887286924983,"Anthony","Campos",1907,631
"632",-0.306406608719767,"Matthew","Mullins",1909,632
"633",0.75070605589546,"Emily","Smyth",1917,633
"634",-0.60595516349116,"Jessica","Williams",1916,634
"635",0.332014987157308,"Justin","Sherman",1915,635
"636",-0.446888504593555,"Meghan","Anderson",1905,636
"637",4.09720070957684,"Christopher","Ashenfelter",1920,637
"638",0.967297918327393,"Rachel","Ashenfelter",1913,638
"639",0.608968041087665,"Emily","Walton",1911,639
"640",4.61685567307277,"Tyler","Sherman",1916,640
"641",6.03427533554897,"Kayla","Chang",1903,641
"642",1.30786598244855,"Rachel","Potter",1917,642
"643",3.3498284393745,"Joseph","Fischer",1913,643
"644",5.08718581979644,"Alexander","Webster",1913,644
"645",1.34732557442986,"Megan","Smyth",1903,645
"646",1.8477427491279,"Matthew","Williams",1920,646
"647",1.80277506164692,"Emily","Avila",1915,647
"648",3.86711969159423,"Samantha","Smyth",1907,648
"649",1.44640064412238,"Christopher","Curry",1925,649
"650",1.99252619339463,"Andrew","Webster",1911,650
"651",4.69546749667778,"Meghan","Goodwin",1923,651
"652",-0.0962903092268409,"Meghan","Cheng",1914,652
"653",5.62475446105477,"Lauren","Todd",1915,653
"654",0.946449279344128,"Justin","Mullins",1902,654
"655",-0.259017516393792,"Andrew","Mullins",1914,655
"656",4.75287586435558,"Meghan","Smyth",1902,656
"657",7.21076644631582,"Kayla","Ashenfelter",1914,657
"658",2.74101843920658,"Ashley","Johnson",1905,658
"659",0.534327716166235,"Lauren","Brady",1906,659
"660",3.35837825470901,"Taylor","Johnson",1912,660
"661",6.02153286203231,"Emma","Todd",1924,661
"662",3.45371102775545,"Zachary","Smyth",1923,662
"663",3.80191496635781,"Rachel","Wolper",1923,663
"664",2.90605300913938,"David","Campos",1902,664
"665",-0.282463241673446,"Andrew","Chang",1922,665
"666",4.70560906219914,"Nicholas","Wolper",1919,666
"667",0.0458243907650523,"Emily","Walton",1910,667
"668",4.58715207594658,"Megan","Cheng",1920,668
"669",4.94093520661442,"Lauren","Smith",1924,669
"670",2.64591280616863,"Olivia","Webster",1917,670
"671",-0.243452582008777,"Michael","Williams",1923,671
"672",3.58963992031928,"Emily","Anderson",1901,672
"673",0.929796522116519,"Taylor","Curry",1902,673
"674",-2.88689939869385,"Joshua","Ashenfelter",1921,674
"675",3.55545599087615,"Andrew","Mullins",1913,675
"676",3.92541035474796,"Taylor","Smyth",1907,676
"677",-0.133933663392715,"Joseph","Brady",1914,677
"678",1.81347998761928,"John","Goodwin",1916,678
"679",3.57837877494766,"Grace","Christensen",1915,679
"680",0.229253149922382,"Jacob","Fischer",1900,680
"681",3.67328090309932,"Rachel","Smyth",1901,681
"682",0.652051119069244,"Madison","Cheng",1903,682
"683",2.6680103871962,"Joshua","Avila",1902,683
"684",1.98231137579574,"Christopher","Webster",1900,684
"685",3.05812562019658,"Alyssa","Campos",1922,685
"686",4.06712691212842,"Tyler","Ashenfelter",1912,686
"687",-0.259816295396668,"Lauren","Mullins",1925,687
"688",0.127288657006784,"Christopher","Andersen",1912,688
"689",2.72869142781812,"Rachel","Fischer",1910,689
"690",0.380616615755041,"Andrew","Campos",1909,690
"691",2.91028711743996,"James","Andersen",1925,691
"692",2.58030500166111,"Victoria","Webster",1908,692
"693",0.0571207942212997,"Rachel","Ashenfelter",1917,693
"694",2.33487897904893,"Anthony","Curry",1923,694
"695",4.32515003021548,"Justin","Curry",1924,695
"696",2.31698805596862,"Matthew","Williams",1908,696
"697",2.39437269353392,"Justin","Sherman",1924,697
"698",3.51824184077336,"Alyssa","Fischer",1900,698
"699",0.928147407940943,"Jacob","Ashenfelter",1904,699
"700",1.61165935401675,"Tyler","Smyth",1921,700
"701",-0.555123831878831,"Alexis","Mullins",1910,701
"702",2.44471283325288,"Tyler","Williams",1902,702
"703",1.02219237355489,"Kayla","Walton",1910,703
"704",-0.0552426153375725,"Andrew","Smith",1907,704
"705",6.39321455505226,"Ashley","Smyth",1922,705
"706",1.79282818741629,"Anthony","Campos",1919,706
"707",1.53425352786022,"Olivia","Ashenfelter",1901,707
"708",4.8834315329195,"John","Avila",1910,708
"709",-0.807002606330038,"Matthew","Walton",1925,709
"710",2.2382555107274,"Samantha","Anderson",1925,710
"711",5.84178845755137,"Alyssa","Andersen",1911,711
"712",1.60886239702748,"Nicholas","Avila",1909,712
"713",3.82435622420374,"Ashley","Sherman",1919,713
"714",2.66983727006921,"Olivia","Cheng",1922,714
"715",5.7531923449757,"Samantha","Andersen",1914,715
"716",3.0243997891584,"Joseph","Williams",1902,716
"717",1.37620387886375,"Joshua","Christensen",1910,717
"718",0.727321210130094,"Hannah","Walton",1921,718
"719",0.490308417342528,"William","Christensen",1925,719
"720",3.80535863485103,"Madison","Todd",1923,720
"721",5.75008738450165,"Samantha","Molina",1912,721
"722",3.31402140364949,"Sarah","Christensen",1912,722
"723",1.52746083125765,"John","Molina",1916,723
"724",2.60282566193698,"Elizabeth","Johnson",1914,724
"725",3.00266532746155,"Matthew","Brady",1903,725
"726",1.32257348136889,"Andrew","Sherman",1918,726
"727",6.76532666858948,"Madison","Andersen",1923,727
"728",1.88035407360531,"Grace","Cheng",1914,728
"729",-0.524757495992999,"Christopher","Cheng",1910,729
"730",1.44442303436871,"Brandon","Mullins",1907,730
"731",1.01005369499144,"Madison","Fischer",1916,731
"732",5.44600092884538,"David","Christensen",1910,732
"733",4.0427829341219,"Elizabeth","Goodwin",1905,733
"734",0.906947413731057,"Hannah","Williams",1919,734
"735",3.45651073503063,"Alyssa","Brady",1922,735
"736",-0.184069250657271,"Brandon","Smith",1925,736
"737",4.5392694450614,"Ryan","Fischer",1922,737
"738",2.49209415423151,"Matthew","Goodwin",1907,738
"739",-1.44537586470502,"Michael","Curry",1912,739
"740",-0.0908120289680106,"Madison","Christensen",1920,740
"741",1.45560058699074,"Michael","Ashenfelter",1914,741
"742",3.79614800888776,"Justin","Todd",1919,742
"743",3.62973532625693,"Victoria","Campos",1911,743
"744",-0.489760561379654,"Joshua","Molina",1920,744
"745",0.431775640834196,"John","Mullins",1913,745
"746",2.85947433059158,"Grace","Mullins",1923,746
"747",4.23619172849285,"Emma","Mullins",1916,747
"748",3.81510536406743,"Rachel","Sherman",1906,748
"749",3.03777596603061,"William","Smyth",1919,749
"750",0.105247688753817,"Ryan","Andersen",1919,750
"751",3.00896692738166,"Ryan","Todd",1912,751
"752",4.60194202098878,"Alexis","Johnson",1912,752
"753",0.585147916381512,"Megan","Brady",1903,753
"754",0.366289669123967,"Ashley","Chang",1908,754
"755",-0.912721231109018,"Joseph","Webster",1905,755
"756",1.5921444114035,"John","Andersen",1918,756
"757",-0.449051915611679,"Emma","Andersen",1916,757
"758",-0.450530772784235,"Emily","Molina",1910,758
"759",4.17230581364363,"Taylor","Brady",1900,759
"760",0.505419086487719,"Tyler","Potter",1907,760
"761",5.56858149189972,"Hannah","Wolper",1917,761
"762",6.37142976674288,"Nicholas","Anderson",1913,762
"763",0.365708875208841,"Ashley","Smyth",1904,763
"764",-0.312953125016901,"Alexander","Campos",1912,764
"765",2.98489296711222,"Alyssa","Campos",1903,765
"766",4.77063388935166,"Jessica","Potter",1902,766
"767",0.787874623816457,"Kayla","Potter",1913,767
"768",1.46300714872412,"Grace","Ashenfelter",1904,768
"769",3.91065552030359,"Victoria","Curry",1913,769
"770",1.64425673239816,"Megan","Cheng",1919,770
"771",1.16367310564161,"Daniel","Brady",1923,771
"772",2.72117801204029,"Michael","Webster",1922,772
"773",3.13672454604013,"Kayla","Brady",1904,773
"774",-2.14603410041627,"Andrew","Goodwin",1915,774
"775",0.570670088368745,"Samantha","Todd",1917,775
"776",-0.620278183696414,"Victoria","Campos",1903,776
"777",1.47987691649393,"Ashley","Ashenfelter",1916,777
"778",-2.33813434741316,"Lauren","Todd",1921,778
"779",0.648625053779026,"David","Molina",1900,779
"780",2.70446196679049,"Ashley","Cheng",1904,780
"781",5.23096375494374,"Sarah","Sherman",1920,781
"782",5.72209917623302,"Tyler","Campos",1923,782
"783",0.411447431063215,"Jessica","Fischer",1904,783
"784",4.87588878160907,"Kayla","Smyth",1918,784
"785",4.33474705787555,"Tyler","Anderson",1912,785
"786",1.38924299758582,"Christopher","Christensen",1914,786
"787",1.97879538540367,"Olivia","Campos",1917,787
"788",0.772459467426012,"Megan","Smith",1920,788
"789",1.79365356115132,"Alexis","Wolper",1917,789
"790",0.835693485894977,"Elizabeth","Fischer",1910,790
"791",1.61380350150373,"Joshua","Todd",1903,791
"792",2.90149227074701,"Anthony","Curry",1923,792
"793",1.92837578050214,"Jacob","Fischer",1907,793
"794",2.02747784459625,"Christopher","Brady",1902,794
"795",3.97494966981587,"Samantha","Walton",1911,795
"796",3.79985455061638,"Hannah","Christensen",1922,796
"797",1.08384726193053,"Matthew","Molina",1902,797
"798",1.15146999524842,"Joseph","Molina",1920,798
"799",1.90506847341309,"Megan","Brady",1911,799
"800",0.465788801217037,"Daniel","Goodwin",1901,800
"801",3.08542593389303,"Nicholas","Wolper",1915,801
"802",1.85079668284568,"Megan","Molina",1916,802
"803",1.29686234410093,"Tyler","Campos",1903,803
"804",3.54339844507104,"Ashley","Curry",1910,804
"805",1.79551442520987,"Alexis","Potter",1900,805
"806",2.81861095196069,"Alexander","Todd",1915,806
"807",3.80074739469885,"Lauren","Mullins",1901,807
"808",2.54869515173039,"Madison","Curry",1913,808
"809",4.00423926462679,"Christopher","Anderson",1918,809
"810",4.94358195761813,"Christopher","Smith",1909,810
"811",1.29229675778226,"Madison","Mullins",1907,811
"812",0.485523855703113,"William","Ashenfelter",1921,812
"813",0.840637705278366,"Ashley","Smith",1908,813
"814",1.45331308191213,"Anthony","Walton",1903,814
"815",-0.544795085887406,"Tyler","Williams",1925,815
"816",5.87588741041152,"Zachary","Mullins",1902,816
"817",-1.50827999372953,"John","Curry",1901,817
"818",3.66653507909252,"Joseph","Chang",1906,818
"819",7.51415016050042,"Ashley","Fischer",1908,819
"820",2.92541470342363,"Anthony","Andersen",1900,820
"821",1.91163376318145,"Andrew","Chang",1901,821
"822",5.074422157266,"Michael","Andersen",1925,822
"823",1.68517391110078,"Olivia","Williams",1923,823
"824",3.18307724412904,"Rachel","Potter",1904,824
"825",4.45073468427902,"Alyssa","Andersen",1917,825
"826",4.08276837397013,"Joshua","Webster",1919,826
"827",2.69459270473572,"Megan","Smyth",1925,827
"828",5.63205651410937,"Jessica","Christensen",1909,828
"829",6.08430474419026,"Jacob","Sherman",1917,829
"830",1.41989862385994,"Zachary","Walton",1912,830
"831",-0.789810661157118,"Hannah","Andersen",1918,831
"832",2.11523987438274,"Alexis","Chang",1914,832
"833",1.75158423877605,"Matthew","Curry",1906,833
"834",3.0431003514879,"Taylor","Walton",1915,834
"835",2.42671381598096,"David","Smith",1903,835
"836",2.67528962979657,"Jessica","Walton",1914,836
"837",3.08793763091259,"Andrew","Johnson",1922,837
"838",3.62154336719623,"Ashley","Mullins",1915,838
"839",4.65603423998958,"Justin","Curry",1916,839
"840",0.518694711804937,"Taylor","Ashenfelter",1920,840
"841",0.450352344595937,"Zachary","Campos",1917,841
"842",5.46786258127979,"Nicholas","Curry",1923,842
"843",2.38797643378374,"Lauren","Wolper",1907,843
"844",-0.688444175920002,"Brandon","Goodwin",1915,844
"845",1.91720505785051,"Nicholas","Campos",1925,845
"846",4.92414977312004,"Jacob","Brady",1920,846
"847",3.72647272903926,"Elizabeth","Potter",1919,847
"848",4.74640115067432,"Emma","Campos",1921,848
"849",2.09472279378598,"Andrew","Avila",1917,849
"850",2.46118788415325,"Ryan","Smith",1919,850
"851",6.1492163287408,"William","Fischer",1902,851
"852",-1.63607402332917,"Daniel","Smith",1916,852
"853",2.34882303784668,"Justin","Webster",1915,853
"854",1.54408473746073,"James","Andersen",1916,854
"855",3.77149481128387,"Joseph","Anderson",1908,855
"856",3.21370044568237,"Matthew","Ashenfelter",1919,856
"857",1.03070560185413,"Nicholas","Smyth",1921,857
"858",4.25013088855999,"Joshua","Ashenfelter",1912,858
"859",3.66084605383869,"Olivia","Walton",1906,859
"860",1.74762006255985,"Ashley","Potter",1902,860
"861",2.79325806011561,"Samantha","Curry",1925,861
"862",3.19742509907203,"Elizabeth","Mullins",1904,862
"863",-0.0866259710720929,"Madison","Smyth",1914,863
"864",0.33129182482372,"Anthony","Christensen",1906,864
"865",1.98743138957015,"Joseph","Johnson",1916,865
"866",1.17075429652149,"Sarah","Webster",1919,866
"867",3.80013473215924,"Victoria","Campos",1925,867
"868",-0.284897060172651,"Andrew","Anderson",1903,868
"869",2.36554510077412,"John","Molina",1920,869
"870",1.69726757690761,"Jacob","Walton",1925,870
"871",1.37626378806189,"Ashley","Webster",1909,871
"872",5.22367802629111,"Brandon","Avila",1908,872
"873",0.030965197261183,"Ryan","Wolper",1908,873
"874",3.38929950120989,"Brandon","Anderson",1923,874
"875",0.247075081656659,"Meghan","Chang",1908,875
"876",0.0351848205914758,"Grace","Johnson",1915,876
"877",3.18494049996742,"Madison","Cheng",1907,877
"878",4.15840106619898,"Victoria","Fischer",1905,878
"879",3.06909335827135,"Tyler","Ashenfelter",1901,879
"880",1.11383025776919,"Sarah","Smith",1912,880
"881",4.30299887682804,"Justin","Mullins",1905,881
"882",-1.84711162555291,"Emily","Andersen",1920,882
"883",1.96207626019862,"Olivia","Sherman",1908,883
"884",6.52660013715972,"Olivia","Brady",1904,884
"885",4.97821670569862,"Elizabeth","Johnson",1924,885
"886",1.24092033982909,"Andrew","Fischer",1925,886
"887",0.494764705663828,"Taylor","Fischer",1922,887
"888",2.68357486621546,"Alexander","Fischer",1902,888
"889",2.70964473310326,"Tyler","Andersen",1903,889
"890",-1.86831860747819,"Matthew","Chang",1924,890
"891",0.368287286722223,"Brandon","Webster",1907,891
"892",2.09174664808559,"Christopher","Christensen",1905,892
"893",-0.333677090218043,"Emma","Smyth",1912,893
"894",-1.85144822832692,"Madison","Molina",1916,894
"895",-0.0944486487169551,"Elizabeth","Mullins",1902,895
"896",3.9148758950872,"Christopher","Cheng",1923,896
"897",0.89685665407818,"Alexis","Mullins",1916,897
"898",-2.92585684770598,"Zachary","Fischer",1918,898
"899",0.304177484232105,"William","Johnson",1905,899
"900",2.89688835022113,"Grace","Webster",1917,900
"901",-0.537456459404084,"John","Molina",1908,901
"902",1.20528842877329,"David","Williams",1925,902
"903",-0.0928611609098384,"Tyler","Todd",1920,903
"904",4.39363640073756,"Madison","Ashenfelter",1924,904
"905",1.61246187696237,"Meghan","Andersen",1909,905
"906",4.3515079102425,"Emily","Wolper",1905,906
"907",2.5282793674629,"Ashley","Todd",1917,907
"908",4.24513559259512,"Emily","Wolper",1910,908
"909",2.86957229636723,"Ryan","Avila",1920,909
"910",-0.300812611035293,"Brandon","Campos",1922,910
"911",6.96448894691159,"Jessica","Christensen",1901,911
"912",3.54296755528141,"Joseph","Sherman",1907,912
"913",3.4873851280419,"Meghan","Smyth",1907,913
"914",1.93018410971658,"Zachary","Campos",1903,914
"915",5.0137919266663,"Zachary","Ashenfelter",1901,915
"916",1.89076117286899,"Tyler","Chang",1915,916
"917",0.235757134120235,"David","Brady",1918,917
"918",3.44859461308177,"Matthew","Goodwin",1902,918
"919",2.44922384592017,"Ashley","Smith",1910,919
"920",2.72331646848262,"Alexander","Mullins",1925,920
"921",0.0675801057698715,"Jessica","Smith",1904,921
"922",2.54153188696425,"Anthony","Johnson",1911,922
"923",3.55105852361571,"Michael","Molina",1901,923
"924",-1.0718214185662,"Ryan","Cheng",1925,924
"925",-0.842009639547479,"Hannah","Potter",1925,925
"926",-0.434484857217089,"Ashley","Fischer",1915,926
"927",4.49294839120771,"Daniel","Wolper",1922,927
"928",2.74829887276853,"Anthony","Chang",1900,928
"929",4.13498749768746,"William","Campos",1913,929
"930",4.2664628179739,"Olivia","Wolper",1912,930
"931",-1.1547110414346,"Anthony","Curry",1914,931
"932",-1.28049814652598,"Andrew","Williams",1900,932
"933",5.17371560104396,"Alexander","Brady",1912,933
"934",4.31019924248198,"Emily","Smyth",1924,934
"935",1.03774103295318,"Meghan","Chang",1903,935
"936",-0.453937458235816,"Lauren","Walton",1910,936
"937",0.61965581785251,"Jessica","Christensen",1902,937
"938",2.49327561857263,"Lauren","Fischer",1903,938
"939",-0.529080801446141,"Christopher","Wolper",1910,939
"940",1.23199046542375,"Rachel","Walton",1912,940
"941",4.00499003641351,"Jessica","Fischer",1910,941
"942",-0.0296304663718576,"William","Potter",1924,942
"943",0.922555512088845,"Alyssa","Sherman",1904,943
"944",2.45792586416696,"Meghan","Todd",1922,944
"945",0.0720881846774599,"Christopher","Goodwin",1921,945
"946",0.0565841559640975,"Zachary","Todd",1924,946
"947",3.29540002443613,"Taylor","Wolper",1903,947
"948",-0.130596487886201,"Alexander","Curry",1911,948
"949",1.70965460164531,"Megan","Christensen",1919,949
"950",-0.521570559410128,"William","Wolper",1918,950
"951",2.3771728189362,"Rachel","Anderson",1911,951
"952",-0.344381360943473,"James","Molina",1919,952
"953",2.08535664871916,"Zachary","Curry",1910,953
"954",4.88066037295103,"Alexis","Sherman",1912,954
"955",-0.205458559463389,"Rachel","Chang",1910,955
"956",3.50859684780854,"Andrew","Chang",1921,956
"957",2.57482489340978,"Andrew","Goodwin",1908,957
"958",0.120828218569599,"Alexander","Mullins",1909,958
"959",3.18441856736431,"Michael","Walton",1919,959
"960",6.24475209986768,"Matthew","Johnson",1900,960
"961",3.68697349734608,"Tyler","Curry",1908,961
"962",-0.0911653013219319,"Matthew","Fischer",1919,962
"963",1.64161338602681,"Joseph","Wolper",1900,963
"964",-2.69522330949762,"Lauren","Goodwin",1918,964
"965",4.98926905950872,"Tyler","Smith",1916,965
"966",2.48649491191634,"Alexander","Curry",1917,966
"967",-0.83830930145567,"Joseph","Smyth",1918,967
"968",1.99463640721818,"Brandon","Avila",1920,968
"969",1.80216670456218,"Victoria","Campos",1914,969
"970",0.275507683240319,"Michael","Molina",1916,970
"971",1.49671221960834,"Olivia","Campos",1907,971
"972",2.03149950063476,"Tyler","Campos",1904,972
"973",-0.536845922540513,"Michael","Campos",1904,973
"974",4.55553897357071,"Justin","Andersen",1906,974
"975",2.60775152466906,"John","Campos",1902,975
"976",0.337303937851453,"David","Christensen",1908,976
"977",6.87379408491728,"Anthony","Christensen",1911,977
"978",3.20559101194998,"Ashley","Ashenfelter",1907,978
"979",1.78755575343452,"Anthony","Anderson",1919,979
"980",-0.55380023495285,"Joseph","Wolper",1923,980
"981",3.62108254731333,"David","Mullins",1913,981
"982",-2.47319321023317,"William","Molina",1901,982
"983",5.34205036922479,"Ashley","Cheng",1908,983
"984",1.16345571903072,"Emma","Fischer",1917,984
"985",0.575784058746005,"Samantha","Andersen",1905,985
"986",1.62833854036258,"David","Smith",1921,986
"987",4.26501315375337,"Emma","Christensen",1904,987
"988",0.635468509916449,"Emma","Wolper",1923,988
"989",2.2373583252945,"Emma","Campos",1912,989
"990",2.86400464379269,"Christopher","Walton",1914,990
"991",5.32208553291478,"James","Curry",1912,991
"992",3.3147689192218,"Rachel","Smith",1903,992
"993",4.0379893564151,"Madison","Smyth",1916,993
"994",4.2839481097178,"Joseph","Wolper",1909,994
"995",0.187943303081725,"Justin","Fischer",1903,995
"996",4.35158010907939,"Olivia","Avila",1911,996
"997",1.76770431646015,"Daniel","Todd",1921,997
"998",-1.32787786818388,"Ryan","Brady",1906,998
"999",3.70020208067712,"Taylor","Christensen",1925,999
"1000",2.69108689061972,"Grace","Smyth",1914,1000
