"","y","first","last","year","id_y"
"84",2.5672804538094,"Samantha","Brady",1912,84
"85",-0.267941632563368,"Alexander","Ashenfelter",1920,85
"86",1.31151641599756,"William","Ashenfelter",1910,86
"87",-0.816345512631703,"Michael","Cheng",1915,87
"88",2.04345652864303,"Elizabeth","Wolper",1920,88
"89",-1.29567552994819,"Anthony","Campos",1911,89
"90",7.34007013352065,"Alexis","Walton",1915,90
"91",0.840565308925059,"Jessica","Anderson",1917,91
"92",3.43182409372691,"Jessica","Sherman",1913,92
"93",3.05580732101459,"David","Brady",1906,93
"94",1.27085331609632,"William","Chang",1906,94
"95",5.56847284966724,"Alexander","Sherman",1921,95
"96",4.23176049887018,"Jessica","Cheng",1917,96
"97",1.46697881671629,"Michael","Sherman",1914,97
"98",7.58700883963351,"Ryan","Brady",1911,98
"99",3.76582479279571,"Tyler","Andersen",1917,99
"100",2.25525838281938,"Hannah","Mullins",1910,100
"101",3.31194733247816,"Nicholas","Brady",1902,101
"102",7.33703867457039,"William","Sherman",1924,102
"103",3.05296232386948,"Anthony","Johnson",1924,103
"104",3.93734275753623,"Alyssa","Smith",1904,104
"105",1.92899249483329,"Matthew","Anderson",1921,105
"106",4.3858828836853,"Megan","Williams",1913,106
"107",1.21293500202861,"Matthew","Williams",1912,107
"108",3.40554025997643,"Meghan","Potter",1911,108
"109",1.5679569063248,"Meghan","Ashenfelter",1910,109
"110",2.51774519094772,"Lauren","Avila",1906,110
"111",2.23380320857121,"Megan","Smyth",1916,111
"112",0.870836367851381,"Kayla","Chang",1914,112
"113",-0.91878125115635,"Tyler","Curry",1919,113
"114",-0.0248927554243702,"Emma","Cheng",1915,114
"115",1.48150829866242,"Andrew","Sherman",1913,115
"116",3.19867010828417,"Olivia","Molina",1925,116
"117",2.03932770266818,"James","Todd",1924,117
"118",-0.640183615095483,"Justin","Andersen",1915,118
"119",2.66539939892978,"Meghan","Ashenfelter",1913,119
"120",4.71546897640276,"Victoria","Webster",1916,120
"121",5.40736373279632,"Emma","Campos",1925,121
"122",4.72536105155405,"David","Todd",1925,122
"123",2.47191194870623,"Daniel","Christensen",1901,123
"124",2.57829514366567,"Joseph","Ashenfelter",1909,124
"125",0.159142938389008,"Olivia","Goodwin",1907,125
"126",0.73687182806995,"Ashley","Webster",1923,126
"127",3.86455152796803,"Rachel","Potter",1924,127
"128",4.15862791331639,"Anthony","Christensen",1912,128
"129",1.54925340966772,"Madison","Potter",1917,129
"130",0.959785481277132,"Joseph","Campos",1917,130
"131",2.86120519354593,"Daniel","Christensen",1917,131
"132",1.75741720827486,"Tyler","Williams",1919,132
"133",4.30887473356629,"Elizabeth","Sherman",1903,133
"134",3.78507839907544,"Ryan","Curry",1918,134
"135",0.659982187986018,"Taylor","Todd",1906,135
"136",3.73004083419769,"Justin","Anderson",1924,136
"137",4.59921121335973,"Taylor","Ashenfelter",1909,137
"138",1.60624914701876,"Emma","Cheng",1911,138
"139",2.01816557352383,"Tyler","Goodwin",1903,139
"140",1.50780642303901,"Tyler","Johnson",1917,140
"141",1.96186559277379,"James","Goodwin",1911,141
"142",0.379438679008871,"Samantha","Chang",1901,142
"143",2.74282081260265,"Hannah","Walton",1903,143
"144",2.5053373603762,"Elizabeth","Johnson",1924,144
"145",2.74550973841753,"Victoria","Campos",1924,145
"146",5.23366882457744,"Ashley","Ashenfelter",1900,146
"147",0.106560394950705,"Samantha","Todd",1914,147
"148",2.45819846365131,"Hannah","Christensen",1924,148
"149",1.23289246866418,"Andrew","Todd",1914,149
"150",-1.64463928839798,"Rachel","Brady",1911,150
"151",-2.54820455576953,"Taylor","Chang",1908,151
"152",5.40655258386072,"James","Fischer",1918,152
"153",1.86472893611708,"Ashley","Wolper",1918,153
"154",1.59708935070754,"Tyler","Todd",1918,154
"155",-0.674068561151148,"Victoria","Christensen",1910,155
"156",2.5454400037772,"Victoria","Anderson",1907,156
"157",1.39235336113771,"Andrew","Webster",1906,157
"158",-0.919586782760365,"Rachel","Molina",1916,158
"159",3.72689841046677,"Elizabeth","Cheng",1908,159
"160",4.86908864817889,"Ashley","Curry",1912,160
"161",3.56161780559655,"Joshua","Curry",1912,161
"162",5.73519187966972,"Christopher","Johnson",1919,162
"163",2.22473720875779,"Michael","Curry",1912,163
"164",0.236157442287719,"Anthony","Andersen",1925,164
"165",5.60404809515225,"Anthony","Cheng",1907,165
"166",4.28771010809872,"Olivia","Johnson",1921,166
"167",2.92224607662522,"Lauren","Webster",1913,167
"168",2.91008856439896,"Jacob","Smyth",1922,168
"169",1.00282856090517,"Tyler","Chang",1920,169
"170",-0.635454415658053,"Madison","Anderson",1922,170
"171",1.98711015681026,"Joseph","Campos",1911,171
"172",2.9839001326959,"Joseph","Wolper",1922,172
"173",-1.24767626576613,"Daniel","Campos",1922,173
"174",1.80727288844316,"Ashley","Walton",1906,174
"175",0.723975161064274,"Lauren","Webster",1908,175
"176",6.33010438014644,"Taylor","Williams",1915,176
"177",2.00884188863894,"Tyler","Sherman",1918,177
"178",3.41811313077197,"Victoria","Christensen",1924,178
"179",1.99721021511878,"Meghan","Chang",1925,179
"180",4.38308408868699,"Zachary","Mullins",1919,180
"181",5.05454837120989,"James","Fischer",1925,181
"182",3.32721157557916,"Andrew","Potter",1916,182
"183",2.18849429028076,"Grace","Fischer",1912,183
"184",5.07012659960794,"James","Andersen",1910,184
"185",1.85713290584729,"Madison","Sherman",1925,185
"186",4.01333190484954,"Jessica","Smyth",1914,186
"187",4.86580744157125,"Hannah","Johnson",1905,187
"188",2.36533391540391,"Tyler","Todd",1908,188
"189",2.4392946785797,"Michael","Goodwin",1925,189
"190",2.71956625129621,"Anthony","Johnson",1917,190
"191",6.2804648515855,"Madison","Cheng",1919,191
"192",5.25344860050485,"Jacob","Williams",1920,192
"193",3.86632871985282,"Emily","Williams",1917,193
"194",1.13415164120911,"Emily","Mullins",1920,194
"195",2.53617628456348,"Megan","Chang",1904,195
"196",0.812266404313833,"Rachel","Curry",1922,196
"197",2.27801495575286,"Alexis","Andersen",1906,197
"198",3.81793738753125,"Emma","Webster",1918,198
"199",6.17191944663855,"Hannah","Campos",1905,199
"200",1.51186527748816,"Kayla","Fischer",1924,200
"201",-1.6807007401165,"Zachary","Mullins",1906,201
"202",1.42833042018309,"Joshua","Fischer",1901,202
"203",7.32148578219312,"Madison","Cheng",1915,203
"204",7.69504324879679,"Jacob","Fischer",1900,204
"205",1.57215611607318,"Emma","Todd",1910,205
"206",5.92946896366674,"Christopher","Smith",1906,206
"207",0.153195710554123,"Tyler","Smith",1905,207
"208",2.2086595337123,"Zachary","Christensen",1909,208
"209",3.50523612286641,"James","Wolper",1908,209
"210",-3.03034003528885,"Tyler","Chang",1922,210
"211",1.28648362125072,"Andrew","Williams",1924,211
"212",1.93003911233104,"Matthew","Webster",1905,212
"213",2.40245809211285,"Olivia","Curry",1923,213
"214",4.12646289988752,"Meghan","Anderson",1917,214
"215",4.79851943420348,"Madison","Johnson",1916,215
"216",4.29354816217697,"Ashley","Molina",1909,216
"217",1.16082792981952,"Matthew","Anderson",1923,217
"218",-2.04023645611078,"Daniel","Anderson",1913,218
"219",3.23277261526113,"Anthony","Molina",1919,219
"220",5.74195506195315,"Rachel","Goodwin",1903,220
"221",4.77303964297401,"Rachel","Avila",1900,221
"222",4.39085624449022,"Emma","Sherman",1917,222
"223",1.62909575619515,"Matthew","Williams",1919,223
"224",3.21403016821462,"Grace","Smith",1907,224
"225",3.88223469945781,"Nicholas","Webster",1906,225
"226",0.488325480419569,"Justin","Fischer",1919,226
"227",1.41599073217532,"Emily","Wolper",1917,227
"228",3.0390409713541,"Emily","Curry",1910,228
"229",5.25638491023078,"Taylor","Williams",1903,229
"230",4.917399432438,"David","Potter",1924,230
"231",5.17949186288309,"Justin","Campos",1909,231
"232",1.31734832068671,"William","Cheng",1914,232
"233",-0.450381535778296,"Rachel","Todd",1924,233
"234",1.2549516473385,"Anthony","Brady",1907,234
"235",0.172598378927618,"Grace","Todd",1923,235
"236",-5.07227850645133,"Michael","Andersen",1901,236
"237",4.67006210245509,"Hannah","Chang",1924,237
"238",3.46801674295389,"Christopher","Todd",1911,238
"239",4.93334954305842,"Rachel","Sherman",1912,239
"240",4.91081391232667,"Andrew","Anderson",1920,240
"241",3.39353455649434,"Grace","Webster",1907,241
"242",4.43709719908906,"Jessica","Chang",1914,242
"243",2.45840026499658,"James","Fischer",1918,243
"244",1.93571524770541,"Daniel","Molina",1917,244
"245",3.30727617943934,"Joshua","Cheng",1903,245
"246",3.20233895278326,"Anthony","Wolper",1919,246
"247",1.5590559600764,"William","Sherman",1922,247
"248",1.45287924746744,"Matthew","Curry",1923,248
"249",-0.216739177973909,"Olivia","Mullins",1916,249
"250",3.91571598960781,"Nicholas","Williams",1916,250
"251",4.00057925362582,"Lauren","Avila",1900,251
"252",1.63087403731476,"Christopher","Smith",1921,252
"253",1.14157220980461,"Emma","Christensen",1900,253
"254",5.11546470454096,"Meghan","Potter",1918,254
"255",1.67607617243261,"Megan","Molina",1913,255
"256",0.7288010161462,"Andrew","Sherman",1916,256
"257",7.50477138722511,"Michael","Anderson",1908,257
"258",0.833528234580544,"Grace","Andersen",1925,258
"259",2.08709549756926,"Kayla","Smyth",1912,259
"260",2.20514750457781,"Grace","Cheng",1911,260
"261",-1.04487102925576,"Emily","Walton",1922,261
"262",2.09058998538468,"Alyssa","Cheng",1923,262
"263",3.54905131922137,"Lauren","Brady",1922,263
"264",0.361013462579543,"Meghan","Ashenfelter",1922,264
"265",2.07578111114254,"Hannah","Chang",1920,265
"266",4.26944744413495,"Rachel","Brady",1907,266
"267",5.49158557081675,"Michael","Brady",1920,267
"268",0.405939486751558,"Jacob","Smyth",1919,268
"269",0.946544749223826,"Matthew","Wolper",1919,269
"270",1.36899643121067,"Megan","Wolper",1907,270
"271",1.76272965287872,"John","Fischer",1922,271
"272",2.99824881333756,"Andrew","Avila",1923,272
"273",3.67298111201907,"Joshua","Campos",1901,273
"274",-0.296753339431311,"John","Potter",1919,274
"275",4.64599619614947,"Matthew","Molina",1901,275
"276",2.93720843548363,"Samantha","Avila",1925,276
"277",2.31377986319534,"Alyssa","Williams",1919,277
"278",-0.602213112247158,"Jessica","Todd",1916,278
"279",2.42657477281623,"David","Molina",1901,279
"280",1.8584528000631,"Ashley","Ashenfelter",1923,280
"281",2.91388573418618,"Jacob","Molina",1908,281
"282",2.42881790873085,"Olivia","Anderson",1923,282
"283",0.700781537578807,"Samantha","Smyth",1910,283
"284",3.42230101997634,"Olivia","Mullins",1902,284
"285",5.11113767877951,"Rachel","Smith",1910,285
"286",3.79192063917013,"Jacob","Anderson",1906,286
"287",0.216807329564081,"Meghan","Brady",1911,287
"288",2.66100070601124,"Kayla","Chang",1924,288
"289",1.26264993197429,"Jacob","Avila",1922,289
"290",2.01590912007365,"Alexander","Avila",1909,290
"291",4.53538445412978,"Lauren","Johnson",1916,291
"292",5.10192458197761,"Madison","Ashenfelter",1916,292
"293",1.75304915094555,"Alexander","Christensen",1925,293
"294",0.664361680897711,"Olivia","Webster",1911,294
"295",5.13431113436503,"Elizabeth","Cheng",1910,295
"296",1.77955329869015,"Ryan","Brady",1906,296
"297",0.482080584898542,"Jacob","Avila",1920,297
"298",0.971303749894014,"Joseph","Williams",1913,298
"299",2.88819195522833,"Sarah","Brady",1909,299
"300",7.89505815169082,"Megan","Fischer",1900,300
"301",2.14528199287199,"Emily","Avila",1912,301
"302",5.24038679159423,"Joshua","Walton",1920,302
"303",2.69756900887827,"Ryan","Todd",1919,303
"304",1.87115867325164,"Ryan","Anderson",1919,304
"305",2.15535378179864,"Megan","Sherman",1902,305
"306",3.0938248563361,"Victoria","Walton",1900,306
"307",3.37949065776283,"Joseph","Sherman",1914,307
"308",0.0105616597710019,"Sarah","Goodwin",1925,308
"309",3.92529203938639,"Madison","Andersen",1900,309
"310",2.9847496037754,"Rachel","Andersen",1904,310
"311",1.69398415563895,"Tyler","Ashenfelter",1907,311
"312",1.33302034054802,"Jacob","Wolper",1913,312
"313",0.401327767159653,"Kayla","Mullins",1900,313
"314",3.04507618917011,"William","Potter",1920,314
"315",0.882749032855202,"Daniel","Ashenfelter",1913,315
"316",3.23167437583347,"David","Curry",1919,316
"317",3.82946044785853,"Joshua","Avila",1914,317
"318",3.77244234203338,"Kayla","Avila",1919,318
"319",3.59788105084216,"Emily","Curry",1905,319
"320",3.4421748293127,"John","Ashenfelter",1920,320
"321",1.71025506558013,"Alyssa","Potter",1918,321
"322",-1.6502674964175,"Megan","Curry",1923,322
"323",3.10114992823375,"Christopher","Andersen",1911,323
"324",6.88231001425077,"Victoria","Campos",1914,324
"325",3.83443046400597,"Zachary","Brady",1922,325
"326",7.48315539545808,"William","Potter",1921,326
"327",0.622017343715343,"Victoria","Brady",1907,327
"328",2.45491204569536,"Megan","Anderson",1919,328
"329",1.44035145457103,"Victoria","Ashenfelter",1912,329
"330",5.96045000852668,"Brandon","Brady",1921,330
"331",2.3569629975477,"Joseph","Williams",1903,331
"332",1.58597439973305,"Alexis","Williams",1925,332
"333",5.37219459107068,"David","Christensen",1910,333
"334",0.284168573935219,"Ryan","Anderson",1904,334
"335",0.954637222326705,"James","Wolper",1907,335
"336",-1.1793973018336,"Meghan","Sherman",1920,336
"337",-0.044485005199148,"Sarah","Ashenfelter",1923,337
"338",-0.0709770865079711,"Lauren","Andersen",1924,338
"339",3.30198779382764,"Michael","Curry",1914,339
"340",1.27764430634491,"Victoria","Goodwin",1919,340
"341",2.18494710078323,"Anthony","Chang",1923,341
"342",1.21450752387111,"Sarah","Brady",1921,342
"343",3.0965704639287,"Emily","Molina",1903,343
"344",2.16249637788898,"Michael","Chang",1922,344
"345",0.427123843127104,"Brandon","Cheng",1905,345
"346",0.956116068312695,"Megan","Ashenfelter",1919,346
"347",0.336973656978824,"Matthew","Avila",1912,347
"348",1.78155299688475,"Joshua","Campos",1925,348
"349",0.790884912491315,"Lauren","Fischer",1919,349
"350",6.58076904210295,"James","Chang",1900,350
"351",3.75127836504372,"John","Smyth",1921,351
"352",1.82629338480184,"Megan","Webster",1901,352
"353",-0.737204967642552,"Lauren","Andersen",1905,353
"354",0.335785239977513,"John","Smith",1919,354
"355",-0.624058800883805,"Matthew","Todd",1906,355
"356",0.36367774757319,"Joshua","Smyth",1919,356
"357",2.06021968979731,"Alyssa","Johnson",1902,357
"358",5.42345907938838,"William","Todd",1901,358
"359",4.93795813720347,"Megan","Sherman",1912,359
"360",4.1032965070091,"Christopher","Wolper",1919,360
"361",0.597581690215222,"Justin","Smyth",1901,361
"362",3.65920755176431,"Kayla","Ashenfelter",1910,362
"363",2.04921770182205,"Jacob","Goodwin",1918,363
"364",-1.28805526389858,"Grace","Williams",1919,364
"365",0.168129118444095,"Ashley","Anderson",1900,365
"366",2.43007220012179,"Jacob","Johnson",1918,366
"367",-0.823577519744966,"Lauren","Sherman",1919,367
"368",-2.63288261489398,"David","Potter",1913,368
"369",0.810522251765395,"Daniel","Brady",1905,369
"370",2.08412504185187,"Madison","Williams",1915,370
"371",1.00000505794189,"Zachary","Ashenfelter",1901,371
"372",2.91292434118935,"Olivia","Webster",1924,372
"373",5.20078839728415,"Alexander","Webster",1902,373
"374",-0.969390003684635,"James","Potter",1914,374
"375",4.911333141722,"Kayla","Sherman",1911,375
"376",-0.100276087329886,"Anthony","Molina",1916,376
"377",1.18620232258041,"Justin","Curry",1909,377
"378",1.62522889505991,"Ashley","Ashenfelter",1908,378
"379",-1.0271980665902,"Rachel","Mullins",1912,379
"380",2.97774247876159,"Matthew","Molina",1919,380
"381",6.43179387849542,"Kayla","Anderson",1920,381
"382",-1.09050655850933,"Meghan","Campos",1921,382
"383",0.684153414073265,"Jessica","Ashenfelter",1916,383
"384",4.48023220630302,"Daniel","Fischer",1902,384
"385",3.85046068582388,"Matthew","Andersen",1913,385
"386",3.45938582904991,"Lauren","Walton",1919,386
"387",3.45966176547969,"Nicholas","Wolper",1920,387
"388",-0.302011955908525,"David","Sherman",1917,388
"389",3.25174293379907,"Emma","Molina",1925,389
"390",5.73561879987185,"Ashley","Sherman",1902,390
"391",1.80832551734938,"Samantha","Avila",1904,391
"392",0.861951757887922,"Tyler","Chang",1908,392
"393",3.52089908122825,"Alyssa","Andersen",1920,393
"394",0.937433837740159,"Samantha","Johnson",1916,394
"395",1.8122678854496,"Emily","Webster",1915,395
"396",0.614658078704013,"Jessica","Molina",1923,396
"397",0.014054044998978,"Emma","Wolper",1902,397
"398",3.43685659149827,"Ashley","Goodwin",1905,398
"399",0.30127377329135,"Elizabeth","Mullins",1907,399
"400",1.11356930449502,"Olivia","Potter",1909,400
"401",4.38886785412702,"Lauren","Fischer",1913,401
"402",0.37194470395227,"Christopher","Ashenfelter",1923,402
"403",4.39655119511167,"Alexander","Todd",1925,403
"404",2.70731764675265,"Jessica","Smith",1925,404
"405",2.90236842959072,"Victoria","Goodwin",1901,405
"406",3.40266327217578,"Lauren","Mullins",1901,406
"407",5.56075712543068,"Alexander","Webster",1908,407
"408",1.02940135227178,"Elizabeth","Chang",1905,408
"409",3.39437651487364,"Lauren","Potter",1912,409
"410",0.0368340809495948,"Justin","Molina",1906,410
"411",1.7060172863028,"Jessica","Smith",1925,411
"412",4.03639785000079,"Christopher","Fischer",1919,412
"413",2.37046841071201,"Meghan","Smith",1920,413
"414",1.3566644941789,"Sarah","Webster",1903,414
"415",5.05406901562767,"Christopher","Cheng",1922,415
"416",3.34338442265436,"Justin","Chang",1914,416
"417",1.11063724012858,"Kayla","Fischer",1905,417
"418",-0.324349169957703,"Zachary","Chang",1905,418
"419",2.75945837936031,"Grace","Anderson",1903,419
"420",1.09396969580186,"Rachel","Webster",1920,420
"421",5.63214345844082,"Megan","Webster",1907,421
"422",0.0446483473435212,"Hannah","Wolper",1904,422
"423",1.3182083284605,"Taylor","Fischer",1903,423
"424",2.56672369230029,"Zachary","Wolper",1903,424
"425",0.161640202871844,"Joseph","Campos",1903,425
"426",0.511028899212151,"Olivia","Cheng",1924,426
"427",-2.47265448182668,"Alyssa","Avila",1919,427
"428",0.307697616133755,"Anthony","Mullins",1901,428
"429",2.80700636612714,"Madison","Goodwin",1912,429
"430",3.57622864321309,"Samantha","Chang",1909,430
"431",-0.825139390164347,"David","Christensen",1913,431
"432",-1.62016250642079,"Brandon","Potter",1917,432
"433",1.09111412335876,"Christopher","Campos",1912,433
"434",3.03291391349235,"John","Wolper",1906,434
"435",0.997879130990727,"Matthew","Potter",1906,435
"436",2.34237191671866,"Samantha","Smyth",1918,436
"437",2.7545892368061,"Hannah","Williams",1914,437
"438",4.68892533160523,"Olivia","Williams",1913,438
"439",5.08557034407691,"Brandon","Fischer",1919,439
"440",1.94955186054044,"John","Molina",1906,440
"441",2.19571065505094,"Justin","Williams",1900,441
"442",4.52154644803169,"Alyssa","Campos",1916,442
"443",-0.390371460726995,"Olivia","Williams",1925,443
"444",4.16162689859895,"Alexis","Smith",1912,444
"445",4.78317021994217,"Emma","Avila",1904,445
"446",5.05245586008594,"Matthew","Goodwin",1912,446
"447",0.609554572043928,"Madison","Christensen",1903,447
"448",0.478350954729358,"Hannah","Mullins",1918,448
"449",3.26376184552544,"Joshua","Wolper",1914,449
"450",3.80083790585842,"John","Campos",1916,450
"451",3.38076109949015,"Daniel","Christensen",1903,451
"452",-1.54426854212814,"Jacob","Mullins",1900,452
"453",3.15136860677273,"Zachary","Campos",1908,453
"454",1.35062902794159,"Alexander","Sherman",1916,454
"455",-0.488545371829395,"David","Curry",1924,455
"456",4.26580973030485,"Tyler","Avila",1914,456
"457",6.73605690503544,"Michael","Williams",1922,457
"458",5.84220079164571,"Sarah","Wolper",1923,458
"459",0.351289213529152,"Brandon","Smyth",1908,459
"460",-1.65096266028114,"Ryan","Mullins",1920,460
"461",0.332604552763368,"Emma","Molina",1902,461
"462",3.39442301313071,"Alexis","Williams",1918,462
"463",1.11942774443512,"Ryan","Williams",1902,463
"464",4.0438969035528,"Tyler","Ashenfelter",1919,464
"465",5.02291473111749,"Matthew","Cheng",1902,465
"466",4.28312679861202,"Joshua","Chang",1907,466
"467",1.69556945691227,"Madison","Williams",1908,467
"468",2.85567519413888,"David","Mullins",1922,468
"469",2.19572134659679,"Tyler","Williams",1913,469
"470",2.77114019432313,"Sarah","Andersen",1914,470
"471",3.27019097606159,"Zachary","Todd",1908,471
"472",3.4705546431953,"Grace","Brady",1901,472
"473",1.66175824623078,"Olivia","Johnson",1910,473
"474",2.36224961637626,"Emily","Potter",1915,474
"475",-0.220944353741909,"Sarah","Sherman",1914,475
"476",3.11716010669052,"Michael","Fischer",1914,476
"477",1.07532940087151,"Elizabeth","Christensen",1920,477
"478",1.28041566662564,"Rachel","Smith",1903,478
"479",3.74882876001269,"Alexander","Molina",1918,479
"480",0.475679778927256,"Andrew","Curry",1904,480
"481",4.29818885688725,"Victoria","Webster",1911,481
"482",-0.468044707766338,"Taylor","Smith",1913,482
"483",1.05551868585797,"Jessica","Campos",1919,483
"484",2.01257134135924,"Emma","Todd",1912,484
"485",3.12611667375585,"Nicholas","Smyth",1916,485
"486",0.113685788406492,"Daniel","Ashenfelter",1911,486
"487",4.27559215723408,"Alexis","Ashenfelter",1906,487
"488",4.56370695417012,"Christopher","Brady",1908,488
"489",1.4543451926669,"Victoria","Todd",1911,489
"490",3.97421202829999,"Emily","Smyth",1925,490
"491",3.96608787415321,"Alexis","Goodwin",1923,491
"492",0.669191059279187,"Emily","Ashenfelter",1904,492
"493",0.790024393388348,"Elizabeth","Molina",1924,493
"494",5.11989605059041,"Nicholas","Molina",1920,494
"495",-0.756982614938239,"Alexander","Fischer",1915,495
"496",1.64823196664253,"Joseph","Curry",1919,496
"497",0.388430480119769,"Nicholas","Potter",1913,497
"498",3.72279681920599,"Elizabeth","Sherman",1924,498
"499",5.51486111759957,"Andrew","Wolper",1921,499
"500",-0.487273768096849,"Justin","Wolper",1919,500
"501",2.27465989268197,"Jessica","Avila",1902,501
"502",1.96368045241014,"Michael","Avila",1925,502
"503",3.5093753831371,"Grace","Molina",1914,503
"504",3.14101136961464,"Brandon","Johnson",1917,504
"505",4.22460196178104,"Alexis","Sherman",1913,505
"506",2.69729398660751,"Olivia","Todd",1919,506
"507",0.851318548125164,"Sarah","Avila",1923,507
"508",4.34465933655036,"William","Ashenfelter",1919,508
"509",4.37493228891511,"Emily","Chang",1922,509
"510",4.41707560769862,"James","Smyth",1901,510
"511",0.880150161321303,"Grace","Fischer",1902,511
"512",4.26203428854653,"Grace","Curry",1910,512
"513",1.88802037154873,"Alexander","Chang",1915,513
"514",3.78006345147782,"Hannah","Avila",1901,514
"515",2.12204651279516,"William","Wolper",1925,515
"516",3.43355433349798,"Jessica","Smith",1901,516
"517",-0.500097511057975,"Alyssa","Andersen",1909,517
"518",-0.549577697676658,"Ashley","Sherman",1923,518
"519",3.27285510183667,"Zachary","Walton",1911,519
"520",2.87624194152838,"Taylor","Molina",1914,520
"521",0.955283427818626,"Zachary","Sherman",1916,521
"522",-0.933957705225087,"Ryan","Molina",1923,522
"523",3.34181738146547,"Kayla","Wolper",1908,523
"524",2.45894942291787,"David","Chang",1918,524
"525",4.14197066807303,"Alexander","Mullins",1911,525
"526",1.02990216316646,"Elizabeth","Smyth",1918,526
"527",1.42118578944388,"Michael","Brady",1913,527
"528",1.87168392473369,"James","Sherman",1903,528
