"","y","first","last","year","id_y"
"46",0.495547508083667,"James","Smyth",1900,46
"47",0.753171211661753,"Andrew","Williams",1908,47
"48",-1.4355786575385,"Taylor","Campos",1915,48
"49",1.40947517768868,"Alexis","Wolper",1913,49
"50",3.22808148048077,"Meghan","Avila",1915,50
"51",4.17746768593783,"Megan","Cheng",1917,51
"52",0.528325579434277,"Samantha","Avila",1913,52
"53",3.16534018227498,"Brandon","Avila",1910,53
"54",0.933187108155273,"Alexis","Mullins",1913,54
"55",0.923742605468623,"Matthew","Sherman",1923,55
"56",1.13394384304604,"Rachel","Williams",1922,56
"57",0.872179215739402,"Brandon","Ashenfelter",1914,57
"58",0.389543921918398,"Jacob","Goodwin",1921,58
"59",3.25022459616694,"Alyssa","Walton",1912,59
"60",3.29762237740673,"Tyler","Mullins",1923,60
"61",1.25133168218256,"James","Smyth",1917,61
"62",5.87564967066248,"Justin","Potter",1907,62
"63",-0.0994529434030023,"Alyssa","Fischer",1907,63
"64",3.59925525487357,"Brandon","Campos",1923,64
"65",2.88453254830001,"Samantha","Curry",1922,65
"66",2.54607570652608,"Victoria","Ashenfelter",1914,66
"67",1.91134446271835,"Olivia","Curry",1914,67
"68",3.48763243454866,"Ashley","Mullins",1906,68
"69",4.63885463798069,"Sarah","Curry",1925,69
"70",0.451390435964771,"Hannah","Christensen",1925,70
"71",4.47126514961732,"David","Walton",1900,71
"72",2.40842765291987,"Jessica","Walton",1907,72
"73",6.82839415055809,"Megan","Christensen",1902,73
"74",1.43094187101854,"Justin","Sherman",1915,74
"75",2.65932809154653,"Jacob","Christensen",1921,75
"76",2.6170272731484,"Ashley","Andersen",1901,76
"77",5.27020573049005,"Grace","Johnson",1920,77
"78",1.82179587829304,"Hannah","Ashenfelter",1922,78
"79",3.85766036138984,"Joseph","Brady",1925,79
"80",-0.625239739351847,"Christopher","Sherman",1904,80
"81",0.861600845300153,"Madison","Goodwin",1903,81
"82",1.58278144553105,"Joshua","Smith",1914,82
"83",3.86593147436392,"Zachary","Webster",1911,83
"84",3.22362422142067,"Rachel","Johnson",1910,84
"85",-1.73730062077868,"Lauren","Webster",1918,85
"86",3.4280527799032,"Joshua","Walton",1902,86
"87",6.11056506269215,"Matthew","Walton",1914,87
"88",2.01436135155491,"Samantha","Williams",1918,88
"89",1.8062826061781,"Hannah","Smith",1908,89
"90",1.46766149884168,"Nicholas","Curry",1905,90
"91",2.54581250753655,"John","Johnson",1909,91
"92",0.201000914054075,"Sarah","Webster",1924,92
"93",1.54784064461543,"Megan","Smith",1920,93
"94",2.31184696685096,"Jessica","Smith",1900,94
"95",5.73378132919697,"Kayla","Smith",1901,95
"96",4.29372262113352,"Matthew","Sherman",1922,96
"97",3.67270880764889,"Jessica","Brady",1915,97
"98",2.20368270663145,"Alyssa","Christensen",1913,98
"99",7.7451655011323,"Rachel","Walton",1924,99
"100",4.21451028303979,"Tyler","Anderson",1904,100
"101",0.359864291561281,"Meghan","Andersen",1903,101
"102",2.41747876499252,"Joseph","Todd",1918,102
"103",-1.51180470329907,"Tyler","Smyth",1900,103
"104",2.19175275684622,"Samantha","Brady",1922,104
"105",5.62930052367626,"John","Curry",1904,105
"106",1.29452401904264,"Joshua","Christensen",1922,106
"107",0.711410369590983,"Alexander","Molina",1903,107
"108",4.24245552020638,"Zachary","Webster",1925,108
"109",0.859787997987953,"Zachary","Andersen",1919,109
"110",2.62027139541295,"Lauren","Christensen",1901,110
"111",2.35367538678433,"Lauren","Todd",1902,111
"112",-1.53052814954253,"Kayla","Anderson",1906,112
"113",5.03512883971686,"Alyssa","Johnson",1922,113
"114",2.07440474667104,"Nicholas","Anderson",1910,114
"115",3.3011631881896,"James","Cheng",1908,115
"116",1.53357140568358,"Emma","Williams",1905,116
"117",-0.0387835190684503,"Ashley","Todd",1922,117
"118",1.84278546826589,"Emily","Goodwin",1910,118
"119",-1.22157249251767,"Grace","Andersen",1910,119
"120",-1.57812300072865,"Hannah","Fischer",1925,120
"121",1.88595843146251,"Hannah","Fischer",1904,121
"122",0.438154949104001,"Elizabeth","Avila",1915,122
"123",-2.84448545765352,"Andrew","Anderson",1924,123
"124",2.0910170419138,"Ryan","Webster",1919,124
"125",2.05545839650172,"Hannah","Campos",1922,125
"126",0.404864788588488,"Joseph","Chang",1924,126
"127",1.88481834958137,"Madison","Todd",1921,127
"128",3.60357312348914,"Tyler","Smith",1907,128
"129",2.40823301539558,"Elizabeth","Smith",1905,129
"130",0.366847803426818,"Taylor","Smyth",1908,130
"131",2.56916864664672,"Nicholas","Avila",1902,131
"132",3.37167398634541,"William","Walton",1909,132
"133",1.94530744261501,"Megan","Cheng",1917,133
"134",3.68808718555797,"Grace","Avila",1907,134
"135",-0.212287941393547,"Matthew","Brady",1909,135
"136",0.800764737471715,"Megan","Brady",1921,136
"137",4.37196090572419,"Alexis","Andersen",1914,137
"138",5.17230896039561,"John","Goodwin",1921,138
"139",5.00627656810256,"Kayla","Todd",1902,139
"140",1.956485220392,"Jacob","Cheng",1913,140
"141",3.12025499621656,"Meghan","Christensen",1907,141
"142",0.660969214792239,"Jacob","Chang",1901,142
"143",5.24525335169345,"Elizabeth","Cheng",1918,143
"144",5.27237345432082,"Sarah","Walton",1913,144
"145",0.0643560234090175,"Emma","Wolper",1902,145
"146",3.33306684807762,"David","Potter",1920,146
"147",4.49201656491764,"Jessica","Williams",1911,147
"148",1.88904197573823,"Jessica","Smith",1913,148
"149",-0.305378570613402,"Olivia","Ashenfelter",1906,149
"150",0.298676719654306,"Joshua","Sherman",1914,150
"151",2.96681559909855,"Michael","Anderson",1907,151
"152",3.3801475556567,"Madison","Potter",1925,152
"153",1.07522451774115,"Madison","Curry",1906,153
"154",0.188723638465965,"Meghan","Todd",1924,154
"155",4.12479977508838,"Christopher","Fischer",1923,155
"156",3.13496511810692,"Kayla","Mullins",1923,156
"157",0.543294758178125,"Christopher","Ashenfelter",1907,157
"158",1.56327602272772,"Alexis","Goodwin",1919,158
"159",2.78779900035665,"Alexander","Smyth",1909,159
"160",2.10487104689348,"Brandon","Sherman",1903,160
"161",3.39252559354197,"Grace","Curry",1924,161
"162",2.25680305891588,"Daniel","Ashenfelter",1915,162
"163",-1.72081884230318,"Jacob","Ashenfelter",1904,163
"164",3.18568515509566,"Emily","Sherman",1903,164
"165",2.28606444057461,"Justin","Brady",1901,165
"166",4.7539366453553,"Emma","Ashenfelter",1904,166
"167",0.390334253002127,"Megan","Fischer",1904,167
"168",1.62799787386431,"Elizabeth","Goodwin",1911,168
"169",2.91861137234264,"Taylor","Curry",1902,169
"170",0.628057781151271,"Rachel","Brady",1912,170
"171",1.36864413212322,"Emily","Goodwin",1904,171
"172",5.19318951744687,"Olivia","Andersen",1919,172
"173",2.52140327315731,"Taylor","Campos",1906,173
"174",4.16451557673878,"Grace","Anderson",1923,174
"175",2.30582818320345,"Emma","Todd",1905,175
"176",3.29816112993766,"William","Campos",1914,176
"177",7.55054695038728,"Elizabeth","Brady",1924,177
"178",1.50080518312593,"Nicholas","Williams",1923,178
"179",1.9906141838619,"James","Goodwin",1915,179
"180",5.05557360031415,"Taylor","Walton",1906,180
"181",3.68955859428314,"Anthony","Goodwin",1918,181
"182",2.28115273838281,"Andrew","Fischer",1904,182
"183",4.24930494717346,"Christopher","Todd",1903,183
"184",4.68035275110787,"Christopher","Christensen",1901,184
"185",2.07711358284778,"Elizabeth","Chang",1924,185
"186",5.37294389927438,"Taylor","Brady",1921,186
"187",3.76673961435366,"Hannah","Campos",1910,187
"188",-1.87409319377339,"Meghan","Molina",1902,188
"189",-0.662757155459042,"William","Chang",1911,189
"190",2.28345847209303,"Ashley","Chang",1906,190
"191",3.19103034885141,"Taylor","Wolper",1903,191
"192",2.36873297193201,"Taylor","Johnson",1920,192
"193",2.14635370932902,"Kayla","Andersen",1906,193
"194",2.51792698564095,"Ryan","Mullins",1920,194
"195",1.38511627664057,"Christopher","Williams",1912,195
"196",1.61932214326154,"Ryan","Mullins",1920,196
"197",6.6710309056458,"Grace","Fischer",1919,197
"198",-0.542115900155689,"Andrew","Webster",1921,198
"199",2.5270923294592,"Brandon","Potter",1916,199
"200",-1.56109652324707,"Megan","Ashenfelter",1905,200
"201",4.49990855184756,"Alyssa","Walton",1909,201
"202",6.65310736197718,"William","Wolper",1901,202
"203",3.65221827686596,"David","Fischer",1913,203
"204",3.75837104807264,"Emily","Molina",1905,204
"205",3.13468133844042,"Megan","Potter",1909,205
"206",2.91818769686943,"Joshua","Ashenfelter",1900,206
"207",2.869587863958,"Daniel","Potter",1906,207
"208",2.04468440451711,"Ashley","Avila",1905,208
"209",4.71468326523969,"Ryan","Webster",1900,209
"210",2.6542593923537,"Sarah","Ashenfelter",1904,210
"211",2.88168115697357,"Hannah","Smith",1909,211
"212",0.810685697154419,"Taylor","Sherman",1912,212
"213",0.152347402514649,"Alyssa","Mullins",1913,213
"214",-2.84805030930229,"Madison","Todd",1918,214
"215",3.37662736165923,"Grace","Christensen",1911,215
"216",1.05055691778521,"Taylor","Avila",1906,216
"217",4.47098179461438,"David","Goodwin",1906,217
"218",3.5479158836513,"Samantha","Cheng",1916,218
"219",0.409150232316174,"Alyssa","Webster",1913,219
"220",1.31790511379375,"William","Anderson",1919,220
"221",1.11645814723652,"Joshua","Potter",1923,221
"222",1.86249896266894,"Jacob","Andersen",1915,222
"223",1.33625880476219,"Samantha","Smyth",1906,223
"224",1.35127424324414,"David","Campos",1900,224
"225",1.9778417372346,"James","Chang",1913,225
"226",3.54172635572171,"Anthony","Sherman",1902,226
"227",5.07939017873685,"Meghan","Curry",1903,227
"228",0.498179308365877,"James","Molina",1901,228
"229",0.997557636499924,"Jacob","Curry",1924,229
"230",0.491624303096637,"Joseph","Cheng",1911,230
"231",5.52465818038958,"Taylor","Brady",1906,231
"232",1.26785724261964,"Daniel","Molina",1910,232
"233",4.07605597047431,"James","Potter",1903,233
"234",2.91164761974147,"Daniel","Sherman",1910,234
"235",1.75914236956689,"Anthony","Cheng",1919,235
"236",1.29804198263545,"Joseph","Smyth",1901,236
"237",3.43522611280751,"John","Smyth",1903,237
"238",1.32966194085285,"Samantha","Avila",1919,238
"239",0.866816677898995,"Elizabeth","Mullins",1904,239
"240",4.46536370334662,"Christopher","Chang",1924,240
"241",1.43954021254357,"Hannah","Goodwin",1918,241
"242",1.85653614817202,"Elizabeth","Smyth",1902,242
"243",-1.9998745918693,"Alyssa","Chang",1916,243
"244",0.510625766138051,"Matthew","Campos",1914,244
"245",1.91327167202682,"David","Curry",1903,245
"246",3.60102723738916,"Megan","Brady",1915,246
"247",2.36520427831992,"Alyssa","Campos",1919,247
"248",2.4183974822556,"Megan","Goodwin",1911,248
"249",0.460463400992581,"Brandon","Smith",1903,249
"250",1.83403610558078,"Rachel","Webster",1918,250
"251",3.72907056405148,"David","Anderson",1908,251
"252",5.4701391273352,"Lauren","Chang",1921,252
"253",5.48105108749668,"Samantha","Brady",1924,253
"254",4.58399431995022,"James","Webster",1901,254
"255",-0.654312260985346,"Madison","Andersen",1917,255
"256",2.59571429041639,"Kayla","Ashenfelter",1913,256
"257",5.90088324987344,"Alexis","Smith",1903,257
"258",-1.39953125725085,"Andrew","Chang",1908,258
"259",3.54204927166266,"Taylor","Avila",1922,259
"260",-0.771643295029748,"Elizabeth","Avila",1917,260
"261",5.13196461465788,"Hannah","Smith",1911,261
"262",4.56633893924057,"Andrew","Walton",1905,262
"263",2.76685845299715,"Ashley","Smyth",1922,263
"264",1.97630521411928,"Meghan","Fischer",1913,264
"265",4.82524963882807,"Ryan","Wolper",1910,265
"266",2.84179236451756,"Christopher","Chang",1906,266
"267",1.92771831579633,"Grace","Cheng",1925,267
"268",0.0286898794104671,"Matthew","Fischer",1920,268
"269",1.81869439524268,"Matthew","Walton",1904,269
"270",4.01018728916955,"Joseph","Potter",1905,270
"271",4.92713098739884,"Meghan","Sherman",1901,271
"272",3.84469705954241,"Samantha","Wolper",1902,272
"273",3.32370512885162,"John","Johnson",1918,273
"274",0.935097329260965,"Meghan","Andersen",1915,274
"275",0.0280816690877539,"Tyler","Anderson",1916,275
"276",3.29929197097344,"Nicholas","Johnson",1911,276
"277",-0.806993623947725,"Joshua","Anderson",1918,277
"278",2.81386840563726,"Ryan","Sherman",1902,278
"279",3.3063576445746,"James","Campos",1918,279
"280",3.06589655218979,"Ryan","Goodwin",1922,280
"281",2.53990264090195,"Daniel","Goodwin",1908,281
"282",1.88672868324016,"Alexis","Smyth",1916,282
"283",3.21890132074001,"Madison","Christensen",1923,283
"284",2.21969453901071,"Madison","Sherman",1909,284
"285",3.23952265078786,"Jacob","Goodwin",1901,285
"286",2.27285791623919,"Alyssa","Molina",1920,286
"287",3.48615239131143,"Sarah","Curry",1921,287
"288",2.31552588215095,"Michael","Avila",1914,288
"289",-0.372858730286108,"Jessica","Avila",1919,289
"290",0.201762005448702,"James","Molina",1902,290
"291",6.13785043467542,"John","Christensen",1923,291
"292",4.35807904913344,"Rachel","Johnson",1915,292
"293",3.73776764678934,"Meghan","Williams",1909,293
"294",1.27392968748581,"Megan","Christensen",1925,294
"295",1.91278032345898,"Samantha","Johnson",1906,295
"296",3.07811921339246,"Victoria","Campos",1911,296
"297",2.34417227983199,"Joseph","Wolper",1917,297
"298",2.68817425997473,"Alyssa","Smyth",1915,298
"299",0.377463743643734,"John","Smith",1922,299
"300",3.42846131542802,"Olivia","Fischer",1920,300
"301",3.55785774164253,"Justin","Campos",1911,301
"302",5.91380913810541,"Elizabeth","Smith",1923,302
"303",2.83017612322896,"Anthony","Williams",1920,303
"304",-1.73384681852813,"Anthony","Curry",1910,304
"305",2.22862599987833,"Matthew","Smyth",1902,305
"306",-0.384120780377205,"Madison","Williams",1908,306
"307",2.67884943052079,"Jessica","Potter",1912,307
"308",1.78269686057533,"Kayla","Johnson",1908,308
"309",4.16476381644396,"Anthony","Cheng",1916,309
"310",-1.31283812244999,"Jacob","Chang",1925,310
"311",3.98812674171064,"Rachel","Webster",1903,311
"312",1.76209566887651,"James","Johnson",1923,312
"313",0.142897531073679,"Lauren","Avila",1903,313
"314",4.64386556632301,"Joseph","Wolper",1915,314
"315",3.48866477728728,"John","Avila",1925,315
"316",5.54221948407061,"Megan","Ashenfelter",1913,316
"317",4.31885560606713,"Elizabeth","Campos",1901,317
"318",1.21036338434916,"Ashley","Ashenfelter",1913,318
"319",-1.29632388842651,"Zachary","Brady",1906,319
"320",1.56324768532222,"Tyler","Ashenfelter",1925,320
"321",3.02458046590553,"Anthony","Anderson",1912,321
"322",-0.317004535315905,"Zachary","Smyth",1900,322
"323",2.44524645239148,"Jacob","Todd",1904,323
"324",0.310488752154589,"Andrew","Williams",1905,324
"325",4.24521040395368,"Christopher","Sherman",1907,325
"326",-3.05571819423043,"Kayla","Potter",1911,326
"327",-1.39674291826135,"Alexis","Fischer",1917,327
"328",4.63054283702996,"Elizabeth","Fischer",1916,328
"329",2.29542587278259,"Michael","Sherman",1902,329
"330",3.60262408994598,"Tyler","Fischer",1911,330
"331",6.59165911720235,"Olivia","Curry",1923,331
"332",4.34445652909527,"Ryan","Chang",1920,332
"333",4.44817712624334,"Tyler","Avila",1917,333
"334",3.29180372904067,"Joseph","Potter",1912,334
"335",2.07841317774061,"Alexis","Fischer",1925,335
"336",3.87917971681694,"Nicholas","Williams",1905,336
"337",3.4188067510052,"Taylor","Smith",1911,337
"338",0.782464089747835,"Emma","Avila",1925,338
"339",2.2579997870032,"Grace","Cheng",1901,339
"340",0.247952309444296,"Justin","Walton",1907,340
"341",0.328867270917312,"Lauren","Smyth",1923,341
"342",2.70412263179485,"Grace","Chang",1923,342
"343",0.163316667878844,"Emma","Fischer",1909,343
"344",5.08789215558461,"Alexis","Smith",1924,344
"345",4.73044943709426,"Hannah","Johnson",1924,345
"346",2.90688150126548,"Christopher","Brady",1918,346
"347",5.08450345509339,"Alexander","Curry",1909,347
"348",2.29236888350263,"William","Chang",1918,348
"349",5.81592393381811,"Rachel","Ashenfelter",1922,349
"350",3.3620073870636,"Ryan","Walton",1925,350
"351",3.65621069449142,"Emma","Chang",1908,351
"352",5.18551753829492,"Alexander","Goodwin",1917,352
"353",2.5662559711079,"Jacob","Johnson",1909,353
"354",-0.90111856872823,"Daniel","Molina",1909,354
"355",1.73664406721399,"Lauren","Johnson",1912,355
"356",4.24549345767351,"Olivia","Johnson",1901,356
"357",5.46114466424592,"Tyler","Johnson",1910,357
"358",2.29399884012371,"Rachel","Anderson",1918,358
"359",3.14599862318684,"Jacob","Todd",1918,359
"360",4.14269679099401,"Elizabeth","Goodwin",1915,360
"361",4.35508865406756,"John","Fischer",1923,361
"362",2.76796577849496,"Grace","Johnson",1920,362
"363",2.18934929438159,"Taylor","Potter",1924,363
"364",-0.633286619615205,"Matthew","Curry",1915,364
"365",1.59058564282169,"Nicholas","Christensen",1921,365
"366",5.46455479264781,"Megan","Potter",1918,366
"367",1.21853769623488,"Taylor","Molina",1921,367
"368",2.97355650186077,"Jessica","Curry",1911,368
"369",-0.594876970267095,"Megan","Brady",1914,369
"370",4.69226799901444,"Tyler","Smyth",1907,370
"371",5.86899420474146,"Elizabeth","Campos",1912,371
"372",1.04808107111784,"Megan","Campos",1907,372
"373",1.10151543215237,"William","Andersen",1905,373
"374",2.59930900870171,"Emma","Williams",1913,374
"375",-0.624986079271445,"Hannah","Goodwin",1906,375
"376",-1.56274373472433,"James","Ashenfelter",1921,376
"377",1.41902741944217,"Elizabeth","Molina",1906,377
"378",3.60539696933842,"David","Johnson",1907,378
"379",1.4976503360498,"Jacob","Webster",1923,379
"380",2.93668331005616,"Joseph","Smyth",1925,380
"381",4.24169714290433,"Rachel","Mullins",1909,381
"382",5.10535782364444,"Daniel","Johnson",1900,382
"383",0.75174666772022,"Samantha","Christensen",1921,383
"384",0.510301018169664,"James","Curry",1918,384
"385",1.60580234793516,"Ashley","Smyth",1906,385
"386",3.43480083347113,"Jacob","Cheng",1925,386
"387",3.92104055275913,"Brandon","Johnson",1917,387
"388",-0.0577583700675581,"Joseph","Williams",1924,388
"389",2.71324079322352,"Brandon","Webster",1924,389
"390",5.0151145360782,"Hannah","Smith",1917,390
"391",1.14637700145728,"Emma","Molina",1906,391
"392",2.01244898176875,"Daniel","Ashenfelter",1911,392
"393",1.44146665740532,"Emma","Johnson",1900,393
"394",1.58439189712392,"Alyssa","Ashenfelter",1907,394
"395",0.0330262118708231,"John","Mullins",1900,395
"396",2.98707908111023,"Emma","Fischer",1914,396
"397",4.43730841957824,"Ryan","Andersen",1909,397
"398",2.56157783772282,"Michael","Campos",1916,398
"399",-0.142122915920227,"Christopher","Chang",1907,399
"400",6.19020131575596,"Megan","Webster",1912,400
"401",4.02664622688436,"Rachel","Smith",1901,401
"402",2.8717442115253,"Anthony","Walton",1920,402
"403",3.19767446919997,"Emma","Cheng",1907,403
"404",1.48128451043318,"Hannah","Smyth",1919,404
"405",1.34084436245448,"Megan","Smith",1907,405
"406",2.13574003712345,"Rachel","Smyth",1922,406
"407",0.885614825385809,"David","Johnson",1908,407
"408",4.27183778743512,"James","Todd",1914,408
"409",4.90357076806505,"Nicholas","Potter",1906,409
"410",2.36821757445878,"Nicholas","Goodwin",1917,410
"411",2.39740330167104,"Zachary","Goodwin",1905,411
"412",3.52594495608865,"Joseph","Smyth",1914,412
"413",2.25075313647202,"Rachel","Williams",1917,413
"414",2.07797693411433,"Michael","Sherman",1912,414
"415",5.55189947612558,"Elizabeth","Goodwin",1923,415
"416",1.06716011887728,"Grace","Ashenfelter",1922,416
"417",2.55331350221469,"Megan","Webster",1907,417
"418",3.10777749271172,"Rachel","Webster",1924,418
"419",4.78909515405054,"Joseph","Campos",1906,419
"420",1.02184888265436,"Tyler","Johnson",1904,420
"421",5.0832302668328,"Emma","Walton",1914,421
"422",3.2621261478619,"Ryan","Wolper",1909,422
"423",2.66905049519005,"Taylor","Johnson",1922,423
"424",0.606104358599885,"Alexis","Potter",1916,424
"425",5.73629880344477,"Jacob","Fischer",1902,425
"426",0.075794656164617,"Victoria","Campos",1916,426
"427",0.452613029264729,"Jessica","Potter",1923,427
"428",2.48905846469012,"Victoria","Webster",1917,428
"429",2.36040093964415,"Rachel","Ashenfelter",1918,429
"430",2.15490517533897,"Justin","Brady",1904,430
"431",3.85742380109998,"Grace","Anderson",1921,431
"432",-2.15923187270325,"Sarah","Webster",1904,432
"433",2.9728762511941,"Joshua","Ashenfelter",1919,433
"434",1.5097539199681,"Meghan","Johnson",1911,434
"435",3.3892815187254,"Justin","Wolper",1901,435
"436",-1.66277836061544,"Alyssa","Sherman",1907,436
"437",2.67352627288605,"Andrew","Molina",1918,437
"438",1.53126219760387,"Tyler","Avila",1919,438
"439",-0.45018394651948,"Kayla","Cheng",1922,439
"440",5.23365909173039,"Andrew","Curry",1921,440
"441",2.33268475546555,"Nicholas","Goodwin",1923,441
"442",4.03992576119736,"Jessica","Goodwin",1911,442
"443",4.95269513817757,"Lauren","Webster",1922,443
"444",2.53717803041461,"Rachel","Johnson",1921,444
"445",-0.235405287488232,"Olivia","Ashenfelter",1909,445
"446",2.11016880300997,"John","Christensen",1905,446
"447",3.29821415331023,"Joseph","Goodwin",1905,447
"448",1.05727178371052,"Tyler","Williams",1908,448
"449",0.178567368756605,"William","Williams",1905,449
"450",2.00585310926797,"Rachel","Anderson",1900,450
"451",1.64443434403237,"Madison","Johnson",1903,451
"452",3.67942320674829,"Lauren","Wolper",1917,452
"453",2.85539656392282,"Jacob","Goodwin",1908,453
"454",-0.49373948442393,"Lauren","Cheng",1905,454
"455",0.992275919714299,"Meghan","Fischer",1925,455
"456",5.03363435196231,"Victoria","Andersen",1904,456
"457",2.67359565349305,"Jessica","Smith",1923,457
"458",-0.415977199382127,"Matthew","Chang",1923,458
"459",4.57746898553805,"Alexander","Webster",1907,459
"460",2.50964162203384,"Justin","Andersen",1910,460
"461",4.40824281574095,"Olivia","Potter",1917,461
"462",4.39029802120124,"Taylor","Andersen",1915,462
"463",2.96695762879773,"Alexander","Wolper",1908,463
"464",1.93006676667536,"Kayla","Avila",1918,464
"465",4.00638862640622,"Meghan","Chang",1920,465
"466",6.68113210248418,"Taylor","Potter",1909,466
"467",-0.950132130676669,"Elizabeth","Walton",1901,467
"468",1.66368221458291,"Alexis","Walton",1912,468
"469",4.31768847269249,"Alyssa","Walton",1922,469
"470",2.76969484629903,"Michael","Anderson",1918,470
"471",3.53536656070578,"Joshua","Williams",1918,471
"472",2.80323425557196,"Lauren","Webster",1902,472
"473",0.770555083692555,"John","Smyth",1914,473
"474",0.296003977672147,"Kayla","Mullins",1921,474
"475",-2.64050014395383,"Alyssa","Smyth",1904,475
"476",-0.146001204275648,"Alyssa","Sherman",1910,476
"477",3.42607508407874,"Lauren","Sherman",1900,477
"478",1.77199701245774,"Christopher","Potter",1920,478
"479",-2.22969899259561,"James","Walton",1901,479
"480",4.60741747151449,"Justin","Webster",1922,480
"481",3.98123797638235,"Ashley","Christensen",1918,481
"482",0.446861602503561,"Justin","Wolper",1914,482
"483",2.18703645670873,"Samantha","Wolper",1914,483
"484",2.95470589178741,"Ryan","Andersen",1908,484
"485",5.2318278729274,"Tyler","Sherman",1914,485
"486",-1.61493439289899,"Rachel","Chang",1910,486
"487",0.866593346165454,"Joseph","Fischer",1905,487
"488",4.71434611902638,"Victoria","Smyth",1920,488
"489",2.57634087049319,"Ashley","Smith",1924,489
"490",0.964059875096114,"Justin","Potter",1919,490
"491",1.17556902512903,"Jessica","Goodwin",1915,491
"492",-1.17836297996508,"Hannah","Mullins",1922,492
"493",4.35515042668776,"Kayla","Potter",1903,493
"494",2.20998754366819,"Elizabeth","Webster",1917,494
"495",-0.179935815994061,"Alexis","Fischer",1904,495
"496",3.32257811073138,"Alexander","Ashenfelter",1920,496
"497",0.163643184571876,"Olivia","Webster",1921,497
"498",-1.76357712159468,"Ryan","Curry",1907,498
"499",-0.296146508628193,"Tyler","Ashenfelter",1902,499
"500",0.861459444954338,"Sarah","Chang",1918,500
"501",1.76980459223028,"Justin","Christensen",1913,501
"502",2.86932625004149,"Joseph","Campos",1920,502
"503",-1.28102336991961,"John","Goodwin",1914,503
"504",0.401618059614353,"Daniel","Christensen",1912,504
"505",2.35008074814461,"Ryan","Todd",1925,505
"506",1.65966412838472,"Alyssa","Smith",1925,506
"507",1.49993148338989,"Elizabeth","Sherman",1906,507
"508",3.00460517146987,"Justin","Wolper",1925,508
"509",1.81954915594062,"Elizabeth","Williams",1914,509
"510",3.98379414315275,"Taylor","Cheng",1917,510
"511",0.331750229276487,"Jessica","Christensen",1920,511
"512",0.987431708452623,"Matthew","Anderson",1902,512
"513",5.8633360094497,"Madison","Molina",1918,513
"514",1.50901584205453,"William","Walton",1914,514
"515",0.473206961319124,"Kayla","Webster",1911,515
"516",1.89898104041963,"Jacob","Potter",1918,516
"517",3.36906918903685,"Ashley","Todd",1907,517
"518",1.82134651302303,"Olivia","Webster",1918,518
"519",2.5246209063289,"Tyler","Brady",1915,519
"520",0.506129653197503,"Hannah","Fischer",1901,520
"521",4.71536114497966,"Samantha","Christensen",1922,521
"522",1.42975097177223,"Elizabeth","Ashenfelter",1924,522
"523",1.76989928939609,"Meghan","Andersen",1919,523
"524",2.57432918253288,"Rachel","Ashenfelter",1907,524
"525",5.2973414459034,"Hannah","Christensen",1918,525
"526",3.9114748656729,"James","Smyth",1919,526
