"","y","first","last","year","id_y"
"529",4.64398342867827,"Tyler","Molina",1903,529
"530",3.36616117053197,"Jessica","Sherman",1910,530
"531",5.10303230512637,"Olivia","Curry",1913,531
"532",3.99894063531846,"Hannah","Sherman",1905,532
"533",-0.66873401686666,"Olivia","Walton",1924,533
"534",2.45322750038229,"Meghan","Campos",1924,534
"535",1.40718418218233,"Anthony","Walton",1920,535
"536",3.70573920840105,"James","Smyth",1904,536
"537",1.14841026555912,"Emma","Todd",1920,537
"538",4.98314361123687,"Elizabeth","Avila",1904,538
"539",1.60912941833373,"Emma","Campos",1916,539
"540",5.3135884223787,"Justin","Smith",1908,540
"541",0.80187206531172,"Christopher","Molina",1905,541
"542",1.04803022573218,"Rachel","Wolper",1900,542
"543",-0.409023353941262,"Olivia","Webster",1908,543
"544",4.6062755263628,"Taylor","Sherman",1913,544
"545",2.24630056746955,"Samantha","Curry",1918,545
"546",4.73110507850659,"Andrew","Mullins",1924,546
"547",1.77516941928377,"David","Anderson",1920,547
"548",2.01779574878097,"Samantha","Johnson",1907,548
"549",3.59586209364636,"Hannah","Chang",1911,549
"550",4.32103492261467,"Grace","Johnson",1920,550
"551",0.675596527570037,"David","Christensen",1908,551
"552",1.54760375464564,"Rachel","Cheng",1911,552
"553",2.78736380349153,"Emma","Webster",1918,553
"554",0.554450391208114,"Sarah","Mullins",1910,554
"555",3.24179783633755,"Madison","Todd",1919,555
"556",5.36854916926812,"Megan","Anderson",1909,556
"557",2.62843366379282,"Brandon","Sherman",1915,557
"558",5.84410655817993,"Tyler","Anderson",1915,558
"559",1.79773880582233,"Michael","Fischer",1916,559
"560",6.08376429975466,"William","Brady",1901,560
"561",1.5293264222324,"Justin","Brady",1911,561
"562",4.17685322076608,"Emma","Christensen",1914,562
"563",2.75541927742435,"Alexis","Todd",1925,563
"564",4.67833751593601,"Nicholas","Williams",1902,564
"565",2.81727583502634,"Meghan","Campos",1913,565
"566",0.183676119547147,"Elizabeth","Mullins",1908,566
"567",4.07752405763184,"Sarah","Cheng",1907,567
"568",3.29453809893015,"Joseph","Fischer",1912,568
"569",-2.33750956860796,"Rachel","Williams",1907,569
"570",0.841801125207538,"Matthew","Smith",1915,570
"571",2.13995296712144,"Christopher","Williams",1925,571
"572",3.67144985693959,"Justin","Curry",1906,572
"573",3.77851434165868,"Michael","Andersen",1924,573
"574",6.21155341728551,"Olivia","Campos",1921,574
"575",3.62400578332561,"Tyler","Williams",1923,575
"576",2.46486365661426,"Sarah","Fischer",1920,576
"577",4.19014781096967,"Madison","Chang",1915,577
"578",-1.16170140673348,"Madison","Campos",1905,578
"579",4.75307427148181,"Alexis","Johnson",1903,579
"580",2.82656962880663,"Justin","Brady",1908,580
"581",4.77148322715859,"Alyssa","Andersen",1900,581
"582",3.79291786257541,"William","Smyth",1919,582
"583",3.50380579600873,"Alexis","Walton",1912,583
"584",3.77048181768678,"Elizabeth","Johnson",1923,584
"585",2.40910657516778,"Ashley","Mullins",1906,585
"586",2.48621052797078,"Jacob","Smyth",1902,586
"587",-0.043749477320519,"Brandon","Chang",1906,587
"588",3.26116995686581,"Elizabeth","Ashenfelter",1905,588
"589",3.1315586567207,"Jessica","Potter",1914,589
"590",2.16084950140472,"Joshua","Walton",1923,590
"591",3.77125789595549,"Megan","Sherman",1914,591
"592",-1.73396027741242,"Taylor","Brady",1918,592
"593",3.85151962938107,"Alyssa","Brady",1915,593
"594",3.88351746233168,"Sarah","Avila",1914,594
"595",2.73072105905249,"James","Smith",1921,595
"596",5.49516332822257,"Nicholas","Brady",1918,596
"597",4.67201025766621,"Emma","Ashenfelter",1922,597
"598",1.05604718150147,"Zachary","Fischer",1917,598
"599",3.1680910996937,"Victoria","Ashenfelter",1905,599
"600",2.15877856386093,"Michael","Smyth",1921,600
"601",3.3437354825375,"Samantha","Smyth",1900,601
"602",6.02129382032297,"Sarah","Wolper",1903,602
"603",3.03675346434353,"Zachary","Andersen",1925,603
"604",5.71120096577827,"Jessica","Mullins",1912,604
"605",1.38163924985958,"James","Curry",1908,605
"606",0.104736293169221,"Alexis","Andersen",1903,606
"607",3.49542227350858,"Brandon","Campos",1903,607
"608",-2.3855170899537,"Zachary","Anderson",1914,608
"609",1.77758837642903,"Anthony","Mullins",1904,609
"610",3.37560110146643,"Anthony","Goodwin",1919,610
"611",2.92499697205972,"Megan","Todd",1905,611
"612",1.29958477178517,"Sarah","Cheng",1914,612
"613",1.95777820257662,"Brandon","Anderson",1909,613
"614",5.47713774881179,"Christopher","Smith",1909,614
"615",-0.077940781119944,"Justin","Avila",1919,615
"616",5.9390631099478,"Tyler","Anderson",1915,616
"617",3.62562872095439,"Samantha","Christensen",1916,617
"618",1.75960724249897,"John","Andersen",1907,618
"619",0.192933637469834,"Elizabeth","Sherman",1918,619
"620",0.487365877820895,"James","Wolper",1914,620
"621",4.06433990405059,"Brandon","Johnson",1907,621
"622",2.71641757833942,"Alyssa","Cheng",1917,622
"623",2.68877519326544,"Sarah","Andersen",1923,623
"624",4.64838465752354,"Justin","Ashenfelter",1912,624
"625",1.78130700299072,"Elizabeth","Smith",1911,625
"626",0.47909042614917,"Anthony","Curry",1900,626
"627",2.86681541665606,"James","Mullins",1921,627
"628",2.02683499951272,"Emily","Anderson",1914,628
"629",0.818860683391035,"Emily","Goodwin",1920,629
"630",0.370057049915685,"Joshua","Williams",1906,630
"631",1.67065065717367,"John","Ashenfelter",1906,631
"632",3.77097338797644,"Anthony","Christensen",1907,632
"633",1.82103839153913,"Sarah","Andersen",1906,633
"634",1.85429844635463,"Brandon","Johnson",1920,634
"635",2.10914981867762,"Jessica","Mullins",1900,635
"636",2.59853359228357,"Daniel","Ashenfelter",1920,636
"637",2.14160871259167,"Megan","Campos",1917,637
"638",1.93062578989707,"Hannah","Ashenfelter",1912,638
"639",2.02869962442261,"Brandon","Cheng",1918,639
"640",3.51072141011364,"Victoria","Todd",1922,640
"641",2.11721285701291,"Meghan","Ashenfelter",1917,641
"642",-0.233906944433349,"James","Goodwin",1913,642
"643",3.39215419446346,"Hannah","Smyth",1922,643
"644",4.03199744007341,"Megan","Fischer",1902,644
"645",1.66016767227456,"Meghan","Chang",1918,645
"646",-0.512716633284667,"Jacob","Johnson",1914,646
"647",2.49417217360458,"Taylor","Avila",1904,647
"648",1.73383988500479,"Joshua","Potter",1917,648
"649",3.07087636506761,"Zachary","Wolper",1907,649
"650",-2.21725521047395,"David","Smith",1903,650
"651",4.28251124320798,"Ryan","Wolper",1923,651
"652",1.0457213015329,"Megan","Smyth",1905,652
"653",0.997460974363923,"James","Andersen",1900,653
"654",3.15862030057622,"William","Campos",1922,654
"655",-0.983854938672623,"Christopher","Anderson",1904,655
"656",1.12217200881763,"Samantha","Fischer",1921,656
"657",2.53419003667366,"Grace","Brady",1915,657
"658",1.67434377133805,"Kayla","Chang",1903,658
"659",6.13266243002275,"James","Smyth",1914,659
"660",3.49965527831141,"James","Molina",1906,660
"661",0.955085929937033,"Megan","Andersen",1901,661
"662",1.77923529087037,"Samantha","Sherman",1907,662
"663",6.62457634559325,"Madison","Campos",1921,663
"664",2.26418390609572,"Andrew","Avila",1911,664
"665",1.6993971907328,"Elizabeth","Chang",1906,665
"666",3.49718464534917,"Justin","Cheng",1907,666
"667",1.53907845588003,"Anthony","Andersen",1913,667
"668",3.20138404979364,"Justin","Christensen",1914,668
"669",1.32416722849296,"Tyler","Chang",1912,669
"670",4.23333566216865,"Elizabeth","Andersen",1904,670
"671",3.9101628716327,"Brandon","Williams",1913,671
"672",3.03146368889572,"Ryan","Andersen",1915,672
"673",2.46619515495203,"Meghan","Christensen",1920,673
"674",-0.745454918521371,"Joshua","Christensen",1918,674
"675",3.71740203247843,"Ashley","Mullins",1901,675
"676",-0.410197583547652,"Emma","Potter",1921,676
"677",0.58323171110397,"Matthew","Anderson",1915,677
"678",-0.383625390471838,"Samantha","Anderson",1922,678
"679",2.19173586920926,"Alexander","Sherman",1911,679
"680",1.15371496023085,"Victoria","Todd",1920,680
"681",3.30438971919152,"Zachary","Webster",1909,681
"682",2.07432809815703,"Meghan","Molina",1921,682
"683",2.01143216332601,"Zachary","Williams",1901,683
"684",0.0634085654212559,"Grace","Todd",1920,684
"685",-0.239481422727099,"Meghan","Smyth",1925,685
"686",2.766351497556,"Brandon","Todd",1910,686
"687",6.51777187479496,"Jessica","Andersen",1902,687
"688",-1.06852205193434,"Tyler","Todd",1903,688
"689",6.12468438778878,"Hannah","Todd",1917,689
"690",2.06016850650521,"Jessica","Smyth",1914,690
"691",-0.370640977858073,"Alexis","Cheng",1918,691
"692",4.70751389203124,"Matthew","Brady",1906,692
"693",2.02497747033872,"Jessica","Campos",1922,693
"694",0.987842241698527,"Victoria","Brady",1908,694
"695",1.67808363997686,"Matthew","Chang",1901,695
"696",1.2486799294651,"John","Avila",1910,696
"697",-1.42982069190723,"James","Walton",1912,697
"698",1.33388768953654,"Alexander","Curry",1909,698
"699",0.329503691191106,"Meghan","Molina",1912,699
"700",2.80465411453956,"Tyler","Brady",1917,700
"701",1.51754623345247,"Alexander","Sherman",1909,701
"702",1.92942816644629,"Jessica","Andersen",1923,702
"703",0.414740509597834,"Brandon","Chang",1912,703
"704",-0.403603902160078,"Zachary","Anderson",1925,704
"705",2.32716988459946,"Zachary","Potter",1915,705
"706",-1.33285829146736,"Meghan","Mullins",1915,706
"707",1.29678338865922,"Rachel","Todd",1924,707
"708",1.01598857507301,"Megan","Webster",1912,708
"709",2.08739946173078,"Justin","Anderson",1922,709
"710",4.59921808046463,"Megan","Molina",1902,710
"711",1.65636838014343,"Emily","Smith",1918,711
"712",3.38813168540552,"David","Todd",1921,712
"713",5.23759658972914,"John","Webster",1906,713
"714",1.58625708426095,"Rachel","Campos",1902,714
"715",0.523928841173692,"Christopher","Sherman",1905,715
"716",1.15432640521494,"Justin","Wolper",1912,716
"717",-0.27644451463113,"Ryan","Chang",1907,717
"718",0.432882554828576,"Alexander","Potter",1908,718
"719",1.6848635215131,"Daniel","Webster",1911,719
"720",2.4329341843382,"Nicholas","Todd",1910,720
"721",1.01342539064531,"Ashley","Sherman",1921,721
"722",1.76108218020406,"Andrew","Johnson",1907,722
"723",1.42602310417811,"Victoria","Johnson",1906,723
"724",-0.713073180588084,"Emily","Anderson",1900,724
"725",4.32698023935755,"Kayla","Andersen",1915,725
"726",8.17576886885984,"Emma","Curry",1925,726
"727",0.201449941098102,"Grace","Webster",1901,727
"728",0.999476233146943,"Joshua","Cheng",1924,728
"729",0.285747084242228,"Matthew","Ashenfelter",1916,729
"730",2.04200754394058,"Tyler","Smyth",1924,730
"731",3.79156196653915,"Rachel","Webster",1920,731
"732",3.1892721473542,"Anthony","Chang",1914,732
"733",-0.270564993310532,"Rachel","Andersen",1910,733
"734",3.87927811822628,"John","Webster",1924,734
"735",5.83383694854993,"Matthew","Walton",1901,735
"736",3.04303405056511,"Hannah","Ashenfelter",1921,736
"737",0.14236373427675,"Brandon","Walton",1905,737
"738",2.32392612914431,"Joseph","Sherman",1906,738
"739",2.37067931234286,"Anthony","Mullins",1919,739
"740",6.15393485050081,"Megan","Anderson",1921,740
"741",3.88524827553517,"Alexander","Curry",1917,741
"742",4.74402796824352,"William","Mullins",1921,742
"743",6.02685850792037,"Joseph","Fischer",1900,743
"744",3.40152498767344,"Taylor","Curry",1915,744
"745",4.0281873483163,"Grace","Chang",1922,745
"746",2.66596394967239,"Joseph","Sherman",1922,746
"747",0.690197434317895,"Hannah","Cheng",1912,747
"748",1.79973110581879,"Joshua","Wolper",1906,748
"749",1.82817827535928,"James","Anderson",1916,749
"750",-0.337978934448084,"Matthew","Chang",1921,750
"751",7.4797825633919,"Taylor","Wolper",1920,751
"752",0.535601087262236,"Emma","Johnson",1904,752
"753",1.38700199727038,"Zachary","Johnson",1923,753
"754",1.43671401223269,"Ryan","Anderson",1910,754
"755",0.631098012082076,"Elizabeth","Ashenfelter",1919,755
"756",2.28219163369158,"Michael","Chang",1909,756
"757",4.07799132718857,"Alyssa","Christensen",1920,757
"758",4.36248490425536,"Elizabeth","Fischer",1918,758
"759",-0.264807453762101,"Meghan","Goodwin",1925,759
"760",2.08221884319829,"Tyler","Walton",1907,760
"761",3.00561039588223,"Zachary","Brady",1900,761
"762",3.27500039198666,"Hannah","Chang",1925,762
"763",1.95346800194714,"Nicholas","Ashenfelter",1920,763
"764",3.90726852907087,"Kayla","Smith",1907,764
"765",2.30432128258824,"Daniel","Webster",1914,765
"766",-1.4631097121433,"Samantha","Christensen",1923,766
"767",0.337412166326963,"Rachel","Williams",1920,767
"768",1.32778820292672,"Joseph","Anderson",1915,768
"769",6.99653505225837,"Zachary","Curry",1912,769
"770",2.53272386976284,"Alexander","Campos",1913,770
"771",1.82537783055771,"James","Avila",1902,771
"772",3.60212885161209,"Madison","Wolper",1919,772
"773",1.40985055963643,"Christopher","Webster",1919,773
"774",2.54638755195017,"Jacob","Williams",1914,774
"775",1.97530505311171,"Meghan","Christensen",1923,775
"776",1.70308346503896,"David","Todd",1903,776
"777",1.30362760861725,"Joshua","Williams",1925,777
"778",3.72347174917266,"Taylor","Anderson",1921,778
"779",1.18969119815521,"Emily","Wolper",1920,779
"780",4.02929396594805,"Ryan","Christensen",1903,780
"781",4.00215230659714,"James","Smith",1913,781
"782",0.459690623349863,"Elizabeth","Smith",1921,782
"783",0.990905042933576,"Matthew","Ashenfelter",1902,783
"784",3.33056792930084,"Alexander","Mullins",1920,784
"785",2.08456577204444,"Olivia","Andersen",1914,785
"786",0.243380960958761,"Justin","Williams",1905,786
"787",5.78258253664779,"Jessica","Cheng",1915,787
"788",2.38319627999581,"Ashley","Campos",1915,788
"789",-2.39311580768045,"Samantha","Brady",1908,789
"790",2.83984114735948,"John","Campos",1909,790
"791",0.424141736752707,"Nicholas","Goodwin",1909,791
"792",3.66838406592979,"David","Christensen",1906,792
"793",1.33339323323202,"Madison","Curry",1907,793
"794",1.24856244362533,"Alyssa","Anderson",1924,794
"795",4.97263118625554,"Justin","Brady",1905,795
"796",0.192990182836645,"Sarah","Campos",1906,796
"797",5.22392262985196,"Emily","Goodwin",1919,797
"798",-0.11723512197418,"Samantha","Brady",1914,798
"799",2.58784710594079,"Jessica","Sherman",1918,799
"800",5.96149313439988,"Elizabeth","Smyth",1919,800
"801",5.01515542138301,"William","Sherman",1904,801
"802",0.0679005092097342,"Alexander","Wolper",1925,802
"803",3.04337347377056,"Kayla","Smith",1907,803
"804",-0.772612840808352,"Jacob","Avila",1902,804
"805",-1.25753270175888,"Elizabeth","Smyth",1914,805
"806",0.762174702221713,"Ryan","Webster",1918,806
"807",1.20851580880221,"William","Brady",1900,807
"808",1.36012710134761,"Meghan","Sherman",1902,808
"809",3.95806162554091,"Justin","Fischer",1910,809
"810",2.62376478092553,"Ashley","Chang",1916,810
"811",-3.02470140627091,"Sarah","Williams",1919,811
"812",-1.34836919965082,"Joseph","Ashenfelter",1902,812
"813",2.92462039205051,"Emma","Fischer",1905,813
"814",4.04747933751392,"Emma","Avila",1918,814
"815",0.550845290807166,"David","Campos",1906,815
"816",-0.496998493235355,"Michael","Ashenfelter",1921,816
"817",2.66104549965011,"Meghan","Cheng",1918,817
"818",3.21886377227273,"Zachary","Curry",1918,818
"819",4.58166620065371,"Emma","Cheng",1900,819
"820",4.2080743114507,"Jessica","Wolper",1913,820
"821",2.43960956528123,"Elizabeth","Walton",1903,821
"822",3.75899400950295,"John","Curry",1918,822
"823",1.28376182524006,"Tyler","Chang",1904,823
"824",1.86768800018656,"Sarah","Johnson",1922,824
"825",5.32624945823342,"Samantha","Mullins",1915,825
"826",-0.897605523302748,"Joseph","Curry",1905,826
"827",2.29173813247386,"William","Wolper",1903,827
"828",0.426816945174656,"Jacob","Brady",1917,828
"829",-0.10364986933626,"David","Mullins",1911,829
"830",6.03861847762973,"Rachel","Andersen",1915,830
"831",2.22379832771539,"Samantha","Todd",1924,831
"832",3.99763655672051,"Andrew","Christensen",1917,832
"833",3.0456963967364,"Ryan","Goodwin",1920,833
"834",3.13202455286752,"Jessica","Webster",1903,834
"835",6.69857127671085,"John","Brady",1909,835
"836",-1.64450199053643,"Emily","Goodwin",1900,836
"837",2.52204994410615,"Andrew","Fischer",1900,837
"838",1.74723587023886,"Tyler","Fischer",1922,838
"839",0.368950202271209,"David","Anderson",1906,839
"840",1.24775021567631,"Joshua","Fischer",1900,840
"841",3.39106881293526,"Joshua","Brady",1905,841
"842",1.1080370780085,"David","Fischer",1922,842
"843",3.79583906806568,"Emily","Mullins",1908,843
"844",1.48881435286288,"Jessica","Walton",1909,844
"845",1.38133918727948,"Alyssa","Johnson",1918,845
"846",0.26514866180367,"Brandon","Cheng",1924,846
"847",-0.741905577665565,"Sarah","Campos",1911,847
"848",1.98997561652871,"Kayla","Cheng",1907,848
"849",3.58176443273617,"Meghan","Chang",1911,849
"850",3.46153704920616,"Olivia","Mullins",1903,850
"851",6.33222811203354,"Zachary","Avila",1925,851
"852",-0.217199865176521,"Anthony","Walton",1924,852
"853",5.66732544393869,"Victoria","Campos",1921,853
"854",5.17636064625677,"Olivia","Avila",1912,854
"855",2.05943369645917,"Kayla","Webster",1902,855
"856",0.646934313649225,"Joshua","Andersen",1920,856
"857",1.94649662897641,"Nicholas","Anderson",1912,857
"858",0.795494778305585,"Sarah","Webster",1923,858
"859",2.48165138773261,"Anthony","Brady",1905,859
"860",1.82667360632278,"Nicholas","Campos",1912,860
"861",1.53130569121262,"Emily","Christensen",1912,861
"862",1.15028449460611,"Michael","Potter",1908,862
"863",0.951126475777821,"William","Goodwin",1925,863
"864",0.6647993375709,"Tyler","Curry",1900,864
"865",2.79388499431079,"Megan","Fischer",1909,865
"866",5.33442159041657,"Jessica","Brady",1900,866
"867",3.9379275702921,"Elizabeth","Ashenfelter",1903,867
"868",2.14385512068825,"Daniel","Walton",1915,868
"869",-0.136018865237846,"Daniel","Mullins",1916,869
"870",2.27704967790027,"Joshua","Potter",1912,870
"871",2.6677874508989,"Lauren","Williams",1917,871
"872",3.53720790950554,"Joshua","Sherman",1904,872
"873",2.88537582896042,"Alexis","Curry",1900,873
"874",4.93106300396351,"James","Andersen",1906,874
"875",3.78243975353621,"Rachel","Christensen",1920,875
"876",0.63127688463103,"Lauren","Todd",1914,876
"877",1.15940559777704,"Matthew","Mullins",1910,877
"878",1.37448349625595,"Alexis","Williams",1905,878
"879",4.00261786441433,"Hannah","Goodwin",1915,879
"880",-0.840006696866104,"Justin","Anderson",1921,880
"881",-0.427867831566704,"Alexis","Curry",1919,881
"882",4.69460765297159,"John","Wolper",1913,882
"883",3.43289516822924,"Zachary","Chang",1902,883
"884",4.17390277721618,"Olivia","Mullins",1922,884
"885",5.69323819824569,"Grace","Brady",1923,885
"886",2.68698786180012,"Victoria","Curry",1902,886
"887",3.32953157818119,"Brandon","Johnson",1918,887
"888",-1.53723469693924,"Emily","Webster",1924,888
"889",5.376913504082,"John","Walton",1919,889
"890",2.23180149686792,"Justin","Smyth",1906,890
"891",4.55108942225944,"Daniel","Walton",1915,891
"892",-2.15769915181224,"Christopher","Potter",1903,892
"893",4.92386622376007,"Meghan","Christensen",1900,893
"894",5.92588819461421,"John","Johnson",1913,894
"895",5.38113672800111,"Anthony","Andersen",1924,895
"896",0.982333011549426,"Lauren","Chang",1909,896
"897",2.88892968859994,"Megan","Avila",1923,897
"898",5.25449332800732,"Justin","Chang",1911,898
"899",5.17963350186158,"Rachel","Campos",1919,899
"900",-0.290830330375759,"Andrew","Christensen",1900,900
"901",1.58543413681474,"Megan","Mullins",1904,901
"902",3.79599122590234,"Rachel","Anderson",1908,902
"903",1.05542551127354,"Nicholas","Brady",1925,903
"904",1.02864218580978,"John","Chang",1920,904
"905",2.98938797729437,"Jessica","Ashenfelter",1902,905
"906",0.669266056727857,"Alyssa","Potter",1909,906
"907",-0.237402969780151,"Alexis","Avila",1922,907
"908",0.611201492904094,"Hannah","Potter",1906,908
"909",1.82238291527586,"Alexis","Molina",1902,909
"910",3.72223907722107,"John","Fischer",1911,910
"911",1.26128812347836,"Ashley","Chang",1915,911
"912",1.30736749384669,"Hannah","Molina",1923,912
"913",2.58985736909494,"Zachary","Molina",1917,913
"914",-0.280669797399675,"Hannah","Todd",1923,914
"915",5.51008033493099,"Kayla","Anderson",1900,915
"916",-2.99654886782155,"Jacob","Smyth",1900,916
"917",-2.35594703479833,"Daniel","Molina",1902,917
"918",2.07966170188832,"Daniel","Andersen",1912,918
"919",2.62780499532144,"Christopher","Wolper",1909,919
"920",3.85496194129799,"Rachel","Goodwin",1925,920
"921",8.00992258117699,"Emily","Goodwin",1924,921
"922",2.66795812324129,"Jacob","Johnson",1921,922
"923",4.46425083486671,"James","Mullins",1920,923
"924",3.26542114538294,"Hannah","Anderson",1910,924
"925",2.13451811767898,"Emma","Campos",1922,925
"926",1.70536132639403,"Megan","Ashenfelter",1924,926
"927",4.98643019167799,"Grace","Cheng",1907,927
"928",3.41900545474769,"Tyler","Christensen",1904,928
"929",3.18655230135324,"Jessica","Campos",1907,929
"930",-2.9409512163623,"Daniel","Goodwin",1909,930
"931",0.740886386548134,"Taylor","Cheng",1912,931
"932",3.13102769117465,"Nicholas","Williams",1901,932
"933",3.1605744077368,"Tyler","Christensen",1907,933
"934",1.43715067467242,"James","Sherman",1914,934
"935",0.861977324168952,"Andrew","Walton",1908,935
"936",3.90338471580485,"Jacob","Goodwin",1913,936
"937",4.85860337556137,"Elizabeth","Johnson",1910,937
"938",0.221729887603241,"Ashley","Todd",1903,938
"939",2.17864556105434,"Joshua","Todd",1901,939
"940",5.01150483654998,"Sarah","Walton",1925,940
"941",1.56572555423978,"Nicholas","Webster",1915,941
"942",4.14736594546464,"Meghan","Fischer",1906,942
"943",-0.364164985338007,"Joshua","Cheng",1900,943
"944",3.27339998952733,"Olivia","Curry",1921,944
"945",2.88629754159546,"Rachel","Sherman",1906,945
"946",1.33023534861246,"John","Ashenfelter",1902,946
"947",-0.273904987727223,"Matthew","Webster",1905,947
"948",1.36093761793641,"Jacob","Smyth",1913,948
"949",1.6111195436591,"Matthew","Johnson",1907,949
"950",3.12063380347785,"James","Fischer",1910,950
"951",4.97771439897379,"Anthony","Smith",1913,951
"952",2.87308101865552,"Lauren","Ashenfelter",1923,952
"953",2.55573176553809,"Zachary","Avila",1918,953
"954",2.49766591021864,"Alexander","Sherman",1906,954
"955",2.37790910239402,"Jacob","Webster",1921,955
"956",1.31466431169786,"Megan","Williams",1900,956
"957",1.82202051608086,"Joseph","Chang",1904,957
"958",3.60458700883932,"Andrew","Campos",1916,958
"959",1.37927813093026,"Alyssa","Andersen",1922,959
"960",3.17437686056604,"Samantha","Molina",1908,960
"961",2.08751666714527,"Jessica","Sherman",1903,961
"962",-1.7159088275941,"Madison","Smyth",1919,962
"963",4.09139442517933,"Grace","Walton",1912,963
"964",1.93125876309361,"Jacob","Wolper",1924,964
"965",3.91248185139363,"Christopher","Walton",1923,965
"966",4.67615533554879,"Brandon","Anderson",1902,966
"967",3.60910996905087,"Michael","Avila",1921,967
"968",1.5306153325102,"Michael","Campos",1909,968
"969",5.18426821345353,"Rachel","Walton",1907,969
"970",1.1665691298615,"Justin","Curry",1915,970
"971",-1.32362639487502,"Matthew","Christensen",1908,971
"972",-0.962391848951339,"Anthony","Mullins",1921,972
"973",-0.393315088465959,"Meghan","Christensen",1910,973
"974",-0.18204047835046,"Madison","Chang",1923,974
"975",-0.834534352606397,"Meghan","Anderson",1903,975
"976",-0.417001355561803,"Joshua","Christensen",1910,976
"977",0.647972533263048,"Samantha","Walton",1925,977
"978",2.54708959576216,"Megan","Anderson",1916,978
"979",2.00530296613721,"Olivia","Sherman",1923,979
"980",1.58214412407842,"Victoria","Wolper",1917,980
"981",-1.64610625496171,"Jacob","Andersen",1922,981
"982",3.2345603743089,"Jacob","Curry",1908,982
"983",0.631929331593601,"Jacob","Walton",1909,983
"984",2.03771358032686,"John","Smith",1912,984
"985",1.14242614871482,"Michael","Williams",1925,985
"986",2.25771993642816,"Lauren","Smith",1924,986
"987",3.36529732587111,"Alexis","Chang",1906,987
"988",3.65329926510972,"Hannah","Cheng",1900,988
"989",-2.72102975556288,"Ashley","Todd",1909,989
"990",6.96256680569586,"Matthew","Williams",1922,990
"991",3.74352401863141,"Madison","Avila",1914,991
"992",1.28910505788014,"Daniel","Andersen",1900,992
"993",5.54310691167972,"James","Campos",1925,993
"994",-0.613841518758672,"Victoria","Chang",1925,994
"995",0.996285708286411,"Jessica","Cheng",1924,995
"996",1.59723103665329,"Zachary","Curry",1921,996
"997",4.70527739834112,"Victoria","Sherman",1906,997
"998",1.06626805641755,"Rachel","Sherman",1913,998
"999",2.66632096693283,"Anthony","Walton",1925,999
"1000",5.08182944959959,"Emma","Avila",1911,1000
