"","y","first","last","year","id_y"
"45",2.60752793372923,"Kayla","Christensen",1903,45
"46",2.95055437544054,"Grace","Curry",1915,46
"47",2.24900182619114,"Tyler","Wolper",1917,47
"48",2.92271456819638,"Matthew","Fischer",1901,48
"49",4.05517071662441,"Samantha","Andersen",1918,49
"50",2.44927571952214,"Justin","Fischer",1912,50
"51",0.859572802096791,"Tyler","Webster",1921,51
"52",3.44400236738698,"Zachary","Todd",1919,52
"53",1.49525363632517,"Samantha","Wolper",1918,53
"54",0.714703747641991,"John","Johnson",1915,54
"55",3.36329903227381,"Daniel","Potter",1905,55
"56",1.83986812324062,"Justin","Brady",1918,56
"57",2.67963317768354,"James","Walton",1920,57
"58",3.43698715672907,"William","Ashenfelter",1911,58
"59",1.43027917702438,"Alexander","Walton",1920,59
"60",5.25063453053564,"Alexander","Goodwin",1919,60
"61",4.82611423210487,"Alyssa","Anderson",1915,61
"62",-0.183547010465317,"Jacob","Molina",1915,62
"63",4.08298394984403,"Zachary","Sherman",1924,63
"64",2.13936424859869,"Elizabeth","Brady",1915,64
"65",4.48488600244084,"Christopher","Avila",1911,65
"66",2.18666699131843,"Emma","Sherman",1923,66
"67",3.54857601199287,"Victoria","Mullins",1918,67
"68",4.14679118072629,"Joshua","Mullins",1913,68
"69",4.31815544902953,"Megan","Chang",1919,69
"70",4.19469352032819,"Christopher","Brady",1920,70
"71",0.590664802016469,"Madison","Sherman",1906,71
"72",2.25574625060689,"Emily","Johnson",1925,72
"73",2.90558312527406,"Ashley","Christensen",1919,73
"74",2.76361593589149,"Daniel","Molina",1908,74
"75",3.53166088332142,"Ashley","Andersen",1908,75
"76",3.41295302357138,"Grace","Smith",1907,76
"77",-2.21923773689257,"Samantha","Anderson",1921,77
"78",5.22732836517695,"Elizabeth","Sherman",1912,78
"79",1.96538321907753,"James","Andersen",1925,79
"80",1.94097331794152,"Alyssa","Sherman",1905,80
"81",7.41191179586383,"Ashley","Campos",1903,81
"82",1.44323899069445,"Hannah","Wolper",1911,82
"83",-1.09967450427468,"Grace","Curry",1918,83
"84",-0.345594336105056,"Jessica","Johnson",1921,84
"85",-0.512852708078017,"Joseph","Williams",1915,85
"86",2.6548684380882,"Joshua","Avila",1907,86
"87",2.68466662464022,"Megan","Potter",1908,87
"88",1.7791842477353,"Megan","Ashenfelter",1913,88
"89",2.84692091877012,"Ryan","Avila",1915,89
"90",1.13037924495607,"Joshua","Sherman",1922,90
"91",2.69718993460849,"Emily","Chang",1907,91
"92",-1.08150339137491,"Meghan","Goodwin",1902,92
"93",2.29435162283503,"Emily","Brady",1918,93
"94",2.96303110258623,"Alexander","Brady",1913,94
"95",3.77683752662985,"Megan","Webster",1900,95
"96",-0.555232863312601,"Jessica","Andersen",1909,96
"97",0.271792023385402,"William","Walton",1906,97
"98",2.46501086609018,"Christopher","Campos",1906,98
"99",1.96999238455065,"Samantha","Christensen",1914,99
"100",2.01959641604505,"Madison","Christensen",1906,100
"101",1.31603664634836,"David","Sherman",1917,101
"102",-1.96617756212845,"Joseph","Brady",1924,102
"103",3.86857361528592,"Lauren","Avila",1911,103
"104",2.01467933172961,"Samantha","Brady",1910,104
"105",3.95551612533822,"Andrew","Wolper",1904,105
"106",4.06970082010473,"Sarah","Cheng",1902,106
"107",4.09271941915981,"Sarah","Christensen",1900,107
"108",2.84304167312649,"Victoria","Todd",1909,108
"109",0.417712371126566,"Alexis","Johnson",1925,109
"110",2.19796040110381,"Megan","Potter",1901,110
"111",7.13277240699333,"Michael","Goodwin",1906,111
"112",3.49844436272,"Victoria","Christensen",1916,112
"113",4.05592787557053,"Sarah","Ashenfelter",1910,113
"114",1.25101558500354,"James","Johnson",1910,114
"115",-0.398696626216792,"Hannah","Andersen",1919,115
"116",2.81677048789913,"Zachary","Cheng",1908,116
"117",3.03355059253019,"William","Webster",1914,117
"118",3.4514072777112,"Michael","Fischer",1907,118
"119",1.40647034781055,"Jessica","Brady",1922,119
"120",0.730890861368697,"James","Cheng",1904,120
"121",4.20766762822939,"Daniel","Potter",1907,121
"122",1.43871507531329,"James","Anderson",1909,122
"123",1.21683801169236,"Matthew","Cheng",1925,123
"124",4.31688337341156,"James","Wolper",1904,124
"125",6.80966804102593,"Matthew","Andersen",1911,125
"126",5.72126597507963,"Tyler","Johnson",1919,126
"127",4.310917419803,"Meghan","Williams",1912,127
"128",1.6396332365094,"Ashley","Molina",1925,128
"129",1.17944670632168,"Ashley","Avila",1905,129
"130",1.55131832245054,"Lauren","Webster",1911,130
"131",1.03687581810833,"Kayla","Smyth",1912,131
"132",2.74810568113533,"David","Andersen",1919,132
"133",1.47784832832677,"Michael","Mullins",1911,133
"134",-0.566427987690474,"Daniel","Fischer",1906,134
"135",5.31533776414105,"Zachary","Potter",1924,135
"136",-1.08829155719806,"James","Mullins",1915,136
"137",1.32802704935715,"Megan","Goodwin",1907,137
"138",3.5510817632885,"Rachel","Smith",1908,138
"139",2.14614635673132,"Jacob","Christensen",1925,139
"140",3.11044191216623,"Ashley","Andersen",1904,140
"141",0.518486007486713,"Lauren","Cheng",1905,141
"142",3.47484381995799,"Kayla","Curry",1915,142
"143",1.5965255904633,"Lauren","Avila",1913,143
"144",1.68931768604942,"Alexis","Goodwin",1916,144
"145",6.69926474810822,"Jacob","Mullins",1920,145
"146",3.13763376782742,"Andrew","Mullins",1902,146
"147",3.6628823920397,"Andrew","Avila",1916,147
"148",3.03604919194679,"Tyler","Campos",1913,148
"149",4.57672989794977,"Joshua","Todd",1907,149
"150",2.26074123476166,"Hannah","Fischer",1916,150
"151",4.07106442650328,"Rachel","Cheng",1914,151
"152",1.85731799060615,"Jacob","Fischer",1917,152
"153",1.53223684327502,"Megan","Chang",1923,153
"154",4.42266636522549,"Rachel","Williams",1921,154
"155",2.91196937217182,"Christopher","Ashenfelter",1918,155
"156",2.83274282012117,"Michael","Mullins",1918,156
"157",2.33440839383634,"Alyssa","Goodwin",1910,157
"158",2.63644395808475,"Ashley","Fischer",1925,158
"159",1.51438913884202,"Alexander","Chang",1920,159
"160",0.707791629744885,"Alexander","Chang",1903,160
"161",1.74638627409983,"Olivia","Ashenfelter",1900,161
"162",-0.72113092173645,"Brandon","Campos",1900,162
"163",1.70124244713188,"Justin","Chang",1919,163
"164",3.50484718655012,"Tyler","Potter",1918,164
"165",1.43665974798098,"Brandon","Avila",1906,165
"166",3.8645262737072,"Alexander","Johnson",1916,166
"167",4.29166650100355,"Elizabeth","Sherman",1919,167
"168",1.90973013741138,"Jessica","Cheng",1922,168
"169",2.16059536683064,"Jessica","Brady",1903,169
"170",3.16648666913655,"Madison","Johnson",1922,170
"171",1.12307597615761,"Kayla","Molina",1911,171
"172",4.80284736288343,"Daniel","Fischer",1902,172
"173",-0.552887232629161,"John","Williams",1903,173
"174",3.78893749581569,"Zachary","Sherman",1902,174
"175",4.8515101413923,"William","Johnson",1920,175
"176",1.14836742045897,"James","Goodwin",1902,176
"177",4.67259984667945,"David","Anderson",1900,177
"178",1.03345138546937,"Kayla","Sherman",1906,178
"179",2.09957550244545,"Christopher","Sherman",1911,179
"180",1.38913458815752,"Zachary","Christensen",1909,180
"181",1.12475196761605,"Daniel","Goodwin",1920,181
"182",5.93312575395052,"Samantha","Campos",1916,182
"183",0.816883105071381,"Anthony","Avila",1909,183
"184",1.32381609185506,"Lauren","Goodwin",1906,184
"185",1.58077355589209,"Andrew","Brady",1921,185
"186",4.05572655456925,"Ryan","Wolper",1923,186
"187",2.6770945106663,"Daniel","Fischer",1910,187
"188",4.20762250652027,"Hannah","Curry",1925,188
"189",6.31326663238285,"Ryan","Williams",1914,189
"190",2.04507944545036,"Daniel","Smyth",1918,190
"191",3.14182016748122,"Jessica","Johnson",1916,191
"192",4.6034192764559,"Emma","Smith",1910,192
"193",0.00496833575497835,"Zachary","Molina",1919,193
"194",0.723931816396215,"Megan","Molina",1924,194
"195",1.97975663994474,"Sarah","Campos",1908,195
"196",2.71800861639105,"William","Walton",1916,196
"197",-0.647790317734503,"Jacob","Wolper",1924,197
"198",3.74079705024531,"Taylor","Sherman",1924,198
"199",1.15243440045608,"Nicholas","Chang",1901,199
"200",5.6166659616324,"Victoria","Curry",1903,200
"201",4.50500554701361,"Matthew","Smyth",1923,201
"202",2.68401742195693,"Ashley","Potter",1901,202
"203",2.17933954862149,"Joshua","Molina",1916,203
"204",3.31521648949639,"Jessica","Wolper",1906,204
"205",1.63283728821429,"Tyler","Walton",1914,205
"206",1.44022948166792,"John","Mullins",1905,206
"207",4.04195160989226,"Zachary","Goodwin",1925,207
"208",1.79266198341985,"Taylor","Chang",1903,208
"209",6.95474157471342,"Matthew","Smith",1918,209
"210",5.02023644846325,"James","Andersen",1903,210
"211",3.46635315387104,"Tyler","Walton",1918,211
"212",-0.500218692936174,"Sarah","Chang",1921,212
"213",0.188106211154431,"Samantha","Molina",1919,213
"214",4.63200733270959,"James","Molina",1901,214
"215",-1.57246440328512,"Meghan","Curry",1913,215
"216",5.47224495940316,"Taylor","Potter",1901,216
"217",2.32598937743516,"Samantha","Avila",1903,217
"218",1.98282463662211,"Brandon","Molina",1920,218
"219",3.99034235161191,"Grace","Cheng",1907,219
"220",1.48881863631191,"Emily","Sherman",1912,220
"221",1.87339220224367,"David","Walton",1900,221
"222",2.28915605041755,"Andrew","Williams",1917,222
"223",3.6015415717049,"Madison","Williams",1919,223
"224",0.238062664734419,"Emma","Goodwin",1905,224
"225",0.346465003763702,"Nicholas","Fischer",1917,225
"226",-1.05140856322598,"Matthew","Williams",1921,226
"227",4.07141881702417,"Ashley","Chang",1904,227
"228",1.18315363301253,"John","Chang",1906,228
"229",0.764425167504496,"Matthew","Campos",1910,229
"230",0.694153773960347,"Daniel","Fischer",1901,230
"231",3.81596294217235,"Alexander","Wolper",1903,231
"232",0.82770582608681,"Victoria","Andersen",1916,232
"233",-0.65069133523489,"Tyler","Webster",1917,233
"234",-0.470019138009014,"Grace","Mullins",1905,234
"235",2.03056991097046,"Zachary","Mullins",1906,235
"236",3.31474791176503,"Justin","Wolper",1901,236
"237",1.7491370051415,"Meghan","Chang",1909,237
"238",2.31350914789765,"David","Walton",1913,238
"239",4.40428666682584,"Grace","Webster",1915,239
"240",2.09769614687231,"Andrew","Potter",1912,240
"241",5.14608668202006,"James","Todd",1901,241
"242",2.45472090462961,"Elizabeth","Fischer",1903,242
"243",2.72014778762669,"Joseph","Williams",1921,243
"244",1.43073271865725,"Emily","Todd",1905,244
"245",0.998301404802411,"John","Andersen",1923,245
"246",1.26051424131569,"Taylor","Smyth",1901,246
"247",0.907177738231352,"Tyler","Anderson",1908,247
"248",4.17349519597104,"Meghan","Walton",1921,248
"249",2.00467125446748,"Olivia","Wolper",1922,249
"250",1.89916101412728,"Taylor","Goodwin",1911,250
"251",4.65458960789237,"Brandon","Campos",1922,251
"252",2.96721631288294,"Ryan","Webster",1912,252
"253",3.95104247182469,"Lauren","Anderson",1905,253
"254",0.534414500604479,"Nicholas","Todd",1919,254
"255",1.98086100844987,"Victoria","Cheng",1910,255
"256",0.759690236254287,"Anthony","Molina",1922,256
"257",4.21631520806586,"Elizabeth","Wolper",1901,257
"258",-0.143807099242639,"Victoria","Cheng",1907,258
"259",1.4867613290223,"Kayla","Campos",1924,259
"260",0.480342781154752,"Taylor","Cheng",1906,260
"261",1.26486336734788,"Joshua","Anderson",1913,261
"262",4.13858500068064,"Zachary","Molina",1902,262
"263",0.813491713311739,"Sarah","Avila",1922,263
"264",1.92181519826549,"Joseph","Curry",1905,264
"265",0.262700245198417,"Lauren","Avila",1908,265
"266",5.42927669007698,"Zachary","Cheng",1904,266
"267",1.59792137529516,"Jessica","Todd",1915,267
"268",2.83966469243942,"Kayla","Christensen",1921,268
"269",-0.570167606128678,"Jessica","Cheng",1913,269
"270",2.76412086527508,"David","Andersen",1922,270
"271",1.74002830312785,"Anthony","Johnson",1918,271
"272",1.1873122091434,"Lauren","Goodwin",1921,272
"273",2.42360089596024,"David","Brady",1921,273
"274",1.61512347640747,"Ashley","Cheng",1904,274
"275",2.27494926718937,"Matthew","Wolper",1914,275
"276",0.432551158139363,"John","Mullins",1917,276
"277",1.33522028547572,"William","Chang",1916,277
"278",1.56448028005497,"Sarah","Todd",1923,278
"279",-1.87924894051101,"Samantha","Ashenfelter",1902,279
"280",1.362701957266,"David","Christensen",1921,280
"281",2.58071780214357,"William","Smith",1908,281
"282",4.91112423269805,"Nicholas","Walton",1924,282
"283",5.67622217332039,"Rachel","Curry",1916,283
"284",5.35650263896847,"Madison","Ashenfelter",1919,284
"285",1.45365214475749,"Anthony","Fischer",1913,285
"286",4.75926198646065,"Zachary","Curry",1910,286
"287",3.37427226051608,"Kayla","Goodwin",1906,287
"288",3.59908221160164,"Victoria","Curry",1925,288
"289",5.24889584274318,"Jacob","Chang",1924,289
"290",0.844071965022936,"Brandon","Campos",1908,290
"291",1.33523514285427,"Megan","Smyth",1906,291
"292",3.91824628829602,"Alexander","Brady",1905,292
"293",-0.816713623481633,"Anthony","Ashenfelter",1917,293
"294",3.70540785841782,"Ryan","Christensen",1922,294
"295",0.0552739184900115,"Elizabeth","Cheng",1903,295
"296",4.00584345109242,"Alexander","Curry",1901,296
"297",4.95531378502499,"Emma","Molina",1918,297
"298",1.56400142792298,"Taylor","Todd",1911,298
"299",-0.423177000813834,"Ashley","Curry",1908,299
"300",3.73869283646654,"Tyler","Smyth",1915,300
"301",1.66595751606992,"John","Curry",1918,301
"302",0.834846651611706,"John","Johnson",1900,302
"303",5.95401080929615,"Hannah","Molina",1925,303
"304",3.17858778323696,"Tyler","Smyth",1921,304
"305",2.23583967534713,"Megan","Ashenfelter",1913,305
"306",0.0969302738925792,"David","Sherman",1901,306
"307",1.88951261441467,"Olivia","Johnson",1901,307
"308",0.47080770642197,"Meghan","Chang",1924,308
"309",-0.0837472208250928,"Ryan","Avila",1920,309
"310",1.03910947398454,"Ashley","Wolper",1925,310
"311",0.384983635142573,"Joseph","Walton",1925,311
"312",-1.24514859201291,"Nicholas","Molina",1908,312
"313",2.66844152363429,"Taylor","Andersen",1900,313
"314",-0.323719901046001,"Jessica","Curry",1908,314
"315",-1.16299443937016,"Daniel","Todd",1918,315
"316",3.38077135100933,"Elizabeth","Molina",1905,316
"317",1.08099094856784,"Joseph","Smyth",1917,317
"318",2.20559647664251,"Daniel","Mullins",1915,318
"319",2.04890711672037,"Jessica","Brady",1913,319
"320",-4.55537061966063,"Elizabeth","Brady",1902,320
"321",2.68841921436422,"Zachary","Cheng",1915,321
"322",1.13791662428621,"Zachary","Johnson",1905,322
"323",2.60842399665691,"Justin","Campos",1917,323
"324",4.16833173843078,"Taylor","Andersen",1900,324
"325",2.18595929683706,"Zachary","Potter",1903,325
"326",2.23632261083383,"Elizabeth","Webster",1923,326
"327",3.04086905222953,"Anthony","Wolper",1924,327
"328",2.1788571725177,"John","Walton",1915,328
"329",0.0266825925983381,"Anthony","Walton",1915,329
"330",0.092804807176575,"Alexander","Johnson",1903,330
"331",0.181221187435855,"Ryan","Smith",1923,331
"332",4.5872834181015,"Michael","Fischer",1925,332
"333",4.3960636749916,"Samantha","Johnson",1908,333
"334",4.28232276865335,"Emily","Sherman",1904,334
"335",5.02598154635542,"William","Ashenfelter",1913,335
"336",3.42275018220021,"Daniel","Smyth",1905,336
"337",-1.08777529876128,"David","Brady",1902,337
"338",3.68938094669049,"Alyssa","Campos",1925,338
"339",-0.813337238208266,"Megan","Fischer",1909,339
"340",2.74841074035134,"Tyler","Anderson",1915,340
"341",2.43302836827074,"Taylor","Wolper",1915,341
"342",4.80353437840153,"Jacob","Todd",1911,342
"343",3.10843044462172,"Elizabeth","Webster",1900,343
"344",2.39649595048246,"Joshua","Anderson",1914,344
"345",2.26069424384836,"Andrew","Andersen",1901,345
"346",5.23918889575664,"Meghan","Webster",1908,346
"347",-1.72815537873919,"Joseph","Webster",1911,347
"348",2.5168963460034,"Alexis","Cheng",1917,348
"349",5.74982807869255,"William","Andersen",1911,349
"350",4.58420735467009,"Justin","Chang",1918,350
"351",-2.32555647064478,"Madison","Wolper",1923,351
"352",1.34276902910942,"Anthony","Sherman",1902,352
"353",2.9203961879732,"Samantha","Cheng",1912,353
"354",1.21285292471037,"Rachel","Johnson",1905,354
"355",3.45953298611207,"Victoria","Williams",1920,355
"356",-0.549984788240187,"Zachary","Cheng",1912,356
"357",1.29625454254103,"Megan","Williams",1917,357
"358",5.77825559848731,"Joshua","Mullins",1917,358
"359",1.74396171577831,"Elizabeth","Todd",1909,359
"360",2.83389260558846,"Christopher","Ashenfelter",1906,360
"361",4.33855536496908,"Madison","Christensen",1902,361
"362",2.18953276816499,"Taylor","Smith",1908,362
"363",3.37656247702296,"David","Mullins",1917,363
"364",2.29732605024591,"Michael","Potter",1919,364
"365",3.41095099147277,"Nicholas","Sherman",1902,365
"366",1.03963546164932,"Lauren","Avila",1900,366
"367",2.47186150529442,"Jacob","Smyth",1919,367
"368",-0.337974430814842,"Michael","Walton",1909,368
"369",5.98961334475233,"Ryan","Wolper",1925,369
"370",-0.602228806846453,"Victoria","Christensen",1909,370
"371",3.58098564062571,"James","Potter",1922,371
"372",4.84231603219039,"Megan","Christensen",1917,372
"373",0.219343867421842,"Rachel","Goodwin",1910,373
"374",3.00261695148783,"Meghan","Williams",1908,374
"375",4.84361757790838,"Justin","Ashenfelter",1910,375
"376",1.22273994788999,"Megan","Curry",1914,376
"377",-2.6800718973586,"Alexander","Avila",1912,377
"378",2.11739065389364,"Justin","Fischer",1913,378
"379",3.19501210368631,"Hannah","Anderson",1915,379
"380",2.48940812017629,"Christopher","Johnson",1916,380
"381",1.54402126575729,"Brandon","Williams",1901,381
"382",3.87035166585352,"Emma","Mullins",1900,382
"383",2.47018730349132,"Sarah","Sherman",1904,383
"384",3.53738145989956,"Kayla","Potter",1909,384
"385",2.57913846343575,"Zachary","Andersen",1906,385
"386",2.60205608938088,"Kayla","Todd",1923,386
"387",-0.23677193704797,"Brandon","Chang",1918,387
"388",2.85753905142384,"Taylor","Goodwin",1905,388
"389",2.62996263539412,"Kayla","Mullins",1914,389
"390",1.25713254870165,"Justin","Walton",1919,390
"391",2.2165144016738,"Daniel","Ashenfelter",1900,391
"392",2.60208822923624,"Michael","Todd",1908,392
"393",4.53098784610169,"James","Avila",1923,393
"394",0.124134733155244,"Alyssa","Cheng",1906,394
"395",5.29939624279016,"Alexander","Walton",1902,395
"396",0.347955797881476,"David","Molina",1914,396
"397",0.628200660525906,"Anthony","Sherman",1924,397
"398",5.66662462892613,"Justin","Curry",1905,398
"399",3.35604965680058,"Lauren","Sherman",1910,399
"400",4.1281091227534,"Tyler","Fischer",1901,400
"401",0.526139240172876,"Daniel","Wolper",1901,401
"402",3.08803859103521,"Emily","Johnson",1920,402
"403",4.56303782655076,"Zachary","Molina",1913,403
"404",-0.777963024149483,"Brandon","Todd",1915,404
"405",-0.271223855854685,"Samantha","Smyth",1918,405
"406",0.621804433943096,"Jessica","Walton",1914,406
"407",2.73768499092996,"David","Mullins",1907,407
"408",6.70399655526119,"Jacob","Brady",1903,408
"409",2.46989344593198,"Kayla","Brady",1906,409
"410",1.25234076182189,"Meghan","Wolper",1910,410
"411",3.49166464808228,"Kayla","Chang",1905,411
"412",-0.686542227318535,"David","Chang",1900,412
"413",2.57823454798214,"Brandon","Wolper",1919,413
"414",3.0517481698157,"James","Wolper",1911,414
"415",-0.994737519016296,"Madison","Brady",1921,415
"416",1.70961954388943,"Ashley","Andersen",1910,416
"417",1.70013396544487,"Meghan","Andersen",1920,417
"418",2.30383702013354,"Madison","Williams",1912,418
"419",1.64116354202781,"Zachary","Goodwin",1921,419
"420",3.59281708006653,"Alexis","Wolper",1902,420
"421",4.42168281597684,"Lauren","Ashenfelter",1907,421
"422",4.44501260248707,"Justin","Smith",1913,422
"423",1.50282738185324,"Megan","Smith",1904,423
"424",1.53618812246884,"Jessica","Campos",1919,424
"425",0.261465835631975,"Hannah","Smyth",1915,425
"426",0.0675114646438699,"Emily","Fischer",1915,426
"427",1.79796581669548,"Alexis","Mullins",1912,427
"428",4.32906501843579,"Madison","Webster",1925,428
"429",0.892034858743374,"Kayla","Avila",1907,429
"430",3.03625623393986,"Anthony","Goodwin",1917,430
"431",2.15908772647806,"Sarah","Cheng",1915,431
"432",-0.114212675771828,"Tyler","Avila",1903,432
"433",0.163169639519314,"Emily","Curry",1919,433
"434",1.23637304799731,"Alexander","Johnson",1922,434
"435",3.25496938335581,"Madison","Brady",1922,435
"436",1.29680670385438,"Grace","Chang",1911,436
"437",1.56208790705948,"Samantha","Campos",1906,437
"438",4.76970529515952,"Emma","Avila",1917,438
"439",5.00884309842278,"Tyler","Andersen",1903,439
"440",4.04276482133901,"Samantha","Goodwin",1916,440
"441",0.0579389499200025,"Nicholas","Chang",1904,441
"442",5.74878816077932,"Jacob","Smyth",1915,442
"443",1.71741461053121,"Christopher","Andersen",1915,443
"444",1.78129128027221,"Nicholas","Williams",1917,444
"445",3.1908224590748,"William","Brady",1904,445
"446",3.97869215445773,"Victoria","Webster",1920,446
"447",3.00375395255816,"Christopher","Campos",1904,447
"448",0.922700517472873,"James","Cheng",1912,448
"449",2.6164971463602,"Nicholas","Todd",1906,449
"450",3.88709996163755,"Taylor","Sherman",1915,450
"451",1.96749046264633,"Hannah","Brady",1907,451
"452",1.78935612512173,"Sarah","Sherman",1910,452
"453",-1.26565501433236,"Alyssa","Wolper",1911,453
"454",-1.29170467072472,"Michael","Curry",1910,454
"455",0.884527444794028,"Madison","Anderson",1912,455
"456",-0.790366862011653,"Megan","Anderson",1924,456
"457",-1.15052204419895,"Sarah","Goodwin",1917,457
"458",3.06308606424479,"Anthony","Williams",1904,458
"459",0.40185490415242,"Olivia","Christensen",1906,459
"460",6.01608894978236,"Taylor","Avila",1916,460
"461",1.55736309632784,"Joshua","Anderson",1908,461
"462",4.07030027545666,"Megan","Cheng",1925,462
"463",0.240317518915086,"Taylor","Smyth",1924,463
"464",-1.47204234652739,"Madison","Fischer",1905,464
"465",0.826276041499386,"Alexis","Ashenfelter",1908,465
"466",1.04389377589009,"Zachary","Smyth",1911,466
"467",2.53370428792301,"Hannah","Brady",1905,467
"468",2.02596685454247,"Ashley","Webster",1906,468
"469",1.42144449640192,"Samantha","Campos",1906,469
"470",4.23084100690382,"Daniel","Smith",1901,470
"471",1.63023239682645,"Alexis","Sherman",1912,471
"472",1.55665609346563,"Megan","Goodwin",1900,472
"473",4.38777760057986,"Elizabeth","Andersen",1909,473
"474",1.62722083079529,"Olivia","Avila",1910,474
"475",-0.254228145369315,"John","Curry",1920,475
"476",1.1200995614553,"Joseph","Chang",1903,476
"477",5.1897185026493,"Megan","Sherman",1914,477
"478",5.06853045161091,"Ashley","Campos",1908,478
"479",2.11604207841305,"Samantha","Sherman",1916,479
"480",2.82828721158088,"Nicholas","Cheng",1914,480
"481",1.12406868613378,"Olivia","Andersen",1918,481
"482",2.43268120944673,"Olivia","Todd",1920,482
"483",5.89750979333132,"Matthew","Todd",1916,483
"484",1.93488694766105,"Olivia","Mullins",1918,484
"485",3.3798995304605,"Taylor","Todd",1915,485
"486",1.70826722561704,"Matthew","Brady",1907,486
"487",0.5223085946033,"Nicholas","Chang",1904,487
"488",1.73437790668343,"James","Chang",1902,488
"489",0.508258630526955,"Joshua","Anderson",1923,489
"490",1.76584336497528,"Emily","Anderson",1907,490
"491",0.892525868213675,"Madison","Todd",1906,491
"492",1.18613795569363,"Elizabeth","Todd",1923,492
"493",2.89799717139174,"Michael","Campos",1900,493
"494",0.0988218700185213,"Sarah","Curry",1915,494
"495",0.90352526771246,"Elizabeth","Todd",1900,495
"496",2.30463976264552,"Nicholas","Mullins",1918,496
"497",2.15491004519225,"Zachary","Andersen",1911,497
"498",1.19476563170393,"Sarah","Chang",1916,498
"499",1.78164470382962,"Brandon","Wolper",1913,499
"500",0.953697510944941,"Jacob","Andersen",1904,500
"501",2.89252073080704,"James","Andersen",1919,501
"502",3.36777675440609,"Nicholas","Christensen",1924,502
"503",-0.917581069752627,"Andrew","Goodwin",1904,503
"504",3.4435397154342,"Ashley","Mullins",1910,504
"505",2.17211498550976,"Nicholas","Johnson",1908,505
"506",-1.60780794043244,"Christopher","Sherman",1908,506
"507",1.96415082997583,"John","Andersen",1913,507
"508",-1.79693749464454,"Jessica","Mullins",1911,508
"509",-0.135410467209858,"Justin","Goodwin",1925,509
"510",3.00774073080354,"Taylor","Sherman",1907,510
"511",0.415847492725019,"Matthew","Curry",1918,511
"512",2.99853538194709,"Nicholas","Ashenfelter",1906,512
"513",1.15595507997933,"Daniel","Cheng",1908,513
"514",3.5041939319341,"Emma","Goodwin",1913,514
"515",2.92862856274235,"Sarah","Brady",1910,515
"516",2.61073372179108,"Victoria","Christensen",1902,516
"517",4.641384283677,"Elizabeth","Andersen",1924,517
"518",1.17541020322705,"Sarah","Molina",1903,518
"519",2.4197119252028,"Anthony","Ashenfelter",1911,519
"520",0.75960430564285,"Ryan","Anderson",1919,520
"521",-0.719096940165287,"Olivia","Fischer",1902,521
"522",5.13636937963528,"Meghan","Christensen",1906,522
"523",2.96349875089688,"Megan","Cheng",1920,523
"524",3.27520646534167,"Zachary","Avila",1922,524
"525",-0.352729609851463,"Hannah","Cheng",1907,525
"526",-0.0166401247212411,"Christopher","Avila",1915,526
"527",-1.13831718382581,"Madison","Ashenfelter",1915,527
