"","y","first","last","year","id_y"
"50",-0.640742242709166,"Zachary","Potter",1913,50
"51",1.59372981929732,"Madison","Cheng",1902,51
"52",2.14534049716201,"Samantha","Potter",1925,52
"53",1.6872987928899,"John","Campos",1923,53
"54",-0.339428874149628,"James","Potter",1921,54
"55",5.96376710043347,"Taylor","Brady",1902,55
"56",0.608701628031649,"Tyler","Molina",1919,56
"57",2.26270097357905,"Emma","Wolper",1921,57
"58",2.26340716385214,"Emily","Wolper",1904,58
"59",5.37778079709954,"Olivia","Christensen",1924,59
"60",3.23589650079535,"Meghan","Wolper",1916,60
"61",2.01143092900422,"Alexis","Smith",1920,61
"62",3.98909320802268,"Joseph","Cheng",1906,62
"63",3.0935908445262,"Alyssa","Christensen",1908,63
"64",-2.34581014356176,"Hannah","Brady",1903,64
"65",2.25737893621457,"Alyssa","Smyth",1913,65
"66",7.28980793198885,"Rachel","Goodwin",1918,66
"67",1.70564010307349,"Jacob","Campos",1910,67
"68",2.82954692968118,"David","Mullins",1907,68
"69",0.0915599769180131,"Matthew","Smyth",1915,69
"70",2.25283255446908,"Michael","Anderson",1906,70
"71",-0.0298010978011252,"Taylor","Campos",1922,71
"72",2.57179246019279,"Christopher","Chang",1913,72
"73",0.892896681180979,"James","Andersen",1900,73
"74",2.43254618180963,"Alexis","Webster",1923,74
"75",4.16340110358813,"Zachary","Christensen",1902,75
"76",-1.00606528677175,"Madison","Brady",1900,76
"77",2.27776383996178,"Daniel","Potter",1914,77
"78",0.850221061732016,"Alyssa","Chang",1923,78
"79",1.52399982500753,"William","Ashenfelter",1911,79
"80",4.49743011490986,"Samantha","Potter",1918,80
"81",3.19138142101683,"Justin","Cheng",1910,81
"82",0.148523801802454,"Zachary","Wolper",1920,82
"83",6.18562413995358,"Ashley","Williams",1905,83
"84",2.84952504535256,"Elizabeth","Ashenfelter",1921,84
"85",2.31470554172031,"Megan","Cheng",1900,85
"86",1.14846150915947,"Alyssa","Andersen",1907,86
"87",2.88646574499729,"Matthew","Williams",1925,87
"88",3.57278686186924,"Justin","Molina",1903,88
"89",3.64560976049873,"Elizabeth","Mullins",1913,89
"90",2.5963238726456,"Grace","Williams",1920,90
"91",4.91539447141254,"Brandon","Sherman",1920,91
"92",1.93477991797764,"Meghan","Mullins",1909,92
"93",3.28564629380593,"Alexis","Smith",1904,93
"94",1.09964271474975,"Michael","Mullins",1903,94
"95",4.12603588079072,"Alexander","Todd",1915,95
"96",4.51250592198622,"Madison","Walton",1921,96
"97",4.65076931610872,"Anthony","Curry",1924,97
"98",1.68264112848137,"Michael","Walton",1916,98
"99",1.44014816974213,"Emma","Todd",1910,99
"100",0.780473428822301,"Joseph","Brady",1920,100
"101",6.62510558718977,"Jacob","Chang",1906,101
"102",1.92831540954884,"Kayla","Webster",1916,102
"103",3.45772400873121,"Nicholas","Wolper",1920,103
"104",-0.265063797571569,"Kayla","Cheng",1919,104
"105",2.39384916120465,"Joshua","Potter",1907,105
"106",-3.07273854935667,"Kayla","Wolper",1909,106
"107",2.33245505058939,"Lauren","Brady",1915,107
"108",3.85388791597752,"Alyssa","Smyth",1905,108
"109",4.6392569596196,"Emily","Potter",1918,109
"110",0.0775821214112495,"Ryan","Walton",1909,110
"111",1.72610895052237,"Daniel","Fischer",1919,111
"112",4.60160185253564,"William","Todd",1909,112
"113",0.875740101611462,"John","Curry",1915,113
"114",6.15234423949447,"Joseph","Todd",1912,114
"115",4.34188830667478,"Meghan","Potter",1915,115
"116",4.29992829897427,"James","Wolper",1904,116
"117",-0.954766345269852,"Kayla","Mullins",1922,117
"118",2.78226540875662,"Jacob","Sherman",1911,118
"119",-0.187618346037726,"Nicholas","Molina",1914,119
"120",1.14121916256656,"Michael","Avila",1914,120
"121",2.35149573597797,"John","Smyth",1911,121
"122",3.83820309959594,"Christopher","Avila",1923,122
"123",6.27068410824089,"Anthony","Andersen",1911,123
"124",1.42062967241802,"Victoria","Goodwin",1905,124
"125",0.430847247326155,"Joshua","Fischer",1923,125
"126",4.50924791735614,"Brandon","Smith",1907,126
"127",3.00649570355264,"Hannah","Williams",1912,127
"128",-1.88180337459641,"Olivia","Christensen",1913,128
"129",0.815702793479197,"Zachary","Curry",1911,129
"130",4.15646187282589,"Daniel","Todd",1914,130
"131",2.79828109358609,"Anthony","Christensen",1925,131
"132",2.73699140708387,"Olivia","Potter",1924,132
"133",1.4036421962673,"Taylor","Johnson",1908,133
"134",1.27018006516194,"Andrew","Ashenfelter",1921,134
"135",2.05918978907469,"Justin","Smyth",1918,135
"136",0.994656026122798,"David","Smyth",1900,136
"137",0.837164588865085,"Kayla","Johnson",1911,137
"138",2.98228299595687,"Taylor","Cheng",1908,138
"139",4.34637621675458,"Brandon","Curry",1902,139
"140",1.43544818841338,"Sarah","Mullins",1918,140
"141",0.0542631924796722,"James","Potter",1907,141
"142",-3.22419553420312,"Megan","Ashenfelter",1906,142
"143",1.56279354355521,"Alexander","Anderson",1920,143
"144",4.82754200525147,"John","Ashenfelter",1914,144
"145",1.97666283159321,"Samantha","Andersen",1907,145
"146",6.20424571248624,"Taylor","Williams",1900,146
"147",2.36590913569937,"Joseph","Cheng",1907,147
"148",3.21693019667301,"Jessica","Ashenfelter",1913,148
"149",3.04026847443637,"Taylor","Goodwin",1913,149
"150",1.43712059985071,"Anthony","Anderson",1908,150
"151",5.77293379253328,"Elizabeth","Johnson",1909,151
"152",-2.14160461228698,"Ashley","Brady",1922,152
"153",0.573540834943338,"Zachary","Sherman",1912,153
"154",2.64218757736075,"James","Smyth",1919,154
"155",2.22154825846198,"Kayla","Cheng",1915,155
"156",1.78255840084172,"Brandon","Walton",1922,156
"157",0.695391294083404,"Alexis","Sherman",1919,157
"158",1.16350332338029,"Ashley","Anderson",1908,158
"159",0.181027920620255,"Nicholas","Smyth",1910,159
"160",-0.301209154354794,"Sarah","Christensen",1922,160
"161",1.06709739295514,"Ashley","Goodwin",1908,161
"162",4.28401158050853,"Zachary","Smyth",1919,162
"163",2.40524952745313,"Emma","Chang",1902,163
"164",-1.60575894026345,"Samantha","Christensen",1918,164
"165",0.630623094124448,"James","Avila",1921,165
"166",-0.169413954358861,"Alexander","Chang",1915,166
"167",2.14998981903575,"Anthony","Walton",1924,167
"168",1.32697400317318,"Joshua","Molina",1916,168
"169",1.59173017059859,"Ryan","Christensen",1917,169
"170",-1.64672461343674,"Alexander","Anderson",1924,170
"171",0.301403756449513,"Andrew","Chang",1912,171
"172",1.85606234296744,"Emma","Johnson",1907,172
"173",1.52352514608643,"Jessica","Sherman",1902,173
"174",5.81225014754074,"Joseph","Molina",1906,174
"175",1.90858008878074,"Madison","Brady",1911,175
"176",0.90103399241023,"Taylor","Mullins",1912,176
"177",3.49409486132177,"Rachel","Christensen",1909,177
"178",0.982613489356187,"Michael","Campos",1925,178
"179",3.58889402396431,"Megan","Brady",1918,179
"180",4.21936780392743,"Anthony","Smith",1906,180
"181",1.17980165020162,"Justin","Potter",1918,181
"182",1.11983167863089,"Christopher","Goodwin",1907,182
"183",6.63589438282302,"Brandon","Sherman",1913,183
"184",1.29519799237555,"Jessica","Andersen",1900,184
"185",3.24167165350859,"Alexander","Campos",1909,185
"186",2.32834810384372,"Meghan","Fischer",1922,186
"187",-2.03580866389707,"Taylor","Walton",1923,187
"188",0.500608016921221,"Joshua","Fischer",1901,188
"189",5.01624282730566,"Hannah","Walton",1912,189
"190",-0.867427534647374,"Daniel","Johnson",1911,190
"191",1.46323139221456,"Megan","Mullins",1900,191
"192",3.26946854886706,"Sarah","Sherman",1904,192
"193",2.90968731252724,"Megan","Campos",1903,193
"194",1.39036709988157,"Brandon","Curry",1903,194
"195",2.05703044761665,"William","Webster",1922,195
"196",-1.31027252480522,"Olivia","Williams",1923,196
"197",-0.458622122663735,"Lauren","Fischer",1910,197
"198",3.00374213511946,"Michael","Andersen",1913,198
"199",2.60390384122767,"Megan","Webster",1907,199
"200",2.12133290099522,"Jessica","Christensen",1914,200
"201",2.02155750359378,"Christopher","Webster",1905,201
"202",1.80694861644724,"Elizabeth","Walton",1917,202
"203",0.318396477422075,"Taylor","Molina",1911,203
"204",5.53558549548591,"Madison","Cheng",1924,204
"205",-3.490685030005,"Michael","Molina",1921,205
"206",1.29355943385083,"Jacob","Campos",1924,206
"207",3.45068428125801,"Nicholas","Goodwin",1905,207
"208",5.38000984829752,"Sarah","Walton",1925,208
"209",0.292337741182917,"Taylor","Fischer",1923,209
"210",-0.379818521499011,"Megan","Christensen",1906,210
"211",3.7076247213751,"Grace","Cheng",1912,211
"212",2.02344960761266,"Kayla","Johnson",1908,212
"213",2.25035435943185,"Alyssa","Webster",1907,213
"214",-0.0395194488995618,"Jacob","Potter",1914,214
"215",6.81304897429738,"Lauren","Christensen",1917,215
"216",4.14975841719852,"Christopher","Wolper",1911,216
"217",1.7164220482917,"Samantha","Molina",1905,217
"218",1.35443947282589,"Rachel","Smith",1903,218
"219",3.78477529422646,"Ryan","Williams",1921,219
"220",-0.148278762024689,"Ryan","Molina",1902,220
"221",0.246682324694118,"Olivia","Chang",1919,221
"222",-0.694411652775417,"Samantha","Curry",1925,222
"223",1.35147416477373,"Olivia","Sherman",1902,223
"224",1.72814332046791,"Matthew","Campos",1924,224
"225",0.534019065389634,"Andrew","Christensen",1906,225
"226",-0.118962051594195,"Meghan","Smyth",1903,226
"227",2.43183623823266,"Madison","Johnson",1911,227
"228",2.3976980818024,"Joseph","Anderson",1909,228
"229",2.36655204849928,"Daniel","Chang",1905,229
"230",2.10419442109555,"Zachary","Campos",1905,230
"231",0.229287579584582,"Jacob","Curry",1908,231
"232",2.03971271863004,"Hannah","Molina",1907,232
"233",4.13898790282677,"Anthony","Johnson",1920,233
"234",0.691742625639663,"Michael","Smith",1915,234
"235",1.1059373520986,"Ashley","Webster",1903,235
"236",0.318433022122624,"William","Walton",1914,236
"237",2.19918934131973,"Jessica","Williams",1925,237
"238",-0.46166547398156,"Daniel","Campos",1924,238
"239",2.9508775634049,"Elizabeth","Anderson",1915,239
"240",2.62259325636451,"Jacob","Smith",1910,240
"241",2.86246424073086,"Elizabeth","Williams",1903,241
"242",2.74639329901105,"Samantha","Goodwin",1920,242
"243",1.84838889933287,"Matthew","Goodwin",1915,243
"244",2.57534136125496,"Meghan","Johnson",1917,244
"245",2.23099884774147,"James","Avila",1910,245
"246",1.64721343571233,"Olivia","Avila",1921,246
"247",3.68904627417554,"Jacob","Cheng",1909,247
"248",2.68716699404659,"Grace","Cheng",1921,248
"249",2.34533072937961,"John","Ashenfelter",1911,249
"250",0.877633716764049,"Michael","Avila",1908,250
"251",4.28360344308757,"David","Goodwin",1909,251
"252",3.18833243823673,"Rachel","Brady",1917,252
"253",3.29680564299685,"William","Walton",1916,253
"254",1.68908604353236,"Emily","Fischer",1924,254
"255",2.7522556249376,"Joseph","Molina",1901,255
"256",3.80467425371952,"Justin","Goodwin",1900,256
"257",0.237578967255996,"Joshua","Goodwin",1914,257
"258",5.92473600559956,"Ashley","Cheng",1918,258
"259",2.31559328893869,"Michael","Brady",1918,259
"260",0.930376459331051,"Daniel","Anderson",1900,260
"261",2.64957561684736,"Hannah","Curry",1921,261
"262",1.31287363738771,"Kayla","Molina",1919,262
"263",0.412806558687935,"Joseph","Potter",1905,263
"264",0.376750123339525,"Ryan","Ashenfelter",1919,264
"265",1.33878671531165,"Alexander","Walton",1903,265
"266",2.77732348375272,"Justin","Avila",1910,266
"267",4.93652999248882,"David","Smith",1920,267
"268",-2.98038437854496,"Alyssa","Williams",1914,268
"269",1.15205431209782,"Joseph","Molina",1913,269
"270",-0.96364498159128,"Samantha","Chang",1908,270
"271",3.2357943006391,"Jessica","Goodwin",1902,271
"272",7.15225458156188,"Taylor","Ashenfelter",1911,272
"273",7.0662817658541,"Tyler","Potter",1919,273
"274",4.42649574145986,"Grace","Curry",1919,274
"275",0.561779432335052,"John","Williams",1923,275
"276",2.3173572212326,"Alexis","Anderson",1902,276
"277",3.70591937849776,"Grace","Walton",1901,277
"278",1.00982435845352,"Lauren","Avila",1915,278
"279",-3.40265503596861,"Alyssa","Smith",1906,279
"280",1.77184573837238,"Christopher","Curry",1914,280
"281",4.43063027634481,"Justin","Campos",1909,281
"282",4.38885847348237,"Kayla","Johnson",1921,282
"283",3.17165682865692,"Kayla","Walton",1920,283
"284",3.92462399677698,"Anthony","Molina",1917,284
"285",2.5371877028233,"Daniel","Cheng",1913,285
"286",0.171552766699272,"Daniel","Cheng",1906,286
"287",5.21289338362125,"Brandon","Todd",1919,287
"288",2.12056256002858,"Samantha","Fischer",1903,288
"289",1.32142418515127,"Victoria","Molina",1900,289
"290",5.49657570458152,"Brandon","Christensen",1910,290
"291",7.20979574148258,"Jacob","Webster",1921,291
"292",2.75618460645593,"Alexis","Webster",1922,292
"293",5.14032966581219,"Taylor","Williams",1921,293
"294",1.60269504460516,"Megan","Avila",1917,294
"295",0.443331414565078,"Michael","Webster",1908,295
"296",4.18303303996628,"William","Sherman",1921,296
"297",3.40757949935498,"Matthew","Johnson",1907,297
"298",-0.681126837735714,"Meghan","Ashenfelter",1918,298
"299",-0.32195301527734,"Madison","Smith",1911,299
"300",2.85583086029732,"Jessica","Ashenfelter",1908,300
"301",-1.01659075079626,"Madison","Christensen",1903,301
"302",-0.027721916331791,"Grace","Anderson",1920,302
"303",4.36583749711798,"Olivia","Ashenfelter",1924,303
"304",2.25372891150273,"Ryan","Cheng",1903,304
"305",1.40355375060141,"Grace","Mullins",1918,305
"306",2.24921157796911,"Justin","Brady",1915,306
"307",2.59342399734664,"Joseph","Sherman",1918,307
"308",1.90843289745619,"Daniel","Smith",1917,308
"309",6.32438853327638,"Sarah","Christensen",1905,309
"310",-0.0871918071943167,"Sarah","Ashenfelter",1919,310
"311",4.32329660032368,"Justin","Walton",1921,311
"312",0.548404579797113,"Elizabeth","Mullins",1916,312
"313",4.20562983341578,"Jacob","Goodwin",1922,313
"314",5.80673928136838,"Olivia","Sherman",1900,314
"315",5.34823143723825,"Ashley","Todd",1914,315
"316",2.17609022290233,"Elizabeth","Ashenfelter",1918,316
"317",4.4046564297916,"Taylor","Wolper",1901,317
"318",-2.64147010219159,"Tyler","Fischer",1918,318
"319",4.88802052217752,"Kayla","Fischer",1907,319
"320",0.620693922642682,"Ashley","Smith",1902,320
"321",-1.1052638019047,"Emily","Johnson",1925,321
"322",2.3227243908925,"Ryan","Potter",1918,322
"323",1.20698928444864,"Sarah","Fischer",1902,323
"324",1.65189224701055,"Anthony","Christensen",1909,324
"325",0.300169449330761,"Anthony","Webster",1906,325
"326",2.44118264346721,"Emily","Anderson",1923,326
"327",0.604071216238402,"Sarah","Smith",1909,327
"328",4.68432351254255,"Alexander","Mullins",1925,328
"329",2.87191872991039,"Brandon","Anderson",1907,329
"330",2.72477693927199,"Joshua","Christensen",1910,330
"331",3.39691902335066,"Megan","Goodwin",1905,331
"332",4.23310465434564,"Justin","Campos",1908,332
"333",3.44716061304885,"Samantha","Cheng",1923,333
"334",2.29038652710717,"Taylor","Williams",1907,334
"335",4.62900562259568,"Justin","Williams",1901,335
"336",1.55489734138056,"Jessica","Todd",1911,336
"337",5.82033290690023,"Olivia","Johnson",1911,337
"338",0.934178876056327,"Brandon","Sherman",1924,338
"339",2.89375539801256,"Ashley","Webster",1908,339
"340",1.17581788035914,"Justin","Mullins",1924,340
"341",4.02576725006004,"Samantha","Walton",1908,341
"342",1.56102025752308,"Joshua","Smyth",1902,342
"343",1.97409932986493,"Meghan","Potter",1918,343
"344",3.63659780582478,"Grace","Cheng",1903,344
"345",0.967904675750393,"Emma","Christensen",1923,345
"346",1.01626090702216,"Daniel","Fischer",1912,346
"347",1.22132891781171,"David","Smyth",1914,347
"348",3.67287473891254,"Rachel","Chang",1911,348
"349",-1.75960071427009,"Hannah","Campos",1923,349
"350",0.669996807277119,"Olivia","Anderson",1919,350
"351",5.58788221952419,"Jacob","Wolper",1913,351
"352",4.0679883009856,"Matthew","Williams",1910,352
"353",-1.16769900732348,"Joseph","Campos",1900,353
"354",1.8624943420087,"Samantha","Sherman",1914,354
"355",3.96735653220278,"Grace","Williams",1907,355
"356",1.69253982239192,"Elizabeth","Chang",1920,356
"357",3.67744968491692,"William","Wolper",1913,357
"358",3.49559663519252,"Emma","Molina",1901,358
"359",4.7428882386877,"Victoria","Campos",1912,359
"360",2.16534704600515,"Madison","Brady",1918,360
"361",2.64806407801353,"David","Molina",1907,361
"362",1.87820619465599,"Emma","Fischer",1911,362
"363",4.91757923963329,"Elizabeth","Brady",1910,363
"364",5.7722788135144,"Christopher","Cheng",1914,364
"365",3.02292677404325,"Tyler","Todd",1903,365
"366",0.205809517794779,"Ashley","Walton",1919,366
"367",1.47350937805364,"Megan","Andersen",1925,367
"368",0.743657221554852,"Daniel","Andersen",1922,368
"369",1.87391049251808,"Andrew","Potter",1918,369
"370",4.10446056020073,"Michael","Avila",1908,370
"371",2.93093461248514,"Christopher","Christensen",1918,371
"372",-0.814879623921002,"Joshua","Christensen",1906,372
"373",1.52813806425775,"Jessica","Walton",1903,373
"374",4.5087086369167,"Sarah","Williams",1903,374
"375",3.5492219336682,"David","Christensen",1917,375
"376",2.96476732439979,"William","Avila",1921,376
"377",4.96369429339494,"Hannah","Curry",1902,377
"378",3.49599621412908,"Alexander","Williams",1903,378
"379",0.964845616877561,"Olivia","Mullins",1913,379
"380",2.43462658295493,"Emma","Mullins",1906,380
"381",3.05442937322629,"Megan","Potter",1922,381
"382",-0.459693352230874,"Lauren","Johnson",1917,382
"383",-3.06072015230032,"Jacob","Campos",1901,383
"384",2.37505489406957,"David","Goodwin",1913,384
"385",0.674284324110138,"Hannah","Ashenfelter",1919,385
"386",2.68323294141837,"Justin","Smith",1925,386
"387",2.85157621665801,"Elizabeth","Smyth",1919,387
"388",-1.5970738880808,"William","Molina",1920,388
"389",1.55620392781514,"Kayla","Fischer",1909,389
"390",3.84419352055333,"Joseph","Brady",1922,390
"391",-0.117520479580687,"Elizabeth","Smith",1909,391
"392",1.20482898414001,"Joseph","Andersen",1902,392
"393",4.92974984428917,"Olivia","Molina",1908,393
"394",3.90052372492652,"Justin","Andersen",1904,394
"395",5.37722521482178,"Ashley","Avila",1900,395
"396",3.5636754547754,"Kayla","Wolper",1915,396
"397",2.74506342092943,"Victoria","Cheng",1907,397
"398",1.71737175013966,"Daniel","Smith",1911,398
"399",1.3961825334715,"Lauren","Chang",1924,399
"400",2.11283871580644,"Taylor","Smith",1912,400
"401",3.26308251860145,"Rachel","Brady",1924,401
"402",1.67685145390309,"Nicholas","Ashenfelter",1918,402
"403",-1.52494782098323,"Christopher","Cheng",1918,403
"404",5.40242194177615,"Emma","Potter",1908,404
"405",3.61001521777566,"John","Potter",1919,405
"406",1.18258594209221,"Olivia","Anderson",1902,406
"407",2.98220229980486,"Daniel","Mullins",1917,407
"408",4.77875748891192,"Meghan","Smith",1908,408
"409",-2.80512413321682,"Megan","Walton",1922,409
"410",6.87363758336597,"Christopher","Sherman",1910,410
"411",1.88611919570099,"Kayla","Walton",1907,411
"412",4.11630215854744,"Hannah","Andersen",1905,412
"413",4.78107227161843,"Ashley","Molina",1902,413
"414",1.94662107033132,"Justin","Todd",1912,414
"415",1.28713156960601,"Hannah","Williams",1901,415
"416",3.87183185954062,"David","Walton",1918,416
"417",2.87652955021483,"Zachary","Brady",1914,417
"418",4.41147786423679,"Jessica","Johnson",1907,418
"419",0.796937778576951,"Megan","Anderson",1902,419
"420",4.11703399009051,"James","Goodwin",1909,420
"421",3.07154335029643,"Matthew","Christensen",1911,421
"422",3.50497710086116,"Olivia","Molina",1904,422
"423",3.2270538234195,"Nicholas","Campos",1911,423
"424",6.68560538055914,"Victoria","Andersen",1922,424
"425",2.59460661405488,"Hannah","Ashenfelter",1907,425
"426",3.54781358537684,"Alexander","Ashenfelter",1907,426
"427",6.27345015228017,"Tyler","Webster",1912,427
"428",1.48421583104974,"Daniel","Mullins",1907,428
"429",4.67892169666261,"Elizabeth","Andersen",1916,429
"430",1.8683296790685,"Samantha","Potter",1905,430
"431",1.93082311962505,"Brandon","Potter",1906,431
"432",0.0113116899139099,"Rachel","Brady",1916,432
"433",0.848091373527743,"Tyler","Avila",1922,433
"434",6.08709895770128,"Jacob","Ashenfelter",1903,434
"435",-0.286364040489624,"Ryan","Webster",1903,435
"436",3.91109107980535,"Joseph","Williams",1912,436
"437",-1.30931928050112,"Tyler","Johnson",1909,437
"438",2.15928457791924,"Jacob","Avila",1902,438
"439",2.83144247633577,"Elizabeth","Ashenfelter",1919,439
"440",1.06027070159431,"Olivia","Christensen",1914,440
"441",1.26254683790171,"Emma","Molina",1921,441
"442",-1.19017776253336,"Samantha","Molina",1921,442
"443",5.44988168191161,"Andrew","Ashenfelter",1912,443
"444",1.21924161894479,"Alyssa","Christensen",1907,444
"445",2.52339636531221,"William","Wolper",1905,445
"446",1.42502945719859,"Lauren","Todd",1908,446
"447",-0.487800245444838,"Grace","Cheng",1919,447
"448",5.47505539666042,"Daniel","Brady",1904,448
"449",-1.91161587439535,"Emma","Avila",1911,449
"450",-1.20594633770286,"Ashley","Smyth",1906,450
"451",2.46300293702175,"Ryan","Johnson",1923,451
"452",-0.904780845070386,"Madison","Fischer",1914,452
"453",5.80821664041154,"Emma","Brady",1911,453
"454",4.09746300750399,"Madison","Molina",1903,454
"455",-2.68784503937399,"Hannah","Todd",1913,455
"456",4.62833066136123,"Michael","Curry",1913,456
"457",0.568634099866983,"Daniel","Smyth",1922,457
"458",1.78506613391942,"Emily","Andersen",1920,458
"459",4.94593078917321,"Hannah","Avila",1907,459
"460",2.1131413954583,"Ashley","Curry",1906,460
"461",2.53062165204912,"Alexander","Mullins",1904,461
"462",2.50382671054321,"Justin","Wolper",1922,462
"463",4.03726437605459,"Nicholas","Anderson",1904,463
"464",3.99561143116055,"Hannah","Chang",1910,464
"465",4.6886330251115,"Samantha","Wolper",1917,465
"466",-0.825528438149752,"Alexander","Brady",1919,466
"467",-0.708491567584655,"Joshua","Webster",1913,467
"468",0.609901994532881,"Justin","Walton",1909,468
"469",-0.0182702675579444,"Nicholas","Chang",1906,469
"470",4.04907911389521,"Andrew","Campos",1910,470
"471",4.59795662707558,"Jacob","Brady",1923,471
"472",-0.186062675208826,"Emily","Wolper",1921,472
"473",3.08612307471403,"Grace","Christensen",1909,473
"474",2.55175967713949,"Sarah","Chang",1915,474
"475",3.99762888993577,"Madison","Wolper",1913,475
"476",3.04260672334863,"Michael","Brady",1912,476
"477",3.52440342080562,"Anthony","Fischer",1911,477
"478",3.3918406435993,"Taylor","Anderson",1908,478
"479",-0.537272223401139,"Lauren","Smith",1925,479
"480",1.96553025443643,"Lauren","Fischer",1923,480
"481",-1.24425230256883,"Alexander","Johnson",1910,481
"482",1.76795536484172,"Michael","Williams",1917,482
"483",-0.307195223854287,"Joseph","Molina",1917,483
"484",1.39764514229441,"William","Smyth",1913,484
"485",1.4939466633826,"Grace","Potter",1912,485
"486",-0.699082033628392,"William","Sherman",1916,486
"487",4.43529237477322,"James","Curry",1912,487
"488",1.04462322519394,"Elizabeth","Molina",1913,488
"489",6.28318256022544,"Michael","Curry",1901,489
"490",3.25130353980875,"Ryan","Christensen",1925,490
"491",2.10873663661872,"Ashley","Smith",1909,491
"492",4.6705953203456,"Nicholas","Molina",1904,492
"493",0.997362710043563,"Daniel","Cheng",1925,493
"494",2.88258523682884,"Taylor","Smyth",1922,494
"495",4.13448219787213,"Brandon","Brady",1917,495
"496",-2.06333861515633,"Taylor","Curry",1902,496
"497",1.16122989481141,"Ashley","Andersen",1915,497
"498",2.33013172907239,"Megan","Anderson",1921,498
"499",3.97923732059775,"Kayla","Todd",1923,499
"500",3.84930397616522,"Matthew","Christensen",1917,500
"501",4.43503224736208,"Michael","Webster",1902,501
"502",4.51491347721982,"David","Potter",1913,502
"503",3.25672501400674,"William","Ashenfelter",1900,503
"504",1.67778709305872,"James","Sherman",1922,504
"505",-2.24506955842511,"Anthony","Brady",1916,505
"506",2.61052210351155,"Madison","Campos",1904,506
"507",2.22281076854189,"Alyssa","Curry",1924,507
"508",1.95708221444574,"Matthew","Cheng",1900,508
"509",2.25332656780106,"Joshua","Todd",1919,509
"510",-1.51677739192014,"Megan","Curry",1908,510
"511",5.67946566128795,"Jacob","Goodwin",1912,511
"512",2.91145339157395,"Nicholas","Brady",1914,512
"513",2.75621799691657,"John","Smyth",1924,513
"514",2.46648811594693,"Tyler","Fischer",1902,514
"515",4.64536543185589,"Nicholas","Fischer",1914,515
"516",0.173183234676336,"Jacob","Anderson",1907,516
"517",0.432825977089525,"Jacob","Molina",1924,517
"518",-1.3289732782148,"Sarah","Anderson",1915,518
"519",5.78569875133291,"Michael","Chang",1904,519
"520",3.08280579286214,"Daniel","Goodwin",1920,520
"521",3.20362338221927,"Matthew","Johnson",1920,521
"522",2.82024466696689,"Madison","Curry",1912,522
"523",3.91414177832331,"William","Ashenfelter",1916,523
"524",1.72872896614997,"Madison","Andersen",1907,524
"525",5.95229030058113,"Matthew","Ashenfelter",1901,525
"526",4.1601033800364,"Tyler","Williams",1923,526
"527",3.99248995288338,"Emma","Mullins",1918,527
