"","y","first","last","year","id_y"
"38",5.53310435589026,"John","Johnson",1916,38
"39",2.52621651212279,"Taylor","Fischer",1918,39
"40",7.01114597226876,"David","Williams",1911,40
"41",0.909451924724046,"Tyler","Sherman",1919,41
"42",2.96265770669259,"Elizabeth","Christensen",1909,42
"43",-0.022785326947778,"Nicholas","Molina",1923,43
"44",4.80066623135383,"Zachary","Brady",1914,44
"45",2.08520888523493,"Daniel","Molina",1919,45
"46",0.730098810326564,"Elizabeth","Goodwin",1903,46
"47",2.8431776458681,"Nicholas","Brady",1909,47
"48",2.26721662432609,"Grace","Goodwin",1915,48
"49",0.977538561938312,"Tyler","Ashenfelter",1902,49
"50",1.74449803216178,"Andrew","Anderson",1900,50
"51",4.29662423746417,"Emily","Molina",1915,51
"52",2.85337434179797,"Meghan","Sherman",1902,52
"53",2.093689622804,"Jessica","Smith",1912,53
"54",3.75799002252044,"Matthew","Anderson",1912,54
"55",3.77103142197325,"John","Smith",1901,55
"56",2.47165596707674,"Jessica","Molina",1913,56
"57",0.136286035273447,"Megan","Mullins",1922,57
"58",0.779806060035513,"Megan","Andersen",1905,58
"59",3.90039566957552,"Emily","Christensen",1918,59
"60",1.61736350941038,"Alexander","Avila",1918,60
"61",2.27176100970898,"Anthony","Curry",1905,61
"62",2.11086829096337,"Tyler","Smith",1925,62
"63",1.1628651354426,"Jessica","Fischer",1904,63
"64",0.10778767808914,"John","Todd",1904,64
"65",2.72200497415506,"Victoria","Wolper",1901,65
"66",3.22908775794669,"Alexis","Anderson",1908,66
"67",3.82030271280824,"Samantha","Cheng",1902,67
"68",5.91342699432568,"Andrew","Andersen",1907,68
"69",2.99187272611265,"Elizabeth","Goodwin",1912,69
"70",1.70591170484123,"Emma","Potter",1914,70
"71",7.80323850891475,"David","Ashenfelter",1923,71
"72",3.05523138763657,"William","Anderson",1913,72
"73",4.32627546027982,"Emma","Campos",1910,73
"74",0.681402111135638,"Brandon","Curry",1924,74
"75",1.83431910029792,"Joseph","Avila",1903,75
"76",1.68381497866013,"William","Potter",1907,76
"77",4.63987303003277,"Zachary","Christensen",1906,77
"78",1.97634329253014,"Kayla","Johnson",1911,78
"79",0.297466277960403,"Ryan","Cheng",1922,79
"80",-1.79479608019715,"Hannah","Ashenfelter",1908,80
"81",1.84800784208736,"Kayla","Smyth",1924,81
"82",2.95521868117742,"Joseph","Chang",1925,82
"83",-0.910718119870116,"Alexis","Campos",1913,83
"84",4.19549884200754,"Ashley","Goodwin",1918,84
"85",3.99840344084433,"Hannah","Molina",1904,85
"86",3.00573468257148,"Ashley","Chang",1900,86
"87",5.12223795431396,"Alexis","Christensen",1924,87
"88",3.74408061040453,"Olivia","Goodwin",1919,88
"89",5.35705856862668,"Emma","Walton",1913,89
"90",-1.12847417853366,"Christopher","Goodwin",1917,90
"91",5.64954994621238,"Nicholas","Todd",1913,91
"92",2.86995717089827,"Ashley","Campos",1918,92
"93",0.162175763430826,"Tyler","Avila",1910,93
"94",1.98642128187472,"Christopher","Christensen",1923,94
"95",2.19527599607492,"Matthew","Brady",1914,95
"96",3.10951686823678,"Olivia","Cheng",1922,96
"97",1.09943798225399,"Alyssa","Todd",1906,97
"98",0.703343459908689,"Joseph","Mullins",1920,98
"99",4.04555322014826,"Alexis","Chang",1904,99
"100",2.78287157549451,"Matthew","Smith",1918,100
"101",1.11986495154886,"Anthony","Avila",1921,101
"102",3.0663442667367,"Ashley","Ashenfelter",1914,102
"103",3.08167572046349,"Jessica","Brady",1909,103
"104",3.85127960129885,"Elizabeth","Goodwin",1916,104
"105",3.61410816376125,"Nicholas","Andersen",1918,105
"106",0.154126748337616,"Victoria","Wolper",1900,106
"107",3.79907624348072,"Meghan","Andersen",1915,107
"108",1.73948577279351,"John","Avila",1923,108
"109",3.05739670989189,"James","Anderson",1913,109
"110",2.77476932422098,"Zachary","Webster",1910,110
"111",4.07442419502502,"Zachary","Chang",1923,111
"112",2.0600777560059,"Emily","Anderson",1912,112
"113",2.69972293132072,"Tyler","Curry",1922,113
"114",5.31170657308453,"William","Todd",1909,114
"115",1.79331656214399,"Emily","Johnson",1906,115
"116",5.95659416952599,"Taylor","Avila",1920,116
"117",2.55006886618283,"Andrew","Fischer",1909,117
"118",4.06933711198862,"Samantha","Webster",1920,118
"119",1.40988949236247,"Joseph","Goodwin",1923,119
"120",-0.313888827332229,"Tyler","Fischer",1900,120
"121",2.13861118994558,"Justin","Molina",1923,121
"122",-0.724589223860068,"Matthew","Walton",1914,122
"123",3.776435667948,"David","Cheng",1913,123
"124",2.06470873318615,"Joseph","Chang",1915,124
"125",-0.958006617639109,"Rachel","Smith",1918,125
"126",3.60102301293493,"Daniel","Webster",1924,126
"127",-0.215435746388078,"Alexis","Brady",1921,127
"128",3.81270340780027,"Ashley","Todd",1904,128
"129",2.57836139603989,"Andrew","Sherman",1919,129
"130",3.24444607130385,"Joseph","Chang",1924,130
"131",2.87635852217454,"Alexander","Smith",1902,131
"132",3.42229263970055,"Alexis","Avila",1903,132
"133",-0.841769390080062,"Rachel","Sherman",1921,133
"134",0.535718706246107,"Anthony","Williams",1923,134
"135",2.32986975563374,"Elizabeth","Molina",1915,135
"136",2.9566571117136,"Justin","Walton",1908,136
"137",5.32201312812965,"John","Curry",1924,137
"138",-0.316660792552548,"Hannah","Webster",1914,138
"139",0.907357067591451,"Taylor","Anderson",1905,139
"140",1.41626620458065,"Anthony","Fischer",1901,140
"141",1.71612709971419,"Samantha","Cheng",1914,141
"142",2.34226465703164,"Alexis","Smyth",1901,142
"143",2.53873307806753,"Matthew","Smith",1925,143
"144",3.9002070127601,"Daniel","Ashenfelter",1922,144
"145",1.02698553786319,"Matthew","Williams",1918,145
"146",-2.07384426183033,"Tyler","Molina",1913,146
"147",0.329086592256129,"Meghan","Webster",1916,147
"148",6.95077132859693,"Jacob","Johnson",1918,148
"149",2.47966007442658,"Olivia","Potter",1925,149
"150",1.30463629823257,"Nicholas","Webster",1904,150
"151",5.2081305440748,"Kayla","Curry",1920,151
"152",2.77332859275277,"David","Molina",1917,152
"153",-2.50026487316695,"Ashley","Johnson",1918,153
"154",2.32804830902554,"Alyssa","Walton",1908,154
"155",1.30846832269011,"William","Ashenfelter",1901,155
"156",-0.575298273325922,"Hannah","Chang",1901,156
"157",4.96185721830348,"William","Todd",1925,157
"158",1.68934341958675,"Alexis","Molina",1911,158
"159",-0.329625800170968,"Daniel","Todd",1913,159
"160",6.12762807676346,"Matthew","Potter",1901,160
"161",-2.57216865571811,"Grace","Campos",1901,161
"162",4.34681675148156,"Madison","Chang",1909,162
"163",2.11161056925909,"Madison","Christensen",1907,163
"164",2.41980890371936,"James","Williams",1920,164
"165",-1.27833895672643,"Matthew","Goodwin",1904,165
"166",3.99464127162907,"Jessica","Brady",1920,166
"167",0.827396686824959,"Matthew","Ashenfelter",1900,167
"168",1.45587741858628,"Ryan","Curry",1922,168
"169",1.84301658990101,"Zachary","Webster",1921,169
"170",0.452065809201607,"Sarah","Potter",1923,170
"171",1.66587628274566,"Justin","Sherman",1910,171
"172",3.1804038499043,"Rachel","Walton",1922,172
"173",0.692795179325598,"Brandon","Smith",1924,173
"174",3.93023099630401,"Nicholas","Cheng",1907,174
"175",5.95882352527387,"Ashley","Johnson",1923,175
"176",5.1764301523337,"Lauren","Walton",1900,176
"177",-1.58849706779324,"Tyler","Smith",1900,177
"178",2.42394451969902,"Brandon","Curry",1924,178
"179",1.30059320168978,"Lauren","Wolper",1909,179
"180",1.16234189169533,"Christopher","Campos",1921,180
"181",0.23742383472105,"Andrew","Johnson",1919,181
"182",2.00250499045225,"Andrew","Brady",1912,182
"183",6.44062833821996,"Joshua","Ashenfelter",1914,183
"184",-2.17058819894355,"David","Chang",1907,184
"185",1.80006004218708,"Jessica","Sherman",1918,185
"186",4.01479241695233,"Jacob","Potter",1907,186
"187",2.3726787490841,"Tyler","Wolper",1917,187
"188",-0.167718425057297,"Michael","Anderson",1919,188
"189",3.88497403767879,"Brandon","Williams",1918,189
"190",4.00787810622447,"Jessica","Goodwin",1911,190
"191",3.1929845940563,"Jacob","Walton",1915,191
"192",0.887454608627062,"Christopher","Campos",1913,192
"193",2.42011980731561,"Samantha","Brady",1913,193
"194",4.13409782122838,"Jacob","Andersen",1908,194
"195",2.26193964487913,"Kayla","Williams",1917,195
"196",0.866514787918646,"Brandon","Mullins",1916,196
"197",0.646235661708243,"Tyler","Avila",1907,197
"198",-4.52318107475765,"Samantha","Potter",1912,198
"199",3.7646030735334,"Tyler","Avila",1904,199
"200",-0.0341695996374118,"Zachary","Fischer",1917,200
"201",2.03712044574223,"Christopher","Goodwin",1907,201
"202",5.06884976664845,"Alyssa","Ashenfelter",1902,202
"203",-0.120925387363838,"James","Christensen",1904,203
"204",2.97473745374146,"Alyssa","Molina",1916,204
"205",3.20196480809451,"Brandon","Andersen",1920,205
"206",-0.503390436796897,"Matthew","Smith",1910,206
"207",1.37921173147961,"Jessica","Anderson",1903,207
"208",2.57000393886231,"Anthony","Wolper",1919,208
"209",3.9553415050605,"Ryan","Wolper",1909,209
"210",2.12064248607361,"Hannah","Mullins",1919,210
"211",1.63915311059732,"Jessica","Johnson",1916,211
"212",5.381805325011,"Megan","Cheng",1900,212
"213",0.782591530937837,"Victoria","Curry",1900,213
"214",4.75785235190114,"Alyssa","Sherman",1912,214
"215",5.00073161331845,"Kayla","Brady",1921,215
"216",0.990533948564692,"Sarah","Potter",1919,216
"217",1.2310343835171,"Ryan","Wolper",1917,217
"218",-2.5638864847572,"Alexander","Webster",1912,218
"219",4.22276413610313,"Michael","Avila",1913,219
"220",0.808040028624308,"Samantha","Curry",1900,220
"221",0.240373674221881,"David","Campos",1919,221
"222",2.43077744146938,"Emma","Anderson",1924,222
"223",1.87927112408483,"Christopher","Mullins",1910,223
"224",0.634338357411758,"Grace","Williams",1905,224
"225",1.93743951330699,"David","Curry",1910,225
"226",1.36279167840367,"Rachel","Chang",1904,226
"227",1.48833626899347,"David","Goodwin",1911,227
"228",2.82109936262099,"Elizabeth","Mullins",1901,228
"229",3.24439618212459,"Nicholas","Johnson",1915,229
"230",7.49691263842648,"Kayla","Anderson",1924,230
"231",2.93688533758072,"Sarah","Smith",1914,231
"232",4.03259633610724,"Meghan","Cheng",1918,232
"233",1.14947937632558,"Alexis","Andersen",1922,233
"234",-0.206158891446003,"Rachel","Mullins",1921,234
"235",3.28053559452483,"Lauren","Sherman",1922,235
"236",3.69741051430027,"Megan","Walton",1913,236
"237",0.736786947891408,"Michael","Goodwin",1925,237
"238",2.4524096315979,"Christopher","Smith",1922,238
"239",3.22581291163791,"Alexis","Smyth",1921,239
"240",3.83769526206235,"Michael","Andersen",1912,240
"241",0.18273893624769,"Victoria","Sherman",1908,241
"242",-0.333577057903055,"Tyler","Potter",1919,242
"243",1.10182793531531,"Zachary","Fischer",1909,243
"244",1.80911748576843,"Joseph","Goodwin",1917,244
"245",1.09200165987365,"Nicholas","Williams",1908,245
"246",3.4312000367807,"Hannah","Walton",1913,246
"247",4.30576627511191,"Emily","Williams",1923,247
"248",2.30163471640058,"John","Cheng",1925,248
"249",3.10378161084833,"David","Walton",1920,249
"250",1.49513271241032,"Elizabeth","Sherman",1906,250
"251",1.14550628678639,"Andrew","Sherman",1915,251
"252",4.83121484834355,"Megan","Curry",1916,252
"253",2.1002544812001,"David","Smyth",1914,253
"254",5.17433430506382,"William","Smith",1923,254
"255",3.42111212331907,"Alexander","Walton",1905,255
"256",2.57112514138836,"Jessica","Ashenfelter",1917,256
"257",1.43219272823687,"Alyssa","Avila",1910,257
"258",2.32721972512879,"Hannah","Campos",1901,258
"259",2.77035228032514,"Victoria","Cheng",1910,259
"260",1.78260057126029,"Olivia","Anderson",1905,260
"261",0.600394670217287,"Andrew","Molina",1908,261
"262",2.52386604494739,"James","Andersen",1911,262
"263",1.06169780867309,"Jacob","Brady",1900,263
"264",1.32112245755645,"Megan","Andersen",1901,264
"265",-0.462493587946631,"Matthew","Anderson",1905,265
"266",5.24053583552318,"John","Christensen",1916,266
"267",3.52905201251474,"Emily","Mullins",1905,267
"268",1.42375542783466,"Anthony","Walton",1909,268
"269",4.20058934745044,"Matthew","Curry",1901,269
"270",0.91918478425886,"Samantha","Cheng",1916,270
"271",3.02103519373964,"Andrew","Campos",1922,271
"272",1.8920658493473,"Rachel","Andersen",1904,272
"273",0.640394246215996,"Kayla","Anderson",1925,273
"274",2.00719981811462,"Emma","Walton",1904,274
"275",-3.17049985112155,"Brandon","Ashenfelter",1907,275
"276",0.0473908341300514,"Brandon","Goodwin",1902,276
"277",6.33942570425118,"Justin","Goodwin",1906,277
"278",2.84941019781454,"Sarah","Chang",1923,278
"279",1.84712614947212,"Lauren","Chang",1912,279
"280",2.59844872531695,"Megan","Williams",1921,280
"281",4.43678342089734,"Alexander","Todd",1921,281
"282",2.61398598233172,"David","Avila",1917,282
"283",4.97194715012731,"Olivia","Ashenfelter",1916,283
"284",1.58614851686438,"Ryan","Andersen",1910,284
"285",0.434587744069619,"Sarah","Cheng",1917,285
"286",0.122185983254072,"Taylor","Goodwin",1919,286
"287",-0.365004851231403,"Matthew","Molina",1906,287
"288",3.83730281001573,"Taylor","Molina",1918,288
"289",-1.04735976126031,"Sarah","Fischer",1916,289
"290",5.70446502050114,"Samantha","Sherman",1915,290
"291",1.09591888416218,"Matthew","Campos",1908,291
"292",-0.0172514163043902,"Joseph","Anderson",1902,292
"293",0.60864047112978,"Tyler","Brady",1909,293
"294",1.65415973826957,"Tyler","Anderson",1900,294
"295",4.74748912272781,"Lauren","Williams",1924,295
"296",1.08601693657155,"Nicholas","Sherman",1908,296
"297",5.25504082863979,"Jacob","Molina",1912,297
"298",-0.256101359117678,"Emma","Chang",1916,298
"299",2.04406667591424,"William","Sherman",1906,299
"300",1.31809730248899,"Justin","Ashenfelter",1902,300
"301",3.73540838818014,"Samantha","Chang",1908,301
"302",2.16560477928086,"Elizabeth","Todd",1918,302
"303",0.974563822751974,"Alyssa","Williams",1912,303
"304",2.94496880514229,"Lauren","Cheng",1918,304
"305",3.36497914796544,"Meghan","Webster",1901,305
"306",0.339697666745104,"Jacob","Potter",1909,306
"307",2.61160064935068,"William","Wolper",1900,307
"308",1.8890945927021,"Madison","Fischer",1904,308
"309",1.21965537108874,"Hannah","Cheng",1924,309
"310",1.88717185337452,"Daniel","Mullins",1924,310
"311",6.18735707724144,"David","Wolper",1903,311
"312",1.15351588934708,"Brandon","Smyth",1924,312
"313",2.33119762792851,"Hannah","Williams",1914,313
"314",1.91398139944085,"Nicholas","Molina",1919,314
"315",3.01893923598575,"Olivia","Cheng",1909,315
"316",0.723949181961911,"Jacob","Williams",1921,316
"317",4.58936580567958,"Justin","Todd",1915,317
"318",1.94925253710539,"Alyssa","Goodwin",1908,318
"319",2.95551898851768,"Joseph","Walton",1908,319
"320",0.772239801700443,"Ashley","Chang",1922,320
"321",1.91689192864536,"Emma","Mullins",1924,321
"322",1.47950394651389,"Kayla","Christensen",1908,322
"323",2.39729734913243,"Anthony","Campos",1916,323
"324",3.78015587433222,"Jessica","Potter",1925,324
"325",1.56538655667008,"Michael","Christensen",1919,325
"326",2.39896902538055,"Joshua","Campos",1906,326
"327",3.66114447571929,"Alexander","Walton",1922,327
"328",1.84272119910982,"Ryan","Chang",1904,328
"329",3.46231767815101,"Brandon","Webster",1920,329
"330",2.29034303208593,"Jacob","Andersen",1902,330
"331",4.13457171450722,"Emma","Sherman",1904,331
"332",0.20433182424445,"Matthew","Avila",1919,332
"333",2.13098861647737,"Alexander","Williams",1903,333
"334",0.708386444514616,"Meghan","Williams",1903,334
"335",2.9676203509038,"Alexander","Smith",1906,335
"336",1.31623231034937,"David","Sherman",1921,336
"337",1.21826530213989,"Lauren","Webster",1913,337
"338",3.55456068062316,"Lauren","Sherman",1911,338
"339",2.45509332125091,"Michael","Webster",1900,339
"340",2.52059578506915,"Victoria","Goodwin",1911,340
"341",2.36510003825414,"Alexander","Todd",1912,341
"342",2.93625544776842,"David","Curry",1905,342
"343",4.19012885158455,"Madison","Wolper",1919,343
"344",1.64624993094272,"Grace","Campos",1902,344
"345",3.9335928023667,"James","Campos",1916,345
"346",5.08223822421442,"William","Cheng",1909,346
"347",1.4489381615273,"Andrew","Smith",1925,347
"348",1.66907098677507,"John","Williams",1923,348
"349",1.98876619992668,"Ashley","Mullins",1920,349
"350",-0.334409517332658,"Joshua","Smith",1906,350
"351",0.0275206513514046,"Ashley","Williams",1920,351
"352",-0.166723846137581,"Madison","Curry",1910,352
"353",-0.414425288078001,"Hannah","Williams",1918,353
"354",4.03284714102547,"Lauren","Smyth",1925,354
"355",0.16561000677354,"Emily","Ashenfelter",1913,355
"356",4.95643814258836,"Alexis","Christensen",1917,356
"357",5.97918972562073,"Joseph","Andersen",1906,357
"358",3.51842267110499,"Meghan","Christensen",1902,358
"359",3.45201095126458,"Samantha","Wolper",1911,359
"360",-0.575093539886081,"Emma","Brady",1904,360
"361",2.70820565599893,"William","Mullins",1918,361
"362",4.19892327246765,"Emma","Christensen",1910,362
"363",4.63046343602924,"Joshua","Chang",1913,363
"364",0.50287876158524,"Meghan","Potter",1923,364
"365",4.01402686010331,"Nicholas","Andersen",1900,365
"366",2.04632779419667,"Ashley","Smith",1900,366
"367",1.78974804953331,"Nicholas","Potter",1905,367
"368",6.08814112666668,"Megan","Christensen",1925,368
"369",-0.797373958865312,"Emma","Wolper",1918,369
"370",3.75635717275323,"Andrew","Smyth",1908,370
"371",0.504849846615017,"Joshua","Wolper",1924,371
"372",7.30445668767132,"Tyler","Avila",1913,372
"373",3.14142078802566,"Victoria","Goodwin",1907,373
"374",3.78148823701271,"Elizabeth","Sherman",1917,374
"375",1.18984870633875,"Grace","Smyth",1904,375
"376",1.78000158132241,"Taylor","Fischer",1912,376
"377",2.5090471677999,"Alexis","Campos",1911,377
"378",4.21126943152645,"Hannah","Campos",1907,378
"379",1.0360133032055,"Brandon","Smith",1920,379
"380",4.84511041238851,"Olivia","Mullins",1902,380
"381",-3.47824731654813,"Anthony","Fischer",1923,381
"382",2.92196234966922,"Tyler","Wolper",1912,382
"383",5.97926562816285,"Emily","Chang",1901,383
"384",1.66153425752737,"Alyssa","Webster",1920,384
"385",0.467568107060116,"Megan","Andersen",1915,385
"386",1.94761924051985,"Anthony","Avila",1900,386
"387",3.38118648600346,"Nicholas","Andersen",1920,387
"388",5.82802190118169,"James","Campos",1918,388
"389",-2.23601534469515,"Taylor","Potter",1901,389
"390",5.36946393842908,"Matthew","Sherman",1914,390
"391",0.217698548731365,"Taylor","Campos",1917,391
"392",2.58517128144352,"Nicholas","Potter",1913,392
"393",1.72740216132548,"Alexander","Potter",1907,393
"394",1.18363354270762,"James","Goodwin",1911,394
"395",0.388624476120505,"Samantha","Williams",1918,395
"396",3.95216495961276,"Alexander","Chang",1905,396
"397",0.8717380152731,"Andrew","Mullins",1915,397
"398",1.10879520086393,"Tyler","Andersen",1923,398
"399",5.29053831991026,"Daniel","Andersen",1921,399
"400",1.6924228683874,"Grace","Avila",1909,400
"401",0.302694151027079,"Jessica","Smyth",1919,401
"402",2.02421518343749,"Matthew","Ashenfelter",1914,402
"403",-1.45396267445332,"Tyler","Molina",1914,403
"404",1.18893895911551,"Tyler","Avila",1924,404
"405",-1.40524816079728,"John","Brady",1911,405
"406",2.87992996751524,"Joshua","Williams",1923,406
"407",5.76860680834161,"Lauren","Anderson",1909,407
"408",6.01043049512154,"Elizabeth","Brady",1923,408
"409",1.74114806803096,"Olivia","Mullins",1923,409
"410",2.13688442553526,"Zachary","Williams",1920,410
"411",1.29220401163032,"Emma","Fischer",1915,411
"412",1.91009697171618,"Daniel","Potter",1913,412
"413",2.73670448938155,"Meghan","Andersen",1916,413
"414",5.32068742984158,"Tyler","Avila",1921,414
"415",3.32740861844687,"Samantha","Avila",1906,415
"416",3.06448741385806,"Christopher","Webster",1902,416
"417",2.23778931542765,"Ashley","Potter",1915,417
"418",4.23075153063289,"Michael","Smith",1921,418
"419",2.45371546120855,"Kayla","Fischer",1901,419
"420",3.82278518391663,"Joshua","Campos",1911,420
"421",-1.24429058329254,"Sarah","Smyth",1922,421
"422",3.29852686491186,"Hannah","Andersen",1923,422
"423",3.59229314586375,"Rachel","Cheng",1913,423
"424",3.10179529148947,"Joshua","Mullins",1920,424
"425",1.03527383212584,"Joshua","Campos",1916,425
"426",2.557899874013,"Megan","Curry",1909,426
"427",2.91018920591145,"Anthony","Webster",1908,427
"428",2.43146817206641,"Kayla","Walton",1904,428
"429",1.09046175214367,"Justin","Christensen",1916,429
"430",4.29988911156379,"James","Campos",1924,430
"431",-0.824459901093665,"Sarah","Todd",1916,431
"432",-3.75411376281791,"Joshua","Cheng",1918,432
"433",0.636056732876329,"Andrew","Wolper",1923,433
"434",1.81247353218896,"Joshua","Chang",1913,434
"435",3.38357210525608,"Andrew","Andersen",1919,435
"436",6.9493351051706,"Lauren","Johnson",1900,436
"437",4.18069636987974,"Tyler","Walton",1905,437
"438",1.70217912758769,"Kayla","Avila",1921,438
"439",1.75828607453592,"Grace","Goodwin",1917,439
"440",2.39414729532179,"Kayla","Avila",1916,440
"441",5.4675594376544,"Brandon","Cheng",1901,441
"442",4.35838530148964,"Rachel","Anderson",1917,442
"443",3.48664532126444,"Kayla","Chang",1922,443
"444",5.41854091089059,"Lauren","Williams",1912,444
"445",4.42342394015104,"Alexander","Campos",1924,445
"446",3.67330049976918,"Taylor","Potter",1906,446
"447",1.24342412045048,"Alexander","Cheng",1903,447
"448",1.20492147154108,"Madison","Williams",1905,448
"449",0.829238560015333,"Matthew","Williams",1905,449
"450",4.76005336052476,"David","Brady",1922,450
"451",-1.94140613107548,"Samantha","Fischer",1923,451
"452",1.60867484537653,"Megan","Fischer",1917,452
"453",-0.88025016448772,"Alyssa","Potter",1913,453
"454",0.0575078153605191,"Ryan","Campos",1923,454
"455",2.98468343248457,"Taylor","Wolper",1912,455
"456",7.05698430783959,"Andrew","Anderson",1909,456
"457",2.67789582360166,"Michael","Todd",1910,457
"458",5.72995550337668,"Daniel","Todd",1922,458
"459",5.23502395000494,"Matthew","Williams",1909,459
"460",4.30864662301976,"Emma","Curry",1924,460
"461",2.28451729736345,"Daniel","Potter",1917,461
"462",4.76077598205727,"Rachel","Fischer",1915,462
"463",5.60363173190912,"Joshua","Wolper",1904,463
"464",3.27375445530045,"Elizabeth","Smith",1918,464
"465",5.43386258488811,"William","Wolper",1905,465
"466",3.4285480021021,"Madison","Sherman",1913,466
"467",2.26528603419312,"Joseph","Goodwin",1924,467
"468",2.84223857635624,"Alexis","Mullins",1923,468
"469",2.29795923344795,"Kayla","Brady",1925,469
"470",0.988061490194083,"Brandon","Andersen",1900,470
"471",-2.30614139895903,"Jessica","Smyth",1919,471
"472",2.92673362328796,"Emma","Chang",1920,472
"473",2.71672351670677,"Nicholas","Walton",1920,473
"474",5.00556965874847,"Michael","Christensen",1921,474
"475",3.29940243928173,"Elizabeth","Todd",1914,475
"476",1.70691190196982,"Rachel","Williams",1923,476
"477",1.34924771533893,"Olivia","Campos",1900,477
"478",-0.324866376036246,"Nicholas","Christensen",1900,478
"479",0.630677994185248,"David","Molina",1917,479
"480",3.04781944523756,"Grace","Wolper",1921,480
"481",4.12726472288754,"Matthew","Todd",1909,481
"482",4.46183575660262,"Kayla","Brady",1920,482
"483",0.431752585264432,"Christopher","Chang",1910,483
"484",4.9502641413102,"Kayla","Curry",1908,484
"485",4.10115905910806,"James","Williams",1911,485
"486",1.67061882989816,"Christopher","Walton",1909,486
"487",2.05002730508653,"Taylor","Webster",1919,487
"488",3.60013260010129,"John","Avila",1923,488
"489",-1.43793319642854,"Ashley","Mullins",1912,489
"490",2.05294930290984,"Emily","Williams",1915,490
"491",0.470928924617154,"Emma","Curry",1909,491
"492",3.06479681936198,"Brandon","Cheng",1905,492
"493",6.62887337056065,"Grace","Molina",1924,493
"494",4.55389634011354,"Victoria","Sherman",1916,494
"495",2.97474110817865,"Tyler","Smith",1903,495
"496",4.73007280967127,"Zachary","Todd",1919,496
"497",3.3513905634998,"Matthew","Webster",1906,497
"498",3.13638962933911,"David","Walton",1910,498
"499",1.30430306106138,"Ryan","Todd",1907,499
"500",2.89657584033595,"David","Wolper",1901,500
"501",-0.00520592209073922,"Taylor","Cheng",1919,501
"502",2.97430482351682,"Alyssa","Williams",1914,502
"503",4.2756719775423,"Justin","Walton",1906,503
"504",0.30722380950794,"Emily","Webster",1916,504
"505",5.58538786154256,"Andrew","Smith",1921,505
"506",-0.15687946156686,"Joshua","Ashenfelter",1914,506
"507",2.38750639381151,"Joshua","Anderson",1918,507
"508",2.97265763542472,"Alyssa","Ashenfelter",1909,508
"509",2.77197553146878,"Alexis","Avila",1923,509
"510",0.163416817578931,"Emily","Sherman",1914,510
"511",1.12783453411115,"Samantha","Goodwin",1910,511
"512",0.849013054847218,"Jessica","Mullins",1915,512
"513",1.66065727309606,"Sarah","Todd",1908,513
"514",5.17979289507074,"William","Smyth",1919,514
"515",3.25116888093897,"Madison","Mullins",1906,515
"516",2.5906127614113,"Taylor","Smyth",1908,516
"517",5.16724087610986,"Elizabeth","Wolper",1908,517
"518",0.424453089865995,"Matthew","Goodwin",1909,518
"519",1.39696967462289,"Lauren","Chang",1920,519
"520",1.30239833396926,"Anthony","Williams",1908,520
"521",0.462032120112919,"Nicholas","Chang",1919,521
"522",-1.00397098968416,"Jacob","Molina",1920,522
"523",4.29448068402964,"James","Campos",1901,523
"524",0.0687039727840117,"Olivia","Williams",1913,524
"525",2.36109344387445,"Samantha","Brady",1904,525
"526",1.66751628197472,"Jessica","Wolper",1905,526
"527",1.78081527373795,"Emma","Mullins",1907,527
"528",-0.166507829672682,"Brandon","Potter",1912,528
"529",3.11479639760363,"Anthony","Anderson",1915,529
