"","y","first","last","year","id_y"
"87",4.60033435920011,"Joseph","Fischer",1917,87
"88",-1.61803194902598,"John","Andersen",1903,88
"89",-0.640891364977841,"Brandon","Andersen",1906,89
"90",-0.0853741031444396,"Olivia","Wolper",1908,90
"91",2.89920313184131,"Madison","Webster",1902,91
"92",2.37106765994831,"Madison","Fischer",1917,92
"93",2.34037809799475,"Alexander","Smith",1904,93
"94",2.49436685837188,"Anthony","Smith",1904,94
"95",2.62292434696349,"Zachary","Brady",1918,95
"96",1.10712657856163,"David","Goodwin",1917,96
"97",-1.34368818860115,"Joshua","Potter",1915,97
"98",1.80688492603402,"Anthony","Chang",1907,98
"99",6.68725595197293,"Madison","Chang",1908,99
"100",3.52912090356706,"Taylor","Johnson",1918,100
"101",4.04079764151799,"Taylor","Todd",1920,101
"102",6.38408387088058,"Hannah","Goodwin",1904,102
"103",0.464408157875434,"Justin","Sherman",1920,103
"104",0.61367140807403,"Kayla","Wolper",1909,104
"105",1.71108283806439,"Alexander","Cheng",1911,105
"106",1.46731317903274,"Andrew","Smyth",1901,106
"107",0.134894995520495,"Alexander","Brady",1915,107
"108",2.53403435472183,"Nicholas","Smyth",1905,108
"109",0.654196800978487,"Brandon","Chang",1918,109
"110",-0.155918284455939,"Alexander","Smyth",1909,110
"111",1.90146403165091,"Anthony","Goodwin",1904,111
"112",-0.547069749637796,"Nicholas","Curry",1917,112
"113",1.06035542837444,"Brandon","Walton",1900,113
"114",2.3602278342131,"Sarah","Williams",1906,114
"115",3.99384935756615,"Rachel","Potter",1905,115
"116",6.80173672944325,"Taylor","Webster",1923,116
"117",6.27507389727802,"Victoria","Sherman",1923,117
"118",1.92533497122787,"Lauren","Fischer",1901,118
"119",-0.473871207866295,"Victoria","Webster",1916,119
"120",0.882185421442609,"Joseph","Ashenfelter",1906,120
"121",2.17922668307117,"Megan","Smyth",1906,121
"122",2.02660073542337,"Samantha","Sherman",1903,122
"123",-0.392097839962978,"Justin","Christensen",1908,123
"124",1.579513281381,"Justin","Potter",1924,124
"125",2.27189403033839,"Matthew","Potter",1916,125
"126",4.12385891645998,"Alexis","Avila",1922,126
"127",2.08459774231887,"Zachary","Chang",1920,127
"128",1.82010529889842,"Hannah","Fischer",1900,128
"129",-1.17405381295086,"Brandon","Andersen",1913,129
"130",2.08966820779998,"David","Potter",1911,130
"131",1.30585899460265,"David","Goodwin",1901,131
"132",3.09428914550064,"Lauren","Goodwin",1903,132
"133",1.79664898321817,"Alexis","Andersen",1903,133
"134",3.48314480876213,"Zachary","Brady",1917,134
"135",4.72050229716351,"Kayla","Williams",1900,135
"136",4.0311550644681,"Hannah","Todd",1906,136
"137",2.70292690286132,"Sarah","Walton",1916,137
"138",-1.14508192898386,"Joseph","Potter",1906,138
"139",0.709554457489116,"Michael","Avila",1920,139
"140",2.34360397975807,"Alexander","Potter",1904,140
"141",4.77596731728597,"Samantha","Smyth",1913,141
"142",1.76780867992027,"Emma","Molina",1921,142
"143",0.0976816620979114,"John","Cheng",1919,143
"144",9.08619542100038,"Tyler","Johnson",1913,144
"145",-1.98890216873641,"Christopher","Campos",1904,145
"146",1.68311462372912,"Samantha","Curry",1904,146
"147",0.881733014574138,"Zachary","Sherman",1925,147
"148",4.09291048112653,"Justin","Christensen",1909,148
"149",3.23612377095488,"Justin","Walton",1917,149
"150",0.411311854593311,"Emily","Williams",1919,150
"151",2.61259284101169,"Emily","Johnson",1902,151
"152",2.81146800654092,"Christopher","Webster",1904,152
"153",8.81927220036763,"Madison","Potter",1905,153
"154",3.79014980670933,"Sarah","Mullins",1900,154
"155",0.502789381371125,"Grace","Smyth",1912,155
"156",2.04997241629367,"Matthew","Wolper",1922,156
"157",3.4766471512574,"Justin","Smith",1907,157
"158",1.55015199337394,"Ryan","Smyth",1913,158
"159",4.15225344194054,"Brandon","Fischer",1922,159
"160",2.61715988098662,"Rachel","Brady",1922,160
"161",3.29186028823524,"Anthony","Walton",1908,161
"162",2.73806957247098,"Grace","Avila",1902,162
"163",4.86330156144857,"James","Sherman",1902,163
"164",1.54608330235889,"Rachel","Smyth",1918,164
"165",2.68864512434054,"Grace","Curry",1923,165
"166",3.94862191907774,"Jessica","Johnson",1904,166
"167",2.4099938566874,"James","Andersen",1919,167
"168",4.39117292402385,"Megan","Fischer",1912,168
"169",2.20191643438379,"Megan","Todd",1916,169
"170",2.19892639426302,"Brandon","Avila",1921,170
"171",0.180107229825377,"Ashley","Fischer",1918,171
"172",4.18381211982049,"Sarah","Webster",1908,172
"173",2.67573558048014,"Jessica","Andersen",1923,173
"174",0.62160307905825,"Matthew","Ashenfelter",1916,174
"175",3.72549145151678,"Ashley","Smyth",1901,175
"176",-1.83652472622226,"Meghan","Todd",1915,176
"177",-0.446024584428899,"Emma","Goodwin",1905,177
"178",4.06695508458264,"Hannah","Webster",1914,178
"179",1.86496867789808,"Elizabeth","Smith",1913,179
"180",7.05738844643882,"William","Mullins",1901,180
"181",1.01169963049117,"David","Campos",1910,181
"182",1.42893212015182,"Matthew","Molina",1925,182
"183",4.6298590532308,"Justin","Molina",1919,183
"184",2.82089094938057,"Zachary","Smith",1906,184
"185",-1.89859052846972,"David","Todd",1904,185
"186",2.9710394568755,"Andrew","Avila",1910,186
"187",2.86335738844322,"Matthew","Todd",1915,187
"188",0.398077059814791,"Daniel","Molina",1906,188
"189",1.4695135664451,"Nicholas","Johnson",1922,189
"190",2.71220498519197,"Joseph","Christensen",1905,190
"191",2.89010749695747,"Grace","Mullins",1907,191
"192",1.75538845041132,"Olivia","Andersen",1913,192
"193",2.64336295145169,"John","Brady",1910,193
"194",-1.18762513430531,"Megan","Ashenfelter",1914,194
"195",4.08179242295934,"Alexis","Brady",1914,195
"196",3.54786295740716,"Emma","Smith",1900,196
"197",1.49893695273344,"Justin","Wolper",1907,197
"198",-0.222752922392743,"Meghan","Smith",1919,198
"199",5.47224858813944,"Meghan","Fischer",1902,199
"200",3.47567613159969,"Emily","Chang",1912,200
"201",-0.988318814361173,"Rachel","Campos",1915,201
"202",-3.95871251394566,"James","Brady",1904,202
"203",3.94234771376556,"Megan","Anderson",1918,203
"204",0.717475345487334,"Emily","Webster",1921,204
"205",3.41978306129203,"Sarah","Wolper",1914,205
"206",5.60421468215068,"Daniel","Chang",1906,206
"207",-0.258687135747679,"Megan","Smyth",1914,207
"208",7.5152928913262,"Elizabeth","Mullins",1911,208
"209",2.19464448884804,"Jacob","Campos",1924,209
"210",2.42217366301483,"William","Smith",1924,210
"211",2.33973972152443,"Joseph","Todd",1908,211
"212",6.94867886927404,"Rachel","Mullins",1913,212
"213",5.00023554784723,"Anthony","Avila",1900,213
"214",2.36080539665045,"Joseph","Andersen",1921,214
"215",3.41403695389339,"Brandon","Anderson",1918,215
"216",0.5767909510933,"Zachary","Smith",1924,216
"217",3.90000465635706,"Alexis","Fischer",1902,217
"218",6.58382528214839,"Alexander","Christensen",1918,218
"219",4.22370024198292,"Jessica","Potter",1902,219
"220",5.61497854086764,"Andrew","Anderson",1910,220
"221",1.27371003173384,"Kayla","Johnson",1921,221
"222",0.806408658625363,"Michael","Sherman",1904,222
"223",5.0026655514406,"Alyssa","Smith",1914,223
"224",0.961905442147538,"Jessica","Smyth",1912,224
"225",4.31433455152469,"Hannah","Potter",1908,225
"226",-2.93242265655609,"Zachary","Ashenfelter",1914,226
"227",3.3067713302501,"Samantha","Cheng",1906,227
"228",0.0915954523503439,"Alyssa","Goodwin",1904,228
"229",2.37305320858733,"Alyssa","Williams",1902,229
"230",4.16824053831854,"Christopher","Goodwin",1917,230
"231",2.51821204632162,"Ryan","Brady",1919,231
"232",4.42525762562933,"Justin","Campos",1923,232
"233",5.61038164221834,"Samantha","Walton",1919,233
"234",1.69756773643429,"Emma","Sherman",1920,234
"235",1.61957722870268,"Victoria","Goodwin",1903,235
"236",4.13138632547781,"Hannah","Walton",1923,236
"237",3.28763472864069,"Taylor","Campos",1904,237
"238",1.65837789679817,"Jacob","Anderson",1904,238
"239",4.91492909776189,"Madison","Webster",1920,239
"240",2.02433594066854,"Matthew","Sherman",1902,240
"241",3.43770297784813,"Nicholas","Potter",1914,241
"242",1.93471071278372,"Emma","Avila",1915,242
"243",1.7836448439877,"Zachary","Sherman",1924,243
"244",0.351492160227526,"Ryan","Anderson",1909,244
"245",4.34582028227649,"Justin","Walton",1922,245
"246",6.41148049740706,"Hannah","Todd",1909,246
"247",2.13552539145091,"Taylor","Andersen",1906,247
"248",1.27868050610123,"Jessica","Campos",1925,248
"249",0.323019818552206,"Hannah","Mullins",1925,249
"250",5.20876066205488,"Taylor","Mullins",1923,250
"251",6.08877985464191,"Megan","Potter",1917,251
"252",2.97197122798626,"Elizabeth","Smyth",1916,252
"253",1.74575386942648,"Joseph","Goodwin",1916,253
"254",5.09507822569856,"Daniel","Anderson",1923,254
"255",1.48170416070604,"Lauren","Curry",1912,255
"256",0.817254453559145,"Hannah","Walton",1906,256
"257",2.29692399925003,"Meghan","Webster",1914,257
"258",1.72860326722314,"Justin","Chang",1912,258
"259",1.71929510110064,"Lauren","Todd",1903,259
"260",0.887939218352633,"Hannah","Mullins",1921,260
"261",2.19013941857915,"Hannah","Goodwin",1900,261
"262",2.96612272783687,"James","Campos",1905,262
"263",1.08445499827177,"Joshua","Sherman",1914,263
"264",3.29201915481354,"Christopher","Brady",1902,264
"265",6.14768388912568,"Daniel","Avila",1912,265
"266",2.54448220117239,"James","Chang",1911,266
"267",0.94480358513774,"Olivia","Andersen",1921,267
"268",-1.06140432160994,"Olivia","Brady",1900,268
"269",-2.19408493122886,"Jessica","Wolper",1910,269
"270",1.60628608171284,"Lauren","Molina",1912,270
"271",1.9450939468911,"Ryan","Brady",1924,271
"272",1.6355855158329,"Meghan","Sherman",1911,272
"273",3.75162182388429,"David","Potter",1912,273
"274",0.362607872999137,"Anthony","Walton",1907,274
"275",-2.97025054452544,"Alexander","Anderson",1924,275
"276",1.71700986836229,"Christopher","Anderson",1919,276
"277",2.50564782780681,"Kayla","Christensen",1923,277
"278",2.9131586321001,"John","Anderson",1913,278
"279",2.5023870209644,"Andrew","Cheng",1902,279
"280",3.54599075116473,"Michael","Johnson",1921,280
"281",4.00912988643835,"Jessica","Campos",1925,281
"282",4.80738410184187,"Joseph","Wolper",1910,282
"283",5.05817430973823,"Alexis","Ashenfelter",1925,283
"284",2.30880120371092,"Samantha","Walton",1914,284
"285",-1.4230031832173,"Alexis","Todd",1921,285
"286",0.176863086429129,"Tyler","Molina",1912,286
"287",-0.983101969478968,"Jacob","Walton",1907,287
"288",4.42179469929648,"Grace","Walton",1903,288
"289",3.45237826460778,"Alexander","Molina",1920,289
"290",2.56913152838315,"Victoria","Fischer",1902,290
"291",-0.509363067697305,"Alexander","Chang",1918,291
"292",1.63970078531014,"Hannah","Curry",1904,292
"293",-0.128086216669385,"Taylor","Webster",1900,293
"294",0.64067371596049,"Tyler","Campos",1923,294
"295",2.93751547169804,"William","Smyth",1910,295
"296",2.36965587127813,"Alyssa","Ashenfelter",1925,296
"297",3.39560526777731,"Daniel","Christensen",1919,297
"298",3.69684057381377,"Ryan","Avila",1923,298
"299",-1.1729103589645,"John","Ashenfelter",1924,299
"300",3.65656200776568,"Brandon","Potter",1924,300
"301",1.02992880914962,"Sarah","Andersen",1905,301
"302",-2.44933937663876,"Megan","Smyth",1920,302
"303",5.33622587332445,"Rachel","Andersen",1918,303
"304",1.49166827863728,"Ryan","Smith",1918,304
"305",3.33085693192698,"Ashley","Campos",1906,305
"306",3.36636233556326,"Michael","Wolper",1921,306
"307",4.66061514182382,"Joshua","Sherman",1921,307
"308",-0.18415598980959,"Christopher","Todd",1923,308
"309",0.389524214061205,"Brandon","Molina",1923,309
"310",3.57773709212162,"Christopher","Smith",1907,310
"311",2.30386594809196,"Matthew","Molina",1915,311
"312",0.712502267742065,"Nicholas","Wolper",1904,312
"313",4.91814397644872,"Alexander","Walton",1922,313
"314",1.27913252932262,"Jessica","Mullins",1912,314
"315",-0.0659798035667183,"Meghan","Molina",1914,315
"316",2.91437901528871,"Elizabeth","Williams",1924,316
"317",1.17469758279898,"William","Ashenfelter",1920,317
"318",5.05162093999772,"Justin","Brady",1917,318
"319",2.31712227732384,"Kayla","Walton",1917,319
"320",6.24964069932879,"Emma","Christensen",1909,320
"321",-0.616987874277422,"Grace","Johnson",1911,321
"322",2.83531477114841,"Elizabeth","Andersen",1923,322
"323",6.35552152947427,"Emma","Christensen",1902,323
"324",2.90402651052647,"Kayla","Cheng",1905,324
"325",0.0145664368791993,"Rachel","Williams",1911,325
"326",2.1047565246987,"Victoria","Christensen",1922,326
"327",0.234365386607614,"John","Andersen",1924,327
"328",2.08478862927215,"Emma","Christensen",1900,328
"329",3.53532417273353,"Anthony","Brady",1913,329
"330",1.45985113126374,"Joshua","Anderson",1918,330
"331",-0.215130814640626,"Alexis","Walton",1905,331
"332",1.06274817787841,"Ryan","Wolper",1914,332
"333",0.591306917902171,"Ashley","Fischer",1917,333
"334",-0.255432640692682,"Hannah","Sherman",1903,334
"335",2.71357520378669,"Andrew","Goodwin",1902,335
"336",2.73395897285382,"Taylor","Anderson",1909,336
"337",1.16761934836498,"Daniel","Anderson",1909,337
"338",3.73312789801247,"Christopher","Curry",1916,338
"339",0.781417761919427,"Ryan","Sherman",1919,339
"340",3.67722237350449,"William","Potter",1921,340
"341",2.25051684978089,"Brandon","Todd",1919,341
"342",1.97022217091663,"John","Brady",1921,342
"343",0.172542437652403,"Elizabeth","Walton",1905,343
"344",7.7228616052241,"Elizabeth","Campos",1915,344
"345",-0.838120223076412,"James","Andersen",1915,345
"346",0.103186883989489,"Tyler","Mullins",1920,346
"347",-1.7278152738142,"Alexis","Walton",1913,347
"348",2.86203142542003,"Olivia","Christensen",1910,348
"349",1.37884229601424,"James","Wolper",1923,349
"350",2.62749188851291,"William","Chang",1900,350
"351",1.55961278640725,"William","Williams",1918,351
"352",2.00120364189141,"Nicholas","Walton",1921,352
"353",-0.234588741524283,"Daniel","Avila",1906,353
"354",0.222389625392193,"Sarah","Molina",1914,354
"355",0.387801255214605,"Jessica","Brady",1901,355
"356",4.01941492304332,"Emma","Campos",1903,356
"357",-1.1730202668311,"Ashley","Fischer",1913,357
"358",-0.0506716345003204,"Sarah","Williams",1913,358
"359",0.603342242417152,"Joseph","Cheng",1905,359
"360",-0.672971550239013,"Alexander","Goodwin",1925,360
"361",0.955811879308253,"Matthew","Johnson",1924,361
"362",2.12922798238575,"Alyssa","Campos",1906,362
"363",2.44830739413617,"Emma","Smyth",1915,363
"364",1.80591573323667,"Christopher","Johnson",1903,364
"365",1.93018681644871,"Joshua","Molina",1918,365
"366",-0.239587468867921,"Olivia","Ashenfelter",1902,366
"367",2.14964451229757,"Ashley","Cheng",1912,367
"368",1.40180297402024,"Justin","Williams",1918,368
"369",-1.68420451482562,"Alexis","Goodwin",1905,369
"370",2.72810678121045,"Anthony","Sherman",1917,370
"371",4.8556307041797,"Nicholas","Smith",1915,371
"372",0.158680286367531,"Joshua","Campos",1918,372
"373",2.58011030642443,"Matthew","Chang",1901,373
"374",-1.60409961963626,"Alyssa","Walton",1902,374
"375",2.20030064852482,"Taylor","Cheng",1924,375
"376",1.1830810217405,"Jacob","Webster",1924,376
"377",2.98209260636752,"Joseph","Wolper",1919,377
"378",1.71678291433114,"Alexander","Smyth",1902,378
"379",0.356078244637725,"Tyler","Wolper",1923,379
"380",3.65631934427197,"Meghan","Avila",1920,380
"381",-0.848084441392856,"James","Webster",1915,381
"382",3.22189781843432,"John","Sherman",1900,382
"383",0.878681104525036,"Ashley","Todd",1913,383
"384",1.66965585242447,"Taylor","Avila",1919,384
"385",-0.64409532765606,"Alexis","Cheng",1912,385
"386",1.10022336936933,"Brandon","Fischer",1923,386
"387",0.421369884596125,"Anthony","Campos",1900,387
"388",3.55623148966616,"Victoria","Chang",1901,388
"389",0.779033199029559,"Victoria","Christensen",1916,389
"390",2.47778913906286,"Anthony","Mullins",1913,390
"391",0.497047088475752,"John","Wolper",1911,391
"392",0.125229415509387,"Joshua","Andersen",1912,392
"393",4.89394341295034,"Emma","Ashenfelter",1901,393
"394",-0.056166874096981,"John","Williams",1915,394
"395",3.773632386427,"Madison","Ashenfelter",1912,395
"396",1.20160898201587,"Joseph","Wolper",1908,396
"397",2.16442194245709,"Sarah","Curry",1923,397
"398",5.90248377508673,"Tyler","Campos",1902,398
"399",3.62537256384612,"Madison","Cheng",1915,399
"400",2.52487628587009,"James","Andersen",1918,400
"401",1.50785978772303,"Nicholas","Cheng",1912,401
"402",3.02290172286014,"Justin","Christensen",1900,402
"403",3.48972304341654,"Zachary","Walton",1910,403
"404",0.409498974745595,"Justin","Brady",1916,404
"405",1.72933524342734,"Michael","Fischer",1924,405
"406",-0.801626834367813,"Ashley","Mullins",1900,406
"407",5.47886965042514,"Alexis","Ashenfelter",1911,407
"408",2.99865266397131,"Lauren","Sherman",1921,408
"409",3.8335448546806,"Christopher","Webster",1906,409
"410",5.49471282320532,"Grace","Cheng",1920,410
"411",-1.82205726408405,"Victoria","Avila",1915,411
"412",1.54799147127767,"Andrew","Johnson",1906,412
"413",2.40860864480577,"Justin","Fischer",1911,413
"414",1.18295414452307,"Madison","Anderson",1904,414
"415",2.09656980437235,"Alexander","Potter",1908,415
"416",0.373790256994498,"Joseph","Mullins",1920,416
"417",1.21536746917834,"Alexander","Sherman",1914,417
"418",5.82859751251158,"Madison","Fischer",1902,418
"419",3.9776716271468,"Elizabeth","Wolper",1913,419
"420",2.08575102622295,"John","Goodwin",1919,420
"421",3.42032402546838,"Lauren","Christensen",1921,421
"422",2.71913089740241,"Nicholas","Brady",1911,422
"423",2.07465404237022,"William","Wolper",1909,423
"424",0.97574761621936,"Matthew","Ashenfelter",1920,424
"425",1.82423829084779,"Ryan","Curry",1915,425
"426",4.17519542017613,"Emily","Curry",1905,426
"427",2.06601471128567,"Tyler","Cheng",1908,427
"428",3.81704435827357,"Rachel","Webster",1907,428
"429",2.89639599900022,"Lauren","Smith",1910,429
"430",-0.826515728615499,"Grace","Sherman",1900,430
"431",1.97296601861883,"Justin","Webster",1901,431
"432",2.78861472160201,"Brandon","Molina",1905,432
"433",4.36890449103621,"James","Todd",1904,433
"434",5.73520828672907,"Alexander","Smith",1903,434
"435",3.43750317523492,"Lauren","Chang",1909,435
"436",4.87558266240185,"Taylor","Wolper",1923,436
"437",3.77675248011834,"Hannah","Wolper",1925,437
"438",3.56034551675371,"David","Walton",1918,438
"439",0.193379779876245,"Rachel","Goodwin",1918,439
"440",0.023670387341632,"Megan","Anderson",1903,440
"441",2.05434369317799,"Michael","Walton",1902,441
"442",4.50236284416733,"Taylor","Goodwin",1920,442
"443",0.88001230419809,"Rachel","Brady",1901,443
"444",5.94403658837708,"Nicholas","Todd",1909,444
"445",2.04955355150749,"Grace","Williams",1923,445
"446",-0.627774462895268,"Justin","Ashenfelter",1913,446
"447",2.8350550888817,"Kayla","Walton",1913,447
"448",1.21944436026455,"James","Brady",1910,448
"449",5.58327540428075,"James","Fischer",1916,449
"450",1.287841494567,"Zachary","Campos",1900,450
"451",-0.0114644996347602,"Daniel","Chang",1901,451
"452",3.14279422223039,"Nicholas","Smith",1911,452
"453",4.09249567374409,"Grace","Chang",1915,453
"454",2.21926852255166,"Matthew","Cheng",1917,454
"455",5.67346634143488,"Kayla","Smith",1904,455
"456",3.87650427467761,"William","Curry",1910,456
"457",-2.31863251130084,"Lauren","Smyth",1900,457
"458",2.32695264962968,"Grace","Ashenfelter",1909,458
"459",4.72617097959968,"Andrew","Molina",1913,459
"460",2.92957078221754,"Justin","Christensen",1923,460
"461",6.26706355059295,"Matthew","Molina",1918,461
"462",4.20004849587713,"Olivia","Webster",1911,462
"463",0.513887581223042,"Jessica","Andersen",1919,463
"464",1.16524740095539,"Daniel","Molina",1924,464
"465",1.18001297711644,"Lauren","Goodwin",1904,465
"466",4.82505294974611,"David","Smyth",1904,466
"467",5.15171409368397,"Samantha","Andersen",1912,467
"468",-0.993967249167559,"Brandon","Williams",1909,468
"469",4.14863732311714,"James","Anderson",1920,469
"470",2.50642822023491,"Hannah","Smyth",1915,470
"471",4.03732369231385,"Kayla","Johnson",1906,471
"472",1.34982738166833,"Meghan","Wolper",1919,472
"473",0.667892727533915,"Nicholas","Campos",1920,473
"474",0.671970819909766,"Nicholas","Smyth",1917,474
"475",-3.23282387223581,"Emma","Smith",1902,475
"476",0.479760956639312,"James","Williams",1918,476
"477",1.15510993141136,"John","Anderson",1915,477
"478",0.730655749764991,"Lauren","Mullins",1907,478
"479",1.94629713773585,"Joshua","Curry",1915,479
"480",5.93432304726996,"Joseph","Molina",1916,480
"481",2.18221974653939,"Brandon","Smyth",1901,481
"482",0.72782986551082,"Anthony","Cheng",1912,482
"483",-1.72531977342712,"Alexander","Johnson",1903,483
"484",2.38126416039191,"Nicholas","Webster",1903,484
"485",-1.09850401171839,"Alyssa","Curry",1919,485
"486",4.5864880623618,"Anthony","Williams",1924,486
"487",4.29345748232008,"James","Anderson",1912,487
"488",4.01699576456132,"Taylor","Chang",1902,488
"489",5.11243984864344,"William","Molina",1900,489
"490",3.67683794673779,"Christopher","Anderson",1910,490
"491",-1.53079428871216,"Kayla","Molina",1922,491
"492",3.9383965080989,"Michael","Molina",1921,492
"493",2.48415265497481,"Lauren","Avila",1920,493
"494",3.00159278012881,"Samantha","Potter",1912,494
"495",3.31043872423429,"John","Brady",1904,495
"496",-0.955990714192079,"Meghan","Williams",1905,496
"497",2.97017205993728,"Emma","Campos",1917,497
"498",6.01171046490818,"Samantha","Walton",1900,498
"499",1.69067868785442,"Anthony","Mullins",1919,499
"500",4.13598531664403,"Samantha","Chang",1922,500
"501",1.67938195312904,"Michael","Cheng",1904,501
"502",-0.293562794870378,"Ryan","Christensen",1905,502
"503",2.95320288410691,"Alexis","Potter",1903,503
"504",-0.148908420318636,"Kayla","Mullins",1902,504
"505",1.23906960041776,"Joshua","Ashenfelter",1905,505
"506",4.93499235248647,"Emma","Chang",1911,506
"507",-0.498009498555079,"Victoria","Wolper",1909,507
"508",4.2277544092766,"Michael","Goodwin",1911,508
"509",1.74132709480642,"William","Ashenfelter",1908,509
"510",3.74380074279306,"Sarah","Smyth",1906,510
"511",0.132581112733974,"Jessica","Cheng",1903,511
"512",2.40318345809947,"Emma","Webster",1901,512
"513",0.67240567364832,"Justin","Brady",1913,513
"514",5.60955028499813,"Anthony","Mullins",1911,514
"515",6.23552951704631,"Samantha","Fischer",1915,515
"516",3.36376644435946,"Meghan","Smith",1920,516
"517",3.89547947889634,"Justin","Potter",1916,517
"518",-1.34804923360622,"Lauren","Smyth",1909,518
"519",6.56389030921687,"Alexis","Andersen",1900,519
"520",-1.84790050142774,"John","Walton",1903,520
"521",1.38739255383193,"Alyssa","Anderson",1900,521
"522",4.46222417637532,"Anthony","Molina",1917,522
"523",0.938266039967928,"Meghan","Webster",1914,523
"524",3.33715075707734,"Brandon","Williams",1914,524
"525",0.629359217445012,"Emily","Chang",1916,525
"526",-0.565225268740901,"Taylor","Smyth",1913,526
"527",0.555387835833949,"Jacob","Andersen",1905,527
"528",5.12428176348516,"Rachel","Williams",1917,528
