"","y","first","last","year","id_y"
"107",-1.90324126987,"Samantha","Christensen",1907,107
"108",5.34950890312435,"James","Brady",1910,108
"109",-0.142941161512909,"Alexis","Avila",1924,109
"110",1.81271461078431,"Madison","Potter",1906,110
"111",1.43389647176823,"Madison","Mullins",1911,111
"112",0.156312442310978,"Matthew","Smith",1901,112
"113",2.10388432386536,"Matthew","Andersen",1923,113
"114",0.375937318283769,"Madison","Potter",1908,114
"115",0.575432174351971,"Lauren","Todd",1918,115
"116",2.2899045410511,"Alexis","Christensen",1925,116
"117",-1.66386383757198,"Emma","Campos",1925,117
"118",4.90402982578309,"Emma","Smyth",1919,118
"119",2.24305576598262,"Zachary","Avila",1911,119
"120",-1.62228548972039,"Emma","Christensen",1921,120
"121",3.52677667221883,"John","Chang",1924,121
"122",2.03397232746168,"John","Smith",1906,122
"123",1.57567242614638,"Alexander","Goodwin",1916,123
"124",3.29213594770126,"Olivia","Potter",1924,124
"125",4.06429098499775,"Samantha","Smyth",1917,125
"126",-0.325593018443706,"Olivia","Chang",1902,126
"127",0.474101305011951,"Brandon","Todd",1915,127
"128",-0.936519722163992,"Taylor","Ashenfelter",1912,128
"129",2.32797104125011,"Michael","Campos",1901,129
"130",1.80278310418051,"Alexis","Potter",1922,130
"131",4.67055036842632,"Ashley","Andersen",1916,131
"132",3.59479005727312,"Hannah","Johnson",1918,132
"133",4.55030336536599,"Ashley","Webster",1925,133
"134",-0.877919027534386,"Kayla","Walton",1908,134
"135",0.596525138543276,"Matthew","Fischer",1921,135
"136",3.04262161611844,"Jacob","Wolper",1901,136
"137",0.0838804766320649,"Victoria","Molina",1914,137
"138",0.329748250020963,"Taylor","Curry",1916,138
"139",1.00920276423543,"Sarah","Sherman",1925,139
"140",2.48115970174714,"Megan","Christensen",1919,140
"141",2.28505652821397,"Matthew","Smith",1902,141
"142",4.20969352150049,"Matthew","Christensen",1921,142
"143",1.18517334729669,"Anthony","Cheng",1925,143
"144",-0.0967321869701854,"Lauren","Molina",1921,144
"145",2.14370205882322,"Ryan","Webster",1904,145
"146",1.53527243972577,"Emily","Goodwin",1912,146
"147",0.14480678224109,"John","Campos",1904,147
"148",4.73012076021922,"William","Avila",1921,148
"149",3.20911485707703,"Alexander","Campos",1907,149
"150",4.40564313737766,"Michael","Campos",1919,150
"151",4.35875687640617,"Taylor","Ashenfelter",1905,151
"152",2.15589808093659,"Grace","Molina",1901,152
"153",3.32219025196163,"Ryan","Smyth",1916,153
"154",0.219377216733817,"William","Todd",1908,154
"155",4.81379686560497,"Meghan","Sherman",1912,155
"156",-0.0230988534322383,"Ryan","Avila",1907,156
"157",0.727773374277358,"Ashley","Williams",1918,157
"158",3.88579296412089,"Joshua","Walton",1905,158
"159",0.650851018801742,"Alyssa","Molina",1913,159
"160",4.13622953032179,"Sarah","Williams",1917,160
"161",1.38934442821799,"Ryan","Andersen",1904,161
"162",1.98913899804529,"Michael","Christensen",1917,162
"163",6.49373847258073,"Brandon","Walton",1913,163
"164",5.49971539310658,"Ashley","Curry",1921,164
"165",3.84801726399194,"Grace","Todd",1901,165
"166",1.22992706277904,"Megan","Molina",1917,166
"167",-0.70632133180124,"Megan","Goodwin",1904,167
"168",7.45255432107625,"Emma","Smyth",1909,168
"169",2.2476987731832,"Nicholas","Goodwin",1907,169
"170",2.42197071461392,"Joseph","Andersen",1904,170
"171",3.52379761358183,"Samantha","Cheng",1913,171
"172",3.72582025196215,"William","Campos",1906,172
"173",2.36207361776558,"David","Avila",1914,173
"174",0.257048736784708,"Sarah","Wolper",1915,174
"175",3.65587600059989,"William","Wolper",1918,175
"176",6.56952446104137,"Brandon","Molina",1904,176
"177",3.88054801081282,"Brandon","Todd",1913,177
"178",6.20709627425187,"Andrew","Johnson",1924,178
"179",-1.00133612666539,"Justin","Anderson",1915,179
"180",3.7227465602823,"Andrew","Chang",1908,180
"181",3.53290987239903,"William","Ashenfelter",1919,181
"182",2.76368273486488,"Tyler","Brady",1915,182
"183",2.25068520658058,"Anthony","Webster",1924,183
"184",1.03487315695529,"Ashley","Mullins",1905,184
"185",2.40338290639898,"William","Goodwin",1915,185
"186",-0.566527097466425,"Ryan","Andersen",1904,186
"187",5.40702830572119,"Emma","Smyth",1907,187
"188",-3.64411395659337,"Grace","Christensen",1902,188
"189",0.0596238155438856,"Megan","Ashenfelter",1925,189
"190",3.57730333203909,"Joseph","Walton",1907,190
"191",3.33564654788433,"Madison","Curry",1906,191
"192",1.82275395632924,"Christopher","Williams",1905,192
"193",7.38545835760954,"Joseph","Curry",1923,193
"194",1.39251465589997,"James","Anderson",1911,194
"195",1.82980215680509,"James","Cheng",1921,195
"196",2.65434275737601,"Olivia","Andersen",1906,196
"197",1.23257798746758,"Emma","Molina",1905,197
"198",6.70835040226712,"Ryan","Avila",1900,198
"199",7.29269157665117,"Matthew","Avila",1900,199
"200",-0.110359452791485,"Joseph","Fischer",1911,200
"201",1.76522586530957,"Megan","Todd",1922,201
"202",4.78455571198743,"Megan","Smith",1905,202
"203",-1.61338969538819,"David","Mullins",1923,203
"204",3.49289359651824,"Joshua","Smith",1915,204
"205",0.672540993600173,"Alexis","Williams",1903,205
"206",-0.331410915856595,"Christopher","Chang",1917,206
"207",2.78713961915067,"Christopher","Sherman",1911,207
"208",3.78516751449104,"Tyler","Webster",1922,208
"209",-1.74221977022624,"Andrew","Mullins",1921,209
"210",1.14447254469685,"Alexis","Potter",1901,210
"211",0.873207175915705,"Brandon","Webster",1908,211
"212",3.97999683016414,"Olivia","Curry",1916,212
"213",4.09917239627755,"Taylor","Wolper",1908,213
"214",2.10515978462825,"Nicholas","Wolper",1900,214
"215",1.76430344186414,"Ryan","Mullins",1924,215
"216",3.28869325703059,"Emma","Avila",1901,216
"217",3.44902913063341,"William","Cheng",1900,217
"218",2.08140637565812,"Matthew","Campos",1921,218
"219",-0.225232649520892,"David","Ashenfelter",1912,219
"220",-0.148381600535501,"William","Cheng",1900,220
"221",-0.728875138766918,"John","Campos",1919,221
"222",2.68732792117143,"Samantha","Smith",1922,222
"223",4.73718733721517,"Lauren","Andersen",1920,223
"224",1.85080188156424,"Michael","Smyth",1912,224
"225",2.84417660998471,"Justin","Avila",1917,225
"226",1.19491629567842,"Sarah","Williams",1903,226
"227",2.79845253932192,"James","Todd",1911,227
"228",3.84901520713275,"Lauren","Smith",1914,228
"229",3.01516968218508,"Emma","Walton",1913,229
"230",0.551973252832748,"Justin","Goodwin",1919,230
"231",0.737902524911048,"Matthew","Chang",1917,231
"232",1.39292673184636,"Sarah","Brady",1900,232
"233",4.85579960311176,"Ashley","Ashenfelter",1905,233
"234",0.610614024437047,"Zachary","Wolper",1907,234
"235",0.807547570430871,"Ashley","Christensen",1924,235
"236",4.21702517284468,"Olivia","Potter",1912,236
"237",3.40229996475466,"Andrew","Johnson",1914,237
"238",3.81616323839177,"Nicholas","Mullins",1907,238
"239",1.01314586871134,"Samantha","Walton",1923,239
"240",4.29826101367725,"Matthew","Campos",1909,240
"241",-1.72166101203849,"Daniel","Christensen",1921,241
"242",4.53220024612386,"Olivia","Molina",1917,242
"243",2.67411241749975,"Brandon","Curry",1921,243
"244",6.01192195840605,"Ashley","Smith",1901,244
"245",2.69942564783373,"Justin","Johnson",1911,245
"246",3.940338485294,"Tyler","Goodwin",1901,246
"247",-0.798409859792195,"Lauren","Christensen",1914,247
"248",0.395539877513724,"Brandon","Sherman",1900,248
"249",4.0079763838364,"Tyler","Sherman",1918,249
"250",0.0145005064957676,"Emma","Williams",1907,250
"251",-0.0715179685631312,"Elizabeth","Smyth",1919,251
"252",3.32318704101756,"Meghan","Smith",1903,252
"253",0.691480025048616,"Jacob","Andersen",1913,253
"254",3.92929602815744,"Emily","Fischer",1913,254
"255",0.0279792903342041,"Tyler","Todd",1905,255
"256",3.32369378546825,"Ashley","Brady",1901,256
"257",1.43583115809117,"Andrew","Potter",1907,257
"258",2.77794698121507,"Kayla","Campos",1908,258
"259",-0.512580594358109,"Anthony","Mullins",1919,259
"260",-0.642117347406905,"Samantha","Ashenfelter",1900,260
"261",6.53589940513358,"Rachel","Fischer",1924,261
"262",1.91244482210832,"Nicholas","Anderson",1916,262
"263",4.14712498504656,"Michael","Webster",1912,263
"264",0.692519687754937,"William","Fischer",1918,264
"265",0.752877023923799,"Anthony","Chang",1901,265
"266",-0.0371900124065547,"Alexander","Potter",1914,266
"267",4.84503633807925,"Brandon","Fischer",1909,267
"268",3.85682317674889,"Taylor","Wolper",1904,268
"269",1.79539627144146,"Rachel","Brady",1905,269
"270",2.42496359801624,"Taylor","Cheng",1925,270
"271",4.72580186222773,"David","Potter",1908,271
"272",2.78320159770144,"Victoria","Potter",1909,272
"273",3.43517610499265,"Christopher","Potter",1901,273
"274",3.33305827793421,"Lauren","Wolper",1917,274
"275",1.41204167774786,"Alexis","Chang",1903,275
"276",3.66545668863662,"Joseph","Anderson",1910,276
"277",4.00986280684634,"Brandon","Potter",1911,277
"278",0.111214496699302,"Justin","Fischer",1921,278
"279",1.65798192592888,"Meghan","Smith",1923,279
"280",1.32030718923459,"Justin","Campos",1912,280
"281",2.37111843688766,"Lauren","Fischer",1906,281
"282",1.17649822200572,"Anthony","Smyth",1909,282
"283",2.63570933696674,"Alyssa","Potter",1900,283
"284",1.34064783428167,"Zachary","Johnson",1900,284
"285",-0.265726294080497,"John","Christensen",1919,285
"286",3.8233735625917,"Elizabeth","Potter",1906,286
"287",0.306076479341762,"Ashley","Andersen",1917,287
"288",5.25661856461197,"Lauren","Smyth",1918,288
"289",0.759421685948582,"Joseph","Smyth",1911,289
"290",3.53660146322631,"William","Chang",1916,290
"291",-0.195535578178434,"Anthony","Campos",1912,291
"292",-2.90267336289219,"Alexander","Potter",1916,292
"293",0.239583450577125,"Zachary","Todd",1913,293
"294",0.532935627843024,"Grace","Fischer",1922,294
"295",4.15146728674464,"Alexis","Smyth",1909,295
"296",3.27855622313655,"Victoria","Campos",1910,296
"297",3.00563273134485,"Nicholas","Avila",1920,297
"298",0.758799776536582,"James","Ashenfelter",1910,298
"299",0.540552244845326,"Hannah","Smith",1920,299
"300",3.24084675202354,"Joseph","Brady",1912,300
"301",1.66518713674332,"Madison","Sherman",1909,301
"302",0.942519889338231,"Anthony","Cheng",1916,302
"303",0.758762944526497,"Matthew","Goodwin",1911,303
"304",2.78489684344998,"Olivia","Avila",1908,304
"305",-0.767181954851121,"Kayla","Johnson",1921,305
"306",3.94000560972479,"Tyler","Wolper",1909,306
"307",2.6202731056896,"Lauren","Chang",1906,307
"308",-0.761847239620297,"William","Ashenfelter",1908,308
"309",3.55804302936617,"Hannah","Walton",1925,309
"310",1.00874427208738,"Brandon","Ashenfelter",1900,310
"311",2.51417930268357,"James","Wolper",1912,311
"312",3.19167486034811,"Michael","Curry",1901,312
"313",0.12871982800618,"Elizabeth","Mullins",1920,313
"314",1.5052274297688,"Zachary","Potter",1913,314
"315",2.92451054272002,"Daniel","Todd",1904,315
"316",1.00930638103006,"Hannah","Avila",1902,316
"317",0.854310668248841,"Alexander","Webster",1925,317
"318",-3.67084529708162,"Lauren","Andersen",1909,318
"319",0.768119899292593,"Christopher","Walton",1912,319
"320",4.47956516368906,"Joshua","Todd",1918,320
"321",2.37249379919885,"Matthew","Williams",1919,321
"322",1.95297346716759,"Christopher","Fischer",1900,322
"323",1.44949625687475,"Hannah","Mullins",1920,323
"324",1.47133069360277,"Kayla","Goodwin",1904,324
"325",2.77686101246817,"Alexis","Christensen",1923,325
"326",5.14266307697522,"Kayla","Christensen",1922,326
"327",0.541695907725381,"James","Smith",1913,327
"328",0.107018761395999,"Nicholas","Mullins",1905,328
"329",1.34315662414264,"Lauren","Johnson",1902,329
"330",0.991375847141309,"John","Mullins",1900,330
"331",4.9822537343933,"Christopher","Molina",1914,331
"332",0.897414776774375,"Michael","Goodwin",1909,332
"333",4.28192688679274,"Alyssa","Mullins",1905,333
"334",1.3108305569494,"James","Todd",1922,334
"335",0.106998696884647,"John","Christensen",1906,335
"336",1.2064112925242,"Alyssa","Mullins",1912,336
"337",2.81264983087384,"Alexander","Anderson",1903,337
"338",0.952907043785504,"Michael","Campos",1918,338
"339",2.69534490344699,"Andrew","Curry",1903,339
"340",5.27288657540618,"Rachel","Walton",1925,340
"341",3.17802428010615,"Daniel","Potter",1914,341
"342",3.36417310814903,"Nicholas","Christensen",1916,342
"343",0.214926233031965,"Andrew","Christensen",1916,343
"344",3.97406354543333,"Victoria","Goodwin",1915,344
"345",2.4286565308784,"Lauren","Avila",1923,345
"346",4.59611976782672,"Ryan","Potter",1900,346
"347",3.15463974574031,"Anthony","Sherman",1920,347
"348",2.7720108580367,"William","Chang",1914,348
"349",4.45684072023945,"Nicholas","Campos",1920,349
"350",-0.419362459971277,"Alexis","Smith",1919,350
"351",3.95806693555262,"John","Andersen",1917,351
"352",-0.657874012048929,"Nicholas","Ashenfelter",1918,352
"353",2.65573622874586,"James","Molina",1902,353
"354",3.2089580956812,"Lauren","Mullins",1916,354
"355",3.29139374365205,"Jacob","Campos",1915,355
"356",4.28679791465756,"Alexander","Cheng",1909,356
"357",4.04401348632059,"Elizabeth","Cheng",1908,357
"358",2.43459034442415,"Justin","Walton",1904,358
"359",3.61642263162007,"Rachel","Campos",1924,359
"360",2.62600392902586,"Jacob","Goodwin",1924,360
"361",6.78728140403686,"Christopher","Anderson",1910,361
"362",0.218931685808323,"Megan","Johnson",1901,362
"363",0.572866285971302,"Tyler","Wolper",1902,363
"364",0.888534043591625,"David","Cheng",1920,364
"365",3.06540060878782,"Samantha","Curry",1919,365
"366",3.32359694876803,"Emily","Webster",1925,366
"367",4.97035192636488,"Rachel","Sherman",1910,367
"368",3.51774767851259,"Anthony","Williams",1920,368
"369",2.19864099509632,"Hannah","Andersen",1914,369
"370",-0.648612709617707,"Alexander","Webster",1921,370
"371",3.40401905752052,"Ryan","Mullins",1921,371
"372",3.11591231568004,"William","Johnson",1921,372
"373",3.6724444334103,"Victoria","Campos",1907,373
"374",3.92085966771891,"Hannah","Anderson",1904,374
"375",-1.50430544012525,"Megan","Cheng",1917,375
"376",3.47430309445808,"Nicholas","Brady",1916,376
"377",3.16816063306736,"Samantha","Williams",1919,377
"378",1.43235346458128,"Matthew","Cheng",1906,378
"379",5.87510389751396,"Alyssa","Christensen",1917,379
"380",-0.94718418974776,"Andrew","Potter",1919,380
"381",1.57970742879139,"Matthew","Christensen",1917,381
"382",2.49466601084899,"Alexander","Smith",1905,382
"383",0.647090489611909,"David","Chang",1914,383
"384",5.10288022191725,"Taylor","Avila",1923,384
"385",2.2956478194791,"Tyler","Wolper",1925,385
"386",2.35635615897537,"Grace","Brady",1912,386
"387",0.549890550530481,"Alexander","Brady",1920,387
"388",4.02879088942073,"Sarah","Brady",1914,388
"389",2.79148503781313,"Elizabeth","Molina",1923,389
"390",4.00070162272709,"Sarah","Wolper",1912,390
"391",1.87479109890693,"Joshua","Sherman",1912,391
"392",2.08392185178046,"Justin","Walton",1909,392
"393",-1.10059491607898,"Grace","Andersen",1903,393
"394",2.92460632073102,"Alexis","Smyth",1923,394
"395",1.38092306410447,"Hannah","Anderson",1921,395
"396",0.168064319897324,"Joshua","Fischer",1911,396
"397",5.77366021230556,"Joshua","Chang",1905,397
"398",2.24459373762134,"Anthony","Fischer",1920,398
"399",3.77894652541005,"Michael","Smith",1920,399
"400",3.14147784551916,"Elizabeth","Webster",1908,400
"401",0.688607730565108,"Justin","Smyth",1920,401
"402",1.07448741026525,"Joshua","Wolper",1917,402
"403",-2.49689673394083,"Jacob","Curry",1902,403
"404",1.05104933230894,"Tyler","Cheng",1906,404
"405",0.837862671152196,"Lauren","Anderson",1912,405
"406",3.39366527465185,"Christopher","Wolper",1912,406
"407",4.78145460396523,"Michael","Todd",1919,407
"408",3.01148741803096,"Joshua","Brady",1925,408
"409",7.2597861196772,"Daniel","Curry",1911,409
"410",0.353705993562682,"Alexander","Wolper",1900,410
"411",2.8599008169604,"Elizabeth","Brady",1916,411
"412",3.7388625256335,"William","Curry",1914,412
"413",1.99229485071766,"Alyssa","Campos",1902,413
"414",-1.72789303196967,"Ryan","Wolper",1916,414
"415",2.65493935628732,"Alyssa","Anderson",1905,415
"416",3.72068500233264,"Alyssa","Goodwin",1900,416
"417",2.93363988632685,"Alyssa","Molina",1903,417
"418",3.39725810692315,"Jessica","Smyth",1911,418
"419",-0.133946700209135,"Matthew","Cheng",1905,419
"420",3.59805693369904,"Jacob","Campos",1902,420
"421",0.416867989077281,"David","Williams",1917,421
"422",0.384598382644481,"Joseph","Smyth",1905,422
"423",3.33183932480567,"Jacob","Cheng",1924,423
"424",0.130174461908322,"Christopher","Molina",1925,424
"425",-1.57115246992008,"Michael","Williams",1919,425
"426",3.10693113460171,"Anthony","Avila",1916,426
"427",3.50687934023177,"Daniel","Anderson",1920,427
"428",-1.80386737637948,"Christopher","Molina",1919,428
"429",1.71759516092433,"Emily","Fischer",1908,429
"430",3.52764451635066,"Meghan","Smith",1922,430
"431",1.15539923837564,"Victoria","Walton",1907,431
"432",3.75433393837476,"Ryan","Smith",1905,432
"433",-0.626109583895663,"Anthony","Walton",1915,433
"434",-0.484958207206283,"Zachary","Mullins",1906,434
"435",-1.94705176871412,"Ashley","Curry",1901,435
"436",2.93430487825307,"William","Mullins",1922,436
"437",5.13350035026521,"Christopher","Smyth",1908,437
"438",5.54225181498661,"Ashley","Chang",1917,438
"439",1.99856890203862,"Nicholas","Avila",1924,439
"440",5.64609538638409,"William","Smith",1922,440
"441",0.220110661144739,"Elizabeth","Walton",1902,441
"442",3.40949009446122,"Alexander","Johnson",1901,442
"443",3.98880688729972,"Hannah","Molina",1900,443
"444",-0.433389657204128,"Joshua","Curry",1901,444
"445",3.17469371084031,"Elizabeth","Mullins",1917,445
"446",2.02959713087481,"Anthony","Brady",1918,446
"447",2.15617872729303,"Sarah","Potter",1924,447
"448",3.10935937959068,"Grace","Williams",1908,448
"449",1.50450597417024,"Sarah","Walton",1917,449
"450",-0.382904415047035,"Alexis","Williams",1920,450
"451",1.25487629096174,"Olivia","Goodwin",1901,451
"452",3.19181287405148,"Taylor","Curry",1906,452
"453",2.42330717397448,"David","Smith",1917,453
"454",1.15763253466403,"Emma","Potter",1913,454
"455",3.61912948334692,"Tyler","Avila",1924,455
"456",0.339958559567902,"William","Fischer",1917,456
"457",3.00544255624343,"Madison","Avila",1905,457
"458",-0.0880711179145874,"Jessica","Goodwin",1904,458
"459",1.07461807468248,"Taylor","Molina",1910,459
"460",2.97682353456699,"Lauren","Cheng",1902,460
"461",4.759560049205,"Emily","Brady",1903,461
"462",3.46178534466786,"Michael","Cheng",1925,462
"463",2.5719608606053,"Joseph","Fischer",1922,463
"464",3.87771445895041,"David","Johnson",1922,464
"465",2.4042471417682,"Megan","Potter",1912,465
"466",4.24428140606057,"Nicholas","Webster",1916,466
"467",2.25081872414192,"Anthony","Wolper",1907,467
"468",1.29730929142826,"Jacob","Curry",1908,468
"469",2.09485553852242,"Joseph","Curry",1922,469
"470",7.7490894714601,"Joshua","Anderson",1917,470
"471",3.69754594213281,"Joseph","Webster",1908,471
"472",3.26995724599156,"Sarah","Smyth",1915,472
"473",4.61303393288205,"David","Molina",1911,473
"474",3.67211678253292,"Megan","Todd",1901,474
"475",1.70629671939713,"Meghan","Sherman",1911,475
"476",1.26717144487381,"Olivia","Williams",1913,476
"477",3.30921014477713,"William","Goodwin",1913,477
"478",4.33616966209455,"Ryan","Avila",1919,478
"479",2.21929436630428,"Megan","Todd",1924,479
"480",1.07889449724491,"Hannah","Andersen",1904,480
"481",3.39048575363241,"David","Fischer",1914,481
"482",1.84346158147206,"Emily","Walton",1924,482
"483",4.41937019700645,"Alyssa","Wolper",1906,483
"484",2.03437555593429,"Justin","Smith",1924,484
"485",4.15381273767128,"Kayla","Campos",1922,485
"486",-1.43711144186937,"Emma","Chang",1908,486
"487",2.53623590324971,"Andrew","Chang",1918,487
"488",2.45108407375611,"Victoria","Johnson",1902,488
"489",3.95204846850767,"Alexis","Brady",1908,489
"490",0.339464806663273,"Sarah","Smith",1909,490
"491",3.62829705998251,"Nicholas","Smyth",1914,491
"492",1.29096529283401,"Meghan","Cheng",1912,492
"493",5.12719209430274,"Joshua","Fischer",1901,493
"494",-0.101809755253122,"Emily","Smyth",1904,494
"495",1.78509743480367,"Christopher","Potter",1909,495
"496",2.15787898218618,"Taylor","Webster",1921,496
"497",2.89937613456562,"Ryan","Andersen",1900,497
"498",4.04599565239114,"Zachary","Andersen",1913,498
"499",2.67944665004608,"Andrew","Williams",1900,499
"500",0.311455697196034,"Madison","Williams",1910,500
"501",3.76937492481768,"Megan","Goodwin",1919,501
"502",2.12592750954313,"Nicholas","Smyth",1900,502
"503",-0.424193069020905,"Tyler","Mullins",1902,503
"504",2.96130297758335,"Samantha","Walton",1912,504
"505",1.72616740372716,"Andrew","Chang",1901,505
"506",-0.607656376523463,"David","Anderson",1924,506
"507",3.64291086801873,"Sarah","Johnson",1914,507
"508",4.43929083536119,"Lauren","Anderson",1923,508
"509",4.12889527147172,"Brandon","Ashenfelter",1923,509
"510",-0.448341122842664,"Zachary","Williams",1906,510
"511",0.509770520494813,"John","Potter",1912,511
"512",5.16448350998258,"Christopher","Anderson",1915,512
"513",4.2580176103749,"Nicholas","Fischer",1900,513
"514",0.263889317898013,"Alexander","Molina",1910,514
"515",1.05204896232706,"Kayla","Brady",1917,515
"516",2.11195492435532,"Victoria","Smith",1913,516
"517",0.913322147779473,"Rachel","Christensen",1900,517
"518",2.52484678767794,"Victoria","Fischer",1909,518
"519",-0.759186930682016,"Sarah","Johnson",1906,519
"520",5.75051636251083,"Rachel","Walton",1919,520
"521",-0.171306120593982,"Daniel","Williams",1924,521
"522",5.20057507581238,"Grace","Cheng",1902,522
"523",4.00082109357477,"Alexis","Avila",1908,523
"524",-0.336044778480819,"Kayla","Fischer",1916,524
"525",0.887625198251804,"Rachel","Wolper",1902,525
"526",4.68432360723649,"Kayla","Smyth",1914,526
"527",1.91229541281046,"Justin","Johnson",1911,527
"528",4.72687896819525,"David","Anderson",1903,528
"529",2.60320696926456,"Brandon","Andersen",1921,529
"530",6.31744153918776,"James","Potter",1918,530
