"","y","first","last","year","id_y"
"44",3.39409491711653,"Ryan","Smith",1904,44
"45",2.895352141244,"Olivia","Anderson",1902,45
"46",3.96856096274873,"David","Anderson",1923,46
"47",-1.2738746230341,"Jacob","Williams",1901,47
"48",2.09227513066826,"Joseph","Mullins",1909,48
"49",2.21259793691039,"Jacob","Johnson",1903,49
"50",2.55088809602217,"Alexis","Fischer",1904,50
"51",3.82270509120838,"Christopher","Christensen",1923,51
"52",0.38717862045527,"Ryan","Brady",1905,52
"53",1.54278700578738,"James","Curry",1908,53
"54",2.41298781323865,"Christopher","Mullins",1913,54
"55",-6.84733802666122,"David","Avila",1907,55
"56",4.75850895546643,"Ashley","Williams",1921,56
"57",-0.768566084366973,"David","Johnson",1914,57
"58",1.11127164463107,"William","Chang",1905,58
"59",0.966156839289223,"Lauren","Anderson",1905,59
"60",-1.15284391676444,"David","Wolper",1912,60
"61",5.21270584448569,"Madison","Goodwin",1917,61
"62",2.83624363793399,"Justin","Chang",1901,62
"63",2.85360488447664,"Zachary","Curry",1925,63
"64",-0.0966591960429736,"Zachary","Brady",1920,64
"65",-1.2031825524809,"Justin","Mullins",1914,65
"66",-1.24072728667921,"Matthew","Johnson",1916,66
"67",-0.676856077089798,"Alexander","Campos",1902,67
"68",-1.79224293188983,"David","Smith",1914,68
"69",1.74888156648836,"John","Anderson",1920,69
"70",0.589942512810088,"Emma","Johnson",1902,70
"71",0.927112221248056,"Jacob","Walton",1900,71
"72",0.384204737492324,"Nicholas","Todd",1900,72
"73",2.55148481865518,"Elizabeth","Brady",1913,73
"74",-0.911332507261991,"Emily","Curry",1902,74
"75",3.85902821882674,"Tyler","Fischer",1918,75
"76",4.21703069243009,"Megan","Walton",1923,76
"77",1.97638853958998,"Emma","Smith",1908,77
"78",0.357586656499109,"Elizabeth","Campos",1917,78
"79",2.77373535962904,"Ashley","Fischer",1918,79
"80",2.68651597317704,"Taylor","Mullins",1921,80
"81",0.900095946891568,"Nicholas","Todd",1902,81
"82",3.44837669854928,"Matthew","Avila",1918,82
"83",0.180514831590479,"Rachel","Molina",1902,83
"84",-1.36206156727571,"Jacob","Todd",1924,84
"85",2.65830897011822,"Lauren","Curry",1909,85
"86",0.015287613669611,"Anthony","Sherman",1913,86
"87",0.527111395846102,"Taylor","Andersen",1917,87
"88",3.62513129654488,"Zachary","Walton",1906,88
"89",-0.781085869119064,"Sarah","Smith",1912,89
"90",2.91647364576486,"Emma","Avila",1906,90
"91",1.99252224736972,"Kayla","Johnson",1901,91
"92",5.04198710953438,"William","Chang",1909,92
"93",3.11700746077853,"Olivia","Webster",1909,93
"94",4.51938381890745,"William","Goodwin",1922,94
"95",3.48965592711506,"Ashley","Brady",1908,95
"96",-1.72896675130409,"Meghan","Walton",1918,96
"97",1.43475310761079,"Madison","Smyth",1913,97
"98",4.11277072924631,"Michael","Molina",1911,98
"99",3.51033426930959,"Jacob","Goodwin",1906,99
"100",3.13249824908299,"Rachel","Wolper",1901,100
"101",2.2692452954428,"Nicholas","Johnson",1923,101
"102",2.53562783654663,"Elizabeth","Brady",1919,102
"103",2.37073631992112,"Kayla","Smyth",1916,103
"104",3.4023900634433,"Daniel","Smith",1924,104
"105",-1.23573042548333,"Zachary","Avila",1912,105
"106",5.76524811091421,"Samantha","Walton",1919,106
"107",0.25333570446262,"Victoria","Wolper",1909,107
"108",2.0250147500503,"Samantha","Smyth",1915,108
"109",4.03098851946212,"Michael","Sherman",1915,109
"110",6.59267400552166,"James","Wolper",1920,110
"111",2.51653961410255,"Alyssa","Cheng",1907,111
"112",2.56982389382506,"Justin","Anderson",1907,112
"113",-0.505264412541658,"Megan","Mullins",1917,113
"114",1.79133155128471,"Christopher","Smith",1901,114
"115",-1.30360168948963,"Sarah","Avila",1918,115
"116",0.0703644035503341,"Taylor","Cheng",1913,116
"117",2.45437720019929,"Daniel","Fischer",1903,117
"118",2.75476916415167,"Alexander","Webster",1916,118
"119",2.25201386550097,"Nicholas","Walton",1900,119
"120",2.50000479340871,"Michael","Williams",1918,120
"121",1.48054821145004,"Emma","Potter",1902,121
"122",3.28539560210344,"William","Johnson",1914,122
"123",4.92798884187687,"William","Goodwin",1906,123
"124",3.29921338018619,"Joshua","Anderson",1904,124
"125",2.14499788946831,"Sarah","Potter",1900,125
"126",2.32560691592946,"David","Williams",1925,126
"127",0.432569700126894,"Emma","Molina",1910,127
"128",-1.13944817574796,"Brandon","Molina",1915,128
"129",4.44895343970959,"Rachel","Johnson",1905,129
"130",2.40669096145047,"Kayla","Potter",1904,130
"131",1.48430395457659,"Madison","Webster",1925,131
"132",-0.0861556226740984,"Brandon","Molina",1923,132
"133",0.764204049706739,"David","Sherman",1922,133
"134",1.11371962335401,"Megan","Wolper",1922,134
"135",2.37832564945911,"Olivia","Avila",1916,135
"136",3.23456854780999,"Tyler","Cheng",1908,136
"137",5.77912788645361,"Kayla","Cheng",1906,137
"138",0.425909687147768,"Zachary","Potter",1912,138
"139",1.28497081826738,"Sarah","Fischer",1913,139
"140",5.13317347218222,"Jessica","Smith",1909,140
"141",3.01435612130225,"Emily","Webster",1921,141
"142",-0.399025985142457,"Jessica","Walton",1913,142
"143",2.86523421463246,"Alexis","Curry",1921,143
"144",3.71762098818699,"William","Goodwin",1922,144
"145",1.37370443087574,"Olivia","Todd",1904,145
"146",2.50740069848336,"Taylor","Wolper",1907,146
"147",-0.296075067767207,"Victoria","Goodwin",1911,147
"148",0.549409756198166,"Brandon","Goodwin",1900,148
"149",3.43758497054496,"Nicholas","Brady",1906,149
"150",2.45469460309783,"Meghan","Curry",1904,150
"151",1.85366308829728,"Joseph","Anderson",1918,151
"152",1.15736842957131,"Tyler","Campos",1904,152
"153",2.00785976519167,"David","Anderson",1921,153
"154",1.66529812626463,"Jessica","Mullins",1922,154
"155",5.09454686299134,"Anthony","Goodwin",1909,155
"156",1.96047977095066,"Jacob","Goodwin",1905,156
"157",-1.87226621983424,"Alyssa","Avila",1916,157
"158",-0.190423731529535,"James","Anderson",1919,158
"159",2.37511023742161,"Ashley","Webster",1901,159
"160",0.243544121320109,"Michael","Goodwin",1901,160
"161",1.73083796466308,"David","Anderson",1907,161
"162",3.04169444586367,"Jacob","Molina",1917,162
"163",-0.745097665199831,"Taylor","Smith",1900,163
"164",4.21807734664117,"Ryan","Cheng",1925,164
"165",1.65093051314719,"Madison","Avila",1921,165
"166",4.78053264475551,"Jessica","Todd",1924,166
"167",2.86063596841702,"Meghan","Ashenfelter",1906,167
"168",6.7087353429859,"Christopher","Campos",1923,168
"169",2.31819201698534,"Ashley","Cheng",1906,169
"170",6.21904049517273,"Victoria","Christensen",1925,170
"171",4.14181523107626,"Daniel","Mullins",1921,171
"172",-1.121240824627,"Lauren","Sherman",1909,172
"173",1.72984837773104,"Jacob","Smyth",1925,173
"174",0.427177684977235,"Emma","Anderson",1910,174
"175",1.91938027898141,"Anthony","Cheng",1901,175
"176",3.64898550715469,"Matthew","Wolper",1904,176
"177",5.24125141118015,"Daniel","Wolper",1924,177
"178",0.939998169120927,"Sarah","Chang",1902,178
"179",1.00987390593176,"Grace","Christensen",1917,179
"180",2.06857771792526,"Brandon","Campos",1923,180
"181",5.60144313742703,"Zachary","Goodwin",1919,181
"182",5.01356573548772,"Rachel","Christensen",1901,182
"183",0.3380499237529,"Megan","Anderson",1900,183
"184",2.42786214716651,"Joseph","Williams",1909,184
"185",0.411567409476585,"Jacob","Campos",1904,185
"186",3.11272027125106,"David","Brady",1906,186
"187",1.46383037593825,"William","Todd",1913,187
"188",2.41622417033394,"Elizabeth","Smyth",1919,188
"189",0.97987198911462,"James","Todd",1904,189
"190",1.144466479808,"Meghan","Smith",1905,190
"191",-1.64052949531963,"Sarah","Anderson",1920,191
"192",2.9358753485406,"Emma","Williams",1913,192
"193",5.14641697689773,"James","Potter",1901,193
"194",0.963906121683891,"Kayla","Ashenfelter",1925,194
"195",2.31734251558651,"Michael","Avila",1901,195
"196",0.89516217828917,"Alexander","Sherman",1903,196
"197",-1.2718103314754,"Elizabeth","Anderson",1903,197
"198",2.4711271531616,"James","Anderson",1901,198
"199",3.80558415599471,"Emma","Smyth",1914,199
"200",2.54179879739056,"Alyssa","Anderson",1912,200
"201",3.88965319289738,"Anthony","Webster",1907,201
"202",2.61852552940701,"Brandon","Brady",1923,202
"203",-0.559728111209348,"Tyler","Sherman",1911,203
"204",2.55083530681205,"Daniel","Smith",1917,204
"205",2.96064698967626,"Brandon","Potter",1903,205
"206",-2.3966345623505,"Olivia","Chang",1908,206
"207",1.20171680344878,"Brandon","Smith",1900,207
"208",2.82971636629566,"Samantha","Goodwin",1913,208
"209",1.26005362751722,"Daniel","Goodwin",1922,209
"210",1.64617560685564,"Ashley","Goodwin",1919,210
"211",-1.04793505627045,"Justin","Campos",1922,211
"212",2.82831921323338,"Lauren","Sherman",1900,212
"213",2.80094664000976,"Michael","Fischer",1900,213
"214",5.00086912321313,"John","Williams",1911,214
"215",3.29487012139194,"Kayla","Molina",1901,215
"216",2.4468294487203,"Grace","Avila",1900,216
"217",-0.61060734280038,"Victoria","Todd",1918,217
"218",1.10559441775577,"Ryan","Christensen",1909,218
"219",7.18525631653165,"James","Chang",1916,219
"220",3.6230497079434,"Taylor","Wolper",1913,220
"221",4.97277794316599,"Anthony","Chang",1904,221
"222",3.13849412673056,"James","Cheng",1914,222
"223",0.90831171292484,"Alyssa","Campos",1920,223
"224",1.8404369997137,"Alexis","Williams",1920,224
"225",3.27058379709754,"Anthony","Avila",1908,225
"226",4.32135492146552,"Anthony","Anderson",1923,226
"227",2.30205544249774,"Alexander","Ashenfelter",1924,227
"228",0.247359377806331,"Victoria","Webster",1907,228
"229",6.19644406648239,"Megan","Sherman",1903,229
"230",0.681678456842242,"Elizabeth","Fischer",1905,230
"231",1.15460899164355,"Elizabeth","Curry",1904,231
"232",2.90473288402606,"David","Potter",1925,232
"233",-0.92807859906612,"Grace","Chang",1907,233
"234",2.22449721866276,"Meghan","Williams",1903,234
"235",2.61689084309204,"Emily","Wolper",1907,235
"236",3.61396958129918,"Michael","Avila",1915,236
"237",0.814935889441689,"Sarah","Brady",1922,237
"238",2.25373010612644,"Michael","Christensen",1911,238
"239",4.28402850479608,"Megan","Smyth",1925,239
"240",5.904289254554,"Grace","Ashenfelter",1916,240
"241",0.492464548089125,"John","Curry",1913,241
"242",2.5490158897949,"David","Curry",1923,242
"243",3.51697659630092,"Matthew","Campos",1918,243
"244",-0.112228779702882,"Megan","Mullins",1918,244
"245",0.29289695564339,"Olivia","Christensen",1917,245
"246",2.71905296630134,"Elizabeth","Andersen",1915,246
"247",2.40859298876145,"William","Avila",1925,247
"248",2.78786702439673,"Grace","Goodwin",1909,248
"249",3.35969807465083,"James","Brady",1901,249
"250",2.37369146095755,"Meghan","Christensen",1923,250
"251",2.55383511086933,"Alexander","Todd",1921,251
"252",-0.118266692408802,"Emma","Avila",1901,252
"253",4.94658817704986,"Justin","Christensen",1909,253
"254",0.3329102666728,"Christopher","Williams",1923,254
"255",5.35941741534391,"Michael","Ashenfelter",1911,255
"256",4.51840978777789,"Matthew","Andersen",1901,256
"257",4.86136243155167,"Lauren","Avila",1910,257
"258",1.69993501474542,"Ryan","Chang",1907,258
"259",2.74552884327774,"Matthew","Christensen",1914,259
"260",-1.68112155617339,"James","Smith",1906,260
"261",1.08765684591061,"Madison","Fischer",1915,261
"262",0.766169687489956,"Daniel","Williams",1918,262
"263",-0.788718151307572,"Daniel","Mullins",1900,263
"264",2.4796505481584,"Taylor","Cheng",1918,264
"265",1.0953644021684,"Lauren","Webster",1916,265
"266",4.08141346812281,"Elizabeth","Campos",1907,266
"267",0.269063292440998,"Olivia","Campos",1921,267
"268",2.16118850544635,"Grace","Mullins",1911,268
"269",2.5746868867758,"Ryan","Ashenfelter",1915,269
"270",3.80666590987993,"Taylor","Potter",1918,270
"271",-0.686486528922432,"Justin","Andersen",1923,271
"272",-1.19584229009087,"Justin","Walton",1924,272
"273",1.3048857771704,"Matthew","Cheng",1914,273
"274",2.87818119772508,"Emily","Brady",1906,274
"275",0.785391326327722,"Madison","Brady",1909,275
"276",5.92968943194561,"Jacob","Ashenfelter",1922,276
"277",-1.71301572265263,"William","Johnson",1916,277
"278",1.49553641608663,"William","Anderson",1921,278
"279",-0.473585927808272,"Rachel","Todd",1913,279
"280",3.1712094220857,"Joseph","Goodwin",1922,280
"281",-3.18985245752731,"Christopher","Molina",1903,281
"282",3.77709177476926,"Kayla","Brady",1906,282
"283",4.99115333713932,"Elizabeth","Curry",1921,283
"284",0.46563541976545,"Rachel","Wolper",1903,284
"285",1.38869361108048,"Hannah","Smith",1916,285
"286",2.85632697890432,"Alexis","Webster",1923,286
"287",-1.49579965229712,"Elizabeth","Ashenfelter",1915,287
"288",2.02018529305494,"Emily","Chang",1906,288
"289",5.54938537135714,"Victoria","Brady",1921,289
"290",2.36761883528515,"Joseph","Molina",1924,290
"291",0.289774986886012,"Matthew","Fischer",1904,291
"292",1.25179531352485,"Emily","Molina",1900,292
"293",4.17832377797675,"Elizabeth","Goodwin",1903,293
"294",1.99228692588355,"Samantha","Potter",1922,294
"295",2.12288275639443,"Andrew","Sherman",1925,295
"296",3.86068131271095,"Megan","Potter",1921,296
"297",1.55372385953924,"Ryan","Williams",1912,297
"298",4.10032033009981,"Elizabeth","Fischer",1906,298
"299",-0.377263119465535,"Sarah","Mullins",1921,299
"300",1.14506253929657,"Michael","Avila",1911,300
"301",0.865481967371837,"Megan","Goodwin",1916,301
"302",1.90260132898218,"Taylor","Johnson",1900,302
"303",7.62301462311278,"Rachel","Cheng",1900,303
"304",-5.78464424569507,"Ashley","Chang",1907,304
"305",2.42342016683115,"Michael","Goodwin",1909,305
"306",0.200069583061807,"Kayla","Smyth",1923,306
"307",4.91147524500912,"Ryan","Curry",1902,307
"308",3.6434159104419,"Grace","Ashenfelter",1925,308
"309",3.23167300349747,"Ashley","Christensen",1913,309
"310",1.98584373852139,"Ashley","Todd",1917,310
"311",0.933857623152268,"Lauren","Smith",1906,311
"312",4.65955248308219,"Christopher","Sherman",1914,312
"313",5.99515242924837,"Jacob","Brady",1912,313
"314",3.76292960377955,"Jessica","Mullins",1903,314
"315",-1.66230669058708,"Taylor","Ashenfelter",1903,315
"316",2.84991482978633,"Tyler","Smith",1912,316
"317",-1.26795255673847,"Emily","Johnson",1909,317
"318",4.09300758917632,"Madison","Brady",1911,318
"319",1.54605579230277,"Brandon","Smyth",1919,319
"320",6.571611480244,"Hannah","Curry",1922,320
"321",3.36697799497843,"Sarah","Anderson",1918,321
"322",1.89170542303216,"Alexander","Brady",1925,322
"323",1.70736069986135,"Tyler","Smith",1904,323
"324",5.89154065280284,"Olivia","Andersen",1912,324
"325",1.25280557614337,"Tyler","Walton",1918,325
"326",1.96248986982533,"Lauren","Campos",1919,326
"327",0.211536426444369,"Brandon","Sherman",1912,327
"328",3.03964756108586,"William","Anderson",1904,328
"329",4.33862422138486,"Jacob","Campos",1925,329
"330",2.24832695014747,"Brandon","Webster",1916,330
"331",-1.0749004398878,"James","Andersen",1907,331
"332",3.39013887786595,"Samantha","Todd",1906,332
"333",4.37899442090989,"Justin","Cheng",1925,333
"334",2.44648997622997,"David","Cheng",1902,334
"335",4.95775587553468,"Nicholas","Curry",1921,335
"336",0.421748331941845,"Emily","Cheng",1922,336
"337",0.0677754494584638,"Anthony","Andersen",1911,337
"338",-1.82274272809635,"Andrew","Chang",1907,338
"339",0.82758075086803,"Joseph","Sherman",1902,339
"340",4.99918193125956,"Joseph","Smith",1909,340
"341",2.04535575151522,"Daniel","Wolper",1904,341
"342",1.51443294666149,"Meghan","Ashenfelter",1901,342
"343",2.0070637937371,"Taylor","Ashenfelter",1904,343
"344",1.63095238222934,"Meghan","Sherman",1921,344
"345",3.68404487321254,"William","Wolper",1916,345
"346",-0.563555268637707,"Emily","Webster",1904,346
"347",2.87158000751901,"Megan","Wolper",1917,347
"348",1.3553412926916,"Alyssa","Wolper",1921,348
"349",2.17998530772417,"Tyler","Johnson",1918,349
"350",4.25421824764411,"Elizabeth","Webster",1916,350
"351",1.73716389347534,"Zachary","Avila",1922,351
"352",1.17838527699816,"Kayla","Williams",1901,352
"353",2.37307121653608,"Alyssa","Christensen",1901,353
"354",2.52310111794733,"Olivia","Potter",1918,354
"355",3.90451264012325,"Michael","Curry",1919,355
"356",-0.0597685615900776,"Taylor","Wolper",1918,356
"357",3.5098078944275,"William","Campos",1913,357
"358",6.10378861232147,"Matthew","Webster",1923,358
"359",3.55030055902235,"Matthew","Andersen",1901,359
"360",3.86245956667003,"Anthony","Cheng",1909,360
"361",3.07027043526807,"Zachary","Curry",1912,361
"362",0.971765716659411,"Alexis","Anderson",1918,362
"363",0.394076482176776,"Alexander","Campos",1906,363
"364",4.23419197054073,"Lauren","Sherman",1902,364
"365",1.11493086692519,"Olivia","Ashenfelter",1919,365
"366",2.68921264061011,"Joshua","Smyth",1901,366
"367",0.628077255286047,"Jessica","Todd",1905,367
"368",0.413500042903173,"William","Sherman",1912,368
"369",7.2115715512888,"Kayla","Brady",1925,369
"370",4.17464468205758,"Zachary","Mullins",1920,370
"371",-1.95645106739257,"Zachary","Walton",1912,371
"372",-0.453667071918168,"Matthew","Mullins",1908,372
"373",2.24006420015829,"Andrew","Johnson",1922,373
"374",2.8550932304063,"Alyssa","Campos",1913,374
"375",0.359530457098859,"Alexander","Fischer",1919,375
"376",0.644511123708569,"Zachary","Johnson",1910,376
"377",0.171604547055062,"William","Smith",1905,377
"378",4.11150534869067,"David","Mullins",1916,378
"379",2.99043171150033,"Victoria","Smith",1910,379
"380",3.78624128708935,"James","Fischer",1914,380
"381",4.20176748540374,"Olivia","Mullins",1924,381
"382",0.331292352398472,"Joseph","Smyth",1900,382
"383",1.97381604975537,"Jacob","Johnson",1915,383
"384",4.1881765270143,"Ryan","Ashenfelter",1925,384
"385",3.96708039241838,"Meghan","Andersen",1907,385
"386",4.92148739887766,"Kayla","Williams",1901,386
"387",0.115885043485092,"Brandon","Curry",1906,387
"388",0.30427756798417,"Michael","Wolper",1912,388
"389",0.54712738258435,"Meghan","Todd",1916,389
"390",2.74184388191313,"Meghan","Molina",1904,390
"391",3.02580624629521,"Joshua","Campos",1909,391
"392",4.07452864505158,"Ashley","Potter",1913,392
"393",-1.59861102473136,"Christopher","Mullins",1901,393
"394",3.26237047201296,"Anthony","Goodwin",1919,394
"395",1.55002888579414,"Nicholas","Campos",1914,395
"396",0.43654516556697,"David","Goodwin",1904,396
"397",-0.4060666491403,"James","Anderson",1922,397
"398",0.830196637278917,"Meghan","Andersen",1912,398
"399",1.6691999589009,"Jessica","Sherman",1922,399
"400",0.311341221102682,"Alexis","Walton",1917,400
"401",3.80383028245988,"Sarah","Avila",1913,401
"402",4.06195405180936,"Matthew","Anderson",1900,402
"403",-2.9785983773609,"Emma","Goodwin",1900,403
"404",2.11309540187461,"Meghan","Wolper",1924,404
"405",1.8607023697449,"Lauren","Williams",1913,405
"406",5.51908354471997,"Daniel","Molina",1918,406
"407",0.14107590859166,"Joseph","Sherman",1923,407
"408",6.15260234228789,"Meghan","Webster",1913,408
"409",4.95616036982949,"Michael","Curry",1908,409
"410",-1.03450495319549,"Jacob","Fischer",1919,410
"411",1.26451482301581,"Meghan","Anderson",1918,411
"412",2.05443262182059,"Ashley","Brady",1909,412
"413",1.84467503431617,"Samantha","Christensen",1911,413
"414",2.47413458111437,"Samantha","Brady",1912,414
"415",1.70392836534373,"Daniel","Williams",1925,415
"416",3.68038825112431,"Zachary","Curry",1910,416
"417",0.863464162695093,"Jessica","Mullins",1924,417
"418",4.35880241328686,"Emma","Todd",1925,418
"419",1.08917215749103,"Alexis","Todd",1925,419
"420",3.95197118025259,"Rachel","Campos",1903,420
"421",4.65485584411899,"Hannah","Brady",1904,421
"422",0.0594646466134992,"David","Ashenfelter",1924,422
"423",1.72901400726867,"Emily","Brady",1903,423
"424",0.0496939293612852,"Zachary","Potter",1916,424
"425",1.49110978554431,"Ashley","Christensen",1907,425
"426",0.447141944660144,"Victoria","Campos",1918,426
"427",2.67542880567731,"Alexander","Johnson",1924,427
"428",2.13272364490007,"Alyssa","Smyth",1905,428
"429",2.68099442082969,"Victoria","Todd",1905,429
"430",5.5224040019498,"Taylor","Ashenfelter",1902,430
"431",1.85169150766097,"Anthony","Wolper",1912,431
"432",0.749554158016806,"Justin","Molina",1912,432
"433",1.14229817131167,"Alexis","Fischer",1925,433
"434",0.827022290227882,"Victoria","Brady",1924,434
"435",4.20344378898833,"Meghan","Curry",1921,435
"436",1.47677856334942,"Joshua","Cheng",1912,436
"437",5.28134401667853,"David","Brady",1917,437
"438",5.56220873329522,"Matthew","Ashenfelter",1914,438
"439",2.76320144373505,"Ryan","Molina",1915,439
"440",-0.258196742294474,"Anthony","Brady",1910,440
"441",-3.92355899402811,"Jessica","Wolper",1921,441
"442",0.635479473820656,"Lauren","Goodwin",1913,442
"443",5.61291426908349,"Taylor","Cheng",1923,443
"444",2.31373253609235,"Lauren","Fischer",1909,444
"445",3.42074356414519,"William","Fischer",1902,445
"446",0.985036564149517,"Victoria","Sherman",1922,446
"447",1.99427376970622,"David","Campos",1906,447
"448",3.58007280691312,"Daniel","Smyth",1905,448
"449",3.83268635899529,"Lauren","Johnson",1923,449
"450",6.06844032438581,"Ashley","Potter",1914,450
"451",-0.422698241531918,"Grace","Mullins",1906,451
"452",4.30252399919353,"Joseph","Avila",1924,452
"453",2.57071107340448,"Emily","Mullins",1900,453
"454",2.56483354257735,"Nicholas","Campos",1920,454
"455",2.6866731314274,"Matthew","Williams",1918,455
"456",3.35282383066116,"Madison","Chang",1902,456
"457",5.54889663883779,"Joseph","Webster",1901,457
"458",2.75264330509349,"Megan","Avila",1901,458
"459",-1.27892205553045,"Jessica","Potter",1910,459
"460",3.4184540846949,"Brandon","Brady",1925,460
"461",3.57355523990907,"Olivia","Williams",1921,461
"462",0.274371508292594,"Samantha","Anderson",1920,462
"463",0.652032423952167,"Alexis","Cheng",1905,463
"464",1.66565262690007,"John","Goodwin",1902,464
"465",1.51811663582891,"Christopher","Cheng",1906,465
"466",1.14583348595758,"Justin","Smyth",1923,466
"467",2.37017928946639,"Joshua","Smith",1908,467
"468",1.26122836436208,"David","Brady",1915,468
"469",1.08194239779527,"Olivia","Cheng",1905,469
"470",2.04229530578368,"Emily","Johnson",1916,470
"471",1.27193954036916,"Nicholas","Wolper",1919,471
"472",2.60398669662335,"Joshua","Smith",1904,472
"473",3.287893753469,"Brandon","Andersen",1910,473
"474",3.91679580610923,"James","Campos",1907,474
"475",3.04823696341908,"Emma","Christensen",1922,475
"476",4.16471683909067,"Jessica","Smyth",1925,476
"477",1.23268736844541,"Matthew","Sherman",1912,477
"478",0.216279906621418,"Hannah","Ashenfelter",1913,478
"479",2.74360845601454,"Matthew","Todd",1903,479
"480",3.74063402005065,"David","Williams",1902,480
"481",2.52060316174924,"Emily","Todd",1921,481
"482",4.49348040367166,"Rachel","Smith",1918,482
"483",-0.795699018718501,"Joshua","Christensen",1910,483
"484",6.21759354491251,"Michael","Anderson",1919,484
"485",5.37517906309527,"Ryan","Mullins",1917,485
"486",2.47547503264969,"Emily","Cheng",1909,486
"487",3.76482638762708,"Kayla","Christensen",1902,487
"488",4.41101791722919,"Victoria","Curry",1909,488
"489",3.58325892307924,"Jacob","Molina",1917,489
"490",-0.925534168725917,"Justin","Goodwin",1919,490
"491",-5.15227564372423,"Daniel","Johnson",1920,491
"492",-4.15104518566922,"William","Chang",1921,492
"493",2.50358444775514,"Samantha","Sherman",1913,493
"494",2.85118914968998,"James","Anderson",1920,494
"495",-0.573132094495867,"Elizabeth","Smith",1906,495
"496",-0.072659449941368,"Tyler","Walton",1909,496
"497",2.46104051205035,"Sarah","Walton",1906,497
"498",2.09445855545697,"Alyssa","Chang",1906,498
"499",1.75025841971596,"Olivia","Curry",1909,499
"500",0.375800104757515,"Joshua","Todd",1901,500
"501",1.19630565267233,"Taylor","Avila",1906,501
"502",-1.56126405032521,"Alyssa","Smith",1922,502
"503",0.715306771920486,"Grace","Williams",1920,503
"504",0.635545111661523,"Grace","Walton",1914,504
"505",1.34533281364761,"Zachary","Ashenfelter",1903,505
"506",0.0690405938068521,"Jacob","Fischer",1906,506
"507",3.23508640109088,"Matthew","Potter",1904,507
"508",-0.820799684573251,"Madison","Todd",1912,508
"509",5.61916063807964,"Alexis","Smith",1915,509
"510",4.21325577481482,"Joseph","Andersen",1912,510
"511",2.61173212057789,"Madison","Goodwin",1907,511
"512",3.68028754148528,"Grace","Avila",1901,512
"513",4.24395410641851,"Alexis","Avila",1921,513
"514",1.85013395971658,"Jessica","Molina",1914,514
"515",-1.33042412578597,"William","Wolper",1923,515
"516",3.88030367930756,"Christopher","Cheng",1916,516
"517",2.56524280152419,"Victoria","Todd",1905,517
"518",6.58133990699207,"Jacob","Wolper",1902,518
"519",-0.106202707060814,"Elizabeth","Potter",1917,519
"520",4.18068916688702,"Joseph","Fischer",1908,520
"521",0.217919181587143,"Kayla","Ashenfelter",1915,521
"522",3.03915012914564,"James","Molina",1920,522
"523",0.899802764839926,"Elizabeth","Brady",1908,523
"524",1.88542334684763,"Olivia","Chang",1904,524
"525",4.5336448969514,"William","Fischer",1905,525
"526",3.66313804372843,"Daniel","Smyth",1921,526
"527",4.46259767431043,"Joseph","Ashenfelter",1920,527
"528",2.9273495444824,"William","Smyth",1925,528
"529",2.53860197075647,"Joshua","Andersen",1900,529
