"","y","first","last","year","id_y"
"97",-1.69717272215541,"Rachel","Curry",1914,97
"98",2.83577741364898,"Alexander","Goodwin",1912,98
"99",4.76701150245838,"Meghan","Christensen",1903,99
"100",-0.0434314096619142,"Daniel","Christensen",1901,100
"101",2.97391864892442,"Alexander","Brady",1906,101
"102",2.67461536648238,"Tyler","Anderson",1918,102
"103",1.19076686675529,"Olivia","Smith",1902,103
"104",0.714094919915728,"Elizabeth","Campos",1905,104
"105",-0.9158092748436,"Emily","Christensen",1917,105
"106",0.206465247989617,"Tyler","Webster",1906,106
"107",5.42922648392213,"Sarah","Williams",1904,107
"108",2.47820680594122,"Madison","Wolper",1915,108
"109",3.73589521967026,"Joseph","Molina",1920,109
"110",5.67510957854103,"Samantha","Andersen",1914,110
"111",2.88251509175855,"Emma","Fischer",1919,111
"112",4.08229956291119,"Ryan","Molina",1903,112
"113",1.92204599462261,"Jacob","Brady",1919,113
"114",2.73243089645124,"Olivia","Ashenfelter",1913,114
"115",4.06587804962332,"Joseph","Johnson",1912,115
"116",0.0780090697121909,"Rachel","Chang",1910,116
"117",1.03987117489396,"Alyssa","Ashenfelter",1911,117
"118",3.93012965981942,"William","Christensen",1923,118
"119",-0.459732099787131,"Kayla","Anderson",1907,119
"120",1.74824720804598,"Justin","Christensen",1911,120
"121",4.82484555890012,"Olivia","Mullins",1908,121
"122",3.17983331879884,"Justin","Molina",1912,122
"123",2.9756287131271,"Lauren","Ashenfelter",1923,123
"124",1.26894365323792,"Christopher","Molina",1908,124
"125",0.747426746165317,"Grace","Williams",1925,125
"126",1.73956581409683,"Ryan","Cheng",1902,126
"127",2.14422462720042,"Christopher","Ashenfelter",1916,127
"128",2.04244612363354,"James","Todd",1920,128
"129",-2.05965374554303,"Jacob","Chang",1923,129
"130",5.17347118305057,"Brandon","Chang",1902,130
"131",3.9796419837477,"Emma","Christensen",1921,131
"132",0.412401333080185,"Grace","Brady",1902,132
"133",2.33494144202228,"Grace","Ashenfelter",1905,133
"134",4.17191993927876,"William","Potter",1920,134
"135",0.910880043296496,"John","Todd",1924,135
"136",3.96091429440675,"Anthony","Curry",1915,136
"137",-1.03442868865383,"Jessica","Sherman",1907,137
"138",3.87606353113313,"Joshua","Anderson",1900,138
"139",-1.7551933678702,"Michael","Ashenfelter",1923,139
"140",-1.46031729265733,"Anthony","Walton",1924,140
"141",2.45793406297036,"John","Sherman",1911,141
"142",-0.933689132441673,"Alexander","Sherman",1900,142
"143",0.88620762002558,"Joseph","Campos",1922,143
"144",0.746937459447228,"Justin","Smyth",1918,144
"145",4.82059452106045,"Michael","Curry",1900,145
"146",1.58750446809711,"Elizabeth","Chang",1906,146
"147",0.866626717577608,"Justin","Cheng",1903,147
"148",6.65734908547504,"Lauren","Smith",1919,148
"149",1.2412975967501,"Jessica","Christensen",1922,149
"150",0.231797370293931,"Emily","Brady",1912,150
"151",2.04917037993785,"Alexander","Potter",1912,151
"152",0.719937695599572,"Justin","Goodwin",1921,152
"153",2.27953836071899,"Sarah","Curry",1923,153
"154",2.06498291822006,"Michael","Sherman",1909,154
"155",3.68510434660617,"Andrew","Avila",1920,155
"156",2.79902374682082,"Andrew","Chang",1901,156
"157",2.92373298485614,"Emma","Potter",1916,157
"158",6.37494120668772,"Andrew","Wolper",1917,158
"159",3.6254355768224,"Ryan","Chang",1908,159
"160",1.12371600109962,"Victoria","Molina",1902,160
"161",1.66293045051874,"James","Andersen",1924,161
"162",-1.50316404002817,"Joshua","Sherman",1915,162
"163",3.76861748859685,"Samantha","Webster",1904,163
"164",2.67412144612587,"Madison","Cheng",1911,164
"165",4.64399038152688,"Victoria","Ashenfelter",1902,165
"166",0.437425366385295,"Brandon","Fischer",1904,166
"167",3.25537267672715,"Lauren","Christensen",1902,167
"168",0.0173735175743195,"John","Molina",1906,168
"169",-0.282103721983842,"Lauren","Sherman",1922,169
"170",5.35483853720847,"Emma","Fischer",1921,170
"171",0.0557548067361875,"Michael","Walton",1914,171
"172",3.79308343920634,"Alexis","Wolper",1910,172
"173",4.39652499936934,"Samantha","Johnson",1909,173
"174",4.95795271376385,"Victoria","Williams",1916,174
"175",4.52217435346213,"James","Christensen",1921,175
"176",4.29641266275208,"Alexander","Johnson",1911,176
"177",1.2838172142162,"Olivia","Potter",1915,177
"178",3.17940210906188,"Anthony","Potter",1901,178
"179",2.62257513839414,"Kayla","Andersen",1914,179
"180",1.38745832407256,"Taylor","Todd",1911,180
"181",-2.18833179997842,"Hannah","Wolper",1900,181
"182",1.07143914784287,"Samantha","Todd",1914,182
"183",3.56117790315119,"Olivia","Avila",1900,183
"184",-1.4665201440301,"Olivia","Smyth",1910,184
"185",1.65337144095982,"Ashley","Goodwin",1918,185
"186",3.59820562717253,"Lauren","Curry",1912,186
"187",4.23231029128899,"Samantha","Christensen",1910,187
"188",1.97137640447435,"Sarah","Smyth",1919,188
"189",3.54512150753445,"Andrew","Fischer",1924,189
"190",1.3290000402682,"Kayla","Webster",1913,190
"191",0.957952320226534,"Michael","Brady",1906,191
"192",2.45428459905999,"James","Chang",1913,192
"193",3.18820493419027,"Olivia","Todd",1923,193
"194",3.93407555624171,"Elizabeth","Sherman",1915,194
"195",2.64285704492434,"William","Goodwin",1918,195
"196",2.20345543945058,"Elizabeth","Williams",1913,196
"197",4.49485978843777,"Daniel","Mullins",1918,197
"198",1.75556365502918,"Olivia","Avila",1924,198
"199",0.709926615636231,"Elizabeth","Sherman",1914,199
"200",4.10080061817035,"Brandon","Webster",1924,200
"201",2.07264973575719,"Andrew","Wolper",1923,201
"202",1.55212247985901,"Joseph","Ashenfelter",1903,202
"203",0.458757515577312,"Andrew","Molina",1923,203
"204",0.372276038188868,"Michael","Campos",1900,204
"205",6.27835151024004,"Daniel","Cheng",1923,205
"206",1.29250586510632,"Michael","Chang",1904,206
"207",6.24373990255337,"Alyssa","Andersen",1925,207
"208",1.16521842684539,"Justin","Goodwin",1922,208
"209",4.86055988206526,"William","Johnson",1916,209
"210",0.936344152105848,"Lauren","Chang",1909,210
"211",4.66755552411672,"Megan","Smyth",1917,211
"212",3.68207968846399,"Ryan","Ashenfelter",1908,212
"213",2.80866968069792,"Lauren","Anderson",1902,213
"214",0.922582843196508,"Andrew","Cheng",1910,214
"215",-0.0179004974360701,"Madison","Williams",1914,215
"216",4.33450162680629,"Zachary","Molina",1901,216
"217",5.8650194919485,"Nicholas","Walton",1917,217
"218",2.68478327622154,"Emma","Anderson",1910,218
"219",3.01642949796757,"Rachel","Todd",1909,219
"220",0.201842779567356,"Samantha","Curry",1924,220
"221",4.62655213622126,"Samantha","Anderson",1905,221
"222",5.3191155749709,"Andrew","Mullins",1907,222
"223",2.2428800573952,"Hannah","Goodwin",1911,223
"224",2.92549707783053,"Meghan","Anderson",1924,224
"225",-4.29676712323918,"Elizabeth","Goodwin",1912,225
"226",1.33048913335005,"Alexander","Smith",1902,226
"227",1.52836537579969,"Anthony","Goodwin",1918,227
"228",3.17342999954724,"Joseph","Williams",1917,228
"229",0.736375945137981,"Olivia","Johnson",1902,229
"230",1.67573094367519,"Emily","Smyth",1910,230
"231",2.47266670330964,"Christopher","Avila",1904,231
"232",3.74176519685399,"Jessica","Avila",1924,232
"233",1.00832367186088,"Samantha","Ashenfelter",1904,233
"234",3.77051627098223,"Michael","Avila",1906,234
"235",3.04090728115519,"Brandon","Molina",1923,235
"236",3.84778790564928,"Samantha","Potter",1917,236
"237",2.97400962893028,"Christopher","Potter",1901,237
"238",1.00235409851772,"Emma","Williams",1909,238
"239",2.08223766452688,"Kayla","Cheng",1924,239
"240",-0.0341672779217763,"Madison","Andersen",1921,240
"241",2.13025124951906,"Meghan","Webster",1906,241
"242",4.31059444108536,"Elizabeth","Todd",1905,242
"243",2.12861289936345,"Matthew","Campos",1925,243
"244",5.12405077169366,"Joshua","Campos",1917,244
"245",2.48871560489606,"Olivia","Anderson",1907,245
"246",3.20720263601148,"Nicholas","Smyth",1903,246
"247",1.69089788136157,"Justin","Christensen",1915,247
"248",-0.0705034713608645,"Hannah","Andersen",1921,248
"249",2.60525102736329,"Elizabeth","Andersen",1907,249
"250",1.49386909317568,"Kayla","Ashenfelter",1908,250
"251",4.64039578865952,"Michael","Andersen",1916,251
"252",1.24614487480953,"Matthew","Avila",1920,252
"253",0.797169503109665,"Joshua","Smyth",1911,253
"254",-0.0587410955849331,"Alyssa","Williams",1906,254
"255",2.64249578963868,"Alyssa","Sherman",1911,255
"256",-3.61867458998577,"Samantha","Chang",1904,256
"257",1.70715992369387,"Alexander","Cheng",1921,257
"258",2.29313612249433,"Alexis","Chang",1909,258
"259",0.313692577781288,"Sarah","Christensen",1901,259
"260",-1.36670161322983,"Justin","Andersen",1925,260
"261",5.66619498433087,"Alexander","Chang",1920,261
"262",4.73494767275964,"Joseph","Anderson",1911,262
"263",5.04638505906792,"Anthony","Walton",1902,263
"264",3.20293010352497,"Madison","Walton",1916,264
"265",3.45858121629752,"Zachary","Molina",1903,265
"266",-2.4917168862839,"Emily","Smith",1923,266
"267",0.806886369427897,"Jacob","Campos",1907,267
"268",-2.33822174066516,"Megan","Ashenfelter",1913,268
"269",4.69524237229382,"Christopher","Chang",1905,269
"270",6.22604451625847,"Lauren","Cheng",1900,270
"271",2.75502099104946,"James","Todd",1918,271
"272",-0.753961599023616,"Matthew","Johnson",1912,272
"273",1.63708317292453,"Sarah","Potter",1910,273
"274",9.29393830726374,"Daniel","Andersen",1908,274
"275",3.61379611549709,"Megan","Cheng",1911,275
"276",1.0591384214022,"Alexis","Chang",1906,276
"277",3.55211815961673,"Joseph","Smith",1918,277
"278",1.11637178768011,"James","Curry",1924,278
"279",3.94666352530081,"Sarah","Wolper",1912,279
"280",1.11777579550876,"Meghan","Chang",1903,280
"281",4.22145048457989,"Rachel","Christensen",1903,281
"282",0.204740461130717,"Jessica","Chang",1912,282
"283",2.13094888816963,"Andrew","Anderson",1922,283
"284",2.08962833806571,"Nicholas","Williams",1908,284
"285",0.0691517047456529,"Olivia","Potter",1924,285
"286",1.61590552636895,"Tyler","Johnson",1915,286
"287",1.84939877585176,"Emily","Wolper",1901,287
"288",3.56163375188163,"Rachel","Johnson",1921,288
"289",4.0251649232323,"Madison","Sherman",1920,289
"290",5.88785252885863,"Elizabeth","Chang",1907,290
"291",4.9812801584262,"Sarah","Christensen",1901,291
"292",2.3080266146753,"Lauren","Cheng",1910,292
"293",2.81033379115292,"Joshua","Potter",1912,293
"294",1.50939532182994,"Ryan","Molina",1907,294
"295",4.05545134466724,"David","Webster",1903,295
"296",1.21772776998931,"Madison","Molina",1921,296
"297",3.37664595482384,"Brandon","Christensen",1904,297
"298",1.69422092369261,"Tyler","Chang",1902,298
"299",4.32569096268652,"Alyssa","Sherman",1903,299
"300",7.14913562801174,"Victoria","Molina",1916,300
"301",-0.177985015342637,"Emma","Walton",1906,301
"302",1.82690858625731,"Matthew","Ashenfelter",1920,302
"303",-1.36748202953074,"Joseph","Avila",1907,303
"304",-0.450815065176095,"Alexander","Walton",1917,304
"305",2.4080622669947,"Ryan","Chang",1903,305
"306",4.38260677884031,"Jacob","Smith",1901,306
"307",2.15230084988956,"Ashley","Andersen",1903,307
"308",0.252619423994406,"Lauren","Anderson",1913,308
"309",0.0832291713902154,"David","Christensen",1913,309
"310",2.41729754291018,"Elizabeth","Cheng",1922,310
"311",4.42849056105213,"Elizabeth","Potter",1924,311
"312",4.55334307909157,"Lauren","Chang",1915,312
"313",2.64526045672053,"Emily","Wolper",1908,313
"314",1.42113329457643,"Michael","Williams",1921,314
"315",2.48989192898367,"Tyler","Mullins",1916,315
"316",4.05850365337027,"Victoria","Mullins",1907,316
"317",3.064439363576,"Alexander","Brady",1908,317
"318",5.76238471633239,"Victoria","Chang",1917,318
"319",1.05824128217055,"Alexander","Molina",1914,319
"320",2.11091968784661,"John","Walton",1922,320
"321",0.337693800870887,"David","Webster",1922,321
"322",3.78836421098718,"Daniel","Molina",1921,322
"323",4.26380067490732,"Emma","Chang",1922,323
"324",2.9239178429746,"Emma","Andersen",1911,324
"325",1.40395519380495,"Madison","Todd",1914,325
"326",1.63687461444902,"Zachary","Wolper",1907,326
"327",6.27097558515333,"Alexis","Sherman",1902,327
"328",3.3512610906671,"Sarah","Molina",1916,328
"329",6.14966031757672,"Megan","Sherman",1921,329
"330",4.35898292702284,"Taylor","Goodwin",1915,330
"331",4.56662151521759,"Lauren","Wolper",1910,331
"332",4.5286155675722,"Grace","Sherman",1913,332
"333",0.80273487332598,"Tyler","Todd",1904,333
"334",-1.68514198010005,"Nicholas","Goodwin",1901,334
"335",2.49634674398935,"David","Campos",1900,335
"336",0.802083787044233,"Lauren","Potter",1912,336
"337",-0.467857230916946,"Kayla","Avila",1910,337
"338",2.05089224154676,"William","Campos",1908,338
"339",2.90485810796291,"Christopher","Molina",1919,339
"340",0.881119573699096,"Brandon","Fischer",1921,340
"341",5.08058632536094,"Alexander","Smyth",1916,341
"342",2.61380226487236,"Daniel","Ashenfelter",1911,342
"343",2.46087833897162,"Zachary","Smith",1923,343
"344",0.684290400564085,"Elizabeth","Ashenfelter",1919,344
"345",0.602985230509908,"Joshua","Brady",1906,345
"346",3.62023800818868,"Jacob","Campos",1907,346
"347",1.03801477602161,"Madison","Todd",1900,347
"348",2.37177905995243,"Jacob","Molina",1922,348
"349",3.258811108248,"Grace","Williams",1924,349
"350",0.967733319021353,"Nicholas","Campos",1906,350
"351",2.32905314636154,"Alyssa","Molina",1908,351
"352",3.1195045972896,"Megan","Brady",1907,352
"353",1.69965770365457,"Grace","Avila",1923,353
"354",3.42248386384423,"Brandon","Mullins",1912,354
"355",3.88735988202959,"Zachary","Christensen",1901,355
"356",0.711810207445414,"Emily","Ashenfelter",1915,356
"357",5.43108013699509,"John","Goodwin",1919,357
"358",2.09832286216463,"Ryan","Smith",1906,358
"359",0.672126736338232,"Sarah","Molina",1915,359
"360",2.4483560198241,"Hannah","Sherman",1909,360
"361",0.781441630290168,"Joseph","Ashenfelter",1908,361
"362",4.12292482454943,"Samantha","Anderson",1921,362
"363",-1.04820304683913,"Taylor","Wolper",1914,363
"364",2.50189546599439,"Jacob","Wolper",1918,364
"365",3.49417275529778,"Rachel","Johnson",1915,365
"366",6.12736910960032,"William","Fischer",1906,366
"367",4.75892672881911,"Michael","Chang",1902,367
"368",2.12789711766457,"Jessica","Potter",1912,368
"369",-0.101074222428278,"John","Christensen",1919,369
"370",2.91242190422668,"Olivia","Avila",1905,370
"371",0.971631108914473,"James","Anderson",1910,371
"372",4.78034211338795,"Brandon","Andersen",1921,372
"373",2.37352799486185,"Jacob","Avila",1905,373
"374",1.69513200222123,"Ashley","Anderson",1914,374
"375",3.77719532415338,"Ashley","Fischer",1901,375
"376",2.08991705077212,"Alyssa","Johnson",1914,376
"377",2.26858158022823,"Rachel","Williams",1901,377
"378",2.44678296705716,"Justin","Curry",1917,378
"379",2.91654509603114,"Meghan","Curry",1901,379
"380",3.83145638321058,"Alexis","Fischer",1917,380
"381",6.8210095022712,"Daniel","Campos",1921,381
"382",3.0685361299853,"Joseph","Cheng",1918,382
"383",2.69787358434157,"Anthony","Potter",1919,383
"384",7.63691031596777,"Jacob","Chang",1910,384
"385",5.81889903371733,"Olivia","Brady",1910,385
"386",0.837824563321445,"Alyssa","Campos",1914,386
"387",1.02318822253997,"Sarah","Fischer",1916,387
"388",3.88760094607812,"Meghan","Avila",1915,388
"389",2.653753015442,"Emily","Johnson",1925,389
"390",2.20270290767557,"Alexis","Ashenfelter",1902,390
"391",2.22891676346546,"David","Johnson",1908,391
"392",-0.301346170643798,"Matthew","Avila",1913,392
"393",2.19098995599677,"Justin","Fischer",1922,393
"394",-0.16809659418542,"Taylor","Molina",1902,394
"395",1.53762807545113,"Madison","Andersen",1925,395
"396",-1.95164175015933,"Emma","Mullins",1918,396
"397",1.2167193297095,"Jacob","Goodwin",1902,397
"398",0.374177395614073,"Jacob","Anderson",1904,398
"399",3.42298326996444,"Olivia","Webster",1919,399
"400",2.04352248873683,"Olivia","Anderson",1914,400
"401",4.94660824608766,"Jacob","Todd",1906,401
"402",2.09835129068245,"Anthony","Chang",1920,402
"403",4.2988706306775,"Alyssa","Ashenfelter",1918,403
"404",1.55022355882404,"Samantha","Ashenfelter",1915,404
"405",2.70298202284882,"William","Christensen",1900,405
"406",2.35269547358253,"Victoria","Campos",1924,406
"407",2.66032579616662,"Ryan","Johnson",1919,407
"408",2.71805997467338,"Christopher","Campos",1908,408
"409",0.782751760781436,"Emma","Williams",1901,409
"410",2.05424671935134,"Alexis","Fischer",1916,410
"411",2.96341661764786,"James","Goodwin",1919,411
"412",0.387741660695941,"Hannah","Goodwin",1921,412
"413",1.44270272810953,"Michael","Christensen",1920,413
"414",4.07894375578405,"Elizabeth","Anderson",1912,414
"415",1.60261578404126,"Madison","Curry",1913,415
"416",0.0267504405026613,"Ashley","Johnson",1909,416
"417",2.25287907516157,"Joshua","Johnson",1901,417
"418",-0.236646333125635,"James","Williams",1923,418
"419",-2.03510632759001,"Rachel","Potter",1913,419
"420",3.30225940152017,"Elizabeth","Andersen",1912,420
"421",4.36857433540384,"Hannah","Anderson",1906,421
"422",4.75646055873447,"Anthony","Smyth",1912,422
"423",1.88203111259484,"Emma","Ashenfelter",1900,423
"424",3.87616517301077,"Alexander","Curry",1904,424
"425",1.1961944170536,"Lauren","Todd",1901,425
"426",1.13085723822468,"Hannah","Wolper",1924,426
"427",2.45274613211057,"Tyler","Sherman",1917,427
"428",3.96282655897706,"Elizabeth","Chang",1913,428
"429",2.47697757210872,"Grace","Cheng",1908,429
"430",0.754535767196655,"David","Chang",1911,430
"431",3.49258772232025,"Hannah","Smith",1920,431
"432",3.42971789506361,"Justin","Andersen",1903,432
"433",2.34530584310684,"Alexis","Fischer",1922,433
"434",-1.27744191451904,"Alexander","Fischer",1904,434
"435",2.65094385771486,"Zachary","Goodwin",1910,435
"436",2.14819423548544,"Lauren","Webster",1915,436
"437",3.69267166020997,"Victoria","Chang",1901,437
"438",1.19238100043647,"Olivia","Johnson",1912,438
"439",4.67168572708449,"Olivia","Andersen",1923,439
"440",1.46592742414356,"Kayla","Goodwin",1915,440
"441",5.81707970909642,"Megan","Mullins",1903,441
"442",6.69200165038164,"Sarah","Andersen",1906,442
"443",1.38103816594691,"Kayla","Cheng",1924,443
"444",1.87216012583706,"Alyssa","Williams",1916,444
"445",-0.82420588150203,"Jessica","Christensen",1912,445
"446",5.44518754543367,"Tyler","Sherman",1906,446
"447",5.77979373620758,"Jacob","Avila",1924,447
"448",2.25508229392626,"Elizabeth","Cheng",1914,448
"449",-2.00535815809786,"Brandon","Molina",1919,449
"450",2.3053811687083,"Tyler","Ashenfelter",1905,450
"451",2.74396255655742,"Lauren","Brady",1917,451
"452",6.17447856358111,"Victoria","Goodwin",1904,452
"453",1.41526076308139,"Alyssa","Smyth",1923,453
"454",4.36967687510155,"Victoria","Wolper",1905,454
"455",1.23583422707914,"Brandon","Molina",1906,455
"456",4.24495365654239,"Brandon","Molina",1909,456
"457",1.1672534940271,"Ashley","Anderson",1901,457
"458",0.899144694000123,"Matthew","Christensen",1910,458
"459",5.51536446110769,"Anthony","Webster",1914,459
"460",5.93438733790465,"Meghan","Goodwin",1911,460
"461",0.9929771359465,"Ashley","Anderson",1925,461
"462",4.91555546620546,"Alexander","Andersen",1908,462
"463",1.27901494641623,"Alexis","Avila",1918,463
"464",3.82047953188701,"Emma","Ashenfelter",1905,464
"465",3.95805717617151,"Emily","Cheng",1905,465
"466",-0.280867212289829,"Victoria","Mullins",1916,466
"467",2.89671612572188,"Megan","Andersen",1901,467
"468",5.64968165381417,"Kayla","Webster",1922,468
"469",3.51377023960185,"Samantha","Molina",1917,469
"470",0.876074836171463,"Samantha","Christensen",1924,470
"471",3.04497169817103,"James","Curry",1915,471
"472",3.83716212858922,"Meghan","Chang",1914,472
"473",1.32065384927127,"Matthew","Todd",1904,473
"474",-0.957435902358362,"Grace","Todd",1921,474
"475",4.46239665496432,"Joseph","Ashenfelter",1903,475
"476",4.72172070589256,"Tyler","Goodwin",1917,476
"477",1.78210536663045,"Tyler","Smyth",1916,477
"478",-0.63982714050229,"Madison","Walton",1901,478
"479",-1.34076352876214,"Anthony","Goodwin",1919,479
"480",3.89526181815773,"John","Ashenfelter",1916,480
"481",2.74919684799111,"Megan","Sherman",1909,481
"482",3.1235579117946,"Joshua","Christensen",1904,482
"483",-0.483098977658309,"Michael","Ashenfelter",1902,483
"484",4.28110607275076,"Nicholas","Curry",1913,484
"485",1.25776340916623,"Daniel","Walton",1911,485
"486",2.36704664692916,"Alexis","Todd",1911,486
"487",1.3127775740731,"Zachary","Fischer",1913,487
"488",4.90349923972881,"Alyssa","Williams",1911,488
"489",4.76795126394392,"Joshua","Johnson",1900,489
"490",0.266147177737795,"Brandon","Cheng",1917,490
"491",2.98723658909323,"Kayla","Fischer",1917,491
"492",0.90277248606532,"Alexis","Campos",1905,492
"493",-0.633528898241458,"Alyssa","Brady",1901,493
"494",3.18649926258251,"Joshua","Mullins",1915,494
"495",1.65937478145633,"John","Chang",1904,495
"496",3.05379482643732,"Matthew","Christensen",1925,496
"497",-0.141751726939908,"William","Anderson",1914,497
"498",1.91897784310091,"Tyler","Johnson",1902,498
"499",2.59910097733428,"Meghan","Curry",1916,499
"500",1.66375000861063,"Olivia","Smith",1904,500
"501",6.16585077519833,"Olivia","Christensen",1903,501
"502",-0.359243352646237,"Alexander","Walton",1915,502
"503",2.80651222239721,"Elizabeth","Webster",1920,503
"504",3.29321104291411,"Ryan","Smith",1909,504
"505",4.61861195478318,"Sarah","Webster",1913,505
"506",2.82697951331373,"Ryan","Williams",1910,506
"507",-2.85925269134897,"Emma","Avila",1910,507
"508",6.79602682923149,"Joshua","Potter",1924,508
"509",-0.764424135421996,"Alexander","Christensen",1902,509
"510",1.78787422940013,"Lauren","Avila",1916,510
"511",2.02416711203128,"Tyler","Cheng",1914,511
"512",3.62541266573691,"Michael","Molina",1910,512
"513",4.24854149059231,"Emily","Smyth",1921,513
"514",0.0844961998390419,"Rachel","Ashenfelter",1913,514
"515",1.5523103368643,"Zachary","Curry",1901,515
"516",3.83276782020447,"Joshua","Wolper",1903,516
"517",6.17806091847816,"Samantha","Brady",1916,517
"518",-0.799569269571558,"Ryan","Wolper",1914,518
"519",1.82583545607984,"Olivia","Campos",1907,519
"520",2.98121333669825,"Anthony","Johnson",1907,520
"521",3.79895258446947,"Olivia","Fischer",1920,521
"522",4.23812152816588,"Emily","Mullins",1912,522
"523",-1.64973519078324,"Anthony","Johnson",1909,523
"524",6.28939901145245,"Zachary","Todd",1920,524
"525",4.34026388943107,"Jessica","Potter",1905,525
