"","y","first","last","year","id_y"
"50",2.74282969962725,"Taylor","Chang",1917,50
"51",3.55601620829479,"Meghan","Chang",1900,51
"52",4.1017644107922,"Alyssa","Ashenfelter",1905,52
"53",2.76246612638146,"Joshua","Johnson",1915,53
"54",3.42859688150707,"Ryan","Fischer",1916,54
"55",3.8268834572832,"Christopher","Curry",1925,55
"56",3.03642224639611,"Michael","Christensen",1906,56
"57",-0.378394117441892,"Jessica","Avila",1919,57
"58",5.36237225887892,"Madison","Curry",1914,58
"59",1.83153173411983,"Brandon","Campos",1912,59
"60",-0.861138318647336,"Madison","Curry",1919,60
"61",0.623235773501224,"Nicholas","Sherman",1901,61
"62",6.22361768017774,"Nicholas","Christensen",1909,62
"63",3.09272740427833,"Madison","Avila",1907,63
"64",3.09667322663834,"Ryan","Campos",1910,64
"65",2.34755601704356,"James","Smyth",1905,65
"66",4.42324604213507,"Alexis","Wolper",1919,66
"67",1.18092815972144,"Hannah","Johnson",1911,67
"68",2.12340873843992,"Joshua","Smyth",1923,68
"69",2.20858982975193,"Elizabeth","Todd",1907,69
"70",2.31619432985893,"Meghan","Potter",1919,70
"71",1.13370685448209,"James","Curry",1913,71
"72",-1.02804303647618,"James","Wolper",1905,72
"73",2.67200406486406,"Victoria","Johnson",1911,73
"74",0.76793717560719,"Hannah","Campos",1902,74
"75",3.7702655018021,"Alexis","Smyth",1924,75
"76",1.53542792237521,"Meghan","Molina",1905,76
"77",1.90973319580429,"Meghan","Anderson",1900,77
"78",5.49912571360957,"Christopher","Walton",1922,78
"79",1.90071814638593,"Daniel","Smyth",1925,79
"80",2.06632917097417,"Kayla","Potter",1915,80
"81",0.989837064285025,"Ryan","Fischer",1915,81
"82",1.72906207111321,"Jacob","Andersen",1924,82
"83",1.58122571993125,"Anthony","Goodwin",1901,83
"84",3.00501423377774,"Victoria","Chang",1913,84
"85",6.65493506704414,"Zachary","Christensen",1914,85
"86",-0.418130972030889,"Taylor","Potter",1902,86
"87",1.31353714830202,"Ashley","Smyth",1922,87
"88",1.3290768740968,"Ashley","Campos",1921,88
"89",1.67030653427782,"Alexander","Wolper",1910,89
"90",2.54975432305044,"Jacob","Smith",1910,90
"91",1.15015828633429,"Lauren","Anderson",1910,91
"92",1.09144293071813,"Elizabeth","Williams",1924,92
"93",-0.419658535015979,"Alyssa","Walton",1919,93
"94",4.47121140294675,"Alexis","Walton",1906,94
"95",4.90595034560861,"Joshua","Webster",1905,95
"96",3.8611413788307,"Samantha","Andersen",1900,96
"97",1.46793621213996,"Rachel","Molina",1924,97
"98",4.11938280568666,"Anthony","Ashenfelter",1925,98
"99",-0.396308727223706,"Emily","Campos",1914,99
"100",-1.24066375152201,"Olivia","Webster",1924,100
"101",3.63208034648059,"Grace","Molina",1924,101
"102",1.04492272737203,"Madison","Webster",1903,102
"103",-0.406845784924642,"Sarah","Brady",1904,103
"104",2.05010084523325,"Samantha","Williams",1914,104
"105",2.60742799493261,"John","Goodwin",1919,105
"106",3.91568917733963,"Justin","Webster",1920,106
"107",2.4206248527192,"Sarah","Curry",1922,107
"108",2.54358619858926,"Rachel","Chang",1912,108
"109",6.50126428533507,"Ashley","Todd",1906,109
"110",-1.79825670242319,"Ashley","Smyth",1902,110
"111",-0.702867116044174,"Ryan","Molina",1911,111
"112",1.67923801006496,"Ryan","Mullins",1924,112
"113",-0.461491886903449,"Joseph","Andersen",1911,113
"114",1.8093648523762,"David","Smith",1904,114
"115",-0.270977099118705,"James","Todd",1909,115
"116",-1.20908362552916,"Hannah","Anderson",1919,116
"117",2.47239293173245,"Alexander","Andersen",1904,117
"118",7.27173773640491,"Meghan","Anderson",1911,118
"119",1.18439040029989,"Ashley","Chang",1920,119
"120",4.97311575836492,"Madison","Andersen",1924,120
"121",2.60367550658667,"Victoria","Anderson",1900,121
"122",1.47750970384665,"Alyssa","Andersen",1905,122
"123",2.06901805235391,"Olivia","Walton",1922,123
"124",0.692013913516421,"Tyler","Williams",1924,124
"125",0.620125441333669,"Alexander","Smyth",1913,125
"126",0.79147942180083,"Grace","Walton",1906,126
"127",-0.930237605031526,"Ashley","Smith",1925,127
"128",4.38808746805572,"Jacob","Molina",1911,128
"129",4.87794302555512,"James","Campos",1925,129
"130",2.73185934563929,"Elizabeth","Mullins",1922,130
"131",3.07455905998577,"Jacob","Mullins",1917,131
"132",4.17717695193897,"Nicholas","Avila",1905,132
"133",5.35808960490205,"James","Smith",1905,133
"134",2.79499048490596,"Alyssa","Todd",1909,134
"135",5.82081814511587,"Rachel","Webster",1900,135
"136",4.16132233416333,"Taylor","Walton",1921,136
"137",0.77709990889118,"Nicholas","Sherman",1907,137
"138",0.855669552917086,"Joseph","Brady",1901,138
"139",3.84961618179978,"Samantha","Smith",1922,139
"140",4.66451139739121,"Victoria","Andersen",1921,140
"141",3.37530431561663,"Joseph","Johnson",1920,141
"142",2.68394938694264,"Kayla","Ashenfelter",1915,142
"143",2.55551230990527,"Meghan","Mullins",1911,143
"144",6.01208631105424,"Joshua","Campos",1904,144
"145",-1.43752878161072,"Samantha","Todd",1916,145
"146",4.45772439408615,"Justin","Fischer",1901,146
"147",-0.157204362451435,"Meghan","Mullins",1916,147
"148",1.97961787844823,"Joshua","Wolper",1908,148
"149",5.83117165116031,"Michael","Potter",1925,149
"150",0.910043454069705,"Elizabeth","Chang",1905,150
"151",2.17337223960485,"Emily","Cheng",1915,151
"152",2.05580720845822,"Alexis","Christensen",1915,152
"153",4.72741675988352,"Nicholas","Williams",1915,153
"154",0.293351667099376,"Lauren","Chang",1902,154
"155",1.56302313414681,"Joseph","Cheng",1902,155
"156",4.27870252333095,"David","Goodwin",1906,156
"157",1.20033375339879,"Andrew","Webster",1920,157
"158",3.3265478559866,"Michael","Avila",1920,158
"159",0.908055653588494,"Elizabeth","Sherman",1906,159
"160",3.60048348547046,"Joshua","Todd",1925,160
"161",2.60279913090046,"Alexander","Johnson",1913,161
"162",2.51261271416434,"James","Christensen",1914,162
"163",0.546965224401837,"Meghan","Anderson",1918,163
"164",1.89251379057584,"Emma","Brady",1914,164
"165",1.47222172858234,"Ashley","Ashenfelter",1924,165
"166",5.16912209288344,"Tyler","Johnson",1907,166
"167",5.60573553224282,"Taylor","Wolper",1916,167
"168",4.78784502641363,"Kayla","Andersen",1911,168
"169",2.74562914058583,"Lauren","Williams",1909,169
"170",3.90055151868558,"Emma","Brady",1915,170
"171",5.24599200786878,"Daniel","Webster",1925,171
"172",5.80281788530113,"Lauren","Webster",1902,172
"173",1.54431710049641,"Samantha","Chang",1909,173
"174",0.803925906768543,"Daniel","Andersen",1921,174
"175",1.31301007486128,"Emily","Webster",1916,175
"176",0.0739354457231616,"Zachary","Todd",1915,176
"177",1.45638840545259,"Joseph","Christensen",1917,177
"178",2.55661613327031,"Grace","Webster",1909,178
"179",0.93667039938193,"Matthew","Ashenfelter",1925,179
"180",1.44339550352119,"Anthony","Chang",1901,180
"181",2.93184756673513,"Jessica","Anderson",1915,181
"182",0.154808916517968,"Emily","Fischer",1904,182
"183",2.79638157942737,"Olivia","Molina",1914,183
"184",2.16411866100267,"Lauren","Curry",1919,184
"185",3.26613631875447,"Elizabeth","Sherman",1925,185
"186",1.68982896573015,"Joseph","Smith",1922,186
"187",1.79922022221241,"William","Cheng",1925,187
"188",-3.24726583505948,"Jacob","Potter",1907,188
"189",4.73312078607144,"Victoria","Johnson",1902,189
"190",3.16996908762431,"Emily","Andersen",1902,190
"191",4.39009517889984,"Joshua","Goodwin",1917,191
"192",2.10850606100957,"Brandon","Webster",1920,192
"193",2.83591127484377,"Joseph","Ashenfelter",1906,193
"194",1.07606600831671,"Matthew","Brady",1906,194
"195",1.93825240969129,"Sarah","Curry",1905,195
"196",3.93377909784791,"Samantha","Fischer",1912,196
"197",1.84933787437931,"Victoria","Sherman",1916,197
"198",3.8732812815561,"Grace","Todd",1903,198
"199",4.01679815533156,"Ryan","Webster",1909,199
"200",2.33507925583471,"Sarah","Andersen",1923,200
"201",6.48462967832024,"James","Anderson",1919,201
"202",4.18862383041003,"Victoria","Potter",1915,202
"203",4.36931759857969,"Alexander","Chang",1923,203
"204",5.58280324872041,"Jessica","Ashenfelter",1906,204
"205",4.35241624972526,"Matthew","Curry",1918,205
"206",0.510164107908393,"Alexis","Campos",1905,206
"207",4.14552326924576,"Brandon","Potter",1904,207
"208",2.11253430193536,"Andrew","Cheng",1910,208
"209",4.24649599336419,"Alexis","Williams",1906,209
"210",2.65777400621838,"Samantha","Curry",1921,210
"211",1.97514171282284,"Madison","Andersen",1916,211
"212",-1.61486486342366,"Nicholas","Williams",1915,212
"213",0.359744682765203,"Daniel","Fischer",1922,213
"214",2.14079513202577,"Emma","Goodwin",1907,214
"215",2.50846064736574,"William","Curry",1906,215
"216",0.472131998069408,"Justin","Potter",1900,216
"217",2.49964052554635,"David","Williams",1915,217
"218",3.30403749658132,"Tyler","Walton",1900,218
"219",8.79362435932989,"James","Fischer",1924,219
"220",2.60374347845729,"Hannah","Smyth",1921,220
"221",2.48462686468443,"Zachary","Fischer",1914,221
"222",5.97582491560223,"Tyler","Christensen",1923,222
"223",3.39691615479487,"Kayla","Smith",1903,223
"224",5.44745711589753,"Emma","Williams",1901,224
"225",2.70828990072611,"Hannah","Smyth",1920,225
"226",-2.29963703185774,"Sarah","Fischer",1902,226
"227",5.71966236098369,"Ryan","Potter",1912,227
"228",3.0297887372157,"Tyler","Smyth",1915,228
"229",1.51443337253621,"Hannah","Mullins",1915,229
"230",1.75261594226279,"Michael","Williams",1917,230
"231",2.88636696921119,"Rachel","Campos",1910,231
"232",1.24002999837338,"Christopher","Sherman",1914,232
"233",2.88155439997676,"David","Curry",1908,233
"234",5.45080488491139,"Tyler","Chang",1915,234
"235",1.08673051278904,"Andrew","Ashenfelter",1912,235
"236",3.40673645373564,"Hannah","Mullins",1904,236
"237",4.58824742908321,"Anthony","Chang",1910,237
"238",1.86583987903317,"Joshua","Walton",1916,238
"239",5.38579561931954,"Matthew","Smyth",1922,239
"240",2.01088604694589,"Christopher","Ashenfelter",1924,240
"241",3.48843951831401,"Megan","Williams",1902,241
"242",2.89014984844981,"Justin","Cheng",1905,242
"243",0.283135135432611,"Daniel","Webster",1924,243
"244",4.05036001030099,"Samantha","Andersen",1922,244
"245",3.15102570408929,"John","Sherman",1908,245
"246",5.444525711118,"Nicholas","Avila",1921,246
"247",2.83546304680514,"Elizabeth","Potter",1923,247
"248",3.31835038412427,"Jacob","Walton",1902,248
"249",3.74178319612349,"Grace","Christensen",1903,249
"250",3.62972721541459,"James","Andersen",1919,250
"251",1.04582648745874,"Alexander","Cheng",1920,251
"252",0.379342614887339,"Lauren","Sherman",1912,252
"253",1.73414083698142,"Andrew","Sherman",1914,253
"254",2.89181496721827,"Ashley","Wolper",1911,254
"255",2.48940643047909,"John","Sherman",1918,255
"256",1.25375599330123,"Victoria","Webster",1905,256
"257",2.82186035689893,"Joseph","Smith",1902,257
"258",-0.827745558548154,"Tyler","Johnson",1900,258
"259",5.39222043677468,"Victoria","Avila",1920,259
"260",3.03575092917451,"Ashley","Walton",1902,260
"261",0.310521966887807,"Olivia","Williams",1923,261
"262",2.31381732642312,"Ashley","Andersen",1911,262
"263",2.35470586988012,"Olivia","Goodwin",1904,263
"264",4.188702839357,"Justin","Brady",1908,264
"265",4.37077824046559,"William","Molina",1909,265
"266",0.35875725751604,"Anthony","Todd",1902,266
"267",1.91062639491315,"Ryan","Anderson",1906,267
"268",3.5488802214075,"Jacob","Christensen",1921,268
"269",1.5616817587234,"Jacob","Smith",1921,269
"270",1.92368797537377,"Joseph","Smith",1923,270
"271",3.34219028543903,"John","Christensen",1903,271
"272",0.600985504309033,"David","Mullins",1909,272
"273",2.74888433992165,"Andrew","Mullins",1924,273
"274",5.18541046009748,"Christopher","Walton",1923,274
"275",-0.366236383131823,"Daniel","Molina",1918,275
"276",4.06704280159065,"Emily","Walton",1920,276
"277",3.97260344668672,"Rachel","Mullins",1916,277
"278",2.23164495502833,"Joshua","Mullins",1908,278
"279",5.57093983189406,"Taylor","Campos",1924,279
"280",0.126906077869276,"Olivia","Christensen",1903,280
"281",5.936441011364,"Meghan","Goodwin",1902,281
"282",3.16987450248729,"Michael","Smyth",1908,282
"283",2.51103561674213,"Emma","Anderson",1923,283
"284",-1.41573365742558,"Madison","Sherman",1911,284
"285",1.586114601898,"Alexander","Curry",1923,285
"286",-1.55842607235616,"Ryan","Potter",1907,286
"287",-1.34130785610027,"Rachel","Smith",1918,287
"288",1.05242826719601,"Megan","Fischer",1906,288
"289",2.96587656458696,"Ashley","Johnson",1903,289
"290",0.433792786653869,"John","Anderson",1918,290
"291",-0.395929617652543,"David","Avila",1907,291
"292",1.11101468946228,"Justin","Cheng",1901,292
"293",0.929469564254797,"John","Cheng",1915,293
"294",3.3533230926625,"Ashley","Andersen",1923,294
"295",3.461781181224,"Taylor","Chang",1906,295
"296",3.35533705710064,"Christopher","Goodwin",1908,296
"297",2.21148862862178,"Kayla","Mullins",1916,297
"298",1.76071481684198,"Joshua","Andersen",1904,298
"299",2.13167969907733,"Alyssa","Christensen",1912,299
"300",4.16654821862789,"Jacob","Webster",1925,300
"301",3.60719397780027,"James","Christensen",1917,301
"302",2.47895209829685,"Anthony","Campos",1916,302
"303",0.486811632547987,"Michael","Brady",1915,303
"304",1.44855290053338,"Madison","Smith",1907,304
"305",0.175581180274418,"James","Smith",1907,305
"306",0.359140664561433,"Alyssa","Johnson",1911,306
"307",1.48057214951284,"Joseph","Smyth",1904,307
"308",1.79283370516776,"David","Ashenfelter",1911,308
"309",4.92207604718366,"Alyssa","Johnson",1922,309
"310",0.972984423714576,"Rachel","Curry",1923,310
"311",3.62105058412761,"Joshua","Avila",1912,311
"312",4.95202659149945,"William","Todd",1918,312
"313",3.57405229660824,"Rachel","Walton",1920,313
"314",4.66417129919828,"Jessica","Anderson",1920,314
"315",1.1186212848571,"Brandon","Christensen",1919,315
"316",0.430241772154328,"Alyssa","Cheng",1915,316
"317",3.7979556651515,"Anthony","Mullins",1911,317
"318",1.09494132297166,"Joseph","Molina",1916,318
"319",3.46610715418526,"James","Smith",1906,319
"320",2.18962696096914,"David","Curry",1921,320
"321",1.22717563399136,"Taylor","Christensen",1901,321
"322",4.61334615607461,"Taylor","Anderson",1906,322
"323",3.02316956744255,"Hannah","Chang",1922,323
"324",0.646005361830638,"Alexander","Smyth",1918,324
"325",1.29588491935465,"Olivia","Campos",1903,325
"326",0.638565907141564,"Christopher","Curry",1917,326
"327",-0.447540582393741,"Alexander","Johnson",1906,327
"328",3.91110624109493,"Jacob","Smyth",1910,328
"329",2.68610819335525,"Elizabeth","Mullins",1922,329
"330",2.56736753320732,"Meghan","Christensen",1911,330
"331",2.92287094051062,"Joshua","Sherman",1911,331
"332",2.08300144984885,"John","Avila",1911,332
"333",-0.049171878564057,"Emily","Brady",1922,333
"334",3.18300699935749,"Matthew","Ashenfelter",1900,334
"335",1.31435409493976,"David","Ashenfelter",1907,335
"336",0.422545842168049,"John","Brady",1908,336
"337",5.49773622043636,"Brandon","Fischer",1925,337
"338",3.2494340661923,"Nicholas","Sherman",1905,338
"339",0.665260810456859,"Lauren","Williams",1917,339
"340",5.14697869276674,"Justin","Molina",1925,340
"341",2.68308320986232,"Michael","Ashenfelter",1907,341
"342",7.62740039593458,"Kayla","Anderson",1923,342
"343",0.970021352476401,"Taylor","Wolper",1908,343
"344",1.59634916817448,"Emma","Sherman",1914,344
"345",1.96459237036787,"Brandon","Smyth",1901,345
"346",0.883192781888129,"Lauren","Fischer",1901,346
"347",0.0797260465480959,"Ryan","Fischer",1925,347
"348",0.223968130874347,"William","Wolper",1923,348
"349",1.86933630802884,"Alexander","Molina",1921,349
"350",2.60282820496863,"Michael","Fischer",1905,350
"351",0.880224927141735,"Elizabeth","Sherman",1900,351
"352",1.56835220038648,"Taylor","Christensen",1907,352
"353",4.14597500380889,"Samantha","Wolper",1918,353
"354",1.27712841036976,"John","Fischer",1919,354
"355",3.64426284861169,"Lauren","Anderson",1921,355
"356",0.755174117897717,"Sarah","Goodwin",1925,356
"357",1.2874941281924,"Brandon","Christensen",1901,357
"358",-0.327549918171992,"Ryan","Curry",1905,358
"359",3.42359258735338,"Ashley","Christensen",1916,359
"360",3.73038621797816,"Ryan","Mullins",1922,360
"361",4.86658156440709,"James","Avila",1908,361
"362",2.98074251527515,"Olivia","Avila",1902,362
"363",3.86715259034704,"David","Christensen",1925,363
"364",5.14008960282682,"Tyler","Johnson",1914,364
"365",3.4345561478106,"Tyler","Cheng",1914,365
"366",0.0193230979969437,"Matthew","Mullins",1911,366
"367",-0.778842334210873,"Nicholas","Ashenfelter",1904,367
"368",2.5338495958293,"Victoria","Curry",1902,368
"369",2.65313002303988,"Alexis","Anderson",1918,369
"370",3.45134465208078,"Meghan","Curry",1907,370
"371",-2.41923626090361,"Alexis","Molina",1919,371
"372",-2.07047841394584,"Ryan","Potter",1907,372
"373",-1.33764300351261,"Christopher","Ashenfelter",1904,373
"374",4.17038381743799,"Joseph","Fischer",1918,374
"375",2.00586171491803,"William","Potter",1902,375
"376",-0.876001214001589,"Madison","Molina",1904,376
"377",2.43236009797545,"Zachary","Chang",1916,377
"378",3.18217933760658,"Jacob","Andersen",1922,378
"379",5.32400412346464,"Alyssa","Walton",1924,379
"380",2.10019278772892,"Matthew","Brady",1919,380
"381",-0.694992132675436,"William","Campos",1923,381
"382",3.93035693850306,"Grace","Campos",1916,382
"383",6.35062020223248,"Samantha","Avila",1925,383
"384",2.05971953910575,"Jessica","Potter",1918,384
"385",8.59632246774965,"Grace","Sherman",1922,385
"386",5.8692105883029,"Sarah","Campos",1905,386
"387",3.31948895679271,"Jacob","Molina",1909,387
"388",3.77228371370297,"Ryan","Campos",1911,388
"389",1.67166429481506,"Megan","Todd",1910,389
"390",1.43973185657878,"Emily","Ashenfelter",1900,390
"391",6.85362332704924,"Victoria","Goodwin",1921,391
"392",1.74848537214223,"Alyssa","Molina",1912,392
"393",0.122666847902465,"Brandon","Sherman",1913,393
"394",1.30630151113888,"Daniel","Ashenfelter",1904,394
"395",2.25984713293134,"Meghan","Smith",1907,395
"396",0.325837492862665,"Olivia","Wolper",1901,396
"397",2.4877109080812,"Andrew","Wolper",1922,397
"398",2.76411135304998,"Michael","Smith",1925,398
"399",4.10950844248452,"John","Williams",1925,399
"400",3.95224689250214,"Taylor","Todd",1914,400
"401",3.67435341399168,"Taylor","Ashenfelter",1901,401
"402",1.44554002264458,"Ryan","Christensen",1916,402
"403",1.00188071378612,"Olivia","Cheng",1914,403
"404",4.49453895392384,"Justin","Cheng",1910,404
"405",1.54227240510138,"Nicholas","Sherman",1908,405
"406",4.71876532362541,"Megan","Avila",1919,406
"407",3.98287926257476,"Rachel","Todd",1911,407
"408",2.84656347190491,"Justin","Todd",1922,408
"409",0.293118599415254,"Andrew","Smyth",1907,409
"410",1.31043779067494,"Megan","Walton",1905,410
"411",2.08696800020952,"Matthew","Christensen",1911,411
"412",3.1128187254621,"Grace","Cheng",1908,412
"413",2.83509491486177,"Emily","Todd",1924,413
"414",1.15933162175927,"Megan","Curry",1915,414
"415",1.76155027490532,"Matthew","Anderson",1913,415
"416",4.07106342974989,"Rachel","Potter",1914,416
"417",3.04263600290634,"Sarah","Avila",1918,417
"418",1.17711637633655,"Tyler","Avila",1908,418
"419",3.26851207093252,"Taylor","Ashenfelter",1905,419
"420",2.58609811627014,"David","Sherman",1900,420
"421",4.47751817392481,"Victoria","Potter",1918,421
"422",1.29692222178913,"Alyssa","Mullins",1908,422
"423",7.00508568922476,"Elizabeth","Webster",1919,423
"424",4.35718541999945,"Elizabeth","Todd",1900,424
"425",2.87277389560683,"Jacob","Chang",1924,425
"426",1.12735549931586,"Taylor","Smyth",1901,426
"427",2.03152812212239,"Alexander","Webster",1922,427
"428",0.18963321582809,"Alyssa","Todd",1921,428
"429",1.233100465993,"James","Smith",1915,429
"430",1.18576096455238,"Matthew","Curry",1916,430
"431",5.10053570502258,"Olivia","Anderson",1908,431
"432",1.27938754860618,"Brandon","Chang",1902,432
"433",2.00316207689464,"Christopher","Chang",1910,433
"434",1.71933927808349,"Alexander","Potter",1918,434
"435",2.31256982129723,"John","Cheng",1902,435
"436",3.47768993051069,"Emma","Smyth",1915,436
"437",5.44177695961488,"Taylor","Walton",1902,437
"438",4.43247162041325,"Sarah","Webster",1900,438
"439",-0.717041377599549,"Olivia","Goodwin",1908,439
"440",-1.23806806601354,"Grace","Fischer",1920,440
"441",3.15276858343028,"Elizabeth","Ashenfelter",1917,441
"442",0.375749012605686,"Alyssa","Campos",1911,442
"443",3.83944391831676,"Madison","Campos",1903,443
"444",1.75461029037339,"Ryan","Johnson",1900,444
"445",2.12806566589293,"Zachary","Mullins",1907,445
"446",2.69849123475938,"Madison","Sherman",1903,446
"447",-0.122606343469002,"Anthony","Sherman",1925,447
"448",-0.233072906793021,"Ashley","Avila",1910,448
"449",2.64805410035082,"Elizabeth","Goodwin",1907,449
"450",3.43745969783453,"Alexis","Potter",1918,450
"451",2.30421308495129,"Emily","Ashenfelter",1911,451
"452",2.65843774469495,"William","Goodwin",1922,452
"453",5.27134278114941,"Taylor","Cheng",1905,453
"454",5.40400334323094,"Anthony","Molina",1917,454
"455",2.72924325137599,"Taylor","Mullins",1909,455
"456",4.02825844172988,"John","Johnson",1924,456
"457",1.13515229182645,"Ashley","Christensen",1917,457
"458",5.47103762262117,"Alexis","Brady",1909,458
"459",0.254713050463922,"Grace","Walton",1917,459
"460",5.18390767670515,"Sarah","Smyth",1911,460
"461",4.76188407264897,"Ryan","Christensen",1910,461
"462",3.99648599842963,"Joseph","Mullins",1925,462
"463",5.37291009141477,"Joseph","Campos",1902,463
"464",6.02221584844991,"Joshua","Mullins",1912,464
"465",3.76203603217887,"Ashley","Williams",1916,465
"466",2.86615310243422,"Jessica","Brady",1921,466
"467",2.95268457084141,"Matthew","Cheng",1918,467
"468",1.80285448683433,"Samantha","Potter",1915,468
"469",5.22016657391895,"Tyler","Johnson",1923,469
"470",2.00847930701903,"Samantha","Anderson",1908,470
"471",1.10103128116514,"John","Fischer",1922,471
"472",2.84086448470849,"Megan","Williams",1915,472
"473",3.42548291313208,"Victoria","Christensen",1901,473
"474",2.79412603768244,"Anthony","Wolper",1901,474
"475",0.383053904508526,"Andrew","Sherman",1905,475
"476",-0.259138318609673,"Lauren","Todd",1902,476
"477",3.48332136553017,"Rachel","Sherman",1920,477
"478",1.14787835625512,"Andrew","Johnson",1914,478
"479",3.53542290229412,"Meghan","Fischer",1900,479
"480",6.57745924657309,"Christopher","Mullins",1918,480
"481",0.582336782012998,"Emma","Ashenfelter",1913,481
"482",2.1385985921607,"Lauren","Christensen",1901,482
"483",2.36448120529097,"Victoria","Avila",1918,483
"484",3.12505685843285,"Justin","Cheng",1920,484
"485",3.35045928255336,"Andrew","Williams",1920,485
"486",4.22330545631781,"Ryan","Campos",1914,486
"487",4.02828192822238,"Madison","Anderson",1907,487
"488",5.68341609789861,"Alexander","Wolper",1918,488
"489",-1.59020677649464,"Rachel","Brady",1922,489
"490",-0.0721021562036284,"Christopher","Goodwin",1922,490
"491",0.750415768951268,"Kayla","Avila",1903,491
"492",3.26591435902472,"Alyssa","Andersen",1917,492
"493",2.301497388948,"Rachel","Ashenfelter",1912,493
"494",2.1034500884103,"Emma","Chang",1924,494
"495",4.7644891282793,"Hannah","Campos",1922,495
"496",1.99805713804649,"James","Williams",1912,496
"497",-1.30616938835165,"Jacob","Todd",1922,497
"498",3.72721367716097,"Rachel","Smith",1918,498
"499",2.34326573866439,"Justin","Molina",1911,499
"500",1.06828152185247,"Grace","Chang",1904,500
"501",-1.03314473847356,"Christopher","Ashenfelter",1905,501
"502",3.11599785376493,"James","Anderson",1911,502
"503",3.70423476861718,"Alyssa","Ashenfelter",1913,503
"504",0.639749511117161,"Jacob","Smith",1923,504
"505",5.49987192582587,"Alyssa","Fischer",1911,505
"506",-0.432125936824983,"Grace","Mullins",1905,506
"507",-2.92939456946679,"James","Goodwin",1909,507
"508",3.78129124512133,"Sarah","Goodwin",1911,508
"509",0.862925021060847,"Brandon","Christensen",1910,509
"510",3.78984937699044,"Elizabeth","Ashenfelter",1914,510
"511",3.15517722637657,"Anthony","Williams",1901,511
"512",-3.73976865436302,"Brandon","Molina",1916,512
"513",2.8940988907188,"Matthew","Williams",1911,513
"514",0.91138972902842,"Matthew","Molina",1903,514
"515",4.24924032862346,"Rachel","Mullins",1921,515
"516",2.0773423655785,"Ryan","Ashenfelter",1913,516
"517",0.669413558756936,"Zachary","Andersen",1905,517
"518",3.51237201505075,"Kayla","Mullins",1918,518
"519",1.88435619134285,"Ryan","Chang",1924,519
"520",1.39576724868793,"Emily","Andersen",1909,520
"521",3.57738224554694,"Kayla","Anderson",1907,521
"522",4.21321242916164,"William","Williams",1902,522
"523",2.21136797129128,"Emma","Wolper",1914,523
"524",0.954130482486838,"Michael","Goodwin",1901,524
"525",0.10514701522451,"Ashley","Cheng",1907,525
"526",-2.86250071275273,"Justin","Fischer",1921,526
"527",4.21007662991436,"Lauren","Johnson",1922,527
"528",2.80369365514325,"Nicholas","Todd",1905,528
