"","y","first","last","year","id_y"
"99",0.955126810480564,"Victoria","Todd",1906,99
"100",0.568967816766594,"Joseph","Avila",1907,100
"101",-0.279710857207162,"Christopher","Andersen",1918,101
"102",-0.675032371613901,"Zachary","Avila",1908,102
"103",-0.118045792566604,"Joseph","Goodwin",1901,103
"104",6.79925019862666,"Tyler","Brady",1922,104
"105",1.69711467333746,"Olivia","Christensen",1907,105
"106",-2.09815199329032,"Ryan","Johnson",1912,106
"107",1.48695886436139,"Emily","Cheng",1918,107
"108",-0.432481906977985,"Lauren","Anderson",1904,108
"109",2.77763318732384,"Elizabeth","Curry",1911,109
"110",1.67363865241471,"Jacob","Smith",1911,110
"111",0.490386402161427,"Olivia","Curry",1905,111
"112",-0.780039812947615,"Emily","Cheng",1917,112
"113",3.86210314246164,"Olivia","Andersen",1904,113
"114",2.33939795635698,"Alexis","Goodwin",1910,114
"115",3.55081215074904,"Matthew","Todd",1905,115
"116",1.6200105675654,"Andrew","Fischer",1915,116
"117",0.169090741287897,"Madison","Webster",1925,117
"118",6.39436595439993,"Grace","Campos",1902,118
"119",4.7859472951773,"Meghan","Williams",1916,119
"120",3.98829839231726,"William","Goodwin",1904,120
"121",6.87334927591378,"Anthony","Potter",1913,121
"122",1.99256480657893,"David","Webster",1906,122
"123",2.76482990002185,"Michael","Sherman",1917,123
"124",1.36897656107998,"Matthew","Goodwin",1906,124
"125",1.61398724277787,"James","Anderson",1924,125
"126",5.07156107886489,"Jacob","Wolper",1914,126
"127",-1.80692657879313,"Victoria","Sherman",1919,127
"128",1.53168274788718,"Andrew","Ashenfelter",1904,128
"129",3.46043869243635,"John","Fischer",1901,129
"130",1.38247917857829,"Daniel","Webster",1900,130
"131",3.27579499216402,"James","Anderson",1920,131
"132",2.52880441635522,"Grace","Cheng",1923,132
"133",1.47904096348604,"Christopher","Walton",1903,133
"134",2.86978986368176,"Christopher","Williams",1900,134
"135",0.447256894323597,"Joseph","Ashenfelter",1905,135
"136",0.803087590182989,"Matthew","Brady",1901,136
"137",4.10530591899515,"David","Wolper",1919,137
"138",5.20341025721853,"David","Smith",1923,138
"139",1.24715951096816,"Rachel","Chang",1903,139
"140",1.86813880678727,"Olivia","Anderson",1917,140
"141",-1.23751846922909,"Elizabeth","Ashenfelter",1913,141
"142",0.0655267816019787,"Christopher","Webster",1912,142
"143",3.73900739168076,"Jessica","Andersen",1906,143
"144",5.21865984336191,"Madison","Molina",1922,144
"145",-0.656270905562769,"Tyler","Todd",1921,145
"146",4.29448127438689,"Andrew","Goodwin",1921,146
"147",2.77779994288345,"Elizabeth","Todd",1921,147
"148",1.78653698672061,"Meghan","Cheng",1907,148
"149",1.53186331520443,"Jessica","Anderson",1902,149
"150",5.68554069615043,"Justin","Chang",1924,150
"151",3.36431674693621,"Justin","Avila",1915,151
"152",5.9165473393018,"Rachel","Avila",1924,152
"153",-0.804764153663799,"Brandon","Sherman",1913,153
"154",3.08456963271618,"Megan","Campos",1904,154
"155",4.7417862209793,"Samantha","Mullins",1903,155
"156",7.67677381715506,"Samantha","Smyth",1909,156
"157",3.26713108720645,"David","Sherman",1910,157
"158",2.78902932315482,"Joseph","Webster",1915,158
"159",2.24493936406667,"Elizabeth","Goodwin",1908,159
"160",3.31557710878464,"Joshua","Wolper",1912,160
"161",2.27133328040183,"William","Andersen",1908,161
"162",0.741509636057661,"Kayla","Smyth",1907,162
"163",0.978299125738807,"Hannah","Sherman",1900,163
"164",-0.422547971107419,"Joshua","Anderson",1921,164
"165",2.22199981715214,"Brandon","Brady",1909,165
"166",3.25142400321814,"Madison","Todd",1919,166
"167",2.71991821841563,"Zachary","Fischer",1911,167
"168",2.65619501545301,"Kayla","Webster",1902,168
"169",4.60725419408104,"Justin","Cheng",1919,169
"170",-0.861320306629621,"Ryan","Avila",1904,170
"171",1.81109765057881,"Lauren","Christensen",1901,171
"172",1.12764015866063,"David","Molina",1923,172
"173",4.9802510065311,"Zachary","Fischer",1919,173
"174",-1.76924493930144,"Megan","Brady",1922,174
"175",-0.834102782882078,"Emily","Sherman",1906,175
"176",2.34146492575617,"Elizabeth","Walton",1904,176
"177",4.03843559862207,"Olivia","Webster",1918,177
"178",-0.196418268087511,"Grace","Walton",1924,178
"179",5.67114604492058,"Jessica","Johnson",1912,179
"180",2.25911970808106,"Samantha","Molina",1916,180
"181",-0.174730631871109,"Alexis","Goodwin",1920,181
"182",1.76556961409336,"Alexander","Mullins",1918,182
"183",2.49018088384057,"Ashley","Christensen",1913,183
"184",1.22487794204594,"Emily","Cheng",1906,184
"185",3.89213197090778,"William","Molina",1922,185
"186",2.7873700646352,"John","Williams",1913,186
"187",-0.702971505335209,"Joseph","Johnson",1911,187
"188",3.04028406619894,"Lauren","Christensen",1909,188
"189",4.41237678341197,"John","Mullins",1919,189
"190",0.433628556328871,"Matthew","Sherman",1908,190
"191",4.60466046776299,"Jessica","Smyth",1914,191
"192",-2.5090555529105,"Andrew","Webster",1919,192
"193",1.34783668046123,"Jessica","Smith",1913,193
"194",-0.721676683008681,"Alexander","Fischer",1923,194
"195",1.56530984366633,"Jacob","Smith",1905,195
"196",-2.35299474631555,"Emma","Sherman",1925,196
"197",1.67565406823895,"Elizabeth","Anderson",1922,197
"198",-1.6237019290749,"Anthony","Fischer",1923,198
"199",3.53167059146237,"Taylor","Todd",1910,199
"200",0.106622309098866,"Jacob","Chang",1923,200
"201",8.57630575282537,"Jacob","Curry",1900,201
"202",2.45687878095972,"Zachary","Brady",1925,202
"203",5.84025476993808,"James","Walton",1920,203
"204",5.1543244308574,"Anthony","Anderson",1908,204
"205",2.67129291117462,"Christopher","Williams",1921,205
"206",1.51864775863168,"Meghan","Goodwin",1910,206
"207",1.21198803293658,"Anthony","Andersen",1900,207
"208",3.47804916479386,"Emma","Campos",1919,208
"209",-0.172951063163423,"Jessica","Avila",1904,209
"210",2.987215335076,"Kayla","Mullins",1916,210
"211",3.10322550107596,"Elizabeth","Christensen",1913,211
"212",2.07956824441598,"Lauren","Andersen",1919,212
"213",-0.533293595079169,"Tyler","Wolper",1911,213
"214",5.60231386108988,"Ryan","Sherman",1905,214
"215",0.885080546754308,"Joseph","Campos",1918,215
"216",-0.377377985330314,"Anthony","Cheng",1905,216
"217",0.937603076408765,"Alexis","Christensen",1907,217
"218",-0.234741850640841,"Madison","Andersen",1902,218
"219",1.81284560213197,"Alexander","Brady",1908,219
"220",0.742539076092235,"Megan","Smyth",1919,220
"221",-1.58360793820608,"Alyssa","Avila",1920,221
"222",2.88343707105197,"Joshua","Anderson",1907,222
"223",0.044552556524476,"Meghan","Walton",1914,223
"224",2.41051081530043,"William","Smith",1920,224
"225",1.63859185035404,"William","Molina",1913,225
"226",-1.03703494732589,"Madison","Fischer",1903,226
"227",0.620973562934528,"Nicholas","Anderson",1912,227
"228",2.21891542246475,"Joshua","Campos",1904,228
"229",0.0230590207412895,"Alyssa","Avila",1921,229
"230",4.82509060764997,"Andrew","Sherman",1907,230
"231",0.419656723511966,"Alexander","Webster",1914,231
"232",-1.12347094590525,"Olivia","Sherman",1925,232
"233",-0.896569029199347,"Ashley","Smith",1904,233
"234",8.35975527177002,"Taylor","Walton",1900,234
"235",4.43969167592751,"Brandon","Anderson",1904,235
"236",0.870599044033907,"Samantha","Potter",1908,236
"237",1.99133147435806,"Madison","Campos",1918,237
"238",-2.163086729217,"Christopher","Sherman",1922,238
"239",-2.68865414183606,"David","Todd",1906,239
"240",2.49484991199372,"Ryan","Cheng",1910,240
"241",1.36144935244923,"Hannah","Campos",1915,241
"242",3.50418197011097,"Joshua","Sherman",1920,242
"243",0.355949165507154,"Alyssa","Ashenfelter",1925,243
"244",0.951266224168392,"Emma","Avila",1919,244
"245",1.40743761789205,"Jessica","Curry",1906,245
"246",1.71991722626344,"Matthew","Goodwin",1918,246
"247",2.02540013165558,"Zachary","Todd",1900,247
"248",2.8177374857958,"Daniel","Smith",1912,248
"249",2.29381052461822,"Grace","Ashenfelter",1903,249
"250",-0.509879412272114,"Ashley","Johnson",1910,250
"251",1.2113795611386,"Zachary","Ashenfelter",1919,251
"252",0.0252437968302353,"Ryan","Goodwin",1913,252
"253",3.53902178211213,"Elizabeth","Sherman",1901,253
"254",0.210749676377358,"Christopher","Molina",1917,254
"255",1.8428312321376,"Olivia","Ashenfelter",1902,255
"256",1.42293051181465,"Andrew","Christensen",1905,256
"257",1.64588932947216,"Michael","Christensen",1925,257
"258",4.12079539291252,"Jacob","Smyth",1919,258
"259",5.82011560379137,"James","Walton",1917,259
"260",0.774354538419289,"Joshua","Todd",1910,260
"261",-1.08377635735061,"Andrew","Brady",1921,261
"262",4.29203505633422,"Victoria","Todd",1919,262
"263",2.80341814397185,"Megan","Sherman",1915,263
"264",0.346190784387818,"Jessica","Anderson",1920,264
"265",5.67538560743137,"Alexander","Ashenfelter",1912,265
"266",5.44881226221483,"Rachel","Johnson",1900,266
"267",5.18844022296842,"Madison","Williams",1919,267
"268",3.37956991924231,"James","Potter",1919,268
"269",0.667168403809174,"Rachel","Curry",1921,269
"270",1.94872939582167,"Madison","Smyth",1922,270
"271",2.39999893150552,"Joseph","Smyth",1915,271
"272",5.21293925160938,"James","Campos",1917,272
"273",-3.58944731528888,"James","Fischer",1906,273
"274",3.77791448525835,"Meghan","Webster",1914,274
"275",0.567555441172131,"Ashley","Mullins",1907,275
"276",1.68048047090442,"Alexander","Smyth",1924,276
"277",3.54833766366116,"Nicholas","Fischer",1922,277
"278",2.06933886798156,"Lauren","Curry",1920,278
"279",3.25291117151104,"Joseph","Cheng",1912,279
"280",3.02690521557084,"Elizabeth","Webster",1919,280
"281",2.9993156327664,"Alexander","Brady",1917,281
"282",0.564794435256979,"Lauren","Mullins",1918,282
"283",4.57882450508809,"Victoria","Campos",1923,283
"284",1.61144330640905,"Sarah","Johnson",1912,284
"285",2.7422448710277,"William","Smith",1910,285
"286",1.73872381648175,"Rachel","Goodwin",1903,286
"287",5.70265414124253,"Taylor","Curry",1923,287
"288",1.23870444193695,"Sarah","Johnson",1910,288
"289",-0.358160409546129,"Alexander","Campos",1922,289
"290",4.53903660180649,"Hannah","Walton",1916,290
"291",1.15797494353701,"James","Christensen",1924,291
"292",5.28315379232556,"Megan","Sherman",1919,292
"293",0.922335993076967,"Olivia","Walton",1917,293
"294",1.16802795562359,"Anthony","Todd",1903,294
"295",0.542739711299596,"Ryan","Chang",1910,295
"296",3.76790753585094,"Alexis","Webster",1902,296
"297",0.598989709284769,"Samantha","Brady",1923,297
"298",2.07552089826366,"Joshua","Williams",1916,298
"299",1.15752100175728,"James","Webster",1925,299
"300",1.61187598978751,"Emily","Walton",1923,300
"301",1.25189132255643,"Alexis","Sherman",1917,301
"302",0.428528455277371,"Emily","Wolper",1908,302
"303",1.81609559075484,"Anthony","Sherman",1908,303
"304",1.38568325060604,"David","Ashenfelter",1923,304
"305",0.995978652431698,"Elizabeth","Brady",1904,305
"306",-0.174829903119154,"Alexis","Smith",1900,306
"307",5.25021543905625,"Jacob","Brady",1902,307
"308",6.85902018258419,"Tyler","Brady",1908,308
"309",0.824636464335362,"Ryan","Curry",1915,309
"310",1.2698045061419,"David","Todd",1920,310
"311",-0.0182021871807091,"James","Ashenfelter",1919,311
"312",2.0476395643924,"Madison","Walton",1905,312
"313",1.98345618105069,"Ashley","Williams",1925,313
"314",0.439419095828602,"Kayla","Mullins",1911,314
"315",0.728358883542187,"Lauren","Molina",1901,315
"316",6.41834281272651,"Olivia","Smyth",1910,316
"317",1.27453041020457,"Emma","Potter",1900,317
"318",3.6221305663497,"Justin","Fischer",1921,318
"319",0.870955560773103,"Brandon","Smith",1912,319
"320",4.61825938824758,"William","Molina",1901,320
"321",1.59665074813876,"William","Cheng",1923,321
"322",2.32661041417274,"Madison","Molina",1920,322
"323",2.89586408659752,"Jessica","Anderson",1915,323
"324",3.44801916771348,"Jacob","Potter",1902,324
"325",-0.394716284369882,"Ashley","Webster",1919,325
"326",0.149244175262889,"James","Smyth",1905,326
"327",3.05237385256826,"Sarah","Christensen",1921,327
"328",2.19180725601103,"William","Goodwin",1921,328
"329",-0.437641519150593,"Ryan","Walton",1902,329
"330",-1.82595136603445,"Jacob","Campos",1922,330
"331",2.51629761246026,"Elizabeth","Christensen",1924,331
"332",4.64893884187933,"Alexis","Mullins",1909,332
"333",2.50835153349702,"Rachel","Cheng",1916,333
"334",3.31463204996025,"Madison","Brady",1909,334
"335",2.35289574170487,"Brandon","Avila",1903,335
"336",0.849878670697969,"Tyler","Potter",1922,336
"337",0.00995855981218474,"Grace","Potter",1925,337
"338",1.3460110482659,"Olivia","Molina",1916,338
"339",2.34849391204802,"Elizabeth","Wolper",1910,339
"340",0.859419969384444,"William","Avila",1900,340
"341",-0.196872431562191,"Emily","Todd",1924,341
"342",5.88591485643705,"Andrew","Wolper",1910,342
"343",0.369634596409334,"Ryan","Johnson",1909,343
"344",4.23641352034572,"Grace","Webster",1909,344
"345",3.68465656928053,"Alexis","Avila",1922,345
"346",5.35678957161342,"Brandon","Avila",1907,346
"347",3.59614004511943,"Hannah","Ashenfelter",1904,347
"348",-0.58129519675036,"Anthony","Anderson",1902,348
"349",3.14240736849974,"David","Molina",1921,349
"350",5.5868325804451,"Alexis","Walton",1922,350
"351",-1.21935518954741,"Jacob","Campos",1920,351
"352",2.12048062032468,"Brandon","Chang",1922,352
"353",3.39690310274363,"Emma","Sherman",1910,353
"354",-2.92444080403032,"Olivia","Molina",1918,354
"355",5.54214932674955,"Matthew","Brady",1907,355
"356",1.54394753486992,"Christopher","Johnson",1915,356
"357",-0.840208486136784,"Alyssa","Brady",1922,357
"358",0.461464339964524,"Rachel","Johnson",1912,358
"359",4.67702885944399,"Emma","Cheng",1913,359
"360",0.505811060357057,"Grace","Goodwin",1902,360
"361",3.75783877241425,"Rachel","Chang",1925,361
"362",2.26946893916008,"David","Johnson",1905,362
"363",1.08157196101262,"Matthew","Johnson",1908,363
"364",3.76699706803551,"Brandon","Brady",1902,364
"365",3.94713444003194,"Madison","Williams",1907,365
"366",-0.279139196534568,"Daniel","Mullins",1910,366
"367",3.34308803679347,"Zachary","Potter",1906,367
"368",1.78013362932313,"David","Curry",1912,368
"369",2.19125328856925,"Ashley","Molina",1916,369
"370",2.20549865287053,"James","Campos",1923,370
"371",2.80369432200365,"Ashley","Smyth",1916,371
"372",2.74261545218517,"Christopher","Williams",1910,372
"373",2.61321475431115,"Victoria","Williams",1908,373
"374",1.45278688730984,"Michael","Avila",1917,374
"375",4.2203834084745,"Justin","Potter",1914,375
"376",3.84633939425155,"Nicholas","Smyth",1917,376
"377",3.21186565501964,"Anthony","Williams",1905,377
"378",-1.37258992032681,"Alexander","Webster",1910,378
"379",1.72375255780349,"Ryan","Molina",1920,379
"380",0.479496623975333,"Lauren","Mullins",1906,380
"381",3.20636987064961,"Joseph","Walton",1923,381
"382",-0.237998717080498,"Victoria","Williams",1921,382
"383",-2.00556833687791,"Alexis","Todd",1921,383
"384",2.73331718133457,"Olivia","Webster",1922,384
"385",-0.482898361428625,"Ryan","Ashenfelter",1924,385
"386",0.0484882238527917,"Matthew","Christensen",1909,386
"387",3.56206980341812,"Megan","Walton",1921,387
"388",-2.11917200090393,"Andrew","Curry",1913,388
"389",0.169897273076407,"William","Potter",1918,389
"390",3.58795286902775,"Samantha","Walton",1900,390
"391",3.84747657843595,"Michael","Walton",1900,391
"392",5.41258486063295,"Ryan","Ashenfelter",1915,392
"393",1.97275601247325,"Brandon","Curry",1924,393
"394",2.43393889330436,"Grace","Curry",1910,394
"395",2.37199312233982,"Tyler","Ashenfelter",1923,395
"396",4.5242586637239,"Megan","Campos",1921,396
"397",3.08796929880782,"Joshua","Curry",1914,397
"398",1.38939585219913,"Lauren","Smith",1919,398
"399",3.48874722657638,"Rachel","Williams",1911,399
"400",3.50990039217686,"Alexis","Christensen",1902,400
"401",-1.13358106761778,"Elizabeth","Todd",1919,401
"402",-0.734513648502384,"Zachary","Avila",1923,402
"403",1.96933597963555,"Alyssa","Anderson",1900,403
"404",1.78595942985347,"Nicholas","Fischer",1922,404
"405",3.54338646476991,"Andrew","Avila",1909,405
"406",2.96264009229517,"Nicholas","Brady",1908,406
"407",-0.0364931246833858,"Anthony","Potter",1911,407
"408",2.05173642790504,"Emma","Smyth",1913,408
"409",1.42805856749479,"Victoria","Avila",1913,409
"410",3.19133661090859,"James","Mullins",1914,410
"411",3.32645826772518,"John","Brady",1924,411
"412",6.58931528903087,"Alexis","Curry",1912,412
"413",4.47625875444388,"Madison","Mullins",1902,413
"414",1.42909532796354,"Emma","Brady",1913,414
"415",3.39467159778305,"Tyler","Smyth",1901,415
"416",4.14122847242736,"Elizabeth","Johnson",1901,416
"417",-1.65972507347296,"Jacob","Sherman",1923,417
"418",2.71521303232423,"Ashley","Johnson",1904,418
"419",3.51620525728985,"Emma","Williams",1909,419
"420",1.34278178793353,"Jacob","Cheng",1913,420
"421",3.36000304921672,"Lauren","Goodwin",1921,421
"422",5.31128319537436,"Michael","Wolper",1920,422
"423",5.73854823568718,"Meghan","Molina",1911,423
"424",3.45392857815744,"Daniel","Todd",1924,424
"425",2.15126871919925,"Ashley","Webster",1922,425
"426",4.43896474905265,"Rachel","Molina",1912,426
"427",4.98769211477066,"Tyler","Walton",1902,427
"428",5.29442998302997,"Grace","Avila",1909,428
"429",0.13148204559346,"Taylor","Todd",1924,429
"430",2.40042772186399,"Rachel","Smith",1910,430
"431",1.90848382410647,"Daniel","Williams",1908,431
"432",0.545573190391601,"Meghan","Brady",1909,432
"433",1.22627075987189,"Taylor","Molina",1900,433
"434",4.20674301045681,"Alexander","Todd",1912,434
"435",3.19371372874536,"Nicholas","Ashenfelter",1921,435
"436",2.5153075661293,"Alexis","Sherman",1904,436
"437",-0.325357908239548,"Ashley","Ashenfelter",1908,437
"438",3.18355167384216,"Madison","Mullins",1904,438
"439",1.99215710534542,"Grace","Goodwin",1916,439
"440",2.73642316016217,"Nicholas","Fischer",1901,440
"441",0.354330620195419,"David","Brady",1915,441
"442",2.88666979104923,"Hannah","Andersen",1903,442
"443",1.93469542546273,"Jacob","Mullins",1915,443
"444",5.89999100669621,"Joseph","Chang",1904,444
"445",3.33323395918208,"Kayla","Webster",1901,445
"446",1.60155757486884,"Alexis","Fischer",1900,446
"447",3.57510189256207,"Nicholas","Mullins",1924,447
"448",3.86742350176062,"Megan","Christensen",1923,448
"449",2.21371598332007,"Madison","Cheng",1901,449
"450",1.02652403576069,"Sarah","Potter",1925,450
"451",2.30983412198237,"Daniel","Williams",1908,451
"452",3.54911335076611,"Meghan","Wolper",1903,452
"453",3.02136845746706,"Emily","Walton",1917,453
"454",4.00278294760391,"Brandon","Christensen",1917,454
"455",4.24772926141932,"Taylor","Sherman",1907,455
"456",4.55977495169784,"James","Goodwin",1900,456
"457",3.45772554502278,"Hannah","Sherman",1913,457
"458",1.08694709116974,"Nicholas","Chang",1901,458
"459",3.87675644438198,"Madison","Johnson",1913,459
"460",-0.0448528927528547,"Matthew","Cheng",1904,460
"461",0.240529456561668,"Justin","Sherman",1922,461
"462",0.772472106165601,"Anthony","Goodwin",1920,462
"463",1.99074636684319,"Joseph","Cheng",1911,463
"464",4.8285196580112,"Elizabeth","Anderson",1916,464
"465",-0.0907876869949833,"Kayla","Sherman",1915,465
"466",1.10897138981121,"Zachary","Johnson",1922,466
"467",4.5669502217914,"Jacob","Anderson",1910,467
"468",-0.96032387601188,"Madison","Campos",1910,468
"469",3.86623355198701,"Joshua","Curry",1901,469
"470",-1.8274840866812,"Olivia","Williams",1911,470
"471",4.69286290076559,"William","Mullins",1908,471
"472",0.303095154283474,"Megan","Goodwin",1924,472
"473",2.074466574251,"Christopher","Smith",1907,473
"474",2.36981866346165,"Daniel","Smyth",1905,474
"475",2.02251191374878,"James","Webster",1918,475
"476",0.917512676144163,"James","Smyth",1905,476
"477",2.68520327690637,"Jessica","Curry",1913,477
"478",3.1352622028621,"Meghan","Fischer",1923,478
"479",3.112300840498,"Emily","Smyth",1924,479
"480",4.51399386143545,"Alyssa","Christensen",1922,480
"481",4.83153560368128,"Kayla","Todd",1906,481
"482",-1.29755058927361,"Ryan","Todd",1906,482
"483",3.81467632708036,"Lauren","Christensen",1909,483
"484",1.77469143090133,"Alexander","Avila",1925,484
"485",1.12010843484479,"Samantha","Molina",1913,485
"486",2.52447437478914,"Emily","Curry",1912,486
"487",1.60028859322906,"James","Chang",1917,487
"488",-0.186403513708841,"David","Cheng",1922,488
"489",2.00936617651322,"Jacob","Williams",1920,489
"490",4.54843379840404,"Andrew","Williams",1916,490
"491",2.21661043083634,"Nicholas","Christensen",1923,491
"492",1.21346496647807,"Christopher","Curry",1917,492
"493",1.09000062384543,"Megan","Anderson",1900,493
"494",3.1454440763729,"Victoria","Cheng",1915,494
"495",1.46957701535187,"James","Goodwin",1909,495
"496",4.76503196259915,"Grace","Williams",1912,496
"497",3.6365304638284,"Joseph","Todd",1917,497
"498",-0.721642895898972,"William","Todd",1921,498
"499",2.17227553567943,"Lauren","Molina",1923,499
"500",2.36738088895422,"Michael","Campos",1904,500
"501",3.42234050945038,"Rachel","Andersen",1919,501
"502",0.920353962611991,"Taylor","Wolper",1925,502
"503",2.483488928823,"Ryan","Christensen",1906,503
"504",1.62912325975862,"Taylor","Cheng",1911,504
"505",-0.734692066339604,"Grace","Wolper",1903,505
"506",6.53495113838236,"Michael","Campos",1921,506
"507",0.150526525987784,"Ashley","Mullins",1908,507
"508",3.10042611105059,"Alexis","Cheng",1900,508
"509",2.38863397392138,"James","Fischer",1904,509
"510",2.83060740978241,"Justin","Fischer",1904,510
"511",-1.23088273104605,"Ryan","Potter",1916,511
"512",1.21135359024171,"Matthew","Andersen",1924,512
"513",3.26592165861485,"Daniel","Ashenfelter",1908,513
"514",5.3014157167306,"Samantha","Cheng",1902,514
"515",3.00859417004487,"Justin","Campos",1918,515
"516",2.39773537048916,"Madison","Goodwin",1910,516
"517",0.90726989382759,"Madison","Cheng",1907,517
"518",3.03099341793171,"Christopher","Avila",1909,518
"519",3.65239737021471,"Anthony","Williams",1905,519
"520",-0.444349553621829,"Megan","Johnson",1920,520
"521",4.14678416566502,"Michael","Potter",1905,521
"522",6.18798940428565,"Christopher","Campos",1918,522
"523",7.40708924062627,"Victoria","Campos",1919,523
"524",3.72335526189566,"Grace","Webster",1900,524
"525",2.86309105600917,"William","Avila",1912,525
"526",0.242161140769671,"Matthew","Christensen",1906,526
"527",2.87791677249043,"Joshua","Curry",1921,527
"528",6.99799081315293,"Andrew","Cheng",1914,528
"529",4.88343014366897,"Grace","Johnson",1915,529
