"","y","first","last","year","id_y"
"83",0.36253682637519,"Victoria","Smith",1921,83
"84",-3.63452813690769,"Elizabeth","Campos",1920,84
"85",1.17829626095961,"Megan","Wolper",1918,85
"86",3.12054898687118,"Victoria","Williams",1903,86
"87",4.96473379984507,"Grace","Johnson",1909,87
"88",4.34822437875188,"Madison","Smyth",1904,88
"89",4.30736083395014,"Ryan","Smith",1914,89
"90",1.2782975951,"Anthony","Webster",1907,90
"91",3.44998821758689,"Christopher","Johnson",1920,91
"92",2.90773055027486,"Matthew","Brady",1925,92
"93",1.73196354861152,"Zachary","Curry",1920,93
"94",7.05435700084279,"James","Walton",1912,94
"95",0.531327175461838,"Ashley","Sherman",1910,95
"96",0.0972820234000966,"David","Andersen",1909,96
"97",-0.0742437229260076,"Nicholas","Mullins",1922,97
"98",-0.208814458465399,"Brandon","Molina",1918,98
"99",3.99398337331788,"Alyssa","Anderson",1914,99
"100",2.41704171285475,"Nicholas","Anderson",1901,100
"101",1.46533192725295,"David","Andersen",1906,101
"102",2.49967377716007,"Grace","Cheng",1922,102
"103",2.79495844394704,"James","Williams",1902,103
"104",1.20255183295914,"Alexander","Brady",1906,104
"105",2.68868883089281,"Zachary","Smyth",1900,105
"106",2.98545531163044,"Anthony","Mullins",1903,106
"107",5.21273437682758,"Elizabeth","Cheng",1923,107
"108",2.17100127065313,"Jacob","Molina",1901,108
"109",2.01347943033987,"Anthony","Goodwin",1923,109
"110",2.35185488997091,"Jacob","Todd",1918,110
"111",4.46075184625039,"Tyler","Mullins",1909,111
"112",0.286212581663705,"Christopher","Johnson",1922,112
"113",4.48953622701293,"William","Christensen",1922,113
"114",5.12928217601876,"Matthew","Christensen",1900,114
"115",6.21616717622726,"Ashley","Brady",1903,115
"116",3.12231163776292,"Alexis","Christensen",1925,116
"117",-1.88762690766632,"Andrew","Williams",1903,117
"118",1.88245232417406,"Ryan","Anderson",1905,118
"119",0.98754005926466,"Samantha","Molina",1917,119
"120",3.37451946954811,"Andrew","Brady",1913,120
"121",-0.270299383216613,"Joshua","Avila",1920,121
"122",0.777648394648431,"Sarah","Ashenfelter",1914,122
"123",4.21243446439376,"Daniel","Wolper",1918,123
"124",4.2951525171823,"Rachel","Christensen",1920,124
"125",1.61764094115365,"Justin","Brady",1911,125
"126",2.07337844317987,"Andrew","Todd",1925,126
"127",0.170899789345113,"James","Campos",1922,127
"128",-2.0332448417254,"William","Campos",1911,128
"129",2.35942840242028,"David","Ashenfelter",1902,129
"130",2.5515652202306,"Sarah","Andersen",1910,130
"131",2.95455445685585,"William","Molina",1903,131
"132",-0.300570267921587,"David","Fischer",1919,132
"133",-0.276511337331383,"Samantha","Goodwin",1914,133
"134",1.48146689524296,"Jacob","Sherman",1911,134
"135",4.07062483950466,"Alyssa","Wolper",1917,135
"136",1.67466511663012,"Lauren","Wolper",1919,136
"137",1.64567391283392,"Megan","Molina",1908,137
"138",4.80249357546312,"Kayla","Todd",1910,138
"139",4.48878225763735,"Samantha","Mullins",1909,139
"140",3.27066817693429,"Michael","Molina",1911,140
"141",4.30814960016392,"Lauren","Williams",1902,141
"142",2.28208097022822,"Daniel","Cheng",1917,142
"143",1.29059099353614,"Ryan","Curry",1915,143
"144",1.59351102154526,"Alexis","Ashenfelter",1904,144
"145",2.87863249036737,"Matthew","Johnson",1921,145
"146",2.25064549359379,"Kayla","Johnson",1913,146
"147",2.44529678074731,"Victoria","Potter",1903,147
"148",0.0211471461499873,"Megan","Anderson",1915,148
"149",2.92881934445306,"Lauren","Goodwin",1917,149
"150",1.7072971508391,"Joseph","Wolper",1901,150
"151",0.618214421787632,"Megan","Avila",1904,151
"152",3.18870916579195,"Alyssa","Avila",1916,152
"153",3.78287417043786,"Rachel","Smyth",1910,153
"154",6.48353350169092,"Megan","Smith",1903,154
"155",2.3897886979902,"Rachel","Goodwin",1917,155
"156",5.73398726183098,"Taylor","Todd",1917,156
"157",2.99551879915961,"Zachary","Wolper",1923,157
"158",1.65134636529376,"Sarah","Todd",1918,158
"159",0.762758502641999,"Sarah","Williams",1908,159
"160",2.96837070456524,"Lauren","Smyth",1912,160
"161",0.568609241801418,"Matthew","Curry",1906,161
"162",2.72695337139999,"Madison","Sherman",1908,162
"163",3.17047838086336,"Emily","Goodwin",1919,163
"164",-0.668641010426005,"Megan","Sherman",1908,164
"165",4.2081750929205,"David","Smyth",1911,165
"166",1.97556745925787,"Sarah","Avila",1902,166
"167",2.07063543764449,"Daniel","Andersen",1910,167
"168",-2.08570252704524,"Justin","Anderson",1906,168
"169",4.88564570012333,"Ashley","Molina",1912,169
"170",2.91741248576511,"Hannah","Cheng",1913,170
"171",2.09576226886582,"Meghan","Webster",1914,171
"172",3.64016258327957,"Ryan","Potter",1921,172
"173",4.61224225225608,"Brandon","Anderson",1924,173
"174",2.30305933340866,"Joshua","Brady",1920,174
"175",1.99127089134848,"Matthew","Andersen",1917,175
"176",-0.577871876117022,"Ashley","Cheng",1902,176
"177",3.83354925056849,"Nicholas","Avila",1903,177
"178",6.73770643746143,"Samantha","Ashenfelter",1921,178
"179",0.104746129411163,"Tyler","Walton",1919,179
"180",-0.771096038040292,"Daniel","Smyth",1923,180
"181",3.02719136130291,"Elizabeth","Webster",1921,181
"182",2.35812001739007,"Christopher","Molina",1916,182
"183",3.50626449260962,"Taylor","Williams",1924,183
"184",3.56773048549717,"John","Todd",1914,184
"185",0.728254142849997,"David","Potter",1923,185
"186",5.31407990357995,"Taylor","Potter",1921,186
"187",1.51638451816961,"Anthony","Christensen",1916,187
"188",4.42135620742575,"Hannah","Goodwin",1925,188
"189",5.09922421373169,"Rachel","Webster",1924,189
"190",1.93266776835812,"Jacob","Curry",1925,190
"191",2.59688995786589,"David","Johnson",1907,191
"192",2.08599340363231,"Matthew","Williams",1912,192
"193",3.50705686484044,"Ashley","Chang",1922,193
"194",-0.368248732160626,"Meghan","Chang",1919,194
"195",0.909721876433111,"Samantha","Cheng",1925,195
"196",-0.497542679920759,"Zachary","Christensen",1912,196
"197",2.70653786672839,"Emily","Brady",1903,197
"198",3.16874956216757,"Lauren","Christensen",1912,198
"199",2.51624893718218,"Zachary","Andersen",1915,199
"200",2.89794132542506,"Joseph","Goodwin",1922,200
"201",1.47757684214423,"Daniel","Goodwin",1923,201
"202",0.149176334638115,"Brandon","Avila",1908,202
"203",-0.593927229223618,"Kayla","Christensen",1918,203
"204",6.29931086674672,"Ryan","Smyth",1910,204
"205",-0.883512122936346,"Ryan","Sherman",1916,205
"206",-3.24180565117516,"Alexander","Avila",1906,206
"207",3.60864457714922,"Daniel","Potter",1910,207
"208",1.43373147383555,"Jessica","Williams",1911,208
"209",0.338129516448005,"Lauren","Williams",1915,209
"210",2.61035084785836,"Joshua","Molina",1911,210
"211",-2.19074551399331,"Samantha","Potter",1924,211
"212",3.92187971207212,"Zachary","Potter",1915,212
"213",-3.14429418786182,"Alexander","Campos",1917,213
"214",1.01038498110483,"Rachel","Andersen",1922,214
"215",4.51819205635739,"Kayla","Curry",1907,215
"216",2.5716560284986,"Ryan","Webster",1905,216
"217",5.0799640877845,"Justin","Andersen",1923,217
"218",-0.496467916628233,"Taylor","Wolper",1900,218
"219",4.14770268093726,"Megan","Campos",1904,219
"220",5.23278655379283,"Megan","Christensen",1900,220
"221",3.21454293664943,"Jessica","Wolper",1911,221
"222",-0.140707761411615,"Meghan","Christensen",1914,222
"223",-0.107408495327487,"Emily","Todd",1916,223
"224",-1.58789074644126,"Alexander","Smyth",1903,224
"225",4.11792740010759,"Nicholas","Fischer",1911,225
"226",2.49802877626251,"Meghan","Wolper",1918,226
"227",2.14125759103287,"Taylor","Curry",1905,227
"228",3.70585891282581,"Alexander","Campos",1923,228
"229",2.02424019216854,"Victoria","Christensen",1914,229
"230",1.75068471427835,"Christopher","Smith",1911,230
"231",0.0513953007172422,"Zachary","Wolper",1920,231
"232",3.60126314820329,"Andrew","Cheng",1914,232
"233",-1.64111264919212,"Olivia","Avila",1923,233
"234",0.188978264318207,"Daniel","Campos",1901,234
"235",-1.88905953578826,"Brandon","Andersen",1912,235
"236",-0.402908532590382,"Brandon","Potter",1915,236
"237",1.57388388431989,"Michael","Chang",1904,237
"238",-2.77137800665829,"Daniel","Potter",1913,238
"239",3.36006351877502,"Emily","Potter",1912,239
"240",1.88222556752084,"Joshua","Sherman",1902,240
"241",2.41425974095419,"Grace","Sherman",1918,241
"242",4.19210156287012,"Taylor","Smith",1916,242
"243",3.86243402698535,"Kayla","Anderson",1907,243
"244",1.53168483387687,"William","Anderson",1912,244
"245",-0.945880622582216,"Anthony","Cheng",1920,245
"246",-0.158806292583022,"Justin","Andersen",1913,246
"247",3.46315732260851,"Alexis","Smith",1901,247
"248",0.958484037392682,"Jessica","Chang",1916,248
"249",4.59991257701717,"Matthew","Avila",1903,249
"250",2.77052936713043,"Emma","Mullins",1912,250
"251",2.45155802064531,"Christopher","Andersen",1922,251
"252",2.42642000380836,"Andrew","Webster",1919,252
"253",2.8230569501876,"Nicholas","Smyth",1920,253
"254",3.56936770974525,"Ashley","Christensen",1910,254
"255",1.11115303447888,"Emma","Williams",1915,255
"256",-0.548818907957428,"Hannah","Avila",1901,256
"257",5.52733776073791,"Grace","Wolper",1914,257
"258",2.31366261800741,"Andrew","Williams",1902,258
"259",3.213680185034,"Andrew","Curry",1917,259
"260",1.2481900158171,"Emily","Sherman",1924,260
"261",3.12904989453368,"Christopher","Andersen",1923,261
"262",2.22106100781352,"Meghan","Andersen",1902,262
"263",2.38750557042382,"Elizabeth","Anderson",1916,263
"264",1.71223320700474,"Emily","Anderson",1920,264
"265",3.87743907711786,"Michael","Chang",1916,265
"266",2.75210877179426,"David","Williams",1909,266
"267",-0.877080626888675,"Meghan","Williams",1923,267
"268",2.21334773114934,"Matthew","Mullins",1906,268
"269",3.13549711275958,"Ryan","Webster",1906,269
"270",1.20217979098294,"John","Andersen",1923,270
"271",3.48915344021325,"Samantha","Mullins",1901,271
"272",0.909972652315314,"Ashley","Andersen",1910,272
"273",2.56586988797453,"Hannah","Campos",1909,273
"274",-0.458321659928901,"Victoria","Smyth",1912,274
"275",2.83026771354763,"Ashley","Andersen",1908,275
"276",1.72538630260918,"Emma","Brady",1920,276
"277",0.719158683674868,"Nicholas","Christensen",1914,277
"278",3.53034594456614,"Jessica","Wolper",1902,278
"279",3.33656145721568,"John","Wolper",1916,279
"280",3.4862358056959,"James","Cheng",1901,280
"281",3.62296635672653,"Matthew","Christensen",1906,281
"282",3.07128311719946,"Christopher","Curry",1900,282
"283",3.44307329029248,"William","Anderson",1924,283
"284",1.34316889576111,"Grace","Campos",1924,284
"285",5.16084874080183,"Jacob","Avila",1908,285
"286",-0.318036392631813,"Hannah","Andersen",1914,286
"287",3.3873655343014,"Emily","Potter",1920,287
"288",2.64889584371083,"Joshua","Sherman",1905,288
"289",3.21580057055604,"Joseph","Molina",1908,289
"290",5.7060986783742,"Kayla","Walton",1921,290
"291",0.103193183134513,"Ashley","Chang",1924,291
"292",0.6832007307838,"Alexis","Cheng",1918,292
"293",3.59281149284059,"Olivia","Smyth",1909,293
"294",2.47014777403041,"Tyler","Avila",1914,294
"295",1.32385793893898,"Alexis","Smith",1914,295
"296",2.29813144826772,"Jacob","Walton",1909,296
"297",1.03473001812885,"Zachary","Andersen",1918,297
"298",1.30586552333936,"David","Sherman",1905,298
"299",2.13515921320862,"Emily","Andersen",1921,299
"300",1.92874246056363,"Hannah","Smith",1914,300
"301",2.08890101674598,"William","Campos",1921,301
"302",3.70747671089492,"Joshua","Todd",1915,302
"303",3.11219590575561,"Anthony","Todd",1918,303
"304",4.07653893239485,"John","Webster",1914,304
"305",-0.950366203743696,"Taylor","Goodwin",1923,305
"306",4.0886791178947,"William","Walton",1921,306
"307",3.57883198335414,"Daniel","Avila",1914,307
"308",5.95314314533277,"Rachel","Cheng",1912,308
"309",3.23289653627662,"Taylor","Sherman",1902,309
"310",5.42729488184179,"Emily","Campos",1916,310
"311",-2.29010878793023,"Emily","Ashenfelter",1902,311
"312",1.60888667472536,"Rachel","Walton",1923,312
"313",2.19671907376174,"Emma","Fischer",1923,313
"314",3.83843086263642,"Elizabeth","Webster",1905,314
"315",5.87639966127215,"Andrew","Mullins",1923,315
"316",3.41737984281425,"Kayla","Curry",1910,316
"317",3.14999290418643,"Alexander","Smyth",1923,317
"318",0.282521120685108,"Matthew","Sherman",1923,318
"319",3.31403085767719,"Ashley","Smyth",1915,319
"320",1.67844846022735,"Elizabeth","Wolper",1900,320
"321",2.63087393657427,"Madison","Todd",1920,321
"322",-0.00749363956972626,"Taylor","Molina",1922,322
"323",0.442869076930554,"Joseph","Walton",1900,323
"324",3.28425468850785,"Jessica","Mullins",1915,324
"325",0.728504813034866,"Brandon","Potter",1912,325
"326",3.17352453918024,"Ryan","Ashenfelter",1921,326
"327",0.311750983204523,"Tyler","Anderson",1910,327
"328",-0.828816241709674,"Zachary","Sherman",1916,328
"329",0.557311887869697,"Andrew","Potter",1915,329
"330",3.14246955465367,"Madison","Webster",1920,330
"331",2.16047050291053,"Christopher","Goodwin",1919,331
"332",3.94615180368654,"Michael","Molina",1922,332
"333",1.18784940946391,"William","Mullins",1906,333
"334",4.03222277137592,"James","Christensen",1919,334
"335",1.5297155744822,"Anthony","Todd",1914,335
"336",3.1231026338367,"Madison","Molina",1907,336
"337",3.70646280854335,"Joshua","Walton",1920,337
"338",1.85118150469629,"Grace","Smith",1912,338
"339",3.33182478048686,"Ashley","Ashenfelter",1915,339
"340",0.148396905741194,"Emma","Curry",1901,340
"341",1.34964497113682,"Zachary","Cheng",1911,341
"342",0.307458157948394,"Alexis","Williams",1922,342
"343",1.98168699466696,"Tyler","Mullins",1919,343
"344",-3.83481807174779,"Andrew","Williams",1901,344
"345",2.92669525820057,"Tyler","Walton",1920,345
"346",2.27884126467854,"Emma","Johnson",1904,346
"347",3.03640365712043,"William","Molina",1918,347
"348",2.75589512052108,"Taylor","Smith",1925,348
"349",-1.55296993454239,"Jessica","Cheng",1916,349
"350",0.70672116424841,"Christopher","Ashenfelter",1913,350
"351",1.32896130253645,"Emma","Todd",1910,351
"352",3.86985666061439,"David","Walton",1919,352
"353",1.46695262971794,"Megan","Curry",1920,353
"354",0.999708356007258,"Victoria","Avila",1925,354
"355",2.75761046663854,"Zachary","Webster",1902,355
"356",-1.13950137784255,"Hannah","Williams",1910,356
"357",-1.28131828801545,"Alyssa","Walton",1913,357
"358",0.796116879339212,"Joshua","Brady",1900,358
"359",5.07185354065278,"Christopher","Smyth",1911,359
"360",1.39360299838272,"Justin","Christensen",1907,360
"361",4.17488604973854,"Taylor","Chang",1912,361
"362",0.765292406908959,"James","Brady",1902,362
"363",3.57937389146841,"Ryan","Walton",1922,363
"364",-0.198249762253246,"Daniel","Webster",1904,364
"365",-0.147095189660465,"Joshua","Goodwin",1916,365
"366",1.53247950693043,"Victoria","Johnson",1924,366
"367",-1.53408451956029,"Joshua","Potter",1903,367
"368",2.92292192438905,"Daniel","Christensen",1904,368
"369",-0.398538974958698,"Daniel","Sherman",1901,369
"370",3.7496380641024,"Alyssa","Goodwin",1903,370
"371",0.564922627987281,"Grace","Chang",1906,371
"372",1.99694849035579,"Matthew","Williams",1901,372
"373",1.0241525342621,"Nicholas","Williams",1902,373
"374",3.40438748507361,"Andrew","Brady",1917,374
"375",-2.08085729219835,"John","Todd",1924,375
"376",1.61655264501246,"Olivia","Goodwin",1901,376
"377",-0.296485743584757,"Christopher","Wolper",1923,377
"378",2.08882928826483,"Elizabeth","Anderson",1922,378
"379",3.19947041485262,"John","Goodwin",1916,379
"380",4.31769560109306,"Christopher","Anderson",1922,380
"381",4.02647359945923,"Tyler","Sherman",1920,381
"382",5.87966380438584,"Lauren","Mullins",1904,382
"383",0.15741318602073,"Nicholas","Smith",1910,383
"384",3.87259565599592,"Jacob","Christensen",1924,384
"385",2.37531985843094,"Meghan","Goodwin",1905,385
"386",6.37613107531365,"Alexis","Sherman",1917,386
"387",3.22125678081453,"Taylor","Sherman",1922,387
"388",5.38744947246469,"James","Wolper",1923,388
"389",-1.37523224952206,"Brandon","Todd",1923,389
"390",-0.693728471214721,"Taylor","Ashenfelter",1925,390
"391",-0.736872168184565,"Daniel","Potter",1903,391
"392",1.982785870614,"Daniel","Brady",1909,392
"393",2.92022399270822,"Kayla","Chang",1908,393
"394",6.44443555822409,"Joseph","Brady",1917,394
"395",-1.57690007894159,"Meghan","Potter",1925,395
"396",3.56956562373424,"Brandon","Andersen",1915,396
"397",2.54788495898997,"Madison","Curry",1917,397
"398",0.695816768071927,"Michael","Molina",1916,398
"399",0.957656221167404,"Ashley","Chang",1916,399
"400",-1.606222859017,"Joseph","Potter",1905,400
"401",-0.655875121259773,"Hannah","Todd",1924,401
"402",1.47102474963099,"Justin","Sherman",1907,402
"403",0.639349835864836,"Christopher","Sherman",1901,403
"404",3.62205708143543,"David","Goodwin",1921,404
"405",-0.108877579065688,"Sarah","Cheng",1907,405
"406",0.829142087898252,"Ashley","Chang",1902,406
"407",0.703242466079262,"Christopher","Fischer",1925,407
"408",3.53972857442875,"Hannah","Smith",1922,408
"409",4.32330220892116,"Alyssa","Walton",1923,409
"410",3.65519482697634,"Alexander","Campos",1922,410
"411",0.603575827127151,"Anthony","Mullins",1907,411
"412",4.81462348012044,"Taylor","Campos",1912,412
"413",-1.95803179818925,"Christopher","Mullins",1914,413
"414",-2.80821700689487,"Emily","Molina",1903,414
"415",3.74868684118678,"Olivia","Johnson",1917,415
"416",4.87783184269882,"Matthew","Curry",1900,416
"417",4.59512876651215,"Grace","Cheng",1911,417
"418",3.44204000875566,"David","Sherman",1924,418
"419",0.823026658531649,"Andrew","Sherman",1917,419
"420",-0.993802427099669,"Alyssa","Smith",1914,420
"421",0.583043765722147,"Ryan","Campos",1902,421
"422",3.17235014771031,"Lauren","Ashenfelter",1904,422
"423",1.99544321017511,"Michael","Walton",1921,423
"424",4.77664150045097,"Emma","Campos",1921,424
"425",-0.272758060871413,"Nicholas","Walton",1911,425
"426",3.21805219576741,"Hannah","Anderson",1910,426
"427",1.74304341179495,"Alyssa","Brady",1918,427
"428",2.40428292856332,"David","Walton",1901,428
"429",-1.88356285121643,"Joshua","Avila",1924,429
"430",5.12958591262104,"Jessica","Johnson",1907,430
"431",0.95877899850431,"Emma","Goodwin",1909,431
"432",1.94584807202707,"Jessica","Avila",1922,432
"433",3.48031557855063,"Brandon","Goodwin",1906,433
"434",0.354265261777535,"Jessica","Todd",1902,434
"435",0.88874389590683,"Megan","Brady",1921,435
"436",-0.595422104228687,"Joshua","Anderson",1912,436
"437",-1.36290420602002,"Alexis","Johnson",1903,437
"438",-1.22260079002603,"Nicholas","Anderson",1923,438
"439",2.02356821915152,"Andrew","Curry",1913,439
"440",2.93305717571111,"Justin","Williams",1907,440
"441",0.935102234925218,"Hannah","Chang",1918,441
"442",1.85129204338233,"James","Walton",1917,442
"443",2.25244956320655,"Alexis","Fischer",1922,443
"444",2.17093893154808,"Victoria","Fischer",1917,444
"445",-0.686310971985673,"Alyssa","Walton",1905,445
"446",3.72996984005739,"David","Chang",1917,446
"447",2.08598547946604,"Matthew","Andersen",1913,447
"448",2.06085390006481,"Daniel","Mullins",1903,448
"449",2.01027835058937,"Brandon","Mullins",1910,449
"450",-0.174749496545085,"Lauren","Goodwin",1901,450
"451",1.05598367544279,"Alexander","Goodwin",1917,451
"452",2.94825302872688,"Joshua","Molina",1903,452
"453",3.77308756944527,"Alexander","Goodwin",1915,453
"454",2.00005653964363,"Anthony","Christensen",1901,454
"455",-0.206908448732441,"Joshua","Molina",1909,455
"456",3.259252796012,"Madison","Andersen",1910,456
"457",2.46616365355355,"Joseph","Sherman",1908,457
"458",3.52568764531779,"James","Goodwin",1921,458
"459",-0.922473327450922,"Sarah","Ashenfelter",1914,459
"460",3.38514652195874,"Emma","Molina",1910,460
"461",2.17348143465541,"Matthew","Fischer",1920,461
"462",1.54677046185613,"Victoria","Chang",1922,462
"463",0.0913476368958768,"Emily","Christensen",1920,463
"464",3.89189769364362,"Hannah","Mullins",1908,464
"465",3.24365841762142,"Meghan","Walton",1911,465
"466",-1.83839437337075,"Elizabeth","Todd",1905,466
"467",-1.06816209209002,"Alexander","Avila",1912,467
"468",3.07426770790597,"Meghan","Webster",1923,468
"469",-3.03078587604691,"John","Sherman",1923,469
"470",-1.9539857643404,"Jessica","Sherman",1920,470
"471",5.74975538758426,"Joshua","Smith",1908,471
"472",4.76157810974323,"Ryan","Anderson",1903,472
"473",4.78687674490449,"Matthew","Potter",1920,473
"474",1.6729762856104,"Samantha","Avila",1900,474
"475",-0.393124365327288,"Samantha","Brady",1911,475
"476",6.07800438714305,"John","Fischer",1906,476
"477",2.85906975455092,"Lauren","Johnson",1920,477
"478",4.53164254499338,"Emma","Campos",1908,478
"479",0.574716810706501,"Emma","Campos",1902,479
"480",1.64716978984949,"Samantha","Todd",1919,480
"481",-1.9907019424459,"David","Christensen",1913,481
"482",1.10193068371906,"John","Campos",1907,482
"483",1.39322096705116,"Zachary","Todd",1900,483
"484",3.33938320630655,"Madison","Fischer",1919,484
"485",0.639883503830799,"David","Campos",1913,485
"486",5.11748453454271,"Hannah","Fischer",1908,486
"487",3.50854461878292,"Brandon","Wolper",1914,487
"488",0.19347528284684,"Alyssa","Potter",1906,488
"489",-1.49763002083521,"Nicholas","Smith",1913,489
"490",-0.242762403421614,"Meghan","Smyth",1909,490
"491",-1.09777357824216,"Olivia","Smith",1904,491
"492",2.97867061500411,"Taylor","Johnson",1912,492
"493",0.006987297268924,"Michael","Wolper",1913,493
"494",3.81779532593224,"Andrew","Sherman",1919,494
"495",3.64093498035384,"Rachel","Curry",1906,495
"496",5.76572856336073,"Tyler","Williams",1921,496
"497",2.41533114806592,"Sarah","Andersen",1925,497
"498",3.4205980911346,"Hannah","Todd",1916,498
"499",3.70423690113625,"Ryan","Mullins",1914,499
"500",2.26782091301608,"Joshua","Curry",1903,500
"501",2.09093093039379,"William","Sherman",1921,501
"502",5.15629653512276,"Ashley","Brady",1921,502
"503",1.15938965959203,"Kayla","Wolper",1915,503
"504",2.25620702879632,"Victoria","Brady",1925,504
"505",3.8186289013897,"Alexander","Campos",1904,505
"506",1.78160298505147,"Jessica","Curry",1914,506
"507",1.69005656023486,"Joshua","Todd",1913,507
"508",1.88683582666779,"Michael","Anderson",1923,508
"509",4.70324508990684,"Rachel","Molina",1908,509
"510",0.372502579420408,"Zachary","Potter",1924,510
"511",1.38689193502527,"Samantha","Potter",1918,511
"512",3.04854196213038,"Anthony","Wolper",1916,512
"513",1.7182585733524,"Joshua","Christensen",1902,513
"514",-0.203303042307108,"Taylor","Molina",1915,514
"515",-3.44514405877062,"Taylor","Campos",1915,515
"516",4.32562158061197,"James","Ashenfelter",1903,516
"517",1.07121453366572,"Zachary","Chang",1907,517
"518",4.27716926866626,"Megan","Avila",1924,518
"519",4.98644492744071,"Justin","Todd",1925,519
"520",-0.245117612289187,"Alexis","Smyth",1900,520
"521",3.90851605408832,"Justin","Wolper",1909,521
"522",3.11937307170135,"Ashley","Johnson",1921,522
"523",0.710336044197067,"Victoria","Webster",1906,523
"524",2.92625565537773,"Jacob","Smyth",1906,524
"525",4.0476905026438,"Anthony","Cheng",1901,525
"526",-0.970774755076693,"Alexander","Ashenfelter",1911,526
"527",-0.621359046509821,"Alexis","Christensen",1916,527
"528",4.35700995534064,"Tyler","Anderson",1925,528
