"","y","first","last","year","id_y"
"48",3.85084136795203,"Emily","Johnson",1915,48
"49",7.67619258328707,"Emma","Walton",1905,49
"50",-0.44096677829194,"Jessica","Walton",1908,50
"51",2.64464994122914,"Olivia","Webster",1918,51
"52",1.37853573368984,"John","Johnson",1904,52
"53",5.01805481153086,"Elizabeth","Goodwin",1923,53
"54",3.17959364003322,"Elizabeth","Brady",1908,54
"55",1.11269044066744,"Samantha","Wolper",1902,55
"56",2.45503595173634,"Michael","Andersen",1917,56
"57",-0.293169748661017,"Olivia","Walton",1913,57
"58",0.291792720396071,"John","Smyth",1914,58
"59",4.44153180562341,"Elizabeth","Andersen",1911,59
"60",4.09555593450227,"Jessica","Potter",1907,60
"61",1.87096766143711,"Justin","Ashenfelter",1925,61
"62",2.99819590696491,"Jacob","Andersen",1912,62
"63",-0.058624330726853,"William","Avila",1921,63
"64",2.77597521272944,"Michael","Walton",1901,64
"65",1.53586950325557,"James","Johnson",1905,65
"66",2.03796457019586,"Megan","Smith",1911,66
"67",-0.634094609210228,"Elizabeth","Webster",1900,67
"68",2.40620566447487,"Lauren","Smith",1920,68
"69",2.21666016001461,"Tyler","Ashenfelter",1910,69
"70",4.29275159443426,"Jacob","Christensen",1915,70
"71",-0.0896871214536188,"Christopher","Wolper",1910,71
"72",4.25626034581985,"Grace","Todd",1923,72
"73",0.331875496206953,"Alexis","Webster",1900,73
"74",4.70422461642513,"Emily","Smith",1919,74
"75",2.02899177966446,"Victoria","Webster",1914,75
"76",3.52656005522343,"Megan","Ashenfelter",1920,76
"77",-0.279785656988887,"Hannah","Todd",1918,77
"78",-0.951021376783427,"Joshua","Cheng",1915,78
"79",-2.02631264944531,"Alexis","Christensen",1920,79
"80",2.52029521940767,"Nicholas","Smyth",1908,80
"81",-0.72367142455732,"Andrew","Curry",1900,81
"82",3.0874408522456,"Justin","Molina",1902,82
"83",2.30158165778005,"Nicholas","Potter",1908,83
"84",4.78642010131766,"Brandon","Ashenfelter",1921,84
"85",-0.560125452611864,"Alexander","Johnson",1921,85
"86",0.489467261755194,"William","Smyth",1909,86
"87",5.66746541917534,"James","Brady",1902,87
"88",0.727531653885592,"Emma","Goodwin",1911,88
"89",3.31455330981884,"Elizabeth","Sherman",1911,89
"90",-0.151722629206412,"Justin","Brady",1923,90
"91",-0.205149670145602,"Meghan","Christensen",1905,91
"92",3.52893233864405,"Daniel","Curry",1920,92
"93",2.3882704851899,"Olivia","Webster",1914,93
"94",2.21350610163615,"Emma","Andersen",1905,94
"95",3.19910430335512,"John","Brady",1918,95
"96",-0.0573167699672885,"Jacob","Anderson",1900,96
"97",2.52870235537168,"Tyler","Christensen",1903,97
"98",4.00224126109754,"Elizabeth","Molina",1920,98
"99",1.02348927651743,"Nicholas","Wolper",1922,99
"100",0.149829100126832,"Hannah","Williams",1916,100
"101",0.745518163728767,"Joseph","Todd",1922,101
"102",1.50109388199889,"Matthew","Cheng",1918,102
"103",4.2668695807011,"Alyssa","Wolper",1905,103
"104",-1.2849257589247,"Jessica","Ashenfelter",1906,104
"105",3.72782524361614,"Joseph","Potter",1917,105
"106",3.61152356326994,"Nicholas","Sherman",1909,106
"107",3.9673858480558,"Brandon","Goodwin",1907,107
"108",3.48024842429136,"Sarah","Andersen",1909,108
"109",0.854729976718916,"Sarah","Johnson",1907,109
"110",5.00594605824023,"David","Todd",1918,110
"111",4.59621922619077,"Joseph","Christensen",1913,111
"112",-0.748027947354331,"Zachary","Andersen",1907,112
"113",2.07954219124821,"John","Brady",1921,113
"114",3.15043641831411,"Hannah","Smith",1915,114
"115",-1.1017223209821,"Olivia","Cheng",1920,115
"116",3.31918936086271,"Christopher","Anderson",1904,116
"117",1.52115338080396,"Michael","Smith",1913,117
"118",4.73301429946315,"Rachel","Mullins",1907,118
"119",-1.73460877698044,"Grace","Goodwin",1904,119
"120",-3.36120554845984,"Ashley","Potter",1915,120
"121",5.39742545738562,"William","Smith",1923,121
"122",3.13873939701525,"James","Johnson",1900,122
"123",3.76750985480739,"Jacob","Johnson",1921,123
"124",2.52110284865989,"Sarah","Webster",1921,124
"125",2.24721994983572,"Sarah","Johnson",1919,125
"126",2.71154801800287,"Kayla","Smith",1922,126
"127",2.5636833565622,"Ashley","Chang",1903,127
"128",0.979676141802831,"Emma","Campos",1923,128
"129",3.21330954855744,"Lauren","Brady",1923,129
"130",1.4366702936111,"Olivia","Avila",1924,130
"131",3.41487501537065,"Jacob","Ashenfelter",1900,131
"132",2.30039528381239,"Taylor","Todd",1900,132
"133",1.5011440287193,"Ashley","Anderson",1911,133
"134",3.99568340256719,"Meghan","Molina",1914,134
"135",0.423327793019035,"Ashley","Goodwin",1920,135
"136",-0.816235806074539,"Taylor","Walton",1905,136
"137",0.853398549674758,"Alyssa","Chang",1909,137
"138",3.49656708851841,"Hannah","Williams",1919,138
"139",1.60561194305235,"Joshua","Webster",1924,139
"140",0.166582685766187,"Alexis","Smyth",1911,140
"141",2.3982197060273,"Christopher","Potter",1924,141
"142",-1.26568747942088,"Nicholas","Avila",1909,142
"143",4.76785805973641,"Tyler","Webster",1900,143
"144",2.13213496915336,"Ryan","Webster",1917,144
"145",2.5107627466906,"William","Todd",1901,145
"146",3.94396820284277,"Alyssa","Smyth",1904,146
"147",2.6556266334902,"Andrew","Walton",1923,147
"148",3.24073562533886,"Alyssa","Ashenfelter",1900,148
"149",3.52126013488503,"David","Curry",1905,149
"150",2.40599700906693,"Alyssa","Campos",1901,150
"151",0.746117998809245,"Daniel","Walton",1919,151
"152",2.82950099115307,"James","Christensen",1904,152
"153",-0.865520115081809,"Emily","Todd",1904,153
"154",3.52931127537655,"Andrew","Curry",1912,154
"155",2.39077376987294,"Michael","Smith",1901,155
"156",4.720915565782,"Daniel","Sherman",1922,156
"157",1.65397128061332,"Kayla","Mullins",1925,157
"158",-0.982723582293547,"Michael","Campos",1901,158
"159",-0.528723402458482,"David","Smith",1909,159
"160",3.56486365680782,"Nicholas","Brady",1924,160
"161",0.0315551588463775,"Lauren","Avila",1921,161
"162",1.09359451622503,"Joseph","Sherman",1920,162
"163",2.00977162405863,"Kayla","Todd",1922,163
"164",1.2690548981801,"Daniel","Anderson",1920,164
"165",2.55062452664089,"Justin","Johnson",1918,165
"166",3.34983109470704,"Kayla","Andersen",1917,166
"167",4.52175496962759,"Elizabeth","Andersen",1907,167
"168",1.70801453920788,"Taylor","Chang",1923,168
"169",0.529534830252805,"Sarah","Smyth",1906,169
"170",0.781250644494436,"Meghan","Wolper",1909,170
"171",5.81712613189732,"Anthony","Chang",1925,171
"172",4.93029056721606,"Alyssa","Webster",1903,172
"173",-1.59053998482458,"Megan","Curry",1901,173
"174",-0.361370504792172,"Emma","Todd",1910,174
"175",2.32532249174109,"Taylor","Mullins",1920,175
"176",0.382621747953147,"Olivia","Wolper",1900,176
"177",3.31120776470425,"Emma","Christensen",1901,177
"178",2.61725269964562,"Jacob","Johnson",1911,178
"179",2.65298631009699,"David","Christensen",1921,179
"180",2.49823842458773,"Christopher","Christensen",1902,180
"181",5.43933569383597,"Sarah","Anderson",1925,181
"182",0.935575567067568,"Emma","Avila",1921,182
"183",-0.8462649611887,"Sarah","Wolper",1906,183
"184",5.62319672755087,"Alyssa","Webster",1902,184
"185",2.16921738228304,"Emma","Smyth",1915,185
"186",5.19268110264527,"Brandon","Christensen",1919,186
"187",0.211610309857978,"Michael","Molina",1900,187
"188",-0.166954378049409,"Elizabeth","Smith",1913,188
"189",4.94144777892859,"Jessica","Goodwin",1908,189
"190",5.28504378069072,"Daniel","Smyth",1922,190
"191",3.10378936471134,"Olivia","Molina",1906,191
"192",0.188446923834929,"Elizabeth","Andersen",1900,192
"193",2.16452417578489,"Alexis","Wolper",1911,193
"194",2.86078526310758,"Emma","Fischer",1909,194
"195",0.659789564339664,"Madison","Smyth",1919,195
"196",3.94858588506239,"David","Chang",1925,196
"197",1.0892425094937,"Christopher","Brady",1917,197
"198",5.3134261310779,"Ryan","Campos",1921,198
"199",-2.04402606001115,"Alyssa","Smith",1918,199
"200",2.93717958728165,"Kayla","Sherman",1919,200
"201",-0.700713375007473,"Brandon","Mullins",1915,201
"202",6.68388351318704,"Anthony","Johnson",1925,202
"203",0.156874581507024,"Andrew","Molina",1906,203
"204",4.21260293925881,"James","Walton",1911,204
"205",2.47909926507988,"Tyler","Walton",1922,205
"206",2.07904623462063,"Megan","Johnson",1919,206
"207",4.41954992341905,"Brandon","Wolper",1908,207
"208",1.95334971543702,"Zachary","Fischer",1900,208
"209",2.52293499557957,"Rachel","Molina",1916,209
"210",4.31227291619866,"Taylor","Goodwin",1922,210
"211",1.1144126881566,"Anthony","Cheng",1905,211
"212",2.91236816744835,"Michael","Webster",1904,212
"213",-0.239876463050958,"Christopher","Chang",1900,213
"214",2.60465116244607,"Lauren","Curry",1912,214
"215",0.665551372185593,"Nicholas","Sherman",1923,215
"216",0.61563510936076,"William","Brady",1921,216
"217",3.93208350127128,"Taylor","Ashenfelter",1910,217
"218",2.45858629908422,"Zachary","Avila",1900,218
"219",0.602177578521824,"Megan","Sherman",1916,219
"220",1.23445789759319,"Olivia","Andersen",1904,220
"221",1.67840089290439,"Alexander","Potter",1910,221
"222",3.00178828881305,"Anthony","Walton",1920,222
"223",-0.227605167270438,"Alyssa","Andersen",1904,223
"224",1.28405080640635,"Andrew","Smyth",1919,224
"225",1.49244743417044,"James","Potter",1918,225
"226",1.56557825303161,"Michael","Sherman",1900,226
"227",2.76813703764015,"Meghan","Wolper",1916,227
"228",6.84414646893582,"Rachel","Campos",1922,228
"229",-0.387795619393094,"Victoria","Wolper",1922,229
"230",0.773626431405424,"Nicholas","Curry",1922,230
"231",1.56824609197517,"Alexis","Potter",1910,231
"232",5.92240585710548,"John","Mullins",1912,232
"233",3.45308483500329,"Hannah","Williams",1904,233
"234",-0.686301099208167,"Christopher","Avila",1902,234
"235",0.994463816614488,"David","Cheng",1919,235
"236",3.13210117174831,"Sarah","Potter",1908,236
"237",1.16251134023496,"Daniel","Todd",1917,237
"238",3.88400823805297,"Ashley","Molina",1916,238
"239",2.56230129297436,"Samantha","Campos",1912,239
"240",0.635815116901668,"Grace","Mullins",1913,240
"241",1.89035495935389,"Justin","Potter",1901,241
"242",1.75784460677819,"Elizabeth","Mullins",1913,242
"243",2.00650331663678,"Rachel","Potter",1907,243
"244",2.50005747464561,"Emma","Christensen",1925,244
"245",5.07506111933604,"Megan","Walton",1918,245
"246",1.94541018886969,"James","Johnson",1910,246
"247",2.0556306964688,"Lauren","Christensen",1900,247
"248",0.933094039647863,"Kayla","Avila",1907,248
"249",2.00399725754471,"David","Todd",1921,249
"250",5.19994848353813,"Samantha","Christensen",1901,250
"251",5.50434587423971,"Alyssa","Wolper",1903,251
"252",1.75386256154394,"Taylor","Fischer",1907,252
"253",-0.207464330045411,"James","Curry",1923,253
"254",1.5177499446737,"Grace","Curry",1906,254
"255",1.61999249337684,"Andrew","Brady",1909,255
"256",5.91511002478337,"Alexander","Goodwin",1919,256
"257",1.0343951264298,"Tyler","Brady",1906,257
"258",3.03599693517458,"Taylor","Potter",1901,258
"259",-0.334174899283705,"Nicholas","Webster",1917,259
"260",2.00298580567307,"John","Fischer",1913,260
"261",9.2424776720785,"Ryan","Sherman",1907,261
"262",-2.32164386430268,"Andrew","Walton",1920,262
"263",3.61740156872532,"Sarah","Todd",1908,263
"264",1.81898901842681,"Emma","Johnson",1900,264
"265",2.7245430796251,"Tyler","Potter",1911,265
"266",3.15639956522943,"Jacob","Anderson",1919,266
"267",0.265146191930943,"Emily","Smyth",1902,267
"268",-0.874985636981908,"Brandon","Chang",1916,268
"269",1.24597045936171,"Victoria","Andersen",1900,269
"270",4.82201434413926,"Megan","Johnson",1901,270
"271",-0.527510586573265,"Kayla","Smith",1922,271
"272",5.21819435408151,"Taylor","Brady",1908,272
"273",5.72803747870731,"Matthew","Anderson",1916,273
"274",5.36673998613904,"David","Molina",1924,274
"275",1.41589505221834,"James","Anderson",1911,275
"276",2.40099001409949,"Lauren","Chang",1903,276
"277",2.13204912363448,"Elizabeth","Goodwin",1924,277
"278",-1.17844777990731,"Emily","Webster",1920,278
"279",3.93688099021579,"Madison","Anderson",1911,279
"280",4.15062843266352,"Olivia","Ashenfelter",1900,280
"281",3.26403508438738,"Joshua","Andersen",1900,281
"282",5.66753499288548,"John","Sherman",1901,282
"283",5.38274826362359,"Alyssa","Williams",1906,283
"284",1.78098056637065,"Madison","Johnson",1918,284
"285",3.7292791828507,"Brandon","Christensen",1905,285
"286",2.97435058818894,"Matthew","Johnson",1912,286
"287",1.54366088910567,"Sarah","Anderson",1911,287
"288",4.29473449874742,"Alexander","Andersen",1923,288
"289",2.1666825537559,"Sarah","Andersen",1921,289
"290",-0.572468497196177,"Anthony","Cheng",1916,290
"291",2.18946824519906,"Anthony","Molina",1912,291
"292",2.56492375159124,"Lauren","Chang",1901,292
"293",-0.620548480362979,"Joseph","Chang",1921,293
"294",5.89020114969842,"Emma","Sherman",1925,294
"295",-1.44900387759322,"Michael","Fischer",1907,295
"296",0.616848994474178,"Justin","Anderson",1916,296
"297",1.94828562983747,"Brandon","Ashenfelter",1916,297
"298",-3.40545911613403,"John","Chang",1923,298
"299",3.54782926586428,"Madison","Anderson",1923,299
"300",4.14172823984235,"Victoria","Andersen",1923,300
"301",-0.17614110261494,"Matthew","Potter",1916,301
"302",3.16952924650379,"Joshua","Fischer",1914,302
"303",2.20176170281201,"Emma","Webster",1904,303
"304",1.81065238893358,"Ashley","Campos",1918,304
"305",0.0657089063500271,"Alyssa","Sherman",1913,305
"306",1.03459495290513,"Hannah","Webster",1908,306
"307",2.95800846425623,"William","Smyth",1911,307
"308",1.12460102728028,"Hannah","Brady",1914,308
"309",-0.31915677176326,"Taylor","Anderson",1902,309
"310",-0.483573308460009,"Hannah","Smith",1903,310
"311",1.93780623641048,"Matthew","Todd",1902,311
"312",-1.21003467438352,"Rachel","Curry",1903,312
"313",2.12071904898602,"Olivia","Andersen",1903,313
"314",2.0901216126753,"Tyler","Avila",1902,314
"315",3.61408949094218,"Kayla","Williams",1923,315
"316",7.00677279359888,"Jacob","Sherman",1905,316
"317",1.7188581123234,"Alyssa","Ashenfelter",1923,317
"318",2.33019805542154,"Justin","Goodwin",1912,318
"319",3.04451904547885,"Alyssa","Cheng",1907,319
"320",3.3110137333276,"Zachary","Smyth",1913,320
"321",2.81221308881476,"Matthew","Ashenfelter",1903,321
"322",0.226096209211008,"Emma","Webster",1921,322
"323",6.04559265220409,"Elizabeth","Campos",1908,323
"324",1.05128674822371,"Alyssa","Walton",1902,324
"325",0.359039201145946,"Emily","Campos",1914,325
"326",2.66544953946765,"Brandon","Fischer",1923,326
"327",1.99289914401234,"Joseph","Todd",1924,327
"328",3.39972897179729,"Jacob","Walton",1923,328
"329",2.37963503719506,"Hannah","Smyth",1912,329
"330",1.63270479624991,"Ashley","Todd",1911,330
"331",5.03129152918945,"Meghan","Molina",1903,331
"332",-0.421435199969576,"Samantha","Wolper",1911,332
"333",3.8222037303463,"Justin","Christensen",1919,333
"334",3.20304931568443,"Kayla","Cheng",1912,334
"335",-1.53326393415309,"Alyssa","Walton",1916,335
"336",3.94194490708604,"James","Williams",1919,336
"337",1.03425177488292,"Brandon","Williams",1917,337
"338",0.422933338847088,"Anthony","Christensen",1912,338
"339",2.97012511080038,"Alexis","Mullins",1904,339
"340",2.20221567469778,"John","Wolper",1919,340
"341",4.2045203660157,"Alexis","Webster",1913,341
"342",1.21954411292726,"Rachel","Christensen",1911,342
"343",-0.0666971685043247,"Anthony","Avila",1905,343
"344",1.92812710192135,"Meghan","Walton",1924,344
"345",1.21526601101093,"Sarah","Sherman",1906,345
"346",2.29469690006969,"Lauren","Cheng",1917,346
"347",4.78040186377942,"Sarah","Cheng",1925,347
"348",5.60675476332851,"Victoria","Fischer",1915,348
"349",6.0715088620802,"Olivia","Molina",1910,349
"350",3.35575800778511,"David","Webster",1914,350
"351",-3.10490823266676,"Emily","Molina",1919,351
"352",-0.00763187283737743,"Jessica","Campos",1916,352
"353",0.602884057174119,"John","Molina",1905,353
"354",0.558742806274244,"Brandon","Brady",1900,354
"355",7.42708841937209,"Lauren","Sherman",1908,355
"356",5.6791225100271,"Joseph","Mullins",1914,356
"357",3.69408196063209,"Elizabeth","Christensen",1914,357
"358",0.267247911612081,"Daniel","Brady",1913,358
"359",-1.60492002223029,"Joseph","Williams",1917,359
"360",3.62169602876879,"Grace","Johnson",1917,360
"361",6.00144824619143,"Andrew","Christensen",1908,361
"362",4.84646294995384,"Sarah","Sherman",1906,362
"363",2.5786403931769,"William","Ashenfelter",1918,363
"364",4.01985705929082,"Joseph","Molina",1908,364
"365",3.17225816106705,"Victoria","Andersen",1915,365
"366",1.24333256006281,"Zachary","Anderson",1902,366
"367",2.76362463715293,"Victoria","Mullins",1903,367
"368",2.58513075014263,"Ashley","Fischer",1903,368
"369",4.97854056314572,"Meghan","Potter",1905,369
"370",4.64557145200482,"Ashley","Andersen",1920,370
"371",1.52273086508115,"Hannah","Molina",1924,371
"372",3.14754639085319,"Kayla","Webster",1909,372
"373",-1.40997872399242,"Emily","Todd",1912,373
"374",3.48934231552229,"James","Christensen",1907,374
"375",1.87625684702853,"Elizabeth","Chang",1917,375
"376",4.60987810974383,"Jacob","Smyth",1916,376
"377",3.23517157790747,"Andrew","Andersen",1925,377
"378",2.56622823830107,"Victoria","Curry",1922,378
"379",5.32048835467983,"Justin","Mullins",1900,379
"380",-0.37871500608193,"Sarah","Smyth",1916,380
"381",-2.83208180835892,"Anthony","Todd",1902,381
"382",5.31521423639992,"Michael","Molina",1916,382
"383",2.05825633120589,"Matthew","Anderson",1921,383
"384",5.31604400045392,"Madison","Cheng",1924,384
"385",3.09992814834401,"Emily","Curry",1902,385
"386",0.544281299770265,"Michael","Williams",1925,386
"387",1.68826080106006,"Alexander","Fischer",1907,387
"388",0.203176489106592,"Brandon","Ashenfelter",1902,388
"389",0.139083557601453,"Emma","Brady",1908,389
"390",6.03208143451925,"Taylor","Ashenfelter",1900,390
"391",0.223842143701993,"James","Brady",1914,391
"392",0.659326134859649,"Taylor","Brady",1919,392
"393",4.4461840139004,"David","Walton",1911,393
"394",3.91101072126732,"David","Curry",1916,394
"395",2.79469269844422,"Joshua","Webster",1918,395
"396",4.55963843324499,"Matthew","Goodwin",1901,396
"397",2.08318093530757,"Victoria","Walton",1924,397
"398",1.50034330856873,"Matthew","Wolper",1920,398
"399",5.14862987641718,"Zachary","Smith",1904,399
"400",0.179561164313984,"Emily","Ashenfelter",1907,400
"401",0.55021506812192,"Christopher","Campos",1910,401
"402",2.14776524493517,"Michael","Chang",1913,402
"403",6.73884948820114,"Ashley","Chang",1901,403
"404",3.81354623718675,"Alexis","Walton",1908,404
"405",3.0280644130112,"Megan","Campos",1921,405
"406",2.8351539299005,"James","Ashenfelter",1906,406
"407",1.47471009795174,"Brandon","Ashenfelter",1909,407
"408",8.11148215060131,"Christopher","Andersen",1919,408
"409",5.06626811011858,"Ryan","Potter",1903,409
"410",2.5548132187022,"Madison","Potter",1921,410
"411",-1.25818372341226,"Emma","Andersen",1908,411
"412",3.88015254686687,"Christopher","Avila",1912,412
"413",-0.11169202521888,"Michael","Brady",1912,413
"414",1.21477145296572,"Grace","Wolper",1921,414
"415",0.450342289805577,"Olivia","Andersen",1900,415
"416",2.01413051560701,"Alexander","Campos",1908,416
"417",5.4082546275135,"Jessica","Mullins",1903,417
"418",-1.01665241728022,"Ashley","Curry",1914,418
"419",5.06548466562377,"Zachary","Curry",1920,419
"420",5.24428437725556,"Alexander","Walton",1908,420
"421",2.67071774030486,"James","Brady",1900,421
"422",0.943868836225639,"Joshua","Webster",1918,422
"423",4.31133331603325,"Rachel","Ashenfelter",1908,423
"424",1.62711621918267,"Sarah","Todd",1918,424
"425",2.43000993833913,"Tyler","Cheng",1915,425
"426",4.20171891097432,"David","Johnson",1914,426
"427",0.154961334449424,"Jacob","Smyth",1910,427
"428",2.51272052731048,"Megan","Brady",1922,428
"429",5.14781327829624,"John","Walton",1923,429
"430",0.750404870992404,"Brandon","Wolper",1923,430
"431",2.04472780059719,"Joseph","Christensen",1908,431
"432",3.93605419460998,"Christopher","Andersen",1913,432
"433",4.60851600123265,"Hannah","Christensen",1912,433
"434",4.80805017643623,"Grace","Avila",1912,434
"435",-1.5241481413673,"John","Smyth",1915,435
"436",4.60390016594243,"Zachary","Goodwin",1909,436
"437",2.93329689399038,"Ryan","Walton",1904,437
"438",2.23722712861926,"Hannah","Potter",1918,438
"439",1.5943647043685,"David","Chang",1913,439
"440",1.05464372247436,"Justin","Smyth",1912,440
"441",1.36670745370079,"Nicholas","Molina",1906,441
"442",1.90774571387885,"David","Smyth",1918,442
"443",3.52452999031447,"Anthony","Fischer",1921,443
"444",-3.31682055840868,"Jacob","Smith",1900,444
"445",0.258026105558977,"Andrew","Smith",1915,445
"446",-1.39120081440855,"Taylor","Wolper",1921,446
"447",1.73475397804091,"James","Ashenfelter",1916,447
"448",1.24566606633598,"Matthew","Todd",1919,448
"449",-0.606977014868136,"Joshua","Cheng",1904,449
"450",0.940624426102416,"Ryan","Walton",1907,450
"451",2.94040450572003,"Samantha","Johnson",1925,451
"452",0.0512820977816242,"Justin","Mullins",1923,452
"453",1.64075198630407,"Tyler","Smith",1904,453
"454",3.04143008976654,"Jacob","Andersen",1904,454
"455",-0.860418696942804,"John","Cheng",1923,455
"456",3.85521339218382,"Matthew","Mullins",1908,456
"457",5.12756722603405,"Rachel","Brady",1912,457
"458",0.943975464965028,"Emily","Brady",1916,458
"459",1.81225233325392,"Taylor","Potter",1918,459
"460",3.43399932546917,"Jessica","Fischer",1909,460
"461",4.64930847035495,"Ashley","Sherman",1920,461
"462",2.16805404247879,"Alexander","Curry",1909,462
"463",1.85467028911398,"Hannah","Walton",1914,463
"464",3.52538325020285,"Hannah","Brady",1904,464
"465",2.33313646184326,"Zachary","Wolper",1905,465
"466",4.7552131912277,"William","Andersen",1906,466
"467",2.08184182603339,"Nicholas","Todd",1911,467
"468",4.83693555506525,"Nicholas","Webster",1901,468
"469",2.1716187016074,"Rachel","Andersen",1911,469
"470",2.50256861085864,"Joseph","Webster",1900,470
"471",5.48731278046204,"Lauren","Todd",1910,471
"472",6.98273903106107,"Madison","Mullins",1902,472
"473",2.68769592732483,"Madison","Cheng",1922,473
"474",1.15805453833806,"Alyssa","Potter",1905,474
"475",0.34310330168701,"Megan","Smyth",1905,475
"476",1.3343326252574,"Jessica","Potter",1900,476
"477",2.13303889139141,"Joseph","Chang",1909,477
"478",6.50474105949057,"Rachel","Goodwin",1904,478
"479",0.393804960116743,"Zachary","Fischer",1905,479
"480",-0.445847348562839,"Emma","Webster",1925,480
"481",0.765878461850675,"Joseph","Ashenfelter",1919,481
"482",-0.0257507557104376,"William","Curry",1924,482
"483",1.33386691459307,"Matthew","Chang",1918,483
"484",3.11173753044726,"Jessica","Brady",1922,484
"485",1.09916637579512,"Matthew","Avila",1911,485
"486",1.252748027001,"Rachel","Campos",1900,486
"487",2.25634284862592,"Jacob","Goodwin",1902,487
"488",1.81707680111934,"Rachel","Avila",1915,488
"489",3.75306506583215,"Michael","Smith",1906,489
"490",3.22828319436208,"Matthew","Wolper",1910,490
"491",1.52090079255737,"Alexis","Cheng",1923,491
"492",2.55119821548878,"Tyler","Potter",1919,492
"493",2.06559513057781,"Ryan","Avila",1911,493
"494",4.67905913856076,"Taylor","Webster",1920,494
"495",1.18028388209347,"Anthony","Cheng",1902,495
"496",2.95377127052461,"Rachel","Sherman",1922,496
"497",3.22479220909335,"Lauren","Molina",1913,497
"498",0.350390666739013,"Anthony","Sherman",1905,498
"499",2.54498737854236,"Joseph","Todd",1914,499
"500",9.96982918120212,"Taylor","Williams",1909,500
"501",2.6669908912883,"Anthony","Chang",1924,501
"502",5.97757681881041,"Joseph","Walton",1922,502
"503",3.3481453052629,"Sarah","Johnson",1914,503
"504",0.872424209443372,"Zachary","Walton",1914,504
"505",1.33404108618604,"Hannah","Molina",1913,505
"506",-0.145047508163724,"James","Todd",1914,506
"507",0.141536095964818,"Rachel","Molina",1923,507
"508",1.47139991474181,"Samantha","Fischer",1905,508
"509",1.90769290250228,"Alyssa","Walton",1910,509
"510",3.17373444559935,"Zachary","Avila",1915,510
"511",4.39849571528846,"Jacob","Webster",1922,511
"512",4.58940639323956,"Olivia","Wolper",1912,512
"513",3.1855228374605,"Ashley","Potter",1919,513
"514",-0.866620658533954,"Ryan","Webster",1904,514
"515",2.58629728804234,"Christopher","Chang",1903,515
"516",-0.072369468743255,"Sarah","Brady",1919,516
"517",0.0899602655955494,"David","Smith",1915,517
"518",3.48843480493418,"Andrew","Mullins",1909,518
"519",2.57582760307308,"Alyssa","Williams",1921,519
"520",2.50357174804996,"Megan","Sherman",1918,520
"521",7.75379742931059,"Michael","Smyth",1914,521
"522",1.92641874930519,"Joseph","Potter",1925,522
"523",1.71795412198122,"Anthony","Williams",1920,523
"524",2.37624887658754,"Michael","Curry",1919,524
"525",2.30628898476126,"John","Walton",1919,525
"526",-0.628144549977067,"Ashley","Potter",1905,526
"527",1.61440770952856,"Christopher","Chang",1919,527
"528",1.60910651547938,"Sarah","Cheng",1920,528
