"","y","first","last","year","id_y"
"528",5.84833232928045,"David","Brady",1920,528
"529",1.08924358888076,"John","Fischer",1924,529
"530",3.76562403325024,"Ryan","Campos",1907,530
"531",5.446521705771,"Elizabeth","Curry",1923,531
"532",2.78964250912536,"Samantha","Avila",1912,532
"533",3.2575646136429,"Joseph","Johnson",1906,533
"534",4.52618714083937,"Emma","Christensen",1925,534
"535",0.0301811775736051,"Alexis","Johnson",1919,535
"536",4.87458382736184,"Justin","Chang",1908,536
"537",0.97633571726471,"Alexis","Brady",1922,537
"538",3.30854284623951,"Jacob","Johnson",1925,538
"539",4.143630215797,"Ashley","Christensen",1913,539
"540",-0.585300016983423,"Meghan","Christensen",1921,540
"541",3.70085524094645,"Zachary","Smyth",1900,541
"542",5.04097792854725,"Joseph","Cheng",1917,542
"543",0.415528966149439,"Lauren","Williams",1921,543
"544",4.33005422562214,"Alyssa","Potter",1900,544
"545",5.84651599104,"Brandon","Johnson",1908,545
"546",-0.419438368299413,"Lauren","Christensen",1920,546
"547",4.6806851500065,"Emma","Campos",1917,547
"548",1.11026813309638,"Rachel","Campos",1924,548
"549",-0.493772551786471,"Alexis","Webster",1916,549
"550",0.178987364115571,"Nicholas","Smyth",1910,550
"551",2.30552440402492,"Elizabeth","Mullins",1904,551
"552",1.36375002698941,"Emily","Mullins",1913,552
"553",4.2343709166959,"Michael","Curry",1914,553
"554",1.67922270452306,"Elizabeth","Walton",1906,554
"555",2.2279990767816,"Jessica","Andersen",1915,555
"556",4.20210085694017,"Nicholas","Williams",1912,556
"557",5.33492522780068,"Jessica","Sherman",1902,557
"558",3.5132911760639,"David","Campos",1907,558
"559",5.05526026123406,"Michael","Webster",1916,559
"560",-1.05233013999422,"Ryan","Molina",1912,560
"561",2.33752402227374,"Alexis","Andersen",1900,561
"562",1.75163434263329,"Grace","Curry",1903,562
"563",0.975110877986246,"David","Curry",1919,563
"564",1.45151480745627,"Hannah","Christensen",1910,564
"565",5.28663224012627,"Ryan","Brady",1911,565
"566",2.62024518655042,"Lauren","Goodwin",1922,566
"567",2.68274928720286,"Jessica","Potter",1922,567
"568",5.74683264317032,"David","Williams",1912,568
"569",0.986377158521639,"Jessica","Christensen",1911,569
"570",1.1274311066586,"Taylor","Webster",1904,570
"571",-1.12306672215371,"David","Smith",1923,571
"572",1.29738104184894,"Daniel","Johnson",1913,572
"573",2.75974445858586,"Emily","Campos",1903,573
"574",4.21664958108848,"Joshua","Curry",1919,574
"575",-0.237323330528898,"Joshua","Mullins",1918,575
"576",4.92637363489772,"Emily","Williams",1905,576
"577",1.42270869570573,"Madison","Molina",1924,577
"578",0.181637834594692,"John","Fischer",1900,578
"579",2.90101800626504,"Alexis","Webster",1925,579
"580",2.25282139311346,"Alexis","Goodwin",1905,580
"581",2.95862931810073,"Joshua","Brady",1907,581
"582",3.87677140281912,"Nicholas","Curry",1904,582
"583",-0.0285416363208366,"Brandon","Williams",1901,583
"584",0.93212630227497,"James","Webster",1919,584
"585",3.09593815830844,"Victoria","Fischer",1910,585
"586",3.64938273350531,"Joseph","Johnson",1914,586
"587",4.09034848494698,"Anthony","Anderson",1918,587
"588",0.723826292492176,"Alyssa","Anderson",1907,588
"589",0.342133903843601,"Megan","Potter",1922,589
"590",3.530930298003,"Ryan","Ashenfelter",1902,590
"591",0.510236426823097,"Victoria","Fischer",1912,591
"592",2.20910464698862,"Lauren","Brady",1908,592
"593",1.55908888730133,"Grace","Avila",1903,593
"594",3.11327352111886,"Rachel","Smyth",1904,594
"595",0.427972674236412,"Hannah","Smyth",1919,595
"596",0.578153843503972,"James","Walton",1901,596
"597",0.290188894451399,"Matthew","Mullins",1911,597
"598",2.79862748654836,"Samantha","Curry",1902,598
"599",3.88217634728405,"James","Campos",1908,599
"600",-0.413260283329168,"Megan","Andersen",1910,600
"601",0.22470229642157,"Zachary","Anderson",1908,601
"602",-0.869792634706859,"Samantha","Christensen",1919,602
"603",0.881527099742478,"Daniel","Campos",1910,603
"604",-0.684870062339548,"Michael","Avila",1901,604
"605",4.60718932809571,"Ryan","Andersen",1924,605
"606",0.0135982426131354,"Lauren","Brady",1918,606
"607",0.582576456397571,"Kayla","Fischer",1906,607
"608",0.260269695881487,"Tyler","Webster",1903,608
"609",2.73711937662485,"John","Andersen",1912,609
"610",2.73444263206889,"Rachel","Andersen",1920,610
"611",1.54512279246228,"Samantha","Anderson",1916,611
"612",0.335467688149284,"Samantha","Avila",1909,612
"613",1.86174683209324,"Sarah","Mullins",1905,613
"614",3.08053549357168,"Grace","Walton",1911,614
"615",2.77934385678839,"Joshua","Molina",1903,615
"616",1.6295611255349,"Kayla","Johnson",1924,616
"617",1.8351063215385,"Andrew","Brady",1901,617
"618",4.95858507125236,"Jacob","Curry",1910,618
"619",1.56257337494104,"Elizabeth","Molina",1923,619
"620",-0.569015206741466,"Samantha","Smyth",1919,620
"621",-0.41671936849445,"Sarah","Sherman",1900,621
"622",0.997197222748998,"Elizabeth","Smyth",1922,622
"623",1.21273591826029,"Victoria","Smyth",1903,623
"624",2.86569514348524,"Michael","Chang",1915,624
"625",-0.657376467227349,"Alexis","Mullins",1901,625
"626",-0.285727754016887,"William","Walton",1923,626
"627",2.65860838122956,"Megan","Goodwin",1911,627
"628",2.18741724941107,"Christopher","Walton",1919,628
"629",-0.00132954849887046,"Grace","Goodwin",1907,629
"630",3.57333405001484,"William","Anderson",1905,630
"631",1.26066218343452,"Nicholas","Smyth",1903,631
"632",4.17520843571079,"Victoria","Todd",1907,632
"633",1.22599747341329,"Emily","Molina",1913,633
"634",0.572727859003334,"John","Todd",1913,634
"635",0.949305423173573,"Zachary","Wolper",1919,635
"636",1.46362219684786,"Andrew","Williams",1902,636
"637",1.71590306500125,"Lauren","Wolper",1908,637
"638",2.69247774035531,"James","Brady",1905,638
"639",4.8034674005704,"Emily","Smyth",1915,639
"640",0.253289867949961,"William","Molina",1913,640
"641",-0.424646296337841,"Anthony","Avila",1921,641
"642",1.2632700996223,"Victoria","Chang",1921,642
"643",0.733176775539242,"Hannah","Webster",1902,643
"644",3.45410568165595,"Olivia","Andersen",1909,644
"645",1.80809135038905,"William","Ashenfelter",1907,645
"646",0.795860743951773,"Matthew","Chang",1915,646
"647",1.97059856967665,"Lauren","Brady",1905,647
"648",1.96739183506513,"Matthew","Webster",1902,648
"649",1.46076960848766,"Lauren","Sherman",1913,649
"650",-0.0396090333345487,"Anthony","Brady",1924,650
"651",-1.73819075508699,"Samantha","Christensen",1923,651
"652",-0.0125257337284812,"Hannah","Molina",1905,652
"653",1.18275927563521,"Meghan","Johnson",1901,653
"654",1.11601590861528,"Olivia","Sherman",1923,654
"655",0.546326836327642,"Tyler","Ashenfelter",1915,655
"656",0.554843381636963,"Andrew","Fischer",1919,656
"657",1.72373918019965,"Andrew","Walton",1923,657
"658",6.59642516419629,"Matthew","Wolper",1919,658
"659",1.30026183234349,"Zachary","Christensen",1920,659
"660",0.47283610981177,"David","Sherman",1905,660
"661",0.630212522030921,"Meghan","Christensen",1903,661
"662",3.24435056569108,"Andrew","Sherman",1909,662
"663",5.8682657913869,"Joshua","Cheng",1912,663
"664",0.383345462746977,"Kayla","Anderson",1901,664
"665",3.7556279163979,"John","Walton",1903,665
"666",1.11814816185308,"Hannah","Mullins",1913,666
"667",0.0793852045752402,"Alyssa","Mullins",1917,667
"668",6.04218609822501,"Kayla","Webster",1904,668
"669",3.57483497688716,"Joshua","Avila",1901,669
"670",3.65198254696701,"Tyler","Smith",1921,670
"671",4.97825236356391,"Sarah","Webster",1920,671
"672",4.79940522292285,"Jessica","Sherman",1924,672
"673",0.634641762130174,"Daniel","Webster",1922,673
"674",0.827270017725147,"Alexis","Brady",1915,674
"675",3.39778713463831,"Elizabeth","Chang",1910,675
"676",5.06496488367427,"Matthew","Brady",1922,676
"677",1.92399511141981,"Elizabeth","Andersen",1903,677
"678",5.95039718398914,"Jacob","Ashenfelter",1917,678
"679",2.62585469851177,"Hannah","Curry",1921,679
"680",0.0962382371230892,"Nicholas","Walton",1902,680
"681",-1.85199154815324,"Ryan","Ashenfelter",1900,681
"682",0.231736400386319,"Nicholas","Chang",1915,682
"683",3.13675752936058,"Hannah","Cheng",1921,683
"684",0.249023889589695,"Jacob","Andersen",1912,684
"685",2.90858181561167,"Zachary","Avila",1904,685
"686",3.55567686973541,"Victoria","Goodwin",1922,686
"687",3.23880286489803,"Zachary","Brady",1911,687
"688",3.81883459526449,"Christopher","Curry",1903,688
"689",4.43215287865052,"Daniel","Smyth",1914,689
"690",1.48162472445088,"John","Todd",1910,690
"691",3.16515705540856,"Alyssa","Brady",1923,691
"692",5.05108598692873,"Nicholas","Molina",1909,692
"693",2.67255773477948,"Madison","Campos",1917,693
"694",1.40751000561701,"Samantha","Chang",1925,694
"695",2.90435713906431,"Victoria","Johnson",1907,695
"696",3.66846550074732,"Anthony","Todd",1904,696
"697",2.05428861066667,"Madison","Wolper",1911,697
"698",2.57151844487528,"Emily","Andersen",1902,698
"699",5.90775063065855,"Justin","Goodwin",1901,699
"700",2.13219994226697,"Hannah","Ashenfelter",1914,700
"701",2.65369014586732,"James","Cheng",1911,701
"702",-0.892802508176956,"John","Wolper",1922,702
"703",4.9877517796983,"Zachary","Brady",1904,703
"704",4.00952984838427,"Meghan","Smith",1907,704
"705",2.01799315060185,"Elizabeth","Campos",1916,705
"706",2.50826896629213,"James","Wolper",1906,706
"707",2.66280598074184,"Nicholas","Chang",1917,707
"708",-2.1313075816313,"James","Sherman",1912,708
"709",-0.334261344849407,"Alexander","Walton",1920,709
"710",0.317711785213336,"Olivia","Anderson",1918,710
"711",4.9280458388937,"Alexis","Johnson",1914,711
"712",1.70063006137251,"Alexis","Walton",1925,712
"713",-0.152693813382332,"Jacob","Todd",1920,713
"714",0.114952769574397,"Zachary","Webster",1922,714
"715",1.61425575808562,"Nicholas","Sherman",1925,715
"716",2.23055200139715,"William","Williams",1916,716
"717",-1.18219435621877,"Christopher","Fischer",1914,717
"718",2.25293019264658,"Meghan","Smith",1912,718
"719",1.3563886540854,"Rachel","Smyth",1913,719
"720",1.50823086337828,"Tyler","Walton",1908,720
"721",-0.126721029393413,"Emma","Smith",1914,721
"722",5.0133996864825,"Grace","Todd",1907,722
"723",2.32756279425334,"Emily","Wolper",1908,723
"724",-1.80550160585602,"Alexis","Walton",1900,724
"725",1.50152452544739,"Ashley","Walton",1903,725
"726",3.98831308250006,"Emily","Brady",1913,726
"727",2.67710787982465,"Joseph","Christensen",1915,727
"728",0.850829167386192,"Tyler","Smyth",1905,728
"729",2.93021805177736,"Ashley","Todd",1909,729
"730",2.41579060246372,"Emma","Anderson",1920,730
"731",2.37160730440627,"Tyler","Sherman",1905,731
"732",2.65184931682379,"Tyler","Anderson",1923,732
"733",4.50003386839346,"Taylor","Walton",1924,733
"734",4.71512151430512,"Daniel","Brady",1906,734
"735",1.17840779169352,"Lauren","Williams",1913,735
"736",0.973663905612026,"Zachary","Walton",1918,736
"737",3.11565105872558,"Alexander","Molina",1909,737
"738",1.01489538363908,"Emily","Potter",1917,738
"739",0.333634261844449,"Sarah","Sherman",1911,739
"740",3.05315233804118,"John","Cheng",1919,740
"741",5.87493794497841,"David","Walton",1907,741
"742",1.62741296135174,"Madison","Chang",1924,742
"743",2.10149251811664,"Kayla","Potter",1904,743
"744",1.56517910294929,"Samantha","Johnson",1903,744
"745",2.4636811658138,"James","Goodwin",1919,745
"746",3.64997395795951,"Lauren","Molina",1901,746
"747",1.81357682562362,"Brandon","Williams",1912,747
"748",1.94761384501701,"Samantha","Walton",1907,748
"749",3.25737276299814,"Joseph","Christensen",1921,749
"750",5.37897844463797,"Jacob","Sherman",1905,750
"751",2.75475496152155,"Emily","Mullins",1920,751
"752",4.15124187680832,"Tyler","Smyth",1919,752
"753",5.69325257436728,"John","Chang",1916,753
"754",2.617433242774,"Joshua","Andersen",1920,754
"755",0.844752139467264,"Brandon","Goodwin",1917,755
"756",2.2148872207141,"Ryan","Goodwin",1908,756
"757",4.35583523094676,"Megan","Johnson",1911,757
"758",2.46531593009061,"Lauren","Todd",1913,758
"759",1.40769472761092,"Jacob","Williams",1915,759
"760",-0.540077864863833,"Zachary","Cheng",1921,760
"761",2.86629260734504,"Samantha","Chang",1922,761
"762",2.05883044070716,"Tyler","Johnson",1904,762
"763",3.6807692685445,"Tyler","Goodwin",1920,763
"764",4.82548317837286,"Emma","Wolper",1914,764
"765",3.38139702165261,"William","Todd",1924,765
"766",1.425529411766,"Jacob","Williams",1901,766
"767",5.23179508588987,"Lauren","Chang",1917,767
"768",3.72407266663715,"Sarah","Williams",1917,768
"769",0.257647259626337,"Zachary","Chang",1918,769
"770",1.3516372856677,"Alyssa","Brady",1912,770
"771",2.9098458679858,"Megan","Wolper",1907,771
"772",0.719442552620134,"David","Fischer",1919,772
"773",2.09744534418142,"Taylor","Andersen",1905,773
"774",2.39711830675255,"Joshua","Walton",1901,774
"775",4.19768988039706,"Olivia","Sherman",1906,775
"776",1.57884568878837,"Alyssa","Todd",1917,776
"777",2.15431374122132,"Zachary","Campos",1924,777
"778",1.95558115243416,"Sarah","Cheng",1915,778
"779",2.90089152288324,"Ashley","Curry",1920,779
"780",4.16729301283726,"Sarah","Anderson",1918,780
"781",3.38910507458168,"Brandon","Molina",1908,781
"782",2.67965959303263,"Christopher","Christensen",1908,782
"783",4.66216594785468,"Ryan","Anderson",1922,783
"784",5.05663221929709,"Anthony","Smyth",1911,784
"785",-0.536416740160745,"Anthony","Walton",1902,785
"786",2.8859787952013,"David","Walton",1912,786
"787",1.92128652311517,"Kayla","Johnson",1906,787
"788",1.02126872547217,"Emma","Sherman",1909,788
"789",1.92376582013777,"Hannah","Todd",1910,789
"790",3.34950888188964,"Sarah","Wolper",1915,790
"791",4.21821788915286,"David","Goodwin",1900,791
"792",1.78845352523229,"John","Fischer",1921,792
"793",3.19536046977319,"Kayla","Curry",1903,793
"794",-0.125958166531291,"Samantha","Cheng",1901,794
"795",0.947466170519209,"Meghan","Christensen",1910,795
"796",3.93148792177371,"Christopher","Brady",1924,796
"797",2.1810029272467,"Hannah","Smith",1914,797
"798",-0.299217599362112,"Olivia","Sherman",1916,798
"799",1.50315287315986,"Alyssa","Goodwin",1914,799
"800",3.6228851352492,"Daniel","Cheng",1902,800
"801",3.45297890036613,"Michael","Walton",1911,801
"802",7.38514175515031,"Joseph","Campos",1925,802
"803",2.85466780448074,"James","Ashenfelter",1913,803
"804",-0.368655623967728,"Lauren","Todd",1920,804
"805",1.03799280037262,"Andrew","Wolper",1925,805
"806",2.24475948800918,"Christopher","Goodwin",1912,806
"807",1.80484483560856,"Tyler","Avila",1900,807
"808",0.255760703497224,"Nicholas","Anderson",1903,808
"809",-0.229607397559267,"Christopher","Webster",1910,809
"810",-1.48243678165782,"Tyler","Smith",1920,810
"811",2.27708234458703,"Zachary","Smith",1914,811
"812",3.06517095534546,"Alyssa","Chang",1910,812
"813",2.49395383780518,"Joshua","Johnson",1908,813
"814",4.23849039277955,"Jessica","Brady",1908,814
"815",1.48892963865478,"Grace","Campos",1924,815
"816",2.70814689881093,"Alexis","Johnson",1924,816
"817",-1.56603717250279,"Anthony","Ashenfelter",1919,817
"818",1.69241974525124,"Victoria","Todd",1905,818
"819",3.39950842659262,"Zachary","Goodwin",1906,819
"820",3.84713230631216,"Sarah","Molina",1914,820
"821",2.24752663982485,"Christopher","Sherman",1920,821
"822",1.30300781216621,"Elizabeth","Wolper",1904,822
"823",1.39358848879332,"John","Todd",1914,823
"824",-0.191072848958686,"Victoria","Campos",1924,824
"825",2.13978822396035,"Christopher","Williams",1913,825
"826",2.24547882654539,"Hannah","Fischer",1911,826
"827",-0.85685423678827,"Tyler","Mullins",1908,827
"828",-2.36876154818159,"Tyler","Molina",1904,828
"829",4.80120032931486,"Joshua","Potter",1925,829
"830",0.310662103668354,"Jessica","Williams",1908,830
"831",1.57717365462526,"Daniel","Johnson",1920,831
"832",1.53274726143841,"Elizabeth","Fischer",1906,832
"833",3.96854656202519,"Andrew","Smith",1904,833
"834",1.13639821360551,"Megan","Avila",1919,834
"835",3.73215143066916,"Lauren","Brady",1921,835
"836",1.08102764880518,"Alyssa","Ashenfelter",1913,836
"837",-0.301880183267417,"William","Walton",1905,837
"838",1.53522444773027,"Matthew","Smith",1914,838
"839",5.21973652406161,"Christopher","Todd",1903,839
"840",2.41105671590656,"Megan","Goodwin",1902,840
"841",-0.781431964172888,"Victoria","Avila",1918,841
"842",0.915739548561546,"John","Chang",1917,842
"843",2.92705667281912,"James","Walton",1915,843
"844",-3.15018440934741,"Andrew","Mullins",1911,844
"845",4.17709547601646,"Jessica","Smith",1913,845
"846",0.701879513320262,"Taylor","Chang",1920,846
"847",1.65680155126165,"Alyssa","Todd",1922,847
"848",-0.368172359855416,"Michael","Curry",1908,848
"849",2.39304053043386,"Samantha","Avila",1925,849
"850",2.81245587364401,"Grace","Anderson",1909,850
"851",3.10983407178784,"Alexander","Todd",1904,851
"852",1.80249004887338,"Andrew","Ashenfelter",1909,852
"853",5.58251430726546,"Emma","Cheng",1916,853
"854",2.79258364029348,"Andrew","Anderson",1911,854
"855",2.43277156534252,"Alyssa","Williams",1907,855
"856",4.30975095618753,"Justin","Ashenfelter",1922,856
"857",2.09350686412747,"Ashley","Mullins",1919,857
"858",1.27094841343074,"Alexander","Smith",1909,858
"859",-1.85653584940014,"Alyssa","Wolper",1910,859
"860",1.77001480574789,"Emma","Wolper",1924,860
"861",3.15922801024964,"Joseph","Johnson",1913,861
"862",-0.340066515426863,"Ryan","Walton",1922,862
"863",1.93847246509457,"Madison","Todd",1925,863
"864",1.40103420984065,"Justin","Chang",1901,864
"865",0.33694976214293,"Anthony","Smith",1903,865
"866",2.83389252393755,"Brandon","Potter",1901,866
"867",-0.342229759239568,"Alyssa","Fischer",1906,867
"868",5.31840599659354,"Ryan","Mullins",1922,868
"869",5.10601749435384,"Hannah","Fischer",1915,869
"870",0.521620259729614,"Sarah","Walton",1905,870
"871",-0.862560617862761,"Nicholas","Chang",1904,871
"872",5.26124902855054,"Olivia","Ashenfelter",1903,872
"873",5.90567123379156,"James","Campos",1915,873
"874",1.91995838583212,"Emma","Wolper",1916,874
"875",2.5338619792173,"Tyler","Molina",1906,875
"876",2.62507135803865,"Lauren","Christensen",1906,876
"877",0.701089893921421,"Samantha","Webster",1912,877
"878",0.790804896200317,"Victoria","Potter",1921,878
"879",1.67905523523883,"Kayla","Avila",1916,879
"880",0.635171389247627,"Grace","Fischer",1916,880
"881",0.120609637222634,"Alexis","Curry",1908,881
"882",2.51439974839271,"Tyler","Walton",1913,882
"883",1.03813118958933,"Ashley","Curry",1907,883
"884",6.10740512079803,"Emily","Mullins",1922,884
"885",-0.696413374066003,"Alexander","Johnson",1901,885
"886",3.78945093655914,"Michael","Fischer",1907,886
"887",0.484863115918786,"Lauren","Avila",1908,887
"888",6.14136499528067,"Emily","Todd",1916,888
"889",0.873140424378086,"Madison","Mullins",1914,889
"890",2.68791005911524,"Daniel","Sherman",1923,890
"891",2.80886290376171,"David","Walton",1919,891
"892",5.08892467166167,"Jacob","Johnson",1917,892
"893",0.251574128875424,"Taylor","Smith",1906,893
"894",2.14386267547962,"Alexis","Curry",1909,894
"895",3.09424966318889,"Jessica","Ashenfelter",1900,895
"896",2.60947197705137,"Rachel","Mullins",1906,896
"897",-0.628930426123014,"Joshua","Avila",1910,897
"898",2.38273212762803,"Ashley","Todd",1919,898
"899",3.40481423475,"Anthony","Andersen",1922,899
"900",1.613000552312,"Victoria","Smyth",1901,900
"901",1.92741153749868,"William","Johnson",1901,901
"902",4.55562293144723,"William","Smyth",1919,902
"903",-0.915433300226804,"Taylor","Ashenfelter",1916,903
"904",-2.38264656778651,"Matthew","Molina",1913,904
"905",2.78787582809738,"Madison","Andersen",1905,905
"906",0.670221197580488,"Grace","Andersen",1900,906
"907",-1.08367991418488,"Megan","Ashenfelter",1921,907
"908",3.21993395963546,"James","Potter",1900,908
"909",1.28863777065012,"Victoria","Johnson",1921,909
"910",0.947477748430998,"Christopher","Brady",1925,910
"911",1.39102070947078,"Nicholas","Sherman",1925,911
"912",1.92597903309906,"Alyssa","Andersen",1905,912
"913",1.18554537048542,"Samantha","Williams",1906,913
"914",4.15123422495735,"Taylor","Brady",1925,914
"915",5.35357917463458,"Sarah","Smith",1908,915
"916",5.46326307176008,"Hannah","Christensen",1925,916
"917",-0.219497717490548,"Justin","Walton",1923,917
"918",0.674784550587035,"David","Smith",1910,918
"919",2.07491459741751,"John","Campos",1900,919
"920",1.00317278800631,"Emily","Anderson",1907,920
"921",4.32378116304919,"Sarah","Molina",1908,921
"922",2.96931621512733,"Ryan","Avila",1916,922
"923",1.34367925265588,"David","Christensen",1909,923
"924",2.36564828872428,"Jessica","Cheng",1915,924
"925",6.570995024379,"Michael","Fischer",1914,925
"926",3.00053847215604,"Elizabeth","Cheng",1924,926
"927",0.176336077233271,"Christopher","Walton",1901,927
"928",4.10254197630206,"Victoria","Todd",1915,928
"929",5.81900517743386,"Michael","Walton",1900,929
"930",2.14749107790686,"James","Campos",1902,930
"931",-1.46937387559341,"Madison","Cheng",1922,931
"932",-1.34999338995406,"Rachel","Christensen",1912,932
"933",3.51533873439082,"Michael","Anderson",1906,933
"934",-1.69015766511039,"James","Wolper",1911,934
"935",3.14563858619577,"Ryan","Avila",1917,935
"936",1.62092310389072,"Jacob","Walton",1903,936
"937",1.80408854026632,"William","Campos",1924,937
"938",1.08484531971436,"Lauren","Fischer",1900,938
"939",1.10676353941006,"Tyler","Williams",1918,939
"940",4.21338097645318,"David","Anderson",1915,940
"941",0.91672862595893,"Rachel","Campos",1906,941
"942",2.71406922066427,"Alexander","Wolper",1917,942
"943",1.40478157350513,"Madison","Walton",1922,943
"944",3.9578584515722,"Joshua","Campos",1918,944
"945",1.88178530352135,"Emma","Curry",1912,945
"946",2.81070534957901,"Alyssa","Fischer",1922,946
"947",0.879251287574731,"Emily","Andersen",1925,947
"948",3.83218483174466,"Alexis","Walton",1922,948
"949",0.940717985621845,"Lauren","Smith",1914,949
"950",4.05711785677782,"Andrew","Walton",1912,950
"951",5.39017691324401,"Alexander","Campos",1920,951
"952",1.92720114001131,"Olivia","Avila",1923,952
"953",-0.0413533992747009,"Lauren","Fischer",1916,953
"954",1.97805437955489,"Zachary","Anderson",1920,954
"955",4.40592433003041,"Andrew","Brady",1906,955
"956",1.91284859381516,"Tyler","Potter",1917,956
"957",-0.836444840081781,"James","Todd",1916,957
"958",4.91135337669145,"Megan","Campos",1903,958
"959",2.47651013094695,"Emily","Ashenfelter",1921,959
"960",3.42757461193224,"Ryan","Chang",1920,960
"961",4.20493635137327,"Joseph","Fischer",1902,961
"962",3.15244210433874,"Andrew","Goodwin",1904,962
"963",2.26457290204868,"Tyler","Brady",1919,963
"964",1.39372143450701,"Matthew","Smyth",1921,964
"965",0.389057765574873,"Andrew","Todd",1900,965
"966",-0.972003065418276,"Ashley","Potter",1921,966
"967",-2.15123505208191,"Grace","Smith",1922,967
"968",5.42568700736736,"Olivia","Campos",1925,968
"969",-1.59436125278147,"John","Molina",1910,969
"970",3.83256831852562,"Christopher","Fischer",1914,970
"971",3.25439240450298,"Samantha","Mullins",1910,971
"972",2.47584083024814,"Lauren","Sherman",1913,972
"973",2.78566082431977,"Madison","Chang",1919,973
"974",3.84378347517218,"Matthew","Molina",1917,974
"975",6.80984574916499,"Brandon","Brady",1921,975
"976",2.62651438646363,"John","Williams",1902,976
"977",0.914763804987846,"David","Mullins",1918,977
"978",-2.96501081240277,"Sarah","Mullins",1902,978
"979",1.30259255335146,"Daniel","Brady",1908,979
"980",3.70973329176978,"Brandon","Mullins",1904,980
"981",1.93212957106063,"Madison","Fischer",1922,981
"982",3.97708853346811,"Michael","Chang",1923,982
"983",0.184882017476153,"Madison","Walton",1906,983
"984",3.89203360681059,"Madison","Smith",1921,984
"985",-0.893472111246775,"Joshua","Walton",1923,985
"986",3.40797704028236,"Taylor","Sherman",1925,986
"987",6.97856653121671,"Kayla","Anderson",1922,987
"988",4.95414336198827,"Ashley","Molina",1921,988
"989",4.47466620907804,"Victoria","Johnson",1903,989
"990",0.684749476932196,"Rachel","Andersen",1917,990
"991",2.34194076615899,"Meghan","Sherman",1907,991
"992",2.20751090124498,"John","Anderson",1906,992
"993",6.00054477824519,"Taylor","Chang",1901,993
"994",3.51968911560818,"Daniel","Todd",1923,994
"995",-0.803647750816019,"Joshua","Williams",1913,995
"996",2.12939980153818,"Justin","Mullins",1918,996
"997",1.5123578376364,"Alexis","Cheng",1925,997
"998",2.98200048690724,"Michael","Smith",1924,998
"999",-0.186187299617364,"Hannah","Johnson",1918,999
"1000",4.74906689205956,"Christopher","Sherman",1924,1000
