"","y","first","last","year","id_y"
"44",4.17289696177597,"Rachel","Todd",1918,44
"45",2.07977117891993,"Andrew","Williams",1922,45
"46",3.17437469940121,"Emily","Mullins",1925,46
"47",2.35629871453898,"Megan","Mullins",1916,47
"48",0.52899191681421,"Daniel","Williams",1915,48
"49",1.78344134353364,"John","Cheng",1911,49
"50",0.913142572888294,"Ryan","Anderson",1918,50
"51",3.26184074999838,"Megan","Goodwin",1908,51
"52",2.98232430984816,"Lauren","Potter",1906,52
"53",0.479051902986932,"Ryan","Johnson",1924,53
"54",4.15369948011144,"Taylor","Brady",1913,54
"55",6.56564633992423,"Meghan","Fischer",1906,55
"56",2.03996270071968,"Brandon","Cheng",1919,56
"57",2.52394918754495,"Emily","Avila",1903,57
"58",2.52401856568681,"David","Walton",1910,58
"59",3.22902716327145,"Kayla","Molina",1902,59
"60",-0.612284353419856,"Samantha","Smith",1909,60
"61",5.99703417432687,"Christopher","Mullins",1920,61
"62",4.75729671661803,"Ashley","Goodwin",1902,62
"63",-1.83405778602052,"Daniel","Wolper",1924,63
"64",1.00612850396624,"Michael","Anderson",1923,64
"65",2.45222371786572,"Kayla","Goodwin",1915,65
"66",1.26714341614536,"Joseph","Johnson",1916,66
"67",6.03095462316153,"Jessica","Chang",1920,67
"68",-1.49878892348121,"Olivia","Molina",1909,68
"69",4.84337378344714,"Lauren","Mullins",1918,69
"70",2.47218748284182,"Tyler","Fischer",1904,70
"71",0.64583566402044,"David","Smyth",1908,71
"72",2.0809747831903,"Zachary","Smith",1903,72
"73",3.11161345834928,"Alyssa","Williams",1903,73
"74",5.31151982707072,"Justin","Andersen",1910,74
"75",0.17985453539709,"Alexis","Fischer",1910,75
"76",-0.86440331881166,"Grace","Smith",1903,76
"77",2.23161891559914,"David","Todd",1911,77
"78",2.44861642147743,"Zachary","Christensen",1909,78
"79",1.03126482753092,"William","Anderson",1919,79
"80",2.54371470052728,"Tyler","Fischer",1902,80
"81",3.54371271082563,"Matthew","Ashenfelter",1913,81
"82",1.68725972948045,"David","Cheng",1908,82
"83",-0.0677629488996261,"Michael","Todd",1907,83
"84",4.43344104530988,"Meghan","Avila",1912,84
"85",3.05283974929113,"Victoria","Brady",1919,85
"86",-1.75237944273717,"John","Mullins",1923,86
"87",-1.67174141091862,"Hannah","Ashenfelter",1911,87
"88",2.67607837522053,"Victoria","Todd",1913,88
"89",1.84782342189051,"William","Smyth",1904,89
"90",1.62505217523095,"Anthony","Smith",1919,90
"91",1.60273007891759,"Zachary","Avila",1919,91
"92",2.10865527510646,"Alexander","Walton",1914,92
"93",1.22468464609192,"William","Webster",1911,93
"94",3.56800921315809,"Emma","Molina",1915,94
"95",4.53563336684075,"Megan","Webster",1921,95
"96",-0.462536916110386,"Megan","Brady",1923,96
"97",3.72337025397311,"David","Johnson",1904,97
"98",3.14177212425072,"Victoria","Chang",1917,98
"99",0.621201571329647,"Madison","Avila",1907,99
"100",-0.131904008043655,"William","Chang",1901,100
"101",3.43149225028367,"Nicholas","Chang",1921,101
"102",1.86496095738263,"Grace","Chang",1911,102
"103",6.21024599483641,"Rachel","Sherman",1916,103
"104",-1.76358622745478,"Jacob","Christensen",1924,104
"105",2.08063731383855,"Grace","Webster",1900,105
"106",2.91221188921356,"Kayla","Chang",1922,106
"107",0.732273284893848,"Christopher","Williams",1925,107
"108",-0.0452224249003512,"Jessica","Potter",1901,108
"109",6.41709749057632,"William","Sherman",1902,109
"110",0.857054958036627,"John","Ashenfelter",1908,110
"111",0.837704224648769,"Ryan","Andersen",1900,111
"112",1.92933125909998,"Alyssa","Curry",1905,112
"113",0.109067321413663,"Brandon","Campos",1925,113
"114",3.03840023147393,"Megan","Ashenfelter",1911,114
"115",3.14633735018734,"Joshua","Brady",1910,115
"116",-1.53623923997752,"Joseph","Wolper",1916,116
"117",7.29233933757593,"Daniel","Campos",1902,117
"118",0.215393921398171,"Nicholas","Todd",1903,118
"119",1.08332070284948,"Sarah","Curry",1907,119
"120",2.86286412403293,"Brandon","Chang",1917,120
"121",5.29941228010514,"Brandon","Andersen",1912,121
"122",-3.36434214023455,"Michael","Christensen",1925,122
"123",4.50388921510384,"Grace","Avila",1907,123
"124",2.24547565193736,"Tyler","Webster",1909,124
"125",0.426137646588797,"William","Brady",1901,125
"126",3.07243183012814,"Alexis","Todd",1904,126
"127",4.65660243168744,"Daniel","Fischer",1900,127
"128",1.75462300399687,"Meghan","Chang",1920,128
"129",2.79888161251733,"Lauren","Goodwin",1916,129
"130",-0.751826689649452,"Zachary","Williams",1923,130
"131",-1.78748331016131,"Alexander","Smith",1910,131
"132",2.54769647454452,"Brandon","Chang",1916,132
"133",-1.83937060162058,"William","Christensen",1909,133
"134",2.91865236764986,"Rachel","Smith",1906,134
"135",0.343802124753801,"William","Smith",1920,135
"136",0.547419926036385,"John","Mullins",1905,136
"137",4.48344892154215,"Anthony","Johnson",1920,137
"138",0.554545850837915,"Alyssa","Smyth",1909,138
"139",3.39357985873469,"Elizabeth","Campos",1912,139
"140",1.11398124504297,"Olivia","Andersen",1912,140
"141",2.27279108502361,"Jessica","Wolper",1913,141
"142",4.11884371412923,"Olivia","Wolper",1911,142
"143",1.74973923140353,"Jessica","Brady",1908,143
"144",5.84648359030318,"John","Mullins",1903,144
"145",0.930307949181707,"Hannah","Anderson",1915,145
"146",-1.12100266825674,"Jacob","Sherman",1915,146
"147",0.476652460646957,"Kayla","Christensen",1912,147
"148",5.15839680670721,"Zachary","Smith",1920,148
"149",4.03944737901279,"John","Goodwin",1915,149
"150",-0.649982752884048,"Ashley","Smyth",1910,150
"151",5.13525442721297,"Joseph","Avila",1912,151
"152",3.31089643948775,"Joseph","Mullins",1920,152
"153",2.91837254979073,"Matthew","Ashenfelter",1908,153
"154",0.417289820416098,"Jessica","Smith",1919,154
"155",0.260662720972143,"Jacob","Smyth",1910,155
"156",3.29674055059581,"Christopher","Smith",1906,156
"157",1.9544300771378,"Elizabeth","Fischer",1916,157
"158",-0.923213460934746,"Joseph","Todd",1914,158
"159",-0.906712170831673,"Grace","Avila",1919,159
"160",3.18053627977123,"Zachary","Cheng",1917,160
"161",1.1959333862142,"Joshua","Andersen",1925,161
"162",6.40650838500421,"Anthony","Mullins",1920,162
"163",2.9648678534726,"Zachary","Wolper",1908,163
"164",-0.880284983213982,"Lauren","Cheng",1908,164
"165",0.769695302128374,"Kayla","Brady",1910,165
"166",1.40092951353287,"Joseph","Christensen",1912,166
"167",4.57265478249431,"Megan","Sherman",1923,167
"168",-0.586041202935144,"Brandon","Smyth",1909,168
"169",3.44012469857197,"Anthony","Chang",1908,169
"170",4.91465991446355,"Samantha","Cheng",1906,170
"171",1.79021955870168,"Victoria","Sherman",1923,171
"172",1.97757021580838,"Sarah","Cheng",1922,172
"173",1.10389220688922,"Elizabeth","Brady",1910,173
"174",2.70472495574409,"Madison","Curry",1903,174
"175",2.5559355947023,"James","Brady",1916,175
"176",1.96391822816967,"Rachel","Curry",1924,176
"177",1.83014475232975,"Emily","Anderson",1901,177
"178",1.53523614778288,"Sarah","Johnson",1913,178
"179",3.10403420570905,"David","Johnson",1920,179
"180",-0.890525618811559,"Olivia","Campos",1906,180
"181",2.04880690495227,"Grace","Sherman",1908,181
"182",3.3572025341434,"Tyler","Wolper",1908,182
"183",3.09885534203667,"Taylor","Todd",1916,183
"184",4.36009237634127,"Taylor","Smith",1919,184
"185",0.965518450240917,"Rachel","Williams",1915,185
"186",-0.480207246039145,"James","Smith",1915,186
"187",1.22625205182331,"Elizabeth","Williams",1924,187
"188",1.5750362536513,"Megan","Brady",1921,188
"189",0.267925537667994,"Olivia","Sherman",1908,189
"190",0.938402141519341,"Christopher","Goodwin",1908,190
"191",3.22932576700873,"Jacob","Potter",1906,191
"192",-0.157097522585568,"Samantha","Chang",1905,192
"193",1.41093198121666,"Sarah","Curry",1918,193
"194",3.221252670605,"Megan","Todd",1906,194
"195",1.73696622279597,"Meghan","Sherman",1906,195
"196",-1.07134682767541,"Joseph","Fischer",1918,196
"197",0.320919496626431,"Emily","Wolper",1909,197
"198",1.31884442824585,"Kayla","Curry",1905,198
"199",1.24799757337833,"Zachary","Anderson",1919,199
"200",0.486452227158397,"Alyssa","Andersen",1923,200
"201",7.71048322644099,"David","Smyth",1916,201
"202",5.30365729412369,"Alyssa","Smyth",1910,202
"203",2.24574558121968,"Olivia","Campos",1907,203
"204",2.66740577189976,"Taylor","Cheng",1919,204
"205",5.44125999186444,"Elizabeth","Wolper",1916,205
"206",4.73671877979807,"Emily","Cheng",1919,206
"207",5.69641471925734,"Ashley","Johnson",1922,207
"208",3.49047215465106,"Hannah","Ashenfelter",1918,208
"209",2.54743227129675,"David","Johnson",1903,209
"210",2.2418322568807,"James","Chang",1924,210
"211",7.28415416085721,"Victoria","Williams",1906,211
"212",1.92281896802706,"Jacob","Brady",1922,212
"213",0.361506515669556,"Jacob","Cheng",1917,213
"214",-0.13744255996642,"Brandon","Sherman",1922,214
"215",0.368517241649581,"Jacob","Molina",1907,215
"216",0.621134294466982,"Alexander","Walton",1905,216
"217",0.5535736864452,"Andrew","Wolper",1925,217
"218",2.76243415106996,"Kayla","Cheng",1917,218
"219",-1.53307671419292,"Kayla","Curry",1924,219
"220",3.37855568404371,"Matthew","Cheng",1921,220
"221",2.02058058109912,"Grace","Andersen",1903,221
"222",3.8093221570772,"Alexander","Campos",1918,222
"223",1.7389947171225,"Brandon","Webster",1911,223
"224",2.71546379503391,"Hannah","Goodwin",1924,224
"225",0.741202369167836,"Meghan","Ashenfelter",1919,225
"226",0.0931227255075521,"Nicholas","Goodwin",1922,226
"227",2.03446836994857,"Grace","Smith",1919,227
"228",7.24223134214702,"Olivia","Campos",1915,228
"229",5.49201539323495,"Alexis","Christensen",1901,229
"230",3.72305487839279,"Hannah","Walton",1906,230
"231",4.41159511745957,"Joshua","Andersen",1910,231
"232",-0.475665421890295,"Christopher","Fischer",1916,232
"233",3.01995391263686,"Hannah","Chang",1914,233
"234",3.5123190139426,"John","Smith",1921,234
"235",2.42283083136816,"Alexis","Cheng",1915,235
"236",-0.752052026667946,"Victoria","Goodwin",1910,236
"237",1.66916876247564,"Andrew","Sherman",1922,237
"238",1.01497474873994,"Grace","Curry",1902,238
"239",3.65371869668034,"John","Todd",1908,239
"240",3.85712435104354,"Elizabeth","Chang",1912,240
"241",2.74311116780457,"Alexander","Anderson",1907,241
"242",2.55190858820322,"Zachary","Andersen",1913,242
"243",0.0565621947671754,"Jacob","Chang",1905,243
"244",0.623429412981446,"Lauren","Smith",1910,244
"245",-3.30687429699347,"William","Mullins",1923,245
"246",3.2966647684818,"Sarah","Williams",1916,246
"247",3.84310010382548,"John","Anderson",1915,247
"248",1.80570005598359,"Michael","Curry",1916,248
"249",2.2415251703112,"Hannah","Walton",1914,249
"250",5.2403125864985,"Meghan","Curry",1920,250
"251",4.95540285825256,"Nicholas","Fischer",1918,251
"252",0.65826465668462,"Victoria","Potter",1924,252
"253",-2.48012876859237,"Ryan","Williams",1907,253
"254",2.00141316557464,"Grace","Christensen",1910,254
"255",1.2315302563735,"Ryan","Curry",1918,255
"256",2.31831831828514,"Ashley","Ashenfelter",1901,256
"257",2.4309063797559,"Rachel","Mullins",1902,257
"258",3.43694269953858,"Brandon","Johnson",1916,258
"259",0.595930220975608,"Joshua","Christensen",1907,259
"260",4.485920258528,"Sarah","Fischer",1914,260
"261",-0.0816398167085,"Jacob","Wolper",1919,261
"262",5.99271973064539,"Joshua","Brady",1902,262
"263",4.58743670454205,"Tyler","Fischer",1925,263
"264",4.1595543164699,"Nicholas","Andersen",1902,264
"265",4.81737157459229,"Christopher","Walton",1917,265
"266",4.40902855654199,"Emily","Ashenfelter",1909,266
"267",2.60037473791989,"Ryan","Goodwin",1918,267
"268",2.66153090865146,"Christopher","Mullins",1901,268
"269",0.14844404244857,"Christopher","Molina",1913,269
"270",-0.844799133343054,"Jacob","Andersen",1919,270
"271",5.10938492425596,"Sarah","Walton",1924,271
"272",-0.0781120130460886,"Ryan","Sherman",1917,272
"273",2.94760334881324,"Rachel","Avila",1905,273
"274",4.21248532128645,"Anthony","Andersen",1907,274
"275",2.60400941696602,"Christopher","Avila",1925,275
"276",1.2200906000152,"Megan","Brady",1906,276
"277",2.11734101496274,"Brandon","Webster",1909,277
"278",3.25068905763057,"Sarah","Avila",1924,278
"279",-3.31093365131018,"Madison","Brady",1901,279
"280",5.30946188884534,"Lauren","Goodwin",1908,280
"281",5.04120749156648,"Alyssa","Potter",1902,281
"282",4.69973928882016,"Anthony","Williams",1919,282
"283",0.303426300793124,"Victoria","Johnson",1903,283
"284",4.4589004900679,"Michael","Avila",1911,284
"285",0.255833866968995,"Alyssa","Andersen",1913,285
"286",2.31827929403862,"Samantha","Campos",1903,286
"287",-0.888439763007739,"Victoria","Christensen",1901,287
"288",5.37394108707207,"John","Avila",1911,288
"289",4.28887438990682,"Anthony","Walton",1902,289
"290",-0.37763192475012,"Rachel","Fischer",1914,290
"291",-0.618519160231593,"Daniel","Johnson",1918,291
"292",2.11725796804329,"Brandon","Smyth",1902,292
"293",2.3949940687945,"Brandon","Ashenfelter",1914,293
"294",1.71399226353348,"Tyler","Potter",1902,294
"295",3.72435656358793,"Megan","Cheng",1901,295
"296",7.13280019846966,"Jacob","Fischer",1907,296
"297",2.8362424194473,"Emma","Chang",1923,297
"298",2.05437712276923,"Elizabeth","Walton",1915,298
"299",0.734915914135247,"Anthony","Curry",1910,299
"300",2.81573046417496,"Grace","Goodwin",1905,300
"301",0.443177539913286,"Hannah","Todd",1922,301
"302",3.9800751438024,"Lauren","Mullins",1904,302
"303",3.04204526352027,"Hannah","Wolper",1918,303
"304",-0.640772605973771,"Grace","Chang",1907,304
"305",0.498320341628098,"Brandon","Avila",1908,305
"306",2.2414205647855,"Madison","Brady",1914,306
"307",1.52524563836208,"Meghan","Brady",1902,307
"308",2.34542233016865,"Rachel","Andersen",1903,308
"309",0.919658529686877,"Emily","Avila",1909,309
"310",1.93647011867092,"Ryan","Molina",1903,310
"311",-0.87495182368755,"Alyssa","Molina",1906,311
"312",0.7511806123507,"Matthew","Brady",1909,312
"313",-1.11438108340189,"James","Molina",1902,313
"314",2.17769049122214,"Meghan","Todd",1923,314
"315",2.98266183531593,"Jessica","Smyth",1915,315
"316",1.16413799776661,"Daniel","Todd",1903,316
"317",4.27978646432365,"John","Potter",1903,317
"318",1.50082108481885,"Michael","Smith",1911,318
"319",4.54172949170688,"Christopher","Williams",1915,319
"320",5.59354085796812,"Alexander","Webster",1901,320
"321",1.86435885335122,"Lauren","Mullins",1901,321
"322",3.03598566347622,"Victoria","Curry",1925,322
"323",2.02162431263826,"Alexander","Smyth",1900,323
"324",0.634897251519194,"Alyssa","Avila",1910,324
"325",1.15690944410135,"Jessica","Ashenfelter",1906,325
"326",6.34386003663414,"Meghan","Cheng",1903,326
"327",-1.99565888474418,"David","Curry",1916,327
"328",2.89663137033287,"Hannah","Brady",1913,328
"329",1.33120201110692,"Rachel","Campos",1914,329
"330",3.23233067352091,"Madison","Campos",1916,330
"331",0.0198188077888565,"Samantha","Avila",1919,331
"332",0.775762270591324,"Madison","Avila",1916,332
"333",1.44549044250743,"Zachary","Avila",1900,333
"334",0.378519219481569,"Elizabeth","Todd",1924,334
"335",0.128635197877716,"Anthony","Todd",1904,335
"336",0.703611360193705,"Sarah","Todd",1914,336
"337",3.15204957141355,"Grace","Williams",1912,337
"338",-0.299288418810437,"Samantha","Wolper",1914,338
"339",3.32933184153056,"Michael","Walton",1913,339
"340",-3.16922377846816,"Brandon","Fischer",1912,340
"341",2.0536037402675,"Olivia","Curry",1902,341
"342",-0.144637454469049,"Hannah","Fischer",1908,342
"343",-5.16783618490557,"Megan","Campos",1919,343
"344",2.73681227839683,"Meghan","Smith",1910,344
"345",3.60201618363867,"Emily","Fischer",1912,345
"346",1.15429272871772,"David","Smith",1921,346
"347",5.048669598107,"Lauren","Todd",1921,347
"348",4.49812382191648,"William","Molina",1903,348
"349",2.73790005447571,"James","Todd",1904,349
"350",4.71305739280902,"Justin","Wolper",1913,350
"351",1.33374365099053,"Taylor","Todd",1925,351
"352",-0.281315168406263,"Andrew","Todd",1919,352
"353",2.54752624290798,"William","Wolper",1910,353
"354",1.46693414092516,"Meghan","Smith",1921,354
"355",7.23173227573081,"Taylor","Fischer",1923,355
"356",3.23286058957335,"Matthew","Wolper",1901,356
"357",1.37523553328741,"William","Mullins",1913,357
"358",-1.54454645075528,"Meghan","Christensen",1918,358
"359",3.01031647859965,"Joseph","Wolper",1921,359
"360",4.32141961224778,"Jessica","Smith",1921,360
"361",3.18149104652501,"Hannah","Anderson",1900,361
"362",0.808727564460859,"Kayla","Campos",1917,362
"363",3.69973349841254,"Samantha","Brady",1900,363
"364",4.05165401888609,"Rachel","Brady",1900,364
"365",0.942546382369705,"Olivia","Wolper",1904,365
"366",2.16678824183862,"Grace","Smyth",1903,366
"367",1.20452386835922,"Zachary","Chang",1906,367
"368",5.23597985780393,"Kayla","Anderson",1909,368
"369",2.68910046064804,"Joshua","Wolper",1918,369
"370",2.04575881089114,"Jessica","Anderson",1919,370
"371",-0.453853289218665,"Alexis","Walton",1913,371
"372",-0.769331941993448,"Hannah","Smyth",1909,372
"373",1.66970234645785,"Alexis","Fischer",1902,373
"374",2.36433939065849,"John","Fischer",1909,374
"375",2.22317123530736,"Ashley","Smyth",1909,375
"376",2.02519798567717,"Andrew","Johnson",1925,376
"377",4.06249928697253,"Rachel","Smyth",1919,377
"378",2.62981849540921,"Megan","Todd",1921,378
"379",7.45809181877271,"John","Cheng",1904,379
"380",0.286222110066486,"Megan","Curry",1909,380
"381",0.943131527954132,"Taylor","Mullins",1924,381
"382",3.22131282677227,"Taylor","Avila",1923,382
"383",2.07542890016352,"Alexander","Johnson",1916,383
"384",-0.673979484003667,"Taylor","Cheng",1908,384
"385",-1.17958511674382,"Anthony","Avila",1918,385
"386",-0.875252506463518,"Christopher","Campos",1903,386
"387",3.89849969829754,"Daniel","Smyth",1905,387
"388",3.8550773521702,"Matthew","Brady",1915,388
"389",5.67947091155471,"James","Mullins",1925,389
"390",1.61637063219332,"Jessica","Smith",1915,390
"391",1.70527655111674,"Rachel","Smith",1917,391
"392",-0.539226465649148,"Elizabeth","Wolper",1915,392
"393",1.49227096207926,"Joseph","Cheng",1904,393
"394",1.1048081570864,"Emily","Campos",1913,394
"395",-2.12774750471875,"David","Goodwin",1924,395
"396",-3.89789894337199,"William","Christensen",1900,396
"397",3.75554550048055,"Emily","Smith",1907,397
"398",0.0417067427911353,"Andrew","Smith",1909,398
"399",4.74925533829392,"Jessica","Cheng",1918,399
"400",-0.040813568525389,"Michael","Johnson",1904,400
"401",2.02315084827229,"Megan","Johnson",1916,401
"402",5.70291762341907,"Hannah","Campos",1923,402
"403",2.82931166173231,"Ashley","Andersen",1916,403
"404",7.05654441161384,"Zachary","Potter",1916,404
"405",2.81571712233052,"Hannah","Wolper",1913,405
"406",3.70558218049278,"Olivia","Andersen",1918,406
"407",5.72767261231272,"Daniel","Curry",1925,407
"408",1.07416163616612,"Ryan","Christensen",1909,408
"409",4.8080225214666,"Joshua","Wolper",1901,409
"410",-2.31537358280108,"Emma","Brady",1913,410
"411",3.05373483254919,"Nicholas","Smith",1915,411
"412",2.40445093943639,"Alexis","Goodwin",1922,412
"413",-0.129369370597187,"Michael","Campos",1923,413
"414",1.94993419994858,"Elizabeth","Christensen",1924,414
"415",0.346462315859026,"Sarah","Goodwin",1913,415
"416",4.49227379988812,"Ryan","Williams",1903,416
"417",1.17674601789033,"Emma","Andersen",1913,417
"418",-0.455158795410301,"Meghan","Campos",1918,418
"419",4.59114317682091,"Ryan","Goodwin",1922,419
"420",0.0474941602361976,"Megan","Ashenfelter",1902,420
"421",2.2283268331361,"Madison","Smyth",1924,421
"422",1.81467909644476,"Christopher","Smyth",1925,422
"423",2.63406102386298,"Joshua","Walton",1915,423
"424",0.896352911134743,"Nicholas","Walton",1922,424
"425",-1.41482271420049,"Alexis","Avila",1918,425
"426",-2.01700548797589,"Alyssa","Campos",1919,426
"427",-2.01191044356498,"Taylor","Chang",1921,427
"428",3.54746182403813,"Sarah","Ashenfelter",1906,428
"429",6.06659735861109,"Taylor","Sherman",1909,429
"430",-0.349687084462434,"Lauren","Williams",1910,430
"431",0.892482486896331,"Tyler","Williams",1921,431
"432",0.301719086845556,"Hannah","Walton",1909,432
"433",1.64161317839248,"Victoria","Walton",1902,433
"434",3.39591847431825,"James","Goodwin",1902,434
"435",1.12378822075148,"Zachary","Avila",1909,435
"436",2.79018984699466,"Jessica","Johnson",1906,436
"437",3.30139429727514,"Joseph","Christensen",1905,437
"438",-1.61329845878293,"Jessica","Molina",1915,438
"439",-0.161023404166864,"Lauren","Molina",1912,439
"440",4.52267593748298,"David","Smyth",1911,440
"441",0.516114180531472,"John","Webster",1913,441
"442",3.13264177692121,"David","Webster",1923,442
"443",-1.34849325367049,"John","Fischer",1920,443
"444",-0.225720745243823,"Kayla","Campos",1912,444
"445",3.68176077554752,"Rachel","Smyth",1911,445
"446",1.52406978973657,"Joshua","Avila",1917,446
"447",1.91498141067974,"Olivia","Williams",1915,447
"448",2.18455378406863,"James","Molina",1916,448
"449",1.61046676904124,"Matthew","Avila",1923,449
"450",-0.0688569671074022,"David","Johnson",1909,450
"451",2.11063290444239,"Brandon","Avila",1917,451
"452",-2.85122408488259,"Justin","Fischer",1925,452
"453",2.46836376059449,"Sarah","Campos",1912,453
"454",4.75367061651351,"Hannah","Mullins",1908,454
"455",1.97257531782936,"Samantha","Campos",1922,455
"456",3.37700145110904,"Meghan","Molina",1921,456
"457",1.00668962180139,"Nicholas","Chang",1907,457
"458",0.602925427237947,"John","Molina",1908,458
"459",3.826176132063,"Victoria","Avila",1921,459
"460",1.34161170481299,"Nicholas","Molina",1901,460
"461",0.7710919010667,"Alexis","Anderson",1905,461
"462",4.50999368193831,"Alexander","Sherman",1912,462
"463",1.60650369830333,"Emily","Walton",1904,463
"464",0.793094435181612,"Joseph","Anderson",1911,464
"465",-1.01439466535332,"Alexander","Avila",1904,465
"466",2.26826896446581,"Matthew","Smyth",1911,466
"467",4.10003421456953,"Rachel","Andersen",1909,467
"468",0.728890326894698,"Lauren","Chang",1907,468
"469",2.06603893717174,"Justin","Christensen",1911,469
"470",4.51233297981061,"Matthew","Mullins",1917,470
"471",2.11122191235881,"Meghan","Molina",1920,471
"472",2.34030257721698,"Olivia","Curry",1908,472
"473",3.58815952679992,"Zachary","Todd",1900,473
"474",3.5189432461741,"Jessica","Webster",1902,474
"475",7.45916690701204,"Christopher","Smyth",1905,475
"476",-1.83445014485208,"Elizabeth","Webster",1907,476
"477",0.996637636491138,"Jessica","Smyth",1917,477
"478",0.531750679632329,"Andrew","Wolper",1900,478
"479",3.34776725298136,"Hannah","Johnson",1907,479
"480",2.40470134885755,"Matthew","Smyth",1902,480
"481",4.98871399963782,"Matthew","Anderson",1908,481
"482",3.70830506520587,"Lauren","Ashenfelter",1902,482
"483",4.49422423346424,"Hannah","Cheng",1903,483
"484",1.62777634662131,"Meghan","Goodwin",1914,484
"485",0.144954944699994,"Matthew","Todd",1901,485
"486",2.07460144516023,"Rachel","Potter",1924,486
"487",1.45587439147101,"Madison","Webster",1914,487
"488",1.01593055249338,"Sarah","Smith",1906,488
"489",1.65101575322483,"Joshua","Chang",1925,489
"490",3.97715307113316,"Victoria","Johnson",1913,490
"491",2.74481059415587,"Victoria","Cheng",1920,491
"492",3.77542306879429,"Anthony","Avila",1922,492
"493",1.54676424771476,"Jacob","Walton",1904,493
"494",4.43222336373247,"Justin","Campos",1912,494
"495",2.01926757890155,"Justin","Ashenfelter",1921,495
"496",3.27569452052118,"Alexander","Andersen",1919,496
"497",6.12823035618679,"Joseph","Potter",1911,497
"498",2.38539503966662,"Ashley","Cheng",1902,498
"499",1.73939299954359,"Hannah","Todd",1907,499
"500",0.831143858277764,"Sarah","Christensen",1925,500
"501",1.6870536521673,"Elizabeth","Cheng",1919,501
"502",1.8646527241197,"Justin","Smith",1924,502
"503",4.17365093966306,"Nicholas","Sherman",1924,503
"504",1.00223254265473,"Meghan","Smith",1910,504
"505",2.64673189404972,"Daniel","Wolper",1911,505
"506",1.20792248335592,"Tyler","Potter",1912,506
"507",1.7152800754129,"William","Molina",1903,507
"508",3.82104738041825,"Victoria","Sherman",1900,508
"509",3.02632646735564,"Nicholas","Ashenfelter",1924,509
"510",3.09448165525148,"William","Goodwin",1921,510
"511",3.15685874995769,"Ashley","Brady",1920,511
"512",-2.80295113858659,"William","Avila",1907,512
"513",4.42799345323524,"Victoria","Cheng",1904,513
"514",-2.18469033962388,"Joseph","Avila",1913,514
"515",3.32826815897983,"Alexander","Smith",1900,515
"516",0.686211755405209,"Alexander","Chang",1909,516
"517",1.41746826645007,"Lauren","Potter",1919,517
"518",1.27828706717768,"John","Mullins",1909,518
"519",1.88789088308208,"Lauren","Molina",1908,519
"520",3.9815383787008,"Madison","Mullins",1910,520
"521",2.49590828847773,"Tyler","Chang",1920,521
"522",-1.28987437640177,"Joseph","Anderson",1909,522
"523",-0.801038355499371,"Madison","Campos",1912,523
"524",-0.516788833760106,"Alexis","Anderson",1905,524
"525",5.35440817142275,"Emma","Mullins",1904,525
"526",1.2038595070173,"Brandon","Ashenfelter",1905,526
"527",2.71342144521894,"Megan","Sherman",1906,527
"528",2.36684800441288,"Meghan","Wolper",1902,528
