"","y","first","last","year","id_y"
"45",3.70716773373349,"David","Brady",1902,45
"46",5.90727035749558,"Alexis","Brady",1908,46
"47",4.40574788309679,"Jessica","Potter",1909,47
"48",2.40946772232648,"Grace","Avila",1906,48
"49",0.227808221526916,"Samantha","Curry",1915,49
"50",1.91136476786489,"Alyssa","Curry",1921,50
"51",4.5178150442914,"Hannah","Campos",1908,51
"52",-2.15639467173134,"Andrew","Sherman",1921,52
"53",4.5359387748046,"Tyler","Curry",1922,53
"54",5.49708052775628,"Alexis","Sherman",1918,54
"55",1.30213950935844,"Alyssa","Mullins",1915,55
"56",-1.9802155447091,"Brandon","Goodwin",1901,56
"57",4.40795804697612,"James","Walton",1924,57
"58",3.19266658652745,"Brandon","Andersen",1905,58
"59",0.251960072913347,"Jacob","Potter",1915,59
"60",1.93291667833436,"Sarah","Avila",1920,60
"61",0.407632252291478,"John","Anderson",1924,61
"62",2.42985026042965,"Anthony","Avila",1904,62
"63",3.1803510025843,"Christopher","Smyth",1920,63
"64",-1.48973619995814,"Lauren","Curry",1917,64
"65",3.25687575915893,"Justin","Brady",1918,65
"66",3.30331983518398,"Alexander","Fischer",1920,66
"67",3.17606999354751,"John","Todd",1922,67
"68",0.870838400868313,"Sarah","Wolper",1908,68
"69",1.1416520731655,"Matthew","Curry",1901,69
"70",0.909390397719741,"Jessica","Wolper",1903,70
"71",3.49128706834279,"Samantha","Avila",1915,71
"72",0.725158007938413,"Kayla","Brady",1925,72
"73",3.98756385747729,"Matthew","Andersen",1900,73
"74",1.02925075620021,"Zachary","Christensen",1908,74
"75",4.66533655500512,"Sarah","Andersen",1911,75
"76",0.365581191578873,"David","Johnson",1924,76
"77",-0.704248233104255,"Victoria","Fischer",1906,77
"78",2.07439392967888,"Grace","Goodwin",1903,78
"79",2.66120962906107,"Meghan","Avila",1907,79
"80",2.16107988446464,"Andrew","Sherman",1922,80
"81",5.30535975898064,"Justin","Anderson",1919,81
"82",2.51021735466555,"David","Williams",1910,82
"83",1.87816226965156,"Sarah","Brady",1919,83
"84",3.67559326155815,"Lauren","Sherman",1908,84
"85",4.96825441730727,"Michael","Goodwin",1902,85
"86",1.56009066729007,"Kayla","Anderson",1919,86
"87",-0.355829124465812,"Nicholas","Williams",1911,87
"88",-0.169183873935165,"Emma","Brady",1922,88
"89",2.80738740014529,"Samantha","Sherman",1906,89
"90",4.36645146426691,"Brandon","Mullins",1912,90
"91",5.62672766500831,"Emily","Andersen",1905,91
"92",1.3447602271941,"Andrew","Chang",1922,92
"93",4.17234000528185,"Joshua","Curry",1913,93
"94",0.828004690907354,"Michael","Molina",1923,94
"95",2.04060722676595,"Grace","Andersen",1920,95
"96",2.82812734467683,"Olivia","Ashenfelter",1919,96
"97",0.0143780893255798,"Joseph","Chang",1912,97
"98",1.70495267101345,"David","Chang",1915,98
"99",2.61586156146293,"Rachel","Wolper",1919,99
"100",0.382849998500146,"Daniel","Potter",1917,100
"101",1.93299437685305,"Andrew","Todd",1920,101
"102",2.84065940954718,"Matthew","Curry",1903,102
"103",0.865149307928436,"Justin","Christensen",1903,103
"104",3.58561253150318,"Matthew","Curry",1918,104
"105",2.60228854735984,"Olivia","Andersen",1914,105
"106",0.138955139480368,"Ryan","Christensen",1921,106
"107",1.73081935871478,"Christopher","Andersen",1904,107
"108",0.72436759133063,"Daniel","Campos",1920,108
"109",2.35196178134932,"Jessica","Chang",1905,109
"110",2.20059918705132,"Jacob","Ashenfelter",1902,110
"111",0.618960799702147,"Christopher","Avila",1919,111
"112",-0.954976088453227,"Emily","Smith",1908,112
"113",3.54526436546873,"Megan","Cheng",1913,113
"114",0.53803786929095,"Alyssa","Fischer",1924,114
"115",0.999592022281712,"Megan","Fischer",1916,115
"116",1.43331042286438,"Jessica","Smyth",1922,116
"117",1.87327637296877,"Emma","Potter",1910,117
"118",1.19095478267102,"William","Cheng",1924,118
"119",2.82291293900433,"Emily","Goodwin",1923,119
"120",2.20300474112471,"Rachel","Brady",1900,120
"121",4.20578431088652,"Rachel","Walton",1909,121
"122",2.18167168353684,"Victoria","Sherman",1900,122
"123",1.81618493120177,"Hannah","Anderson",1906,123
"124",3.30801822284655,"Olivia","Ashenfelter",1917,124
"125",3.52090663938737,"Elizabeth","Campos",1905,125
"126",2.12790838331035,"William","Williams",1900,126
"127",3.81682382299836,"Matthew","Walton",1907,127
"128",4.5185879727404,"Megan","Webster",1913,128
"129",-0.757766717555658,"Madison","Andersen",1908,129
"130",3.75165713001375,"Olivia","Potter",1906,130
"131",2.57343644241848,"Jessica","Fischer",1900,131
"132",-0.976684440459326,"Olivia","Anderson",1906,132
"133",1.31312033655343,"Meghan","Potter",1919,133
"134",3.79517747937658,"Rachel","Walton",1912,134
"135",0.191073883256176,"Victoria","Brady",1911,135
"136",6.86547040196355,"Ashley","Sherman",1921,136
"137",1.78338594655169,"Ashley","Todd",1913,137
"138",1.51395448664132,"Ashley","Chang",1911,138
"139",5.53350755926342,"Tyler","Johnson",1903,139
"140",-0.126912607572198,"Jacob","Molina",1906,140
"141",2.08293150028441,"Samantha","Chang",1900,141
"142",3.43246930429962,"Victoria","Todd",1903,142
"143",-2.08580700519961,"Ashley","Williams",1904,143
"144",1.43700431722915,"Lauren","Goodwin",1923,144
"145",4.52669806513002,"Joshua","Christensen",1914,145
"146",1.07347915150893,"Rachel","Ashenfelter",1909,146
"147",-0.559546016634284,"Megan","Webster",1916,147
"148",-0.0550507172612944,"Rachel","Fischer",1918,148
"149",3.83086743464662,"Kayla","Molina",1921,149
"150",-2.2444282299556,"Lauren","Williams",1917,150
"151",6.07647351824313,"Kayla","Molina",1908,151
"152",2.27497896902188,"Hannah","Fischer",1902,152
"153",4.3221532574705,"Samantha","Molina",1910,153
"154",1.50746554351085,"Matthew","Wolper",1902,154
"155",1.5186736074029,"Megan","Molina",1902,155
"156",-0.192445165999388,"Elizabeth","Todd",1911,156
"157",0.945836144647012,"Alyssa","Chang",1913,157
"158",1.14105765665051,"William","Molina",1921,158
"159",-0.623462944829043,"Elizabeth","Smith",1922,159
"160",5.22811794136446,"Olivia","Curry",1925,160
"161",3.65347275193039,"Christopher","Smyth",1923,161
"162",0.181335352995429,"Brandon","Goodwin",1921,162
"163",1.49986122170943,"Daniel","Ashenfelter",1924,163
"164",1.55206291715641,"Kayla","Molina",1902,164
"165",2.48122854001244,"Ryan","Chang",1922,165
"166",2.47170429761624,"Megan","Molina",1915,166
"167",3.73495803570908,"Kayla","Mullins",1903,167
"168",2.08756394537735,"Sarah","Johnson",1906,168
"169",3.8659789315913,"John","Smyth",1912,169
"170",3.04826039344803,"Meghan","Smyth",1912,170
"171",-2.57935249723729,"Andrew","Cheng",1915,171
"172",0.512319986906302,"Taylor","Brady",1906,172
"173",2.49599676253407,"Daniel","Curry",1921,173
"174",1.55771229253413,"James","Ashenfelter",1915,174
"175",1.90272773958529,"Ashley","Anderson",1900,175
"176",-1.12259934858744,"Meghan","Fischer",1915,176
"177",0.176046650606706,"David","Campos",1923,177
"178",2.58953421597035,"Christopher","Brady",1909,178
"179",0.176845319407447,"Ashley","Ashenfelter",1912,179
"180",4.2751890831091,"Christopher","Wolper",1910,180
"181",2.04199924624832,"Emily","Potter",1918,181
"182",-0.0963420750709999,"Michael","Smyth",1925,182
"183",2.11486521536358,"Megan","Walton",1923,183
"184",4.58029006389693,"Jessica","Johnson",1901,184
"185",1.20613509262,"Meghan","Cheng",1919,185
"186",-0.4887073124354,"Lauren","Cheng",1905,186
"187",4.78770729900685,"Kayla","Curry",1900,187
"188",2.95517656338977,"Lauren","Todd",1923,188
"189",2.64265837162522,"Rachel","Williams",1911,189
"190",5.94991358796239,"Samantha","Todd",1916,190
"191",2.55633813589182,"Emily","Chang",1921,191
"192",4.81743265694031,"Jessica","Potter",1916,192
"193",1.38569530671352,"Meghan","Goodwin",1903,193
"194",0.575221556392935,"Samantha","Curry",1915,194
"195",1.59039350645201,"Kayla","Chang",1907,195
"196",4.48054147453532,"Joseph","Ashenfelter",1920,196
"197",5.02934869021875,"Ryan","Goodwin",1906,197
"198",2.24220288055062,"David","Fischer",1903,198
"199",4.57477920209045,"Elizabeth","Fischer",1909,199
"200",0.235893214911047,"David","Brady",1907,200
"201",-0.120891416280998,"William","Chang",1901,201
"202",5.23854028599999,"Daniel","Williams",1916,202
"203",2.39667057045513,"Matthew","Curry",1916,203
"204",1.6259020470797,"Christopher","Fischer",1912,204
"205",-0.387565466398394,"David","Sherman",1907,205
"206",2.96272267192301,"Alexis","Campos",1918,206
"207",0.873787897782141,"Jacob","Webster",1917,207
"208",0.865913660281445,"Andrew","Potter",1900,208
"209",4.01017429577549,"Tyler","Molina",1900,209
"210",2.22796316449738,"Victoria","Mullins",1907,210
"211",2.34177731266103,"Daniel","Brady",1905,211
"212",2.87225093198536,"Olivia","Mullins",1922,212
"213",0.466040372315859,"Elizabeth","Wolper",1905,213
"214",4.10116584577925,"Rachel","Mullins",1914,214
"215",0.0704488208793133,"Taylor","Todd",1924,215
"216",1.93176703788878,"Megan","Cheng",1916,216
"217",3.82059574671589,"Emily","Smith",1916,217
"218",-1.83885814608222,"Anthony","Cheng",1922,218
"219",-0.389653562518764,"Jessica","Mullins",1917,219
"220",1.91167902072588,"Michael","Walton",1907,220
"221",3.76689128876613,"Alexander","Goodwin",1904,221
"222",4.69448322514052,"James","Christensen",1909,222
"223",4.43390363174735,"Megan","Brady",1919,223
"224",9.37151665403465,"Joshua","Anderson",1923,224
"225",-0.854967912381941,"Joshua","Christensen",1914,225
"226",6.33279844217205,"Rachel","Johnson",1900,226
"227",2.03556013939475,"Hannah","Walton",1912,227
"228",0.88781074522073,"William","Avila",1911,228
"229",2.83003396586938,"John","Smyth",1905,229
"230",3.59348637697863,"Jacob","Potter",1900,230
"231",-0.41493176590109,"Kayla","Avila",1907,231
"232",1.1905484693798,"Olivia","Walton",1906,232
"233",3.11583017128988,"Tyler","Anderson",1900,233
"234",4.48568645955897,"Victoria","Potter",1923,234
"235",2.20643166822114,"Daniel","Fischer",1920,235
"236",-0.772083235450289,"David","Molina",1910,236
"237",5.90008837527155,"Elizabeth","Johnson",1918,237
"238",-0.0185279755068222,"Sarah","Curry",1900,238
"239",5.14880647424792,"William","Wolper",1912,239
"240",2.23787925383177,"Ryan","Smith",1907,240
"241",5.12084405143155,"Taylor","Walton",1925,241
"242",3.91473048327656,"Alexis","Wolper",1921,242
"243",1.04679822575515,"Ryan","Molina",1900,243
"244",1.35763786766886,"Ashley","Potter",1911,244
"245",2.4358036063664,"Anthony","Smyth",1904,245
"246",3.53244027516822,"Sarah","Mullins",1917,246
"247",-0.0943274383285255,"Victoria","Sherman",1914,247
"248",3.63450473428405,"Nicholas","Smith",1918,248
"249",3.59335930606641,"Emma","Smyth",1902,249
"250",0.355139378204899,"Kayla","Brady",1920,250
"251",-1.84606890970065,"Jacob","Campos",1918,251
"252",0.587414616036144,"Christopher","Todd",1911,252
"253",3.88308562032378,"Zachary","Ashenfelter",1907,253
"254",1.5816062050965,"Nicholas","Mullins",1907,254
"255",-3.11610326949463,"Olivia","Smyth",1920,255
"256",-0.565229491052652,"Kayla","Curry",1925,256
"257",3.83962814902722,"Madison","Johnson",1915,257
"258",0.982985066224158,"Alexis","Anderson",1919,258
"259",2.95527354751493,"Victoria","Molina",1906,259
"260",0.385067195946251,"Michael","Todd",1910,260
"261",2.65637319047869,"Alyssa","Molina",1917,261
"262",0.819220183522287,"Hannah","Mullins",1904,262
"263",1.76700961184921,"Jessica","Andersen",1900,263
"264",-0.0305457452681723,"Victoria","Chang",1921,264
"265",1.19681956424899,"Jacob","Campos",1921,265
"266",1.39077805662819,"Tyler","Campos",1909,266
"267",3.69433878179216,"Sarah","Johnson",1914,267
"268",1.34725860263153,"Emma","Ashenfelter",1916,268
"269",-0.391407504525201,"Alyssa","Campos",1921,269
"270",1.37557060307871,"Lauren","Smith",1917,270
"271",3.90202502446103,"Alexis","Webster",1918,271
"272",-1.61816936070593,"William","Potter",1910,272
"273",1.54506720490373,"Rachel","Smyth",1918,273
"274",0.762540629830071,"Jessica","Webster",1903,274
"275",-1.34745599101386,"Grace","Molina",1925,275
"276",3.86454889844003,"Sarah","Brady",1919,276
"277",2.33168128063472,"Emily","Brady",1914,277
"278",4.4611131995035,"Joshua","Smith",1905,278
"279",-2.6695916145326,"Jessica","Curry",1920,279
"280",-1.22866609492173,"Tyler","Christensen",1913,280
"281",-1.31109340699404,"Olivia","Fischer",1918,281
"282",5.04897581033813,"John","Wolper",1912,282
"283",6.06778835960007,"David","Williams",1901,283
"284",0.825740169096674,"Anthony","Ashenfelter",1911,284
"285",2.97454577604816,"Joseph","Campos",1916,285
"286",-1.26289029991781,"Emma","Wolper",1916,286
"287",3.68763560106817,"Anthony","Williams",1911,287
"288",2.00999257819201,"Ashley","Smyth",1925,288
"289",2.85601978000322,"Zachary","Fischer",1915,289
"290",1.5913171706744,"Tyler","Curry",1910,290
"291",2.94261845175886,"Sarah","Ashenfelter",1905,291
"292",-0.923570291231494,"Alexander","Sherman",1910,292
"293",1.53769170644453,"William","Webster",1911,293
"294",-0.462692088496875,"Christopher","Anderson",1906,294
"295",3.98685540000624,"Meghan","Brady",1917,295
"296",3.24390757370982,"Joseph","Johnson",1924,296
"297",5.03556288690489,"Zachary","Johnson",1905,297
"298",5.67512840988728,"Justin","Molina",1910,298
"299",0.0923858291924798,"Megan","Webster",1908,299
"300",2.57101438575779,"William","Cheng",1904,300
"301",3.14144529724509,"Ashley","Ashenfelter",1921,301
"302",7.47976073745032,"Taylor","Potter",1904,302
"303",2.25434917589361,"Grace","Chang",1922,303
"304",2.98100973008337,"Daniel","Campos",1918,304
"305",3.3807050800715,"Brandon","Smith",1916,305
"306",-2.41240070874368,"Samantha","Goodwin",1912,306
"307",1.19801016600317,"David","Johnson",1909,307
"308",4.09623689301117,"Elizabeth","Johnson",1920,308
"309",3.86487600785794,"Jacob","Wolper",1904,309
"310",6.4046826621277,"Daniel","Fischer",1903,310
"311",0.956979546921596,"Justin","Ashenfelter",1924,311
"312",-0.455342139717042,"Jacob","Potter",1905,312
"313",2.38943989741662,"Justin","Ashenfelter",1924,313
"314",1.60386459014592,"Lauren","Christensen",1919,314
"315",1.52985371400729,"Hannah","Cheng",1909,315
"316",2.05630120439032,"Christopher","Chang",1901,316
"317",3.57279454418549,"Lauren","Todd",1910,317
"318",0.896128965062072,"Andrew","Smyth",1925,318
"319",1.96778134058292,"Kayla","Molina",1906,319
"320",4.31973623201174,"Emily","Anderson",1915,320
"321",1.04112158312521,"Grace","Chang",1921,321
"322",1.55428988855662,"Alyssa","Potter",1907,322
"323",2.17705285176948,"Brandon","Goodwin",1921,323
"324",5.92144513451245,"Ashley","Walton",1900,324
"325",3.53517991579676,"Alexis","Wolper",1918,325
"326",4.24899021590185,"Hannah","Fischer",1915,326
"327",1.55420375751932,"Alyssa","Johnson",1919,327
"328",-3.63462910454935,"Michael","Christensen",1920,328
"329",4.95213241560898,"William","Webster",1916,329
"330",-0.459209405370958,"Victoria","Cheng",1909,330
"331",2.93852182003901,"Sarah","Christensen",1907,331
"332",0.569097519360852,"Anthony","Brady",1906,332
"333",4.43223852410757,"Michael","Molina",1922,333
"334",1.44609285899158,"Rachel","Todd",1907,334
"335",0.771314099843446,"Tyler","Johnson",1920,335
"336",1.23198944231962,"Samantha","Fischer",1902,336
"337",-1.9137940973613,"Taylor","Smyth",1922,337
"338",2.36416532726389,"Alexis","Mullins",1909,338
"339",2.05597435055776,"Lauren","Molina",1917,339
"340",0.544346742966619,"Andrew","Avila",1918,340
"341",0.440503474007075,"Meghan","Smyth",1908,341
"342",2.6729406391332,"William","Chang",1911,342
"343",3.61662522621264,"Alexander","Williams",1912,343
"344",0.469627379262143,"Emily","Fischer",1910,344
"345",3.84269037732223,"Rachel","Todd",1905,345
"346",1.00647146532999,"Joshua","Johnson",1900,346
"347",5.04194963875592,"Joseph","Smyth",1907,347
"348",3.85779466050243,"Ashley","Ashenfelter",1916,348
"349",2.12220328934363,"Alexis","Mullins",1920,349
"350",1.80243972299829,"Madison","Webster",1903,350
"351",2.63784449263244,"Anthony","Mullins",1911,351
"352",2.99146408992341,"Olivia","Brady",1921,352
"353",4.43603625330042,"Alexis","Molina",1903,353
"354",2.91121675844822,"Olivia","Johnson",1910,354
"355",0.352392595425167,"Grace","Johnson",1903,355
"356",1.2016048566055,"Lauren","Mullins",1922,356
"357",1.22093430420739,"Christopher","Cheng",1910,357
"358",0.998996381747513,"William","Walton",1921,358
"359",0.43602708770531,"Zachary","Anderson",1919,359
"360",-0.169265843564885,"Lauren","Fischer",1907,360
"361",-0.465632260694997,"Andrew","Williams",1919,361
"362",2.95411361025832,"Tyler","Wolper",1915,362
"363",1.14379160151247,"William","Molina",1906,363
"364",1.01585782188144,"Ashley","Smyth",1907,364
"365",4.37839060626625,"Emily","Goodwin",1909,365
"366",3.4002215580721,"Victoria","Wolper",1919,366
"367",2.47099936465911,"Taylor","Campos",1907,367
"368",2.76445695279523,"Taylor","Johnson",1911,368
"369",2.0502925608629,"Sarah","Webster",1915,369
"370",3.62745346282878,"Rachel","Chang",1901,370
"371",0.903217921093981,"Nicholas","Webster",1921,371
"372",3.6235112884608,"Emma","Molina",1906,372
"373",4.39237494886817,"Hannah","Webster",1903,373
"374",0.226614732412102,"Hannah","Anderson",1925,374
"375",1.5293948964518,"Lauren","Smith",1903,375
"376",0.798834990061978,"Elizabeth","Walton",1923,376
"377",-0.727964426116593,"Emily","Smith",1906,377
"378",1.61729553995003,"Matthew","Ashenfelter",1916,378
"379",1.03725373525399,"Meghan","Potter",1916,379
"380",1.81686689325238,"Jacob","Smith",1914,380
"381",3.98652920225967,"John","Potter",1916,381
"382",3.63106294392411,"Samantha","Brady",1909,382
"383",3.61573221115998,"Ryan","Ashenfelter",1902,383
"384",1.84083996160843,"Elizabeth","Anderson",1925,384
"385",4.56307835494825,"James","Webster",1901,385
"386",1.2750608017308,"Alexis","Anderson",1918,386
"387",-0.0189742993603166,"Emma","Brady",1911,387
"388",4.52492549304649,"Rachel","Brady",1919,388
"389",2.09266905127904,"Nicholas","Andersen",1916,389
"390",1.54767249008961,"Andrew","Christensen",1909,390
"391",4.81870629058657,"Daniel","Sherman",1925,391
"392",4.29751753509786,"Brandon","Anderson",1902,392
"393",3.56827198418441,"Alyssa","Todd",1920,393
"394",1.6361391064959,"Christopher","Walton",1917,394
"395",2.29042369352963,"Lauren","Wolper",1903,395
"396",3.53312950865278,"William","Potter",1916,396
"397",1.57106266139271,"Rachel","Christensen",1905,397
"398",1.37695370464797,"Madison","Webster",1902,398
"399",1.00623866874398,"Emily","Avila",1917,399
"400",-0.0767798513102614,"Nicholas","Christensen",1912,400
"401",3.22432032010091,"Tyler","Campos",1917,401
"402",1.12074900759681,"Madison","Chang",1908,402
"403",3.81948676883279,"Ryan","Todd",1907,403
"404",1.24365974698134,"Victoria","Smyth",1916,404
"405",6.54490608713319,"Elizabeth","Potter",1919,405
"406",4.58018951890627,"Ryan","Campos",1917,406
"407",3.3027789749609,"Brandon","Todd",1914,407
"408",3.10173661994921,"Emma","Walton",1925,408
"409",1.16622682580445,"Andrew","Anderson",1923,409
"410",2.71919916178605,"Madison","Molina",1905,410
"411",3.23893129746074,"John","Smith",1908,411
"412",1.97096406389169,"Olivia","Johnson",1908,412
"413",0.955375064847558,"Rachel","Curry",1908,413
"414",-0.863814421584169,"William","Wolper",1900,414
"415",0.539733931112618,"Taylor","Williams",1921,415
"416",3.00552339249062,"David","Curry",1914,416
"417",2.78971164445788,"Alexander","Mullins",1906,417
"418",2.9986384387314,"Alyssa","Curry",1922,418
"419",2.03740092296351,"Sarah","Mullins",1908,419
"420",4.48634768577691,"Samantha","Sherman",1900,420
"421",1.40630377937408,"Michael","Campos",1919,421
"422",4.23798545248842,"John","Molina",1909,422
"423",-0.425056481155652,"Justin","Curry",1911,423
"424",6.46666037706576,"Daniel","Ashenfelter",1914,424
"425",1.82450833635979,"Brandon","Todd",1913,425
"426",0.850425018039854,"Ashley","Mullins",1908,426
"427",3.96330254848616,"Joshua","Christensen",1923,427
"428",1.98138332985978,"Victoria","Williams",1907,428
"429",3.45537951336704,"William","Johnson",1923,429
"430",5.56748975834659,"Jessica","Campos",1921,430
"431",1.85785506619136,"Nicholas","Ashenfelter",1924,431
"432",-0.13171628040796,"Madison","Webster",1908,432
"433",1.10479339024885,"Hannah","Todd",1922,433
"434",0.977459185880641,"Hannah","Mullins",1905,434
"435",0.384072148917176,"Joseph","Goodwin",1906,435
"436",0.607891079567138,"Michael","Johnson",1909,436
"437",-0.45525438971311,"Sarah","Andersen",1910,437
"438",3.57954060317288,"Joshua","Campos",1921,438
"439",5.39713584968987,"John","Goodwin",1920,439
"440",1.81282604122503,"Elizabeth","Smith",1911,440
"441",0.796811884922788,"Elizabeth","Brady",1920,441
"442",2.61267783205514,"William","Brady",1915,442
"443",-0.601882243292042,"Taylor","Curry",1904,443
"444",2.44368516802252,"James","Chang",1900,444
"445",4.87966584393851,"Joseph","Molina",1908,445
"446",2.51731495845193,"Olivia","Walton",1922,446
"447",5.94941693615436,"Anthony","Curry",1918,447
"448",1.68056396859739,"Matthew","Campos",1913,448
"449",-0.180589263632555,"Michael","Potter",1910,449
"450",1.88192224311331,"Kayla","Brady",1906,450
"451",7.71458626780896,"Joseph","Curry",1911,451
"452",3.05393055002517,"Hannah","Molina",1908,452
"453",0.65967596030905,"Taylor","Walton",1924,453
"454",1.46863117679618,"Taylor","Wolper",1910,454
"455",4.92888485132124,"Madison","Goodwin",1918,455
"456",0.744999650563879,"Joshua","Smyth",1906,456
"457",2.58121893525492,"Andrew","Webster",1915,457
"458",2.75216830499291,"Zachary","Brady",1903,458
"459",3.89119542307802,"Brandon","Smyth",1902,459
"460",4.82941645508374,"Alyssa","Molina",1907,460
"461",1.23133706466776,"Jessica","Cheng",1919,461
"462",1.1817031410347,"David","Campos",1905,462
"463",1.87035609071773,"David","Christensen",1912,463
"464",-2.65829495583227,"Matthew","Campos",1925,464
"465",1.84570194815304,"Lauren","Webster",1905,465
"466",2.0397818247574,"Matthew","Walton",1925,466
"467",-1.51310807744296,"Emily","Williams",1911,467
"468",2.88979260934427,"Anthony","Goodwin",1918,468
"469",2.7327172623396,"Jacob","Potter",1923,469
"470",-1.60078049333456,"Alexander","Ashenfelter",1904,470
"471",2.40287373390944,"Hannah","Ashenfelter",1921,471
"472",3.69786890020262,"Grace","Smith",1912,472
"473",1.97208090041808,"William","Mullins",1910,473
"474",3.81596881811897,"Christopher","Johnson",1906,474
"475",3.07558285277978,"Kayla","Anderson",1905,475
"476",0.74950859053226,"Matthew","Chang",1907,476
"477",6.52182931053544,"Justin","Goodwin",1906,477
"478",4.19998982882667,"Emily","Christensen",1910,478
"479",1.05621428606002,"Joseph","Ashenfelter",1905,479
"480",4.48835842230021,"Samantha","Wolper",1921,480
"481",0.266307511983036,"John","Ashenfelter",1923,481
"482",-0.681255565952098,"Megan","Cheng",1916,482
"483",0.495981307148613,"Ashley","Campos",1911,483
"484",-1.26462080214294,"Alexander","Williams",1925,484
"485",1.05948407724455,"Michael","Sherman",1921,485
"486",2.66822290285379,"Jacob","Goodwin",1909,486
"487",2.39662722632679,"Joshua","Williams",1911,487
"488",-1.19514754138327,"James","Sherman",1912,488
"489",4.3811073644984,"William","Wolper",1901,489
"490",2.59850063753192,"Nicholas","Campos",1923,490
"491",0.331510711551308,"Alexander","Wolper",1903,491
"492",3.39295870242209,"Nicholas","Williams",1913,492
"493",0.000750462167591892,"Alexis","Mullins",1902,493
"494",-0.655554767421081,"Emily","Smith",1907,494
"495",-1.79736430751823,"Jessica","Williams",1907,495
"496",0.0266286170073688,"Justin","Ashenfelter",1911,496
"497",1.28584192167342,"Lauren","Sherman",1924,497
"498",2.79639505202065,"Sarah","Smith",1925,498
"499",-0.995039412286316,"Lauren","Brady",1925,499
"500",0.934425665522359,"Matthew","Webster",1904,500
"501",2.50165273278796,"Olivia","Sherman",1911,501
"502",2.91067361323869,"Emily","Chang",1913,502
"503",3.35545405636125,"John","Smyth",1910,503
"504",0.801551413315777,"Victoria","Webster",1906,504
"505",0.506663018443074,"Hannah","Cheng",1901,505
"506",-1.12469762664214,"Alexander","Molina",1917,506
"507",0.993925905280438,"Matthew","Cheng",1922,507
"508",0.897126727832337,"Rachel","Wolper",1915,508
"509",4.61329875906384,"Christopher","Chang",1910,509
"510",1.97487418341607,"Elizabeth","Williams",1900,510
"511",7.78761527176476,"Brandon","Webster",1910,511
"512",1.93020563953631,"Matthew","Potter",1925,512
"513",-4.12446810724667,"Kayla","Goodwin",1912,513
"514",4.18107858553939,"Michael","Mullins",1925,514
"515",4.35148132412806,"Zachary","Molina",1922,515
"516",1.84288876065035,"Tyler","Walton",1909,516
"517",4.60030996602096,"Kayla","Mullins",1903,517
"518",3.44489939217734,"Victoria","Molina",1924,518
"519",2.37859497265345,"William","Wolper",1907,519
"520",0.780319568858607,"William","Campos",1919,520
"521",-0.882900928307118,"Justin","Avila",1906,521
"522",0.568738814045918,"Samantha","Christensen",1925,522
"523",4.41767829964735,"Grace","Webster",1908,523
"524",0.0211491585433916,"Christopher","Sherman",1917,524
"525",0.329001779037331,"Samantha","Andersen",1916,525
"526",5.07649715518706,"Grace","Anderson",1900,526
"527",5.51631471186188,"Jessica","Chang",1920,527
