"","y","first","last","year","id_y"
"528",2.23213532594553,"Emma","Ashenfelter",1918,528
"529",2.44864790592109,"Andrew","Todd",1908,529
"530",6.90980543803665,"Jacob","Curry",1912,530
"531",2.79215501723054,"Emily","Andersen",1910,531
"532",3.45277320421667,"Justin","Curry",1921,532
"533",2.67283000411231,"Ryan","Christensen",1902,533
"534",0.433147084082373,"Elizabeth","Ashenfelter",1904,534
"535",0.294886840375767,"Lauren","Cheng",1912,535
"536",0.946763138456781,"Lauren","Curry",1920,536
"537",1.93382480679476,"Justin","Mullins",1923,537
"538",0.589917736702495,"Michael","Goodwin",1912,538
"539",3.72119295940417,"Brandon","Mullins",1903,539
"540",3.34253406419974,"Sarah","Webster",1903,540
"541",0.958514665010611,"Lauren","Johnson",1902,541
"542",4.92297890300205,"Anthony","Avila",1904,542
"543",1.22479535006984,"Christopher","Mullins",1915,543
"544",3.95902796937541,"Michael","Mullins",1915,544
"545",2.63125662165852,"Lauren","Mullins",1924,545
"546",1.36938384450701,"Alyssa","Molina",1903,546
"547",2.65606984077982,"Anthony","Potter",1918,547
"548",1.82578414753774,"Alexander","Potter",1922,548
"549",5.68339710456716,"Meghan","Johnson",1919,549
"550",0.0277818309738254,"Alexander","Smyth",1914,550
"551",-2.07711191793348,"Samantha","Molina",1901,551
"552",3.94172034843274,"Matthew","Fischer",1901,552
"553",3.87052901312159,"Daniel","Campos",1925,553
"554",5.35497253851278,"Jacob","Cheng",1916,554
"555",3.1693426125922,"Lauren","Johnson",1905,555
"556",2.2990003162778,"Justin","Walton",1901,556
"557",4.11316571464578,"Alexis","Curry",1912,557
"558",1.98867649372015,"Hannah","Molina",1904,558
"559",4.74935701939878,"Alexis","Ashenfelter",1916,559
"560",1.57182384050797,"Jessica","Potter",1909,560
"561",2.37786921079869,"Matthew","Mullins",1902,561
"562",2.29853290978462,"Christopher","Todd",1915,562
"563",1.76801874143366,"Joshua","Smyth",1913,563
"564",-2.17845106453046,"Alexis","Williams",1917,564
"565",3.77137148843938,"Elizabeth","Sherman",1902,565
"566",1.77619372756919,"Christopher","Christensen",1901,566
"567",2.57961265536738,"Anthony","Goodwin",1907,567
"568",3.17659049614573,"Alyssa","Webster",1917,568
"569",1.81430739950887,"Joshua","Walton",1901,569
"570",1.4849749574788,"Megan","Walton",1923,570
"571",-2.14818421166252,"Kayla","Goodwin",1919,571
"572",0.453042850527765,"Michael","Johnson",1909,572
"573",1.17458775311723,"William","Andersen",1905,573
"574",0.476976920524512,"Alexander","Fischer",1916,574
"575",0.306039444159447,"Daniel","Johnson",1922,575
"576",-0.0307255414262997,"Matthew","Andersen",1923,576
"577",3.08924449531613,"Nicholas","Campos",1924,577
"578",2.65033662743104,"David","Andersen",1906,578
"579",0.02811274618845,"Daniel","Brady",1918,579
"580",7.43420196967293,"Hannah","Andersen",1901,580
"581",1.62690707862296,"Justin","Potter",1922,581
"582",2.2796933484328,"Ashley","Fischer",1920,582
"583",5.80464980171573,"Grace","Sherman",1904,583
"584",2.01652869326165,"Taylor","Ashenfelter",1915,584
"585",3.84121355199991,"Olivia","Chang",1905,585
"586",-1.41817242162665,"Grace","Anderson",1919,586
"587",0.932415718719726,"Christopher","Goodwin",1904,587
"588",3.8218140152531,"Joshua","Sherman",1921,588
"589",3.14053529274379,"Meghan","Molina",1902,589
"590",2.59336782726448,"Taylor","Johnson",1902,590
"591",2.83369614672935,"Lauren","Sherman",1919,591
"592",-2.30448370574748,"Elizabeth","Williams",1920,592
"593",2.75964534196879,"Elizabeth","Sherman",1907,593
"594",1.71457729123461,"Emily","Anderson",1908,594
"595",3.60021172449007,"Emily","Williams",1906,595
"596",1.2015885618048,"Christopher","Smith",1900,596
"597",-0.00390464162169057,"Brandon","Molina",1917,597
"598",-1.56601845182744,"Daniel","Wolper",1924,598
"599",-0.591109470903051,"Tyler","Mullins",1902,599
"600",5.17689963521928,"Tyler","Potter",1901,600
"601",-0.58965543534258,"Emily","Campos",1901,601
"602",-0.527543338288541,"Kayla","Sherman",1912,602
"603",-1.54838872224675,"Emily","Potter",1917,603
"604",4.83649882139553,"Jacob","Smyth",1921,604
"605",4.05301323903174,"Jessica","Potter",1913,605
"606",4.53350524134854,"Samantha","Potter",1917,606
"607",2.0681431319072,"Kayla","Chang",1916,607
"608",2.08222081453433,"Sarah","Campos",1919,608
"609",1.95060808120022,"Victoria","Todd",1918,609
"610",5.20645413066354,"Tyler","Christensen",1910,610
"611",-1.81005976608012,"Sarah","Mullins",1902,611
"612",4.65838609985141,"Emma","Potter",1912,612
"613",2.71836436263985,"John","Avila",1909,613
"614",3.72546061946301,"Sarah","Walton",1918,614
"615",2.07650556643155,"Olivia","Webster",1922,615
"616",1.27235115782628,"Matthew","Cheng",1919,616
"617",5.19179653030404,"David","Potter",1921,617
"618",5.12339564853433,"Victoria","Sherman",1925,618
"619",1.91922729912992,"Megan","Andersen",1905,619
"620",1.97214698588624,"Sarah","Andersen",1916,620
"621",2.29995793486078,"Grace","Goodwin",1907,621
"622",4.63204999279675,"Emma","Todd",1902,622
"623",1.94136458423756,"David","Smith",1918,623
"624",-0.193159368842145,"Alyssa","Williams",1917,624
"625",1.83474462040642,"Sarah","Johnson",1912,625
"626",2.41753223244898,"Grace","Wolper",1905,626
"627",3.010918038847,"Meghan","Goodwin",1917,627
"628",-1.37990276437895,"Megan","Anderson",1903,628
"629",2.86434902800721,"Joshua","Smith",1923,629
"630",0.351171018437242,"Madison","Walton",1905,630
"631",3.07688409641627,"Jacob","Fischer",1900,631
"632",2.69118296180541,"Jacob","Wolper",1923,632
"633",2.74432925917951,"Emily","Goodwin",1906,633
"634",0.855498433691765,"James","Wolper",1914,634
"635",3.77417569271187,"Madison","Campos",1911,635
"636",8.17035999488485,"Lauren","Webster",1918,636
"637",4.85250203815674,"William","Williams",1906,637
"638",2.74792346183886,"Alexis","Potter",1925,638
"639",1.52494913206444,"Grace","Smith",1918,639
"640",0.802044639847005,"Nicholas","Todd",1923,640
"641",1.4735942510715,"James","Smith",1915,641
"642",3.36109482176272,"Elizabeth","Avila",1902,642
"643",3.48497534250152,"Brandon","Webster",1914,643
"644",2.76018110613294,"Nicholas","Christensen",1918,644
"645",-3.62280963848359,"Alexis","Chang",1923,645
"646",0.942477615276262,"Zachary","Anderson",1924,646
"647",-0.648377055007989,"Samantha","Molina",1915,647
"648",1.97861775590545,"Michael","Brady",1906,648
"649",4.32865464618676,"Megan","Andersen",1920,649
"650",2.94676922735839,"Nicholas","Avila",1912,650
"651",2.52987388665795,"Joseph","Todd",1909,651
"652",3.28873395014984,"Olivia","Smyth",1918,652
"653",2.39784064106929,"Hannah","Walton",1906,653
"654",4.4086533158128,"Justin","Wolper",1912,654
"655",0.730653886970508,"Andrew","Andersen",1925,655
"656",0.487799197864057,"Hannah","Avila",1902,656
"657",2.17556949614043,"Andrew","Wolper",1908,657
"658",2.29764557626767,"Daniel","Avila",1921,658
"659",1.84487649593319,"Christopher","Walton",1913,659
"660",3.72346977437882,"Megan","Todd",1923,660
"661",0.872134142227041,"Ashley","Johnson",1918,661
"662",0.450200015166743,"Jessica","Smyth",1911,662
"663",2.9490160357448,"Sarah","Potter",1905,663
"664",4.42918146835477,"Hannah","Curry",1922,664
"665",-0.905727697492995,"Joseph","Campos",1904,665
"666",6.60266117927159,"Joseph","Williams",1920,666
"667",1.12964619921492,"Megan","Brady",1901,667
"668",2.02151589892559,"Daniel","Avila",1922,668
"669",4.75298797663239,"Kayla","Ashenfelter",1919,669
"670",3.23905905912377,"Daniel","Campos",1925,670
"671",0.0138403242645602,"Madison","Cheng",1919,671
"672",1.94092177708424,"William","Walton",1912,672
"673",2.60349802101007,"James","Sherman",1913,673
"674",1.19070381060711,"Grace","Curry",1916,674
"675",4.25317744964399,"Tyler","Wolper",1920,675
"676",1.80918669691171,"Andrew","Walton",1920,676
"677",7.23477789668489,"Nicholas","Cheng",1924,677
"678",0.261820293515449,"Jessica","Avila",1915,678
"679",4.65495592121622,"Alexis","Molina",1918,679
"680",-0.0172584506318243,"Alexis","Smith",1903,680
"681",3.36336589790246,"Victoria","Sherman",1900,681
"682",6.10769516223897,"Tyler","Potter",1924,682
"683",0.171709977843568,"Sarah","Campos",1907,683
"684",2.49367677262541,"Madison","Brady",1922,684
"685",1.27602237772174,"Lauren","Christensen",1919,685
"686",-0.37186191496721,"David","Williams",1906,686
"687",-0.106667924973227,"Christopher","Andersen",1912,687
"688",1.3004869994103,"Justin","Walton",1902,688
"689",3.70672527672624,"Nicholas","Williams",1904,689
"690",1.60666212090692,"Brandon","Sherman",1902,690
"691",3.16194356033388,"Sarah","Smyth",1921,691
"692",1.59280821098696,"Zachary","Potter",1900,692
"693",-0.578309150843087,"Joshua","Molina",1925,693
"694",3.15086360576828,"Tyler","Andersen",1906,694
"695",1.48249782572773,"Andrew","Wolper",1921,695
"696",0.907263827169196,"Hannah","Ashenfelter",1903,696
"697",3.1212803774062,"Jessica","Ashenfelter",1911,697
"698",2.49954555556173,"William","Anderson",1916,698
"699",2.31108329951619,"Rachel","Walton",1911,699
"700",2.70102771550119,"Alexander","Sherman",1913,700
"701",4.05429679305713,"John","Andersen",1920,701
"702",1.63586418872548,"Madison","Smith",1902,702
"703",0.188393933513206,"Jacob","Goodwin",1922,703
"704",3.53524868453151,"James","Fischer",1915,704
"705",1.23580490233176,"David","Campos",1915,705
"706",1.08027742119237,"James","Todd",1918,706
"707",-1.16850582438137,"Anthony","Johnson",1909,707
"708",-0.814853784892569,"Alyssa","Wolper",1919,708
"709",3.09549632688641,"Michael","Fischer",1908,709
"710",2.67122366515186,"Grace","Wolper",1916,710
"711",4.61016781684728,"Jessica","Mullins",1922,711
"712",2.96476209336167,"James","Todd",1914,712
"713",1.92495679240774,"Emily","Mullins",1907,713
"714",5.39714681200338,"David","Chang",1905,714
"715",2.25624599720191,"Joshua","Andersen",1907,715
"716",3.21012069139465,"Victoria","Williams",1918,716
"717",6.77695431099005,"Michael","Williams",1901,717
"718",1.85467465611586,"Tyler","Smyth",1906,718
"719",1.28661199272898,"Hannah","Brady",1917,719
"720",2.6207303081928,"Alexis","Williams",1907,720
"721",4.72000669959796,"Lauren","Brady",1925,721
"722",4.07208576252315,"Olivia","Smith",1922,722
"723",2.55526263745823,"Alexander","Avila",1900,723
"724",2.14162638292134,"Emma","Cheng",1922,724
"725",0.623492356059941,"Lauren","Andersen",1925,725
"726",-1.78745037135952,"Lauren","Mullins",1911,726
"727",1.19467513621891,"Grace","Ashenfelter",1909,727
"728",3.94374840700837,"Zachary","Wolper",1916,728
"729",8.19587579686892,"Matthew","Goodwin",1921,729
"730",6.45209532775457,"Tyler","Curry",1908,730
"731",2.67852055676595,"John","Christensen",1913,731
"732",1.43097553357316,"Emma","Christensen",1911,732
"733",2.41999032738991,"Samantha","Avila",1904,733
"734",-0.715958505073165,"Zachary","Goodwin",1906,734
"735",2.58265271912037,"John","Curry",1909,735
"736",0.091673350138002,"Ashley","Smyth",1917,736
"737",2.23955854626766,"Victoria","Avila",1925,737
"738",1.58071649890046,"Taylor","Walton",1918,738
"739",2.00406925021899,"Tyler","Wolper",1909,739
"740",2.55806005184708,"Lauren","Brady",1907,740
"741",-1.06294060831185,"Lauren","Molina",1903,741
"742",3.20346263545896,"Jessica","Andersen",1920,742
"743",0.48827749665517,"Tyler","Fischer",1913,743
"744",4.06878700876759,"Justin","Wolper",1922,744
"745",4.20521619911801,"Victoria","Johnson",1921,745
"746",3.18714941643982,"William","Campos",1913,746
"747",1.88604482994556,"Kayla","Todd",1902,747
"748",1.01997814949214,"Michael","Potter",1908,748
"749",4.58962801017107,"David","Johnson",1907,749
"750",3.27072364007629,"Joshua","Todd",1924,750
"751",0.416856212046408,"Emma","Anderson",1921,751
"752",3.48886870647904,"Hannah","Smith",1908,752
"753",1.41613509608493,"Sarah","Webster",1924,753
"754",6.25973531705086,"Samantha","Wolper",1913,754
"755",4.57636283634548,"William","Campos",1919,755
"756",3.32685124890726,"Madison","Sherman",1911,756
"757",-0.488858436910992,"Lauren","Todd",1914,757
"758",2.32464956417456,"Kayla","Anderson",1911,758
"759",5.62524000827722,"Zachary","Ashenfelter",1902,759
"760",0.983395845779724,"Christopher","Christensen",1917,760
"761",4.49541953034442,"Anthony","Williams",1902,761
"762",4.56194440106612,"Samantha","Williams",1921,762
"763",3.65950685570748,"Ryan","Chang",1915,763
"764",6.59924097324516,"Emma","Cheng",1903,764
"765",-1.39708557679848,"Tyler","Sherman",1911,765
"766",-0.225555004619182,"Emma","Smyth",1917,766
"767",3.55706809289322,"David","Wolper",1922,767
"768",1.68158602213034,"Ryan","Mullins",1906,768
"769",2.09333772487602,"Ryan","Andersen",1919,769
"770",6.50261291123268,"Ryan","Webster",1909,770
"771",3.10185440669859,"Ashley","Sherman",1911,771
"772",4.52965969832066,"Jessica","Christensen",1925,772
"773",5.2474330133206,"Victoria","Webster",1907,773
"774",3.66041396357401,"Tyler","Potter",1919,774
"775",2.98844912267948,"Christopher","Brady",1915,775
"776",-0.264524746400774,"Samantha","Avila",1918,776
"777",1.25067761143085,"Alyssa","Molina",1907,777
"778",3.50853296924892,"Ryan","Avila",1910,778
"779",3.47318426839453,"Alyssa","Sherman",1914,779
"780",2.37448996615112,"Samantha","Campos",1923,780
"781",4.16006863535071,"Victoria","Anderson",1920,781
"782",-0.719680191498137,"Jessica","Brady",1905,782
"783",2.49787441234079,"Ryan","Potter",1906,783
"784",4.74421767993484,"Victoria","Smyth",1924,784
"785",3.27902543476176,"Grace","Webster",1922,785
"786",-0.322606668042206,"Alexander","Smith",1906,786
"787",-0.00354711377227035,"Justin","Wolper",1923,787
"788",2.12801431974816,"Joshua","Anderson",1904,788
"789",0.0978341732683052,"Hannah","Molina",1904,789
"790",4.98495424013804,"Madison","Christensen",1913,790
"791",5.21977239387351,"Kayla","Cheng",1911,791
"792",-0.608597808819485,"Tyler","Wolper",1923,792
"793",3.86196349595904,"Alexander","Brady",1912,793
"794",0.0982253749303393,"Meghan","Brady",1912,794
"795",1.62802089966738,"Ryan","Wolper",1909,795
"796",-2.69410664472335,"Elizabeth","Andersen",1915,796
"797",-0.863052574803516,"Daniel","Mullins",1904,797
"798",3.33291983977444,"Justin","Walton",1915,798
"799",1.59774730929316,"Jessica","Molina",1920,799
"800",2.02106261112977,"Sarah","Smith",1911,800
"801",3.77493537853906,"Meghan","Smith",1907,801
"802",3.90424293977408,"Victoria","Todd",1911,802
"803",0.751934875810137,"Tyler","Wolper",1907,803
"804",2.41503015239951,"Alexis","Chang",1923,804
"805",1.11181497326062,"Jacob","Webster",1920,805
"806",1.95107953443408,"Jessica","Avila",1919,806
"807",3.26078474580896,"Anthony","Chang",1919,807
"808",4.12148751219424,"Ashley","Christensen",1914,808
"809",1.70787921647503,"Grace","Wolper",1917,809
"810",-2.65311322957654,"Olivia","Anderson",1903,810
"811",2.75419915278207,"Christopher","Christensen",1917,811
"812",0.0441067088158313,"Olivia","Johnson",1904,812
"813",3.79548375084588,"Emma","Wolper",1924,813
"814",-3.83412363573708,"Andrew","Todd",1905,814
"815",0.14375977098226,"Brandon","Anderson",1911,815
"816",2.78306615898022,"Alexis","Andersen",1915,816
"817",2.77604557823652,"Ashley","Campos",1920,817
"818",5.27263297735247,"Nicholas","Walton",1922,818
"819",2.80287332667063,"Grace","Avila",1916,819
"820",-0.882453486500723,"Matthew","Campos",1901,820
"821",4.81486181919228,"Ryan","Walton",1906,821
"822",-0.114704520262409,"Hannah","Johnson",1902,822
"823",-0.0114764412416326,"Jessica","Andersen",1914,823
"824",0.631272491518508,"Megan","Christensen",1907,824
"825",4.17901210937076,"Andrew","Anderson",1902,825
"826",-0.262565475552127,"Daniel","Todd",1921,826
"827",3.16878277739101,"Alexis","Chang",1916,827
"828",-0.152128247992425,"Megan","Walton",1912,828
"829",4.60385723084456,"Tyler","Smyth",1906,829
"830",0.240162072828885,"Joshua","Avila",1902,830
"831",2.95130331784957,"Justin","Molina",1901,831
"832",0.291644016698746,"Matthew","Christensen",1908,832
"833",1.35016106587168,"David","Mullins",1904,833
"834",1.19950802143788,"Matthew","Chang",1923,834
"835",1.2202555519832,"Emma","Webster",1919,835
"836",0.679572513652908,"Emma","Avila",1903,836
"837",-0.330131220702828,"Alyssa","Sherman",1915,837
"838",0.52527203910232,"Joshua","Todd",1921,838
"839",1.12801456681764,"Meghan","Anderson",1921,839
"840",4.18293562726076,"Daniel","Potter",1913,840
"841",1.88419284442459,"James","Sherman",1916,841
"842",2.88525611939418,"Nicholas","Todd",1904,842
"843",0.661283318694105,"Ashley","Curry",1917,843
"844",2.65298640928113,"William","Todd",1908,844
"845",1.45661522382261,"Megan","Chang",1903,845
"846",0.484413211409488,"Ashley","Walton",1920,846
"847",1.47850422466809,"John","Smith",1915,847
"848",3.04943658250819,"Joshua","Sherman",1901,848
"849",2.35847698866431,"William","Williams",1900,849
"850",2.29632507828862,"Olivia","Anderson",1902,850
"851",-0.870393124024129,"Emma","Andersen",1924,851
"852",3.21570596244646,"Jacob","Brady",1916,852
"853",1.15704032516941,"Emma","Todd",1911,853
"854",-1.23130816552814,"Alyssa","Ashenfelter",1915,854
"855",-1.42579006006406,"Alexis","Anderson",1915,855
"856",1.0899426330267,"Andrew","Johnson",1920,856
"857",0.92574081106353,"Rachel","Christensen",1900,857
"858",0.65770250801318,"Joshua","Campos",1923,858
"859",2.52731414948092,"Emily","Chang",1921,859
"860",3.28824867935102,"Hannah","Mullins",1912,860
"861",2.45729359887624,"Samantha","Molina",1915,861
"862",3.64060221134379,"Daniel","Campos",1913,862
"863",3.24835594723825,"Brandon","Smith",1909,863
"864",2.92134691001856,"Meghan","Webster",1910,864
"865",2.396524799366,"Olivia","Cheng",1903,865
"866",6.70216965341208,"Jessica","Fischer",1916,866
"867",1.04793686589634,"Victoria","Smyth",1923,867
"868",1.79392196158264,"Zachary","Mullins",1911,868
"869",4.2808328702007,"Taylor","Webster",1921,869
"870",-2.3541571444081,"William","Johnson",1901,870
"871",1.81290407325998,"Tyler","Williams",1914,871
"872",-0.272353762350974,"Victoria","Avila",1916,872
"873",6.07781110315077,"Lauren","Curry",1910,873
"874",3.43176571178629,"Matthew","Walton",1905,874
"875",4.04776798083524,"Lauren","Christensen",1902,875
"876",3.68652252714673,"Andrew","Goodwin",1902,876
"877",1.09909152870677,"Ryan","Webster",1908,877
"878",2.33308416136325,"Alyssa","Sherman",1922,878
"879",3.482873998672,"Andrew","Fischer",1911,879
"880",4.03716113725747,"Michael","Williams",1912,880
"881",4.69252481747891,"Emma","Molina",1908,881
"882",4.20891232442326,"Jacob","Smith",1919,882
"883",9.05578535455077,"Joseph","Johnson",1915,883
"884",2.91105710689517,"Zachary","Smyth",1925,884
"885",0.84874916235199,"David","Brady",1916,885
"886",3.44894744778122,"Nicholas","Andersen",1913,886
"887",2.28249654736657,"Olivia","Christensen",1910,887
"888",1.7351058791456,"Jessica","Campos",1914,888
"889",0.665320752023149,"Zachary","Mullins",1925,889
"890",2.54982306373226,"Emma","Molina",1913,890
"891",3.48797771222154,"Alyssa","Todd",1904,891
"892",0.935409912215474,"Victoria","Smith",1925,892
"893",-0.777936817421673,"Justin","Anderson",1910,893
"894",0.362863357677146,"Nicholas","Sherman",1905,894
"895",2.12032785688962,"Rachel","Ashenfelter",1922,895
"896",-2.52548814451074,"Sarah","Ashenfelter",1925,896
"897",3.63454988652617,"Alexis","Goodwin",1901,897
"898",1.13969205489435,"Emma","Brady",1900,898
"899",0.659050938574127,"Justin","Anderson",1907,899
"900",0.0281911119006734,"Emily","Walton",1915,900
"901",2.34489663071161,"David","Goodwin",1912,901
"902",5.73418704942089,"Joshua","Chang",1903,902
"903",4.44712096849127,"Victoria","Todd",1918,903
"904",3.76740836087446,"Alexander","Molina",1913,904
"905",2.81179915655164,"Nicholas","Christensen",1900,905
"906",-0.583120673320056,"Madison","Webster",1914,906
"907",2.68890853616136,"Samantha","Webster",1900,907
"908",4.08110069993267,"Daniel","Chang",1913,908
"909",1.94422662640889,"William","Webster",1904,909
"910",3.52458121009745,"Megan","Goodwin",1904,910
"911",0.606860025789569,"Anthony","Andersen",1911,911
"912",2.04916045371463,"Daniel","Smith",1906,912
"913",5.40984446917136,"Megan","Mullins",1918,913
"914",1.83863813486922,"Hannah","Fischer",1917,914
"915",4.63392698851005,"John","Brady",1918,915
"916",0.686955128388433,"James","Christensen",1925,916
"917",5.00646506356273,"Jessica","Webster",1913,917
"918",0.860929989648298,"Justin","Smyth",1908,918
"919",0.799163883937908,"James","Fischer",1917,919
"920",4.13451924106549,"Alexis","Curry",1913,920
"921",-0.414478446041526,"Nicholas","Smith",1920,921
"922",5.67288303879689,"Hannah","Todd",1906,922
"923",6.07321588147204,"Taylor","Avila",1920,923
"924",-5.18566841651859,"Lauren","Molina",1906,924
"925",-0.554315030836194,"Justin","Molina",1915,925
"926",-0.128162667828706,"Alexis","Potter",1907,926
"927",1.92404629889823,"Alexander","Ashenfelter",1908,927
"928",3.07130286486236,"Joseph","Cheng",1921,928
"929",2.89883302889281,"James","Smith",1918,929
"930",3.69707980350957,"Taylor","Brady",1922,930
"931",-1.05129462401803,"Kayla","Potter",1902,931
"932",4.38638667550209,"Nicholas","Walton",1911,932
"933",0.43141113463002,"William","Mullins",1905,933
"934",2.39496233440093,"Nicholas","Goodwin",1910,934
"935",5.05507976295914,"Emily","Fischer",1920,935
"936",1.86435125589149,"Hannah","Williams",1920,936
"937",2.01729038216592,"Alexander","Smyth",1901,937
"938",3.31071683654725,"David","Fischer",1914,938
"939",-0.231372793323986,"Matthew","Smyth",1917,939
"940",3.35323647715533,"Nicholas","Campos",1920,940
"941",1.92482679642609,"Brandon","Fischer",1925,941
"942",1.85163055420499,"Tyler","Andersen",1907,942
"943",-0.00630042891666216,"Michael","Webster",1905,943
"944",0.134104711623575,"Alexander","Webster",1916,944
"945",6.59139565147542,"Megan","Christensen",1902,945
"946",3.02516623177999,"Emily","Potter",1918,946
"947",1.45811541356903,"Olivia","Sherman",1908,947
"948",4.28579351821913,"Sarah","Andersen",1901,948
"949",0.764075672807365,"Joshua","Johnson",1915,949
"950",2.324988461706,"Meghan","Campos",1913,950
"951",3.63359720629148,"Lauren","Avila",1914,951
"952",3.39721063532436,"Meghan","Brady",1923,952
"953",2.93010613080006,"Tyler","Campos",1920,953
"954",2.37515452419395,"Justin","Smyth",1903,954
"955",3.7090765170305,"Justin","Johnson",1905,955
"956",1.14611839715743,"Jessica","Goodwin",1908,956
"957",4.45600988212952,"Ashley","Ashenfelter",1913,957
"958",-0.215189465999915,"Meghan","Mullins",1923,958
"959",2.02872618224199,"Alexis","Potter",1924,959
"960",2.00054378726784,"Nicholas","Curry",1918,960
"961",3.62392472631298,"John","Walton",1925,961
"962",3.45903836572409,"Hannah","Avila",1923,962
"963",1.30270701116331,"Alexis","Sherman",1923,963
"964",-0.472129217526028,"Jacob","Curry",1903,964
"965",2.54927585649016,"Emma","Goodwin",1915,965
"966",1.96052625173225,"Christopher","Christensen",1917,966
"967",4.45684105589432,"Grace","Avila",1919,967
"968",4.37489344290833,"Taylor","Avila",1921,968
"969",3.00525641095798,"Andrew","Johnson",1907,969
"970",-0.314735137143396,"Ryan","Johnson",1908,970
"971",2.27530752316792,"Anthony","Ashenfelter",1912,971
"972",2.16532470500001,"Grace","Avila",1914,972
"973",-0.576610396087202,"Victoria","Williams",1908,973
"974",2.21502687189076,"Hannah","Walton",1919,974
"975",0.917031519726192,"Victoria","Campos",1923,975
"976",2.08197741900916,"Samantha","Avila",1923,976
"977",-0.387902965477254,"Lauren","Potter",1914,977
"978",1.27063433416554,"Madison","Williams",1902,978
"979",2.3731762684758,"Brandon","Mullins",1904,979
"980",-0.456559856291793,"Samantha","Brady",1920,980
"981",0.545162157567259,"Emma","Cheng",1902,981
"982",3.65593910009762,"William","Sherman",1915,982
"983",1.46891283677058,"Olivia","Brady",1904,983
"984",0.273632462394019,"James","Potter",1902,984
"985",2.59554518523843,"Nicholas","Smyth",1903,985
"986",1.69666552477818,"Anthony","Anderson",1922,986
"987",2.98172722759966,"Victoria","Goodwin",1909,987
"988",1.26149042182453,"James","Smyth",1918,988
"989",2.57683352179173,"Grace","Webster",1918,989
"990",-0.555806890381835,"Meghan","Molina",1902,990
"991",1.12550280774942,"Joseph","Walton",1901,991
"992",0.896648672545932,"Emma","Campos",1903,992
"993",3.01220090544086,"Taylor","Smith",1900,993
"994",0.186893080962546,"Ashley","Walton",1911,994
"995",0.718297523199861,"Joshua","Johnson",1918,995
"996",2.66377978768981,"Taylor","Ashenfelter",1911,996
"997",5.74760540564563,"Joshua","Wolper",1922,997
"998",-4.19327892677925,"Justin","Todd",1925,998
"999",1.55441200960276,"Megan","Chang",1900,999
"1000",0.607148424064714,"Victoria","Williams",1900,1000
