"","y","first","last","year","id_y"
"78",2.83891554604503,"Jessica","Mullins",1917,78
"79",6.37701236795234,"Tyler","Mullins",1912,79
"80",2.07910970691914,"Sarah","Avila",1920,80
"81",-0.538727515831552,"Christopher","Williams",1918,81
"82",0.697242437526989,"Zachary","Campos",1922,82
"83",1.59768654843593,"Samantha","Smyth",1917,83
"84",1.8927118200644,"Alyssa","Wolper",1902,84
"85",1.82938879698749,"Ashley","Potter",1903,85
"86",2.5303803854315,"Rachel","Christensen",1909,86
"87",-1.43488224035445,"Samantha","Webster",1912,87
"88",2.32836636826873,"Justin","Avila",1920,88
"89",2.7334888420259,"Anthony","Ashenfelter",1909,89
"90",1.36837645304915,"Christopher","Brady",1916,90
"91",3.73410181007598,"Alexis","Mullins",1916,91
"92",4.0580882288822,"Sarah","Avila",1909,92
"93",3.09671111861275,"Elizabeth","Avila",1915,93
"94",-0.184613901294756,"Anthony","Smith",1916,94
"95",0.382551081070323,"Sarah","Chang",1918,95
"96",2.41256191755542,"Alexander","Christensen",1917,96
"97",1.59585353382286,"Taylor","Fischer",1900,97
"98",0.177331074330791,"Alexander","Wolper",1908,98
"99",4.0995353373408,"Taylor","Goodwin",1921,99
"100",1.15628922120341,"Jacob","Webster",1908,100
"101",1.26927548308176,"Zachary","Smith",1918,101
"102",1.90416807792507,"Justin","Fischer",1910,102
"103",3.48146103340815,"Meghan","Smyth",1912,103
"104",-0.00315534015398294,"Joseph","Sherman",1917,104
"105",3.40045046076453,"Ryan","Mullins",1911,105
"106",0.944179682138168,"Brandon","Molina",1919,106
"107",4.76194820860759,"Megan","Anderson",1911,107
"108",2.36734966795478,"Meghan","Webster",1913,108
"109",3.4172295226755,"Emma","Chang",1911,109
"110",3.33514006446867,"Olivia","Anderson",1916,110
"111",3.891339935458,"Madison","Christensen",1906,111
"112",2.28761666060243,"Taylor","Curry",1910,112
"113",1.80799908023891,"Michael","Wolper",1912,113
"114",2.74761574941955,"John","Webster",1917,114
"115",2.04209600032325,"Elizabeth","Sherman",1924,115
"116",0.482637217237892,"David","Sherman",1924,116
"117",3.45854541526394,"Anthony","Mullins",1902,117
"118",5.27955154211965,"David","Curry",1914,118
"119",1.06138631111901,"Daniel","Fischer",1907,119
"120",4.87832357318894,"Emma","Anderson",1900,120
"121",2.65564075262742,"Matthew","Chang",1905,121
"122",2.11856174441296,"Justin","Goodwin",1901,122
"123",5.07365882050298,"Zachary","Brady",1915,123
"124",1.939988836188,"Alyssa","Goodwin",1900,124
"125",4.89253745158261,"Lauren","Williams",1915,125
"126",2.46505026322232,"Jessica","Avila",1904,126
"127",3.78848855501592,"Matthew","Chang",1925,127
"128",3.06153594424202,"John","Avila",1917,128
"129",2.65222129137464,"John","Sherman",1921,129
"130",0.900634406704834,"Alexander","Christensen",1920,130
"131",2.60090502141414,"David","Andersen",1906,131
"132",3.50450909518991,"Emily","Campos",1925,132
"133",4.44668838872316,"Lauren","Campos",1915,133
"134",4.88702125093545,"Tyler","Fischer",1925,134
"135",0.632107984421436,"Alexis","Webster",1908,135
"136",2.132812475281,"Elizabeth","Smyth",1914,136
"137",-0.0214801729743821,"Kayla","Anderson",1903,137
"138",1.66383225093974,"Andrew","Avila",1904,138
"139",4.3389109313126,"Alexander","Mullins",1924,139
"140",2.91525553835869,"Nicholas","Johnson",1900,140
"141",3.15665849417132,"Samantha","Smyth",1918,141
"142",1.66999919762137,"Jacob","Curry",1912,142
"143",0.663480995077393,"Nicholas","Goodwin",1917,143
"144",0.0451835092191446,"Olivia","Campos",1924,144
"145",5.9985866376957,"Justin","Sherman",1909,145
"146",4.43554894142631,"Daniel","Cheng",1905,146
"147",5.27822967477203,"Jessica","Cheng",1915,147
"148",-0.231208670731914,"Justin","Wolper",1916,148
"149",0.933982075871574,"Alexander","Mullins",1923,149
"150",2.65528498046756,"Ryan","Brady",1916,150
"151",1.83845111705015,"Victoria","Johnson",1910,151
"152",3.93309879805085,"David","Potter",1906,152
"153",0.819037137511389,"John","Johnson",1910,153
"154",-1.33758808006552,"Michael","Johnson",1916,154
"155",1.16493887359586,"Alyssa","Goodwin",1924,155
"156",2.90679917749808,"Sarah","Walton",1906,156
"157",2.93203814393515,"Michael","Anderson",1905,157
"158",4.90989714896896,"Alexis","Potter",1913,158
"159",2.00975729149689,"Tyler","Cheng",1918,159
"160",5.75567291519505,"Sarah","Ashenfelter",1911,160
"161",-1.27712466880233,"Madison","Molina",1919,161
"162",2.57219065500639,"Joseph","Webster",1925,162
"163",1.65455712496273,"James","Anderson",1900,163
"164",3.1693100871426,"Megan","Molina",1925,164
"165",0.804394314917174,"Justin","Molina",1920,165
"166",4.78654753850611,"Alyssa","Ashenfelter",1925,166
"167",-0.806275001348718,"Madison","Webster",1906,167
"168",4.42006094414815,"Tyler","Avila",1906,168
"169",3.86552829827662,"Justin","Sherman",1913,169
"170",-0.268241673266544,"Ashley","Smith",1915,170
"171",1.14703741771514,"Olivia","Potter",1905,171
"172",-0.378431497028493,"Tyler","Smyth",1916,172
"173",0.822711574749669,"Grace","Avila",1918,173
"174",-0.152442494109412,"Tyler","Walton",1921,174
"175",-1.67639211245979,"Jessica","Curry",1916,175
"176",2.06498616450066,"Joseph","Wolper",1916,176
"177",0.894517452790915,"James","Smyth",1905,177
"178",-1.68484103614089,"John","Williams",1913,178
"179",2.55551000276998,"Victoria","Mullins",1900,179
"180",4.27381137312832,"Tyler","Cheng",1921,180
"181",-0.633004334275301,"Joshua","Webster",1912,181
"182",3.42515154455698,"Jacob","Webster",1917,182
"183",0.450077475157954,"Madison","Sherman",1919,183
"184",1.915430836908,"Michael","Goodwin",1906,184
"185",2.94549546360296,"Ashley","Williams",1906,185
"186",3.96885535996004,"Elizabeth","Molina",1902,186
"187",2.89473327012844,"Meghan","Chang",1923,187
"188",1.45372225382188,"Nicholas","Brady",1903,188
"189",-1.14723223804745,"Andrew","Williams",1917,189
"190",4.70807366085841,"Jacob","Todd",1916,190
"191",3.21512318672492,"Lauren","Williams",1915,191
"192",3.4061040315023,"Anthony","Todd",1913,192
"193",2.30496952816248,"John","Mullins",1902,193
"194",0.908657644881307,"Sarah","Christensen",1911,194
"195",3.97470584900636,"Jessica","Brady",1900,195
"196",0.0918052464246688,"Andrew","Walton",1902,196
"197",3.53710669750903,"Elizabeth","Anderson",1904,197
"198",1.23755381838714,"Emily","Chang",1925,198
"199",3.89982593470667,"Nicholas","Chang",1917,199
"200",0.592019091511954,"Brandon","Chang",1905,200
"201",1.7815158741956,"Emma","Ashenfelter",1900,201
"202",3.74044289995545,"Madison","Goodwin",1908,202
"203",1.24315414466092,"Samantha","Smyth",1909,203
"204",-1.03751020072161,"Lauren","Christensen",1920,204
"205",-2.45383994563382,"Christopher","Cheng",1900,205
"206",2.00998165617815,"Christopher","Brady",1913,206
"207",2.22830715992278,"Michael","Molina",1910,207
"208",6.18616878672819,"Megan","Cheng",1914,208
"209",4.34687397239231,"Justin","Avila",1923,209
"210",5.93543358100127,"Justin","Anderson",1905,210
"211",0.241021324326107,"Samantha","Curry",1924,211
"212",4.76672987816719,"Zachary","Goodwin",1923,212
"213",0.606542555371209,"Ashley","Mullins",1916,213
"214",3.85702427382266,"Alyssa","Chang",1909,214
"215",1.07806670452273,"Joseph","Campos",1923,215
"216",0.0468966576465317,"Jacob","Johnson",1917,216
"217",1.4906862336414,"Jacob","Curry",1914,217
"218",0.911598156009386,"Zachary","Andersen",1906,218
"219",0.308024954792427,"Alexander","Johnson",1924,219
"220",4.86218153448376,"Joseph","Johnson",1903,220
"221",1.60368912930229,"Olivia","Smyth",1923,221
"222",-1.39337428795749,"Michael","Chang",1923,222
"223",2.07195547057843,"Michael","Johnson",1921,223
"224",-0.480632022189958,"Taylor","Williams",1920,224
"225",1.29337291214009,"Tyler","Christensen",1901,225
"226",2.68171954897189,"William","Smyth",1922,226
"227",1.58012009019565,"Jessica","Mullins",1914,227
"228",0.575982946207786,"Alexander","Johnson",1920,228
"229",4.0253321634916,"Rachel","Potter",1904,229
"230",1.46298478708542,"David","Johnson",1925,230
"231",-1.73873002787941,"Justin","Christensen",1906,231
"232",0.459617818823798,"Alyssa","Mullins",1921,232
"233",0.823897262620831,"Victoria","Brady",1924,233
"234",0.32077346282007,"Victoria","Molina",1905,234
"235",1.78893421296476,"David","Potter",1922,235
"236",1.34927690639561,"Victoria","Goodwin",1903,236
"237",1.10808883153815,"Samantha","Brady",1918,237
"238",4.93827021341037,"Olivia","Johnson",1922,238
"239",2.8062338371162,"Alexis","Smith",1920,239
"240",1.94689675325045,"Daniel","Anderson",1904,240
"241",7.29258257760816,"Emily","Potter",1922,241
"242",1.57607818459765,"Joseph","Christensen",1913,242
"243",-0.78924455585171,"Anthony","Todd",1913,243
"244",2.04354943730748,"James","Walton",1925,244
"245",6.35804352844625,"Matthew","Campos",1903,245
"246",3.07116073864993,"Alexander","Sherman",1904,246
"247",3.89521569418015,"David","Mullins",1904,247
"248",-1.1965111150571,"Grace","Curry",1907,248
"249",-2.50307387358919,"Andrew","Goodwin",1905,249
"250",-1.1725186827572,"Joseph","Curry",1916,250
"251",-1.57273485377252,"Alyssa","Andersen",1913,251
"252",-1.00662742200838,"Ryan","Goodwin",1910,252
"253",-0.354529469066531,"Alyssa","Smith",1908,253
"254",4.71129218667717,"Taylor","Webster",1918,254
"255",4.6405002906086,"Sarah","Cheng",1922,255
"256",1.76697425237511,"Victoria","Smyth",1914,256
"257",-3.07549216030517,"Nicholas","Smith",1902,257
"258",1.77487835862309,"Michael","Fischer",1924,258
"259",2.61697748015989,"Grace","Goodwin",1913,259
"260",5.6730664817832,"Jacob","Anderson",1901,260
"261",4.10019020853883,"James","Walton",1903,261
"262",4.48341809529221,"Justin","Webster",1910,262
"263",5.71780343825859,"Daniel","Curry",1923,263
"264",1.24834519468844,"Andrew","Campos",1906,264
"265",1.50347264766875,"Emma","Chang",1907,265
"266",4.37269598705021,"Brandon","Christensen",1918,266
"267",3.06502658199625,"Meghan","Mullins",1920,267
"268",2.35592000095157,"Olivia","Smyth",1906,268
"269",6.69175851158368,"James","Sherman",1907,269
"270",2.25892503575765,"Kayla","Chang",1909,270
"271",-1.34157051369368,"Madison","Chang",1919,271
"272",3.84599509623111,"Sarah","Todd",1900,272
"273",1.04648921459724,"Brandon","Sherman",1909,273
"274",2.52058088339381,"Alexis","Anderson",1901,274
"275",2.52256881807382,"Emily","Johnson",1921,275
"276",6.19482661718565,"Emily","Ashenfelter",1902,276
"277",-2.19617196639635,"Brandon","Christensen",1916,277
"278",-0.895904724722044,"Daniel","Wolper",1924,278
"279",4.42715330103763,"Ryan","Anderson",1924,279
"280",-2.11824828640478,"Anthony","Andersen",1922,280
"281",-1.22134741294724,"Alexander","Sherman",1923,281
"282",1.31578145723963,"Michael","Cheng",1901,282
"283",0.263413022034047,"Michael","Anderson",1919,283
"284",7.08106454378272,"Megan","Johnson",1906,284
"285",0.521003590126741,"Michael","Molina",1904,285
"286",2.39811153917837,"Taylor","Fischer",1905,286
"287",2.20614252642507,"Jessica","Smyth",1925,287
"288",1.083353891658,"Alyssa","Webster",1919,288
"289",2.21612404627028,"David","Mullins",1920,289
"290",0.87894113509786,"Andrew","Molina",1913,290
"291",1.05706425373473,"Kayla","Fischer",1912,291
"292",3.6582439842945,"Hannah","Curry",1903,292
"293",2.06230403665228,"Emma","Fischer",1911,293
"294",3.74944659177522,"Samantha","Avila",1904,294
"295",1.42577965023314,"Meghan","Williams",1925,295
"296",1.99009357368692,"Olivia","Fischer",1910,296
"297",2.32890909302058,"Grace","Curry",1911,297
"298",4.42352433606424,"John","Ashenfelter",1916,298
"299",3.72445111306296,"Jacob","Cheng",1907,299
"300",3.78136106935219,"Hannah","Chang",1925,300
"301",5.70257168047518,"Nicholas","Fischer",1914,301
"302",1.51898222552649,"Megan","Andersen",1912,302
"303",5.4815429088243,"Ashley","Smith",1901,303
"304",2.56307726438597,"Daniel","Fischer",1907,304
"305",2.95327757642414,"Meghan","Fischer",1900,305
"306",2.34310983031263,"Joshua","Andersen",1918,306
"307",4.17549446480035,"Alexander","Williams",1913,307
"308",3.20625263442079,"Jacob","Molina",1925,308
"309",-1.43770764246505,"Matthew","Webster",1915,309
"310",1.21302704772892,"Jessica","Smyth",1900,310
"311",2.78734852429168,"Joshua","Campos",1914,311
"312",-0.574079421246112,"Nicholas","Walton",1918,312
"313",-0.781694946686557,"Sarah","Cheng",1910,313
"314",-1.28687849660768,"Christopher","Fischer",1910,314
"315",3.28003352063309,"Michael","Todd",1922,315
"316",-0.235046457555313,"Emma","Christensen",1916,316
"317",1.60478824016052,"Michael","Anderson",1911,317
"318",0.976943853399534,"Elizabeth","Cheng",1904,318
"319",3.06670727151078,"Victoria","Sherman",1907,319
"320",2.12929449760048,"Christopher","Johnson",1900,320
"321",-0.22390405473438,"Tyler","Christensen",1901,321
"322",1.68760237402715,"Madison","Molina",1919,322
"323",6.05674331699034,"Anthony","Fischer",1922,323
"324",3.77118341265737,"Alexis","Webster",1906,324
"325",2.08946522369876,"Emma","Ashenfelter",1907,325
"326",1.19383737715553,"Anthony","Chang",1909,326
"327",3.59407427454752,"Joseph","Curry",1918,327
"328",0.383146515838322,"Hannah","Brady",1913,328
"329",0.844346129075578,"Daniel","Chang",1910,329
"330",1.19352870457568,"Olivia","Brady",1915,330
"331",4.16184660820898,"John","Williams",1910,331
"332",2.1838452594774,"Matthew","Fischer",1918,332
"333",-0.495050073341538,"Hannah","Campos",1911,333
"334",0.954912786526901,"Justin","Curry",1919,334
"335",2.20938105920176,"Alexander","Smith",1909,335
"336",5.96659856220918,"Alexander","Wolper",1921,336
"337",2.40185454332991,"Elizabeth","Fischer",1903,337
"338",2.3882065547488,"Alexander","Smyth",1916,338
"339",-2.30535579467009,"Taylor","Todd",1925,339
"340",1.70608782059196,"Grace","Molina",1917,340
"341",0.764303027129355,"Daniel","Avila",1920,341
"342",2.65328629650051,"Grace","Chang",1903,342
"343",3.88047933143133,"Justin","Goodwin",1925,343
"344",2.84469620469659,"Jacob","Molina",1903,344
"345",2.89936637711004,"John","Webster",1925,345
"346",-0.852004872619843,"Ryan","Christensen",1902,346
"347",0.845592685379749,"Anthony","Mullins",1907,347
"348",4.98650560776434,"Alexis","Walton",1923,348
"349",3.08690246139203,"James","Potter",1911,349
"350",1.33224128787101,"Emily","Mullins",1910,350
"351",2.1508517222046,"Joshua","Goodwin",1912,351
"352",4.27834503558263,"Zachary","Williams",1925,352
"353",1.17944099423577,"James","Goodwin",1921,353
"354",0.348085594742588,"James","Campos",1919,354
"355",3.52407251749232,"Matthew","Andersen",1922,355
"356",-3.0277561021148,"Brandon","Fischer",1907,356
"357",2.88894556811728,"Joseph","Todd",1913,357
"358",4.9109366640061,"Alexis","Walton",1922,358
"359",5.06847213527922,"Joseph","Brady",1919,359
"360",1.52210868390132,"Justin","Webster",1908,360
"361",4.21092991531441,"Nicholas","Potter",1908,361
"362",-0.0293577371667002,"John","Andersen",1904,362
"363",3.72583538206874,"Elizabeth","Fischer",1913,363
"364",-0.181588575694175,"Meghan","Johnson",1908,364
"365",5.46164090011973,"Emma","Anderson",1920,365
"366",3.78368629466058,"Hannah","Walton",1913,366
"367",1.54277394720058,"Jessica","Williams",1905,367
"368",0.367361024655343,"Michael","Curry",1917,368
"369",1.87082789095565,"Sarah","Andersen",1903,369
"370",2.873535403815,"Megan","Walton",1920,370
"371",2.74745401746387,"William","Campos",1919,371
"372",-1.5109578696835,"Alexander","Johnson",1914,372
"373",4.15858912797255,"Justin","Andersen",1918,373
"374",3.05389533117443,"Jacob","Mullins",1900,374
"375",1.7496876331321,"Zachary","Christensen",1915,375
"376",5.23302891870759,"Justin","Webster",1906,376
"377",1.05893597537644,"Samantha","Ashenfelter",1917,377
"378",2.82396284177856,"Sarah","Ashenfelter",1908,378
"379",1.67160229987182,"Emily","Christensen",1914,379
"380",4.09849774557557,"Alexis","Brady",1901,380
"381",5.61390491120184,"Taylor","Mullins",1922,381
"382",-1.50864079972547,"Megan","Anderson",1915,382
"383",2.15307247527829,"Tyler","Goodwin",1912,383
"384",4.18790326520219,"Emma","Wolper",1919,384
"385",1.83766287878333,"Daniel","Anderson",1917,385
"386",1.67910947023344,"Matthew","Molina",1909,386
"387",-0.38934500112989,"Justin","Potter",1925,387
"388",2.62529091906483,"Alexander","Smith",1917,388
"389",3.64303776444134,"Sarah","Fischer",1919,389
"390",1.15876887175278,"Justin","Curry",1921,390
"391",5.04352256418405,"Anthony","Wolper",1910,391
"392",5.22766005923734,"Jessica","Curry",1920,392
"393",3.25734357718971,"Andrew","Johnson",1911,393
"394",4.14991887818877,"Matthew","Fischer",1924,394
"395",1.03338152282015,"Lauren","Brady",1917,395
"396",1.78632896580446,"Samantha","Walton",1906,396
"397",0.790451161907749,"Anthony","Chang",1911,397
"398",3.39812871232773,"Daniel","Andersen",1912,398
"399",0.189512638884969,"Tyler","Avila",1919,399
"400",3.90497478537087,"Emma","Curry",1903,400
"401",3.95854931688223,"Christopher","Cheng",1911,401
"402",5.75183333541554,"Samantha","Mullins",1925,402
"403",6.06375822048673,"Taylor","Smyth",1908,403
"404",-1.65663964750603,"Hannah","Smyth",1921,404
"405",0.479685634118509,"Samantha","Chang",1904,405
"406",-0.306066603892726,"Brandon","Campos",1905,406
"407",3.36741360095291,"Elizabeth","Avila",1913,407
"408",5.71297698044343,"Michael","Christensen",1913,408
"409",0.330123041464802,"Emma","Smyth",1904,409
"410",1.67670376682034,"Matthew","Todd",1907,410
"411",3.31270618015048,"Christopher","Smyth",1925,411
"412",7.3490350493642,"Alexander","Smith",1924,412
"413",0.900546372382376,"Ryan","Avila",1917,413
"414",4.647730267051,"Emma","Andersen",1918,414
"415",-1.17600929535971,"Olivia","Anderson",1904,415
"416",3.93124721349244,"Meghan","Potter",1904,416
"417",2.46515060529287,"David","Fischer",1912,417
"418",1.87119378369233,"Justin","Potter",1903,418
"419",3.00622472402135,"Alexander","Walton",1903,419
"420",2.51728860506456,"Kayla","Williams",1919,420
"421",4.20789718800896,"Alyssa","Anderson",1900,421
"422",2.63480068565558,"Ryan","Campos",1912,422
"423",4.15922437711285,"Ashley","Johnson",1912,423
"424",3.27861056363549,"Nicholas","Todd",1910,424
"425",-0.227657644995308,"Andrew","Smith",1904,425
"426",1.81493872645441,"Alexis","Christensen",1902,426
"427",4.02892626116478,"James","Christensen",1921,427
"428",2.02426805408936,"Christopher","Anderson",1917,428
"429",1.26527649900898,"Emma","Wolper",1908,429
"430",4.35627761684332,"Joseph","Chang",1902,430
"431",0.628684528849891,"John","Ashenfelter",1904,431
"432",1.07304810657814,"Zachary","Smith",1907,432
"433",3.42384152877751,"Brandon","Johnson",1914,433
"434",6.05320228064051,"Sarah","Campos",1920,434
"435",1.67714706396365,"Rachel","Brady",1912,435
"436",-2.52471801635606,"Brandon","Smyth",1922,436
"437",4.50063755980011,"William","Walton",1922,437
"438",5.40734985686435,"Madison","Webster",1919,438
"439",-3.86319524346753,"Ryan","Ashenfelter",1924,439
"440",1.79682306583632,"William","Johnson",1909,440
"441",-0.364883656762429,"David","Smyth",1908,441
"442",0.129365616025594,"Nicholas","Mullins",1918,442
"443",-1.93119853890952,"Jessica","Smith",1905,443
"444",1.70273626508389,"Christopher","Curry",1902,444
"445",2.84578195815083,"Matthew","Anderson",1906,445
"446",2.58922999248483,"Sarah","Williams",1920,446
"447",1.39032908303376,"Brandon","Cheng",1915,447
"448",3.01837523547456,"Rachel","Christensen",1915,448
"449",0.132081006600159,"Alexander","Cheng",1906,449
"450",4.1341363197069,"Nicholas","Webster",1910,450
"451",3.85365337079413,"Zachary","Webster",1916,451
"452",1.00289783590386,"Emma","Anderson",1902,452
"453",4.55557608600775,"James","Molina",1904,453
"454",3.08578090759238,"Jacob","Cheng",1911,454
"455",2.58507402937949,"Grace","Curry",1921,455
"456",1.60561226015781,"Anthony","Webster",1916,456
"457",1.00081465340851,"Anthony","Molina",1914,457
"458",2.36356634942266,"Tyler","Molina",1903,458
"459",4.72617861496443,"Jacob","Smyth",1904,459
"460",1.71294393912109,"Anthony","Brady",1921,460
"461",3.07581490204305,"Grace","Mullins",1900,461
"462",8.6673187388497,"Lauren","Sherman",1902,462
"463",3.32296991307264,"Jessica","Molina",1918,463
"464",4.32070450743005,"William","Mullins",1913,464
"465",-4.08416346803848,"Tyler","Brady",1903,465
"466",4.18417747595517,"Michael","Christensen",1901,466
"467",2.111494468352,"Daniel","Anderson",1921,467
"468",1.12584827609999,"Alexis","Fischer",1922,468
"469",3.07805428614574,"Taylor","Chang",1900,469
"470",2.44897354587766,"Lauren","Campos",1921,470
"471",-1.96342747274461,"Alexander","Curry",1901,471
"472",2.3743668636452,"Sarah","Molina",1912,472
"473",0.122222846184894,"Alexander","Chang",1907,473
"474",3.18446458500525,"James","Wolper",1915,474
"475",-2.52699592403453,"Kayla","Molina",1909,475
"476",0.946762150934439,"James","Campos",1924,476
"477",0.0834178418258671,"Jessica","Goodwin",1908,477
"478",2.47749797837378,"William","Christensen",1908,478
"479",2.3183876334827,"Olivia","Curry",1913,479
"480",0.934523243051823,"Meghan","Curry",1913,480
"481",2.7097768711424,"Ryan","Chang",1905,481
"482",-0.178034584300206,"Jessica","Anderson",1917,482
"483",2.81602404800691,"Justin","Goodwin",1914,483
"484",3.78073671690763,"Joshua","Walton",1922,484
"485",3.33914710826244,"William","Anderson",1924,485
"486",3.64781689790034,"Ryan","Avila",1901,486
"487",2.30345045445518,"Hannah","Andersen",1925,487
"488",2.41373633950128,"Grace","Mullins",1925,488
"489",0.239477298774812,"Joshua","Sherman",1907,489
"490",1.33452277008921,"Christopher","Mullins",1911,490
"491",1.17042881196102,"Alyssa","Molina",1904,491
"492",3.29382057475452,"Christopher","Cheng",1900,492
"493",1.77841690011907,"Alyssa","Cheng",1900,493
"494",-0.317338093347898,"Michael","Fischer",1920,494
"495",5.54295999434063,"William","Molina",1921,495
"496",2.84364538549531,"Sarah","Webster",1914,496
"497",4.78682577601643,"Ashley","Potter",1913,497
"498",4.30498555652894,"Justin","Fischer",1913,498
"499",-0.0122434757086372,"Brandon","Avila",1923,499
"500",-0.806031563623222,"Hannah","Christensen",1920,500
"501",1.37756119324753,"David","Christensen",1921,501
"502",3.22122315221878,"James","Anderson",1900,502
"503",4.70668410307701,"Alexander","Walton",1910,503
"504",1.6004341412859,"Jacob","Williams",1906,504
"505",2.14853523804934,"Olivia","Potter",1919,505
"506",0.565448469012726,"Jacob","Ashenfelter",1922,506
"507",1.90529596395558,"John","Curry",1919,507
"508",-0.828671316509463,"Megan","Chang",1910,508
"509",4.19718421005877,"Ashley","Walton",1925,509
"510",4.75943205125257,"Ashley","Andersen",1909,510
"511",-3.37660883915036,"Taylor","Walton",1901,511
"512",1.82144175927678,"Ryan","Christensen",1922,512
"513",0.221219210756247,"Christopher","Goodwin",1902,513
"514",3.88414415824741,"Grace","Williams",1906,514
"515",3.01151833910479,"David","Curry",1922,515
"516",0.134955613163538,"Tyler","Anderson",1925,516
"517",4.26445675608414,"Lauren","Molina",1919,517
"518",3.87314743502831,"Sarah","Ashenfelter",1914,518
"519",3.3768096825936,"Hannah","Potter",1900,519
"520",2.8473202847919,"David","Mullins",1916,520
"521",3.28336579808059,"Ryan","Fischer",1909,521
"522",3.4031017572203,"Alexis","Chang",1902,522
"523",2.38828762116198,"Justin","Ashenfelter",1913,523
"524",1.95708639240823,"Alexis","Avila",1903,524
"525",2.52950641466054,"Alexis","Goodwin",1924,525
"526",0.754619387548749,"Taylor","Chang",1910,526
"527",2.0981310323369,"Sarah","Molina",1907,527
"528",2.79060652017995,"Madison","Brady",1901,528
"529",4.66313671617493,"Daniel","Smith",1921,529
