"","y","first","last","year","id_y"
"40",1.78994440319172,"Hannah","Smith",1905,40
"41",3.38377728227368,"Kayla","Fischer",1922,41
"42",2.13695869301621,"Ryan","Cheng",1912,42
"43",4.26793983494183,"Taylor","Brady",1912,43
"44",1.70545120323733,"Nicholas","Ashenfelter",1903,44
"45",3.20230368649355,"Alexis","Fischer",1912,45
"46",4.18080813810669,"Daniel","Potter",1905,46
"47",2.91370821936171,"Christopher","Chang",1924,47
"48",5.72396153800688,"William","Andersen",1902,48
"49",1.38912584363826,"Ashley","Fischer",1911,49
"50",2.20360661034514,"Emily","Webster",1923,50
"51",2.1113394773023,"Jacob","Williams",1909,51
"52",-0.918553813145658,"Alexis","Chang",1911,52
"53",4.20144370383206,"Jacob","Wolper",1914,53
"54",3.00813557862567,"Justin","Wolper",1905,54
"55",1.72109612818928,"Elizabeth","Andersen",1902,55
"56",4.7377793017615,"William","Sherman",1920,56
"57",1.32366843117834,"Kayla","Mullins",1904,57
"58",1.90669221813599,"John","Sherman",1902,58
"59",2.06170718050021,"Samantha","Ashenfelter",1900,59
"60",5.92485321909772,"Jacob","Avila",1920,60
"61",1.16329456502365,"Samantha","Campos",1907,61
"62",5.15412595671928,"Emily","Wolper",1911,62
"63",3.07905955664525,"Kayla","Fischer",1918,63
"64",0.48474341716082,"Anthony","Christensen",1922,64
"65",3.88095665284503,"Joseph","Fischer",1913,65
"66",3.09519295033588,"Andrew","Mullins",1914,66
"67",2.09794545320048,"James","Sherman",1907,67
"68",1.13491263632307,"Alexis","Webster",1923,68
"69",2.03684133444717,"Brandon","Avila",1901,69
"70",3.35762377848322,"Joseph","Smyth",1925,70
"71",2.76752725821439,"Megan","Sherman",1924,71
"72",2.76619356218871,"Grace","Walton",1909,72
"73",1.61293394167179,"Samantha","Curry",1922,73
"74",4.00678218774371,"Alyssa","Potter",1906,74
"75",3.56805315319517,"Megan","Andersen",1917,75
"76",2.38087687274973,"James","Webster",1925,76
"77",1.68590630966032,"Joseph","Goodwin",1914,77
"78",8.02207588770201,"Olivia","Brady",1922,78
"79",5.14886931751373,"Zachary","Wolper",1901,79
"80",0.274916891618668,"David","Goodwin",1913,80
"81",1.88682537269678,"James","Curry",1913,81
"82",2.55115640517882,"Christopher","Fischer",1900,82
"83",-0.308669066353859,"Hannah","Andersen",1918,83
"84",1.53366119236252,"Tyler","Sherman",1901,84
"85",0.909057027778663,"John","Wolper",1901,85
"86",-2.34441645033626,"Michael","Walton",1914,86
"87",2.21142614580087,"Grace","Wolper",1925,87
"88",-1.20309783385465,"John","Curry",1902,88
"89",-0.684707891412326,"Tyler","Wolper",1900,89
"90",2.43253320342446,"Sarah","Potter",1908,90
"91",-0.728706196174894,"Kayla","Chang",1925,91
"92",0.816725647668356,"David","Walton",1909,92
"93",3.1938990693521,"Samantha","Johnson",1924,93
"94",1.95380225567865,"Elizabeth","Potter",1900,94
"95",0.787362376014137,"William","Ashenfelter",1901,95
"96",4.26883876569373,"Emily","Anderson",1925,96
"97",6.15037345737498,"Tyler","Molina",1919,97
"98",2.67417452881999,"Madison","Brady",1922,98
"99",3.05147076977622,"Matthew","Brady",1905,99
"100",-0.868285722374574,"Nicholas","Wolper",1920,100
"101",6.79837641057822,"Michael","Campos",1909,101
"102",2.21232028366213,"William","Goodwin",1908,102
"103",4.99948848849377,"Emma","Andersen",1906,103
"104",3.88539143180834,"Olivia","Williams",1902,104
"105",-0.547079563415814,"John","Christensen",1911,105
"106",4.9935269056415,"Hannah","Webster",1916,106
"107",0.508275485024747,"Megan","Wolper",1904,107
"108",4.43347176526858,"Jacob","Ashenfelter",1901,108
"109",1.4662972473928,"Samantha","Brady",1915,109
"110",3.69228588748507,"Megan","Goodwin",1906,110
"111",5.00809324315181,"Andrew","Williams",1918,111
"112",0.742978571330364,"Nicholas","Goodwin",1923,112
"113",3.64492361590807,"Nicholas","Todd",1908,113
"114",5.45127325927341,"James","Smyth",1922,114
"115",1.43732972435928,"Matthew","Sherman",1914,115
"116",4.53471762217748,"Rachel","Walton",1906,116
"117",1.1438962776934,"Christopher","Ashenfelter",1921,117
"118",2.40091090684788,"Sarah","Potter",1911,118
"119",2.53423214310417,"Justin","Chang",1918,119
"120",1.3295864671624,"Alyssa","Brady",1919,120
"121",1.75071012616563,"Elizabeth","Smyth",1912,121
"122",-3.08360575127355,"Joshua","Anderson",1906,122
"123",3.30156856791592,"Kayla","Webster",1908,123
"124",3.30937096563009,"Taylor","Johnson",1906,124
"125",3.58027534644547,"Alyssa","Curry",1901,125
"126",0.591726313294408,"Anthony","Walton",1918,126
"127",-1.77268696311609,"Matthew","Christensen",1904,127
"128",3.60016672331539,"Hannah","Smyth",1919,128
"129",3.94841078044559,"Joshua","Mullins",1921,129
"130",1.57386644164972,"William","Christensen",1924,130
"131",-0.0944382625301895,"Samantha","Smyth",1909,131
"132",0.450377153882072,"Sarah","Chang",1903,132
"133",1.7636986422482,"Lauren","Sherman",1900,133
"134",-1.38162778860407,"Tyler","Smyth",1914,134
"135",2.6154425732996,"John","Anderson",1921,135
"136",0.872899813107793,"William","Christensen",1915,136
"137",2.82487477811299,"Lauren","Chang",1920,137
"138",-2.08901914506745,"David","Smith",1910,138
"139",1.77864253576158,"Tyler","Wolper",1902,139
"140",1.93717837507554,"Joshua","Wolper",1921,140
"141",-2.73896215988655,"Daniel","Chang",1911,141
"142",1.36846571499139,"Sarah","Andersen",1902,142
"143",0.321316968019391,"Ashley","Chang",1922,143
"144",1.23514193129349,"Alexander","Walton",1914,144
"145",4.5312284458558,"Ashley","Johnson",1921,145
"146",-0.038604570986951,"Megan","Wolper",1924,146
"147",3.36916663869414,"Brandon","Walton",1901,147
"148",2.7525162792601,"Alyssa","Cheng",1914,148
"149",3.09820500905021,"Nicholas","Johnson",1924,149
"150",-1.77273698718044,"Alexander","Avila",1911,150
"151",1.52782082011908,"Alyssa","Ashenfelter",1902,151
"152",1.70873552648875,"Nicholas","Potter",1903,152
"153",2.0151987085537,"Alexis","Johnson",1917,153
"154",2.12595778243308,"Grace","Molina",1917,154
"155",4.79753852457062,"Samantha","Avila",1907,155
"156",-1.72072225682853,"Jacob","Andersen",1909,156
"157",1.54450086664342,"Sarah","Mullins",1923,157
"158",3.47932793616591,"Matthew","Webster",1922,158
"159",5.87048427827001,"Daniel","Fischer",1901,159
"160",7.87136781296482,"Ashley","Avila",1908,160
"161",1.98605751384384,"Kayla","Fischer",1900,161
"162",1.82380742866574,"Samantha","Curry",1920,162
"163",2.00024824969234,"Joseph","Cheng",1909,163
"164",4.0619136512611,"Madison","Johnson",1918,164
"165",2.68673456058477,"Elizabeth","Molina",1920,165
"166",-0.0594705505414017,"Taylor","Smith",1902,166
"167",-1.95001175728488,"Meghan","Molina",1923,167
"168",1.0820161078587,"William","Webster",1911,168
"169",0.963296771928593,"Olivia","Johnson",1911,169
"170",3.50581843906396,"Kayla","Molina",1924,170
"171",3.13062900739069,"Christopher","Christensen",1924,171
"172",1.20920569492285,"Megan","Webster",1922,172
"173",1.29288056004379,"Michael","Avila",1900,173
"174",1.62495457633713,"Jacob","Chang",1921,174
"175",1.65671997966786,"Justin","Andersen",1907,175
"176",4.03597670070959,"Alyssa","Anderson",1918,176
"177",3.80935938216566,"Andrew","Christensen",1903,177
"178",1.47674720498236,"Madison","Chang",1925,178
"179",2.96885409090004,"Olivia","Webster",1923,179
"180",2.6937943168736,"Matthew","Webster",1918,180
"181",-2.30921388866648,"Ryan","Andersen",1921,181
"182",1.13870506807095,"Victoria","Sherman",1900,182
"183",3.08994526145213,"Daniel","Walton",1924,183
"184",2.9512558598708,"Nicholas","Webster",1922,184
"185",2.16499822860303,"Madison","Fischer",1924,185
"186",4.11735248096365,"Meghan","Sherman",1905,186
"187",3.1848689137183,"Matthew","Andersen",1917,187
"188",1.09273005841155,"Joseph","Ashenfelter",1920,188
"189",3.38757740967094,"Zachary","Williams",1923,189
"190",0.497610045326089,"Andrew","Sherman",1916,190
"191",0.66941393996293,"Madison","Smith",1912,191
"192",0.219879546028053,"Alexander","Chang",1920,192
"193",-0.0915103409609492,"Justin","Webster",1908,193
"194",0.189585688539109,"Grace","Williams",1913,194
"195",4.83990734342431,"Samantha","Fischer",1909,195
"196",1.20719015883287,"Megan","Williams",1907,196
"197",-0.432020806491561,"Tyler","Sherman",1917,197
"198",1.6363419467409,"Victoria","Andersen",1906,198
"199",0.942655342750496,"Rachel","Smyth",1920,199
"200",4.64998539127697,"Jacob","Webster",1917,200
"201",3.18613025974452,"Kayla","Potter",1921,201
"202",0.36302641293264,"Christopher","Wolper",1901,202
"203",0.827179414842641,"Alyssa","Ashenfelter",1903,203
"204",4.70996865353243,"Jessica","Cheng",1916,204
"205",3.01607569341766,"Alexis","Molina",1902,205
"206",2.07413454189085,"Ryan","Cheng",1906,206
"207",6.72185596091631,"Victoria","Goodwin",1904,207
"208",0.545132309242867,"David","Andersen",1916,208
"209",1.89256111826698,"Elizabeth","Chang",1911,209
"210",2.60834545748726,"Jacob","Todd",1911,210
"211",0.947649376467552,"Alexander","Christensen",1903,211
"212",0.935647066872948,"Jessica","Johnson",1915,212
"213",4.54103213598988,"John","Goodwin",1923,213
"214",0.0482206943122923,"Kayla","Wolper",1905,214
"215",4.2268615496221,"Tyler","Todd",1918,215
"216",2.48151285235824,"Meghan","Christensen",1909,216
"217",2.9747110105408,"Samantha","Sherman",1917,217
"218",-0.163279011349566,"John","Fischer",1907,218
"219",3.07050010906081,"Kayla","Mullins",1924,219
"220",0.967920681909082,"Joseph","Webster",1909,220
"221",5.07296287920756,"Hannah","Anderson",1905,221
"222",0.680300394516937,"Joseph","Anderson",1906,222
"223",5.40293030719269,"William","Cheng",1917,223
"224",3.293963580582,"Emma","Walton",1918,224
"225",1.47127034492825,"Lauren","Smith",1920,225
"226",-0.338627869557513,"Olivia","Mullins",1902,226
"227",1.68178786538328,"Joshua","Todd",1915,227
"228",-3.05168220762591,"Rachel","Molina",1901,228
"229",1.77981166877811,"Christopher","Walton",1917,229
"230",3.51909656419091,"Rachel","Smith",1909,230
"231",3.47159657762997,"Emily","Smyth",1917,231
"232",2.850996933097,"Alexis","Wolper",1917,232
"233",2.51022059344717,"Megan","Campos",1919,233
"234",-2.55879459197658,"Jessica","Sherman",1911,234
"235",6.15953301927514,"Zachary","Campos",1907,235
"236",4.76709081823286,"Joseph","Smyth",1906,236
"237",0.467118774392812,"Madison","Campos",1918,237
"238",1.26904459508869,"William","Goodwin",1913,238
"239",4.06393095166291,"Joshua","Williams",1906,239
"240",2.14730671132161,"Samantha","Anderson",1922,240
"241",1.240117945715,"John","Smith",1917,241
"242",1.67256202981403,"Alyssa","Avila",1915,242
"243",4.44909322843172,"Olivia","Smyth",1920,243
"244",2.62416833412835,"Emma","Campos",1913,244
"245",2.22117338924949,"Ryan","Cheng",1909,245
"246",1.7991879621483,"Nicholas","Webster",1920,246
"247",4.08975294407279,"Joseph","Johnson",1916,247
"248",3.37251294360858,"Ryan","Cheng",1920,248
"249",-0.464373981050909,"Taylor","Avila",1906,249
"250",2.50853146149593,"Ryan","Curry",1908,250
"251",0.860955762937937,"Zachary","Todd",1900,251
"252",3.69416563391735,"Rachel","Christensen",1919,252
"253",2.29540305968556,"Ashley","Chang",1920,253
"254",3.91021040131283,"Matthew","Andersen",1925,254
"255",3.46919578119318,"Michael","Anderson",1912,255
"256",3.90864013920041,"Ashley","Williams",1925,256
"257",4.19142192133605,"Zachary","Andersen",1911,257
"258",5.08033391569234,"David","Christensen",1921,258
"259",-0.881146000788956,"Daniel","Fischer",1923,259
"260",4.57765147630238,"Samantha","Williams",1909,260
"261",5.92140643895249,"Brandon","Goodwin",1901,261
"262",3.63346556815155,"Joshua","Campos",1919,262
"263",4.05917056945666,"Meghan","Avila",1913,263
"264",2.05056496492536,"Madison","Molina",1912,264
"265",4.09296981325188,"Jacob","Andersen",1913,265
"266",-0.186437488094265,"Jacob","Todd",1917,266
"267",4.51228641954972,"Hannah","Molina",1916,267
"268",4.62722279246557,"Christopher","Webster",1923,268
"269",0.485505094445174,"Jessica","Mullins",1919,269
"270",2.45118529753584,"Zachary","Brady",1913,270
"271",2.94475589819763,"Emily","Sherman",1903,271
"272",0.158773518307064,"Tyler","Walton",1923,272
"273",-0.550522599555462,"Lauren","Goodwin",1902,273
"274",3.69192310707541,"Alexander","Wolper",1916,274
"275",1.67249543120151,"Emma","Johnson",1909,275
"276",2.823023513603,"Emma","Brady",1920,276
"277",2.15742800337819,"Daniel","Cheng",1919,277
"278",3.41350990672493,"Joshua","Chang",1905,278
"279",0.653488271752404,"Alexander","Fischer",1921,279
"280",0.800550008019172,"Joseph","Brady",1903,280
"281",2.60103284470081,"Alyssa","Andersen",1907,281
"282",4.43176982455669,"Justin","Goodwin",1901,282
"283",-0.671423089419254,"Olivia","Brady",1924,283
"284",5.85289219404289,"Samantha","Wolper",1920,284
"285",3.01071854716913,"Ashley","Chang",1902,285
"286",5.02812595420533,"Sarah","Anderson",1908,286
"287",0.170366300657666,"David","Avila",1901,287
"288",3.01658822416855,"Rachel","Christensen",1911,288
"289",3.5869679791438,"James","Goodwin",1904,289
"290",2.17783413492424,"Anthony","Goodwin",1907,290
"291",3.2149494218727,"Emma","Williams",1902,291
"292",3.11223870747881,"James","Sherman",1915,292
"293",-2.41703960614667,"Anthony","Sherman",1915,293
"294",3.54105200396132,"Christopher","Webster",1914,294
"295",1.45648466771446,"Sarah","Chang",1923,295
"296",5.40343673372451,"Victoria","Sherman",1901,296
"297",2.05103810139065,"Alexis","Curry",1919,297
"298",1.54280767737586,"Alyssa","Brady",1923,298
"299",1.99858067329621,"Joshua","Wolper",1918,299
"300",-0.178641712039561,"Matthew","Andersen",1924,300
"301",2.4932932121616,"Nicholas","Anderson",1924,301
"302",1.10497361035906,"Alyssa","Johnson",1907,302
"303",2.20161052870948,"Christopher","Cheng",1914,303
"304",-2.03910348951911,"Joseph","Williams",1914,304
"305",1.87088150850108,"David","Christensen",1921,305
"306",3.72411871096404,"Lauren","Webster",1911,306
"307",0.29934895724516,"Lauren","Anderson",1924,307
"308",-2.15005823899068,"Victoria","Curry",1925,308
"309",0.958574934291152,"Jacob","Mullins",1911,309
"310",5.12474878311922,"Ryan","Williams",1905,310
"311",1.64829226860132,"Anthony","Avila",1912,311
"312",2.91354388744002,"Brandon","Sherman",1917,312
"313",2.19644807794722,"Rachel","Goodwin",1916,313
"314",1.83672346869445,"Madison","Cheng",1914,314
"315",3.59962800038599,"James","Molina",1901,315
"316",1.90141938139947,"Tyler","Todd",1904,316
"317",3.08931604117885,"Andrew","Goodwin",1913,317
"318",5.77173189739291,"Joshua","Curry",1919,318
"319",1.84643613377925,"Tyler","Curry",1903,319
"320",-0.474271957926,"Emma","Christensen",1904,320
"321",2.37679265324797,"Megan","Chang",1915,321
"322",1.46953378188934,"Andrew","Sherman",1908,322
"323",2.2141439638716,"Justin","Potter",1918,323
"324",0.900648491380497,"Matthew","Mullins",1924,324
"325",-0.326411311036467,"William","Sherman",1925,325
"326",2.80154166530418,"Rachel","Walton",1922,326
"327",4.91327002752025,"Zachary","Mullins",1906,327
"328",1.85203826856563,"Jessica","Campos",1901,328
"329",4.04993543778521,"James","Brady",1903,329
"330",2.41669254899682,"Madison","Brady",1923,330
"331",4.12174167498412,"Michael","Curry",1924,331
"332",4.69136729433292,"Emma","Brady",1914,332
"333",0.995667635845252,"John","Smith",1916,333
"334",0.238040426530057,"Taylor","Avila",1906,334
"335",1.49799029040782,"Elizabeth","Wolper",1906,335
"336",1.70354603945156,"Emily","Christensen",1907,336
"337",3.87360325879721,"James","Chang",1916,337
"338",0.690337765032282,"Andrew","Webster",1918,338
"339",4.90249421185398,"Sarah","Mullins",1914,339
"340",5.07694098495685,"Zachary","Potter",1916,340
"341",1.34704500978235,"Justin","Fischer",1903,341
"342",-2.25094223078551,"John","Smyth",1918,342
"343",-0.895898527800135,"David","Sherman",1925,343
"344",4.9530235333781,"Nicholas","Wolper",1920,344
"345",4.52844644101724,"Daniel","Anderson",1922,345
"346",2.46582590653842,"Victoria","Cheng",1908,346
"347",-1.76932952408571,"Joshua","Williams",1915,347
"348",4.75549803984506,"Hannah","Williams",1914,348
"349",0.401205484780942,"Tyler","Campos",1912,349
"350",2.72016156402505,"Andrew","Wolper",1916,350
"351",0.914015215323415,"Elizabeth","Cheng",1915,351
"352",0.926359194430405,"Brandon","Goodwin",1904,352
"353",3.09519500169173,"Justin","Chang",1901,353
"354",3.48932202453002,"Jacob","Smith",1923,354
"355",0.16234174952071,"Joshua","Campos",1920,355
"356",-1.73843201804719,"Joseph","Fischer",1917,356
"357",3.6506887329378,"Elizabeth","Goodwin",1901,357
"358",1.55668993952489,"Christopher","Sherman",1905,358
"359",-0.589223584107943,"Andrew","Smyth",1903,359
"360",0.155848745118289,"Ryan","Smith",1919,360
"361",0.0622322362638436,"Grace","Christensen",1905,361
"362",0.358214626707206,"Alexander","Potter",1925,362
"363",5.33228806558021,"Lauren","Mullins",1902,363
"364",1.46973136350138,"Ryan","Todd",1910,364
"365",5.85784766988448,"Jacob","Molina",1913,365
"366",5.08601118540349,"Jessica","Todd",1909,366
"367",2.95593519680953,"David","Johnson",1921,367
"368",0.41070621843315,"Joshua","Wolper",1912,368
"369",-0.254188782672437,"Taylor","Williams",1914,369
"370",3.5522767917258,"Ashley","Johnson",1922,370
"371",5.99843235278094,"Christopher","Johnson",1909,371
"372",3.10019899797758,"Brandon","Avila",1913,372
"373",4.28508499202441,"Michael","Christensen",1916,373
"374",-0.248088455377295,"Lauren","Cheng",1900,374
"375",0.656228054222782,"Emily","Wolper",1925,375
"376",3.51285510713748,"Anthony","Sherman",1908,376
"377",1.49227166860217,"Grace","Smith",1920,377
"378",3.71314705113265,"Megan","Wolper",1912,378
"379",-2.05158704692703,"Alexander","Andersen",1907,379
"380",2.7254460344477,"David","Wolper",1924,380
"381",2.32799657783548,"Jacob","Fischer",1923,381
"382",1.30717028955803,"Tyler","Ashenfelter",1918,382
"383",4.72459262580627,"Matthew","Todd",1918,383
"384",2.16753428986138,"William","Cheng",1924,384
"385",4.32249043214219,"Kayla","Mullins",1903,385
"386",1.23937597457949,"Samantha","Smith",1919,386
"387",3.43316383416143,"Taylor","Brady",1923,387
"388",2.56743297807119,"Madison","Todd",1900,388
"389",6.61984822927056,"Rachel","Brady",1910,389
"390",0.13910773302971,"Ashley","Smyth",1900,390
"391",1.95684851054529,"Matthew","Wolper",1907,391
"392",3.43844208904874,"Zachary","Mullins",1907,392
"393",2.34556199979874,"John","Christensen",1904,393
"394",2.12874741148901,"Justin","Goodwin",1903,394
"395",2.78698993147425,"Tyler","Ashenfelter",1909,395
"396",2.86263339415759,"John","Campos",1904,396
"397",1.1912878689129,"David","Chang",1920,397
"398",2.6801211643248,"Megan","Potter",1905,398
"399",-0.182288356463287,"David","Curry",1919,399
"400",1.93163954285775,"Rachel","Chang",1915,400
"401",2.19261497147597,"Elizabeth","Mullins",1916,401
"402",1.60315591257481,"Joshua","Campos",1901,402
"403",2.1345189244448,"Nicholas","Williams",1915,403
"404",0.161162345414168,"Joshua","Molina",1914,404
"405",-0.514550822753727,"Meghan","Chang",1912,405
"406",2.92961817023969,"Jacob","Williams",1910,406
"407",4.36732833643293,"Zachary","Smith",1901,407
"408",-1.11146460906018,"Ashley","Smyth",1913,408
"409",6.45360641917332,"John","Brady",1902,409
"410",0.976979278856629,"Kayla","Todd",1901,410
"411",0.988430420018406,"Hannah","Molina",1907,411
"412",0.624515594809514,"Taylor","Smith",1903,412
"413",2.85192838426179,"Rachel","Mullins",1916,413
"414",0.629252683550423,"William","Brady",1924,414
"415",2.91654374215664,"Jacob","Avila",1917,415
"416",2.7569683699658,"Jessica","Fischer",1904,416
"417",5.13065594496217,"Tyler","Smyth",1903,417
"418",5.86025001217812,"Anthony","Avila",1907,418
"419",-0.326303744593851,"Emma","Todd",1919,419
"420",4.10586089968557,"Michael","Molina",1919,420
"421",1.99372493867111,"Alexis","Smith",1925,421
"422",1.26205471114427,"John","Andersen",1917,422
"423",1.55905099211752,"Kayla","Molina",1914,423
"424",6.88019899991667,"Alexis","Mullins",1904,424
"425",1.56235714390962,"Rachel","Brady",1902,425
"426",3.54813643262945,"Alexander","Smith",1907,426
"427",-1.69476582817431,"Madison","Williams",1921,427
"428",3.0596145037787,"Matthew","Mullins",1914,428
"429",4.99793312051249,"Rachel","Johnson",1912,429
"430",2.12639847729328,"Joseph","Christensen",1921,430
"431",2.14423616120462,"Christopher","Webster",1904,431
"432",3.83537880630178,"Nicholas","Brady",1919,432
"433",2.09550450419606,"Jessica","Webster",1900,433
"434",0.167839066143743,"Joshua","Todd",1909,434
"435",-0.0114217907368523,"James","Wolper",1918,435
"436",2.51197140847784,"Madison","Brady",1900,436
"437",1.1216592598769,"William","Cheng",1900,437
"438",7.33934856744673,"John","Sherman",1905,438
"439",2.37494479265263,"John","Andersen",1901,439
"440",1.81195056307223,"Christopher","Campos",1910,440
"441",6.80232662045541,"Nicholas","Andersen",1924,441
"442",0.710153741559387,"Alexander","Andersen",1904,442
"443",-1.98270512039747,"Elizabeth","Avila",1923,443
"444",0.213599085361541,"Elizabeth","Williams",1920,444
"445",0.238882633846081,"William","Andersen",1916,445
"446",2.79990778458622,"Sarah","Webster",1909,446
"447",1.41225860290273,"Madison","Johnson",1925,447
"448",1.57461591433689,"Lauren","Ashenfelter",1912,448
"449",5.17509386171533,"Jessica","Brady",1920,449
"450",3.73883027629975,"Jessica","Andersen",1907,450
"451",3.44440800477421,"Daniel","Wolper",1905,451
"452",1.81645152962659,"Ashley","Cheng",1912,452
"453",-0.874290491499809,"Kayla","Fischer",1902,453
"454",1.44286506408642,"Justin","Sherman",1913,454
"455",1.72534393830256,"Sarah","Wolper",1925,455
"456",1.98673177824949,"Michael","Goodwin",1915,456
"457",1.46244312086311,"Joseph","Fischer",1917,457
"458",2.56655041786818,"Tyler","Molina",1924,458
"459",2.65599519968609,"Jacob","Curry",1916,459
"460",-0.984185486994734,"Taylor","Curry",1900,460
"461",5.15575343089666,"Ryan","Mullins",1916,461
"462",2.26017024819064,"Emma","Webster",1902,462
"463",3.05331164340689,"Elizabeth","Goodwin",1909,463
"464",0.401441625600899,"Madison","Chang",1911,464
"465",0.704186257280203,"Kayla","Molina",1921,465
"466",-1.09809919652688,"Andrew","Avila",1920,466
"467",-0.824815891294197,"Lauren","Walton",1919,467
"468",1.27361908095539,"Alexander","Cheng",1906,468
"469",2.84814619325147,"Ashley","Molina",1925,469
"470",2.19781583551266,"Zachary","Williams",1902,470
"471",0.702702571519029,"Rachel","Ashenfelter",1921,471
"472",2.90913709689776,"David","Chang",1908,472
"473",2.83581826869172,"Hannah","Campos",1914,473
"474",0.929892974516922,"Jessica","Christensen",1910,474
"475",-2.19536308654674,"Zachary","Walton",1902,475
"476",2.54444796413451,"Alexis","Wolper",1919,476
"477",0.367700812622179,"Michael","Sherman",1905,477
"478",3.91773705313513,"James","Wolper",1901,478
"479",1.43172882537757,"Daniel","Smith",1922,479
"480",4.97448490640105,"Emily","Johnson",1902,480
"481",4.47855970059615,"John","Todd",1914,481
"482",5.74829420012997,"Sarah","Smith",1903,482
"483",0.34359536810508,"Nicholas","Webster",1906,483
"484",2.28211882380183,"Elizabeth","Smyth",1901,484
"485",6.85914386014517,"Joshua","Goodwin",1900,485
"486",2.80488441995613,"James","Wolper",1909,486
"487",-0.552694644999762,"Madison","Todd",1918,487
"488",1.23332807482742,"Lauren","Walton",1900,488
"489",2.2104382861208,"Alexis","Fischer",1905,489
"490",3.78748259094847,"Emily","Wolper",1914,490
"491",3.44786462187452,"Madison","Johnson",1923,491
"492",2.60451484701399,"Daniel","Johnson",1918,492
"493",4.89280182919512,"Daniel","Brady",1924,493
"494",-1.29566332637495,"Hannah","Fischer",1906,494
"495",3.27537152637025,"Elizabeth","Wolper",1913,495
"496",2.63199488933007,"Ryan","Smyth",1906,496
"497",2.66973030686268,"Nicholas","Anderson",1911,497
"498",6.65450358637466,"Grace","Webster",1915,498
"499",0.110429813263304,"Emma","Andersen",1911,499
"500",3.21509117323662,"Nicholas","Avila",1924,500
"501",1.66652569689025,"Elizabeth","Christensen",1922,501
"502",0.21375806052285,"Matthew","Johnson",1907,502
"503",1.11817497804504,"Joseph","Brady",1914,503
"504",-1.09504844481257,"Daniel","Potter",1914,504
"505",2.63456758026153,"William","Chang",1910,505
"506",3.87850370888475,"Tyler","Potter",1905,506
"507",2.56516112571239,"James","Avila",1916,507
"508",4.12306945288289,"Emily","Johnson",1913,508
"509",2.00783785537159,"John","Campos",1906,509
"510",1.82724179995343,"Rachel","Mullins",1909,510
"511",1.5314290459205,"Emily","Potter",1921,511
"512",2.71178923120228,"Olivia","Molina",1905,512
"513",3.70129795389911,"Zachary","Smyth",1912,513
"514",-1.27141842019324,"Hannah","Smith",1903,514
"515",-0.272696628007544,"Andrew","Fischer",1901,515
"516",0.928056247069472,"Justin","Chang",1915,516
"517",4.16924653061797,"Lauren","Wolper",1913,517
"518",0.0886067208940077,"Victoria","Smith",1903,518
"519",4.32296148268308,"Lauren","Christensen",1923,519
"520",1.97160446238925,"Andrew","Curry",1917,520
"521",1.11637815246782,"Nicholas","Avila",1905,521
"522",2.78687593665117,"Nicholas","Ashenfelter",1916,522
"523",2.48865164486653,"Rachel","Molina",1907,523
"524",-2.01453514752283,"Olivia","Cheng",1925,524
"525",3.09826573924506,"David","Curry",1911,525
"526",5.10416895001449,"Ashley","Johnson",1922,526
"527",0.0177419909505947,"Hannah","Curry",1904,527
"528",3.13403812509264,"Jessica","Curry",1923,528
"529",1.53631384609233,"Sarah","Ashenfelter",1909,529
