"","y","first","last","year","id_y"
"78",-0.0456979749728279,"Alyssa","Chang",1911,78
"79",-0.904036304355506,"James","Webster",1904,79
"80",4.27394242788839,"Anthony","Smyth",1916,80
"81",5.80919660818136,"Lauren","Molina",1911,81
"82",6.09099047585078,"Anthony","Williams",1900,82
"83",3.00843673779667,"Megan","Webster",1901,83
"84",-0.913306618958879,"Hannah","Williams",1912,84
"85",-0.365187726529479,"Samantha","Webster",1923,85
"86",1.60773818828192,"Michael","Todd",1925,86
"87",2.82021530790797,"Victoria","Ashenfelter",1902,87
"88",5.48535326509231,"Lauren","Sherman",1919,88
"89",4.31851528812303,"Joseph","Cheng",1922,89
"90",3.94195850355751,"Tyler","Sherman",1903,90
"91",4.74702854649916,"Jessica","Mullins",1917,91
"92",1.87383169553102,"Nicholas","Molina",1921,92
"93",1.62101414194943,"Tyler","Anderson",1918,93
"94",1.55780383954091,"Alyssa","Fischer",1920,94
"95",2.755639019762,"Grace","Smith",1917,95
"96",-0.157191314980675,"Sarah","Avila",1903,96
"97",-0.676474659669686,"Ashley","Smith",1921,97
"98",4.27199612440256,"Nicholas","Campos",1911,98
"99",4.72353789750063,"Matthew","Johnson",1908,99
"100",6.03433068159362,"Kayla","Sherman",1905,100
"101",2.07461783695449,"Joseph","Webster",1902,101
"102",1.94454105961237,"Michael","Christensen",1925,102
"103",0.271445581512574,"Lauren","Campos",1911,103
"104",1.72681360202216,"Ashley","Mullins",1921,104
"105",-0.220133035476956,"Sarah","Smith",1911,105
"106",0.0845307516545382,"Lauren","Campos",1923,106
"107",3.36547725084829,"Alexis","Campos",1907,107
"108",-0.697772917798412,"Nicholas","Brady",1905,108
"109",2.75057977008408,"David","Christensen",1908,109
"110",0.053966621833643,"Tyler","Ashenfelter",1924,110
"111",2.0718490026896,"Justin","Andersen",1913,111
"112",0.24351579063187,"Sarah","Andersen",1906,112
"113",1.9756513933407,"Michael","Williams",1917,113
"114",1.86067407295075,"William","Sherman",1916,114
"115",1.69710732069105,"Madison","Smyth",1922,115
"116",1.13404474155731,"Sarah","Avila",1906,116
"117",2.52133784173982,"Victoria","Avila",1909,117
"118",1.94749385082448,"Jacob","Walton",1921,118
"119",3.77550326315425,"Sarah","Wolper",1923,119
"120",5.8299600888968,"Nicholas","Williams",1917,120
"121",1.6246445026057,"Taylor","Goodwin",1924,121
"122",1.82170657419224,"Joshua","Cheng",1911,122
"123",1.61064378135158,"Samantha","Andersen",1917,123
"124",4.84354323871439,"Brandon","Smyth",1922,124
"125",7.19472978113715,"Rachel","Cheng",1912,125
"126",1.16069851522299,"Anthony","Molina",1922,126
"127",0.460048478342686,"Kayla","Williams",1921,127
"128",1.97883984644213,"Alexis","Campos",1910,128
"129",4.36989170373434,"Samantha","Chang",1917,129
"130",6.27743799663943,"James","Webster",1915,130
"131",-2.444955948833,"Kayla","Sherman",1924,131
"132",2.92651796828934,"Michael","Sherman",1912,132
"133",1.214357340105,"Victoria","Mullins",1925,133
"134",0.383518853146753,"Elizabeth","Fischer",1922,134
"135",6.23349278425469,"Sarah","Curry",1917,135
"136",3.88616831249928,"Olivia","Smyth",1925,136
"137",2.66545574355233,"Madison","Webster",1908,137
"138",2.45815720267521,"Zachary","Potter",1915,138
"139",-1.54015891153014,"Nicholas","Christensen",1923,139
"140",1.72224825872391,"Alexander","Todd",1917,140
"141",5.32353998688411,"Ryan","Andersen",1904,141
"142",-0.521181502283571,"Taylor","Johnson",1902,142
"143",3.44967049765352,"David","Anderson",1911,143
"144",6.51908663916219,"John","Avila",1909,144
"145",-1.4307568608253,"William","Potter",1915,145
"146",2.74615317979264,"Brandon","Andersen",1906,146
"147",0.748429802427765,"Emma","Goodwin",1924,147
"148",0.299067339699734,"Ryan","Chang",1920,148
"149",4.06611785495866,"Ryan","Molina",1921,149
"150",4.48927930485599,"Lauren","Ashenfelter",1914,150
"151",2.19825928686471,"Anthony","Smyth",1923,151
"152",4.20892508548892,"James","Cheng",1923,152
"153",2.58145738313322,"Alexander","Sherman",1916,153
"154",6.92247449179155,"Samantha","Smyth",1916,154
"155",1.39252386391371,"David","Ashenfelter",1900,155
"156",0.502111733873182,"William","Chang",1922,156
"157",0.119077799614211,"Alexis","Johnson",1908,157
"158",1.91947718437832,"Grace","Ashenfelter",1905,158
"159",-0.703256276872013,"Samantha","Smith",1923,159
"160",0.715087190128717,"Hannah","Anderson",1923,160
"161",0.17050382031154,"Matthew","Mullins",1906,161
"162",2.69870342759558,"Michael","Smith",1914,162
"163",4.67374878491628,"Samantha","Smyth",1925,163
"164",-0.509874767704801,"Nicholas","Mullins",1909,164
"165",2.4481464239814,"Taylor","Anderson",1906,165
"166",3.92368620947808,"Victoria","Williams",1910,166
"167",4.85467463996716,"Justin","Potter",1905,167
"168",1.98578566127136,"Ashley","Ashenfelter",1923,168
"169",-0.822003572465515,"Olivia","Webster",1904,169
"170",1.33717021632077,"Grace","Walton",1908,170
"171",1.71875753388505,"Nicholas","Brady",1909,171
"172",-2.9682531050618,"Madison","Webster",1919,172
"173",1.5466056834635,"Hannah","Webster",1902,173
"174",1.48053782013711,"Joseph","Cheng",1923,174
"175",2.62870038415188,"Joseph","Johnson",1925,175
"176",3.44247817220706,"Joseph","Chang",1900,176
"177",1.42169562111331,"Ashley","Smyth",1901,177
"178",2.50162648832413,"David","Mullins",1900,178
"179",2.6534964601478,"Joseph","Fischer",1904,179
"180",3.12076173040401,"Alexander","Todd",1908,180
"181",-0.45393421764757,"Grace","Walton",1900,181
"182",5.55843680426261,"Jacob","Williams",1921,182
"183",2.42712029663748,"Sarah","Wolper",1915,183
"184",1.01591424385511,"Zachary","Avila",1900,184
"185",4.34043848226978,"Hannah","Walton",1918,185
"186",2.79453664074936,"Kayla","Todd",1906,186
"187",2.49092871540553,"Nicholas","Potter",1921,187
"188",6.85873814166694,"Alyssa","Brady",1922,188
"189",3.74987145221121,"Madison","Walton",1907,189
"190",-0.293232926591107,"Lauren","Fischer",1917,190
"191",4.67323324651465,"William","Goodwin",1911,191
"192",4.02995509568463,"Lauren","Curry",1923,192
"193",4.40584779983059,"Alexander","Brady",1905,193
"194",1.07424064675866,"Victoria","Molina",1924,194
"195",1.25567235590246,"Tyler","Mullins",1905,195
"196",2.68816938489252,"Elizabeth","Andersen",1925,196
"197",3.51283228173083,"Sarah","Andersen",1923,197
"198",4.95692199072296,"Ashley","Curry",1922,198
"199",2.88489533755267,"Zachary","Johnson",1903,199
"200",2.08218233394964,"Jacob","Mullins",1920,200
"201",1.667192469546,"David","Brady",1921,201
"202",1.29601858778299,"Alyssa","Andersen",1918,202
"203",1.66227037366987,"Alexis","Christensen",1907,203
"204",1.27667068010079,"David","Sherman",1921,204
"205",2.43460636988676,"Ryan","Goodwin",1916,205
"206",5.12823372271421,"James","Smith",1914,206
"207",-0.471771540442019,"Madison","Wolper",1901,207
"208",0.411505203456972,"Joshua","Todd",1914,208
"209",-1.40279876287553,"Andrew","Campos",1917,209
"210",-1.61642186696102,"Alyssa","Curry",1909,210
"211",1.16603502516847,"Taylor","Walton",1916,211
"212",3.64974556081438,"Matthew","Brady",1918,212
"213",5.30943260799764,"Ashley","Johnson",1912,213
"214",0.823226561156055,"Nicholas","Todd",1922,214
"215",-2.60109319811691,"Samantha","Goodwin",1920,215
"216",1.83409217679318,"Daniel","Fischer",1909,216
"217",4.286099817861,"David","Mullins",1902,217
"218",0.134400922797825,"Elizabeth","Smith",1924,218
"219",2.38723900809267,"Lauren","Todd",1915,219
"220",1.53763191536426,"Grace","Fischer",1915,220
"221",2.34415385435439,"John","Brady",1909,221
"222",2.66264325944805,"Emily","Ashenfelter",1907,222
"223",2.01279147306528,"Samantha","Todd",1901,223
"224",3.88317147166241,"John","Mullins",1903,224
"225",7.98846593731344,"Anthony","Chang",1913,225
"226",4.33454504029934,"Ryan","Avila",1908,226
"227",3.32775049052078,"Kayla","Webster",1915,227
"228",2.42311317404623,"Ashley","Ashenfelter",1911,228
"229",3.9236345125228,"Grace","Webster",1909,229
"230",4.49561838260034,"Jessica","Potter",1904,230
"231",0.475021125527021,"Nicholas","Potter",1915,231
"232",4.74345632759442,"Michael","Wolper",1901,232
"233",2.43233146317814,"Matthew","Todd",1912,233
"234",2.08675674434184,"Michael","Chang",1922,234
"235",2.99075320691936,"Meghan","Mullins",1913,235
"236",2.94163691915912,"Emma","Johnson",1921,236
"237",-2.36427212174361,"Ashley","Walton",1918,237
"238",2.34150663259602,"Jessica","Walton",1922,238
"239",3.49385762792781,"Joseph","Walton",1908,239
"240",2.42841797460779,"Emily","Chang",1910,240
"241",-0.244003027424223,"Ashley","Curry",1920,241
"242",3.93290729426013,"Emily","Webster",1918,242
"243",1.14801598119723,"Elizabeth","Potter",1901,243
"244",1.31840627980459,"Ashley","Todd",1922,244
"245",2.66691390587652,"Joshua","Smyth",1907,245
"246",1.27008907861806,"Emily","Curry",1923,246
"247",3.84526577444359,"Brandon","Fischer",1910,247
"248",1.52981101701553,"Lauren","Smyth",1909,248
"249",6.18590289841578,"Andrew","Smyth",1906,249
"250",0.60423086767411,"Justin","Cheng",1915,250
"251",1.98598376361181,"Hannah","Campos",1905,251
"252",0.603836882212056,"Samantha","Curry",1923,252
"253",-0.531039672482602,"Samantha","Ashenfelter",1906,253
"254",4.27538699925073,"Ashley","Webster",1917,254
"255",1.20010449118311,"Daniel","Sherman",1922,255
"256",1.91812560568852,"Alyssa","Curry",1915,256
"257",4.19657486422657,"Megan","Smyth",1906,257
"258",1.3376206722947,"Grace","Sherman",1912,258
"259",5.27247578806803,"Alexander","Smith",1913,259
"260",0.973908084437211,"Zachary","Avila",1907,260
"261",0.796911754985882,"David","Wolper",1923,261
"262",2.85670338476433,"Victoria","Campos",1923,262
"263",-0.33209812492412,"Zachary","Anderson",1925,263
"264",3.10129287820016,"Grace","Williams",1919,264
"265",1.92776115016296,"Alyssa","Avila",1924,265
"266",-0.940051432562834,"Nicholas","Fischer",1910,266
"267",-1.70103859606844,"Andrew","Sherman",1917,267
"268",2.59629254792038,"Alexander","Wolper",1900,268
"269",4.18907339239035,"Nicholas","Sherman",1920,269
"270",1.55677039477152,"Emma","Cheng",1918,270
"271",-0.633473494731801,"Lauren","Todd",1916,271
"272",5.55456593995175,"Tyler","Johnson",1925,272
"273",2.41423753182897,"Ryan","Webster",1904,273
"274",2.24197490630091,"David","Anderson",1925,274
"275",-0.509400204668663,"John","Chang",1911,275
"276",4.43256788470739,"Ryan","Campos",1909,276
"277",1.49008622138001,"Ashley","Christensen",1905,277
"278",4.38815634929191,"Elizabeth","Johnson",1907,278
"279",3.35389496740588,"Madison","Williams",1918,279
"280",3.32047560669866,"Ryan","Curry",1913,280
"281",-1.10200901663794,"Anthony","Potter",1913,281
"282",2.04386553808029,"Lauren","Wolper",1913,282
"283",6.43370998706424,"Zachary","Mullins",1904,283
"284",3.5151165935336,"Meghan","Andersen",1909,284
"285",3.78841626572235,"Joseph","Andersen",1913,285
"286",2.93050043194731,"Tyler","Anderson",1903,286
"287",1.76265060461043,"Jessica","Smyth",1905,287
"288",4.10910427258077,"Andrew","Anderson",1916,288
"289",4.14581849791343,"Hannah","Wolper",1904,289
"290",2.68359106634162,"Sarah","Chang",1905,290
"291",2.65334542858443,"Jacob","Chang",1914,291
"292",1.46003102840308,"William","Webster",1902,292
"293",2.40870534652668,"Taylor","Chang",1906,293
"294",0.726440206208097,"Taylor","Brady",1904,294
"295",3.27359301073486,"Meghan","Chang",1906,295
"296",-0.359819377647451,"Matthew","Avila",1925,296
"297",1.71443124543587,"Lauren","Smyth",1911,297
"298",5.04522256084947,"Kayla","Wolper",1920,298
"299",1.71807812520721,"Ashley","Cheng",1910,299
"300",4.90864689154576,"Jacob","Chang",1913,300
"301",1.13205127106869,"Jessica","Anderson",1910,301
"302",-0.940108671789181,"Emma","Goodwin",1908,302
"303",-1.20604525128618,"Olivia","Johnson",1915,303
"304",-0.346858075774987,"Samantha","Ashenfelter",1917,304
"305",1.3605084148269,"Victoria","Chang",1921,305
"306",-1.56668585690614,"Joshua","Goodwin",1901,306
"307",2.9280080172189,"Emily","Curry",1910,307
"308",1.14851335566355,"John","Christensen",1908,308
"309",2.46910729911672,"David","Brady",1916,309
"310",-0.518731477479469,"Matthew","Chang",1916,310
"311",0.609726719310776,"Alexander","Christensen",1917,311
"312",-0.290310900300518,"Elizabeth","Williams",1911,312
"313",2.10082307195707,"Alexis","Smith",1905,313
"314",3.62078541495112,"Joshua","Andersen",1908,314
"315",4.31816170984095,"Joseph","Ashenfelter",1920,315
"316",0.277169617360392,"Ashley","Smith",1904,316
"317",-2.2451563954754,"Samantha","Wolper",1921,317
"318",1.48651484734856,"Emma","Anderson",1915,318
"319",1.46211838416367,"Michael","Walton",1910,319
"320",0.876467578008236,"Grace","Walton",1911,320
"321",0.771462736305045,"Olivia","Brady",1915,321
"322",1.92167824457816,"Tyler","Williams",1909,322
"323",0.705508548267279,"Rachel","Ashenfelter",1925,323
"324",4.37597248146954,"Anthony","Williams",1920,324
"325",4.88331442740688,"Daniel","Avila",1910,325
"326",4.78156766745971,"Emily","Avila",1920,326
"327",2.2596799602021,"Sarah","Chang",1904,327
"328",2.49590931209346,"Matthew","Johnson",1919,328
"329",1.50103482277827,"Madison","Walton",1903,329
"330",0.131398417373763,"Ashley","Wolper",1911,330
"331",5.05057833894859,"Michael","Goodwin",1904,331
"332",1.53201662378192,"Rachel","Sherman",1904,332
"333",1.71875781959713,"Emily","Fischer",1903,333
"334",-0.662785992099387,"Christopher","Smyth",1915,334
"335",-0.309429749866068,"Hannah","Avila",1914,335
"336",2.56403893828007,"Madison","Chang",1925,336
"337",3.39227677243699,"Zachary","Todd",1918,337
"338",3.01762430370932,"Ryan","Fischer",1923,338
"339",1.08818757067269,"Zachary","Mullins",1913,339
"340",3.46405386930127,"Rachel","Smyth",1901,340
"341",2.94156769416365,"Olivia","Cheng",1904,341
"342",9.2925692615341,"Kayla","Molina",1922,342
"343",-2.98436745851751,"Tyler","Brady",1906,343
"344",2.60186560112503,"David","Smyth",1904,344
"345",2.94801507019463,"Andrew","Potter",1909,345
"346",1.37330465851629,"Michael","Sherman",1913,346
"347",2.60948610167804,"Ryan","Smyth",1922,347
"348",6.09896708511706,"Megan","Goodwin",1913,348
"349",2.76549277586946,"Victoria","Fischer",1907,349
"350",3.98780557765749,"Meghan","Webster",1923,350
"351",0.0558175088871269,"Victoria","Curry",1904,351
"352",3.23154804558761,"James","Williams",1914,352
"353",1.67331158471331,"Lauren","Avila",1910,353
"354",2.10314982172777,"Meghan","Andersen",1916,354
"355",2.34711084588509,"Grace","Johnson",1906,355
"356",2.15691092287257,"Jessica","Smyth",1922,356
"357",2.99971143311522,"Olivia","Campos",1920,357
"358",2.85952937960774,"Alyssa","Smith",1910,358
"359",0.853449738308328,"Ashley","Andersen",1920,359
"360",3.51378723519141,"Grace","Curry",1923,360
"361",2.86411054045203,"Nicholas","Molina",1900,361
"362",2.47062591403784,"John","Avila",1918,362
"363",3.00729304787141,"Alexis","Smyth",1900,363
"364",-1.05426951813861,"Christopher","Christensen",1921,364
"365",0.885730396012729,"Alexander","Campos",1903,365
"366",4.0183282674106,"Emma","Johnson",1913,366
"367",0.899088859675819,"Olivia","Christensen",1905,367
"368",1.31786111351651,"Hannah","Anderson",1913,368
"369",2.89341332189502,"Hannah","Webster",1920,369
"370",1.38310620339125,"Jessica","Curry",1902,370
"371",2.03482497445113,"Justin","Williams",1921,371
"372",5.93893842282793,"Emily","Smith",1913,372
"373",2.30158050765959,"Sarah","Chang",1906,373
"374",0.361123646530806,"Matthew","Mullins",1923,374
"375",4.60455090847599,"Joshua","Todd",1925,375
"376",2.84313749017036,"John","Johnson",1903,376
"377",2.27807807884326,"Andrew","Chang",1905,377
"378",-0.113165940671831,"Brandon","Johnson",1906,378
"379",0.716268936719841,"Jessica","Chang",1908,379
"380",5.48143104410884,"Taylor","Todd",1909,380
"381",3.26107574807214,"John","Smith",1917,381
"382",2.89053946792627,"Elizabeth","Anderson",1906,382
"383",4.93530538167209,"Rachel","Chang",1901,383
"384",1.42531516595097,"Hannah","Ashenfelter",1912,384
"385",-0.399022743818153,"Victoria","Chang",1907,385
"386",4.98983324953063,"John","Fischer",1920,386
"387",0.90164684055384,"Matthew","Cheng",1910,387
"388",1.12824658611218,"Madison","Wolper",1914,388
"389",0.0213022578530755,"Grace","Chang",1909,389
"390",2.05868166172189,"Jessica","Cheng",1920,390
"391",2.74969025152929,"Grace","Sherman",1921,391
"392",-1.60284728764934,"Jacob","Williams",1910,392
"393",2.43145721143394,"Emma","Smyth",1903,393
"394",4.62414953731069,"Megan","Johnson",1918,394
"395",1.68813306195072,"Megan","Fischer",1916,395
"396",1.34955074884056,"Jacob","Walton",1901,396
"397",3.17047423765515,"Madison","Molina",1917,397
"398",-1.00540947617215,"Alyssa","Smyth",1919,398
"399",-2.27967310343273,"William","Johnson",1909,399
"400",3.84943078245377,"Daniel","Potter",1908,400
"401",1.09036409283383,"William","Brady",1907,401
"402",3.5052004789468,"Victoria","Potter",1902,402
"403",4.61272448016798,"Hannah","Smyth",1917,403
"404",2.38669941358404,"Meghan","Cheng",1914,404
"405",4.30239971769661,"Ryan","Cheng",1922,405
"406",1.02204910707152,"John","Goodwin",1924,406
"407",2.24451811521451,"Joshua","Fischer",1916,407
"408",2.84676304975317,"Christopher","Anderson",1923,408
"409",4.31964472432791,"Hannah","Goodwin",1904,409
"410",3.90453735889961,"Matthew","Walton",1919,410
"411",3.20123642884768,"Taylor","Brady",1918,411
"412",2.03710275465137,"Joshua","Campos",1916,412
"413",3.90727781217571,"Ashley","Smith",1902,413
"414",3.41783499856863,"Sarah","Smyth",1900,414
"415",1.34745016579596,"Jacob","Smith",1905,415
"416",-0.280006158232147,"Anthony","Fischer",1901,416
"417",4.10314477963912,"Anthony","Anderson",1922,417
"418",1.29614206532336,"Justin","Ashenfelter",1913,418
"419",1.04487878347454,"Samantha","Johnson",1909,419
"420",2.26662450101717,"Andrew","Molina",1911,420
"421",1.32412284686707,"Ryan","Goodwin",1917,421
"422",1.69146103548462,"Ashley","Avila",1912,422
"423",-0.158570247884596,"Victoria","Christensen",1908,423
"424",-0.21998512894479,"Elizabeth","Webster",1911,424
"425",0.698122312761959,"Megan","Anderson",1913,425
"426",2.6041081630905,"Emma","Johnson",1905,426
"427",1.72016050971151,"Alexis","Ashenfelter",1924,427
"428",-0.769001842314384,"Anthony","Chang",1912,428
"429",2.79969869321605,"Anthony","Curry",1917,429
"430",-0.848228697411761,"Megan","Cheng",1918,430
"431",-0.433471078755167,"Jacob","Smyth",1902,431
"432",5.41642004026002,"Sarah","Webster",1925,432
"433",3.09193088613621,"David","Curry",1915,433
"434",1.07823932374445,"Kayla","Smyth",1915,434
"435",-1.48601360224211,"Christopher","Avila",1919,435
"436",0.914228056708286,"Nicholas","Brady",1925,436
"437",-1.80918792748472,"James","Andersen",1924,437
"438",3.80724590390877,"David","Cheng",1911,438
"439",-0.322951410724105,"Samantha","Smyth",1910,439
"440",2.30360398623284,"John","Williams",1922,440
"441",4.15489317767504,"Tyler","Andersen",1900,441
"442",-1.77422881637817,"Nicholas","Chang",1920,442
"443",-0.554279940468422,"Christopher","Chang",1911,443
"444",0.0862949362168881,"Meghan","Johnson",1912,444
"445",2.44377295132763,"Elizabeth","Fischer",1911,445
"446",4.94454221930925,"Megan","Smyth",1912,446
"447",4.90188612148384,"Alyssa","Molina",1909,447
"448",3.22535081445265,"Sarah","Wolper",1922,448
"449",3.40468638798389,"Justin","Smith",1925,449
"450",-1.40232333372026,"Elizabeth","Williams",1917,450
"451",-0.944784070934937,"Taylor","Mullins",1923,451
"452",-2.16039791606563,"Nicholas","Wolper",1914,452
"453",5.21020729151274,"Taylor","Webster",1920,453
"454",-0.828488118376768,"Emma","Webster",1902,454
"455",1.06819137664338,"Emily","Ashenfelter",1905,455
"456",4.95118627545305,"Tyler","Smith",1925,456
"457",3.6701516783669,"Megan","Chang",1918,457
"458",2.53321508518562,"Brandon","Todd",1914,458
"459",-0.385230841936418,"David","Wolper",1922,459
"460",0.11700605088723,"Hannah","Fischer",1905,460
"461",1.45362657165904,"Ryan","Chang",1920,461
"462",0.93976868533189,"Joshua","Williams",1915,462
"463",2.10976374118393,"Andrew","Williams",1910,463
"464",2.23383764203739,"Victoria","Andersen",1918,464
"465",2.07553116490845,"James","Todd",1921,465
"466",6.77957369983032,"Madison","Williams",1919,466
"467",6.33922142667457,"Ryan","Sherman",1917,467
"468",3.84040571851744,"Alexander","Molina",1901,468
"469",3.86693954890145,"Michael","Anderson",1908,469
"470",-0.0900170229573005,"Christopher","Brady",1904,470
"471",2.07103798230556,"Meghan","Curry",1914,471
"472",2.21583276125791,"Daniel","Walton",1923,472
"473",-0.152970016117187,"Grace","Anderson",1921,473
"474",2.51835399067221,"Christopher","Webster",1920,474
"475",1.81679735997908,"Ryan","Campos",1907,475
"476",1.25310220179841,"David","Walton",1920,476
"477",4.36165069107652,"Lauren","Andersen",1918,477
"478",6.61095765325849,"Andrew","Walton",1916,478
"479",2.96085729079059,"Brandon","Ashenfelter",1919,479
"480",-1.74392168390797,"Madison","Smyth",1907,480
"481",6.69668117123618,"Ryan","Ashenfelter",1913,481
"482",0.230937469039176,"Victoria","Brady",1902,482
"483",4.80272331932156,"Michael","Potter",1915,483
"484",3.92959567902651,"Nicholas","Fischer",1901,484
"485",2.18998834539736,"Joseph","Cheng",1925,485
"486",2.30466582996378,"Anthony","Walton",1915,486
"487",2.88712916234409,"Rachel","Mullins",1925,487
"488",1.96750409972287,"Tyler","Todd",1916,488
"489",5.20526511972456,"James","Chang",1902,489
"490",0.360707284868197,"Emma","Sherman",1915,490
"491",4.49938991424647,"Megan","Christensen",1906,491
"492",3.04080990625193,"Michael","Cheng",1903,492
"493",1.19275063698609,"Joseph","Williams",1917,493
"494",5.55169767106962,"Emma","Avila",1907,494
"495",-1.57956941246733,"Tyler","Avila",1900,495
"496",2.04789441004369,"Tyler","Molina",1920,496
"497",4.00155671206505,"Olivia","Brady",1911,497
"498",2.45737021787835,"Emily","Todd",1902,498
"499",3.48280361622772,"Kayla","Johnson",1918,499
"500",6.59079094676185,"Alyssa","Brady",1915,500
"501",-0.597003239465952,"Zachary","Potter",1921,501
"502",0.791935366329463,"Emma","Fischer",1921,502
"503",-0.500349325170648,"Ryan","Smith",1902,503
"504",3.09520735940437,"Madison","Avila",1923,504
"505",5.58834589291898,"Joshua","Johnson",1905,505
"506",4.30469549896033,"Michael","Smith",1906,506
"507",1.3861109197004,"Meghan","Sherman",1910,507
"508",2.24431261760182,"Alexander","Goodwin",1900,508
"509",3.68338316749061,"Nicholas","Smith",1918,509
"510",1.08438782063815,"Ashley","Campos",1906,510
"511",2.14704878491482,"Sarah","Brady",1901,511
"512",-0.778358347780577,"Ashley","Smith",1905,512
"513",0.561818618398254,"Justin","Avila",1922,513
"514",1.63641681743929,"Olivia","Brady",1924,514
"515",3.6702145921257,"Samantha","Webster",1909,515
"516",6.20120663123872,"Elizabeth","Johnson",1915,516
"517",0.516327866710944,"Hannah","Chang",1923,517
"518",1.89478892690522,"Emily","Cheng",1914,518
"519",5.24391444009496,"Andrew","Campos",1924,519
"520",2.44059368415945,"Alexander","Walton",1914,520
"521",4.54620413009764,"David","Molina",1922,521
"522",1.32785923502879,"David","Avila",1920,522
"523",6.19696110980996,"Andrew","Goodwin",1906,523
"524",0.842524517050149,"Taylor","Smith",1905,524
"525",-1.74610516878932,"James","Brady",1913,525
"526",0.950589551626378,"Madison","Cheng",1924,526
"527",6.81265521779696,"Samantha","Christensen",1911,527
"528",1.54638035286926,"Kayla","Christensen",1918,528
