"","y","first","last","year","id_y"
"38",3.28708521924734,"Emma","Fischer",1923,38
"39",3.2829616919011,"Brandon","Brady",1903,39
"40",2.11670666218918,"David","Mullins",1922,40
"41",1.27465876659003,"Lauren","Walton",1901,41
"42",0.863517551076586,"Kayla","Todd",1914,42
"43",5.00718581857245,"Kayla","Chang",1911,43
"44",1.62705420008479,"Megan","Brady",1903,44
"45",2.54961185923602,"William","Smith",1913,45
"46",3.60496560944415,"James","Mullins",1919,46
"47",3.19726384455147,"Brandon","Goodwin",1902,47
"48",3.36317594679237,"Tyler","Anderson",1918,48
"49",2.43038906299971,"Matthew","Ashenfelter",1917,49
"50",-0.0519404559087635,"Justin","Wolper",1920,50
"51",4.05567909374254,"Elizabeth","Goodwin",1917,51
"52",3.56868724044144,"Jacob","Andersen",1919,52
"53",3.2722654651129,"Matthew","Chang",1918,53
"54",4.93711075237969,"Alyssa","Brady",1907,54
"55",-1.77296414787287,"Kayla","Fischer",1918,55
"56",3.24405142433053,"Megan","Johnson",1922,56
"57",3.29417905785126,"Samantha","Smyth",1910,57
"58",4.98072957911533,"Christopher","Campos",1923,58
"59",6.05391305407514,"Joshua","Cheng",1914,59
"60",-2.34584667990713,"Taylor","Chang",1903,60
"61",4.84338019369106,"Jacob","Smith",1901,61
"62",0.562739559794297,"Emma","Avila",1910,62
"63",3.27772359795866,"Joshua","Wolper",1912,63
"64",2.80748358774849,"Alexander","Molina",1917,64
"65",-0.291328603259683,"Rachel","Anderson",1919,65
"66",-0.49507911255577,"John","Andersen",1911,66
"67",0.497672973077844,"Grace","Campos",1903,67
"68",2.54287664551646,"Matthew","Chang",1924,68
"69",1.51629223329986,"Alyssa","Chang",1923,69
"70",-0.777309953141846,"Brandon","Potter",1917,70
"71",5.82783451791608,"Christopher","Webster",1925,71
"72",-0.20521112632862,"Megan","Webster",1908,72
"73",0.894422299126858,"Elizabeth","Johnson",1919,73
"74",4.87199976951542,"Alexander","Chang",1903,74
"75",1.97085779249719,"William","Walton",1920,75
"76",0.268315871976425,"Emily","Webster",1909,76
"77",3.35236793268325,"Nicholas","Campos",1901,77
"78",0.690292894926395,"Andrew","Curry",1909,78
"79",-2.23367491799665,"Andrew","Curry",1906,79
"80",-0.74082613309165,"Olivia","Molina",1908,80
"81",3.1512359199528,"Kayla","Anderson",1915,81
"82",0.973006522569159,"Grace","Molina",1912,82
"83",0.308363378211669,"Madison","Walton",1924,83
"84",5.63177326586933,"Victoria","Avila",1918,84
"85",3.65964741247632,"Nicholas","Webster",1921,85
"86",3.08983962377038,"Alexander","Walton",1903,86
"87",-0.425707631324594,"Emily","Johnson",1918,87
"88",2.78323690442127,"Kayla","Ashenfelter",1908,88
"89",-1.45482924122539,"Ashley","Brady",1905,89
"90",3.2778522887114,"Joshua","Walton",1914,90
"91",-0.508608017270108,"John","Webster",1920,91
"92",4.19814378391294,"Tyler","Curry",1901,92
"93",2.80086999945084,"Tyler","Wolper",1911,93
"94",4.45369617849895,"Andrew","Sherman",1909,94
"95",5.35714685311398,"Madison","Johnson",1910,95
"96",-1.25898088321618,"Emily","Ashenfelter",1912,96
"97",2.95298324349466,"Brandon","Chang",1902,97
"98",4.03780889857979,"John","Andersen",1900,98
"99",1.48764829854037,"Michael","Christensen",1902,99
"100",-0.873024628733286,"Brandon","Avila",1900,100
"101",-0.666995417719383,"Rachel","Andersen",1902,101
"102",4.84250415369986,"Olivia","Curry",1907,102
"103",1.0983563421281,"Justin","Smyth",1910,103
"104",0.0603901486083369,"Michael","Potter",1900,104
"105",4.15715841083937,"Michael","Avila",1911,105
"106",2.98708227683069,"Jessica","Wolper",1922,106
"107",4.20855760683382,"Daniel","Ashenfelter",1900,107
"108",2.54165129925884,"Brandon","Goodwin",1924,108
"109",1.16729466780992,"Andrew","Molina",1902,109
"110",0.911282186390655,"William","Christensen",1918,110
"111",5.06286245417427,"Olivia","Wolper",1921,111
"112",6.09707935177271,"Alexis","Smyth",1904,112
"113",-1.28053394510055,"Emma","Walton",1900,113
"114",0.0735857562029066,"Zachary","Fischer",1907,114
"115",0.750477913614325,"Meghan","Johnson",1904,115
"116",2.50115724660415,"Joshua","Johnson",1910,116
"117",2.48970657295994,"Zachary","Curry",1925,117
"118",3.40296774372268,"Olivia","Sherman",1917,118
"119",5.36737417515281,"James","Christensen",1900,119
"120",1.53947667864338,"Andrew","Andersen",1905,120
"121",2.42044285665443,"Nicholas","Potter",1901,121
"122",2.95843176370249,"Brandon","Webster",1904,122
"123",3.11160529033829,"Zachary","Walton",1918,123
"124",0.841640607915491,"Ryan","Fischer",1909,124
"125",2.9531041509992,"Megan","Todd",1901,125
"126",-0.199316942641456,"Emma","Chang",1921,126
"127",2.96982333038577,"Andrew","Smyth",1924,127
"128",3.69702782115302,"Andrew","Andersen",1911,128
"129",-0.898883323744062,"Michael","Brady",1908,129
"130",3.89061833279141,"Grace","Webster",1915,130
"131",1.02011477143754,"Samantha","Williams",1906,131
"132",4.03685074216092,"Emily","Campos",1915,132
"133",-0.198951517790306,"Brandon","Anderson",1923,133
"134",4.74714363091135,"Ryan","Wolper",1923,134
"135",-0.532349500054883,"Emily","Chang",1909,135
"136",2.83871785081562,"Jacob","Molina",1906,136
"137",6.02882356738618,"William","Fischer",1922,137
"138",0.0903371788986456,"Andrew","Goodwin",1918,138
"139",2.39138310400014,"Victoria","Smith",1920,139
"140",2.7252054573849,"Nicholas","Goodwin",1910,140
"141",0.181203205009845,"Elizabeth","Sherman",1921,141
"142",4.44428021253651,"Ashley","Smyth",1901,142
"143",2.57900739518962,"Rachel","Todd",1907,143
"144",1.50265115917908,"James","Goodwin",1903,144
"145",-0.410666806646599,"Brandon","Ashenfelter",1917,145
"146",1.65573158655278,"Emma","Potter",1907,146
"147",0.883663659121207,"Andrew","Curry",1908,147
"148",2.39736596138181,"Rachel","Ashenfelter",1902,148
"149",-0.0985095525178221,"Lauren","Williams",1918,149
"150",-0.266245807676531,"Hannah","Campos",1913,150
"151",-1.10829508729805,"Victoria","Anderson",1900,151
"152",3.17097562236972,"Megan","Campos",1925,152
"153",1.28374631970141,"Zachary","Webster",1917,153
"154",2.0243138567932,"Lauren","Walton",1915,154
"155",0.758936395405456,"Lauren","Brady",1900,155
"156",3.03382220481532,"Ashley","Chang",1925,156
"157",1.33843250234709,"Olivia","Christensen",1905,157
"158",4.03087984279635,"Emma","Ashenfelter",1919,158
"159",-0.130941135932404,"Ashley","Fischer",1915,159
"160",3.26817421397988,"Emily","Brady",1908,160
"161",3.88404613876922,"Grace","Smyth",1911,161
"162",4.67532881902994,"Kayla","Webster",1919,162
"163",2.6348910413529,"Zachary","Smyth",1911,163
"164",-1.25607819445265,"Olivia","Campos",1920,164
"165",-2.78771673233711,"John","Brady",1901,165
"166",-1.33500506117338,"John","Avila",1907,166
"167",3.68475349863712,"Ashley","Smith",1916,167
"168",5.00678459685574,"Sarah","Fischer",1921,168
"169",3.88003956757676,"Hannah","Smith",1916,169
"170",5.4528435629249,"Olivia","Goodwin",1903,170
"171",3.70250575452445,"John","Smyth",1916,171
"172",2.04891643369415,"Zachary","Smith",1906,172
"173",0.264754741972378,"Samantha","Anderson",1918,173
"174",3.75480469320439,"Joseph","Smyth",1912,174
"175",2.44512344709031,"Brandon","Williams",1924,175
"176",2.16720716820155,"Kayla","Andersen",1918,176
"177",-0.136625039198626,"Kayla","Curry",1907,177
"178",2.89520746096014,"Joseph","Cheng",1918,178
"179",1.85735137130104,"Sarah","Mullins",1900,179
"180",3.83390338810531,"Daniel","Smith",1922,180
"181",0.742952278756872,"Victoria","Smith",1918,181
"182",3.96762436261013,"Matthew","Williams",1903,182
"183",3.35924708223418,"Joshua","Mullins",1922,183
"184",2.10795191742538,"Alyssa","Christensen",1915,184
"185",0.835928085446989,"Elizabeth","Fischer",1905,185
"186",2.71637363467784,"Zachary","Ashenfelter",1920,186
"187",3.95810909504512,"Meghan","Ashenfelter",1912,187
"188",1.69324751348341,"Ashley","Sherman",1901,188
"189",4.66602841733007,"Jacob","Molina",1922,189
"190",3.60989753350935,"Nicholas","Christensen",1914,190
"191",1.97964824438373,"Daniel","Webster",1915,191
"192",4.83058864977946,"Joseph","Sherman",1925,192
"193",5.75005939073501,"Kayla","Smith",1925,193
"194",2.68075651434805,"Alexander","Cheng",1923,194
"195",-0.472516836209966,"James","Chang",1909,195
"196",-0.230728691227541,"Joshua","Goodwin",1918,196
"197",2.45584191894521,"Madison","Chang",1908,197
"198",0.789151724668741,"James","Johnson",1910,198
"199",3.40155183948759,"Ryan","Sherman",1918,199
"200",1.35353652593885,"Megan","Potter",1919,200
"201",-0.720014902954716,"Joseph","Chang",1910,201
"202",2.36942341178165,"Joshua","Brady",1921,202
"203",0.558377808974146,"Daniel","Potter",1904,203
"204",2.92420400579316,"Kayla","Sherman",1919,204
"205",4.15312981140822,"James","Wolper",1909,205
"206",6.4853173949143,"Samantha","Campos",1902,206
"207",1.25590511424116,"Joseph","Anderson",1915,207
"208",3.27890380290773,"Justin","Christensen",1921,208
"209",3.81952425905696,"James","Webster",1900,209
"210",2.01477993258216,"Zachary","Johnson",1910,210
"211",2.54192499142965,"Lauren","Fischer",1902,211
"212",3.66676454479758,"Samantha","Johnson",1920,212
"213",3.5866659474001,"Emily","Walton",1902,213
"214",2.0250757346371,"Tyler","Curry",1912,214
"215",0.703561444544458,"Alexander","Todd",1912,215
"216",-2.4988746962803,"Andrew","Molina",1914,216
"217",5.37540075486148,"Emma","Avila",1905,217
"218",2.9376880839072,"Ashley","Smyth",1916,218
"219",0.432205106644844,"Victoria","Potter",1921,219
"220",2.54565926588238,"Taylor","Ashenfelter",1914,220
"221",0.29916030494006,"Justin","Molina",1920,221
"222",2.6596751700053,"Joseph","Johnson",1907,222
"223",2.79547714369514,"Alexis","Brady",1920,223
"224",5.34240263028126,"Meghan","Goodwin",1906,224
"225",3.61475043013994,"John","Avila",1907,225
"226",3.62988478202684,"Alexander","Potter",1911,226
"227",4.88330738899234,"Daniel","Goodwin",1913,227
"228",3.42252456179117,"Taylor","Molina",1913,228
"229",3.30431155350103,"Meghan","Andersen",1904,229
"230",2.55389318502424,"Kayla","Walton",1915,230
"231",-0.791260559399664,"David","Smith",1901,231
"232",-1.32732913447166,"Alyssa","Smyth",1917,232
"233",1.04898548426851,"Elizabeth","Potter",1911,233
"234",8.62641013965497,"Justin","Johnson",1918,234
"235",2.82129665825616,"John","Smith",1922,235
"236",1.63919998263726,"Hannah","Wolper",1908,236
"237",0.822899467758487,"Emily","Christensen",1920,237
"238",-0.744569288222292,"Anthony","Christensen",1919,238
"239",2.25304108218101,"Madison","Curry",1917,239
"240",1.32044961475474,"James","Campos",1903,240
"241",3.17300272267992,"Ryan","Walton",1905,241
"242",3.1392893155013,"Emily","Curry",1919,242
"243",2.6105674843234,"Ryan","Potter",1912,243
"244",3.20426433581136,"Meghan","Todd",1912,244
"245",2.68777168270061,"Zachary","Brady",1921,245
"246",1.64360476888401,"Joshua","Fischer",1919,246
"247",4.8907023366474,"John","Chang",1920,247
"248",6.22809676644406,"Justin","Molina",1914,248
"249",2.96255282982652,"Emily","Sherman",1913,249
"250",-0.100713074353339,"Alexis","Brady",1911,250
"251",4.06057280860831,"Olivia","Anderson",1917,251
"252",2.41638517730899,"Victoria","Molina",1912,252
"253",5.92344316193019,"James","Ashenfelter",1913,253
"254",-0.352447191771488,"Joseph","Campos",1915,254
"255",0.206644345270316,"Sarah","Williams",1919,255
"256",4.27121614458417,"Taylor","Smyth",1923,256
"257",5.48481581301128,"Kayla","Fischer",1921,257
"258",0.727149400207354,"Alexis","Andersen",1917,258
"259",-0.595233077665867,"Ryan","Fischer",1907,259
"260",2.74986734517721,"Ashley","Christensen",1916,260
"261",0.912086771813677,"Alexander","Goodwin",1909,261
"262",6.95617305543502,"Zachary","Smyth",1912,262
"263",3.1476817825676,"Daniel","Avila",1900,263
"264",-0.635785822623445,"Emily","Ashenfelter",1905,264
"265",0.803776509671658,"James","Goodwin",1914,265
"266",4.11373260733064,"Megan","Mullins",1913,266
"267",2.19599387228012,"Elizabeth","Ashenfelter",1904,267
"268",-1.0039822781445,"Joseph","Johnson",1904,268
"269",1.71979380207999,"Madison","Molina",1912,269
"270",3.36537807589653,"Ryan","Campos",1918,270
"271",-0.57016080297395,"William","Andersen",1907,271
"272",2.9690095061116,"Emily","Potter",1922,272
"273",3.67479067901516,"Joshua","Curry",1905,273
"274",2.93363139573598,"Alexis","Walton",1916,274
"275",2.70099126774429,"Megan","Mullins",1921,275
"276",2.89636343320064,"Tyler","Anderson",1907,276
"277",1.3272551017337,"Emily","Smith",1923,277
"278",3.80865589693748,"Ashley","Molina",1908,278
"279",4.78983808942854,"Daniel","Sherman",1923,279
"280",3.09160688151347,"Christopher","Mullins",1904,280
"281",0.962596963597804,"Ryan","Curry",1907,281
"282",2.51598278118127,"Elizabeth","Campos",1915,282
"283",0.599685813503634,"Samantha","Curry",1914,283
"284",2.03593589483919,"Joseph","Potter",1920,284
"285",5.8095255039901,"Jessica","Christensen",1924,285
"286",0.2335035871202,"Emma","Mullins",1921,286
"287",2.24589000867729,"Sarah","Ashenfelter",1903,287
"288",6.2059222941773,"James","Christensen",1919,288
"289",-0.245531517992322,"Grace","Molina",1910,289
"290",2.0130238819371,"Zachary","Ashenfelter",1916,290
"291",-0.348737783184568,"Emily","Fischer",1923,291
"292",4.04670387346537,"Matthew","Walton",1921,292
"293",-0.679609615838655,"Kayla","Smyth",1913,293
"294",0.417996934694863,"Jessica","Fischer",1914,294
"295",4.64376641563704,"Lauren","Cheng",1906,295
"296",-0.61369979630197,"Alyssa","Anderson",1906,296
"297",3.19734216236099,"Joshua","Curry",1920,297
"298",0.147000150337328,"Alyssa","Webster",1916,298
"299",4.71278800837896,"Jessica","Webster",1922,299
"300",5.39445141474077,"Michael","Chang",1906,300
"301",1.27709491520239,"Tyler","Curry",1915,301
"302",0.854694332109291,"Emma","Fischer",1912,302
"303",2.25210074360465,"Kayla","Potter",1913,303
"304",4.96657989806482,"Matthew","Wolper",1905,304
"305",5.48796437985237,"Olivia","Walton",1905,305
"306",3.24514002304032,"Meghan","Ashenfelter",1911,306
"307",2.5154946253216,"Sarah","Smyth",1908,307
"308",4.4971043975766,"Matthew","Cheng",1921,308
"309",5.8151530470376,"Justin","Smith",1917,309
"310",3.01302712707498,"Emily","Walton",1921,310
"311",3.28413453566074,"Elizabeth","Webster",1907,311
"312",6.99892599205021,"Olivia","Fischer",1916,312
"313",0.283831526114114,"Taylor","Sherman",1913,313
"314",4.13715909717198,"Elizabeth","Fischer",1904,314
"315",2.66417914650568,"Michael","Chang",1907,315
"316",-0.111543769504336,"Rachel","Williams",1904,316
"317",4.18781867268384,"Tyler","Ashenfelter",1909,317
"318",5.05372243514377,"Daniel","Webster",1906,318
"319",-0.676637523100715,"Madison","Smyth",1907,319
"320",-0.139123727837381,"Kayla","Smith",1906,320
"321",4.08975466684956,"Nicholas","Wolper",1922,321
"322",4.35612181750774,"John","Curry",1904,322
"323",0.124696257353344,"Rachel","Potter",1925,323
"324",1.53616597441674,"Justin","Goodwin",1912,324
"325",3.55733150236784,"Madison","Johnson",1918,325
"326",1.91184700310345,"Jacob","Anderson",1914,326
"327",3.11541631332143,"Matthew","Potter",1904,327
"328",5.516816185696,"Alexander","Fischer",1918,328
"329",2.51589764658204,"Madison","Cheng",1920,329
"330",3.59904887943784,"Meghan","Smyth",1925,330
"331",2.46283713071374,"Meghan","Chang",1920,331
"332",4.95898107595611,"Megan","Andersen",1920,332
"333",3.33008217697854,"Victoria","Potter",1924,333
"334",3.28441190729611,"Olivia","Curry",1917,334
"335",4.88811602808092,"David","Smyth",1908,335
"336",-0.0125252226682688,"Meghan","Anderson",1919,336
"337",4.11029348935854,"William","Ashenfelter",1919,337
"338",1.86503637056632,"Alyssa","Avila",1901,338
"339",2.0723098892665,"Brandon","Johnson",1923,339
"340",1.50623750341854,"William","Williams",1921,340
"341",5.27592510426951,"Ashley","Walton",1909,341
"342",5.28082662231034,"Ashley","Campos",1922,342
"343",1.17951185572205,"James","Andersen",1918,343
"344",1.02764409206876,"Joshua","Ashenfelter",1911,344
"345",3.06633116493184,"Jessica","Brady",1916,345
"346",3.3128978459419,"Jacob","Cheng",1923,346
"347",1.0033966066195,"William","Campos",1917,347
"348",2.50456726707411,"Jessica","Fischer",1922,348
"349",0.811466794789407,"Grace","Andersen",1922,349
"350",2.01935000129476,"Anthony","Anderson",1922,350
"351",4.02456067572898,"Grace","Molina",1913,351
"352",1.04596000586358,"William","Wolper",1910,352
"353",3.79849716418406,"Emma","Avila",1914,353
"354",4.63274281324967,"Daniel","Brady",1905,354
"355",1.46748035411552,"Andrew","Fischer",1909,355
"356",5.35018101183899,"Nicholas","Campos",1917,356
"357",5.00335687352567,"Matthew","Cheng",1911,357
"358",-1.67882554726691,"Elizabeth","Webster",1924,358
"359",3.16072593949236,"John","Curry",1915,359
"360",0.859098696307403,"Andrew","Anderson",1900,360
"361",3.99506578938841,"Taylor","Potter",1904,361
"362",1.84390399684155,"James","Potter",1925,362
"363",0.575180754975876,"Megan","Andersen",1902,363
"364",3.55814770763257,"John","Williams",1914,364
"365",1.57359091385678,"Anthony","Avila",1913,365
"366",6.72970989403968,"Joshua","Johnson",1902,366
"367",1.29098965303736,"Alexander","Ashenfelter",1900,367
"368",2.98718401137137,"Anthony","Walton",1922,368
"369",3.85558301625362,"Madison","Potter",1922,369
"370",-0.752206122470374,"Elizabeth","Andersen",1909,370
"371",3.63866579000783,"Andrew","Ashenfelter",1913,371
"372",3.21579002369317,"John","Campos",1907,372
"373",-1.21367539068608,"Ashley","Wolper",1911,373
"374",0.682887530409308,"Kayla","Todd",1917,374
"375",1.01605839462492,"Taylor","Smyth",1915,375
"376",4.28130645133462,"Justin","Cheng",1907,376
"377",2.74338896336356,"Jessica","Ashenfelter",1907,377
"378",1.96774072914373,"Michael","Walton",1911,378
"379",1.22558240536997,"James","Andersen",1910,379
"380",1.66149543674599,"Jessica","Mullins",1917,380
"381",3.2309794174481,"Joseph","Curry",1904,381
"382",3.47402170120684,"Lauren","Mullins",1906,382
"383",0.896141833156401,"Ashley","Brady",1905,383
"384",0.695450325993025,"Grace","Ashenfelter",1920,384
"385",1.57579790534678,"Victoria","Mullins",1912,385
"386",0.786767934009251,"Tyler","Brady",1924,386
"387",1.30289150881988,"Victoria","Chang",1910,387
"388",3.53045256222736,"Michael","Potter",1900,388
"389",2.05992386606301,"Alyssa","Todd",1906,389
"390",4.23974791610227,"Kayla","Campos",1921,390
"391",2.17038143991274,"Victoria","Fischer",1912,391
"392",0.678557534423154,"Emily","Brady",1917,392
"393",0.96708851284631,"Anthony","Molina",1913,393
"394",-2.29313401491506,"Kayla","Ashenfelter",1924,394
"395",1.72109501790086,"Justin","Avila",1911,395
"396",3.4828960753866,"Ashley","Sherman",1914,396
"397",1.59315455302341,"William","Mullins",1924,397
"398",4.97846823741457,"Grace","Potter",1915,398
"399",4.96492015493148,"Madison","Goodwin",1923,399
"400",2.09078661745705,"Jessica","Johnson",1905,400
"401",3.13010138435459,"Tyler","Potter",1918,401
"402",3.74791216545645,"Tyler","Walton",1922,402
"403",3.34060928045511,"Hannah","Todd",1911,403
"404",2.23917392701397,"Ryan","Brady",1919,404
"405",-0.166453022431465,"Rachel","Anderson",1909,405
"406",2.65201921539974,"Alexander","Wolper",1909,406
"407",2.32204805319747,"Zachary","Fischer",1915,407
"408",2.45550583423184,"Emma","Ashenfelter",1904,408
"409",3.46531222958925,"Christopher","Smith",1903,409
"410",5.21888374663239,"Alyssa","Potter",1919,410
"411",0.837221188025501,"Olivia","Anderson",1911,411
"412",3.1561548511571,"Brandon","Smith",1913,412
"413",3.07647852094779,"Rachel","Chang",1901,413
"414",2.9800525312449,"Tyler","Walton",1904,414
"415",-1.44681951865736,"Meghan","Johnson",1915,415
"416",2.78122018192056,"Ashley","Anderson",1922,416
"417",4.39512649084736,"Alyssa","Smith",1918,417
"418",2.66212327344536,"James","Anderson",1910,418
"419",3.05189410974978,"Kayla","Andersen",1913,419
"420",3.12478342381372,"Ryan","Mullins",1918,420
"421",-3.21938966751398,"Emma","Wolper",1910,421
"422",1.05661506513978,"Jacob","Cheng",1914,422
"423",3.91134904066105,"Anthony","Wolper",1904,423
"424",5.14903026684274,"Zachary","Christensen",1916,424
"425",1.78292322009416,"Kayla","Johnson",1903,425
"426",-1.59349894995981,"Grace","Molina",1920,426
"427",2.91534148105635,"Samantha","Anderson",1923,427
"428",2.28779152212993,"Brandon","Ashenfelter",1902,428
"429",-0.267057180985601,"Alexander","Williams",1912,429
"430",-0.0591343931233643,"Rachel","Goodwin",1913,430
"431",1.67470601234865,"James","Smith",1918,431
"432",2.18302625025328,"Alyssa","Anderson",1900,432
"433",4.0070517975301,"Emily","Smith",1918,433
"434",3.35404271544485,"Elizabeth","Andersen",1919,434
"435",1.73271871790611,"Rachel","Smyth",1904,435
"436",4.58308074271077,"Victoria","Mullins",1922,436
"437",5.86821865155425,"Alyssa","Campos",1905,437
"438",0.441919219244526,"Justin","Smith",1918,438
"439",3.87465116789778,"Emily","Goodwin",1924,439
"440",3.97393234875408,"Michael","Christensen",1913,440
"441",4.51226769264299,"Joseph","Fischer",1917,441
"442",2.1619721109602,"Lauren","Johnson",1906,442
"443",1.83217094916523,"Matthew","Andersen",1906,443
"444",4.01612367980714,"Zachary","Webster",1906,444
"445",-0.331818408634714,"Kayla","Webster",1924,445
"446",-1.2248458904513,"Emily","Brady",1917,446
"447",5.31690105877334,"Jacob","Molina",1902,447
"448",2.81100813509659,"Tyler","Ashenfelter",1915,448
"449",4.42461788043209,"Megan","Smyth",1917,449
"450",3.4097088623582,"Kayla","Christensen",1901,450
"451",1.76558875575816,"Daniel","Anderson",1923,451
"452",5.88516220498044,"Ashley","Molina",1912,452
"453",4.10135626853211,"Samantha","Andersen",1910,453
"454",0.00960974425806904,"Victoria","Mullins",1910,454
"455",2.4819179537041,"Megan","Walton",1921,455
"456",0.442641423697589,"Daniel","Williams",1914,456
"457",4.03974291475249,"David","Chang",1906,457
"458",-0.0245071972354512,"Michael","Chang",1902,458
"459",2.28723774933715,"Emma","Cheng",1902,459
"460",3.09415735584467,"Andrew","Johnson",1911,460
"461",6.61099723256424,"Justin","Webster",1900,461
"462",2.89714104783391,"Madison","Todd",1920,462
"463",3.99032530778021,"Megan","Campos",1918,463
"464",2.06557494134986,"Elizabeth","Anderson",1923,464
"465",4.41302848041688,"Daniel","Molina",1915,465
"466",1.14911250533234,"Victoria","Potter",1920,466
"467",2.34189149884788,"Ryan","Andersen",1913,467
"468",3.2957315806359,"Nicholas","Fischer",1919,468
"469",2.03686653721078,"Madison","Webster",1909,469
"470",-0.878549926390933,"Jacob","Brady",1904,470
"471",-0.384709322210794,"Ashley","Smyth",1908,471
"472",-1.93024876762342,"Jessica","Molina",1914,472
"473",1.40705770696034,"Alyssa","Smith",1922,473
"474",0.527335119383463,"Andrew","Sherman",1901,474
"475",5.65704307169817,"Alexis","Chang",1904,475
"476",2.61127792151521,"James","Chang",1900,476
"477",3.65577508770551,"Anthony","Ashenfelter",1900,477
"478",0.125980123055847,"Alexis","Williams",1925,478
"479",3.70922753661981,"Andrew","Smith",1918,479
"480",4.39618735654082,"Meghan","Christensen",1901,480
"481",3.52870446181369,"Daniel","Anderson",1921,481
"482",2.54969740588857,"Alyssa","Anderson",1907,482
"483",-2.03958048324857,"Madison","Wolper",1914,483
"484",0.968245346429878,"Victoria","Andersen",1918,484
"485",1.28629550229703,"Megan","Brady",1921,485
"486",1.43725058727547,"Anthony","Smith",1925,486
"487",1.26276515288928,"Tyler","Anderson",1921,487
"488",2.63446139442241,"Michael","Avila",1923,488
"489",-3.99688658047598,"Ryan","Christensen",1907,489
"490",1.73254966328481,"James","Walton",1903,490
"491",-0.464859166729952,"Olivia","Anderson",1923,491
"492",0.695037979075102,"Tyler","Sherman",1914,492
"493",-0.107149934599064,"Ryan","Webster",1901,493
"494",6.64748843374237,"Ashley","Ashenfelter",1905,494
"495",1.36671180326003,"Sarah","Christensen",1925,495
"496",2.25209745658664,"Jessica","Williams",1911,496
"497",4.66738344197876,"Emma","Walton",1913,497
"498",3.83827298819531,"Alyssa","Webster",1901,498
"499",2.54889445707592,"James","Christensen",1911,499
"500",3.32535951014484,"Christopher","Potter",1903,500
"501",-1.28553752261459,"Matthew","Molina",1914,501
"502",6.29410529062543,"Joshua","Molina",1908,502
"503",5.3339141760522,"Andrew","Christensen",1921,503
"504",2.23023048317897,"Joseph","Mullins",1911,504
"505",4.52716373780185,"Meghan","Goodwin",1925,505
"506",3.08558731553701,"Olivia","Mullins",1908,506
"507",-0.174650406719248,"Ryan","Walton",1917,507
"508",2.72785932453756,"Alyssa","Johnson",1904,508
"509",3.6813317987798,"Nicholas","Christensen",1906,509
"510",2.47013958750331,"Andrew","Sherman",1904,510
"511",1.76043760288458,"Joseph","Webster",1918,511
"512",-0.56687475323576,"Alyssa","Walton",1902,512
"513",3.93955988336518,"Brandon","Todd",1924,513
"514",4.87895168109742,"Elizabeth","Goodwin",1904,514
"515",1.36049985088689,"Olivia","Andersen",1923,515
"516",-1.39760357559759,"James","Campos",1913,516
"517",0.00976080688229263,"Alyssa","Johnson",1915,517
"518",1.31370908643937,"Anthony","Williams",1908,518
"519",-0.270578026736699,"William","Curry",1911,519
"520",0.292753194538372,"Ashley","Cheng",1918,520
"521",5.04142864642497,"Daniel","Smith",1921,521
"522",2.2556314060469,"Justin","Brady",1906,522
"523",5.35161598745237,"Alexis","Mullins",1915,523
"524",3.53582637180645,"Justin","Molina",1913,524
"525",5.50385397810176,"Meghan","Todd",1907,525
"526",2.29747030079749,"Justin","Walton",1925,526
"527",2.42151404123816,"Ashley","Potter",1909,527
