"","y","first","last","year","id_y"
"100",-1.01727923877525,"Michael","Potter",1913,100
"101",1.35136801772024,"Megan","Goodwin",1910,101
"102",0.882005327352182,"Tyler","Goodwin",1913,102
"103",2.5806417983034,"Lauren","Todd",1900,103
"104",3.60860058234146,"Zachary","Fischer",1921,104
"105",0.600792083199281,"Justin","Curry",1924,105
"106",2.0723326597011,"John","Campos",1922,106
"107",1.62508217513622,"Christopher","Andersen",1902,107
"108",-1.18291219432646,"Brandon","Curry",1909,108
"109",4.17807541936502,"Olivia","Christensen",1909,109
"110",-1.62290569656469,"Nicholas","Goodwin",1918,110
"111",2.71241366873142,"Michael","Wolper",1916,111
"112",2.36695202364054,"Emma","Smith",1901,112
"113",3.97865291450773,"Alexander","Anderson",1904,113
"114",2.02096978516983,"Justin","Williams",1902,114
"115",4.25967222030513,"Ryan","Smith",1910,115
"116",5.1646822198859,"Alexis","Johnson",1906,116
"117",6.49199169159047,"Kayla","Molina",1911,117
"118",3.40762148484537,"Hannah","Webster",1914,118
"119",0.0168652935016408,"Ryan","Smyth",1924,119
"120",1.28569429415557,"Brandon","Molina",1905,120
"121",-1.77277520329152,"Andrew","Johnson",1915,121
"122",4.32745051803026,"Samantha","Mullins",1904,122
"123",4.45202623453399,"Grace","Christensen",1910,123
"124",1.13257861478104,"Daniel","Andersen",1910,124
"125",0.673056070161903,"Jessica","Avila",1919,125
"126",5.34677042248462,"Emily","Smith",1912,126
"127",3.66607567526144,"Ryan","Mullins",1917,127
"128",-0.398296043455472,"Jacob","Campos",1917,128
"129",1.25144342795742,"Joshua","Smyth",1919,129
"130",2.60140532495056,"Taylor","Goodwin",1922,130
"131",1.68037268526768,"Megan","Goodwin",1914,131
"132",3.19897698805138,"Meghan","Brady",1919,132
"133",-0.0511987315516753,"Elizabeth","Cheng",1900,133
"134",0.628011217552922,"Matthew","Cheng",1922,134
"135",2.29472199142483,"Elizabeth","Walton",1922,135
"136",-0.340693980143745,"Rachel","Avila",1900,136
"137",-0.856195005374385,"Rachel","Avila",1911,137
"138",3.21615402443372,"Michael","Todd",1910,138
"139",2.21877955205892,"Olivia","Brady",1908,139
"140",1.31468131750735,"Alyssa","Avila",1903,140
"141",-0.464603555936673,"Hannah","Curry",1913,141
"142",1.15828984378609,"Victoria","Campos",1902,142
"143",1.12732507846988,"Rachel","Christensen",1913,143
"144",2.20343780562045,"Madison","Wolper",1924,144
"145",2.28872217082936,"David","Ashenfelter",1920,145
"146",2.89840507410177,"Meghan","Goodwin",1900,146
"147",1.49301650103722,"Kayla","Webster",1914,147
"148",-0.877498542420434,"Meghan","Williams",1919,148
"149",0.925569637904208,"Joseph","Fischer",1919,149
"150",3.45943780196336,"Matthew","Goodwin",1921,150
"151",3.32566118094793,"Taylor","Ashenfelter",1909,151
"152",-0.56926607086046,"Samantha","Chang",1906,152
"153",0.656430366385903,"Justin","Curry",1924,153
"154",5.24690018857946,"Andrew","Anderson",1924,154
"155",2.26331146513164,"Daniel","Christensen",1902,155
"156",5.36147560909038,"Justin","Williams",1914,156
"157",4.1301978684918,"David","Cheng",1900,157
"158",2.47340504882047,"Samantha","Ashenfelter",1924,158
"159",4.74838264254119,"Daniel","Smith",1917,159
"160",0.488824260357871,"David","Smyth",1908,160
"161",-0.0201568504079375,"Lauren","Molina",1919,161
"162",2.87194143234966,"Alexander","Molina",1900,162
"163",-0.145265142782494,"John","Cheng",1913,163
"164",1.88394895584738,"Michael","Molina",1922,164
"165",5.39889043047489,"Alexis","Cheng",1921,165
"166",3.53351461754985,"Michael","Williams",1924,166
"167",-0.552669166529467,"Ryan","Smyth",1922,167
"168",2.17416024073034,"Meghan","Fischer",1910,168
"169",2.0366680820736,"Megan","Todd",1911,169
"170",2.79394627737295,"Zachary","Potter",1903,170
"171",3.60204022474447,"Emily","Avila",1920,171
"172",3.61607971643328,"Megan","Webster",1906,172
"173",4.98303860979151,"Joseph","Molina",1904,173
"174",2.4266381721708,"Madison","Anderson",1910,174
"175",2.96882907766033,"Christopher","Curry",1919,175
"176",1.46161909041318,"David","Christensen",1908,176
"177",1.18420543888772,"Anthony","Webster",1925,177
"178",5.12799714830935,"Taylor","Smith",1910,178
"179",4.81368943824543,"Andrew","Cheng",1914,179
"180",3.17914548748563,"Sarah","Sherman",1919,180
"181",0.111537755498055,"Alyssa","Avila",1920,181
"182",3.75590641211265,"Rachel","Potter",1911,182
"183",2.8810971078094,"Lauren","Wolper",1913,183
"184",1.16844650937374,"Ryan","Walton",1904,184
"185",-1.54262499304924,"Tyler","Chang",1906,185
"186",1.3850874622821,"Elizabeth","Webster",1902,186
"187",-0.0787211801489829,"Hannah","Goodwin",1924,187
"188",4.4919284204862,"Madison","Smyth",1920,188
"189",4.03328428960617,"Lauren","Andersen",1911,189
"190",2.93665117835182,"Nicholas","Avila",1911,190
"191",3.17504529658869,"Ryan","Walton",1905,191
"192",3.25377278724779,"Meghan","Cheng",1907,192
"193",2.77413147425422,"Rachel","Andersen",1912,193
"194",3.72003113541057,"Sarah","Johnson",1909,194
"195",4.17718402633085,"Hannah","Chang",1923,195
"196",2.72124332891613,"Ashley","Todd",1913,196
"197",-1.1369356542933,"Joseph","Webster",1911,197
"198",1.66233562864708,"James","Johnson",1905,198
"199",2.5800757917113,"Olivia","Ashenfelter",1900,199
"200",6.23424372972046,"Tyler","Fischer",1914,200
"201",10.0631185931601,"Emily","Johnson",1906,201
"202",0.86325028849292,"Joseph","Webster",1905,202
"203",3.98855282988534,"Nicholas","Wolper",1905,203
"204",1.22764448784114,"Alexander","Wolper",1917,204
"205",2.25049443781312,"Kayla","Walton",1924,205
"206",-1.1870773558719,"David","Smith",1914,206
"207",0.569360551840218,"Tyler","Mullins",1925,207
"208",1.93059655961276,"Joshua","Smith",1915,208
"209",6.39337409651234,"Michael","Smyth",1922,209
"210",3.78007295613866,"Emily","Goodwin",1925,210
"211",1.56672312476988,"Lauren","Smith",1915,211
"212",4.77753081199771,"Megan","Johnson",1917,212
"213",4.58700647065989,"Megan","Molina",1923,213
"214",1.96468294988026,"Lauren","Smyth",1902,214
"215",2.57173804409666,"Emily","Avila",1922,215
"216",6.19040869734968,"Alyssa","Johnson",1925,216
"217",3.76297598820031,"Daniel","Avila",1905,217
"218",4.93120673692643,"Matthew","Smyth",1908,218
"219",1.95702635876482,"Brandon","Mullins",1917,219
"220",3.81689902248069,"Rachel","Smyth",1912,220
"221",4.42948308192654,"Alyssa","Avila",1912,221
"222",4.20708241740367,"Sarah","Avila",1910,222
"223",-0.707804335096023,"Christopher","Todd",1903,223
"224",0.378487153319219,"Lauren","Cheng",1922,224
"225",3.41528775702787,"Megan","Smyth",1909,225
"226",1.83597960174035,"Victoria","Williams",1909,226
"227",3.94727618681818,"Zachary","Goodwin",1915,227
"228",1.1045826535847,"Alexis","Goodwin",1913,228
"229",1.77147822582663,"Nicholas","Chang",1900,229
"230",2.79689341346162,"Andrew","Ashenfelter",1912,230
"231",2.92772099225952,"Jacob","Christensen",1905,231
"232",3.5639822266112,"Andrew","Fischer",1913,232
"233",3.82802604501548,"David","Curry",1920,233
"234",1.11084869701128,"Elizabeth","Fischer",1919,234
"235",2.89221693544888,"Emma","Johnson",1904,235
"236",2.92644958760064,"Victoria","Ashenfelter",1905,236
"237",2.40281352969658,"John","Mullins",1911,237
"238",3.69776336734257,"Samantha","Andersen",1902,238
"239",-0.206182063299589,"Daniel","Wolper",1916,239
"240",-0.184146809469733,"Andrew","Andersen",1908,240
"241",1.79061410450801,"Alyssa","Goodwin",1910,241
"242",-0.8375547676671,"John","Johnson",1905,242
"243",1.33454837742169,"Lauren","Smyth",1909,243
"244",0.458709443686075,"Samantha","Todd",1913,244
"245",1.65919295438742,"Hannah","Webster",1914,245
"246",1.6285030445544,"Hannah","Andersen",1925,246
"247",2.27066548144789,"John","Chang",1921,247
"248",4.41462410600947,"Joshua","Chang",1902,248
"249",3.78362522923713,"Kayla","Smyth",1901,249
"250",1.09943582645115,"Nicholas","Molina",1924,250
"251",2.68291807312423,"James","Avila",1915,251
"252",1.32441074187211,"John","Ashenfelter",1920,252
"253",2.31712580962184,"Madison","Williams",1902,253
"254",1.26075543775882,"Jacob","Williams",1907,254
"255",-0.188473761157916,"Hannah","Goodwin",1902,255
"256",1.86475950707182,"Andrew","Walton",1911,256
"257",2.99180014982749,"Alyssa","Anderson",1900,257
"258",1.84065729096011,"Alexis","Williams",1908,258
"259",3.56032806778615,"Brandon","Smith",1916,259
"260",4.31176948423591,"Jessica","Johnson",1922,260
"261",0.539477123497263,"Emma","Todd",1900,261
"262",1.23085975068844,"David","Smyth",1916,262
"263",0.28861058748886,"Ashley","Chang",1922,263
"264",1.19602008475672,"Jessica","Christensen",1911,264
"265",0.42524703713981,"Hannah","Fischer",1919,265
"266",3.0531969664267,"Emma","Avila",1901,266
"267",1.75895033592144,"Anthony","Campos",1911,267
"268",1.60188740683063,"Anthony","Campos",1913,268
"269",0.47941556124624,"Michael","Chang",1913,269
"270",5.19615185648056,"Sarah","Goodwin",1900,270
"271",2.61152712831579,"Meghan","Sherman",1916,271
"272",5.94868527361452,"John","Avila",1917,272
"273",2.42737001948358,"Joseph","Brady",1911,273
"274",0.505847345659449,"Ryan","Brady",1915,274
"275",1.34466274540441,"Alexander","Andersen",1909,275
"276",5.25475619492566,"Justin","Anderson",1904,276
"277",5.85574324381624,"Alexander","Chang",1919,277
"278",3.99536712529094,"Emma","Potter",1924,278
"279",-0.0871894651139993,"Emily","Curry",1911,279
"280",2.6290977362822,"Justin","Walton",1902,280
"281",0.903515802753162,"Jessica","Sherman",1925,281
"282",3.99493190563073,"Emily","Fischer",1916,282
"283",0.432759793564481,"James","Sherman",1914,283
"284",-0.869033230108303,"Tyler","Brady",1923,284
"285",2.31081776433843,"Emily","Chang",1900,285
"286",3.95757994020223,"Justin","Curry",1902,286
"287",2.19464819251997,"Madison","Cheng",1922,287
"288",2.02929396780476,"James","Campos",1923,288
"289",0.869784863939269,"Joseph","Andersen",1912,289
"290",4.01356440232758,"Madison","Williams",1919,290
"291",-1.16022532664551,"Elizabeth","Sherman",1918,291
"292",-0.620688238571869,"Meghan","Johnson",1923,292
"293",0.486443253948239,"Olivia","Cheng",1924,293
"294",7.30396988859977,"Jessica","Avila",1909,294
"295",2.050653952042,"Emily","Brady",1902,295
"296",3.43081613575761,"Olivia","Fischer",1925,296
"297",4.38822230124348,"Ashley","Chang",1900,297
"298",2.56159645320968,"Andrew","Todd",1921,298
"299",1.12856228368337,"Zachary","Williams",1919,299
"300",3.83550232433552,"Elizabeth","Andersen",1911,300
"301",2.75725371052286,"John","Todd",1906,301
"302",0.704451712834267,"Andrew","Sherman",1918,302
"303",6.03794995914549,"Elizabeth","Sherman",1900,303
"304",0.990664939406763,"Samantha","Chang",1920,304
"305",3.04857792089952,"Alexis","Brady",1903,305
"306",0.656660295633745,"Taylor","Goodwin",1917,306
"307",1.11052834015531,"Alexis","Molina",1900,307
"308",0.204499654099417,"Madison","Wolper",1915,308
"309",1.02475419124537,"Tyler","Williams",1918,309
"310",-0.0537656757464998,"Emily","Cheng",1914,310
"311",1.01770216747979,"Megan","Cheng",1900,311
"312",1.29013728057572,"Madison","Webster",1925,312
"313",4.36866708883703,"Michael","Molina",1920,313
"314",1.70159040237385,"Victoria","Johnson",1900,314
"315",-1.99013166901958,"Joshua","Johnson",1913,315
"316",0.288374569899228,"Zachary","Todd",1922,316
"317",5.35036281072215,"Samantha","Brady",1921,317
"318",1.16134470557335,"Olivia","Smyth",1920,318
"319",2.99967727426997,"Emma","Webster",1921,319
"320",-0.987128554234519,"Megan","Wolper",1900,320
"321",1.41435901764537,"Grace","Todd",1922,321
"322",0.650287342829926,"Meghan","Webster",1920,322
"323",2.29320212311594,"Emily","Curry",1911,323
"324",6.25526168852474,"Zachary","Todd",1911,324
"325",3.05185458338615,"Anthony","Cheng",1922,325
"326",-1.43907097593261,"Joshua","Potter",1900,326
"327",1.34608471599131,"Anthony","Todd",1915,327
"328",-1.177323535771,"Brandon","Molina",1924,328
"329",3.98915884586775,"Brandon","Smith",1909,329
"330",0.523055672181613,"Grace","Brady",1911,330
"331",5.07282048288043,"Joseph","Brady",1900,331
"332",1.53299874058129,"Joseph","Chang",1911,332
"333",3.58939058159503,"Madison","Mullins",1916,333
"334",2.45768573312993,"Joshua","Anderson",1922,334
"335",2.11095369284059,"David","Williams",1911,335
"336",3.1324929607958,"Anthony","Goodwin",1915,336
"337",0.526069714000639,"Alexander","Christensen",1908,337
"338",1.07264951385273,"Justin","Wolper",1905,338
"339",4.04811956921204,"Lauren","Brady",1900,339
"340",3.47067237569142,"David","Smyth",1923,340
"341",0.337879625618307,"Alyssa","Walton",1909,341
"342",0.258247808416867,"David","Smith",1914,342
"343",3.01682082644149,"Elizabeth","Molina",1925,343
"344",4.85055957445948,"Rachel","Curry",1923,344
"345",4.67588542181846,"Hannah","Smith",1922,345
"346",4.12668652420081,"William","Smith",1913,346
"347",-2.58810727573215,"Joseph","Smith",1916,347
"348",3.77962255581364,"Tyler","Chang",1910,348
"349",4.11030367078693,"Madison","Christensen",1911,349
"350",-0.0420701468396985,"Lauren","Avila",1911,350
"351",1.34555446287592,"Elizabeth","Christensen",1922,351
"352",0.464641746296482,"Olivia","Wolper",1912,352
"353",0.619162583651744,"Kayla","Fischer",1903,353
"354",1.14994278853042,"Emily","Sherman",1916,354
"355",-1.88323141338788,"Ashley","Fischer",1907,355
"356",0.0179804102597068,"Samantha","Potter",1924,356
"357",2.43231715588672,"Ashley","Smyth",1913,357
"358",4.41065642874389,"Jacob","Curry",1903,358
"359",1.46368146350936,"Kayla","Andersen",1904,359
"360",3.74092042860126,"James","Curry",1923,360
"361",-1.2921842984496,"Christopher","Todd",1901,361
"362",3.93097418044112,"Justin","Avila",1923,362
"363",0.32805516049975,"Zachary","Wolper",1918,363
"364",3.9674024210781,"Nicholas","Mullins",1906,364
"365",1.32287122327661,"Michael","Todd",1904,365
"366",0.118565467392173,"William","Brady",1909,366
"367",5.22460671217195,"Kayla","Smyth",1906,367
"368",3.11420261494066,"Lauren","Potter",1901,368
"369",0.604476400565056,"Emma","Williams",1910,369
"370",1.37211619336185,"Sarah","Wolper",1921,370
"371",1.91668869415366,"Jessica","Andersen",1906,371
"372",-2.14691622767531,"Daniel","Chang",1908,372
"373",4.48775038435316,"Jessica","Brady",1916,373
"374",-0.471925328155274,"Jacob","Campos",1901,374
"375",0.422741893477982,"Jessica","Fischer",1918,375
"376",2.28593651699549,"Alexis","Molina",1921,376
"377",0.825625114282916,"James","Johnson",1901,377
"378",-2.86896101472559,"Lauren","Avila",1920,378
"379",1.3509975908079,"Emily","Brady",1923,379
"380",4.19946238366795,"Lauren","Sherman",1911,380
"381",3.26199442317801,"Joseph","Smyth",1915,381
"382",0.705408049320961,"James","Curry",1909,382
"383",0.536827169257975,"Brandon","Potter",1905,383
"384",2.74713319875688,"Madison","Potter",1924,384
"385",2.28246888289997,"Joseph","Anderson",1911,385
"386",0.365803226883846,"Nicholas","Christensen",1924,386
"387",1.56329490638635,"Alexander","Molina",1906,387
"388",0.451144157082886,"Grace","Sherman",1914,388
"389",1.31551426097289,"James","Wolper",1904,389
"390",-2.86568576493035,"Zachary","Campos",1924,390
"391",3.91349834182818,"Taylor","Todd",1904,391
"392",5.80774984982893,"Jessica","Todd",1912,392
"393",2.58167159905101,"Daniel","Molina",1912,393
"394",1.27134757425783,"Anthony","Walton",1916,394
"395",2.29635765967749,"Ashley","Smyth",1900,395
"396",-2.96061282486587,"Alexis","Webster",1923,396
"397",1.42233445588108,"James","Chang",1912,397
"398",-0.46537098171594,"Kayla","Fischer",1920,398
"399",4.18997899033039,"Andrew","Smith",1914,399
"400",-1.95555693759172,"John","Molina",1916,400
"401",2.70509993231902,"Tyler","Ashenfelter",1917,401
"402",3.09669591663475,"Nicholas","Avila",1920,402
"403",3.77956014855575,"Joshua","Smith",1924,403
"404",3.57733479536628,"Justin","Andersen",1919,404
"405",1.68703494107481,"Taylor","Curry",1921,405
"406",2.44248000610861,"Jacob","Cheng",1922,406
"407",3.263048668495,"Jacob","Goodwin",1924,407
"408",-1.4854054394576,"Hannah","Todd",1915,408
"409",-0.138520993889433,"Justin","Johnson",1920,409
"410",2.27586586488729,"Christopher","Ashenfelter",1916,410
"411",2.93674533768362,"Samantha","Molina",1903,411
"412",4.36774287116965,"Sarah","Smith",1908,412
"413",3.69207704118789,"Taylor","Curry",1903,413
"414",4.67407930753753,"Joseph","Mullins",1919,414
"415",-0.220131234972508,"Alexis","Cheng",1916,415
"416",1.56419227533576,"James","Chang",1925,416
"417",4.39947775460155,"Joseph","Johnson",1920,417
"418",3.1731358673849,"John","Walton",1920,418
"419",-0.508043544990022,"Brandon","Ashenfelter",1917,419
"420",2.8515702555065,"Anthony","Potter",1916,420
"421",5.65967026203513,"Taylor","Todd",1904,421
"422",4.64888137598834,"Olivia","Goodwin",1913,422
"423",1.8102694477359,"Tyler","Potter",1904,423
"424",0.762785823757413,"Joseph","Goodwin",1909,424
"425",4.85583526290542,"Zachary","Ashenfelter",1910,425
"426",0.808116749740567,"Justin","Mullins",1919,426
"427",-0.1756807534214,"Taylor","Goodwin",1900,427
"428",3.40270123738773,"Daniel","Campos",1925,428
"429",-1.32068541219633,"Michael","Avila",1918,429
"430",1.73549195684936,"James","Curry",1910,430
"431",1.88759207704952,"Michael","Fischer",1900,431
"432",2.3620963365758,"Emma","Smyth",1902,432
"433",2.5112946488275,"Anthony","Williams",1911,433
"434",-0.124542262859985,"Ryan","Cheng",1915,434
"435",0.911489400859894,"Olivia","Johnson",1911,435
"436",2.56349463516245,"Emma","Williams",1906,436
"437",-0.845166605377845,"James","Sherman",1906,437
"438",2.32620195005084,"Michael","Walton",1922,438
"439",3.44421936020452,"Alexander","Johnson",1918,439
"440",7.05852844175509,"Hannah","Smyth",1908,440
"441",2.53998863616838,"William","Cheng",1901,441
"442",3.21495797858087,"Taylor","Wolper",1918,442
"443",1.45930219474355,"William","Anderson",1902,443
"444",2.26702907141233,"Victoria","Potter",1925,444
"445",5.66988030380531,"Emma","Andersen",1912,445
"446",2.7157615926513,"Emily","Todd",1917,446
"447",-2.51197928179506,"Anthony","Curry",1900,447
"448",3.30728922833368,"Emma","Smyth",1904,448
"449",4.77477034240449,"Matthew","Potter",1916,449
"450",3.18364797405569,"Meghan","Brady",1923,450
"451",2.50636278777882,"David","Goodwin",1901,451
"452",2.56249129843568,"Ashley","Smith",1907,452
"453",-1.12793019512089,"Olivia","Molina",1910,453
"454",2.01984273742252,"Emily","Smyth",1910,454
"455",0.777597330471481,"Tyler","Wolper",1911,455
"456",2.97649506991972,"Kayla","Sherman",1920,456
"457",2.28069934974736,"Meghan","Smith",1902,457
"458",4.37452363425267,"Anthony","Chang",1924,458
"459",5.44020616729199,"Madison","Fischer",1915,459
"460",0.620960886451773,"John","Wolper",1908,460
"461",1.37292949544222,"Emily","Fischer",1919,461
"462",-1.61814592996557,"Sarah","Todd",1913,462
"463",2.88344188360096,"Rachel","Mullins",1914,463
"464",1.27281221162145,"Andrew","Johnson",1910,464
"465",1.06002937489755,"Megan","Chang",1922,465
"466",1.79840722452408,"Brandon","Campos",1903,466
"467",7.01664873093672,"Victoria","Molina",1925,467
"468",0.0436932330372515,"Alyssa","Walton",1903,468
"469",-0.0918771534359268,"Emma","Curry",1922,469
"470",3.07331357464722,"Tyler","Sherman",1913,470
"471",0.533240044227092,"David","Fischer",1903,471
"472",5.1384070031981,"Lauren","Cheng",1900,472
"473",4.32010259874152,"Alexis","Potter",1905,473
"474",1.87964639002623,"Daniel","Smyth",1907,474
"475",0.636001603588911,"Sarah","Todd",1916,475
"476",1.00255435878564,"Emma","Goodwin",1915,476
"477",4.32108291574497,"Elizabeth","Williams",1907,477
"478",-0.574395679524966,"William","Smyth",1906,478
"479",-3.50327731569687,"Alyssa","Brady",1913,479
"480",5.29603892270491,"Megan","Todd",1909,480
"481",2.73687011991617,"Olivia","Curry",1918,481
"482",2.79065456367132,"Matthew","Anderson",1916,482
"483",3.23377084416161,"Olivia","Brady",1925,483
"484",3.31414289047929,"Megan","Cheng",1918,484
"485",2.34022732473031,"Olivia","Walton",1907,485
"486",3.26154412479945,"Taylor","Williams",1920,486
"487",2.84096614529435,"Hannah","Chang",1904,487
"488",-3.13823488802468,"Jacob","Cheng",1908,488
"489",2.13043696225102,"John","Brady",1900,489
"490",4.36938084570899,"Kayla","Ashenfelter",1910,490
"491",6.982931336797,"Ashley","Goodwin",1910,491
"492",0.696231941552059,"Christopher","Christensen",1906,492
"493",-1.21488244308365,"Samantha","Mullins",1906,493
"494",3.97530646708932,"Meghan","Mullins",1900,494
"495",3.84873586625419,"Sarah","Curry",1902,495
"496",1.42439018533363,"Jessica","Andersen",1924,496
"497",0.591221530303716,"John","Curry",1914,497
"498",2.21888852710658,"Emily","Mullins",1922,498
"499",5.20813472098089,"Sarah","Anderson",1908,499
"500",1.75370526366023,"James","Molina",1922,500
"501",3.93194006899768,"Matthew","Potter",1906,501
"502",3.60714130289835,"Nicholas","Anderson",1917,502
"503",2.67659265355908,"Nicholas","Smith",1914,503
"504",2.76456317494047,"Michael","Williams",1921,504
"505",3.26654734961771,"Brandon","Webster",1925,505
"506",4.94328883905719,"Ashley","Mullins",1905,506
"507",0.787946303799394,"Jacob","Sherman",1916,507
"508",1.58953441481704,"Daniel","Williams",1902,508
"509",3.43829835147654,"Justin","Mullins",1914,509
"510",2.60068449465875,"Ryan","Curry",1914,510
"511",2.35022190261897,"Joseph","Smith",1915,511
"512",1.48674277414569,"Matthew","Sherman",1923,512
"513",3.11008100958668,"Daniel","Johnson",1902,513
"514",2.13701611058141,"Emily","Brady",1918,514
"515",2.94135441207781,"Meghan","Curry",1912,515
"516",-0.56122509643214,"Nicholas","Curry",1916,516
"517",6.28309756427056,"Andrew","Williams",1924,517
"518",3.30064942352354,"Daniel","Potter",1914,518
"519",3.09772866868611,"James","Curry",1915,519
"520",4.51257890662125,"Jessica","Sherman",1906,520
"521",2.59504722580668,"Brandon","Walton",1918,521
"522",1.78712914071008,"Lauren","Webster",1900,522
"523",0.786779537184555,"Samantha","Mullins",1925,523
"524",3.17448459898649,"Elizabeth","Williams",1923,524
"525",1.2190757726976,"Zachary","Anderson",1901,525
"526",1.76207663650723,"Andrew","Todd",1925,526
"527",3.87837711475152,"Jessica","Andersen",1923,527
"528",0.801694660204221,"Jessica","Sherman",1918,528
"529",0.781417025244999,"Samantha","Andersen",1901,529
"530",1.91721333608829,"Lauren","Sherman",1912,530
