"","y","first","last","year","id_y"
"529",0.421379830885161,"Madison","Curry",1908,529
"530",2.55010990758799,"Victoria","Todd",1913,530
"531",1.67434624267009,"Rachel","Fischer",1900,531
"532",4.682142417791,"Meghan","Sherman",1918,532
"533",0.206897497144869,"Meghan","Mullins",1917,533
"534",0.319978661421446,"Jacob","Walton",1918,534
"535",1.66202296885324,"Ryan","Andersen",1911,535
"536",3.91817806505164,"Alexis","Christensen",1900,536
"537",1.28717234354969,"Hannah","Chang",1912,537
"538",5.56283922088742,"Rachel","Wolper",1913,538
"539",0.948236419473337,"Alexander","Campos",1924,539
"540",2.14046002322001,"Tyler","Fischer",1905,540
"541",-0.429307380495302,"Rachel","Smyth",1901,541
"542",2.35929127991317,"Jessica","Anderson",1915,542
"543",0.602582229013778,"Madison","Curry",1906,543
"544",2.20411136507872,"William","Molina",1900,544
"545",4.40082880331834,"Ashley","Mullins",1908,545
"546",2.04911203386825,"Daniel","Wolper",1901,546
"547",0.176804048523784,"Sarah","Cheng",1915,547
"548",3.60539366873229,"John","Brady",1925,548
"549",5.41268921832872,"Sarah","Ashenfelter",1925,549
"550",5.09196173453735,"Taylor","Wolper",1910,550
"551",-1.40056765613304,"Olivia","Campos",1921,551
"552",4.82888057722966,"Michael","Walton",1900,552
"553",3.97836758612886,"Rachel","Sherman",1913,553
"554",4.46984999732367,"Zachary","Campos",1925,554
"555",-3.69287700285395,"Emily","Campos",1923,555
"556",0.252762702186621,"Grace","Fischer",1900,556
"557",2.73518963888062,"John","Mullins",1901,557
"558",1.80515329761483,"Grace","Curry",1921,558
"559",4.73150189208941,"Taylor","Brady",1920,559
"560",3.23081350558256,"David","Chang",1924,560
"561",3.00480414492496,"Rachel","Smyth",1915,561
"562",3.00284166879756,"Michael","Anderson",1912,562
"563",2.51330748998522,"John","Wolper",1903,563
"564",-0.594712566916914,"Justin","Avila",1903,564
"565",1.46004213550195,"Daniel","Christensen",1919,565
"566",1.22853317509072,"Tyler","Potter",1915,566
"567",-0.591770529259692,"Elizabeth","Johnson",1904,567
"568",-2.54308955270573,"Joshua","Goodwin",1904,568
"569",2.40315228744829,"Ashley","Potter",1904,569
"570",1.37047566891936,"John","Webster",1917,570
"571",0.481788748072014,"Anthony","Cheng",1905,571
"572",0.812893537800323,"Jacob","Williams",1900,572
"573",2.0165037881859,"Emma","Chang",1906,573
"574",4.15707175465119,"Andrew","Sherman",1925,574
"575",1.87458825015884,"Rachel","Mullins",1904,575
"576",4.24469973317856,"Kayla","Curry",1916,576
"577",0.697302899980005,"Hannah","Anderson",1903,577
"578",2.80785204963728,"Alyssa","Campos",1905,578
"579",1.91962581059015,"Grace","Campos",1919,579
"580",1.13489277771137,"Rachel","Curry",1910,580
"581",1.51742687674935,"Jacob","Chang",1920,581
"582",3.04377674618094,"Daniel","Johnson",1913,582
"583",-0.356724463632253,"Joseph","Chang",1919,583
"584",4.12148299128555,"Joshua","Johnson",1901,584
"585",2.16078452860481,"Sarah","Smyth",1904,585
"586",-0.84460215882655,"Alexis","Mullins",1904,586
"587",4.82046917963616,"Tyler","Molina",1901,587
"588",3.35373336490049,"Olivia","Ashenfelter",1911,588
"589",4.91063107669922,"Matthew","Smyth",1903,589
"590",2.1474448764327,"Alyssa","Avila",1901,590
"591",2.82261264276979,"Tyler","Johnson",1923,591
"592",-0.920484482410008,"Alexander","Curry",1915,592
"593",4.06376533625874,"Kayla","Christensen",1917,593
"594",1.38266846670727,"Taylor","Goodwin",1913,594
"595",1.99256952238377,"Matthew","Brady",1913,595
"596",4.31425692849858,"Alexis","Walton",1902,596
"597",-1.43552983404219,"Jacob","Anderson",1918,597
"598",4.05352770164143,"Lauren","Smyth",1902,598
"599",-1.9175854319836,"Olivia","Fischer",1916,599
"600",3.68714975287949,"Alexander","Sherman",1923,600
"601",1.06053304728302,"Brandon","Todd",1918,601
"602",0.224104519872127,"William","Walton",1925,602
"603",2.73532199080209,"Michael","Mullins",1918,603
"604",0.137436633518306,"Rachel","Mullins",1910,604
"605",4.93619191119879,"Emily","Ashenfelter",1919,605
"606",4.05354501005923,"Meghan","Andersen",1917,606
"607",7.91976045191426,"Justin","Smith",1924,607
"608",3.33538127841185,"Rachel","Potter",1904,608
"609",3.84439654145419,"Justin","Goodwin",1906,609
"610",2.72220560354322,"Alexander","Walton",1907,610
"611",2.08530838828236,"Grace","Avila",1918,611
"612",3.38161152443156,"Zachary","Molina",1909,612
"613",2.59045896688486,"Alexis","Andersen",1920,613
"614",2.09641485639881,"Alexis","Avila",1907,614
"615",3.21361450674364,"Madison","Mullins",1914,615
"616",1.77820011859963,"Joshua","Wolper",1925,616
"617",1.68805482114646,"Victoria","Molina",1904,617
"618",0.906865157381968,"Brandon","Smith",1911,618
"619",6.71556828417465,"Andrew","Campos",1913,619
"620",4.79133200895068,"Anthony","Williams",1917,620
"621",3.05046329868559,"Sarah","Todd",1920,621
"622",-1.03467640480196,"Grace","Campos",1907,622
"623",1.41178919776718,"Joseph","Potter",1907,623
"624",3.62043090586869,"John","Webster",1924,624
"625",1.61522846560719,"Anthony","Wolper",1901,625
"626",2.12920019897459,"Megan","Chang",1920,626
"627",1.14383764333319,"Elizabeth","Wolper",1907,627
"628",1.9381446526117,"Joshua","Chang",1917,628
"629",0.61902073771737,"James","Potter",1904,629
"630",4.56310120107037,"Meghan","Molina",1923,630
"631",3.12387200058915,"Elizabeth","Cheng",1921,631
"632",1.08906778139057,"Olivia","Anderson",1921,632
"633",2.9965211040331,"Kayla","Todd",1916,633
"634",0.142954275545363,"Justin","Webster",1921,634
"635",4.08194707445619,"Nicholas","Chang",1923,635
"636",3.28630469645004,"Justin","Todd",1914,636
"637",1.38581897888308,"Andrew","Smith",1904,637
"638",2.13770796477172,"Elizabeth","Goodwin",1900,638
"639",3.92013561615937,"Elizabeth","Walton",1908,639
"640",3.6111272062279,"Justin","Goodwin",1923,640
"641",2.0717145048115,"Joseph","Cheng",1907,641
"642",1.39497580166327,"Madison","Todd",1909,642
"643",1.11276891602514,"Ashley","Sherman",1914,643
"644",4.08608654615361,"Ashley","Smyth",1924,644
"645",2.42183131045195,"Ryan","Potter",1913,645
"646",0.897876552759637,"Christopher","Mullins",1912,646
"647",-1.45712993593003,"Alexis","Anderson",1924,647
"648",1.0951125953219,"Daniel","Anderson",1924,648
"649",-0.683691876992188,"Alexander","Webster",1923,649
"650",0.791057732280201,"Michael","Fischer",1906,650
"651",1.6676638495914,"Emily","Smith",1909,651
"652",1.55907452502391,"John","Sherman",1909,652
"653",2.43210534189963,"Kayla","Chang",1905,653
"654",1.34251441524753,"Joseph","Avila",1925,654
"655",4.19403992614588,"Ashley","Potter",1908,655
"656",0.190943040059745,"Andrew","Goodwin",1904,656
"657",-0.783473512036881,"John","Smyth",1908,657
"658",3.42348168672255,"Alyssa","Brady",1907,658
"659",2.51836498260459,"Daniel","Christensen",1916,659
"660",0.326396820436861,"Elizabeth","Walton",1925,660
"661",3.13502399960037,"Zachary","Mullins",1917,661
"662",-0.795928057723412,"Joshua","Cheng",1923,662
"663",3.30259411452854,"David","Chang",1907,663
"664",2.49769828694465,"Anthony","Johnson",1900,664
"665",3.89507786402757,"Joshua","Mullins",1922,665
"666",3.9427377460915,"Megan","Molina",1906,666
"667",3.4280912950928,"Madison","Brady",1923,667
"668",3.8057229022857,"Megan","Williams",1911,668
"669",4.5967386355503,"Kayla","Christensen",1922,669
"670",3.25334730493322,"Jacob","Smyth",1913,670
"671",2.73924220890737,"Hannah","Walton",1915,671
"672",2.89913801841168,"Meghan","Smith",1910,672
"673",4.90752886910586,"Emma","Webster",1908,673
"674",0.235629112227201,"Olivia","Mullins",1904,674
"675",3.87142728351139,"Alexis","Williams",1924,675
"676",2.88344823106049,"Brandon","Curry",1922,676
"677",-2.40643326135834,"Ashley","Smyth",1910,677
"678",3.53914728337619,"Emily","Curry",1923,678
"679",4.51545271438622,"Lauren","Brady",1910,679
"680",0.0150800966073499,"Joseph","Todd",1907,680
"681",1.77256172020722,"Hannah","Molina",1925,681
"682",0.382271345352586,"Madison","Andersen",1917,682
"683",3.08229899775738,"Tyler","Walton",1923,683
"684",4.67839166091567,"David","Cheng",1912,684
"685",0.910653584838964,"Sarah","Campos",1906,685
"686",2.02977147872892,"Kayla","Fischer",1907,686
"687",1.20534516172237,"Madison","Wolper",1903,687
"688",1.9763598101784,"Elizabeth","Brady",1910,688
"689",3.61007690595024,"Andrew","Christensen",1910,689
"690",-0.0261997852347205,"Daniel","Williams",1910,690
"691",2.81887688479934,"Meghan","Molina",1919,691
"692",3.06636024297608,"Kayla","Williams",1922,692
"693",3.11027886524509,"Emily","Cheng",1911,693
"694",4.06875477228359,"Tyler","Williams",1925,694
"695",2.96724096968718,"Meghan","Smyth",1911,695
"696",0.25807458611252,"Kayla","Ashenfelter",1903,696
"697",2.7397244745855,"Emma","Smyth",1913,697
"698",0.760803281091868,"Rachel","Fischer",1917,698
"699",3.58142023680301,"Joshua","Avila",1909,699
"700",4.61948493700869,"Jessica","Brady",1917,700
"701",3.06879047940956,"Megan","Brady",1907,701
"702",2.94056244384974,"Joseph","Avila",1925,702
"703",-0.0988839956734782,"Justin","Chang",1908,703
"704",2.22420461576433,"Andrew","Webster",1913,704
"705",-0.0494409649888101,"Grace","Molina",1919,705
"706",0.0904002222755149,"John","Wolper",1906,706
"707",2.78748577450615,"Madison","Smith",1919,707
"708",1.88877760248879,"Michael","Mullins",1911,708
"709",2.81464436721608,"William","Mullins",1919,709
"710",2.945052578207,"Meghan","Avila",1921,710
"711",6.28912409550974,"Andrew","Chang",1915,711
"712",1.32104470876237,"Alexander","Johnson",1923,712
"713",4.76026470334345,"Joseph","Campos",1924,713
"714",-0.175510313378926,"Justin","Fischer",1903,714
"715",3.09677995686064,"Matthew","Molina",1925,715
"716",5.7109767405144,"Emma","Webster",1911,716
"717",1.84536387726354,"Jacob","Molina",1923,717
"718",-0.777649170879777,"John","Walton",1906,718
"719",4.63654264532152,"Zachary","Potter",1925,719
"720",3.52028420150406,"Joshua","Todd",1916,720
"721",2.19315179880217,"Emily","Webster",1915,721
"722",1.78508670221414,"James","Brady",1919,722
"723",3.4061622240364,"Kayla","Todd",1906,723
"724",5.37117001406244,"Brandon","Williams",1901,724
"725",-0.149059756704293,"Jacob","Campos",1919,725
"726",0.419957781952198,"Anthony","Walton",1917,726
"727",-0.54253829722935,"Megan","Goodwin",1917,727
"728",2.10527749426946,"Rachel","Smith",1921,728
"729",0.0104049117490179,"Olivia","Anderson",1918,729
"730",5.81438602842618,"Anthony","Avila",1904,730
"731",3.74901053453653,"Christopher","Mullins",1923,731
"732",3.70328899733035,"Brandon","Christensen",1907,732
"733",0.0916542135252141,"Michael","Smyth",1908,733
"734",3.16453786586342,"Anthony","Anderson",1920,734
"735",0.680190653939589,"Hannah","Curry",1921,735
"736",0.199175015918672,"Kayla","Todd",1901,736
"737",2.20046588289466,"Madison","Smith",1910,737
"738",1.90724720046528,"Alyssa","Cheng",1909,738
"739",1.26190825959212,"Lauren","Williams",1925,739
"740",4.14651693447712,"Andrew","Walton",1910,740
"741",2.46795003600939,"Lauren","Avila",1923,741
"742",2.42038422915189,"Tyler","Anderson",1900,742
"743",4.20071927960095,"Andrew","Johnson",1903,743
"744",4.85588731394513,"Christopher","Molina",1910,744
"745",-1.63939616967709,"Nicholas","Sherman",1921,745
"746",-3.11570378752038,"Madison","Molina",1907,746
"747",3.7875059450623,"Ashley","Smyth",1917,747
"748",6.58680319086503,"Matthew","Walton",1902,748
"749",-2.18902166964241,"Madison","Cheng",1907,749
"750",6.74372135747096,"William","Chang",1908,750
"751",1.88238390010195,"Anthony","Chang",1916,751
"752",0.699925812643868,"Nicholas","Avila",1917,752
"753",2.77257145234186,"Andrew","Ashenfelter",1913,753
"754",5.60187970860242,"David","Andersen",1908,754
"755",4.34104020896039,"Madison","Smith",1913,755
"756",1.23505404905342,"David","Todd",1912,756
"757",0.570698007520676,"Emma","Cheng",1909,757
"758",4.67766710289175,"Zachary","Fischer",1914,758
"759",1.88504018079517,"Zachary","Wolper",1901,759
"760",0.156461210915189,"Alyssa","Ashenfelter",1918,760
"761",3.89396122307035,"Samantha","Chang",1907,761
"762",3.56518486837288,"Ryan","Sherman",1920,762
"763",5.80217634786889,"Hannah","Todd",1904,763
"764",3.13593329792613,"Christopher","Smith",1920,764
"765",3.92168288386098,"Joshua","Smith",1919,765
"766",0.111126284379594,"Matthew","Mullins",1914,766
"767",3.4378665121778,"John","Wolper",1910,767
"768",2.50200372834279,"David","Avila",1921,768
"769",2.08138597542121,"Ryan","Johnson",1910,769
"770",-0.27441730064062,"John","Todd",1916,770
"771",1.93698497194916,"Emily","Fischer",1908,771
"772",2.48878546641595,"Rachel","Todd",1913,772
"773",3.30521463386556,"Jacob","Avila",1917,773
"774",0.201187582024514,"Meghan","Ashenfelter",1905,774
"775",2.56999661566383,"Taylor","Chang",1919,775
"776",5.05915017659413,"Lauren","Cheng",1919,776
"777",-0.329502294480535,"Alexander","Johnson",1919,777
"778",4.48886882789428,"Joshua","Chang",1920,778
"779",-0.0925684447650292,"Joseph","Avila",1906,779
"780",4.72562109527929,"Joseph","Ashenfelter",1912,780
"781",5.37632219806595,"Olivia","Anderson",1903,781
"782",1.00234540522811,"Kayla","Johnson",1904,782
"783",2.64512909612687,"Victoria","Fischer",1905,783
"784",2.37503288197242,"Sarah","Sherman",1920,784
"785",3.14652567131783,"Anthony","Brady",1900,785
"786",-0.258598821740689,"Rachel","Ashenfelter",1925,786
"787",0.796487232185495,"Kayla","Smith",1916,787
"788",1.46511476371305,"Joseph","Johnson",1902,788
"789",0.309593526231154,"Joseph","Sherman",1925,789
"790",-1.9286824855221,"Ryan","Campos",1902,790
"791",3.56088066264308,"John","Avila",1900,791
"792",1.79450087592093,"Elizabeth","Wolper",1925,792
"793",5.3710633977167,"Michael","Campos",1925,793
"794",0.307984049287592,"Taylor","Smith",1915,794
"795",-1.88345604243757,"Christopher","Brady",1900,795
"796",6.23360382438234,"David","Walton",1924,796
"797",1.67177395505209,"Jacob","Smyth",1924,797
"798",3.68370098172579,"Anthony","Johnson",1920,798
"799",2.62282680291752,"Sarah","Chang",1918,799
"800",-0.975367087378615,"Samantha","Potter",1902,800
"801",3.09554286430878,"Meghan","Johnson",1920,801
"802",2.61436745422771,"Justin","Johnson",1906,802
"803",3.68354179102499,"William","Avila",1907,803
"804",4.17604720195488,"Lauren","Smith",1921,804
"805",3.4000870845298,"Ryan","Johnson",1902,805
"806",1.05537596029494,"Jessica","Mullins",1912,806
"807",2.05157064499665,"John","Cheng",1917,807
"808",4.70632299128002,"Tyler","Potter",1910,808
"809",5.88453654683692,"Emma","Wolper",1903,809
"810",-0.0968772020609545,"Emma","Williams",1922,810
"811",2.51964215575132,"James","Anderson",1902,811
"812",2.41166973385976,"Zachary","Anderson",1904,812
"813",5.52433076728867,"Andrew","Fischer",1900,813
"814",3.0649657948402,"Lauren","Goodwin",1907,814
"815",2.06486230898383,"Joseph","Curry",1906,815
"816",2.85477840190208,"James","Smith",1902,816
"817",-0.552935865909062,"Jessica","Johnson",1914,817
"818",1.19369562792556,"Madison","Campos",1924,818
"819",2.87116961869014,"Sarah","Curry",1918,819
"820",2.95412122987079,"Zachary","Smith",1902,820
"821",0.660433860449503,"Christopher","Todd",1923,821
"822",-0.948975296016499,"Brandon","Mullins",1923,822
"823",1.89855048548064,"Elizabeth","Andersen",1901,823
"824",1.44948208522125,"Justin","Todd",1921,824
"825",2.10892208979176,"Alexander","Smyth",1908,825
"826",5.42377825416397,"Hannah","Smith",1902,826
"827",4.07463326531384,"Samantha","Wolper",1914,827
"828",2.05117198920098,"Taylor","Walton",1924,828
"829",1.10606922449844,"Matthew","Walton",1924,829
"830",4.37101161324808,"Victoria","Johnson",1914,830
"831",2.62035633656034,"Brandon","Andersen",1902,831
"832",3.49437076126497,"Ashley","Brady",1917,832
"833",3.08966601971568,"Meghan","Molina",1905,833
"834",3.41577279476516,"Ashley","Avila",1901,834
"835",-0.0556756210457856,"David","Christensen",1920,835
"836",5.84628198353405,"Emma","Ashenfelter",1925,836
"837",0.121246855662997,"Anthony","Mullins",1907,837
"838",1.65315037396304,"Andrew","Johnson",1906,838
"839",-0.335898456889806,"Tyler","Goodwin",1909,839
"840",3.17490954476176,"Alexis","Molina",1904,840
"841",2.73266756601504,"Anthony","Goodwin",1913,841
"842",1.082502948581,"Meghan","Todd",1920,842
"843",6.89162758044244,"William","Smith",1905,843
"844",1.63545362948225,"Samantha","Todd",1900,844
"845",3.94804328582787,"Michael","Andersen",1919,845
"846",3.07392105702217,"Meghan","Walton",1920,846
"847",2.68483975723284,"Emily","Goodwin",1924,847
"848",2.82586748031421,"Alexis","Williams",1925,848
"849",0.652032454476557,"Meghan","Potter",1914,849
"850",3.08209882490027,"Megan","Brady",1911,850
"851",-0.289043392015197,"Sarah","Williams",1905,851
"852",3.38800794637652,"Meghan","Goodwin",1915,852
"853",3.6670173706819,"Samantha","Brady",1916,853
"854",4.16873181963175,"James","Potter",1921,854
"855",1.77540550756564,"Alexander","Andersen",1903,855
"856",-1.42503946438303,"Anthony","Walton",1925,856
"857",0.647861846395054,"Alexis","Avila",1919,857
"858",4.18412186646739,"Ryan","Sherman",1925,858
"859",2.22257910539601,"Samantha","Goodwin",1910,859
"860",2.36133438068237,"James","Potter",1922,860
"861",4.27955525294747,"Nicholas","Johnson",1920,861
"862",1.94178797773722,"Rachel","Andersen",1908,862
"863",1.15930066881781,"Victoria","Molina",1921,863
"864",1.7609757644317,"Ashley","Todd",1909,864
"865",0.930094269142795,"James","Potter",1915,865
"866",1.0437817604593,"Christopher","Brady",1900,866
"867",2.35414371359203,"David","Molina",1923,867
"868",1.24241225001833,"Zachary","Fischer",1917,868
"869",0.787123891508057,"Michael","Fischer",1917,869
"870",1.27839760933847,"Hannah","Andersen",1906,870
"871",1.94047873477759,"Brandon","Christensen",1900,871
"872",2.35825259207221,"Zachary","Walton",1918,872
"873",0.0726745485097008,"Lauren","Cheng",1919,873
"874",2.90418676819129,"Daniel","Goodwin",1902,874
"875",2.11071505390009,"Taylor","Campos",1924,875
"876",3.14931491156105,"Joshua","Goodwin",1905,876
"877",6.17861434127619,"Madison","Chang",1914,877
"878",-2.34548687955406,"Andrew","Brady",1903,878
"879",2.05416316820331,"Ashley","Ashenfelter",1918,879
"880",-0.635407095541193,"Jacob","Wolper",1907,880
"881",1.37282040096655,"Victoria","Williams",1918,881
"882",3.23317314683811,"Joshua","Curry",1905,882
"883",3.1894452787165,"Joseph","Johnson",1917,883
"884",5.10287106025405,"John","Chang",1924,884
"885",-0.67657063662693,"Andrew","Avila",1924,885
"886",2.00632866146164,"James","Campos",1920,886
"887",1.47765759318851,"Grace","Anderson",1904,887
"888",2.94001758763685,"Kayla","Cheng",1917,888
"889",0.261137732558473,"Alexander","Campos",1903,889
"890",1.57281537659861,"Grace","Anderson",1923,890
"891",-0.754499645114428,"Victoria","Wolper",1905,891
"892",2.81438190696836,"Michael","Curry",1905,892
"893",0.335758346031328,"Nicholas","Potter",1904,893
"894",6.96761388852184,"Anthony","Todd",1921,894
"895",1.60662111524182,"James","Potter",1913,895
"896",1.27097856512035,"Alyssa","Smyth",1902,896
"897",1.83707634694792,"Jessica","Christensen",1923,897
"898",-1.12717200002708,"Megan","Webster",1923,898
"899",3.02854248626522,"Taylor","Walton",1920,899
"900",-1.47879239043648,"Ryan","Christensen",1907,900
"901",2.14676904166426,"Ashley","Brady",1908,901
"902",4.74557169196226,"Tyler","Fischer",1915,902
"903",1.41772325066588,"Anthony","Andersen",1920,903
"904",0.634884729741063,"Samantha","Walton",1923,904
"905",-2.54382314693729,"Ryan","Andersen",1910,905
"906",1.93377128737712,"Rachel","Brady",1906,906
"907",-0.0961509386845063,"David","Campos",1916,907
"908",-0.166881868127968,"Megan","Wolper",1914,908
"909",4.60582922098517,"Alyssa","Smith",1921,909
"910",0.802816358842813,"Jacob","Todd",1922,910
"911",3.29619156286517,"James","Smyth",1908,911
"912",0.74939174854368,"Andrew","Mullins",1922,912
"913",0.022076049421451,"Zachary","Johnson",1922,913
"914",0.888819786245716,"Emma","Andersen",1913,914
"915",3.90171813493422,"William","Curry",1914,915
"916",1.08808531533653,"William","Johnson",1900,916
"917",3.47489517983205,"Nicholas","Smyth",1903,917
"918",2.37330002486001,"Grace","Sherman",1900,918
"919",-1.24684197205654,"Meghan","Goodwin",1905,919
"920",2.30912814890388,"Jacob","Smith",1908,920
"921",0.867591732730949,"Grace","Sherman",1917,921
"922",4.25063013648552,"Rachel","Webster",1915,922
"923",2.15097172168579,"Jessica","Ashenfelter",1911,923
"924",5.7065084266317,"Jacob","Sherman",1922,924
"925",3.49825524672688,"Ashley","Avila",1907,925
"926",1.59837966371309,"Grace","Mullins",1905,926
"927",2.06065473396472,"Ashley","Christensen",1914,927
"928",1.32214357819142,"Rachel","Chang",1923,928
"929",1.65420373237739,"Taylor","Sherman",1923,929
"930",3.68075625295596,"Taylor","Brady",1908,930
"931",1.89290380765051,"Ashley","Walton",1925,931
"932",5.71132784107762,"Olivia","Walton",1924,932
"933",2.61457835443714,"Ashley","Johnson",1916,933
"934",-2.57166672074337,"Ashley","Chang",1905,934
"935",3.35808097073436,"Justin","Todd",1913,935
"936",3.62080488090815,"Rachel","Walton",1906,936
"937",2.56807368629513,"Justin","Sherman",1925,937
"938",6.80243534669773,"Meghan","Brady",1920,938
"939",2.81160667738728,"Alyssa","Smyth",1917,939
"940",3.19486175436971,"Jessica","Curry",1901,940
"941",5.25143927244297,"Joshua","Andersen",1900,941
"942",2.6188166010776,"James","Chang",1905,942
"943",2.64908510929946,"William","Goodwin",1912,943
"944",4.10400847688243,"Anthony","Potter",1905,944
"945",1.78920335640063,"Lauren","Curry",1904,945
"946",1.7276657137936,"Justin","Potter",1911,946
"947",-1.17591646728467,"Victoria","Smyth",1900,947
"948",1.79692684057078,"Michael","Christensen",1900,948
"949",3.81234830393361,"Kayla","Wolper",1900,949
"950",3.01204580864299,"Alyssa","Johnson",1920,950
"951",2.69341097877738,"Lauren","Ashenfelter",1903,951
"952",2.3751851905679,"James","Avila",1924,952
"953",1.61558367399596,"Lauren","Sherman",1908,953
"954",1.93772804471844,"James","Smyth",1920,954
"955",5.91960277914161,"Alexis","Smyth",1919,955
"956",1.13841205075338,"Olivia","Williams",1903,956
"957",3.37385589135192,"Andrew","Campos",1919,957
"958",1.31278194788547,"Alexander","Todd",1902,958
"959",-0.928879907877073,"Kayla","Cheng",1919,959
"960",-0.250774619280833,"Joshua","Goodwin",1903,960
"961",2.76593010034535,"Jacob","Cheng",1901,961
"962",1.45154280754628,"Alexander","Ashenfelter",1924,962
"963",3.12369619583229,"Rachel","Johnson",1900,963
"964",3.50406698511552,"Andrew","Williams",1914,964
"965",-0.760520924119492,"Joshua","Webster",1906,965
"966",0.763847599861112,"William","Todd",1903,966
"967",2.2668366592038,"Alyssa","Anderson",1920,967
"968",3.37012211032247,"Hannah","Anderson",1913,968
"969",5.24561364113549,"Grace","Christensen",1925,969
"970",2.45741573962832,"Emma","Ashenfelter",1923,970
"971",-2.70268816217646,"Lauren","Ashenfelter",1912,971
"972",1.23040800153424,"Anthony","Webster",1920,972
"973",3.36327456146726,"James","Ashenfelter",1913,973
"974",3.48837996275538,"Brandon","Wolper",1901,974
"975",2.38590173160356,"Megan","Ashenfelter",1921,975
"976",5.93122882231872,"Victoria","Brady",1902,976
"977",0.745362481215519,"Justin","Avila",1901,977
"978",0.0847134188743858,"Madison","Cheng",1920,978
"979",2.86798486367258,"Nicholas","Campos",1920,979
"980",3.81211303049814,"Michael","Brady",1923,980
"981",5.78292398598962,"Michael","Ashenfelter",1925,981
"982",4.14484475509875,"Joseph","Chang",1910,982
"983",0.196643732330055,"Victoria","Fischer",1916,983
"984",2.12018840845157,"Michael","Christensen",1914,984
"985",2.56098369511118,"Kayla","Potter",1919,985
"986",1.95338206825045,"Meghan","Mullins",1908,986
"987",3.1371815568886,"Meghan","Sherman",1924,987
"988",3.48598603581979,"Alexis","Chang",1915,988
"989",2.8910797796056,"William","Johnson",1903,989
"990",0.800282279293495,"Alyssa","Molina",1906,990
"991",1.60282316809602,"Jessica","Fischer",1925,991
"992",-0.452198489464475,"Christopher","Andersen",1904,992
"993",3.07588003456151,"Tyler","Todd",1914,993
"994",-0.364530603863954,"Sarah","Mullins",1907,994
"995",1.32354484802061,"Samantha","Smith",1916,995
"996",1.78635646415788,"Grace","Goodwin",1912,996
"997",4.64202545821103,"Daniel","Andersen",1916,997
"998",1.85345664893,"Victoria","Molina",1922,998
"999",-1.40573421303077,"Samantha","Goodwin",1900,999
"1000",-1.84872342102917,"Ryan","Goodwin",1923,1000
