"","y","first","last","year","id_y"
"529",0.376584788199407,"Meghan","Molina",1905,529
"530",3.34491159786222,"Justin","Webster",1912,530
"531",1.35242047563963,"Jacob","Fischer",1915,531
"532",3.31605597688578,"Nicholas","Anderson",1919,532
"533",3.34210968725612,"Sarah","Potter",1903,533
"534",3.0205287732431,"Emily","Webster",1914,534
"535",3.6609421173307,"Justin","Molina",1925,535
"536",2.42437229716691,"Daniel","Williams",1922,536
"537",2.25907779742314,"Joshua","Todd",1922,537
"538",0.733616215633899,"Hannah","Avila",1917,538
"539",5.32741362544737,"Jessica","Johnson",1902,539
"540",4.29626639711835,"Nicholas","Williams",1908,540
"541",2.68482415926773,"Taylor","Avila",1901,541
"542",1.01825519495532,"David","Fischer",1905,542
"543",3.98015427819372,"Lauren","Andersen",1914,543
"544",0.149164154612196,"Samantha","Andersen",1910,544
"545",2.25458886787009,"Hannah","Brady",1916,545
"546",3.29008991685824,"Taylor","Wolper",1907,546
"547",1.44936650524582,"Sarah","Williams",1919,547
"548",3.85794322113154,"Ashley","Mullins",1911,548
"549",0.881969709184968,"Samantha","Wolper",1914,549
"550",4.67200187318999,"Justin","Walton",1909,550
"551",4.49243042003437,"Joseph","Wolper",1916,551
"552",1.42720836032527,"James","Andersen",1912,552
"553",3.48381845827284,"Madison","Anderson",1912,553
"554",3.94957678499846,"Olivia","Curry",1908,554
"555",3.59150964671689,"Madison","Curry",1906,555
"556",-1.42736688176278,"Nicholas","Chang",1917,556
"557",6.57650682851085,"Alyssa","Curry",1915,557
"558",4.79493783877203,"Hannah","Todd",1920,558
"559",1.15180451365354,"Meghan","Potter",1922,559
"560",3.4480531323553,"Emily","Christensen",1910,560
"561",7.65479751641757,"William","Sherman",1914,561
"562",4.64510155136427,"Hannah","Andersen",1919,562
"563",-0.55724406611831,"Victoria","Goodwin",1914,563
"564",0.661336808193463,"Jessica","Potter",1924,564
"565",0.860382225369493,"Michael","Todd",1903,565
"566",1.35643270872016,"Lauren","Campos",1921,566
"567",3.55754596097853,"Jessica","Cheng",1902,567
"568",2.09766621086252,"John","Williams",1911,568
"569",2.89810496931563,"Alexander","Johnson",1915,569
"570",1.39219253707112,"Lauren","Johnson",1912,570
"571",0.929868700733657,"Jessica","Smyth",1923,571
"572",3.48264493820746,"Joseph","Cheng",1923,572
"573",6.45376148395521,"John","Wolper",1906,573
"574",1.22436536115432,"Joshua","Fischer",1909,574
"575",-0.0165432272082957,"Tyler","Christensen",1918,575
"576",4.6904011904835,"Alyssa","Smith",1918,576
"577",1.77137951634292,"Ashley","Goodwin",1920,577
"578",3.65874504487317,"Olivia","Smyth",1921,578
"579",5.05648713144079,"Tyler","Williams",1922,579
"580",2.57206106545017,"Emma","Walton",1905,580
"581",0.0172357264567374,"Hannah","Fischer",1906,581
"582",0.824334284651991,"Justin","Chang",1900,582
"583",3.98913291820527,"Ryan","Christensen",1915,583
"584",4.76070489662087,"Jessica","Anderson",1909,584
"585",2.63441799962806,"David","Fischer",1913,585
"586",6.10820512411025,"Victoria","Cheng",1924,586
"587",1.96005440606658,"David","Wolper",1916,587
"588",1.83179720897382,"Megan","Smyth",1905,588
"589",0.902475092369036,"James","Sherman",1905,589
"590",2.56168775018684,"Ryan","Potter",1914,590
"591",1.87346684313008,"Sarah","Brady",1916,591
"592",-0.750665509793478,"Alexander","Campos",1920,592
"593",0.858186296350482,"Joshua","Sherman",1901,593
"594",-1.21888679227413,"Joshua","Smyth",1900,594
"595",-0.142992234163766,"Ryan","Ashenfelter",1914,595
"596",1.90157467690257,"Hannah","Johnson",1916,596
"597",-1.13274726045441,"Tyler","Fischer",1909,597
"598",2.41400380327496,"Joshua","Campos",1904,598
"599",2.6945981305274,"Emma","Ashenfelter",1918,599
"600",2.48247491414361,"Zachary","Christensen",1915,600
"601",1.68946497966587,"Joshua","Webster",1915,601
"602",5.29409724520902,"Madison","Johnson",1908,602
"603",4.0659464742405,"Andrew","Johnson",1904,603
"604",5.10380139784525,"Victoria","Campos",1922,604
"605",0.515967341221472,"Alexander","Brady",1911,605
"606",2.95824568204185,"Matthew","Smith",1922,606
"607",4.96001168484533,"Lauren","Smith",1904,607
"608",1.49739251160495,"Daniel","Goodwin",1910,608
"609",2.4713927847242,"David","Fischer",1905,609
"610",2.19537174602397,"Grace","Goodwin",1918,610
"611",1.9716098988751,"Meghan","Molina",1909,611
"612",1.80137409300698,"Joseph","Sherman",1912,612
"613",3.99067034295379,"Taylor","Avila",1912,613
"614",0.27716868081509,"Lauren","Anderson",1918,614
"615",-0.351131562452717,"Hannah","Christensen",1902,615
"616",1.37262015942996,"Zachary","Avila",1908,616
"617",2.47547697956858,"Joshua","Smith",1917,617
"618",2.50265399263359,"Rachel","Walton",1911,618
"619",1.74270155097426,"Meghan","Anderson",1920,619
"620",0.358504216609309,"Sarah","Andersen",1920,620
"621",3.99545275020931,"Taylor","Smith",1902,621
"622",0.975676083725854,"Lauren","Mullins",1904,622
"623",2.63796611130563,"Jacob","Fischer",1921,623
"624",2.60297512118087,"Kayla","Brady",1908,624
"625",2.95024099592827,"Emma","Andersen",1905,625
"626",5.1039165765565,"Elizabeth","Anderson",1922,626
"627",0.647895755867605,"Christopher","Christensen",1921,627
"628",2.36519692239666,"Joseph","Goodwin",1910,628
"629",2.90036609527074,"Matthew","Anderson",1924,629
"630",-0.362993140653733,"Tyler","Wolper",1910,630
"631",3.19055818746602,"Sarah","Curry",1918,631
"632",2.0140807301252,"Olivia","Curry",1910,632
"633",2.18230561196819,"Taylor","Smyth",1919,633
"634",6.07681878195317,"John","Todd",1902,634
"635",5.30294665203821,"Alexis","Avila",1920,635
"636",1.99125305196626,"Alexis","Fischer",1924,636
"637",1.81057213161192,"Meghan","Cheng",1920,637
"638",2.27731187564998,"Tyler","Christensen",1905,638
"639",3.38595311943349,"Daniel","Smith",1903,639
"640",-1.27504044783278,"Emily","Smith",1914,640
"641",3.00224563353859,"Rachel","Campos",1924,641
"642",0.511781446923632,"David","Chang",1917,642
"643",2.31433498351606,"Taylor","Anderson",1922,643
"644",4.38167166406308,"Emma","Sherman",1905,644
"645",3.78349306418312,"James","Potter",1919,645
"646",3.09101386520479,"Victoria","Campos",1909,646
"647",-1.28327369690524,"Andrew","Mullins",1921,647
"648",3.79785951681476,"Rachel","Sherman",1902,648
"649",6.42990561742666,"Megan","Brady",1907,649
"650",3.19788278777794,"Samantha","Mullins",1921,650
"651",7.32513431618577,"Olivia","Chang",1922,651
"652",1.82512973322857,"Emily","Goodwin",1911,652
"653",3.98753421096547,"Victoria","Chang",1916,653
"654",1.90870160652,"Jacob","Mullins",1922,654
"655",2.43593077828716,"Christopher","Johnson",1915,655
"656",2.50372410808006,"Sarah","Molina",1913,656
"657",5.08154602432912,"Emily","Smyth",1901,657
"658",5.13124040238566,"Joshua","Wolper",1924,658
"659",-0.478150633411806,"Jacob","Andersen",1918,659
"660",-2.08314068001721,"Grace","Fischer",1913,660
"661",1.39786546772012,"Rachel","Anderson",1910,661
"662",4.54204490949865,"Sarah","Potter",1906,662
"663",0.266586092128346,"Nicholas","Molina",1902,663
"664",3.23153562812235,"Daniel","Fischer",1904,664
"665",-0.0893500845632234,"Lauren","Walton",1904,665
"666",0.0379687499604242,"Justin","Anderson",1919,666
"667",3.89263557104854,"Megan","Avila",1907,667
"668",-1.18135625321592,"Elizabeth","Goodwin",1904,668
"669",2.11297343672296,"Alexis","Chang",1901,669
"670",3.62145576497232,"Joseph","Cheng",1923,670
"671",1.30145656114718,"Ashley","Smith",1902,671
"672",2.84859143414941,"Joseph","Fischer",1902,672
"673",1.76868565929731,"Grace","Cheng",1916,673
"674",6.06025665126679,"James","Cheng",1915,674
"675",4.62776520295685,"James","Todd",1916,675
"676",6.53305685246587,"Emma","Wolper",1924,676
"677",2.18392903423725,"Sarah","Curry",1914,677
"678",2.6099967066728,"Justin","Wolper",1907,678
"679",2.06528468768511,"Daniel","Avila",1906,679
"680",1.56264755765839,"Christopher","Anderson",1922,680
"681",3.28283074157159,"Joshua","Andersen",1911,681
"682",1.56578507723463,"Brandon","Potter",1925,682
"683",4.46464791512539,"John","Molina",1911,683
"684",0.578431146194836,"Lauren","Potter",1907,684
"685",2.6337287566595,"Jessica","Molina",1908,685
"686",0.2054756547878,"William","Ashenfelter",1918,686
"687",0.410964914056088,"Olivia","Walton",1915,687
"688",0.81136497809304,"Justin","Brady",1924,688
"689",0.915776024043442,"Rachel","Williams",1914,689
"690",2.07859763523142,"John","Todd",1923,690
"691",3.54209977092629,"William","Smyth",1911,691
"692",5.76341426551734,"Joshua","Walton",1921,692
"693",4.19298299082126,"Joshua","Anderson",1906,693
"694",4.7384132032174,"Emily","Anderson",1914,694
"695",1.26908740705109,"Jessica","Johnson",1925,695
"696",2.62233040026423,"Alexis","Brady",1901,696
"697",0.782902560512904,"Michael","Brady",1923,697
"698",0.800861712181232,"Michael","Avila",1901,698
"699",3.08992878907943,"Hannah","Campos",1904,699
"700",-0.837850658074729,"Megan","Sherman",1915,700
"701",7.01411868709086,"Olivia","Smyth",1918,701
"702",3.29770430987932,"Daniel","Ashenfelter",1906,702
"703",1.94573569598635,"Matthew","Goodwin",1904,703
"704",3.09603305892908,"Victoria","Molina",1908,704
"705",2.02257904580028,"Jacob","Chang",1916,705
"706",3.8106510846785,"Michael","Goodwin",1910,706
"707",0.564790548674688,"Ashley","Cheng",1909,707
"708",3.781757769855,"Anthony","Brady",1913,708
"709",4.20654546587727,"Kayla","Wolper",1914,709
"710",3.08468124194672,"Andrew","Avila",1914,710
"711",-1.72043803645724,"Alexander","Potter",1920,711
"712",1.56574124377054,"Zachary","Anderson",1905,712
"713",1.17094840120257,"David","Sherman",1907,713
"714",2.1227695317843,"Emma","Campos",1905,714
"715",4.21132523491863,"Madison","Smith",1923,715
"716",0.385686727661704,"Brandon","Anderson",1919,716
"717",3.82958688855678,"Taylor","Smyth",1903,717
"718",1.77546001418812,"Elizabeth","Chang",1922,718
"719",1.72333005858154,"Madison","Ashenfelter",1902,719
"720",1.39223066287294,"Jacob","Williams",1913,720
"721",1.70902765210479,"Sarah","Anderson",1922,721
"722",-0.461567005868101,"Andrew","Ashenfelter",1920,722
"723",-0.11960274750962,"Kayla","Chang",1922,723
"724",2.23034071006013,"Hannah","Smyth",1905,724
"725",-1.39685358090965,"Kayla","Avila",1906,725
"726",2.2419485782361,"Andrew","Williams",1906,726
"727",2.72118492013701,"Daniel","Wolper",1921,727
"728",3.62518470572398,"Alexis","Christensen",1917,728
"729",3.29010650492075,"James","Todd",1907,729
"730",4.73413572101328,"David","Andersen",1912,730
"731",2.14647736053293,"Taylor","Campos",1918,731
"732",3.74889944008325,"Matthew","Todd",1914,732
"733",2.97962746717104,"David","Johnson",1925,733
"734",0.628515204753862,"Megan","Sherman",1908,734
"735",1.37315844117346,"Tyler","Potter",1919,735
"736",2.54959709721492,"Alyssa","Williams",1917,736
"737",0.214239209979492,"Elizabeth","Curry",1924,737
"738",2.23676958039186,"Grace","Wolper",1924,738
"739",0.719129679419241,"David","Wolper",1912,739
"740",3.38899434259919,"James","Campos",1912,740
"741",2.54605587452619,"Megan","Sherman",1910,741
"742",5.56719088707814,"Lauren","Webster",1919,742
"743",4.47540980528805,"Justin","Christensen",1907,743
"744",4.23996800422236,"James","Avila",1911,744
"745",-0.297409801975805,"Kayla","Webster",1905,745
"746",0.0392878053336241,"Daniel","Christensen",1920,746
"747",0.181195507137304,"Justin","Walton",1915,747
"748",2.57332901866451,"Ryan","Chang",1914,748
"749",4.56483581970013,"Madison","Campos",1901,749
"750",2.02620041814739,"Alyssa","Christensen",1911,750
"751",3.45232227486351,"Michael","Williams",1922,751
"752",4.1339993687176,"Alyssa","Christensen",1911,752
"753",4.72935368303972,"Michael","Smyth",1915,753
"754",4.87337310565527,"Olivia","Johnson",1924,754
"755",4.88109796884742,"James","Johnson",1917,755
"756",-0.0690433478963821,"John","Anderson",1913,756
"757",0.563916819640547,"Alyssa","Cheng",1912,757
"758",2.04968847152555,"Michael","Webster",1913,758
"759",2.13376844538238,"William","Johnson",1912,759
"760",4.25992899989642,"Sarah","Ashenfelter",1920,760
"761",4.42016688307535,"Tyler","Andersen",1907,761
"762",5.26199569668087,"Meghan","Avila",1915,762
"763",3.11907913488413,"Megan","Mullins",1917,763
"764",2.52722010529815,"Ryan","Potter",1901,764
"765",1.18156075525195,"William","Anderson",1918,765
"766",-0.730656184139466,"Hannah","Johnson",1918,766
"767",2.73070866954436,"Grace","Potter",1914,767
"768",0.390148018194233,"Hannah","Anderson",1900,768
"769",4.66613604041749,"Sarah","Todd",1924,769
"770",2.84106132547993,"Grace","Cheng",1916,770
"771",4.2519278533978,"Brandon","Todd",1918,771
"772",4.53721111858717,"Alexis","Smyth",1913,772
"773",-0.728349888452967,"Alexander","Fischer",1913,773
"774",3.15083799886668,"Joshua","Brady",1900,774
"775",2.08654781826771,"Elizabeth","Molina",1916,775
"776",2.614071654476,"Jessica","Sherman",1902,776
"777",7.74031107822037,"Matthew","Johnson",1905,777
"778",4.41141566185589,"Joshua","Smith",1901,778
"779",3.27442228070315,"Alyssa","Potter",1917,779
"780",0.635016410133391,"Jessica","Sherman",1922,780
"781",2.54879309040084,"Emma","Avila",1911,781
"782",0.0996262833458026,"Ryan","Campos",1905,782
"783",2.27205117112807,"Anthony","Chang",1904,783
"784",2.14326747283606,"Meghan","Avila",1920,784
"785",1.75036443285607,"John","Sherman",1915,785
"786",2.09442205956583,"Lauren","Molina",1918,786
"787",2.76562938273546,"William","Ashenfelter",1906,787
"788",-0.382920135259689,"Ashley","Potter",1915,788
"789",2.33601324514291,"Daniel","Goodwin",1910,789
"790",0.786586266934451,"Jacob","Andersen",1907,790
"791",-0.430118571293642,"Emily","Molina",1924,791
"792",3.3886426286135,"James","Campos",1906,792
"793",-2.0034095406432,"Taylor","Sherman",1913,793
"794",-0.311460847266099,"William","Christensen",1906,794
"795",1.55060461682769,"John","Walton",1903,795
"796",2.21742445700337,"Nicholas","Avila",1904,796
"797",2.70808215694597,"Zachary","Potter",1924,797
"798",2.36188500188409,"Michael","Williams",1905,798
"799",3.74260922166164,"Matthew","Curry",1901,799
"800",0.403364338515118,"Rachel","Johnson",1912,800
"801",0.949282919978743,"James","Johnson",1906,801
"802",1.52022323271908,"Meghan","Ashenfelter",1906,802
"803",0.355785746080079,"Meghan","Webster",1924,803
"804",5.88891820246462,"Matthew","Campos",1915,804
"805",1.93991822006776,"Emma","Johnson",1924,805
"806",2.14377314716291,"Meghan","Smyth",1916,806
"807",0.808866518474943,"Tyler","Campos",1917,807
"808",3.03556877188726,"Emily","Ashenfelter",1924,808
"809",3.5149388386224,"Alexis","Cheng",1916,809
"810",3.54864895442847,"Zachary","Brady",1917,810
"811",6.94069101061519,"Lauren","Webster",1917,811
"812",-1.33868531775408,"Emma","Walton",1924,812
"813",1.9286956555444,"Joseph","Curry",1920,813
"814",1.7905083188047,"Christopher","Avila",1924,814
"815",1.48167591261861,"Lauren","Sherman",1911,815
"816",3.11046089785354,"Rachel","Goodwin",1911,816
"817",2.76438433431513,"Ryan","Christensen",1924,817
"818",2.50899704474512,"Kayla","Campos",1922,818
"819",1.97972969472749,"Anthony","Johnson",1916,819
"820",0.101956329281708,"Meghan","Sherman",1917,820
"821",5.10220166443935,"Hannah","Smith",1907,821
"822",3.82292231149395,"Anthony","Ashenfelter",1916,822
"823",2.38038499972869,"Victoria","Mullins",1904,823
"824",1.91133270372599,"Anthony","Potter",1919,824
"825",2.30210271219991,"Matthew","Cheng",1902,825
"826",1.05676777977103,"Megan","Webster",1910,826
"827",2.91602406841582,"Michael","Cheng",1923,827
"828",1.07115580937114,"Meghan","Anderson",1925,828
"829",-0.0101107430819372,"Madison","Fischer",1905,829
"830",2.91444446904906,"Zachary","Avila",1908,830
"831",3.5354133611032,"Ashley","Todd",1910,831
"832",3.79340208482874,"Samantha","Sherman",1916,832
"833",1.50180471761024,"Nicholas","Smith",1922,833
"834",7.21148333704859,"Kayla","Campos",1907,834
"835",3.85981215685065,"Rachel","Anderson",1912,835
"836",1.18660131543268,"Alyssa","Avila",1920,836
"837",2.59212274594621,"Samantha","Molina",1921,837
"838",2.07975497713826,"Ashley","Johnson",1918,838
"839",1.70212793580531,"Michael","Brady",1906,839
"840",6.17933817802971,"Grace","Avila",1904,840
"841",-2.12425963776306,"Brandon","Andersen",1915,841
"842",2.89681075970967,"Ashley","Wolper",1906,842
"843",2.81566467889782,"Andrew","Chang",1918,843
"844",3.35507715656019,"Joshua","Todd",1910,844
"845",2.17167168709653,"Elizabeth","Avila",1918,845
"846",-0.329693813752502,"Jessica","Molina",1906,846
"847",1.89251728486995,"Nicholas","Goodwin",1900,847
"848",4.08782102323169,"Megan","Molina",1922,848
"849",1.52354497880242,"Victoria","Brady",1909,849
"850",2.31139975463348,"Alexis","Mullins",1905,850
"851",3.67798162862686,"Matthew","Avila",1912,851
"852",2.06145788072187,"Joseph","Johnson",1911,852
"853",2.25859935210226,"Daniel","Wolper",1921,853
"854",0.220593515042139,"Alyssa","Mullins",1922,854
"855",-1.26097481762242,"Christopher","Molina",1913,855
"856",1.86433554825399,"William","Fischer",1900,856
"857",-1.39676604022685,"Ryan","Smyth",1905,857
"858",4.38830031936261,"Kayla","Christensen",1907,858
"859",-1.13129715403006,"Daniel","Johnson",1911,859
"860",2.491644838296,"Andrew","Wolper",1918,860
"861",1.04923169294823,"Matthew","Smith",1901,861
"862",3.64996924747105,"Rachel","Fischer",1916,862
"863",8.57893490418471,"James","Chang",1921,863
"864",0.188331389933498,"Ryan","Avila",1915,864
"865",3.59153911295163,"Alyssa","Andersen",1907,865
"866",3.30794832300031,"Alexander","Wolper",1924,866
"867",2.46121676942357,"Ryan","Curry",1902,867
"868",2.99206002430868,"Lauren","Johnson",1912,868
"869",-0.773302918984476,"William","Curry",1910,869
"870",-0.920242411187189,"Alyssa","Johnson",1921,870
"871",3.02472809732645,"Ryan","Brady",1912,871
"872",2.46701490494416,"Kayla","Curry",1918,872
"873",4.03054351520905,"Michael","Williams",1909,873
"874",1.55677921155739,"Samantha","Christensen",1904,874
"875",1.45192572613845,"Sarah","Cheng",1924,875
"876",3.55830600667558,"Alyssa","Avila",1917,876
"877",5.0886859840161,"Daniel","Williams",1902,877
"878",1.35421661351697,"Justin","Christensen",1914,878
"879",2.14938837475781,"Alyssa","Avila",1904,879
"880",6.78630845573019,"Alexis","Walton",1900,880
"881",-0.757308163311864,"James","Andersen",1913,881
"882",2.90849677642907,"Ryan","Goodwin",1925,882
"883",2.49790438635855,"Emily","Curry",1924,883
"884",-0.182486028491712,"James","Wolper",1908,884
"885",0.412434519180386,"Olivia","Chang",1915,885
"886",2.92075890343928,"Lauren","Curry",1924,886
"887",4.36803804234153,"Lauren","Williams",1924,887
"888",-0.337159003708607,"Joseph","Smyth",1913,888
"889",3.60841933516742,"Brandon","Andersen",1904,889
"890",2.95125649833858,"Meghan","Williams",1922,890
"891",0.985043261873143,"Rachel","Johnson",1906,891
"892",0.769769859057503,"Nicholas","Smith",1904,892
"893",6.79434263751864,"Victoria","Fischer",1917,893
"894",2.43608671614683,"Tyler","Christensen",1921,894
"895",2.95855138365044,"Hannah","Johnson",1915,895
"896",-0.354709357538849,"Alyssa","Andersen",1917,896
"897",-1.29430250813064,"Alyssa","Anderson",1901,897
"898",0.757655628221293,"Jacob","Sherman",1910,898
"899",2.81608076043661,"Tyler","Anderson",1923,899
"900",3.11204911851898,"Daniel","Johnson",1924,900
"901",1.1133472989146,"James","Andersen",1910,901
"902",3.98336272543181,"John","Sherman",1904,902
"903",0.0906674288665359,"Elizabeth","Webster",1902,903
"904",0.780014277298185,"Elizabeth","Wolper",1925,904
"905",5.92028019307798,"Taylor","Ashenfelter",1914,905
"906",1.99515823625702,"Anthony","Cheng",1900,906
"907",0.845945168652891,"Alexander","Smyth",1920,907
"908",4.63464728866448,"Lauren","Williams",1912,908
"909",2.33868245334392,"Alexander","Johnson",1920,909
"910",4.48090357957416,"Jessica","Mullins",1915,910
"911",-3.47001156259443,"Tyler","Campos",1903,911
"912",6.21047514536963,"Taylor","Fischer",1904,912
"913",6.34614797152053,"Tyler","Campos",1904,913
"914",0.690304334533876,"Alexander","Avila",1917,914
"915",2.08295801040089,"James","Todd",1906,915
"916",0.370546760347701,"Victoria","Walton",1924,916
"917",2.31009012246166,"Meghan","Curry",1916,917
"918",4.10474519608806,"Rachel","Curry",1908,918
"919",-0.869701389338974,"Meghan","Avila",1907,919
"920",6.59655982443479,"Matthew","Fischer",1918,920
"921",4.66867221921488,"Sarah","Walton",1923,921
"922",1.61976855781782,"Anthony","Johnson",1909,922
"923",2.1037890332822,"Tyler","Goodwin",1917,923
"924",2.21557489991478,"Olivia","Johnson",1919,924
"925",2.08641233479616,"Samantha","Williams",1916,925
"926",1.3866920834122,"Megan","Goodwin",1915,926
"927",6.17255807897934,"Nicholas","Goodwin",1911,927
"928",-1.87525040409838,"Alexander","Molina",1901,928
"929",1.85448425119479,"Nicholas","Smith",1913,929
"930",6.8900282090416,"Samantha","Potter",1916,930
"931",4.60046883872949,"Hannah","Molina",1913,931
"932",4.16785522707999,"Alyssa","Curry",1913,932
"933",6.48242063301549,"Madison","Curry",1922,933
"934",0.269264828485909,"Joseph","Anderson",1913,934
"935",1.35642586622035,"Emily","Walton",1900,935
"936",3.56380559870239,"Olivia","Brady",1923,936
"937",1.79467704555941,"Rachel","Christensen",1904,937
"938",2.46316950594071,"Joseph","Potter",1907,938
"939",3.29299574397058,"Christopher","Anderson",1912,939
"940",3.7451579992163,"Grace","Wolper",1912,940
"941",6.60286367565321,"Madison","Christensen",1920,941
"942",3.97069560355059,"Megan","Todd",1924,942
"943",3.31777669718612,"Joseph","Webster",1914,943
"944",1.6874363787047,"Hannah","Cheng",1925,944
"945",4.24900385948997,"Hannah","Ashenfelter",1907,945
"946",-0.796066074499652,"Grace","Cheng",1909,946
"947",4.12594271078813,"Brandon","Smyth",1916,947
"948",0.755833337404761,"Olivia","Walton",1918,948
"949",3.35215488685456,"Emma","Goodwin",1923,949
"950",0.613768345474494,"David","Avila",1922,950
"951",0.239766298490359,"Michael","Anderson",1902,951
"952",3.79893498906543,"Matthew","Goodwin",1903,952
"953",-1.44441230426124,"Samantha","Smyth",1917,953
"954",0.155831247276617,"Ashley","Williams",1900,954
"955",-0.0355442675363076,"Zachary","Avila",1920,955
"956",5.83035375165418,"Alexander","Christensen",1915,956
"957",2.71126721783848,"Justin","Potter",1918,957
"958",0.131192548888324,"Anthony","Sherman",1912,958
"959",3.98863383283888,"Alexander","Johnson",1911,959
"960",4.11553530099917,"Emily","Webster",1913,960
"961",0.639607004724752,"Victoria","Brady",1907,961
"962",2.43230541260648,"Meghan","Ashenfelter",1910,962
"963",2.06795015626415,"Andrew","Mullins",1923,963
"964",3.34081046000561,"William","Chang",1902,964
"965",-1.66988877040717,"Olivia","Johnson",1915,965
"966",5.01742610145676,"Alexander","Webster",1924,966
"967",4.97071101052807,"Ryan","Goodwin",1918,967
"968",2.02264243462734,"David","Curry",1901,968
"969",4.13249018682196,"Alexis","Goodwin",1923,969
"970",2.63097990934997,"Kayla","Walton",1904,970
"971",1.57331836730798,"Matthew","Webster",1921,971
"972",0.516578588949681,"Alexis","Potter",1905,972
"973",3.03596382706855,"Kayla","Fischer",1917,973
"974",1.74434301494642,"Jessica","Christensen",1907,974
"975",2.87474125129349,"Joseph","Wolper",1901,975
"976",3.5285633767418,"Daniel","Webster",1918,976
"977",1.58196449630874,"Taylor","Mullins",1925,977
"978",4.37641627704198,"Hannah","Potter",1918,978
"979",1.33462913720086,"Madison","Ashenfelter",1909,979
"980",0.999849353516063,"James","Fischer",1908,980
"981",3.55750802919266,"Rachel","Wolper",1917,981
"982",-0.388614514264008,"Taylor","Goodwin",1917,982
"983",6.89833645293964,"Anthony","Campos",1903,983
"984",1.1719999430287,"Matthew","Todd",1921,984
"985",4.11449290357544,"Ashley","Avila",1903,985
"986",1.80126336379356,"Ryan","Brady",1901,986
"987",-1.00342074121415,"John","Mullins",1909,987
"988",0.260400265966942,"Jessica","Andersen",1905,988
"989",1.32549385389336,"Madison","Avila",1901,989
"990",0.253891266306115,"Alyssa","Smith",1913,990
"991",0.129324469061508,"Joseph","Potter",1911,991
"992",4.96417238455794,"Anthony","Brady",1925,992
"993",2.27260353026403,"Emily","Webster",1909,993
"994",3.81718566204117,"Zachary","Todd",1916,994
"995",-0.865323041968584,"William","Fischer",1918,995
"996",4.34241661180372,"Rachel","Walton",1907,996
"997",-3.04341207558269,"Grace","Webster",1919,997
"998",2.08524516976533,"Samantha","Walton",1925,998
"999",3.04779908868595,"Hannah","Sherman",1917,999
"1000",-0.469054267528758,"Michael","Ashenfelter",1923,1000
