"","y","first","last","year","id_y"
"106",6.13241860090312,"Tyler","Anderson",1913,106
"107",-2.66752415305308,"Victoria","Smyth",1921,107
"108",1.72693892961206,"Michael","Avila",1911,108
"109",1.96890883788144,"Emily","Anderson",1914,109
"110",-0.296935807406149,"Lauren","Avila",1924,110
"111",4.42850746341687,"Alexis","Brady",1918,111
"112",4.13470140260828,"Taylor","Chang",1924,112
"113",2.33071511796964,"Hannah","Campos",1924,113
"114",2.06830846145967,"Emily","Fischer",1907,114
"115",2.75763306058635,"Samantha","Ashenfelter",1901,115
"116",2.29281514432609,"Tyler","Walton",1902,116
"117",1.95003870144347,"Matthew","Curry",1923,117
"118",2.40603711520369,"Brandon","Christensen",1901,118
"119",3.65242749311665,"Zachary","Molina",1903,119
"120",2.507753713719,"David","Webster",1920,120
"121",0.60480755582553,"Brandon","Webster",1917,121
"122",1.91836642867591,"Emma","Anderson",1910,122
"123",-2.20609647566776,"David","Potter",1923,123
"124",4.87258587905391,"Ryan","Brady",1900,124
"125",1.05441279386556,"Lauren","Goodwin",1908,125
"126",1.72639609074227,"Grace","Anderson",1922,126
"127",4.55475212353532,"Zachary","Christensen",1920,127
"128",0.290980417880625,"Olivia","Avila",1903,128
"129",0.323034996411266,"Michael","Sherman",1918,129
"130",4.26526499160345,"Hannah","Smyth",1924,130
"131",-0.0777968058457108,"Emma","Mullins",1904,131
"132",2.19746092410828,"Lauren","Wolper",1918,132
"133",3.44399597316621,"William","Potter",1920,133
"134",5.25675218205106,"Elizabeth","Avila",1904,134
"135",3.23248361007711,"Christopher","Goodwin",1918,135
"136",-2.04397203688755,"Joseph","Fischer",1907,136
"137",0.581748394159727,"William","Webster",1903,137
"138",0.713148632997682,"Victoria","Smyth",1914,138
"139",4.83018174966358,"Madison","Fischer",1905,139
"140",0.479255721831822,"Joseph","Potter",1917,140
"141",3.8215566409961,"Emily","Mullins",1914,141
"142",6.16608013406158,"Joshua","Christensen",1909,142
"143",2.88776121075588,"Anthony","Andersen",1902,143
"144",3.86246403105573,"Joshua","Todd",1922,144
"145",3.44663774209485,"Sarah","Todd",1900,145
"146",2.12336271514167,"Hannah","Todd",1924,146
"147",1.44967356335568,"William","Christensen",1904,147
"148",5.04453150033081,"Samantha","Christensen",1910,148
"149",2.22267521405619,"Victoria","Cheng",1919,149
"150",2.91769042237434,"Jacob","Chang",1920,150
"151",2.58595739221706,"Lauren","Webster",1923,151
"152",3.26035773716652,"Brandon","Brady",1909,152
"153",3.44941878713384,"Joseph","Anderson",1915,153
"154",-2.28010717589041,"Joshua","Walton",1910,154
"155",-0.866404655346837,"Michael","Chang",1912,155
"156",2.07893812069364,"Emily","Ashenfelter",1916,156
"157",1.30999580772289,"Hannah","Curry",1905,157
"158",1.9476398549206,"Tyler","Chang",1914,158
"159",2.20982972276644,"Grace","Todd",1916,159
"160",4.46550229186004,"Victoria","Andersen",1905,160
"161",3.409039621276,"Elizabeth","Webster",1909,161
"162",4.27659162807646,"David","Williams",1914,162
"163",4.40458424161472,"Daniel","Fischer",1907,163
"164",5.90152314771371,"Michael","Todd",1909,164
"165",4.32625848004643,"David","Avila",1909,165
"166",5.08748998093048,"Joshua","Mullins",1921,166
"167",2.21935688376015,"Tyler","Anderson",1922,167
"168",2.56185598388774,"David","Fischer",1903,168
"169",1.02155968776431,"Nicholas","Williams",1902,169
"170",1.03980928824076,"Zachary","Mullins",1911,170
"171",-0.491913004948121,"Michael","Anderson",1905,171
"172",1.50863707457041,"Daniel","Webster",1918,172
"173",0.669364171769096,"Daniel","Curry",1903,173
"174",2.62451384903648,"Grace","Johnson",1916,174
"175",1.02113921418413,"James","Potter",1909,175
"176",3.90419725814957,"Ashley","Brady",1924,176
"177",2.38910713879504,"Christopher","Curry",1922,177
"178",3.39553612177531,"Ryan","Avila",1918,178
"179",3.24490580818119,"Alyssa","Christensen",1920,179
"180",3.86734154894181,"Zachary","Molina",1919,180
"181",-0.159686046453405,"Joshua","Wolper",1913,181
"182",2.68938902081593,"Lauren","Ashenfelter",1902,182
"183",3.12162852742609,"Alyssa","Williams",1919,183
"184",1.73360402166394,"Alexander","Avila",1905,184
"185",3.39037831774422,"Samantha","Avila",1905,185
"186",0.161910543109305,"Joseph","Brady",1905,186
"187",0.51473119017173,"Madison","Molina",1925,187
"188",2.36770931351921,"Justin","Goodwin",1905,188
"189",2.08658305054245,"Victoria","Sherman",1917,189
"190",0.568850618144528,"Matthew","Potter",1925,190
"191",1.95183870653224,"Grace","Ashenfelter",1923,191
"192",6.22097703501889,"Victoria","Sherman",1906,192
"193",1.58399692735531,"Ryan","Wolper",1906,193
"194",0.929096241576729,"Christopher","Anderson",1910,194
"195",3.38831654091744,"Madison","Cheng",1924,195
"196",-2.51035141161963,"Ryan","Johnson",1914,196
"197",1.62461785090634,"Sarah","Chang",1900,197
"198",1.5992880417997,"Emily","Williams",1919,198
"199",-2.42109851118239,"Samantha","Potter",1913,199
"200",3.15966247959132,"Andrew","Christensen",1907,200
"201",3.81270227268643,"Zachary","Johnson",1910,201
"202",2.06105202670245,"Samantha","Williams",1910,202
"203",2.72502837464845,"Meghan","Molina",1914,203
"204",2.04289037897497,"Matthew","Williams",1900,204
"205",-0.457290501615325,"Alexander","Anderson",1917,205
"206",4.53769151663601,"Victoria","Anderson",1906,206
"207",2.71648878687948,"William","Christensen",1903,207
"208",1.22680011183173,"Brandon","Curry",1909,208
"209",-1.4528681072029,"Tyler","Williams",1910,209
"210",1.17784062436426,"Matthew","Chang",1913,210
"211",0.91143848556274,"Elizabeth","Webster",1904,211
"212",3.78794448151827,"Emma","Chang",1919,212
"213",1.82785001605957,"Jessica","Johnson",1911,213
"214",0.203451686165964,"Elizabeth","Avila",1903,214
"215",0.931191510175477,"Ashley","Walton",1904,215
"216",-0.323354024400797,"Justin","Williams",1914,216
"217",5.36505489518048,"Nicholas","Smyth",1915,217
"218",-0.890791025581385,"William","Williams",1923,218
"219",0.717512755025032,"Taylor","Campos",1902,219
"220",1.99470324512639,"Lauren","Johnson",1903,220
"221",1.44966988814152,"Megan","Mullins",1911,221
"222",4.0360896789272,"William","Chang",1905,222
"223",2.88653330097453,"Michael","Walton",1911,223
"224",-1.50792262199721,"Madison","Campos",1903,224
"225",6.40954718612486,"Sarah","Goodwin",1915,225
"226",3.28246745117752,"Ryan","Mullins",1913,226
"227",4.60785799925882,"Elizabeth","Avila",1918,227
"228",5.24400982184221,"Nicholas","Williams",1902,228
"229",0.957245920850558,"James","Potter",1919,229
"230",3.30756327910276,"Nicholas","Cheng",1917,230
"231",4.70514120917428,"Daniel","Campos",1925,231
"232",4.94404065978669,"Joseph","Sherman",1911,232
"233",3.08573675743403,"Alyssa","Walton",1903,233
"234",2.49568576725145,"Elizabeth","Chang",1924,234
"235",4.64814687337212,"Joshua","Smith",1911,235
"236",3.65612796640431,"Daniel","Avila",1921,236
"237",0.240449254081397,"Anthony","Smith",1901,237
"238",2.9814026847225,"Elizabeth","Williams",1915,238
"239",-1.28948549877707,"Rachel","Goodwin",1923,239
"240",4.91949755737425,"Anthony","Molina",1907,240
"241",2.15843537294312,"Olivia","Smith",1924,241
"242",-0.807942413082121,"Justin","Molina",1909,242
"243",4.48816424210843,"Kayla","Andersen",1924,243
"244",3.30280604055913,"Samantha","Brady",1906,244
"245",3.62770040461418,"Michael","Webster",1919,245
"246",4.49527041221515,"David","Campos",1910,246
"247",2.5740657153905,"Rachel","Campos",1913,247
"248",1.37253053027309,"Ashley","Ashenfelter",1901,248
"249",5.00213231360902,"Megan","Webster",1910,249
"250",3.75207669398365,"Ashley","Brady",1921,250
"251",5.35146378001918,"Jacob","Webster",1904,251
"252",1.16731074782331,"Sarah","Webster",1919,252
"253",-0.950262885470381,"Rachel","Campos",1916,253
"254",-0.0904987560473955,"Meghan","Anderson",1906,254
"255",1.02162399700084,"Jessica","Potter",1913,255
"256",4.99394791650452,"Christopher","Curry",1904,256
"257",2.18390195436535,"Lauren","Potter",1912,257
"258",1.77739523924189,"Justin","Cheng",1908,258
"259",1.5051290624701,"Jacob","Smyth",1924,259
"260",-0.549780649824875,"Christopher","Ashenfelter",1906,260
"261",3.56481079273107,"Jacob","Wolper",1921,261
"262",1.72917082152816,"Tyler","Andersen",1908,262
"263",1.47622565319564,"Samantha","Campos",1902,263
"264",4.98973054756851,"Meghan","Todd",1903,264
"265",4.25183203594887,"Alyssa","Johnson",1907,265
"266",2.65383871563246,"Justin","Brady",1913,266
"267",2.25357984720915,"Emily","Goodwin",1911,267
"268",3.76471809853176,"Jacob","Cheng",1911,268
"269",1.84780390871706,"Jessica","Ashenfelter",1903,269
"270",3.39987188195822,"Taylor","Smyth",1912,270
"271",2.10377762873761,"Anthony","Williams",1914,271
"272",1.09663708799339,"Matthew","Webster",1919,272
"273",1.54074164139071,"Victoria","Potter",1907,273
"274",-1.48343428902685,"Jacob","Chang",1924,274
"275",1.81396678046742,"Rachel","Smith",1911,275
"276",3.09612218429337,"Emily","Johnson",1913,276
"277",3.3712754513002,"Lauren","Cheng",1908,277
"278",4.06557126443989,"Justin","Ashenfelter",1903,278
"279",3.71751134891477,"Jessica","Goodwin",1910,279
"280",-0.853387702317634,"Hannah","Molina",1925,280
"281",-1.48916514417354,"Alexis","Campos",1922,281
"282",1.71951196676735,"Andrew","Walton",1907,282
"283",2.23862255846224,"Victoria","Goodwin",1915,283
"284",2.56709265476844,"Alyssa","Avila",1907,284
"285",1.02222284785743,"Samantha","Cheng",1903,285
"286",2.55845238392713,"William","Ashenfelter",1904,286
"287",-2.17809978948446,"Andrew","Walton",1912,287
"288",1.31934087893648,"Victoria","Sherman",1910,288
"289",-1.51251239957011,"Michael","Anderson",1925,289
"290",4.64659938182378,"Matthew","Goodwin",1900,290
"291",2.44714320179013,"Alyssa","Williams",1907,291
"292",0.239824374676259,"Samantha","Smith",1922,292
"293",5.09823720480153,"Sarah","Campos",1905,293
"294",1.33521871624701,"Tyler","Chang",1915,294
"295",3.4280569025334,"Emily","Goodwin",1920,295
"296",-0.0254159256902191,"Ryan","Walton",1911,296
"297",2.73104236002231,"Justin","Smith",1907,297
"298",2.69096256961653,"Lauren","Cheng",1916,298
"299",1.92097017648506,"Joshua","Brady",1902,299
"300",3.62880894662271,"Michael","Avila",1917,300
"301",1.8138383098612,"Samantha","Smith",1915,301
"302",1.8777524883944,"Nicholas","Chang",1900,302
"303",0.576505088585935,"Samantha","Goodwin",1908,303
"304",5.91019083634103,"Olivia","Fischer",1920,304
"305",3.73982987947357,"Emily","Cheng",1921,305
"306",2.79656102125225,"James","Chang",1908,306
"307",1.88128252224465,"Andrew","Curry",1907,307
"308",4.61835599428455,"Tyler","Curry",1900,308
"309",-0.460453680996914,"Alyssa","Smyth",1907,309
"310",-0.702737910313198,"David","Christensen",1921,310
"311",1.07939079629764,"Victoria","Andersen",1922,311
"312",6.37870629064754,"Michael","Fischer",1923,312
"313",3.99652021639714,"Emma","Cheng",1917,313
"314",-1.22902583806928,"Joseph","Andersen",1909,314
"315",2.67738515181979,"Justin","Christensen",1924,315
"316",2.57236253993818,"Justin","Webster",1907,316
"317",-0.951248859815343,"Grace","Cheng",1911,317
"318",5.45308437631929,"Alyssa","Potter",1913,318
"319",2.97466465540103,"Jacob","Curry",1901,319
"320",-0.0791243448754488,"Olivia","Molina",1904,320
"321",4.10150385725887,"Michael","Goodwin",1916,321
"322",4.19558880233563,"Sarah","Andersen",1917,322
"323",4.66407146306275,"Zachary","Christensen",1910,323
"324",0.328419339396852,"James","Andersen",1921,324
"325",1.46305274833978,"Grace","Smyth",1914,325
"326",1.30714479982128,"Emily","Avila",1901,326
"327",-1.47239618513805,"Joshua","Brady",1910,327
"328",2.05737826287216,"Michael","Todd",1903,328
"329",0.843352538946657,"Emily","Molina",1902,329
"330",4.55315898669032,"John","Williams",1900,330
"331",2.50044866362019,"Matthew","Brady",1925,331
"332",4.14991584894749,"Tyler","Avila",1905,332
"333",3.17735900475896,"Kayla","Chang",1906,333
"334",4.42660426903408,"Olivia","Fischer",1910,334
"335",5.20965667700652,"Ashley","Smith",1923,335
"336",3.47791412464264,"Brandon","Anderson",1908,336
"337",2.94563252642042,"William","Todd",1920,337
"338",2.72977920553446,"Jacob","Fischer",1903,338
"339",3.26035843434662,"Christopher","Johnson",1904,339
"340",3.551418446498,"Jacob","Curry",1923,340
"341",3.69494305240966,"Ashley","Campos",1917,341
"342",2.39566770184214,"Megan","Campos",1904,342
"343",4.80276190287316,"Brandon","Mullins",1903,343
"344",2.27873912725315,"Zachary","Williams",1911,344
"345",3.93832074669357,"Christopher","Williams",1921,345
"346",2.57748989853861,"Taylor","Avila",1923,346
"347",1.5689559646883,"Alexis","Potter",1910,347
"348",2.76047679732176,"Michael","Andersen",1918,348
"349",3.11795178387761,"Jacob","Andersen",1912,349
"350",0.836244819522858,"Lauren","Sherman",1901,350
"351",4.07185922203885,"Lauren","Potter",1914,351
"352",2.51473500982766,"Emily","Todd",1907,352
"353",6.16909646012811,"Jacob","Johnson",1906,353
"354",1.94142834573376,"Christopher","Smyth",1920,354
"355",4.35616210972416,"Megan","Walton",1902,355
"356",0.203804980389863,"Brandon","Christensen",1913,356
"357",0.952772537429708,"Justin","Fischer",1919,357
"358",3.33641544102346,"Joshua","Brady",1902,358
"359",0.744935078866635,"Megan","Mullins",1923,359
"360",-0.614462020716151,"Alyssa","Christensen",1905,360
"361",2.68854903205071,"Emily","Curry",1920,361
"362",2.96821723332177,"Matthew","Brady",1912,362
"363",-0.530722283652144,"Elizabeth","Molina",1910,363
"364",4.29557677888244,"Rachel","Walton",1914,364
"365",1.85020868380836,"Meghan","Sherman",1907,365
"366",-0.729837103981527,"Lauren","Williams",1914,366
"367",-0.671003043801708,"Alexis","Campos",1925,367
"368",-0.551779264230664,"Joseph","Ashenfelter",1910,368
"369",1.7809850362763,"Justin","Potter",1911,369
"370",3.36539076283298,"Meghan","Sherman",1913,370
"371",1.98181203155501,"Andrew","Potter",1921,371
"372",2.63756619450048,"James","Anderson",1918,372
"373",-0.191245703017752,"Brandon","Smyth",1916,373
"374",2.03264158955213,"Alyssa","Ashenfelter",1916,374
"375",2.85597269267835,"Justin","Christensen",1917,375
"376",3.55317976382625,"Grace","Andersen",1913,376
"377",0.745312677443103,"Jacob","Potter",1915,377
"378",3.89223924484844,"Rachel","Webster",1920,378
"379",1.22165601125315,"Olivia","Molina",1924,379
"380",6.68644470824034,"Ryan","Smith",1924,380
"381",1.08823102307191,"Nicholas","Williams",1916,381
"382",5.6599337829891,"John","Smyth",1906,382
"383",2.63121673323362,"Elizabeth","Andersen",1913,383
"384",2.18793242775171,"Tyler","Campos",1902,384
"385",1.19119924124505,"Madison","Williams",1917,385
"386",5.9536865125707,"Madison","Goodwin",1914,386
"387",0.67988410990602,"David","Brady",1923,387
"388",2.81784281059487,"Grace","Sherman",1920,388
"389",3.03897884527696,"Rachel","Todd",1916,389
"390",0.848122895707188,"Ryan","Potter",1913,390
"391",3.99630017720251,"Jessica","Cheng",1915,391
"392",-2.12150999022958,"Joseph","Johnson",1909,392
"393",1.41832529692023,"Alexis","Smith",1911,393
"394",-0.732421201677555,"David","Webster",1907,394
"395",-0.459317293158636,"Sarah","Todd",1903,395
"396",2.20380959112725,"Jessica","Goodwin",1919,396
"397",4.47484496597709,"Grace","Brady",1902,397
"398",3.21895686635875,"Christopher","Sherman",1908,398
"399",5.92499380072493,"Alexander","Avila",1912,399
"400",2.58665350645607,"Meghan","Webster",1915,400
"401",-1.33894400213218,"Victoria","Williams",1920,401
"402",7.71807089687713,"John","Molina",1900,402
"403",0.0102190198090504,"Alexis","Andersen",1925,403
"404",5.55136197832931,"Hannah","Sherman",1907,404
"405",1.23721201224207,"Alexander","Goodwin",1922,405
"406",4.40007510863056,"James","Webster",1924,406
"407",3.13551629974564,"Megan","Cheng",1921,407
"408",1.00405237130553,"Jacob","Mullins",1907,408
"409",2.44367184799552,"Elizabeth","Webster",1903,409
"410",2.03913278672946,"Madison","Potter",1901,410
"411",5.68645362079526,"Ryan","Campos",1918,411
"412",1.82095858175838,"Grace","Chang",1918,412
"413",-0.064834245183409,"Emma","Walton",1918,413
"414",0.205874818011902,"Meghan","Campos",1915,414
"415",0.93710739297472,"Andrew","Smyth",1905,415
"416",5.26218643464084,"Grace","Campos",1921,416
"417",0.181643008394404,"Madison","Brady",1911,417
"418",5.04557346388943,"Hannah","Sherman",1915,418
"419",0.517544799877566,"Zachary","Smith",1902,419
"420",0.957140159959812,"Matthew","Anderson",1904,420
"421",0.851699205772714,"Lauren","Goodwin",1910,421
"422",4.55574674634176,"Grace","Sherman",1913,422
"423",4.08264428115287,"Alexander","Webster",1906,423
"424",-0.354270922059677,"David","Chang",1902,424
"425",4.41053865683126,"Meghan","Sherman",1909,425
"426",6.98214066508443,"Samantha","Smith",1924,426
"427",0.0331745249512465,"James","Williams",1918,427
"428",3.18454263588257,"Kayla","Cheng",1900,428
"429",6.53413225636733,"Daniel","Chang",1900,429
"430",-0.0515308839745876,"Madison","Sherman",1900,430
"431",1.20307059570468,"Emily","Webster",1911,431
"432",0.0298563058607697,"Michael","Smyth",1922,432
"433",4.14586282968743,"Grace","Potter",1917,433
"434",1.95503438353268,"Tyler","Mullins",1925,434
"435",5.02873815271601,"Andrew","Molina",1922,435
"436",2.51803758909875,"Jessica","Fischer",1904,436
"437",5.83007422371494,"Rachel","Ashenfelter",1919,437
"438",1.85984175514216,"Joseph","Webster",1921,438
"439",2.08577180555336,"Zachary","Fischer",1914,439
"440",-0.423344879039183,"Ashley","Williams",1913,440
"441",3.81726850150931,"Tyler","Campos",1924,441
"442",0.443983220207057,"Alexis","Williams",1909,442
"443",-0.496186550942849,"Alexis","Sherman",1906,443
"444",3.81684862833953,"David","Potter",1915,444
"445",3.44459524215353,"Jessica","Andersen",1901,445
"446",1.36493734648524,"Andrew","Potter",1922,446
"447",-1.45387649285873,"Hannah","Anderson",1911,447
"448",3.11623311572341,"Sarah","Johnson",1919,448
"449",3.6974107842734,"Emma","Brady",1924,449
"450",0.749942687375863,"Zachary","Smith",1918,450
"451",2.57942837921464,"Lauren","Mullins",1901,451
"452",-0.746749442698727,"Meghan","Campos",1921,452
"453",3.25445145372849,"Victoria","Fischer",1901,453
"454",-0.10201202802748,"Olivia","Mullins",1903,454
"455",-2.25248616945858,"Lauren","Johnson",1910,455
"456",2.54224102089565,"Meghan","Todd",1925,456
"457",0.358769260779697,"Emily","Fischer",1903,457
"458",2.9557768384657,"Elizabeth","Wolper",1902,458
"459",1.41325126735649,"Alexis","Potter",1901,459
"460",0.665010221809658,"Michael","Sherman",1915,460
"461",2.70864230983316,"Anthony","Curry",1920,461
"462",3.87730550479163,"Christopher","Sherman",1907,462
"463",5.45664067517208,"Justin","Webster",1925,463
"464",5.605536191588,"Lauren","Anderson",1906,464
"465",-1.43922199771911,"Madison","Johnson",1902,465
"466",1.51553788597379,"Ryan","Johnson",1904,466
"467",3.23292132612973,"Hannah","Anderson",1910,467
"468",4.05068961737561,"Victoria","Campos",1925,468
"469",2.07708113589898,"Christopher","Potter",1923,469
"470",2.04349260544391,"Joseph","Webster",1914,470
"471",2.87401303835621,"Jacob","Christensen",1907,471
"472",3.49430963727931,"James","Wolper",1901,472
"473",3.25178602633038,"Kayla","Williams",1912,473
"474",6.65176718176956,"Ashley","Brady",1901,474
"475",1.69140282349599,"Michael","Potter",1921,475
"476",-0.728387949415041,"Ryan","Smyth",1906,476
"477",2.08585577738976,"Zachary","Wolper",1906,477
"478",2.90432997967571,"Tyler","Todd",1908,478
"479",1.90559798169918,"Meghan","Potter",1924,479
"480",1.16509300712262,"Grace","Campos",1900,480
"481",-1.80957823068526,"Brandon","Anderson",1911,481
"482",2.98420814459073,"Elizabeth","Potter",1904,482
"483",0.632984378939509,"Lauren","Webster",1923,483
"484",4.2732747166429,"Emily","Webster",1918,484
"485",1.80375497584923,"Victoria","Johnson",1901,485
"486",2.48509150402392,"Madison","Anderson",1921,486
"487",1.84235860634773,"Alyssa","Cheng",1901,487
"488",1.77730878329913,"Emma","Brady",1902,488
"489",3.06205567009948,"Joseph","Avila",1913,489
"490",3.56616337826114,"Meghan","Potter",1920,490
"491",1.77323652854746,"Kayla","Wolper",1901,491
"492",0.941637237847079,"Lauren","Webster",1925,492
"493",2.59648679877748,"Olivia","Webster",1917,493
"494",1.51263155917135,"Kayla","Webster",1906,494
"495",1.51546235155438,"Joseph","Smith",1921,495
"496",-0.594879181016809,"Hannah","Goodwin",1914,496
"497",0.817692840356487,"Justin","Johnson",1925,497
"498",0.0338628044121098,"Zachary","Christensen",1913,498
"499",3.81707124428889,"Ashley","Williams",1922,499
"500",4.04363118795562,"Emily","Walton",1915,500
"501",-0.354910716001891,"Andrew","Johnson",1904,501
"502",1.93325108707942,"Emily","Todd",1901,502
"503",-3.90947047185416,"Ryan","Molina",1921,503
"504",3.93238731890775,"Emily","Smith",1923,504
"505",2.64986795322933,"Justin","Mullins",1923,505
"506",0.187180137807902,"Matthew","Todd",1904,506
"507",-0.0924578814549203,"Joshua","Anderson",1918,507
"508",-0.257684029113137,"Brandon","Williams",1902,508
"509",3.48045802498056,"Taylor","Fischer",1918,509
"510",6.6490540828181,"Samantha","Goodwin",1918,510
"511",0.177588920336714,"Sarah","Webster",1909,511
"512",2.60292781564879,"Matthew","Campos",1902,512
"513",-0.102496436921739,"Tyler","Walton",1900,513
"514",5.29568624672108,"David","Goodwin",1913,514
"515",-0.353122175255363,"Nicholas","Brady",1921,515
"516",3.71585097370532,"Tyler","Anderson",1922,516
"517",-0.227062571072612,"Anthony","Walton",1906,517
"518",5.92325337734441,"Emily","Ashenfelter",1910,518
"519",2.73221743406669,"Samantha","Avila",1923,519
"520",2.7852068554843,"Taylor","Cheng",1917,520
"521",5.28060085883454,"Michael","Molina",1920,521
"522",2.90273105144615,"Matthew","Goodwin",1908,522
"523",0.467102169482189,"Nicholas","Chang",1919,523
"524",0.127755560353906,"Justin","Christensen",1920,524
"525",2.74523613437652,"Elizabeth","Mullins",1921,525
"526",3.46828262904173,"Kayla","Wolper",1906,526
"527",4.56383017660271,"Andrew","Cheng",1925,527
"528",7.47992185655585,"William","Smith",1902,528
