"","y","first","last","year","id_y"
"531",6.70773955248285,"Megan","Molina",1925,531
"532",1.21142587487729,"Joseph","Curry",1920,532
"533",1.17334508274475,"Emily","Webster",1924,533
"534",-2.04738149418825,"Ashley","Walton",1901,534
"535",2.11647776579444,"Rachel","Smith",1924,535
"536",-1.17235093668252,"Tyler","Andersen",1901,536
"537",1.72343804317437,"Ashley","Smyth",1924,537
"538",2.43958334446352,"Michael","Williams",1916,538
"539",0.580474787384448,"Justin","Mullins",1907,539
"540",3.41734835908388,"Elizabeth","Christensen",1912,540
"541",5.64684796688872,"Alexander","Smith",1907,541
"542",3.51448385094559,"Matthew","Smith",1918,542
"543",6.06405123116857,"Samantha","Brady",1921,543
"544",5.51637806215961,"Megan","Webster",1923,544
"545",1.82432204867405,"Taylor","Molina",1913,545
"546",3.25873663330299,"Michael","Smyth",1911,546
"547",3.85654079459177,"Elizabeth","Andersen",1900,547
"548",3.16080970178772,"Grace","Curry",1900,548
"549",3.73171201803658,"John","Goodwin",1903,549
"550",2.1157276735417,"Samantha","Todd",1903,550
"551",4.48583995788217,"Victoria","Ashenfelter",1913,551
"552",0.787806904897491,"Anthony","Walton",1925,552
"553",0.0297213228550345,"Justin","Campos",1910,553
"554",3.99265889578745,"Kayla","Walton",1925,554
"555",2.57595262976394,"Justin","Wolper",1924,555
"556",1.96439866179492,"Lauren","Christensen",1923,556
"557",2.65103728605833,"Taylor","Smyth",1919,557
"558",3.01562852142356,"Lauren","Molina",1914,558
"559",-0.707938608333452,"Matthew","Mullins",1916,559
"560",1.32051128405071,"Alexis","Sherman",1911,560
"561",2.11558110920756,"Andrew","Molina",1906,561
"562",1.96092307390253,"Lauren","Molina",1905,562
"563",-0.0124198152740003,"Samantha","Johnson",1906,563
"564",-1.08526115544953,"Alexis","Ashenfelter",1900,564
"565",0.96334054099372,"Jessica","Chang",1908,565
"566",2.65863392974864,"Brandon","Todd",1901,566
"567",4.51329027401323,"Victoria","Sherman",1903,567
"568",1.51892192143194,"William","Anderson",1900,568
"569",4.56980942625362,"Samantha","Webster",1907,569
"570",2.95432439107018,"Nicholas","Mullins",1916,570
"571",4.53715841237299,"Daniel","Brady",1914,571
"572",1.27772993811446,"Ryan","Wolper",1922,572
"573",-1.11100547131987,"John","Cheng",1900,573
"574",1.3680709035879,"Alexander","Campos",1912,574
"575",3.52296490162448,"William","Avila",1922,575
"576",4.51067482417155,"Megan","Goodwin",1912,576
"577",4.8665346758778,"Ryan","Molina",1914,577
"578",0.766924763626856,"Rachel","Walton",1909,578
"579",0.0198792520795538,"Rachel","Todd",1914,579
"580",1.30181994768663,"Emma","Avila",1913,580
"581",4.54958332654673,"Samantha","Todd",1921,581
"582",-0.549423917529729,"Alexis","Wolper",1902,582
"583",4.30448564232807,"Michael","Smith",1923,583
"584",3.88290362931305,"Alexis","Chang",1911,584
"585",1.37292230974491,"Grace","Webster",1907,585
"586",0.452009704349427,"Joshua","Potter",1911,586
"587",2.76511824649523,"Daniel","Todd",1909,587
"588",1.43487211219419,"Michael","Webster",1916,588
"589",-1.05446527670265,"Hannah","Todd",1915,589
"590",-0.15750748230063,"Emma","Andersen",1901,590
"591",5.08361281045489,"Sarah","Cheng",1914,591
"592",3.23057899415072,"Elizabeth","Cheng",1912,592
"593",-0.443819020997969,"Daniel","Goodwin",1910,593
"594",0.593190601770033,"Emma","Sherman",1904,594
"595",0.0952790998378379,"Christopher","Mullins",1917,595
"596",0.820935833913951,"Meghan","Campos",1915,596
"597",0.645242259414186,"Ashley","Potter",1902,597
"598",3.5654141311735,"Alexander","Chang",1913,598
"599",-0.594614649439677,"Justin","Smith",1902,599
"600",-0.733931834222875,"Brandon","Cheng",1915,600
"601",2.54599367550383,"Alyssa","Johnson",1920,601
"602",1.62472067012501,"Christopher","Andersen",1913,602
"603",1.30943299156118,"Victoria","Molina",1900,603
"604",-0.0594822719836035,"Megan","Sherman",1916,604
"605",1.38825441680037,"Emma","Chang",1902,605
"606",-1.96631596393022,"Joshua","Sherman",1923,606
"607",0.599957882090123,"Alyssa","Christensen",1916,607
"608",1.08281449418168,"Daniel","Mullins",1908,608
"609",2.40091651941791,"Elizabeth","Wolper",1909,609
"610",-1.0731450515557,"Joseph","Brady",1900,610
"611",-1.38157191087869,"Tyler","Mullins",1904,611
"612",1.79241941800955,"Samantha","Christensen",1906,612
"613",0.489532806922764,"Daniel","Webster",1914,613
"614",2.1276813805954,"Nicholas","Brady",1907,614
"615",-0.690779908067217,"Matthew","Molina",1913,615
"616",0.785092048887223,"Joseph","Potter",1919,616
"617",3.74568443174773,"Anthony","Chang",1915,617
"618",1.3746030457942,"Taylor","Johnson",1919,618
"619",5.08165866458039,"Hannah","Smyth",1906,619
"620",4.57832587181501,"Zachary","Chang",1901,620
"621",4.31172988538782,"Taylor","Christensen",1907,621
"622",4.46036112053874,"Alyssa","Anderson",1921,622
"623",2.12974271942506,"Joseph","Andersen",1910,623
"624",1.92670823220212,"Sarah","Walton",1900,624
"625",-1.21126604173857,"Matthew","Goodwin",1917,625
"626",3.2141541243839,"Emma","Andersen",1918,626
"627",3.19688776690017,"Joshua","Molina",1920,627
"628",2.20408610151469,"Emily","Potter",1916,628
"629",2.24145668984076,"Emma","Brady",1913,629
"630",0.987745876858382,"Lauren","Andersen",1922,630
"631",0.531061812058297,"Madison","Mullins",1903,631
"632",1.49046670302969,"Matthew","Anderson",1916,632
"633",6.43762889253427,"Rachel","Campos",1910,633
"634",2.79983243783111,"Olivia","Christensen",1900,634
"635",1.64474732831383,"Andrew","Todd",1913,635
"636",5.96481901116577,"Taylor","Curry",1910,636
"637",5.16877748936672,"Olivia","Wolper",1905,637
"638",-0.728090200424072,"Meghan","Chang",1905,638
"639",1.94915394698767,"Michael","Anderson",1904,639
"640",2.06578225230198,"Christopher","Williams",1904,640
"641",-0.225865605103283,"Madison","Christensen",1920,641
"642",1.53414272817595,"David","Todd",1914,642
"643",1.00549977850454,"Samantha","Todd",1908,643
"644",-0.307813351429459,"Matthew","Smith",1919,644
"645",4.43909395724693,"Matthew","Webster",1907,645
"646",4.54032316260217,"Brandon","Sherman",1915,646
"647",2.90797153095032,"Emily","Anderson",1900,647
"648",-1.92489216642267,"Lauren","Walton",1906,648
"649",4.18091190493942,"Justin","Smith",1917,649
"650",5.40926177048526,"Victoria","Williams",1916,650
"651",2.45476458855315,"Anthony","Brady",1920,651
"652",1.13539010138145,"Emma","Todd",1920,652
"653",3.52184744090874,"Jacob","Todd",1903,653
"654",-2.34681235615629,"Jessica","Walton",1905,654
"655",4.43653072107288,"Jessica","Andersen",1921,655
"656",3.32431378510673,"Zachary","Ashenfelter",1916,656
"657",5.22219173491918,"James","Wolper",1916,657
"658",3.6249397041966,"Zachary","Brady",1902,658
"659",-0.771612895528824,"Ashley","Johnson",1916,659
"660",5.43202672109018,"Nicholas","Wolper",1922,660
"661",4.05847181223199,"David","Campos",1905,661
"662",2.85170438024623,"Daniel","Christensen",1908,662
"663",-1.24325553663964,"Madison","Anderson",1907,663
"664",1.13189785401157,"Ashley","Goodwin",1906,664
"665",-2.29331326514691,"Lauren","Campos",1917,665
"666",1.06068093113754,"Ryan","Brady",1900,666
"667",-1.23488372187645,"Elizabeth","Wolper",1916,667
"668",4.93997772783559,"Joshua","Brady",1912,668
"669",0.12063782395827,"Nicholas","Goodwin",1905,669
"670",3.03098405467044,"William","Cheng",1907,670
"671",1.01948008680475,"Lauren","Wolper",1916,671
"672",3.96019661003256,"Alexis","Todd",1913,672
"673",2.50504295112951,"Hannah","Ashenfelter",1914,673
"674",2.7741922790141,"Jessica","Avila",1920,674
"675",3.44417076172689,"Madison","Brady",1903,675
"676",0.260703710742762,"Alexander","Smyth",1901,676
"677",3.65002584461675,"Alexander","Sherman",1913,677
"678",-0.265258838114904,"Ryan","Chang",1912,678
"679",3.78317859534816,"Lauren","Avila",1922,679
"680",-0.213157293855136,"Tyler","Wolper",1921,680
"681",3.52297317320996,"Jacob","Christensen",1915,681
"682",4.63879100231274,"Madison","Avila",1903,682
"683",2.55767199587011,"Zachary","Campos",1905,683
"684",1.13510916310139,"Anthony","Cheng",1918,684
"685",2.36681588730456,"Michael","Smyth",1909,685
"686",1.38015300676929,"John","Ashenfelter",1922,686
"687",1.46290739997855,"Victoria","Chang",1910,687
"688",-0.436413010271755,"Michael","Cheng",1924,688
"689",1.05479998549902,"Rachel","Mullins",1911,689
"690",3.86526899947878,"Ashley","Mullins",1907,690
"691",1.31328756943761,"Alexis","Anderson",1910,691
"692",-2.55074797966886,"Samantha","Anderson",1922,692
"693",3.55788040358713,"Alyssa","Avila",1909,693
"694",3.10594150544959,"Emily","Brady",1908,694
"695",1.76885150616888,"James","Curry",1905,695
"696",-3.52353455132864,"Lauren","Mullins",1917,696
"697",4.75337044673582,"John","Molina",1923,697
"698",1.25780431819774,"Meghan","Johnson",1924,698
"699",1.80059026338733,"Taylor","Brady",1921,699
"700",-0.608773914955644,"Alexis","Smyth",1904,700
"701",2.89299440908285,"Hannah","Todd",1916,701
"702",4.03345006298906,"Christopher","Chang",1924,702
"703",0.422807813207671,"Michael","Smyth",1915,703
"704",-0.310578963181096,"Anthony","Smyth",1911,704
"705",1.88890385389293,"Matthew","Webster",1900,705
"706",5.17586314803214,"Brandon","Goodwin",1906,706
"707",2.8454325343122,"Rachel","Cheng",1911,707
"708",2.8727063446559,"James","Cheng",1920,708
"709",1.44724414936393,"Michael","Johnson",1903,709
"710",0.972314092632079,"Tyler","Smith",1917,710
"711",1.07655521752951,"Alexander","Webster",1914,711
"712",1.42837543180159,"David","Brady",1925,712
"713",0.428899435932146,"Justin","Johnson",1924,713
"714",0.53397392365761,"Christopher","Anderson",1913,714
"715",1.28084133791274,"Megan","Cheng",1918,715
"716",2.29268550352806,"David","Walton",1919,716
"717",7.46048954750821,"Ryan","Williams",1913,717
"718",8.06493481504995,"Taylor","Christensen",1923,718
"719",4.92204460059125,"Samantha","Anderson",1904,719
"720",1.61328702401909,"Megan","Walton",1912,720
"721",-0.0289590514425534,"Michael","Sherman",1922,721
"722",3.02720771499091,"Tyler","Campos",1902,722
"723",1.21118084286992,"David","Potter",1909,723
"724",6.01334431103726,"Alexander","Todd",1917,724
"725",3.1709090409721,"Anthony","Christensen",1914,725
"726",3.33249999611159,"Daniel","Cheng",1906,726
"727",-0.745451341538662,"Anthony","Smyth",1912,727
"728",2.16928409986607,"Christopher","Curry",1915,728
"729",1.36324766281493,"Emma","Mullins",1918,729
"730",0.772521892617097,"Jacob","Smyth",1919,730
"731",0.246586832794214,"Jacob","Avila",1905,731
"732",4.0097575862057,"Lauren","Chang",1911,732
"733",0.593379925256419,"Meghan","Molina",1919,733
"734",2.79067628268413,"Sarah","Brady",1923,734
"735",3.32761872595645,"Alyssa","Todd",1908,735
"736",0.98527799152326,"William","Fischer",1902,736
"737",2.72720502046,"Madison","Sherman",1922,737
"738",0.224959259903924,"Brandon","Andersen",1922,738
"739",0.486181501245644,"Alyssa","Andersen",1922,739
"740",-0.202395298233078,"Ashley","Goodwin",1904,740
"741",4.97394134273941,"Jacob","Christensen",1908,741
"742",-0.182241957060903,"Hannah","Johnson",1901,742
"743",-3.0845572835493,"Joseph","Chang",1901,743
"744",3.00710683762773,"Michael","Mullins",1916,744
"745",-2.29608800626987,"Lauren","Potter",1925,745
"746",2.57410728609239,"Joshua","Chang",1919,746
"747",3.55259318351569,"Rachel","Sherman",1918,747
"748",4.64598874955541,"Ashley","Todd",1906,748
"749",1.44305337108053,"Joseph","Fischer",1912,749
"750",2.67986941915769,"John","Brady",1909,750
"751",5.66916846904984,"Tyler","Wolper",1900,751
"752",0.52385527850491,"Alexis","Smyth",1910,752
"753",3.60479829024249,"Joshua","Curry",1919,753
"754",0.304118424417769,"Alexander","Cheng",1907,754
"755",4.9387256835224,"Alyssa","Webster",1918,755
"756",1.40983669878693,"James","Curry",1912,756
"757",1.42830955570424,"Victoria","Brady",1905,757
"758",2.79295796410975,"Lauren","Ashenfelter",1920,758
"759",-3.50301086980541,"Ashley","Mullins",1908,759
"760",3.851591139325,"Olivia","Webster",1922,760
"761",-0.166168073998354,"Andrew","Avila",1901,761
"762",5.94135929035617,"Grace","Avila",1906,762
"763",1.1361992065351,"Kayla","Webster",1915,763
"764",2.02570133394032,"Lauren","Sherman",1918,764
"765",4.82054978665922,"Matthew","Todd",1920,765
"766",4.21401130049254,"Grace","Fischer",1913,766
"767",4.70191096424873,"Anthony","Webster",1924,767
"768",3.97372717205866,"Megan","Fischer",1910,768
"769",5.26899195742397,"Ashley","Fischer",1904,769
"770",1.43161834727768,"Lauren","Ashenfelter",1917,770
"771",2.86679034389338,"Joseph","Andersen",1915,771
"772",-0.589410817934765,"Alyssa","Sherman",1900,772
"773",-0.976359025387781,"Jacob","Christensen",1911,773
"774",4.08159022242776,"Joseph","Avila",1904,774
"775",-2.08734547697203,"David","Walton",1916,775
"776",2.85254042405287,"Emma","Fischer",1911,776
"777",1.48770005671492,"Zachary","Potter",1923,777
"778",5.14608834547913,"Daniel","Webster",1906,778
"779",3.31031398713091,"Meghan","Walton",1915,779
"780",1.58180913073104,"Christopher","Fischer",1914,780
"781",-0.0386483137887115,"Jacob","Todd",1907,781
"782",1.1007676623425,"Ryan","Molina",1916,782
"783",-2.03225753459435,"Lauren","Smith",1913,783
"784",0.802510808652299,"Justin","Johnson",1925,784
"785",1.31301466660776,"Anthony","Webster",1917,785
"786",3.10003482470307,"Kayla","Molina",1913,786
"787",1.66385077196565,"Brandon","Andersen",1915,787
"788",3.39530606431184,"Andrew","Smyth",1900,788
"789",3.7193175873586,"Zachary","Potter",1919,789
"790",4.97409654139303,"Jessica","Mullins",1916,790
"791",0.422324300417443,"Lauren","Brady",1914,791
"792",2.48294200656003,"Emily","Campos",1905,792
"793",-1.72463973305469,"Olivia","Anderson",1919,793
"794",3.8425580985643,"Justin","Sherman",1901,794
"795",1.207539065338,"Alyssa","Molina",1906,795
"796",5.58653823266012,"Alexis","Todd",1905,796
"797",2.04937559103207,"Emily","Williams",1905,797
"798",6.05263943261692,"Megan","Brady",1908,798
"799",-4.10877773831589,"Zachary","Fischer",1909,799
"800",1.99247984934553,"Ashley","Sherman",1907,800
"801",5.41969348628945,"Alyssa","Johnson",1923,801
"802",4.37836997405438,"Anthony","Ashenfelter",1921,802
"803",1.70381053654137,"Christopher","Webster",1913,803
"804",3.37489218272078,"Ryan","Anderson",1910,804
"805",-0.758895665854897,"Samantha","Avila",1907,805
"806",1.12381528165207,"Daniel","Smyth",1921,806
"807",2.78077908445466,"Matthew","Fischer",1925,807
"808",-0.126509830613944,"Madison","Smyth",1912,808
"809",1.56178655344037,"Anthony","Williams",1905,809
"810",2.76468715505467,"Ashley","Curry",1918,810
"811",1.80998833610596,"Andrew","Johnson",1900,811
"812",5.52817558951829,"Nicholas","Curry",1903,812
"813",5.57949089978815,"Matthew","Fischer",1916,813
"814",1.43718666046921,"Elizabeth","Molina",1916,814
"815",2.98788969974299,"Grace","Brady",1919,815
"816",4.2546366966587,"Michael","Andersen",1921,816
"817",3.58830360617769,"Tyler","Smyth",1916,817
"818",3.3981421291302,"Taylor","Mullins",1922,818
"819",4.46153023685442,"Hannah","Potter",1921,819
"820",2.66732506906327,"John","Smith",1915,820
"821",-0.465348098829772,"Alyssa","Walton",1914,821
"822",2.1149249431834,"David","Fischer",1916,822
"823",2.31976493504493,"Samantha","Johnson",1921,823
"824",4.39206346170091,"Kayla","Christensen",1902,824
"825",2.71670275709017,"Alyssa","Christensen",1904,825
"826",5.77964694093898,"Michael","Andersen",1918,826
"827",3.57010204886098,"William","Smith",1921,827
"828",1.70618393181182,"Joshua","Christensen",1908,828
"829",3.64382368143978,"James","Todd",1902,829
"830",0.87170303087098,"Megan","Todd",1912,830
"831",5.90145110987002,"David","Cheng",1919,831
"832",0.406165961075572,"Madison","Campos",1912,832
"833",-0.477370815965742,"Olivia","Walton",1914,833
"834",4.10742700441893,"Joshua","Goodwin",1913,834
"835",2.73218831565901,"Olivia","Brady",1922,835
"836",4.90960634593094,"Olivia","Potter",1924,836
"837",-0.353681042268165,"David","Potter",1910,837
"838",0.123885666913219,"Olivia","Smyth",1920,838
"839",1.41458214790286,"David","Mullins",1908,839
"840",1.77043198593793,"Meghan","Walton",1910,840
"841",2.0228526407953,"John","Todd",1919,841
"842",6.10803879624355,"Olivia","Todd",1913,842
"843",5.32032344350151,"John","Curry",1914,843
"844",5.54197930042749,"Hannah","Williams",1920,844
"845",3.6292548458793,"Alyssa","Campos",1924,845
"846",-0.414582682207414,"Megan","Campos",1920,846
"847",4.61229442272081,"Alexis","Avila",1914,847
"848",3.13700782760941,"Ashley","Molina",1918,848
"849",4.38564504960785,"Christopher","Potter",1915,849
"850",3.67266993124109,"Daniel","Mullins",1923,850
"851",5.2509195343909,"Elizabeth","Brady",1909,851
"852",1.29328380041841,"Megan","Ashenfelter",1916,852
"853",2.24624632996047,"Daniel","Webster",1923,853
"854",0.0274281683554463,"Olivia","Sherman",1920,854
"855",3.9509574169395,"Alexander","Andersen",1903,855
"856",-0.339672379362887,"Lauren","Anderson",1915,856
"857",2.30288891971437,"Victoria","Johnson",1924,857
"858",-0.328589111807155,"Emma","Cheng",1901,858
"859",3.79100256331148,"Alexis","Walton",1905,859
"860",1.29299135042653,"Zachary","Mullins",1911,860
"861",0.641131540104093,"Olivia","Todd",1914,861
"862",-1.23009807164194,"Zachary","Molina",1918,862
"863",3.00667360105925,"Megan","Smith",1916,863
"864",0.769589587381878,"Hannah","Ashenfelter",1925,864
"865",3.03306979967911,"James","Campos",1924,865
"866",7.14753913563086,"Nicholas","Brady",1902,866
"867",0.602654435168037,"Lauren","Campos",1922,867
"868",0.0278747799057102,"Ryan","Campos",1909,868
"869",-1.47717422585945,"Andrew","Walton",1902,869
"870",1.75365390719683,"Nicholas","Chang",1921,870
"871",6.49598516577584,"Sarah","Potter",1900,871
"872",3.23709577337485,"Tyler","Potter",1922,872
"873",1.28564420022307,"Anthony","Wolper",1923,873
"874",1.15401043608712,"Justin","Fischer",1918,874
"875",1.95702323620237,"Sarah","Cheng",1921,875
"876",3.50430971434425,"Kayla","Mullins",1907,876
"877",4.33250555561435,"Matthew","Sherman",1915,877
"878",3.73158167859452,"Ryan","Chang",1911,878
"879",0.779065943800795,"Ryan","Ashenfelter",1900,879
"880",0.430681727431983,"Brandon","Goodwin",1911,880
"881",3.92497764408233,"Brandon","Walton",1921,881
"882",6.54323320911009,"Michael","Christensen",1920,882
"883",3.92227132252168,"Daniel","Johnson",1906,883
"884",1.06796328558592,"Emma","Smyth",1918,884
"885",4.66912124754816,"David","Todd",1924,885
"886",4.86523189894532,"Daniel","Webster",1916,886
"887",1.47620950476153,"Rachel","Sherman",1900,887
"888",-0.81318005339944,"Victoria","Anderson",1901,888
"889",0.996316146711832,"Samantha","Molina",1906,889
"890",1.02307190441411,"Taylor","Cheng",1905,890
"891",5.53252903637783,"Brandon","Walton",1925,891
"892",5.05986530723071,"Andrew","Johnson",1910,892
"893",2.99966000420679,"Joseph","Todd",1909,893
"894",0.948574196960884,"Michael","Molina",1918,894
"895",4.06669654573263,"Daniel","Sherman",1925,895
"896",2.41968972344822,"John","Campos",1920,896
"897",3.91182146380879,"Lauren","Anderson",1909,897
"898",2.56425669935756,"John","Williams",1908,898
"899",4.06698745110015,"Kayla","Williams",1920,899
"900",1.63736094454859,"Nicholas","Andersen",1918,900
"901",-0.73132610498407,"Daniel","Andersen",1901,901
"902",1.72760448158679,"Emma","Christensen",1910,902
"903",5.88376586955622,"Michael","Cheng",1903,903
"904",2.28185608425811,"Daniel","Goodwin",1909,904
"905",1.26066073492367,"Alexis","Molina",1906,905
"906",6.3346458664583,"Brandon","Anderson",1921,906
"907",2.14510780017151,"Jacob","Smith",1913,907
"908",4.03679836039351,"Kayla","Webster",1906,908
"909",-0.876891285826257,"Meghan","Brady",1916,909
"910",1.13788781691952,"Emily","Curry",1903,910
"911",1.43290236577803,"Tyler","Andersen",1903,911
"912",2.36085416451328,"Joshua","Christensen",1919,912
"913",5.19403460121685,"Sarah","Goodwin",1912,913
"914",3.09638927595324,"Lauren","Walton",1904,914
"915",1.88872048570005,"David","Fischer",1922,915
"916",1.96247653622409,"Joseph","Molina",1924,916
"917",4.74505434367464,"Anthony","Williams",1922,917
"918",0.448292280299,"Alexis","Anderson",1903,918
"919",3.41452571542641,"David","Anderson",1923,919
"920",2.64107351888729,"Elizabeth","Campos",1925,920
"921",2.25981204984552,"Alexis","Williams",1906,921
"922",-0.373179119245654,"William","Smyth",1900,922
"923",-2.06143951811798,"Olivia","Goodwin",1904,923
"924",1.2371778035313,"Anthony","Williams",1923,924
"925",3.65747423982077,"Jacob","Johnson",1925,925
"926",1.65192821264236,"Taylor","Andersen",1902,926
"927",1.39346552283657,"Emily","Goodwin",1919,927
"928",3.39980292946263,"Elizabeth","Smith",1921,928
"929",-0.304118532674412,"Lauren","Webster",1916,929
"930",3.17352857646573,"Michael","Mullins",1904,930
"931",5.66586228269545,"Rachel","Mullins",1923,931
"932",3.04422939212042,"Olivia","Chang",1915,932
"933",2.33389016620495,"Meghan","Curry",1914,933
"934",-2.14470472588705,"Joshua","Cheng",1900,934
"935",3.10532285240005,"Jacob","Curry",1914,935
"936",-0.467780559834814,"James","Brady",1919,936
"937",-0.740019383042784,"Alexis","Smyth",1916,937
"938",1.32744665461041,"Matthew","Chang",1913,938
"939",5.49342807826971,"Joshua","Anderson",1916,939
"940",1.71330121742771,"Daniel","Ashenfelter",1917,940
"941",0.276597920437221,"Kayla","Goodwin",1920,941
"942",3.43824274088902,"Zachary","Wolper",1902,942
"943",1.21983871344112,"William","Webster",1909,943
"944",1.66441024780019,"Alexis","Johnson",1900,944
"945",2.62279558261574,"Alexander","Andersen",1922,945
"946",1.26127909536201,"Jacob","Christensen",1901,946
"947",1.28400260807431,"Alexis","Potter",1923,947
"948",0.709533226997357,"Daniel","Cheng",1917,948
"949",4.67436692982069,"Elizabeth","Todd",1900,949
"950",3.12654055478139,"Nicholas","Potter",1900,950
"951",-2.59297401133175,"Joseph","Smyth",1917,951
"952",-1.13470758131425,"Megan","Curry",1918,952
"953",1.33131083863417,"Emma","Campos",1917,953
"954",4.49950860683282,"Sarah","Smith",1914,954
"955",-0.974827448431651,"Nicholas","Campos",1913,955
"956",1.15174349917687,"Daniel","Molina",1913,956
"957",0.193180901917686,"Nicholas","Andersen",1924,957
"958",-1.46615329203124,"Grace","Brady",1924,958
"959",1.85161320424978,"Jacob","Andersen",1904,959
"960",2.13113753399993,"Taylor","Chang",1903,960
"961",2.64000463829883,"William","Ashenfelter",1908,961
"962",3.04056665168254,"Emma","Johnson",1920,962
"963",5.09997355184984,"Lauren","Molina",1916,963
"964",5.57816553344504,"Olivia","Christensen",1919,964
"965",5.18351379783713,"Joseph","Curry",1906,965
"966",2.72755934943896,"Lauren","Todd",1916,966
"967",-2.209822533434,"Ashley","Goodwin",1922,967
"968",2.12114967332619,"Michael","Christensen",1916,968
"969",2.33945406040741,"Tyler","Mullins",1925,969
"970",-0.672476035281328,"David","Christensen",1912,970
"971",0.120256955653799,"Elizabeth","Smyth",1904,971
"972",-2.31603527401223,"Zachary","Campos",1907,972
"973",2.27187833060245,"Daniel","Walton",1918,973
"974",1.21770669438932,"Joshua","Williams",1903,974
"975",3.11649927651229,"Michael","Walton",1904,975
"976",2.76875066380631,"Jessica","Andersen",1901,976
"977",3.32480766845143,"Anthony","Ashenfelter",1923,977
"978",1.98440871198095,"Zachary","Walton",1907,978
"979",1.07474326929491,"Meghan","Curry",1905,979
"980",3.33271168710782,"Anthony","Cheng",1925,980
"981",0.254990155367888,"Taylor","Smith",1912,981
"982",-2.20029074278147,"Anthony","Mullins",1925,982
"983",1.53231685913368,"Tyler","Fischer",1907,983
"984",4.00278474001288,"Jacob","Todd",1908,984
"985",0.877913453254262,"Jacob","Walton",1905,985
"986",2.07733800987359,"Hannah","Cheng",1922,986
"987",-0.077456838005268,"Grace","Cheng",1914,987
"988",0.596439541107556,"Joshua","Christensen",1923,988
"989",2.49808381294509,"Zachary","Christensen",1925,989
"990",4.04091739324188,"Anthony","Johnson",1911,990
"991",2.56547542287569,"Jessica","Fischer",1918,991
"992",2.51032717273616,"Megan","Williams",1917,992
"993",1.78807567692471,"Sarah","Johnson",1908,993
"994",2.690065471829,"Andrew","Johnson",1901,994
"995",-0.74685074088024,"Jacob","Campos",1917,995
"996",3.10473473357609,"Matthew","Molina",1917,996
"997",0.612033741005683,"Alyssa","Chang",1900,997
"998",-1.27527759747771,"Sarah","Avila",1908,998
"999",-0.818601377890034,"Tyler","Potter",1921,999
"1000",2.46636242907016,"John","Molina",1920,1000
