"","y","first","last","year","id_y"
"108",-0.168151496498991,"John","Goodwin",1914,108
"109",2.8426670561851,"Alexander","Smyth",1901,109
"110",4.62283706027492,"Meghan","Walton",1900,110
"111",4.48279847119804,"Victoria","Chang",1913,111
"112",0.00960543861541474,"Sarah","Todd",1923,112
"113",3.1148628640225,"Nicholas","Todd",1920,113
"114",2.82962576344056,"Sarah","Webster",1907,114
"115",4.74376674645069,"Taylor","Ashenfelter",1901,115
"116",4.51725588139776,"Taylor","Brady",1920,116
"117",3.47809766789297,"Matthew","Webster",1911,117
"118",5.28869845825224,"Jacob","Fischer",1904,118
"119",2.9904860963115,"Ryan","Potter",1907,119
"120",1.14725990298397,"Zachary","Johnson",1919,120
"121",-0.273250588410296,"Tyler","Brady",1914,121
"122",2.66743446366597,"Alyssa","Sherman",1911,122
"123",8.04784016893132,"Tyler","Andersen",1925,123
"124",4.58566699747984,"Zachary","Potter",1919,124
"125",2.5542438861951,"Ryan","Campos",1901,125
"126",2.98128993840657,"Grace","Wolper",1915,126
"127",5.47018646106565,"Tyler","Williams",1917,127
"128",0.653256311170251,"Ashley","Brady",1901,128
"129",3.94253505346448,"Alyssa","Webster",1901,129
"130",0.440203376067567,"Olivia","Anderson",1914,130
"131",4.07634528537136,"Taylor","Mullins",1907,131
"132",2.32137738936467,"Ryan","Ashenfelter",1917,132
"133",-0.968322999033472,"Brandon","Christensen",1900,133
"134",0.359772174720586,"Jacob","Todd",1920,134
"135",-0.573269700178339,"Alyssa","Avila",1902,135
"136",-0.794073718068054,"Justin","Williams",1914,136
"137",-0.810206417473058,"Olivia","Cheng",1911,137
"138",1.30284337875103,"Michael","Avila",1922,138
"139",-1.96921181696353,"William","Ashenfelter",1919,139
"140",-0.0471628799418784,"Tyler","Curry",1902,140
"141",0.482807429661679,"Emma","Curry",1909,141
"142",-1.76911208713743,"Emily","Avila",1909,142
"143",2.63381864738518,"Emma","Walton",1915,143
"144",2.50001709438354,"Samantha","Brady",1925,144
"145",5.69639761346778,"Meghan","Andersen",1902,145
"146",2.28527016544802,"Jessica","Williams",1922,146
"147",1.09211587262957,"Elizabeth","Smith",1924,147
"148",1.58845648221847,"David","Chang",1907,148
"149",-0.326145080185655,"Matthew","Cheng",1917,149
"150",2.51267791322496,"Ryan","Cheng",1921,150
"151",4.31959543039725,"Anthony","Avila",1903,151
"152",4.59755493416101,"Emily","Webster",1912,152
"153",2.17049655812228,"Michael","Brady",1906,153
"154",1.19580301374676,"Joshua","Chang",1906,154
"155",5.61465727112765,"Joshua","Smith",1906,155
"156",2.30490277373072,"Nicholas","Williams",1920,156
"157",3.53836264699885,"Alyssa","Ashenfelter",1921,157
"158",0.397272848869616,"Michael","Sherman",1909,158
"159",1.60671432105022,"Christopher","Todd",1914,159
"160",0.440847798411969,"Rachel","Anderson",1915,160
"161",4.46048553356178,"Christopher","Curry",1920,161
"162",3.11735969599231,"Alexis","Williams",1908,162
"163",-1.14572980620123,"Lauren","Campos",1921,163
"164",2.89800014313535,"Samantha","Mullins",1922,164
"165",2.70655075068742,"Alexander","Ashenfelter",1911,165
"166",4.54737988954306,"Joseph","Andersen",1907,166
"167",-3.30299472283266,"Jessica","Fischer",1909,167
"168",3.66941746228365,"Taylor","Walton",1924,168
"169",1.86877157610847,"Hannah","Ashenfelter",1916,169
"170",2.0767527679997,"Kayla","Sherman",1917,170
"171",1.09023777417017,"John","Cheng",1913,171
"172",-0.676972334961589,"Olivia","Smith",1900,172
"173",1.59411686821289,"Hannah","Potter",1904,173
"174",2.79570491967583,"Olivia","Curry",1900,174
"175",1.53818534143252,"Ryan","Johnson",1915,175
"176",2.40044087595192,"Jacob","Cheng",1912,176
"177",3.92265031007268,"Joshua","Williams",1912,177
"178",2.70402400296825,"Victoria","Fischer",1900,178
"179",2.78846876330508,"Samantha","Wolper",1915,179
"180",1.52371686087658,"Nicholas","Goodwin",1916,180
"181",2.83289352117964,"Zachary","Avila",1918,181
"182",2.88201037675303,"Madison","Smyth",1905,182
"183",-0.742858849747858,"Michael","Ashenfelter",1903,183
"184",-0.382615969467105,"Anthony","Johnson",1921,184
"185",1.69292817624474,"Grace","Goodwin",1913,185
"186",2.70558075969015,"James","Smyth",1903,186
"187",3.54402693342703,"Meghan","Anderson",1908,187
"188",-0.108808703201589,"Emma","Brady",1921,188
"189",0.63733451595859,"Emma","Campos",1901,189
"190",4.1248016662585,"John","Ashenfelter",1917,190
"191",3.89882612383427,"Justin","Smith",1909,191
"192",-0.0406889607101544,"Matthew","Smyth",1921,192
"193",3.77088829865115,"Rachel","Williams",1914,193
"194",2.26988273354217,"Anthony","Wolper",1919,194
"195",3.34416318335809,"Alexis","Smith",1915,195
"196",6.07119945762584,"James","Molina",1922,196
"197",2.70872110260464,"David","Andersen",1917,197
"198",1.14682032289001,"Grace","Smith",1922,198
"199",3.46810538450438,"Madison","Christensen",1905,199
"200",2.53628107338087,"Brandon","Christensen",1907,200
"201",1.43387612383973,"Ryan","Sherman",1920,201
"202",3.93940617564548,"Ryan","Wolper",1917,202
"203",0.884650236073159,"Ashley","Smith",1902,203
"204",5.31512989417065,"Kayla","Curry",1902,204
"205",6.24232769434553,"William","Brady",1914,205
"206",-0.917176886633167,"Ryan","Walton",1922,206
"207",0.347987013670776,"Michael","Sherman",1925,207
"208",0.522883102235937,"Madison","Curry",1920,208
"209",5.43774429008483,"Lauren","Johnson",1901,209
"210",-0.904868001992394,"Olivia","Walton",1914,210
"211",1.74572168892279,"Lauren","Cheng",1918,211
"212",4.75658688821435,"Brandon","Smith",1916,212
"213",-0.662921975741279,"Madison","Chang",1922,213
"214",2.26214089984053,"Alyssa","Sherman",1907,214
"215",-0.123322290162001,"Rachel","Christensen",1903,215
"216",1.74795063430604,"Alexis","Avila",1924,216
"217",2.80587618133864,"Zachary","Johnson",1905,217
"218",4.13143860050712,"Lauren","Goodwin",1925,218
"219",4.17767319840546,"John","Smyth",1915,219
"220",3.95555978964761,"Alyssa","Sherman",1902,220
"221",3.49442363349546,"Elizabeth","Todd",1913,221
"222",3.61743636045947,"William","Johnson",1915,222
"223",7.09493782578565,"Kayla","Sherman",1912,223
"224",4.67689979167115,"Zachary","Anderson",1910,224
"225",4.10941589261528,"Alexander","Anderson",1915,225
"226",3.77907290530769,"James","Fischer",1922,226
"227",5.78934201197665,"Anthony","Williams",1909,227
"228",0.670565623795524,"Kayla","Curry",1901,228
"229",1.09344144765299,"Nicholas","Anderson",1916,229
"230",-0.640534453390068,"Kayla","Brady",1904,230
"231",0.871601264238285,"Taylor","Brady",1912,231
"232",-0.170850547679778,"Christopher","Smith",1922,232
"233",-0.0892881726668491,"Alyssa","Potter",1905,233
"234",6.26497204037837,"Daniel","Johnson",1904,234
"235",-0.0548304818495464,"Sarah","Johnson",1910,235
"236",2.22117400235279,"Zachary","Webster",1925,236
"237",5.26978836354828,"Brandon","Andersen",1906,237
"238",3.01521803363444,"David","Andersen",1912,238
"239",0.99231714459686,"Jessica","Walton",1901,239
"240",1.85538838063701,"Alyssa","Mullins",1916,240
"241",0.479002656754276,"Victoria","Smith",1923,241
"242",5.55386385925547,"Megan","Sherman",1909,242
"243",2.44958706311492,"Alyssa","Ashenfelter",1919,243
"244",5.01325721244946,"Lauren","Cheng",1917,244
"245",0.472341234670901,"Samantha","Williams",1905,245
"246",6.76945671243775,"Rachel","Avila",1900,246
"247",2.4995164216129,"Madison","Christensen",1906,247
"248",0.666715091387608,"Andrew","Cheng",1909,248
"249",-0.201061671773081,"Madison","Johnson",1924,249
"250",2.10865309410821,"Alexis","Wolper",1914,250
"251",4.44625737741657,"Michael","Williams",1912,251
"252",5.93144602715993,"Andrew","Ashenfelter",1904,252
"253",5.14984711243596,"James","Walton",1907,253
"254",1.55015613679809,"Hannah","Campos",1924,254
"255",2.23632392356593,"Anthony","Goodwin",1916,255
"256",3.28315581430889,"Alexander","Fischer",1906,256
"257",2.83863678055431,"Meghan","Fischer",1907,257
"258",1.09719916966247,"Daniel","Potter",1906,258
"259",0.189934556428646,"Hannah","Potter",1906,259
"260",-1.68923495321523,"Meghan","Mullins",1915,260
"261",1.47842122888621,"Elizabeth","Anderson",1919,261
"262",5.08399346106068,"Brandon","Walton",1903,262
"263",1.39086680521327,"Olivia","Campos",1902,263
"264",3.00647215126238,"Ryan","Williams",1915,264
"265",1.82093705956431,"Alexis","Todd",1918,265
"266",1.82639739434822,"Alyssa","Wolper",1915,266
"267",4.57330883496775,"Andrew","Johnson",1919,267
"268",3.01094469728678,"Daniel","Christensen",1920,268
"269",0.153906413577111,"Ashley","Molina",1922,269
"270",1.76226846107085,"Meghan","Todd",1917,270
"271",1.64794171811042,"Emma","Walton",1914,271
"272",4.17100346874955,"Victoria","Ashenfelter",1909,272
"273",4.4038786531173,"Megan","Johnson",1915,273
"274",6.64540404461368,"Kayla","Mullins",1902,274
"275",2.51026688704647,"Emily","Smyth",1912,275
"276",1.41313392336168,"Zachary","Campos",1902,276
"277",3.7687371130996,"Ryan","Wolper",1925,277
"278",0.47487765398416,"Meghan","Christensen",1910,278
"279",1.29167027521754,"John","Webster",1920,279
"280",-1.15365160780812,"Ryan","Cheng",1902,280
"281",2.72786299829946,"Ryan","Mullins",1908,281
"282",4.09598524539019,"Brandon","Curry",1916,282
"283",2.35805884711617,"Megan","Ashenfelter",1907,283
"284",1.20399071227524,"James","Webster",1900,284
"285",-0.428379711587935,"Alyssa","Anderson",1901,285
"286",4.82384719227242,"Alexis","Johnson",1925,286
"287",4.98551899450063,"Anthony","Smyth",1901,287
"288",3.03327634577473,"Elizabeth","Campos",1916,288
"289",1.90031275194368,"Anthony","Campos",1913,289
"290",2.66119401486323,"William","Brady",1901,290
"291",-1.13999952242151,"Sarah","Curry",1912,291
"292",1.05923955222505,"Tyler","Sherman",1923,292
"293",-0.272236458624365,"Alyssa","Curry",1906,293
"294",5.42710624598972,"Nicholas","Curry",1901,294
"295",4.55103791753068,"David","Cheng",1922,295
"296",1.68239772693288,"Victoria","Todd",1906,296
"297",-0.0166494561424299,"Lauren","Molina",1904,297
"298",1.69266192929404,"Tyler","Ashenfelter",1907,298
"299",2.32799423843528,"Ryan","Christensen",1919,299
"300",1.56229418135715,"David","Christensen",1923,300
"301",3.10525775986524,"Taylor","Todd",1920,301
"302",3.88432048903419,"Michael","Anderson",1919,302
"303",1.16249592356349,"Jacob","Williams",1903,303
"304",-0.921472948815643,"Hannah","Avila",1925,304
"305",2.48050344590782,"Kayla","Smyth",1901,305
"306",3.8393788035843,"Hannah","Smyth",1915,306
"307",3.13872768857589,"Hannah","Christensen",1905,307
"308",1.49506232749103,"Jessica","Johnson",1908,308
"309",2.89790251623741,"Tyler","Brady",1916,309
"310",-1.37028433514951,"Joseph","Brady",1919,310
"311",3.69472817822109,"Lauren","Walton",1923,311
"312",2.48731391519476,"Emily","Ashenfelter",1916,312
"313",3.60446534178077,"Justin","Johnson",1923,313
"314",4.38284901796464,"Taylor","Fischer",1922,314
"315",0.335254426043965,"Ashley","Walton",1903,315
"316",0.676228819425766,"Sarah","Potter",1907,316
"317",0.252837140273637,"Andrew","Wolper",1909,317
"318",-0.55058092235846,"Zachary","Campos",1918,318
"319",2.2640315006275,"Sarah","Potter",1913,319
"320",1.23762486084611,"Samantha","Webster",1908,320
"321",4.85533840528826,"James","Smith",1908,321
"322",-2.16955138853752,"Michael","Andersen",1908,322
"323",-1.22654570486079,"Joseph","Cheng",1900,323
"324",5.43692802329532,"Emma","Chang",1915,324
"325",2.59349840732186,"Grace","Brady",1918,325
"326",5.43732247184294,"Elizabeth","Smyth",1908,326
"327",5.63180099416828,"Meghan","Walton",1903,327
"328",4.00964120968685,"Alyssa","Potter",1907,328
"329",0.552599752406667,"Hannah","Chang",1900,329
"330",3.94819222719964,"Alexander","Andersen",1924,330
"331",1.7991124133708,"Tyler","Curry",1901,331
"332",1.40101320521902,"John","Mullins",1916,332
"333",5.37872047935445,"Justin","Curry",1918,333
"334",0.91124269752913,"Zachary","Curry",1912,334
"335",-0.298902189336692,"Nicholas","Chang",1908,335
"336",4.2830755076128,"Meghan","Ashenfelter",1918,336
"337",-4.11643725236493,"Alyssa","Fischer",1904,337
"338",4.36766185515829,"Brandon","Anderson",1901,338
"339",2.04961996086182,"Ryan","Ashenfelter",1925,339
"340",3.41548902073285,"Christopher","Potter",1913,340
"341",6.35761624825475,"Nicholas","Williams",1911,341
"342",4.67928705409774,"Zachary","Chang",1924,342
"343",3.56833124243798,"Emily","Molina",1919,343
"344",-0.00206974400889975,"Christopher","Sherman",1909,344
"345",3.03898557597033,"John","Avila",1920,345
"346",0.532996159974739,"Matthew","Campos",1917,346
"347",3.86114811294063,"Brandon","Potter",1911,347
"348",0.823823783632289,"Rachel","Smyth",1901,348
"349",4.73336562828208,"Lauren","Campos",1910,349
"350",-1.9566821442181,"Lauren","Ashenfelter",1923,350
"351",2.38103889435221,"Christopher","Williams",1923,351
"352",4.8096403691027,"Alyssa","Smith",1916,352
"353",5.29063806765999,"Michael","Walton",1915,353
"354",4.37121210569073,"Jessica","Sherman",1912,354
"355",3.4525131367662,"John","Ashenfelter",1923,355
"356",2.13340209198843,"Jessica","Johnson",1922,356
"357",1.65019021096389,"Sarah","Williams",1915,357
"358",-0.978030614995032,"Brandon","Mullins",1912,358
"359",0.981193823367822,"Rachel","Molina",1918,359
"360",-0.229162293963597,"Madison","Avila",1906,360
"361",3.89141725009096,"Christopher","Anderson",1914,361
"362",3.54087612816378,"Jacob","Wolper",1909,362
"363",4.14924699209045,"Andrew","Campos",1922,363
"364",3.71954162249854,"Taylor","Webster",1922,364
"365",3.90272247181949,"Sarah","Curry",1923,365
"366",1.61157248762259,"Olivia","Campos",1902,366
"367",-1.63484045018807,"Samantha","Mullins",1903,367
"368",3.53214893518676,"Emily","Campos",1918,368
"369",0.443834639846645,"Zachary","Smith",1908,369
"370",1.9238912606813,"Joshua","Goodwin",1924,370
"371",6.22665779319046,"Hannah","Potter",1902,371
"372",2.23591108151222,"Andrew","Webster",1923,372
"373",3.82071083617166,"Jacob","Chang",1901,373
"374",3.12749283254264,"Zachary","Campos",1903,374
"375",4.62312947770337,"Olivia","Christensen",1913,375
"376",-1.48909435051408,"Samantha","Avila",1904,376
"377",1.16790008851616,"Matthew","Chang",1913,377
"378",5.43652284168272,"Brandon","Cheng",1922,378
"379",-1.80290191567564,"Sarah","Campos",1921,379
"380",0.588922338485921,"Ashley","Christensen",1904,380
"381",0.595907448501944,"Olivia","Curry",1900,381
"382",0.385681186057535,"Taylor","Cheng",1904,382
"383",4.09945826432465,"Rachel","Chang",1901,383
"384",4.97052003755519,"Hannah","Andersen",1905,384
"385",1.77560335313683,"John","Wolper",1911,385
"386",1.17639403790599,"Alexander","Wolper",1902,386
"387",-0.078774673799805,"James","Goodwin",1901,387
"388",3.60750975678501,"Daniel","Cheng",1925,388
"389",3.78984245976253,"Emma","Sherman",1914,389
"390",2.52650185899696,"Zachary","Smyth",1912,390
"391",1.43894040305511,"Zachary","Mullins",1921,391
"392",-0.423231618641978,"John","Johnson",1912,392
"393",1.12451418063357,"Emma","Fischer",1904,393
"394",-0.620128006364186,"Elizabeth","Anderson",1913,394
"395",3.05444429139819,"Megan","Avila",1925,395
"396",2.7259337636726,"Michael","Christensen",1900,396
"397",-0.412860871214923,"Justin","Smith",1907,397
"398",0.658385039442085,"Alexis","Johnson",1913,398
"399",2.33718582102749,"Zachary","Goodwin",1921,399
"400",3.55248452631079,"Meghan","Brady",1916,400
"401",5.09114392616158,"Matthew","Mullins",1904,401
"402",1.62098274044866,"Megan","Curry",1916,402
"403",2.93873530836122,"Matthew","Chang",1914,403
"404",3.34259350663884,"Hannah","Fischer",1914,404
"405",1.968923622776,"Anthony","Brady",1905,405
"406",1.05725069360992,"Michael","Avila",1922,406
"407",1.58665149519899,"Victoria","Williams",1923,407
"408",0.431174451099402,"Victoria","Campos",1917,408
"409",0.741298757526921,"Olivia","Smyth",1914,409
"410",1.44056287074037,"Christopher","Smyth",1910,410
"411",1.37304614036623,"Nicholas","Fischer",1909,411
"412",3.91112191001983,"Nicholas","Todd",1900,412
"413",2.12051086909782,"William","Smith",1903,413
"414",2.90705100195374,"Anthony","Walton",1924,414
"415",4.74997202453327,"Kayla","Cheng",1902,415
"416",0.593740419487978,"David","Campos",1906,416
"417",8.44862217737814,"Samantha","Fischer",1910,417
"418",2.05469615240381,"Andrew","Andersen",1924,418
"419",2.66070890385569,"Nicholas","Walton",1915,419
"420",3.76517041767727,"Emily","Christensen",1901,420
"421",3.74045604451947,"Lauren","Goodwin",1920,421
"422",2.77396770408345,"Samantha","Cheng",1914,422
"423",5.06950359658921,"Hannah","Chang",1900,423
"424",-2.01306813997117,"Rachel","Christensen",1919,424
"425",0.797528930631202,"Rachel","Walton",1923,425
"426",2.03541498077809,"Rachel","Walton",1924,426
"427",4.95802199018493,"Daniel","Williams",1905,427
"428",3.50081288975807,"James","Anderson",1922,428
"429",0.810281488296504,"Daniel","Mullins",1904,429
"430",4.67102580701422,"Jessica","Johnson",1912,430
"431",4.29284197584629,"Samantha","Wolper",1907,431
"432",3.26067259100622,"Rachel","Campos",1901,432
"433",3.23146033902673,"Elizabeth","Molina",1916,433
"434",2.7277815360905,"Jacob","Andersen",1910,434
"435",1.39504898321561,"Jessica","Todd",1919,435
"436",4.28039295373194,"Ryan","Chang",1900,436
"437",4.21142489697763,"Olivia","Anderson",1912,437
"438",2.5162293838816,"Tyler","Goodwin",1925,438
"439",1.78473385942284,"Alexander","Cheng",1907,439
"440",2.44545743664965,"Samantha","Avila",1922,440
"441",2.35557115559355,"William","Andersen",1908,441
"442",3.37291066368532,"Tyler","Ashenfelter",1910,442
"443",1.04344465176458,"John","Smyth",1903,443
"444",-0.17356903153775,"Kayla","Mullins",1915,444
"445",3.18259619004756,"Megan","Christensen",1920,445
"446",3.32206022715949,"Grace","Wolper",1911,446
"447",2.95937477524765,"Lauren","Sherman",1902,447
"448",2.70706287022644,"William","Smith",1925,448
"449",1.17620455167086,"John","Brady",1920,449
"450",4.13361389299268,"Elizabeth","Fischer",1919,450
"451",5.69948686471134,"Alexis","Chang",1923,451
"452",1.43956663966074,"Meghan","Sherman",1903,452
"453",0.0205376145236524,"Ryan","Webster",1920,453
"454",2.13693527148041,"Ashley","Potter",1914,454
"455",3.85795691030497,"Zachary","Johnson",1913,455
"456",2.83571473242351,"Jacob","Brady",1901,456
"457",3.64518281677584,"Meghan","Campos",1919,457
"458",0.98804340944918,"William","Williams",1903,458
"459",3.72981757116832,"Zachary","Cheng",1904,459
"460",2.94601583379192,"Grace","Campos",1908,460
"461",5.45556409065527,"Andrew","Walton",1925,461
"462",2.6182024323775,"Elizabeth","Sherman",1912,462
"463",3.3285633210013,"James","Molina",1921,463
"464",2.27779315200283,"Jacob","Williams",1923,464
"465",2.47593297194999,"Olivia","Johnson",1916,465
"466",2.62770990012865,"Andrew","Brady",1920,466
"467",4.26252123723041,"Zachary","Smith",1914,467
"468",2.92726554903669,"Brandon","Brady",1902,468
"469",3.12471626151608,"Jessica","Campos",1913,469
"470",3.86408622453,"Joseph","Webster",1905,470
"471",2.89277164584773,"Justin","Walton",1913,471
"472",0.27296122240556,"Taylor","Smyth",1905,472
"473",-2.12658679487435,"Lauren","Curry",1921,473
"474",-2.27932386440744,"Emily","Fischer",1905,474
"475",-2.66065030890212,"David","Cheng",1906,475
"476",-0.543978631797506,"Ashley","Brady",1901,476
"477",3.50482401084133,"Lauren","Sherman",1910,477
"478",1.8852596786998,"James","Wolper",1910,478
"479",-1.26161308200454,"Christopher","Goodwin",1919,479
"480",0.804243829580555,"Lauren","Ashenfelter",1904,480
"481",2.62937128585962,"Megan","Johnson",1900,481
"482",2.838789929746,"John","Potter",1910,482
"483",-4.27097518297495,"Taylor","Johnson",1921,483
"484",7.51139124746539,"Tyler","Wolper",1911,484
"485",3.09747139896959,"Ryan","Anderson",1918,485
"486",-0.261771473701078,"Grace","Christensen",1903,486
"487",5.33828549223144,"Alexander","Johnson",1921,487
"488",5.89410999116185,"Hannah","Brady",1903,488
"489",-0.422338800311516,"Matthew","Brady",1920,489
"490",-2.24743862140343,"Nicholas","Webster",1918,490
"491",0.768676267623313,"Anthony","Smyth",1925,491
"492",2.5359626642588,"Anthony","Brady",1903,492
"493",3.05205814009092,"Meghan","Webster",1924,493
"494",1.45337408924878,"Joseph","Avila",1924,494
"495",-1.2633430185705,"Madison","Walton",1908,495
"496",0.130884906289772,"William","Fischer",1912,496
"497",2.88011850667738,"Alyssa","Sherman",1910,497
"498",4.94850221910622,"Emma","Mullins",1901,498
"499",-0.402042109798024,"James","Potter",1900,499
"500",1.54155301203431,"John","Webster",1904,500
"501",0.514377462512719,"Nicholas","Williams",1913,501
"502",0.552446276689475,"Joseph","Sherman",1919,502
"503",0.258941351685823,"John","Molina",1925,503
"504",2.11700620176958,"Nicholas","Molina",1924,504
"505",-1.69554695167567,"Christopher","Chang",1917,505
"506",1.34212582609284,"Emma","Walton",1900,506
"507",2.6003545852865,"Lauren","Fischer",1915,507
"508",4.71690850278305,"Alexis","Walton",1915,508
"509",3.68052649116077,"Grace","Anderson",1910,509
"510",4.76691114696668,"Taylor","Avila",1916,510
"511",-0.735350241748573,"William","Webster",1901,511
"512",3.04423569087238,"Ryan","Avila",1923,512
"513",5.75464467979332,"William","Curry",1921,513
"514",4.78648818547383,"Brandon","Curry",1903,514
"515",6.38068164664421,"Andrew","Potter",1919,515
"516",-1.18421812790783,"Hannah","Johnson",1910,516
"517",3.60571666574568,"Alexis","Todd",1917,517
"518",5.38525796080599,"Joseph","Avila",1916,518
"519",1.56780244349643,"Michael","Smith",1914,519
"520",4.99975260828626,"Ryan","Mullins",1913,520
"521",5.13605591456463,"Matthew","Ashenfelter",1909,521
"522",4.79594113864982,"Brandon","Wolper",1924,522
"523",1.46363561016029,"John","Anderson",1923,523
"524",2.48598278182467,"David","Andersen",1902,524
"525",4.08524106230786,"Daniel","Walton",1916,525
"526",0.782002533665036,"Meghan","Christensen",1922,526
"527",2.53981029300923,"Madison","Anderson",1903,527
"528",-0.83449340386402,"Justin","Webster",1925,528
