"","y","first","last","year","id_y"
"528",4.15276177478905,"Taylor","Molina",1904,528
"529",5.25125004438151,"Madison","Johnson",1909,529
"530",-3.13125182813632,"Meghan","Brady",1914,530
"531",6.70313331567352,"Emily","Brady",1920,531
"532",-0.201564509178093,"Justin","Wolper",1917,532
"533",3.10413409029803,"Hannah","Sherman",1925,533
"534",2.56094750969241,"Andrew","Walton",1900,534
"535",2.89432688683853,"Samantha","Sherman",1909,535
"536",2.28518559618818,"Ashley","Webster",1910,536
"537",4.04844057890734,"Rachel","Walton",1924,537
"538",2.76481790153499,"Rachel","Sherman",1906,538
"539",3.14807168263964,"Lauren","Brady",1906,539
"540",1.43937893872307,"Lauren","Smyth",1906,540
"541",2.69172884709944,"Samantha","Smyth",1915,541
"542",6.3116833942877,"Hannah","Walton",1911,542
"543",6.036736547726,"John","Walton",1912,543
"544",1.53839905132348,"Madison","Anderson",1915,544
"545",1.76033516937038,"Brandon","Anderson",1924,545
"546",-1.07139543020486,"Megan","Christensen",1901,546
"547",1.96098626202157,"Sarah","Todd",1921,547
"548",-1.71792818335788,"Nicholas","Todd",1925,548
"549",2.46261815308069,"Andrew","Ashenfelter",1924,549
"550",1.87322067212903,"James","Fischer",1908,550
"551",5.52584354668479,"Elizabeth","Todd",1906,551
"552",-0.350193615770186,"Meghan","Andersen",1908,552
"553",1.38547227565211,"Daniel","Anderson",1911,553
"554",4.33721762979442,"Jacob","Potter",1923,554
"555",3.21307838264217,"Sarah","Todd",1902,555
"556",4.72462882766369,"Joseph","Smith",1908,556
"557",3.65194005000133,"Brandon","Anderson",1920,557
"558",3.24830046610373,"Grace","Ashenfelter",1904,558
"559",1.22001220085895,"Joshua","Avila",1907,559
"560",2.86194211191062,"Samantha","Sherman",1911,560
"561",4.18003198437934,"Jessica","Todd",1924,561
"562",0.406413297455333,"Andrew","Todd",1902,562
"563",7.25781233750534,"Alyssa","Anderson",1919,563
"564",4.13406050813297,"Alexis","Campos",1916,564
"565",1.47971097573746,"Alexis","Molina",1917,565
"566",0.242535446291107,"Kayla","Todd",1913,566
"567",-2.18773934044572,"Nicholas","Webster",1922,567
"568",1.19241377492426,"Samantha","Anderson",1903,568
"569",2.68085986043406,"Christopher","Cheng",1905,569
"570",3.73480676330152,"Ashley","Christensen",1901,570
"571",4.04979745427336,"Nicholas","Ashenfelter",1900,571
"572",4.75743118522473,"Andrew","Curry",1906,572
"573",-3.42905226484545,"Olivia","Anderson",1914,573
"574",-2.07261862525668,"Nicholas","Fischer",1920,574
"575",0.0425930801292632,"William","Webster",1918,575
"576",0.524848104217494,"Meghan","Smyth",1913,576
"577",3.43194157620601,"Zachary","Walton",1922,577
"578",2.49274236310722,"Andrew","Wolper",1925,578
"579",3.08670223037331,"Christopher","Fischer",1913,579
"580",1.81252668266422,"Jacob","Christensen",1923,580
"581",1.61182493023793,"Alyssa","Webster",1907,581
"582",3.52844473603134,"Alyssa","Anderson",1925,582
"583",1.70648113871251,"Ryan","Williams",1914,583
"584",1.65934393600471,"David","Fischer",1902,584
"585",0.88748925105157,"Ashley","Fischer",1915,585
"586",-0.908409796228178,"Justin","Mullins",1917,586
"587",4.7470091640973,"Daniel","Chang",1912,587
"588",2.15948827471457,"Christopher","Smith",1901,588
"589",3.31985733616208,"Olivia","Avila",1918,589
"590",1.06097602318517,"Victoria","Potter",1918,590
"591",2.28195060073148,"Justin","Brady",1902,591
"592",3.05177798797537,"Michael","Potter",1900,592
"593",0.694887641188968,"Samantha","Johnson",1924,593
"594",2.29308770401804,"Anthony","Chang",1919,594
"595",2.04168483141391,"Alexander","Smyth",1919,595
"596",2.52305043876137,"Samantha","Chang",1920,596
"597",2.54448963544204,"Alexis","Brady",1900,597
"598",3.8607337985782,"Joshua","Avila",1909,598
"599",4.04908306874969,"Kayla","Wolper",1906,599
"600",3.92082054471727,"William","Andersen",1903,600
"601",2.85951338210449,"Megan","Fischer",1908,601
"602",5.45083224164475,"Alexis","Campos",1917,602
"603",3.54410242441112,"James","Goodwin",1908,603
"604",2.60639906758454,"Ryan","Smith",1924,604
"605",-0.020541916297222,"Alyssa","Christensen",1902,605
"606",2.75173962376827,"Brandon","Walton",1907,606
"607",4.26663944377588,"Matthew","Todd",1903,607
"608",2.31903078005733,"Joseph","Smith",1901,608
"609",0.76093182724627,"Jacob","Webster",1919,609
"610",1.46738525638643,"Anthony","Mullins",1921,610
"611",2.00587063501795,"Kayla","Johnson",1922,611
"612",0.981933145956887,"Alexander","Chang",1918,612
"613",-1.22338778788037,"Andrew","Smyth",1900,613
"614",5.15730476939902,"Jessica","Molina",1925,614
"615",0.935340954180897,"Emily","Sherman",1908,615
"616",3.10548349483489,"Tyler","Cheng",1903,616
"617",1.35485690070678,"Daniel","Wolper",1925,617
"618",4.16965337294723,"Alyssa","Christensen",1913,618
"619",0.626867110301423,"Rachel","Christensen",1911,619
"620",5.31211743002597,"Matthew","Molina",1925,620
"621",6.1253766722952,"Alexis","Fischer",1923,621
"622",4.83414699106813,"Joshua","Andersen",1918,622
"623",-0.260986267155562,"Joseph","Ashenfelter",1908,623
"624",4.53889022880248,"Emma","Sherman",1914,624
"625",3.90423994040142,"Jessica","Potter",1916,625
"626",5.24290427035067,"Grace","Campos",1918,626
"627",1.56319673023984,"Brandon","Ashenfelter",1900,627
"628",1.49686014922422,"Anthony","Johnson",1924,628
"629",2.12752777329923,"William","Campos",1914,629
"630",3.9704922105798,"Samantha","Brady",1921,630
"631",3.02454358085328,"Madison","Potter",1921,631
"632",4.52632405888475,"Victoria","Smyth",1909,632
"633",-0.719585971397324,"Christopher","Walton",1904,633
"634",3.30928006528865,"William","Webster",1904,634
"635",-0.133375258611523,"Grace","Fischer",1922,635
"636",1.93803363094587,"Emily","Curry",1918,636
"637",1.48096326263636,"Ashley","Andersen",1913,637
"638",5.15680799780175,"Hannah","Smith",1914,638
"639",2.42294935242232,"Brandon","Sherman",1915,639
"640",0.793781880516066,"Emily","Williams",1902,640
"641",4.9508748496591,"Grace","Curry",1913,641
"642",3.37736154382126,"Rachel","Sherman",1922,642
"643",-2.67000744025428,"Daniel","Anderson",1902,643
"644",4.24134577759307,"Grace","Smith",1923,644
"645",0.181373817829267,"Matthew","Walton",1922,645
"646",0.716413596259772,"William","Brady",1905,646
"647",0.186341559685443,"David","Campos",1924,647
"648",1.53841359134635,"Alyssa","Potter",1911,648
"649",-0.107793515226175,"Taylor","Brady",1923,649
"650",4.54716260110777,"James","Williams",1903,650
"651",-0.251258052743103,"Christopher","Fischer",1919,651
"652",1.80725376749066,"James","Molina",1900,652
"653",1.77915957401003,"Alexis","Wolper",1918,653
"654",5.57094062858033,"Joshua","Smith",1910,654
"655",5.29594263912545,"Megan","Anderson",1915,655
"656",0.972818277211642,"Elizabeth","Molina",1925,656
"657",4.84002152947592,"Kayla","Fischer",1923,657
"658",4.20140459709868,"Emma","Williams",1904,658
"659",3.26598365180381,"Hannah","Smyth",1924,659
"660",0.301037607844564,"Matthew","Christensen",1901,660
"661",0.560770517881656,"Tyler","Todd",1922,661
"662",0.729528467660163,"James","Mullins",1901,662
"663",3.17184180296994,"Megan","Chang",1912,663
"664",4.64763323589196,"Elizabeth","Anderson",1913,664
"665",2.43530206929934,"Rachel","Smith",1900,665
"666",5.06495956036097,"Ryan","Chang",1919,666
"667",1.95391185959273,"William","Molina",1905,667
"668",3.20815766182077,"Victoria","Goodwin",1900,668
"669",4.7263836652462,"Hannah","Webster",1906,669
"670",1.55757882259232,"Christopher","Avila",1908,670
"671",4.63349220502312,"Sarah","Johnson",1909,671
"672",4.14322873827506,"Nicholas","Anderson",1907,672
"673",2.14100350091124,"David","Williams",1904,673
"674",3.8360583078198,"Zachary","Chang",1907,674
"675",2.04482368817736,"Tyler","Smith",1907,675
"676",4.73032980566858,"Elizabeth","Fischer",1912,676
"677",1.5030067917676,"Jacob","Curry",1924,677
"678",0.416135207617162,"William","Smyth",1900,678
"679",3.83656458892288,"Elizabeth","Ashenfelter",1925,679
"680",4.43945005199262,"Joshua","Williams",1913,680
"681",1.48884167789341,"Taylor","Walton",1923,681
"682",3.10316047276727,"Tyler","Potter",1925,682
"683",5.06305382673069,"Sarah","Goodwin",1922,683
"684",-0.422126112648664,"Brandon","Brady",1920,684
"685",4.48265980645899,"Alexander","Chang",1902,685
"686",3.6613601618308,"Rachel","Molina",1921,686
"687",4.8409087399885,"Alexis","Avila",1910,687
"688",1.13453748658792,"Joshua","Cheng",1914,688
"689",-1.62876867957509,"Nicholas","Christensen",1925,689
"690",2.42095339317723,"Brandon","Sherman",1904,690
"691",0.938327553356173,"Ashley","Johnson",1912,691
"692",2.07172921489662,"Megan","Todd",1921,692
"693",4.00590790468193,"Victoria","Todd",1922,693
"694",2.43310864596914,"Jessica","Williams",1907,694
"695",2.39507547931493,"Alyssa","Cheng",1900,695
"696",2.49776217822579,"Taylor","Johnson",1913,696
"697",2.5761603913301,"Daniel","Brady",1914,697
"698",0.894893320123119,"Brandon","Andersen",1902,698
"699",-0.753648324624519,"Grace","Johnson",1913,699
"700",0.895510992543588,"Samantha","Andersen",1913,700
"701",2.99671225692933,"Alexander","Walton",1923,701
"702",1.33728404147656,"Anthony","Potter",1916,702
"703",4.6275380319304,"Madison","Molina",1913,703
"704",7.00519411252538,"Joseph","Williams",1903,704
"705",2.12056774946148,"John","Christensen",1901,705
"706",4.12604458079613,"David","Ashenfelter",1910,706
"707",0.0485912583381376,"Emily","Webster",1911,707
"708",1.06975171752114,"Megan","Christensen",1919,708
"709",2.90366395687558,"Tyler","Christensen",1912,709
"710",0.757323643253734,"Madison","Smyth",1921,710
"711",2.79131744732717,"Ryan","Smyth",1912,711
"712",1.65220236704153,"Nicholas","Anderson",1917,712
"713",1.8936875592121,"Andrew","Ashenfelter",1901,713
"714",0.160639041158091,"Joshua","Sherman",1906,714
"715",0.21676867122822,"Joseph","Todd",1913,715
"716",-3.21088261149016,"Emily","Johnson",1908,716
"717",2.8823701862351,"Meghan","Curry",1907,717
"718",1.21077817773689,"Olivia","Molina",1907,718
"719",6.25043799225047,"Lauren","Todd",1906,719
"720",4.21568092971394,"Alexander","Curry",1906,720
"721",3.28592185899132,"Michael","Walton",1915,721
"722",-2.17885845232383,"Zachary","Chang",1900,722
"723",2.13220339631266,"Elizabeth","Sherman",1901,723
"724",0.463353543344557,"Grace","Brady",1924,724
"725",5.35734328325982,"Alexis","Mullins",1921,725
"726",4.3509333503593,"Joshua","Williams",1911,726
"727",0.685461412142149,"Jessica","Molina",1916,727
"728",3.69871223705676,"Zachary","Wolper",1907,728
"729",2.59797373607716,"Samantha","Smyth",1919,729
"730",4.57113176187036,"Nicholas","Campos",1906,730
"731",0.423577727804635,"Emily","Ashenfelter",1918,731
"732",4.14600722522816,"Sarah","Cheng",1914,732
"733",2.40360271446967,"Alexis","Smyth",1902,733
"734",-0.248160536999362,"Jessica","Potter",1901,734
"735",0.183413307666273,"Lauren","Christensen",1918,735
"736",4.24436540720022,"Andrew","Sherman",1903,736
"737",2.80126737538682,"Victoria","Ashenfelter",1922,737
"738",4.58571099503233,"John","Christensen",1918,738
"739",4.56407975948852,"Christopher","Brady",1906,739
"740",-0.653419185352861,"William","Anderson",1901,740
"741",2.00774551333262,"Megan","Sherman",1917,741
"742",4.61773016058484,"Alyssa","Smyth",1901,742
"743",2.56716998358233,"Rachel","Anderson",1913,743
"744",-2.02006625989909,"David","Smith",1925,744
"745",2.83888102189662,"Lauren","Goodwin",1917,745
"746",3.84847879865262,"Anthony","Cheng",1921,746
"747",0.120875187416722,"Elizabeth","Ashenfelter",1909,747
"748",7.33393013858875,"Zachary","Avila",1923,748
"749",1.9566758455507,"Megan","Molina",1920,749
"750",4.55112925730496,"Kayla","Smith",1909,750
"751",3.13027353370087,"William","Potter",1900,751
"752",1.93697015958973,"Kayla","Ashenfelter",1912,752
"753",2.5233841724825,"Emily","Goodwin",1923,753
"754",1.33190514385009,"Meghan","Avila",1922,754
"755",5.0179102701895,"David","Smith",1903,755
"756",4.22142453904695,"Madison","Mullins",1902,756
"757",4.62239599412731,"Elizabeth","Brady",1900,757
"758",3.126163324407,"Matthew","Todd",1903,758
"759",2.28646429138109,"Madison","Fischer",1901,759
"760",0.956932660791751,"Justin","Ashenfelter",1907,760
"761",3.38599758573305,"Christopher","Andersen",1908,761
"762",1.95444485583326,"Daniel","Potter",1920,762
"763",0.535180503000567,"Madison","Webster",1912,763
"764",2.79931700531699,"Alexander","Mullins",1916,764
"765",2.69588671598501,"Christopher","Andersen",1915,765
"766",3.80390940505504,"Jessica","Mullins",1903,766
"767",0.242162702111148,"James","Sherman",1907,767
"768",-0.291053550160258,"Madison","Anderson",1904,768
"769",0.438873619189569,"Kayla","Fischer",1924,769
"770",3.32680088154944,"Tyler","Christensen",1901,770
"771",-1.0841267318549,"Zachary","Fischer",1916,771
"772",0.552109021357154,"Elizabeth","Christensen",1912,772
"773",3.80990231273179,"Lauren","Todd",1915,773
"774",3.20793263017332,"Ashley","Williams",1904,774
"775",-0.710711570164668,"Grace","Potter",1913,775
"776",0.871708987841162,"Brandon","Fischer",1925,776
"777",2.83841077093374,"John","Mullins",1925,777
"778",1.00549534633369,"Michael","Campos",1902,778
"779",0.511746929548246,"Alexis","Chang",1905,779
"780",2.95611301801291,"Olivia","Fischer",1905,780
"781",-0.0984687202051253,"Emily","Potter",1916,781
"782",-0.480099535258931,"David","Webster",1922,782
"783",-1.83564398568199,"Meghan","Molina",1916,783
"784",1.76878703156827,"Zachary","Mullins",1909,784
"785",2.04327793702888,"Michael","Todd",1925,785
"786",1.16783069579735,"Andrew","Wolper",1901,786
"787",2.79970480064615,"Ashley","Smyth",1904,787
"788",-0.234283845209378,"Emily","Johnson",1911,788
"789",3.47882477437268,"Daniel","Potter",1906,789
"790",0.887345561131849,"Emma","Smyth",1916,790
"791",2.85122117491415,"Taylor","Molina",1902,791
"792",1.06852187703183,"Nicholas","Mullins",1919,792
"793",4.75043351974184,"Jessica","Avila",1907,793
"794",3.96709396360266,"John","Mullins",1914,794
"795",3.96712872121575,"Victoria","Todd",1911,795
"796",2.58713240078081,"Matthew","Cheng",1903,796
"797",3.03290178105865,"Emma","Molina",1919,797
"798",0.955633201504429,"Taylor","Campos",1901,798
"799",1.63233081799644,"Ryan","Cheng",1924,799
"800",4.47536338974284,"Joshua","Brady",1910,800
"801",-0.535232877459951,"Madison","Brady",1921,801
"802",1.08287449955264,"William","Campos",1912,802
"803",2.87212447862367,"William","Chang",1918,803
"804",0.845492891758247,"Jessica","Smith",1914,804
"805",1.77748564040518,"Grace","Molina",1916,805
"806",2.38846924855185,"Alexander","Williams",1908,806
"807",1.78266001525373,"Joseph","Sherman",1913,807
"808",-4.39012558869647,"Meghan","Fischer",1925,808
"809",4.04501931098528,"Emma","Cheng",1907,809
"810",4.55309761264871,"Grace","Brady",1918,810
"811",0.494617786522214,"Christopher","Potter",1907,811
"812",1.06123377277469,"Victoria","Mullins",1911,812
"813",-1.31975864395885,"Jacob","Brady",1924,813
"814",4.79482569374269,"Emma","Fischer",1915,814
"815",3.00858093524471,"David","Curry",1909,815
"816",2.08502331283012,"Joshua","Webster",1909,816
"817",1.59516979649507,"Alyssa","Campos",1900,817
"818",2.01023552084162,"Alexis","Smyth",1915,818
"819",3.2991708286588,"Victoria","Sherman",1914,819
"820",2.32594738749778,"Michael","Johnson",1924,820
"821",4.0339213199377,"Christopher","Goodwin",1911,821
"822",3.5537036281626,"Samantha","Christensen",1923,822
"823",1.78186361838992,"Olivia","Walton",1910,823
"824",0.747367576488071,"Hannah","Curry",1903,824
"825",4.27719809547266,"Christopher","Todd",1915,825
"826",1.38389805125611,"Matthew","Curry",1918,826
"827",0.0762335492546651,"Samantha","Anderson",1921,827
"828",1.11232074674043,"Elizabeth","Curry",1920,828
"829",3.3487871029676,"Matthew","Wolper",1922,829
"830",4.14710493596995,"Tyler","Sherman",1917,830
"831",-1.35786922114727,"Meghan","Campos",1909,831
"832",1.74498831977291,"Justin","Andersen",1912,832
"833",2.85673416333022,"Tyler","Anderson",1910,833
"834",2.4395797435988,"Anthony","Webster",1912,834
"835",2.72117129885139,"Ashley","Anderson",1911,835
"836",-0.879338954300808,"Christopher","Potter",1913,836
"837",2.33352302384733,"Meghan","Johnson",1902,837
"838",1.15972617726167,"Elizabeth","Cheng",1919,838
"839",4.49543802973393,"Justin","Cheng",1903,839
"840",-3.32837804076028,"Alyssa","Brady",1913,840
"841",6.93488674523233,"Elizabeth","Todd",1920,841
"842",-0.057290210950359,"Ashley","Chang",1904,842
"843",8.60824612754174,"William","Potter",1924,843
"844",2.05192652968139,"Emily","Campos",1905,844
"845",2.82010344749866,"Nicholas","Smyth",1910,845
"846",1.16293972111416,"Christopher","Smyth",1908,846
"847",1.99595476311659,"Joshua","Molina",1924,847
"848",2.61373339223737,"Victoria","Webster",1908,848
"849",2.8538227856511,"Taylor","Wolper",1912,849
"850",0.595691800151526,"Emma","Smyth",1917,850
"851",-2.32482906607683,"Alexander","Goodwin",1924,851
"852",-1.21157317962785,"Victoria","Curry",1923,852
"853",3.89073232522538,"Madison","Potter",1918,853
"854",1.46153223601492,"Tyler","Cheng",1910,854
"855",2.65097289406751,"Hannah","Walton",1903,855
"856",2.87250025662166,"Alexis","Campos",1920,856
"857",5.56150246837774,"Alexander","Avila",1925,857
"858",4.215122829127,"Michael","Chang",1919,858
"859",2.96255332364377,"Alyssa","Smith",1912,859
"860",2.94779137187868,"Christopher","Smyth",1921,860
"861",5.44976296327862,"Alyssa","Chang",1912,861
"862",2.1820597606064,"Taylor","Fischer",1904,862
"863",2.19816140536489,"Jacob","Chang",1915,863
"864",0.724433797158617,"Taylor","Chang",1908,864
"865",4.35637612438996,"Matthew","Goodwin",1908,865
"866",5.81064523459745,"Sarah","Mullins",1915,866
"867",3.63787592398109,"Jessica","Wolper",1911,867
"868",4.16835141830648,"Jacob","Goodwin",1924,868
"869",0.749052142748516,"Tyler","Smith",1918,869
"870",0.0692375632978205,"Hannah","Sherman",1924,870
"871",2.39985638317594,"Samantha","Cheng",1922,871
"872",1.76422784040585,"David","Cheng",1919,872
"873",2.76551626340024,"Madison","Smyth",1905,873
"874",4.21207780500766,"David","Sherman",1918,874
"875",5.45679656323064,"Zachary","Todd",1905,875
"876",-1.57374148572783,"Michael","Todd",1902,876
"877",3.89813595865914,"Jessica","Molina",1914,877
"878",1.21142585035749,"David","Campos",1908,878
"879",0.0999446101739312,"Daniel","Smith",1920,879
"880",3.54608238180085,"Alyssa","Ashenfelter",1907,880
"881",2.4292572747688,"Ashley","Ashenfelter",1914,881
"882",2.33357579011717,"Jacob","Brady",1900,882
"883",1.29643625463044,"Samantha","Walton",1903,883
"884",2.47212730505842,"Alexis","Ashenfelter",1920,884
"885",0.198554059196866,"Ashley","Johnson",1902,885
"886",5.55940479629381,"Emily","Potter",1909,886
"887",4.18567562301527,"David","Molina",1923,887
"888",0.615009000140324,"Hannah","Mullins",1925,888
"889",3.57814258942697,"Joshua","Wolper",1902,889
"890",0.305989175594163,"Elizabeth","Mullins",1916,890
"891",5.18253363256086,"Jacob","Curry",1923,891
"892",5.39927180548497,"Christopher","Cheng",1916,892
"893",-0.109865800617602,"Hannah","Fischer",1916,893
"894",1.99810693783109,"Meghan","Wolper",1919,894
"895",5.32654017799804,"Megan","Molina",1903,895
"896",1.13487504073148,"Samantha","Johnson",1924,896
"897",-1.08524096969761,"David","Fischer",1925,897
"898",1.77085710607147,"Victoria","Chang",1919,898
"899",0.176797328113103,"Alyssa","Johnson",1906,899
"900",4.28036263559108,"Andrew","Goodwin",1919,900
"901",0.987975777294824,"Anthony","Curry",1900,901
"902",-2.02034977846389,"Ryan","Christensen",1924,902
"903",2.40217392009851,"Sarah","Johnson",1918,903
"904",3.21357932899935,"Rachel","Anderson",1914,904
"905",-0.407869139177967,"Zachary","Wolper",1920,905
"906",-1.96382330237261,"Jacob","Williams",1916,906
"907",3.38706763970731,"Grace","Campos",1911,907
"908",1.27360570094412,"Zachary","Potter",1921,908
"909",4.3488877730549,"Samantha","Campos",1915,909
"910",2.79462157851363,"Brandon","Williams",1907,910
"911",3.72126234688085,"Michael","Goodwin",1919,911
"912",2.72660479242227,"John","Goodwin",1901,912
"913",-1.46257598946008,"Christopher","Walton",1914,913
"914",3.90183045198811,"Andrew","Molina",1925,914
"915",0.685682231240161,"Matthew","Johnson",1915,915
"916",1.55185532444605,"Christopher","Anderson",1921,916
"917",1.01993429847722,"Victoria","Chang",1907,917
"918",3.09141512979906,"Samantha","Curry",1912,918
"919",3.24393748136559,"Brandon","Ashenfelter",1905,919
"920",0.805412122167675,"Nicholas","Walton",1920,920
"921",3.51256518466857,"Emma","Avila",1910,921
"922",0.113075604015089,"Matthew","Wolper",1913,922
"923",3.31274064850848,"Daniel","Potter",1902,923
"924",3.41723230941584,"Lauren","Chang",1913,924
"925",3.90575181561961,"Meghan","Mullins",1918,925
"926",1.16230823487834,"Elizabeth","Andersen",1923,926
"927",2.76541647601728,"Justin","Brady",1905,927
"928",1.17599731051047,"Grace","Anderson",1909,928
"929",3.56660810780115,"James","Webster",1902,929
"930",5.58798108568213,"Alexander","Ashenfelter",1918,930
"931",2.61357175591663,"Tyler","Cheng",1905,931
"932",3.8045833846028,"Kayla","Smyth",1905,932
"933",-0.550005712615833,"Alexis","Molina",1915,933
"934",2.61115312520746,"Kayla","Ashenfelter",1916,934
"935",3.96896816190693,"Alexander","Christensen",1906,935
"936",3.17258940295014,"Madison","Williams",1902,936
"937",-0.520401571873965,"Jacob","Wolper",1901,937
"938",2.06527019834093,"Samantha","Webster",1919,938
"939",2.06200924325318,"Taylor","Walton",1920,939
"940",1.93448692679984,"John","Johnson",1922,940
"941",-0.673033152889016,"Elizabeth","Todd",1925,941
"942",0.0556654069124309,"Elizabeth","Fischer",1912,942
"943",4.38121875966609,"Megan","Ashenfelter",1921,943
"944",1.39290164363891,"Sarah","Anderson",1917,944
"945",1.5739571430017,"Ryan","Brady",1920,945
"946",2.53210676518704,"Nicholas","Mullins",1920,946
"947",0.941667843232276,"Daniel","Avila",1917,947
"948",5.0698802845616,"Joshua","Smyth",1912,948
"949",4.71462604248796,"Rachel","Cheng",1909,949
"950",6.74315295004418,"Grace","Brady",1919,950
"951",4.41351407783658,"Christopher","Johnson",1906,951
"952",2.08994249581817,"Anthony","Ashenfelter",1907,952
"953",0.392677340389553,"Hannah","Smith",1906,953
"954",4.28394468480738,"Olivia","Campos",1912,954
"955",4.40771116246137,"Lauren","Brady",1925,955
"956",5.52402951140506,"Lauren","Cheng",1914,956
"957",0.971562145401526,"David","Webster",1913,957
"958",1.20071184902402,"Matthew","Goodwin",1904,958
"959",2.54826971699845,"Emily","Mullins",1904,959
"960",2.15842948294344,"Emma","Christensen",1922,960
"961",3.26463730396556,"Emma","Avila",1902,961
"962",2.03430350551346,"Emma","Fischer",1904,962
"963",3.02269681880725,"Grace","Smith",1918,963
"964",1.97627713698195,"Alexis","Anderson",1916,964
"965",3.5369799279747,"Emma","Cheng",1901,965
"966",2.90073022061558,"Lauren","Ashenfelter",1906,966
"967",1.0469298090726,"Jessica","Williams",1920,967
"968",1.38911687726283,"Zachary","Sherman",1912,968
"969",3.61432680142442,"Lauren","Goodwin",1900,969
"970",2.91031144250316,"Megan","Brady",1916,970
"971",3.02447153701925,"Anthony","Chang",1920,971
"972",3.32918833633319,"Emily","Williams",1908,972
"973",2.53218598458907,"Emily","Mullins",1916,973
"974",-1.37806916018399,"Elizabeth","Johnson",1905,974
"975",0.279437340179006,"Meghan","Andersen",1903,975
"976",2.49807428891538,"Megan","Cheng",1905,976
"977",-2.10151193868898,"Brandon","Avila",1916,977
"978",5.95027875363935,"Ashley","Johnson",1921,978
"979",1.01042190402699,"Justin","Brady",1924,979
"980",-0.805360991598032,"Olivia","Potter",1906,980
"981",0.189601823416915,"Rachel","Brady",1923,981
"982",3.55099331123534,"Samantha","Webster",1905,982
"983",0.199849470204817,"Megan","Sherman",1901,983
"984",3.66237642280019,"James","Campos",1915,984
"985",0.9796257051235,"Alexander","Williams",1916,985
"986",2.66737581442697,"Zachary","Avila",1924,986
"987",1.13646413706123,"Megan","Curry",1905,987
"988",-5.43964740015647,"Matthew","Andersen",1923,988
"989",2.11300867370079,"Justin","Ashenfelter",1923,989
"990",2.63604786597536,"Emily","Fischer",1921,990
"991",2.89081624898901,"Samantha","Johnson",1911,991
"992",3.73344742165351,"Andrew","Brady",1914,992
"993",-1.0953085106965,"William","Molina",1914,993
"994",3.20264880001447,"Grace","Molina",1918,994
"995",3.08833784570767,"Christopher","Smith",1922,995
"996",3.21348858082636,"Daniel","Mullins",1902,996
"997",-1.57421052481059,"Victoria","Molina",1916,997
"998",0.939718910040364,"David","Brady",1917,998
"999",0.525264477246491,"Zachary","Todd",1915,999
"1000",0.190421131563097,"Emma","Sherman",1913,1000
