"","y","first","last","year","id_y"
"529",4.46244200020742,"Christopher","Smith",1906,529
"530",2.12840947240087,"Megan","Campos",1923,530
"531",0.622756111553473,"Ashley","Anderson",1924,531
"532",-0.834301289732582,"Lauren","Cheng",1923,532
"533",1.35706858956924,"Anthony","Mullins",1914,533
"534",1.44745093133129,"Tyler","Avila",1905,534
"535",2.56033493647866,"Brandon","Chang",1921,535
"536",2.07875862201032,"Tyler","Potter",1901,536
"537",6.02695644534359,"Nicholas","Christensen",1922,537
"538",6.27701113659999,"Elizabeth","Campos",1913,538
"539",3.10510578112897,"Anthony","Andersen",1906,539
"540",5.23487999473696,"Olivia","Avila",1917,540
"541",-0.533582349881812,"Ashley","Molina",1900,541
"542",8.05806372997412,"Justin","Christensen",1922,542
"543",6.9193054317385,"Ryan","Campos",1923,543
"544",2.4945381876136,"Andrew","Potter",1925,544
"545",3.36038482900931,"Hannah","Fischer",1917,545
"546",-0.264335678061885,"Alyssa","Chang",1904,546
"547",1.42473007958623,"Alexander","Brady",1913,547
"548",0.207131414390967,"Justin","Smith",1922,548
"549",1.60653461295754,"Michael","Todd",1914,549
"550",-0.540242705712964,"William","Curry",1915,550
"551",2.40204486910906,"Olivia","Mullins",1902,551
"552",6.68093734435412,"Lauren","Ashenfelter",1916,552
"553",2.45113901919172,"Taylor","Anderson",1919,553
"554",-0.306361593493292,"Jacob","Mullins",1910,554
"555",2.87056883123497,"Emma","Molina",1910,555
"556",1.49632592523617,"Grace","Todd",1920,556
"557",2.67231360436739,"Joshua","Ashenfelter",1912,557
"558",2.651720928976,"Jessica","Walton",1901,558
"559",2.92144431218676,"Samantha","Campos",1910,559
"560",2.94916652127234,"Anthony","Potter",1916,560
"561",2.89309329834224,"Christopher","Ashenfelter",1912,561
"562",4.07311800822694,"Grace","Goodwin",1925,562
"563",2.28802594157799,"Emily","Chang",1917,563
"564",2.01033965384625,"William","Brady",1924,564
"565",1.16208193509875,"Alyssa","Wolper",1923,565
"566",2.9933121026297,"Victoria","Christensen",1922,566
"567",3.59610302487387,"Emily","Campos",1906,567
"568",0.0756613942403876,"Madison","Anderson",1902,568
"569",-0.0814797075697988,"Alexander","Curry",1902,569
"570",1.19180673858115,"Emily","Johnson",1906,570
"571",4.91610436208889,"Ryan","Webster",1905,571
"572",8.73856509503632,"Christopher","Wolper",1915,572
"573",2.41392696057844,"Taylor","Curry",1905,573
"574",0.830904252951723,"Michael","Brady",1910,574
"575",0.25568992528315,"Matthew","Sherman",1916,575
"576",5.78828458682489,"William","Cheng",1923,576
"577",0.0354426827140375,"John","Johnson",1904,577
"578",3.28963447506122,"Anthony","Smyth",1908,578
"579",5.22292127309506,"Jacob","Molina",1919,579
"580",-1.37737657164203,"William","Todd",1922,580
"581",4.19419749280641,"Andrew","Sherman",1922,581
"582",5.62683780091501,"Emily","Goodwin",1902,582
"583",2.19101768020879,"Joshua","Potter",1920,583
"584",4.47911033490055,"Jessica","Cheng",1908,584
"585",6.88362484141267,"Sarah","Potter",1900,585
"586",2.10516247767469,"Sarah","Mullins",1922,586
"587",1.6555021807146,"Meghan","Anderson",1922,587
"588",5.2421979495173,"Olivia","Goodwin",1924,588
"589",3.16751590181762,"Andrew","Molina",1907,589
"590",5.55204891333539,"Meghan","Sherman",1919,590
"591",-0.157191770778563,"Joseph","Molina",1925,591
"592",4.83730466780556,"Olivia","Sherman",1922,592
"593",5.13442091997652,"John","Mullins",1910,593
"594",2.31043215809377,"Anthony","Webster",1903,594
"595",-1.41325542553949,"Madison","Christensen",1901,595
"596",2.57347991921843,"Ashley","Andersen",1922,596
"597",3.98315861207454,"Emily","Todd",1910,597
"598",4.28543784074217,"Alexis","Curry",1902,598
"599",3.1326795747173,"Samantha","Campos",1903,599
"600",3.43693104694368,"Joshua","Walton",1910,600
"601",1.1486782819605,"Justin","Todd",1901,601
"602",2.59463436832618,"Rachel","Fischer",1912,602
"603",1.2618570672697,"Rachel","Todd",1901,603
"604",-1.44239628842013,"Kayla","Goodwin",1915,604
"605",2.07126499797034,"Grace","Webster",1917,605
"606",1.3915469511693,"Samantha","Christensen",1916,606
"607",3.38276822150163,"Samantha","Andersen",1905,607
"608",4.71743278957004,"Anthony","Molina",1903,608
"609",-1.38323836662477,"John","Webster",1924,609
"610",-1.60917484745639,"Rachel","Mullins",1913,610
"611",-0.0364863435698767,"James","Smith",1925,611
"612",1.66764165284674,"Olivia","Johnson",1909,612
"613",2.24366055294519,"Jessica","Williams",1917,613
"614",4.85299179551094,"Grace","Christensen",1920,614
"615",5.05476934444852,"Sarah","Williams",1924,615
"616",1.37272026166059,"Ryan","Todd",1916,616
"617",5.3950994536592,"Madison","Smith",1903,617
"618",-2.71374370877493,"John","Goodwin",1904,618
"619",0.595695181887651,"Emma","Molina",1913,619
"620",3.96298961330584,"Nicholas","Mullins",1907,620
"621",3.36901426917898,"Rachel","Wolper",1910,621
"622",3.94862437602972,"Emma","Ashenfelter",1924,622
"623",0.280164695234526,"Brandon","Sherman",1901,623
"624",4.4228239869376,"Alyssa","Molina",1916,624
"625",2.86476863824259,"Ryan","Todd",1919,625
"626",1.04945099774706,"Tyler","Chang",1913,626
"627",3.20418499801075,"Joseph","Williams",1907,627
"628",1.8027007245399,"Jessica","Christensen",1922,628
"629",2.67748273708182,"Emily","Sherman",1903,629
"630",1.49778349133881,"Joshua","Avila",1917,630
"631",2.85238458344612,"Daniel","Smith",1918,631
"632",3.47856901937041,"Rachel","Walton",1901,632
"633",1.73042268035682,"Rachel","Smith",1920,633
"634",4.22465863326449,"Nicholas","Todd",1910,634
"635",3.28009020335524,"Meghan","Chang",1918,635
"636",2.48081303060928,"Rachel","Goodwin",1902,636
"637",3.60850659006958,"Alyssa","Campos",1904,637
"638",6.85760775504223,"Elizabeth","Wolper",1922,638
"639",-0.773539486091195,"Ashley","Wolper",1906,639
"640",3.32303378094433,"Taylor","Avila",1916,640
"641",2.33879001117776,"Taylor","Molina",1904,641
"642",2.55992526793136,"Elizabeth","Anderson",1905,642
"643",2.64366898447784,"Taylor","Potter",1917,643
"644",-0.915917742784699,"Grace","Anderson",1917,644
"645",4.21174080903755,"Victoria","Webster",1912,645
"646",1.08421922901146,"Kayla","Fischer",1909,646
"647",2.83081990530969,"David","Curry",1914,647
"648",-0.850797401343903,"Matthew","Mullins",1920,648
"649",1.29808529481325,"Elizabeth","Avila",1907,649
"650",2.89683129158829,"Justin","Andersen",1924,650
"651",4.0340133289933,"Andrew","Todd",1907,651
"652",0.247888310758816,"Elizabeth","Anderson",1910,652
"653",1.89873036032093,"Christopher","Smyth",1908,653
"654",2.07335066275147,"Meghan","Chang",1906,654
"655",1.40306588038366,"Elizabeth","Johnson",1906,655
"656",2.01255712632913,"Meghan","Sherman",1900,656
"657",3.78439987437105,"Anthony","Todd",1902,657
"658",0.936025136093178,"Jessica","Todd",1917,658
"659",1.49247593279845,"Megan","Webster",1903,659
"660",2.40595121653804,"William","Campos",1901,660
"661",1.91250444300884,"Rachel","Sherman",1903,661
"662",0.12244436808946,"Sarah","Walton",1922,662
"663",1.40417571364685,"Rachel","Curry",1922,663
"664",3.47447736812353,"Jessica","Todd",1917,664
"665",4.37901338617748,"Grace","Molina",1903,665
"666",0.739956496986412,"Victoria","Brady",1924,666
"667",4.69272670205291,"Samantha","Cheng",1909,667
"668",5.9554329662031,"John","Sherman",1909,668
"669",0.474999310851354,"Meghan","Molina",1925,669
"670",0.0374690411642058,"Ashley","Smith",1907,670
"671",-2.18143808372452,"Alexis","Brady",1901,671
"672",1.51375558783285,"Christopher","Ashenfelter",1911,672
"673",-3.07258806181815,"Jacob","Sherman",1915,673
"674",1.45526900363032,"Joshua","Sherman",1924,674
"675",-0.0371162257290341,"Madison","Fischer",1922,675
"676",-0.548272780183513,"Grace","Campos",1905,676
"677",1.96399554118025,"David","Todd",1922,677
"678",5.37134346219704,"Anthony","Smyth",1915,678
"679",3.36666893261254,"James","Potter",1925,679
"680",4.59733040673079,"Joshua","Chang",1912,680
"681",4.4605951807637,"Kayla","Cheng",1908,681
"682",1.66773733982528,"Alexander","Andersen",1903,682
"683",-1.25791485754802,"Ryan","Ashenfelter",1918,683
"684",-0.470661371178706,"Samantha","Johnson",1919,684
"685",1.77723455665792,"Elizabeth","Johnson",1913,685
"686",2.36039805556633,"John","Williams",1916,686
"687",2.32378888183003,"Anthony","Goodwin",1915,687
"688",3.24675552966472,"Alexander","Brady",1925,688
"689",4.53118979084835,"Sarah","Brady",1902,689
"690",3.73158094402023,"Rachel","Chang",1908,690
"691",2.54742010926846,"Tyler","Campos",1900,691
"692",1.5657640348048,"Emily","Johnson",1907,692
"693",2.02572375197517,"Olivia","Molina",1909,693
"694",1.6227931976345,"Olivia","Brady",1918,694
"695",0.778462666000072,"Samantha","Smith",1924,695
"696",1.64882715823302,"Rachel","Brady",1900,696
"697",1.81659157093767,"Hannah","Christensen",1912,697
"698",-0.635793406113014,"Andrew","Ashenfelter",1915,698
"699",2.16226998270576,"Lauren","Williams",1904,699
"700",5.35164740160116,"Christopher","Curry",1905,700
"701",2.00715416803889,"Brandon","Avila",1922,701
"702",0.854242141035159,"Daniel","Smith",1907,702
"703",2.73246848002467,"Jessica","Potter",1922,703
"704",4.00229197583211,"Joseph","Todd",1905,704
"705",1.9860228206404,"Christopher","Chang",1910,705
"706",0.273224606604854,"Daniel","Goodwin",1923,706
"707",3.28177601886339,"Alexander","Webster",1921,707
"708",-0.572287151775022,"Joshua","Anderson",1903,708
"709",2.13582026340448,"Olivia","Ashenfelter",1920,709
"710",2.73598817364077,"William","Johnson",1925,710
"711",2.49817133656868,"Alexander","Anderson",1900,711
"712",-1.00265177972401,"Justin","Fischer",1900,712
"713",-0.100273509256197,"David","Andersen",1913,713
"714",2.35255742273534,"Brandon","Williams",1916,714
"715",4.05512330335087,"William","Potter",1915,715
"716",7.43487425169381,"Kayla","Ashenfelter",1922,716
"717",4.28738802160479,"Elizabeth","Sherman",1921,717
"718",-0.764498497579257,"Grace","Cheng",1919,718
"719",4.0019482891657,"Matthew","Mullins",1925,719
"720",7.1238711872433,"Joseph","Curry",1900,720
"721",6.35413289721807,"Taylor","Andersen",1925,721
"722",2.86146333237027,"Jacob","Smith",1914,722
"723",3.19139487781369,"Brandon","Anderson",1920,723
"724",1.90064252094308,"Meghan","Ashenfelter",1903,724
"725",6.90484389362611,"Joseph","Molina",1901,725
"726",1.8154844619438,"Nicholas","Campos",1907,726
"727",3.50173428170452,"Matthew","Wolper",1923,727
"728",3.09324104746196,"Samantha","Cheng",1902,728
"729",5.85846525785866,"Madison","Campos",1921,729
"730",1.36123659996963,"Jacob","Johnson",1902,730
"731",1.37468528566607,"Daniel","Fischer",1915,731
"732",2.59088336273635,"Megan","Smyth",1925,732
"733",3.23952767691971,"Meghan","Anderson",1915,733
"734",0.319204946182454,"Matthew","Goodwin",1905,734
"735",-1.00445415092089,"Madison","Todd",1923,735
"736",2.47738002786749,"Andrew","Sherman",1911,736
"737",4.38570326270641,"Zachary","Williams",1918,737
"738",2.52525889642791,"Madison","Williams",1914,738
"739",-0.493346385963719,"Alyssa","Fischer",1902,739
"740",3.35838629802859,"William","Curry",1905,740
"741",2.09702110792904,"Kayla","Fischer",1902,741
"742",-1.87838432342074,"Andrew","Smyth",1920,742
"743",3.44047950302623,"John","Christensen",1914,743
"744",1.19056492698285,"Zachary","Curry",1908,744
"745",-0.882880226628647,"James","Molina",1924,745
"746",0.469347208156095,"Elizabeth","Avila",1901,746
"747",3.15487258348303,"Brandon","Smith",1904,747
"748",1.40645419417195,"John","Williams",1924,748
"749",-1.17315166884509,"Zachary","Christensen",1910,749
"750",2.83387598784673,"Zachary","Avila",1912,750
"751",4.01425805049826,"Victoria","Christensen",1912,751
"752",4.45169031277922,"Grace","Christensen",1909,752
"753",2.12927205880825,"Elizabeth","Avila",1917,753
"754",4.02833529634732,"Zachary","Chang",1900,754
"755",-1.66092622306049,"Anthony","Chang",1908,755
"756",1.04145382820401,"James","Potter",1925,756
"757",4.57807976069906,"Emily","Campos",1904,757
"758",7.38216185934017,"Meghan","Walton",1912,758
"759",3.81110819357927,"Samantha","Ashenfelter",1923,759
"760",1.64477361724836,"Sarah","Molina",1921,760
"761",5.80933238766966,"Anthony","Fischer",1905,761
"762",3.05024899059115,"Joseph","Christensen",1922,762
"763",-0.878078973871575,"Taylor","Webster",1901,763
"764",1.85881345711909,"David","Wolper",1920,764
"765",1.93434999642247,"Jessica","Wolper",1915,765
"766",-0.211069783194309,"Anthony","Smith",1921,766
"767",1.25208829032628,"Justin","Molina",1922,767
"768",-1.4168377731551,"Anthony","Smyth",1915,768
"769",3.52928166496703,"Matthew","Campos",1923,769
"770",1.10834347608184,"Emily","Fischer",1919,770
"771",0.0914592315661458,"Elizabeth","Campos",1920,771
"772",4.05718306485803,"Jacob","Chang",1900,772
"773",2.12090173323167,"Brandon","Campos",1922,773
"774",4.54127788884093,"Tyler","Anderson",1925,774
"775",0.9873926702939,"Emily","Mullins",1922,775
"776",4.50002501113589,"Ryan","Andersen",1906,776
"777",6.9275519322003,"Alyssa","Fischer",1902,777
"778",5.48192896356559,"Jacob","Fischer",1925,778
"779",3.595353278373,"Jessica","Goodwin",1912,779
"780",5.6883844941926,"Emily","Williams",1903,780
"781",2.19314069642274,"Joseph","Brady",1901,781
"782",2.77636723961818,"Kayla","Anderson",1910,782
"783",4.08536577680793,"Brandon","Anderson",1924,783
"784",2.00879382998663,"Ashley","Smith",1907,784
"785",3.18835489836803,"John","Todd",1905,785
"786",4.78072712523617,"James","Todd",1925,786
"787",1.09266653691797,"Nicholas","Wolper",1907,787
"788",1.30794619857925,"David","Todd",1900,788
"789",3.26697231394306,"Joshua","Christensen",1902,789
"790",2.72651857338768,"Emily","Walton",1904,790
"791",2.03671061588542,"Elizabeth","Anderson",1903,791
"792",-0.273018738377661,"William","Sherman",1921,792
"793",2.40308772919562,"Matthew","Cheng",1917,793
"794",3.64328865978453,"Kayla","Webster",1910,794
"795",2.55910417409506,"Joseph","Andersen",1909,795
"796",-0.188325412279091,"Tyler","Cheng",1903,796
"797",3.53151221347221,"Emily","Smith",1909,797
"798",5.63145867481069,"Zachary","Smith",1903,798
"799",5.34937735210564,"Samantha","Fischer",1912,799
"800",5.68027780742043,"Anthony","Webster",1925,800
"801",0.946723834555111,"Taylor","Smith",1910,801
"802",5.79470520164282,"Hannah","Molina",1903,802
"803",2.00847857762894,"Michael","Chang",1918,803
"804",1.68708629797318,"Meghan","Mullins",1909,804
"805",1.53287978150665,"Jessica","Andersen",1920,805
"806",5.01976108048089,"Alexander","Molina",1903,806
"807",2.31899615998564,"Jacob","Todd",1922,807
"808",2.23377643992279,"Victoria","Todd",1923,808
"809",3.56177242301552,"Ryan","Andersen",1923,809
"810",4.05865316158829,"Emma","Smith",1917,810
"811",4.74249770889826,"Hannah","Potter",1902,811
"812",3.83172347469363,"John","Chang",1902,812
"813",2.79530397604503,"Jacob","Chang",1909,813
"814",0.72380187482075,"James","Anderson",1920,814
"815",3.14605451202805,"Jacob","Webster",1914,815
"816",2.44785470077835,"Alyssa","Potter",1908,816
"817",3.59709980028678,"Brandon","Chang",1921,817
"818",0.935659364102804,"Ashley","Andersen",1902,818
"819",2.52278232975975,"Matthew","Andersen",1918,819
"820",0.690080658164479,"Madison","Brady",1921,820
"821",0.928900526449702,"Sarah","Wolper",1913,821
"822",1.87656436210464,"Olivia","Sherman",1920,822
"823",-0.0238555654126591,"Samantha","Anderson",1911,823
"824",2.1074793484118,"Brandon","Mullins",1906,824
"825",5.01789222936696,"Kayla","Sherman",1918,825
"826",4.06801262420295,"Olivia","Wolper",1908,826
"827",-0.321280322362744,"Matthew","Sherman",1918,827
"828",3.47141730747406,"James","Walton",1913,828
"829",1.35929986186462,"Matthew","Campos",1900,829
"830",2.15498476083695,"Alexander","Webster",1900,830
"831",-0.209612016444977,"Victoria","Walton",1902,831
"832",4.05045598592954,"John","Webster",1915,832
"833",1.05918181272702,"Madison","Goodwin",1921,833
"834",2.63545387717306,"Hannah","Smyth",1918,834
"835",1.18398102328381,"Joseph","Goodwin",1901,835
"836",0.923291949994763,"David","Sherman",1920,836
"837",4.42491995355009,"Michael","Sherman",1916,837
"838",1.69797702959046,"Alexis","Cheng",1903,838
"839",-0.540693640965758,"Sarah","Campos",1913,839
"840",0.194927049192572,"Alyssa","Sherman",1905,840
"841",1.34103842138996,"Jacob","Molina",1911,841
"842",2.54643276507409,"Jessica","Anderson",1922,842
"843",2.20524223310606,"Emma","Cheng",1903,843
"844",0.730113881611625,"Ashley","Chang",1914,844
"845",1.97954053307281,"Sarah","Andersen",1900,845
"846",7.81930028941567,"Nicholas","Smyth",1910,846
"847",1.92949876177978,"Kayla","Curry",1900,847
"848",3.06125576083681,"Emma","Mullins",1903,848
"849",5.22755718342127,"Emma","Todd",1906,849
"850",-0.778054258426824,"Elizabeth","Todd",1913,850
"851",2.50698710467907,"Victoria","Walton",1925,851
"852",2.46475174754654,"Madison","Brady",1915,852
"853",4.2768808635263,"Grace","Smyth",1915,853
"854",4.2105828040023,"Ashley","Todd",1923,854
"855",3.32121149000921,"Christopher","Walton",1916,855
"856",4.91431233736431,"Grace","Andersen",1920,856
"857",3.00449408982973,"Alyssa","Brady",1917,857
"858",4.64229494412751,"Anthony","Chang",1914,858
"859",0.000552250300346113,"Andrew","Smith",1911,859
"860",2.11560716297559,"James","Brady",1921,860
"861",3.9662965371861,"Emma","Wolper",1906,861
"862",3.81372228191844,"Meghan","Sherman",1913,862
"863",2.13288908693768,"Ashley","Curry",1908,863
"864",6.34312760868391,"Samantha","Sherman",1906,864
"865",2.78292402698065,"Daniel","Johnson",1905,865
"866",2.86177328394774,"Anthony","Sherman",1925,866
"867",0.0733617484596387,"Samantha","Goodwin",1920,867
"868",7.23925620057652,"Michael","Anderson",1910,868
"869",3.6763578489488,"Daniel","Curry",1912,869
"870",0.409353027923251,"Anthony","Campos",1920,870
"871",0.346731031379416,"Megan","Curry",1908,871
"872",5.01934248017963,"Meghan","Smith",1921,872
"873",1.11841755909013,"Ryan","Goodwin",1925,873
"874",0.12005649155911,"Daniel","Todd",1916,874
"875",4.26580671941354,"Justin","Mullins",1920,875
"876",1.83032636299268,"Emma","Anderson",1920,876
"877",-0.304438540832725,"David","Todd",1914,877
"878",-1.6410495531105,"Olivia","Sherman",1922,878
"879",2.57831209353092,"Samantha","Andersen",1911,879
"880",3.0588352574257,"Ashley","Webster",1907,880
"881",0.152605228752253,"Zachary","Todd",1922,881
"882",0.286530789761268,"Tyler","Fischer",1909,882
"883",3.16141987576833,"Joseph","Smyth",1918,883
"884",4.01144800658458,"David","Smyth",1917,884
"885",2.45357351844274,"Andrew","Mullins",1905,885
"886",1.81816488854901,"Samantha","Avila",1918,886
"887",0.312692555898034,"John","Avila",1924,887
"888",1.27009343004209,"Emily","Anderson",1911,888
"889",0.883528921835359,"Lauren","Goodwin",1913,889
"890",2.26936369398786,"Grace","Fischer",1914,890
"891",1.64236728579283,"Kayla","Todd",1920,891
"892",4.17031385115393,"Joshua","Sherman",1902,892
"893",1.86618985861121,"Michael","Ashenfelter",1900,893
"894",3.06678851289318,"Ashley","Brady",1913,894
"895",3.35719842836074,"Joseph","Campos",1904,895
"896",1.38704735483084,"Emma","Brady",1910,896
"897",0.264854222683158,"John","Wolper",1906,897
"898",4.1049605004055,"David","Curry",1914,898
"899",0.855259236269434,"Elizabeth","Williams",1905,899
"900",0.495202692472873,"Victoria","Campos",1917,900
"901",-1.69429534646274,"Justin","Fischer",1905,901
"902",1.63884881849819,"Ryan","Williams",1922,902
"903",2.94437220694715,"Alexis","Ashenfelter",1912,903
"904",1.64045584794325,"Jacob","Molina",1907,904
"905",2.75098226465672,"Christopher","Todd",1904,905
"906",3.08502612886906,"Jacob","Christensen",1920,906
"907",1.38838161249034,"Alexander","Mullins",1901,907
"908",2.80368849014082,"Emma","Walton",1910,908
"909",2.9102958833234,"Emily","Andersen",1922,909
"910",-3.44348151516264,"John","Potter",1906,910
"911",-1.42917174173019,"Justin","Wolper",1913,911
"912",1.99381372976717,"Anthony","Smyth",1912,912
"913",-0.968855444548367,"Kayla","Wolper",1904,913
"914",4.86749322882627,"Tyler","Andersen",1911,914
"915",1.03835210935425,"John","Johnson",1905,915
"916",2.68062511666189,"Jessica","Johnson",1908,916
"917",2.61213938592319,"Madison","Walton",1924,917
"918",3.74264430110138,"Victoria","Chang",1922,918
"919",2.59802468523151,"Olivia","Smith",1922,919
"920",5.19356339426278,"Alyssa","Wolper",1910,920
"921",-1.09437556957335,"Megan","Ashenfelter",1919,921
"922",3.77323337012869,"Alexander","Walton",1916,922
"923",1.61019907064134,"Michael","Johnson",1905,923
"924",2.20034505881081,"Emily","Ashenfelter",1919,924
"925",1.87820635406262,"Joseph","Christensen",1908,925
"926",-1.08749322151802,"Joshua","Fischer",1909,926
"927",4.70993439835993,"Andrew","Ashenfelter",1909,927
"928",3.34361165471054,"Rachel","Walton",1903,928
"929",-1.66069439213446,"Rachel","Avila",1905,929
"930",4.09417911447646,"Taylor","Anderson",1913,930
"931",0.213522860814823,"Grace","Todd",1920,931
"932",2.84780838185364,"Grace","Williams",1916,932
"933",4.12084628452401,"David","Curry",1901,933
"934",0.532595712062458,"Lauren","Webster",1924,934
"935",0.800462315956311,"Alexis","Avila",1915,935
"936",-1.87081290078827,"Madison","Chang",1904,936
"937",3.04014696295517,"Rachel","Chang",1916,937
"938",3.14983790987348,"Megan","Wolper",1923,938
"939",2.91944834348445,"Anthony","Potter",1924,939
"940",0.693480408829746,"Madison","Andersen",1917,940
"941",1.34671374524002,"Rachel","Webster",1917,941
"942",3.35213967082791,"Matthew","Brady",1910,942
"943",1.19488081249935,"Lauren","Curry",1900,943
"944",3.06819661314496,"John","Williams",1918,944
"945",0.955709658680612,"Justin","Campos",1919,945
"946",0.670867372568828,"Elizabeth","Curry",1904,946
"947",3.80309082835335,"Jacob","Potter",1908,947
"948",-1.23974279179957,"Joseph","Andersen",1914,948
"949",0.350680419597425,"Meghan","Smyth",1911,949
"950",4.63353747218586,"Ryan","Potter",1920,950
"951",4.26626065404918,"John","Smyth",1900,951
"952",3.01264975648954,"Victoria","Ashenfelter",1916,952
"953",4.74708256252921,"Christopher","Avila",1910,953
"954",1.19047504038941,"Jessica","Sherman",1906,954
"955",2.83516894416684,"Elizabeth","Williams",1904,955
"956",3.19463346347541,"Alexander","Curry",1902,956
"957",-0.196721503768688,"Joshua","Fischer",1910,957
"958",2.78253150526217,"Madison","Fischer",1923,958
"959",3.23438097395505,"Tyler","Brady",1902,959
"960",2.93539841688915,"Joseph","Webster",1904,960
"961",2.86566783572632,"Jessica","Wolper",1909,961
"962",-2.36570828876284,"Joseph","Curry",1919,962
"963",5.91837955498854,"Emma","Wolper",1914,963
"964",3.85550864720638,"Grace","Walton",1909,964
"965",2.44752561216453,"William","Cheng",1903,965
"966",2.26910295885136,"Matthew","Sherman",1903,966
"967",1.92137012715513,"Hannah","Chang",1916,967
"968",3.65670392347054,"Nicholas","Campos",1903,968
"969",1.54113453771982,"Emma","Wolper",1921,969
"970",0.986186495194685,"Meghan","Ashenfelter",1914,970
"971",2.20124392491125,"Taylor","Fischer",1921,971
"972",1.00212628569557,"Grace","Andersen",1903,972
"973",1.07354343498656,"Taylor","Goodwin",1919,973
"974",2.87628114242433,"Taylor","Smith",1909,974
"975",2.32097900179636,"Emily","Anderson",1918,975
"976",3.69518821793531,"Justin","Webster",1906,976
"977",1.46994921632686,"Alexander","Cheng",1901,977
"978",1.11579946314654,"John","Sherman",1908,978
"979",2.69343253304697,"Anthony","Cheng",1901,979
"980",1.95245894001643,"Victoria","Potter",1907,980
"981",0.0389396999065952,"Rachel","Brady",1923,981
"982",-1.11669935609771,"Nicholas","Molina",1902,982
"983",2.4707996244657,"Matthew","Andersen",1903,983
"984",0.769824791387994,"Daniel","Goodwin",1917,984
"985",-2.70602992633394,"Taylor","Johnson",1921,985
"986",2.58312874656936,"Nicholas","Molina",1913,986
"987",-0.880971632332447,"Alyssa","Fischer",1900,987
"988",2.39113783264186,"Meghan","Brady",1915,988
"989",1.26465497062971,"Andrew","Fischer",1911,989
"990",-1.07656880012801,"Ashley","Walton",1910,990
"991",1.97118307979161,"Emma","Avila",1913,991
"992",1.46519278130204,"Brandon","Chang",1904,992
"993",3.43888349156021,"Ashley","Cheng",1919,993
"994",-0.86035360881349,"Samantha","Curry",1911,994
"995",0.927184721835051,"Kayla","Wolper",1912,995
"996",1.10838062859336,"Matthew","Smyth",1914,996
"997",0.608626369545085,"Matthew","Cheng",1905,997
"998",6.20414910687301,"Matthew","Mullins",1920,998
"999",0.368185932458653,"Alyssa","Todd",1909,999
"1000",4.19780913745955,"Sarah","Anderson",1908,1000
