"","y","first","last","year","id_y"
"81",0.413088804290471,"Alyssa","Chang",1918,81
"82",4.18926992276776,"Jacob","Webster",1905,82
"83",0.745848852069194,"Samantha","Mullins",1905,83
"84",1.2065865226889,"Samantha","Webster",1910,84
"85",2.06605128183849,"Elizabeth","Ashenfelter",1915,85
"86",5.40119135579559,"Alexis","Smyth",1903,86
"87",3.35733554279696,"Emma","Fischer",1910,87
"88",0.457735581023514,"Lauren","Wolper",1902,88
"89",4.02127524355919,"Daniel","Anderson",1918,89
"90",3.2310465443975,"Emily","Walton",1901,90
"91",1.99166198466066,"Michael","Ashenfelter",1925,91
"92",4.3437545039911,"Michael","Christensen",1905,92
"93",2.38789831319519,"Megan","Campos",1917,93
"94",1.02458522707626,"Ryan","Walton",1911,94
"95",0.522096307391852,"David","Smith",1913,95
"96",0.175133207206764,"William","Curry",1924,96
"97",1.30512958403078,"Daniel","Campos",1911,97
"98",3.14092460730075,"Meghan","Ashenfelter",1912,98
"99",6.40451362254268,"William","Todd",1923,99
"100",4.51152923919684,"William","Mullins",1918,100
"101",3.51507414174574,"Michael","Todd",1915,101
"102",1.4350322241632,"Brandon","Chang",1914,102
"103",4.69374341048485,"Taylor","Mullins",1912,103
"104",-1.01549124321569,"David","Wolper",1920,104
"105",1.77285166387878,"Michael","Andersen",1918,105
"106",4.06776755192611,"Matthew","Goodwin",1907,106
"107",5.51899137687311,"Grace","Sherman",1915,107
"108",3.9686535801502,"Taylor","Molina",1914,108
"109",3.85672247291405,"Christopher","Smith",1918,109
"110",2.20694066230157,"Taylor","Avila",1902,110
"111",0.20908921713618,"David","Mullins",1922,111
"112",0.0990718707067642,"Sarah","Johnson",1902,112
"113",5.37357879599806,"Megan","Molina",1900,113
"114",-0.666699604061363,"Anthony","Johnson",1904,114
"115",3.07905496370233,"Kayla","Potter",1905,115
"116",0.015437479286631,"Emma","Christensen",1908,116
"117",1.39831730939599,"Alexander","Williams",1921,117
"118",2.42293257880245,"Alexander","Campos",1920,118
"119",1.4031735074295,"Ashley","Williams",1923,119
"120",5.0337432096996,"John","Smith",1901,120
"121",5.40744776604878,"Lauren","Anderson",1913,121
"122",2.12958164539778,"Jacob","Potter",1918,122
"123",0.847191982632175,"Andrew","Sherman",1922,123
"124",0.517556610943722,"Emily","Goodwin",1903,124
"125",6.20389888365021,"William","Mullins",1919,125
"126",3.20882811049061,"David","Cheng",1901,126
"127",4.40705095702637,"Nicholas","Cheng",1917,127
"128",-0.280528173164994,"Andrew","Anderson",1909,128
"129",2.25588181325494,"Olivia","Williams",1921,129
"130",2.30961584560205,"John","Mullins",1913,130
"131",2.12492651327754,"Ryan","Walton",1916,131
"132",3.5599841288776,"Emma","Chang",1918,132
"133",0.718196674224864,"Emma","Campos",1914,133
"134",4.36500381675336,"Madison","Wolper",1902,134
"135",2.89041288291243,"Ashley","Molina",1901,135
"136",0.412093608440277,"Christopher","Smith",1918,136
"137",1.61860854827634,"Grace","Curry",1911,137
"138",2.86770876488713,"Hannah","Wolper",1923,138
"139",-1.23571754237503,"Nicholas","Andersen",1900,139
"140",2.98619268981509,"Rachel","Smyth",1912,140
"141",4.08568056118385,"Ashley","Williams",1915,141
"142",0.478695709762797,"Michael","Chang",1923,142
"143",3.30590960908686,"Daniel","Molina",1910,143
"144",-1.13105769076264,"Matthew","Avila",1920,144
"145",1.81305854575651,"Megan","Sherman",1922,145
"146",0.187043692505696,"Brandon","Johnson",1913,146
"147",0.425193447512799,"Brandon","Walton",1923,147
"148",1.57520862861143,"Michael","Curry",1909,148
"149",3.54874740322266,"Joshua","Johnson",1901,149
"150",1.45978060050689,"Joshua","Christensen",1900,150
"151",2.41728071465247,"William","Mullins",1916,151
"152",1.81640372654085,"Victoria","Webster",1913,152
"153",3.87974275526621,"Tyler","Avila",1913,153
"154",6.47499041175406,"Nicholas","Todd",1910,154
"155",1.21143550343979,"Alexis","Christensen",1917,155
"156",1.71445272819242,"Emily","Campos",1922,156
"157",-0.224964169333947,"Tyler","Walton",1921,157
"158",1.91641482758103,"Kayla","Walton",1904,158
"159",1.92504800489576,"Matthew","Potter",1912,159
"160",2.7520301404548,"Joseph","Goodwin",1913,160
"161",2.87211603648582,"Emma","Cheng",1904,161
"162",3.98694462001755,"Hannah","Andersen",1916,162
"163",4.68409738749674,"Alexander","Campos",1906,163
"164",5.5046344920542,"Christopher","Mullins",1913,164
"165",1.49438422794041,"Rachel","Potter",1925,165
"166",3.00231209063767,"Nicholas","Molina",1922,166
"167",4.27811590832721,"Alexis","Mullins",1914,167
"168",4.90990866448191,"Christopher","Brady",1922,168
"169",1.69238479500848,"Jessica","Curry",1911,169
"170",3.29686291415058,"Emily","Avila",1906,170
"171",-0.777907428457494,"Joseph","Christensen",1918,171
"172",1.55911924813096,"Sarah","Campos",1921,172
"173",3.16746721982688,"Madison","Potter",1921,173
"174",0.806712996251474,"Olivia","Goodwin",1914,174
"175",2.27378695360184,"Alyssa","Avila",1915,175
"176",2.14259805811449,"James","Johnson",1907,176
"177",4.24160796097698,"David","Webster",1906,177
"178",4.00562407150138,"Emily","Walton",1912,178
"179",2.72868188708462,"Victoria","Anderson",1912,179
"180",0.331819074643009,"Jessica","Webster",1915,180
"181",4.58933003922172,"Alexis","Andersen",1921,181
"182",2.53778338100881,"Samantha","Campos",1905,182
"183",4.82542868137808,"Taylor","Sherman",1901,183
"184",1.37001177082373,"William","Christensen",1905,184
"185",4.02562364824396,"Tyler","Todd",1907,185
"186",0.511840854246276,"Emily","Smyth",1923,186
"187",1.72392390157063,"Ashley","Avila",1909,187
"188",2.38552064550662,"Alexis","Goodwin",1908,188
"189",5.14794885106429,"Victoria","Walton",1901,189
"190",3.93818481100292,"Emily","Smith",1914,190
"191",2.04238139255107,"James","Fischer",1901,191
"192",3.16104485265422,"John","Smyth",1923,192
"193",1.38107828860037,"Madison","Curry",1904,193
"194",1.921444328665,"Anthony","Avila",1919,194
"195",3.01514300735231,"Jessica","Walton",1911,195
"196",2.75615339065583,"Alexis","Molina",1921,196
"197",0.482001942621187,"Brandon","Fischer",1914,197
"198",1.82547022245261,"Ashley","Sherman",1907,198
"199",3.89499396566525,"Samantha","Webster",1917,199
"200",3.25114265155562,"Ashley","Potter",1906,200
"201",3.53596375637522,"Elizabeth","Ashenfelter",1924,201
"202",3.53717498497202,"John","Anderson",1923,202
"203",2.96523360098584,"Anthony","Goodwin",1905,203
"204",0.712079790580524,"Michael","Mullins",1901,204
"205",0.262950237947903,"Alexander","Goodwin",1906,205
"206",3.36887924391322,"Alexander","Wolper",1919,206
"207",2.61486938234417,"John","Molina",1912,207
"208",1.55121222694699,"Zachary","Smith",1917,208
"209",1.09627932122755,"Daniel","Avila",1918,209
"210",1.34050430537454,"Zachary","Potter",1900,210
"211",2.93155460267198,"Michael","Todd",1924,211
"212",2.37915312096544,"Michael","Anderson",1906,212
"213",2.78921796851087,"Meghan","Webster",1908,213
"214",1.06976823994324,"Joshua","Avila",1901,214
"215",2.81108476876612,"Alyssa","Potter",1916,215
"216",2.878828761778,"Michael","Molina",1911,216
"217",2.08322838445687,"Daniel","Anderson",1911,217
"218",1.62810656493722,"Alexis","Mullins",1910,218
"219",2.74810432929057,"William","Williams",1917,219
"220",0.0997314470521458,"Meghan","Fischer",1914,220
"221",4.89944995690523,"Brandon","Christensen",1915,221
"222",3.5130399288493,"Jacob","Campos",1905,222
"223",1.12021761583369,"Alyssa","Mullins",1912,223
"224",1.99058523628838,"Olivia","Andersen",1907,224
"225",0.585107872254955,"Hannah","Mullins",1902,225
"226",-1.55730516460281,"Ashley","Wolper",1917,226
"227",-1.06612178839731,"Alexander","Williams",1922,227
"228",0.679971230726421,"Rachel","Potter",1903,228
"229",-0.42600471830588,"Ryan","Fischer",1904,229
"230",-0.533636699763937,"Ashley","Smith",1922,230
"231",5.17940971123357,"Elizabeth","Molina",1923,231
"232",1.34320410316167,"Zachary","Todd",1905,232
"233",3.27357834076552,"Elizabeth","Smith",1907,233
"234",4.70681967448226,"Elizabeth","Sherman",1922,234
"235",2.68274154291251,"Sarah","Todd",1912,235
"236",0.335408489968139,"Joseph","Potter",1922,236
"237",1.49282200862207,"Lauren","Andersen",1917,237
"238",2.40974599623337,"Alexander","Curry",1916,238
"239",3.13923789513713,"Daniel","Molina",1909,239
"240",4.31991808962907,"Jacob","Fischer",1908,240
"241",1.23738199431272,"Nicholas","Fischer",1916,241
"242",3.95883632343424,"Matthew","Mullins",1921,242
"243",2.54797659910656,"Joshua","Cheng",1908,243
"244",4.8522619634956,"Elizabeth","Anderson",1901,244
"245",3.06403797071675,"Victoria","Brady",1907,245
"246",2.17063126429993,"Samantha","Johnson",1911,246
"247",1.9246749395998,"Grace","Wolper",1920,247
"248",3.21051388645221,"Tyler","Smyth",1910,248
"249",0.254294432858902,"James","Todd",1919,249
"250",-0.147087609485744,"Meghan","Walton",1900,250
"251",2.2274497032806,"Ryan","Molina",1902,251
"252",3.06144344728198,"Zachary","Fischer",1905,252
"253",0.575276111060867,"Emma","Todd",1919,253
"254",0.307794601735072,"Samantha","Goodwin",1906,254
"255",3.01081370521691,"Alexis","Johnson",1922,255
"256",1.73738400580206,"Alexander","Williams",1918,256
"257",7.94781285716299,"David","Chang",1909,257
"258",3.08030937968834,"Olivia","Cheng",1905,258
"259",-1.15767972091418,"John","Fischer",1918,259
"260",4.14846642403066,"John","Avila",1902,260
"261",1.12713801476392,"David","Andersen",1914,261
"262",1.26897932039838,"Olivia","Brady",1903,262
"263",3.6626713359474,"Alyssa","Anderson",1909,263
"264",4.39540572670556,"Jacob","Curry",1908,264
"265",0.989643960686759,"Alexander","Williams",1912,265
"266",4.77119698216219,"Jacob","Goodwin",1907,266
"267",3.94814607484504,"William","Andersen",1921,267
"268",2.74806486184201,"Daniel","Fischer",1903,268
"269",0.744016878811585,"Ryan","Sherman",1910,269
"270",-0.873213022789837,"Michael","Walton",1925,270
"271",4.88502383273109,"John","Smyth",1911,271
"272",1.62832948299514,"David","Johnson",1911,272
"273",-0.10781657488072,"Nicholas","Cheng",1908,273
"274",2.94839426427714,"Justin","Webster",1925,274
"275",1.17204377171476,"Andrew","Webster",1900,275
"276",2.05508530207599,"Joseph","Avila",1916,276
"277",2.65030955810037,"Joseph","Molina",1905,277
"278",4.39094928616966,"Christopher","Sherman",1919,278
"279",-2.00384285920284,"Kayla","Andersen",1910,279
"280",2.97307482016692,"Ryan","Sherman",1920,280
"281",-2.40063901344813,"Ashley","Molina",1923,281
"282",1.76721369432937,"Joshua","Fischer",1907,282
"283",4.67269058823982,"Justin","Smith",1917,283
"284",6.30763487371534,"Ryan","Avila",1912,284
"285",3.9101959110755,"William","Molina",1924,285
"286",2.04150155537436,"Kayla","Sherman",1924,286
"287",0.983744912844074,"Justin","Fischer",1902,287
"288",2.25533372915458,"Ashley","Walton",1900,288
"289",-2.69286315087721,"Rachel","Williams",1918,289
"290",1.16211062175177,"Sarah","Walton",1920,290
"291",2.06812877972997,"Joshua","Campos",1904,291
"292",4.01169551342711,"Anthony","Williams",1916,292
"293",6.35646831245342,"Emily","Curry",1914,293
"294",2.63132294719133,"Sarah","Walton",1908,294
"295",0.787774431355717,"Taylor","Sherman",1909,295
"296",-0.703296746829552,"Emily","Potter",1900,296
"297",0.863411682345233,"Tyler","Anderson",1903,297
"298",0.760576963437375,"Alyssa","Todd",1900,298
"299",6.30014627769427,"Ashley","Andersen",1924,299
"300",3.22557751457568,"Michael","Johnson",1916,300
"301",3.29429316853019,"Victoria","Sherman",1920,301
"302",2.08679726047111,"Andrew","Christensen",1925,302
"303",0.404874832040454,"Matthew","Walton",1917,303
"304",2.58367489790125,"Matthew","Andersen",1902,304
"305",4.49971772738615,"Kayla","Ashenfelter",1913,305
"306",5.52554301699766,"Christopher","Todd",1923,306
"307",-0.606065234771836,"Lauren","Avila",1902,307
"308",2.0246531150508,"Tyler","Campos",1908,308
"309",1.20275958591687,"William","Brady",1914,309
"310",0.594723407243605,"Daniel","Williams",1914,310
"311",-0.0720812999008753,"Zachary","Chang",1915,311
"312",5.10017962610773,"Madison","Smith",1903,312
"313",-0.945713568286313,"Emma","Goodwin",1912,313
"314",1.87118540897039,"Meghan","Brady",1920,314
"315",3.46267136469278,"Alexis","Smyth",1911,315
"316",3.19011311693849,"Jessica","Campos",1902,316
"317",-2.68016250265176,"Grace","Andersen",1915,317
"318",6.73391407006607,"Emily","Walton",1914,318
"319",2.33274053358543,"Rachel","Ashenfelter",1908,319
"320",2.69287653482244,"Olivia","Webster",1925,320
"321",3.80649803703413,"Sarah","Johnson",1913,321
"322",6.78598603670741,"Matthew","Fischer",1924,322
"323",2.06441065612097,"Ryan","Fischer",1913,323
"324",3.7720775390523,"Grace","Smyth",1921,324
"325",7.2295552237436,"Alexis","Webster",1917,325
"326",5.04615256265404,"Jacob","Johnson",1908,326
"327",3.21980423720352,"Nicholas","Wolper",1904,327
"328",2.50805091977802,"Madison","Chang",1903,328
"329",1.87840204084246,"Alyssa","Anderson",1917,329
"330",2.66608505215128,"William","Todd",1913,330
"331",2.33858621815238,"James","Campos",1923,331
"332",2.8113157311273,"Elizabeth","Ashenfelter",1904,332
"333",3.23633936579762,"Victoria","Todd",1904,333
"334",-1.62926278733154,"Hannah","Christensen",1902,334
"335",4.59295936388256,"Andrew","Anderson",1917,335
"336",0.610615636152859,"Sarah","Smyth",1920,336
"337",2.17330432982267,"Alexis","Walton",1902,337
"338",1.44780086498969,"Michael","Curry",1906,338
"339",2.08271851867675,"Anthony","Chang",1925,339
"340",2.07226998373052,"Elizabeth","Mullins",1917,340
"341",5.30287831037982,"Rachel","Chang",1924,341
"342",1.37108708455711,"Elizabeth","Curry",1900,342
"343",0.596024012605857,"Anthony","Fischer",1914,343
"344",3.94980647767847,"Sarah","Molina",1903,344
"345",4.57143523445644,"Madison","Molina",1921,345
"346",-0.171144487886741,"Daniel","Christensen",1922,346
"347",0.369454183998451,"Samantha","Smyth",1923,347
"348",2.69437981092186,"Samantha","Wolper",1914,348
"349",0.755261498797104,"William","Andersen",1905,349
"350",0.685085698420835,"Hannah","Christensen",1900,350
"351",6.07854429977395,"Emma","Cheng",1906,351
"352",-1.16689246309498,"William","Sherman",1907,352
"353",3.32849235255719,"Samantha","Sherman",1916,353
"354",0.201484801718032,"Joseph","Avila",1904,354
"355",4.01260228917211,"Joshua","Curry",1914,355
"356",4.83010472923993,"Justin","Smith",1906,356
"357",0.598885784326265,"Ryan","Webster",1915,357
"358",2.23493057744966,"Daniel","Williams",1910,358
"359",6.28026851648332,"Lauren","Johnson",1910,359
"360",4.0849668725071,"Rachel","Brady",1920,360
"361",3.00115579156489,"Sarah","Wolper",1914,361
"362",2.75715271796819,"Elizabeth","Goodwin",1916,362
"363",0.155965159899435,"Andrew","Wolper",1903,363
"364",5.64427379804951,"Ryan","Fischer",1910,364
"365",4.05371595103084,"Justin","Potter",1921,365
"366",0.218013874756243,"Madison","Andersen",1915,366
"367",3.86936248314334,"Matthew","Todd",1907,367
"368",-2.90673852372268,"Elizabeth","Anderson",1901,368
"369",1.4981388323489,"Victoria","Potter",1916,369
"370",6.31378862667759,"Justin","Smyth",1905,370
"371",0.430581284770416,"Victoria","Fischer",1910,371
"372",5.11564145566681,"Alyssa","Smyth",1925,372
"373",-1.5624798789114,"Jessica","Mullins",1903,373
"374",0.342156867468947,"Emily","Goodwin",1911,374
"375",-0.458683394173373,"David","Webster",1911,375
"376",5.45248681810619,"Brandon","Christensen",1920,376
"377",6.5833253921995,"Ashley","Goodwin",1911,377
"378",1.3677568222826,"Alexis","Potter",1906,378
"379",-0.915710678356888,"Christopher","Fischer",1903,379
"380",3.0971779553673,"William","Christensen",1923,380
"381",0.141039251326146,"Tyler","Mullins",1922,381
"382",0.995986266932473,"Grace","Brady",1913,382
"383",0.477144186072427,"Zachary","Todd",1901,383
"384",0.738562122149684,"Jacob","Fischer",1903,384
"385",4.70715312380708,"Alexander","Sherman",1907,385
"386",-0.705824207717776,"Jessica","Anderson",1910,386
"387",1.21580348681964,"Christopher","Campos",1910,387
"388",2.35278263339456,"Madison","Anderson",1925,388
"389",2.60417574627126,"Elizabeth","Curry",1912,389
"390",3.09037805027599,"Sarah","Christensen",1917,390
"391",0.126678366453161,"Alexander","Todd",1908,391
"392",2.55299098093083,"Elizabeth","Curry",1917,392
"393",4.64052716547379,"Meghan","Todd",1912,393
"394",2.81298019043282,"Lauren","Webster",1907,394
"395",0.424393318091057,"Christopher","Fischer",1915,395
"396",2.69609548095993,"Matthew","Wolper",1919,396
"397",3.58671853842755,"Brandon","Smyth",1912,397
"398",1.87752300685274,"Andrew","Smyth",1910,398
"399",3.6812883865227,"James","Ashenfelter",1906,399
"400",1.3841555498719,"Elizabeth","Chang",1910,400
"401",-3.43424571853085,"Megan","Sherman",1911,401
"402",4.31682401472456,"Alexander","Chang",1923,402
"403",0.619780276169347,"James","Walton",1911,403
"404",6.15882172086569,"Hannah","Fischer",1900,404
"405",1.57715766062595,"Tyler","Avila",1919,405
"406",-0.608062325426689,"Lauren","Chang",1914,406
"407",4.369678032732,"Rachel","Goodwin",1924,407
"408",4.27694382990283,"Sarah","Ashenfelter",1916,408
"409",2.31890225190999,"Samantha","Anderson",1906,409
"410",1.10124475344669,"Christopher","Curry",1902,410
"411",-0.0598166510777745,"Taylor","Webster",1907,411
"412",-0.772512753073294,"Nicholas","Smith",1925,412
"413",4.38099749306532,"Alexander","Curry",1904,413
"414",4.85154828463687,"Samantha","Wolper",1919,414
"415",5.10193646923774,"Andrew","Goodwin",1923,415
"416",-1.08429158463932,"Madison","Avila",1909,416
"417",-0.558269466608211,"Victoria","Sherman",1910,417
"418",2.38879759254128,"Olivia","Cheng",1910,418
"419",2.22700943934784,"Olivia","Sherman",1903,419
"420",6.62184789482869,"Rachel","Molina",1920,420
"421",-1.44808727526711,"Meghan","Smith",1900,421
"422",4.77109832798721,"Nicholas","Cheng",1921,422
"423",0.646381334304622,"Megan","Goodwin",1902,423
"424",-0.500669536705822,"Samantha","Potter",1920,424
"425",3.18196104988419,"Madison","Christensen",1918,425
"426",0.498990224441299,"Nicholas","Molina",1913,426
"427",0.78051123754857,"Samantha","Smith",1914,427
"428",2.55786461670816,"Nicholas","Walton",1914,428
"429",3.97121962898434,"Grace","Goodwin",1924,429
"430",3.26069055838834,"David","Williams",1907,430
"431",1.81611905654708,"John","Goodwin",1908,431
"432",3.71601328368784,"Grace","Brady",1914,432
"433",1.54663130992794,"Alexis","Todd",1903,433
"434",1.47944767416756,"Michael","Chang",1912,434
"435",6.08833585651038,"Samantha","Cheng",1923,435
"436",5.84594610330117,"Andrew","Brady",1907,436
"437",7.33222522706272,"Joseph","Johnson",1919,437
"438",2.99888294010087,"Lauren","Wolper",1924,438
"439",-0.672497428553049,"Brandon","Smith",1915,439
"440",1.53817264330384,"Anthony","Smith",1922,440
"441",2.18869390079766,"Jessica","Potter",1907,441
"442",0.90328400500473,"Andrew","Molina",1924,442
"443",-3.03153624606631,"Sarah","Mullins",1908,443
"444",-2.3738132341032,"Ryan","Campos",1925,444
"445",-0.0548735603843521,"Daniel","Curry",1910,445
"446",3.43403353636644,"Andrew","Curry",1909,446
"447",2.72218470245849,"Taylor","Goodwin",1919,447
"448",0.0585511968928205,"Lauren","Walton",1901,448
"449",1.32595797752925,"Christopher","Andersen",1900,449
"450",7.15057241101106,"Grace","Sherman",1917,450
"451",1.78840136164425,"Ashley","Christensen",1913,451
"452",2.84892249248384,"Taylor","Goodwin",1911,452
"453",1.9159300312155,"Hannah","Potter",1900,453
"454",1.6329494386818,"Tyler","Smyth",1907,454
"455",3.6058870265277,"Justin","Webster",1924,455
"456",4.14098377091712,"Anthony","Smith",1924,456
"457",3.3643345546229,"Christopher","Ashenfelter",1906,457
"458",-0.285029436599279,"Christopher","Avila",1914,458
"459",4.35324889745415,"Alexander","Wolper",1905,459
"460",4.03489023957909,"Ashley","Ashenfelter",1911,460
"461",3.94053984889605,"Meghan","Anderson",1913,461
"462",-0.252051549297989,"John","Todd",1900,462
"463",-0.154369030691624,"Rachel","Smyth",1913,463
"464",0.86711586971599,"Daniel","Anderson",1904,464
"465",-0.0698524488900603,"Meghan","Chang",1908,465
"466",0.549229313944021,"John","Cheng",1903,466
"467",2.62952926483672,"William","Sherman",1915,467
"468",4.73175334919541,"Nicholas","Curry",1909,468
"469",3.45751636228319,"Megan","Fischer",1913,469
"470",-0.76964787465592,"Ryan","Molina",1925,470
"471",2.4998569705264,"Christopher","Anderson",1918,471
"472",1.91333015224286,"Zachary","Molina",1924,472
"473",0.779987114584379,"William","Goodwin",1905,473
"474",0.40459519483356,"Lauren","Cheng",1902,474
"475",2.11173616366629,"Olivia","Goodwin",1925,475
"476",2.63859405041184,"Daniel","Mullins",1901,476
"477",2.10513950712396,"Joseph","Chang",1913,477
"478",1.7890425166082,"Hannah","Johnson",1914,478
"479",3.30258971565973,"Alyssa","Ashenfelter",1912,479
"480",1.77307237828173,"Hannah","Walton",1918,480
"481",1.93575288460985,"Grace","Chang",1922,481
"482",3.32028193157294,"Christopher","Andersen",1918,482
"483",2.85354395477482,"Jacob","Todd",1920,483
"484",1.73609907413564,"Emma","Chang",1919,484
"485",7.47146036001118,"Justin","Molina",1914,485
"486",2.93886171862642,"Daniel","Cheng",1913,486
"487",1.72433890467732,"Justin","Webster",1919,487
"488",5.8363528574881,"John","Anderson",1917,488
"489",1.28057028996303,"Kayla","Potter",1907,489
"490",3.56353752928539,"Brandon","Goodwin",1906,490
"491",1.37746926537904,"Alexander","Brady",1913,491
"492",1.93889825282533,"Alexis","Wolper",1907,492
"493",-1.58522219338184,"Ryan","Johnson",1909,493
"494",-0.276261362028097,"Lauren","Sherman",1913,494
"495",4.36649652990502,"Emma","Brady",1911,495
"496",2.56447354795659,"Lauren","Brady",1912,496
"497",1.70286086183002,"Alexis","Andersen",1916,497
"498",3.21431426639362,"Sarah","Christensen",1917,498
"499",2.68423809765457,"Olivia","Cheng",1925,499
"500",-2.22570119423149,"Zachary","Wolper",1902,500
"501",3.7022753558761,"Daniel","Curry",1914,501
"502",2.38943247539927,"Rachel","Goodwin",1921,502
"503",1.78080729118998,"Elizabeth","Mullins",1925,503
"504",3.39846833555341,"Megan","Smyth",1914,504
"505",2.20829754259908,"John","Fischer",1911,505
"506",4.49523493976478,"Taylor","Avila",1910,506
"507",-0.142455756053349,"James","Smith",1911,507
"508",1.90044118004282,"Emily","Goodwin",1911,508
"509",-0.157620972579501,"Rachel","Campos",1914,509
"510",3.85458671803351,"Joshua","Chang",1912,510
"511",1.04871961789246,"Alyssa","Walton",1916,511
"512",4.28291025487331,"Joseph","Smyth",1916,512
"513",4.65488176221323,"Olivia","Brady",1903,513
"514",2.16494291015715,"Daniel","Curry",1923,514
"515",-3.7393470585829,"Rachel","Fischer",1911,515
"516",-0.027341058294545,"Nicholas","Fischer",1907,516
"517",4.88815097330161,"Brandon","Webster",1910,517
"518",-2.6763347608882,"Jacob","Molina",1901,518
"519",0.267567118211791,"Nicholas","Cheng",1911,519
"520",2.05328932669592,"Ryan","Sherman",1920,520
"521",4.52753353129085,"Joshua","Christensen",1919,521
"522",0.981116917829175,"Sarah","Webster",1903,522
"523",-0.934820992939446,"Andrew","Molina",1901,523
"524",2.35766298407446,"Christopher","Avila",1905,524
"525",1.95650677687495,"Tyler","Webster",1905,525
"526",1.03332224474941,"Tyler","Campos",1921,526
"527",-1.4707747722727,"Michael","Ashenfelter",1904,527
"528",2.84789572430845,"Lauren","Sherman",1903,528
"529",2.82954730202134,"Christopher","Brady",1906,529
