"","y","first","last","year","id_y"
"108",-0.724057025241005,"Matthew","Goodwin",1923,108
"109",1.98305555842652,"Elizabeth","Williams",1921,109
"110",4.84454816669859,"Meghan","Johnson",1912,110
"111",3.40010093807146,"Alexis","Potter",1921,111
"112",3.01129353611124,"William","Andersen",1904,112
"113",4.83105198839587,"Christopher","Cheng",1917,113
"114",1.90111491747005,"Nicholas","Molina",1918,114
"115",-0.544988430694766,"Victoria","Goodwin",1904,115
"116",6.00151799003302,"Grace","Anderson",1904,116
"117",5.56785153323664,"Olivia","Todd",1914,117
"118",7.51442918378686,"Samantha","Avila",1909,118
"119",1.57506587224749,"Jacob","Cheng",1923,119
"120",1.0888609803931,"Ryan","Todd",1914,120
"121",-0.635906703245791,"Madison","Walton",1920,121
"122",2.02397718705721,"Joseph","Todd",1901,122
"123",-0.881379897327537,"Emma","Christensen",1921,123
"124",5.63691657381245,"Jessica","Fischer",1901,124
"125",-0.170666415658156,"Zachary","Avila",1901,125
"126",1.00510785935549,"Matthew","Sherman",1919,126
"127",0.917110024483183,"Michael","Johnson",1904,127
"128",2.04100047731554,"Emma","Ashenfelter",1911,128
"129",1.00332783548308,"Victoria","Chang",1921,129
"130",4.0280362122428,"David","Williams",1901,130
"131",3.38982430902358,"Olivia","Anderson",1921,131
"132",4.01396590092561,"Alexis","Avila",1901,132
"133",2.36035145211743,"Emily","Curry",1913,133
"134",1.38030217590143,"Rachel","Johnson",1922,134
"135",0.587946446361517,"Joseph","Brady",1918,135
"136",2.72899615193892,"Alexis","Molina",1923,136
"137",-2.5820469794285,"Ryan","Sherman",1914,137
"138",-2.29437769064738,"Ashley","Todd",1922,138
"139",2.52961991275353,"Jessica","Wolper",1904,139
"140",1.57607432912048,"Nicholas","Molina",1925,140
"141",3.12663785666274,"Joseph","Johnson",1915,141
"142",1.87585252674829,"Elizabeth","Williams",1923,142
"143",-0.939267410766417,"Emma","Potter",1915,143
"144",3.98821361782782,"Alyssa","Christensen",1908,144
"145",1.92481260368059,"Nicholas","Williams",1919,145
"146",3.87291834059144,"Olivia","Ashenfelter",1923,146
"147",5.71530831850388,"Zachary","Molina",1913,147
"148",0.340923967377764,"Alyssa","Cheng",1908,148
"149",6.28656086263642,"Christopher","Williams",1917,149
"150",2.27590231202111,"Ashley","Potter",1916,150
"151",2.16293012863105,"Grace","Andersen",1923,151
"152",2.18948125505179,"Jacob","Anderson",1903,152
"153",2.91980715537161,"John","Andersen",1904,153
"154",4.49528124860526,"Zachary","Ashenfelter",1907,154
"155",5.08806965471873,"Alexis","Wolper",1907,155
"156",1.00037949579452,"Daniel","Molina",1916,156
"157",3.1122347904538,"Meghan","Chang",1914,157
"158",0.240996583317155,"Rachel","Webster",1902,158
"159",4.57605198718969,"Daniel","Webster",1903,159
"160",0.51135395415402,"Brandon","Potter",1925,160
"161",3.8830452886743,"Madison","Cheng",1915,161
"162",-0.530008235000346,"Jessica","Brady",1922,162
"163",3.22774049206727,"Kayla","Andersen",1901,163
"164",2.31368430275842,"Ryan","Walton",1923,164
"165",1.94354194128913,"Alexander","Andersen",1922,165
"166",3.4597252230633,"Alexander","Andersen",1923,166
"167",1.49613563024217,"Sarah","Smith",1905,167
"168",-0.483379547374801,"Alexis","Wolper",1911,168
"169",2.47091468751247,"Megan","Fischer",1909,169
"170",5.40410422158515,"James","Williams",1907,170
"171",0.613922144354736,"Madison","Christensen",1905,171
"172",3.1275231065853,"Zachary","Sherman",1908,172
"173",2.19675732843694,"Emma","Ashenfelter",1913,173
"174",2.60818142336887,"Victoria","Campos",1904,174
"175",3.85939781683783,"Emma","Curry",1903,175
"176",1.85490835555068,"Alexis","Goodwin",1925,176
"177",0.819578605360045,"Victoria","Potter",1913,177
"178",2.78188982104374,"Tyler","Potter",1918,178
"179",2.09295501418074,"Victoria","Potter",1921,179
"180",0.621079147924434,"Joshua","Campos",1918,180
"181",3.84705321259841,"Samantha","Campos",1918,181
"182",0.574954691865254,"Brandon","Andersen",1925,182
"183",1.68402834933427,"Samantha","Mullins",1923,183
"184",1.18743612377069,"Ryan","Campos",1906,184
"185",2.93282587496688,"Samantha","Potter",1909,185
"186",-0.65296295547185,"Michael","Johnson",1908,186
"187",4.24485140558332,"Alexis","Campos",1906,187
"188",3.88484453920947,"Alexander","Walton",1909,188
"189",3.81105045818065,"Hannah","Goodwin",1912,189
"190",4.11133518911288,"Olivia","Webster",1909,190
"191",3.2324177877774,"Emma","Andersen",1914,191
"192",-0.577975014984432,"Justin","Wolper",1904,192
"193",2.80747616126039,"Alexis","Campos",1917,193
"194",3.0003414186431,"Lauren","Williams",1916,194
"195",5.53429389710335,"Kayla","Chang",1910,195
"196",3.66084459137627,"David","Campos",1917,196
"197",5.32516451345657,"Hannah","Campos",1917,197
"198",3.50054587471668,"William","Cheng",1915,198
"199",3.46470247711207,"Alyssa","Smith",1917,199
"200",0.949923522732016,"Anthony","Todd",1911,200
"201",4.06555865509079,"Victoria","Campos",1903,201
"202",0.446785836387237,"Kayla","Andersen",1924,202
"203",3.67536363288434,"Rachel","Johnson",1915,203
"204",2.20720152609846,"Jessica","Walton",1922,204
"205",4.17889757973812,"James","Campos",1925,205
"206",4.77334968803063,"Hannah","Christensen",1918,206
"207",-0.579295135945126,"Justin","Webster",1916,207
"208",-0.132008333387083,"Taylor","Brady",1903,208
"209",1.4907329472966,"James","Chang",1913,209
"210",1.42955770525403,"Emma","Fischer",1909,210
"211",2.37298206127402,"Brandon","Curry",1923,211
"212",-0.621638977885638,"Anthony","Potter",1920,212
"213",-1.12820863844332,"Anthony","Goodwin",1919,213
"214",3.78674468604241,"Joshua","Mullins",1911,214
"215",3.55501962432702,"Brandon","Todd",1915,215
"216",0.853580051712385,"Megan","Fischer",1918,216
"217",2.95908901942382,"Lauren","Campos",1904,217
"218",-1.03744548483435,"Madison","Mullins",1914,218
"219",3.64560358134661,"Meghan","Andersen",1905,219
"220",3.34486105917869,"Megan","Molina",1918,220
"221",1.51211667852191,"Emily","Wolper",1921,221
"222",-0.689722952996206,"Nicholas","Sherman",1916,222
"223",2.69036981276543,"Lauren","Molina",1922,223
"224",0.264958488458878,"William","Curry",1905,224
"225",3.79136088409798,"Samantha","Chang",1919,225
"226",2.56275860358579,"Alexander","Curry",1917,226
"227",2.56102387216949,"Christopher","Campos",1910,227
"228",3.23590721244559,"Rachel","Walton",1923,228
"229",2.02962595590059,"Lauren","Andersen",1920,229
"230",3.1643711515069,"Tyler","Todd",1907,230
"231",-0.35226347827972,"Emma","Smith",1921,231
"232",1.94150977330343,"Elizabeth","Sherman",1918,232
"233",2.35678748691847,"Kayla","Smith",1925,233
"234",3.41327148334311,"Taylor","Johnson",1917,234
"235",3.03185868910166,"Joseph","Wolper",1910,235
"236",0.29384346085914,"Christopher","Johnson",1900,236
"237",-0.215434184110794,"Rachel","Goodwin",1925,237
"238",-0.944476733296765,"Joseph","Smyth",1911,238
"239",3.06595278863317,"Alyssa","Christensen",1924,239
"240",0.257954125346886,"Lauren","Todd",1924,240
"241",4.96572723145044,"Joseph","Todd",1904,241
"242",4.52269382227281,"Anthony","Brady",1905,242
"243",-0.452787000708842,"Hannah","Goodwin",1909,243
"244",3.58581914141942,"Elizabeth","Chang",1911,244
"245",2.47005645671585,"Emily","Campos",1909,245
"246",0.849018202191177,"Daniel","Molina",1901,246
"247",4.64640904476118,"Rachel","Curry",1906,247
"248",3.46223897824277,"Nicholas","Sherman",1902,248
"249",-0.850672880840612,"James","Smith",1921,249
"250",0.767911886036806,"Meghan","Andersen",1914,250
"251",0.981597217989546,"Ryan","Curry",1919,251
"252",1.1476247416098,"Emily","Potter",1901,252
"253",3.68865095001006,"Ashley","Smyth",1912,253
"254",3.12791021883256,"Sarah","Campos",1902,254
"255",3.70945138373875,"Hannah","Sherman",1911,255
"256",4.29057699265733,"Emma","Mullins",1925,256
"257",6.72494778808706,"Alyssa","Christensen",1908,257
"258",0.725361334964429,"Justin","Johnson",1923,258
"259",2.32996567664684,"Alexis","Goodwin",1907,259
"260",2.07391002572214,"John","Cheng",1900,260
"261",-2.81626075588492,"Christopher","Brady",1913,261
"262",3.81767775212576,"Megan","Smith",1904,262
"263",3.2341692590716,"Meghan","Brady",1922,263
"264",2.67463891211175,"Alexis","Curry",1917,264
"265",0.312464735927893,"Matthew","Avila",1904,265
"266",0.114918304602574,"Lauren","Williams",1925,266
"267",2.11740133271945,"Grace","Smyth",1901,267
"268",-0.673379209439972,"Ryan","Christensen",1922,268
"269",3.56870113106561,"Kayla","Cheng",1908,269
"270",4.41670442483697,"Megan","Wolper",1921,270
"271",1.77651009431718,"Taylor","Mullins",1902,271
"272",-0.0702528858005333,"Samantha","Goodwin",1920,272
"273",-0.376185815210827,"Lauren","Goodwin",1916,273
"274",1.6468260136911,"David","Cheng",1907,274
"275",4.22189758858993,"James","Andersen",1908,275
"276",-0.58403545148415,"Megan","Wolper",1910,276
"277",1.42941972037044,"Joseph","Wolper",1915,277
"278",3.18264952397721,"Madison","Curry",1913,278
"279",3.81380976882476,"Megan","Chang",1905,279
"280",1.11936537623083,"Rachel","Walton",1920,280
"281",5.85222607511315,"Matthew","Wolper",1910,281
"282",4.31123144028485,"Ashley","Mullins",1909,282
"283",6.82545689214302,"Emily","Avila",1901,283
"284",-0.666143507128429,"Megan","Sherman",1907,284
"285",1.96457705794864,"Samantha","Williams",1908,285
"286",1.25051290521794,"Justin","Molina",1924,286
"287",1.50719384164663,"Meghan","Molina",1911,287
"288",2.70207789121738,"Taylor","Molina",1925,288
"289",4.64403632872122,"Christopher","Andersen",1910,289
"290",4.37417501158513,"Megan","Chang",1911,290
"291",4.17061421235144,"Jacob","Smith",1909,291
"292",3.46812083226512,"Sarah","Williams",1910,292
"293",4.53849554302189,"Justin","Johnson",1903,293
"294",-2.46906927867584,"Ashley","Ashenfelter",1917,294
"295",4.55883278070248,"Michael","Smith",1909,295
"296",3.39914446678819,"Megan","Webster",1905,296
"297",2.62813041763577,"Sarah","Walton",1925,297
"298",3.10183606740124,"Anthony","Andersen",1925,298
"299",2.30569607209019,"Meghan","Walton",1915,299
"300",0.544045889554993,"Ashley","Anderson",1907,300
"301",3.85388095676622,"Ryan","Wolper",1920,301
"302",2.60289418998658,"Ryan","Ashenfelter",1910,302
"303",4.04403309284975,"David","Sherman",1900,303
"304",3.03173281202199,"Tyler","Potter",1913,304
"305",4.05429186029832,"Alexander","Anderson",1913,305
"306",1.9357258197959,"Emily","Webster",1909,306
"307",1.35313127960927,"Grace","Todd",1917,307
"308",4.63358091439018,"David","Webster",1918,308
"309",2.96555306087624,"Sarah","Avila",1905,309
"310",1.68245946594299,"Emma","Todd",1907,310
"311",0.60857243909991,"Hannah","Walton",1908,311
"312",0.235674057433424,"Alexander","Avila",1906,312
"313",1.76756743452771,"Rachel","Christensen",1923,313
"314",2.95948875665866,"James","Todd",1902,314
"315",2.38260396953199,"Alyssa","Avila",1902,315
"316",5.37204109238705,"Daniel","Todd",1906,316
"317",1.3909748751371,"Madison","Walton",1904,317
"318",1.84402952097888,"Taylor","Campos",1916,318
"319",6.7652772849549,"Jacob","Webster",1900,319
"320",4.05075057148604,"Alyssa","Goodwin",1908,320
"321",4.27552173938062,"Madison","Wolper",1902,321
"322",0.995828050946929,"Anthony","Potter",1916,322
"323",3.50388136331145,"Alexander","Smith",1925,323
"324",-0.933275948719398,"Meghan","Smyth",1919,324
"325",1.69516866325277,"Justin","Anderson",1915,325
"326",5.11649884250494,"Zachary","Mullins",1906,326
"327",4.0992725627088,"Michael","Sherman",1915,327
"328",-1.29102831920445,"Kayla","Fischer",1908,328
"329",-0.563907574221163,"Daniel","Andersen",1911,329
"330",3.51009826957262,"Madison","Anderson",1918,330
"331",5.91850707045924,"Olivia","Chang",1902,331
"332",3.30514777464049,"Joshua","Johnson",1924,332
"333",1.31729241468469,"Alexander","Chang",1907,333
"334",2.83960374359342,"Zachary","Sherman",1917,334
"335",5.41190764765427,"Victoria","Sherman",1916,335
"336",2.71776627261719,"Alexander","Curry",1909,336
"337",3.43157811436948,"Meghan","Andersen",1901,337
"338",5.09535995619332,"Alyssa","Campos",1907,338
"339",1.56499020818218,"Andrew","Brady",1923,339
"340",1.09527744554789,"Grace","Smyth",1902,340
"341",0.576774260368382,"Rachel","Christensen",1909,341
"342",3.90567103045719,"Justin","Andersen",1903,342
"343",3.18847157138356,"Alexander","Johnson",1919,343
"344",2.82176520091541,"Alyssa","Molina",1905,344
"345",2.87566797245296,"Olivia","Anderson",1901,345
"346",1.09387290256791,"Lauren","Chang",1917,346
"347",1.80391350759387,"Kayla","Andersen",1910,347
"348",0.616404911708217,"Lauren","Johnson",1925,348
"349",1.11713549945186,"Tyler","Johnson",1913,349
"350",1.16060089835384,"Ryan","Potter",1921,350
"351",0.530102045641151,"Alexander","Brady",1921,351
"352",0.422330952148762,"Elizabeth","Curry",1902,352
"353",3.61665063826664,"Matthew","Johnson",1917,353
"354",3.09982705063325,"William","Johnson",1924,354
"355",1.5593795955414,"Grace","Molina",1915,355
"356",3.14180541276763,"Brandon","Smith",1920,356
"357",-0.0213976562370193,"Alexander","Mullins",1910,357
"358",1.32466375990685,"Alexander","Smith",1900,358
"359",4.74135018975294,"Ashley","Smith",1916,359
"360",4.40836162293013,"Tyler","Williams",1907,360
"361",5.18289198378064,"Jacob","Molina",1924,361
"362",2.7606631700379,"Elizabeth","Campos",1905,362
"363",3.26011113742681,"Rachel","Chang",1908,363
"364",6.11066231818748,"Andrew","Brady",1922,364
"365",2.42262181051151,"Zachary","Goodwin",1909,365
"366",3.81470233767149,"Grace","Sherman",1919,366
"367",0.463011915349564,"Alexander","Potter",1903,367
"368",-0.304902460985299,"Taylor","Sherman",1911,368
"369",0.816686790491426,"Daniel","Andersen",1916,369
"370",2.63028371465715,"Daniel","Fischer",1904,370
"371",-0.45259295842463,"Ashley","Smyth",1920,371
"372",4.61357386574708,"Lauren","Potter",1903,372
"373",-0.764282925471555,"Madison","Wolper",1921,373
"374",2.01816192074928,"Christopher","Anderson",1914,374
"375",2.9766126218873,"Jessica","Molina",1907,375
"376",2.5913097942744,"Ryan","Ashenfelter",1915,376
"377",4.09887663788689,"Daniel","Curry",1924,377
"378",3.84210169892196,"Madison","Williams",1910,378
"379",-1.09781413369711,"Joseph","Brady",1923,379
"380",4.02251823851884,"Kayla","Mullins",1923,380
"381",3.67542101173394,"Andrew","Smith",1918,381
"382",1.33427572258767,"Ashley","Ashenfelter",1924,382
"383",-3.65902329971131,"Nicholas","Smyth",1916,383
"384",2.59740849357778,"Joseph","Williams",1917,384
"385",5.87658558373412,"Christopher","Johnson",1905,385
"386",-0.855559457501054,"Andrew","Webster",1918,386
"387",0.460549607253826,"Lauren","Smyth",1916,387
"388",-1.18393334888404,"Nicholas","Smith",1924,388
"389",1.5528222832623,"John","Wolper",1923,389
"390",1.66774225987831,"Madison","Brady",1922,390
"391",1.83735352791122,"Jessica","Todd",1905,391
"392",3.2419577850239,"Sarah","Anderson",1924,392
"393",1.49728183777054,"Ryan","Johnson",1906,393
"394",4.31757081485714,"James","Cheng",1900,394
"395",3.25969804019165,"Anthony","Campos",1909,395
"396",3.20868242616149,"Victoria","Christensen",1907,396
"397",3.30533546278282,"Emma","Sherman",1922,397
"398",2.0677533246019,"Samantha","Avila",1902,398
"399",-0.49690434571793,"Matthew","Chang",1901,399
"400",-0.345004605156217,"David","Ashenfelter",1921,400
"401",7.74504145968218,"Joshua","Andersen",1910,401
"402",2.15688910171978,"Joshua","Williams",1913,402
"403",2.98184060354161,"Ashley","Anderson",1902,403
"404",1.58718969624144,"Hannah","Curry",1911,404
"405",-0.215504202755888,"Anthony","Andersen",1919,405
"406",1.90031136809022,"Joseph","Mullins",1921,406
"407",6.90706451501794,"Taylor","Williams",1923,407
"408",-1.30953358445073,"Jacob","Campos",1905,408
"409",2.09537187419793,"Matthew","Wolper",1902,409
"410",2.58612099212966,"Kayla","Sherman",1914,410
"411",3.90261393839877,"Ashley","Cheng",1921,411
"412",1.07847954113248,"Ryan","Sherman",1913,412
"413",5.19604900482284,"Christopher","Webster",1922,413
"414",6.80795153106998,"Joseph","Webster",1901,414
"415",7.25140027579883,"David","Andersen",1908,415
"416",1.51574378262829,"James","Ashenfelter",1915,416
"417",2.68973801296605,"Jessica","Potter",1908,417
"418",-0.237449007354305,"Justin","Chang",1925,418
"419",-0.715752673967908,"Daniel","Fischer",1909,419
"420",3.45742512287595,"Lauren","Smith",1900,420
"421",2.73580079652303,"Megan","Todd",1925,421
"422",2.54376924995999,"Jacob","Wolper",1918,422
"423",-0.211577103121036,"Brandon","Smith",1905,423
"424",1.33474569036159,"Jacob","Wolper",1906,424
"425",2.27386569185117,"Rachel","Goodwin",1905,425
"426",1.30094310206723,"Joseph","Smyth",1917,426
"427",1.68850669824278,"Ashley","Christensen",1913,427
"428",5.67561790114183,"William","Smyth",1917,428
"429",-1.1389312553146,"Andrew","Cheng",1912,429
"430",6.17972222447086,"Ryan","Molina",1911,430
"431",2.53699003721043,"Jacob","Smith",1913,431
"432",0.616839404399539,"Joshua","Mullins",1903,432
"433",1.98589108740865,"Sarah","Potter",1908,433
"434",-2.74400810054292,"Meghan","Goodwin",1902,434
"435",3.00651776019635,"Meghan","Smyth",1915,435
"436",4.10283982546203,"Jacob","Fischer",1918,436
"437",2.52039780273184,"Matthew","Potter",1913,437
"438",3.15394756469038,"Kayla","Ashenfelter",1923,438
"439",2.46094215114374,"Samantha","Andersen",1916,439
"440",1.62153454851168,"Lauren","Walton",1919,440
"441",6.17728413260724,"Megan","Avila",1920,441
"442",2.2913957032337,"Andrew","Andersen",1917,442
"443",2.80017286767557,"Anthony","Fischer",1914,443
"444",1.52625217484074,"Samantha","Anderson",1910,444
"445",0.0772660879039453,"Samantha","Mullins",1903,445
"446",1.60020068567631,"Hannah","Williams",1917,446
"447",1.52657506726322,"Alexander","Curry",1918,447
"448",1.52645124405452,"Anthony","Curry",1913,448
"449",2.07065084081927,"Hannah","Smith",1917,449
"450",5.88865740343281,"William","Walton",1914,450
"451",2.50015327285936,"Lauren","Todd",1910,451
"452",-0.10740237509485,"Matthew","Curry",1921,452
"453",1.23963052810782,"Andrew","Christensen",1906,453
"454",1.59226540550717,"Samantha","Anderson",1912,454
"455",0.576931691315033,"Emily","Goodwin",1905,455
"456",-1.12777024460189,"Joseph","Avila",1907,456
"457",2.07156555275185,"Samantha","Cheng",1912,457
"458",1.93808336872986,"Tyler","Wolper",1922,458
"459",2.24293262763989,"Alexis","Ashenfelter",1912,459
"460",-1.06432088533168,"Kayla","Campos",1919,460
"461",3.98984305657442,"John","Williams",1916,461
"462",2.21275319601006,"Joseph","Mullins",1908,462
"463",1.32254399602817,"Elizabeth","Chang",1907,463
"464",0.253314802343485,"Anthony","Brady",1919,464
"465",5.41468163170696,"Samantha","Avila",1901,465
"466",2.62658199766004,"Alyssa","Williams",1920,466
"467",1.57623810346735,"James","Todd",1907,467
"468",4.05584651467537,"Sarah","Smith",1913,468
"469",0.33563355823611,"Samantha","Smyth",1919,469
"470",7.02800217342485,"Jessica","Anderson",1925,470
"471",0.828639011023732,"James","Curry",1912,471
"472",4.39236738340067,"Jessica","Ashenfelter",1914,472
"473",-0.0926328884004957,"Hannah","Sherman",1923,473
"474",3.78966188245452,"Olivia","Todd",1923,474
"475",4.20196778722801,"Matthew","Smith",1900,475
"476",2.77029981536544,"Meghan","Williams",1921,476
"477",1.46537674503129,"Elizabeth","Avila",1900,477
"478",4.82731735685624,"Lauren","Sherman",1920,478
"479",2.82894371447369,"Christopher","Brady",1911,479
"480",3.46982859326772,"Emma","Sherman",1910,480
"481",3.32583088446889,"Jacob","Sherman",1918,481
"482",-1.7885233379163,"Daniel","Webster",1919,482
"483",1.49262108160607,"Zachary","Webster",1919,483
"484",7.06545039895189,"Nicholas","Curry",1922,484
"485",1.32750883373563,"Daniel","Mullins",1903,485
"486",-2.07179353717697,"Justin","Brady",1910,486
"487",5.45684694783264,"Megan","Christensen",1924,487
"488",2.37488663308952,"Alexis","Ashenfelter",1925,488
"489",6.75502798832378,"Christopher","Potter",1906,489
"490",1.58531318498548,"Sarah","Williams",1905,490
"491",-1.55783955411397,"Christopher","Goodwin",1906,491
"492",4.88861395357749,"Elizabeth","Cheng",1912,492
"493",1.40212591629314,"Zachary","Smyth",1905,493
"494",3.78901343677865,"Samantha","Johnson",1915,494
"495",1.25203185786532,"Alexander","Walton",1909,495
"496",3.28633532886809,"Ashley","Molina",1908,496
"497",5.70217573036651,"Madison","Avila",1906,497
"498",6.64846278239944,"Sarah","Chang",1902,498
"499",1.62110842637851,"Andrew","Cheng",1908,499
"500",4.97859430407308,"Grace","Fischer",1914,500
"501",0.809652293493537,"Olivia","Brady",1913,501
"502",2.86042504239285,"Brandon","Cheng",1925,502
"503",1.83280115902453,"Justin","Chang",1906,503
"504",4.05159674601627,"Rachel","Anderson",1919,504
"505",3.37837877291091,"Olivia","Smyth",1912,505
"506",-1.005068253911,"Ashley","Fischer",1918,506
"507",2.24302304863669,"David","Christensen",1903,507
"508",3.00795219082564,"Samantha","Curry",1921,508
"509",4.54085933793729,"Brandon","Smith",1925,509
"510",1.9655758164485,"John","Ashenfelter",1906,510
"511",6.70290701629721,"Joshua","Campos",1908,511
"512",6.33346266684553,"Hannah","Cheng",1907,512
"513",3.35021548041302,"Kayla","Brady",1909,513
"514",3.85440250978073,"Ashley","Potter",1906,514
"515",1.95230902946334,"Brandon","Mullins",1919,515
"516",-0.0751107678598231,"Tyler","Walton",1903,516
"517",-1.73701717221743,"Meghan","Walton",1908,517
"518",0.56751974070471,"Andrew","Andersen",1905,518
"519",2.53274489989261,"Olivia","Curry",1924,519
"520",2.35365399418404,"Jacob","Wolper",1925,520
"521",2.97207789363651,"Andrew","Wolper",1912,521
"522",1.52718492355636,"Anthony","Smyth",1920,522
"523",5.18336928578673,"Alyssa","Webster",1917,523
"524",3.30677756361564,"William","Andersen",1906,524
"525",-1.93372083884829,"John","Smyth",1909,525
"526",4.61940177622842,"Emily","Campos",1908,526
