"","y","first","last","year","id_y"
"107",2.14630897945236,"Brandon","Brady",1907,107
"108",0.870230945323439,"Emily","Webster",1923,108
"109",0.724523040678622,"Kayla","Chang",1906,109
"110",-0.042689882838186,"Victoria","Mullins",1911,110
"111",-1.86189964046461,"James","Chang",1911,111
"112",1.85619024189694,"Hannah","Sherman",1900,112
"113",-0.801814638184067,"Justin","Todd",1902,113
"114",4.52600971374406,"Ashley","Fischer",1915,114
"115",6.39889397580145,"Nicholas","Smith",1920,115
"116",1.99572121931887,"Alexis","Smyth",1917,116
"117",3.99830240583929,"Jacob","Johnson",1923,117
"118",1.55894803289976,"Tyler","Curry",1916,118
"119",5.25135370873108,"Madison","Fischer",1903,119
"120",3.54412913678896,"Samantha","Todd",1911,120
"121",-0.386103740030706,"Jessica","Potter",1921,121
"122",1.10097955150687,"Andrew","Potter",1914,122
"123",1.54195501857138,"Olivia","Christensen",1906,123
"124",5.05783565615025,"Jessica","Goodwin",1908,124
"125",2.35746697429954,"Emily","Smyth",1908,125
"126",2.29090422557668,"Joshua","Webster",1920,126
"127",2.37205827653323,"Sarah","Sherman",1900,127
"128",3.10480928901437,"Rachel","Avila",1914,128
"129",3.73598633274115,"Meghan","Andersen",1911,129
"130",0.675604106470244,"Sarah","Sherman",1908,130
"131",-0.4142967944248,"David","Avila",1923,131
"132",2.62122036589256,"Emily","Fischer",1914,132
"133",0.499167210785988,"Lauren","Molina",1914,133
"134",1.38875346611266,"Kayla","Chang",1916,134
"135",3.79994628104956,"Alexis","Molina",1925,135
"136",-0.0851798846755759,"Andrew","Goodwin",1910,136
"137",-1.4425602966158,"Christopher","Mullins",1925,137
"138",5.28349620345332,"Madison","Avila",1910,138
"139",2.50446629912433,"Michael","Cheng",1914,139
"140",1.09084020128845,"Grace","Johnson",1923,140
"141",0.461020603891163,"Kayla","Smith",1920,141
"142",1.28089814626281,"Daniel","Christensen",1903,142
"143",3.29502637797986,"Nicholas","Avila",1923,143
"144",1.43090538659658,"Brandon","Campos",1914,144
"145",-0.0379112895232164,"Taylor","Cheng",1900,145
"146",3.48156746547339,"Samantha","Campos",1914,146
"147",2.67759159690105,"Sarah","Todd",1913,147
"148",-0.602170958143095,"Joseph","Walton",1910,148
"149",4.595063167905,"Victoria","Smith",1916,149
"150",1.59448439804571,"Madison","Johnson",1917,150
"151",-0.558154154090371,"Ashley","Goodwin",1903,151
"152",2.49791658590572,"Jacob","Goodwin",1912,152
"153",2.70228440953029,"Rachel","Molina",1920,153
"154",3.84492146868212,"Justin","Todd",1923,154
"155",6.27012692499387,"Grace","Smith",1903,155
"156",0.091425934429243,"Grace","Smith",1904,156
"157",0.61169067792429,"Alexander","Walton",1900,157
"158",-0.947485469393065,"Sarah","Goodwin",1907,158
"159",1.48668326750138,"Brandon","Johnson",1901,159
"160",0.74848429753991,"Jacob","Campos",1919,160
"161",0.653719193515874,"Hannah","Avila",1925,161
"162",4.50759467210775,"Elizabeth","Webster",1906,162
"163",-1.1484276939432,"Elizabeth","Campos",1900,163
"164",5.09029656139321,"Lauren","Brady",1905,164
"165",6.27812900684723,"Matthew","Cheng",1924,165
"166",1.21906390838474,"Hannah","Christensen",1900,166
"167",0.225208094311132,"John","Curry",1923,167
"168",2.62524708872157,"Lauren","Sherman",1923,168
"169",4.52461844790044,"John","Christensen",1912,169
"170",1.44427359951953,"Ryan","Potter",1903,170
"171",0.782285370350151,"Alexander","Walton",1917,171
"172",4.96956678251551,"Joshua","Christensen",1905,172
"173",2.06358130903017,"Taylor","Williams",1920,173
"174",2.20659173377193,"Olivia","Ashenfelter",1901,174
"175",1.71134135309245,"Nicholas","Sherman",1918,175
"176",2.350446824807,"Zachary","Chang",1904,176
"177",1.21272928600712,"Olivia","Smyth",1908,177
"178",1.26169543617037,"Victoria","Ashenfelter",1904,178
"179",1.58712304181047,"Joshua","Williams",1903,179
"180",-0.939655813132586,"Victoria","Smith",1914,180
"181",1.7312845888173,"Tyler","Christensen",1911,181
"182",6.74924419296771,"Taylor","Mullins",1900,182
"183",-0.604760734708734,"James","Molina",1906,183
"184",3.01817482004802,"Nicholas","Cheng",1912,184
"185",3.20400091237381,"Joseph","Avila",1900,185
"186",6.07336539153474,"Alexander","Williams",1909,186
"187",0.836676229551993,"Megan","Campos",1923,187
"188",0.511537685268417,"Alexander","Todd",1918,188
"189",-0.536727861228327,"Zachary","Smith",1924,189
"190",3.86033139538258,"Justin","Fischer",1919,190
"191",4.67062173818934,"Lauren","Christensen",1916,191
"192",3.65689597030725,"Taylor","Campos",1904,192
"193",2.05716108864895,"Meghan","Sherman",1903,193
"194",0.74399874616334,"Grace","Potter",1909,194
"195",3.15523324913667,"Joshua","Avila",1917,195
"196",1.96054053707317,"Jacob","Fischer",1923,196
"197",0.994508393539584,"Justin","Ashenfelter",1916,197
"198",-0.59773187141365,"William","Williams",1907,198
"199",-0.752621178627374,"Michael","Anderson",1913,199
"200",3.46929074714443,"Zachary","Anderson",1904,200
"201",0.778459786884057,"Kayla","Curry",1907,201
"202",3.88038060647477,"Emma","Brady",1910,202
"203",3.15631106682686,"Tyler","Potter",1917,203
"204",3.67426985035087,"Ashley","Anderson",1914,204
"205",2.39893657388541,"Alexander","Cheng",1923,205
"206",2.62291169776577,"Elizabeth","Avila",1909,206
"207",3.61379983449753,"Hannah","Andersen",1919,207
"208",4.61798247872312,"Kayla","Smith",1900,208
"209",-0.426766266792177,"Anthony","Anderson",1901,209
"210",6.39548270790276,"Joseph","Goodwin",1917,210
"211",-0.776737932719479,"Kayla","Potter",1904,211
"212",1.31135259983876,"John","Wolper",1915,212
"213",2.02334347017245,"John","Johnson",1912,213
"214",2.808994283266,"Tyler","Goodwin",1921,214
"215",3.92659585051327,"Justin","Chang",1907,215
"216",5.83364640037712,"Rachel","Ashenfelter",1913,216
"217",2.51916640510243,"Elizabeth","Goodwin",1913,217
"218",-1.75391832205543,"Justin","Webster",1921,218
"219",5.28146411468176,"Jessica","Fischer",1902,219
"220",0.703373074596743,"Lauren","Johnson",1925,220
"221",0.334552862288569,"Emily","Williams",1920,221
"222",0.167442740482599,"Michael","Smyth",1913,222
"223",0.110899595271041,"Joseph","Cheng",1903,223
"224",5.58240032368367,"Justin","Molina",1900,224
"225",-0.332398581192229,"Michael","Chang",1916,225
"226",4.5463410814266,"Victoria","Andersen",1917,226
"227",2.1079530231162,"Anthony","Todd",1919,227
"228",1.12858558005374,"Daniel","Walton",1908,228
"229",0.423070318213455,"Nicholas","Curry",1900,229
"230",6.12318062498376,"Hannah","Chang",1913,230
"231",5.07652800432858,"David","Smyth",1902,231
"232",4.02698250751484,"Rachel","Wolper",1910,232
"233",4.86978342073344,"Madison","Molina",1914,233
"234",3.39885835783754,"Kayla","Potter",1911,234
"235",-0.88619064003209,"Jessica","Avila",1903,235
"236",4.70095832099618,"Alexander","Smith",1924,236
"237",2.96826669213443,"Zachary","Goodwin",1919,237
"238",3.52532549954871,"Ashley","Campos",1918,238
"239",0.0319985603798965,"Meghan","Mullins",1914,239
"240",-0.564327243961075,"John","Wolper",1925,240
"241",1.0963116788307,"Alexander","Christensen",1907,241
"242",1.82616087799211,"Zachary","Johnson",1903,242
"243",-0.164018459167132,"Daniel","Brady",1924,243
"244",5.24917621182237,"Justin","Johnson",1906,244
"245",1.27550918114953,"Sarah","Walton",1910,245
"246",2.84292577750429,"Joshua","Andersen",1901,246
"247",2.80519472979762,"Rachel","Smyth",1923,247
"248",3.26235111879015,"Joseph","Wolper",1911,248
"249",1.90594794151628,"Zachary","Mullins",1907,249
"250",2.66692356155489,"Megan","Johnson",1919,250
"251",2.91636991570927,"William","Smith",1920,251
"252",2.66459390730196,"John","Wolper",1905,252
"253",4.14151206099773,"Alexis","Christensen",1923,253
"254",3.1937435470706,"Zachary","Anderson",1908,254
"255",2.2824149295104,"Emma","Sherman",1915,255
"256",4.67192331753966,"James","Anderson",1903,256
"257",2.55340772206332,"Meghan","Walton",1907,257
"258",1.84848359836525,"Alyssa","Todd",1918,258
"259",4.3026610186958,"Christopher","Sherman",1923,259
"260",0.311232795001186,"Jessica","Cheng",1901,260
"261",3.12653683284816,"Alexander","Molina",1917,261
"262",3.04722265474554,"Tyler","Cheng",1901,262
"263",0.466592851772388,"Lauren","Goodwin",1905,263
"264",4.46545539581353,"David","Williams",1918,264
"265",3.39890769740256,"John","Johnson",1924,265
"266",3.41994718701896,"Alexander","Webster",1919,266
"267",4.10494510889526,"Andrew","Andersen",1907,267
"268",2.34246769395283,"Rachel","Sherman",1915,268
"269",3.74560539579366,"Michael","Cheng",1907,269
"270",-2.89014803897163,"Matthew","Curry",1902,270
"271",0.790189270598105,"Sarah","Anderson",1918,271
"272",0.857355930517831,"Hannah","Ashenfelter",1924,272
"273",2.9483466999055,"Brandon","Williams",1916,273
"274",3.39922558254866,"Rachel","Walton",1913,274
"275",0.959573694011944,"Anthony","Avila",1915,275
"276",2.93007770888682,"Victoria","Sherman",1900,276
"277",2.67351076313311,"Samantha","Anderson",1917,277
"278",-1.16482424340834,"Megan","Webster",1922,278
"279",1.88480445386055,"Alexander","Goodwin",1918,279
"280",4.31643955175352,"John","Mullins",1924,280
"281",3.38017900411563,"Andrew","Ashenfelter",1906,281
"282",5.22518006456719,"Jessica","Walton",1901,282
"283",4.53795181155256,"David","Christensen",1903,283
"284",5.53435104159722,"Zachary","Smith",1918,284
"285",-0.141962962272214,"Ashley","Potter",1922,285
"286",4.89318182182002,"Alexis","Todd",1916,286
"287",2.17096732977588,"Nicholas","Avila",1919,287
"288",-0.304512208188806,"Jacob","Campos",1922,288
"289",0.733462951317217,"Matthew","Todd",1923,289
"290",4.51251362933321,"Hannah","Todd",1916,290
"291",4.54783315482953,"Justin","Sherman",1921,291
"292",0.613704668059321,"Daniel","Molina",1924,292
"293",-1.58935270530879,"Megan","Christensen",1921,293
"294",-0.0747019273384117,"Rachel","Smyth",1917,294
"295",5.5099350405469,"Meghan","Sherman",1917,295
"296",-2.07650242474775,"Hannah","Anderson",1909,296
"297",2.11346598207445,"William","Williams",1919,297
"298",-1.97700526234641,"Elizabeth","Walton",1913,298
"299",4.99161424898955,"Alyssa","Anderson",1922,299
"300",0.646289623671551,"Elizabeth","Mullins",1921,300
"301",3.62236661010018,"Grace","Chang",1909,301
"302",2.13106898692121,"Matthew","Smyth",1925,302
"303",4.21931218090026,"Jessica","Chang",1919,303
"304",3.69881986131789,"Zachary","Johnson",1922,304
"305",3.5400727065294,"Taylor","Mullins",1913,305
"306",2.69010967964993,"Megan","Campos",1902,306
"307",2.02906786244318,"Jessica","Chang",1905,307
"308",8.60508618820939,"Nicholas","Mullins",1923,308
"309",1.69826998777769,"Sarah","Brady",1900,309
"310",4.58239362566154,"Daniel","Walton",1914,310
"311",4.15925434273341,"Brandon","Andersen",1922,311
"312",2.79664991331538,"Emma","Curry",1921,312
"313",2.3052816373536,"Daniel","Ashenfelter",1907,313
"314",1.06156332977817,"Christopher","Cheng",1903,314
"315",3.37702967976218,"Alexander","Anderson",1914,315
"316",3.73148302390632,"Ryan","Andersen",1921,316
"317",2.18268047114626,"Samantha","Todd",1915,317
"318",1.68726836708651,"David","Sherman",1911,318
"319",0.533816878955815,"Elizabeth","Avila",1924,319
"320",3.50107099537571,"Samantha","Johnson",1905,320
"321",4.25026792970378,"Alexander","Anderson",1917,321
"322",1.04457193080071,"Alexis","Goodwin",1912,322
"323",0.441362816884519,"Nicholas","Todd",1913,323
"324",2.19577509733035,"Sarah","Sherman",1925,324
"325",5.85760479171394,"Nicholas","Wolper",1910,325
"326",1.35808297827029,"Ryan","Cheng",1920,326
"327",1.2897450401389,"Hannah","Avila",1908,327
"328",2.95429402625784,"Emily","Potter",1907,328
"329",3.7907008241306,"Samantha","Fischer",1912,329
"330",2.25936454806757,"Joshua","Cheng",1905,330
"331",0.704557833659024,"Jessica","Avila",1903,331
"332",1.11389663297181,"Victoria","Molina",1907,332
"333",3.91381590706637,"Madison","Ashenfelter",1922,333
"334",5.26678300814875,"Joseph","Williams",1905,334
"335",2.55264945430576,"Justin","Williams",1921,335
"336",4.10636282304077,"Jacob","Ashenfelter",1905,336
"337",3.52821099478348,"Alexis","Sherman",1918,337
"338",-0.708727541976271,"Michael","Curry",1904,338
"339",0.791370721865766,"Joshua","Brady",1912,339
"340",3.76592813260974,"Jessica","Avila",1905,340
"341",1.43477504997144,"Jacob","Johnson",1903,341
"342",0.575485326709109,"Zachary","Smyth",1914,342
"343",3.33062530360107,"Joshua","Mullins",1913,343
"344",2.68228573416806,"Zachary","Walton",1917,344
"345",4.21967735418401,"Ashley","Molina",1901,345
"346",3.66410837303132,"Emily","Johnson",1910,346
"347",8.16334682473095,"Christopher","Fischer",1912,347
"348",1.00961893079583,"Nicholas","Avila",1911,348
"349",4.08267601501601,"Hannah","Walton",1905,349
"350",0.422842060197603,"Jacob","Brady",1907,350
"351",4.22985070138964,"Daniel","Anderson",1915,351
"352",3.48224902600547,"Joseph","Goodwin",1908,352
"353",1.04294275576936,"Daniel","Christensen",1903,353
"354",4.07071623963001,"Matthew","Curry",1920,354
"355",0.475603729507583,"Elizabeth","Brady",1919,355
"356",0.612070229721363,"Ryan","Avila",1919,356
"357",1.84017088644599,"Grace","Wolper",1900,357
"358",-1.13222200823757,"David","Curry",1921,358
"359",3.0873715387426,"Ashley","Sherman",1910,359
"360",1.87365990724894,"Emma","Curry",1917,360
"361",1.18576694145836,"David","Anderson",1919,361
"362",5.57201029786786,"Zachary","Williams",1907,362
"363",0.996777438087906,"Alexander","Fischer",1904,363
"364",1.83667562619763,"Ashley","Fischer",1925,364
"365",5.23758817347175,"Ryan","Goodwin",1901,365
"366",-0.648304988596597,"Meghan","Johnson",1904,366
"367",-2.10506355478343,"William","Goodwin",1919,367
"368",1.27606614473457,"Alexis","Wolper",1916,368
"369",3.73242593648257,"Daniel","Johnson",1908,369
"370",0.156005021254149,"Michael","Walton",1907,370
"371",5.29877945821982,"Olivia","Curry",1906,371
"372",3.3175849230325,"Brandon","Cheng",1914,372
"373",5.44713541885246,"Joseph","Williams",1912,373
"374",2.00133709292545,"James","Webster",1902,374
"375",4.42516240681552,"David","Brady",1904,375
"376",3.24319465850722,"Ryan","Goodwin",1922,376
"377",4.67548576033611,"Alexander","Fischer",1911,377
"378",5.46325441709274,"Ashley","Sherman",1915,378
"379",-0.255412686486329,"Kayla","Williams",1916,379
"380",3.55614433365035,"Kayla","Mullins",1909,380
"381",2.30428654754698,"Kayla","Todd",1915,381
"382",-0.526668976105644,"Elizabeth","Chang",1924,382
"383",-0.0860321118070093,"Samantha","Curry",1916,383
"384",0.665397054363379,"Rachel","Curry",1902,384
"385",3.4705067007596,"Jacob","Christensen",1908,385
"386",0.95572509579355,"Alyssa","Mullins",1923,386
"387",0.991708926092712,"Jessica","Potter",1914,387
"388",3.94603553846859,"Michael","Molina",1917,388
"389",3.19968480527958,"Tyler","Campos",1909,389
"390",2.36016455096599,"Matthew","Ashenfelter",1913,390
"391",4.89152350280857,"Brandon","Anderson",1907,391
"392",-1.47162096985889,"Rachel","Fischer",1911,392
"393",3.15982383150055,"Christopher","Mullins",1903,393
"394",5.07160043463062,"Michael","Goodwin",1922,394
"395",2.46820117254258,"Madison","Smyth",1921,395
"396",1.24382382355313,"Anthony","Williams",1917,396
"397",3.08699630515488,"Lauren","Brady",1903,397
"398",2.55546526505307,"Anthony","Campos",1904,398
"399",3.44405730225046,"Joseph","Christensen",1912,399
"400",5.45481070020108,"John","Wolper",1907,400
"401",1.49589730321749,"Madison","Todd",1901,401
"402",2.20697268994388,"Kayla","Avila",1910,402
"403",3.81062676999896,"Matthew","Smyth",1910,403
"404",0.410076542723618,"Christopher","Walton",1912,404
"405",4.4640124019631,"Madison","Williams",1909,405
"406",4.71943478587828,"Joseph","Walton",1915,406
"407",2.78808819300613,"Jessica","Mullins",1904,407
"408",3.86954299474162,"Elizabeth","Campos",1912,408
"409",1.93856877256558,"Emma","Campos",1914,409
"410",5.34311471949445,"John","Webster",1901,410
"411",3.90987284100222,"Emma","Curry",1905,411
"412",0.366519462653456,"Lauren","Wolper",1904,412
"413",3.8486619273437,"John","Avila",1919,413
"414",0.884344728954406,"Hannah","Wolper",1905,414
"415",4.35607973486518,"Michael","Todd",1913,415
"416",1.69640703783576,"Victoria","Curry",1912,416
"417",2.87964578356001,"Michael","Johnson",1916,417
"418",1.2326861024104,"Emma","Molina",1901,418
"419",0.324622570945301,"Andrew","Andersen",1900,419
"420",-0.228270055345096,"Hannah","Fischer",1906,420
"421",0.746161177532459,"Alyssa","Williams",1924,421
"422",4.70534769089034,"Andrew","Mullins",1909,422
"423",2.17048265622053,"Joseph","Curry",1911,423
"424",1.64064700530452,"Zachary","Brady",1919,424
"425",3.64470934970462,"Jacob","Mullins",1906,425
"426",3.07927836147335,"Daniel","Brady",1911,426
"427",1.88252574278925,"Megan","Wolper",1917,427
"428",3.76274894374864,"Grace","Andersen",1919,428
"429",2.43550934710858,"Christopher","Johnson",1900,429
"430",1.36910336077749,"Anthony","Goodwin",1925,430
"431",3.07513282149919,"Anthony","Walton",1902,431
"432",2.38386532375267,"Ashley","Campos",1913,432
"433",0.180699521998474,"Elizabeth","Williams",1913,433
"434",1.55657971044721,"James","Sherman",1914,434
"435",3.64546267319191,"Justin","Todd",1913,435
"436",3.48582436695895,"Joshua","Brady",1920,436
"437",1.30370875221186,"Taylor","Potter",1925,437
"438",0.127301604879358,"Alexis","Wolper",1907,438
"439",4.91721080009718,"David","Christensen",1918,439
"440",5.32173267431472,"Jacob","Molina",1912,440
"441",-2.152101392522,"Zachary","Williams",1924,441
"442",5.54161274594992,"Megan","Curry",1909,442
"443",1.04972926355809,"Rachel","Molina",1915,443
"444",-0.293337949038266,"Michael","Johnson",1923,444
"445",3.66747165175369,"Victoria","Potter",1912,445
"446",0.0792040262340613,"Anthony","Christensen",1906,446
"447",1.85331778246655,"Christopher","Williams",1904,447
"448",2.07413036632156,"Nicholas","Cheng",1907,448
"449",-1.07598835903651,"Justin","Smyth",1912,449
"450",1.84883718193498,"Kayla","Johnson",1908,450
"451",-0.508584794498423,"Andrew","Christensen",1919,451
"452",1.18404251184416,"Matthew","Ashenfelter",1919,452
"453",2.81140338334017,"Samantha","Avila",1921,453
"454",1.64204951908647,"Alyssa","Mullins",1921,454
"455",3.74711879904276,"Jacob","Curry",1923,455
"456",2.67141259283981,"Hannah","Chang",1901,456
"457",-1.68509320843917,"Alexander","Johnson",1915,457
"458",4.50200948351265,"Nicholas","Christensen",1906,458
"459",1.63874738785253,"Michael","Anderson",1914,459
"460",1.80991679979452,"Victoria","Walton",1921,460
"461",3.7959308408391,"Justin","Webster",1907,461
"462",4.29097375018632,"Sarah","Walton",1913,462
"463",1.31793238585021,"Hannah","Avila",1902,463
"464",2.95097497318401,"Daniel","Smyth",1906,464
"465",2.78969759983573,"Lauren","Christensen",1923,465
"466",0.318245399393255,"Andrew","Smith",1923,466
"467",3.19612236466601,"Megan","Cheng",1905,467
"468",0.58734597562059,"Emma","Christensen",1900,468
"469",2.29465352938171,"Tyler","Ashenfelter",1907,469
"470",-0.0399660199304748,"Jessica","Williams",1902,470
"471",-1.27899949090726,"Meghan","Avila",1922,471
"472",2.40996876296825,"Meghan","Todd",1905,472
"473",2.81144485673012,"Elizabeth","Ashenfelter",1920,473
"474",0.181478183923278,"David","Goodwin",1902,474
"475",0.828487460263299,"Megan","Walton",1903,475
"476",-1.11052243958293,"Emma","Andersen",1920,476
"477",0.671484402840828,"Joshua","Fischer",1910,477
"478",-0.432649139199326,"Michael","Smith",1910,478
"479",1.78962182687402,"Grace","Williams",1917,479
"480",4.60233815518303,"Alexander","Cheng",1907,480
"481",2.47994687176474,"Emma","Todd",1915,481
"482",0.0770581567350542,"Elizabeth","Curry",1925,482
"483",5.08314485783721,"Jacob","Todd",1920,483
"484",0.602867366145894,"Emma","Campos",1908,484
"485",3.92350128310246,"Emma","Fischer",1901,485
"486",0.909255711262258,"Grace","Brady",1904,486
"487",4.012467029542,"Joseph","Mullins",1911,487
"488",1.65694507077732,"Michael","Walton",1918,488
"489",5.73576877587846,"William","Molina",1901,489
"490",-3.55173262716921,"William","Curry",1913,490
"491",3.82896246261578,"Olivia","Ashenfelter",1900,491
"492",2.39134974211622,"Nicholas","Williams",1908,492
"493",2.83888597582578,"Christopher","Walton",1906,493
"494",5.90550471035397,"Justin","Andersen",1920,494
"495",3.10818976912011,"Megan","Todd",1912,495
"496",0.386845478744016,"Daniel","Sherman",1913,496
"497",3.29057121945872,"Tyler","Avila",1904,497
"498",1.99202647265031,"Alyssa","Goodwin",1902,498
"499",1.81692582985729,"William","Anderson",1914,499
"500",3.39737907789014,"Zachary","Anderson",1910,500
"501",3.02992481648302,"Madison","Wolper",1907,501
"502",1.02333805867669,"Grace","Williams",1923,502
"503",1.70203232487972,"Alyssa","Webster",1917,503
"504",1.15651080639576,"David","Walton",1910,504
"505",3.8917217485043,"James","Campos",1900,505
"506",4.62913304052354,"Jessica","Smith",1904,506
"507",3.7850924163641,"Meghan","Avila",1918,507
"508",3.76115435980412,"Alyssa","Potter",1915,508
"509",-1.65836411405707,"Meghan","Curry",1903,509
"510",2.25612095112398,"Victoria","Avila",1905,510
"511",-0.294238589400459,"Ryan","Smyth",1925,511
"512",2.31500286083304,"Samantha","Wolper",1907,512
"513",4.72963726042107,"Alyssa","Smyth",1913,513
"514",2.60611060126579,"Daniel","Campos",1915,514
"515",0.729847237853176,"Nicholas","Smyth",1905,515
"516",0.585948583986923,"Joshua","Smith",1921,516
"517",0.0198376979848313,"Justin","Todd",1925,517
"518",2.13196108960024,"Rachel","Goodwin",1924,518
"519",5.86692610054998,"Samantha","Walton",1900,519
"520",1.84971295772468,"Daniel","Sherman",1911,520
"521",2.55800157358046,"Hannah","Ashenfelter",1925,521
"522",4.78595189422334,"Victoria","Todd",1907,522
"523",1.12760556351934,"Victoria","Fischer",1908,523
"524",5.21548911935052,"Kayla","Chang",1905,524
"525",2.25193807456132,"Matthew","Christensen",1903,525
"526",1.36181389357543,"Alyssa","Anderson",1910,526
"527",2.51409729725243,"William","Wolper",1918,527
"528",2.51937832288212,"Daniel","Mullins",1912,528
