"","y","first","last","year","id_y"
"529",-0.72874491373256,"Michael","Christensen",1917,529
"530",2.95634115729877,"Hannah","Smyth",1908,530
"531",4.24379097595741,"Lauren","Wolper",1905,531
"532",2.00613645215104,"Rachel","Williams",1925,532
"533",-0.768248828994589,"Kayla","Goodwin",1914,533
"534",1.52983796332837,"Andrew","Ashenfelter",1918,534
"535",-1.3418272408596,"Jacob","Curry",1908,535
"536",1.47647876347833,"Andrew","Smith",1919,536
"537",2.25732053418117,"Olivia","Anderson",1906,537
"538",3.31684213326728,"Megan","Walton",1925,538
"539",5.29078599803883,"Anthony","Christensen",1905,539
"540",2.51074656436169,"William","Avila",1905,540
"541",4.12303391767958,"Grace","Chang",1908,541
"542",2.48635346750083,"Matthew","Molina",1911,542
"543",2.29524268726364,"Zachary","Fischer",1919,543
"544",5.8871060140492,"Brandon","Chang",1915,544
"545",-2.34476749304172,"Alexander","Williams",1913,545
"546",1.7347890385642,"Tyler","Smith",1924,546
"547",-0.432133392750361,"Andrew","Fischer",1925,547
"548",-2.347664543591,"Anthony","Potter",1906,548
"549",4.09140560540069,"Alyssa","Williams",1903,549
"550",1.81604514337773,"Joshua","Webster",1918,550
"551",-2.42324788096327,"Brandon","Smyth",1907,551
"552",-0.130840004561315,"Lauren","Curry",1910,552
"553",5.88165818435721,"Alexis","Avila",1918,553
"554",2.34451612583842,"Zachary","Walton",1907,554
"555",2.25070694093536,"Tyler","Webster",1905,555
"556",1.46357929830401,"Alexis","Ashenfelter",1900,556
"557",2.22877386056499,"Grace","Williams",1903,557
"558",3.16436584436904,"William","Smith",1918,558
"559",4.99277694165279,"Christopher","Fischer",1906,559
"560",4.74416650842849,"Joseph","Fischer",1910,560
"561",2.23423619276403,"Lauren","Goodwin",1916,561
"562",4.26400968045368,"Elizabeth","Andersen",1921,562
"563",3.06900853361547,"Meghan","Sherman",1922,563
"564",2.51290206966959,"Grace","Walton",1908,564
"565",2.56146542027487,"Tyler","Sherman",1923,565
"566",0.355232609601869,"Megan","Potter",1920,566
"567",-1.31532310993377,"Jessica","Chang",1911,567
"568",4.38174687300101,"Zachary","Wolper",1916,568
"569",1.22862877577512,"Nicholas","Sherman",1924,569
"570",3.53097486939431,"John","Fischer",1919,570
"571",-0.743002939670169,"Grace","Avila",1911,571
"572",1.21687145579265,"Joseph","Andersen",1908,572
"573",2.62478056775164,"Megan","Mullins",1904,573
"574",2.17139061515791,"James","Johnson",1909,574
"575",-0.483558386524052,"Megan","Johnson",1907,575
"576",0.801981451332528,"Zachary","Chang",1925,576
"577",1.75026722160134,"Megan","Smyth",1903,577
"578",-0.116387841021697,"Alyssa","Goodwin",1920,578
"579",2.70219266615777,"Alyssa","Curry",1909,579
"580",-1.0023133314481,"Alyssa","Cheng",1911,580
"581",2.47345757518575,"Anthony","Walton",1909,581
"582",3.33112360932444,"Daniel","Mullins",1907,582
"583",2.54053697863301,"Alexander","Potter",1910,583
"584",-0.315467205992312,"Grace","Smith",1910,584
"585",-0.621529333600085,"Taylor","Wolper",1924,585
"586",2.6451756083065,"John","Johnson",1925,586
"587",4.72037908889698,"Grace","Wolper",1913,587
"588",4.11716403457031,"Zachary","Goodwin",1921,588
"589",1.45053534384702,"Anthony","Smyth",1908,589
"590",-0.403942443971469,"Emma","Avila",1925,590
"591",2.7479683598279,"Taylor","Sherman",1909,591
"592",2.56642478322273,"Victoria","Wolper",1902,592
"593",4.16255829921712,"Alexis","Anderson",1908,593
"594",0.206527801236768,"Justin","Mullins",1922,594
"595",3.7581050698945,"Olivia","Smith",1915,595
"596",-1.2299313583417,"Jacob","Johnson",1915,596
"597",1.10700087081481,"Justin","Potter",1919,597
"598",-0.272969409223931,"Justin","Andersen",1907,598
"599",0.311664792722409,"Justin","Smith",1914,599
"600",1.0272450179109,"Lauren","Webster",1915,600
"601",-1.23713445822101,"Madison","Williams",1914,601
"602",2.20681022677158,"Justin","Walton",1922,602
"603",2.82356355027081,"Taylor","Avila",1904,603
"604",1.59254922466009,"Andrew","Goodwin",1903,604
"605",0.494414312924282,"Madison","Fischer",1901,605
"606",3.04934692092018,"Nicholas","Andersen",1901,606
"607",2.67503460827334,"Taylor","Chang",1914,607
"608",3.10291196753985,"Brandon","Potter",1921,608
"609",1.15343500800104,"Jessica","Wolper",1919,609
"610",-0.0891064996195641,"Michael","Goodwin",1918,610
"611",2.05219096854755,"Joseph","Mullins",1920,611
"612",0.0767427179312364,"Justin","Wolper",1901,612
"613",0.0974498838301815,"Christopher","Anderson",1902,613
"614",4.44861809966448,"Tyler","Campos",1903,614
"615",1.5066461483332,"Tyler","Chang",1918,615
"616",-0.570395055535868,"Samantha","Brady",1922,616
"617",2.15774178419519,"Michael","Williams",1916,617
"618",4.93058720902202,"Megan","Wolper",1915,618
"619",0.853900628234729,"Alyssa","Todd",1902,619
"620",-1.4591083206725,"Hannah","Molina",1924,620
"621",1.25959871798898,"Rachel","Sherman",1916,621
"622",2.97526031107148,"Alyssa","Cheng",1909,622
"623",1.92110747914143,"Emily","Goodwin",1915,623
"624",3.61344242709321,"Joseph","Andersen",1910,624
"625",5.40310109502928,"Megan","Goodwin",1901,625
"626",-0.529289729237947,"Victoria","Wolper",1916,626
"627",2.93206051939499,"Nicholas","Avila",1910,627
"628",0.261818259675389,"Ashley","Wolper",1907,628
"629",-1.71649093524506,"Jacob","Sherman",1901,629
"630",0.184612515188389,"Taylor","Ashenfelter",1923,630
"631",4.21591918845947,"Elizabeth","Williams",1905,631
"632",2.21364549211198,"Alexis","Johnson",1907,632
"633",2.0815449906651,"Alyssa","Molina",1919,633
"634",1.05870304897627,"Daniel","Smyth",1920,634
"635",2.34723674888599,"Megan","Brady",1925,635
"636",5.21477733851183,"William","Molina",1922,636
"637",2.50844483953885,"Jacob","Curry",1903,637
"638",3.45181988431656,"Meghan","Fischer",1900,638
"639",2.89473378201252,"Meghan","Wolper",1919,639
"640",1.38779227282068,"Elizabeth","Christensen",1917,640
"641",1.20817916573209,"Daniel","Cheng",1910,641
"642",6.40708292863748,"Michael","Smith",1919,642
"643",0.0400897818143138,"Emma","Andersen",1919,643
"644",0.796014933573246,"Joseph","Smyth",1921,644
"645",1.43592862498736,"Samantha","Brady",1915,645
"646",-1.02351783066351,"Andrew","Williams",1916,646
"647",1.3318887708338,"Nicholas","Wolper",1903,647
"648",1.38904078050181,"Alexander","Christensen",1903,648
"649",3.31667260180453,"Ashley","Avila",1924,649
"650",2.59248006166698,"Emily","Goodwin",1911,650
"651",1.09090743877741,"Joseph","Williams",1905,651
"652",0.568118154787437,"Matthew","Mullins",1914,652
"653",2.94916657977234,"Zachary","Smyth",1904,653
"654",4.21017825207766,"Sarah","Molina",1916,654
"655",3.09275196320755,"Joseph","Potter",1922,655
"656",2.13527275956772,"Alexis","Andersen",1917,656
"657",1.93890698309633,"Alexis","Avila",1902,657
"658",1.63345045181529,"Alyssa","Avila",1916,658
"659",-0.308636718713488,"Victoria","Walton",1913,659
"660",3.04554567885363,"Victoria","Todd",1917,660
"661",-1.66907555146789,"Sarah","Chang",1914,661
"662",2.28211655148901,"Anthony","Andersen",1921,662
"663",2.7897228668333,"Jacob","Smyth",1916,663
"664",5.14317504555587,"Alyssa","Sherman",1921,664
"665",4.47736746123144,"Christopher","Potter",1904,665
"666",2.63606937461293,"Victoria","Chang",1914,666
"667",0.207888094952498,"Matthew","Chang",1918,667
"668",3.90122475912009,"Joshua","Christensen",1918,668
"669",2.46218196982649,"Alexander","Brady",1922,669
"670",0.979456812748184,"William","Avila",1905,670
"671",0.317482897800702,"Michael","Brady",1905,671
"672",0.97139814935469,"Daniel","Christensen",1916,672
"673",2.1319086580734,"Alyssa","Mullins",1903,673
"674",2.92908049813509,"William","Smyth",1925,674
"675",3.65879641378737,"Michael","Brady",1906,675
"676",5.67271435026611,"Jessica","Ashenfelter",1914,676
"677",0.901052764840222,"Madison","Johnson",1924,677
"678",-0.483373862358524,"Emma","Webster",1917,678
"679",0.806969943828089,"Brandon","Walton",1901,679
"680",0.312162402328027,"Anthony","Anderson",1924,680
"681",-0.863237688911812,"Zachary","Anderson",1902,681
"682",2.24388506014115,"Elizabeth","Smith",1910,682
"683",2.87559550386171,"Alexis","Webster",1901,683
"684",4.15649710368469,"Ryan","Todd",1912,684
"685",0.896140113273372,"Michael","Williams",1920,685
"686",4.70696295299874,"Emily","Fischer",1901,686
"687",-0.461110164560498,"Alyssa","Wolper",1904,687
"688",2.70087086918884,"Sarah","Smyth",1919,688
"689",3.83052429124248,"Matthew","Williams",1924,689
"690",5.33110356726996,"Alyssa","Andersen",1909,690
"691",4.65966420756636,"Michael","Andersen",1901,691
"692",2.67719948879978,"Alexis","Smyth",1925,692
"693",4.94054597320191,"Ashley","Wolper",1922,693
"694",4.17613174439136,"Christopher","Goodwin",1913,694
"695",4.05643062419666,"Sarah","Molina",1918,695
"696",5.11361504497323,"Anthony","Williams",1920,696
"697",2.28445934285237,"Brandon","Potter",1909,697
"698",2.41434559112528,"Jacob","Sherman",1922,698
"699",6.03492532053684,"Samantha","Fischer",1910,699
"700",2.42339238813191,"Madison","Smith",1915,700
"701",3.04466765203728,"David","Curry",1921,701
"702",4.89907543664522,"Jessica","Potter",1913,702
"703",1.6369466347264,"Taylor","Cheng",1901,703
"704",1.91035347295751,"Alexander","Todd",1906,704
"705",3.77233147087767,"Sarah","Walton",1916,705
"706",-2.00052110101864,"Nicholas","Potter",1915,706
"707",3.48338076446062,"Nicholas","Todd",1914,707
"708",-0.225052248039338,"Alyssa","Chang",1907,708
"709",1.74025382476037,"Olivia","Curry",1908,709
"710",1.76822997284064,"Andrew","Avila",1912,710
"711",4.07741377606688,"Emily","Cheng",1905,711
"712",1.66956839350786,"Kayla","Cheng",1922,712
"713",3.60578463759977,"Alexis","Williams",1918,713
"714",0.163157532568675,"Emily","Christensen",1919,714
"715",2.21805586047052,"David","Brady",1918,715
"716",4.4356118105146,"Lauren","Williams",1925,716
"717",3.98971612756433,"Alexander","Curry",1906,717
"718",3.96143131145434,"Emma","Goodwin",1908,718
"719",0.502967507491085,"Olivia","Ashenfelter",1911,719
"720",2.25188375269265,"Hannah","Molina",1909,720
"721",3.78090845346644,"Michael","Sherman",1910,721
"722",1.32439711122088,"Elizabeth","Sherman",1915,722
"723",3.61223279382636,"Tyler","Williams",1906,723
"724",2.66517681550973,"Nicholas","Smyth",1922,724
"725",2.34101640034031,"David","Andersen",1925,725
"726",-0.308046661590959,"Madison","Cheng",1917,726
"727",3.05476933862674,"Joseph","Goodwin",1922,727
"728",0.277775193739258,"Christopher","Todd",1914,728
"729",1.94574522801245,"Daniel","Chang",1924,729
"730",5.63183315448893,"Christopher","Chang",1921,730
"731",-0.768705358942843,"Justin","Curry",1910,731
"732",1.83528069403567,"Christopher","Chang",1908,732
"733",5.37545483201252,"Daniel","Williams",1918,733
"734",2.7102804012825,"William","Johnson",1918,734
"735",3.47383134874604,"Ashley","Goodwin",1916,735
"736",-0.83896310261785,"Lauren","Johnson",1919,736
"737",1.03041445725412,"Madison","Chang",1924,737
"738",1.99308174299007,"John","Andersen",1901,738
"739",1.83500455726671,"Ryan","Mullins",1900,739
"740",1.00640359730937,"Brandon","Mullins",1913,740
"741",0.73626669401423,"John","Christensen",1900,741
"742",3.26552801429717,"Nicholas","Anderson",1911,742
"743",2.13211444311545,"Andrew","Curry",1923,743
"744",4.06423626187535,"Meghan","Curry",1908,744
"745",5.42949095787706,"Lauren","Williams",1925,745
"746",0.792579725742983,"Elizabeth","Campos",1906,746
"747",3.15039642189218,"Madison","Wolper",1907,747
"748",4.43165745193567,"Grace","Smith",1925,748
"749",5.64120094927543,"Meghan","Ashenfelter",1908,749
"750",2.50186128212777,"Ashley","Cheng",1920,750
"751",-0.446414351076535,"Samantha","Webster",1924,751
"752",-0.439073944043034,"Alexis","Andersen",1901,752
"753",2.51450987763701,"Tyler","Johnson",1916,753
"754",1.36934403740073,"Alyssa","Ashenfelter",1910,754
"755",6.92827162994066,"Brandon","Cheng",1920,755
"756",0.244917485830653,"Alexander","Smyth",1903,756
"757",2.25822945256069,"Jessica","Todd",1924,757
"758",2.94825860926728,"Justin","Andersen",1913,758
"759",1.17026522438129,"Emma","Chang",1902,759
"760",3.5454811354537,"Alexis","Avila",1917,760
"761",5.8890156159037,"William","Todd",1907,761
"762",2.84696223097044,"Daniel","Mullins",1903,762
"763",5.13932422053148,"Ryan","Smyth",1901,763
"764",4.16711247342146,"Grace","Mullins",1923,764
"765",1.34196230386962,"Michael","Curry",1918,765
"766",-0.09785068302453,"Olivia","Brady",1923,766
"767",3.36630622396988,"Taylor","Curry",1912,767
"768",5.73986207973556,"Grace","Walton",1924,768
"769",3.91241495374605,"Grace","Wolper",1924,769
"770",4.65523581731246,"Jacob","Curry",1906,770
"771",1.46794285542808,"Sarah","Johnson",1925,771
"772",4.55161695736066,"Daniel","Chang",1906,772
"773",1.67236951342498,"Emily","Chang",1901,773
"774",0.858135949052896,"Justin","Sherman",1925,774
"775",3.88216996411756,"Justin","Williams",1905,775
"776",4.44544222189895,"Nicholas","Smith",1917,776
"777",1.89140394493876,"James","Campos",1916,777
"778",-0.0656026892629296,"John","Andersen",1918,778
"779",4.21440654582834,"John","Christensen",1910,779
"780",1.6779746437665,"Grace","Mullins",1908,780
"781",2.02046020463545,"Elizabeth","Williams",1920,781
"782",1.36595560833507,"David","Sherman",1908,782
"783",1.91478201092019,"Elizabeth","Molina",1919,783
"784",2.4904265249895,"Michael","Fischer",1911,784
"785",1.86017745501976,"Samantha","Mullins",1909,785
"786",2.52594869049705,"Elizabeth","Cheng",1917,786
"787",2.33741601496036,"John","Goodwin",1912,787
"788",1.27684330905266,"Megan","Wolper",1910,788
"789",4.06339787223881,"James","Christensen",1909,789
"790",4.65853559005116,"Michael","Webster",1901,790
"791",-0.389716753785674,"Rachel","Williams",1917,791
"792",3.32677931547022,"Alexander","Chang",1912,792
"793",0.242141562169623,"William","Chang",1912,793
"794",3.61056091164274,"Victoria","Avila",1916,794
"795",0.718724211677635,"William","Sherman",1915,795
"796",-1.36374925658518,"Sarah","Ashenfelter",1921,796
"797",4.62987261053338,"Daniel","Chang",1919,797
"798",-0.984671289291656,"Rachel","Anderson",1918,798
"799",0.887726366633244,"Emma","Campos",1904,799
"800",2.45023064653538,"Christopher","Campos",1910,800
"801",3.29613998894947,"Hannah","Avila",1917,801
"802",0.118707290904801,"Daniel","Ashenfelter",1907,802
"803",2.4222231894577,"Zachary","Anderson",1911,803
"804",6.00705996404521,"Anthony","Anderson",1916,804
"805",3.95401181059524,"David","Christensen",1916,805
"806",2.22620470948766,"Elizabeth","Smyth",1919,806
"807",2.82552788419223,"Hannah","Johnson",1924,807
"808",4.29474832795171,"Rachel","Goodwin",1918,808
"809",4.54899292936302,"Justin","Webster",1902,809
"810",1.6165691467902,"Zachary","Johnson",1923,810
"811",6.45921289604419,"William","Avila",1918,811
"812",-0.29084354972802,"James","Anderson",1904,812
"813",3.69715343377094,"David","Mullins",1914,813
"814",3.48312030114127,"Meghan","Campos",1901,814
"815",-0.252208058633738,"Alexis","Goodwin",1911,815
"816",3.32834556548134,"Ryan","Smith",1920,816
"817",3.29923721598237,"Meghan","Cheng",1911,817
"818",0.312430269478814,"Ryan","Goodwin",1905,818
"819",1.3809266926112,"Alexander","Avila",1902,819
"820",1.82653032842718,"Alexis","Ashenfelter",1907,820
"821",2.13517296840542,"James","Campos",1916,821
"822",-1.84856091845745,"Daniel","Mullins",1911,822
"823",2.06026322823314,"Victoria","Chang",1915,823
"824",1.17696653926816,"Lauren","Smith",1915,824
"825",4.27506517180016,"Joseph","Walton",1914,825
"826",2.01959875709173,"Alexis","Fischer",1915,826
"827",1.32702882666552,"Nicholas","Molina",1916,827
"828",5.56756528840878,"William","Christensen",1906,828
"829",3.48628776925828,"Olivia","Walton",1901,829
"830",1.13449895127874,"Daniel","Ashenfelter",1903,830
"831",3.07334471512391,"Hannah","Molina",1916,831
"832",-0.172603947597541,"Nicholas","Walton",1910,832
"833",4.42463989860725,"Hannah","Andersen",1925,833
"834",3.08959129825116,"Madison","Cheng",1911,834
"835",0.141308420409836,"Emma","Johnson",1914,835
"836",3.90159089670999,"Alexander","Fischer",1914,836
"837",1.5143648693386,"Alexis","Molina",1910,837
"838",4.67146109127698,"Emma","Chang",1910,838
"839",3.22436224237956,"Alexander","Wolper",1912,839
"840",2.10844800333711,"Alexis","Brady",1922,840
"841",1.28337173576678,"Grace","Chang",1908,841
"842",2.13021636217453,"Hannah","Wolper",1904,842
"843",2.90499192249156,"Alexander","Campos",1909,843
"844",0.00554307878855065,"Olivia","Christensen",1919,844
"845",2.3287837463631,"Michael","Avila",1919,845
"846",3.54815974771782,"Nicholas","Brady",1905,846
"847",3.5354317742522,"William","Smyth",1914,847
"848",3.68602512913475,"Lauren","Goodwin",1907,848
"849",3.39891982453041,"Hannah","Williams",1904,849
"850",3.46832519477811,"Joshua","Todd",1918,850
"851",0.111068688204079,"Matthew","Cheng",1913,851
"852",2.33551761471616,"Emma","Campos",1901,852
"853",-0.647938520651999,"Matthew","Walton",1905,853
"854",2.43735727484835,"Elizabeth","Wolper",1913,854
"855",0.470581250180843,"Zachary","Campos",1902,855
"856",1.96748332474888,"Jacob","Smyth",1904,856
"857",1.49983380667703,"Meghan","Cheng",1920,857
"858",0.598816142379634,"Lauren","Chang",1925,858
"859",3.95671227081744,"Alyssa","Christensen",1909,859
"860",0.846748972746784,"Alyssa","Smith",1921,860
"861",-0.621932684915716,"Jessica","Christensen",1913,861
"862",4.55581224958388,"Brandon","Todd",1910,862
"863",0.420900709644202,"Meghan","Campos",1908,863
"864",1.66749129133712,"Jacob","Walton",1909,864
"865",4.68652049463427,"Elizabeth","Andersen",1903,865
"866",-1.71586142761274,"Taylor","Potter",1904,866
"867",-3.079544092735,"Christopher","Smyth",1925,867
"868",5.39094773797378,"Daniel","Christensen",1901,868
"869",-0.688440010995672,"Elizabeth","Brady",1922,869
"870",4.75330742039828,"Jessica","Brady",1920,870
"871",3.56513704921402,"Brandon","Molina",1901,871
"872",-1.32793938743821,"James","Ashenfelter",1925,872
"873",2.69199072949865,"Justin","Walton",1909,873
"874",5.84155211847623,"Anthony","Johnson",1910,874
"875",3.76056739139592,"Victoria","Cheng",1913,875
"876",5.03506651003408,"William","Potter",1920,876
"877",-1.22902557358328,"Zachary","Andersen",1904,877
"878",5.99783821986712,"Megan","Christensen",1905,878
"879",-1.62280760887732,"Emma","Andersen",1924,879
"880",6.84148298969294,"Emma","Webster",1910,880
"881",-1.07838250497494,"Brandon","Sherman",1919,881
"882",2.02348607993749,"Nicholas","Potter",1916,882
"883",1.3635187134878,"Megan","Campos",1905,883
"884",0.692577491632696,"Emma","Walton",1924,884
"885",2.75032361778282,"James","Curry",1904,885
"886",2.69702377126186,"Anthony","Brady",1919,886
"887",0.0277763937447628,"Ashley","Fischer",1908,887
"888",4.08658424014172,"Zachary","Smith",1923,888
"889",5.33312100971032,"Ashley","Curry",1911,889
"890",3.02719444859632,"Sarah","Curry",1921,890
"891",6.21260227820837,"Christopher","Goodwin",1919,891
"892",1.78750583893466,"Christopher","Fischer",1925,892
"893",2.97409779280399,"John","Webster",1915,893
"894",1.47228779163521,"David","Potter",1920,894
"895",5.37219334980539,"Anthony","Sherman",1921,895
"896",-1.02706689747013,"Nicholas","Campos",1920,896
"897",0.526898738061466,"Anthony","Curry",1900,897
"898",0.837652934022212,"Meghan","Campos",1903,898
"899",2.5762217057278,"Daniel","Fischer",1912,899
"900",1.8772731842448,"Emma","Walton",1900,900
"901",1.22316550402123,"Taylor","Ashenfelter",1924,901
"902",5.5693889839876,"Alyssa","Fischer",1916,902
"903",-0.0277621668618175,"Christopher","Andersen",1919,903
"904",2.31085033528383,"Elizabeth","Anderson",1925,904
"905",6.12562246448156,"Michael","Anderson",1912,905
"906",1.1242941118664,"Christopher","Campos",1921,906
"907",2.5363988147217,"Christopher","Campos",1912,907
"908",-0.797363898503592,"Jessica","Todd",1905,908
"909",1.81611420804096,"Lauren","Webster",1900,909
"910",1.53286090931694,"Hannah","Ashenfelter",1907,910
"911",1.3265733219373,"Samantha","Fischer",1903,911
"912",4.22041827498851,"Samantha","Mullins",1910,912
"913",-0.637435489618189,"Alyssa","Anderson",1902,913
"914",0.492095750954756,"Ashley","Walton",1900,914
"915",2.53791792914848,"Zachary","Chang",1904,915
"916",1.58984327515459,"Daniel","Curry",1922,916
"917",1.64034078484287,"Joshua","Smyth",1908,917
"918",3.31129371564388,"Andrew","Cheng",1904,918
"919",2.05051940232657,"Alyssa","Brady",1909,919
"920",4.71786975299432,"Alexis","Sherman",1905,920
"921",3.91068965749264,"Brandon","Campos",1914,921
"922",3.01337996699527,"Kayla","Chang",1903,922
"923",4.19983366407,"Alexander","Anderson",1905,923
"924",2.62826175253828,"Alyssa","Avila",1911,924
"925",-0.824856543571945,"David","Sherman",1925,925
"926",5.3242258692802,"Christopher","Mullins",1905,926
"927",3.10681203096168,"Brandon","Campos",1915,927
"928",1.67732039796204,"Grace","Smith",1906,928
"929",0.295779727830361,"Olivia","Webster",1908,929
"930",3.20126954794219,"Christopher","Campos",1914,930
"931",2.09189842298755,"Rachel","Christensen",1900,931
"932",2.60533164214089,"Alexis","Chang",1903,932
"933",3.86048395209141,"Matthew","Todd",1907,933
"934",2.63353472580453,"Alexis","Christensen",1909,934
"935",3.30890011026091,"Ryan","Walton",1914,935
"936",2.04038876750565,"Sarah","Sherman",1910,936
"937",2.52516326093044,"Nicholas","Wolper",1912,937
"938",0.132466254540045,"Alexander","Fischer",1909,938
"939",4.56671229474428,"Taylor","Brady",1911,939
"940",1.48700100627423,"Joshua","Williams",1916,940
"941",-2.36082268539267,"Tyler","Avila",1919,941
"942",4.8250832495944,"Tyler","Anderson",1923,942
"943",4.78296798638341,"Ryan","Brady",1924,943
"944",2.37101898597425,"Megan","Cheng",1925,944
"945",3.56606911043243,"Joseph","Avila",1910,945
"946",2.32098021123478,"Jacob","Johnson",1917,946
"947",4.37658428326094,"Rachel","Cheng",1916,947
"948",1.54695276801389,"Nicholas","Brady",1915,948
"949",4.21851240804973,"Taylor","Fischer",1902,949
"950",0.614209497482692,"Jacob","Williams",1913,950
"951",2.22133181386186,"Anthony","Chang",1922,951
"952",2.81298086793966,"Lauren","Smyth",1922,952
"953",2.3809449327477,"Grace","Smith",1905,953
"954",0.393962033540113,"Megan","Wolper",1901,954
"955",1.37564796608517,"Ashley","Goodwin",1903,955
"956",-2.39378532957588,"Megan","Campos",1908,956
"957",1.91669190812595,"Daniel","Todd",1909,957
"958",2.427604153773,"Justin","Sherman",1902,958
"959",0.965086951887561,"David","Williams",1925,959
"960",0.910844252146325,"Daniel","Cheng",1903,960
"961",1.81620362851349,"Hannah","Webster",1916,961
"962",1.74753083484077,"Jessica","Cheng",1913,962
"963",1.18553891712956,"Daniel","Ashenfelter",1908,963
"964",1.80459562254418,"Andrew","Potter",1910,964
"965",2.7208113736323,"Joseph","Ashenfelter",1914,965
"966",2.30986732342662,"Elizabeth","Sherman",1920,966
"967",0.50432134662435,"Megan","Christensen",1918,967
"968",2.24413075669743,"Zachary","Webster",1905,968
"969",2.24147511644172,"Alyssa","Smith",1922,969
"970",0.837205907447808,"Zachary","Sherman",1921,970
"971",5.30921200943267,"Rachel","Cheng",1920,971
"972",2.71621770610073,"William","Christensen",1921,972
"973",1.4690252773159,"Nicholas","Johnson",1908,973
"974",3.21212903759737,"Zachary","Andersen",1907,974
"975",3.83576944014484,"Megan","Webster",1914,975
"976",4.5230863632669,"Jacob","Walton",1901,976
"977",2.46890809322558,"Joseph","Andersen",1923,977
"978",2.51779990537637,"John","Anderson",1918,978
"979",2.41467482683744,"Alexis","Chang",1902,979
"980",1.6461786103115,"Victoria","Smith",1906,980
"981",3.81074692769628,"Christopher","Ashenfelter",1907,981
"982",3.77634905197334,"William","Todd",1920,982
"983",2.33789242804874,"Sarah","Webster",1912,983
"984",2.7700229851192,"Alexis","Johnson",1924,984
"985",4.38512390016284,"Elizabeth","Brady",1913,985
"986",-0.458033033731296,"Elizabeth","Smyth",1902,986
"987",0.329639302840222,"Christopher","Molina",1917,987
"988",1.63694358686817,"Sarah","Sherman",1902,988
"989",0.151877343273596,"James","Christensen",1907,989
"990",0.211138553167263,"Megan","Williams",1919,990
"991",2.21255950303979,"Madison","Mullins",1912,991
"992",2.16889234930462,"Jessica","Avila",1921,992
"993",1.62635067083736,"Ryan","Mullins",1911,993
"994",-1.31698814571133,"Daniel","Molina",1910,994
"995",4.39510274700772,"Alyssa","Johnson",1906,995
"996",3.82600397806121,"Elizabeth","Williams",1917,996
"997",2.196951223764,"Tyler","Campos",1910,997
"998",0.514724701579839,"Jacob","Walton",1922,998
"999",3.87126371738125,"Matthew","Smyth",1904,999
"1000",3.86706886509027,"Tyler","Sherman",1910,1000
