"","y","first","last","year","id_y"
"81",0.910416928825605,"Ryan","Todd",1912,81
"82",2.38399820541243,"Tyler","Christensen",1920,82
"83",1.28847945301404,"Rachel","Johnson",1907,83
"84",0.914266242138349,"Alexis","Smyth",1907,84
"85",-1.78739951054326,"Kayla","Potter",1904,85
"86",5.66674343896179,"Christopher","Anderson",1924,86
"87",2.67081778294009,"Daniel","Potter",1922,87
"88",1.08681625443161,"Taylor","Mullins",1908,88
"89",-0.360587866320143,"Tyler","Mullins",1904,89
"90",1.17040770288878,"Anthony","Cheng",1906,90
"91",2.18121411356792,"Grace","Campos",1915,91
"92",3.41587721533117,"Madison","Goodwin",1914,92
"93",1.41446969892263,"Alexis","Sherman",1901,93
"94",1.33853244037229,"John","Fischer",1901,94
"95",-0.753673732630385,"Megan","Sherman",1902,95
"96",1.37238865317252,"John","Sherman",1923,96
"97",4.86269071441445,"Justin","Goodwin",1913,97
"98",4.73440901340847,"Megan","Molina",1901,98
"99",2.71845688590312,"Victoria","Cheng",1910,99
"100",2.45743371425178,"Emma","Mullins",1906,100
"101",6.01437691410639,"Alyssa","Webster",1912,101
"102",1.5524336232847,"Emily","Johnson",1910,102
"103",3.90201264830883,"Lauren","Curry",1910,103
"104",0.547177131741566,"Joshua","Smith",1910,104
"105",2.40814712533477,"Joseph","Curry",1922,105
"106",4.28531453812082,"Megan","Curry",1906,106
"107",2.37430005939231,"Sarah","Brady",1914,107
"108",3.08227790405669,"William","Todd",1906,108
"109",3.61334479654146,"Emma","Molina",1916,109
"110",0.116987078705339,"Justin","Avila",1925,110
"111",1.82940336327886,"Alexis","Wolper",1918,111
"112",0.17011573954572,"Elizabeth","Christensen",1905,112
"113",0.373521303515714,"David","Brady",1923,113
"114",2.22405552207351,"Daniel","Chang",1903,114
"115",1.62651049087005,"Michael","Wolper",1909,115
"116",-0.472977227242652,"Emma","Sherman",1922,116
"117",1.55667654420506,"Grace","Fischer",1918,117
"118",4.16957001883214,"Daniel","Curry",1900,118
"119",2.07947600963327,"Zachary","Campos",1909,119
"120",3.8259892904221,"Matthew","Walton",1913,120
"121",2.96021520103581,"Alyssa","Williams",1907,121
"122",3.01889834017379,"Taylor","Williams",1925,122
"123",2.44890614131621,"Nicholas","Sherman",1925,123
"124",5.13305895334181,"Samantha","Molina",1915,124
"125",4.32502916199346,"Jacob","Webster",1910,125
"126",3.1513610343287,"Samantha","Johnson",1924,126
"127",1.95439822895065,"Megan","Johnson",1906,127
"128",3.39475065390085,"Olivia","Avila",1914,128
"129",3.5632586657069,"Jessica","Sherman",1908,129
"130",3.71453942309059,"Lauren","Smith",1919,130
"131",1.328604425164,"Madison","Sherman",1902,131
"132",1.04457044811492,"Brandon","Johnson",1910,132
"133",-1.00846095271009,"Alexis","Ashenfelter",1917,133
"134",0.322874995757776,"Christopher","Avila",1907,134
"135",2.14108524300938,"Samantha","Curry",1923,135
"136",2.44434508957095,"Ashley","Potter",1920,136
"137",0.169173598417034,"Matthew","Johnson",1920,137
"138",2.6477567669731,"Ashley","Campos",1901,138
"139",0.130625836367762,"Joshua","Fischer",1902,139
"140",4.32615651469756,"Megan","Avila",1908,140
"141",1.0138880514575,"Megan","Potter",1903,141
"142",4.71301921062084,"David","Wolper",1914,142
"143",0.191901079776939,"Andrew","Smyth",1923,143
"144",0.0867919679350666,"James","Andersen",1920,144
"145",1.05575492618745,"Kayla","Christensen",1916,145
"146",4.6448603558625,"Madison","Todd",1909,146
"147",-0.495926422143125,"Joseph","Avila",1903,147
"148",1.6972739268454,"Michael","Cheng",1909,148
"149",1.08186684548947,"Hannah","Wolper",1901,149
"150",1.94170041313203,"Grace","Wolper",1915,150
"151",5.89997905388838,"Lauren","Christensen",1915,151
"152",2.01304397267611,"Meghan","Johnson",1924,152
"153",1.47830195095089,"William","Walton",1917,153
"154",-0.421690025810627,"Victoria","Ashenfelter",1913,154
"155",1.54617292536878,"Joseph","Curry",1925,155
"156",5.73075589608332,"Kayla","Johnson",1909,156
"157",1.0645159520366,"Anthony","Williams",1904,157
"158",4.90791519480699,"Hannah","Avila",1922,158
"159",2.10691664650178,"Madison","Christensen",1905,159
"160",1.48946400963515,"Elizabeth","Smith",1905,160
"161",-0.37384483505468,"Andrew","Todd",1922,161
"162",5.50494689375032,"James","Chang",1914,162
"163",2.06553140429235,"Justin","Fischer",1923,163
"164",-0.175429125565561,"John","Smyth",1909,164
"165",1.5305574959329,"Christopher","Fischer",1924,165
"166",0.324378720769394,"James","Ashenfelter",1913,166
"167",4.30076574500722,"David","Christensen",1909,167
"168",1.78933719829814,"Kayla","Ashenfelter",1921,168
"169",1.28682163998042,"Ashley","Walton",1923,169
"170",-3.20996956995583,"Matthew","Smith",1902,170
"171",3.56040064327838,"Jacob","Smyth",1902,171
"172",0.475898213850128,"Rachel","Chang",1917,172
"173",1.47866911990558,"Olivia","Christensen",1902,173
"174",3.45596325691404,"Rachel","Molina",1922,174
"175",1.4007052897122,"Meghan","Andersen",1906,175
"176",1.0801300173248,"Emma","Campos",1902,176
"177",-0.994037365448137,"Megan","Wolper",1908,177
"178",-0.0748165524340432,"Daniel","Chang",1924,178
"179",1.89692609628791,"Jessica","Mullins",1905,179
"180",2.84275707093083,"Joshua","Wolper",1905,180
"181",0.0967658751310589,"Alyssa","Brady",1922,181
"182",1.06893891887949,"Elizabeth","Smyth",1912,182
"183",0.474034812210595,"Alyssa","Brady",1914,183
"184",3.70575062910587,"Ryan","Potter",1912,184
"185",3.18638929340118,"Alexander","Smith",1925,185
"186",3.02129131330967,"Justin","Goodwin",1918,186
"187",3.21171248344962,"Kayla","Brady",1908,187
"188",3.66245806434673,"Jacob","Brady",1914,188
"189",2.06472901993705,"Justin","Cheng",1916,189
"190",1.07047410964528,"Jacob","Wolper",1900,190
"191",3.08595543501496,"James","Avila",1917,191
"192",4.83274601276208,"Daniel","Andersen",1900,192
"193",2.67483919796021,"Rachel","Smyth",1920,193
"194",2.42423603665057,"Hannah","Williams",1902,194
"195",1.3687504844865,"Anthony","Walton",1915,195
"196",4.35532403407288,"Joseph","Sherman",1923,196
"197",2.1307519058324,"Hannah","Molina",1910,197
"198",4.187460280261,"Emily","Molina",1923,198
"199",2.02165614489311,"Rachel","Curry",1909,199
"200",4.44037447373041,"Alyssa","Curry",1902,200
"201",6.37082153882206,"John","Andersen",1913,201
"202",0.969334808266407,"Rachel","Cheng",1924,202
"203",2.61675295876385,"Olivia","Ashenfelter",1923,203
"204",6.3766027303522,"Christopher","Sherman",1921,204
"205",0.345240457902349,"Jessica","Smyth",1906,205
"206",3.99532583304388,"Emma","Wolper",1921,206
"207",1.57149345553441,"Joseph","Cheng",1902,207
"208",3.99634875930403,"Jessica","Williams",1901,208
"209",0.295912047485745,"Kayla","Anderson",1902,209
"210",0.993400340052062,"Zachary","Potter",1903,210
"211",3.86966852491937,"Sarah","Andersen",1915,211
"212",5.7386228339545,"Samantha","Anderson",1925,212
"213",4.66480425792852,"Kayla","Potter",1903,213
"214",-1.68081670791837,"Joseph","Sherman",1900,214
"215",4.85800956084787,"Meghan","Potter",1921,215
"216",-1.44205994552424,"Emily","Goodwin",1906,216
"217",5.73484602264078,"Samantha","Cheng",1910,217
"218",2.57548452952124,"James","Wolper",1925,218
"219",3.33040436868164,"Alexander","Sherman",1911,219
"220",0.0930529323491086,"Rachel","Smith",1901,220
"221",1.22891787766559,"Kayla","Christensen",1912,221
"222",2.34952361273045,"Alexander","Molina",1910,222
"223",1.59552094897423,"Daniel","Smyth",1921,223
"224",0.676882188285741,"Jacob","Chang",1924,224
"225",2.74127066841243,"Emma","Avila",1920,225
"226",2.33885601112124,"Grace","Wolper",1925,226
"227",2.48918912977118,"Hannah","Mullins",1921,227
"228",3.03823079837585,"Alexander","Mullins",1907,228
"229",2.86622991390601,"Olivia","Goodwin",1909,229
"230",1.24093053961709,"Justin","Fischer",1901,230
"231",-0.625798939049776,"Daniel","Avila",1917,231
"232",2.23005496752432,"Daniel","Potter",1912,232
"233",3.86613147327987,"Nicholas","Potter",1916,233
"234",2.30345607927105,"Jacob","Walton",1906,234
"235",3.80238482916042,"Jessica","Chang",1916,235
"236",-2.13886647685114,"Jacob","Brady",1911,236
"237",4.39972660871212,"Anthony","Andersen",1925,237
"238",0.182701981047608,"Ashley","Mullins",1909,238
"239",1.74795120376303,"David","Avila",1911,239
"240",3.97483837699555,"Meghan","Smith",1915,240
"241",1.47859745376496,"Michael","Goodwin",1922,241
"242",0.191936560344183,"Lauren","Wolper",1916,242
"243",6.2168948357098,"Ryan","Potter",1916,243
"244",0.64078926475217,"Tyler","Webster",1909,244
"245",5.14808075489153,"Michael","Wolper",1907,245
"246",2.04426280892653,"David","Johnson",1918,246
"247",1.85712111096873,"Joshua","Christensen",1901,247
"248",4.93126194501201,"Justin","Anderson",1920,248
"249",-1.87055225607243,"Olivia","Anderson",1904,249
"250",2.29543106117688,"Tyler","Anderson",1913,250
"251",2.45109234466359,"Kayla","Ashenfelter",1915,251
"252",3.00671165777353,"Christopher","Christensen",1904,252
"253",2.817330154007,"Meghan","Smyth",1912,253
"254",4.99931096001567,"Megan","Cheng",1913,254
"255",1.03857681090473,"Joseph","Wolper",1915,255
"256",3.18565004617408,"Zachary","Smith",1905,256
"257",2.70888958590081,"Matthew","Mullins",1914,257
"258",2.76985871389475,"William","Ashenfelter",1914,258
"259",4.08372411899457,"Victoria","Wolper",1910,259
"260",-0.849811992329651,"Samantha","Brady",1905,260
"261",3.6020305202069,"Hannah","Walton",1904,261
"262",-1.66039094718472,"Daniel","Wolper",1909,262
"263",4.19754734125383,"Alexis","Campos",1911,263
"264",0.812510459394434,"Joshua","Brady",1919,264
"265",2.4360183638307,"Olivia","Wolper",1922,265
"266",-0.429897590885079,"Joseph","Webster",1925,266
"267",2.67425746527232,"Emily","Walton",1906,267
"268",-1.02815063398224,"Anthony","Williams",1923,268
"269",3.4260954836358,"Madison","Christensen",1915,269
"270",6.53402242524788,"Joseph","Ashenfelter",1921,270
"271",4.04927221602499,"Justin","Christensen",1904,271
"272",-0.523057986736688,"Andrew","Goodwin",1911,272
"273",5.71488792777091,"Emily","Molina",1909,273
"274",1.63442041422574,"Megan","Avila",1923,274
"275",0.772707412024665,"Hannah","Curry",1916,275
"276",3.79416362544428,"Andrew","Wolper",1906,276
"277",3.58984669940078,"Rachel","Williams",1918,277
"278",0.402219708266996,"Meghan","Johnson",1912,278
"279",5.73822595254552,"Lauren","Smith",1903,279
"280",3.21805287879408,"Joshua","Molina",1900,280
"281",2.37700426011597,"Alyssa","Christensen",1904,281
"282",0.302924438836562,"John","Todd",1916,282
"283",-0.411435496697836,"Joseph","Andersen",1923,283
"284",3.60542727384741,"Madison","Williams",1905,284
"285",2.97683222874516,"Tyler","Campos",1913,285
"286",5.21744974981403,"Anthony","Andersen",1913,286
"287",2.30454280609761,"Lauren","Ashenfelter",1911,287
"288",2.2212895740495,"Jessica","Potter",1917,288
"289",4.04832663360189,"Emma","Andersen",1924,289
"290",3.1314279763211,"Emma","Smyth",1911,290
"291",2.19272820221266,"Kayla","Smith",1910,291
"292",1.72856811888291,"Joseph","Wolper",1905,292
"293",3.05828774757264,"David","Johnson",1915,293
"294",5.86299521385047,"Andrew","Mullins",1911,294
"295",2.2508198744889,"David","Wolper",1921,295
"296",-1.22778061616747,"Daniel","Campos",1908,296
"297",-1.02717275064773,"Matthew","Cheng",1901,297
"298",4.45407222915171,"Megan","Andersen",1913,298
"299",6.67958974917278,"Alyssa","Curry",1923,299
"300",3.49746878948448,"Meghan","Goodwin",1907,300
"301",3.72663467347106,"Emily","Williams",1907,301
"302",0.523628349815038,"Nicholas","Ashenfelter",1910,302
"303",3.73754975575399,"Grace","Goodwin",1920,303
"304",4.00470490284863,"Grace","Smith",1909,304
"305",1.76898162448434,"Meghan","Ashenfelter",1922,305
"306",-0.843015299886513,"Elizabeth","Cheng",1922,306
"307",5.11423290689324,"Joseph","Sherman",1903,307
"308",2.42660132206999,"Tyler","Mullins",1917,308
"309",-0.128799631082775,"Andrew","Goodwin",1914,309
"310",3.78525728802426,"Megan","Potter",1913,310
"311",-0.295633513984589,"David","Brady",1913,311
"312",1.20792660309608,"Emma","Brady",1913,312
"313",3.13369108940884,"Brandon","Johnson",1910,313
"314",4.43740972783955,"Alexander","Campos",1923,314
"315",1.70395324404115,"Tyler","Goodwin",1914,315
"316",0.286621509760693,"William","Molina",1912,316
"317",2.03584723384173,"Megan","Chang",1902,317
"318",5.93034439957388,"Ryan","Fischer",1902,318
"319",-0.996547782224606,"Samantha","Johnson",1911,319
"320",4.76155993906102,"Andrew","Andersen",1906,320
"321",-2.46714654427455,"Anthony","Ashenfelter",1916,321
"322",5.51892044581555,"Olivia","Mullins",1912,322
"323",5.61742519773344,"Alexander","Christensen",1917,323
"324",1.16529198826795,"Alexis","Chang",1902,324
"325",4.01978152133589,"Joseph","Cheng",1909,325
"326",1.757368097782,"Joshua","Wolper",1903,326
"327",0.978639563958261,"Taylor","Webster",1920,327
"328",0.242698553544495,"James","Smyth",1923,328
"329",3.04576947722749,"Daniel","Johnson",1914,329
"330",0.157398292044993,"Emily","Ashenfelter",1925,330
"331",1.63282156373345,"Justin","Christensen",1915,331
"332",1.02068230842148,"John","Walton",1912,332
"333",-0.37994985439295,"Ryan","Sherman",1905,333
"334",1.72135665587362,"Elizabeth","Smyth",1910,334
"335",2.29918130938697,"Christopher","Anderson",1913,335
"336",3.68198797217244,"Lauren","Ashenfelter",1910,336
"337",-0.99843562809656,"Ryan","Christensen",1918,337
"338",5.42671722613157,"Meghan","Brady",1908,338
"339",1.07087587507424,"Nicholas","Smith",1900,339
"340",-1.01848012560308,"John","Mullins",1918,340
"341",1.63774501471069,"Megan","Mullins",1901,341
"342",4.28834046663926,"Jessica","Potter",1909,342
"343",0.883071530038832,"Emma","Campos",1922,343
"344",-2.26747591227294,"Samantha","Chang",1904,344
"345",2.70368301387661,"Emma","Brady",1900,345
"346",1.65660199755374,"John","Goodwin",1905,346
"347",4.46938420650806,"Christopher","Brady",1925,347
"348",-0.371216295793257,"Madison","Brady",1920,348
"349",4.21366240962968,"Rachel","Johnson",1912,349
"350",2.42184669203444,"Madison","Sherman",1909,350
"351",4.49750369638301,"Andrew","Brady",1902,351
"352",3.71215421574973,"Zachary","Fischer",1903,352
"353",5.02502681237884,"Nicholas","Goodwin",1917,353
"354",1.03365082850757,"Kayla","Fischer",1912,354
"355",-0.188973540278869,"Jacob","Fischer",1902,355
"356",-0.595188005917644,"Madison","Ashenfelter",1909,356
"357",4.00845071771922,"Alyssa","Wolper",1909,357
"358",0.0253546467892996,"Justin","Goodwin",1900,358
"359",2.49930719687139,"James","Anderson",1903,359
"360",1.36839066462591,"Victoria","Curry",1922,360
"361",6.00184293366615,"Christopher","Todd",1917,361
"362",1.23356598073913,"Emma","Smyth",1923,362
"363",1.2799997628773,"Alyssa","Walton",1902,363
"364",1.60085807895609,"Joshua","Curry",1907,364
"365",1.23606608240184,"Justin","Webster",1911,365
"366",3.72525096023778,"James","Andersen",1915,366
"367",1.53932811493951,"Alyssa","Wolper",1911,367
"368",-0.639985928619717,"Nicholas","Ashenfelter",1921,368
"369",-0.0781014590689765,"Alyssa","Mullins",1910,369
"370",2.81999291465974,"James","Goodwin",1906,370
"371",2.77714894805887,"Lauren","Goodwin",1925,371
"372",0.354043150466181,"Nicholas","Anderson",1917,372
"373",3.53183220951537,"William","Williams",1906,373
"374",0.332258838691405,"Matthew","Webster",1924,374
"375",1.2984588974034,"Joseph","Walton",1906,375
"376",1.29840795948903,"Taylor","Christensen",1908,376
"377",1.61218396684363,"Matthew","Mullins",1916,377
"378",4.29822430988832,"James","Chang",1913,378
"379",3.01051542649277,"Matthew","Ashenfelter",1922,379
"380",0.868937297022776,"William","Avila",1900,380
"381",1.38358177628648,"Lauren","Andersen",1910,381
"382",4.05176783628601,"Alexander","Williams",1905,382
"383",1.60230960782209,"Nicholas","Johnson",1917,383
"384",2.07040373061411,"Alyssa","Sherman",1908,384
"385",3.25370049661153,"Anthony","Wolper",1909,385
"386",5.71703269142032,"Olivia","Chang",1919,386
"387",1.90064443168904,"Ryan","Ashenfelter",1915,387
"388",8.92457862430734,"Hannah","Cheng",1912,388
"389",4.87866074959571,"Rachel","Chang",1904,389
"390",-1.31394627097119,"Daniel","Sherman",1921,390
"391",2.3262414690516,"Alexis","Smith",1910,391
"392",3.25804411756691,"Michael","Wolper",1905,392
"393",2.37205887185822,"Alyssa","Fischer",1918,393
"394",0.791145243057717,"Christopher","Anderson",1900,394
"395",3.34736123518325,"Nicholas","Cheng",1907,395
"396",0.984137784889021,"Zachary","Smyth",1908,396
"397",1.0401733309755,"Meghan","Sherman",1903,397
"398",3.72212421856415,"Olivia","Webster",1923,398
"399",7.26330441007666,"Christopher","Sherman",1924,399
"400",1.31421368747447,"Jessica","Andersen",1914,400
"401",0.861820059084204,"James","Mullins",1901,401
"402",3.43504540935377,"Sarah","Webster",1903,402
"403",2.82365280290838,"Alyssa","Smith",1918,403
"404",4.484308867043,"John","Potter",1914,404
"405",3.73112093621523,"Elizabeth","Curry",1911,405
"406",2.61382439275306,"Jessica","Goodwin",1919,406
"407",-0.0505047685968019,"Emma","Fischer",1924,407
"408",-2.34182572209944,"Victoria","Molina",1909,408
"409",5.05733702232309,"Alexis","Avila",1922,409
"410",3.11113753547426,"Nicholas","Cheng",1904,410
"411",5.61002581874766,"Hannah","Avila",1904,411
"412",2.04425436698679,"Brandon","Johnson",1900,412
"413",-0.381624221419755,"Anthony","Smith",1901,413
"414",2.04116845632161,"Elizabeth","Mullins",1901,414
"415",0.437020141615302,"Jessica","Wolper",1920,415
"416",4.23255392992138,"Emily","Chang",1901,416
"417",3.43193350764217,"Sarah","Chang",1914,417
"418",-0.266723824233906,"Meghan","Andersen",1925,418
"419",1.56553283447087,"James","Webster",1923,419
"420",1.40645763932149,"Madison","Goodwin",1921,420
"421",3.92611729645161,"Emily","Potter",1916,421
"422",0.624551084215039,"Alexis","Goodwin",1914,422
"423",2.66078804354425,"Anthony","Wolper",1912,423
"424",-1.66291592809059,"Ryan","Todd",1918,424
"425",-0.900451483755195,"Alyssa","Molina",1900,425
"426",5.22767794964857,"Joshua","Sherman",1911,426
"427",4.22902530990197,"Elizabeth","Anderson",1908,427
"428",2.62727741237992,"David","Smyth",1903,428
"429",-0.241243238866529,"Nicholas","Avila",1905,429
"430",5.23502146168121,"Taylor","Anderson",1917,430
"431",4.11612239761802,"Tyler","Andersen",1916,431
"432",3.84216805732428,"Andrew","Chang",1917,432
"433",4.14279302802101,"Madison","Williams",1901,433
"434",3.28503583474733,"Michael","Williams",1925,434
"435",2.60068041181499,"Zachary","Goodwin",1916,435
"436",1.13394770979984,"Alexis","Chang",1901,436
"437",2.234085387449,"Daniel","Curry",1905,437
"438",0.301510193350432,"Alexander","Brady",1912,438
"439",1.43350510569196,"Olivia","Sherman",1918,439
"440",3.25718117177382,"Olivia","Webster",1912,440
"441",2.06186372749147,"Joseph","Christensen",1910,441
"442",3.85868192051544,"Andrew","Todd",1920,442
"443",-0.628606214089178,"Olivia","Fischer",1913,443
"444",0.916364376136876,"Daniel","Anderson",1925,444
"445",-0.177179642617174,"Justin","Smyth",1912,445
"446",3.52428177325672,"Ashley","Christensen",1911,446
"447",0.313899421365122,"Alexander","Ashenfelter",1903,447
"448",4.77140302261165,"Anthony","Christensen",1922,448
"449",1.41449729337166,"Brandon","Ashenfelter",1905,449
"450",3.99957910171473,"Rachel","Molina",1901,450
"451",-3.17281614899636,"William","Johnson",1904,451
"452",-0.0600394846929482,"Ryan","Molina",1911,452
"453",1.62022067393137,"Joshua","Ashenfelter",1918,453
"454",0.611293599900261,"Nicholas","Curry",1911,454
"455",3.5811382053975,"Grace","Brady",1912,455
"456",2.66969950344652,"Ryan","Ashenfelter",1904,456
"457",1.93102384451939,"Andrew","Smyth",1921,457
"458",1.44370032499878,"Hannah","Christensen",1908,458
"459",2.37125228313877,"Victoria","Walton",1908,459
"460",3.9461576935403,"Tyler","Wolper",1904,460
"461",3.67046128648352,"Meghan","Smith",1901,461
"462",1.42108741457771,"Taylor","Andersen",1913,462
"463",2.79221839592638,"Hannah","Ashenfelter",1913,463
"464",3.03401519727868,"Alexis","Todd",1919,464
"465",5.08632964582329,"Joseph","Brady",1917,465
"466",2.00680839911215,"Joshua","Sherman",1911,466
"467",3.74814173181512,"Justin","Andersen",1913,467
"468",7.48565890413521,"Kayla","Anderson",1907,468
"469",-0.455682834531539,"David","Smyth",1925,469
"470",1.38156419752429,"Tyler","Todd",1907,470
"471",2.81053407928967,"Ryan","Chang",1906,471
"472",-1.10718957327001,"William","Fischer",1908,472
"473",2.54350056802222,"Olivia","Christensen",1919,473
"474",1.33546566987904,"Hannah","Goodwin",1922,474
"475",1.24665951663441,"Emma","Campos",1922,475
"476",0.798577524029712,"Ryan","Christensen",1901,476
"477",0.813640964421893,"Alyssa","Curry",1901,477
"478",0.954705756459624,"Jacob","Anderson",1915,478
"479",4.04967857196737,"Daniel","Webster",1912,479
"480",4.45114422932865,"Elizabeth","Andersen",1917,480
"481",4.03370216992272,"Joseph","Sherman",1900,481
"482",1.58676409337502,"Daniel","Brady",1918,482
"483",3.51811963281384,"Daniel","Curry",1909,483
"484",5.90170777434677,"Joshua","Todd",1916,484
"485",3.82157280949523,"Hannah","Christensen",1919,485
"486",2.79277761879861,"Michael","Webster",1915,486
"487",7.52190380961867,"Victoria","Potter",1906,487
"488",4.74635749295969,"Samantha","Todd",1919,488
"489",5.20015774147117,"Madison","Walton",1921,489
"490",4.5503349697169,"Justin","Molina",1920,490
"491",0.00362990093187232,"Jessica","Webster",1907,491
"492",2.96036681506309,"Madison","Campos",1914,492
"493",3.80204686421316,"David","Williams",1924,493
"494",0.250534483648055,"Alexis","Potter",1915,494
"495",-1.04667592019787,"Alexis","Campos",1922,495
"496",1.29925771625777,"Rachel","Anderson",1908,496
"497",3.93162909052802,"Madison","Smith",1922,497
"498",1.61544359806831,"Nicholas","Wolper",1925,498
"499",5.04073249036703,"Andrew","Sherman",1901,499
"500",-0.361599815678133,"Taylor","Goodwin",1911,500
"501",2.60603404828663,"Emma","Molina",1901,501
"502",-0.435409459837029,"Grace","Chang",1905,502
"503",1.31539925633985,"Michael","Fischer",1922,503
"504",1.7480527854865,"Emily","Smyth",1905,504
"505",0.886901610708602,"Alexander","Chang",1914,505
"506",-1.17069205106868,"Daniel","Wolper",1914,506
"507",-0.265821990809594,"Jacob","Mullins",1915,507
"508",2.60770118267571,"Anthony","Avila",1906,508
"509",1.44527293954767,"Alexander","Williams",1919,509
"510",-0.931698579203724,"Olivia","Molina",1913,510
"511",2.41133696943465,"William","Smith",1921,511
"512",4.57209417118664,"Alexander","Mullins",1911,512
"513",0.104248657451451,"Christopher","Webster",1918,513
"514",3.01724996808184,"Joseph","Goodwin",1920,514
"515",0.999766109384307,"Emily","Avila",1908,515
"516",3.60559409943249,"Brandon","Molina",1918,516
"517",1.90337176704443,"Anthony","Fischer",1900,517
"518",-1.51190390177006,"Emily","Potter",1919,518
"519",0.764157918877627,"David","Webster",1902,519
"520",1.95578676805097,"Lauren","Potter",1903,520
"521",3.22534163484188,"Victoria","Molina",1911,521
"522",5.1230333126023,"Ryan","Anderson",1920,522
"523",1.4811408953894,"Victoria","Andersen",1918,523
"524",3.27753662288601,"John","Avila",1901,524
"525",4.26423294171411,"Hannah","Johnson",1911,525
"526",1.05164671444015,"Emma","Andersen",1924,526
"527",0.884574117491974,"Emma","Todd",1914,527
"528",6.41927291762643,"Alexis","Johnson",1900,528
