"","y","first","last","year","id_y"
"97",3.85740419530607,"Alexander","Brady",1908,97
"98",4.38669228898339,"Joshua","Ashenfelter",1912,98
"99",3.06368950450283,"Sarah","Potter",1901,99
"100",6.4952279076484,"Grace","Potter",1915,100
"101",1.80810273948309,"Grace","Todd",1917,101
"102",-1.97933946632909,"James","Anderson",1922,102
"103",1.95077646956209,"Emma","Todd",1922,103
"104",2.56244800606824,"Ashley","Wolper",1911,104
"105",0.65807348743572,"Joshua","Goodwin",1914,105
"106",-0.362140853121255,"Michael","Johnson",1907,106
"107",1.58209327288911,"Jessica","Mullins",1907,107
"108",1.5103309848747,"Alexander","Sherman",1901,108
"109",-0.725901383445093,"Alexis","Campos",1923,109
"110",-0.0868434521220356,"Rachel","Johnson",1917,110
"111",2.88118581489245,"Joshua","Goodwin",1904,111
"112",1.95147771947979,"Zachary","Cheng",1903,112
"113",3.67818157668818,"Joshua","Campos",1913,113
"114",4.16831672639381,"John","Andersen",1920,114
"115",4.0553569153331,"Hannah","Williams",1916,115
"116",3.96460373148193,"Megan","Campos",1917,116
"117",2.70723380186868,"Zachary","Walton",1913,117
"118",4.78984154747588,"Jacob","Mullins",1901,118
"119",2.68354428475607,"Grace","Cheng",1913,119
"120",-0.284910854217605,"Emma","Campos",1915,120
"121",5.732618388506,"Jacob","Brady",1924,121
"122",-1.96802131593099,"Alexis","Smyth",1925,122
"123",3.51342268020039,"Alexis","Smyth",1921,123
"124",2.25783684539432,"Jessica","Walton",1906,124
"125",-2.02250865920962,"Daniel","Andersen",1908,125
"126",1.38069020912092,"Tyler","Chang",1922,126
"127",-1.83733843613187,"Anthony","Cheng",1923,127
"128",0.129263484971886,"Madison","Wolper",1922,128
"129",5.03431824465987,"Lauren","Brady",1908,129
"130",-0.0729918887207703,"Ryan","Webster",1910,130
"131",-2.77835729846298,"Michael","Johnson",1923,131
"132",-1.32472831256385,"Alyssa","Brady",1925,132
"133",3.0776933171738,"David","Potter",1925,133
"134",1.45683390796355,"Alyssa","Molina",1905,134
"135",3.30426030776569,"Daniel","Brady",1906,135
"136",5.1718905899798,"Grace","Ashenfelter",1905,136
"137",2.66666142193598,"Joshua","Goodwin",1900,137
"138",0.411405700993771,"David","Brady",1903,138
"139",-0.58629610473762,"Alexander","Campos",1924,139
"140",1.02282783676117,"Sarah","Avila",1921,140
"141",-0.186105161907962,"Alyssa","Christensen",1914,141
"142",1.66302486540993,"Meghan","Ashenfelter",1904,142
"143",5.23665519935258,"Zachary","Mullins",1925,143
"144",-0.613491208217193,"Daniel","Mullins",1915,144
"145",3.74381855011474,"Meghan","Anderson",1901,145
"146",6.19326250592665,"Madison","Todd",1900,146
"147",3.7974494101226,"Kayla","Brady",1905,147
"148",5.26959990862671,"William","Williams",1913,148
"149",1.99668074693209,"Madison","Christensen",1904,149
"150",4.28861714829199,"William","Chang",1917,150
"151",2.32824567158436,"Kayla","Todd",1921,151
"152",3.64603403168604,"Meghan","Sherman",1902,152
"153",3.84909307088424,"Justin","Williams",1913,153
"154",3.33573866290197,"Madison","Webster",1907,154
"155",3.35648985469883,"Kayla","Ashenfelter",1917,155
"156",1.35924158720064,"Megan","Walton",1916,156
"157",0.731600454931972,"Zachary","Webster",1925,157
"158",1.95104997435822,"Joseph","Ashenfelter",1923,158
"159",0.964348944998263,"Elizabeth","Johnson",1915,159
"160",1.19320329502467,"Emily","Brady",1921,160
"161",1.18833541618028,"Daniel","Curry",1904,161
"162",3.70035070584216,"Zachary","Goodwin",1924,162
"163",3.25151158096736,"Jessica","Sherman",1920,163
"164",1.33162711096801,"Alexis","Smith",1901,164
"165",4.12334923801567,"James","Christensen",1908,165
"166",3.30898076181469,"Jacob","Molina",1906,166
"167",0.444616926025884,"Andrew","Walton",1905,167
"168",2.37802715409721,"Michael","Mullins",1907,168
"169",1.43013271140269,"David","Chang",1925,169
"170",2.43850703134692,"Rachel","Goodwin",1912,170
"171",1.37716081563773,"Lauren","Potter",1900,171
"172",-0.719968178433213,"Matthew","Johnson",1905,172
"173",3.4062659503672,"David","Avila",1920,173
"174",3.61498614246487,"Justin","Webster",1921,174
"175",5.91992451187643,"Anthony","Christensen",1901,175
"176",-0.763257215699126,"Rachel","Ashenfelter",1901,176
"177",1.3296797346865,"Olivia","Fischer",1917,177
"178",0.521856943554595,"Joshua","Smyth",1911,178
"179",-2.14736657699782,"Michael","Molina",1917,179
"180",3.45742471795025,"John","Goodwin",1902,180
"181",-1.25444876101749,"Anthony","Goodwin",1908,181
"182",-1.05850723790049,"Justin","Brady",1918,182
"183",2.20768213871228,"Matthew","Mullins",1902,183
"184",-0.115018192925671,"Alexis","Wolper",1914,184
"185",4.32981403390324,"Michael","Sherman",1900,185
"186",0.495784984488087,"Anthony","Ashenfelter",1920,186
"187",3.36135898933931,"Ashley","Curry",1905,187
"188",2.40105405227099,"Jessica","Smith",1911,188
"189",2.74094749419621,"William","Andersen",1900,189
"190",2.83224237254367,"Anthony","Smyth",1925,190
"191",5.49011433334243,"Zachary","Sherman",1905,191
"192",2.56942430462483,"Sarah","Curry",1911,192
"193",3.04643900181442,"David","Sherman",1910,193
"194",-0.061643947843209,"Madison","Cheng",1917,194
"195",4.21703884736572,"Alyssa","Sherman",1912,195
"196",5.94844741403143,"Justin","Brady",1904,196
"197",4.61122252050972,"Rachel","Chang",1911,197
"198",4.04722001517785,"John","Mullins",1907,198
"199",0.281089238113294,"Christopher","Mullins",1920,199
"200",2.58660823926379,"John","Sherman",1900,200
"201",3.15852810002193,"Tyler","Williams",1908,201
"202",3.19745484573051,"David","Fischer",1904,202
"203",2.71158911622503,"Megan","Ashenfelter",1923,203
"204",1.22065229727855,"Nicholas","Williams",1902,204
"205",3.85354971511124,"Ashley","Goodwin",1905,205
"206",-0.81201663937015,"Matthew","Fischer",1904,206
"207",2.97082068951806,"John","Goodwin",1901,207
"208",1.0268108656449,"Sarah","Cheng",1919,208
"209",2.66698011678112,"Taylor","Todd",1905,209
"210",6.13916505752892,"Alexander","Andersen",1925,210
"211",1.39679616034078,"James","Cheng",1902,211
"212",1.06290820766774,"Sarah","Avila",1916,212
"213",-0.89559744129736,"Kayla","Smyth",1914,213
"214",1.45976265648172,"Rachel","Mullins",1912,214
"215",3.6142498484652,"Hannah","Walton",1903,215
"216",2.74110946025019,"Taylor","Johnson",1913,216
"217",4.36056589844442,"Anthony","Webster",1913,217
"218",0.740677351673374,"Joseph","Brady",1907,218
"219",3.3369283438991,"Ashley","Smith",1911,219
"220",3.86432330400474,"Taylor","Molina",1916,220
"221",0.412531972643667,"Jessica","Todd",1902,221
"222",2.92561361651835,"Anthony","Avila",1907,222
"223",2.05537468187768,"Olivia","Brady",1902,223
"224",0.967677788086805,"Madison","Walton",1920,224
"225",-0.656711088159543,"Jacob","Mullins",1911,225
"226",-3.23900319162962,"Emily","Sherman",1917,226
"227",4.61365983338391,"Lauren","Molina",1913,227
"228",-0.0756289790983922,"Olivia","Campos",1919,228
"229",-0.465287214517473,"Ashley","Goodwin",1901,229
"230",6.59773880063827,"Nicholas","Goodwin",1901,230
"231",3.56016010992008,"Olivia","Fischer",1906,231
"232",0.865918488865073,"Zachary","Johnson",1901,232
"233",0.482054438011973,"David","Goodwin",1920,233
"234",5.208792847079,"Alexander","Goodwin",1903,234
"235",1.38251951106093,"Ashley","Potter",1911,235
"236",-0.91208718908254,"Zachary","Christensen",1909,236
"237",-3.18806270312738,"Emily","Sherman",1900,237
"238",1.48342024198244,"James","Todd",1910,238
"239",0.207460253957533,"Olivia","Webster",1903,239
"240",4.74828389727273,"Grace","Walton",1918,240
"241",2.3278250505322,"Hannah","Molina",1919,241
"242",0.66708215643128,"William","Wolper",1915,242
"243",1.42704324770017,"Kayla","Brady",1906,243
"244",-0.0563909003099083,"Brandon","Todd",1904,244
"245",6.81695652066751,"Christopher","Molina",1915,245
"246",0.23970299952326,"Justin","Mullins",1909,246
"247",1.12202459894398,"Rachel","Curry",1900,247
"248",2.71510804689835,"Andrew","Andersen",1913,248
"249",4.971451956415,"Michael","Anderson",1921,249
"250",1.6072275736087,"Daniel","Ashenfelter",1909,250
"251",3.76916527046797,"Ryan","Johnson",1913,251
"252",-0.94747354988694,"Grace","Smith",1902,252
"253",2.32792624509897,"Brandon","Ashenfelter",1907,253
"254",1.27422004460937,"Nicholas","Avila",1922,254
"255",3.65225949057469,"James","Curry",1924,255
"256",2.32789397279025,"Michael","Campos",1916,256
"257",-1.25379235763298,"Daniel","Sherman",1908,257
"258",2.55852381498317,"Alexis","Smith",1904,258
"259",6.05691601389352,"Jessica","Wolper",1901,259
"260",1.33652731938713,"Samantha","Smyth",1902,260
"261",3.02527899100128,"Matthew","Walton",1914,261
"262",-1.63374448294243,"Justin","Fischer",1925,262
"263",0.563717941868241,"Zachary","Campos",1900,263
"264",2.08114511346507,"Anthony","Cheng",1915,264
"265",3.41682548401355,"Megan","Curry",1903,265
"266",1.70104755069463,"Rachel","Williams",1909,266
"267",2.68907500416273,"Sarah","Webster",1917,267
"268",0.871156383146858,"Rachel","Sherman",1908,268
"269",3.04662757622581,"Michael","Campos",1900,269
"270",0.821449172931049,"Jessica","Cheng",1919,270
"271",4.13254214154107,"Alexis","Anderson",1925,271
"272",7.14611071840793,"James","Sherman",1918,272
"273",1.99241873453824,"Sarah","Smyth",1923,273
"274",6.06303457726592,"Emma","Smyth",1912,274
"275",1.96329120244415,"Grace","Webster",1909,275
"276",3.15571695475315,"Grace","Andersen",1925,276
"277",3.5374403070895,"Anthony","Campos",1911,277
"278",2.03687879487098,"Michael","Chang",1924,278
"279",1.1447186306839,"Madison","Fischer",1914,279
"280",0.210165990897577,"Meghan","Todd",1910,280
"281",3.44004727679653,"Hannah","Cheng",1900,281
"282",2.00363698645371,"Jacob","Molina",1921,282
"283",1.20235832943787,"Ryan","Todd",1903,283
"284",3.07412608882072,"Victoria","Smyth",1907,284
"285",1.02726962369226,"Emily","Curry",1913,285
"286",1.80369243460862,"Emily","Sherman",1912,286
"287",3.1855015184495,"Meghan","Todd",1907,287
"288",3.73248450309594,"Elizabeth","Johnson",1908,288
"289",-0.12848139451399,"Michael","Campos",1901,289
"290",1.60957548567266,"Jessica","Sherman",1902,290
"291",3.19425517519457,"Emma","Walton",1913,291
"292",3.36059634993858,"Andrew","Todd",1920,292
"293",0.232541376277177,"Sarah","Mullins",1909,293
"294",2.4216979510919,"Emma","Christensen",1924,294
"295",3.5053658045582,"Anthony","Cheng",1910,295
"296",2.73067082881629,"William","Smith",1925,296
"297",-0.259496452530463,"David","Avila",1924,297
"298",3.01315111611326,"Sarah","Avila",1909,298
"299",-2.40519058261529,"Alexis","Mullins",1917,299
"300",2.68549062922295,"Ryan","Smyth",1921,300
"301",3.88819230062546,"Sarah","Campos",1913,301
"302",0.260890258007023,"Ashley","Smith",1917,302
"303",3.91237923207431,"Joshua","Goodwin",1903,303
"304",0.989271085233936,"Anthony","Avila",1920,304
"305",5.56788616880972,"Hannah","Christensen",1912,305
"306",-1.67009294583922,"Andrew","Sherman",1925,306
"307",2.71699594348303,"Grace","Walton",1911,307
"308",3.23787464368625,"Michael","Johnson",1916,308
"309",-0.893995279981395,"Nicholas","Avila",1913,309
"310",2.41493502668876,"Elizabeth","Walton",1907,310
"311",4.3409836128488,"Jessica","Smyth",1925,311
"312",3.25966930543751,"Olivia","Smith",1907,312
"313",1.81089881937442,"Alyssa","Smith",1906,313
"314",-1.0256136841767,"Emily","Chang",1920,314
"315",1.18646948748613,"Ryan","Walton",1924,315
"316",3.03979319926098,"Alyssa","Todd",1900,316
"317",2.04692245386759,"John","Campos",1923,317
"318",-1.59675973139503,"Jessica","Goodwin",1914,318
"319",3.54300553422871,"Justin","Smith",1903,319
"320",3.09451848020889,"Matthew","Avila",1907,320
"321",4.71761771260312,"Hannah","Todd",1908,321
"322",3.77295213257123,"Andrew","Campos",1923,322
"323",1.7066006403569,"Zachary","Johnson",1921,323
"324",2.15599013875322,"Hannah","Fischer",1904,324
"325",2.67947325054334,"Meghan","Todd",1913,325
"326",-0.363986513966783,"Alexander","Christensen",1903,326
"327",3.74105852010757,"Grace","Fischer",1916,327
"328",2.26566631656844,"Victoria","Mullins",1904,328
"329",0.681483126420344,"Olivia","Johnson",1925,329
"330",2.65912366060677,"Jessica","Smith",1910,330
"331",0.423012399782413,"Zachary","Chang",1915,331
"332",1.57983594285048,"Victoria","Brady",1921,332
"333",4.1881946494601,"Grace","Goodwin",1919,333
"334",-0.116895345965033,"Matthew","Webster",1904,334
"335",3.02378408870678,"Alexander","Smith",1916,335
"336",3.00821586270052,"Lauren","Chang",1904,336
"337",2.31580255592001,"Rachel","Anderson",1917,337
"338",6.08610760021512,"William","Todd",1917,338
"339",3.75450403625251,"Madison","Smith",1909,339
"340",3.84046107771697,"Lauren","Webster",1920,340
"341",1.71762045019534,"William","Walton",1903,341
"342",1.44017412695991,"David","Fischer",1922,342
"343",1.36329258591645,"Samantha","Christensen",1925,343
"344",1.72635984531601,"Daniel","Campos",1907,344
"345",0.818699521013688,"Lauren","Webster",1919,345
"346",1.10644322165919,"Madison","Fischer",1918,346
"347",4.3976899850807,"Elizabeth","Goodwin",1904,347
"348",3.19331994835605,"Michael","Chang",1920,348
"349",3.83503161943856,"Justin","Smith",1909,349
"350",2.80678948256099,"Lauren","Goodwin",1910,350
"351",3.39908243591033,"Anthony","Andersen",1916,351
"352",3.13268547315313,"John","Todd",1921,352
"353",2.66512911895142,"Alexander","Williams",1921,353
"354",4.27962700528549,"Taylor","Sherman",1916,354
"355",5.9966273521121,"William","Smyth",1906,355
"356",3.8435652141613,"Christopher","Webster",1913,356
"357",1.72339171599524,"David","Avila",1918,357
"358",0.46354406144205,"Christopher","Smith",1906,358
"359",3.53876225607521,"Hannah","Wolper",1902,359
"360",4.98020156202496,"Joseph","Christensen",1911,360
"361",3.71259483474925,"Daniel","Anderson",1904,361
"362",2.12265817644396,"Samantha","Chang",1909,362
"363",1.24373346738668,"Joseph","Chang",1909,363
"364",2.79905757256622,"Anthony","Ashenfelter",1909,364
"365",6.30914479115511,"Hannah","Webster",1910,365
"366",0.399671791455826,"Brandon","Todd",1908,366
"367",3.22498360185326,"Ryan","Wolper",1922,367
"368",5.845665247298,"Rachel","Anderson",1900,368
"369",3.96762568767193,"Hannah","Brady",1912,369
"370",5.12007173977102,"Ryan","Williams",1925,370
"371",3.1903369149207,"Brandon","Andersen",1911,371
"372",1.07856982273372,"Victoria","Johnson",1919,372
"373",2.33618347694253,"John","Molina",1925,373
"374",1.18300034509715,"Grace","Mullins",1904,374
"375",4.23597537172182,"Grace","Anderson",1907,375
"376",0.857550834751374,"James","Johnson",1922,376
"377",3.33043607377981,"Sarah","Mullins",1910,377
"378",3.61207040318022,"Emma","Brady",1920,378
"379",3.23792428560615,"Megan","Webster",1914,379
"380",5.20676684765698,"Megan","Christensen",1904,380
"381",6.17860795566981,"Megan","Mullins",1900,381
"382",2.31174511454304,"Hannah","Goodwin",1913,382
"383",-0.450429513803044,"Matthew","Molina",1903,383
"384",-1.15768729301701,"Brandon","Brady",1916,384
"385",1.87299996842411,"Alexis","Walton",1923,385
"386",2.09858412342579,"Nicholas","Anderson",1907,386
"387",1.71069032836697,"Meghan","Anderson",1924,387
"388",1.95920625743216,"Elizabeth","Curry",1918,388
"389",1.60803640107033,"Kayla","Anderson",1925,389
"390",2.24658066670764,"Hannah","Brady",1909,390
"391",4.4733303148681,"Joshua","Fischer",1904,391
"392",-0.31094331241963,"Michael","Andersen",1907,392
"393",4.42173618232595,"James","Sherman",1909,393
"394",2.16180069173781,"Jacob","Brady",1908,394
"395",6.03279121243265,"Victoria","Curry",1918,395
"396",6.6917523587103,"Daniel","Anderson",1920,396
"397",1.17089747942589,"David","Cheng",1902,397
"398",4.37302691145437,"Elizabeth","Chang",1924,398
"399",4.93532382581418,"Ashley","Christensen",1925,399
"400",3.21854116498867,"Andrew","Todd",1902,400
"401",2.09259806044861,"Emma","Walton",1913,401
"402",1.53572053307707,"Samantha","Walton",1917,402
"403",2.19527758648281,"Nicholas","Webster",1920,403
"404",1.59186134691499,"Alexis","Molina",1918,404
"405",1.07085143685835,"Samantha","Johnson",1918,405
"406",6.51763123262857,"John","Andersen",1914,406
"407",2.43932443205225,"Anthony","Sherman",1904,407
"408",2.55971883045819,"Alexander","Smyth",1915,408
"409",4.74844075352407,"Emma","Curry",1924,409
"410",0.923023238009114,"James","Mullins",1908,410
"411",2.48067380834592,"Rachel","Todd",1924,411
"412",1.37732231561309,"Alyssa","Sherman",1922,412
"413",4.77840009186864,"Justin","Johnson",1901,413
"414",4.92709656356676,"Nicholas","Williams",1919,414
"415",-0.0503566164020017,"Zachary","Wolper",1924,415
"416",0.628670405556815,"James","Campos",1901,416
"417",-0.161810842514391,"Emma","Sherman",1924,417
"418",2.99077166896198,"Joseph","Goodwin",1923,418
"419",0.0596061747972136,"Alexis","Todd",1907,419
"420",3.00585763591035,"David","Fischer",1912,420
"421",4.17842039270805,"Nicholas","Christensen",1916,421
"422",-0.481692375020936,"Alexis","Chang",1905,422
"423",1.35280955640203,"Michael","Christensen",1925,423
"424",-1.5289198007888,"Emily","Wolper",1920,424
"425",1.89272974239418,"Anthony","Cheng",1913,425
"426",-1.10207182382019,"Daniel","Smith",1924,426
"427",1.72443543630203,"Hannah","Fischer",1920,427
"428",2.16257623713545,"Justin","Goodwin",1900,428
"429",-1.76069216812689,"Lauren","Chang",1901,429
"430",2.9808463190908,"Alexis","Campos",1900,430
"431",2.80987440315882,"Joseph","Molina",1910,431
"432",5.43156942125272,"Grace","Andersen",1922,432
"433",-0.439939251003102,"Alexander","Brady",1903,433
"434",0.164087858049602,"Joshua","Webster",1905,434
"435",3.73612834462461,"Alexander","Potter",1902,435
"436",2.58731269789367,"Zachary","Anderson",1920,436
"437",-2.18049311478868,"Michael","Potter",1920,437
"438",1.45692748211152,"Emma","Ashenfelter",1922,438
"439",1.66853631097954,"Alyssa","Williams",1917,439
"440",5.39982410257427,"Andrew","Cheng",1922,440
"441",-0.628450632094854,"Michael","Smyth",1924,441
"442",1.89346127174808,"Madison","Johnson",1917,442
"443",3.08798600746157,"Alyssa","Webster",1923,443
"444",1.95289475056725,"Zachary","Molina",1916,444
"445",2.62224301798713,"Emily","Molina",1908,445
"446",1.75001770984255,"Victoria","Todd",1908,446
"447",1.52071543477101,"Samantha","Cheng",1912,447
"448",2.73355993479568,"Kayla","Brady",1900,448
"449",1.58350682609953,"Elizabeth","Walton",1905,449
"450",1.3034054670179,"Olivia","Sherman",1901,450
"451",-0.737848416643159,"John","Goodwin",1903,451
"452",5.88742524911122,"Jacob","Goodwin",1913,452
"453",0.459859723382245,"Ashley","Cheng",1918,453
"454",0.938473267543016,"Ryan","Webster",1915,454
"455",1.53851857830807,"Megan","Potter",1911,455
"456",1.93947124151026,"Lauren","Curry",1908,456
"457",4.87334738361192,"Brandon","Wolper",1900,457
"458",4.8563240255121,"Madison","Avila",1918,458
"459",1.3004737870195,"Alexis","Fischer",1908,459
"460",4.38611806380112,"Joseph","Ashenfelter",1923,460
"461",5.39831288414991,"Megan","Potter",1919,461
"462",1.62233151957796,"Michael","Mullins",1924,462
"463",-1.07737622449272,"Tyler","Ashenfelter",1923,463
"464",2.02444041614784,"David","Walton",1915,464
"465",-0.811991069342118,"Grace","Mullins",1919,465
"466",2.69070327467532,"Tyler","Webster",1905,466
"467",4.21927776761799,"Brandon","Sherman",1906,467
"468",-0.335225080896427,"Lauren","Brady",1903,468
"469",1.89605845139308,"Nicholas","Molina",1905,469
"470",-1.96676074736332,"James","Ashenfelter",1920,470
"471",0.595392414438275,"Michael","Todd",1921,471
"472",6.03720735825456,"Taylor","Molina",1912,472
"473",1.87898590256783,"Samantha","Ashenfelter",1924,473
"474",-0.838088692687473,"Hannah","Fischer",1923,474
"475",4.35748154927372,"Tyler","Mullins",1915,475
"476",2.74327150897903,"Michael","Potter",1911,476
"477",3.53451280188743,"Olivia","Wolper",1908,477
"478",2.28891397283194,"Daniel","Avila",1908,478
"479",4.53171845572645,"Nicholas","Potter",1918,479
"480",3.63880402992811,"Meghan","Christensen",1908,480
"481",2.56797410613272,"Justin","Anderson",1921,481
"482",2.71599951956018,"Jessica","Wolper",1924,482
"483",0.321876957193533,"Grace","Andersen",1906,483
"484",3.02527233833622,"Megan","Andersen",1922,484
"485",1.43640839775864,"Meghan","Sherman",1902,485
"486",2.98503843200275,"Alexander","Ashenfelter",1924,486
"487",-1.8153813153308,"Emily","Brady",1902,487
"488",4.37849184364837,"Tyler","Cheng",1916,488
"489",-1.03568626109815,"Sarah","Wolper",1906,489
"490",0.698865771064361,"Lauren","Sherman",1921,490
"491",2.74604103323274,"John","Todd",1902,491
"492",-0.779602858801958,"Tyler","Anderson",1903,492
"493",5.58056578986184,"Ashley","Fischer",1922,493
"494",3.08240112200653,"Daniel","Ashenfelter",1925,494
"495",3.88631448700496,"Andrew","Campos",1922,495
"496",3.88610223354826,"John","Smyth",1924,496
"497",-0.685049563510237,"Jessica","Johnson",1924,497
"498",2.93984715955427,"James","Ashenfelter",1900,498
"499",3.11630548781333,"Alexander","Potter",1907,499
"500",2.67158900772049,"James","Curry",1906,500
"501",0.538956028317693,"Brandon","Fischer",1900,501
"502",0.902201174008613,"Justin","Potter",1919,502
"503",1.07522437307616,"Jessica","Christensen",1917,503
"504",0.25045882015174,"Lauren","Fischer",1921,504
"505",4.60674410775282,"Meghan","Smyth",1904,505
"506",0.140318063912791,"Jacob","Webster",1900,506
"507",4.43093616032263,"Tyler","Campos",1907,507
"508",3.95451358397103,"Brandon","Campos",1900,508
"509",1.86260018675246,"John","Mullins",1923,509
"510",4.52867587462291,"Samantha","Andersen",1920,510
"511",4.14475458248192,"Christopher","Smyth",1914,511
"512",4.55952815198497,"Christopher","Curry",1920,512
"513",0.770015260167729,"Victoria","Ashenfelter",1906,513
"514",0.194898590320296,"Matthew","Molina",1917,514
"515",-0.60731058204848,"Samantha","Christensen",1914,515
"516",4.30900329158464,"Alexis","Johnson",1924,516
"517",2.03703548820742,"Ashley","Avila",1921,517
"518",2.75184977171107,"Joseph","Ashenfelter",1908,518
"519",1.22584952245485,"Rachel","Chang",1911,519
"520",2.53974922721876,"Daniel","Smyth",1915,520
"521",0.747668034546475,"Alexis","Mullins",1912,521
"522",2.72727433861169,"Sarah","Ashenfelter",1903,522
"523",0.668975030510713,"Ashley","Molina",1912,523
"524",1.87273668296851,"Olivia","Anderson",1900,524
"525",0.35238209870768,"Ashley","Wolper",1900,525
"526",0.0687107774160178,"Anthony","Andersen",1924,526
"527",1.73371190207522,"Jessica","Brady",1918,527
"528",1.20066638520384,"Emily","Goodwin",1903,528
