"","y","first","last","year","id_y"
"89",4.80065175423014,"Alexis","Sherman",1923,89
"90",-0.144125207829869,"Ryan","Avila",1920,90
"91",1.72911938004873,"Andrew","Campos",1904,91
"92",3.85434095864978,"Emily","Goodwin",1911,92
"93",1.24834904482724,"Lauren","Cheng",1915,93
"94",4.75454791248752,"Madison","Avila",1915,94
"95",1.43107099281476,"James","Andersen",1903,95
"96",6.60822582509464,"Madison","Sherman",1905,96
"97",2.0968634243177,"Samantha","Walton",1920,97
"98",2.98409329341291,"Alexis","Ashenfelter",1914,98
"99",3.66665446514476,"Kayla","Curry",1916,99
"100",1.89437797988116,"Michael","Andersen",1921,100
"101",2.32235256638391,"William","Fischer",1905,101
"102",2.59284404986314,"Grace","Walton",1912,102
"103",-0.716871855374539,"Matthew","Smyth",1920,103
"104",-0.0944491452640102,"Joshua","Avila",1919,104
"105",3.34981658786553,"Alexis","Chang",1900,105
"106",4.14165947858571,"Alyssa","Wolper",1925,106
"107",6.16144673815686,"Tyler","Ashenfelter",1917,107
"108",2.15145120699883,"Sarah","Smith",1903,108
"109",-0.0647211844717713,"Hannah","Christensen",1917,109
"110",4.80860320720314,"Justin","Molina",1905,110
"111",2.0476843512127,"Olivia","Smith",1908,111
"112",4.29337320649305,"Zachary","Walton",1918,112
"113",3.35550455105314,"Ashley","Wolper",1912,113
"114",-1.67242305070212,"Alyssa","Johnson",1922,114
"115",0.842461829793302,"John","Smith",1906,115
"116",5.33679927884842,"Olivia","Christensen",1922,116
"117",-0.284253392417989,"Justin","Fischer",1907,117
"118",4.62792862396696,"Elizabeth","Campos",1918,118
"119",2.7637524193608,"Joshua","Johnson",1921,119
"120",-1.08815664743521,"Jessica","Cheng",1903,120
"121",-0.381425966757364,"Sarah","Campos",1920,121
"122",2.97032789374443,"Olivia","Cheng",1901,122
"123",2.31329969116412,"Rachel","Campos",1901,123
"124",0.960981741697074,"Joshua","Cheng",1900,124
"125",5.41575451768633,"Kayla","Chang",1918,125
"126",3.63088039202052,"Lauren","Campos",1923,126
"127",2.744633377119,"Joseph","Chang",1916,127
"128",2.93976012099388,"Victoria","Wolper",1917,128
"129",-2.07898430947682,"Andrew","Anderson",1913,129
"130",2.64391609479711,"Anthony","Chang",1920,130
"131",0.682017885896964,"Anthony","Brady",1925,131
"132",-0.0577912251390644,"Jacob","Cheng",1908,132
"133",6.01876863676272,"Nicholas","Anderson",1909,133
"134",3.24675566581889,"Olivia","Mullins",1907,134
"135",1.9393503993106,"Daniel","Ashenfelter",1908,135
"136",-0.0475082167090964,"Madison","Anderson",1909,136
"137",2.72557119931507,"Joseph","Andersen",1915,137
"138",1.06630820373603,"Joshua","Chang",1919,138
"139",1.5865348079504,"Christopher","Goodwin",1901,139
"140",5.9605239515032,"Samantha","Avila",1909,140
"141",-0.0688167931515893,"Victoria","Sherman",1905,141
"142",3.11588138648984,"Madison","Molina",1907,142
"143",4.70598144236167,"Jacob","Smith",1914,143
"144",3.34849427664586,"David","Walton",1923,144
"145",2.07855117757462,"Kayla","Cheng",1920,145
"146",-0.198034321594328,"Nicholas","Webster",1902,146
"147",3.5529359766068,"Hannah","Mullins",1916,147
"148",3.74849021237226,"Alexis","Fischer",1922,148
"149",0.538524618769642,"Anthony","Curry",1910,149
"150",0.898919387562454,"Elizabeth","Curry",1925,150
"151",4.39667777469541,"Joshua","Smith",1902,151
"152",1.41190180938053,"Zachary","Curry",1924,152
"153",0.470719381776912,"Grace","Chang",1904,153
"154",2.82635597787398,"Justin","Goodwin",1904,154
"155",2.54232888522406,"Elizabeth","Chang",1900,155
"156",3.74656862166019,"Justin","Ashenfelter",1922,156
"157",1.28222039459643,"Jacob","Anderson",1904,157
"158",4.31909616275262,"Alyssa","Fischer",1913,158
"159",1.82084917317454,"Joshua","Mullins",1905,159
"160",-0.727884234369909,"Jacob","Fischer",1919,160
"161",2.77333711935546,"Emily","Potter",1903,161
"162",1.63350596917554,"Samantha","Webster",1919,162
"163",-2.0052128494669,"Hannah","Sherman",1923,163
"164",2.8491447079766,"Jacob","Campos",1919,164
"165",3.79531344296654,"Lauren","Avila",1915,165
"166",2.40560239346551,"Matthew","Fischer",1904,166
"167",1.05996059396898,"Alexis","Sherman",1904,167
"168",1.93248247375932,"Lauren","Potter",1914,168
"169",2.46220653374332,"Jacob","Molina",1900,169
"170",4.94189476991887,"Ashley","Todd",1911,170
"171",3.73836562893595,"Zachary","Williams",1908,171
"172",0.126059023358361,"Meghan","Cheng",1900,172
"173",-1.95104986592728,"Zachary","Johnson",1924,173
"174",4.2164908006281,"Hannah","Wolper",1908,174
"175",4.26203785463634,"Jessica","Sherman",1910,175
"176",0.421760463596766,"Taylor","Todd",1909,176
"177",1.24808295377373,"Grace","Wolper",1911,177
"178",2.88193149628082,"Lauren","Avila",1900,178
"179",2.35964443553112,"Emily","Goodwin",1913,179
"180",1.39017072373994,"Hannah","Mullins",1919,180
"181",-0.777856915380963,"Madison","Ashenfelter",1910,181
"182",-0.505293559306547,"Joseph","Williams",1920,182
"183",0.589343799317057,"Tyler","Smith",1904,183
"184",4.1293012617353,"Rachel","Fischer",1901,184
"185",6.1828572497274,"Brandon","Christensen",1918,185
"186",3.56399969584247,"Justin","Campos",1910,186
"187",1.58732274959264,"Alexander","Cheng",1905,187
"188",3.45121446578165,"Christopher","Potter",1904,188
"189",-0.339484740624077,"Sarah","Campos",1908,189
"190",0.379695019570357,"James","Smyth",1924,190
"191",3.44651671170937,"Christopher","Molina",1907,191
"192",-0.195799157631676,"Kayla","Webster",1912,192
"193",2.10342868733899,"Alexander","Chang",1917,193
"194",5.8321819902095,"John","Avila",1921,194
"195",3.90068130942221,"Ryan","Todd",1902,195
"196",3.22478597639409,"James","Christensen",1919,196
"197",1.64448133121962,"Madison","Fischer",1907,197
"198",4.36795678114634,"Olivia","Curry",1917,198
"199",0.814801646049832,"Daniel","Christensen",1901,199
"200",1.74939873449735,"Joseph","Webster",1922,200
"201",2.46563060694619,"Joseph","Anderson",1921,201
"202",2.66642394890637,"Olivia","Sherman",1902,202
"203",1.90678329451268,"Lauren","Campos",1907,203
"204",2.880836574804,"Alyssa","Walton",1902,204
"205",5.11369315473908,"Alyssa","Smith",1919,205
"206",2.59330777788839,"Joseph","Molina",1915,206
"207",4.63833748442909,"Nicholas","Smith",1905,207
"208",3.44831192483204,"Elizabeth","Potter",1921,208
"209",3.37157646176375,"Jessica","Christensen",1913,209
"210",0.74197830095946,"Kayla","Cheng",1904,210
"211",0.970539830095612,"Ashley","Andersen",1909,211
"212",4.9874198123822,"Megan","Avila",1912,212
"213",2.72126383134393,"Andrew","Ashenfelter",1922,213
"214",0.702527153445772,"Grace","Mullins",1905,214
"215",1.38168335851891,"Brandon","Andersen",1923,215
"216",4.91470924547086,"John","Chang",1921,216
"217",3.73333535910617,"Andrew","Christensen",1924,217
"218",6.12276658441498,"Justin","Anderson",1901,218
"219",0.90295625384105,"James","Johnson",1906,219
"220",2.73726621989284,"Jacob","Fischer",1911,220
"221",3.18623885157404,"Nicholas","Anderson",1911,221
"222",1.05461983683488,"Jessica","Molina",1905,222
"223",2.0734780176007,"Nicholas","Mullins",1920,223
"224",4.63839521124939,"David","Webster",1914,224
"225",2.41574277354069,"Daniel","Potter",1910,225
"226",1.98053818334688,"Andrew","Cheng",1913,226
"227",2.07808665131889,"Joseph","Brady",1925,227
"228",4.59287068147906,"Emily","Smith",1902,228
"229",2.24178422038268,"Emma","Molina",1913,229
"230",0.425081094126046,"Anthony","Fischer",1923,230
"231",-0.506674672176215,"Tyler","Andersen",1900,231
"232",-0.0535850816234722,"Alexander","Ashenfelter",1915,232
"233",3.68980535436048,"Taylor","Webster",1915,233
"234",5.2474460871983,"Matthew","Christensen",1925,234
"235",1.69659754513638,"Jessica","Mullins",1923,235
"236",-2.35157301253488,"Daniel","Walton",1919,236
"237",-1.07650189614165,"Taylor","Fischer",1911,237
"238",4.9655324964378,"Zachary","Avila",1914,238
"239",3.93512658078086,"Madison","Ashenfelter",1916,239
"240",2.79295488002833,"Sarah","Wolper",1900,240
"241",3.32380771486738,"Ashley","Avila",1900,241
"242",1.80382880598993,"Taylor","Potter",1913,242
"243",5.14684737585954,"Emily","Brady",1911,243
"244",4.02512203752521,"Emily","Chang",1924,244
"245",1.75596612537681,"William","Cheng",1902,245
"246",4.73497753862061,"Ryan","Sherman",1925,246
"247",2.0758547508231,"Emily","Potter",1915,247
"248",1.92786981227475,"Matthew","Andersen",1914,248
"249",3.40300356190785,"Brandon","Brady",1911,249
"250",2.70033983187618,"Daniel","Ashenfelter",1904,250
"251",2.20655027261923,"Emily","Fischer",1924,251
"252",4.91468340501994,"Ryan","Cheng",1901,252
"253",4.43526396442223,"Rachel","Todd",1925,253
"254",4.30542049998389,"Daniel","Williams",1904,254
"255",2.13939910928266,"David","Anderson",1908,255
"256",2.28881331815323,"James","Todd",1913,256
"257",3.57213503308271,"Samantha","Curry",1925,257
"258",1.70125476010854,"John","Avila",1915,258
"259",3.70089516096173,"Emily","Campos",1915,259
"260",2.48466557224717,"Rachel","Potter",1914,260
"261",2.10920001430604,"Madison","Avila",1900,261
"262",-2.22348840732808,"Jacob","Webster",1911,262
"263",0.538490892410835,"John","Curry",1914,263
"264",6.2737324678538,"Alexander","Williams",1900,264
"265",2.95971227727644,"Christopher","Brady",1925,265
"266",1.1841252823143,"Grace","Ashenfelter",1910,266
"267",-0.383340587574328,"Matthew","Walton",1913,267
"268",1.09342434810056,"William","Avila",1919,268
"269",2.89394524104237,"Justin","Campos",1903,269
"270",2.39014445955896,"Alexander","Smyth",1909,270
"271",-1.08806906002879,"Hannah","Smyth",1920,271
"272",-1.14253158794471,"Andrew","Molina",1916,272
"273",2.83767219951055,"Madison","Chang",1906,273
"274",1.82537515061978,"Tyler","Chang",1921,274
"275",3.3790975804031,"Nicholas","Goodwin",1922,275
"276",2.27295270722454,"Zachary","Wolper",1914,276
"277",1.72448631006904,"David","Wolper",1916,277
"278",3.34342506746472,"Samantha","Goodwin",1915,278
"279",1.44597931081208,"Jessica","Avila",1905,279
"280",1.47982475996542,"Alexis","Avila",1921,280
"281",-2.48224900771392,"Lauren","Brady",1914,281
"282",2.47934058087197,"Daniel","Curry",1909,282
"283",1.39543910623572,"Michael","Mullins",1910,283
"284",3.62327994348598,"Nicholas","Christensen",1908,284
"285",0.381893442320931,"Andrew","Cheng",1903,285
"286",2.33018773811717,"Samantha","Sherman",1907,286
"287",0.707752279384164,"Meghan","Campos",1911,287
"288",1.07889776297593,"Alyssa","Fischer",1920,288
"289",-0.260747785897033,"Madison","Potter",1900,289
"290",2.14132553827459,"Alexander","Johnson",1912,290
"291",-1.58897998578965,"Nicholas","Christensen",1915,291
"292",5.98588507783474,"Kayla","Ashenfelter",1921,292
"293",3.52945906966642,"Alyssa","Curry",1907,293
"294",1.44374332389469,"John","Sherman",1903,294
"295",2.74407777293717,"Brandon","Avila",1924,295
"296",4.34802919535004,"Hannah","Andersen",1905,296
"297",2.24864768649221,"Michael","Sherman",1910,297
"298",6.74747537276018,"Joseph","Molina",1923,298
"299",5.29055848201793,"Ashley","Sherman",1913,299
"300",3.83037211134543,"Justin","Wolper",1913,300
"301",4.1199031317201,"Olivia","Campos",1911,301
"302",4.77075518319707,"Matthew","Goodwin",1910,302
"303",-0.0173399671612575,"Lauren","Chang",1925,303
"304",3.75374714429714,"Michael","Potter",1915,304
"305",3.70716786489834,"Grace","Smith",1918,305
"306",2.85830185504704,"Grace","Anderson",1906,306
"307",1.06055736222368,"Brandon","Walton",1913,307
"308",-0.561646743616206,"Joseph","Campos",1909,308
"309",-1.03012790356627,"Madison","Brady",1904,309
"310",2.18819975192662,"Daniel","Cheng",1921,310
"311",0.980145377220748,"James","Williams",1906,311
"312",1.60209739083151,"Sarah","Christensen",1904,312
"313",-0.892408324287855,"Kayla","Anderson",1909,313
"314",1.53140896505671,"Alexander","Christensen",1905,314
"315",4.64891891051882,"Emily","Ashenfelter",1917,315
"316",3.72216811075342,"Jessica","Avila",1905,316
"317",2.46072082347122,"Joshua","Johnson",1912,317
"318",2.15414175320473,"Emma","Andersen",1921,318
"319",1.11777926234977,"Kayla","Smyth",1916,319
"320",1.24352191670637,"Tyler","Walton",1916,320
"321",-2.93580784911672,"Emily","Fischer",1905,321
"322",2.62376670099126,"Emma","Smith",1910,322
"323",1.89742022576603,"Michael","Smith",1923,323
"324",0.788335367813187,"Olivia","Campos",1922,324
"325",3.25135473076484,"Christopher","Molina",1922,325
"326",5.05901026511607,"Victoria","Smyth",1900,326
"327",1.7696931575511,"Taylor","Ashenfelter",1901,327
"328",0.576360724902569,"Daniel","Goodwin",1914,328
"329",2.10444601669225,"Hannah","Christensen",1903,329
"330",4.22446398777234,"Joseph","Chang",1906,330
"331",1.45055511087292,"Matthew","Mullins",1907,331
"332",2.05333786831537,"Tyler","Curry",1920,332
"333",0.633909703636027,"Joshua","Ashenfelter",1918,333
"334",4.01987920175384,"Samantha","Smyth",1920,334
"335",3.71028959357172,"Victoria","Smyth",1918,335
"336",1.43106784841959,"Matthew","Webster",1917,336
"337",2.83623027172032,"Nicholas","Webster",1908,337
"338",3.60080618444205,"Ryan","Chang",1913,338
"339",2.81383155705527,"Hannah","Campos",1922,339
"340",0.215555592418944,"Grace","Anderson",1909,340
"341",3.6892431945604,"Jessica","Curry",1921,341
"342",1.5738382100442,"Madison","Ashenfelter",1908,342
"343",1.05294317932762,"Andrew","Goodwin",1906,343
"344",1.15507818656529,"Jessica","Smith",1923,344
"345",1.70293540476317,"Christopher","Webster",1916,345
"346",5.4388172126093,"Alexis","Wolper",1915,346
"347",5.33927552448884,"Elizabeth","Williams",1915,347
"348",3.03252968498287,"Jessica","Fischer",1911,348
"349",4.4278506644367,"Christopher","Brady",1924,349
"350",3.48679385809572,"Lauren","Wolper",1909,350
"351",-0.0943868195798779,"Kayla","Avila",1920,351
"352",2.62972447461846,"John","Andersen",1925,352
"353",0.330654574408928,"Joshua","Anderson",1918,353
"354",2.9723611344153,"Matthew","Molina",1904,354
"355",3.22867544448271,"Justin","Chang",1900,355
"356",1.56367072696798,"David","Todd",1919,356
"357",2.20279683922967,"Daniel","Walton",1907,357
"358",1.38471086688782,"William","Ashenfelter",1919,358
"359",0.199136157975978,"Hannah","Wolper",1922,359
"360",2.04677913038913,"Grace","Chang",1916,360
"361",2.77707350793965,"Olivia","Mullins",1918,361
"362",2.96599639300058,"Meghan","Anderson",1908,362
"363",1.080414298996,"Ashley","Fischer",1916,363
"364",2.8336657799951,"James","Wolper",1917,364
"365",-0.852746078929419,"Grace","Cheng",1916,365
"366",4.92689333313427,"Rachel","Goodwin",1902,366
"367",-1.33357661368859,"Elizabeth","Smyth",1912,367
"368",1.56671133564511,"David","Avila",1913,368
"369",1.3521865149803,"Ashley","Anderson",1913,369
"370",0.436813797338958,"Brandon","Curry",1912,370
"371",-1.17819914467844,"Elizabeth","Andersen",1915,371
"372",5.81340114418267,"Ashley","Ashenfelter",1907,372
"373",4.37114589624181,"Alyssa","Walton",1914,373
"374",-1.43936786529605,"Emily","Mullins",1907,374
"375",-1.62704198181178,"Zachary","Campos",1921,375
"376",3.12321590075924,"Grace","Potter",1905,376
"377",1.47129457353235,"Daniel","Brady",1914,377
"378",5.64910392260806,"Emma","Christensen",1904,378
"379",3.29381218942368,"Matthew","Avila",1914,379
"380",1.80657382678301,"Sarah","Smith",1903,380
"381",1.95647624353611,"Alexis","Christensen",1917,381
"382",3.04741624669276,"Sarah","Potter",1902,382
"383",0.320966975981142,"Brandon","Walton",1907,383
"384",1.8162060380796,"Madison","Fischer",1904,384
"385",2.69298383930014,"Justin","Goodwin",1911,385
"386",-1.03837833568801,"Meghan","Williams",1919,386
"387",3.69484069506639,"David","Brady",1924,387
"388",5.12869415530793,"Lauren","Christensen",1909,388
"389",0.423562754345951,"Zachary","Molina",1900,389
"390",3.4792546765796,"Megan","Williams",1917,390
"391",6.26266082092413,"Ryan","Goodwin",1914,391
"392",-0.612319757190378,"William","Andersen",1918,392
"393",4.76975606326294,"Alyssa","Potter",1919,393
"394",0.745012515556215,"Megan","Mullins",1923,394
"395",2.06006533669114,"Andrew","Campos",1911,395
"396",-0.841014067222139,"Nicholas","Sherman",1912,396
"397",3.97049033087123,"Zachary","Anderson",1916,397
"398",3.73972372810662,"Nicholas","Ashenfelter",1915,398
"399",2.26811446109102,"Emma","Williams",1916,399
"400",0.626933694299334,"James","Avila",1909,400
"401",0.168415444960408,"Joseph","Johnson",1904,401
"402",1.26979656685926,"Brandon","Curry",1904,402
"403",5.29287052954895,"Meghan","Molina",1910,403
"404",1.22934534466624,"Lauren","Todd",1921,404
"405",5.82183699375387,"Olivia","Anderson",1924,405
"406",4.15837737001779,"Kayla","Sherman",1916,406
"407",0.225419797525381,"Alexander","Ashenfelter",1916,407
"408",2.45557254926944,"Nicholas","Johnson",1904,408
"409",7.02627750655825,"Tyler","Curry",1904,409
"410",3.72141681970384,"Grace","Williams",1922,410
"411",2.35419738173485,"Justin","Johnson",1909,411
"412",0.333424056210007,"Alexis","Smith",1917,412
"413",1.82107375187842,"Zachary","Johnson",1904,413
"414",0.640390579645987,"Olivia","Christensen",1917,414
"415",3.96634276417781,"Sarah","Mullins",1907,415
"416",5.64814746596295,"David","Walton",1916,416
"417",2.50613363285795,"Joshua","Christensen",1902,417
"418",3.76836023525349,"Alyssa","Wolper",1911,418
"419",2.27638105233985,"Brandon","Curry",1909,419
"420",-0.0842809065568053,"Hannah","Walton",1911,420
"421",2.54216563927066,"Andrew","Goodwin",1909,421
"422",-0.0793138315663466,"Megan","Potter",1910,422
"423",3.74931253438908,"Brandon","Webster",1918,423
"424",2.4901508367472,"Hannah","Campos",1919,424
"425",0.759042295726956,"Christopher","Goodwin",1920,425
"426",1.47650564798096,"Sarah","Andersen",1908,426
"427",2.6342409318025,"Samantha","Campos",1916,427
"428",4.09312353735867,"Emma","Anderson",1908,428
"429",3.85279634103712,"Rachel","Sherman",1907,429
"430",2.24596845986872,"Andrew","Goodwin",1922,430
"431",4.2738777325119,"Daniel","Curry",1901,431
"432",-0.687531847716323,"Lauren","Campos",1913,432
"433",6.05685128445219,"Emma","Williams",1912,433
"434",2.55471348012083,"Brandon","Andersen",1922,434
"435",1.34764123113295,"Ryan","Chang",1915,435
"436",4.34182489128091,"David","Mullins",1923,436
"437",4.96820290635096,"John","Wolper",1901,437
"438",2.04186039367489,"David","Ashenfelter",1907,438
"439",4.02844322652868,"David","Chang",1918,439
"440",1.87188411660371,"Megan","Molina",1903,440
"441",4.76478280594511,"John","Fischer",1924,441
"442",3.6023062323892,"Joseph","Johnson",1901,442
"443",1.0984708649228,"Alexander","Potter",1915,443
"444",3.51325662997786,"Joshua","Anderson",1910,444
"445",6.0209902944364,"Joseph","Johnson",1905,445
"446",3.55600549985159,"Sarah","Goodwin",1905,446
"447",5.5646916883774,"Samantha","Molina",1903,447
"448",1.37839753947324,"Joseph","Mullins",1924,448
"449",1.56369635648277,"Taylor","Wolper",1905,449
"450",-0.942323110473331,"James","Goodwin",1905,450
"451",4.68727611430714,"Zachary","Christensen",1916,451
"452",2.7958848529702,"Taylor","Sherman",1908,452
"453",1.64592959988032,"Anthony","Johnson",1924,453
"454",4.82097633447934,"Ryan","Johnson",1907,454
"455",3.81472217238332,"John","Todd",1920,455
"456",2.97760966114813,"Daniel","Cheng",1904,456
"457",3.81614323736032,"Nicholas","Brady",1916,457
"458",5.01446696410964,"John","Anderson",1917,458
"459",2.39262341541856,"Victoria","Smyth",1920,459
"460",0.92402669971353,"Alexis","Fischer",1916,460
"461",2.30716789723418,"Taylor","Smith",1904,461
"462",3.23472053953692,"Megan","Avila",1910,462
"463",1.04502460989996,"Emily","Todd",1916,463
"464",0.342572477996667,"Elizabeth","Chang",1923,464
"465",0.843114659470981,"Alyssa","Andersen",1912,465
"466",-0.493686241250366,"Megan","Christensen",1919,466
"467",2.29772798496345,"Meghan","Molina",1910,467
"468",2.99377002979252,"David","Christensen",1906,468
"469",0.458901676302604,"Daniel","Fischer",1914,469
"470",1.62034952696563,"Hannah","Curry",1921,470
"471",4.14874333981027,"Matthew","Smyth",1904,471
"472",2.14177389738462,"Alexander","Webster",1909,472
"473",0.246517157199708,"Tyler","Chang",1900,473
"474",3.44313677477709,"Anthony","Ashenfelter",1917,474
"475",3.04856354447507,"Taylor","Webster",1909,475
"476",2.13843835882707,"Taylor","Smyth",1921,476
"477",0.821296741955439,"Daniel","Goodwin",1922,477
"478",1.54919064332184,"Zachary","Avila",1921,478
"479",3.18631046080219,"Alexis","Anderson",1910,479
"480",-0.262132285556047,"Michael","Avila",1923,480
"481",2.23554056734909,"James","Potter",1922,481
"482",3.47608684974116,"William","Andersen",1917,482
"483",6.04041751956563,"David","Potter",1913,483
"484",2.98549177497296,"Sarah","Campos",1925,484
"485",5.37984144595012,"Joshua","Brady",1913,485
"486",-0.995241882275248,"Samantha","Smyth",1923,486
"487",3.69069070898848,"Anthony","Williams",1908,487
"488",2.19876009608553,"Meghan","Curry",1902,488
"489",0.934548721963161,"Samantha","Smith",1912,489
"490",1.4430234939422,"Anthony","Potter",1907,490
"491",2.89831959385462,"Meghan","Johnson",1922,491
"492",-2.24626328720641,"Jessica","Goodwin",1908,492
"493",6.52332509312925,"Anthony","Andersen",1913,493
"494",1.93900252957904,"Joshua","Chang",1915,494
"495",3.68639440196624,"Joseph","Brady",1905,495
"496",2.1248902381303,"Jacob","Avila",1904,496
"497",1.67089326588107,"James","Curry",1908,497
"498",2.37639138823567,"Andrew","Curry",1905,498
"499",3.92015522901722,"Jacob","Potter",1901,499
"500",1.45869417819644,"Sarah","Goodwin",1917,500
"501",3.2754963116123,"Jessica","Mullins",1918,501
"502",5.35515751290011,"Brandon","Wolper",1920,502
"503",0.486609108950812,"Rachel","Todd",1913,503
"504",4.5530355619823,"James","Molina",1922,504
"505",3.0927717461151,"Olivia","Walton",1911,505
"506",5.99287518503266,"Jacob","Wolper",1905,506
"507",-1.29087258831386,"Samantha","Anderson",1912,507
"508",2.59507387546414,"Jessica","Sherman",1903,508
"509",3.85670920211283,"Anthony","Ashenfelter",1915,509
"510",7.33280045802169,"Madison","Walton",1904,510
"511",2.77259051753469,"Lauren","Goodwin",1912,511
"512",4.55826234959153,"John","Brady",1900,512
"513",0.131223274951823,"Alexis","Todd",1906,513
"514",1.78345294157475,"Hannah","Walton",1913,514
"515",-0.0552293553929671,"Ryan","Todd",1911,515
"516",0.157862089860055,"Rachel","Mullins",1906,516
"517",-4.08398602550851,"Ashley","Chang",1912,517
"518",5.73360213812996,"David","Walton",1915,518
"519",1.71891215813102,"Meghan","Brady",1908,519
"520",1.07914216933925,"Taylor","Chang",1918,520
"521",2.35635297262632,"William","Potter",1915,521
"522",-0.475497175397564,"Hannah","Christensen",1917,522
"523",4.93307769715406,"Daniel","Sherman",1903,523
"524",0.308339678891067,"Elizabeth","Sherman",1904,524
"525",1.14422308962072,"Justin","Johnson",1925,525
"526",0.483248691697344,"Madison","Smith",1905,526
"527",3.26096252979259,"William","Williams",1922,527
"528",0.622169577652465,"Madison","Potter",1924,528
