"","y","first","last","year","id_y"
"43",3.42279468349421,"Samantha","Todd",1915,43
"44",2.52295188476386,"Emma","Ashenfelter",1909,44
"45",2.58707374358466,"Alyssa","Smyth",1902,45
"46",-1.31351419813622,"William","Johnson",1920,46
"47",1.36278312352741,"Megan","Smith",1908,47
"48",0.971547372194113,"Samantha","Cheng",1903,48
"49",5.38198870731589,"Andrew","Cheng",1904,49
"50",-1.02152715880028,"Emily","Potter",1916,50
"51",0.980700376235723,"James","Andersen",1906,51
"52",1.6027995998289,"Alyssa","Anderson",1900,52
"53",4.27360858540604,"Madison","Sherman",1903,53
"54",2.93237474076636,"William","Molina",1924,54
"55",1.02745133289766,"Megan","Smyth",1907,55
"56",2.848488168288,"Emily","Avila",1916,56
"57",2.65169580877068,"Ashley","Avila",1903,57
"58",1.43822140578128,"Samantha","Cheng",1902,58
"59",-0.281392260446932,"Daniel","Campos",1916,59
"60",0.975700932715239,"Lauren","Todd",1900,60
"61",-1.24855330019399,"James","Anderson",1925,61
"62",-1.1922909506717,"Jacob","Walton",1901,62
"63",2.23416391828466,"William","Sherman",1914,63
"64",1.89005675773866,"Tyler","Sherman",1925,64
"65",0.285515313012283,"Joseph","Wolper",1919,65
"66",5.73367438717762,"Alyssa","Potter",1907,66
"67",0.270643142914227,"Jacob","Chang",1902,67
"68",4.43105825245496,"Andrew","Todd",1917,68
"69",5.810300038864,"Alexis","Smith",1915,69
"70",3.50557492575135,"Zachary","Smyth",1922,70
"71",2.1666464205213,"Kayla","Molina",1922,71
"72",3.90593611873306,"Grace","Goodwin",1918,72
"73",0.706383142695004,"Hannah","Molina",1910,73
"74",1.8587476210802,"Brandon","Goodwin",1911,74
"75",-0.0322258705330624,"Andrew","Avila",1914,75
"76",4.58627022807482,"William","Chang",1904,76
"77",2.28931284646804,"Ashley","Ashenfelter",1913,77
"78",3.82852749506895,"James","Williams",1900,78
"79",7.72137753819133,"Meghan","Mullins",1922,79
"80",8.07053557473013,"Christopher","Brady",1911,80
"81",4.74712577115565,"John","Johnson",1909,81
"82",1.66364749067132,"Matthew","Wolper",1919,82
"83",5.98974467209521,"Megan","Anderson",1923,83
"84",2.85930861042191,"Jessica","Curry",1917,84
"85",1.58785515955983,"James","Brady",1906,85
"86",2.19873499063592,"Daniel","Smith",1916,86
"87",0.671376698758045,"Nicholas","Chang",1917,87
"88",-0.681008845938158,"Joshua","Campos",1911,88
"89",3.25875426984942,"Christopher","Andersen",1910,89
"90",2.23155666490971,"Grace","Avila",1920,90
"91",3.9913293169559,"Alexander","Smyth",1925,91
"92",2.60866501557591,"Alexander","Campos",1915,92
"93",-1.67874976034126,"Tyler","Webster",1904,93
"94",0.807665625157415,"David","Campos",1900,94
"95",0.475982553466322,"Christopher","Goodwin",1903,95
"96",0.673944156123741,"Christopher","Ashenfelter",1912,96
"97",2.80946536429818,"Elizabeth","Smyth",1910,97
"98",1.43213005690057,"Daniel","Cheng",1915,98
"99",0.979653165726079,"Alyssa","Ashenfelter",1925,99
"100",-0.493986414062607,"Kayla","Cheng",1920,100
"101",0.152101090458005,"Rachel","Christensen",1908,101
"102",-1.07177094598975,"Emma","Cheng",1920,102
"103",2.41617613311343,"Hannah","Smith",1904,103
"104",-2.29152794028932,"Nicholas","Goodwin",1917,104
"105",3.95284893457226,"Alexis","Sherman",1908,105
"106",2.79030088621614,"Lauren","Sherman",1902,106
"107",1.80275738280269,"Alexis","Molina",1905,107
"108",6.44020469560353,"Alyssa","Cheng",1906,108
"109",3.91732246301834,"Sarah","Molina",1924,109
"110",2.65521522698747,"William","Andersen",1913,110
"111",4.48856236752472,"Jacob","Williams",1921,111
"112",2.89672660927193,"Alyssa","Campos",1914,112
"113",3.14821137026597,"John","Campos",1924,113
"114",0.908300196153778,"James","Anderson",1905,114
"115",1.73607864434037,"Nicholas","Ashenfelter",1912,115
"116",1.83626673891125,"Emma","Wolper",1915,116
"117",1.45050923461573,"Joshua","Campos",1916,117
"118",3.16909553626534,"Taylor","Todd",1903,118
"119",3.15111708235238,"Justin","Todd",1922,119
"120",2.07094710795702,"Alexander","Williams",1910,120
"121",3.6145656466568,"Alexis","Webster",1919,121
"122",2.83043313816722,"Nicholas","Sherman",1910,122
"123",0.500747378741458,"James","Christensen",1919,123
"124",1.35477263429898,"Anthony","Smith",1915,124
"125",3.67431151072232,"Joseph","Smith",1915,125
"126",1.35506382288222,"Olivia","Webster",1904,126
"127",0.654319099695174,"Christopher","Avila",1921,127
"128",0.746518861117849,"Megan","Sherman",1917,128
"129",2.31972229671363,"Grace","Walton",1906,129
"130",2.39964160497436,"Hannah","Avila",1907,130
"131",6.21758211099579,"Taylor","Williams",1900,131
"132",-0.745625554203904,"James","Williams",1902,132
"133",1.0722385893726,"Sarah","Avila",1916,133
"134",-0.0296697457089268,"William","Brady",1900,134
"135",5.59291610107558,"Olivia","Mullins",1913,135
"136",-0.713843837301301,"Tyler","Ashenfelter",1901,136
"137",3.89418852671697,"John","Mullins",1903,137
"138",-0.305088321983628,"David","Christensen",1904,138
"139",4.09825661946996,"Olivia","Webster",1921,139
"140",3.22185568988295,"Victoria","Wolper",1921,140
"141",4.28759210751474,"Zachary","Ashenfelter",1924,141
"142",4.08015580129855,"Emma","Anderson",1910,142
"143",-0.217068604674762,"Ashley","Webster",1910,143
"144",2.82028600101258,"Emily","Johnson",1909,144
"145",1.36400132006327,"Christopher","Walton",1911,145
"146",-0.232852277992132,"Olivia","Andersen",1919,146
"147",3.97707817036464,"Alexander","Curry",1923,147
"148",1.59683525598914,"James","Todd",1917,148
"149",5.66636952818358,"Olivia","Sherman",1916,149
"150",0.723425050248993,"Jacob","Andersen",1922,150
"151",0.959629059300966,"John","Potter",1924,151
"152",1.90255312222701,"Joshua","Ashenfelter",1906,152
"153",1.41120971901363,"Michael","Wolper",1925,153
"154",6.85079103628621,"Taylor","Brady",1921,154
"155",1.86809323235509,"Justin","Todd",1923,155
"156",0.810347191598248,"Hannah","Todd",1919,156
"157",-1.14642865920285,"James","Webster",1914,157
"158",-0.615258743799524,"Jessica","Todd",1910,158
"159",1.07038446848385,"Rachel","Todd",1918,159
"160",4.03090100423832,"Madison","Wolper",1922,160
"161",4.81904745966858,"Grace","Williams",1919,161
"162",3.25536529117415,"Madison","Smyth",1901,162
"163",1.13903727348013,"Madison","Curry",1914,163
"164",-0.453063847544734,"Matthew","Curry",1901,164
"165",2.35289484689046,"Emily","Wolper",1912,165
"166",3.03545773316025,"Grace","Cheng",1913,166
"167",5.50249568189549,"Kayla","Mullins",1909,167
"168",0.29840979549632,"Ryan","Ashenfelter",1924,168
"169",2.32200313931278,"Daniel","Goodwin",1913,169
"170",2.08527031032268,"Daniel","Johnson",1903,170
"171",4.95056982883192,"Anthony","Avila",1907,171
"172",1.26707067847778,"Rachel","Cheng",1900,172
"173",3.88176609959448,"Sarah","Potter",1924,173
"174",6.04606024189167,"Samantha","Andersen",1923,174
"175",-1.59137407417945,"Samantha","Ashenfelter",1903,175
"176",2.01630991445733,"Tyler","Smith",1925,176
"177",2.35167034957273,"Elizabeth","Wolper",1903,177
"178",4.86147723206306,"Tyler","Ashenfelter",1921,178
"179",5.86873251613935,"Olivia","Goodwin",1900,179
"180",3.54093987069797,"Sarah","Walton",1912,180
"181",0.682721432656138,"James","Anderson",1906,181
"182",1.58274705536446,"Taylor","Curry",1906,182
"183",-1.41015239588774,"Tyler","Curry",1912,183
"184",3.04143004341277,"Nicholas","Todd",1902,184
"185",-1.24201953656579,"John","Curry",1902,185
"186",0.528595230486575,"Ryan","Curry",1904,186
"187",1.01397517030489,"Anthony","Wolper",1905,187
"188",-1.76570403068706,"Joseph","Curry",1922,188
"189",2.41218734522264,"Emily","Goodwin",1916,189
"190",0.0591720680363066,"Megan","Sherman",1921,190
"191",1.77690213099029,"Brandon","Christensen",1902,191
"192",4.93892279410729,"Andrew","Anderson",1910,192
"193",4.02696035355746,"Nicholas","Sherman",1917,193
"194",5.65995742974236,"William","Fischer",1923,194
"195",2.2728540941032,"Victoria","Wolper",1919,195
"196",0.768507186512914,"Alyssa","Ashenfelter",1912,196
"197",2.79940926946887,"Hannah","Todd",1901,197
"198",1.06203927747181,"Nicholas","Potter",1911,198
"199",2.06729333164089,"Jessica","Anderson",1919,199
"200",7.22221640889404,"Alyssa","Smith",1915,200
"201",1.33197277782873,"Alexander","Sherman",1911,201
"202",0.563860379127557,"Andrew","Chang",1905,202
"203",0.967073053935249,"Kayla","Goodwin",1915,203
"204",5.07410347695284,"Alyssa","Chang",1922,204
"205",2.0481238337463,"Anthony","Sherman",1920,205
"206",1.064497784621,"Alexis","Williams",1902,206
"207",2.30501309323275,"David","Andersen",1900,207
"208",0.332469639589376,"Rachel","Curry",1906,208
"209",4.67049754040805,"Joseph","Smith",1906,209
"210",-1.27697452517711,"Emma","Smyth",1921,210
"211",-0.22014026045591,"Christopher","Potter",1904,211
"212",3.44777779310505,"Joshua","Andersen",1919,212
"213",-0.0751188467638464,"Emma","Smyth",1909,213
"214",0.0407027373378925,"David","Andersen",1901,214
"215",1.13564128563561,"Hannah","Fischer",1922,215
"216",0.906973468291208,"Emma","Andersen",1920,216
"217",6.81148274168055,"Nicholas","Andersen",1913,217
"218",3.61694575781404,"Jacob","Potter",1909,218
"219",1.89843383824267,"Brandon","Brady",1900,219
"220",2.78801979035452,"William","Curry",1901,220
"221",3.11769596196136,"Madison","Christensen",1901,221
"222",2.62389547674519,"Alexander","Anderson",1910,222
"223",5.43580826210876,"Ryan","Curry",1913,223
"224",0.128263596344602,"John","Molina",1902,224
"225",3.31396337113247,"Sarah","Todd",1915,225
"226",4.62780451278688,"Emma","Walton",1908,226
"227",3.01054732829709,"Lauren","Smyth",1909,227
"228",0.0371630199461263,"Joshua","Fischer",1912,228
"229",1.90005728616648,"Grace","Mullins",1917,229
"230",2.56489561929048,"Alexis","Anderson",1903,230
"231",0.775425467276277,"Nicholas","Molina",1903,231
"232",5.49398161859486,"James","Potter",1922,232
"233",1.77979147735035,"Andrew","Goodwin",1911,233
"234",3.58717619913267,"Michael","Andersen",1910,234
"235",2.57882110000893,"Alexis","Chang",1902,235
"236",5.54873128400924,"Nicholas","Mullins",1916,236
"237",0.0973187228470698,"Alexis","Smith",1909,237
"238",6.79022311917922,"John","Curry",1923,238
"239",4.41522341489868,"Lauren","Anderson",1918,239
"240",2.88667883098119,"Nicholas","Christensen",1909,240
"241",1.04398179183978,"Andrew","Anderson",1914,241
"242",0.252246924523813,"Michael","Sherman",1911,242
"243",2.99373061910071,"Matthew","Avila",1900,243
"244",5.62290825043908,"Christopher","Brady",1911,244
"245",4.66812076989138,"Emily","Chang",1909,245
"246",-0.0862992658262448,"James","Christensen",1922,246
"247",0.82909916987039,"John","Avila",1918,247
"248",3.92775378685861,"William","Smith",1907,248
"249",4.84300153054943,"Zachary","Goodwin",1916,249
"250",4.92530150217363,"Jessica","Fischer",1924,250
"251",-0.565043170573084,"Taylor","Johnson",1912,251
"252",3.58115652762234,"Ryan","Avila",1920,252
"253",1.3284385155576,"Tyler","Smith",1906,253
"254",2.16771615019418,"James","Curry",1925,254
"255",-0.770625796221972,"Tyler","Wolper",1920,255
"256",8.67779976766928,"Emma","Christensen",1921,256
"257",1.73006080258587,"Samantha","Webster",1903,257
"258",2.60067453293575,"Daniel","Walton",1907,258
"259",-0.668939491472678,"Christopher","Cheng",1906,259
"260",2.5221490381286,"Tyler","Molina",1916,260
"261",1.84677404551673,"Daniel","Wolper",1904,261
"262",-1.20363006441726,"Taylor","Johnson",1912,262
"263",3.67518681089985,"Sarah","Anderson",1900,263
"264",2.50650094351176,"Justin","Sherman",1906,264
"265",3.50815294711253,"Olivia","Smith",1900,265
"266",-1.80682557688892,"Joseph","Brady",1908,266
"267",7.45263423192364,"Emma","Anderson",1913,267
"268",-5.30701316521936,"Tyler","Anderson",1921,268
"269",-0.743411900555662,"David","Campos",1904,269
"270",-2.05189719064083,"Tyler","Webster",1923,270
"271",2.86214649496485,"Samantha","Wolper",1901,271
"272",0.415517858942586,"Elizabeth","Avila",1918,272
"273",2.00354795846931,"Grace","Andersen",1915,273
"274",4.60953487754192,"Madison","Curry",1907,274
"275",3.69080188802821,"Joshua","Christensen",1911,275
"276",3.08276157062104,"Grace","Goodwin",1909,276
"277",2.235964062635,"Zachary","Christensen",1911,277
"278",2.06166672369295,"Jessica","Goodwin",1919,278
"279",0.149844384596271,"Daniel","Andersen",1903,279
"280",4.01567853340204,"Alyssa","Chang",1906,280
"281",3.25015277788842,"Andrew","Anderson",1914,281
"282",-0.679557734587999,"Tyler","Avila",1917,282
"283",0.963440179716339,"Taylor","Mullins",1906,283
"284",1.6506800892904,"Alexis","Webster",1915,284
"285",7.26507961402043,"Anthony","Fischer",1922,285
"286",3.34928893649047,"Madison","Mullins",1914,286
"287",2.2455757453549,"Jacob","Potter",1917,287
"288",-0.409925393589099,"Kayla","Avila",1908,288
"289",2.71507167051373,"Victoria","Sherman",1908,289
"290",2.04771407304902,"Jacob","Avila",1910,290
"291",1.02496529061834,"Nicholas","Williams",1913,291
"292",1.49869799621095,"Jessica","Campos",1906,292
"293",2.82957615161277,"Elizabeth","Johnson",1916,293
"294",0.311064119153774,"Anthony","Potter",1919,294
"295",1.97387161851609,"Daniel","Smith",1919,295
"296",1.42488434876507,"John","Williams",1913,296
"297",1.28175975106903,"Justin","Avila",1923,297
"298",-1.32544014160263,"Nicholas","Anderson",1918,298
"299",3.49018583215535,"Rachel","Smyth",1913,299
"300",4.0364298580583,"Rachel","Curry",1909,300
"301",3.68500752339818,"Ashley","Molina",1907,301
"302",2.37997708782585,"Samantha","Brady",1925,302
"303",1.67652057005293,"Emma","Mullins",1905,303
"304",3.48237299727366,"Christopher","Fischer",1923,304
"305",4.69988784540859,"Taylor","Williams",1910,305
"306",1.181845910729,"Jessica","Chang",1909,306
"307",4.90308609970329,"Joseph","Campos",1916,307
"308",2.75569862573956,"Tyler","Sherman",1900,308
"309",1.90582922249813,"Meghan","Smith",1902,309
"310",-0.803763569912095,"Joseph","Sherman",1921,310
"311",1.65217446950115,"Tyler","Christensen",1900,311
"312",3.08690523235465,"Lauren","Todd",1904,312
"313",2.20830990229367,"William","Chang",1915,313
"314",1.31360664309312,"Michael","Campos",1905,314
"315",-0.0104751703511349,"Zachary","Cheng",1923,315
"316",0.692077476090982,"Rachel","Molina",1925,316
"317",2.40206062537426,"Joshua","Christensen",1923,317
"318",-0.373946253135902,"Tyler","Smyth",1922,318
"319",1.3459770173133,"Samantha","Smyth",1920,319
"320",0.215298637102928,"Joshua","Anderson",1922,320
"321",2.99513941654097,"Daniel","Webster",1900,321
"322",-0.430569701159831,"John","Avila",1901,322
"323",4.33642098377763,"Joseph","Curry",1923,323
"324",-0.0721631512227916,"Alyssa","Johnson",1908,324
"325",3.56993175710886,"Megan","Smyth",1906,325
"326",4.29724999578404,"William","Smith",1916,326
"327",3.06910142699948,"John","Smith",1901,327
"328",6.0919485574589,"Megan","Christensen",1925,328
"329",1.06006280712731,"Matthew","Smith",1901,329
"330",5.91857242305635,"Sarah","Anderson",1920,330
"331",3.76093380057976,"James","Andersen",1903,331
"332",0.188972468432863,"Hannah","Chang",1924,332
"333",2.83888709042297,"Lauren","Ashenfelter",1911,333
"334",2.60498827279348,"John","Wolper",1919,334
"335",3.0109900875971,"Jessica","Ashenfelter",1902,335
"336",1.89488418985654,"Michael","Mullins",1919,336
"337",4.18037359089692,"Olivia","Wolper",1912,337
"338",2.71621007246911,"Madison","Ashenfelter",1915,338
"339",1.73927551885017,"Rachel","Johnson",1918,339
"340",1.27771681780178,"Madison","Chang",1917,340
"341",-0.178560915771178,"Anthony","Goodwin",1911,341
"342",0.870424329168626,"Jacob","Chang",1924,342
"343",-1.40960419519824,"Michael","Brady",1903,343
"344",4.84617016232083,"Jessica","Potter",1915,344
"345",-1.93957747405949,"Joseph","Ashenfelter",1914,345
"346",-5.04985919556505,"Christopher","Cheng",1915,346
"347",2.26261878089755,"Daniel","Anderson",1903,347
"348",4.67987090830893,"Andrew","Wolper",1916,348
"349",1.41719154903642,"Alexander","Curry",1902,349
"350",-1.97624685977222,"Alexander","Sherman",1915,350
"351",2.30426594145287,"Hannah","Webster",1910,351
"352",-3.56156166219205,"Zachary","Molina",1918,352
"353",3.76856635670058,"Jessica","Cheng",1919,353
"354",4.52820199105682,"Andrew","Goodwin",1901,354
"355",7.27910324324711,"Olivia","Goodwin",1921,355
"356",3.10985166725266,"Ryan","Smith",1912,356
"357",4.74457769567644,"Alyssa","Wolper",1906,357
"358",0.100261489348069,"John","Williams",1924,358
"359",0.385837704358831,"William","Johnson",1911,359
"360",1.8018405607174,"Christopher","Williams",1905,360
"361",2.1451852441831,"Michael","Goodwin",1901,361
"362",-0.760168778379062,"Megan","Ashenfelter",1920,362
"363",7.48774660175929,"Rachel","Williams",1901,363
"364",0.646930755460936,"Victoria","Wolper",1923,364
"365",3.6025837935735,"Matthew","Christensen",1906,365
"366",3.05956162796416,"Jacob","Goodwin",1925,366
"367",3.99520908194368,"Madison","Walton",1925,367
"368",1.04150151645622,"Jessica","Avila",1920,368
"369",3.71910410472427,"Alyssa","Christensen",1913,369
"370",-0.670383324640993,"Christopher","Walton",1910,370
"371",2.20288772871714,"Christopher","Johnson",1904,371
"372",0.121019220422421,"Sarah","Fischer",1914,372
"373",4.63356156880085,"Rachel","Webster",1915,373
"374",-4.17255130145588,"James","Anderson",1923,374
"375",0.404271332193015,"Olivia","Mullins",1911,375
"376",0.276923173576753,"Rachel","Avila",1915,376
"377",-3.13848902053731,"Grace","Mullins",1907,377
"378",1.49821952249159,"Elizabeth","Curry",1911,378
"379",2.74629412490616,"Alyssa","Todd",1914,379
"380",0.0282219846427814,"Daniel","Goodwin",1908,380
"381",1.03926667099274,"David","Anderson",1910,381
"382",2.07560180870873,"Nicholas","Walton",1908,382
"383",4.35126498332275,"Justin","Williams",1912,383
"384",1.9585673837695,"Justin","Curry",1925,384
"385",0.649519114938334,"Andrew","Anderson",1910,385
"386",0.798933869267894,"Kayla","Brady",1915,386
"387",-1.06853736495198,"Alexis","Fischer",1906,387
"388",4.32006043812131,"Megan","Todd",1909,388
"389",2.0798041119014,"Grace","Brady",1906,389
"390",2.37695131722177,"Andrew","Curry",1913,390
"391",2.98584771834608,"Alexander","Molina",1915,391
"392",2.86868500541466,"William","Ashenfelter",1921,392
"393",2.93391861857522,"Tyler","Sherman",1919,393
"394",-0.093744798005359,"Rachel","Sherman",1923,394
"395",1.94860519753642,"Ashley","Webster",1908,395
"396",3.34330240230689,"Nicholas","Brady",1925,396
"397",3.99234787589531,"Ashley","Goodwin",1913,397
"398",-0.264991448620022,"Rachel","Avila",1917,398
"399",5.08660840490766,"Victoria","Potter",1915,399
"400",1.89249357644926,"Samantha","Ashenfelter",1910,400
"401",1.80514923385472,"Ashley","Curry",1921,401
"402",8.52552842721683,"Emily","Goodwin",1923,402
"403",2.44333771961122,"Alexander","Smith",1917,403
"404",-0.792267849788976,"Emily","Cheng",1923,404
"405",3.43652599678942,"David","Curry",1918,405
"406",5.35955467509653,"Ryan","Fischer",1918,406
"407",1.7385321058177,"Anthony","Potter",1915,407
"408",0.790739650648113,"Hannah","Potter",1907,408
"409",2.18979456870532,"Meghan","Cheng",1912,409
"410",1.70340362045474,"David","Wolper",1922,410
"411",3.84155880636781,"Jacob","Smyth",1911,411
"412",2.1559082341973,"Alexis","Brady",1908,412
"413",3.4338805953637,"Jessica","Webster",1920,413
"414",1.40569795611465,"Olivia","Curry",1920,414
"415",3.7885641790895,"Alexis","Potter",1900,415
"416",4.31387479850475,"John","Fischer",1904,416
"417",3.77718745255125,"Joseph","Ashenfelter",1925,417
"418",5.56976741263597,"Victoria","Smyth",1901,418
"419",4.0340251503192,"Hannah","Campos",1919,419
"420",1.67737547624247,"Brandon","Fischer",1924,420
"421",2.96817940460247,"Grace","Johnson",1911,421
"422",3.19990343033618,"Daniel","Sherman",1916,422
"423",-0.827852528413959,"Lauren","Molina",1900,423
"424",1.75877343232228,"Madison","Brady",1903,424
"425",1.75312143415973,"Madison","Sherman",1922,425
"426",7.29887823491147,"Tyler","Christensen",1903,426
"427",2.95799864585586,"Matthew","Wolper",1900,427
"428",-0.146782265956519,"Joshua","Anderson",1908,428
"429",1.31561144993943,"John","Todd",1921,429
"430",-1.29823028425347,"Jacob","Anderson",1903,430
"431",0.985280868271563,"Samantha","Todd",1907,431
"432",1.46143898099013,"Alexis","Mullins",1925,432
"433",3.00626833166385,"Meghan","Williams",1917,433
"434",3.61447873469159,"Anthony","Avila",1902,434
"435",-0.266750689504494,"Elizabeth","Christensen",1918,435
"436",3.98815177154627,"Sarah","Fischer",1904,436
"437",2.68306812442398,"Lauren","Williams",1913,437
"438",3.56205700711302,"Grace","Ashenfelter",1925,438
"439",2.77482406506261,"Anthony","Cheng",1917,439
"440",1.61991602055406,"Sarah","Wolper",1901,440
"441",7.27923317053023,"Alexander","Mullins",1915,441
"442",0.796280167032409,"Alyssa","Fischer",1900,442
"443",0.550468884900388,"Ryan","Fischer",1901,443
"444",4.39543080640987,"Joshua","Williams",1916,444
"445",4.79341990919211,"Andrew","Cheng",1911,445
"446",-1.60142834453903,"Samantha","Molina",1910,446
"447",4.71496090651725,"Jessica","Johnson",1922,447
"448",1.77382945767816,"Justin","Webster",1900,448
"449",2.62236559525742,"William","Fischer",1920,449
"450",2.34942998907463,"Sarah","Andersen",1925,450
"451",2.20583122122031,"Justin","Anderson",1905,451
"452",4.475939072062,"Jessica","Ashenfelter",1906,452
"453",-0.504487301273381,"Joshua","Christensen",1917,453
"454",-0.625547400288344,"Ashley","Fischer",1919,454
"455",1.97617816828044,"Meghan","Wolper",1912,455
"456",-0.11120551970433,"Ashley","Christensen",1915,456
"457",1.49649248406876,"William","Andersen",1902,457
"458",1.25941205772214,"Michael","Campos",1907,458
"459",0.287872514973951,"Grace","Smyth",1902,459
"460",3.84146579358165,"Kayla","Webster",1907,460
"461",6.19786983064224,"Emma","Smyth",1907,461
"462",2.89333475527095,"Samantha","Mullins",1921,462
"463",3.2572943299472,"Ashley","Andersen",1915,463
"464",3.23041415072941,"Nicholas","Sherman",1917,464
"465",1.90834801563386,"Victoria","Chang",1914,465
"466",1.53171521462519,"Samantha","Ashenfelter",1912,466
"467",4.38543500860614,"Rachel","Johnson",1912,467
"468",2.97282831330293,"Tyler","Williams",1923,468
"469",1.84368040386639,"David","Walton",1903,469
"470",-2.7857761187215,"Tyler","Andersen",1907,470
"471",2.52196791342635,"Ashley","Campos",1921,471
"472",0.463476969479029,"David","Wolper",1921,472
"473",6.49059869244899,"Samantha","Webster",1919,473
"474",2.95513016906678,"Jessica","Curry",1913,474
"475",5.18719252590457,"Justin","Avila",1906,475
"476",2.04489288358545,"Meghan","Brady",1905,476
"477",2.96084894314225,"Emily","Mullins",1904,477
"478",-1.65863884307462,"Michael","Ashenfelter",1916,478
"479",3.79907854270749,"John","Andersen",1907,479
"480",2.29063339138939,"Samantha","Christensen",1925,480
"481",2.67616264372092,"Hannah","Campos",1900,481
"482",4.04063283556785,"Samantha","Goodwin",1917,482
"483",6.71121581313166,"Ashley","Chang",1903,483
"484",2.06727591213924,"Victoria","Williams",1906,484
"485",2.8289459221417,"Jessica","Webster",1916,485
"486",1.08148823618558,"Meghan","Chang",1907,486
"487",2.81521170401717,"Hannah","Williams",1910,487
"488",0.180134346885358,"Daniel","Ashenfelter",1900,488
"489",0.318311224946641,"Ryan","Mullins",1914,489
"490",-2.27211787745633,"John","Christensen",1922,490
"491",2.8047000748244,"Olivia","Molina",1902,491
"492",3.19997279659878,"Jessica","Smyth",1907,492
"493",3.89984514405313,"Rachel","Wolper",1924,493
"494",6.40974303674368,"Emma","Johnson",1909,494
"495",5.41676882391588,"Alexis","Campos",1912,495
"496",-0.169825346008023,"Ryan","Walton",1907,496
"497",2.84797994498794,"Alexis","Wolper",1914,497
"498",-1.19661784848863,"Matthew","Williams",1903,498
"499",4.27585507838806,"David","Williams",1915,499
"500",-0.602113262317729,"Samantha","Ashenfelter",1917,500
"501",1.69380665304275,"James","Ashenfelter",1900,501
"502",1.89331940174164,"Joseph","Anderson",1905,502
"503",-0.431312813891826,"Tyler","Potter",1918,503
"504",1.58218916018933,"Kayla","Williams",1909,504
"505",3.64620932864306,"Ryan","Campos",1915,505
"506",4.28769684985374,"William","Anderson",1918,506
"507",2.04407698486993,"Jessica","Webster",1919,507
"508",0.626687748385023,"Alyssa","Anderson",1906,508
"509",5.29963438457256,"Emma","Christensen",1925,509
"510",3.87840541094211,"Jacob","Brady",1912,510
"511",4.63663573120717,"Andrew","Fischer",1912,511
"512",2.46276777278775,"Christopher","Molina",1904,512
"513",4.0208373188922,"Elizabeth","Campos",1906,513
"514",1.21009510286485,"Kayla","Smyth",1923,514
"515",2.40380013980585,"Justin","Sherman",1905,515
"516",4.15182581128761,"Alyssa","Chang",1918,516
"517",0.931685128521198,"Alyssa","Campos",1909,517
"518",8.81034193970964,"Christopher","Avila",1905,518
"519",3.40996813257696,"Anthony","Mullins",1920,519
"520",4.43133432670573,"Matthew","Avila",1918,520
"521",1.94738811749334,"Elizabeth","Campos",1922,521
"522",6.36311306311148,"Kayla","Smyth",1901,522
"523",5.58083582553298,"William","Webster",1908,523
"524",2.37323987769371,"John","Cheng",1900,524
"525",0.79352553857794,"Grace","Avila",1905,525
"526",0.599949440089987,"Madison","Curry",1920,526
"527",0.928007008528498,"Zachary","Webster",1910,527
"528",0.455975653659634,"Ryan","Campos",1911,528
