"","y","first","last","year","id_y"
"102",4.12915464168074,"James","Potter",1915,102
"103",5.0102822369309,"Ryan","Goodwin",1903,103
"104",-1.99334299674033,"David","Christensen",1911,104
"105",1.81911896898783,"Kayla","Avila",1918,105
"106",-0.913691813357606,"Taylor","Cheng",1911,106
"107",2.36493992778191,"Lauren","Ashenfelter",1918,107
"108",2.85921615926789,"Andrew","Cheng",1900,108
"109",5.44459094392273,"Tyler","Potter",1901,109
"110",1.96155019757481,"Kayla","Wolper",1911,110
"111",4.60387972772902,"David","Campos",1908,111
"112",2.08448763047603,"Elizabeth","Brady",1911,112
"113",-1.11936496938396,"Matthew","Curry",1912,113
"114",1.42929557540643,"Tyler","Avila",1909,114
"115",6.15601436785692,"Jacob","Curry",1916,115
"116",3.7661663416961,"David","Brady",1918,116
"117",-0.668049479284561,"Emily","Ashenfelter",1922,117
"118",2.26864543166048,"Sarah","Cheng",1908,118
"119",3.70117742738869,"James","Chang",1901,119
"120",3.56915752149648,"John","Brady",1912,120
"121",4.64165587965501,"Kayla","Smith",1920,121
"122",3.65422391553323,"Joshua","Campos",1916,122
"123",3.61045726973537,"Lauren","Campos",1923,123
"124",0.87962822672926,"Jessica","Goodwin",1906,124
"125",2.64425667944406,"Samantha","Fischer",1907,125
"126",3.94799030775915,"Daniel","Smyth",1920,126
"127",5.73399888160454,"Alexis","Ashenfelter",1920,127
"128",1.62040096488592,"Alyssa","Christensen",1915,128
"129",2.88133860193478,"William","Ashenfelter",1900,129
"130",4.71147182754938,"Joshua","Goodwin",1912,130
"131",2.04730274641355,"Victoria","Williams",1915,131
"132",1.47138159875674,"Grace","Andersen",1925,132
"133",6.22779228697501,"Taylor","Williams",1915,133
"134",-0.340430717874745,"Elizabeth","Johnson",1914,134
"135",6.79733709941492,"Matthew","Sherman",1903,135
"136",1.61888599304325,"James","Chang",1924,136
"137",4.01243279181881,"Emily","Smith",1921,137
"138",1.79717979385969,"Alexander","Avila",1916,138
"139",4.56172735805382,"Daniel","Andersen",1912,139
"140",1.87219651396053,"Alyssa","Mullins",1922,140
"141",4.85130928113669,"Christopher","Molina",1918,141
"142",-3.28086009674989,"Zachary","Johnson",1900,142
"143",8.17527039929086,"Justin","Chang",1902,143
"144",2.31477050738698,"Emily","Andersen",1901,144
"145",0.561951240426478,"Rachel","Johnson",1915,145
"146",-0.112909225693043,"Christopher","Todd",1901,146
"147",3.2787409210213,"Alyssa","Christensen",1905,147
"148",0.515707721293578,"Ashley","Cheng",1920,148
"149",3.0255679637641,"Joshua","Potter",1924,149
"150",0.0264369058740761,"Rachel","Potter",1900,150
"151",3.68587957325692,"Justin","Williams",1903,151
"152",1.74298603763555,"Emma","Avila",1915,152
"153",-0.189329404629757,"Joseph","Mullins",1914,153
"154",-0.488824461741325,"Anthony","Cheng",1909,154
"155",1.55454465098972,"Ryan","Smith",1922,155
"156",1.62195496519138,"Alexander","Molina",1921,156
"157",6.0345463405071,"Victoria","Smyth",1916,157
"158",6.36504859347892,"Jessica","Walton",1923,158
"159",-0.573620831817745,"Lauren","Andersen",1915,159
"160",3.69968851932307,"Megan","Anderson",1918,160
"161",5.14828819665919,"Nicholas","Webster",1903,161
"162",1.93637339832669,"James","Sherman",1915,162
"163",2.35250084024118,"Andrew","Webster",1900,163
"164",1.88527763394569,"William","Todd",1911,164
"165",3.9391505609046,"Victoria","Ashenfelter",1920,165
"166",3.81769744332683,"Brandon","Ashenfelter",1909,166
"167",5.8199308217335,"Victoria","Cheng",1901,167
"168",3.55324553609648,"Kayla","Todd",1921,168
"169",2.90082223202012,"Taylor","Fischer",1917,169
"170",0.857994175105735,"Victoria","Smyth",1908,170
"171",4.20100546864266,"Alexis","Andersen",1908,171
"172",6.17608876743448,"Samantha","Curry",1919,172
"173",2.12319333596089,"William","Avila",1917,173
"174",0.487296136603831,"Alexander","Curry",1918,174
"175",1.42672804977463,"Sarah","Avila",1912,175
"176",3.55538339715177,"Madison","Curry",1911,176
"177",8.57402992241217,"Victoria","Cheng",1920,177
"178",-1.67870659674867,"Brandon","Johnson",1921,178
"179",-0.0718005770773879,"James","Smith",1924,179
"180",1.46503248290557,"Meghan","Todd",1904,180
"181",0.800238261560715,"Alyssa","Johnson",1911,181
"182",3.28610748535065,"Christopher","Johnson",1909,182
"183",6.86094865111943,"Michael","Potter",1923,183
"184",3.3928082865156,"David","Wolper",1903,184
"185",3.87631782519179,"Emma","Molina",1902,185
"186",2.45268762290048,"John","Campos",1900,186
"187",1.5992434001625,"Emily","Todd",1910,187
"188",-0.293849262746541,"Meghan","Walton",1912,188
"189",-0.837009865763694,"Alyssa","Molina",1909,189
"190",3.04348619552507,"Tyler","Chang",1901,190
"191",2.78823453370635,"Emma","Chang",1905,191
"192",1.76985508433486,"John","Fischer",1907,192
"193",-1.25879322818879,"David","Todd",1902,193
"194",4.10576265614585,"Tyler","Smith",1900,194
"195",1.60905754987814,"Ryan","Williams",1913,195
"196",1.82319744623385,"Christopher","Andersen",1924,196
"197",-5.74716540763861,"Joseph","Brady",1921,197
"198",0.384866500633511,"Michael","Brady",1916,198
"199",3.85402359925797,"Olivia","Williams",1905,199
"200",1.64103039270104,"Megan","Cheng",1925,200
"201",3.35104428962994,"Joshua","Potter",1920,201
"202",5.42382926118023,"Madison","Ashenfelter",1910,202
"203",2.73157588950422,"Jessica","Christensen",1908,203
"204",3.3607597189344,"Emily","Brady",1916,204
"205",3.61917546962057,"Tyler","Wolper",1922,205
"206",1.29250195280973,"Nicholas","Andersen",1924,206
"207",4.0951888830222,"Ryan","Williams",1921,207
"208",3.68434593774705,"Zachary","Cheng",1915,208
"209",4.78124208203879,"Emily","Johnson",1915,209
"210",1.12619626397417,"Kayla","Williams",1904,210
"211",2.63631417847034,"Samantha","Mullins",1914,211
"212",5.94422561082987,"Olivia","Webster",1924,212
"213",2.01103748403614,"Olivia","Potter",1920,213
"214",4.03517095660842,"Taylor","Brady",1910,214
"215",1.67378590171355,"Daniel","Brady",1900,215
"216",5.64755749598542,"Daniel","Williams",1903,216
"217",4.13350488239008,"Ashley","Potter",1902,217
"218",0.728557601024464,"Sarah","Curry",1900,218
"219",2.70917998339177,"Taylor","Williams",1913,219
"220",2.8708709213988,"Samantha","Curry",1921,220
"221",0.768916917026341,"David","Todd",1914,221
"222",1.26095228839674,"Kayla","Smith",1915,222
"223",0.263655788984967,"Daniel","Campos",1919,223
"224",2.52870131544419,"Taylor","Cheng",1909,224
"225",5.58802286574773,"Meghan","Brady",1924,225
"226",3.63581903340964,"Tyler","Goodwin",1922,226
"227",2.79587827290427,"Grace","Cheng",1923,227
"228",2.12744434914438,"Meghan","Walton",1921,228
"229",5.19223572490984,"Taylor","Fischer",1910,229
"230",4.45797249905974,"Kayla","Goodwin",1903,230
"231",2.51083123259741,"Victoria","Wolper",1924,231
"232",4.67244155540148,"Sarah","Chang",1909,232
"233",4.59738177226228,"Kayla","Cheng",1908,233
"234",0.994759412260967,"Taylor","Brady",1904,234
"235",1.52278345526124,"Megan","Williams",1923,235
"236",2.28848030737096,"Michael","Johnson",1910,236
"237",-0.371785301430762,"Hannah","Johnson",1913,237
"238",-2.77417268063908,"Michael","Andersen",1900,238
"239",2.49672134248866,"Justin","Campos",1925,239
"240",2.44216281833283,"William","Mullins",1914,240
"241",2.08711107031853,"Taylor","Williams",1911,241
"242",-0.0288219179101616,"William","Sherman",1909,242
"243",1.43528740011029,"Zachary","Chang",1913,243
"244",2.18321620255137,"Alexis","Johnson",1919,244
"245",1.00019299359772,"Meghan","Potter",1904,245
"246",-0.539428464822113,"Emma","Walton",1918,246
"247",3.05858669812125,"Emily","Curry",1915,247
"248",2.79815173771101,"Andrew","Avila",1923,248
"249",3.81824052679761,"Nicholas","Chang",1907,249
"250",7.43176026034742,"Madison","Christensen",1915,250
"251",2.84936601568094,"Alexis","Todd",1901,251
"252",1.50592869837543,"Ashley","Potter",1909,252
"253",2.92473583280201,"Victoria","Williams",1907,253
"254",6.07160117048514,"Alyssa","Andersen",1911,254
"255",-0.914412991683757,"Emma","Sherman",1917,255
"256",0.873011451869301,"Christopher","Webster",1914,256
"257",-1.22479204523924,"Nicholas","Potter",1902,257
"258",0.150934501935791,"Matthew","Mullins",1917,258
"259",1.24750897411885,"Alexis","Chang",1901,259
"260",4.46651919397733,"John","Todd",1900,260
"261",4.30800586236452,"John","Walton",1925,261
"262",1.35831132666186,"Alexis","Christensen",1913,262
"263",3.48750737336037,"Madison","Anderson",1908,263
"264",2.72780512461247,"Samantha","Potter",1921,264
"265",-1.07060567185162,"William","Ashenfelter",1906,265
"266",6.70568092738071,"Alyssa","Molina",1925,266
"267",2.30573070759342,"Lauren","Andersen",1924,267
"268",-0.811817477026042,"Zachary","Ashenfelter",1900,268
"269",3.24148630522102,"Alexander","Anderson",1913,269
"270",0.838147532987463,"Michael","Avila",1924,270
"271",-1.78214680785363,"Victoria","Chang",1906,271
"272",1.78285134705778,"Madison","Campos",1915,272
"273",3.63415701039125,"Hannah","Anderson",1919,273
"274",6.58354427189006,"Joseph","Williams",1900,274
"275",1.18547647897275,"Christopher","Williams",1906,275
"276",3.67483691329831,"Madison","Webster",1920,276
"277",1.34167655520091,"Elizabeth","Anderson",1918,277
"278",2.16128479376565,"Anthony","Mullins",1900,278
"279",0.191241066083699,"Tyler","Brady",1925,279
"280",4.57469123875115,"Joseph","Brady",1904,280
"281",2.61160293967569,"Grace","Todd",1914,281
"282",2.68955091254249,"Matthew","Williams",1913,282
"283",1.93853547530144,"Joseph","Mullins",1915,283
"284",1.4968592176305,"William","Ashenfelter",1920,284
"285",0.590989271992459,"Joseph","Johnson",1913,285
"286",-1.56507145027547,"Ryan","Campos",1909,286
"287",2.05370974274185,"Justin","Chang",1920,287
"288",5.69713054190288,"Zachary","Smith",1905,288
"289",1.03513473021606,"William","Fischer",1921,289
"290",1.19297726643849,"Taylor","Christensen",1907,290
"291",-0.53785323161278,"Nicholas","Molina",1911,291
"292",2.45571718673736,"Olivia","Sherman",1912,292
"293",2.74715615882012,"Andrew","Ashenfelter",1911,293
"294",1.52050571951799,"Grace","Ashenfelter",1914,294
"295",2.60923845569549,"Joseph","Avila",1911,295
"296",0.876540220921157,"Sarah","Potter",1911,296
"297",-1.41059100112501,"Kayla","Anderson",1903,297
"298",1.39695004575857,"Elizabeth","Wolper",1923,298
"299",2.50549848118187,"Alexander","Molina",1903,299
"300",5.50413751880536,"Samantha","Smith",1901,300
"301",0.094369766021202,"Madison","Walton",1905,301
"302",0.777980667837543,"Olivia","Potter",1905,302
"303",3.1175851122014,"Alexander","Mullins",1902,303
"304",4.5292086453909,"John","Wolper",1919,304
"305",2.2539803901365,"Andrew","Goodwin",1915,305
"306",3.92657226349954,"Kayla","Smith",1916,306
"307",6.22022356140623,"Nicholas","Smyth",1901,307
"308",1.53302784731865,"Meghan","Todd",1912,308
"309",1.08552578670896,"Lauren","Walton",1906,309
"310",2.8317713829505,"Jacob","Chang",1914,310
"311",2.23413733070342,"Sarah","Walton",1902,311
"312",0.212622355776599,"Madison","Brady",1902,312
"313",-1.31708542405263,"Ryan","Chang",1905,313
"314",1.11268431380425,"Christopher","Curry",1925,314
"315",4.80143718480224,"Jessica","Smyth",1907,315
"316",-1.77731382397118,"Sarah","Potter",1907,316
"317",2.8432371086978,"Alexander","Smith",1922,317
"318",0.941035494772967,"Tyler","Andersen",1924,318
"319",0.919791268918161,"Matthew","Ashenfelter",1909,319
"320",4.41513189558433,"Hannah","Mullins",1910,320
"321",2.29430832846418,"Alexis","Fischer",1906,321
"322",0.452603436394838,"Jacob","Smyth",1915,322
"323",4.04620183848741,"Hannah","Campos",1922,323
"324",3.88024683438461,"Lauren","Ashenfelter",1911,324
"325",-0.87817043691996,"Jessica","Sherman",1909,325
"326",2.25655092237868,"Grace","Johnson",1901,326
"327",1.88326086670136,"Justin","Avila",1901,327
"328",1.15702671019371,"Christopher","Webster",1902,328
"329",4.48683266100751,"Grace","Goodwin",1912,329
"330",1.97976588050001,"Elizabeth","Molina",1919,330
"331",0.223385069935758,"Ashley","Ashenfelter",1900,331
"332",2.15580107576243,"Kayla","Sherman",1921,332
"333",0.82884356347824,"Megan","Anderson",1909,333
"334",-0.955294100349845,"Ryan","Curry",1900,334
"335",4.29781498141964,"Andrew","Goodwin",1912,335
"336",2.17310518509873,"John","Goodwin",1920,336
"337",4.23616022162338,"Rachel","Avila",1903,337
"338",1.77388925864923,"Ryan","Curry",1908,338
"339",4.07826577196874,"Zachary","Curry",1918,339
"340",0.810128790496478,"Nicholas","Molina",1909,340
"341",3.10790495606047,"Meghan","Cheng",1911,341
"342",1.73480424413445,"James","Christensen",1905,342
"343",3.83649087624638,"Emily","Goodwin",1917,343
"344",1.87079006198829,"Sarah","Smyth",1925,344
"345",4.24486357321451,"Justin","Smith",1903,345
"346",0.782851198328427,"Kayla","Chang",1908,346
"347",2.4780204409976,"Jacob","Smyth",1900,347
"348",-0.992245006713375,"Alexander","Ashenfelter",1900,348
"349",1.44712783868442,"Ashley","Wolper",1913,349
"350",2.80247850185623,"Zachary","Johnson",1912,350
"351",0.453132850375738,"Zachary","Chang",1916,351
"352",1.39335151917616,"Tyler","Anderson",1916,352
"353",6.32496399926536,"David","Brady",1914,353
"354",-0.0728271229968116,"Samantha","Chang",1909,354
"355",1.35698790852242,"William","Ashenfelter",1908,355
"356",1.76844178418477,"Taylor","Webster",1922,356
"357",5.05859992193429,"Meghan","Sherman",1906,357
"358",4.40738412162157,"Ashley","Todd",1923,358
"359",3.42791054773577,"Megan","Anderson",1924,359
"360",-0.635251242810163,"Justin","Smith",1925,360
"361",1.41580488847026,"David","Cheng",1906,361
"362",2.77685226022947,"Madison","Walton",1922,362
"363",3.44002172392691,"Emma","Cheng",1918,363
"364",3.7073516666697,"Hannah","Brady",1906,364
"365",0.759861502310303,"Grace","Chang",1919,365
"366",5.21980294910701,"Meghan","Walton",1908,366
"367",3.90721317676752,"Anthony","Curry",1901,367
"368",-0.619826087363843,"Jessica","Goodwin",1904,368
"369",2.26902470237732,"Megan","Williams",1902,369
"370",-1.21406281852736,"Sarah","Campos",1900,370
"371",1.82952551260176,"Hannah","Cheng",1914,371
"372",3.19203254949032,"Elizabeth","Curry",1908,372
"373",2.02870662957906,"Alexander","Andersen",1924,373
"374",7.00948017789326,"Sarah","Anderson",1922,374
"375",5.3767818074144,"Megan","Anderson",1905,375
"376",1.27481384347268,"Tyler","Smyth",1906,376
"377",2.77174489642052,"Justin","Wolper",1921,377
"378",5.13530585466725,"Ashley","Walton",1917,378
"379",-0.601608699263088,"Ashley","Avila",1906,379
"380",1.9416510967841,"Justin","Fischer",1920,380
"381",3.35794633475904,"David","Campos",1919,381
"382",4.80990755616019,"Alyssa","Johnson",1902,382
"383",1.18008273860711,"Elizabeth","Cheng",1908,383
"384",0.037086501946058,"Joseph","Walton",1903,384
"385",1.54839685343872,"Christopher","Anderson",1924,385
"386",1.24325011494928,"David","Brady",1922,386
"387",6.18075593282884,"Michael","Walton",1920,387
"388",4.65808789119001,"Jacob","Fischer",1908,388
"389",-0.554974927372555,"Alexander","Curry",1903,389
"390",4.58866798555922,"Grace","Wolper",1916,390
"391",5.3669246802364,"Samantha","Webster",1925,391
"392",3.82848722311501,"Tyler","Mullins",1900,392
"393",0.907935425615402,"Zachary","Webster",1923,393
"394",1.48695388136181,"Madison","Fischer",1901,394
"395",2.43184819740372,"Justin","Curry",1916,395
"396",2.43586834102276,"Matthew","Goodwin",1918,396
"397",1.70628634576145,"Joseph","Campos",1921,397
"398",5.67383312596993,"Jessica","Todd",1921,398
"399",1.76473343634883,"Jessica","Campos",1921,399
"400",1.50115979925969,"Michael","Avila",1902,400
"401",4.77737007630431,"Meghan","Johnson",1909,401
"402",3.73496731966718,"Christopher","Brady",1902,402
"403",3.74508727520081,"Megan","Walton",1908,403
"404",2.4391046422493,"Andrew","Walton",1917,404
"405",3.1477304023409,"Alyssa","Campos",1901,405
"406",-2.55079202597633,"Tyler","Sherman",1900,406
"407",3.72711601648195,"James","Ashenfelter",1909,407
"408",2.99550570636896,"Christopher","Potter",1922,408
"409",3.4903742126319,"David","Molina",1913,409
"410",2.38883682719444,"Christopher","Campos",1919,410
"411",-2.5682733316753,"Tyler","Walton",1922,411
"412",1.03795220226236,"David","Potter",1914,412
"413",6.35178274174514,"Grace","Sherman",1904,413
"414",5.32028559202692,"Joshua","Potter",1901,414
"415",-2.22057646322931,"Tyler","Walton",1910,415
"416",3.75693430476714,"Tyler","Webster",1911,416
"417",3.90752308512615,"Ashley","Chang",1914,417
"418",1.42062812962494,"Emma","Goodwin",1904,418
"419",5.50080079831737,"John","Campos",1909,419
"420",-0.0526495260574704,"Grace","Ashenfelter",1903,420
"421",3.23739196881159,"Meghan","Smyth",1900,421
"422",3.01877370276504,"David","Chang",1913,422
"423",0.466791345665673,"Joshua","Christensen",1918,423
"424",2.02073623304357,"Matthew","Mullins",1922,424
"425",3.92698146647309,"Jacob","Brady",1908,425
"426",3.26467831374597,"Grace","Smyth",1917,426
"427",2.5461560772619,"Matthew","Goodwin",1903,427
"428",0.295942938157566,"Lauren","Sherman",1912,428
"429",1.47833816831993,"Christopher","Chang",1913,429
"430",4.5791516096906,"Alexander","Molina",1906,430
"431",1.90800742240561,"Elizabeth","Williams",1920,431
"432",2.21658682117471,"Kayla","Walton",1906,432
"433",-0.521627421614399,"Tyler","Wolper",1920,433
"434",2.29529506654479,"Ashley","Potter",1925,434
"435",0.469181536310078,"Taylor","Wolper",1911,435
"436",4.67295038140103,"Emily","Todd",1914,436
"437",1.57621044160719,"Rachel","Mullins",1908,437
"438",4.1249626107061,"Nicholas","Avila",1922,438
"439",3.11487245874014,"William","Smyth",1922,439
"440",2.85038744955029,"William","Ashenfelter",1914,440
"441",1.02056808515084,"Alexis","Anderson",1907,441
"442",3.97380929164423,"Emma","Sherman",1900,442
"443",3.78452979862226,"Ashley","Christensen",1924,443
"444",2.24178423475179,"Elizabeth","Potter",1918,444
"445",4.99054816351613,"Justin","Webster",1910,445
"446",7.32662765080709,"Daniel","Andersen",1906,446
"447",3.10721415667306,"Emma","Webster",1924,447
"448",0.410811594408977,"Olivia","Fischer",1921,448
"449",3.39322626797503,"Madison","Anderson",1902,449
"450",2.17413967793306,"Ashley","Anderson",1918,450
"451",3.02491103384309,"Alexander","Smyth",1912,451
"452",3.50448774740677,"James","Avila",1923,452
"453",-0.881891699586596,"Megan","Mullins",1904,453
"454",3.22807282475975,"Michael","Campos",1914,454
"455",1.97959251421994,"Megan","Chang",1910,455
"456",1.17217184681709,"Tyler","Christensen",1919,456
"457",2.4824205723476,"Lauren","Campos",1907,457
"458",2.94463752566761,"Elizabeth","Potter",1918,458
"459",3.35092660616758,"Justin","Fischer",1903,459
"460",-1.2944250036155,"Lauren","Wolper",1912,460
"461",3.79482712950545,"Grace","Wolper",1924,461
"462",2.5803825918794,"Emily","Walton",1922,462
"463",-1.72967582784225,"Grace","Fischer",1904,463
"464",0.52851748952259,"Jacob","Webster",1911,464
"465",-0.623847906586365,"Taylor","Webster",1916,465
"466",-0.403360397964993,"Alexis","Mullins",1910,466
"467",1.82503546035967,"Rachel","Sherman",1900,467
"468",1.71187914207047,"Michael","Fischer",1923,468
"469",4.90192635847621,"Justin","Christensen",1915,469
"470",4.55484074500654,"Sarah","Cheng",1907,470
"471",3.00539397057088,"Anthony","Smyth",1911,471
"472",1.31028215411776,"James","Webster",1912,472
"473",1.4522543059455,"Kayla","Fischer",1904,473
"474",0.983416641699282,"William","Brady",1906,474
"475",5.67671052404801,"Hannah","Cheng",1905,475
"476",4.93980728462303,"Sarah","Mullins",1911,476
"477",-0.291451735931572,"Joshua","Mullins",1909,477
"478",3.45416497154472,"Elizabeth","Curry",1917,478
"479",3.83937315638656,"Jessica","Ashenfelter",1904,479
"480",3.91164462735872,"Alyssa","Goodwin",1917,480
"481",3.19199661393438,"Christopher","Potter",1909,481
"482",1.3380437348107,"Jessica","Campos",1925,482
"483",1.23607042278561,"Brandon","Christensen",1913,483
"484",3.9414277409209,"Joseph","Goodwin",1925,484
"485",1.09090598539142,"John","Cheng",1902,485
"486",0.546130500881582,"Rachel","Avila",1910,486
"487",5.04928902443271,"Christopher","Andersen",1907,487
"488",2.48279931992916,"Emily","Brady",1903,488
"489",1.92694863706674,"Alexis","Ashenfelter",1916,489
"490",4.45086405656987,"Lauren","Walton",1914,490
"491",1.50403815090563,"Kayla","Cheng",1901,491
"492",4.97108505998878,"Taylor","Ashenfelter",1914,492
"493",1.57092266879937,"Brandon","Walton",1913,493
"494",6.80047586261939,"Tyler","Wolper",1902,494
"495",3.53358795539508,"Brandon","Sherman",1916,495
"496",2.89628435749994,"Andrew","Smith",1900,496
"497",1.58053591695761,"Anthony","Goodwin",1900,497
"498",0.719720410036153,"Matthew","Fischer",1914,498
"499",2.64019199729115,"Victoria","Chang",1917,499
"500",3.01027542988764,"Jacob","Goodwin",1913,500
"501",1.2228702316539,"Ashley","Andersen",1911,501
"502",3.64886175445268,"Nicholas","Webster",1922,502
"503",-1.21522343513158,"Kayla","Andersen",1923,503
"504",-3.32322691215324,"David","Avila",1919,504
"505",3.08521273891596,"Jacob","Molina",1925,505
"506",4.81497397492986,"Olivia","Wolper",1907,506
"507",3.2356413977684,"William","Brady",1915,507
"508",3.6322925482258,"Kayla","Brady",1919,508
"509",2.33332147283614,"Ryan","Mullins",1923,509
"510",3.65993383931387,"Lauren","Johnson",1912,510
"511",5.74127526580321,"Daniel","Ashenfelter",1910,511
"512",2.91973888720083,"Grace","Anderson",1910,512
"513",0.836772094498629,"Ashley","Smyth",1909,513
"514",-0.0602398195357662,"Tyler","Williams",1900,514
"515",3.50043500483696,"Madison","Chang",1922,515
"516",2.70953035307734,"Jacob","Mullins",1915,516
"517",-0.480259685983183,"Victoria","Mullins",1911,517
"518",2.14599439185569,"Daniel","Anderson",1904,518
"519",1.828689361096,"John","Williams",1920,519
"520",1.93396558853552,"Michael","Smith",1903,520
"521",2.23484083498165,"Rachel","Cheng",1904,521
"522",2.2710468675579,"Ashley","Avila",1904,522
"523",1.59855807513018,"Anthony","Christensen",1920,523
"524",2.4364526240008,"Christopher","Brady",1911,524
"525",4.97179437307664,"Ryan","Avila",1924,525
"526",5.28418514716643,"Emma","Fischer",1900,526
"527",-1.64774537431752,"David","Mullins",1916,527
