"","y","first","last","year","id_y"
"78",1.81921221159876,"Victoria","Andersen",1915,78
"79",2.27846325968344,"Alexander","Johnson",1919,79
"80",4.41945520475755,"Emma","Christensen",1915,80
"81",2.97801776525056,"Emma","Fischer",1924,81
"82",-3.43276385784299,"Ashley","Potter",1921,82
"83",0.307433736254445,"Matthew","Andersen",1906,83
"84",0.47625287632525,"Tyler","Brady",1921,84
"85",4.84593017542902,"Lauren","Williams",1900,85
"86",0.848922543505486,"Nicholas","Brady",1900,86
"87",2.66054449372093,"James","Webster",1909,87
"88",2.40465328045015,"Alexander","Webster",1911,88
"89",-1.85584608823622,"Meghan","Brady",1910,89
"90",3.40840328977044,"Rachel","Wolper",1921,90
"91",-2.42673179570228,"Samantha","Ashenfelter",1923,91
"92",4.12993917735172,"Victoria","Johnson",1902,92
"93",3.74868308592772,"Kayla","Molina",1916,93
"94",2.43612567372435,"Brandon","Cheng",1920,94
"95",1.77050365846786,"Anthony","Wolper",1914,95
"96",5.44979058240538,"Alexander","Sherman",1917,96
"97",1.42940040818609,"Megan","Webster",1908,97
"98",2.42368550591095,"Christopher","Webster",1904,98
"99",3.25049275469391,"Alexander","Anderson",1920,99
"100",2.86991969032396,"James","Johnson",1913,100
"101",3.86592861543898,"James","Sherman",1902,101
"102",3.05912138919873,"Kayla","Smith",1910,102
"103",2.72407007842571,"John","Curry",1902,103
"104",1.09851265157934,"Jacob","Smith",1900,104
"105",3.49086374433336,"Alexis","Goodwin",1920,105
"106",1.94869232475181,"Joshua","Chang",1919,106
"107",-2.12258677335261,"Samantha","Goodwin",1907,107
"108",-1.24994794512019,"Hannah","Goodwin",1905,108
"109",1.87882854433836,"Brandon","Campos",1923,109
"110",-0.116244747434588,"Joseph","Webster",1900,110
"111",-1.14325832266301,"Kayla","Andersen",1913,111
"112",0.548803735504536,"Lauren","Walton",1903,112
"113",1.87381564038206,"Taylor","Andersen",1907,113
"114",2.73660293078082,"Olivia","Christensen",1923,114
"115",3.75286522131656,"Rachel","Smith",1919,115
"116",1.63873786337382,"Meghan","Williams",1918,116
"117",4.77453168190286,"Jacob","Walton",1904,117
"118",-0.996923826094547,"Meghan","Smith",1909,118
"119",3.63277053135664,"Michael","Chang",1923,119
"120",5.62200905255219,"Megan","Todd",1910,120
"121",3.71219545843283,"Christopher","Campos",1915,121
"122",0.0571066522576633,"Ryan","Cheng",1904,122
"123",-0.554406730095034,"Christopher","Wolper",1907,123
"124",0.858990146709346,"Joseph","Mullins",1903,124
"125",-0.528976181477941,"Alexis","Brady",1906,125
"126",2.15042772976249,"Alexander","Molina",1924,126
"127",5.56051198251554,"Brandon","Fischer",1900,127
"128",3.08596194735279,"Joshua","Todd",1922,128
"129",6.22573619759532,"Taylor","Campos",1918,129
"130",1.02046054073377,"Olivia","Mullins",1908,130
"131",1.99500155492458,"Jacob","Cheng",1905,131
"132",3.18129081151592,"Andrew","Wolper",1908,132
"133",1.63442729793016,"Jacob","Walton",1904,133
"134",-0.0642391073309161,"Justin","Fischer",1918,134
"135",1.83243574071087,"Ashley","Ashenfelter",1902,135
"136",6.8036506737558,"Victoria","Goodwin",1901,136
"137",2.29412738544051,"Alexander","Cheng",1916,137
"138",4.44428838417993,"Grace","Todd",1912,138
"139",-0.647213578867143,"Grace","Johnson",1922,139
"140",2.54951788840079,"Brandon","Anderson",1906,140
"141",4.06567101957888,"James","Ashenfelter",1919,141
"142",4.48551132257099,"James","Potter",1921,142
"143",5.28076916083378,"Zachary","Williams",1920,143
"144",8.05860155809602,"Alexander","Molina",1905,144
"145",1.46346482706376,"Jacob","Cheng",1921,145
"146",5.8215997421088,"John","Smith",1913,146
"147",3.90453555356214,"William","Christensen",1901,147
"148",0.949018785533065,"Tyler","Cheng",1919,148
"149",7.21198716224371,"Emma","Wolper",1901,149
"150",1.47798938269486,"Christopher","Cheng",1906,150
"151",1.11315753681805,"Michael","Campos",1902,151
"152",3.90488100076699,"Alexis","Curry",1909,152
"153",3.16302842283424,"Christopher","Ashenfelter",1907,153
"154",-1.200117264694,"Samantha","Andersen",1902,154
"155",4.00915242957942,"James","Webster",1921,155
"156",1.0495508907744,"Christopher","Andersen",1908,156
"157",1.11887472442617,"Matthew","Johnson",1919,157
"158",0.863047322816372,"Emily","Sherman",1906,158
"159",2.89917913243549,"Olivia","Smith",1909,159
"160",4.02428748332746,"William","Williams",1914,160
"161",3.80224401691767,"Anthony","Williams",1916,161
"162",1.64267101334712,"Alexis","Sherman",1908,162
"163",0.457730629176828,"Grace","Potter",1915,163
"164",2.27815049014954,"Nicholas","Molina",1905,164
"165",4.11793665870693,"Tyler","Johnson",1903,165
"166",4.39330100394241,"Ashley","Fischer",1902,166
"167",2.87038887453164,"Alexander","Wolper",1913,167
"168",5.39285648744001,"James","Goodwin",1913,168
"169",3.19874906478735,"Alexis","Chang",1909,169
"170",4.37028716084956,"Andrew","Cheng",1904,170
"171",1.93212747568134,"Brandon","Todd",1925,171
"172",2.94232626035381,"Alexander","Walton",1912,172
"173",1.49317287071898,"Christopher","Campos",1923,173
"174",2.91412421574109,"Zachary","Webster",1917,174
"175",4.92659988387811,"Hannah","Molina",1918,175
"176",1.47774202813796,"David","Todd",1911,176
"177",1.77861154073648,"Kayla","Smyth",1900,177
"178",3.95104833189956,"Brandon","Brady",1909,178
"179",3.21901256065324,"Megan","Avila",1907,179
"180",3.39144665381341,"Joseph","Curry",1912,180
"181",1.41230371179552,"Ryan","Smith",1907,181
"182",0.36804329960699,"Elizabeth","Williams",1908,182
"183",-0.644993175010836,"James","Chang",1904,183
"184",1.17099204240779,"Brandon","Williams",1925,184
"185",2.7688597115893,"Kayla","Wolper",1910,185
"186",5.97059834088298,"Sarah","Johnson",1916,186
"187",7.03119983009446,"Zachary","Andersen",1902,187
"188",1.12522548429114,"Sarah","Webster",1916,188
"189",1.74945701979616,"Alexander","Avila",1912,189
"190",-0.672764366308786,"Samantha","Campos",1914,190
"191",3.04277034365519,"Madison","Curry",1905,191
"192",-0.34315140364083,"Madison","Smith",1910,192
"193",1.63864646910681,"Emily","Mullins",1917,193
"194",0.927368112192884,"James","Johnson",1912,194
"195",5.24291105290299,"Tyler","Fischer",1900,195
"196",2.6183320508425,"Justin","Walton",1915,196
"197",4.48892292919584,"Elizabeth","Williams",1925,197
"198",3.49174193551798,"Jessica","Ashenfelter",1923,198
"199",4.03171926552109,"Madison","Christensen",1901,199
"200",1.98940835167305,"Alyssa","Cheng",1908,200
"201",0.636016182538953,"Emily","Mullins",1916,201
"202",6.25248410552273,"Olivia","Andersen",1901,202
"203",3.25442108772977,"Zachary","Brady",1914,203
"204",1.00415998337918,"Justin","Andersen",1903,204
"205",0.70479708230785,"Jessica","Anderson",1920,205
"206",1.47248221824392,"Daniel","Potter",1918,206
"207",3.33223465957373,"James","Chang",1906,207
"208",1.33262814009132,"James","Brady",1923,208
"209",1.11743134173254,"Tyler","Smith",1925,209
"210",3.1248639529803,"Samantha","Walton",1916,210
"211",-0.159789559254231,"Zachary","Johnson",1913,211
"212",3.68619592229623,"Andrew","Campos",1903,212
"213",3.25458009653693,"Emily","Mullins",1915,213
"214",1.79564661494996,"Brandon","Avila",1916,214
"215",0.792524838260589,"Ashley","Webster",1914,215
"216",2.71980959888289,"Meghan","Chang",1904,216
"217",4.72555192367967,"Elizabeth","Christensen",1914,217
"218",0.405630004898452,"Emily","Brady",1918,218
"219",1.53786534430678,"Joseph","Fischer",1905,219
"220",5.9485653084585,"Kayla","Christensen",1917,220
"221",4.35133733690241,"David","Cheng",1916,221
"222",-2.1086229015093,"James","Campos",1900,222
"223",2.44777869172575,"Joshua","Christensen",1905,223
"224",0.14272037154439,"David","Fischer",1923,224
"225",2.07495406707006,"Joshua","Andersen",1921,225
"226",2.1753942053468,"Olivia","Mullins",1905,226
"227",3.48544911922744,"James","Williams",1900,227
"228",0.0448819523763271,"Elizabeth","Todd",1911,228
"229",3.40880179555036,"Lauren","Goodwin",1918,229
"230",-0.0866231186632935,"Victoria","Campos",1908,230
"231",1.63592764569815,"Brandon","Anderson",1903,231
"232",-0.883860525900837,"John","Andersen",1920,232
"233",2.99119651836762,"Samantha","Campos",1901,233
"234",1.40991895805635,"Justin","Fischer",1903,234
"235",0.356940097063468,"Hannah","Todd",1906,235
"236",2.64030725534565,"Taylor","Curry",1911,236
"237",5.48377901964637,"Hannah","Avila",1921,237
"238",2.70571983383469,"Grace","Todd",1912,238
"239",4.96919863098521,"Samantha","Chang",1919,239
"240",4.40658687292404,"Jessica","Christensen",1908,240
"241",-0.415057131089477,"Kayla","Smyth",1925,241
"242",2.02497466567935,"Emily","Goodwin",1901,242
"243",4.5510266228512,"Victoria","Christensen",1911,243
"244",4.17192073345535,"James","Smith",1917,244
"245",2.43040797564476,"John","Andersen",1906,245
"246",2.75834898296175,"Zachary","Anderson",1905,246
"247",3.51061742875348,"Andrew","Johnson",1916,247
"248",1.0184549031499,"Hannah","Avila",1922,248
"249",-0.294800232571083,"Anthony","Sherman",1916,249
"250",4.06776874023371,"Jacob","Chang",1920,250
"251",3.08580378944245,"Grace","Sherman",1922,251
"252",2.55256073075253,"Daniel","Todd",1921,252
"253",4.03273229902064,"Taylor","Smith",1915,253
"254",2.45819348437672,"David","Potter",1918,254
"255",3.36664964643176,"Alexis","Fischer",1918,255
"256",-1.44469773248365,"Alexis","Williams",1917,256
"257",1.40569388576492,"Tyler","Campos",1923,257
"258",7.27300754649428,"Emma","Molina",1909,258
"259",1.91718039497054,"Nicholas","Chang",1900,259
"260",1.87102554916381,"Anthony","Molina",1903,260
"261",2.12721944056951,"Joshua","Christensen",1908,261
"262",0.499599159905048,"Alyssa","Campos",1912,262
"263",1.58601008541951,"Meghan","Johnson",1920,263
"264",1.30584497371898,"Victoria","Brady",1902,264
"265",5.54949721725692,"Joshua","Curry",1922,265
"266",0.146736565922049,"Jessica","Goodwin",1911,266
"267",2.16978060714718,"Anthony","Sherman",1923,267
"268",1.29139861071941,"Tyler","Fischer",1920,268
"269",0.652943178913381,"Meghan","Chang",1903,269
"270",2.46263396210674,"Tyler","Smith",1924,270
"271",2.68389522325376,"Jessica","Chang",1909,271
"272",1.56123388623629,"Alexis","Goodwin",1913,272
"273",-0.233387886519291,"Jessica","Campos",1917,273
"274",4.33829243110655,"Alexis","Andersen",1924,274
"275",1.27779716619797,"James","Johnson",1901,275
"276",0.37100296821359,"James","Johnson",1911,276
"277",1.53418917614775,"Alexis","Webster",1906,277
"278",2.15734859329788,"Joshua","Chang",1925,278
"279",3.19837908262763,"Michael","Wolper",1910,279
"280",1.33915112161301,"Nicholas","Wolper",1906,280
"281",3.1125930968792,"Jessica","Todd",1919,281
"282",3.30807878519446,"Grace","Smyth",1918,282
"283",1.9738675351644,"Samantha","Webster",1912,283
"284",4.64974969669487,"Lauren","Johnson",1908,284
"285",1.00136920670142,"Andrew","Brady",1910,285
"286",0.228306466213693,"Christopher","Sherman",1910,286
"287",3.35329992130986,"John","Brady",1919,287
"288",3.51827832889104,"Kayla","Johnson",1903,288
"289",4.80546644080698,"Samantha","Potter",1902,289
"290",-1.02193801995793,"Rachel","Curry",1915,290
"291",0.974650568830372,"John","Ashenfelter",1904,291
"292",0.941457194480662,"Alexander","Andersen",1920,292
"293",-0.241071484631864,"Zachary","Curry",1912,293
"294",-3.41499562463747,"Elizabeth","Wolper",1906,294
"295",4.78295779734986,"Jessica","Sherman",1905,295
"296",0.968688234869343,"Victoria","Cheng",1904,296
"297",3.15353366828273,"Taylor","Johnson",1911,297
"298",-0.316960717231908,"Matthew","Goodwin",1917,298
"299",2.35231988982196,"Kayla","Anderson",1923,299
"300",1.44454771601288,"Megan","Curry",1917,300
"301",1.47976636251193,"Christopher","Avila",1903,301
"302",3.89749458141855,"Daniel","Fischer",1916,302
"303",2.94780549801035,"Hannah","Andersen",1904,303
"304",0.955334983714346,"Samantha","Campos",1919,304
"305",3.23331386452932,"Zachary","Johnson",1912,305
"306",3.87674714510022,"Zachary","Cheng",1924,306
"307",2.21707037154466,"Meghan","Smith",1902,307
"308",2.87939219944585,"Sarah","Anderson",1909,308
"309",2.0152879278503,"Joseph","Brady",1902,309
"310",3.20815651295812,"David","Mullins",1905,310
"311",0.826450301293627,"Elizabeth","Curry",1905,311
"312",-2.17958629360156,"Victoria","Todd",1922,312
"313",0.445420004163375,"Hannah","Avila",1919,313
"314",4.19947327825507,"Christopher","Mullins",1910,314
"315",4.40205900822876,"Justin","Molina",1902,315
"316",4.82804460232107,"David","Molina",1922,316
"317",0.0215563420368627,"Samantha","Curry",1912,317
"318",4.72477891854412,"Matthew","Campos",1924,318
"319",2.77169760423683,"Madison","Todd",1921,319
"320",0.844076141720908,"Michael","Webster",1907,320
"321",4.51069899823084,"Daniel","Mullins",1903,321
"322",3.02675051906658,"David","Williams",1905,322
"323",0.976469384553321,"John","Avila",1902,323
"324",3.50815056575594,"Sarah","Todd",1919,324
"325",7.41359982466664,"Ryan","Brady",1923,325
"326",6.22027120732673,"David","Johnson",1907,326
"327",5.9391447499439,"Madison","Wolper",1907,327
"328",2.84784214674338,"Lauren","Fischer",1918,328
"329",0.56465358337289,"Jacob","Anderson",1910,329
"330",4.02154960732101,"James","Mullins",1919,330
"331",0.0862852783769521,"Sarah","Brady",1904,331
"332",1.26488066650047,"Taylor","Curry",1916,332
"333",0.507429075379374,"Matthew","Johnson",1908,333
"334",2.1886284601951,"John","Christensen",1906,334
"335",2.61722271808721,"Meghan","Avila",1925,335
"336",1.85124532659792,"Emma","Christensen",1901,336
"337",0.788074107595166,"Taylor","Todd",1913,337
"338",4.27107887781048,"Joshua","Wolper",1909,338
"339",5.40443114207867,"Emily","Mullins",1919,339
"340",8.78028769502386,"Emily","Todd",1906,340
"341",2.53508984141708,"Hannah","Walton",1924,341
"342",3.16768834661351,"Jessica","Anderson",1903,342
"343",4.34256290443083,"Nicholas","Smith",1917,343
"344",1.22856623144481,"Rachel","Brady",1908,344
"345",3.46682158633124,"Kayla","Molina",1902,345
"346",3.67764173850296,"Victoria","Campos",1912,346
"347",-1.60058772201572,"James","Mullins",1901,347
"348",3.47994849994471,"James","Molina",1902,348
"349",0.254309593028206,"Samantha","Cheng",1912,349
"350",2.60849184727857,"Alexis","Wolper",1905,350
"351",0.531429159517361,"Ryan","Smith",1908,351
"352",3.7307690640498,"David","Curry",1912,352
"353",1.18929997487088,"Meghan","Molina",1922,353
"354",2.28493593325504,"Elizabeth","Andersen",1911,354
"355",1.23545171334666,"Daniel","Anderson",1911,355
"356",0.0618832899041621,"Justin","Campos",1903,356
"357",4.14075125186119,"Tyler","Brady",1905,357
"358",-0.0764148734187118,"John","Mullins",1924,358
"359",0.086021791318148,"Tyler","Smith",1906,359
"360",1.50679856654312,"Elizabeth","Fischer",1922,360
"361",5.46221907642111,"Alyssa","Johnson",1918,361
"362",1.82434743970638,"Meghan","Johnson",1912,362
"363",1.39572187895538,"Madison","Mullins",1909,363
"364",2.48657507854283,"Christopher","Ashenfelter",1925,364
"365",4.52175434240628,"Nicholas","Johnson",1907,365
"366",3.90961934022597,"Emily","Campos",1913,366
"367",1.25295307099767,"Emma","Campos",1902,367
"368",2.60565536667435,"Joshua","Fischer",1904,368
"369",4.01803781135668,"Meghan","Williams",1921,369
"370",3.42804069391887,"Anthony","Webster",1903,370
"371",2.732244050191,"Ashley","Cheng",1923,371
"372",2.50588261994415,"Madison","Fischer",1913,372
"373",4.03594585119109,"Matthew","Todd",1916,373
"374",1.75004559918572,"Emma","Sherman",1909,374
"375",3.57704014386466,"Emily","Webster",1900,375
"376",3.39970410966268,"Joshua","Johnson",1925,376
"377",2.73769629323365,"Alexander","Cheng",1900,377
"378",0.493350591219927,"Sarah","Christensen",1908,378
"379",-1.32940233347191,"Christopher","Wolper",1908,379
"380",0.20648265528407,"Joshua","Cheng",1907,380
"381",1.12147916031173,"Meghan","Chang",1919,381
"382",-1.49780878071059,"Michael","Potter",1916,382
"383",3.41394611943426,"Emma","Brady",1907,383
"384",2.89579298250066,"Justin","Campos",1906,384
"385",2.0735337053641,"Olivia","Chang",1917,385
"386",3.52127618092477,"David","Brady",1924,386
"387",0.593275068140577,"Sarah","Anderson",1925,387
"388",2.70821104637209,"John","Campos",1923,388
"389",4.24354117559054,"Matthew","Anderson",1924,389
"390",1.8884549883973,"Brandon","Fischer",1925,390
"391",0.795014026490998,"Joshua","Smyth",1913,391
"392",-1.16879740900741,"Alexander","Campos",1914,392
"393",6.04502974007956,"Jacob","Webster",1916,393
"394",1.87700694774528,"Madison","Smyth",1925,394
"395",1.68697909573929,"John","Curry",1919,395
"396",1.80346298601659,"Elizabeth","Campos",1919,396
"397",1.00666098387133,"James","Fischer",1922,397
"398",1.27695403983381,"Tyler","Todd",1920,398
"399",5.63810090043671,"Alexis","Webster",1910,399
"400",4.80165231898429,"Tyler","Johnson",1903,400
"401",-0.72543350575996,"Sarah","Ashenfelter",1911,401
"402",7.0020658219742,"Christopher","Goodwin",1918,402
"403",4.1641985588729,"Samantha","Smyth",1922,403
"404",0.448849906531974,"Ashley","Campos",1905,404
"405",-0.583425234377887,"Michael","Molina",1912,405
"406",3.51112231018994,"Matthew","Wolper",1913,406
"407",2.10445707091361,"Taylor","Chang",1915,407
"408",0.0727125984442805,"Alyssa","Chang",1921,408
"409",2.16651685302761,"Andrew","Smyth",1920,409
"410",1.72843350836641,"Rachel","Brady",1922,410
"411",2.77663193384348,"Nicholas","Wolper",1901,411
"412",2.11105013662129,"Justin","Johnson",1903,412
"413",2.9940054050368,"Alexander","Smyth",1909,413
"414",1.55566815706872,"Matthew","Goodwin",1918,414
"415",3.43170472900033,"Alexis","Molina",1925,415
"416",2.7791200052351,"Ryan","Andersen",1921,416
"417",-3.03777053381271,"Taylor","Walton",1925,417
"418",1.44788879504432,"Zachary","Williams",1907,418
"419",3.09479371184862,"Megan","Walton",1922,419
"420",3.99761646584708,"Jacob","Chang",1901,420
"421",5.07987903159031,"Joshua","Webster",1910,421
"422",2.67486320761545,"Alyssa","Cheng",1921,422
"423",1.89468036609618,"Ashley","Johnson",1904,423
"424",0.0480682749863508,"Emily","Chang",1910,424
"425",4.50507529140177,"Zachary","Walton",1912,425
"426",0.816055710121537,"Joshua","Ashenfelter",1911,426
"427",-0.203245677686395,"Alyssa","Andersen",1915,427
"428",0.327604737366076,"Meghan","Andersen",1903,428
"429",5.12258914207977,"Alexander","Todd",1907,429
"430",4.50167732867111,"Nicholas","Johnson",1919,430
"431",3.62935418347334,"Elizabeth","Smyth",1915,431
"432",2.18442102823333,"Joshua","Cheng",1909,432
"433",0.830052766192949,"Grace","Fischer",1916,433
"434",-1.75858558603711,"Rachel","Ashenfelter",1912,434
"435",4.10974373073433,"Andrew","Fischer",1914,435
"436",3.85230273241749,"Victoria","Sherman",1905,436
"437",0.661653457438782,"Ashley","Walton",1904,437
"438",1.46427303069561,"James","Sherman",1902,438
"439",2.82149272113268,"Victoria","Anderson",1924,439
"440",4.5208514433544,"Alyssa","Walton",1925,440
"441",-0.903091095518685,"Matthew","Goodwin",1919,441
"442",5.48799976755133,"Zachary","Ashenfelter",1907,442
"443",2.89916912377772,"Joseph","Avila",1919,443
"444",4.76070626115856,"Sarah","Molina",1921,444
"445",5.188923918794,"William","Christensen",1921,445
"446",1.40186830484834,"Matthew","Ashenfelter",1906,446
"447",1.98713502183373,"Justin","Goodwin",1903,447
"448",-2.91415784647689,"Madison","Brady",1909,448
"449",2.44583196572538,"Michael","Mullins",1903,449
"450",2.92217193085086,"Zachary","Johnson",1910,450
"451",2.82236557380336,"Meghan","Mullins",1920,451
"452",4.64229238950842,"Nicholas","Smyth",1909,452
"453",3.64024251661028,"Michael","Ashenfelter",1915,453
"454",3.74282041137339,"William","Andersen",1904,454
"455",2.08058568919657,"Zachary","Smyth",1907,455
"456",3.65573536936551,"Taylor","Johnson",1917,456
"457",1.30882401583653,"Taylor","Cheng",1905,457
"458",2.8203995445228,"Madison","Curry",1910,458
"459",2.70426933457327,"Rachel","Brady",1907,459
"460",0.0786544298313387,"Zachary","Smyth",1925,460
"461",2.39898127146801,"Joseph","Christensen",1903,461
"462",2.3375263099419,"Jacob","Fischer",1912,462
"463",0.947023528197337,"Samantha","Andersen",1922,463
"464",3.40879674736503,"Grace","Anderson",1908,464
"465",0.777848691069411,"Olivia","Christensen",1922,465
"466",1.83712424504036,"Jacob","Avila",1910,466
"467",2.21500071559835,"Olivia","Potter",1925,467
"468",1.52181721482477,"Emma","Smyth",1901,468
"469",3.44928619933703,"Michael","Brady",1921,469
"470",-0.915802796005678,"Victoria","Smyth",1919,470
"471",-0.64852880017877,"Rachel","Christensen",1920,471
"472",1.3686060816302,"Olivia","Christensen",1923,472
"473",0.124320026594903,"Emma","Campos",1918,473
"474",3.6661522225191,"Elizabeth","Molina",1911,474
"475",3.61589894999156,"Elizabeth","Smyth",1923,475
"476",3.39174974680556,"Kayla","Molina",1912,476
"477",3.93554630705212,"Michael","Todd",1915,477
"478",1.97322774882105,"Ashley","Smith",1911,478
"479",2.49633354903516,"Nicholas","Curry",1905,479
"480",2.85643543392584,"Christopher","Anderson",1915,480
"481",1.03914203703742,"Lauren","Wolper",1910,481
"482",3.75059318321195,"Emma","Cheng",1915,482
"483",2.11538154451648,"Kayla","Wolper",1916,483
"484",2.47566007993442,"Samantha","Webster",1907,484
"485",3.8518882400072,"Madison","Todd",1906,485
"486",2.01778537317302,"Nicholas","Avila",1923,486
"487",0.850667837152809,"Daniel","Ashenfelter",1920,487
"488",1.57230982041059,"Anthony","Smyth",1920,488
"489",0.284598238020235,"Ashley","Cheng",1908,489
"490",4.59692051887933,"Zachary","Walton",1908,490
"491",4.72819636419036,"Alexis","Campos",1924,491
"492",7.25168184000911,"Victoria","Walton",1910,492
"493",7.41176723553952,"Tyler","Fischer",1917,493
"494",1.55911142318266,"Nicholas","Mullins",1921,494
"495",2.28072834452418,"John","Fischer",1906,495
"496",2.87679565599654,"James","Walton",1917,496
"497",7.06464259283687,"Hannah","Sherman",1903,497
"498",4.65630747995447,"Jessica","Curry",1910,498
"499",4.14138775584798,"Matthew","Campos",1918,499
"500",4.86523744723108,"Michael","Mullins",1906,500
"501",1.53220507003162,"Brandon","Curry",1920,501
"502",0.150039566039988,"Alexander","Williams",1916,502
"503",1.4176132642287,"Anthony","Sherman",1903,503
"504",5.50238148745835,"Tyler","Smyth",1906,504
"505",1.08833594393393,"Megan","Avila",1918,505
"506",5.29075175317174,"Matthew","Avila",1924,506
"507",1.44401604680898,"Rachel","Mullins",1903,507
"508",2.3447007642179,"Sarah","Sherman",1900,508
"509",-0.435967420753536,"John","Anderson",1919,509
"510",3.38734721786713,"David","Campos",1925,510
"511",3.66789742709621,"Elizabeth","Molina",1914,511
"512",5.38772825081651,"Zachary","Fischer",1924,512
"513",5.70372269003348,"Elizabeth","Avila",1903,513
"514",6.15980024558402,"Sarah","Curry",1905,514
"515",3.54245523295059,"Madison","Smyth",1906,515
"516",5.25189937907455,"Olivia","Johnson",1910,516
"517",0.335645306291244,"James","Ashenfelter",1919,517
"518",-0.196812759381934,"Olivia","Wolper",1913,518
"519",1.6629277349916,"Ashley","Avila",1925,519
"520",6.64906285670204,"Victoria","Smyth",1921,520
"521",1.47538175499124,"Olivia","Smyth",1905,521
"522",-1.07278412707836,"William","Sherman",1913,522
"523",2.24617119120142,"Sarah","Potter",1902,523
"524",1.51016083465822,"Meghan","Smith",1925,524
"525",5.78317197053613,"Sarah","Smith",1908,525
"526",2.08925054628867,"Elizabeth","Molina",1912,526
"527",2.68686756594385,"Meghan","Curry",1910,527
"528",3.34620913702996,"Lauren","Christensen",1908,528
"529",0.34303932711345,"Justin","Potter",1906,529
