"","y","first","last","year","id_y"
"527",6.21082022105805,"Jessica","Chang",1923,527
"528",-0.0951880185555432,"Samantha","Smyth",1912,528
"529",0.00395616368495866,"Hannah","Chang",1919,529
"530",3.23234866682447,"Emma","Williams",1917,530
"531",4.08959199506039,"Emily","Campos",1911,531
"532",3.89275070970183,"Michael","Brady",1921,532
"533",3.05386643497302,"Justin","Wolper",1903,533
"534",5.09159389156325,"Rachel","Curry",1925,534
"535",2.58341472206534,"Olivia","Avila",1923,535
"536",1.18069219029453,"Victoria","Sherman",1915,536
"537",1.90302510438507,"Sarah","Wolper",1906,537
"538",1.22605810884597,"Matthew","Anderson",1905,538
"539",4.66393638020832,"Ryan","Andersen",1910,539
"540",5.2883336069151,"Daniel","Christensen",1916,540
"541",0.404728774654807,"Daniel","Smyth",1921,541
"542",0.640587484895325,"John","Christensen",1923,542
"543",2.42186287244135,"Elizabeth","Christensen",1913,543
"544",2.20757356267524,"Tyler","Fischer",1916,544
"545",0.119476789583534,"Brandon","Christensen",1903,545
"546",1.70012484841289,"Victoria","Chang",1908,546
"547",0.478150155623779,"Andrew","Webster",1923,547
"548",1.03788559649704,"Zachary","Mullins",1900,548
"549",-1.15984506400076,"Christopher","Mullins",1917,549
"550",1.32101382656162,"Sarah","Smyth",1920,550
"551",2.40606061381942,"Ryan","Smyth",1906,551
"552",2.55472262123521,"Taylor","Anderson",1914,552
"553",-0.445318995053523,"Lauren","Avila",1905,553
"554",0.709851426284348,"David","Andersen",1918,554
"555",4.02851879876276,"Andrew","Brady",1907,555
"556",1.43228495248864,"Michael","Webster",1902,556
"557",0.697110312728886,"Taylor","Cheng",1909,557
"558",5.21240851021547,"Jessica","Johnson",1914,558
"559",4.31824127000794,"Nicholas","Smyth",1911,559
"560",0.605261476048593,"Victoria","Smyth",1924,560
"561",2.77887615092037,"Kayla","Mullins",1919,561
"562",0.756467361476359,"Nicholas","Molina",1918,562
"563",1.79045219658708,"Joshua","Fischer",1903,563
"564",4.9443129709647,"Samantha","Williams",1925,564
"565",1.25972543241385,"Elizabeth","Sherman",1912,565
"566",0.163523883238816,"Meghan","Mullins",1901,566
"567",2.53368325173399,"Michael","Christensen",1910,567
"568",4.75537864514686,"William","Curry",1923,568
"569",1.30928991714516,"Jacob","Cheng",1911,569
"570",3.688961299684,"Brandon","Ashenfelter",1905,570
"571",1.97337550384178,"William","Williams",1917,571
"572",-0.466688146071529,"Meghan","Chang",1912,572
"573",5.78448844474076,"Christopher","Mullins",1923,573
"574",2.03057227967702,"Daniel","Smith",1912,574
"575",3.41368901149549,"James","Williams",1923,575
"576",0.456372743248834,"Tyler","Anderson",1904,576
"577",4.53991477435419,"Rachel","Smith",1905,577
"578",1.79678702244019,"Grace","Avila",1925,578
"579",3.25659633095879,"Daniel","Brady",1920,579
"580",5.52034143355155,"Olivia","Molina",1903,580
"581",-1.40430458920103,"Matthew","Fischer",1901,581
"582",-1.26278042687405,"James","Ashenfelter",1902,582
"583",0.83856805258161,"Elizabeth","Ashenfelter",1909,583
"584",1.77912625045573,"David","Potter",1922,584
"585",3.25804446320313,"Ryan","Smith",1919,585
"586",-0.740256458321753,"James","Mullins",1904,586
"587",4.64911871432047,"Andrew","Webster",1924,587
"588",0.9994964883458,"Rachel","Johnson",1919,588
"589",1.71639810490428,"Andrew","Todd",1908,589
"590",3.48032142112416,"Nicholas","Wolper",1909,590
"591",4.0291703809622,"Michael","Webster",1915,591
"592",1.47077022319825,"Alexis","Christensen",1908,592
"593",3.19597280193016,"Andrew","Walton",1921,593
"594",0.654185557509964,"Megan","Campos",1922,594
"595",1.2249119840419,"Samantha","Williams",1905,595
"596",1.05038342031332,"William","Cheng",1920,596
"597",1.73784921946246,"Christopher","Smyth",1919,597
"598",2.05514490371568,"Elizabeth","Wolper",1925,598
"599",5.31290519496371,"Lauren","Wolper",1918,599
"600",5.97638067863959,"Jacob","Sherman",1912,600
"601",-0.674592947046092,"Grace","Avila",1908,601
"602",-0.891551145303163,"Zachary","Mullins",1918,602
"603",0.796080245805857,"Olivia","Christensen",1900,603
"604",3.41400679173367,"Olivia","Ashenfelter",1914,604
"605",5.91351159691032,"Alexander","Cheng",1924,605
"606",2.69976801342196,"Anthony","Brady",1911,606
"607",3.14745366326749,"James","Brady",1914,607
"608",-0.948916141054705,"Samantha","Smith",1917,608
"609",6.69195521126064,"Tyler","Wolper",1908,609
"610",3.04150329275121,"Emily","Williams",1909,610
"611",4.433855881701,"Emily","Williams",1923,611
"612",1.43279906113854,"Matthew","Avila",1918,612
"613",2.56921364291447,"Tyler","Johnson",1914,613
"614",3.35380184878561,"Taylor","Fischer",1900,614
"615",2.37992550865386,"Emily","Goodwin",1914,615
"616",1.46008267156601,"Alyssa","Cheng",1908,616
"617",1.64255224522302,"William","Christensen",1904,617
"618",4.19916515699613,"Emma","Goodwin",1909,618
"619",1.54300274384026,"Michael","Williams",1924,619
"620",3.51620640138679,"William","Mullins",1913,620
"621",-0.80935913781068,"Daniel","Smith",1900,621
"622",2.95269057538478,"Daniel","Fischer",1920,622
"623",1.95336802451941,"Samantha","Fischer",1905,623
"624",0.618282706723756,"Andrew","Christensen",1915,624
"625",-0.90404068679338,"Daniel","Brady",1925,625
"626",0.308563388114329,"Christopher","Brady",1914,626
"627",-0.0147403761896857,"Ryan","Brady",1923,627
"628",2.15685037382397,"Nicholas","Ashenfelter",1922,628
"629",3.88132413107588,"Tyler","Williams",1917,629
"630",3.15297114870436,"Joshua","Curry",1910,630
"631",1.32222556313937,"Christopher","Brady",1923,631
"632",4.69693395039403,"Alexis","Anderson",1916,632
"633",2.94845515644214,"Joshua","Cheng",1921,633
"634",-0.173358824061554,"Brandon","Wolper",1911,634
"635",4.83338544046147,"Emily","Goodwin",1924,635
"636",-0.853770051747655,"Samantha","Anderson",1903,636
"637",1.85062757957445,"Samantha","Williams",1920,637
"638",4.97423002322446,"Kayla","Brady",1907,638
"639",1.55887869066296,"Tyler","Ashenfelter",1921,639
"640",3.18505709371096,"James","Wolper",1921,640
"641",3.06222702693909,"Meghan","Potter",1900,641
"642",-0.376113809799008,"Alexander","Campos",1910,642
"643",1.32981469248387,"Michael","Avila",1916,643
"644",1.92892712998508,"Grace","Ashenfelter",1925,644
"645",0.211696482309565,"Taylor","Williams",1903,645
"646",-0.672148234610669,"Michael","Curry",1904,646
"647",0.874774071376047,"Samantha","Johnson",1920,647
"648",0.376276885029252,"Madison","Todd",1909,648
"649",1.68755995083216,"James","Walton",1901,649
"650",0.1877850638378,"Jacob","Andersen",1925,650
"651",5.73705937991598,"Andrew","Potter",1913,651
"652",4.50293648147796,"Sarah","Williams",1918,652
"653",6.44352690223168,"Alexander","Webster",1914,653
"654",3.26774257788897,"Matthew","Todd",1925,654
"655",1.5760560683542,"Joshua","Avila",1924,655
"656",5.24432530953063,"Emma","Brady",1921,656
"657",-0.168563782918719,"Victoria","Johnson",1920,657
"658",1.56218984472833,"John","Williams",1901,658
"659",0.0234880796747982,"Samantha","Curry",1915,659
"660",1.76621480920569,"Michael","Andersen",1904,660
"661",2.11492299771758,"Kayla","Wolper",1922,661
"662",0.467778995812211,"Lauren","Smyth",1918,662
"663",5.30979547405767,"Jacob","Webster",1921,663
"664",2.46620386362016,"James","Goodwin",1921,664
"665",0.340610776693177,"William","Webster",1905,665
"666",-2.43457349136573,"Ashley","Potter",1900,666
"667",3.81330603903317,"Olivia","Wolper",1925,667
"668",3.30089697284955,"Rachel","Walton",1902,668
"669",2.61578752803694,"Tyler","Anderson",1924,669
"670",1.46255457872232,"Ryan","Molina",1919,670
"671",-0.607071071500214,"Olivia","Sherman",1911,671
"672",-1.05341415984563,"Alyssa","Christensen",1913,672
"673",2.37156557405355,"Ashley","Campos",1914,673
"674",0.359775999709195,"Madison","Curry",1902,674
"675",1.99183924712974,"Alyssa","Ashenfelter",1906,675
"676",5.96764366354927,"Madison","Curry",1913,676
"677",4.35762721863471,"Hannah","Williams",1925,677
"678",6.2978849078778,"Anthony","Anderson",1916,678
"679",0.935787181809562,"Meghan","Mullins",1903,679
"680",5.20986892127289,"Ryan","Williams",1919,680
"681",1.99238591288857,"Andrew","Smyth",1918,681
"682",3.81567509421521,"Sarah","Anderson",1913,682
"683",1.13013747148008,"Olivia","Sherman",1918,683
"684",5.50629547466061,"Andrew","Johnson",1923,684
"685",4.81825425288812,"Daniel","Cheng",1922,685
"686",2.27727760115368,"Michael","Potter",1913,686
"687",7.71545066104739,"Zachary","Andersen",1901,687
"688",3.71513099195946,"Megan","Andersen",1921,688
"689",3.96173334685927,"Madison","Smyth",1925,689
"690",4.05288755554,"Andrew","Curry",1903,690
"691",3.6796269936052,"Jacob","Potter",1907,691
"692",-0.261277954072127,"Michael","Molina",1906,692
"693",1.07359090644179,"Joseph","Brady",1904,693
"694",2.48115047878474,"Madison","Molina",1920,694
"695",2.00330014516305,"Lauren","Andersen",1903,695
"696",0.530675538424769,"Rachel","Johnson",1902,696
"697",-1.4453469201892,"Jacob","Andersen",1904,697
"698",3.57987243567664,"Alyssa","Avila",1903,698
"699",4.10681551629378,"Brandon","Todd",1906,699
"700",4.16742328655686,"Nicholas","Fischer",1907,700
"701",3.23412436015686,"Lauren","Smyth",1904,701
"702",0.739162653004981,"Taylor","Mullins",1921,702
"703",3.70673815205362,"William","Anderson",1916,703
"704",1.77504053044473,"Megan","Fischer",1910,704
"705",1.89276483100197,"Justin","Walton",1923,705
"706",3.14289986338725,"Daniel","Todd",1905,706
"707",1.10536570314413,"Ryan","Cheng",1922,707
"708",-1.15424616748335,"Rachel","Ashenfelter",1903,708
"709",6.3218194850048,"Samantha","Brady",1920,709
"710",1.32759058035165,"Nicholas","Smyth",1902,710
"711",1.7547812180682,"Brandon","Cheng",1906,711
"712",2.78091156849889,"Ashley","Webster",1911,712
"713",1.0521581812984,"Andrew","Andersen",1910,713
"714",1.12253901933852,"John","Brady",1916,714
"715",2.37797258296293,"Anthony","Christensen",1912,715
"716",5.54919429367763,"Kayla","Williams",1904,716
"717",6.44494893165606,"John","Ashenfelter",1906,717
"718",5.42265007450144,"Christopher","Fischer",1900,718
"719",0.798783958379749,"Ashley","Christensen",1905,719
"720",-1.09344004690923,"Matthew","Smith",1925,720
"721",2.05197006421187,"Megan","Christensen",1904,721
"722",6.00861762532652,"Joshua","Christensen",1920,722
"723",1.15175801577558,"Justin","Todd",1905,723
"724",0.270684838367877,"Joshua","Anderson",1921,724
"725",3.93680057996487,"Nicholas","Anderson",1920,725
"726",3.80266887301522,"Sarah","Johnson",1904,726
"727",2.16544131997183,"Sarah","Molina",1902,727
"728",1.27366481506085,"Kayla","Avila",1909,728
"729",2.92310219401212,"Anthony","Todd",1906,729
"730",1.41011646020184,"Sarah","Wolper",1901,730
"731",0.292483830362796,"Jessica","Brady",1922,731
"732",0.567625773319538,"Lauren","Curry",1923,732
"733",4.08367609928698,"Jacob","Cheng",1902,733
"734",6.44382689265644,"Megan","Mullins",1924,734
"735",1.67711108038385,"Daniel","Avila",1922,735
"736",2.85148223244307,"Taylor","Fischer",1902,736
"737",1.18939917816302,"Emily","Smith",1916,737
"738",0.250435369212778,"Elizabeth","Goodwin",1925,738
"739",4.91500015834317,"Samantha","Sherman",1906,739
"740",5.24656809722883,"Alexis","Potter",1921,740
"741",-0.414950183314046,"Emily","Andersen",1914,741
"742",2.58004773784349,"Meghan","Avila",1906,742
"743",2.1532075166571,"Zachary","Wolper",1911,743
"744",-1.70658838959509,"Anthony","Todd",1910,744
"745",2.46085939719426,"Rachel","Ashenfelter",1914,745
"746",5.46672814211248,"Matthew","Mullins",1925,746
"747",-0.308360142716223,"Victoria","Anderson",1910,747
"748",4.51946540868108,"Daniel","Campos",1910,748
"749",0.238082551581185,"Jacob","Andersen",1907,749
"750",3.74093682219329,"Kayla","Sherman",1912,750
"751",1.38277844945048,"Sarah","Ashenfelter",1921,751
"752",2.24025018558934,"Zachary","Curry",1925,752
"753",1.10362145866683,"Ashley","Potter",1915,753
"754",-2.03529012384586,"Megan","Cheng",1902,754
"755",-0.0190411729329942,"Rachel","Mullins",1904,755
"756",-0.214137549078347,"Taylor","Brady",1918,756
"757",2.68668843704035,"Elizabeth","Williams",1917,757
"758",4.77736489247916,"Zachary","Smith",1906,758
"759",-1.56086214517216,"Elizabeth","Potter",1922,759
"760",-2.07715568275451,"Andrew","Sherman",1925,760
"761",0.28468259535931,"Anthony","Anderson",1923,761
"762",1.38114858459941,"Joseph","Mullins",1909,762
"763",-1.35412825164424,"Alexis","Chang",1910,763
"764",1.47677090847887,"Kayla","Ashenfelter",1921,764
"765",4.54903975724384,"Nicholas","Todd",1901,765
"766",-1.2970468482636,"Emily","Campos",1922,766
"767",5.07135784626186,"Taylor","Andersen",1914,767
"768",1.66287620981176,"Emma","Walton",1914,768
"769",4.19829717646659,"Ashley","Andersen",1914,769
"770",2.24127733846729,"Samantha","Fischer",1917,770
"771",-0.158981390009391,"John","Smyth",1911,771
"772",-1.27774468190008,"Alexis","Campos",1902,772
"773",2.25617862660992,"Justin","Walton",1905,773
"774",4.41312050921726,"Andrew","Chang",1914,774
"775",5.38242765608745,"Tyler","Mullins",1921,775
"776",3.04197736674191,"Elizabeth","Johnson",1917,776
"777",1.3205373118723,"David","Walton",1918,777
"778",2.11041780239767,"Samantha","Johnson",1923,778
"779",2.73541625163501,"William","Wolper",1912,779
"780",3.48787299693644,"Christopher","Wolper",1911,780
"781",0.428259814745749,"Taylor","Brady",1905,781
"782",2.58394709613158,"David","Williams",1903,782
"783",-1.98947911609999,"Michael","Walton",1911,783
"784",2.96065793738829,"Daniel","Smyth",1911,784
"785",3.01034404024343,"Kayla","Brady",1907,785
"786",5.4840671070735,"Alexander","Walton",1916,786
"787",4.09145628321733,"Hannah","Cheng",1908,787
"788",-0.233674197915696,"Elizabeth","Sherman",1900,788
"789",3.98171707612961,"Emily","Molina",1914,789
"790",2.55614905222462,"Samantha","Avila",1902,790
"791",5.36086591443873,"Christopher","Andersen",1903,791
"792",1.68317855932219,"Zachary","Christensen",1911,792
"793",2.73752999569644,"William","Goodwin",1902,793
"794",3.41730050692216,"Tyler","Andersen",1913,794
"795",2.97009520579556,"Madison","Fischer",1903,795
"796",1.15553998976916,"Rachel","Johnson",1905,796
"797",1.97582583169922,"Ashley","Smyth",1900,797
"798",3.75012776534541,"Michael","Brady",1916,798
"799",1.21718602363127,"Grace","Mullins",1900,799
"800",4.09254973350123,"Taylor","Avila",1905,800
"801",4.03193970143569,"Brandon","Molina",1914,801
"802",3.32717177274564,"Brandon","Mullins",1921,802
"803",3.19104354546673,"Tyler","Mullins",1910,803
"804",0.709639566545004,"Alyssa","Chang",1913,804
"805",3.92985682981307,"Michael","Williams",1906,805
"806",3.03568868405968,"Joshua","Curry",1903,806
"807",0.213071918985275,"Meghan","Sherman",1908,807
"808",4.12184489856255,"Grace","Anderson",1909,808
"809",0.612528619486969,"Kayla","Todd",1906,809
"810",3.03173977674006,"Victoria","Ashenfelter",1925,810
"811",3.6107245330643,"Justin","Molina",1913,811
"812",0.497052135642108,"Taylor","Campos",1901,812
"813",1.95844282121672,"Emma","Campos",1905,813
"814",2.39492948440983,"Matthew","Christensen",1924,814
"815",3.52505357137621,"Andrew","Smith",1916,815
"816",2.42535886586679,"Andrew","Webster",1905,816
"817",0.27145169312475,"Brandon","Avila",1925,817
"818",1.14907808864296,"Emily","Smyth",1904,818
"819",1.17227901039655,"Sarah","Williams",1909,819
"820",1.81614929095428,"Samantha","Brady",1908,820
"821",2.77647548414454,"Megan","Ashenfelter",1917,821
"822",-0.261701925126884,"Tyler","Anderson",1904,822
"823",5.51941126918893,"Emma","Andersen",1924,823
"824",2.69521180799472,"Brandon","Avila",1908,824
"825",2.38439559304384,"Alexis","Williams",1900,825
"826",1.09546493543709,"Emily","Anderson",1918,826
"827",3.72691335131635,"Anthony","Todd",1924,827
"828",5.70544983428647,"Nicholas","Christensen",1925,828
"829",2.32555469870103,"Joseph","Walton",1915,829
"830",3.76417042591034,"Rachel","Smith",1924,830
"831",0.855970056698496,"Christopher","Avila",1907,831
"832",4.87948179974616,"Daniel","Webster",1908,832
"833",2.15112448588987,"Alexis","Williams",1922,833
"834",2.20604545143083,"Hannah","Avila",1909,834
"835",2.69109703834488,"Ryan","Andersen",1901,835
"836",0.24912067952117,"Anthony","Andersen",1910,836
"837",3.47441766230466,"Lauren","Chang",1906,837
"838",1.23476892165131,"Ryan","Mullins",1925,838
"839",4.00600596315752,"Alyssa","Smith",1907,839
"840",3.22466187077932,"Olivia","Fischer",1919,840
"841",5.41270681714272,"Madison","Webster",1917,841
"842",2.33815814012886,"Anthony","Curry",1907,842
"843",-1.40825662877291,"Jacob","Walton",1901,843
"844",1.44013273035686,"Olivia","Williams",1916,844
"845",2.74380928099294,"Christopher","Andersen",1906,845
"846",3.06656542073881,"Lauren","Molina",1904,846
"847",4.01655060643809,"Emily","Sherman",1904,847
"848",0.950949351893603,"Samantha","Ashenfelter",1913,848
"849",0.504683937273279,"Alexis","Smith",1916,849
"850",0.488330860828584,"Madison","Goodwin",1915,850
"851",3.93375108733066,"John","Johnson",1900,851
"852",2.46184363696796,"Meghan","Campos",1918,852
"853",-0.724881123651451,"Ashley","Andersen",1918,853
"854",2.96886316605833,"Alexander","Brady",1924,854
"855",1.04451875289895,"Madison","Molina",1901,855
"856",4.1186744895766,"Taylor","Potter",1903,856
"857",3.81108673976351,"Anthony","Curry",1907,857
"858",3.10827615164548,"Rachel","Christensen",1901,858
"859",5.28155765433159,"Samantha","Avila",1923,859
"860",2.61717788568489,"Jacob","Chang",1914,860
"861",4.01661730497202,"Zachary","Goodwin",1909,861
"862",-0.634635442221571,"Alexander","Webster",1915,862
"863",3.47335906987351,"Justin","Sherman",1910,863
"864",0.200439338211156,"John","Walton",1906,864
"865",1.16018704980645,"Zachary","Smyth",1905,865
"866",3.6658165578797,"Olivia","Chang",1908,866
"867",4.31056277506023,"Kayla","Molina",1911,867
"868",3.61250371716856,"Ryan","Johnson",1918,868
"869",7.10883636987671,"Rachel","Smyth",1908,869
"870",2.28919586884143,"Rachel","Webster",1900,870
"871",3.51341258163394,"Alexander","Smith",1907,871
"872",-0.188857745450621,"Brandon","Curry",1915,872
"873",0.679770168959476,"Michael","Anderson",1905,873
"874",0.980120114847673,"Jacob","Williams",1908,874
"875",4.74983806318898,"Jacob","Todd",1915,875
"876",5.23160004571214,"David","Mullins",1901,876
"877",2.87726688296485,"Andrew","Brady",1903,877
"878",-1.17818087199882,"Olivia","Smyth",1901,878
"879",-3.08109059366947,"Rachel","Williams",1915,879
"880",4.27464461478515,"Olivia","Fischer",1902,880
"881",4.12941684504303,"Justin","Chang",1920,881
"882",3.5934539562764,"Jacob","Cheng",1902,882
"883",3.68477460221761,"Daniel","Williams",1901,883
"884",1.81108161094084,"Olivia","Webster",1918,884
"885",3.9591595365737,"Meghan","Goodwin",1901,885
"886",0.245639904770843,"Zachary","Anderson",1903,886
"887",1.90548100642219,"James","Chang",1914,887
"888",1.66978447922552,"Tyler","Campos",1905,888
"889",1.94685685513859,"Lauren","Williams",1904,889
"890",4.29833304804,"Brandon","Avila",1923,890
"891",0.606239237127754,"Ryan","Goodwin",1902,891
"892",2.98139107900024,"Brandon","Williams",1913,892
"893",3.88722450389011,"Alyssa","Andersen",1917,893
"894",-1.13512306953689,"Daniel","Goodwin",1910,894
"895",2.69682995054864,"Anthony","Cheng",1924,895
"896",3.17845881567609,"Olivia","Cheng",1904,896
"897",2.22871689985303,"Jacob","Chang",1919,897
"898",3.15242031882097,"Tyler","Ashenfelter",1919,898
"899",1.65430365603846,"Taylor","Ashenfelter",1907,899
"900",-2.337077122652,"Ryan","Christensen",1919,900
"901",1.42743026329434,"Matthew","Anderson",1910,901
"902",2.76134267220865,"Tyler","Wolper",1910,902
"903",4.85345527708546,"Megan","Wolper",1915,903
"904",-2.29402472444601,"Michael","Wolper",1903,904
"905",2.78395883904458,"William","Wolper",1917,905
"906",2.70986760964711,"Ashley","Campos",1917,906
"907",2.85169817731175,"Taylor","Chang",1906,907
"908",2.39505910612736,"Alexis","Fischer",1907,908
"909",2.99546598212786,"Taylor","Webster",1909,909
"910",2.00363075364907,"Megan","Smith",1922,910
"911",2.02630796878185,"James","Molina",1917,911
"912",3.79963247660055,"Alexis","Curry",1917,912
"913",0.321443090460227,"Zachary","Mullins",1919,913
"914",4.32180922079621,"Hannah","Anderson",1905,914
"915",2.17586850299322,"Samantha","Avila",1909,915
"916",0.566452738950658,"Meghan","Smyth",1917,916
"917",6.1935791726612,"Grace","Andersen",1923,917
"918",-1.07468030255731,"Ashley","Smyth",1912,918
"919",-2.25789244036028,"James","Smyth",1922,919
"920",3.53253988690278,"Madison","Ashenfelter",1907,920
"921",0.823232209373269,"William","Wolper",1900,921
"922",1.86196453482768,"Emma","Andersen",1901,922
"923",3.7808965212037,"Christopher","Christensen",1925,923
"924",-1.8073898350752,"Samantha","Brady",1918,924
"925",1.76932478312456,"David","Brady",1913,925
"926",8.07826944498233,"Grace","Brady",1901,926
"927",1.0245789397642,"Jessica","Avila",1901,927
"928",2.56341578475869,"Christopher","Molina",1901,928
"929",2.52983024106622,"Madison","Christensen",1918,929
"930",1.69894560296927,"Daniel","Williams",1905,930
"931",3.11791571467742,"Brandon","Cheng",1903,931
"932",-1.86586197794374,"Christopher","Andersen",1903,932
"933",2.00353859525519,"James","Todd",1909,933
"934",1.21609522309121,"Ryan","Todd",1915,934
"935",4.03661383051402,"Olivia","Todd",1912,935
"936",4.37875271955914,"Grace","Brady",1903,936
"937",4.13214629402079,"Tyler","Molina",1907,937
"938",3.08137589626177,"Justin","Smyth",1916,938
"939",2.63870686971773,"Hannah","Curry",1903,939
"940",3.73432296352426,"Olivia","Cheng",1917,940
"941",1.57265382174453,"Alyssa","Smyth",1917,941
"942",2.13556668948307,"Hannah","Walton",1906,942
"943",2.81219675267346,"Megan","Smyth",1907,943
"944",3.12798845641414,"Grace","Smith",1901,944
"945",1.52723539890191,"Victoria","Webster",1921,945
"946",0.905396135240842,"Lauren","Webster",1924,946
"947",4.19095054414325,"Anthony","Webster",1902,947
"948",2.92233212549634,"Kayla","Walton",1915,948
"949",5.28546016098634,"Olivia","Sherman",1924,949
"950",7.56409195683988,"Emily","Potter",1918,950
"951",1.15019954285846,"Brandon","Christensen",1906,951
"952",4.71725378396656,"Michael","Anderson",1908,952
"953",3.88818603566913,"Taylor","Walton",1923,953
"954",3.51775053783612,"Joshua","Johnson",1901,954
"955",5.64528802635083,"Ashley","Smyth",1920,955
"956",2.83877532224377,"Meghan","Christensen",1903,956
"957",5.76552013712038,"David","Campos",1924,957
"958",1.29347137146978,"Taylor","Andersen",1925,958
"959",2.81259419775532,"Nicholas","Brady",1923,959
"960",3.78749360098639,"Hannah","Brady",1924,960
"961",0.417070113666755,"Kayla","Curry",1916,961
"962",2.08980191090727,"Kayla","Webster",1901,962
"963",3.21404878349368,"Samantha","Avila",1925,963
"964",0.27554436501638,"Matthew","Curry",1917,964
"965",7.39304437899643,"Sarah","Potter",1925,965
"966",-3.05700780746247,"Daniel","Webster",1913,966
"967",1.15474836471284,"Olivia","Anderson",1909,967
"968",3.42076557618664,"Andrew","Smyth",1910,968
"969",1.49395332142678,"Emma","Todd",1920,969
"970",-0.826324315702629,"Daniel","Cheng",1925,970
"971",0.763801361235806,"Justin","Avila",1905,971
"972",3.58857530228539,"Matthew","Potter",1910,972
"973",4.46929223648645,"Zachary","Ashenfelter",1905,973
"974",7.00944775896234,"Nicholas","Cheng",1914,974
"975",1.31135484031687,"Madison","Anderson",1918,975
"976",2.74491212350915,"Kayla","Cheng",1918,976
"977",-0.329445322481635,"Sarah","Cheng",1920,977
"978",5.34243361607473,"Emma","Williams",1923,978
"979",0.803784126092731,"Hannah","Potter",1904,979
"980",8.23686218528111,"Meghan","Curry",1915,980
"981",-0.619387996580003,"Grace","Johnson",1921,981
"982",3.02393087866035,"William","Molina",1907,982
"983",5.75921213891304,"Victoria","Todd",1905,983
"984",4.31062999428392,"Lauren","Johnson",1918,984
"985",0.543791305786416,"Michael","Wolper",1901,985
"986",1.45018262473402,"Taylor","Smith",1917,986
"987",-0.207591915994542,"Sarah","Fischer",1919,987
"988",2.9859352941457,"Alexis","Chang",1920,988
"989",0.077769902203721,"Christopher","Curry",1912,989
"990",3.6046711653026,"Madison","Curry",1911,990
"991",2.44349410003559,"Rachel","Andersen",1914,991
"992",4.70238720127652,"Grace","Goodwin",1907,992
"993",0.671176127363605,"Taylor","Goodwin",1924,993
"994",3.78985096223672,"Andrew","Wolper",1919,994
"995",3.8470115395725,"James","Brady",1917,995
"996",3.02910470103972,"Alyssa","Walton",1900,996
"997",2.49282848626355,"Nicholas","Smith",1909,997
"998",2.91009945458907,"John","Ashenfelter",1901,998
"999",4.57399737487538,"Emily","Webster",1904,999
"1000",3.61691232387998,"Andrew","Johnson",1907,1000
