"","y","first","last","year","id_y"
"86",4.67278853655403,"Alyssa","Smyth",1910,86
"87",-1.37125059549731,"Ryan","Curry",1906,87
"88",3.95674745533691,"Matthew","Anderson",1907,88
"89",4.0687871716813,"Hannah","Anderson",1901,89
"90",3.33827238579654,"Sarah","Webster",1919,90
"91",5.48026686704059,"Alexis","Williams",1907,91
"92",0.620181583387407,"Samantha","Chang",1905,92
"93",-0.563011020430038,"Ashley","Todd",1905,93
"94",4.12957096293643,"Elizabeth","Curry",1907,94
"95",2.39329241872196,"James","Brady",1902,95
"96",5.51101321961995,"Joseph","Walton",1908,96
"97",1.44793584407414,"William","Brady",1912,97
"98",4.48729115778858,"Zachary","Sherman",1907,98
"99",6.64246923962961,"Rachel","Campos",1900,99
"100",0.364493890948817,"Taylor","Fischer",1918,100
"101",2.27508768741663,"Rachel","Sherman",1913,101
"102",-1.04814955496701,"James","Ashenfelter",1921,102
"103",-0.997251369864658,"Christopher","Walton",1919,103
"104",4.64520307652533,"Elizabeth","Chang",1900,104
"105",2.21557583736743,"Joshua","Goodwin",1913,105
"106",1.60529331246208,"Jacob","Goodwin",1922,106
"107",0.679705537554616,"Emma","Brady",1924,107
"108",0.599846206706238,"Jacob","Goodwin",1920,108
"109",0.111045334680776,"James","Christensen",1911,109
"110",-0.38766371283042,"Megan","Fischer",1906,110
"111",1.65819415086707,"Joshua","Brady",1905,111
"112",0.492845471567825,"Zachary","Mullins",1922,112
"113",2.38056690930982,"Hannah","Sherman",1924,113
"114",-0.596220193969728,"Alexis","Chang",1903,114
"115",3.61326729532956,"Jessica","Goodwin",1922,115
"116",5.22120638062081,"Alexander","Webster",1914,116
"117",0.406431259496133,"Justin","Christensen",1911,117
"118",-1.94540225264489,"Lauren","Wolper",1905,118
"119",4.89149513440406,"Tyler","Potter",1914,119
"120",3.16673680703118,"Tyler","Potter",1903,120
"121",1.92218240461962,"Zachary","Potter",1914,121
"122",2.68226481084122,"James","Johnson",1922,122
"123",1.10894937215689,"Samantha","Mullins",1902,123
"124",0.578301590398449,"James","Brady",1910,124
"125",2.11644370506884,"Zachary","Johnson",1919,125
"126",4.05630302392796,"Jacob","Smyth",1921,126
"127",3.3262105918146,"Alyssa","Smith",1924,127
"128",0.897216298391042,"Justin","Johnson",1921,128
"129",3.45942763317701,"Brandon","Mullins",1903,129
"130",1.48005875708515,"Ryan","Campos",1922,130
"131",0.891742054865137,"Sarah","Sherman",1912,131
"132",3.71546413973778,"Jacob","Johnson",1904,132
"133",1.9139037692983,"Elizabeth","Christensen",1907,133
"134",0.708187762225437,"Alexis","Smyth",1915,134
"135",0.748720016887114,"Ashley","Ashenfelter",1919,135
"136",-1.08665880271918,"Alyssa","Wolper",1916,136
"137",0.58067745015517,"Taylor","Potter",1912,137
"138",2.6668414696679,"Michael","Webster",1907,138
"139",3.12228130345725,"Michael","Wolper",1920,139
"140",-0.638057007449751,"Emily","Potter",1913,140
"141",1.59246095841516,"Lauren","Potter",1923,141
"142",4.70830684825744,"Olivia","Chang",1910,142
"143",2.31145210891854,"Rachel","Cheng",1915,143
"144",-1.21501872569757,"Brandon","Andersen",1903,144
"145",4.06734472317523,"Kayla","Andersen",1908,145
"146",3.89110004584019,"Ashley","Mullins",1902,146
"147",1.66725144450458,"David","Andersen",1925,147
"148",-0.119241090070528,"Samantha","Walton",1913,148
"149",8.19423249928404,"Lauren","Smyth",1923,149
"150",1.0888804521816,"Megan","Chang",1916,150
"151",3.49346151494189,"Jacob","Chang",1900,151
"152",3.1437620541111,"Victoria","Molina",1909,152
"153",5.2203233938043,"Hannah","Sherman",1910,153
"154",-0.737917481493068,"Jacob","Todd",1913,154
"155",-0.829104328949803,"Taylor","Goodwin",1923,155
"156",0.838154692282524,"Emma","Smyth",1902,156
"157",1.50811516025895,"Nicholas","Avila",1918,157
"158",-0.0104402475116698,"Olivia","Potter",1922,158
"159",1.36287510475831,"Alexis","Campos",1911,159
"160",1.710975842446,"Ryan","Molina",1906,160
"161",1.4605471660308,"Ashley","Chang",1905,161
"162",0.316197978454724,"John","Todd",1925,162
"163",0.511270510802893,"James","Christensen",1900,163
"164",0.38428321572137,"John","Walton",1925,164
"165",5.47846529718663,"Jacob","Webster",1923,165
"166",-1.13656021061978,"Alyssa","Cheng",1925,166
"167",6.17730988048016,"Joseph","Williams",1903,167
"168",4.68689238908416,"Megan","Smyth",1923,168
"169",4.13387390239496,"Meghan","Cheng",1916,169
"170",-0.821618821773442,"Samantha","Wolper",1920,170
"171",1.24989463205091,"Andrew","Molina",1905,171
"172",1.57458785964107,"Meghan","Potter",1910,172
"173",6.48270209791918,"Elizabeth","Molina",1912,173
"174",-0.0512754508595155,"Jacob","Campos",1912,174
"175",1.14565057786386,"Matthew","Williams",1916,175
"176",1.91189304305319,"Elizabeth","Webster",1910,176
"177",3.31370183797412,"Samantha","Cheng",1909,177
"178",3.61109483457257,"James","Smith",1918,178
"179",2.36373407884999,"Tyler","Goodwin",1907,179
"180",0.300460357901278,"Justin","Christensen",1904,180
"181",4.78971055637112,"Hannah","Cheng",1921,181
"182",1.42928777365132,"Daniel","Webster",1905,182
"183",2.36618234038786,"James","Smyth",1914,183
"184",1.85536074174817,"Joseph","Fischer",1925,184
"185",1.87912895110476,"Ashley","Johnson",1918,185
"186",3.95272803032848,"Madison","Sherman",1906,186
"187",6.07012580147342,"Ryan","Goodwin",1924,187
"188",2.76015287505988,"James","Goodwin",1903,188
"189",3.30132077453832,"Andrew","Chang",1916,189
"190",3.78693566078303,"Justin","Smyth",1916,190
"191",1.02527312366616,"Sarah","Curry",1901,191
"192",4.48854501148884,"Joshua","Todd",1919,192
"193",2.30247044118774,"Lauren","Webster",1914,193
"194",2.06753911336411,"Ashley","Smith",1901,194
"195",1.22164663899262,"John","Todd",1919,195
"196",0.146964878053623,"Andrew","Potter",1919,196
"197",2.21645091791705,"Taylor","Goodwin",1903,197
"198",-0.118671696928123,"James","Christensen",1920,198
"199",5.07984979695372,"Joshua","Sherman",1918,199
"200",0.505095579021808,"Justin","Sherman",1903,200
"201",1.44772813971614,"Kayla","Campos",1920,201
"202",2.81055223409415,"Megan","Sherman",1921,202
"203",2.21691367484009,"Nicholas","Campos",1921,203
"204",2.04627206291723,"Lauren","Campos",1907,204
"205",2.79163455705604,"Michael","Smith",1903,205
"206",1.96614295690707,"John","Cheng",1907,206
"207",4.00511632461805,"Jessica","Christensen",1908,207
"208",1.88700304221025,"Samantha","Ashenfelter",1921,208
"209",2.91158162496532,"Alexis","Fischer",1906,209
"210",2.52229855980898,"Alyssa","Smith",1911,210
"211",3.07455807861952,"Daniel","Ashenfelter",1913,211
"212",1.84983251198963,"Jacob","Andersen",1901,212
"213",1.02038100039298,"Justin","Todd",1922,213
"214",2.19686633167916,"Ashley","Goodwin",1910,214
"215",2.84983954120043,"William","Webster",1922,215
"216",0.800192875760631,"Joshua","Andersen",1913,216
"217",3.36297178633659,"Jacob","Andersen",1904,217
"218",4.47834113165189,"Justin","Curry",1903,218
"219",2.01023247391601,"Olivia","Johnson",1900,219
"220",0.121676729249811,"Madison","Sherman",1920,220
"221",3.54532427945505,"Matthew","Brady",1922,221
"222",4.0886315549942,"Ashley","Sherman",1912,222
"223",1.6074831810652,"Jessica","Todd",1915,223
"224",2.85372647848983,"David","Ashenfelter",1921,224
"225",2.82652304436677,"Madison","Brady",1902,225
"226",-0.317084493482702,"Ashley","Potter",1916,226
"227",0.204705523159859,"Nicholas","Cheng",1921,227
"228",2.09922447454391,"John","Andersen",1900,228
"229",1.81853885249336,"Justin","Fischer",1908,229
"230",0.235331155355587,"John","Molina",1911,230
"231",-1.39252281237007,"Lauren","Smyth",1919,231
"232",1.54619765417367,"Michael","Chang",1915,232
"233",1.67015157460316,"Joshua","Cheng",1919,233
"234",1.86863328472463,"Elizabeth","Christensen",1922,234
"235",-0.786603607798379,"Emily","Wolper",1916,235
"236",5.18726768681,"Ryan","Sherman",1910,236
"237",1.08064282243623,"Tyler","Cheng",1905,237
"238",3.16364979081761,"Daniel","Fischer",1924,238
"239",4.33872287731115,"Meghan","Brady",1918,239
"240",2.23954199435456,"Ryan","Ashenfelter",1905,240
"241",2.81902331494222,"Emma","Avila",1903,241
"242",2.39706683088195,"Emma","Wolper",1924,242
"243",3.13909334346668,"William","Johnson",1913,243
"244",1.34516537711034,"Christopher","Smith",1917,244
"245",6.64275725460445,"Nicholas","Todd",1902,245
"246",4.98622547334788,"Elizabeth","Smith",1901,246
"247",-0.957066283708719,"Justin","Potter",1924,247
"248",5.49805898842626,"Andrew","Christensen",1909,248
"249",2.40142415038357,"William","Avila",1922,249
"250",4.9904664676174,"Ashley","Campos",1902,250
"251",0.710460422164303,"Meghan","Anderson",1923,251
"252",2.61271654905859,"Matthew","Fischer",1908,252
"253",2.74457741838285,"David","Molina",1912,253
"254",4.33591837820979,"Meghan","Molina",1900,254
"255",5.62549485778227,"Jessica","Walton",1916,255
"256",5.11204642666609,"Elizabeth","Brady",1904,256
"257",1.08807476425612,"Joseph","Christensen",1919,257
"258",1.09465797428637,"Rachel","Walton",1920,258
"259",2.56951620071357,"Victoria","Anderson",1906,259
"260",1.28386181099418,"William","Walton",1914,260
"261",1.67808836348006,"Rachel","Sherman",1906,261
"262",-2.8740930155407,"Christopher","Todd",1922,262
"263",-0.599250105595793,"Taylor","Molina",1924,263
"264",1.688338814907,"Sarah","Walton",1913,264
"265",-3.92048788372126,"Zachary","Ashenfelter",1911,265
"266",-0.16720981935993,"Ashley","Chang",1921,266
"267",4.12136901774684,"William","Fischer",1920,267
"268",1.45615292919252,"Jessica","Brady",1904,268
"269",-0.303755600785699,"Matthew","Fischer",1918,269
"270",-2.18945535989582,"Hannah","Curry",1910,270
"271",5.99076953952267,"Sarah","Chang",1924,271
"272",2.02311887004991,"Nicholas","Christensen",1903,272
"273",2.87305682592062,"Alexis","Christensen",1911,273
"274",1.39457948106558,"Rachel","Potter",1901,274
"275",4.72529512690243,"Samantha","Johnson",1906,275
"276",4.01068878721122,"Jacob","Johnson",1919,276
"277",1.43828487203059,"David","Potter",1904,277
"278",-0.0961877664121422,"Sarah","Smith",1922,278
"279",3.72477662245351,"Jacob","Wolper",1913,279
"280",0.420899370891951,"Alyssa","Curry",1914,280
"281",0.416824468508911,"David","Brady",1903,281
"282",-0.444283274681161,"Nicholas","Andersen",1915,282
"283",1.67191113074898,"Alyssa","Curry",1909,283
"284",2.66497666641378,"Michael","Webster",1921,284
"285",4.03171231209387,"Hannah","Johnson",1904,285
"286",0.918564399903801,"Ryan","Cheng",1903,286
"287",3.469207213497,"James","Mullins",1908,287
"288",2.00458192467323,"Meghan","Chang",1921,288
"289",-1.78076131209286,"Emma","Chang",1907,289
"290",-0.358522388581106,"Jessica","Williams",1916,290
"291",3.13509571236288,"Anthony","Anderson",1915,291
"292",2.38679086201787,"Joshua","Williams",1903,292
"293",3.37861170591043,"Meghan","Christensen",1900,293
"294",2.9631402893016,"Meghan","Curry",1900,294
"295",4.32458661990156,"John","Ashenfelter",1913,295
"296",1.90858685010162,"Anthony","Williams",1906,296
"297",2.98239695519339,"Daniel","Wolper",1909,297
"298",4.11628697549838,"Samantha","Ashenfelter",1914,298
"299",2.59011146241494,"Madison","Brady",1921,299
"300",2.58853663751838,"Emma","Smith",1906,300
"301",2.39485295302592,"Madison","Smith",1924,301
"302",1.37843368996253,"Olivia","Campos",1913,302
"303",4.1710597016767,"Nicholas","Goodwin",1911,303
"304",2.09458891677707,"Emma","Brady",1904,304
"305",1.95140172549494,"Kayla","Molina",1910,305
"306",3.33667608392087,"Taylor","Fischer",1918,306
"307",4.40614680922349,"Victoria","Curry",1913,307
"308",0.712631606462438,"Jacob","Avila",1915,308
"309",3.4188278812503,"Lauren","Christensen",1911,309
"310",-0.0645392849629046,"Daniel","Williams",1924,310
"311",3.02299157766916,"Matthew","Williams",1925,311
"312",2.5452123797653,"Olivia","Smith",1913,312
"313",-1.02299983665538,"Elizabeth","Sherman",1921,313
"314",2.96752530641995,"Kayla","Andersen",1920,314
"315",4.09198103517718,"Lauren","Curry",1911,315
"316",0.705523543878796,"William","Molina",1901,316
"317",3.86103858657776,"Ryan","Ashenfelter",1910,317
"318",-0.930642248577005,"Alexander","Johnson",1912,318
"319",2.47014408621493,"Ryan","Molina",1909,319
"320",2.11452708604744,"Joshua","Campos",1909,320
"321",5.13084633972473,"Justin","Todd",1906,321
"322",4.37268848617713,"Joshua","Brady",1925,322
"323",-0.230776478553843,"Victoria","Curry",1923,323
"324",-0.605016979517758,"Zachary","Todd",1925,324
"325",-1.38154747425378,"Elizabeth","Curry",1919,325
"326",1.14000226386316,"Alexis","Johnson",1909,326
"327",2.77754026992439,"Ryan","Webster",1901,327
"328",3.27918997212386,"Andrew","Mullins",1902,328
"329",2.11064591587146,"Joshua","Fischer",1901,329
"330",2.11477252460712,"Justin","Todd",1902,330
"331",4.10964990499928,"Meghan","Campos",1908,331
"332",1.57372883558048,"Elizabeth","Walton",1922,332
"333",0.991129934347788,"Alexis","Fischer",1904,333
"334",1.26248539002417,"John","Anderson",1918,334
"335",2.82772951350084,"Meghan","Brady",1914,335
"336",2.55874984658199,"Madison","Fischer",1910,336
"337",1.80375382091638,"Samantha","Smith",1911,337
"338",5.98023211219139,"Justin","Curry",1921,338
"339",2.34701633143848,"Elizabeth","Webster",1903,339
"340",0.974104312357009,"Matthew","Todd",1907,340
"341",4.64024817092901,"Jacob","Andersen",1905,341
"342",1.51665691018832,"Justin","Avila",1920,342
"343",3.95261023104488,"Olivia","Todd",1905,343
"344",2.93218399953106,"James","Curry",1900,344
"345",1.72705733146046,"Emily","Christensen",1905,345
"346",1.81674137942729,"Elizabeth","Walton",1916,346
"347",5.90643446443354,"Nicholas","Christensen",1915,347
"348",2.39426061312967,"William","Sherman",1909,348
"349",-1.35444560297663,"Victoria","Molina",1901,349
"350",0.141659388175225,"Sarah","Smith",1907,350
"351",2.28676203623426,"Olivia","Chang",1905,351
"352",0.0968357183950961,"Alyssa","Sherman",1918,352
"353",-1.59422615575926,"Daniel","Smith",1904,353
"354",0.113740295355626,"Olivia","Johnson",1900,354
"355",-1.11726079853722,"Brandon","Curry",1924,355
"356",4.60532224111277,"Elizabeth","Mullins",1916,356
"357",1.40848073985989,"Tyler","Campos",1903,357
"358",2.73525880586466,"Samantha","Brady",1914,358
"359",-1.08298713549064,"David","Smyth",1924,359
"360",-0.0944374324226733,"Megan","Wolper",1912,360
"361",1.61432975979486,"Michael","Smith",1916,361
"362",2.12451466788161,"Daniel","Todd",1915,362
"363",1.7644803599122,"Nicholas","Smith",1924,363
"364",1.00732825945214,"Justin","Anderson",1921,364
"365",-0.447021495409045,"Samantha","Chang",1909,365
"366",3.84750674725348,"Alexis","Smith",1900,366
"367",0.633359541143421,"Justin","Potter",1920,367
"368",4.4408598340267,"Victoria","Williams",1919,368
"369",2.30558188238746,"Justin","Ashenfelter",1911,369
"370",1.15614378635648,"Samantha","Johnson",1915,370
"371",2.10040034221231,"Kayla","Cheng",1910,371
"372",6.10297717279961,"Zachary","Andersen",1908,372
"373",2.64853259635699,"Andrew","Brady",1923,373
"374",4.06286933927862,"Meghan","Todd",1920,374
"375",3.44597369178528,"Megan","Molina",1912,375
"376",2.84040234471056,"Joshua","Campos",1917,376
"377",-0.632003869301591,"Kayla","Avila",1919,377
"378",2.83321748214264,"Victoria","Christensen",1915,378
"379",0.998408611910889,"Jacob","Cheng",1904,379
"380",1.17281340945509,"Grace","Campos",1923,380
"381",2.12225872845646,"Ashley","Anderson",1905,381
"382",4.24312925278247,"Victoria","Cheng",1912,382
"383",3.94311969789248,"Megan","Christensen",1914,383
"384",0.293018189399004,"Jessica","Campos",1902,384
"385",-0.534166839403906,"James","Campos",1906,385
"386",0.626583331699595,"Meghan","Chang",1905,386
"387",4.86655371571413,"Daniel","Goodwin",1910,387
"388",1.81363809902053,"Alyssa","Webster",1923,388
"389",2.84037138134692,"Victoria","Potter",1904,389
"390",3.81502233401414,"David","Wolper",1900,390
"391",2.39403638285502,"Elizabeth","Williams",1910,391
"392",0.739979591027652,"Madison","Williams",1924,392
"393",3.84425295850077,"Joseph","Goodwin",1924,393
"394",-0.611487198473975,"Nicholas","Webster",1902,394
"395",6.12920208899327,"Victoria","Webster",1904,395
"396",2.91357317226888,"Rachel","Molina",1919,396
"397",2.28927846375216,"James","Chang",1917,397
"398",4.34916126393035,"Grace","Webster",1922,398
"399",7.29894111784381,"Victoria","Todd",1912,399
"400",2.26660613892134,"Megan","Curry",1908,400
"401",1.47450302319904,"Rachel","Andersen",1913,401
"402",1.17368851933683,"Christopher","Todd",1902,402
"403",2.80120944546893,"Andrew","Avila",1924,403
"404",6.38856395285544,"Rachel","Johnson",1920,404
"405",4.7050042108471,"Taylor","Mullins",1918,405
"406",6.08471199036195,"Matthew","Campos",1902,406
"407",1.08825437278479,"Daniel","Fischer",1917,407
"408",0.467873707023569,"Olivia","Molina",1923,408
"409",1.09291035351152,"Andrew","Wolper",1911,409
"410",2.07291845132631,"Ashley","Fischer",1916,410
"411",0.609046534015714,"Nicholas","Christensen",1922,411
"412",-1.16102170267772,"Christopher","Fischer",1910,412
"413",1.86103683918325,"Victoria","Walton",1907,413
"414",1.29957811575175,"Brandon","Christensen",1902,414
"415",-1.19271531811429,"Rachel","Potter",1915,415
"416",2.23825409188519,"Ashley","Chang",1909,416
"417",1.35370113158395,"Christopher","Smith",1905,417
"418",3.38175771011747,"Nicholas","Ashenfelter",1924,418
"419",4.68915354780472,"Michael","Webster",1924,419
"420",3.39186136278589,"Samantha","Andersen",1913,420
"421",2.99168693610754,"Tyler","Ashenfelter",1918,421
"422",3.56458110928447,"Kayla","Wolper",1904,422
"423",2.16540412782296,"Brandon","Brady",1907,423
"424",0.636450210289961,"Meghan","Fischer",1924,424
"425",1.01291853463314,"Meghan","Smith",1908,425
"426",-0.333588527878986,"Jessica","Brady",1925,426
"427",3.66840171207257,"Brandon","Williams",1911,427
"428",4.25376048595268,"Victoria","Walton",1916,428
"429",-0.138775543030127,"Kayla","Todd",1918,429
"430",2.63680595643436,"Lauren","Sherman",1916,430
"431",-1.72236424174654,"Emma","Avila",1919,431
"432",3.42760903106164,"Megan","Todd",1918,432
"433",-2.38725497193955,"David","Williams",1902,433
"434",1.1679405372969,"Daniel","Christensen",1924,434
"435",3.53471614442227,"Matthew","Todd",1902,435
"436",2.10602469299179,"Rachel","Potter",1921,436
"437",-0.203427631901884,"Alyssa","Smith",1905,437
"438",0.847610801574469,"Joshua","Johnson",1900,438
"439",3.07128034786671,"Zachary","Goodwin",1906,439
"440",2.97352170859336,"Emma","Mullins",1907,440
"441",3.34566710417989,"Michael","Williams",1911,441
"442",1.34607794330947,"Olivia","Ashenfelter",1906,442
"443",1.63568584965949,"Victoria","Johnson",1909,443
"444",-0.428186969502373,"William","Chang",1906,444
"445",1.2438265776018,"William","Cheng",1925,445
"446",2.78664092727737,"Ryan","Sherman",1909,446
"447",4.85112832773638,"William","Sherman",1923,447
"448",5.68222793611102,"Samantha","Christensen",1925,448
"449",1.16062743230154,"Justin","Walton",1901,449
"450",3.0148823357585,"Ashley","Christensen",1915,450
"451",4.997158410242,"Ryan","Campos",1905,451
"452",2.91831358444902,"Tyler","Potter",1916,452
"453",3.51762164462008,"Kayla","Ashenfelter",1923,453
"454",0.488234356356896,"Tyler","Chang",1900,454
"455",0.403177439452691,"Emma","Ashenfelter",1920,455
"456",0.950765947825722,"Olivia","Andersen",1919,456
"457",0.162874741505461,"David","Molina",1912,457
"458",0.927932557311555,"William","Smyth",1915,458
"459",-0.535816158034067,"Samantha","Ashenfelter",1906,459
"460",2.82087352172272,"Matthew","Andersen",1925,460
"461",1.87916112948824,"Joseph","Avila",1910,461
"462",1.3956277777195,"Ryan","Johnson",1914,462
"463",0.64654924256158,"Joshua","Campos",1903,463
"464",0.931862280106337,"Tyler","Mullins",1908,464
"465",1.76185797291064,"Emily","Johnson",1924,465
"466",2.60933040980017,"Andrew","Ashenfelter",1904,466
"467",-2.00123575315372,"Victoria","Potter",1917,467
"468",5.63278814296617,"Anthony","Todd",1907,468
"469",4.64172295289072,"David","Campos",1916,469
"470",1.21324822212823,"Daniel","Sherman",1908,470
"471",1.03966220878145,"Elizabeth","Brady",1921,471
"472",3.21211172221266,"Daniel","Todd",1920,472
"473",2.091891158518,"Christopher","Goodwin",1914,473
"474",4.28474323463305,"Hannah","Goodwin",1922,474
"475",2.58629692236576,"Grace","Potter",1920,475
"476",4.33274509709563,"Madison","Christensen",1920,476
"477",3.3504943840952,"Ashley","Williams",1906,477
"478",2.80583130020616,"William","Anderson",1915,478
"479",2.87311255571562,"Grace","Brady",1905,479
"480",2.84919568462865,"Michael","Webster",1912,480
"481",0.62802979541072,"Daniel","Brady",1910,481
"482",1.13124885016542,"Ashley","Cheng",1910,482
"483",3.24151594433775,"Olivia","Mullins",1910,483
"484",2.17329188042861,"Kayla","Anderson",1905,484
"485",1.82557461671693,"Lauren","Todd",1908,485
"486",3.32006135121785,"Andrew","Curry",1921,486
"487",4.49344813294254,"Nicholas","Ashenfelter",1918,487
"488",3.35281542425449,"Madison","Andersen",1911,488
"489",-0.230187073655492,"Zachary","Smyth",1922,489
"490",0.232329734961829,"Andrew","Andersen",1901,490
"491",6.54590049311838,"Sarah","Christensen",1910,491
"492",1.09111260164055,"Samantha","Sherman",1910,492
"493",-0.2930248100282,"Brandon","Brady",1921,493
"494",6.33112019094825,"Andrew","Brady",1913,494
"495",-1.51932741774301,"Lauren","Walton",1918,495
"496",1.47837231298721,"Daniel","Fischer",1925,496
"497",5.23589211466803,"Ashley","Ashenfelter",1911,497
"498",1.34727533856357,"Sarah","Molina",1913,498
"499",4.41065828208516,"Elizabeth","Molina",1925,499
"500",3.54626969811331,"Daniel","Williams",1920,500
"501",2.04438948113019,"Meghan","Williams",1924,501
"502",2.29776264199213,"Joseph","Anderson",1904,502
"503",1.62358710940707,"Samantha","Christensen",1902,503
"504",3.18041210677526,"Sarah","Chang",1906,504
"505",1.71651293390285,"Grace","Potter",1916,505
"506",2.35744719265789,"Madison","Brady",1902,506
"507",0.981652887356219,"Zachary","Todd",1918,507
"508",5.31419671878265,"Sarah","Cheng",1901,508
"509",-2.20773604243527,"Joseph","Goodwin",1924,509
"510",2.83698518254573,"Jacob","Brady",1900,510
"511",3.04470566721834,"Rachel","Christensen",1915,511
"512",5.32041506105211,"Tyler","Fischer",1915,512
"513",4.02655251063139,"Emily","Ashenfelter",1914,513
"514",3.72942494029565,"Tyler","Campos",1921,514
"515",2.8128114549515,"Elizabeth","Christensen",1905,515
"516",1.92693245757194,"Ashley","Wolper",1922,516
"517",3.20289303477326,"Grace","Campos",1914,517
"518",2.57648708457202,"Taylor","Fischer",1912,518
"519",0.699470368320978,"Jacob","Campos",1912,519
"520",-0.706853020448797,"Matthew","Wolper",1918,520
"521",3.49890341256035,"Emily","Curry",1917,521
"522",0.296972272737438,"Alexander","Potter",1912,522
"523",2.43225837226432,"Andrew","Sherman",1923,523
"524",0.0267129785508055,"Joseph","Chang",1902,524
"525",3.37854978145356,"William","Goodwin",1911,525
"526",0.665685634149145,"Grace","Sherman",1900,526
"527",2.06965087619138,"David","Williams",1901,527
