"","y","first","last","year","id_y"
"82",2.8299115615747,"Grace","Smith",1919,82
"83",3.01434505072614,"Megan","Potter",1919,83
"84",1.93062988360457,"Michael","Cheng",1921,84
"85",1.33953157982555,"Joshua","Anderson",1902,85
"86",5.87678937346519,"Alexander","Andersen",1911,86
"87",2.3201834469807,"Taylor","Campos",1922,87
"88",2.49253872563077,"William","Johnson",1923,88
"89",6.37834242853133,"William","Fischer",1901,89
"90",4.0042905984599,"Joseph","Johnson",1901,90
"91",7.01568753985353,"Michael","Mullins",1918,91
"92",0.972699014943993,"Emily","Wolper",1923,92
"93",2.70955592860193,"Grace","Johnson",1910,93
"94",4.68000019982704,"Ryan","Smyth",1907,94
"95",-0.507215769431276,"Kayla","Anderson",1909,95
"96",2.42546723347022,"Andrew","Christensen",1902,96
"97",5.18401010269394,"Emily","Anderson",1924,97
"98",3.57289145608919,"Lauren","Webster",1916,98
"99",3.0299636691838,"Brandon","Mullins",1909,99
"100",5.0093000097129,"Samantha","Potter",1915,100
"101",2.0158435667917,"Andrew","Johnson",1917,101
"102",4.93401801614302,"Jacob","Smyth",1903,102
"103",3.95997454446022,"Andrew","Potter",1907,103
"104",1.08418800242186,"Meghan","Potter",1910,104
"105",0.718711229312725,"Rachel","Webster",1925,105
"106",3.16069502656175,"Hannah","Goodwin",1924,106
"107",0.355302476540706,"Zachary","Todd",1912,107
"108",3.8382377484177,"Alexis","Smith",1916,108
"109",2.05190299428629,"Ryan","Molina",1925,109
"110",4.54017427639694,"Brandon","Christensen",1909,110
"111",4.39548836441238,"Daniel","Wolper",1905,111
"112",2.26589042882627,"Meghan","Webster",1923,112
"113",5.93062714520654,"Daniel","Walton",1917,113
"114",-0.637171597654635,"William","Goodwin",1925,114
"115",4.18485137662871,"Lauren","Molina",1916,115
"116",3.9661620038574,"Hannah","Goodwin",1917,116
"117",2.08593665745339,"Victoria","Williams",1916,117
"118",2.89037332147557,"Emma","Williams",1904,118
"119",1.08000569498481,"Samantha","Chang",1900,119
"120",2.57357868631383,"Joseph","Smith",1915,120
"121",2.45670848585993,"Joshua","Campos",1903,121
"122",2.04277332396341,"Joshua","Walton",1910,122
"123",1.67072912716157,"Sarah","Cheng",1905,123
"124",-1.28155228505526,"Emily","Ashenfelter",1913,124
"125",-0.0294319934407214,"Joseph","Molina",1921,125
"126",0.636383507322875,"Tyler","Walton",1902,126
"127",1.38793729155628,"Samantha","Andersen",1904,127
"128",-3.06475255628521,"Ryan","Potter",1915,128
"129",3.01235845666973,"Kayla","Cheng",1906,129
"130",4.04326066285856,"Joseph","Smyth",1910,130
"131",2.73515150857937,"Christopher","Wolper",1925,131
"132",4.72471463095693,"Jacob","Williams",1920,132
"133",1.01013379493838,"Ryan","Avila",1906,133
"134",2.75533013151394,"Joshua","Smyth",1917,134
"135",0.195796673505585,"Taylor","Wolper",1905,135
"136",3.55078973548325,"Kayla","Webster",1916,136
"137",4.82644676198164,"James","Williams",1907,137
"138",2.69473071814539,"Rachel","Andersen",1902,138
"139",1.21667825469966,"Taylor","Sherman",1911,139
"140",1.69222679962522,"Daniel","Webster",1901,140
"141",5.00802933879978,"Ryan","Goodwin",1920,141
"142",3.98290113546145,"Emily","Potter",1900,142
"143",0.166829345252924,"Samantha","Smith",1904,143
"144",4.18507099211474,"Joshua","Avila",1922,144
"145",3.35327836677728,"Meghan","Anderson",1921,145
"146",1.80260045087799,"Kayla","Anderson",1902,146
"147",3.67471827417032,"Elizabeth","Wolper",1910,147
"148",4.10591122910547,"Christopher","Webster",1924,148
"149",2.16672504160534,"Alexis","Smith",1922,149
"150",3.41753171398323,"Megan","Brady",1900,150
"151",5.06736015054008,"Michael","Todd",1922,151
"152",2.25003051400353,"Joseph","Anderson",1921,152
"153",-0.00827483291196562,"Taylor","Andersen",1902,153
"154",-0.0333052106634605,"Hannah","Potter",1907,154
"155",-0.231573386269419,"Nicholas","Christensen",1908,155
"156",6.446225995722,"Emma","Ashenfelter",1905,156
"157",4.52599587372707,"Taylor","Williams",1903,157
"158",-1.20913109714375,"Ryan","Walton",1914,158
"159",-1.25361133968938,"Grace","Curry",1906,159
"160",-0.381807511817116,"Samantha","Chang",1916,160
"161",3.54011188395632,"Kayla","Wolper",1920,161
"162",3.17055437186648,"David","Webster",1907,162
"163",0.696696186092368,"Joshua","Brady",1922,163
"164",0.686684846137127,"Daniel","Andersen",1918,164
"165",3.51741248391248,"Grace","Potter",1914,165
"166",2.44421320678744,"Jacob","Sherman",1923,166
"167",0.457701743420871,"Anthony","Sherman",1901,167
"168",7.52995034559506,"Victoria","Brady",1901,168
"169",1.20273627370081,"Emma","Campos",1905,169
"170",3.59650522607761,"Taylor","Smith",1901,170
"171",0.0971828261218747,"Olivia","Goodwin",1910,171
"172",4.96384972573892,"Samantha","Williams",1908,172
"173",3.60950649605043,"Emma","Goodwin",1900,173
"174",-0.369490214386453,"Kayla","Curry",1908,174
"175",4.03978258924948,"John","Sherman",1908,175
"176",1.57069050424364,"Christopher","Smyth",1901,176
"177",2.73882657768241,"Daniel","Sherman",1918,177
"178",0.194136765440345,"Joshua","Potter",1905,178
"179",-0.16574646939806,"Alexis","Sherman",1912,179
"180",-0.85454339064714,"Brandon","Christensen",1913,180
"181",-1.78936036281206,"Emma","Sherman",1906,181
"182",4.50275754395727,"Madison","Molina",1916,182
"183",2.09233479656284,"Anthony","Potter",1904,183
"184",1.36450661271938,"Joshua","Sherman",1913,184
"185",1.67251566764226,"Michael","Chang",1905,185
"186",3.54548770914545,"Grace","Molina",1919,186
"187",-0.398532657629472,"Daniel","Walton",1922,187
"188",4.10627994068326,"James","Cheng",1925,188
"189",5.16991910975493,"Alexander","Curry",1905,189
"190",-0.733780280728178,"Emily","Smyth",1922,190
"191",1.02770178030937,"Alexander","Chang",1900,191
"192",4.94192713477083,"Samantha","Curry",1916,192
"193",0.573757657266351,"Emma","Campos",1904,193
"194",1.63807335512423,"Megan","Williams",1924,194
"195",3.39369298701091,"Tyler","Cheng",1907,195
"196",2.54892291316835,"Elizabeth","Fischer",1904,196
"197",4.12876679286659,"Anthony","Sherman",1919,197
"198",2.1656802869833,"John","Fischer",1924,198
"199",-0.363934038324416,"Daniel","Mullins",1908,199
"200",1.64620028872975,"Victoria","Williams",1922,200
"201",1.20418711605723,"Meghan","Smyth",1900,201
"202",5.8994937930677,"Jacob","Andersen",1913,202
"203",4.27117162958314,"Andrew","Campos",1900,203
"204",2.95496604653201,"Emily","Fischer",1913,204
"205",1.3006182016166,"Elizabeth","Ashenfelter",1923,205
"206",1.72110070731177,"Michael","Williams",1905,206
"207",1.62815692701395,"Samantha","Smyth",1925,207
"208",2.13461196066421,"Madison","Goodwin",1918,208
"209",-1.78155256374833,"Grace","Webster",1910,209
"210",3.57837472328667,"Joseph","Smyth",1904,210
"211",0.572317478513014,"Matthew","Fischer",1906,211
"212",3.33279161621233,"John","Brady",1908,212
"213",3.15383921883006,"Jessica","Goodwin",1911,213
"214",3.68113079878017,"Andrew","Mullins",1913,214
"215",5.44229190492695,"Meghan","Avila",1919,215
"216",2.84681202012408,"Hannah","Goodwin",1909,216
"217",5.06353984396519,"Emily","Molina",1923,217
"218",1.8459999635467,"Christopher","Brady",1905,218
"219",3.27673006634158,"John","Cheng",1922,219
"220",4.7766631961234,"Emily","Williams",1907,220
"221",0.85139858054065,"Daniel","Williams",1910,221
"222",1.90080372639822,"Tyler","Mullins",1920,222
"223",-2.99797410594281,"Zachary","Sherman",1922,223
"224",2.35804368034563,"Lauren","Christensen",1918,224
"225",3.51372245195499,"Christopher","Wolper",1920,225
"226",5.27275580291301,"Nicholas","Walton",1922,226
"227",2.04113779194862,"Ryan","Campos",1910,227
"228",2.34834098571211,"Jacob","Andersen",1919,228
"229",1.67663304412759,"Alexis","Johnson",1906,229
"230",2.32684465394006,"Justin","Ashenfelter",1907,230
"231",2.98183625124745,"Olivia","Sherman",1918,231
"232",-1.1100798091376,"Joseph","Avila",1925,232
"233",7.0863667236561,"Megan","Potter",1919,233
"234",2.93847265029169,"Alexis","Avila",1909,234
"235",-0.778593612269552,"Andrew","Goodwin",1922,235
"236",1.52281584958336,"Justin","Avila",1915,236
"237",3.68720108827687,"Emma","Molina",1906,237
"238",4.20259646012482,"Alexander","Williams",1904,238
"239",4.24045317136246,"Joseph","Christensen",1912,239
"240",2.47615650376495,"Lauren","Potter",1922,240
"241",4.94831313834696,"Michael","Williams",1903,241
"242",3.64508819588666,"Jessica","Johnson",1901,242
"243",2.07700172553663,"Alyssa","Curry",1907,243
"244",0.280026592809199,"Meghan","Curry",1917,244
"245",1.3674386883462,"Emma","Smith",1911,245
"246",3.88435107082914,"John","Avila",1925,246
"247",3.69817346350063,"Brandon","Molina",1914,247
"248",8.75288691674387,"Emily","Cheng",1918,248
"249",2.11009643188374,"Nicholas","Cheng",1910,249
"250",4.63154975327392,"Grace","Curry",1920,250
"251",3.48492633898206,"Samantha","Fischer",1900,251
"252",-3.0524540888668,"Samantha","Christensen",1911,252
"253",3.27624866169771,"Meghan","Cheng",1906,253
"254",3.1464871941823,"Brandon","Goodwin",1912,254
"255",-0.251415060058618,"Matthew","Smyth",1908,255
"256",3.91737400677823,"Madison","Curry",1918,256
"257",2.39748641092462,"Anthony","Molina",1923,257
"258",0.467501089008907,"Alyssa","Avila",1923,258
"259",0.638621899236776,"Christopher","Cheng",1913,259
"260",-3.60709134204668,"Emily","Wolper",1909,260
"261",3.67205287311608,"Brandon","Avila",1908,261
"262",2.21210655400192,"John","Curry",1911,262
"263",0.383297797058176,"Brandon","Smyth",1906,263
"264",2.41863861379251,"Madison","Chang",1917,264
"265",1.25070261109003,"Justin","Chang",1923,265
"266",1.6585561897196,"Ashley","Cheng",1913,266
"267",1.0550470819798,"Michael","Campos",1903,267
"268",0.576783975610665,"Sarah","Sherman",1913,268
"269",0.709985269553217,"Samantha","Chang",1917,269
"270",2.9655679978692,"John","Walton",1904,270
"271",1.31887259749912,"Taylor","Chang",1908,271
"272",2.78939358873799,"Sarah","Andersen",1906,272
"273",2.19306651638907,"Hannah","Ashenfelter",1911,273
"274",2.58260846851019,"Victoria","Sherman",1911,274
"275",3.28490620272247,"Matthew","Potter",1901,275
"276",2.50056755163691,"Samantha","Walton",1922,276
"277",2.70227540275308,"Samantha","Williams",1907,277
"278",2.06153128458873,"Rachel","Walton",1925,278
"279",1.14353841125969,"Grace","Walton",1910,279
"280",0.74894148385766,"Elizabeth","Walton",1902,280
"281",1.50723783445377,"Jessica","Goodwin",1909,281
"282",5.2558252513028,"James","Webster",1904,282
"283",0.591604481918179,"William","Wolper",1901,283
"284",1.70289893510673,"Victoria","Anderson",1919,284
"285",-0.668567062175294,"Jessica","Cheng",1925,285
"286",2.35069949394537,"Matthew","Sherman",1904,286
"287",-1.27705968492574,"Alyssa","Johnson",1922,287
"288",5.1591008105022,"Christopher","Williams",1916,288
"289",3.2026009080271,"Alexander","Chang",1924,289
"290",-0.18966405627441,"Emily","Christensen",1918,290
"291",0.890780575206698,"Tyler","Curry",1903,291
"292",0.365263102027536,"Sarah","Webster",1918,292
"293",0.920356454151803,"Michael","Cheng",1904,293
"294",0.386585429573895,"Emma","Brady",1910,294
"295",0.75654887462728,"Meghan","Chang",1901,295
"296",0.177380955602922,"Andrew","Chang",1915,296
"297",1.97401797946159,"Meghan","Andersen",1904,297
"298",1.69103216750983,"William","Walton",1907,298
"299",3.53655986761179,"Taylor","Cheng",1905,299
"300",-1.49643083460601,"Alexis","Andersen",1922,300
"301",1.70931509793706,"Hannah","Avila",1922,301
"302",-1.42280090071829,"Victoria","Ashenfelter",1918,302
"303",2.24113159122969,"Ashley","Ashenfelter",1918,303
"304",2.37867031898617,"Matthew","Cheng",1910,304
"305",2.34918525305365,"Victoria","Smith",1909,305
"306",3.42949347208169,"Joshua","Brady",1903,306
"307",2.90786667036829,"Emma","Sherman",1920,307
"308",2.61494780199641,"Elizabeth","Molina",1907,308
"309",1.65358392846344,"Alexander","Christensen",1917,309
"310",5.58657925021501,"Brandon","Mullins",1912,310
"311",5.41983163316416,"Brandon","Todd",1920,311
"312",0.804944999066837,"Joseph","Webster",1910,312
"313",0.355147021991742,"Jessica","Brady",1913,313
"314",-0.0599269613100759,"Hannah","Chang",1901,314
"315",3.28767262505769,"James","Webster",1923,315
"316",2.05036815044749,"James","Cheng",1925,316
"317",2.99362398295979,"John","Wolper",1909,317
"318",1.5661131389858,"Zachary","Christensen",1909,318
"319",5.63249130364749,"Rachel","Goodwin",1900,319
"320",-1.7962441680136,"Tyler","Christensen",1902,320
"321",1.37696646549216,"William","Chang",1901,321
"322",2.52832231046839,"Ryan","Williams",1901,322
"323",0.307653141178132,"James","Williams",1904,323
"324",5.27821969308445,"Brandon","Avila",1902,324
"325",0.934339592754163,"Sarah","Ashenfelter",1908,325
"326",-2.16551679345277,"Brandon","Williams",1912,326
"327",1.51181983588033,"William","Christensen",1909,327
"328",1.46057627591086,"Rachel","Smyth",1913,328
"329",4.87487181335717,"Matthew","Christensen",1918,329
"330",5.35659800122873,"Megan","Wolper",1924,330
"331",3.42265772833915,"Justin","Curry",1919,331
"332",4.66456090380509,"James","Walton",1910,332
"333",0.165827435600615,"Joshua","Anderson",1904,333
"334",-1.1155500221698,"Zachary","Ashenfelter",1908,334
"335",2.41963893593978,"Emily","Christensen",1912,335
"336",0.32678047634831,"Christopher","Christensen",1921,336
"337",-0.826245954157386,"Victoria","Campos",1914,337
"338",1.81741539048974,"Joseph","Andersen",1911,338
"339",3.6811793925236,"Zachary","Christensen",1922,339
"340",2.57204737514398,"Jacob","Johnson",1903,340
"341",-1.52775437987188,"Alyssa","Campos",1906,341
"342",1.53983320445522,"Alexis","Mullins",1924,342
"343",5.16567887125816,"Justin","Smith",1908,343
"344",2.88658559636667,"Ashley","Brady",1905,344
"345",2.60886497716581,"Ashley","Curry",1918,345
"346",3.38914090866648,"Brandon","Christensen",1905,346
"347",4.82930782344317,"John","Williams",1924,347
"348",3.78551697785453,"Alyssa","Potter",1919,348
"349",1.94320046751248,"Lauren","Johnson",1908,349
"350",5.28887511309347,"Joseph","Campos",1908,350
"351",3.71771109762969,"Zachary","Avila",1907,351
"352",0.032629119482902,"Matthew","Andersen",1925,352
"353",4.04077497554275,"Sarah","Anderson",1908,353
"354",-2.5014300747106,"William","Molina",1917,354
"355",2.41984212118213,"Jessica","Smyth",1912,355
"356",5.7871523494776,"Meghan","Smith",1910,356
"357",-0.802971641525907,"Emily","Cheng",1902,357
"358",-3.71420946064176,"Meghan","Brady",1911,358
"359",3.52394088665709,"Victoria","Anderson",1920,359
"360",4.29871616248689,"Tyler","Anderson",1919,360
"361",1.10442169854872,"Victoria","Webster",1905,361
"362",1.91119364160752,"Meghan","Mullins",1901,362
"363",3.46894674026744,"James","Brady",1920,363
"364",0.0334903588144069,"Tyler","Mullins",1913,364
"365",-0.485328807448052,"Jessica","Goodwin",1915,365
"366",-0.81489100739936,"Meghan","Chang",1904,366
"367",0.830390231934757,"Megan","Wolper",1906,367
"368",2.11799879123206,"John","Avila",1918,368
"369",0.809702705393862,"Alexis","Brady",1920,369
"370",0.375951981287099,"Michael","Andersen",1914,370
"371",6.83152860570762,"Taylor","Anderson",1925,371
"372",1.90938779078079,"Kayla","Potter",1906,372
"373",-0.120791223909015,"Ashley","Goodwin",1908,373
"374",0.0341570100265213,"Grace","Walton",1920,374
"375",0.399910178182945,"Alyssa","Sherman",1905,375
"376",2.00206859421675,"Hannah","Curry",1903,376
"377",1.90531785681142,"Justin","Williams",1921,377
"378",0.214906263120281,"Olivia","Ashenfelter",1902,378
"379",2.30392204332369,"Taylor","Potter",1914,379
"380",5.34722393196709,"Jessica","Anderson",1921,380
"381",2.51519898056677,"James","Goodwin",1903,381
"382",0.717271590643276,"David","Christensen",1909,382
"383",0.265762662869114,"Joshua","Mullins",1913,383
"384",1.67944822518633,"Matthew","Potter",1901,384
"385",2.32820073832344,"Nicholas","Campos",1919,385
"386",3.84540832476017,"Michael","Christensen",1915,386
"387",-0.213960106306128,"Kayla","Johnson",1906,387
"388",3.10501890257491,"Christopher","Andersen",1903,388
"389",3.77452201998667,"Sarah","Goodwin",1909,389
"390",4.62957588321281,"Tyler","Todd",1904,390
"391",5.25943313447472,"William","Mullins",1924,391
"392",3.82789180841492,"Daniel","Cheng",1920,392
"393",5.5136876439287,"Olivia","Brady",1911,393
"394",-4.41903981560707,"Grace","Johnson",1917,394
"395",3.10886437926188,"Emily","Williams",1921,395
"396",1.74939844434653,"Meghan","Todd",1905,396
"397",3.02307826010752,"William","Webster",1902,397
"398",2.14868010196651,"Zachary","Fischer",1915,398
"399",1.35168957698839,"Taylor","Curry",1915,399
"400",6.81259569164942,"Joshua","Avila",1908,400
"401",2.57261849586977,"Tyler","Fischer",1909,401
"402",3.09510705551919,"Tyler","Smith",1902,402
"403",-0.473523146469405,"Taylor","Mullins",1901,403
"404",0.87597689715927,"Meghan","Mullins",1913,404
"405",2.43923127474188,"Taylor","Webster",1912,405
"406",0.366860284286251,"Alyssa","Todd",1910,406
"407",1.55069738171956,"William","Cheng",1919,407
"408",0.639930747677088,"Christopher","Molina",1906,408
"409",4.71851679081242,"Daniel","Sherman",1900,409
"410",1.02389313009325,"Victoria","Williams",1921,410
"411",0.209882356089246,"Emily","Campos",1924,411
"412",2.18917753375474,"Justin","Goodwin",1905,412
"413",1.39317286986346,"Zachary","Cheng",1925,413
"414",4.33207526598759,"Rachel","Ashenfelter",1920,414
"415",4.45160006622522,"Matthew","Cheng",1925,415
"416",-3.4799367179026,"Alexis","Williams",1902,416
"417",3.67085116663907,"Emma","Williams",1906,417
"418",1.26716894153495,"Samantha","Goodwin",1913,418
"419",2.93523254620789,"William","Goodwin",1905,419
"420",1.01116401445732,"Anthony","Cheng",1904,420
"421",6.7332461089453,"Alyssa","Williams",1908,421
"422",4.26741999114273,"Madison","Andersen",1923,422
"423",0.660152595624656,"Kayla","Williams",1924,423
"424",5.90185187142743,"John","Campos",1925,424
"425",4.28621688081244,"Andrew","Fischer",1917,425
"426",1.94820061412176,"Elizabeth","Brady",1905,426
"427",5.66362139352017,"Olivia","Fischer",1907,427
"428",1.03933414509898,"Emily","Cheng",1901,428
"429",2.43271259969517,"Alexis","Cheng",1909,429
"430",4.4792370893003,"Daniel","Brady",1916,430
"431",0.765019057263155,"Olivia","Fischer",1919,431
"432",-0.56191322248252,"Madison","Molina",1914,432
"433",4.65056433241928,"Elizabeth","Curry",1919,433
"434",1.77586421161867,"James","Mullins",1906,434
"435",0.9265437211415,"Tyler","Walton",1903,435
"436",-1.47693168096144,"Olivia","Molina",1913,436
"437",5.32720117325108,"Brandon","Ashenfelter",1915,437
"438",1.90652450386636,"James","Cheng",1917,438
"439",1.6032619057508,"William","Mullins",1917,439
"440",3.80087814376767,"Daniel","Webster",1923,440
"441",5.64897611645241,"Daniel","Potter",1924,441
"442",1.81906717503304,"Alexis","Molina",1923,442
"443",-1.22014720903607,"Jessica","Mullins",1910,443
"444",2.93052539406145,"Ashley","Avila",1920,444
"445",2.55191370411835,"James","Ashenfelter",1905,445
"446",3.12443392376381,"Lauren","Williams",1922,446
"447",3.95824860835098,"Brandon","Williams",1914,447
"448",1.42319957199107,"David","Smyth",1900,448
"449",2.71164049549286,"Rachel","Anderson",1925,449
"450",2.96740978790682,"Alexander","Fischer",1915,450
"451",2.13909872158694,"Taylor","Todd",1903,451
"452",-0.670032094775244,"Joseph","Wolper",1901,452
"453",1.23774684479454,"Alyssa","Andersen",1923,453
"454",1.088140169789,"Joseph","Mullins",1909,454
"455",1.9580847904342,"Christopher","Anderson",1914,455
"456",2.78432639396219,"Jacob","Goodwin",1904,456
"457",2.02591339657862,"James","Molina",1910,457
"458",3.99687050314928,"Megan","Avila",1924,458
"459",-0.535687426680654,"Daniel","Smyth",1917,459
"460",-0.177446568108465,"Emma","Andersen",1924,460
"461",4.13632045860522,"Alyssa","Goodwin",1913,461
"462",6.82799670546246,"Brandon","Webster",1911,462
"463",-0.516726600505051,"Tyler","Todd",1924,463
"464",-1.90114283289039,"Victoria","Anderson",1900,464
"465",-0.37948942443994,"Meghan","Fischer",1920,465
"466",2.12971971579728,"David","Andersen",1917,466
"467",2.17065800218608,"Daniel","Wolper",1921,467
"468",4.077424624416,"Anthony","Cheng",1910,468
"469",5.85468178135855,"Olivia","Ashenfelter",1916,469
"470",2.42320692397564,"Emily","Goodwin",1906,470
"471",-0.277831806725956,"Grace","Goodwin",1918,471
"472",-0.382845050994368,"Emma","Goodwin",1907,472
"473",6.39115750958322,"Madison","Chang",1924,473
"474",3.91626454620815,"John","Mullins",1917,474
"475",4.25857924703055,"Daniel","Christensen",1914,475
"476",1.85780209296755,"Sarah","Ashenfelter",1921,476
"477",1.11561825624729,"Megan","Mullins",1910,477
"478",3.72592313278201,"Grace","Walton",1917,478
"479",1.8803176256858,"Taylor","Johnson",1900,479
"480",2.54864269218452,"Matthew","Brady",1906,480
"481",4.43046192152674,"Sarah","Fischer",1910,481
"482",1.60033023820931,"Kayla","Avila",1921,482
"483",6.51969725240729,"Michael","Andersen",1914,483
"484",4.88232727310879,"Jacob","Johnson",1918,484
"485",6.34683285109269,"Alexis","Wolper",1906,485
"486",2.25984011702187,"Nicholas","Sherman",1918,486
"487",5.09217188999774,"Megan","Johnson",1917,487
"488",4.67250918489293,"Victoria","Avila",1909,488
"489",1.22001279183776,"Ryan","Johnson",1906,489
"490",0.572563276545184,"Tyler","Fischer",1917,490
"491",1.75499881537149,"Victoria","Ashenfelter",1918,491
"492",-1.24805003868874,"Anthony","Johnson",1910,492
"493",-4.00558883271823,"Megan","Andersen",1914,493
"494",3.71325084125146,"Victoria","Ashenfelter",1901,494
"495",3.43629843484517,"Michael","Brady",1910,495
"496",2.18710505677314,"Emma","Campos",1904,496
"497",1.50953748048078,"Megan","Todd",1901,497
"498",4.70242682723974,"Kayla","Williams",1919,498
"499",1.58528211246363,"Meghan","Andersen",1915,499
"500",2.83842751706952,"Alexis","Campos",1910,500
"501",1.99814598200743,"James","Todd",1901,501
"502",4.49307788915359,"Rachel","Avila",1920,502
"503",2.77145169153978,"Hannah","Todd",1902,503
"504",1.56512248185854,"Tyler","Williams",1921,504
"505",0.947965619518568,"Kayla","Andersen",1925,505
"506",0.651301443530296,"Nicholas","Mullins",1900,506
"507",4.77117416618906,"Victoria","Andersen",1921,507
"508",-0.836943674428473,"Emily","Brady",1925,508
"509",2.85900658287635,"Alexander","Smith",1914,509
"510",2.63142508925513,"Joshua","Mullins",1902,510
"511",5.2426512215212,"Nicholas","Walton",1918,511
"512",3.56407807391239,"Ashley","Smyth",1904,512
"513",2.72003781908907,"Alexander","Smith",1923,513
"514",2.24844747063076,"Daniel","Goodwin",1924,514
"515",0.712639964436439,"Grace","Chang",1923,515
"516",-1.45199944270038,"Grace","Andersen",1920,516
"517",3.94887672522815,"Michael","Cheng",1916,517
"518",2.5231996524372,"Olivia","Walton",1906,518
"519",2.07389324180971,"Sarah","Mullins",1907,519
"520",-0.819779909994958,"James","Mullins",1905,520
"521",2.22669013632434,"Emma","Smith",1911,521
"522",-1.70790657280449,"Joseph","Goodwin",1907,522
"523",3.35522103047457,"Meghan","Williams",1906,523
"524",5.54671614296002,"David","Andersen",1915,524
"525",1.96833725236788,"Alexis","Avila",1920,525
"526",3.5824254239428,"Megan","Walton",1915,526
"527",1.669196269932,"Rachel","Webster",1923,527
"528",1.54387290012548,"Alexis","Todd",1909,528
